BarCode,SKod,RKod,Asorti,Activ,OzKod1,OzKod2,OzKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1487194932,LNRCNKLCZ945,48,KLAS,*,,,,2020,,,,,,
1487194933,LNRCNKLCZ945,196,KLAS,*,,,,2021,,,,,,
1487194934,LNRCNKLCZ416,1,4,*,,,,1864,,,,,,
1487194935,LNRCNKLCZ416,196,KLAS,*,,,,1865,,,,,,
1487194936,LNRCNKLCZ416,9,KLAS,*,,,,1866,,,,,,
1487194937,LNRCNKLCZ416,48,KLAS,*,,,,1867,,,,,,
1487194938,LNRCNKLCZ460,558,4,*,,,,1878,,,,,,
1487194939,LNRCNKLCZ460,560,KLAS,*,,,,1879,,,,,,
1487194940,LNRCNKLCZ460,559,KLAS,*,,,,1880,,,,,,
1487194941,LNRCNKLCZ412,1,4,*,,,,1856,,,,,,
1487194942,LNRCNKLCZ412,48,KLAS,*,,,,1857,,,,,,
1487194943,LNRCNKLCZ412,9,KLAS,*,,,,1858,,,,,,
1487194944,LNRCNKLCZ412,196,KLAS,*,,,,1859,,,,,,
1487194945,LNRCNKLCZ280,1,4,*,,,,1843,,,,,,
1487194946,LNRCNKLCZ280,48,KLAS,*,,,,1844,,,,,,
1487194947,LNRCNKLCZ280,321,KLAS,*,,,,1845,,,,,,
1487194948,LNRCNKLCZ280,9,KLAS,*,,,,1846,,,,,,
1487194949,LNRCNKLCZ280,196,KLAS,*,,,,1847,,,,,,
1487194950,LNRCNKLCZ2001,1,4,*,,,,1823,,,,,,
1487194951,LNRCNKLCZ2001,48,KLAS,*,,,,1824,,,,,,
1487194952,LNRCNKLCZ2001,9,KLAS,*,,,,1825,,,,,,
1487194953,LNRCNKLCZ2001,196,KLAS,*,,,,1826,,,,,,
1487194954,LNRCNKLCZ210,1,4,*,,,,1830,,,,,,
1487194955,LNRCNKLCZ210,48,KLAS,*,,,,1831,,,,,,
1487194956,LNRCNKLCZ210,196,KLAS,*,,,,1832,,,,,,
1487194957,LNRCNKLCZ750,1,4,*,,,,1977,,,,,,
1487194958,LNRCNKLCZ750,337,KLAS,*,,,,1978,,,,,,
1487194959,LNRCNKLCZ750,48,KLAS,*,,,,1979,,,,,,
1487194960,LNRCNKLCZ750,321,KLAS,*,,,,1980,,,,,,
1487194961,LNRCNKLCZ750,9,KLAS,*,,,,1981,,,,,,
1487194962,LNRCNKLCZ750,196,KLAS,*,,,,1982,,,,,,
1487194963,LNRCNKLCZ699,1,4,*,,,,1926,,,,,,
1487194964,LNRCNKLCZ699,337,KLAS,*,,,,1927,,,,,,
1487194965,LNRCNKLCZ699,48,KLAS,*,,,,1928,,,,,,
1487194966,LNRCNKLCZ699,556,KLAS,*,,,,1929,,,,,,
1487194967,LNRCNKLCZ699,13,KLAS,*,,,,1930,,,,,,
1487194968,LNRCNKLCZ699,321,KLAS,*,,,,1931,,,,,,
1487194969,LNRCNKLCZ699,9,KLAS,*,,,,1932,,,,,,
1487194970,LNRCNKLCZ699,196,KLAS,*,,,,1933,,,,,,
1487194971,LNRCNKLCZ635,1,4,*,,,,1899,,,,,,
1487194972,LNRCNKLCZ635,48,KLAS,*,,,,1900,,,,,,
1487194973,LNRCNKLCZ635,556,KLAS,*,,,,1901,,,,,,
1487194974,LNRCNKLCZ635,9,KLAS,*,,,,1902,,,,,,
1487194975,LNRCNKLCZ635,196,KLAS,*,,,,1903,,,,,,
1487194976,LNRCNKLCZ685,47,4,*,,,,1913,,,,,,
1487194977,LNRCNKLCZ685,218,KLAS,*,,,,1914,,,,,,
1487194978,LNRCNKLCZ644,1,4,*,,,,1909,,,,,,
1487194979,LNRCNKLCZ644,556,KLAS,*,,,,1910,,,,,,
1487194980,LNRCNKLCZ644,9,KLAS,*,,,,1911,,,,,,
1487194981,LNRCNKLCZ644,196,KLAS,*,,,,1912,,,,,,
1487194982,LNRCNKLCZ694,46,4,*,,,,1922,,,,,,
1487194983,LNRCNKLCZ694,557,KLAS,*,,,,1923,,,,,,
1487194984,LNRCNKLCZ694,232,KLAS,*,,,,1924,,,,,,
1487194985,LNRCNKLCZ755,1,4,*,,,,1986,,,,,,
1487194986,LNRCNKLCZ755,337,KLAS,*,,,,1987,,,,,,
1487194987,LNRCNKLCZ755,48,KLAS,*,,,,1988,,,,,,
1487194988,LNRCNKLCZ755,9,KLAS,*,,,,1989,,,,,,
1487194989,LNRCNKLCZ755,196,KLAS,*,,,,1990,,,,,,
1487194990,LNRCNKLCZ760,1,4,*,,,,1995,,,,,,
1487194991,LNRCNKLCZ760,48,KLAS,*,,,,1996,,,,,,
1487194992,LNRCNKLCZ760,9,KLAS,*,,,,1997,,,,,,
1487194993,LNRCNKLCZ760,196,KLAS,*,,,,1998,,,,,,
1487194994,LNRCNKLCZ791,1,4,*,,,,1999,,,,,,
1487194995,LNRCNKLCZ791,9,KLAS,*,,,,2000,,,,,,
1487194996,LNRCNKLCZ791,196,KLAS,*,,,,2001,,,,,,
1487194997,LNRCNKLCZ740,1,4,*,,,,1969,,,,,,
1487194998,LNRCNKLCZ740,196,KLAS,*,,,,1970,,,,,,
1487194999,LNRCNKLCZ740,9,KLAS,*,,,,1971,,,,,,
1487195000,LNRCNKLCZ740,321,KLAS,*,,,,1972,,,,,,
1487195001,LNRCNKLCZ740,48,KLAS,*,,,,1973,,,,,,
1487195002,LNRCNKLCZ740,337,KLAS,*,,,,1974,,,,,,
1487195003,LNRCNKLCZ715,1,4,*,,,,1960,,,,,,
1487195004,LNRCNKLCZ715,196,KLAS,*,,,,1961,,,,,,
1487195005,LNRCNKLCZ715,9,KLAS,*,,,,1962,,,,,,
1487195006,LNRCNKLCZ715,321,KLAS,*,,,,1963,,,,,,
1487195007,LNRCNKLCZ715,48,KLAS,*,,,,1964,,,,,,
1487195008,LNRCNKLCZ715,337,KLAS,*,,,,1965,,,,,,
1487195009,LNRCNKLCZ450,1,4,*,,,,1872,,,,,,
1487195010,LNRCNKLCZ450,48,KLAS,*,,,,1873,,,,,,
1487195011,LNRCNKLCZ450,196,KLAS,*,,,,1874,,,,,,
1487195012,LNRCNKD801,196,A012,*,,,,1426,,,,,,
1487195013,LNRCNKD801,475,A012,*,,,,1427,,,,,,
1487195014,LNRCNKD801,338,A013,*,,,,1428,,,,,,
1487195015,LNRCNACT10,561,Z007,*,,,,237,,,,,,
1487195016,LNRCNACT10,561,Z008,*,,,,238,,,,,,
1487195017,LNRCNACT10,533,Z005,*,,,,239,,,,,,
1487195018,LNRCNACT10,533,Z006,*,,,,240,,,,,,
1487195019,LNRCNACT10,533,Z007,*,,,,241,,,,,,
1487195020,LNRCNACT10,533,Z008,*,,,,242,,,,,,
1487195021,LNRCNACT10,533,A014,*,,,,243,,,,,,
1487195022,LNRCNKM299,1,ZZZ7,*,,,,2216,,,,,,
1487195023,LNRCNKLCZ500,47,Z003,*,,,,1885,,,,,,
1487195024,LNRCNKLCZ270,378,Z003,*,,,,1837,,,,,,
1487195025,LNRCNR1203,82,m40,*,,,,3228,,,,,,
1487195026,LNRCNR1203,82,m41,*,,,,3229,,,,,,
1487195027,LNRCNR1203,82,m42,*,,,,3230,,,,,,
1487195028,LNRCNR1203,82,m43,*,,,,3231,,,,,,
1487195029,LNRCNR1203,82,m44,*,,,,3232,,,,,,
1487195030,LNRCNR1203,78,m40,*,,,,3233,,,,,,
1487195031,LNRCNR1203,78,m41,*,,,,3234,,,,,,
1487195032,LNRCNR1203,78,m42,*,,,,3235,,,,,,
1487195033,LNRCNR1203,78,m43,*,,,,3236,,,,,,
1487195034,LNRCNR1203,78,m44,*,,,,3237,,,,,,
1487195035,LNRCNR1203,311,m40,*,,,,3238,,,,,,
1487195036,LNRCNR1203,311,m41,*,,,,3239,,,,,,
1487195037,LNRCNR1203,311,m42,*,,,,3240,,,,,,
1487195038,LNRCNR1203,311,m43,*,,,,3241,,,,,,
1487195039,LNRCNR1203,311,m44,*,,,,3242,,,,,,
1487195040,LNRCNR1203,58,m40,*,,,,3243,,,,,,
1487195041,LNRCNR1203,58,m41,*,,,,3244,,,,,,
1487195042,LNRCNR1203,58,m42,*,,,,3245,,,,,,
1487195043,LNRCNR1203,58,m43,*,,,,3246,,,,,,
1487195044,LNRCNR1203,58,m44,*,,,,3247,,,,,,
1487195045,LNRCNR1203,11,m40,*,,,,3248,,,,,,
1487195046,LNRCNR1203,11,m41,*,,,,3249,,,,,,
1487195047,LNRCNR1203,11,m42,*,,,,3250,,,,,,
1487195048,LNRCNR1203,11,m43,*,,,,3251,,,,,,
1487195049,LNRCNR1203,11,m44,*,,,,3252,,,,,,
1487195050,LNRCNR1203,5,m40,*,,,,3253,,,,,,
1487195051,LNRCNR1203,5,m41,*,,,,3254,,,,,,
1487195052,LNRCNR1203,5,m42,*,,,,3255,,,,,,
1487195053,LNRCNR1203,5,m43,*,,,,3256,,,,,,
1487195054,LNRCNR1203,5,m44,*,,,,3257,,,,,,
1487195055,LNRCNR1203,4,m40,*,,,,3258,,,,,,
1487195056,LNRCNR1203,4,m41,*,,,,3259,,,,,,
1487195057,LNRCNR1203,4,m42,*,,,,3260,,,,,,
1487195058,LNRCNR1203,4,m43,*,,,,3261,,,,,,
1487195059,LNRCNR1203,4,m44,*,,,,3262,,,,,,
1487195060,LNRCNR1204,82,m40,*,,,,3274,,,,,,
1487195061,LNRCNR1204,82,m41,*,,,,3275,,,,,,
1487195062,LNRCNR1204,82,m42,*,,,,3276,,,,,,
1487195063,LNRCNR1204,82,m43,*,,,,3277,,,,,,
1487195064,LNRCNR1204,82,m44,*,,,,3278,,,,,,
1487195065,LNRCNR1204,68,m40,*,,,,3279,,,,,,
1487195066,LNRCNR1204,68,m41,*,,,,3280,,,,,,
1487195067,LNRCNR1204,68,m42,*,,,,3281,,,,,,
1487195068,LNRCNR1204,68,m43,*,,,,3282,,,,,,
1487195069,LNRCNR1204,68,m44,*,,,,3283,,,,,,
1487195070,LNRCNR1204,58,m40,*,,,,3284,,,,,,
1487195071,LNRCNR1204,58,m41,*,,,,3285,,,,,,
1487195072,LNRCNR1204,58,m42,*,,,,3286,,,,,,
1487195073,LNRCNR1204,58,m43,*,,,,3287,,,,,,
1487195074,LNRCNR1204,58,m44,*,,,,3288,,,,,,
1487195075,LNRCNR1204,11,m40,*,,,,3289,,,,,,
1487195076,LNRCNR1204,11,m41,*,,,,3290,,,,,,
1487195077,LNRCNR1204,11,m42,*,,,,3291,,,,,,
1487195078,LNRCNR1204,11,m43,*,,,,3292,,,,,,
1487195079,LNRCNR1204,11,m44,*,,,,3293,,,,,,
1487195080,LNRCNR1204,4,m40,*,,,,3294,,,,,,
1487195081,LNRCNR1204,4,m41,*,,,,3295,,,,,,
1487195082,LNRCNR1204,4,m42,*,,,,3296,,,,,,
1487195083,LNRCNR1204,4,m43,*,,,,3297,,,,,,
1487195084,LNRCNR1204,4,m44,*,,,,3298,,,,,,
1487195085,RCNWLG072,1,U40,*,,,,3953,,,,,,
1487195086,RCNWLG072,1,U41,*,,,,3954,,,,,,
1487195087,RCNWLG072,1,U42,*,,,,3955,,,,,,
1487195088,RCNWLG072,1,U43,*,,,,3956,,,,,,
1487195089,RCNWLG072,1,U44,*,,,,3957,,,,,,
1487195090,LNRCNKM299,1,ZZZ5,*,,,,2217,,,,,,
1487195091,LNRCNKLCZ690,46,A015,*,,,,1921,,,,,,
1487195092,LNRCNKVT8504,46,A016,*,,,,2810,,,,,,
1487195093,LNRCNKVT8511,46,A017,*,,,,2852,,,,,,
1487195094,LNRCNKM360,46,A018,*,,,,2274,,,,,,
1487195095,LNRCNKM299,1,ZZZ3,*,,,,2218,,,,,,
1487195096,LNRCNKRNS355,252,A019,*,,,,2433,,,,,,
1487195097,LNRCNKLCZ699,1,Z003,*,,,,1934,,,,,,
1487195098,LNRCNKLCZ1201,378,Z003,*,,,,1808,,,,,,
1487195099,LNRCNKLCZ1201,46,Z003,*,,,,1809,,,,,,
1487195100,RCNWLG072,1,UNİM,*,,,,3958,,,,,,
1487195101,LNRCNACT10,561,Z005,*,,,,244,,,,,,
1487195102,LNRCNACT10,561,Z006,*,,,,245,,,,,,
1487195103,LNRCNKM360,66,A019,*,,,,2275,,,,,,
1487195104,LNRCNKM360,66,ZZZ3,*,,,,2276,,,,,,
1487195105,LNRCNKM360,66,ZZZ5,*,,,,2277,,,,,,
1487195106,LNRCNKM360,66,ZZZ7,*,,,,2278,,,,,,
1487195107,LNRCNKM360,66,ZZZ9,*,,,,2279,,,,,,
1487195108,LNRCNKVT3000,46,Z003,*,,,,2733,,,,,,
1487195109,LNRCNKVT8504,229,A020,*,,,,2811,,,,,,
1487195110,LNRCNKVT8504,46,A019,*,,,,2812,,,,,,
1487195111,LNRCNKVT8504,47,A021,*,,,,2813,,,,,,
1487195112,LNRCNKVT8503,47,A022,*,,,,2770,,,,,,
1487195113,LNRCNKVT8503,46,A023,*,,,,2771,,,,,,
1487195114,LNRCNKVT8503,46,A019,*,,,,2772,,,,,,
1487195115,LNRCNKVT8503,46,A024,*,,,,2773,,,,,,
1487195116,LNRCNKVT8503,46,A025,*,,,,2774,,,,,,
1487195117,LNRCNKVT8503,46,A026,*,,,,2775,,,,,,
1487195118,LNRCNKVT8503,46,A027,*,,,,2776,,,,,,
1487195119,LNRCNKRNS355,196,A019,*,,,,2434,,,,,,
1487195120,LNRCNKRNS355,196,A028,*,,,,2435,,,,,,
1487195121,LNRCNKRNS355,196,A029,*,,,,2436,,,,,,
1487195122,LNRCNR1203,82,mrd1,*,,,,3263,,,,,,
1487195123,LNRCNR1203,78,mrd1,*,,,,3264,,,,,,
1487195124,LNRCNR1203,311,mrd1,*,,,,3265,,,,,,
1487195125,LNRCNR1203,58,mrd1,*,,,,3266,,,,,,
1487195126,LNRCNR1203,11,mrd1,*,,,,3267,,,,,,
1487195127,LNRCNR1203,5,mrd1,*,,,,3268,,,,,,
1487195128,LNRCNR1203,4,mrd1,*,,,,3269,,,,,,
1487195129,LNRCNR1204,82,mrd1,*,,,,3299,,,,,,
1487195130,LNRCNR1204,68,mrd1,*,,,,3300,,,,,,
1487195131,LNRCNR1204,58,mrd1,*,,,,3301,,,,,,
1487195132,LNRCNR1204,11,mrd1,*,,,,3302,,,,,,
1487195133,LNRCNR1204,4,mrd1,*,,,,3303,,,,,,
1487195134,LNRCNR1203,78,mrf5,*,,,,3270,,,,,,
1487195135,LNRCNKVT3000,47,Z003,*,,,,2734,,,,,,
1487195136,LNRCNKM360,463,A030,*,,,,2280,,,,,,
1487195137,LNRCNKM360,463,A031,*,,,,2281,,,,,,
1487195138,LNRCNKFR2156,11,4,*,,,,1621,,,,,,
1487195139,LNRCNKFR2156,4,4,*,,,,1622,,,,,,
1487195140,LNRCNKFR2156,238,KLAS,*,,,,1623,,,,,,
1487195141,LNRCNKFR2156,382,KLAS,*,,,,1624,,,,,,
1487195142,LNRCNKFR2156,78,KLAS,*,,,,1625,,,,,,
1487195143,LNRCNKFR2156,82,KLAS,*,,,,1626,,,,,,
1487195144,LNRCNKFR2121,1,4,*,,,,1618,,,,,,
1487195145,LNRCNKFR2121,238,KLAS,*,,,,1619,,,,,,
1487195146,LNRCNKFR2121,9,KLAS,*,,,,1620,,,,,,
1487195147,LNRCNKFM1907,1,4,*,,,,1563,,,,,,
1487195148,LNRCNACT93,78,mrf7,*,,,,469,,,,,,
1487195149,RCNWLG072,59,UNİO,*,,,,3959,,,,,,
1487195150,RCNWLG072,1,UNİQ,*,,,,3960,,,,,,
1487195151,LNRCNR1203,5,mrf9,*,,,,3271,,,,,,
1487195152,LNRCNKLCZ550,378,Z003,*,,,,1892,,,,,,
1487195153,LNRCNACT93,196,mre9,*,,,,470,,,,,,
1487195154,LNRCNKVT8504,351,A032,*,,,,2814,,,,,,
1487195155,LNRCNKVT8511,46,A033,*,,,,2853,,,,,,
1487195156,LNRCNKM299,1,A024,*,,,,2219,,,,,,
1487195157,LNRCNKM299,1,A025,*,,,,2220,,,,,,
1487195158,LNRCNKM299,1,A027,*,,,,2221,,,,,,
1487195159,LNRCNKCS815Y,46,A029,*,,,,1306,,,,,,
1487195160,LNRCNKCS816S,66,A025,*,,,,1349,,,,,,
1487195161,LNRCNKVT8511,46,A024,*,,,,2854,,,,,,
1487195162,LNRCNKVT8511,46,A025,*,,,,2855,,,,,,
1487195163,LNRCNKVT8504,351,A034,*,,,,2815,,,,,,
1487195164,RCNWLG072,11,U41,*,,,,3961,,,,,,
1487195165,RCNWLG072,11,U43,*,,,,3962,,,,,,
1487195166,RCNWLG072,11,U44,*,,,,3963,,,,,,
1487195167,LNRCNR1203,4,mrf5,*,,,,3272,,,,,,
1487195168,LNRCNR1203,4,mrg1,*,,,,3273,,,,,,
1487195169,LNRCNACT93,196,mre3,*,,,,471,,,,,,
1487195170,LNRCNKCS816S,66,KLAS,*,,,,1350,,,,,,
1487195171,LNRCNKCS816S,378,KLAS,*,,,,1351,,,,,,
1487195172,LNRCNKCS816S,232,KLAS,*,,,,1352,,,,,,
1487195173,LNRCNACT93,196,mrg3,*,,,,472,,,,,,
1487195174,LNRCNACT93,4,mrg5,*,,,,473,,,,,,
1487195175,LNRCNKVT8511,46,A035,*,,,,2856,,,,,,
1487195176,LNRCNKM299,1,A036,*,,,,2222,,,,,,
1487195177,LNRCNKCS816S,66,A019,*,,,,1353,,,,,,
1487195178,LNRCNKCS816S,66,A024,*,,,,1354,,,,,,
1487195179,LNRCNKCS816S,66,A026,*,,,,1355,,,,,,
1487195180,LNRCNKCS816S,66,A027,*,,,,1356,,,,,,
1487195181,LNRCNKCS816S,378,A037,*,,,,1357,,,,,,
1487195182,LNRCNKCS816S,232,Z003,*,,,,1358,,,,,,
1487195183,LNRCNACT93,196,mre7,*,,,,474,,,,,,
1487195184,LNRCNACT93,78,mrg7,*,,,,475,,,,,,
1487195185,LNRCNACT93,11,mrg9,*,,,,476,,,,,,
1487195186,LNRCNACT93,9,mrh1,*,,,,477,,,,,,
1487195187,RCNWLG072,91,UNİS,*,,,,3964,,,,,,
1487195188,LNRCNR1204,4,mrh3,*,,,,3304,,,,,,
1487195189,LNRCNR1204,11,mrh3,*,,,,3305,,,,,,
1487195190,LNRCNR1204,58,mrh3,*,,,,3306,,,,,,
1487195191,RCNWLG072,58,UNİU,*,,,,3965,,,,,,
1487195192,RCNWLG072,143,U41,*,,,,3966,,,,,,
1487195193,RCNWLG072,143,U43,*,,,,3967,,,,,,
1487195194,RCNWLG072,143,U44,*,,,,3968,,,,,,
1487195195,RCNWLG072,91,UNİW,*,,,,3969,,,,,,
1487195196,RCNWLG072,143,UNİY,*,,,,3970,,,,,,
1487195197,RCNWLG072,59,UNİ0,*,,,,3971,,,,,,
1487195198,RCNWLG072,11,UNİ1,*,,,,3972,,,,,,
1487195199,RCNWLG072,12,UNİ2,*,,,,3973,,,,,,
1487195200,RCNWLG072,109,UNİ3,*,,,,3974,,,,,,
1487195201,LNRCNACT93,9,mrh5,*,,,,478,,,,,,
1487195202,LNRCNES22,82,mrh7,*,,,,1119,,,,,,
1487195203,LNRCNES22,11,mrh9,*,,,,1120,,,,,,
1487195204,LNRCNACT10,533,A038,*,,,,246,,,,,,
1487195205,LNRCNES22,4,mri1,*,,,,1121,,,,,,
1487195206,LNRCNES22,78,mri3,*,,,,1122,,,,,,
1487195207,LNRCNES22,311,mri5,*,,,,1123,,,,,,
1487195208,LNRCNKZZ605,1,KLAS,*,,,,3045,,,,,,
1487195209,LNRCNES22,82,mrf5,*,,,,1124,,,,,,
1487195210,LNRCNKVT8511,46,KLAS,*,,,,2857,,,,,,
1487195211,LNRCNKVT8511,46,A039,*,,,,2858,,,,,,
1487195212,LNRCNACT083,9,mrg1,*,,,,200,,,,,,
1487195213,LNRCNKST101,196,UNİS,*,,,,2570,,,,,,
1487195214,LNRCNKST101,196,UNİ4,*,,,,2571,,,,,,
1487195215,LNRCNTWG7355,1,z36,*,,,,3674,,,,,,
1487195216,LNRCNTWG7355,1,z37,*,,,,3675,,,,,,
1487195217,LNRCNTWG7355,1,z38,*,,,,3676,,,,,,
1487195218,LNRCNTWG7355,1,z39,*,,,,3677,,,,,,
1487195219,LNRCNTWG7355,1,z40,*,,,,3678,,,,,,
1487195220,LNRCNKZZ610,1,4,*,,,,3048,,,,,,
1487195221,LNRCNKZZ610,1,Z003,*,,,,3049,,,,,,
1487195222,LNRCNKZZ610,9,Z003,*,,,,3050,,,,,,
1487195223,LNRCNKZZ610,196,Z003,*,,,,3051,,,,,,
1487195224,LNRCNKZZ610,48,Z003,*,,,,3052,,,,,,
1487195225,LNRCNKZZ610,556,Z003,*,,,,3053,,,,,,
1487195226,LNRCNKD801,4,A040,*,,,,1429,,,,,,
1487195227,LNRCNKD801,4,A041,*,,,,1430,,,,,,
1487195228,LNRCNKST201,9,U34,*,,,,2605,,,,,,
1487195229,LNRCNKST201,9,U35,*,,,,2606,,,,,,
1487195230,LNRCNKST201,9,U36,*,,,,2607,,,,,,
1487195231,LNRCNKST201,9,U37,*,,,,2608,,,,,,
1487195232,LNRCNKST201,9,U38,*,,,,2609,,,,,,
1487195233,LNRCNKST201,9,U39,*,,,,2610,,,,,,
1487195234,LNRCNKST201,9,U40,*,,,,2611,,,,,,
1487195235,LNRCNKST201,9,U41,*,,,,2612,,,,,,
1487195236,LNRCNKST201,9,U42,*,,,,2613,,,,,,
1487195237,LNRCNKST201,9,U43,*,,,,2614,,,,,,
1487195238,LNRCNKST201,9,U44,*,,,,2615,,,,,,
1487195239,LNRCNKST201,1,U34,*,,,,2616,,,,,,
1487195240,LNRCNKST201,1,U35,*,,,,2617,,,,,,
1487195241,LNRCNKST201,1,U36,*,,,,2618,,,,,,
1487195242,LNRCNKST201,1,U37,*,,,,2619,,,,,,
1487195243,LNRCNKST201,1,U38,*,,,,2620,,,,,,
1487195244,LNRCNKST201,1,U39,*,,,,2621,,,,,,
1487195245,LNRCNKST201,1,U40,*,,,,2622,,,,,,
1487195246,LNRCNKST201,1,U41,*,,,,2623,,,,,,
1487195247,LNRCNKST201,1,U42,*,,,,2624,,,,,,
1487195248,LNRCNKST201,1,U43,*,,,,2625,,,,,,
1487195249,LNRCNKST201,1,U44,*,,,,2626,,,,,,
1487195250,LNRCNKST201,4,U34,*,,,,2627,,,,,,
1487195251,LNRCNKST201,4,U35,*,,,,2628,,,,,,
1487195252,LNRCNKST201,4,U36,*,,,,2629,,,,,,
1487195253,LNRCNKST201,4,U37,*,,,,2630,,,,,,
1487195254,LNRCNKST201,4,U38,*,,,,2631,,,,,,
1487195255,LNRCNKST201,4,U39,*,,,,2632,,,,,,
1487195256,LNRCNKST201,4,U40,*,,,,2633,,,,,,
1487195257,LNRCNKST201,4,U41,*,,,,2634,,,,,,
1487195258,LNRCNKST201,4,U42,*,,,,2635,,,,,,
1487195259,LNRCNKST201,4,U43,*,,,,2636,,,,,,
1487195260,LNRCNKST201,4,U44,*,,,,2637,,,,,,
1487195261,LNRCNKST101,4,U34,*,,,,2572,,,,,,
1487195262,LNRCNKST101,4,U35,*,,,,2573,,,,,,
1487195263,LNRCNKST101,4,U36,*,,,,2574,,,,,,
1487195264,LNRCNKST101,4,U37,*,,,,2575,,,,,,
1487195265,LNRCNKST101,4,U38,*,,,,2576,,,,,,
1487195266,LNRCNKST101,4,U39,*,,,,2577,,,,,,
1487195267,LNRCNKST101,4,U40,*,,,,2578,,,,,,
1487195268,LNRCNKST101,4,U41,*,,,,2579,,,,,,
1487195269,LNRCNKST101,4,U42,*,,,,2580,,,,,,
1487195270,LNRCNKST101,4,U43,*,,,,2581,,,,,,
1487195271,LNRCNKST101,4,U44,*,,,,2582,,,,,,
1487195272,LNRCNKST101,9,U34,*,,,,2583,,,,,,
1487195273,LNRCNKST101,9,U35,*,,,,2584,,,,,,
1487195274,LNRCNKST101,9,U36,*,,,,2585,,,,,,
1487195275,LNRCNKST101,9,U37,*,,,,2586,,,,,,
1487195276,LNRCNKST101,9,U38,*,,,,2587,,,,,,
1487195277,LNRCNKST101,9,U39,*,,,,2588,,,,,,
1487195278,LNRCNKST101,9,U40,*,,,,2589,,,,,,
1487195279,LNRCNKST101,9,U41,*,,,,2590,,,,,,
1487195280,LNRCNKST101,9,U42,*,,,,2591,,,,,,
1487195281,LNRCNKST101,9,U43,*,,,,2592,,,,,,
1487195282,LNRCNKST101,9,U44,*,,,,2593,,,,,,
1487195283,LNRCNKST101,11,U35,*,,,,2594,,,,,,
1487195284,LNRCNKST101,11,U36,*,,,,2595,,,,,,
1487195285,LNRCNKST101,11,U37,*,,,,2596,,,,,,
1487195286,LNRCNKST101,11,U38,*,,,,2597,,,,,,
1487195287,LNRCNKST101,11,U41,*,,,,2598,,,,,,
1487195288,LNRCNKST101,11,U42,*,,,,2599,,,,,,
1487195289,LNRCNKST101,11,U44,*,,,,2600,,,,,,
1487195290,LNRCNKST151,82,0002,*,,,,2601,,,,,,
1487195291,LNRCNKST151,82,UNİ5,*,,,,2602,,,,,,
1487195292,LNRCNKST151,328,UNİ5,*,,,,2603,,,,,,
1487195293,LNRCNKST151,11,UNİ5,*,,,,2604,,,,,,
1487195294,LNRCNES22,159,mrh9,*,,,,1125,,,,,,
1487195295,LNRCNES22,311,mrh9,*,,,,1126,,,,,,
1487195296,LNRCNES22,11,mrf9,*,,,,1127,,,,,,
1487195297,LNRCNACT083,9,mri7,*,,,,201,,,,,,
1487195298,LNRCNACT083,18,mrg1,*,,,,202,,,,,,
1487195299,LNRCNACT083,565,mri9,*,,,,203,,,,,,
1487195300,LNRCNACT10,18,A038,*,,,,247,,,,,,
1487195301,LNRCNACT10,533,A042,*,,,,248,,,,,,
1487195302,LNRCNACT10,11,ZZZ5,*,,,,249,,,,,,
1487195303,LNRCNACT10,534,A043,*,,,,250,,,,,,
1487195304,LNRCNACT10,428,A044,*,,,,251,,,,,,
1487195305,LNRCNACT10,85,A044,*,,,,252,,,,,,
1487195306,LNRCNACT10,18,A025,*,,,,253,,,,,,
1487195307,LNRCNACT10,533,A033,*,,,,254,,,,,,
1487195308,LNRCNKKSP110,569,Z003,*,,,,1786,,,,,,
1487195309,LNRCNKKSP110,569,4,*,,,,1787,,,,,,
1487195310,LNRCNKKSP110,570,KLAS,*,,,,1788,,,,,,
1487195311,LNRCNKB7101,1,Z003,*,,,,1228,,,,,,
1487195312,LNRCNKB7101,333,Z003,*,,,,1229,,,,,,
1487195313,LNRCNKB7101,9,Z003,*,,,,1230,,,,,,
1487195314,LNRCNKFM201,571,Z003,*,,,,1569,,,,,,
1487195315,LNRCNKFM201,558,Z003,*,,,,1570,,,,,,
1487195316,LNRCNKFM201,556,Z003,*,,,,1571,,,,,,
1487195317,LNRCNKFM202,378,Z003,*,,,,1578,,,,,,
1487195318,LNRCNKFM202,232,Z003,*,,,,1579,,,,,,
1487195319,LNRCNKFM202,46,Z003,*,,,,1580,,,,,,
1487195320,LNRCNKFM203,378,Z003,*,,,,1593,,,,,,
1487195321,LNRCNKFM203,232,Z003,*,,,,1594,,,,,,
1487195322,LNRCNKFM203,46,Z003,*,,,,1595,,,,,,
1487195323,LNRCNKFM115,196,Z003,*,,,,1553,,,,,,
1487195324,LNRCNKFM115,9,Z003,*,,,,1554,,,,,,
1487195325,LNRCNKFM115,238,Z003,*,,,,1555,,,,,,
1487195326,LNRCNKFM115,1,Z003,*,,,,1556,,,,,,
1487195327,LNRCNKFM116,196,Z003,*,,,,1557,,,,,,
1487195328,LNRCNKFM116,9,Z003,*,,,,1558,,,,,,
1487195329,LNRCNKFM116,1,Z003,*,,,,1559,,,,,,
1487195330,LNRCNKFM513,196,Z003,*,,,,1596,,,,,,
1487195331,LNRCNKFM513,9,Z003,*,,,,1597,,,,,,
1487195332,LNRCNKFM513,1,Z003,*,,,,1598,,,,,,
