SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCNACT94,196,4,s,1114,21437,LN001,g,1.0000000000,1.0000000000,0E-10,,22897,Zeki,2024-10-14 09:04:59.580000,KGShop,Lindon,2024-10-14 16:27:40.990000,KG-Sevkiyat
LNRCNACT94,196,4,s,1119,21695,LN001,g,0E-10,1.0000000000,0E-10,,23155,Zeki,2024-10-16 09:45:14.727000,KGShop,,,
LNRCNACT94,196,5,s,836,15180,LN001,g,1.0000000000,1.0000000000,0E-10,,1662,,,,,,
LNRCNACT94,196,5,s,898,15688,LN001,g,1.0000000000,1.0000000000,0E-10,,1663,,,,,,
LNRCNACT94,196,5,s,951,16008,LN001,g,1.0000000000,1.0000000000,0E-10,,1664,,,,,,
LNRCNACT94,196,5,s,956,16031,LN001,g,1.0000000000,1.0000000000,0E-10,,1665,,,,,,
LNRCNACT94,196,5,s,966,16071,LN001,g,0E-10,1.0000000000,0E-10,,17170,,,,,,
LNRCNACT94,196,5,s,967,16074,LN001,g,0E-10,1.0000000000,0E-10,,17176,,,,,,
LNRCNACT94,196,5,s,976,16120,LN001,g,1.0000000000,1.0000000000,0E-10,,17230,,,,,,
LNRCNACT94,196,6,s,831,15136,LN001,g,1.0000000000,1.0000000000,0E-10,,1668,,,,,,
LNRCNACT94,196,6,s,921,15903,LN001,g,1.0000000000,1.0000000000,0E-10,,1669,,,,,,
LNRCNACT94,196,6,s,946,15995,LN001,g,1.0000000000,1.0000000000,0E-10,,1670,,,,,,
LNRCNALM123,4,29,s,768,14577,LN001,g,1.0000000000,1.0000000000,0E-10,,1671,,,,,,
LNRCNALM123,4,30,s,833,15161,LN001,g,1.0000000000,1.0000000000,0E-10,,1672,,,,,,
LNRCNALM123,4,30,s,1020,16330,LN001,g,1.0000000000,1.0000000000,0E-10,,17539,,,,,,
LNRCNALM123,4,30,s,1082,18912,LN001,g,1.0000000000,1.0000000000,0E-10,,20315,,,,,,
LNRCNALM123,4,30,s,1119,21716,LN001,g,0E-10,1.0000000000,0E-10,,23176,Zeki,2024-10-16 09:45:16.693000,KGShop,,,
LNRCNALM123,4,31,s,1077,18535,LN001,g,1.0000000000,1.0000000000,0E-10,,19938,,,,,,
LNRCNALM123,4,31,s,1098,19872,LN001,g,1.0000000000,1.0000000000,0E-10,,21275,,,,,,
LNRCNALM123,4,31,s,1104,20518,LN001,g,2.0000000000,2.0000000000,0E-10,,21921,,,,,,
LNRCNALM123,4,31,s,1108,20990,LN001,g,2.0000000000,2.0000000000,0E-10,,22450,Zeki,2024-10-09 09:51:55.903000,KGShop,Lindon,2024-10-09 15:57:26.247000,KG-Sevkiyat
LNRCNALM123,4,32,s,764,14520,LN001,g,1.0000000000,1.0000000000,0E-10,,1673,,,,,,
LNRCNALM123,4,32,s,1052,17468,LN001,g,1.0000000000,1.0000000000,0E-10,,18866,,,,,,
LNRCNALM123,4,32,s,1098,19862,LN001,g,1.0000000000,1.0000000000,0E-10,,21265,,,,,,
LNRCNALM123,4,32,s,1110,21086,LN001,g,1.0000000000,1.0000000000,0E-10,,22546,Zeki,2024-10-10 10:14:58.487000,KGShop,Lindon,2024-10-10 14:47:50.513000,KG-Sevkiyat
LNRCNALM123,4,32,s,1113,21358,LN001,g,1.0000000000,1.0000000000,0E-10,,22818,Zeki,2024-10-12 10:08:50.537000,KGShop,Lindon,2024-10-12 14:26:45.033000,KG-Sevkiyat
LNRCNALM123,4,32,s,1115,21473,LN001,g,1.0000000000,1.0000000000,0E-10,,22933,Zeki,2024-10-14 09:12:34.687000,KGShop,Lindon,2024-10-14 16:21:49.483000,KG-Sevkiyat
LNRCNALM123,4,32,s,1117,21649,LN001,g,1.0000000000,1.0000000000,0E-10,,23109,Zeki,2024-10-15 10:28:36.023000,KGShop,Lindon,2024-10-15 14:45:58.390000,KG-Sevkiyat
LNRCNALM123,4,33,s,1095,19700,LN001,g,1.0000000000,1.0000000000,0E-10,,21103,,,,,,
LNRCNALM123,4,33,s,1110,21076,LN001,g,1.0000000000,1.0000000000,0E-10,,22536,Zeki,2024-10-10 10:14:57.977000,KGShop,Lindon,2024-10-10 14:47:51.130000,KG-Sevkiyat
LNRCNALM123,4,33,s,1113,21309,LN001,g,1.0000000000,1.0000000000,0E-10,,22769,Zeki,2024-10-12 10:08:48.270000,KGShop,Lindon,2024-10-12 14:26:47.290000,KG-Sevkiyat
LNRCNALM123,4,34,s,1079,18813,LN001,g,2.0000000000,2.0000000000,0E-10,,20216,,,,,,
LNRCNALM123,4,34,s,1104,20684,LN001,g,1.0000000000,1.0000000000,0E-10,,22087,,,,,,
LNRCNALM123,4,34,s,1106,20720,LN001,g,1.0000000000,1.0000000000,0E-10,,22123,,,,,,
LNRCNALM123,4,34,s,1119,21756,LN001,g,0E-10,1.0000000000,0E-10,,23216,Zeki,2024-10-16 09:45:20.443000,KGShop,,,
LNRCNALM123,4,35,s,773,14639,LN001,g,0E-10,1.0000000000,0E-10,,1675,,,,,,
LNRCNALM123,9,30,s,750,14405,LN001,g,1.0000000000,1.0000000000,0E-10,,1676,,,,,,
LNRCNALM123,9,30,s,1042,16531,LN001,g,1.0000000000,1.0000000000,0E-10,,17901,,,,,,
LNRCNALM123,9,30,s,1067,17962,LN001,g,1.0000000000,1.0000000000,0E-10,,19365,,,,,,
LNRCNALM123,9,30,s,1070,18055,LN001,g,1.0000000000,1.0000000000,0E-10,,19458,,,,,,
LNRCNALM123,9,30,s,1077,18524,LN001,g,1.0000000000,1.0000000000,0E-10,,19927,,,,,,
LNRCNALM123,9,30,s,1086,19127,LN001,g,1.0000000000,1.0000000000,0E-10,,20530,,,,,,
LNRCNALM123,91,30,s,1048,17150,LN001,g,1.0000000000,1.0000000000,0E-10,,18548,,,,,,
LNRCNALM123,91,31,s,1086,19142,LN001,g,1.0000000000,1.0000000000,0E-10,,20545,,,,,,
LNRCNALM123,91,32,s,1092,19521,LN001,g,1.0000000000,1.0000000000,0E-10,,20924,,,,,,
LNRCNALM123,91,33,s,1119,21715,LN001,g,0E-10,1.0000000000,0E-10,,23175,Zeki,2024-10-16 09:45:16.600000,KGShop,,,
LNRCNALM123,91,35,s,1079,18731,LN001,g,1.0000000000,1.0000000000,0E-10,,20134,,,,,,
LNRCNALM123,196,29,s,776,14704,LN001,g,1.0000000000,1.0000000000,0E-10,,1678,,,,,,
LNRCNALM123,196,33,s,775,14683,LN001,g,1.0000000000,1.0000000000,0E-10,,1680,,,,,,
LNRCNALM123,196,33,s,1055,17670,LN001,g,1.0000000000,1.0000000000,0E-10,,19068,,,,,,
LNRCNALM123,196,33,s,1089,19418,LN001,g,1.0000000000,1.0000000000,0E-10,,20821,,,,,,
LNRCNALM123,196,34,s,758,14473,LN001,g,1.0000000000,1.0000000000,0E-10,,1681,,,,,,
LNRCNALM123,196,34,s,790,14848,LN001,g,1.0000000000,1.0000000000,0E-10,,1682,,,,,,
LNRCNALM123,196,34,s,792,14869,LN001,g,1.0000000000,1.0000000000,0E-10,,1683,,,,,,
LNRCNALM123,196,34,s,793,14880,LN001,g,1.0000000000,1.0000000000,0E-10,,1684,,,,,,
LNRCNALM123,196,34,s,1084,19043,LN001,g,1.0000000000,1.0000000000,0E-10,,20446,,,,,,
LNRCNALM123,196,34,s,1089,19417,LN001,g,1.0000000000,1.0000000000,0E-10,,20820,,,,,,
LNRCNALM123,196,35,s,770,14594,LN001,g,1.0000000000,1.0000000000,0E-10,,1685,,,,,,
LNRCNALM123,196,35,s,795,14906,LN001,g,1.0000000000,1.0000000000,0E-10,,1686,,,,,,
LNRCNALM123,371,31,s,1089,19419,LN001,g,1.0000000000,1.0000000000,0E-10,,20822,,,,,,
LNRCNALM123,371,32,s,1089,19428,LN001,g,1.0000000000,1.0000000000,0E-10,,20831,,,,,,
LNRCNALM123,371,32,s,1100,20019,LN001,g,1.0000000000,1.0000000000,0E-10,,21422,,,,,,
LNRCNALM123,371,33,s,788,14834,LN001,g,1.0000000000,1.0000000000,0E-10,,1688,,,,,,
LNRCNALM123,371,33,s,1079,18749,LN001,g,1.0000000000,1.0000000000,0E-10,,20152,,,,,,
LNRCNALM123,371,34,s,775,14674,LN001,g,1.0000000000,1.0000000000,0E-10,,1689,,,,,,
LNRCNALM133,4,21,s,889,15621,LN001,g,1.0000000000,1.0000000000,0E-10,,1690,,,,,,
LNRCNALM133,4,22,s,823,15078,LN001,g,1.0000000000,1.0000000000,0E-10,,1691,,,,,,
LNRCNALM133,4,22,s,1092,19582,LN001,g,1.0000000000,1.0000000000,0E-10,,20985,,,,,,
LNRCNALM133,4,23,s,872,15510,LN001,g,1.0000000000,1.0000000000,0E-10,,1692,,,,,,
LNRCNALM133,4,24,s,921,15902,LN001,g,1.0000000000,1.0000000000,0E-10,,1693,,,,,,
LNRCNALM133,4,24,s,969,16084,LN001,g,0E-10,1.0000000000,0E-10,,17187,,,,,,
LNRCNALM133,4,24,s,970,16090,LN001,g,1.0000000000,1.0000000000,0E-10,,17194,,,,,,
LNRCNALM133,4,24,s,1084,18973,LN001,g,1.0000000000,1.0000000000,0E-10,,20376,,,,,,
LNRCNALM133,8,21,s,1113,21324,LN001,g,1.0000000000,1.0000000000,0E-10,,22784,Zeki,2024-10-12 10:08:48.977000,KGShop,Lindon,2024-10-12 14:26:46.603000,KG-Sevkiyat
LNRCNALM133,9,20,s,1008,16246,LN001,g,1.0000000000,1.0000000000,0E-10,,17399,,,,,,
LNRCNALM133,9,22,s,919,15876,LN001,g,1.0000000000,1.0000000000,0E-10,,1695,,,,,,
LNRCNALM133,9,23,s,921,15902,LN001,g,1.0000000000,1.0000000000,0E-10,,1696,,,,,,
LNRCNALM133,11,20,s,928,15958,LN001,g,1.0000000000,1.0000000000,0E-10,,1697,,,,,,
LNRCNALM133,11,21,s,950,16002,LN001,g,1.0000000000,1.0000000000,0E-10,,1698,,,,,,
LNRCNALM133,11,24,s,959,16037,LN001,g,1.0000000000,1.0000000000,0E-10,,1699,,,,,,
LNRCNALM133,449,20,s,869,15469,LN001,g,1.0000000000,1.0000000000,0E-10,,1700,,,,,,
LNRCNALM133,449,20,s,913,15802,LN001,g,1.0000000000,1.0000000000,0E-10,,1701,,,,,,
LNRCNALM133,449,20,s,919,15876,LN001,g,1.0000000000,1.0000000000,0E-10,,1702,,,,,,
LNRCNALM133,449,22,s,919,15876,LN001,g,1.0000000000,1.0000000000,0E-10,,1703,,,,,,
LNRCNALM133,449,23,s,901,15715,LN001,g,1.0000000000,1.0000000000,0E-10,,1704,,,,,,
LNRCNALM133,449,24,s,861,15367,LN001,g,1.0000000000,1.0000000000,0E-10,,1705,,,,,,
LNRCNALM133,532,20,s,1098,19918,LN001,g,1.0000000000,1.0000000000,0E-10,,21321,,,,,,
LNRCNALM133,532,21,s,1043,16572,LN001,g,1.0000000000,1.0000000000,0E-10,,17970,,,,,,
LNRCNALM133,532,21,s,1089,19479,LN001,g,1.0000000000,1.0000000000,0E-10,,20882,,,,,,
LNRCNALM133,532,21,s,1095,19686,LN001,g,2.0000000000,2.0000000000,0E-10,,21089,,,,,,
LNRCNALM133,532,21,s,1108,20978,LN001,g,1.0000000000,1.0000000000,0E-10,,22438,Zeki,2024-10-09 09:51:55.257000,KGShop,Lindon,2024-10-09 15:57:26.897000,KG-Sevkiyat
LNRCNALM133,532,22,s,1044,16584,LN001,g,1.0000000000,1.0000000000,0E-10,,17982,,,,,,
LNRCNALM133,532,22,s,1092,19545,LN001,g,1.0000000000,1.0000000000,0E-10,,20948,,,,,,
LNRCNALM133,532,22,s,1104,20527,LN001,g,1.0000000000,1.0000000000,0E-10,,21930,,,,,,
LNRCNALM133,532,23,s,872,15510,LN001,g,1.0000000000,1.0000000000,0E-10,,1707,,,,,,
LNRCNALM133,532,23,s,968,16081,LN001,g,0E-10,1.0000000000,0E-10,,17184,,,,,,
LNRCNALM133,532,24,s,969,16084,LN001,g,0E-10,1.0000000000,0E-10,,17188,,,,,,
LNRCNALM133,532,24,s,970,16090,LN001,g,1.0000000000,1.0000000000,0E-10,,17195,,,,,,
LNRCNALM133,532,24,s,1047,17113,LN001,g,1.0000000000,1.0000000000,0E-10,,18511,,,,,,
LNRCNALM133,532,24,s,1089,19478,LN001,g,1.0000000000,1.0000000000,0E-10,,20881,,,,,,
LNRCNALM135,4,21,s,816,15019,LN001,g,1.0000000000,1.0000000000,0E-10,,1708,,,,,,
LNRCNALM135,4,21,s,895,15667,LN001,g,1.0000000000,1.0000000000,0E-10,,1709,,,,,,
LNRCNALM135,4,21,s,904,15746,LN001,g,1.0000000000,1.0000000000,0E-10,,1710,,,,,,
LNRCNALM135,4,21,s,917,15831,LN001,g,1.0000000000,1.0000000000,0E-10,,1711,,,,,,
LNRCNALM135,4,21,s,1003,16228,LN001,g,1.0000000000,1.0000000000,0E-10,,17362,,,,,,
LNRCNALM135,4,21,s,1047,17136,LN001,g,1.0000000000,1.0000000000,0E-10,,18534,,,,,,
LNRCNALM135,4,22,s,823,15082,LN001,g,1.0000000000,1.0000000000,0E-10,,1712,,,,,,
LNRCNALM135,4,22,s,911,15779,LN001,g,1.0000000000,1.0000000000,0E-10,,1713,,,,,,
LNRCNALM135,4,23,s,837,15186,LN001,g,1.0000000000,1.0000000000,0E-10,,1714,,,,,,
LNRCNALM135,4,23,s,854,15297,LN001,g,1.0000000000,1.0000000000,0E-10,,1715,,,,,,
LNRCNALM135,4,23,s,863,15380,LN001,g,1.0000000000,1.0000000000,0E-10,,1716,,,,,,
LNRCNALM135,4,23,s,1055,17755,LN001,g,1.0000000000,1.0000000000,0E-10,,19153,,,,,,
LNRCNALM135,4,24,s,830,15122,LN001,g,1.0000000000,1.0000000000,0E-10,,1717,,,,,,
LNRCNALM135,4,24,s,844,15236,LN001,g,1.0000000000,1.0000000000,0E-10,,1718,,,,,,
LNRCNALM135,8,20,s,1086,19119,LN001,g,1.0000000000,1.0000000000,0E-10,,20522,,,,,,
LNRCNALM135,8,23,s,1113,21339,LN001,g,1.0000000000,1.0000000000,0E-10,,22799,Zeki,2024-10-12 10:08:49.653000,KGShop,Lindon,2024-10-12 14:26:45.947000,KG-Sevkiyat
LNRCNALM135,8,24,s,982,16145,LN001,g,1.0000000000,1.0000000000,0E-10,,17255,,,,,,
LNRCNALM135,9,21,s,869,15462,LN001,g,1.0000000000,1.0000000000,0E-10,,1719,,,,,,
LNRCNALM135,9,21,s,877,15576,LN001,g,1.0000000000,1.0000000000,0E-10,,1720,,,,,,
LNRCNALM135,9,21,s,896,15674,LN001,g,1.0000000000,1.0000000000,0E-10,,1721,,,,,,
LNRCNALM135,9,22,s,808,14968,LN001,g,1.0000000000,1.0000000000,0E-10,,1722,,,,,,
LNRCNALM135,9,22,s,857,15324,LN001,g,1.0000000000,1.0000000000,0E-10,,1723,,,,,,
LNRCNALM135,9,24,s,769,14584,LN001,g,1.0000000000,1.0000000000,0E-10,,1724,,,,,,
LNRCNALM135,11,20,s,781,14763,LN001,g,1.0000000000,1.0000000000,0E-10,,1725,,,,,,
LNRCNALM135,11,21,s,857,15324,LN001,g,1.0000000000,1.0000000000,0E-10,,1726,,,,,,
LNRCNALM135,11,21,s,860,15354,LN001,g,1.0000000000,1.0000000000,0E-10,,1727,,,,,,
LNRCNALM135,11,21,s,877,15576,LN001,g,1.0000000000,1.0000000000,0E-10,,1728,,,,,,
LNRCNALM135,11,21,s,896,15674,LN001,g,1.0000000000,1.0000000000,0E-10,,1729,,,,,,
LNRCNALM135,11,23,s,869,15462,LN001,g,1.0000000000,1.0000000000,0E-10,,1730,,,,,,
LNRCNALM135,11,23,s,960,16042,LN001,g,1.0000000000,1.0000000000,0E-10,,1731,,,,,,
LNRCNALM135,11,23,s,1047,16952,LN001,g,1.0000000000,1.0000000000,0E-10,,18350,,,,,,
LNRCNALM135,11,24,s,863,15380,LN001,g,1.0000000000,1.0000000000,0E-10,,1732,,,,,,
LNRCNALM135,11,24,s,864,15391,LN001,g,1.0000000000,1.0000000000,0E-10,,1733,,,,,,
LNRCNALM135,11,24,s,866,15420,LN001,g,1.0000000000,1.0000000000,0E-10,,1734,,,,,,
LNRCNALM135,11,24,s,924,15952,LN001,g,1.0000000000,1.0000000000,0E-10,,1735,,,,,,
LNRCNALM135,91,20,s,1072,18349,LN001,g,1.0000000000,1.0000000000,0E-10,,19752,,,,,,
LNRCNALM135,91,21,s,833,15174,LN001,g,1.0000000000,1.0000000000,0E-10,,1736,,,,,,
LNRCNAVS801,4,3,s,1077,18584,LN001,g,1.0000000000,1.0000000000,0E-10,,19987,,,,,,
LNRCNAVS801,4,3,s,1107,20857,LN001,g,0E-10,1.0000000000,0E-10,,22281,,,,,,
LNRCNAVS802,1,30,s,1086,19215,LN001,g,1.0000000000,1.0000000000,0E-10,,20618,,,,,,
LNRCNAVS802,1,30,s,1092,19606,LN001,g,1.0000000000,1.0000000000,0E-10,,21009,,,,,,
LNRCNAVS802,1,32,s,1087,19269,LN001,g,1.0000000000,1.0000000000,0E-10,,20672,,,,,,
LNRCNAVS802,1,32,s,1092,19549,LN001,g,1.0000000000,1.0000000000,0E-10,,20952,,,,,,
LNRCNAVS802,1,33,s,1087,19263,LN001,g,1.0000000000,1.0000000000,0E-10,,20666,,,,,,
LNRCNAVS802,1,33,s,1089,19411,LN001,g,1.0000000000,1.0000000000,0E-10,,20814,,,,,,
LNRCNAVS802,1,33,s,1104,20546,LN001,g,1.0000000000,1.0000000000,0E-10,,21949,,,,,,
LNRCNAVS802,1,33,s,1115,21461,LN001,g,1.0000000000,1.0000000000,0E-10,,22921,Zeki,2024-10-14 09:12:33.730000,KGShop,Lindon,2024-10-14 16:21:50.200000,KG-Sevkiyat
LNRCNAVS802,1,33,s,1117,21625,LN001,g,1.0000000000,1.0000000000,0E-10,,23085,Zeki,2024-10-15 10:28:34.473000,KGShop,Lindon,2024-10-15 14:46:01.430000,KG-Sevkiyat
LNRCNAVS802,1,34,s,1047,16967,LN001,g,1.0000000000,1.0000000000,0E-10,,18365,,,,,,
LNRCNAVS802,1,34,s,1082,18936,LN001,g,1.0000000000,1.0000000000,0E-10,,20339,,,,,,
LNRCNAVS802,1,34,s,1084,18988,LN001,g,1.0000000000,1.0000000000,0E-10,,20391,,,,,,
LNRCNAVS802,1,34,s,1086,19214,LN001,g,1.0000000000,1.0000000000,0E-10,,20617,,,,,,
LNRCNAVS802,1,34,s,1087,19274,LN001,g,1.0000000000,1.0000000000,0E-10,,20677,,,,,,
LNRCNAVS802,1,34,s,1089,19416,LN001,g,1.0000000000,1.0000000000,0E-10,,20819,,,,,,
LNRCNAVS802,1,34,s,1100,20034,LN001,g,1.0000000000,1.0000000000,0E-10,,21437,,,,,,
LNRCNAVS802,1,35,s,1086,19185,LN001,g,1.0000000000,1.0000000000,0E-10,,20588,,,,,,
LNRCNAVS802,1,35,s,1087,19295,LN001,g,1.0000000000,1.0000000000,0E-10,,20698,,,,,,
LNRCNAVS802,1,35,s,1100,20033,LN001,g,1.0000000000,1.0000000000,0E-10,,21436,,,,,,
LNRCNAVS802,9,31,s,1067,17969,LN001,g,1.0000000000,1.0000000000,0E-10,,19372,,,,,,
LNRCNAVS815,4,19,s,1104,20617,LN001,g,1.0000000000,1.0000000000,0E-10,,22020,,,,,,
LNRCNAVS815,4,19,s,1119,21707,LN001,g,0E-10,1.0000000000,0E-10,,23167,Zeki,2024-10-16 09:45:15.833000,KGShop,,,
LNRCNAVS815,9,19,s,1057,17869,LN001,g,1.0000000000,1.0000000000,0E-10,,19267,,,,,,
LNRCNAVS815,18,18,s,1052,17395,LN001,g,1.0000000000,1.0000000000,0E-10,,18793,,,,,,
LNRCNAVS815,496,18,s,1043,16556,LN001,g,1.0000000000,1.0000000000,0E-10,,17950,,,,,,
LNRCNCNT157,4,2,s,795,14900,LN001,g,1.0000000000,1.0000000000,0E-10,,1786,,,,,,
LNRCNCNT157,4,3,s,843,15224,LN001,g,1.0000000000,1.0000000000,0E-10,,1787,,,,,,
LNRCNCNT157,4,3,s,913,15798,LN001,g,1.0000000000,1.0000000000,0E-10,,1788,,,,,,
LNRCNCNT157,4,3,s,921,15894,LN001,g,1.0000000000,1.0000000000,0E-10,,1789,,,,,,
LNRCNCNT157,4,5,s,765,14529,LN001,g,1.0000000000,1.0000000000,0E-10,,1791,,,,,,
LNRCNCNT157,11,4,s,809,14978,LN001,g,1.0000000000,1.0000000000,0E-10,,1794,,,,,,
LNRCNCNT157,11,4,s,899,15691,LN001,g,1.0000000000,1.0000000000,0E-10,,1795,,,,,,
LNRCNCNT157,11,5,s,808,14973,LN001,g,1.0000000000,1.0000000000,0E-10,,1797,,,,,,
LNRCNCNT157,11,5,s,857,15335,LN001,g,1.0000000000,1.0000000000,0E-10,,1798,,,,,,
LNRCNCNT157,11,5,s,864,15387,LN001,g,1.0000000000,1.0000000000,0E-10,,1799,,,,,,
LNRCNCNT157,11,5,s,870,15489,LN001,g,1.0000000000,1.0000000000,0E-10,,1800,,,,,,
LNRCNCNT157,11,5,s,880,15582,LN001,g,1.0000000000,1.0000000000,0E-10,,1801,,,,,,
LNRCNCNT157A,11,3,s,875,15550,LN001,g,1.0000000000,1.0000000000,0E-10,,1804,,,,,,
LNRCNCNT157A,11,6,s,816,15023,LN001,g,1.0000000000,1.0000000000,0E-10,,1805,,,,,,
LNRCNCNT157A,91,4,s,783,14793,LN001,g,1.0000000000,1.0000000000,0E-10,,1807,,,,,,
LNRCNCNT157A,91,5,s,864,15386,LN001,g,1.0000000000,1.0000000000,0E-10,,1808,,,,,,
LNRCNCNT157A,91,5,s,923,15949,LN001,g,1.0000000000,1.0000000000,0E-10,,1809,,,,,,
LNRCNCNT166,11,4,s,1047,17072,LN001,g,1.0000000000,1.0000000000,0E-10,,18470,,,,,,
LNRCNCNT538,1,36,s,1107,20858,LN001,g,0E-10,1.0000000000,0E-10,,22282,,,,,,
LNRCNCNT538,1,37,s,1047,17068,LN001,g,1.0000000000,1.0000000000,0E-10,,18466,,,,,,
LNRCNCNT538,1,37,s,1108,21016,LN001,g,1.0000000000,1.0000000000,0E-10,,22476,Zeki,2024-10-09 09:51:57.217000,KGShop,Lindon,2024-10-09 15:57:24.913000,KG-Sevkiyat
LNRCNCNT538,1,38,s,1087,19319,LN001,g,1.0000000000,1.0000000000,0E-10,,20722,,,,,,
LNRCNCNT538,10,36,s,1107,20858,LN001,g,0E-10,1.0000000000,0E-10,,22283,,,,,,
LNRCNCNT538,10,37,s,1045,16746,LN001,g,1.0000000000,1.0000000000,0E-10,,18144,,,,,,
LNRCNCNT538,48,36,s,1107,20858,LN001,g,0E-10,1.0000000000,0E-10,,22284,,,,,,
LNRCNCNT538,48,38,s,1089,19404,LN001,g,1.0000000000,1.0000000000,0E-10,,20807,,,,,,
LNRCNCNT896,11,4,s,1089,19432,LN001,g,1.0000000000,1.0000000000,0E-10,,20835,,,,,,
LNRCNCNT896,11,4,s,1092,19536,LN001,g,1.0000000000,1.0000000000,0E-10,,20939,,,,,,
LNRCNCNT961,1,3,s,1110,21136,LN001,g,1.0000000000,1.0000000000,0E-10,,22596,Zeki,2024-10-10 10:15:01.220000,KGShop,Lindon,2024-10-10 14:47:47.070000,KG-Sevkiyat
LNRCNCNT961,1,5,s,1028,16452,LN001,g,1.0000000000,1.0000000000,0E-10,,17715,,,,,,
LNRCNCNT961,1,5,s,1044,16678,LN001,g,1.0000000000,1.0000000000,0E-10,,18076,,,,,,
LNRCNCNT961,1,5,s,1089,19456,LN001,g,1.0000000000,1.0000000000,0E-10,,20859,,,,,,
LNRCNCNT961,9,5,s,1026,16424,LN001,g,1.0000000000,1.0000000000,0E-10,,17672,,,,,,
LNRCND102,91,3,s,1067,17997,LN001,g,1.0000000000,1.0000000000,0E-10,,19400,,,,,,
LNRCND1650,4,35,s,1046,16847,LN001,g,1.0000000000,1.0000000000,0E-10,,18245,,,,,,
LNRCND1650,60,38,s,750,14403,LN001,g,1.0000000000,1.0000000000,0E-10,,1998,,,,,,
LNRCND1650,182,36,s,1115,21511,LN001,g,1.0000000000,1.0000000000,0E-10,,22971,Zeki,2024-10-14 09:12:38.187000,KGShop,Lindon,2024-10-14 16:21:46.390000,KG-Sevkiyat
LNRCND1650,182,37,s,1043,16562,LN001,g,1.0000000000,1.0000000000,0E-10,,17958,,,,,,
LNRCND1680,4,3,s,1107,20859,LN001,g,0E-10,1.0000000000,0E-10,,22285,,,,,,
LNRCND1680,25,3,s,1107,20859,LN001,g,0E-10,1.0000000000,0E-10,,22286,,,,,,
LNRCND1680,25,5,s,1106,20802,LN001,g,1.0000000000,1.0000000000,0E-10,,22205,,,,,,
LNRCND1680,182,5,s,1104,20560,LN001,g,1.0000000000,1.0000000000,0E-10,,21963,,,,,,
LNRCND1680,182,5,s,1108,20893,LN001,g,1.0000000000,1.0000000000,0E-10,,22353,Zeki,2024-10-09 09:51:51.147000,KGShop,Lindon,2024-10-09 15:57:31.850000,KG-Sevkiyat
LNRCNDC114,25,2,s,750,14392,LN001,g,1.0000000000,1.0000000000,0E-10,,2037,,,,,,
LNRCNDC114,25,4,s,1098,19886,LN001,g,1.0000000000,1.0000000000,0E-10,,21289,,,,,,
LNRCNDC114,60,5,s,1104,20677,LN001,g,1.0000000000,1.0000000000,0E-10,,22080,,,,,,
LNRCNDC116,8,4,s,1087,19305,LN001,g,1.0000000000,1.0000000000,0E-10,,20708,,,,,,
LNRCNDC116,8,5,s,1104,20575,LN001,g,1.0000000000,1.0000000000,0E-10,,21978,,,,,,
LNRCNDC116,17,3,s,1107,20860,LN001,g,0E-10,1.0000000000,0E-10,,22287,,,,,,
LNRCNDPF140,4,20,s,998,16202,LN001,g,1.0000000000,1.0000000000,0E-10,,17319,,,,,,
LNRCNDPF140,4,20,s,1045,16706,LN001,g,1.0000000000,1.0000000000,0E-10,,18104,,,,,,
LNRCNDPF140,4,21,s,865,15406,LN001,g,1.0000000000,1.0000000000,0E-10,,2153,,,,,,
LNRCNDPF140,4,21,s,1012,16270,LN001,g,1.0000000000,1.0000000000,0E-10,,17459,,,,,,
LNRCNDPF140,4,21,s,1044,16679,LN001,g,1.0000000000,1.0000000000,0E-10,,18077,,,,,,
LNRCNDPF140,4,21,s,1047,16985,LN001,g,1.0000000000,1.0000000000,0E-10,,18383,,,,,,
LNRCNDPF140,4,21,s,1070,18064,LN001,g,1.0000000000,1.0000000000,0E-10,,19467,,,,,,
LNRCNDPF140,4,22,s,863,15376,LN001,g,1.0000000000,1.0000000000,0E-10,,2154,,,,,,
LNRCNDPF140,4,22,s,866,15432,LN001,g,1.0000000000,1.0000000000,0E-10,,2155,,,,,,
LNRCNDPF140,4,22,s,867,15452,LN001,g,1.0000000000,1.0000000000,0E-10,,2156,,,,,,
LNRCNDPF140,4,22,s,880,15584,LN001,g,2.0000000000,2.0000000000,0E-10,,2157,,,,,,
LNRCNDPF140,4,22,s,1044,16680,LN001,g,1.0000000000,1.0000000000,0E-10,,18078,,,,,,
LNRCNDPF140,4,22,s,1052,17400,LN001,g,1.0000000000,1.0000000000,0E-10,,18798,,,,,,
LNRCNDPF140,4,22,s,1053,17560,LN001,g,2.0000000000,2.0000000000,0E-10,,18958,,,,,,
LNRCNDPF140,4,22,s,1067,17956,LN001,g,1.0000000000,1.0000000000,0E-10,,19359,,,,,,
LNRCNDPF140,4,22,s,1073,18461,LN001,g,1.0000000000,1.0000000000,0E-10,,19864,,,,,,
LNRCNDPF140,4,22,s,1077,18568,LN001,g,1.0000000000,1.0000000000,0E-10,,19971,,,,,,
LNRCNDPF140,4,22,s,1079,18759,LN001,g,1.0000000000,1.0000000000,0E-10,,20162,,,,,,
