Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN002,LNRCNR1203,8117,,,,,,
01,LN002,LNRCNR1204,8127,,,,,,
01,LN002,LNRCNR189,8135,,,,,,
01,LN002,LNRCNR705,8146,,,,,,
01,LN002,LNRCNRCN152,8158,,,,,,
01,LN002,LNRCNRX086,8167,,,,,,
01,LN002,LNRCNS05,8176,,,,,,
01,LN002,LNRCNS06,8184,,,,,,
01,LN002,LNRCNSBC1006,8193,,,,,,
01,LN002,LNRCNSBC1014,8201,,,,,,
01,LN002,LNRCNSBC1015,8209,,,,,,
01,LN002,LNRCNSBC1026,8221,,,,,,
01,LN002,LNRCNSBC1045,8229,,,,,,
01,LN002,LNRCNSBC501,8237,,,,,,
01,LN002,LNRCNSBC722,8248,,,,,,
01,LN002,LNRCNSBC723,8259,,,,,,
01,LN002,LNRCNSBC803,8268,,,,,,
01,LN002,LNRCNSBC808,8275,,,,,,
01,LN002,LNRCNSPCT4000,8282,,,,,,
01,LN002,LNRCNSYL402103,8291,,,,,,
01,LN002,LNRCNT115,8299,,,,,,
01,LN002,LNRCNT1310,8307,,,,,,
01,LN002,LNRCNT1925,8319,,,,,,
01,LN002,LNRCNT1955,8328,,,,,,
01,LN002,LNRCNT1963,8337,,,,,,
01,LN002,LNRCNT1975,8347,,,,,,
01,LN002,LNRCNT19751,8356,,,,,,
01,LN002,LNRCNT2021,8365,,,,,,
01,LN002,LNRCNT2022,8377,,,,,,
01,LN002,LNRCNT2023,8389,,,,,,
01,LN002,LNRCNT2044,8399,,,,,,
01,LN002,LNRCNT2935,8410,,,,,,
01,LN002,LNRCNT350,8420,,,,,,
01,LN002,LNRCNT420,8430,,,,,,
01,LN002,LNRCNT63,8438,,,,,,
01,LN002,LNRCNT836,8449,,,,,,
01,LN002,LNRCNTUXJ1,8460,,,,,,
01,LN002,LNRCNTWG285,8468,,,,,,
01,LN002,LNRCNTWG610,8482,,,,,,
01,LN002,LNRCNTWG630,8490,,,,,,
01,LN002,LNRCNTWG630-C,8500,,,,,,
01,LN002,LNRCNTWG655,8509,,,,,,
01,LN002,LNRCNTWG665,8517,,,,,,
01,LN002,LNRCNTWG7015,8525,,,,,,
01,LN002,LNRCNTWG7085,8534,,,,,,
01,LN002,LNRCNTWG7130,8543,,,,,,
01,LN002,LNRCNTWG720,8552,,,,,,
01,LN002,LNRCNTWG7215,8568,,,,,,
01,LN002,LNRCNTWG7225,8576,,,,,,
01,LN002,LNRCNTWG7230,8584,,,,,,
01,LN002,LNRCNTWG7255,8593,,,,,,
01,LN002,LNRCNTWG730,8602,,,,,,
01,LN002,LNRCNTWG735,8611,,,,,,
01,LN002,LNRCNTWG7355,8619,,,,,,
01,LN002,LNRCNTWG7435,8628,,,,,,
01,LN002,LNRCNTWG7455,8637,,,,,,
01,LN002,LNRCNTWG7470,8646,,,,,,
01,LN002,LNRCNTWG995,8655,,,,,,
01,LN002,LNRCNVES121,8664,,,,,,
01,LN002,LNRCNVES128z,8673,,,,,,
01,LN002,LNRCNVES2015,8684,,,,,,
01,LN002,LNRCNWFL4115,8693,,,,,,
01,LN002,LNRCNWKS1651,8701,,,,,,
01,LN002,LNRCNWKS2227,8712,,,,,,
01,LN002,LNRCNWKS23331,8720,,,,,,
01,LN002,LNRCNWKS2381,8729,,,,,,
01,LN002,LNRCNWND007,8738,,,,,,
01,LN002,LNRCNWND2055,8746,,,,,,
01,LN002,LNRCNWNT2525,8754,,,,,,
01,LN002,LNRCNWNT335,8762,,,,,,
01,LN002,LNRCNWNT339,8770,,,,,,
01,LN002,LNRCNWNT340,8778,,,,,,
01,LN002,LNRCNWNT343,8786,,,,,,
01,LN002,LNRCNXSP065,8795,,,,,,
01,LN002,LNRCNXSPX5,8809,,,,,,
01,LN002,LNRCNXSPX6,8823,,,,,,
01,LN002,LNRCNY10,8839,,,,,,
01,LN002,LNRCNYZZ180,8851,,,,,,
01,LN002,LNRCNZNN999,8864,,,,,,
01,LN002,LNRCNZT350,8873,,,,,,
01,LN002,LNRCNZT351,8881,,,,,,
01,LN002,RCN106,8890,,,,,,
01,LN002,RCN146,8899,,,,,,
01,LN002,RCN152,8911,,,,,,
01,LN002,RCN195,8922,,,,,,
01,LN002,RCN1DRG1057,8930,,,,,,
01,LN002,RCN406,8942,,,,,,
01,LN002,RCN441,8954,,,,,,
01,LN002,RCN513,8963,,,,,,
01,LN002,RCN538,8973,,,,,,
01,LN002,RCN548,8982,,,,,,
01,LN002,RCN5481,8994,,,,,,
01,LN002,RCN625,9003,,,,,,
01,LN002,RCN652,9013,,,,,,
01,LN002,RCN655,9023,,,,,,
01,LN002,RCN716,9033,,,,,,
01,LN002,RCN728,9045,,,,,,
01,LN002,RCN748,9055,,,,,,
01,LN002,RCN761,9065,,,,,,
01,LN002,RCN923,9074,,,,,,
01,LN002,RCN928,9084,,,,,,
01,LN002,RCN955,9093,,,,,,
01,LN002,RCNAPL1001,9101,,,,,,
01,LN002,RCNAPL1126,9109,,,,,,
01,LN002,RCNAVS645,9117,,,,,,
01,LN002,RCNCNT101,9125,,,,,,
01,LN002,RCNCNT360,9133,,,,,,
01,LN002,RCNCNT365,9145,,,,,,
01,LN002,RCNCNT461,9161,,,,,,
01,LN002,RCNCNT514,9172,,,,,,
01,LN002,RCNCNT661,9181,,,,,,
01,LN002,RCNCNT753,9195,,,,,,
01,LN002,RCNCNT836,9203,,,,,,
01,LN002,RCNCNT921,9213,,,,,,
01,LN002,RCNCNT940,9221,,,,,,
01,LN002,RCNDRG029,9230,,,,,,
01,LN002,RCNDRG1180,9239,,,,,,
01,LN002,RCNDRG2023,9247,,,,,,
01,LN002,RCNDYTY115,9258,,,,,,
01,LN002,RCNDYTY575,9265,,,,,,
01,LN002,RCNDYTY630,9272,,,,,,
01,LN002,RCNDYTY7053,9279,,,,,,
01,LN002,RCNDYTY746,9287,,,,,,
01,LN002,RCNDYTY8030,9294,,,,,,
01,LN002,RCNDYTY8055,9301,,,,,,
01,LN002,RCNFLP010,9308,,,,,,
01,LN002,RCNFLP0101,9317,,,,,,
01,LN002,RCNFLP020,9325,,,,,,
01,LN002,RCNFLP270,9334,,,,,,
01,LN002,RCNFMK6530,9343,,,,,,
01,LN002,RCNGLS105,9351,,,,,,
01,LN002,RCNGLS2262,9363,,,,,,
01,LN002,RCNGLS504,9375,,,,,,
01,LN002,RCNGLSSANTO,9386,,,,,,
01,LN002,RCNGLT6201,9397,,,,,,
01,LN002,RCNGR01,9405,,,,,,
01,LN002,RCNJGP2202,9414,,,,,,
01,LN002,RCNJGP2527,9423,,,,,,
01,LN002,RCNJGPLMN,9431,,,,,,
01,LN002,RCNJGPPLD5,9439,,,,,,
01,LN002,RCNJLX20,9447,,,,,,
01,LN002,RCNJR1634,9459,,,,,,
01,LN002,RCNJR1816,9472,,,,,,
01,LN002,RCNJR1820,9481,,,,,,
01,LN002,RCNJR1829,9491,,,,,,
01,LN002,RCNJR1895,9499,,,,,,
01,LN002,RCNJR18951,9507,,,,,,
01,LN002,RCNKWY029,9515,,,,,,
01,LN002,RCNKWY853,9524,,,,,,
01,LN002,RCNLA378,9532,,,,,,
01,LN002,RCNLA700,9540,,,,,,
01,LN002,RCNLON1875,9548,,,,,,
01,LN002,RCNM012,9556,,,,,,
01,LN002,RCNM02,9566,,,,,,
01,LN002,RCNM03,9574,,,,,,
01,LN002,RCNM04,9582,,,,,,
01,LN002,RCNWKS2161,9594,,,,,,
01,LN002,RCNWKS22451,9602,,,,,,
01,LN002,RCNWKS2253,9611,,,,,,
01,LN002,RCNWKS2300,9619,,,,,,
01,LN002,RCNWKS2337,9627,,,,,,
01,LN002,RCNWKS2338,9635,,,,,,
01,LN002,RCNWKS2346,9645,,,,,,
01,LN002,RCNWKS2349,9653,,,,,,
01,LN002,RCNWLG072,9662,,,,,,
01,LN002,RCNXSP020,9678,,,,,,
01,LN002,RCNZKM02,9690,,,,,,
01,LN002,RCNZKM03,9699,,,,,,
01,LN002,TEST,9712,,,,,,
01,LN002,TYC00206665832,9722,,,,,,
01,LN002,WKS2300,9730,,,,,,
01,LN002,ZKLA2018008,9738,,,,,,
01,LN002,ZKRCN211,9746,,,,,,
01,LN002,ZKRCN504,9758,,,,,,
01,LN002,ZKRCN628,9767,,,,,,
01,LN002,ZKRCN746,9775,,,,,,
01,LN002,ZKRCN856,9785,,,,,,
01,LN002,ZZBANKA MOSIYON,9797,,,,,,
01,LN002,ZZHEDIYE,9804,,,,,,
01,LN002,ZZKAPIDA ODEME,9811,,,,,,
01,LN002,ZZKARGO BEDELI,9818,,,,,,
01,LN003,ARS01,19,,,,,,
01,LN003,CS320,33,,,,,,
01,LN003,DRG1190,49,,,,,,
01,LN003,LN1RCNG355,58,,,,,,
01,LN003,LNRCN104,68,,,,,,
01,LN003,LNRCN117,80,,,,,,
01,LN003,LNRCN133,90,,,,,,
01,LN003,LNRCN134,100,,,,,,
01,LN003,LNRCN149,111,,,,,,
01,LN003,LNRCN176,119,,,,,,
01,LN003,LNRCN192,129,,,,,,
01,LN003,LNRCN197,140,,,,,,
01,LN003,LNRCN1KKYS06,150,,,,,,
01,LN003,LNRCN209,170,,,,,,
01,LN003,LNRCN219,181,,,,,,
01,LN003,LNRCN232,192,,,,,,
01,LN003,LNRCN263,202,,,,,,
01,LN003,LNRCN347,210,,,,,,
01,LN003,LNRCN350,221,,,,,,
01,LN003,LNRCN366,241,,,,,,
01,LN003,LNRCN369,251,,,,,,
01,LN003,LNRCN373,263,,,,,,
01,LN003,LNRCN383,272,,,,,,
01,LN003,LNRCN403,294,,,,,,
01,LN003,LNRCN420,303,,,,,,
01,LN003,LNRCN428,339,,,,,,
01,LN003,LNRCN444,348,,,,,,
01,LN003,LNRCN447,356,,,,,,
01,LN003,LNRCN453,366,,,,,,
01,LN003,LNRCN481,385,,,,,,
01,LN003,LNRCN498,395,,,,,,
01,LN003,LNRCN536,403,,,,,,
01,LN003,LNRCN542,412,,,,,,
01,LN003,LNRCN560,421,,,,,,
01,LN003,LNRCN572,437,,,,,,
01,LN003,LNRCN575,445,,,,,,
01,LN003,LNRCN576,457,,,,,,
01,LN003,LNRCN585,473,,,,,,
01,LN003,LNRCN638,482,,,,,,
01,LN003,LNRCN658,492,,,,,,
01,LN003,LNRCN675,500,,,,,,
01,LN003,LNRCN682,509,,,,,,
01,LN003,LNRCN689,519,,,,,,
01,LN003,LNRCN695,530,,,,,,
01,LN003,LNRCN699,538,,,,,,
01,LN003,LNRCN720,548,,,,,,
01,LN003,LNRCN726,556,,,,,,
01,LN003,LNRCN730,566,,,,,,
01,LN003,LNRCN756,574,,,,,,
01,LN003,LNRCN801,585,,,,,,
01,LN003,LNRCN808,595,,,,,,
01,LN003,LNRCN814,606,,,,,,
01,LN003,LNRCN824,615,,,,,,
01,LN003,LNRCN828,626,,,,,,
01,LN003,LNRCN955,642,,,,,,
01,LN003,LNRCN957,650,,,,,,
01,LN003,LNRCN958,661,,,,,,
01,LN003,LNRCNALM123,754,,,,,,
01,LN003,LNRCNAPL105,784,,,,,,
01,LN003,LNRCNAPL111,792,,,,,,
01,LN003,LNRCNAPL112,800,,,,,,
01,LN003,LNRCNAPL119,809,,,,,,
01,LN003,LNRCNAVS802,824,,,,,,
01,LN003,LNRCNAVS815,857,,,,,,
01,LN003,LNRCNBSA527,869,,,,,,
01,LN003,LNRCNBSA553,877,,,,,,
01,LN003,LNRCNBSA561,886,,,,,,
01,LN003,LNRCNBSA562,894,,,,,,
01,LN003,LNRCNBWD7260,902,,,,,,
01,LN003,LNRCNCLT030,918,,,,,,
01,LN003,LNRCNCNT101,926,,,,,,
01,LN003,LNRCNCNT128,935,,,,,,
01,LN003,LNRCNCNT131,943,,,,,,
01,LN003,LNRCNCNT157,953,,,,,,
01,LN003,LNRCNCNT1571,962,,,,,,
01,LN003,LNRCNCNT157A,970,,,,,,
01,LN003,LNRCNCNT166,980,,,,,,
01,LN003,LNRCNCNT329,994,,,,,,
01,LN003,LNRCNCNT344,1004,,,,,,
01,LN003,LNRCNCNT461,1014,,,,,,
01,LN003,LNRCNCNT514,1026,,,,,,
01,LN003,LNRCNCNT526,1034,,,,,,
01,LN003,LNRCNCNT538,1045,,,,,,
01,LN003,LNRCNCNT682,1056,,,,,,
01,LN003,LNRCNCNT687,1064,,,,,,
01,LN003,LNRCNCNT702,1074,,,,,,
01,LN003,LNRCNCNT896,1083,,,,,,
01,LN003,LNRCNCNT961,1092,,,,,,
01,LN003,LNRCND102,1193,,,,,,
01,LN003,LNRCND1650,1205,,,,,,
01,LN003,LNRCND5052,1223,,,,,,
01,LN003,LNRCNDC114,1233,,,,,,
01,LN003,LNRCNDC115,1244,,,,,,
01,LN003,LNRCNDC116,1254,,,,,,
01,LN003,LNRCNDKS02,1264,,,,,,
01,LN003,LNRCNDKS03,1272,,,,,,
01,LN003,LNRCNDKS2001,1281,,,,,,
01,LN003,LNRCNDKS2003,1290,,,,,,
01,LN003,LNRCNDKS23,1299,,,,,,
01,LN003,LNRCNDPF140,1309,,,,,,
01,LN003,LNRCNDPF141,1323,,,,,,
01,LN003,LNRCNDPF142,1333,,,,,,
01,LN003,LNRCNDPF146,1344,,,,,,
01,LN003,LNRCNDPF148,1355,,,,,,
01,LN003,LNRCNDPF151,1366,,,,,,
01,LN003,LNRCNDPF153,1389,,,,,,
01,LN003,LNRCNDRG1180,1438,,,,,,
01,LN003,LNRCNDRG1988,1448,,,,,,
01,LN003,LNRCNDRG670,1459,,,,,,
01,LN003,LNRCNDT02,1467,,,,,,
01,LN003,LNRCNDT04,1475,,,,,,
01,LN003,LNRCNFLP0201,1494,,,,,,
01,LN003,LNRCNFLP035,1502,,,,,,
01,LN003,LNRCNFLP15,1511,,,,,,
01,LN003,LNRCNFLP8101,1522,,,,,,
01,LN003,LNRCNG340,1531,,,,,,
01,LN003,LNRCNG355,1540,,,,,,
01,LN003,LNRCNG370,1551,,,,,,
01,LN003,LNRCNG375,1563,,,,,,
01,LN003,LNRCNG430,1574,,,,,,
01,LN003,LNRCNG450,1586,,,,,,
01,LN003,LNRCNG500,1595,,,,,,
01,LN003,LNRCNG510,1603,,,,,,
01,LN003,LNRCNG601,1611,,,,,,
01,LN003,LNRCNG602,1623,,,,,,
01,LN003,LNRCNG6411,1634,,,,,,
01,LN003,LNRCNG735,1643,,,,,,
01,LN003,LNRCNG7580,1652,,,,,,
01,LN003,LNRCNG7600,1661,,,,,,
01,LN003,LNRCNG7610,1672,,,,,,
01,LN003,LNRCNG7640,1680,,,,,,
01,LN003,LNRCNG7645,1690,,,,,,
01,LN003,LNRCNG8010,1700,,,,,,
01,LN003,LNRCNG8020,1708,,,,,,
01,LN003,LNRCNG8030,1718,,,,,,
01,LN003,LNRCNG8055,1728,,,,,,
01,LN003,LNRCNG8060,1740,,,,,,
01,LN003,LNRCNG8070,1750,,,,,,
01,LN003,LNRCNG8075,1759,,,,,,
01,LN003,LNRCNG8100,1767,,,,,,
01,LN003,LNRCNG820,1775,,,,,,
01,LN003,LNRCNGLS2015,1861,,,,,,
01,LN003,LNRCNGLS2024,1869,,,,,,
01,LN003,LNRCNGLS304,1877,,,,,,
01,LN003,LNRCNGLSMARCO,1889,,,,,,
01,LN003,LNRCNGLT1042,1898,,,,,,
01,LN003,LNRCNGLT6321,1906,,,,,,
01,LN003,LNRCNGLT678,1914,,,,,,
01,LN003,LNRCNGLT683,1922,,,,,,
01,LN003,LNRCNGLT687,1930,,,,,,
01,LN003,LNRCNGX04,1938,,,,,,
01,LN003,LNRCNGX2030,1949,,,,,,
01,LN003,LNRCNGX2040,1961,,,,,,
01,LN003,LNRCNJGP2020,1972,,,,,,
01,LN003,LNRCNJGPSORLOTH,1981,,,,,,
01,LN003,LNRCNJR18291,1992,,,,,,
01,LN003,LNRCNJR1834,2000,,,,,,
01,LN003,LNRCNJR1838,2008,,,,,,
01,LN003,LNRCNJR1896,2017,,,,,,
01,LN003,LNRCNKA151,2026,,,,,,
01,LN003,LNRCNKA201,2034,,,,,,
01,LN003,LNRCNKA300,2042,,,,,,
01,LN003,LNRCNKA401,2050,,,,,,
01,LN003,LNRCNKB100,2058,,,,,,
01,LN003,LNRCNKB110,2067,,,,,,
01,LN003,LNRCNKB1110,2076,,,,,,
01,LN003,LNRCNKB112,2085,,,,,,
01,LN003,LNRCNKB1120,2094,,,,,,
01,LN003,LNRCNKB113,2105,,,,,,
01,LN003,LNRCNKB116,2114,,,,,,
01,LN003,LNRCNKB120,2122,,,,,,
01,LN003,LNRCNKB140,2131,,,,,,
01,LN003,LNRCNKB1460,2140,,,,,,
01,LN003,LNRCNKB150,2151,,,,,,
01,LN003,LNRCNKB160,2161,,,,,,
01,LN003,LNRCNKB230,2193,,,,,,
01,LN003,LNRCNKB240,2201,,,,,,
01,LN003,LNRCNKB250,2209,,,,,,
01,LN003,LNRCNKB310,2217,,,,,,
01,LN003,LNRCNKB330,2225,,,,,,
01,LN003,LNRCNKB360,2233,,,,,,
01,LN003,LNRCNKB370,2241,,,,,,
01,LN003,LNRCNKB410,2249,,,,,,
01,LN003,LNRCNKB460,2258,,,,,,
01,LN003,LNRCNKB495,2303,,,,,,
01,LN003,LNRCNKB510,2322,,,,,,
01,LN003,LNRCNKB60,2340,,,,,,
01,LN003,LNRCNKB61,2352,,,,,,
01,LN003,LNRCNKB640,2363,,,,,,
01,LN003,LNRCNKB70,2372,,,,,,
01,LN003,LNRCNKB71,2384,,,,,,
01,LN003,LNRCNKB710,2396,,,,,,
01,LN003,LNRCNKB740,2414,,,,,,
01,LN003,LNRCNKB810,2430,,,,,,
01,LN003,LNRCNKBL801,2449,,,,,,
01,LN003,LNRCNKBL808,2459,,,,,,
01,LN003,LNRCNKBL811,2467,,,,,,
01,LN003,LNRCNKBL902,2475,,,,,,
01,LN003,LNRCNKBL903,2484,,,,,,
01,LN003,LNRCNKBL909,2492,,,,,,
01,LN003,LNRCNKC300,2501,,,,,,
01,LN003,LNRCNKC301,2509,,,,,,
01,LN003,LNRCNKC400,2517,,,,,,
01,LN003,LNRCNKC401,2525,,,,,,
01,LN003,LNRCNKC402,2536,,,,,,
01,LN003,LNRCNKC500,2545,,,,,,
01,LN003,LNRCNKC501,2554,,,,,,
01,LN003,LNRCNKCD4800,2587,,,,,,
01,LN003,LNRCNKCD5000,2601,,,,,,
01,LN003,LNRCNKCD5001,2612,,,,,,
01,LN003,LNRCNKCD5003,2623,,,,,,
01,LN003,LNRCNKCD5200,2634,,,,,,
01,LN003,LNRCNKCS050,2724,,,,,,
01,LN003,LNRCNKCS1441,2743,,,,,,
01,LN003,LNRCNKCS1451,2753,,,,,,
01,LN003,LNRCNKCS7620,2788,,,,,,
01,LN003,LNRCNKCS7621,2796,,,,,,
01,LN003,LNRCNKCS8000,2842,,,,,,
01,LN003,LNRCNKCS815Y,2853,,,,,,
01,LN003,LNRCNKCS816S,2865,,,,,,
01,LN003,LNRCNKCS892Y,2884,,,,,,
01,LN003,LNRCNKCS893S,2895,,,,,,
01,LN003,LNRCNKCS9000,2905,,,,,,
01,LN003,LNRCNKD100,2916,,,,,,
01,LN003,LNRCNKD1001,2925,,,,,,
01,LN003,LNRCNKD130,2934,,,,,,
01,LN003,LNRCNKD140,2942,,,,,,
01,LN003,LNRCNKD150,2951,,,,,,
01,LN003,LNRCNKD160,2960,,,,,,
01,LN003,LNRCNKD170,2969,,,,,,
01,LN003,LNRCNKD180,2978,,,,,,
01,LN003,LNRCNKD2001,2986,,,,,,
01,LN003,LNRCNKD2018,2994,,,,,,
01,LN003,LNRCNKD2021,3002,,,,,,
01,LN003,LNRCNKD2023,3011,,,,,,
01,LN003,LNRCNKD2071,3020,,,,,,
01,LN003,LNRCNKD303,3029,,,,,,
01,LN003,LNRCNKD420,3038,,,,,,
01,LN003,LNRCNKD5001,3046,,,,,,
01,LN003,LNRCNKD600,3055,,,,,,
01,LN003,LNRCNKD6001,3064,,,,,,
01,LN003,LNRCNKD601,3072,,,,,,
01,LN003,LNRCNKD801,3082,,,,,,
01,LN003,LNRCNKD901,3094,,,,,,
01,LN003,LNRCNKDM501,3116,,,,,,
01,LN003,LNRCNKDM503,3125,,,,,,
01,LN003,LNRCNKDM555,3136,,,,,,
01,LN003,LNRCNKDM593,3144,,,,,,
01,LN003,LNRCNKF081,3329,,,,,,
01,LN003,LNRCNKF161,3338,,,,,,
01,LN003,LNRCNKFE1001,3346,,,,,,
01,LN003,LNRCNKFE1002,3356,,,,,,
01,LN003,LNRCNKFE2001,3365,,,,,,
01,LN003,LNRCNKFE2200,3374,,,,,,
01,LN003,LNRCNKFE3300,3382,,,,,,
01,LN003,LNRCNKFE501,3390,,,,,,
01,LN003,LNRCNKFE601,3399,,,,,,
01,LN003,LNRCNKHC01,3573,,,,,,
01,LN003,LNRCNKHC02,3581,,,,,,
01,LN003,LNRCNKHC15,3625,,,,,,
01,LN003,LNRCNKHC25,3634,,,,,,
01,LN003,LNRCNKHC800,3642,,,,,,
01,LN003,LNRCNKHR3545,3671,,,,,,
01,LN003,LNRCNKHZ056,3680,,,,,,
01,LN003,LNRCNKHZ057,3691,,,,,,
01,LN003,LNRCNKHZ058,3702,,,,,,
01,LN003,LNRCNKHZ059,3713,,,,,,
01,LN003,LNRCNKI01,3826,,,,,,
01,LN003,LNRCNKI050,3834,,,,,,
01,LN003,LNRCNKI200,3842,,,,,,
01,LN003,LNRCNKI300,3850,,,,,,
01,LN003,LNRCNKK01,3858,,,,,,
01,LN003,LNRCNKK0111,3868,,,,,,
01,LN003,LNRCNKK02,3876,,,,,,
01,LN003,LNRCNKK101,3886,,,,,,
01,LN003,LNRCNKK102,3895,,,,,,
01,LN003,LNRCNKK103,3905,,,,,,
01,LN003,LNRCNKK104,3913,,,,,,
01,LN003,LNRCNKK105,3923,,,,,,
01,LN003,LNRCNKK106,3933,,,,,,
01,LN003,LNRCNKK1805,3942,,,,,,
01,LN003,LNRCNKK1880,3950,,,,,,
01,LN003,LNRCNKK1881T,3959,,,,,,
01,LN003,LNRCNKK1881Y,3968,,,,,,
01,LN003,LNRCNKK1889,3976,,,,,,
01,LN003,LNRCNKK1894,3985,,,,,,
01,LN003,LNRCNKK1895,3994,,,,,,
01,LN003,LNRCNKK1897,4003,,,,,,
01,LN003,LNRCNKK207,4012,,,,,,
01,LN003,LNRCNKK301,4021,,,,,,
01,LN003,LNRCNKK303,4030,,,,,,
01,LN003,LNRCNKK304,4039,,,,,,
01,LN003,LNRCNKK310,4048,,,,,,
01,LN003,LNRCNKK311,4057,,,,,,
01,LN003,LNRCNKK3111,4066,,,,,,
01,LN003,LNRCNKK313,4076,,,,,,
01,LN003,LNRCNKK52,4084,,,,,,
01,LN003,LNRCNKK56,4093,,,,,,
01,LN003,LNRCNKK60,4101,,,,,,
01,LN003,LNRCNKK61,4112,,,,,,
01,LN003,LNRCNKK62,4121,,,,,,
01,LN003,LNRCNKK66,4131,,,,,,
01,LN003,LNRCNKK72,4140,,,,,,
01,LN003,LNRCNKK841,4148,,,,,,
01,LN003,LNRCNKK842,4157,,,,,,
01,LN003,LNRCNKKH01,4166,,,,,,
01,LN003,LNRCNKKH02,4174,,,,,,
01,LN003,LNRCNKKHP01,4182,,,,,,
01,LN003,LNRCNKKLS01,4191,,,,,,
01,LN003,LNRCNKKLS03,4201,,,,,,
01,LN003,LNRCNKKN02,4209,,,,,,
01,LN003,LNRCNKKN160,4217,,,,,,
01,LN003,LNRCNKKOR01,4225,,,,,,
01,LN003,LNRCNKKPL01,4233,,,,,,
01,LN003,LNRCNKKPL03,4242,,,,,,
01,LN003,LNRCNKKSP01,4284,,,,,,
01,LN003,LNRCNKKSP03,4301,,,,,,
01,LN003,LNRCNKKSP04,4309,,,,,,
01,LN003,LNRCNKKSP05,4318,,,,,,
01,LN003,LNRCNKKSP06,4326,,,,,,
01,LN003,LNRCNKKSP144,4359,,,,,,
01,LN003,LNRCNKKSP145,4371,,,,,,
01,LN003,LNRCNKKSP151,4382,,,,,,
01,LN003,LNRCNKKSP160,4393,,,,,,
01,LN003,LNRCNKKSP161,4457,,,,,,
01,LN003,LNRCNKKSP168,4468,,,,,,
01,LN003,LNRCNKKSP169,4479,,,,,,
01,LN003,LNRCNKKYS03,4505,,,,,,
01,LN003,LNRCNKKYS04,4514,,,,,,
01,LN003,LNRCNKKYS06,4524,,,,,,
01,LN003,LNRCNKLCZ100,4533,,,,,,
01,LN003,LNRCNKLCZ101,4544,,,,,,
01,LN003,LNRCNKLCZ102,4555,,,,,,
01,LN003,LNRCNKLCZ103,4563,,,,,,
01,LN003,LNRCNKLCZ104,4572,,,,,,
01,LN003,LNRCNKLCZ110,4581,,,,,,
01,LN003,LNRCNKLCZ1100,4592,,,,,,
01,LN003,LNRCNKLCZ1110,4600,,,,,,
01,LN003,LNRCNKLCZ1120,4609,,,,,,
01,LN003,LNRCNKLCZ1130,4619,,,,,,
01,LN003,LNRCNKLCZ1150,4628,,,,,,
01,LN003,LNRCNKLCZ120,4637,,,,,,
01,LN003,LNRCNKLCZ1404,4672,,,,,,
01,LN003,LNRCNKLCZ1412,4683,,,,,,
01,LN003,LNRCNKLCZ1560,10461,,,,,,
01,LN003,LNRCNKLCZ180,4692,,,,,,
01,LN003,LNRCNKLCZ1800,4703,,,,,,
01,LN003,LNRCNKLCZ1806,4714,,,,,,
01,LN003,LNRCNKLCZ1808,4723,,,,,,
01,LN003,LNRCNKLCZ1809,4732,,,,,,
01,LN003,LNRCNKLCZ1812,4744,,,,,,
01,LN003,LNRCNKLCZ1820,4755,,,,,,
01,LN003,LNRCNKLCZ190,4766,,,,,,
01,LN003,LNRCNKLCZ1900,4777,,,,,,
01,LN003,LNRCNKLCZ255,4874,,,,,,
01,LN003,LNRCNKLCZ265,4885,,,,,,
01,LN003,LNRCNKLCZ3000,4917,,,,,,
01,LN003,LNRCNKLCZ3010,4927,,,,,,
01,LN003,LNRCNKLCZ3020,4936,,,,,,
01,LN003,LNRCNKLCZ3030,4954,,,,,,
01,LN003,LNRCNKLCZ3040,4963,,,,,,
01,LN003,LNRCNKLCZ340,4979,,,,,,
01,LN003,LNRCNKLCZ520,5044,,,,,,
01,LN003,LNRCNKLCZ535,5063,,,,,,
01,LN003,LNRCNKLCZ536,5074,,,,,,
01,LN003,LNRCNKLCZ591,5104,,,,,,
01,LN003,LNRCNKLCZ6100,5115,,,,,,
01,LN003,LNRCNKLCZ6200,5125,,,,,,
01,LN003,LNRCNKLCZ6300,5134,,,,,,
01,LN003,LNRCNKLCZ6400,5153,,,,,,
01,LN003,LNRCNKLCZ6500,5170,,,,,,
01,LN003,LNRCNKLCZ690,5188,,,,,,
01,LN003,LNRCNKLCZ7000,5217,,,,,,
01,LN003,LNRCNKLCZ805,5295,,,,,,
01,LN003,LNRCNKLCZ806,5305,,,,,,
01,LN003,LNRCNKLCZ810,5316,,,,,,
01,LN003,LNRCNKLCZ816,5325,,,,,,
01,LN003,LNRCNKLCZ900,5339,,,,,,
01,LN003,LNRCNKLCZ910,5348,,,,,,
01,LN003,LNRCNKLCZ920,5366,,,,,,
01,LN003,LNRCNKLCZ935,5385,,,,,,
01,LN003,LNRCNKLCZ940,5395,,,,,,
01,LN003,LNRCNKLCZ970,5413,,,,,,
01,LN003,LNRCNKM100,5501,,,,,,
01,LN003,LNRCNKM101,5510,,,,,,
01,LN003,LNRCNKM102,5518,,,,,,
01,LN003,LNRCNKM103,5527,,,,,,
01,LN003,LNRCNKM104,5535,,,,,,
01,LN003,LNRCNKM106,5544,,,,,,
01,LN003,LNRCNKM107,5552,,,,,,
01,LN003,LNRCNKM112,5561,,,,,,
01,LN003,LNRCNKM189,5570,,,,,,
01,LN003,LNRCNKM190,5579,,,,,,
