rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
5A58C5DC-F38A-4FD0-A8F3-3DD26FA8EB06,2391537,2024-10-15 12:59:13.640000,113530,Sibel,2024-10-15 12:59:13.640000,KGWMSREST,,,
5A742B27-B700-400C-8028-12BCB29D9F6B,2396834,2024-10-16 12:23:12.387000,114790,Sibel,2024-10-16 12:23:12.387000,KGWMSREST,,,
5A774F2C-7DBB-4A3D-92BB-8A9167370D90,2396685,2024-10-16 11:28:34.720000,114634,kadir,2024-10-16 11:28:34.720000,KGWMSREST,,,
5A97810B-F885-45FD-B531-646A308984B6,2391999,2024-10-15 14:33:25.143000,113644,Ayse,2024-10-15 14:33:25.143000,KGWMSREST,,,
5AAD5221-A272-400C-AD94-800B1CC76423,2395437,2024-10-16 09:11:28.647000,114156,Derya,2024-10-16 09:11:28.647000,KGWMSREST,,,
5AB0B2A9-2732-476F-818B-60196A4F466F,2391498,2024-10-15 12:56:33.810000,113523,Ayse,2024-10-15 12:56:33.810000,KGWMSREST,,,
5AD03714-2F68-447A-82B5-C9EF33DF55EF,2395809,2024-10-16 10:59:19.250000,114528,kadir,2024-10-16 10:59:19.250000,KGWMSREST,,,
5AF010C6-7534-47BC-B97C-CF7FEEFD8811,2392887,2024-10-15 18:41:35.650000,113980,2derya,2024-10-15 18:41:35.650000,KGWMSREST,,,
5AFF391D-9BD2-420C-B49A-1F7A95D86C49,2395136,2024-10-16 09:59:13.610000,114356,Sibel,2024-10-16 09:59:13.610000,KGWMSREST,,,
5B1DCCBA-223C-42E1-A4AD-A95FB93BD5F4,2395468,2024-10-16 10:11:55.023000,114384,Derya,2024-10-16 10:11:55.023000,KGWMSREST,,,
5B6C4398-184D-4562-8F77-99DC260171AB,2391912,2024-10-15 14:08:50.420000,113620,Ayse,2024-10-15 14:08:50.420000,KGWMSREST,,,
5B9F40D9-60AE-4B11-8C0E-BB210F10EAB9,2396205,2024-10-16 11:54:49.650000,114726,Sibel,2024-10-16 11:54:49.650000,KGWMSREST,,,
5BEBEF30-C3A5-4AE9-BF89-9096481B305A,2392003,2024-10-15 15:11:16.450000,113683,Ayse,2024-10-15 15:11:16.450000,KGWMSREST,,,
5BF126AE-AB38-4B91-B1B4-2B048A7962CC,2392460,2024-10-15 16:58:38.620000,113823,2derya,2024-10-15 16:58:38.620000,KGWMSREST,,,
5C07A63B-63D1-4E13-A2EA-FCEA4500E5D8,2395375,2024-10-16 10:09:43.887000,114379,kadir,2024-10-16 10:09:43.887000,KGWMSREST,,,
5C43B67A-EF73-4B72-BDFD-00C390758540,2391463,2024-10-15 12:40:40.790000,113501,Sibel,2024-10-15 12:40:40.790000,KGWMSREST,,,
5C6E1022-0901-4AE4-8060-C029313CD316,2396348,2024-10-16 11:30:34.190000,114640,Sibel,2024-10-16 11:30:34.190000,KGWMSREST,,,
5C99B0AB-C9CE-4D03-BE3E-8FEC5EEBF936,2395238,2024-10-16 10:01:39.283000,114360,Sibel,2024-10-16 10:01:39.283000,KGWMSREST,,,
5CA75B6B-32AD-45AC-9C0B-665FBBFAD849,2396130,2024-10-16 10:48:33.467000,114492,Sibel,2024-10-16 10:48:33.467000,KGWMSREST,,,
5CBD8BF0-FCFB-4097-AC5E-407A86ABFFAB,2396259,2024-10-16 11:34:12.107000,114653,Sibel,2024-10-16 11:34:12.107000,KGWMSREST,,,
5CBFEBD9-A22C-4B93-8F30-933B354E73FB,2392975,2024-10-15 18:59:23.533000,114023,Sibel,2024-10-15 18:59:23.533000,KGWMSREST,,,
5CD0CF8F-DF60-4A5E-B874-2E4957ABA89D,2395799,2024-10-16 11:03:01.630000,114541,kadir,2024-10-16 11:03:01.630000,KGWMSREST,,,
5D3D3D92-E122-49E8-A527-ECAA2CDAFAB6,2395556,2024-10-16 09:28:06.127000,114225,kadir,2024-10-16 09:28:06.127000,KGWMSREST,,,
5D55F640-1080-4D76-8DE0-0C2744CA42CA,2394425,2024-10-16 08:46:10.533000,114062,kadir,2024-10-16 08:46:10.533000,KGWMSREST,,,
5D89EFC2-8FB0-48B7-8017-9705F78ABFEF,2394424,2024-10-16 09:07:37.580000,114146,Sibel,2024-10-16 09:07:37.580000,KGWMSREST,,,
5E28C4F8-3B20-4B3B-ABA0-5BCA72BA94EC,2396157,2024-10-16 10:49:19.810000,114495,kadir,2024-10-16 10:49:19.810000,KGWMSREST,,,
5E361C77-4876-4BE3-A9B7-47AE3BC705A6,2391250,2024-10-15 12:12:37.583000,113471,Ayse,2024-10-15 12:12:37.583000,KGWMSREST,,,
5E488B74-C40E-4B0A-96AC-A24E3494D0D3,2392941,2024-10-15 18:55:59.967000,114011,Sibel,2024-10-15 18:55:59.967000,KGWMSREST,,,
5E709E23-BB05-42FD-8B46-86DEFD0E78FD,2396319,2024-10-16 11:11:00.773000,114584,Sibel,2024-10-16 11:11:00.773000,KGWMSREST,,,
5E8662A3-1A8D-4A43-A1FD-775B45417349,2392543,2024-10-15 17:00:35.123000,113832,Sibel,2024-10-15 17:00:35.123000,KGWMSREST,,,
5E86C58F-77C7-41C7-9A67-9134A2C2E629,2396819,2024-10-16 12:36:22.940000,114823,Sibel,2024-10-16 12:36:22.940000,KGWMSREST,,,
5EB59D28-74FA-4549-AE84-F602A5F61C6D,2395438,2024-10-16 10:25:07.360000,114434,kadir,2024-10-16 10:25:07.360000,KGWMSREST,,,
5EC6F419-0CD7-43E2-BAD3-D0B30956037F,2391684,2024-10-15 13:34:27.583000,113575,Ayse,2024-10-15 13:34:27.583000,KGWMSREST,,,
5F748037-7F1F-4F41-B709-032B937A0CE9,2392137,2024-10-15 15:42:35.080000,113704,Ayse,2024-10-15 15:42:35.080000,KGWMSREST,,,
5F757BBB-6902-4FF1-8890-4A3758853CBF,2395595,2024-10-16 09:50:38.160000,114333,kadir,2024-10-16 09:50:38.160000,KGWMSREST,,,
5F8AE7C4-15EF-4781-AA11-2F651E8CEABF,2392128,2024-10-15 15:45:33.993000,113708,Sibel,2024-10-15 15:45:33.993000,KGWMSREST,,,
5FA46A4D-0DEE-4E5C-BE6E-41351AB87DBA,2392382,2024-10-15 16:25:10.323000,113784,Sibel,2024-10-15 16:25:10.323000,KGWMSREST,,,
5FC511E4-F816-4166-90CA-546CED8BB710,2395404,2024-10-16 10:06:21.537000,114373,kadir,2024-10-16 10:06:21.537000,KGWMSREST,,,
606555C2-7ADF-4135-AD48-7CECBE55DB5D,2395621,2024-10-16 09:49:07.857000,114328,kadir,2024-10-16 09:49:07.857000,KGWMSREST,,,
60743B41-3813-4D77-BD8A-74BB6B1DF791,2390724,2024-10-15 12:30:39.393000,113484,sedattoplama,2024-10-15 12:30:39.393000,KGWMSREST,,,
60F972F3-6E09-4D10-B631-9CEEA9796595,2395575,2024-10-16 09:34:34.453000,114261,Sibel,2024-10-16 09:34:34.453000,KGWMSREST,,,
61260F99-41A4-4677-BEC9-F1A472209E1A,2396305,2024-10-16 11:20:45.437000,114614,Sibel,2024-10-16 11:20:45.437000,KGWMSREST,,,
61512B89-2EB6-4015-83C0-28C6C02F3B18,2396206,2024-10-16 11:08:49.827000,114572,kadir,2024-10-16 11:08:49.827000,KGWMSREST,,,
6190ACB5-B069-4027-8E32-E7BF8EFDEF83,2396576,2024-10-16 11:46:25.670000,114692,Derya,2024-10-16 11:46:25.670000,KGWMSREST,,,
6211F0ED-D680-4E48-9FD2-EC3D315CD9E2,2391556,2024-10-15 13:06:45.210000,113548,Sibel,2024-10-15 13:06:45.210000,KGWMSREST,,,
625217B3-0B8E-4411-BDB0-B74220AA4F9C,2391245,2024-10-15 12:46:49.287000,113513,Ayse,2024-10-15 12:46:49.287000,KGWMSREST,,,
626EC0E8-FAFD-4DEB-9CFC-156B34FF54E3,2394880,2024-10-16 08:35:00.700000,114034,Derya,2024-10-16 08:35:00.700000,KGWMSREST,,,
6299A8D8-3605-44F9-867D-B3CC1A6AB329,2396287,2024-10-16 11:07:10.687000,114559,2derya,2024-10-16 11:07:10.687000,KGWMSREST,,,
630FA794-E5B7-4A92-9391-7F54C258D72A,2394750,2024-10-16 08:41:04.777000,114046,Derya,2024-10-16 08:41:04.777000,KGWMSREST,,,
6332310E-1610-47D6-9C32-DF5CF4E8F6BA,2391488,2024-10-15 12:40:14.493000,113500,Sibel,2024-10-15 12:40:14.493000,KGWMSREST,,,
6392DFE1-6573-4C94-BC87-5B2A32C7D6B2,2392911,2024-10-15 18:40:18.810000,113976,Sibel,2024-10-15 18:40:18.810000,KGWMSREST,,,
63E32374-8323-4C9E-AF31-54E3030F9EA6,2396312,2024-10-16 11:26:28.247000,114630,Derya,2024-10-16 11:26:28.247000,KGWMSREST,,,
63F3A240-3947-4CB3-BC87-56D22A85416E,2390977,2024-10-15 12:17:36.460000,113473,sedattoplama,2024-10-15 12:17:36.460000,KGWMSREST,,,
641297F9-F29B-4971-9EF7-BE6E7A03A176,2390756,2024-10-15 12:21:28.693000,113475,sedattoplama,2024-10-15 12:21:28.693000,KGWMSREST,,,
648F6724-C070-4DDE-A87D-D00EB04D2FFA,2395898,2024-10-16 10:47:05.310000,114488,Sibel,2024-10-16 10:47:05.310000,KGWMSREST,,,
64EEB4E2-4098-4527-BC42-7A06399380EC,2392240,2024-10-15 16:00:44.560000,113735,Ayse,2024-10-15 16:00:44.560000,KGWMSREST,,,
651A41BE-9D7A-4721-AC0E-DA39AD816087,2395781,2024-10-16 11:34:27.543000,114654,kadir,2024-10-16 11:34:27.543000,KGWMSREST,,,
654C0B2F-32CA-485C-BC1B-C1FC765976E9,2391227,2024-10-15 11:57:18.133000,113443,Sibel,2024-10-15 11:57:18.133000,KGWMSREST,,,
6550EA69-BB66-42E8-BB31-5754694FFA84,2392422,2024-10-15 16:28:10.673000,113787,Sibel,2024-10-15 16:28:10.673000,KGWMSREST,,,
655F9752-E1A1-4E65-BECC-B729E8CC54FE,2396227,2024-10-16 11:45:27.717000,114689,Ayse,2024-10-16 11:45:27.717000,KGWMSREST,,,
6569D711-E8EF-4178-AD61-C02AEE8BE976,2394602,2024-10-16 09:04:06.430000,114134,Derya,2024-10-16 09:04:06.430000,KGWMSREST,,,
65B23150-01CA-47D7-B2E3-2B84CDF28552,2392820,2024-10-15 18:15:11.110000,113919,sedattoplama,2024-10-15 18:15:11.110000,KGWMSREST,,,
65CB9CE1-5F9C-45D4-9EEE-9FFD0F588077,2392839,2024-10-15 18:24:34.637000,113935,2derya,2024-10-15 18:24:34.637000,KGWMSREST,,,
66000425-8759-40D6-9AC8-5505B80A0840,2394770,2024-10-16 09:47:49.300000,114323,Sibel,2024-10-16 09:47:49.300000,KGWMSREST,,,
66055BAD-6BAA-4BE8-B987-825F198CE928,2392786,2024-10-15 18:33:57.353000,113962,2derya,2024-10-15 18:33:57.353000,KGWMSREST,,,
661D5D55-2B6C-48AB-A835-1EFE9E055041,2395486,2024-10-16 09:34:03.590000,114259,2derya,2024-10-16 09:34:03.590000,KGWMSREST,,,
6651C3AE-01F1-495D-856D-097BBB88057A,2395570,2024-10-16 09:01:27.557000,114125,kadir,2024-10-16 09:01:27.557000,KGWMSREST,,,
666BCC7E-560C-4A53-BF5D-BCAB8BA2FA14,2392361,2024-10-15 16:30:22.837000,113790,Sibel,2024-10-15 16:30:22.837000,KGWMSREST,,,
668326EE-D32C-42C8-A4A3-0C65B8C5348A,2395430,2024-10-16 09:21:59.583000,114206,Sibel,2024-10-16 09:21:59.583000,KGWMSREST,,,
6696F17C-D95D-46DC-917B-E7F89C4CCCD9,2394814,2024-10-16 09:23:09.160000,114209,Derya,2024-10-16 09:23:09.160000,KGWMSREST,,,
66BE1E34-A981-4126-A3FC-3D476CEAEC68,2395385,2024-10-16 09:11:59.413000,114159,kadir,2024-10-16 09:11:59.413000,KGWMSREST,,,
672E2F24-8858-4389-917C-68A083732962,2396650,2024-10-16 11:43:58.763000,114681,Derya,2024-10-16 11:43:58.763000,KGWMSREST,,,
6732C8E6-F899-4C5C-B580-00A781250737,2390957,2024-10-15 11:35:01.003000,113392,Ayse,2024-10-15 11:35:01.003000,KGWMSREST,,,
673B7BEC-DE16-4756-8DDD-CBAE55C832D6,2392944,2024-10-15 18:53:19.797000,114003,2derya,2024-10-15 18:53:19.797000,KGWMSREST,,,
673B815A-DE07-4DDC-B042-FD23A9260AE5,2392509,2024-10-15 17:00:05.360000,113830,2derya,2024-10-15 17:00:05.360000,KGWMSREST,,,
6759985D-2C29-47CF-A5C9-8A63CD01D630,2392518,2024-10-15 16:41:29.550000,113804,Ayse,2024-10-15 16:41:29.550000,KGWMSREST,,,
67E5D1F2-BDF2-4CE6-A309-A6FBF5A99378,2396189,2024-10-16 11:29:19.757000,114635,Derya,2024-10-16 11:29:19.757000,KGWMSREST,,,
687901B2-64EB-4B7B-8EA3-637C7F0EF03E,2392788,2024-10-15 18:16:41.150000,113923,sedattoplama,2024-10-15 18:16:41.150000,KGWMSREST,,,
6889DEC7-EAE5-45BA-99BC-FF70D1B06279,2395593,2024-10-16 09:21:27.600000,114203,kadir,2024-10-16 09:21:27.600000,KGWMSREST,,,
68D09D73-0FD5-4B05-AF95-AD689159F4FE,2395542,2024-10-16 09:57:18.530000,114353,Sibel,2024-10-16 09:57:18.530000,KGWMSREST,,,
68F86E8B-EF57-40D1-A6F7-AA12D50D7143,2394879,2024-10-16 08:34:57.130000,114033,Derya,2024-10-16 08:34:57.130000,KGWMSREST,,,
694773C7-AAD3-44BA-A155-3F15B566A9AB,2394605,2024-10-16 09:05:52.427000,114140,Derya,2024-10-16 09:05:52.427000,KGWMSREST,,,
69C074DF-81E2-494C-92D4-9E39C18D2AAD,2391538,2024-10-15 13:05:13.810000,113545,Sibel,2024-10-15 13:05:13.810000,KGWMSREST,,,
69D53C7A-99EF-4BD2-A110-0A3A5F92A85B,2395305,2024-10-16 09:07:31.857000,114145,kadir,2024-10-16 09:07:31.857000,KGWMSREST,,,
69D877F8-0976-49AC-976B-EA65EA2697D3,2394723,2024-10-16 08:44:55.230000,114056,Muhammed,2024-10-16 08:44:55.230000,KGWMSREST,,,
69DB96F0-5CF7-422C-B577-2C0E4F2E0712,2395545,2024-10-16 10:24:08.077000,114427,2derya,2024-10-16 10:24:08.077000,KGWMSREST,,,
69FEBF9D-FB7D-4ED7-ADBE-6E8016BB4C77,2394785,2024-10-16 08:52:41.523000,114080,Derya,2024-10-16 08:52:41.523000,KGWMSREST,,,
6A14CF77-8858-46EA-AC22-93AF999685D2,2392790,2024-10-15 18:20:01.120000,113930,2derya,2024-10-15 18:20:01.120000,KGWMSREST,,,
6A4BEC10-612C-4C38-8935-91E018374DF6,2395146,2024-10-16 10:14:18.877000,114395,Derya,2024-10-16 10:14:18.877000,KGWMSREST,,,
6A76661D-4E1B-4DF4-9683-549313C2FA5E,2392018,2024-10-15 14:46:39.597000,113652,Sibel,2024-10-15 14:46:39.597000,KGWMSREST,,,
6A779867-42A7-4921-9CB7-9FAAEB8AB3A5,2391494,2024-10-15 12:35:19.640000,113489,Ayse,2024-10-15 12:35:19.640000,KGWMSREST,,,
6ACF2D18-278F-4950-AA9E-1AFE8D4C0926,2396559,2024-10-16 11:13:20.980000,114591,kadir,2024-10-16 11:13:20.980000,KGWMSREST,,,
6AFA017D-DCFF-4EE6-A03F-8962F78B4C43,2391222,2024-10-15 12:24:18.667000,113478,sedattoplama,2024-10-15 12:24:18.667000,KGWMSREST,,,
6B4C48FC-E6F3-48BA-B90E-062670B9EE55,2392558,2024-10-15 17:11:11.200000,113843,Sibel,2024-10-15 17:11:11.200000,KGWMSREST,,,
6B512E17-996F-4ACE-A18D-7217B3DC467B,2392104,2024-10-15 16:03:28.643000,113739,Sibel,2024-10-15 16:03:28.643000,KGWMSREST,,,
6B65DE54-B7AE-4811-8184-65C0A7E5200B,2395420,2024-10-16 09:58:30.210000,114355,Sibel,2024-10-16 09:58:30.210000,KGWMSREST,,,
6B6C1D48-DB9C-45B4-85B3-A60AF5E17DF3,2394751,2024-10-16 08:44:14.077000,114052,Muhammed,2024-10-16 08:44:14.077000,KGWMSREST,,,
6BDDEC8A-4244-40FC-A9A7-9319098D988E,2395824,2024-10-16 11:02:24.227000,114538,kadir,2024-10-16 11:02:24.227000,KGWMSREST,,,
6C5A91AC-D3BE-41BF-A53F-CF40D8882192,2391011,2024-10-15 11:33:25.033000,113390,Ayse,2024-10-15 11:33:25.033000,KGWMSREST,,,
6C9279FD-B33F-4D1F-8C5B-C6207A1EED52,2396361,2024-10-16 11:09:14.923000,114577,2derya,2024-10-16 11:09:14.923000,KGWMSREST,,,
6CCD07E9-94C2-4600-B10E-EF37AE5A825C,2396221,2024-10-16 11:58:56.153000,114737,Sibel,2024-10-16 11:58:56.153000,KGWMSREST,,,
6D595AE7-33D4-407D-8E90-E549C46502B5,2395288,2024-10-16 09:10:52.243000,114154,Derya,2024-10-16 09:10:52.243000,KGWMSREST,,,
6D65F637-4BF3-459F-A786-F36084CED494,2392886,2024-10-15 18:43:44.010000,113989,2derya,2024-10-15 18:43:44.010000,KGWMSREST,,,
6D7C6D7A-DD26-4DDD-8178-3893E9D942E2,2395435,2024-10-16 09:44:15.800000,114303,2derya,2024-10-16 09:44:15.800000,KGWMSREST,,,
6DF5C255-9173-427A-B9C7-01882E09719C,2395523,2024-10-16 09:48:18.183000,114324,kadir,2024-10-16 09:48:18.183000,KGWMSREST,,,
6DFCF00E-441E-4B8E-BAB7-A80C8FC69911,2392815,2024-10-15 18:13:45.577000,113916,sedattoplama,2024-10-15 18:13:45.577000,KGWMSREST,,,
6E07EF1E-2F9C-4DA9-B016-B1AEEB5A9484,2392952,2024-10-15 18:52:14.433000,113999,2derya,2024-10-15 18:52:14.433000,KGWMSREST,,,
6E26D07C-69E2-4FD2-8FCF-9DAE8D182A55,2391199,2024-10-15 11:49:24.553000,113420,Sibel,2024-10-15 11:49:24.553000,KGWMSREST,,,
6E71358D-2BAB-44E6-B217-08597868037F,2395389,2024-10-16 09:12:11.383000,114160,Derya,2024-10-16 09:12:11.383000,KGWMSREST,,,
6E7D8873-6683-499C-AD13-5D3C1047B0EB,2395622,2024-10-16 09:43:33.713000,114301,kadir,2024-10-16 09:43:33.713000,KGWMSREST,,,
6EDB7C66-D03E-4720-833F-D6C6E46CA480,2394729,2024-10-16 08:47:42.727000,114069,kadir,2024-10-16 08:47:42.727000,KGWMSREST,,,
6EE72FA0-357F-49BD-A0F3-01194C9E7BA2,2390992,2024-10-15 11:15:45.797000,113371,Sibel,2024-10-15 11:15:45.797000,KGWMSREST,,,
6F1F2A66-8AA1-4C7A-B1EE-5C14293989F2,2391773,2024-10-15 13:38:07.913000,113577,Ayse,2024-10-15 13:38:07.913000,KGWMSREST,,,
6F6080A0-272D-4929-B2B5-91EEC7811C6F,2395784,2024-10-16 10:52:01.963000,114511,kadir,2024-10-16 10:52:01.963000,KGWMSREST,,,
6F6AE479-A5F6-4AF6-9989-0CD74C75495D,2391255,2024-10-15 12:02:22.163000,113454,Sibel,2024-10-15 12:02:22.163000,KGWMSREST,,,
6F982968-2F95-47EC-86CC-C8100DA0041C,2396210,2024-10-16 11:05:32.510000,114553,2derya,2024-10-16 11:05:32.510000,KGWMSREST,,,
6FC1065D-B766-459A-8BAC-B75B6F4FCB28,2395277,2024-10-16 10:16:04.260000,114400,Derya,2024-10-16 10:16:04.260000,KGWMSREST,,,
6FCDFBAC-5517-4A0F-8C98-FC72A7B7AB67,2392380,2024-10-15 16:23:20.370000,113773,Sibel,2024-10-15 16:23:20.370000,KGWMSREST,,,
6FE538F7-89F0-411E-A6F3-AF60E015E557,2395394,2024-10-16 10:24:52.210000,114432,2derya,2024-10-16 10:24:52.210000,KGWMSREST,,,
6FF66471-380C-4A7E-B4A7-04DBB4F0749F,2396249,2024-10-16 11:20:24.960000,114613,Derya,2024-10-16 11:20:24.960000,KGWMSREST,,,
70B4FC30-5E07-4203-8F62-BD304541A804,2395479,2024-10-16 09:44:59.380000,114307,kadir,2024-10-16 09:44:59.380000,KGWMSREST,,,
71153609-9044-4B65-B477-4C7F2119BF81,2395108,2024-10-16 10:46:21.800000,114483,Sibel,2024-10-16 10:46:21.800000,KGWMSREST,,,
715EE9EB-4A9B-400C-BDB4-CADD23C73B2B,2395516,2024-10-16 09:31:49.013000,114246,2derya,2024-10-16 09:31:49.013000,KGWMSREST,,,
718A596F-B25B-4FDC-909B-DD0057D44BAA,2392566,2024-10-15 17:11:56.457000,113844,Sibel,2024-10-15 17:11:56.457000,KGWMSREST,,,
71C4A954-9515-40C6-82D5-C3B785F92BC0,2392455,2024-10-15 16:58:51.983000,113825,2derya,2024-10-15 16:58:51.983000,KGWMSREST,,,
71DA59F5-2C08-482B-8A3B-A2AF88980603,2392914,2024-10-15 18:33:31.423000,113960,Sibel,2024-10-15 18:33:31.423000,KGWMSREST,,,
7258121D-C1DC-4EC7-ABAE-B3E5FEA2D1DE,2392498,2024-10-15 16:59:03.193000,113826,2derya,2024-10-15 16:59:03.193000,KGWMSREST,,,
72859414-1BCF-47E2-ACF1-A9D255856965,2392759,2024-10-15 17:58:05.163000,113907,sedattoplama,2024-10-15 17:58:05.163000,KGWMSREST,,,
72E7DB6F-4D44-484A-A747-EB5805A54047,2392764,2024-10-15 18:03:11.343000,113912,sedattoplama,2024-10-15 18:03:11.343000,KGWMSREST,,,
73144B20-10DA-43B8-B98C-093B75B50D11,2391003,2024-10-15 11:27:06.860000,113388,Sibel,2024-10-15 11:27:06.860000,KGWMSREST,,,
7340816A-F1C2-4D00-81EB-96FD75A905C9,2394734,2024-10-16 08:55:40.817000,114101,Sibel,2024-10-16 08:55:40.817000,KGWMSREST,,,
73525332-5A7D-4914-8587-71FCFC51AC22,2396121,2024-10-16 11:00:39.843000,114532,2derya,2024-10-16 11:00:39.843000,KGWMSREST,,,
73745F9F-0FD2-4AF9-90DF-A33F5146E1D4,2392891,2024-10-15 18:37:07.877000,113966,2derya,2024-10-15 18:37:07.877000,KGWMSREST,,,
73B793AD-395D-4E47-993E-B4AC05C232E9,2392100,2024-10-15 15:09:56.570000,113682,Sibel,2024-10-15 15:09:56.570000,KGWMSREST,,,
7436BF2A-99EE-4091-882F-182781960F83,2391028,2024-10-15 11:23:55.747000,113382,Sibel,2024-10-15 11:23:55.747000,KGWMSREST,,,
74563440-B6DC-4FA2-B41D-189F9AE554EE,2395544,2024-10-16 10:24:37.827000,114430,2derya,2024-10-16 10:24:37.827000,KGWMSREST,,,
74BD7CF2-538D-4039-924D-BFBDCAB8EB4B,2392838,2024-10-15 18:27:16.293000,113943,2derya,2024-10-15 18:27:16.293000,KGWMSREST,,,
74ED450F-4A30-42F9-B515-CC9E82B057B1,2394497,2024-10-16 09:18:09.163000,114188,Derya,2024-10-16 09:18:09.163000,KGWMSREST,,,
75176882-312A-44C5-93F6-CB010A82A626,2391004,2024-10-15 11:39:18.517000,113400,Sibel,2024-10-15 11:39:18.517000,KGWMSREST,,,
752C27E0-0E1A-4B6B-BC36-6E6E9390CFA1,2396156,2024-10-16 11:32:29.687000,114645,Derya,2024-10-16 11:32:29.687000,KGWMSREST,,,
754597B0-3F54-4BA0-8002-9FEC04A7B56C,2391005,2024-10-15 11:23:00.683000,113381,Sibel,2024-10-15 11:23:00.683000,KGWMSREST,,,
755C883F-5247-466E-AF09-E5C9086FE9E3,2395598,2024-10-16 09:02:23.947000,114129,kadir,2024-10-16 09:02:23.947000,KGWMSREST,,,
75950247-AEE8-4BCC-8BEF-9DB56208E4D4,2391762,2024-10-15 13:42:06.687000,113580,Ayse,2024-10-15 13:42:06.687000,KGWMSREST,,,
75B6B2FC-BA30-4267-80EA-CFA98247EAF4,2391911,2024-10-15 14:16:11.730000,113631,Ayse,2024-10-15 14:16:11.730000,KGWMSREST,,,
75C066EF-845E-4B29-819E-BD153815AA07,2392586,2024-10-15 17:45:27.477000,113894,sedattoplama,2024-10-15 17:45:27.477000,KGWMSREST,,,
7606BE6F-D1F2-4802-AAD9-A8C0F745A657,2391288,2024-10-15 13:12:15.500000,113555,sedattoplama,2024-10-15 13:12:15.500000,KGWMSREST,,,
760FFD55-7519-483C-97D8-1B0903429D74,2395242,2024-10-16 09:37:27.180000,114273,Sibel,2024-10-16 09:37:27.180000,KGWMSREST,,,
76407942-65CB-4A3D-BD3B-09BF6767FDDB,2395391,2024-10-16 10:22:33.433000,114421,kadir,2024-10-16 10:22:33.433000,KGWMSREST,,,
76563B7D-8731-45B9-838A-1B119DA360C7,2392500,2024-10-15 16:38:54.420000,113800,Ayse,2024-10-15 16:38:54.420000,KGWMSREST,,,
770C420C-3C71-480D-9367-81E05663E846,2390789,2024-10-15 11:12:15.953000,113364,Ayse,2024-10-15 11:12:15.953000,KGWMSREST,,,
7796B6A7-05AA-4418-84C8-35CA8C1C1BEF,2392803,2024-10-15 18:20:02.137000,113931,Sibel,2024-10-15 18:20:02.137000,KGWMSREST,,,
77CE26BA-E222-4C02-B260-52217ED06353,2391851,2024-10-15 13:56:57.510000,113607,Yasartoplama,2024-10-15 13:56:57.510000,KGWMSREST,,,
7879589B-5714-43AC-943A-61905BCD970D,2391777,2024-10-15 14:08:59.993000,113621,sedattoplama,2024-10-15 14:08:59.993000,KGWMSREST,,,
78EF3784-9D40-4072-B079-336486AF441F,2396135,2024-10-16 10:51:23.490000,114506,2derya,2024-10-16 10:51:23.490000,KGWMSREST,,,
78FA78B9-5A91-4F70-ADED-AFEA3A0D6CA0,2395159,2024-10-16 10:30:17.140000,114450,2derya,2024-10-16 10:30:17.140000,KGWMSREST,,,
79F8CFE5-6D80-4622-9CCA-73EC9463CBF4,2395258,2024-10-16 09:51:30.180000,114337,kadir,2024-10-16 09:51:30.180000,KGWMSREST,,,
7A1B871F-95E0-4D11-A92C-7CD7200D42E4,2391896,2024-10-15 14:59:37.063000,113673,Ayse,2024-10-15 14:59:37.063000,KGWMSREST,,,
7A4B5336-CB9D-432A-9319-D99669787111,2396636,2024-10-16 12:14:03.637000,114761,Sibel,2024-10-16 12:14:03.637000,KGWMSREST,,,
7A930564-52F1-4B93-BD01-D29B9F047DEA,2395481,2024-10-16 09:34:58.440000,114263,2derya,2024-10-16 09:34:58.440000,KGWMSREST,,,
7ABFE1C5-17B4-4666-A46A-6EE89E1C8A06,2391900,2024-10-15 14:14:16.260000,113627,Ayse,2024-10-15 14:14:16.260000,KGWMSREST,,,
7B01B36A-1633-4E48-A6EF-34AC18F0854C,2391291,2024-10-15 11:58:24.993000,113446,Sibel,2024-10-15 11:58:24.993000,KGWMSREST,,,
7B01BEA7-0731-49E8-916B-A8C0DBBAB4C0,2391780,2024-10-15 13:39:24.463000,113578,Ayse,2024-10-15 13:39:24.463000,KGWMSREST,,,
7B1D2F6C-1335-40DF-9877-1402015E43D1,2394792,2024-10-16 09:21:39.473000,114204,Derya,2024-10-16 09:21:39.473000,KGWMSREST,,,
7B338B3C-23A5-4076-8AFE-6B9948C44C03,2391464,2024-10-15 12:39:27.227000,113497,Sibel,2024-10-15 12:39:27.227000,KGWMSREST,,,
7B455560-3DF3-45C0-9C7D-057652D8522D,2396831,2024-10-16 12:26:13.797000,114795,Sibel,2024-10-16 12:26:13.797000,KGWMSREST,,,
7B8CF7B2-0771-4395-ABD6-91F4F108DD5E,2396567,2024-10-16 12:36:22.140000,114822,Ayse,2024-10-16 12:36:22.140000,KGWMSREST,,,
7BA69FD8-41A4-4677-B2AB-8F7EE4535909,2396146,2024-10-16 12:10:56.540000,114753,2derya,2024-10-16 12:10:56.540000,KGWMSREST,,,
7BC41B5D-2770-4DCA-8634-5C0220A413FD,2391655,2024-10-15 13:23:24.900000,113560,Sibel,2024-10-15 13:23:24.900000,KGWMSREST,,,
