id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2434,233,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,2434,233,,,,,,
2435,233,insDT,Kaydetme Zamanı,61,datetime,8,,2435,233,,,,,,
2436,233,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,2436,233,,,,,,
2437,233,updDT,Son Güncelleyen Zamanı,61,datetime,8,,2437,233,,,,,,
2438,234,Modul,Modul,167,varchar,5,,2438,234,,,,,,
2439,234,FisTip,FisTip,167,varchar,3,,2439,234,,,,,,
2440,234,FisNo,FisNo,56,int,4,,2440,234,,,,,,
2441,234,FisHarinx,FisHarinx,56,int,4,,2441,234,,,,,,
2442,234,SKod,Stok Kodu,167,varchar,15,6290,2442,234,,,,,,
2443,234,RKod,Renk,56,int,4,4539,2443,234,,,,,,
2444,234,Asorti,Asorti,167,varchar,5,,2444,234,,,,,,
2445,234,Miktar,Miktar,108,numeric,13,,2445,234,,,,,,
2446,234,RTip,RTip,167,varchar,2,,2446,234,,,,,,
2447,235,KoliKod,KoliKod,127,bigint,8,,2447,235,,,,,,
2448,235,CKod,Cari Kartı,167,varchar,15,773,2448,235,,,,,,
2449,236,Modul,Modul,167,varchar,5,,2449,236,,,,,,
2450,236,FisTip,FisTip,167,varchar,3,,2450,236,,,,,,
2451,236,FisNo,FisNo,56,int,4,,2451,236,,,,,,
2452,236,FisHarinx,FisHarinx,56,int,4,,2452,236,,,,,,
2453,236,SKod,Stok Kodu,167,varchar,15,6290,2453,236,,,,,,
2454,236,RKod,Renk,56,int,4,4539,2454,236,,,,,,
2455,236,Asorti,Asorti,167,varchar,5,,2455,236,,,,,,
2456,236,Miktar,Miktar,108,numeric,13,,2456,236,,,,,,
2457,236,Closed,Closed,108,numeric,13,,2457,236,,,,,,
2458,237,Modul,Modul,167,varchar,5,,2458,237,,,,,,
2459,237,FisTip,FisTip,167,varchar,3,,2459,237,,,,,,
2460,237,FisNo,FisNo,56,int,4,,2460,237,,,,,,
2461,237,FisHarinx,FisHarinx,56,int,4,,2461,237,,,,,,
2462,237,SKod,Stok Kodu,167,varchar,15,6290,2462,237,,,,,,
2463,237,RKod,Renk,56,int,4,4539,2463,237,,,,,,
2464,237,Asorti,Asorti,167,varchar,5,,2464,237,,,,,,
2465,237,Miktar,Miktar,108,numeric,13,,2465,237,,,,,,
2466,237,Closed,Closed,108,numeric,13,,2466,237,,,,,,
2467,238,Modul,Modul,167,varchar,5,,2467,238,,,,,,
2468,238,FisTip,FisTip,167,varchar,3,,2468,238,,,,,,
2469,238,FisNo,FisNo,56,int,4,,2469,238,,,,,,
2470,238,FisHarinx,FisHarinx,56,int,4,,2470,238,,,,,,
2471,238,SKod,SKod,167,varchar,15,,2471,238,,,,,,
2472,238,RKod,Renk,56,int,4,4539,2472,238,,,,,,
2473,238,Asorti,Asorti,167,varchar,5,,2473,238,,,,,,
2474,238,TmpMiktar,TmpMiktar,108,numeric,13,,2474,238,,,,,,
2475,239,Modul,Modul,167,varchar,5,,2475,239,,,,,,
2476,239,FisTip,FisTip,167,varchar,3,,2476,239,,,,,,
2477,239,FisNo,FisNo,56,int,4,,2477,239,,,,,,
2478,239,FisHarinx,FisHarinx,56,int,4,,2478,239,,,,,,
2479,239,SKod,Stok Kodu,167,varchar,15,6290,2479,239,,,,,,
2480,239,RKod,Renk,56,int,4,4539,2480,239,,,,,,
2481,239,Asorti,Asorti,167,varchar,5,,2481,239,,,,,,
2482,239,Miktar,Miktar,108,numeric,13,,2482,239,,,,,,
2483,239,Closed,Closed,108,numeric,13,,2483,239,,,,,,
2484,240,Kinx,Kinx,56,int,4,,2484,240,,,,,,
2485,240,Gun,Gun,56,int,4,,2485,240,,,,,,
2486,240,Saat1,Saat1,61,datetime,8,,2486,240,,,,,,
2487,240,Saat2,Saat2,61,datetime,8,,2487,240,,,,,,
2488,241,Kinx,Kinx,56,int,4,,2488,241,,,,,,
2489,241,SKod,Stok Kodu,167,varchar,15,6290,2489,241,,,,,,
2490,241,RKod,Renk,56,int,4,4539,2490,241,,,,,,
2491,241,BedKod,Beden,56,int,4,4214,2491,241,,,,,,
2492,242,Kinx,Kinx,56,int,4,,2492,242,,,,,,
2493,242,Kasa,Kasa,231,nvarchar,4,,2493,242,,,,,,
2494,243,Kinx,Kinx,56,int,4,,2494,243,,,,,,
2495,243,Kasiyer,Kasiyer,231,nvarchar,10,,2495,243,,,,,,
2496,244,Kinx,Kinx,56,int,4,,2496,244,,,,,,
2497,244,Location,Lokasyon,167,varchar,5,3013,2497,244,,,,,,
2498,245,Kinx,Kinx,56,int,4,,2498,245,,,,,,
2499,245,OdTip,OdTip,231,nvarchar,3,,2499,245,,,,,,
2500,246,Kinx,Kinx,56,int,4,,2500,246,,,,,,
2501,246,SKod,Stok Kodu,167,varchar,15,6290,2501,246,,,,,,
2502,246,RKod,Renk,56,int,4,4539,2502,246,,,,,,
2503,246,BedKod,Beden,56,int,4,4214,2503,246,,,,,,
2504,247,Kinx,Kinx,56,int,4,,2504,247,,,,,,
2505,247,SatTip,SatTip,56,int,4,,2505,247,,,,,,
2506,248,inx,inx,56,int,4,,2506,248,,,,,,
2507,248,Tip,Tip,56,int,4,,2507,248,,,,,,
2508,248,Tanim,Tanım,231,nvarchar,100,,2508,248,,,,,,
2509,248,Aktif,Aktif,175,char,1,,2509,248,,,,,,
2510,248,Birlestirme,Birlestirme,175,char,1,,2510,248,,,,,,
2511,248,GunSaat,GunSaat,175,char,1,,2511,248,,,,,,
2512,248,Must_DG,Must_DG,175,char,1,,2512,248,,,,,,
2513,248,Must_EY,Must_EY,175,char,1,,2513,248,,,,,,
2514,248,Must_KS,Must_KS,175,char,1,,2514,248,,,,,,
2515,248,Must_KF,Must_KF,56,int,4,,2515,248,,,,,,
2516,248,Sat_Tar1,Sat_Tar1,61,datetime,8,,2516,248,,,,,,
2517,248,Sat_Tar2,Sat_Tar2,61,datetime,8,,2517,248,,,,,,
2518,248,Sat_Det,Sat_Det,175,char,1,,2518,248,,,,,,
2519,248,Sat_Det_Tip1,Sat_Det_Tip1,56,int,4,,2519,248,,,,,,
2520,248,Sat_Det_Tip2,Sat_Det_Tip2,56,int,4,,2520,248,,,,,,
2521,248,Sat_Det_Tip2D,Sat_Det_Tip2D,108,numeric,13,,2521,248,,,,,,
2522,248,Sat_Det_Tip3,Sat_Det_Tip3,56,int,4,,2522,248,,,,,,
2523,248,Sat_Det_Tip3Gun,Sat_Det_Tip3Gun,56,int,4,,2523,248,,,,,,
2524,248,Sat_Det_Tip3Tar1,Sat_Det_Tip3Tar1,61,datetime,8,,2524,248,,,,,,
2525,248,Sat_Det_Tip3Tar2,Sat_Det_Tip3Tar2,61,datetime,8,,2525,248,,,,,,
2526,248,Sat_StokGrupTip,Sat_StokGrupTip,56,int,4,,2526,248,,,,,,
2527,248,Hed_indirimTip,Hed_indirimTip,56,int,4,,2527,248,,,,,,
2528,248,Hed_indirimOran,Hed_indirimOran,108,numeric,13,,2528,248,,,,,,
2529,248,Hed_indirimTutar,Hed_indirimTutar,108,numeric,13,,2529,248,,,,,,
2530,248,Hed_FiyatTip,Hed_FiyatTip,231,nvarchar,3,,2530,248,,,,,,
2531,248,Hed_Sinir,Hed_Sinir,108,numeric,13,,2531,248,,,,,,
2532,248,Hed_KampSinir,Hed_KampSinir,108,numeric,13,,2532,248,,,,,,
2533,248,Hed_StokGrupTip,Hed_StokGrupTip,56,int,4,,2533,248,,,,,,
2534,248,Hed_indirimOran1,Hed_indirimOran1,108,numeric,13,,2534,248,,,,,,
2535,248,Hed_indirimOran2,Hed_indirimOran2,108,numeric,13,,2535,248,,,,,,
2536,248,Hed_indirimOran3,Hed_indirimOran3,108,numeric,13,,2536,248,,,,,,
2537,248,Hed_indirimOranR,Hed_indirimOranR,108,numeric,13,,2537,248,,,,,,
2538,248,Birkez,Birkez,167,varchar,1,,2538,248,,,,,,
2539,249,Ad,Ad,167,varchar,20,,2539,249,,,,,,
2540,249,SoyAd,SoyAd,167,varchar,30,,2540,249,,,,,,
2541,249,Sehir,Sehir,167,varchar,15,,2541,249,,,,,,
2542,249,Banka,Banka,167,varchar,20,,2542,249,,,,,,
2543,249,Sube,Sube,167,varchar,20,,2543,249,,,,,,
2544,249,Hesap,Hesap,167,varchar,15,,2544,249,,,,,,
2545,250,Kasa,Kasa,167,varchar,4,,2545,250,,,,,,
2546,250,tanim,Tanım,167,varchar,30,,2546,250,,,,,,
2547,250,ParaCinsi,Para Cinsi,167,varchar,3,4269,2547,250,,,,,,
2548,250,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,2548,250,,,,,,
2549,250,insDT,Kaydetme Zamanı,61,datetime,8,,2549,250,,,,,,
2550,250,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,2550,250,,,,,,
2551,250,updDT,Son Güncelleyen Zamanı,61,datetime,8,,2551,250,,,,,,
2552,250,Eksi,Eksi,56,int,4,,2552,250,,,,,,
2553,251,inx,inx,56,int,4,,2553,251,,,,,,
2554,251,pinx,pinx,56,int,4,,2554,251,,,,,,
2555,251,Od_Kod,Od_Kod,231,nvarchar,3,,2555,251,,,,,,
2556,251,Tutar,Tutar,108,numeric,13,,2556,251,,,,,,
2557,252,inx,inx,56,int,4,,2557,252,,,,,,
2558,252,Location,Lokasyon,167,varchar,5,3013,2558,252,,,,,,
2559,252,FisTarihi,FisTarihi,61,datetime,8,,2559,252,,,,,,
2560,252,insUn,Kaydeden Kullanıcı,231,nvarchar,50,2950,2560,252,,,,,,
2561,252,insDt,Kaydetme Zamanı,61,datetime,8,,2561,252,,,,,,
2562,252,Onay1,Onay1,231,nvarchar,1,,2562,252,,,,,,
2563,252,Onay1Tar,Onay1Tar,61,datetime,8,,2563,252,,,,,,
2564,252,Onay1Un,Onay1Un,231,nvarchar,50,,2564,252,,,,,,
2565,252,Onay2,Onay2,231,nvarchar,1,,2565,252,,,,,,
2566,252,Onay2Tar,Onay2Tar,61,datetime,8,,2566,252,,,,,,
2567,252,Onay2Un,Onay2Un,231,nvarchar,50,,2567,252,,,,,,
2568,253,Fisinx,Fisinx,56,int,4,,2568,253,,,,,,
2569,253,FisNo,FisNo,56,int,4,,2569,253,,,,,,
2570,253,OkuTarih,OkuTarih,61,datetime,8,,2570,253,,,,,,
2571,253,OkuUN,OkuUN,167,varchar,50,,2571,253,,,,,,
2572,254,Bolum,Bolum,167,varchar,5,,2572,254,,,,,,
2573,254,FisTur,FisTur,167,varchar,5,,2573,254,,,,,,
2574,254,FisTip,FisTip,167,varchar,5,,2574,254,,,,,,
2575,254,HareketNo,HareketNo,56,int,4,,2575,254,,,,,,
2576,254,EvrakNo,EvrakNo,167,varchar,50,,2576,254,,,,,,
2577,254,EvrakNo2,EvrakNo2,167,varchar,50,,2577,254,,,,,,
2578,254,DeleteUN,DeleteUN,167,varchar,50,,2578,254,,,,,,
2579,254,DeleteDT,DeleteDT,61,datetime,8,,2579,254,,,,,,
2580,254,EvrakNo3,EvrakNo3,167,varchar,50,,2580,254,,,,,,
2581,254,FisTar,FisTar,61,datetime,8,,2581,254,,,,,,
2582,255,FisNo,FisNo,56,int,4,,2582,255,,,,,,
2583,255,FisHarinx,FisHarinx,56,int,4,,2583,255,,,,,,
2584,255,KayitTip,KayitTip,52,smallint,2,,2584,255,,,,,,
2585,255,MuhKodVergi,MuhKodVergi,167,varchar,50,,2585,255,,,,,,
2586,255,KDVOran,KDVOran,108,numeric,13,,2586,255,,,,,,
2587,255,Vergi,Vergi,108,numeric,13,,2587,255,,,,,,
2588,255,TevOran,TevOran,167,varchar,7,,2588,255,,,,,,
2589,255,islemTuru,islemTuru,167,varchar,5,,2589,255,,,,,,
2590,255,Matrah,Matrah,108,numeric,13,,2590,255,,,,,,
2591,255,MuhKodMatrah,MuhKodMatrah,167,varchar,50,,2591,255,,,,,,
2592,255,Vergi2,Vergi2,108,numeric,13,,2592,255,,,,,,
2593,256,FisNo,FisNo,56,int,4,,2593,256,,,,,,
2594,256,FisTar,FisTar,61,datetime,8,,2594,256,,,,,,
2595,256,VergiDaireNo,VergiDaireNo,167,varchar,10,,2595,256,,,,,,
2596,256,DonemTip,DonemTip,167,varchar,1,,2596,256,,,,,,
2597,256,Ay,Ay,167,varchar,2,,2597,256,,,,,,
2598,256,Yil,Yil,167,varchar,4,,2598,256,,,,,,
2599,256,Location,Lokasyon,167,varchar,5,3013,2599,256,,,,,,
2600,256,Sifat,Sifat,167,varchar,1,,2600,256,,,,,,
2601,256,Toplam1,Toplam1,108,numeric,13,,2601,256,,,,,,
2602,256,Toplam2,Toplam2,108,numeric,13,,2602,256,,,,,,
2603,256,Toplam3,Toplam3,108,numeric,13,,2603,256,,,,,,
2604,256,Toplam4,Toplam4,108,numeric,13,,2604,256,,,,,,
2605,256,VergiKimlikNo1,VergiKimlikNo1,167,varchar,20,,2605,256,,,,,,
2606,256,VergiKimlikNo2,VergiKimlikNo2,167,varchar,20,,2606,256,,,,,,
2607,256,VergiKimlikNo3,VergiKimlikNo3,167,varchar,20,,2607,256,,,,,,
2608,256,SoyAd1,SoyAd1,231,nvarchar,150,,2608,256,,,,,,
2609,256,SoyAd2,SoyAd2,231,nvarchar,150,,2609,256,,,,,,
2610,256,SoyAd3,SoyAd3,231,nvarchar,150,,2610,256,,,,,,
2611,256,Ad1,Ad1,167,varchar,50,,2611,256,,,,,,
2612,256,Ad2,Ad2,167,varchar,50,,2612,256,,,,,,
2613,256,Ad3,Ad3,167,varchar,50,,2613,256,,,,,,
2614,256,TCKimlikNo1,TCKimlikNo1,167,varchar,20,,2614,256,,,,,,
2615,256,TCKimlikNo2,TCKimlikNo2,167,varchar,20,,2615,256,,,,,,
2616,256,TCKimlikNo3,TCKimlikNo3,167,varchar,20,,2616,256,,,,,,
2617,256,TicSicilNo1,TicSicilNo1,167,varchar,20,,2617,256,,,,,,
2618,256,TicSicilNo2,TicSicilNo2,167,varchar,20,,2618,256,,,,,,
2619,256,TicSicilNo3,TicSicilNo3,167,varchar,20,,2619,256,,,,,,
2620,256,EMail1,EMail1,167,varchar,50,,2620,256,,,,,,
2621,256,EMail2,EMail2,167,varchar,50,,2621,256,,,,,,
2622,256,EMail3,EMail3,167,varchar,50,,2622,256,,,,,,
2623,256,Alan1,Alan1,167,varchar,3,,2623,256,,,,,,
2624,256,Alan2,Alan2,167,varchar,3,,2624,256,,,,,,
2625,256,Alan3,Alan3,167,varchar,3,,2625,256,,,,,,
2626,256,Tel1,Tel1,167,varchar,15,,2626,256,,,,,,
2627,256,Tel2,Tel2,167,varchar,15,,2627,256,,,,,,
2628,256,Tel3,Tel3,167,varchar,15,,2628,256,,,,,,
2629,256,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,2629,256,,,,,,
2630,256,insDT,Kaydetme Zamanı,61,datetime,8,,2630,256,,,,,,
2631,256,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,2631,256,,,,,,
2632,256,updDT,Son Güncelleyen Zamanı,61,datetime,8,,2632,256,,,,,,
2633,257,MKod,MKod,167,varchar,15,,2633,257,,,,,,
2634,257,kinx,kinx,56,int,4,,2634,257,,,,,,
2635,257,MKodx,MKodx,167,varchar,15,,2635,257,,,,,,
2636,257,KName,KName,167,varchar,60,,2636,257,,,,,,
2637,257,Adr1,Adr1,231,nvarchar,150,,2637,257,,,,,,
2638,257,Adr2,Adr2,167,varchar,70,,2638,257,,,,,,
2639,257,Sehir,Sehir,167,varchar,30,,2639,257,,,,,,
2640,257,tel,tel,167,varchar,30,,2640,257,,,,,,
2641,258,ID,ID,56,int,4,,2641,258,,,,,,
2642,258,ParentID,ParentID,56,int,4,,2642,258,,,,,,
2643,258,Type,Type,56,int,4,,2643,258,,,,,,
2644,258,Start,Start,61,datetime,8,,2644,258,,,,,,
2645,258,Finish,Finish,61,datetime,8,,2645,258,,,,,,
2646,258,Options,Options,56,int,4,,2646,258,,,,,,
2647,258,Caption,Caption,231,nvarchar,255,,2647,258,,,,,,
2648,258,RecurrenceIndex,RecurrenceIndex,56,int,4,,2648,258,,,,,,
2649,258,RecurrenceInfo,RecurrenceInfo,165,varbinary,-1,,2649,258,,,,,,
2650,258,ResourceID,ResourceID,56,int,4,,2650,258,,,,,,
2651,258,Location,Lokasyon,231,nvarchar,255,,2651,258,,,,,,
2652,258,Message,Message,231,nvarchar,255,,2652,258,,,,,,
2653,258,ReminderDate,ReminderDate,61,datetime,8,,2653,258,,,,,,
2654,258,ReminderMinutes,ReminderMinutes,56,int,4,,2654,258,,,,,,
2655,258,State,State,56,int,4,,2655,258,,,,,,
2656,258,LabelColor,LabelColor,56,int,4,,2656,258,,,,,,
2657,258,ActualStart,ActualStart,56,int,4,,2657,258,,,,,,
2658,258,ActualFinish,ActualFinish,56,int,4,,2658,258,,,,,,
2659,258,UserName,UserName,231,nvarchar,15,,2659,258,,,,,,
2660,258,SyncIDField,SyncIDField,231,nvarchar,255,,2660,258,,,,,,
2661,259,AccesIrs,AccesIrs,167,varchar,15,,2661,259,,,,,,
2662,260,CalismaSekli,CalismaSekli,231,nvarchar,150,,2662,260,,,,,,
2663,260,BedKod,BedKod,231,nvarchar,4,,2663,260,,,,,,
2664,260,Session_Code,Session_Code,231,nvarchar,150,,2664,260,,,,,,
2665,260,Proses,Proses,231,nvarchar,30,,2665,260,,,,,,
2666,260,UrunGrubu,UrunGrubu,231,nvarchar,50,,2666,260,,,,,,
2667,260,KesimTipi,KesimTipi,231,nvarchar,150,,2667,260,,,,,,
2668,260,MontajTipi,MontajTipi,231,nvarchar,150,,2668,260,,,,,,
2669,260,PROSES_TIME,PROSES_TIME,108,numeric,13,,2669,260,,,,,,
2670,260,MrpType,MrpType,56,int,4,,2670,260,,,,,,
2671,261,inx,inx,56,int,4,,2671,261,,,,,,
2672,261,Tarih,Tarih,61,datetime,8,,2672,261,,,,,,
2673,261,Kimden,Kimden,231,nvarchar,15,,2673,261,,,,,,
2674,261,Kime,Kime,231,nvarchar,50,,2674,261,,,,,,
2675,261,GercekKime,GercekKime,231,nvarchar,50,,2675,261,,,,,,
2676,261,Mesaj,Mesaj,231,nvarchar,4000,,2676,261,,,,,,
2677,262,inx,inx,56,int,4,,2677,262,,,,,,
2678,262,SPID,SPID,56,int,4,,2678,262,,,,,,
2679,262,Active,Active,175,char,1,,2679,262,,,,,,
2680,262,Msg,Msg,231,nvarchar,2000,,2680,262,,,,,,
2681,263,KGPPRPlan_DID,KGPPRPlan_DID,56,int,4,,2681,263,,,,,,
2682,263,KGPPRPlan_MID,KGPPRPlan_MID,56,int,4,,2682,263,,,,,,
2683,263,Lokasyon,Lokasyon,231,nvarchar,5,,2683,263,,,,,,
2684,263,OCAK,OCAK,108,numeric,13,,2684,263,,,,,,
2685,263,SUBAT,SUBAT,108,numeric,13,,2685,263,,,,,,
2686,263,MART,MART,108,numeric,13,,2686,263,,,,,,
2687,263,NISAN,NISAN,108,numeric,13,,2687,263,,,,,,
2688,263,MAYIS,MAYIS,108,numeric,13,,2688,263,,,,,,
2689,263,HAZIRAN,HAZIRAN,108,numeric,13,,2689,263,,,,,,
2690,263,TEMMUZ,TEMMUZ,108,numeric,13,,2690,263,,,,,,
2691,263,AGUSTOS,AGUSTOS,108,numeric,13,,2691,263,,,,,,
2692,263,EYLUL,EYLUL,108,numeric,13,,2692,263,,,,,,
2693,263,EKIM,EKIM,108,numeric,13,,2693,263,,,,,,
2694,263,KASIM,KASIM,108,numeric,13,,2694,263,,,,,,
2695,263,ARALIK,ARALIK,108,numeric,13,,2695,263,,,,,,
2696,264,KGPPRPlan_MID,KGPPRPlan_MID,56,int,4,,2696,264,,,,,,
2697,264,Tanim,Tanım,231,nvarchar,50,,2697,264,,,,,,
2698,264,Ozellik,Ozellik,231,nvarchar,100,,2698,264,,,,,,
2699,264,Deger,Deger,231,nvarchar,100,,2699,264,,,,,,
2700,264,SQL,SQL,231,nvarchar,203,,2700,264,,,,,,
2701,264,Yil,Yil,56,int,4,,2701,264,,,,,,
2702,265,uid,uid,56,int,4,,2702,265,,,,,,
2703,265,lastsend,lastsend,61,datetime,8,,2703,265,,,,,,
2704,265,lastbatch,lastbatch,61,datetime,8,,2704,265,,,,,,
2705,265,sas,sas,231,nvarchar,50,,2705,265,,,,,,
2706,265,WSCompanyID,WSCompanyID,56,int,4,,2706,265,,,,,,
2707,266,inx,inx,56,int,4,,2707,266,,,,,,
2708,266,FormName,FormName,231,nvarchar,100,,2708,266,,,,,,
2709,266,CompName,CompName,231,nvarchar,100,,2709,266,,,,,,
2710,266,Langid,Langid,56,int,4,,2710,266,,,,,,
2711,266,Original,Original,231,nvarchar,4000,,2711,266,,,,,,
2712,266,Translated,Translated,231,nvarchar,4000,,2712,266,,,,,,
2713,266,Hint,Hint,231,nvarchar,4000,,2713,266,,,,,,
2714,267,KGVitrin_MID,KGVitrin_MID,56,int,4,,2714,267,,,,,,
2715,267,KGVitrin_DID,KGVitrin_DID,56,int,4,,2715,267,,,,,,
2716,267,Location,Lokasyon,167,varchar,5,3013,2716,267,,,,,,
2717,267,P_Vitrin_MID,P_Vitrin_MID,56,int,4,,2717,267,,,,,,
2718,267,SKod,Stok Kodu,167,varchar,15,6290,2718,267,,,,,,
2719,267,RKod,Renk,56,int,4,4539,2719,267,,,,,,
2720,268,KGVitrin_MID,KGVitrin_MID,56,int,4,,2720,268,,,,,,
2721,268,Tanim,Tanım,231,nvarchar,50,,2721,268,,,,,,
2722,268,Tarih,Tarih,61,datetime,8,,2722,268,,,,,,
2723,269,kod,kod,56,int,4,,2723,269,,,,,,
2724,269,log,log,167,varchar,1000,,2724,269,,,,,,
2725,270,FisNo,FisNo,56,int,4,,2725,270,,,,,,
2726,270,DovKod,DovKod,167,varchar,3,,2726,270,,,,,,
2727,270,CDovKod,CDovKod,167,varchar,3,,2727,270,,,,,,
2728,270,carpan,carpan,108,numeric,13,,2728,270,,,,,,
2729,271,FisNo,FisNo,56,int,4,,2729,271,,,,,,
2730,271,FisHarinx,FisHarinx,56,int,4,,2730,271,,,,,,
2731,271,Vade,Vade,61,datetime,8,,2731,271,,,,,,
2732,271,Tutar,Tutar,108,numeric,13,,2732,271,,,,,,
2733,271,ParaCinsi,Para Cinsi,167,varchar,3,4269,2733,271,,,,,,
2734,271,Tahsil,Tahsil,167,varchar,1,,2734,271,,,,,,
2735,271,BankaHarinx,BankaHarinx,56,int,4,,2735,271,,,,,,
2736,271,MuhKod,MuhKod,167,varchar,50,,2736,271,,,,,,
2737,271,Tanim,Tanım,167,varchar,100,,2737,271,,,,,,
2738,271,Odinx,Odinx,56,int,4,,2738,271,,,,,,
2739,271,KdvOran,KdvOran,108,numeric,13,,2739,271,,,,,,
2740,271,KdvMuhKod,KdvMuhKod,231,nvarchar,50,,2740,271,,,,,,
2741,271,BABSCODE,BABSCODE,167,varchar,150,,2741,271,,,,,,
2742,271,ExtraField1,ExtraField1,167,varchar,100,,2742,271,,,,,,
2743,271,ExtraField2,ExtraField2,167,varchar,100,,2743,271,,,,,,
2744,271,ExtraField3,ExtraField3,167,varchar,100,,2744,271,,,,,,
2745,272,FisNo,FisNo,56,int,4,,2745,272,,,,,,
2746,272,FisTip,FisTip,231,nvarchar,2,,2746,272,,,,,,
2747,272,Modul,Modul,167,varchar,2,,2747,272,,,,,,
2748,272,FPSNo,FPSNo,56,int,4,,2748,272,,,,,,
2749,272,CM,CM,231,nvarchar,2,,2749,272,,,,,,
2750,272,CMKod,CMKod,167,varchar,15,,2750,272,,,,,,
2751,272,FisTar,FisTar,61,datetime,8,,2751,272,,,,,,
2752,272,Location,Lokasyon,167,varchar,5,3013,2752,272,,,,,,
2753,272,EvrakNo,EvrakNo,231,nvarchar,20,,2753,272,,,,,,
2754,272,ODTip,ODTip,167,varchar,10,,2754,272,,,,,,
2755,272,KKNo,KKNo,167,varchar,16,,2755,272,,,,,,
2756,272,OzKod1,Özel Kod1,231,nvarchar,150,,2756,272,,,,,,
2757,272,OzKod2,Özel Kod2,231,nvarchar,150,,2757,272,,,,,,
2758,272,CMMuhKod,CMMuhKod,167,varchar,50,,2758,272,,,,,,
2759,272,MuhKodBanka,MuhKodBanka,167,varchar,50,,2759,272,,,,,,
2760,272,MuhFisNo,MuhFisNo,56,int,4,,2760,272,,,,,,
2761,272,iptal,iptal,167,varchar,1,,2761,272,,,,,,
2762,272,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,2762,272,,,,,,
2763,272,insDT,Kaydetme Zamanı,61,datetime,8,,2763,272,,,,,,
2764,272,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,2764,272,,,,,,
2765,272,updDT,Son Güncelleyen Zamanı,61,datetime,8,,2765,272,,,,,,
2766,272,OdHarinx,OdHarinx,56,int,4,,2766,272,,,,,,
2767,272,Tinx,Tinx,56,int,4,,2767,272,,,,,,
2768,272,OzKod3,Özel Kod3,231,nvarchar,150,,2768,272,,,,,,
2769,272,OzKod4,Özel Kod4,231,nvarchar,150,,2769,272,,,,,,
2770,272,OzKod5,Özel Kod5,231,nvarchar,150,,2770,272,,,,,,
2771,272,LastUpdate,LastUpdate,61,datetime,8,,2771,272,,,,,,
2772,272,LastCalculate,LastCalculate,61,datetime,8,,2772,272,,,,,,
2773,272,NeedCalculate,NeedCalculate,56,int,4,,2773,272,,,,,,
2774,273,FisNo,FisNo,56,int,4,,2774,273,,,,,,
2775,273,Proje_D_Id,Proje_D_Id,56,int,4,,2775,273,,,,,,
2776,273,ParaCinsi,Para Cinsi,167,varchar,3,4269,2776,273,,,,,,
2777,273,Tutar,Tutar,108,numeric,13,,2777,273,,,,,,
2778,274,FisNo,FisNo,56,int,4,,2778,274,,,,,,
2779,274,FisHarinx,FisHarinx,56,int,4,,2779,274,,,,,,
2780,274,ParaCinsi,Para Cinsi,167,varchar,3,,2780,274,,,,,,
2781,274,LineType,LineType,167,varchar,1,,2781,274,,,,,,
2782,274,Fiyat,Fiyat,108,numeric,13,,2782,274,,,,,,
2783,274,Tutar,Tutar,108,numeric,13,,2783,274,,,,,,
2784,274,MasrafTutar,MasrafTutar,108,numeric,13,,2784,274,,,,,,
2785,274,iskTutar,iskTutar,108,numeric,13,,2785,274,,,,,,
2786,274,StopajTutar,StopajTutar,108,numeric,13,,2786,274,,,,,,
2787,274,OTVMatrah,OTVMatrah,108,numeric,13,,2787,274,,,,,,
2788,274,OTVTutar,OTVTutar,108,numeric,13,,2788,274,,,,,,
2789,274,KDVMatrah,KDVMatrah,108,numeric,13,,2789,274,,,,,,
2790,274,KDVTutar,KDVTutar,108,numeric,13,,2790,274,,,,,,
2791,274,TevkifatTutar,TevkifatTutar,108,numeric,13,,2791,274,,,,,,
2792,274,NetTutar,NetTutar,108,numeric,13,,2792,274,,,,,,
2793,275,KoliCode,KoliCode,127,bigint,8,,2793,275,,,,,,
2794,275,SKod,Stok Kodu,167,varchar,15,6290,2794,275,,,,,,
2795,275,RKod,Renk,56,int,4,4539,2795,275,,,,,,
2796,275,BedKod,Beden,56,int,4,4214,2796,275,,,,,,
2797,275,FisNo,FisNo,56,int,4,,2797,275,,,,,,
2798,275,Modul,Modul,167,varchar,1,,2798,275,,,,,,
2799,275,KoliTip,KoliTip,167,varchar,5,,2799,275,,,,,,
2800,275,AsortiTip,AsortiTip,167,varchar,4,,2800,275,,,,,,
2801,276,Modul,Modul,167,varchar,5,,2801,276,,,,,,
2802,276,FisTip,FisTip,167,varchar,3,,2802,276,,,,,,
2803,276,FisNo,FisNo,56,int,4,,2803,276,,,,,,
2804,276,FisHarinx,FisHarinx,56,int,4,,2804,276,,,,,,
2805,276,SKod,Stok Kodu,167,varchar,15,6290,2805,276,,,,,,
