Modul,UnqID,FisNo,kgid
PSK,cf60f179-00be-48ff-8107-37b35874d8bf,1078442,5029
PSK,ff37545a-6312-46d6-8c71-37beb1ba5872,1076921,3269
PSK,a96dd394-055c-47a9-88b7-37cadd9fdbc2,1076345,2627
PSK,aa58a1cf-99f1-4121-9fdb-37dd4cf8bd27,1074457,468
PSK,915689ac-f1fd-4fa9-b7f9-37eee419fbeb,1077448,3878
PSK,aa62b642-bda1-48b1-b2a9-37f0ee5a9650,1078938,5525
PSK,7b9a5ba7-4813-41f2-bbda-38052aefad46,1075555,1713
PSK,39c74894-93cc-4fb1-985c-380d317dcb1d,1076469,2751
PSK,d79b2a64-8cb8-43c2-951a-381476c03547,1078436,5023
PSK,32e1f126-a469-4934-8108-38159d4030d1,1078499,5086
PSK,02aadf09-0ad3-4d5a-b31b-381ee3473992,1081246,8223
PSK,e0353afb-8de0-428d-a579-381fd08aebd6,1079809,6588
PSK,68c78f99-509f-438b-8493-382d51d71cbd,1074493,519
PSK,f9c23595-b382-4b0a-8ed6-383c9bcf16e6,1080345,7293
PSK,73a2520d-978b-4aa2-bf72-384330059a33,1074945,1082
PSK,718bc416-b207-488a-8799-385189619be2,1077513,3943
PSK,438947d4-a2a3-4298-91b7-385860e2c473,1074110,51
PSK,1cf63d7b-2f01-4078-a681-387996861c61,1080844,7809
PSK,98359f99-cc4f-4f4d-9b81-387afc7b0ea0,1076878,3216
PSK,6371f6f5-9249-470e-a40c-387dd2a59570,1080997,7965
PSK,447e7b8f-40f8-4783-a509-388a7a803750,1074501,531
PSK,ec0cbcf9-7913-44aa-9cb8-38961cc61f3d,1077617,4088
PSK,ed094ba4-7ae4-40d0-9663-389ece65dcab,1075381,1522
PSK,a747c129-552f-42cc-a603-389fc5bb6a85,1079372,6133
PSK,8e63dd38-fb60-4d7e-99b7-38ab855ffdeb,1080112,6938
PSK,950bbb5d-b951-40bc-88a1-38b0910f8940,1077594,4063
PSK,142ddf03-3e8c-4c47-bd5d-38ba57419a0b,1075097,1234
PSK,1084306b-dba3-4a98-bad2-38bd22ce7c75,1076837,3159
PSK,d3b39ce5-0cb7-4677-8383-38c811d28bc0,1075494,1649
PSK,ca9c143e-8626-4bf5-b3fa-38c8712eb9bf,1080574,7539
PSK,0ce782d3-c722-420c-9e53-38cfa1904aa9,1075079,1216
PSK,391bc118-5613-40b6-9620-38d8c67cd7b3,1078881,5468
PSK,91d7d4b2-f31c-440e-8d6f-38dbe3493a2c,1075310,1447
PSK,70b449c4-e21f-49fa-aa2f-38dfa5786240,1079349,6108
PSK,8d7f92d0-7fc5-4018-b06c-38e327288ee1,1077088,3502
PSK,f998957a-97ae-4e94-9ca6-38e80742c4a0,1078821,5408
PSK,05f87c82-0bb2-4f80-b60e-38f0a1cfc1a2,1076484,2766
PSK,ec639a55-47c9-4593-b937-38f483c9dbbb,1078691,5278
PSK,263231d2-5ee3-45fa-99f0-38fe5ab0235d,1078094,4681
PSK,cb4e2cb6-7323-4772-910d-3904041d6db1,1076848,3174
PSK,ea61164e-badf-4e5a-9d3e-390ce2b3abb8,1074654,773
PSK,7c041074-283c-4709-8cd0-3913c004c9e1,1076784,3094
PSK,bafc2b47-1cb6-45fc-ac39-3915603f6267,1074847,984
PSK,930a2904-d60a-42e9-a755-392854814b0f,1077242,3672
PSK,439a88d9-08b4-4fb6-a383-3930c1177773,1074622,717
PSK,b1ce6f8c-ddbd-4604-b145-394b8827c4df,1076899,3242
PSK,7a96e1eb-903c-4402-bb0c-395b5110b8aa,1074256,209
PSK,d92cc2ed-4887-47da-8c48-395dc1567287,1080049,6845
PSK,bce74ade-2e9e-42bc-bf2a-3960820651af,1075247,1384
PSK,d51e1639-9597-4176-a654-396965488f79,1076934,3286
PSK,c1adcbb8-919f-44b8-8902-39758477f968,1074604,694
PSK,dcf9924e-f87b-4fb5-96fc-39764bf3b21d,1079520,6288
PSK,c98de609-3278-455c-a7e8-39836caa1d79,1081184,8155
PSK,5f875fc7-0608-41ee-9590-3986e493451e,1080688,7653
PSK,6e844566-ac03-4a8c-a0dd-398ab54391a1,1080900,7865
PSK,67002c75-3164-4aa2-af8d-3997cf489081,1079499,6267
PSK,ed289775-03bf-4adf-8511-399920f75f3b,1078621,5208
PSK,cb18019b-38fc-4480-8120-3999527fbbee,1075333,1472
PSK,b511e42a-00e4-46dd-a3f1-399dacd85851,1078375,4962
PSK,fc6bf827-748b-46cf-8f42-39b171be7be7,1075507,1662
PSK,83953b8f-e5b6-465e-b945-39d10321bf5a,1078367,4954
PSK,562e6dd6-6f34-4c5d-8292-39d28cac865f,1076623,2909
PSK,69ce4b86-53f2-4411-876e-39d5d0f0b621,1079118,5726
PSK,0f460442-701e-43da-a3b7-39d727b42833,1081162,8133
PSK,85fb1325-e7ae-4fa8-af46-39dab086fcd7,1077061,3464
PSK,96c24040-133d-4740-9028-39f5b96dd9c6,1075120,1257
PSK,b5951089-baea-49b8-95d8-39f7685a2cc4,1075725,1947
PSK,c0d61530-17eb-4fe8-b9ec-39f992496d7b,1076221,2503
PSK,afdc40a5-8409-49e6-9337-3a021c6c3682,1074770,904
PSK,8732565b-3e70-42cd-b8dc-3a05e7617fcd,1076634,2921
PSK,9239c55b-3b64-4e5c-92bc-3a1069035e2f,1079454,6222
PSK,026819f2-0235-4ae5-b2a4-3a1410847033,1080518,7479
PSK,95ce796f-fbd4-4923-ba1d-3a18d1ba7519,1075870,2139
PSK,76bb3dc9-b6d9-4a66-8722-3a21b9475a6a,1081118,8086
PSK,02a423c2-76fd-45c9-9022-3a384909a82e,1080747,7712
PSK,1c7fc696-ee8d-430d-92e9-3a3b45fbdda6,1076541,2823
PSK,e8bc1f48-a3af-4900-85e9-3a4033ff1790,1075219,1356
PSK,b44133da-0c6e-4c1b-95fb-3a48f608ea66,1079027,5620
PSK,278e7f79-5cc3-405b-9596-3a4f6f5c6e1d,1074232,182
PSK,38430323-6b3a-458c-914e-3a53adca8068,1074169,110
PSK,a36a5047-c1e8-433b-accf-3a6cffa4db1c,1079376,6138
PSK,1c2cf51a-f6e8-4efe-9825-3a6dfb9796f8,1076630,2916
PSK,2d0d206c-83ae-4290-9cc3-3a7fce1f585e,1076169,2451
PSK,e74813c1-ea94-4abe-90c9-3a7ff8517fa5,1077127,3547
PSK,7cb3e38a-58be-4779-bd72-3a818a8dd0d2,1078917,5504
PSK,62b56baf-9aa1-4af3-833d-3a92c2d1b618,1074958,1095
PSK,bb272a6f-bc81-44bc-a1e5-3a9a8af868bd,1081023,7991
PSK,8bb048f1-4f52-4ba7-86fc-3aa1be7faa8f,1075084,1221
PSK,a008220d-3e65-41ae-98d0-3aa82a6f94df,1078953,5542
PSK,7004b6c1-65af-43f0-aef3-3aa90f1305c0,1076500,2782
PSK,b40371ca-98cd-4045-b4c7-3aab24542c87,1077724,4248
PSK,808ae6f8-beef-4948-8e66-3aae4380cd0d,1078162,4749
PSK,4a7f3f4f-8352-4de9-a556-3ab030b80f0e,1079952,6744
PSK,807f2fb5-8cef-4545-8f4b-3ab76ad55ae4,1076686,2974
PSK,626a0c14-cf8c-479d-a372-3ac1ba7d1f24,1079920,6709
PSK,238df8a2-a8eb-43b8-9e87-3acca491d71a,1077958,4545
PSK,a37c8222-e6e4-4d95-b75a-3ad1d8df98e0,1078588,5175
PSK,ce68fbd3-206c-4515-8f4d-3ad800ed4157,1074760,890
PSK,c4f4f1c6-e04b-43d6-974d-3add22d55ab2,1077729,4253
PSK,5c3673bb-3ff0-40b1-b9c5-3adf0da2c481,1076701,2989
PSK,73d5798d-655d-40e5-8457-3ae1b1c925da,1076958,3321
PSK,0cc6d6a8-c64c-417c-a1d7-3b0c77895169,1078241,4828
PSK,1bbf6cbe-a480-4867-aadc-3b3c5d5654e3,1080639,7604
PSK,e9003a06-5a7f-4c36-9257-3b421f496350,1081318,8302
PSK,ddebf127-0633-4a23-b207-3b4efe80bfef,1080491,7448
PSK,64492193-4337-40ae-ab98-3b5ccca0bac9,1075938,2212
PSK,05662d09-96ff-49c6-a826-3b6120d8b177,1080292,7232
PSK,3228dc16-9860-4b03-b9fb-3b67d463f023,1076846,3171
PSK,7b76946b-0772-4681-99b5-3b7239a038e6,1078003,4590
PSK,9524e402-e8af-42c3-b30d-3b8544cd807c,1077940,4527
PSK,ffa22d2b-3e51-4e21-8a56-3b8e6a67a8b1,1077928,4515
PSK,623d7c8a-be7b-45c4-afab-3b9a85a87cec,1074902,1039
PSK,14cdba04-3fe0-443b-9afe-3ba61bbb2526,1079465,6233
PSK,2c90d4d9-7da0-4334-834b-3ba820df06f7,1080826,7791
PSK,0b79f5db-58dc-4422-8af6-3bbc93589506,1075856,2124
PSK,a7db0d55-61f5-4c54-87ea-3bc0cf26d315,1074704,832
PSK,6324c380-6ddc-45a1-a608-3bc570a46464,1081187,8158
PSK,965fd719-e8b5-4f3a-a60b-3bd469ba067c,1076939,3298
PSK,c4c05073-8ff2-464a-bcaa-3be51b92ec1e,1080505,7466
PSK,88d44179-6228-4559-88fb-3bf4bc37784e,1080910,7875
PSK,dfb3e473-81fc-4c0a-9778-3bfb3111dad1,1077745,4285
PSK,a6b04ea4-a781-4cac-b1ae-3c09124d6abe,1079353,6112
PSK,daadb505-e5df-46f6-bec5-3c0aebd5e0c7,1076975,3342
PSK,694bb2a9-1ca0-4b42-b58b-3c16cf14ff70,1078715,5302
PSK,0c338ea4-42f6-4ccf-bfcb-3c1eea607e58,1081203,8174
PSK,3142022e-cbac-4fdd-8439-3c2594bb4237,1077132,3553
PSK,2cf199f1-a8c1-4081-8eff-3c2c39c935dd,1078475,5062
PSK,625ac914-6b81-4de0-a6fa-3c2f7749f312,1077687,4207
PSK,a45806ab-4e7c-4d6a-a436-3c330ffee722,1074613,703
PSK,813da8ae-2a9b-4142-9c2e-3c35e046373d,1080417,7372
PSK,8948d271-be8b-43a8-ab63-3c4aa47ccc0d,1080280,7215
PSK,c9587650-8150-4432-a569-3c4ff75f0047,1080270,7201
PSK,3294f67b-3eb8-49ea-b186-3c6ebacad6bc,1079194,5864
PSK,8b18c836-1dd5-490e-9406-3c84de729294,1077920,4507
PSK,43b249c9-a8ed-406e-87a5-3c8b27227a80,1079614,6382
PSK,7f09c644-1cde-4aed-951c-3c93b109e40d,1078633,5220
PSK,ec4ef038-3f73-4f0a-91a9-3c9bd7c9e51b,1077929,4516
PSK,60d705d0-1a51-4bab-b0e2-3cb32a3b21d0,1077707,4228
PSK,81247ea9-2d1a-493e-8908-3cb42ca07ea8,1075305,1442
PSK,88766ad2-6ba2-4c79-941c-3cc5037cefa5,1078246,4833
PSK,12245fa1-38c9-4227-8608-3cc65b860cad,1074517,551
PSK,86b6f2af-d27c-4e5e-a7bd-3cc9e927a76d,1080868,7833
PSK,4082d7fa-334a-4663-a8e3-3cce4e915d6e,1081150,8119
PSK,2565d7dd-9fdb-4dee-9793-3cd8c02b5617,1079999,6794
PSK,2b4f61d3-a0a3-4e8c-b096-3cdbbe45cee0,1075521,1676
PSK,7174f6ac-ce37-432f-a6cc-3cdbf68fc019,1079632,6400
PSK,9f094baf-fd5e-4ebc-9924-3ce2ca1ff7fe,1074883,1020
PSK,818b482d-cae1-4882-8c91-3ce6d326e624,1074579,649
PSK,bd6afe08-480b-4d46-ba20-3ce75599ce1d,1079547,6315
PSK,3c8cc5a4-6c69-4fbe-a980-3cf45d0ace4d,1077741,4275
PSK,f119c89e-3926-4178-931d-3cfcaf0201bf,1074107,48
PSK,bd1ff928-b6c6-4bb9-b7d5-3cfdfc5afe41,1074382,366
PSK,0748ffc3-bb30-4340-8530-3d02c188a3e4,1080323,7271
PSK,a6d944eb-41e1-475a-9aac-3d06f9547f8a,1079508,6276
PSK,bfeb2535-f3f2-4a51-a3b3-3d1ee0264b1d,1077700,4221
PSK,4719e165-71ac-4290-b341-3d2396c44ccb,1075242,1379
PSK,ffc484a7-1e24-4deb-91a6-3d25f3a7dd89,1077542,3972
PSK,428d3753-fec9-48c2-b76f-3d4200a90819,1077801,4365
PSK,9912b296-d10e-4c68-a150-3d4307708b81,1074106,47
PSK,9b357f35-ac04-4b1a-bed2-3d48e7f19372,1078345,4932
PSK,bd0e47e1-50e0-4ed2-aab1-3d53f86565c6,1074823,960
PSK,a7ff3e7a-8a8e-4f76-aba9-3d58dd7f6e4d,1074994,1131
PSK,1bfd0329-fffe-4d41-a9f3-3d59bf13288b,1076002,2283
PSK,f6562b6e-1bea-451a-977d-3d5c3df50c9d,1074525,562
PSK,99b6db35-4489-4d8c-bf07-3d6aa93c8cf7,1077932,4519
PSK,f86220bc-e01e-43d5-88e9-3d76b019dcc3,1075928,2201
PSK,f65bd45f-4256-4ef7-b92b-3d788c41425d,1075323,1460
PSK,790f6f4d-dd44-4ba8-b029-3d797388aa09,1080648,7613
PSK,cfcb2b2a-d069-4093-95e6-3d7ac49df9a5,1080448,7404
PSK,a0ce42d1-8e54-47f8-aae8-3d7ca900863a,1079519,6287
PSK,3d4764a5-2305-485c-aa4a-3d7f3aeaa75e,1081322,8306
PSK,d52a2b5e-fb85-452e-8cb4-3d8081b7c0c8,1077713,4234
PSK,da00ad06-aa23-400c-b0fd-3d8714e3469e,1079165,5798
PSK,7f0a257e-e6ac-4c39-a13c-3d8dfd3e2b92,1077159,3581
PSK,086e8b29-40bb-423d-8982-3d997b2f0951,1080776,7741
PSK,423e5edb-7dd1-4b33-8de6-3dad5f8a0b03,1075855,2123
PSK,e7cad2d2-d139-4fb1-b4ef-3dbeb95bc76d,1075504,1659
PSK,987a7c96-6cf1-42f9-9392-3dc557a277e7,1077718,4239
PSK,963dbf70-9ab0-4ff2-923b-3dd251f3fcc7,1077128,3548
PSK,f34dbc11-b0e9-4b2a-86b5-3dd48b868b62,1076272,2554
PSK,13e162fa-04d4-48cc-ba00-3dde4cc40fdf,1080761,7726
PSK,4d0bdbcd-6aa3-4d2a-b126-3de2e70e26bc,1081279,8260
PSK,835be8b1-bad3-4bbc-8e94-3dedcf00d20a,1078277,4864
PSK,8a4ccf35-d89e-410b-89ef-3e0650c3542c,1076254,2536
PSK,b6f631ff-9a7d-4c4e-991c-3e1fbd0b95d6,1075765,2000
PSK,dd064e8e-6aee-42da-9daa-3e236e662597,1075470,1624
PSK,7c03732f-20e3-4895-99e0-3e25ba9c999f,1074735,864
PSK,61a93ed9-f857-4bee-a35e-3e26747e8792,1075255,1392
PSK,999bbebf-760e-406f-b70c-3e2bd511bb41,1079315,6065
PSK,2f8b4783-c870-4f69-a772-3e2d8577ae2c,1077750,4293
PSK,f649c068-a640-4e0f-908e-3e35f6f99027,1075887,2157
PSK,4f501ecd-cac3-45b4-a24b-3e3944dbe44d,1074307,272
PSK,02eda382-f927-4fe2-b531-3e486d342136,1075037,1174
PSK,ff92b900-5a53-4e41-9628-3e4ca21e2271,1080540,7503
PSK,bb2869ad-cc86-4550-9414-3e54989328d8,1075935,2209
PSK,34fb67f9-0c42-4a2a-9f36-3e568c506b01,1079976,6771
PSK,2d2e52f6-e907-44b3-b4e0-3e5a33a89b5c,1079754,6524
PSK,9b8b0aaf-d817-4fc8-858c-3e70beb821f0,1079856,6643
PSK,2d140f90-b190-4704-b4f8-3e71307647d0,1079634,6402
PSK,0d5574f8-e14c-444c-a667-3e71da7237af,1075769,2008
PSK,556a0ae9-d47c-43fc-a480-3e822bcf8c92,1078079,4666
PSK,1a01a14b-51bf-4054-b9af-3e84b2a2206d,1080459,7416
PSK,e406637d-1f5a-4ed8-b7a6-3e9040e4a018,1076043,2325
PSK,a88f25ad-e945-460d-95b2-3ea63f28211e,1077101,3516
PSK,f852a337-518b-4a22-8979-3eb2ae6ee6d5,1076713,3003
PSK,fa19701d-16b3-4c1b-94ef-3eb2bba5c980,1078839,5426
PSK,a3364f74-3fce-465e-b5d4-3eb2c62e5e5c,1079148,5757
PSK,201b0448-8ccb-4fcd-bb94-3eb47e046fa1,1077648,4159
PSK,9653dbc0-125f-4a5e-84a2-3eb7748eabb3,1079159,5781
PSK,d0021fa3-3c98-4447-a86b-3ec10efdece6,1075824,2090
PSK,70a370e6-c1c6-43bf-98f8-3ecc0b40da9c,1079024,5617
PSK,cb58a63f-8bf1-4a4c-ae4a-3ed7fc7cbd9e,1074648,762
PSK,5e19ba3c-8d88-4216-befd-3ed89caf3e60,1075782,2028
PSK,12c8350b-b81d-4e56-807e-3edab23c40fe,1078927,5514
PSK,03fd95e9-cfde-4095-bbb1-3edbf32ae4d3,1077607,4077
PSK,cf3a45a6-7e7a-4dcf-bd9b-3edc0c236068,1080759,7724
PSK,87dbbf74-9417-476a-9a86-3ee42b1009b0,1074292,254
PSK,c8272c1e-db80-4622-bf1c-3eeb70ef6fe8,1080512,7473
PSK,10a25ccd-f4e8-4079-95f5-3ef5e259eb5d,1081047,8015
PSK,8e273468-535c-4714-ad90-3efdadb13188,1079660,6428
PSK,41ef581f-b446-48a1-813f-3f096f3a2959,1078773,5360
PSK,f46c2ac9-e89f-4c65-ad2e-3f1454b72d90,1079238,5942
PSK,2e796988-c010-4342-a4d7-3f15298e39bf,1080964,7932
PSK,a4df6858-4d9c-4134-9c0e-3f1f9d5ac165,1079410,6178
PSK,4bf1f9f7-4426-4d4d-bab5-3f203b868a47,1079750,6520
PSK,03d235ad-7073-4a98-a89c-3f2e0d70210d,1074573,639
PSK,7920f6fc-4707-45df-9fd4-3f301287f8a3,1076251,2533
PSK,d31957b0-4109-4e44-b1c1-3f3406ae7d25,1074384,368
PSK,b4af98ec-dbd1-40bf-b34a-3f3ce68f1987,1075825,2091
PSK,a912a1b6-f7a8-46c7-bac7-3f41e078a667,1078437,5024
PSK,d0924fe5-10b2-4f4e-bdbb-3f437d398f45,1081148,8117
PSK,f51d2e57-001c-415e-a5b5-3f4e1c9c0d3f,1075395,1536
PSK,e89fb8be-65bf-4ee7-9263-3f5087561576,1076012,2293
PSK,d55088c6-0d5f-4616-9c6e-3f6257d035d9,1077641,4152
PSK,f82e14e5-091b-4a17-aa0c-3f69f212fe86,1081154,8124
PSK,9db54e23-8d8b-46c3-8f02-3f6cf7e9fdbe,1075563,1721
PSK,7bccc927-bc9e-4e1d-836f-3f6ef683a55d,1076245,2527
PSK,2d064b19-1c44-43de-858c-3f7a340cdd13,1080052,6848
PSK,894c7e13-dc73-4b49-8aca-3f92aefe4bf4,1079374,6136
PSK,fe5d89ad-4378-42f3-aac5-3f9eb4e07621,1076402,2684
PSK,a7f23922-3470-4516-ba2d-3fbf5123512b,1081056,8024
PSK,73c586bd-5639-42d6-98fa-3fd3eaaac611,1080695,7660
PSK,b39a46e2-a6e9-456c-acee-3fd4867fc841,1075607,1777
PSK,704a8b62-ef98-401f-b01b-3fde96ac17ee,1074913,1050
PSK,529a6e91-e7a7-49a5-9de4-3fe6d93a910d,1077449,3879
PSK,be0efeec-4131-4edc-9d26-3ff06184cbad,1078149,4736
PSK,9b581482-1fef-47eb-a1f7-3ff43c779f9d,1081381,8371
PSK,da827e62-1e72-4b0f-8f7e-3ffa19f4ffef,1075967,2242
PSK,c7983150-2086-4a7f-80e2-40074206c698,1077697,4218
PSK,ddd4e7bc-4b98-4988-9b56-40092ddb6331,1075506,1661
PSK,199774b1-bfa0-404a-916d-4010e08bf2f6,1077082,3492
PSK,8cb31057-6f85-4059-93aa-40184906c082,1077831,4399
PSK,fc4992ed-f955-4363-851d-4025fa8f8e8a,1080242,7158
PSK,f58e5024-5319-41d6-90c0-402724061e6f,1075170,1307
PSK,1a0a61c6-fcd6-4e3e-989a-40290a45afba,1078729,5316
PSK,bcfa7f97-42da-4d1e-8ce1-402d7b26e149,1076446,2728
PSK,04427e63-d4a9-4f2a-a503-403d897b625a,1078310,4897
PSK,59ee3ba2-cd87-4f11-b6db-404c6bc86084,1081132,8100
PSK,bae10954-ca20-4608-b21d-405ab2da6d3d,1077008,3390
PSK,4bd0c2d8-58b2-4047-acf2-406207dda170,1077038,3432
PSK,e99c61fc-608d-4c27-8850-40638107812d,1076834,3155
PSK,f62cb1d9-0415-4b49-b750-40693171b571,1080072,6868
PSK,27e220a9-1d0b-4af4-8d9d-406c4421cc0e,1080428,7384
PSK,4851f293-f63c-47f5-a68f-4071d56ab9d4,1076127,2409
PSK,57f456c8-c998-4dc1-83fc-407894ea396c,1074798,935
PSK,ed7529d7-785f-469b-93e9-408ea71d190e,1079831,6615
PSK,6e355abe-4436-4f17-bcaf-40ad3a915820,1078998,5591
PSK,2bb80ec2-29e2-4eb6-b2a6-40b8253f1a27,1074625,720
PSK,c410148d-a4d9-498a-ad79-40c95d4719f9,1080771,7736
PSK,d8c6a6f9-982d-4387-ad5d-40caa1ae5fb5,1074068,9
PSK,e392c7d2-641a-4836-8ab8-40f26c3692cc,1080561,7525
PSK,04e5e5b5-48ea-4525-9b5e-40fa33206dcb,1077675,4194
PSK,5e076634-1102-4e0f-85b1-41073552713a,1080230,7129
PSK,f25a6238-8679-4dd9-9f54-410a487cdae8,1077085,3495
PSK,c4111713-da5f-4fd8-93b6-410cb40763e3,1076598,2882
PSK,4d1c61dd-3ded-41fb-aac5-41141b8d4c37,1075214,1351
PSK,437e2b9e-cec2-4578-9147-411934df0aae,1076961,3324
PSK,3efdfe14-7ef8-4601-bda9-411b3f578cfe,1075703,1924
PSK,04a92593-6e68-436a-9020-411fb76ec093,1075976,2251
PSK,422171e6-6d44-4599-89e3-4123f77241ed,1074365,348
PSK,20d94fcd-1946-4b99-a72a-412cdd908ee2,1076933,3285
PSK,d921726c-0fc7-4392-8b06-412fcc5a5837,1075058,1195
PSK,3f4a2a51-daf3-490f-8262-413406161df8,1075705,1926
PSK,91a4d294-def5-4240-aebc-414508d145ce,1075086,1223
PSK,7553276a-8c36-44f4-930e-4147ed346a2f,1080297,7241
PSK,c9ca20aa-2282-41fe-a3ce-416bcfe95279,1080943,7911
PSK,590fa18c-d3d8-4ff8-9600-418321e36674,1077215,3645
PSK,338ca72b-cb82-4634-a585-4191124598fc,1077212,3642
PSK,bc0f07c4-dc93-40dd-8909-4193da08998c,1079720,6490
PSK,e808fab6-55ac-4072-847d-419e28639c05,1079296,6043
PSK,0b1e2dd8-08c9-4702-8785-419f790140a7,1078086,4673
PSK,b6494d61-7a0b-4be7-b5f2-41a040005aec,1078159,4746
PSK,377e10dd-b993-4c6b-b160-41a6317959d3,1075289,1426
PSK,b231cc81-087b-4169-a873-41aa032a24e3,1074440,442
PSK,e6d75d8d-0cfc-4350-afce-41bb63b00de2,1077408,3838
PSK,622b60f0-fa19-42d7-be0a-41bbe00a31d2,1078428,5015
PSK,4ba620da-8c68-4d45-b299-41bd2eb33526,1075481,1635
PSK,1fd74ebe-5d9c-4159-94d0-41c584c501c1,1074226,175
PSK,ff2080b2-1fff-46f4-93d8-41d064d203aa,1077527,3957
PSK,7b65eb42-00a0-46f9-97df-41d7c772a9d6,1077984,4571
PSK,b3d35c85-e9f6-420f-a14e-41e1d9baff0a,1077262,3692
PSK,07601588-03ba-4a1c-b084-420d2cacef7b,1074869,1006
PSK,421fc3f7-24b9-48fe-a3f7-42284a504056,1074749,878
PSK,234b5466-92cd-45d7-86ad-422d3dddf874,1081011,7979
PSK,3cebc855-5ae9-44ef-b18f-4236042903ae,1080816,7781
PSK,bb51ec55-7ea3-4449-9fbf-42494eb6a3e4,1081193,8164
PSK,c46574ab-00a9-46da-9657-424a0ba8f1cf,1077789,4353
PSK,af5508f0-26a7-43e0-83f9-425016f04f66,1075752,1978
PSK,51e6eed4-993a-4d90-aa8d-425728712110,1081075,8043
PSK,550929a1-a81b-43d6-9ea7-425dc1532ade,1078286,4873
PSK,15526622-61f3-48bf-9c2b-42604ebcde6c,1078066,4653
PSK,c8edb607-7454-43ab-892d-42621326f1bb,1078754,5341
PSK,8ebcbbda-38a5-4cca-a469-426724d1e974,1076302,2584
PSK,55c83c7a-8cb1-4291-8c2f-42682d5ca6a5,1080935,7900
PSK,1945ae41-c6e9-4563-85a0-42713dfe96c3,1074119,60
PSK,d7c692c7-5cbe-40b6-92b7-42715aec1a1c,1077560,3990
PSK,8904a118-6bb1-4693-b1ab-4272ccd4eb7d,1078395,4982
PSK,b1bfd0c0-7706-4d58-84ec-4277d9126bc1,1077966,4553
PSK,ab9ad153-d7c4-4cf1-8a3e-427c9d9b726c,1075417,1562
PSK,131c37c2-db2f-4701-82f7-42836509be8e,1078125,4712
PSK,9f10ed3d-5318-482e-838a-428522f096e1,1074168,109
PSK,86d1db7a-be94-44a6-8e31-42987b18bc5a,1078084,4671
PSK,19cdd4f3-1d72-4f75-a366-42a962bf51db,1078258,4845
PSK,fe4ef18d-d632-4a39-9490-42afd02a2f2e,1079431,6199
PSK,8b878fd5-4eb0-41c0-b76b-42b345c9af55,1075392,1533
PSK,df86a49d-ca78-453d-9f1f-42be6fe798d8,1074663,786
PSK,63d33cf3-7fd2-4e82-8305-42cac53db9e8,1078418,5005
PSK,3c27123d-4e2f-4646-a1ef-42cb8501f935,1075502,1657
PSK,8553746a-bf9a-4859-818f-42ce5b23f3c3,1077014,3401
PSK,5fe212db-0adc-4ecb-b457-42dc9fd83262,1075633,1814
PSK,6784e39f-391a-4343-ad20-42e3d9164c50,1075229,1366
PSK,484ae4ec-0994-4b9c-8e44-42edcf99444e,1079267,6013
PSK,f28f7c64-fb1c-409a-abf7-42f7736777eb,1077612,4082
PSK,4d20cc34-1844-45cf-a3d2-42f78f435a1c,1079854,6641
PSK,f6f0e0bd-00c3-4d82-956a-42f8d047d65c,1077152,3574
PSK,b854d4ed-a10a-47e5-8ba1-430bb43fb6f6,1079070,5673
PSK,d2d8b9de-fe52-4f35-bd15-434452dc31ed,1074737,866
PSK,2c22fafa-8a9b-402b-a26e-4349dc33a8fe,1076912,3260
PSK,24ac0ea4-b6e6-4fc7-944d-434c49d005eb,1076642,2929
PSK,14da729e-e41a-4b97-b3c6-434eed7c8020,1074266,220
PSK,97ce09ad-088a-4303-a05a-435f4e0015dc,1078422,5009
PSK,860c2c42-e98f-40cd-a38c-436a4968d786,1079196,5866
PSK,b3978a22-36bc-4d75-9673-4386d247b02b,1079897,6686
PSK,69c12c67-0c64-4da7-9677-438728725b61,1077245,3675
PSK,70d085df-3ecf-4823-8b67-43972c4ce05b,1081257,8236
PSK,725434c5-87e2-4854-9495-439ad6f53399,1080468,7425
PSK,25c0c91f-10bd-4961-a281-439fb60c6c68,1075577,1737
PSK,c4ab9499-fee0-47d4-b0ed-43af6476598d,1076418,2700
PSK,73fda10a-2532-4304-bf88-43b3009e13d7,1079612,6380
PSK,c3e66240-a1c7-467e-a7f1-43ce93274fae,1078662,5249
PSK,fdd1a27d-96fb-42fa-bf76-43d157502956,1079575,6343
PSK,19e6cdb8-cc63-47f2-85af-43db981caddf,1077714,4235
PSK,d150f383-3fde-4f5d-8a90-43dd86ff10e2,1078997,5590
PSK,bc8f15b0-df7c-4393-9a3f-43f2fec06488,1079185,5843
PSK,1b34e9a3-1e22-48b0-b03f-43f786eddc73,1074917,1054
PSK,d6619f5d-8649-49e1-879c-441204882ec5,1074157,98
PSK,e78cdba4-ab6c-4415-aa9e-441ece86d8fe,1077452,3882
PSK,8a80a2f9-09b5-4fe4-9a1c-4424e8ca0f59,1080783,7748
PSK,492c20fb-a7de-416b-a90b-443b7ce75541,1079735,6505
PSK,f947925b-e075-45f3-af12-443efbac0f49,1077509,3939
PSK,874e7bfe-7472-49ad-b1dd-4445f9426d21,1077237,3667
PSK,182799b9-e980-4cc2-ae42-44463b75107f,1077845,4416
PSK,39dff7e3-ff30-45c9-8401-445adb98365d,1075109,1246
PSK,0d60a22f-7442-433a-98d7-445b70a4186a,1077229,3659
PSK,1a1c4526-5336-4449-87a1-446a3d672514,1079600,6368
PSK,7e1c90a8-7bf2-4d6f-8e8f-446a99ed879b,1077368,3798
