inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
11,E_OzKod6,TcxTextEdit,,2179,,,,,,
11,E_OzKod7,TcxTextEdit,,2180,,,,,,
11,E_OzKod8,TcxTextEdit,,2181,,,,,,
11,E_OzKod9,TcxTextEdit,,2182,,,,,,
11,E_OzKod10,TcxTextEdit,,2183,,,,,,
11,cbOzKod11,TcxCheckBox,,2184,,,,,,
11,cbOzKod12,TcxCheckBox,,2185,,,,,,
11,cbOzKod13,TcxCheckBox,,2186,,,,,,
11,cbOzKod14,TcxCheckBox,,2187,,,,,,
11,cbOzKod15,TcxCheckBox,,2188,,,,,,
11,cbOzKod16,TcxCheckBox,,2189,,,,,,
11,cbOzKod17,TcxCheckBox,,2190,,,,,,
11,cbOzKod18,TcxCheckBox,,2191,,,,,,
11,cbOzKod19,TcxCheckBox,,2192,,,,,,
11,cbOzKod20,TcxCheckBox,,2193,,,,,,
11,E_OzKod11,TcxTextEdit,,2194,,,,,,
11,E_OzKod12,TcxTextEdit,,2195,,,,,,
11,E_OzKod13,TcxTextEdit,,2196,,,,,,
11,E_OzKod14,TcxTextEdit,,2197,,,,,,
11,E_OzKod15,TcxTextEdit,,2198,,,,,,
11,E_OzKod16,TcxTextEdit,,2199,,,,,,
11,E_OzKod17,TcxTextEdit,,2200,,,,,,
11,E_OzKod18,TcxTextEdit,,2201,,,,,,
11,E_OzKod19,TcxTextEdit,,2202,,,,,,
11,E_OzKod20,TcxTextEdit,,2203,,,,,,
11,xcbBirim,TcxCheckBox,,2204,,,,,,
11,E_Birim_1,TcxTextEdit,,2205,,,,,,
11,E_Lot1,TcxTextEdit,,2206,,,,,,
11,E_Lot2,TcxTextEdit,,2207,,,,,,
11,RG_STAktif,TcxRadioGroup,0,2208,,,,,,
11,E_OKasa1,TcxTextEdit,,2209,,,,,,
11,E_OKasa2,TcxTextEdit,,2210,,,,,,
11,rg_TakViewTip,TcxRadioGroup,1,2211,,,,,,
11,rg_iptaller,TcxRadioGroup,2,2212,,,,,,
11,RG_OzKodBag,TcxRadioGroup,0,2213,,,,,,
11,xcb_OzKodShow,TcxCheckBox,,2214,,,,,,
11,me_RiskLimit_1,TcxTextEdit,,2215,,,,,,
11,me_RiskLimit_2,TcxTextEdit,,2216,,,,,,
11,me_Riski_1,TcxTextEdit,,2217,,,,,,
11,me_Riski_2,TcxTextEdit,,2218,,,,,,
11,me_KrediLimit_1,TcxTextEdit,,2219,,,,,,
11,me_KrediLimit_2,TcxTextEdit,,2220,,,,,,
11,me_Kredisi_1,TcxTextEdit,,2221,,,,,,
11,me_Kredisi_2,TcxTextEdit,,2222,,,,,,
11,xcb_mOzKod1,TcxCheckBox,,2223,,,,,,
11,E_mOzKod1,TcxTextEdit,,2224,,,,,,
11,xcb_mOzKod2,TcxCheckBox,,2225,,,,,,
11,E_mOzKod2,TcxTextEdit,,2226,,,,,,
11,me_UyeNo1,TcxTextEdit,,2227,,,,,,
11,me_UyeNo2,TcxTextEdit,,2228,,,,,,
11,me_VDar,TcxTextEdit,,2229,,,,,,
11,E_mUlke_1,TcxComboBox,-1,2230,,,,,,
11,E_mUlke_2,TcxComboBox,-1,2231,,,,,,
11,E_mSehir_1,TcxComboBox,-1,2232,,,,,,
11,E_mSehir_2,TcxComboBox,-1,2233,,,,,,
11,E_milce_1,TcxComboBox,-1,2234,,,,,,
11,E_milce_2,TcxComboBox,-1,2235,,,,,,
11,E_mSemt_1,TcxComboBox,-1,2236,,,,,,
11,E_mSemt_2,TcxComboBox,-1,2237,,,,,,
11,xcb_MustBakiye,TcxCheckBox,,2238,,,,,,
11,xcb_mOzKod3,TcxCheckBox,,2239,,,,,,
11,xcb_mOzKod4,TcxCheckBox,,2240,,,,,,
11,E_mOzKod3,TcxTextEdit,,2241,,,,,,
11,E_mOzKod4,TcxTextEdit,,2242,,,,,,
11,xcb_mOzKod5,TcxCheckBox,,2243,,,,,,
11,xcb_mOzKod6,TcxCheckBox,,2244,,,,,,
11,xcb_mOzKod7,TcxCheckBox,,2245,,,,,,
11,xcb_mOzKod8,TcxCheckBox,,2246,,,,,,
11,cbl_xLocation,TCheckListBox,LN010,2247,,,,,,
11,cbl_xSatTip,TCheckListBox,1,2248,,,,,,
11,CoBParaC,TcxComboBox,3,2249,,,,,,
11,xcb_ParaC2,TcxCheckBox,*,2250,,,,,,
11,CobParaC2,TcxComboBox,1,2251,,,,,,
11,E_kasa1,TcxTextEdit,,2252,,,,,,
11,E_kasa2,TcxTextEdit,,2253,,,,,,
11,E_PERKOD1,TcxTextEdit,,2254,,,,,,
11,E_PERKOD2,TcxTextEdit,,2255,,,,,,
11,E_MusKod1,TcxTextEdit,,2256,,,,,,
11,E_MusKod2,TcxTextEdit,,2257,,,,,,
11,E_SatKod1,TcxTextEdit,,2258,,,,,,
11,E_SatKod2,TcxTextEdit,,2259,,,,,,
11,E_BelgeNo1,TcxTextEdit,,2260,,,,,,
11,E_BelgeNo2,TcxTextEdit,,2261,,,,,,
11,E_SatNo1,TcxTextEdit,,2262,,,,,,
11,E_SatNo2,TcxTextEdit,,2263,,,,,,
11,dtp_SatTime_2,TDateTimePicker,0,2264,,,,,,
11,dtp_SatTime_1,TDateTimePicker,0,2265,,,,,,
11,dtp_SevkTime_1,TDateTimePicker,0,2266,,,,,,
11,dtp_SevkTime_2,TDateTimePicker,0,2267,,,,,,
11,rgiptal,TcxRadioGroup,1,2268,,,,,,
11,xcb_BosLokasyon,TcxCheckBox,,2269,,,,,,
11,xcb_Maliyet,TcxCheckBox,,2270,,,,,,
11,xcbOdemesiTamamlanmis,TcxCheckBox,,2271,,,,,,
11,rgYaz,TcxRadioGroup,1,2272,,,,,,
11,rgUnifree,TcxRadioGroup,0,2273,,,,,,
11,E_SKod1,TcxTextEdit,,2274,,,,,,
11,E_SKod2,TcxTextEdit,,2275,,,,,,
11,cbCinsKod,TcxCheckBox,,2276,,,,,,
11,cbGrupKod,TcxCheckBox,,2277,,,,,,
11,cbReyon,TcxCheckBox,,2278,,,,,,
11,cbStokTip,TcxCheckBox,,2279,,,,,,
11,cbBEDKod,TcxCheckBox,,2280,,,,,,
11,cbRKod,TcxCheckBox,,2281,,,,,,
11,cbUreticiKodu,TcxCheckBox,,2282,,,,,,
11,cbUMarka,TcxCheckBox,,2283,,,,,,
11,xcbMKod3,TcxCheckBox,,2284,,,,,,
11,e_rkod,TcxTextEdit,,2285,,,,,,
11,cbKDVOran,TcxCheckBox,,2286,,,,,,
11,CB_StokSekli,TcxComboBox,0,2287,,,,,,
11,E_GrupKod,TcxTextEdit,,2288,,,,,,
11,E_StokTip,TcxTextEdit,,2289,,,,,,
11,E_BEDKod,TcxTextEdit,,2290,,,,,,
11,E_UMarka,TcxTextEdit,,2291,,,,,,
11,E_MusKod3,TcxTextEdit,,2292,,,,,,
11,E_CinsKod,TcxTextEdit,,2293,,,,,,
11,E_Reyon,TcxTextEdit,,2294,,,,,,
11,E_Renk,TcxTextEdit,,2295,,,,,,
11,E_UreticiKodu,TcxTextEdit,,2296,,,,,,
11,E_KDVOran,TcxTextEdit,,2297,,,,,,
11,cbOzKod1,TcxCheckBox,,2298,,,,,,
11,E_mOzKod5,TcxTextEdit,,2299,,,,,,
11,E_mOzKod6,TcxTextEdit,,2300,,,,,,
11,E_mOzKod7,TcxTextEdit,,2301,,,,,,
11,E_mOzKod10,TcxTextEdit,,2302,,,,,,
11,xcb_mOzKod9,TcxCheckBox,,2303,,,,,,
11,xcb_mOzKod10,TcxCheckBox,,2304,,,,,,
11,E_mOzKod8,TcxTextEdit,,2305,,,,,,
11,E_mOzKod9,TcxTextEdit,,2306,,,,,,
11,rgbCinsiyeti,TcxRadioGroup,2,2307,,,,,,
11,rgbMedDur,TcxRadioGroup,2,2308,,,,,,
11,rg_UyeNo,TcxRadioGroup,0,2309,,,,,,
11,rg_Mesaj,TcxRadioGroup,0,2310,,,,,,
11,rg_Mail,TcxRadioGroup,0,2311,,,,,,
11,chb_EkAlisFiy,TcxCheckBox,,2312,,,,,,
11,xcb_Negatifiade,TcxCheckBox,*,2313,,,,,,
11,chb_EkSatisFiy,TcxCheckBox,,2314,,,,,,
11,chb_SatFiyFark,TcxCheckBox,,2315,,,,,,
11,xcb_Resim,TcxCheckBox,,2316,,,,,,
11,xcb_ShowPicture,TcxCheckBox,,2317,,,,,,
11,se_showPicture,TSpinEdit,50,2318,,,,,,
11,rg_iadeDurumu,TcxRadioGroup,0,2319,,,,,,
11,rg_ConvertBirim,TcxRadioGroup,0,2320,,,,,,
11,cb_BirimGrup,TcxComboBox,-1,2321,,,,,,
11,rg_RapKriterTip,TcxRadioGroup,2,2322,,,,,,
11,comb_Zort,TcxComboBox,1,2323,,,,,,
11,comb_ZortF,TcxComboBox,-1,2324,,,,,,
11,comb_KriterOp,TcxComboBox,-1,2325,,,,,,
11,E_RapKriterValue,TcxTextEdit,50,2326,,,,,,
11,xcb_Birimsiz,TcxCheckBox,*,2327,,,,,,
11,E_KrediKNo,TcxTextEdit,,2328,,,,,,
11,es_iskontoor,TcxTextEdit,,2329,,,,,,
11,xcb_StokKalan,TcxCheckBox,,2330,,,,,,
11,xcb_MgzUrunTeslim,TcxCheckBox,,2331,,,,,,
11,xrg_MgzUrunTeslim,TcxRadioGroup,0,2332,,,,,,
11,E_SatFiy_1,TcxTextEdit,,2333,,,,,,
11,E_SatFiy_2,TcxTextEdit,,2334,,,,,,
11,xcb_SatCnt,TcxCheckBox,,2335,,,,,,
11,E_SatCnt_1,TcxTextEdit,,2336,,,,,,
11,E_SatCnt_2,TcxTextEdit,,2337,,,,,,
11,comb_Ozeliskonto,TcxComboBox,0,2338,,,,,,
11,comb_Kaporadan,TcxComboBox,0,2339,,,,,,
11,comb_PosChgReason,TcxComboBox,0,2340,,,,,,
11,rg_Muhasebeles,TcxRadioGroup,0,2341,,,,,,
11,rg_RapGrfFiltre,TcxRadioGroup,0,2342,,,,,,
11,xcb_OdemeTip,TcxCheckBox,,2343,,,,,,
11,comb_OdeTip1,TcxComboBox,0,2344,,,,,,
11,comb_OdeTipUyum1,TcxComboBox,0,2345,,,,,,
11,comb_OdeTipGosterim1,TcxComboBox,0,2346,,,,,,
11,comb_OdeTip2,TcxComboBox,0,2347,,,,,,
11,comb_OdeTipUyum2,TcxComboBox,-1,2348,,,,,,
11,comb_OdeTipGosterim2,TcxComboBox,-1,2349,,,,,,
11,comb_OdeTip3,TcxComboBox,0,2350,,,,,,
11,comb_OdeTipUyum3,TcxComboBox,-1,2351,,,,,,
11,comb_OdeTipGosterim3,TcxComboBox,-1,2352,,,,,,
11,comb_OdeTip4,TcxComboBox,0,2353,,,,,,
11,comb_OdeTipUyum4,TcxComboBox,-1,2354,,,,,,
11,comb_OdeTipGosterim4,TcxComboBox,-1,2355,,,,,,
11,comb_OdeTip5,TcxComboBox,0,2356,,,,,,
11,comb_OdeTipUyum5,TcxComboBox,-1,2357,,,,,,
11,comb_OdeTipGosterim5,TcxComboBox,-1,2358,,,,,,
11,xcb_OdeTipveya2,TcxCheckBox,,2359,,,,,,
11,xcb_OdeTipveya3,TcxCheckBox,,2360,,,,,,
11,xcb_OdeTipveya4,TcxCheckBox,,2361,,,,,,
11,xcb_OdeTipveya5,TcxCheckBox,,2362,,,,,,
11,E_PerOzkod1,TcxTextEdit,,2363,,,,,,
11,E_PerOzkod2,TcxTextEdit,,2364,,,,,,
11,E_PerOzkod3,TcxTextEdit,,2365,,,,,,
11,E_PerOzkod4,TcxTextEdit,,2366,,,,,,
11,E_PerOzkod5,TcxTextEdit,,2367,,,,,,
11,E_PerOzkod6,TcxTextEdit,,2368,,,,,,
11,E_PerOzkod7,TcxTextEdit,,2369,,,,,,
11,E_PerOzkod8,TcxTextEdit,,2370,,,,,,
11,E_PerOzkod9,TcxTextEdit,,2371,,,,,,
11,E_PerOzkod10,TcxTextEdit,,2372,,,,,,
11,E_PerOzkod11,TcxTextEdit,,2373,,,,,,
11,E_PerOzkod12,TcxTextEdit,,2374,,,,,,
11,E_PerOzkod13,TcxTextEdit,,2375,,,,,,
11,E_PerOzkod14,TcxTextEdit,,2376,,,,,,
11,E_PerOzkod15,TcxTextEdit,,2377,,,,,,
11,E_PerOzkod16,TcxTextEdit,,2378,,,,,,
11,E_PerOzkod17,TcxTextEdit,,2379,,,,,,
11,E_PerOzkod18,TcxTextEdit,,2380,,,,,,
11,E_PerOzkod19,TcxTextEdit,,2381,,,,,,
11,E_PerOzkod20,TcxTextEdit,,2382,,,,,,
11,xcb_Script,TcxCheckBox,*,2383,,,,,,
11,CBX_Script,TcxComboBox,0,2384,,,,,,
12,cbl_xLocation,TCheckListBox,LN001,2385,,,,,,
12,CB_StokSekliEski,TcxComboBox,-1,2386,,,,,,
12,cbl_xStokSekli,TCheckListBox,0,2387,,,,,,
12,rg_StokOption,TcxRadioGroup,0,2388,,,,,,
12,dtp_FisTime_1,TDateTimePicker,0,2389,,,,,,
12,dtp_FisTime_2,TDateTimePicker,0,2390,,,,,,
12,e_Skod3,TcxTextEdit,,2391,,,,,,
12,e_rkod_2,TcxTextEdit,,2392,,,,,,
12,e_Bkod_2,TcxTextEdit,,2393,,,,,,
12,cbGrupKod,TcxCheckBox,,2394,,,,,,
12,cbStokTip,TcxCheckBox,,2395,,,,,,
12,cbBeden,TcxCheckBox,,2396,,,,,,
12,cbRKod,TcxCheckBox,,2397,,,,,,
12,cbCariKod,TcxCheckBox,,2398,,,,,,
12,xcbAsortiTip,TcxCheckBox,,2399,,,,,,
12,e_rkod_1,TcxTextEdit,,2400,,,,,,
12,e_Bkod_1,TcxTextEdit,,2401,,,,,,
12,E_SKod1,TcxTextEdit,LNRCNR705,2402,,,,,,
12,E_SKod2,TcxTextEdit,LNRCNR705,2403,,,,,,
12,E_GrupKod_1,TcxTextEdit,,2404,,,,,,
12,E_GrupKod_2,TcxTextEdit,,2405,,,,,,
12,E_StokTip_1,TcxTextEdit,,2406,,,,,,
12,E_StokTip_2,TcxTextEdit,,2407,,,,,,
12,E_Beden_1,TcxTextEdit,,2408,,,,,,
12,E_Beden_2,TcxTextEdit,,2409,,,,,,
12,E_Renk_1,TcxTextEdit,,2410,,,,,,
12,E_Renk_2,TcxTextEdit,,2411,,,,,,
12,E_CariKod_1,TcxTextEdit,,2412,,,,,,
12,E_CariKod_2,TcxTextEdit,,2413,,,,,,
12,E_AsortiTip_1,TcxTextEdit,,2414,,,,,,
12,E_AsortiTip_2,TcxTextEdit,,2415,,,,,,
12,RG_STAktif,TcxRadioGroup,0,2416,,,,,,
12,xcbBirim,TcxCheckBox,,2417,,,,,,
12,E_Birim_1,TcxTextEdit,,2418,,,,,,
12,xcbRenkFiltre,TcxCheckBox,,2419,,,,,,
12,xcbPasifRenk,TcxCheckBox,,2420,,,,,,
12,rb_IptalFis,TcxRadioGroup,1,2421,,,,,,
12,cbCinsKod,TcxCheckBox,,2422,,,,,,
12,cbUreticiKodu,TcxCheckBox,,2423,,,,,,
12,cbUMarka,TcxCheckBox,,2424,,,,,,
12,cbReyon,TcxCheckBox,,2425,,,,,,
12,cbBEDKod,TcxCheckBox,,2426,,,,,,
12,E_CinsKod,TcxTextEdit,,2427,,,,,,
12,E_UreticiKodu,TcxTextEdit,,2428,,,,,,
12,E_UMarka,TcxTextEdit,,2429,,,,,,
12,E_Reyon,TcxTextEdit,,2430,,,,,,
12,E_BEDKod,TcxTextEdit,,2431,,,,,,
12,cbOzKod1,TcxCheckBox,,2432,,,,,,
12,cbOzKod2,TcxCheckBox,,2433,,,,,,
12,cbOzKod3,TcxCheckBox,,2434,,,,,,
12,cbOzKod4,TcxCheckBox,,2435,,,,,,
12,cbOzKod5,TcxCheckBox,,2436,,,,,,
12,cbOzKod6,TcxCheckBox,,2437,,,,,,
12,cbOzKod7,TcxCheckBox,,2438,,,,,,
12,cbOzKod8,TcxCheckBox,,2439,,,,,,
12,cbOzKod9,TcxCheckBox,,2440,,,,,,
12,cbOzKod10,TcxCheckBox,,2441,,,,,,
12,E_OzKod1,TcxTextEdit,,2442,,,,,,
12,E_OzKod2,TcxTextEdit,,2443,,,,,,
12,E_OzKod3,TcxTextEdit,,2444,,,,,,
12,E_OzKod4,TcxTextEdit,,2445,,,,,,
12,E_OzKod5,TcxTextEdit,,2446,,,,,,
12,E_OzKod6,TcxTextEdit,,2447,,,,,,
12,E_OzKod7,TcxTextEdit,,2448,,,,,,
12,E_OzKod8,TcxTextEdit,,2449,,,,,,
12,E_OzKod9,TcxTextEdit,,2450,,,,,,
12,E_OzKod10,TcxTextEdit,,2451,,,,,,
12,E_Lot1,TcxTextEdit,,2452,,,,,,
12,E_Lot2,TcxTextEdit,,2453,,,,,,
12,xcb_LotProperty,TcxCheckBox,,2454,,,,,,
12,xcb_renkiptalWrite,TcxCheckBox,,2455,,,,,,
12,dtp_KartTime_1,TDateTimePicker,0,2456,,,,,,
12,dtp_KartTime_2,TDateTimePicker,0,2457,,,,,,
12,cbOzKod11,TcxCheckBox,,2458,,,,,,
12,cbOzKod12,TcxCheckBox,,2459,,,,,,
12,cbOzKod13,TcxCheckBox,,2460,,,,,,
12,cbOzKod14,TcxCheckBox,,2461,,,,,,
12,cbOzKod15,TcxCheckBox,,2462,,,,,,
12,cbOzKod16,TcxCheckBox,,2463,,,,,,
12,cbOzKod17,TcxCheckBox,,2464,,,,,,
12,cbOzKod18,TcxCheckBox,,2465,,,,,,
12,cbOzKod19,TcxCheckBox,,2466,,,,,,
12,cbOzKod20,TcxCheckBox,,2467,,,,,,
12,E_OzKod11,TcxTextEdit,,2468,,,,,,
12,E_OzKod12,TcxTextEdit,,2469,,,,,,
12,E_OzKod13,TcxTextEdit,,2470,,,,,,
12,E_OzKod14,TcxTextEdit,,2471,,,,,,
12,E_OzKod15,TcxTextEdit,,2472,,,,,,
12,E_OzKod16,TcxTextEdit,,2473,,,,,,
12,E_OzKod17,TcxTextEdit,,2474,,,,,,
12,rg_SatSipDetay,TcxRadioGroup,0,2475,,,,,,
12,cb_PazSipMik,TcxCheckBox,,2476,,,,,,
12,cb_PazKalanSip,TcxCheckBox,,2477,,,,,,
12,cb_SevkEVer,TcxCheckBox,,2478,,,,,,
12,cb_SatSipMik,TcxCheckBox,,2479,,,,,,
12,cb_SatKalanSip,TcxCheckBox,,2480,,,,,,
12,cb_TPSKFark,TcxCheckBox,,2481,,,,,,
12,cb_SKSSTop,TcxCheckBox,,2482,,,,,,
12,cb_UrunKabul,TcxCheckBox,,2483,,,,,,
12,cb_DahSatSipMik,TcxCheckBox,,2484,,,,,,
12,cb_DahPazSipMik,TcxCheckBox,,2485,,,,,,
12,cb_DahSatKalanSip,TcxCheckBox,,2486,,,,,,
12,cb_DahPazKalanSip,TcxCheckBox,,2487,,,,,,
12,e_BelgeNo,TcxTextEdit,,2488,,,,,,
12,cb_PazKalAralik,TcxCheckBox,,2489,,,,,,
12,E_PazKalAralik_1,TcxTextEdit,,2490,,,,,,
12,E_PazKalAralik_2,TcxTextEdit,,2491,,,,,,
12,e_SipNo1,TcxTextEdit,,2492,,,,,,
12,e_SipNo2,TcxTextEdit,,2493,,,,,,
12,xcb_UrDevam,TcxCheckBox,,2494,,,,,,
12,xcb_UrTalep,TcxCheckBox,,2495,,,,,,
12,xcb_UrBekleyen,TcxCheckBox,,2496,,,,,,
12,xcb_UrVerilen,TcxCheckBox,,2497,,,,,,
12,rgx_ProsesDetType,TcxRadioGroup,0,2498,,,,,,
12,xcb_Script,TcxCheckBox,*,2499,,,,,,
12,CBX_Script,TcxComboBox,0,2500,,,,,,
12,E_OzKod18,TcxTextEdit,,2501,,,,,,
12,E_OzKod19,TcxTextEdit,,2502,,,,,,
12,E_OzKod20,TcxTextEdit,,2503,,,,,,
12,RG_OzKodBag,TcxRadioGroup,0,2504,,,,,,
12,xcb_OzKodShow,TcxCheckBox,,2505,,,,,,
12,E_cSehir,TcxTextEdit,,2506,,,,,,
12,E_cUlke,TcxTextEdit,,2507,,,,,,
12,ce_RiskLimit_1,TcxTextEdit,,2508,,,,,,
12,ce_RiskLimit_2,TcxTextEdit,,2509,,,,,,
12,ce_Riski_1,TcxTextEdit,,2510,,,,,,
12,ce_Riski_2,TcxTextEdit,,2511,,,,,,
12,ce_KrediLimit_1,TcxTextEdit,,2512,,,,,,
12,ce_KrediLimit_2,TcxTextEdit,,2513,,,,,,
12,ce_Kredisi_1,TcxTextEdit,,2514,,,,,,
12,ce_Kredisi_2,TcxTextEdit,,2515,,,,,,
12,E_cOzKod1,TcxTextEdit,,2516,,,,,,
12,E_cOzKod2,TcxTextEdit,,2517,,,,,,
12,E_cOzKod3,TcxTextEdit,,2518,,,,,,
12,E_cOzKod4,TcxTextEdit,,2519,,,,,,
12,E_cOzKod5,TcxTextEdit,,2520,,,,,,
12,rg_YurticDis,TcxRadioGroup,0,2521,,,,,,
12,rg_ConvertBirim,TcxRadioGroup,0,2522,,,,,,
12,cb_BirimGrup,TcxComboBox,-1,2523,,,,,,
12,cbl_ViewFilter,TCheckListBox,"0,1,2",2524,,,,,,
12,cbl_Fields_x,TCheckListBox,"0,1,2,3",2525,,,,,,
12,xcb_DahDah,TcxCheckBox,,2526,,,,,,
12,xcb_devir,TcxCheckBox,,2527,,,,,,
12,xcb_stockdetail,TcxCheckBox,,2528,,,,,,
12,dtp_FisTar_3,TDateTimePicker,0,2529,,,,,,
12,xcb_RnkMev,TcxCheckBox,,2530,,,,,,
12,cbMevcutAralik,TcxCheckBox,,2531,,,,,,
12,xcbLokDet,TcxCheckBox,,2532,,,,,,
12,E_mevcutAralik_1,TcxTextEdit,,2533,,,,,,
12,E_mevcutAralik_2,TcxTextEdit,,2534,,,,,,
12,rg_miktar,TcxRadioGroup,0,2535,,,,,,
12,rg_Kumulatif,TcxRadioGroup,0,2536,,,,,,
12,xcb_PerNonSat,TcxCheckBox,,2537,,,,,,
12,xcb_AsortiMiktar,TcxCheckBox,,2538,,,,,,
12,rg_FatirsTar,TcxRadioGroup,0,2539,,,,,,
12,xcbSeriAralik,TcxCheckBox,,2540,,,,,,
12,e_Seri1,TcxTextEdit,,2541,,,,,,
12,e_Seri2,TcxTextEdit,,2542,,,,,,
12,xcb_ShowPicture,TcxCheckBox,,2543,,,,,,
12,xcb_Resim,TcxCheckBox,,2544,,,,,,
12,se_showPicture,TSpinEdit,50,2545,,,,,,
12,xcb_AsortiDagilim,TcxCheckBox,,2546,,,,,,
12,xcb_RezervGoster,TcxCheckBox,,2547,,,,,,
12,xcb_GrupBirimsiz,TcxCheckBox,,2548,,,,,,
12,xcb_SayimFisHaric,TcxCheckBox,,2549,,,,,,
12,xcb_YoldakiStok,TcxCheckBox,,2550,,,,,,
12,rg_Gizli,TcxRadioGroup,2,2551,,,,,,
12,xcb_Fiyat_Tip,TcxCheckBox,,2552,,,,,,
12,CoBFiyat_Tip,TcxComboBox,-1,2553,,,,,,
12,xcb_FiyatTipCevir,TcxCheckBox,*,2554,,,,,,
12,xcb_OtvSiyir,TcxCheckBox,*,2555,,,,,,
12,xcb_SatFiyat_Tip,TcxCheckBox,,2556,,,,,,
12,CoBSatFiyat_Tip,TcxComboBox,-1,2557,,,,,,
12,xcb_SatFiyatTipCevir,TcxCheckBox,*,2558,,,,,,
12,CB_ParaC,TcxComboBox,1,2559,,,,,,
12,e_aFiyat1,TcxTextEdit,,2560,,,,,,
12,e_aFiyat2,TcxTextEdit,,2561,,,,,,
12,e_sFiyat1,TcxTextEdit,,2562,,,,,,
12,e_sFiyat2,TcxTextEdit,,2563,,,,,,
12,xcb_islemFiyat,TcxCheckBox,,2564,,,,,,
12,xcb_GenGidTut,TcxCheckBox,,2565,,,,,,
12,rg_iskHesabi,TcxRadioGroup,1,2566,,,,,,
12,rg_KalTutarTip,TcxRadioGroup,0,2567,,,,,,
12,xcb_NegKTut,TcxCheckBox,,2568,,,,,,
12,xcb_FiyatFarki,TcxCheckBox,,2569,,,,,,
12,xcb_HizmetBag,TcxCheckBox,,2570,,,,,,
12,xcb_CariBag,TcxCheckBox,,2571,,,,,,
12,xcb_KasaBag,TcxCheckBox,,2572,,,,,,
12,xcb_BankaBag,TcxCheckBox,,2573,,,,,,
12,rg_AlFiyHesTip,TcxRadioGroup,0,2574,,,,,,
12,e_KDVOran1,TcxTextEdit,,2575,,,,,,
12,e_KDVOran2,TcxTextEdit,,2576,,,,,,
12,rg_Kritik,TcxRadioGroup,0,2577,,,,,,
12,rg_Optimum,TcxRadioGroup,0,2578,,,,,,
12,oe_Optimum,TcxTextEdit,0,2579,,,,,,
12,oe_Kritik,TcxTextEdit,,2580,,,,,,
12,rg_OpUy,TcxRadioGroup,0,2581,,,,,,
12,rg_KrUy,TcxRadioGroup,0,2582,,,,,,
12,rg_SipDetay,TcxRadioGroup,0,2583,,,,,,
13,cbOzKod19,TcxCheckBox,,2584,,,,,,
13,cbOzKod20,TcxCheckBox,,2585,,,,,,
13,E_OzKod11,TcxTextEdit,,2586,,,,,,
13,E_OzKod12,TcxTextEdit,,2587,,,,,,
13,E_OzKod13,TcxTextEdit,,2588,,,,,,
13,E_OzKod14,TcxTextEdit,,2589,,,,,,
13,E_OzKod15,TcxTextEdit,,2590,,,,,,
13,E_OzKod16,TcxTextEdit,,2591,,,,,,
13,E_OzKod17,TcxTextEdit,,2592,,,,,,
13,E_OzKod18,TcxTextEdit,,2593,,,,,,
13,E_OzKod19,TcxTextEdit,,2594,,,,,,
13,E_OzKod20,TcxTextEdit,,2595,,,,,,
13,xcb_Resim,TcxCheckBox,,2596,,,,,,
13,xcb_ShowPicture,TcxCheckBox,,2597,,,,,,
13,se_showPicture,TSpinEdit,50,2598,,,,,,
13,RG_STAktif,TcxRadioGroup,2,2599,,,,,,
13,RG_OzKodBag,TcxRadioGroup,0,2600,,,,,,
13,xcb_OzKodShow,TcxCheckBox,,2601,,,,,,
13,xcb_Fiyat_Tip,TcxCheckBox,,2602,,,,,,
13,CoBFiyat_Tip,TcxComboBox,1,2603,,,,,,
13,xcb_FiyatTipCevir,TcxCheckBox,,2604,,,,,,
13,xcb_SatFiyat_Tip,TcxCheckBox,,2605,,,,,,
13,CoBSatFiyat_Tip,TcxComboBox,1,2606,,,,,,
13,xcb_SatFiyatTipCevir,TcxCheckBox,,2607,,,,,,
13,CB_ParaC3,TcxComboBox,-1,2608,,,,,,
13,E_HKod_1,TcxTextEdit,,2609,,,,,,
13,E_HKod_2,TcxTextEdit,,2610,,,,,,
13,E_HOzkod1,TcxTextEdit,,2611,,,,,,
13,E_HOzkod2,TcxTextEdit,,2612,,,,,,
13,E_HOzkod3,TcxTextEdit,,2613,,,,,,
13,E_HOzkod4,TcxTextEdit,,2614,,,,,,
13,E_HOzkod5,TcxTextEdit,,2615,,,,,,
13,E_FaturaNo_1,TcxTextEdit,,2616,,,,,,
13,E_FaturaNo_2,TcxTextEdit,,2617,,,,,,
13,E_irsaliyeNo_1,TcxTextEdit,,2618,,,,,,
13,E_irsaliyeNo_2,TcxTextEdit,,2619,,,,,,
13,E_fOzKod1,TcxTextEdit,,2620,,,,,,
13,E_fOzKod2,TcxTextEdit,,2621,,,,,,
13,E_fOzKod3,TcxTextEdit,,2622,,,,,,
13,E_fOzKod4,TcxTextEdit,,2623,,,,,,
13,E_fOzKod5,TcxTextEdit,,2624,,,,,,
13,e_AdresAdi,TcxTextEdit,,2625,,,,,,
13,e_OzTip,TcxTextEdit,,2626,,,,,,
13,e_Satici,TcxTextEdit,,2627,,,,,,
13,e_Plaka,TcxTextEdit,,2628,,,,,,
13,rg_KFatura,TcxRadioGroup,0,2629,,,,,,
13,rg_iskonto,TcxRadioGroup,0,2630,,,,,,
13,rg_KDVCheck,TcxRadioGroup,0,2631,,,,,,
