FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
18969,5610781,572 M A2418,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610782,572 M A2456,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610783,572 M A2485,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610784,572 M A2499,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610785,572 M A2499,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610786,572 M A2537,,5.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610787,572 M A2537,,9.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610788,572 M A2537,,10.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610789,572 M A2537,,10.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610790,572 M A2537,,5.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610791,572 M A2537,,5.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610792,572 M A2537,,9.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610793,572 M A2537,,10.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610794,572 M A2537,,10.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610795,572 M A2537,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610796,572 M A2552,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610797,572 M AL-0109,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610798,572 Z A1787,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610799,573 YZ A5157,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610800,574 F A2015,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610801,574 F A2015,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610802,574 F A2015,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610803,574 KF A0908,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610804,574 XC A1005,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610805,578 Z A3333,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610806,581 Z A2021,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610807,581 Z A2025,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610808,581 Z A2482,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610809,581 Z A2482,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610810,582 M A512,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610811,582 M A523,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610812,582 M A552,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610813,582 M A734,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610814,582 M A734,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610815,582 M A734,,5.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610816,582 M A734,,6.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610817,582 M A734,,6.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610818,582 M A734,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610819,582 M A734,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610820,583 Z A402,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610821,583 Z A402,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610822,583 Z A402,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610823,585 M A707,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610824,588 M A019,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610825,588 M A025,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610826,588 M A029,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610827,589 MB A020,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610828,589 SM AX-6,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610829,589 SMB AX-5,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610830,589 SMB AX-5,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610831,589 SMB AX-5,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610832,589 X A020,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610833,589 X A020,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610834,589 X A020,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610835,589 X A020,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610836,589 X A020,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610837,589 X A020,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610838,589 X A020,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610839,589 X A020,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610840,589 X A020,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610841,589 X A020,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610842,589 X A020,,5.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610843,589 X A020,,7.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610844,589 X A020,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610845,591 M A1573,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610846,591 M A1573,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610847,591 M A1573,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610848,596 C A033,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610849,598 XC A021,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610850,600 M A326,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610851,600 M A326,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610852,600 M A326,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610853,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610854,610 Z A1801,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610855,610 Z A1801,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610856,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610857,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610858,610 Z A1801,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610859,610 Z A1801,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610860,610 Z A1801,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610861,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610862,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610863,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610864,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610865,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610866,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610867,610 Z A1801,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610868,610 Z A1801,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610869,611 X A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610870,611 X A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610871,612 KXC A770,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610872,612 SXC A770,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610873,612 SXC A770,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610874,612 SXC A770,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610875,613 KM A955,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610876,613 M A914,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610877,615 F A110,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610878,615 F A110,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610879,615 XC A023,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610880,615 XC A023,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610881,615 XC A023,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610882,615 XC A023,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610883,615 XC A023,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610884,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610885,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610886,618 X A1200H,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610887,618 X A1200H,,5.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610888,618 X A1200H,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610889,618 X A1200H,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610890,618 X A1200K,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610891,618 X A1200K,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610892,618 X A1200K,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610893,619 SX A109,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610894,619 X A103,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610895,619 X A103,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610896,620 F A0315,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610897,620 F A0315,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610898,620 X A1000,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610899,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610900,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610901,620 X A1000,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610902,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610903,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610904,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610905,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610906,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610907,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610908,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610909,620 X A1001,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610910,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610911,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610912,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610913,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610914,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610915,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610916,620 Z A1907,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610917,620 Z A1907,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610918,620 Z A949,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610919,623 Z A115,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610920,623 Z A115,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610921,623 Z A115,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610922,623 Z A120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610923,623 Z A120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610924,623 Z A120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610925,623 Z A120,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610926,628 G ADAXFAST,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610927,628 M A01,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610928,628 M A01,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610929,628 M A02,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610930,628 M A02,,5.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610931,628 M A02,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610932,628 M A367-18,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610933,628 M A367-18,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610934,628 M A367-18,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610935,629 SZ A256-501,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610936,629 SZ FS3150,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610937,629 SZ FS5200,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610938,629 SZ S223-010,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610939,629 SZ S223-010,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610940,629 Z 531,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610941,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610942,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610943,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610944,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610945,630 M A309,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610946,630 M A309,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610947,630 M A309,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610948,630 M A723,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610949,630 M L309,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610950,630 M L309,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610951,630 M L309,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610952,630 M L309,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610953,630 M L315,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610954,630 M L315,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610955,630 M L315,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610956,630 M L315,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610957,630 M L315,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610958,630 M L316,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610959,630 M L316,,5.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610960,630 M L316,,5.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610961,630 M L316,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610962,630 M L316,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610963,630 M L316,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610964,630 M L316,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610965,630 M L316,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610966,630 M L316,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610967,630 M L316,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610968,630 M L360,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610969,640 X A1201,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610970,640 X A1201,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610971,640 X A1201,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610972,640 X A1201,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610973,662 G A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610974,662 G A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610975,662 G A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610976,662 G A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610977,662 G A1002,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610978,662 M A04,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610979,662 M A1001,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610980,662 M A119B,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610981,662 M A119B,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610982,662 M A119B,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610983,662 M A119B,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610984,662 M A119B,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610985,662 M A1200,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610986,662 M A1200,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610987,662 M A1200,,4.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610988,662 M A46,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610989,662 M AECC1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610990,662 M AECC1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610991,662 M AECC1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610992,666 Z A152,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610993,666 Z A152,,7.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610994,666 Z A152,,8.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610995,666 Z A152,,8.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610996,666 Z A152,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610997,666 Z A152,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610998,666 Z A152,,8.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610999,666 Z A152,,8.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611000,666 Z A152,,8.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611001,666 Z A152,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611002,666 Z A152,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611003,666 Z A152,,7.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611004,666 Z A152,,8.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611005,666 Z A152,,8.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611006,666 Z A152,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611007,666 Z A154,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611008,666 Z A154,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611009,666 Z A154,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611010,666 Z A154,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611011,666 Z A154,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611012,669 T A601,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611013,671 DM A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611014,671 KM 302,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611015,671 KM A302,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611016,671 KM A302,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611017,671 KM A302,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611018,671 KM A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611019,671 KM A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611020,671 KM A304,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611021,671 SM A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611022,694 KZ A84978,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611023,698 M A346056,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611024,698 M A346056,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611025,698 Z A303005,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611026,698 Z A303005,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611027,698 Z A303005,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611028,70 130 FASTSTEP,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611029,701 G A067-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611030,701 M A297,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611031,710  Z A1045,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611032,710 SZ A28,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611033,710 Z A150,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611034,710 Z A150,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611035,710 Z A150,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611036,710 Z A5105,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611037,711 DM A4021,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611038,711 KM A213,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611039,711 KM A4004,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611040,711 KM A4004,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611041,711 KM A4004,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611042,711 KM A4020,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611043,711 KM A4020,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611044,717 KM A14150,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611045,717 KM A14150,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611046,717 KM A14150,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611047,717 KM A14150,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611048,717 KM A14150,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611049,717 KM A16215-3,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5611050,722 KM A331,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611051,722 KM A335,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611052,722 KM A335,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611053,722 KM A642,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611054,722 KM A685,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611055,722 M A120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611056,722 M A331,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5611057,722 M A331,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
