SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1347619,2456157,868 SXC A07,16780764,291,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347620,2456158,006 B A900,16778987,58,1.000000,CIFT,US,51.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347622,2456162,064 Z A793,16777559,17,1.000000,CIFT,US,70.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347623,2456163,019 Z A21-514,16782086,18,1.000000,CIFT,US,100.000000,0.0,0.000000,8.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347624,2456164,337 C A952,16777229,0,1.000000,ADET,US,46.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347625,2456165,930 X A060,16777215,4,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347625,2456166,930 X A070,16780939,3,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347627,2456168,711 KM A477,16777229,2,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347628,2456169,856 KM A716,16781861,3,1.000000,CIFT,US,103.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347629,2456170,723 KM A2024,16778898,2,1.000000,CIFT,US,100.000000,0.0,0.000000,8.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347629,2456171,770 KG A202,16777532,26,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,20,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347631,2456173,500 Z L2181,16783206,17,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1347632,2456174,572 M T2501,16777277,2,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,R18,,,,,,,,,,,,,,,,,,
1347632,2456175,669 T T106,0,0,1.000000,ADET,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,R18,,,,,,,,,,,,,,,,,,
1347633,2456176,855 SM A660,16777532,6,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347633,2456177,925 M A83,16777217,4,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347633,2456178,590 M A035,16780241,3,1.000000,CIFT,US,15.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347634,2456179,868 XC A2024,16777229,283,1.000000,CIFT,US,25.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347634,2456180,021 X A098,16777800,368,1.000000,CIFT,US,18.000000,0.0,0.000000,8.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347635,2456181,961 Z A554,16777285,14,1.000000,CIFT,US,25.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347636,2456182,414 Z A920,16777581,15,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347637,2456183,855 M A1255,16777229,4,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347638,2456184,934 Z A108,16777215,18,1.000000,CIFT,US,63.000000,0.0,0.000000,8.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347639,2456185,925 Z T049,16777229,17,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1347640,2456186,770 KG A202,16777229,27,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,20,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347641,2456187,864 Z A101,16777532,14,1.000000,CIFT,US,46.000000,0.0,0.000000,8.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347642,2456188,408 KM A123,16778372,5,1.000000,CIFT,US,105.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347643,2456189,863 KZ A510,16777229,16,1.000000,CIFT,US,98.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347644,2456190,906 M P47906,16777230,7,1.000000,CIFT,US,85.000000,0.0,0.000000,8.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1347645,2456191,146 SZ A436,16777241,15,1.000000,CIFT,US,86.000000,0.0,0.000000,8.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347645,2456192,889 Z A6034,16781531,15,1.000000,CIFT,US,84.000000,0.0,0.000000,8.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347645,2456193,930 X A070,16780939,3,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,20,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347646,2456194,630 M A309,16777229,3,1.000000,CIFT,TL,1350.000000,0.0,0.000000,8.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347647,2456195,881 Z L1030,16777229,122,1.000000,CIFT,US,40.000000,0.0,0.000000,8.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347648,2456196,620 Z R1907,16777229,15,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347649,2456197,517 M T8401,16777229,3,1.000000,CIFT,US,103.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347652,2456200,943 SM A927,16777229,5,1.000000,CIFT,US,79.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347653,2456201,867 M A106 ,16777532,4,1.000000,CIFT,US,59.000000,0.0,0.000000,8.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1347654,2456202,666 Z AF1560,16777376,16,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1347655,2456203,064 KZ A1001-1,16777456,17,1.000000,CIFT,US,156.000000,0.0,0.000000,0.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1347656,2456204,951 M P653,16777229,5,1.000000,CIFT,US,43.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347657,2456205,628 M ADAXFAST,16777229,3,1.000000,CIFT,US,42.000000,0.0,0.000000,8.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1347657,2456206,867 M A226,16777229,3,1.000000,CIFT,US,59.000000,0.0,0.000000,8.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1347658,2456207,628 M A370,16777230,2,1.000000,CIFT,TL,647.000000,0.0,0.000000,8.00,,,,,,,,,,Z99,,,,,,,,,,,,,,,,,,
1347659,2456208,572 M A2488,16780241,5,1.000000,CIFT,US,32.000000,0.0,0.000000,0.00,,,,,,,,,,V229,,,,,,,,,,,,,,,,,,
1347660,2456209,517 M R1018,16777225,7,1.000000,CIFT,US,80.000000,0.0,0.000000,8.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1347661,2456210,757 KZ A21045,16777469,15,1.000000,CIFT,US,91.000000,0.0,0.000000,0.00,,,,,,,,,,V207,,,,,,,,,,,,,,,,,,
1347662,2456211,906 M R32629,16777229,3,1.000000,CIFT,US,73.000000,0.0,0.000000,8.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347662,2456212,517 M L1005,16777229,2,1.000000,CIFT,US,90.000000,0.0,0.000000,8.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347662,2456213,630 M T315,16777229,2,1.000000,CIFT,US,70.000000,0.0,0.000000,8.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347663,2456214,572 Z A2300,16779082,16,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1347664,2456215,930 M LF555,16780241,3,1.000000,CIFT,US,20.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347665,2456216,925 Z T24,16777362,15,1.000000,CIFT,US,22.000000,0.0,0.000000,0.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1347666,2456217,889 Z A5223,16781531,15,1.000000,CIFT,US,84.000000,0.0,0.000000,8.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347667,2456218,722 KM A335,16781861,5,1.000000,CIFT,US,103.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347668,2456219,500 F A8070,16783209,134,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347668,2456220,925 M A83,16777362,6,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347669,2456221,666 Z AF1560,16778718,14,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1347670,2456222,726 M L2330,16777229,3,1.000000,CIFT,US,80.000000,0.0,0.000000,8.00,,,,,,,,,,E43,,,,,,,,,,,,,,,,,,
1347671,2456223,628 M ADAXFAST,16777532,6,1.000000,CIFT,US,42.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1347672,2456224,925 X A44,16777229,307,1.000000,CIFT,TL,610.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1347673,2456225,628 M ADAXFAST,16777229,6,1.000000,CIFT,US,42.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1347674,2456226,009 Z A2104,16783059,16,1.000000,CIFT,US,116.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347674,2456227,856 M A1788,16781619,6,1.000000,CIFT,US,71.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347674,2456228,630 KM A185,16777532,6,1.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347675,2456229,851 M A600,16777225,2,1.000000,CIFT,US,75.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347676,2456230,517 Z A6591,16777229,16,1.000000,CIFT,TL,962.000000,0.0,0.000000,8.00,,,,,,,,,,D06,,,,,,,,,,,,,,,,,,
1347677,2456231,064 SZ A830,16777229,14,1.000000,CIFT,US,109.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347677,2456232,923 X A063FST,16780241,309,1.000000,CIFT,US,45.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347678,2456233,671 KM A304,16777229,5,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347679,2456234,572 M A2465,16779794,3,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,V141,,,,,,,,,,,,,,,,,,
1347679,2456235,783 M A101LZR,16777230,3,1.000000,CIFT,US,32.000000,0.0,0.000000,0.00,,,,,,,,,,V141,,,,,,,,,,,,,,,,,,
1347680,2456236,991 X A1253,16782887,367,1.000000,CIFT,TL,367.000000,0.0,0.000000,0.00,,,,,,,,,,Z99,,,,,,,,,,,,,,,,,,
1347680,2456237,991 X A1251,16782907,375,1.000000,CIFT,TL,420.000000,0.0,0.000000,0.00,,,,,,,,,,Z99,,,,,,,,,,,,,,,,,,
1347680,2456238,868 XC A808,16782894,267,1.000000,CIFT,TL,224.000000,0.0,0.000000,0.00,,,,,,,,,,Z99,,,,,,,,,,,,,,,,,,
1347681,2456239,701 G T067-6,16777229,28,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,E54,,,,,,,,,,,,,,,,,,
1347682,2456240,701 KM A015-2,16777230,6,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347682,2456241,009 SZ AMODEL15,16777613,15,1.000000,CIFT,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347682,2456242,710 SZ A28,16782853,17,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347682,2456243,855 SM A450,16777532,6,1.000000,CIFT,US,68.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347683,2456244,792 Z R1964,16777229,16,1.000000,CIFT,US,60.000000,0.0,0.000000,8.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1347684,2456245,278 M P9591,16781944,6,1.000000,CIFT,US,100.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347685,2456246,572 M A2499,16779609,2,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,V42,,,,,,,,,,,,,,,,,,
1347685,2456247,666 Z A141,16778641,17,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,V42,,,,,,,,,,,,,,,,,,
1347686,2456248,951 M T155,16777532,3,1.000000,CIFT,US,40.000000,0.0,0.000000,8.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1347686,2456249,089 B LELITE,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1347686,2456250,089 B LELITE,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1347686,2456251,089 B LELITE,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1347687,2456252,726 M S2918,16777532,7,1.000000,CIFT,US,54.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347688,2456253,925 X A44,16777219,311,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1347689,2456254,923 X T063FST,16777229,315,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1347690,2456255,572 M A2499,16779082,3,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1347690,2456256,867 M A076DUZ,16777385,2,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1347691,2456257,991 X A1226,16782910,370,1.000000,CIFT,US,18.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347691,2456258,619 X A103,16777229,365,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347691,2456259,619 X A103,16777230,366,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347691,2456260,628 M ADAXFAST,16777229,6,1.000000,CIFT,US,42.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347691,2456261,583 Z A402,16777224,14,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347692,2456262,701 M L015-5,16777532,4,1.000000,CIFT,US,65.000000,0.0,0.000000,8.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1347693,2456263,868 XC A2022,16777229,290,1.000000,CIFT,US,22.000000,0.0,0.000000,0.00,,,35,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347693,2456264,598 XC A021,16780526,292,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347693,2456265,869 SF A542,16777229,271,1.000000,CIFT,US,32.000000,0.0,0.000000,0.00,,,,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347693,2456266,925 Z A011,16782484,18,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347693,2456267,991 X A1226,16782910,376,1.000000,CIFT,US,18.000000,0.0,0.000000,0.00,,,,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347693,2456268,587 XC A4016,16780316,266,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347694,2456269,669 T A106,16777613,0,1.000000,ADET,US,12.000000,0.0,0.000000,0.00,,,,,,,,,,V226,,,,,,,,,,,,,,,,,,
1347694,2456270,669 T A106,16777613,0,1.000000,ADET,US,12.000000,0.0,0.000000,0.00,,,,,,,,,,V226,,,,,,,,,,,,,,,,,,
1347695,2456271,951 M A6520,16777229,2,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,T224,,,,,,,,,,,,,,,,,,
1347696,2456272,925 Z A049,16777229,15,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347696,2456273,666 Z A141,16777215,15,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347697,2456274,669 T A503,16777261,0,1.000000,ADET,US,7.000000,0.0,0.000000,0.00,,,,,,,,,,V226,,,,,,,,,,,,,,,,,,
1347698,2456275,965 Z A2935-1,16777229,17,1.000000,CIFT,US,60.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347698,2456276,819 Z A020,16778177,16,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347698,2456277,710  Z A046,16777229,13,1.000000,CIFT,US,44.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347699,2456278,923 M LB94,16777225,5,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,E43,,,,,,,,,,,,,,,,,,
1347700,2456279,500 X A8070,16781640,144,1.000000,CIFT,US,34.000000,0.0,0.000000,0.00,,,,,,,,,,V207,,,,,,,,,,,,,,,,,,
1347701,2456280,925 X P44,16777235,308,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347702,2456281,906 M T47906,16777230,2,1.000000,CIFT,US,120.000000,0.0,0.000000,8.00,,,,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347702,2456282,897 C LBAVULB,16777469,0,1.000000,ADET,US,100.000000,0.0,0.000000,0.00,,,,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347703,2456283,517 M A1018,16780241,2,1.000000,CIFT,US,79.000000,0.0,0.000000,8.00,,,,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347703,2456284,629 Z A501-1001,16777229,17,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347704,2456285,442 KZ A005,16777229,15,1.000000,CIFT,US,71.000000,0.0,0.000000,8.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1347705,2456286,897 C ABAVULB,16777235,0,1.000000,ADET,US,108.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347706,2456287,500 Z L2181,16783206,17,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,R15,,,,,,,,,,,,,,,,,,
1347707,2456288,952 M R267 ,16777229,4,1.000000,CIFT,US,37.000000,0.0,0.000000,8.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1347708,2456289,925 Z T049,16777219,17,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347709,2456290,863 Z A245,16777229,15,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1347710,2456291,500 X A8070,16781640,148,1.000000,CIFT,US,34.000000,0.0,0.000000,0.00,,,,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1347711,2456292,935 Z A111,16777216,16,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1347711,2456293,935 Z A113,16777219,14,1.000000,CIFT,US,4.900000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1347711,2456294,935 Z A113,16777229,16,1.000000,CIFT,US,4.900000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1347711,2456295,935 Z A113,16777229,16,1.000000,CIFT,US,4.900000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1347711,2456296,917 Z A701,16777219,15,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,35,,,,,,,T227,,,,,,,,,,,,,,,,,,
1347712,2456297,408 KM A123,16778372,3,1.000000,CIFT,US,105.000000,0.0,0.000000,0.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347713,2456298,951 M A6520,16777230,5,1.000000,CIFT,US,59.000000,0.0,0.000000,8.00,,,,,,,,,,A06,,,,,,,,,,,,,,,,,,
1347714,2456299,701 M A08-3,16777229,2,1.000000,CIFT,US,62.000000,0.0,0.000000,8.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347715,2456300,923 M A41FST,16780241,4,1.000000,CIFT,US,41.000000,0.0,0.000000,0.00,,,,,,,,,,A05,,,,,,,,,,,,,,,,,,
1347716,2456301,863 Z A2025-1,16782021,122,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347717,2456302,869 M L1000 ,16781627,5,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347718,2456303,572 Z A2300,16779082,16,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1347718,2456304,572 M A2485,16778702,6,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1347719,2456305,948 M A6002,16777229,3,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456306,948 M A6002,16777229,3,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456307,948 M A6002,16777229,2,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456308,948 M A6002,16777229,5,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456309,948 M A6002,16777229,6,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456310,948 M A6002,16777229,4,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456311,948 M A6002,16777229,6,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456312,948 M A6002,16777229,4,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456313,948 M A6002,16777229,5,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456314,948 M A6002,16777229,5,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456315,864 Z AR05,16777229,18,1.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456316,881 Z A1085,16777229,18,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456317,952 M A710,16777230,5,1.000000,CIFT,US,40.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456318,517 MB A9375,16778355,9,1.000000,CIFT,US,91.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456319,855 M A655,16777229,2,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347719,2456320,815 MB A1302,16777229,9,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347720,2456321,001 Z L4444,16778604,15,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1347721,2456322,824 SZ A20282,16782042,184,1.000000,CIFT,US,97.000000,0.0,0.000000,8.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347721,2456323,819 M A109,16780764,4,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347722,2456324,837 B A03,16779039,61,1.000000,CIFT,US,34.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347722,2456325,612 SXC A770,16778180,364,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347723,2456326,723 M A120,16782169,4,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347724,2456327,819 Z A021,16778844,14,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347724,2456328,614 Z A248,16777229,15,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347725,2456329,819 M ALP1,16777472,6,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1347725,2456330,819 M ALP1,16777285,6,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1347726,2456331,930 SZ A06,16777229,15,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
