MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M10417,2022-07-26 10:45:20,TL,N,200.000000,D01,KM03,0.000000,52793,69292,,,,,0.00,
M0162,2022-07-29 11:34:27,TL,N,100.000000,D01,KM03,0.000000,52961,69317,,,,,0.00,
M1010117,2022-07-29 11:35:16,TL,N,100.000000,D01,KM03,0.000000,53200,69318,,,,,0.00,
M102105,2022-07-30 16:12:31,TL,N,70.000000,D01,KM03,0.000000,53326,69333,,,,,0.00,
M0792,2022-08-02 11:09:11,TL,N,25.000000,D01,KM03,0.000000,52508,69346,,,,,0.00,
M1010880,2022-08-02 15:27:35,TL,N,54.999900,D01,KM03,0.000000,52295,69354,,,,,0.00,
M102440,2022-08-03 15:50:02,TL,N,100.000000,D01,KM03,0.000000,53413,69362,,,,,0.00,
M1010503,2022-08-11 10:17:24,TL,N,50.000000,D01,KM03,0.000000,52875,69453,,,,,0.00,
M102175,2022-08-11 15:16:05,TL,N,10.000000,D01,KM03,0.000000,52820,69461,,,,,0.00,
M101010496,2022-08-12 09:32:34,TL,N,20.000000,D01,KM03,0.000000,49928,69462,,,,,0.00,
M101010496,2022-08-12 09:32:58,TL,N,25.000000,D01,KM03,0.000000,50497,69464,,,,,0.00,
M1010117,2022-08-13 09:33:00,TL,N,50.000000,D01,KM03,0.000000,53200,69470,,,,,0.00,
M1010506,2022-08-13 09:34:17,TL,N,10.000000,D01,KM03,0.000000,49899,69474,,,,,0.00,
M101010274,2022-08-15 16:17:12,TL,N,100.000000,D01,KM03,0.000000,53182,69478,,,,,0.00,
M0468,2022-08-17 09:36:15,TL,N,30.000000,D01,KM03,0.000000,45675,69489,,,,,0.00,
M102216,2022-08-17 12:25:12,TL,N,50.000000,D01,KM03,0.000000,52268,69496,,,,,0.00,
M0559,2022-08-18 13:18:51,TL,N,22.000000,D01,KM03,0.000000,9173,69508,,,,,0.00,
M102331,2022-08-20 09:37:50,TL,N,50.000000,D01,KM03,0.000000,51790,69526,,,,,0.00,
M1010420,2022-08-20 09:38:23,TL,N,25.000000,D01,KM03,0.000000,52868,69527,,,,,0.00,
M101010122,2022-08-23 09:29:20,TL,N,380.000000,D01,KM03,0.000000,53457,69640,,,,,0.00,
M102140,2022-08-23 14:03:01,TL,N,5.000000,D01,KM03,0.000000,46079,69690,,,,,0.00,
M102320,2022-08-23 14:04:12,TL,N,55.000000,D01,KM03,0.000000,53435,69691,,,,,0.00,
M101010677,2022-08-29 15:32:10,TL,N,50.000000,D01,KM03,0.000000,50354,69772,,,,,0.00,
M1010357,2022-08-30 11:17:39,TL,N,50.000000,D01,KM03,0.000000,53068,69781,,,,,0.00,
M1010397,2022-08-31 09:36:04,TL,N,20.000000,D01,KM03,0.000000,50169,69785,,,,,0.00,
M0187,2022-09-02 13:42:58,TL,N,30.000000,D01,KM03,0.000000,49712,69810,,,,,0.00,
M101010811,2022-09-07 10:02:38,TL,N,75.000000,D01,KM03,0.000000,53181,69859,,,,,0.00,
M1010397,2022-09-08 11:26:50,TL,N,4.999800,D01,KM03,0.000000,50169,69871,,,,,0.00,
M102512,2022-09-08 11:28:46,TL,N,100.000000,D01,KM03,0.000000,52766,69875,,,,,0.00,
M101010657,2022-09-10 09:32:19,TL,N,120.000000,D01,KM03,0.000000,51938,69898,,,,,0.00,
M101010764,2022-09-10 12:51:29,TL,N,30.000000,D01,KM03,0.000000,49920,69904,,,,,0.00,
M10259,2022-09-10 17:40:04,TL,N,25.000000,D01,KM03,0.000000,52718,69913,,,,,0.00,
M1088,2022-09-11 11:14:29,TL,N,100.000000,D01,KM03,0.000000,52423,69916,,,,,0.00,
M10417,2022-09-12 14:09:19,TL,N,100.000000,D01,KM03,0.000000,52817,69918,,,,,0.00,
M10101050,2022-09-12 14:27:49,TL,N,150.000000,D01,KM03,0.000000,52431,69919,,,,,0.00,
M1010880,2022-09-13 13:24:47,TL,N,10.000000,D01,KM03,0.000000,52295,69937,,,,,0.00,
M1010322,2022-09-14 09:29:24,TL,N,39.999800,D01,KM03,0.000000,49692,69942,,,,,0.00,
M101010303,2022-09-14 09:30:25,TL,N,100.000000,D01,KM03,0.000000,50613,69943,,,,,0.00,
M101010274,2022-09-14 15:04:04,TL,N,100.000000,D01,KM03,0.000000,53182,69950,,,,,0.00,
M1010397,2022-09-15 09:39:01,TL,N,20.000000,D01,KM03,0.000000,50169,69952,,,,,0.00,
M0065,2022-09-17 10:54:53,TL,N,100.000000,D01,KM03,0.000000,53456,69958,,,,,0.00,
M0260,2022-09-17 18:06:40,TL,N,200.000000,D01,KM03,0.000000,53021,69961,,,,,0.00,
M0468,2022-09-21 10:48:22,TL,N,30.000000,D01,KM03,0.000000,45675,69970,,,,,0.00,
M101010677,2022-09-21 11:34:43,TL,N,50.000000,D01,KM03,0.000000,52559,69976,,,,,0.00,
M102074,2022-09-22 09:29:45,TL,N,50.000000,D01,KM03,0.000000,52684,69984,,,,,0.00,
M1010458,2022-09-22 09:30:37,TL,N,100.000000,D01,KM03,0.000000,53298,69986,,,,,0.00,
M1010397,2022-09-22 09:35:28,TL,N,50.000000,D01,KM03,0.000000,50169,69992,,,,,0.00,
M10634,2022-09-22 11:34:14,TL,N,70.000000,D01,KM03,0.000000,50438,69997,,,,,0.00,
M10813,2022-09-22 15:33:43,TL,N,50.000000,D01,KM03,0.000000,52700,70005,,,,,0.00,
M10398,2022-09-23 09:40:00,TL,N,20.000000,D01,KM03,0.000000,53026,70007,,,,,0.00,
M10101042,2022-09-24 11:14:10,TL,N,50.000000,D01,KM03,0.000000,52931,70023,,,,,0.00,
M102465,2022-09-24 14:08:20,TL,N,100.000000,D01,KM03,0.000000,53552,70028,,,,,0.00,
M10167,2022-09-24 18:54:27,TL,N,200.000000,D01,KM03,0.000000,53384,70031,,,,,0.00,
M101010496,2022-09-27 11:21:21,TL,N,70.000000,D01,KM03,0.000000,53488,70051,,,,,0.00,
M102105,2022-09-27 11:38:12,TL,N,100.000000,D01,KM03,0.000000,53326,70052,,,,,0.00,
M102140,2022-09-28 13:31:26,TL,N,50.000000,D01,KM03,0.000000,52958,70060,,,,,0.00,
M1010526,2022-09-28 16:02:14,TL,N,30.000000,D01,KM03,0.000000,52516,70063,,,,,0.00,
M1010397,2022-09-29 09:48:15,TL,N,20.000000,D01,KM03,0.000000,50169,70065,,,,,0.00,
M101010148,2022-10-01 09:57:53,TL,N,100.000000,D01,KM03,0.000000,52142,70072,,,,,0.00,
M101010892,2022-10-01 15:53:36,TL,N,100.000000,D01,KM03,0.000000,50607,70076,,,,,0.00,
M10167,2022-10-03 10:51:09,TL,N,100.000000,D01,KM03,0.000000,53051,70080,,,,,0.00,
M1010383,2022-10-03 13:29:52,TL,N,50.000000,D01,KM03,0.000000,53623,70087,,,,,0.00,
M0956,2022-10-04 09:41:07,TL,N,35.000000,D01,KM03,0.000000,52990,70095,,,,,0.00,
M10389,2022-10-04 13:20:05,TL,N,300.000000,D01,KM03,0.000000,52797,70099,,,,,0.00,
M102396,2022-10-04 14:31:58,TL,N,50.000000,D01,KM03,0.000000,53548,70103,,,,,0.00,
M1010397,2022-10-05 16:20:23,TL,N,20.000000,D01,KM03,0.000000,50169,70118,,,,,0.00,
M1010997,2022-10-06 09:41:26,TL,N,100.000000,D01,KM03,0.000000,52601,70119,,,,,0.00,
M1010862,2022-10-06 14:53:33,TL,N,5.000000,D01,KM03,0.000000,48427,70135,,,,,0.00,
M1010506,2022-10-07 09:49:32,TL,N,50.000000,D01,KM03,0.000000,49896,70140,,,,,0.00,
M101010677,2022-10-08 11:48:35,TL,N,50.000000,D01,KM03,0.000000,52597,70156,,,,,0.00,
M1010238,2022-10-10 11:34:49,TL,N,69.999900,D01,KM03,0.000000,52887,70173,,,,,0.00,
M102465,2022-10-10 17:36:08,TL,N,100.000000,D01,KM03,0.000000,53552,70178,,,,,0.00,
M1010503,2022-10-11 09:51:13,TL,N,100.000000,D01,KM03,0.000000,52875,70179,,,,,0.00,
M101010303,2022-10-11 09:51:58,TL,N,50.000000,D01,KM03,0.000000,50614,70180,,,,,0.00,
M102175,2022-10-12 09:35:49,TL,N,100.000000,D01,KM03,0.000000,52820,70185,,,,,0.00,
M102164,2022-10-13 11:11:01,TL,N,50.000000,D01,KM03,0.000000,50016,70204,,,,,0.00,
M102216,2022-10-13 11:11:39,TL,N,20.000000,D01,KM03,0.000000,52268,70205,,,,,0.00,
M10537,2022-10-13 14:34:59,TL,N,70.000000,D01,KM03,0.000000,52316,70206,,,,,0.00,
M1010397,2022-10-14 19:09:58,TL,N,20.000000,D01,KM03,0.000000,50169,70215,,,,,0.00,
M101010274,2022-10-15 15:23:58,TL,N,100.000000,D01,KM03,0.000000,53183,70225,,,,,0.00,
M102530,2022-10-17 11:30:55,TL,N,100.000000,D01,KM03,0.000000,53795,70226,,,,,0.00,
M1084,2022-10-17 15:49:23,TL,N,50.000000,D01,KM03,0.000000,52668,70236,,,,,0.00,
M0557,2022-10-18 11:06:25,TL,N,60.000000,D01,KM03,0.000000,53734,70250,,,,,0.00,
M101046,2022-10-20 09:31:02,TL,N,50.000000,D01,KM03,0.000000,53107,70262,,,,,0.00,
M10167,2022-10-20 09:33:24,TL,N,65.000000,D01,KM03,0.000000,53384,70265,,,,,0.00,
M1010397,2022-10-20 09:36:49,TL,N,20.000000,D01,KM03,0.000000,50169,70267,,,,,0.00,
M0468,2022-10-20 15:35:14,TL,N,30.000000,D01,KM03,0.000000,45675,70270,,,,,0.00,
M10101042,2022-10-21 12:37:45,TL,N,50.000000,D01,KM03,0.000000,52931,70278,,,,,0.00,
M102291,2022-10-22 10:27:53,TL,N,50.000000,D01,KM03,0.000000,53674,70283,,,,,0.00,
M102332,2022-10-22 15:57:27,TL,N,50.000000,D01,KM03,0.000000,53770,70298,,,,,0.00,
M1010306,2022-10-22 16:48:58,TL,N,200.000000,D01,KM03,0.000000,53512,70299,,,,,0.00,
M1010542,2022-10-24 10:30:51,TL,N,59.999800,D01,KM03,0.000000,52858,70303,,,,,0.00,
M101010514,2022-10-24 10:32:43,TL,N,50.000000,D01,KM03,0.000000,52603,70306,,,,,0.00,
M101010122,2022-10-24 10:33:19,TL,N,270.000000,D01,KM03,0.000000,53457,70307,,,,,0.00,
M101010812,2022-10-24 15:58:17,TL,N,40.000000,D01,KM03,0.000000,52791,70310,,,,,0.00,
M10259,2022-10-25 15:30:24,TL,N,25.000000,D01,KM03,0.000000,52718,70321,,,,,0.00,
M102282,2022-10-26 09:52:26,TL,N,40.000000,D01,KM03,0.000000,53121,70323,,,,,0.00,
M101010547,2022-10-26 12:57:55,TL,N,100.000000,D01,KM03,0.000000,53853,70328,,,,,0.00,
M102472,2022-10-27 13:30:33,TL,N,100.000000,D01,KM03,0.000000,52606,70334,,,,,0.00,
M102216,2022-10-28 15:52:53,TL,N,20.000000,D01,KM03,0.000000,52268,70342,,,,,0.00,
M101010677,2022-10-29 09:10:19,TL,N,100.000000,D01,KM03,0.000000,52597,70343,,,,,0.00,
M1010383,2022-11-01 17:18:46,TL,N,50.000000,D01,KM03,0.000000,53623,70372,,,,,0.00,
M1010397,2022-11-02 09:32:14,TL,N,30.000000,D01,KM03,0.000000,50169,70375,,,,,0.00,
M10634,2022-11-03 12:46:10,TL,N,100.000000,D01,KM03,0.000000,51976,70388,,,,,0.00,
M1010498,2022-11-04 09:43:18,TL,N,69.999800,D01,KM03,0.000000,53661,70399,,,,,0.00,
M0778,2022-11-04 09:46:46,TL,N,145.000000,D01,KM03,0.000000,52208,70402,,,,,0.00,
M1010673,2022-11-04 13:22:24,TL,N,100.000000,D01,KM03,0.000000,53803,70406,,,,,0.00,
M102085,2022-11-05 09:46:59,TL,N,20.000000,D01,KM03,0.000000,53296,70415,,,,,0.00,
M10760,2022-11-05 12:02:34,TL,N,5.000000,D01,KM03,0.000000,53718,70423,,,,,0.00,
M102262,2022-11-05 15:08:25,TL,N,100.000000,D01,KM03,0.000000,52573,70436,,,,,0.00,
M0187,2022-11-07 10:08:10,TL,N,30.000000,D01,KM03,0.000000,49712,70445,,,,,0.00,
M10417,2022-11-08 10:28:08,TL,N,100.000000,D01,KM03,0.000000,52817,70451,,,,,0.00,
M102531,2022-11-08 10:29:23,TL,N,30.000000,D01,KM03,0.000000,53991,70454,,,,,0.00,
M102489,2022-11-08 13:29:29,TL,N,100.000000,D01,KM03,0.000000,53412,70456,,,,,0.00,
M10263,2022-11-08 14:12:44,TL,N,40.000000,D01,KM03,0.000000,53171,70462,,,,,0.00,
M102094,2022-11-09 12:23:43,TL,N,300.000000,D01,KM03,0.000000,53971,70466,,,,,0.00,
M102216,2022-11-09 12:24:18,TL,N,50.000000,D01,KM03,0.000000,52269,70467,,,,,0.00,
M1010655,2022-11-09 13:57:10,TL,N,100.000000,D01,KM03,0.000000,53632,70471,,,,,0.00,
M101010513,2022-11-09 17:05:01,TL,N,120.000000,D01,KM03,0.000000,53837,70472,,,,,0.00,
M10548,2022-11-10 09:37:52,TL,N,50.000000,D01,KM03,0.000000,53812,70476,,,,,0.00,
M1010397,2022-11-11 09:37:35,TL,N,70.000000,D01,KM03,0.000000,50169,70486,,,,,0.00,
M1010442,2022-11-11 12:14:42,TL,N,25.000000,D01,KM03,0.000000,50279,70488,,,,,0.00,
M102500,2022-11-11 13:25:26,TL,N,100.000000,D01,KM03,0.000000,53838,70491,,,,,0.00,
M0812,2022-11-11 13:26:18,TL,N,200.000000,D01,KM03,0.000000,53032,70492,,,,,0.00,
M10893,2022-11-11 15:11:45,TL,N,10.000000,D01,KM03,0.000000,50049,70494,,,,,0.00,
M016493,2022-11-12 10:30:50,TL,N,4.999600,D01,KM03,0.000000,53230,70499,,,,,0.00,
M102464,2022-11-12 12:14:05,TL,N,180.000000,D01,KM03,0.000000,53351,70501,,,,,0.00,
M10977,2022-11-12 15:33:12,TL,N,70.000000,D01,KM03,0.000000,53475,70505,,,,,0.00,
M10683,2022-11-14 09:44:15,TL,N,200.000000,D01,KM03,0.000000,53845,70510,,,,,0.00,
M102440,2022-11-15 09:44:28,TL,N,200.000000,D01,KM03,0.000000,53413,70514,,,,,0.00,
M0260,2022-11-15 09:45:48,TL,N,200.000000,D01,KM03,0.000000,53022,70516,,,,,0.00,
M101010918,2022-11-15 09:47:12,TL,N,200.000000,D01,KM03,0.000000,53675,70518,,,,,0.00,
M102428,2022-11-16 12:44:55,TL,N,50.000000,D01,KM03,0.000000,53003,70527,,,,,0.00,
M102140,2022-11-16 12:45:45,TL,N,75.000000,D01,KM03,0.000000,52958,70528,,,,,0.00,
M101010274,2022-11-16 16:39:51,TL,N,100.000000,D01,KM03,0.000000,53182,70532,,,,,0.00,
M10834,2022-11-17 09:31:45,TL,N,125.000000,D01,KM03,0.000000,50684,70534,,,,,0.00,
M102326,2022-11-17 09:32:58,TL,N,20.000000,D01,KM03,0.000000,53618,70537,,,,,0.00,
M102227,2022-11-17 14:41:02,TL,N,10.000000,D01,KM03,0.000000,52920,70543,,,,,0.00,
M101046,2022-11-18 10:27:51,TL,N,50.000000,D01,KM03,0.000000,53108,70546,,,,,0.00,
M1010967,2022-11-19 09:37:58,TL,N,30.000000,D01,KM03,0.000000,53694,70552,,,,,0.00,
M0468,2022-11-19 10:39:50,TL,N,30.000000,D01,KM03,0.000000,45675,70556,,,,,0.00,
M102465,2022-11-19 11:54:12,TL,N,100.000000,D01,KM03,0.000000,53553,70557,,,,,0.00,
M10101042,2022-11-19 12:01:59,TL,N,50.000000,D01,KM03,0.000000,52931,70558,,,,,0.00,
M101010122,2022-11-21 09:46:56,TL,N,200.000000,D01,KM03,0.000000,53457,70565,,,,,0.00,
M1010117,2022-11-21 09:47:36,TL,N,150.000000,D01,KM03,0.000000,53200,70566,,,,,0.00,
M10167,2022-11-21 09:48:13,TL,N,100.000000,D01,KM03,0.000000,53385,70567,,,,,0.00,
M0353,2022-11-21 13:58:36,TL,N,75.000000,D01,KM03,0.000000,53464,70575,,,,,0.00,
M1010542,2022-11-22 09:35:13,TL,N,130.000000,D01,KM03,0.000000,52770,70581,,,,,0.00,
M102075,2022-11-23 10:45:14,TL,N,25.000000,D01,KM03,0.000000,52871,70598,,,,,0.00,
M10259,2022-11-24 14:22:20,TL,N,25.000000,D01,KM03,0.000000,52718,70604,,,,,0.00,
M101010496,2022-11-24 15:25:49,TL,N,70.000000,D01,KM03,0.000000,52296,70605,,,,,0.00,
M102216,2022-11-24 16:12:30,TL,N,20.000000,D01,KM03,0.000000,52269,70606,,,,,0.00,
M0065,2022-11-25 09:41:49,TL,N,10.000000,D01,KM03,0.000000,53456,70608,,,,,0.00,
M0369,2022-11-25 09:43:29,TL,N,44.999900,D01,KM03,0.000000,50162,70613,,,,,0.00,
M1010665,2022-11-25 12:41:58,TL,N,29.999800,D01,KM03,0.000000,53219,70618,,,,,0.00,
M1010442,2022-11-25 12:44:41,TL,N,30.000000,D01,KM03,0.000000,50279,70619,,,,,0.00,
M102409,2022-11-25 13:44:53,TL,GP,750.000000,D01,KM03,0.000000,54036,70623,,,,,0.00,
M1010678,2022-11-26 09:46:13,TL,N,200.000000,D01,KM03,0.000000,53404,70628,,,,,0.00,
M0020,2022-11-26 09:48:56,TL,N,75.000000,D01,KM03,0.000000,53687,70632,,,,,0.00,
M10701,2022-11-26 09:50:41,TL,N,50.000000,D01,KM03,0.000000,53484,70633,,,,,0.00,
m102497,2022-11-26 09:51:52,TL,N,100.000000,D01,KM03,0.000000,53987,70635,,,,,0.00,
M0633,2022-11-26 12:22:22,TL,N,50.000000,D01,KM03,0.000000,54109,70636,,,,,0.00,
M101079,2022-11-26 16:21:21,TL,N,0.000000,D01,KM03,0.000000,48281,70642,,,,,0.00,
M101010547,2022-11-26 16:53:28,TL,N,100.000000,D01,KM03,0.000000,53853,70644,,,,,0.00,
M1010617,2022-11-28 10:37:44,TL,N,75.000000,D01,KM03,0.000000,53956,70652,,,,,0.00,
M102350,2022-11-28 10:39:53,TL,N,50.000000,D01,KM03,0.000000,53840,70654,,,,,0.00,
M1010442,2022-11-29 12:21:56,TL,N,500.000000,D01,KM03,0.000000,54179,70664,,,,,0.00,
M1010967,2022-11-29 16:05:25,TL,N,30.000000,D01,KM03,0.000000,53694,70666,,,,,0.00,
M10634,2022-11-29 18:00:00,TL,N,20.000000,D01,KM03,0.000000,51973,70667,,,,,0.00,
M1010506,2022-11-30 14:51:31,TL,N,50.000000,D01,KM03,0.000000,49897,70677,,,,,0.00,
M102363,2022-11-30 15:37:31,TL,N,100.000000,D01,KM03,0.000000,54148,70678,,,,,0.00,
M102157,2022-12-01 09:46:06,TL,N,20.000000,D01,KM03,0.000000,52807,70688,,,,,0.00,
M102206,2022-12-01 09:47:46,TL,N,30.000000,D01,KM03,0.000000,50713,70692,,,,,0.00,
M102500,2022-12-01 13:36:46,TL,N,50.000000,D01,KM03,0.000000,53838,70701,,,,,0.00,
M1010332,2022-12-02 12:46:55,TL,N,50.000000,D01,KM03,0.000000,54233,70710,,,,,0.00,
M102434,2022-12-02 12:47:22,TL,N,50.000000,D01,KM03,0.000000,54181,70711,,,,,0.00,
M101010677,2022-12-03 09:50:45,TL,N,50.000000,D01,KM03,0.000000,50354,70717,,,,,0.00,
M1010842,2022-12-03 09:52:21,TL,N,60.000000,D01,KM03,0.000000,53572,70720,,,,,0.00,
M101010764,2022-12-03 13:12:08,TL,N,10.000000,D01,KM03,0.000000,49920,70722,,,,,0.00,
M0829,2022-12-03 14:06:40,TL,N,20.000000,D01,KM03,0.000000,53918,70725,,,,,0.00,
M101010892,2022-12-03 15:37:24,TL,N,200.000000,D01,KM03,0.000000,53537,70726,,,,,0.00,
M102524,2022-12-03 15:41:47,TL,N,100.000000,D01,KM03,0.000000,54146,70728,,,,,0.00,
M102175,2022-12-06 09:42:26,TL,N,100.000000,D01,KM03,0.000000,52821,70740,,,,,0.00,
M1010967,2022-12-06 09:44:54,TL,N,5.000000,D01,KM03,0.000000,53694,70742,,,,,0.00,
M102533,2022-12-06 09:45:32,TL,N,300.000000,D01,KM03,0.000000,54092,70743,,,,,0.00,
M102409,2022-12-06 09:46:32,TL,N,160.000000,D01,KM03,0.000000,53461,70745,,,,,0.00,
M10548,2022-12-06 11:25:53,TL,N,50.000000,D01,KM03,0.000000,53812,70746,,,,,0.00,
M102471,2022-12-06 13:39:17,TL,N,10.000000,D01,KM03,0.000000,52794,70751,,,,,0.00,
M102094,2022-12-06 14:14:14,TL,N,250.000000,D01,KM03,0.000000,53971,70756,,,,,0.00,
M101010773,2022-12-07 09:35:41,TL,N,25.000000,D01,KM03,0.000000,54091,70759,,,,,0.00,
M102363,2022-12-08 15:43:41,TL,N,100.000000,D01,KM03,0.000000,54148,70768,,,,,0.00,
M102478,2022-12-09 11:03:15,TL,N,30.000000,D01,KM03,0.000000,50144,70770,,,,,0.00,
M102312,2022-12-09 11:23:54,TL,N,100.000000,D01,KM03,0.000000,54056,70777,,,,,0.00,
M102335,2022-12-09 11:27:56,TL,N,10.000000,D01,KM03,0.000000,47203,70780,,,,,0.00,
M102331,2022-12-09 13:20:30,TL,N,100.000000,D01,KM03,0.000000,53630,70781,,,,,0.00,
M102434,2022-12-09 14:29:50,TL,N,50.000000,D01,KM03,0.000000,54181,70786,,,,,0.00,
M102372,2022-12-09 14:30:31,TL,N,100.000000,D01,KM03,0.000000,54208,70787,,,,,0.00,
M101010513,2022-12-09 15:00:17,TL,N,130.000000,D01,KM03,0.000000,53837,70788,,,,,0.00,
M0956,2022-12-10 09:29:31,TL,N,50.000000,D01,KM03,0.000000,52990,70792,,,,,0.00,
M102285,2022-12-10 14:11:06,TL,N,250.000000,D01,KM03,0.000000,54168,70797,,,,,0.00,
M0633,2022-12-10 14:24:55,TL,N,70.000000,D01,KM03,0.000000,54109,70798,,,,,0.00,
M101079,2022-12-12 10:23:52,TL,N,100.000000,D01,KM03,0.000000,53504,70804,,,,,0.00,
M101046,2022-12-12 10:24:27,TL,N,50.000000,D01,KM03,0.000000,53107,70805,,,,,0.00,
M102470,2022-12-12 14:09:18,TL,N,100.000000,D01,KM03,0.000000,54194,70806,,,,,0.00,
M1010311,2022-12-12 15:23:47,TL,N,210.000000,D01,KM03,0.000000,53932,70807,,,,,0.00,
M101010444,2022-12-12 15:33:43,TL,N,5.000000,D01,KM03,0.000000,53199,70809,,,,,0.00,
M10885,2022-12-14 11:36:42,TL,N,5.000000,D01,KM03,0.000000,47476,70816,,,,,0.00,
M10101089,2022-12-14 14:18:55,TL,N,115.000000,D01,KM03,0.000000,52455,70822,,,,,0.00,
M102363,2022-12-14 16:16:56,TL,N,100.000000,D01,KM03,0.000000,54148,70823,,,,,0.00,
M102326,2022-12-15 10:44:08,TL,N,100.000000,D01,KM03,0.000000,53618,70830,,,,,0.00,
M101010141,2022-12-15 11:38:16,TL,N,100.000000,D01,KM03,0.000000,52841,70834,,,,,0.00,
M10101060,2022-12-15 12:01:14,TL,N,200.000000,D01,KM03,0.000000,52499,70835,,,,,0.00,
M106005,2022-12-16 09:50:27,TL,N,100.000000,D01,KM03,0.000000,53306,70838,,,,,0.00,
M102216,2022-12-16 10:10:04,TL,N,20.000000,D01,KM03,0.000000,52269,70840,,,,,0.00,
M102396,2022-12-16 11:31:58,TL,N,100.000000,D01,KM03,0.000000,53548,70841,,,,,0.00,
M1010442,2022-12-16 12:23:08,TL,N,500.000000,D01,KM03,0.000000,54180,70843,,,,,0.00,
M102434,2022-12-16 12:24:33,TL,N,50.000000,D01,KM03,0.000000,54181,70845,,,,,0.00,
M102372,2022-12-16 12:25:08,TL,N,100.000000,D01,KM03,0.000000,54208,70846,,,,,0.00,
M102165,2022-12-17 09:26:20,TL,N,15.000000,D01,KM03,0.000000,52637,70850,,,,,0.00,
M1088,2022-12-17 09:28:25,TL,N,100.000000,D01,KM03,0.000000,52423,70852,,,,,0.00,
M102112,2022-12-17 09:30:33,TL,N,50.000000,D01,KM03,0.000000,54325,70857,,,,,0.00,
M1010498,2022-12-17 09:31:34,TL,N,10.000000,D01,KM03,0.000000,53661,70858,,,,,0.00,
M1010678,2022-12-17 12:35:24,TL,N,20.000000,D01,KM03,0.000000,53404,70863,,,,,0.00,
M0633,2022-12-17 15:20:13,TL,N,50.000000,D01,KM03,0.000000,54109,70869,,,,,0.00,
M0812,2022-12-19 09:42:59,TL,N,100.000000,D01,KM03,0.000000,53032,70870,,,,,0.00,
M102500,2022-12-19 13:03:40,TL,N,100.000000,D01,KM03,0.000000,53838,70874,,,,,0.00,
M102472,2022-12-19 13:39:05,TL,N,100.000000,D01,KM03,0.000000,52607,70875,,,,,0.00,
M10101042,2022-12-19 13:43:58,TL,N,50.000000,D01,KM03,0.000000,52931,70876,,,,,0.00,
M1010862,2022-12-19 13:49:30,TL,N,100.000000,D01,KM03,0.000000,52342,70877,,,,,0.00,
M1010665,2022-12-19 13:59:44,TL,N,30.000000,D01,KM03,0.000000,53221,70880,,,,,0.00,
M101010274,2022-12-19 15:40:29,TL,N,100.000000,D01,KM03,0.000000,53183,70883,,,,,0.00,
M102525,2022-12-20 09:32:52,TL,N,25.000000,D01,KM03,0.000000,53663,70888,,,,,0.00,
M10101048,2022-12-20 12:23:04,TL,N,200.000000,D01,KM03,0.000000,54221,70890,,,,,0.00,
M102320,2022-12-20 14:18:46,TL,N,100.000000,D01,KM03,0.000000,53435,70891,,,,,0.00,
M101010547,2022-12-20 14:25:18,TL,N,100.000000,D01,KM03,0.000000,53853,70892,,,,,0.00,
M0147,2022-12-21 09:38:19,TL,N,70.000000,D01,KM03,0.000000,54087,70898,,,,,0.00,
M102260,2022-12-21 13:46:23,TL,N,100.000000,D01,KM03,0.000000,54346,70900,,,,,0.00,
M0468,2022-12-21 14:20:30,TL,N,30.000000,D01,KM03,0.000000,45675,70902,,,,,0.00,
M016493,2022-12-22 09:32:25,TL,N,170.000000,D01,KM03,0.000000,53230,70904,,,,,0.00,
M016493,2022-12-22 09:32:51,TL,N,30.000000,D01,KM03,0.000000,54356,70905,,,,,0.00,
M10101035,2022-12-22 09:33:54,TL,N,50.000000,D01,KM03,0.000000,53689,70908,,,,,0.00,
M102192,2022-12-22 09:34:42,TL,N,10.000000,D01,KM03,0.000000,52646,70910,,,,,0.00,
M102140,2022-12-22 09:35:22,TL,N,100.000000,D01,KM03,0.000000,52959,70911,,,,,0.00,
M102473,2022-12-22 10:24:56,TL,N,110.000000,D01,KM03,0.000000,52678,70915,,,,,0.00,
M102533,2022-12-22 10:28:32,TL,N,300.000000,D01,KM03,0.000000,54093,70916,,,,,0.00,
M102363,2022-12-22 10:31:06,TL,N,100.000000,D01,KM03,0.000000,54148,70917,,,,,0.00,
M101010235,2022-12-22 11:08:41,TL,N,300.000000,D01,KM03,0.000000,54350,70918,,,,,0.00,
M102465,2022-12-22 12:00:03,TL,N,100.000000,D01,KM03,0.000000,53553,70919,,,,,0.00,
M1010673,2022-12-22 13:59:42,TL,N,100.000000,D01,KM03,0.000000,53804,70923,,,,,0.00,
M0215,2022-12-23 11:09:37,TL,N,120.000000,D01,KM03,0.000000,53863,70926,,,,,0.00,
M102434,2022-12-23 13:58:29,TL,N,50.000000,D01,KM03,0.000000,54181,70934,,,,,0.00,
M102372,2022-12-23 13:59:04,TL,N,100.000000,D01,KM03,0.000000,54208,70935,,,,,0.00,
M101010521,2022-12-24 09:44:48,TL,N,210.000000,D01,KM03,0.000000,53242,70940,,,,,0.00,
M10651,2022-12-24 10:35:46,TL,N,100.000000,D01,KM03,0.000000,53523,70941,,,,,0.00,
M101010300,2022-12-24 13:51:12,TL,N,10.000000,D01,KM03,0.000000,49936,70942,,,,,0.00,
