BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
765825,*,,dal,KS001,,2023-01-05 00:26:09,,2023-01-05 00:26:09,,,,,0.00,0.000000,US,,Z002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-05 00:28:01.760000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 09:43:58.937000,2023-01-05 09:44:09.080000,,,,,,0
765826,*,,dal,KS002,,2023-01-05 00:11:24,,2023-01-05 00:11:24,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-05 00:32:38.023000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 09:43:58.937000,2023-01-05 09:44:08.393000,,,,,,0
765828,*,,dal,KS001,,2023-01-04 17:54:44,,2023-01-04 17:54:44,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,MUHAMMED,2023-01-05 00:40:40.510000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 00:40:40.510000,2023-01-05 00:40:40.513000,,,,,,0
765829,*,,dsa,KS001,,2023-01-05 07:32:38,,2023-01-05 07:32:38,,,,,0.00,0.000000,US,0,KS002,,0,,765901,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-05 09:47:45.727000,ONLINEOPERATOR,2023-01-05 16:35:38.027000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 09:47:45.743000,2023-01-05 09:47:45.793000, ,,,,,0
765830,*,,dsa,KS001,,2023-01-05 09:59:58,,2023-01-05 09:59:58,,,,,0.00,0.000000,US,0,KS002,,0,,765902,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-05 10:00:49.683000,ONLINEOPERATOR,2023-01-05 16:35:38.920000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 10:00:49.773000,2023-01-05 10:00:49.890000, ,,,,,0
765831,*,,dsa,KS002,,2023-01-05 10:11:23.120000,,2023-01-05 10:11:23.107000,,,,,,,,,KS001,,,,765834,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-05 10:11:23.123000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 10:11:23.583000,2023-01-05 10:11:26.020000,,,,,,0
765832,*,,dsa,KS001,,2023-01-05 10:27:57,,2023-01-05 10:27:57,,,,,0.00,0.000000,US,0,Z001,,0,,766143,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-05 10:27:57.780000,ERSEN,2023-01-08 17:37:59.803000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:37:59.857000,2023-01-08 17:37:59.890000, ,,,,,0
765833,*,,dsa,KS002,,2023-01-05 10:32:43.290000,,2023-01-05 10:32:43.267000,,,,,,,,,Z001,,,,765835,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-05 10:32:43.290000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 10:34:00.827000,2023-01-05 10:34:04.640000,,,,,,0
765834,*,,dal,KS002,,2023-01-05 10:11:23.120000,,2023-01-05 10:11:23.107000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-05 10:35:33.860000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 10:35:33.860000,2023-01-05 10:35:33.867000,,,,,,0
765835,*,,dal,KS002,,2023-01-05 10:32:43.290000,,2023-01-05 10:32:43.267000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-05 10:35:34.637000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 10:35:34.643000,2023-01-05 10:35:34.647000,,,,,,0
765836,*,,dsa,KS001,,2023-01-05 10:38:30,,2023-01-05 10:38:30,,,,,0.00,0.000000,US,0,Z001,,0,,766144,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-05 10:38:30.803000,ERSEN,2023-01-08 17:31:12.933000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:31:13.010000,2023-01-08 17:31:13.053000, ,,,,,0
765837,*,,dsa,KS001,,2023-01-05 10:40:13,,2023-01-05 10:40:13,,,,,0.00,0.000000,US,0,KS002,,0,,765905,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-05 10:40:49.387000,ONLINEOPERATOR,2023-01-05 16:35:41.133000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 10:40:49.417000,2023-01-05 10:40:49.473000, ,,,,,0
765838,*,,dsa,KS001,,2023-01-05 10:41:49,,2023-01-05 10:41:49,,,,,0.00,0.000000,US,0,KS002,,0,,765906,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-05 10:49:06.633000,ONLINEOPERATOR,2023-01-05 16:35:41.727000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 10:49:06.723000,2023-01-05 10:49:06.913000, ,,,,,0
765839,*,,dsa,KS002,,2023-01-05 10:49:57.493000,,2023-01-05 10:49:57.460000,,,,,,,,,KS001,,,,765841,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-05 10:49:57.493000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 10:49:57.520000,2023-01-05 10:50:13.890000,,,,,,0
765840,*,,dsa,Z002,,2023-01-05 10:49:33,,2023-01-05 10:49:33,,,,,0.00,0.000000,US,0,KS002,,1,,765970,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-05 10:50:23.837000,ASLINUR,2023-01-05 18:41:56.820000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 10:50:23.900000,2023-01-05 10:50:24.007000, ,,,,,0
765841,*,,dal,KS002,,2023-01-05 10:49:57.493000,,2023-01-05 10:49:57.460000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 10:51:14.153000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 10:51:14.157000,2023-01-05 10:51:14.167000,,,,,,0
765842,*,,dsa,KS001,,2023-01-05 08:12:51,,2023-01-05 08:12:51,,,,,0.00,0.000000,US,0,KS007,,0,,765907,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-05 10:58:47.507000,ONLINEOPERATOR,2023-01-05 16:35:42.347000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 10:58:47.620000,2023-01-05 10:58:47.957000, ,,,,,0
765843,*,,dsa,KS002,,2023-01-05 11:03:36.690000,,2023-01-05 11:03:36.673000,,,,,,,,,KS001,,,,765844,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-05 11:03:36.693000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 11:03:38.637000,2023-01-05 11:03:40.103000,,,,,,0
765844,*,,dal,KS002,,2023-01-05 11:03:36.690000,,2023-01-05 11:03:36.673000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 11:18:05.367000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 11:18:05.370000,2023-03-29 22:31:11.863000,,,,,,0
765845,*,,dsa,KM03,,2023-01-05 11:21:16,,2023-01-05 11:21:16,,,,,0.00,0.000000,US,0,KS001,,0,,765858,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-05 11:21:16.110000,ERSEN,2023-01-10 19:02:50.823000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:02:50.873000,2023-01-10 19:02:50.917000, ,,,,,0
765846,*,*,fal,320.223,YOK,2023-01-05 11:35:57,1,2023-01-05 11:35:57,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,EMİR,2023-01-05 11:37:56.403000,EMİR,2023-01-05 14:06:18.167000,,0,0,,0,,, ,,GR,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-05 14:06:18.167000,2023-01-05 14:06:18.360000, ,,,,,0
765847,*,*,fal,320.223,YOK,2023-01-05 11:38:25,2,2023-01-05 11:38:25,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,EMİR,2023-01-05 11:40:44.360000,EMİR,2023-01-05 14:04:53.153000,,0,0,,0,,, ,,GR,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-05 14:04:53.153000,2023-01-05 14:04:53.247000, ,,,,,0
765848,*,,dsa,KS002,,2023-01-05 10:58:55,,2023-01-05 10:58:55,,,,,0.00,0.000000,US,0,KS007,,0,,765849,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-05 11:44:17.797000,LIN,2023-01-05 11:45:14.093000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 11:44:18.283000,2023-01-05 11:44:18.500000, ,,,,,0
765849,*,,dal,KS002,,2023-01-05 10:58:55,,2023-01-05 10:58:55,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 11:45:14.070000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 11:45:14.090000,2023-01-05 11:45:14.093000,,,,,,0
765850,*,,dsa,KS002,,2023-01-05 11:57:33.893000,,2023-01-05 11:57:33.880000,,,,,,,,,KS001,,,,765851,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-05 11:57:33.893000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 11:57:37.377000,2023-01-05 11:57:39.840000,,,,,,0
765851,*,,dal,KS002,,2023-01-05 11:57:33.893000,,2023-01-05 11:57:33.880000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 11:59:17.893000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 11:59:17.897000,2023-01-05 11:59:17.900000,,,,,,0
765852,*,,dsa,KS001,,2023-01-05 12:03:38,,2023-01-05 12:03:38,,,,,0.00,0.000000,US,0,KS002,,0,,765908,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-05 12:04:06.807000,ONLINEOPERATOR,2023-01-05 16:35:42.900000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 12:04:07.447000,2023-01-05 12:04:07.510000, ,,,,,0
765853,*,,dsa,KS001,,2023-01-05 12:25:21,,2023-01-05 12:25:21,,,,,0.00,0.000000,US,0,KS002,,0,,765909,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-05 12:25:50.160000,ONLINEOPERATOR,2023-01-05 16:35:43.467000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 12:25:50.180000,2023-01-05 12:25:50.207000, ,,,,,0
765854,*,*,fal,320.921,C2C AKTAR GELECEK,2023-01-05 12:42:32,3,2023-01-05 12:42:32,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,BARIŞ,2023-01-05 12:43:00.423000,BARIŞ,2023-01-05 12:44:47.227000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-05 12:44:47.223000,2023-01-05 12:44:47.243000, ,,,,,0
765855,*,,dsa,KS002,,2023-01-05 13:06:50,,2023-01-05 13:06:50,,,,,0.00,0.000000,US,0,KS001,,0,,765863,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-05 13:06:50.793000,ERSEN,2023-01-10 19:07:01.197000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:07:01.230000,2023-01-10 19:07:01.260000, ,,,,,0
765856,*,,dsa,KS001,,2023-01-05 13:07:39.587000,,2023-01-05 13:07:39.573000,,,,,,,,,Z001,,,,766145,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-05 13:07:39.587000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 13:07:39.613000,2023-01-05 13:08:00.923000,,,,,,0
765857,*,,dal,KM03,,2023-01-04 20:32:30,,2023-01-04 20:32:30,,,,,0.00,0.000000,TL,,KM03,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,SEMRA,2023-01-05 13:10:56.170000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 13:10:56.170000,2023-01-05 13:10:56.173000,,,,,,0
765858,*,,dal,KM03,,2023-01-05 11:21:16,,2023-01-05 11:21:16,,,,,0.00,0.000000,US,,KM03,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,SEMRA,2023-01-05 13:10:57.137000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 13:10:57.147000,2023-01-05 13:10:57.150000,,,,,,0
765859,*,,dsa,KS007,,2023-01-05 13:18:03,,2023-01-05 13:18:03,,,,,0.00,0.000000,US,0,KS001,,0,,765961,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-05 13:18:03.923000,ERSEN,2023-01-08 17:39:36.140000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:39:36.187000,2023-01-08 17:39:36.227000, ,,,,,0
765860,*,,dsa,KS002,,2023-01-05 13:18:50,,2023-01-05 13:18:50,,,,,0.00,0.000000,US,0,KS001,,0,,765864,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-05 13:18:50.440000,ERSEN,2023-01-10 19:01:09.623000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:01:09.657000,2023-01-10 19:01:09.683000, ,,,,,0
765861,*,,dsa,KS007,,2023-01-05 13:20:38,,2023-01-05 13:20:38,,,,,0.00,0.000000,US,0,KS001,,0,,765962,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-05 13:20:38.927000,ERSEN,2023-01-08 17:37:16.793000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:37:16.797000,2023-01-08 17:37:16.910000, ,,,,,0
765862,*,,dsa,KS002,,2023-01-05 13:23:41.080000,,2023-01-05 13:23:41.043000,,,,,,,,,KS001,,,,765865,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-05 13:23:41.087000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 13:23:41.153000,2023-01-05 13:23:46.357000,,,,,,0
765863,*,,dal,KS002,,2023-01-05 13:06:50.790000,,2023-01-05 13:06:50.777000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 13:24:27.547000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 13:24:27.553000,2023-01-05 13:24:27.557000,,,,,,0
765864,*,,dal,KS002,,2023-01-05 13:18:50.440000,,2023-01-05 13:18:50.417000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 13:24:28.253000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 13:24:28.253000,2023-01-05 13:24:28.257000,,,,,,0
765865,*,,dal,KS002,,2023-01-05 13:23:41.080000,,2023-01-05 13:23:41.043000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 13:24:28.820000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 13:24:28.820000,2023-03-29 22:31:11.780000,,,,,,0
765866,*,,dsa,KS007,,2023-01-05 13:32:19.047000,,2023-01-05 13:32:19.030000,,,,,,,,,KS001,,,,765963,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-05 13:32:19.047000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 13:32:19.070000,2023-01-05 13:32:24.443000,,,,,,0
765867,*,,dsa,Z002,,2023-01-05 13:39:28,,2023-01-05 13:39:28,,,,,0.00,0.000000,US,0,KS002,,0,,765971,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-05 13:39:56.013000,ASLINUR,2023-01-05 18:41:57.557000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 13:39:56.037000,2023-01-05 13:39:56.070000, ,,,,,0
765868,*,,dsa,KS001,,2023-01-05 13:42:22,,2023-01-05 13:42:22,,,,,0.00,0.000000,TL,0,KM03,,0,,765911,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,SEMRA,2023-01-05 13:43:33.497000,ERSEN,2023-01-10 19:09:22.817000,,0,0,,0,,868 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:09:22.860000,2023-01-10 19:09:22.900000, ,,,,,0
765869,*,,dsa,Z001,,2023-01-05 14:06:28,,2023-01-05 14:06:28,,,,,0.00,0.000000,US,0,KS001,,0,,765870,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,EMİR,2023-01-05 14:08:51.707000,ERSEN,2023-01-08 17:22:43.947000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:22:44.010000,2023-01-08 17:22:44.053000, ,,,,,0
765870,*,,dal,KS001,,2023-01-05 14:06:28,,2023-01-05 14:06:28,,,,,0.00,0.000000,US,,Z001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,EMİR,2023-01-05 14:09:05.410000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 14:09:05.417000,2023-01-05 14:09:05.420000,,,,,,0
765871,*,,dsa,KS001,,2023-01-05 14:17:23,,2023-01-05 14:17:23,,,,,0.00,0.000000,US,0,Z001,,0,,766146,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,EMİR,2023-01-05 14:18:42.120000,ERSEN,2023-01-08 17:23:07.267000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:23:07.327000,2023-01-08 17:23:07.360000, ,,,,,0
765872,*,,dsa,KS001,,2023-01-05 14:28:55,,2023-01-05 14:28:55,,,,,0.00,0.000000,US,0,KS002,,0,,765913,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-05 14:30:02.473000,ONLINEOPERATOR,2023-01-05 16:35:45.767000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 14:30:02.573000,2023-01-05 14:30:02.730000, ,,,,,0
765874,*,,dsa,KS002,,2023-01-05 11:52:02,,2023-01-05 11:52:02,,,,,0.00,0.000000,US,0,KS007,,0,,765876,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-05 14:31:37.353000,LIN,2023-01-05 14:36:02.463000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 14:31:37.390000,2023-01-05 14:31:37.470000, ,,,,,0
765876,*,,dal,KS002,,2023-01-05 11:52:02,,2023-01-05 11:52:02,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 14:36:02.460000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 14:36:02.460000,2023-01-05 14:36:02.463000,,,,,,0
765877,*,,dsa,KS002,,2023-01-05 14:36:05,,2023-01-05 14:36:05,,,,,0.00,0.000000,US,0,KS007,,0,,765878,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-05 14:36:20.900000,LIN,2023-01-05 14:48:42.900000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 14:36:20.923000,2023-01-05 14:36:20.980000, ,,,,,0
765878,*,,dal,KS002,,2023-01-05 14:36:05,,2023-01-05 14:36:05,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-05 14:48:42.897000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 14:48:42.900000,2023-03-29 22:31:11.683000,,,,,,0
765879,*,,dsa,Z001,,2023-01-05 14:52:46,,2023-01-05 14:52:46,,,,,0.00,0.000000,US,0,KS001,,0,,765950,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-05 14:52:46.443000,ERSEN,2023-01-08 17:30:30.400000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:30:30.433000,2023-01-08 17:30:30.470000, ,,,,,0
765880,*,,dsa,KS001,,2023-01-05 15:10:01,,2023-01-05 15:10:01,,,,,0.00,0.000000,US,0,KS002,,0,,765914,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,LIN,2023-01-05 15:10:45.267000,ONLINEOPERATOR,2023-01-05 16:35:47.070000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-05 15:10:45.283000,2023-01-05 15:10:45.320000, ,,,,,0
765881,*,,dsa,Z001,,2023-01-05 15:16:04,,2023-01-05 15:16:04,,,,,0.00,0.000000,US,0,KS001,,0,,765949,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-05 15:16:04.317000,ERSEN,2023-01-08 17:29:28.567000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:29:28.610000,2023-01-08 17:29:28.653000, ,,,,,0
765882,*,*,fal,320.404,C2C AKTAR 0003,2023-01-05 15:30:41,4,2023-01-05 15:30:41,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-05 15:33:53.377000,ERSEN,2023-01-10 17:18:47.847000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-10 17:18:48.177000,2023-01-10 17:18:48.467000, ,,,,,0
