FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
2794,25045,9 TERLIK 001,1.000000,CIFT,2015-12-18 19:11:15.840000,2015-12-28 19:11:15.840000,,,P,1137838,,,,
2800,25053,002 SZ 5416,1.000000,CIFT,2015-12-24 12:02:07.017000,2016-01-03 12:02:07.017000,,,P,1140285,,,,
2818,25074,724 M 1201,1.000000,CIFT,2016-01-04 17:00:34.790000,2016-01-14 17:00:34.790000,,,P,1145546,,,,
2819,25075,824 SZ 1943,1.000000,CIFT,2016-01-05 17:42:14.603000,2016-01-15 17:42:14.603000,,,P,1145862,,,,
2832,25088,4 TERLIK 001,1.000000,CIFT,2016-01-14 17:46:57.637000,2016-01-24 17:46:57.637000,,,P,1149269,,,,
2832,25089,4 TERLIK 001,1.000000,CIFT,2016-01-14 17:46:57.637000,2016-01-24 17:46:57.637000,,,P,1149270,,,,
2849,25115,257 Z 046,1.000000,CIFT,2016-01-24 15:26:52.727000,2016-02-03 15:26:52.727000,,,P,1152283,,,,
2850,25116,824 SZ 1235,1.000000,CIFT,2016-01-24 16:27:23.800000,2016-02-03 16:27:23.800000,,,P,1152334,,,,
2854,25121,257 Z 045,1.000000,CIFT,2016-01-28 13:23:34.643000,2016-02-07 13:23:34.643000,,,P,1153266,,,,
2910,25276,408 SZ 20,1.000000,CIFT,2016-03-24 16:25:13.053000,2016-04-03 16:25:13.053000,,,P,1175989,,,,
2910,25277,25  X 013 ,1.000000,CIFT,2016-03-24 16:25:13.053000,2016-04-03 16:25:13.053000,,,P,1175990,,,,
2912,25279,724 M 1201,1.000000,CIFT,2016-03-25 22:06:39.447000,2016-04-04 22:06:39.447000,,,P,1176655,,,,
2912,25280,25  X 013 ,1.000000,CIFT,2016-03-25 22:06:39.450000,2016-04-04 22:06:39.450000,,,P,1176656,,,,
2912,25281,25  X 013 ,1.000000,CIFT,2016-03-25 22:06:39.450000,2016-04-04 22:06:39.450000,,,P,1176657,,,,
2913,25282,38 100 FASTSTEP,1.000000,CIFT,2016-03-25 22:10:23.300000,2016-04-04 22:10:23.300000,,,P,1176658,,,,
2914,25283,001 C 15,1.000000,ADET,2016-03-25 22:19:35.300000,2016-04-04 22:19:35.300000,,,P,1176660,,,,
2918,25287,002 SZ 6406,1.000000,CIFT,2016-03-28 16:50:10.360000,2016-04-07 16:50:10.360000,,,P,1178048,,,,
2940,25327,572 Z 1777,1.000000,CIFT,2016-04-08 14:14:54.717000,2016-04-18 14:14:54.717000,,,P,1183146,,,,
2946,25334,009 Z 865,1.000000,CIFT,2016-04-12 17:57:02.437000,2016-04-22 17:57:02.437000,,,P,1186000,,,,
2951,25340,662 MB 03,1.000000,CIFT,2016-04-14 15:53:22.077000,2016-04-24 15:53:22.077000,,,P,1187098,,,,
2952,25341,001 X 35,1.000000,CIFT,2016-04-14 15:54:09.123000,2016-04-24 15:54:09.123000,,,P,1187099,,,,
2953,25342,105 M 203,1.000000,CIFT,2016-04-14 15:55:09.060000,2016-04-24 15:55:09.060000,,,P,1187100,,,,
2957,25348,717 M 669-881,1.000000,CIFT,2016-04-19 19:22:05.107000,2016-04-29 19:22:05.107000,,,P,1190482,,,,
2962,25357,9 TERLIK 001,20.000000,CIFT,2016-04-20 21:43:10.193000,2016-04-30 21:43:10.193000,,,P,1191243,,,,
2981,25385,451 M 254,1.000000,CIFT,2016-04-30 14:12:34.690000,2016-05-10 14:12:34.690000,,,P,1196772,,,,
2993,25404,408 Z 821,1.000000,CIFT,2016-05-19 22:23:58.780000,2016-05-29 22:23:58.780000,,,P,1207117,,,,
2999,25412,669 T 111,1.000000,ADET,2016-05-23 16:48:23.560000,2016-06-02 16:48:23.560000,,,P,1209043,,,,
3000,25413,517 M 8407,1.000000,CIFT,2016-05-23 16:51:11.430000,2016-06-02 16:51:11.430000,,,P,1209047,,,,
3001,25414,487 X 23,1.000000,CIFT,2016-05-25 16:26:08.360000,2016-06-04 16:26:08.360000,,,P,1210112,,,,
3001,25415,487 X 23,1.000000,CIFT,2016-05-25 16:26:08.360000,2016-06-04 16:26:08.360000,,,P,1210113,,,,
3002,25416,174 M 118,1.000000,CIFT,2016-05-28 13:54:21.850000,2016-06-07 13:54:21.850000,,,P,1211534,,,,
3002,25417,717 M 504001,1.000000,CIFT,2016-05-28 13:54:21.857000,2016-06-07 13:54:21.857000,,,P,1211535,,,,
3009,25433,002 Z 6207 ,1.000000,CIFT,2016-06-05 14:15:06.260000,2016-06-15 14:15:06.260000,,,P,1215752,,,,
3009,25434,061 Z 4111,1.000000,CIFT,2016-06-05 14:15:06.260000,2016-06-15 14:15:06.260000,,,P,1215753,,,,
3013,25440,101 M 2701,1.000000,CIFT,2016-06-15 18:26:25.203000,2016-06-25 18:26:25.203000,,,P,1219150,,,,
3013,25441,101 M 2701,1.000000,CIFT,2016-06-15 18:26:25.217000,2016-06-25 18:26:25.217000,,,P,1219151,,,,
3017,25458,25  X 013 ,1.000000,CIFT,2016-06-18 17:55:47.010000,2016-06-28 17:55:47.010000,,,P,1220335,,,,
3032,25475,018 M 642X110,1.000000,CIFT,2016-07-04 13:02:01.223000,2016-07-14 13:02:01.223000,,,P,1228391,,,,
3040,25483,257 Z 046,1.000000,CIFT,2016-07-24 12:17:26.777000,2016-08-03 12:17:26.777000,,,P,1235269,,,,
3055,25501,776 M 407SRC,1.000000,CIFT,2016-08-15 17:46:47.013000,2016-08-25 17:46:47.013000,,,P,1242638,,,,
3065,25511,004 Z 900EVA,1.000000,CIFT,2016-08-27 19:49:55.920000,2016-09-06 19:49:55.920000,,,P,1246701,,,,
3073,25524,712 SZ 2000,1.000000,CIFT,2016-09-11 17:37:31.113000,2016-09-21 17:37:31.113000,,,P,1252674,,,,
3077,25528,061 SZ 55181,1.000000,CIFT,2016-09-16 12:43:03.593000,2016-09-26 12:43:03.593000,,,P,1254153,,,,
3092,25558,061 SZ 66017,1.000000,CIFT,2016-09-29 15:03:52.943000,2016-10-09 15:03:52.943000,,,P,1258613,,,,
3104,25573,695 M 7379105,1.000000,CIFT,2016-10-16 18:06:49.913000,2016-10-26 18:06:49.913000,,,P,1266042,,,,
3110,25584,4 TERLIK 001,1.000000,CIFT,2016-10-21 18:45:58.213000,2016-10-31 18:45:58.213000,,,P,1268208,,,,
3138,25625,824 SZ 1660,1.000000,CIFT,2016-11-06 16:07:04.333000,2016-11-16 16:07:04.333000,,,P,1275442,,,,
3166,25676,824 SZ 1703,1.000000,CIFT,2016-11-21 17:33:40.490000,2016-12-01 17:33:40.490000,,,P,1281761,,,,
3166,25677,064 SZ 856,1.000000,CIFT,2016-11-21 17:33:40.490000,2016-12-01 17:33:40.490000,,,P,1281762,,,,
3167,25678,061 KZ 55906,1.000000,CIFT,2016-11-26 14:45:32.240000,2016-12-06 14:45:32.240000,,,P,1283864,,,,
3167,25679,061 KZ 55906,1.000000,CIFT,2016-11-26 14:45:32.240000,2016-12-06 14:45:32.240000,,,P,1283865,,,,
3167,25680,505 KM 619,1.000000,CIFT,2016-11-26 14:45:32.240000,2016-12-06 14:45:32.240000,,,P,1283866,,,,
3167,25681,505 KM 619,1.000000,CIFT,2016-11-26 14:45:32.240000,2016-12-06 14:45:32.240000,,,P,1283867,,,,
3167,25682,712 SZ 2000,1.000000,CIFT,2016-11-26 14:45:32.240000,2016-12-06 14:45:32.240000,,,P,1283868,,,,
3167,25683,833 KM 22509,1.000000,CIFT,2016-11-26 14:45:32.240000,2016-12-06 14:45:32.240000,,,P,1283869,,,,
3179,25696,010 YZ 2305,1.000000,CIFT,2016-12-01 11:08:55.497000,2016-12-11 11:08:55.497000,,,P,1286018,,,,
3198,25734,061 SZ 1545,1.000000,CIFT,2016-12-16 15:22:36.467000,2016-12-26 15:22:36.467000,,,P,1292220,,,,
3199,25735,009 KZ 2050-1,1.000000,CIFT,2016-12-16 15:51:58.660000,2016-12-26 15:51:58.660000,,,P,1292268,,,,
3200,25736,711 KM 289,1.000000,CIFT,2016-12-16 16:25:07.727000,2016-12-26 16:25:07.727000,,,P,1292293,,,,
3200,25737,711 KM 292,1.000000,CIFT,2016-12-16 16:25:07.733000,2016-12-26 16:25:07.733000,,,P,1292294,,,,
3206,25747,061 SZ 1035,1.000000,CIFT,2016-12-19 19:29:59.250000,2016-12-29 19:29:59.250000,,,P,1293643,,,,
3228,25781,061 SZ 66004,1.000000,CIFT,2017-01-05 15:33:24.347000,2017-01-15 15:33:24.347000,,,P,1298699,,,,
3234,25787,712 SZ 2000,1.000000,CIFT,2017-01-12 15:04:44.407000,2017-01-22 15:04:44.407000,,,P,1300744,,,,
3262,25823,29 75 FASTSTEP,1.000000,CIFT,2017-02-02 21:11:48.690000,2017-02-12 21:11:48.690000,,,P,1306070,,,,
3262,25824,17 45 FASTSTEP,1.000000,CIFT,2017-02-02 21:11:48.690000,2017-02-12 21:11:48.690000,,,P,1306071,,,,
3262,25825,17 45 FASTSTEP,1.000000,CIFT,2017-02-02 21:11:48.690000,2017-02-12 21:11:48.690000,,,P,1306072,,,,
3262,25826,18 45 FASTSTEP,1.000000,CIFT,2017-02-02 21:11:48.690000,2017-02-12 21:11:48.690000,,,P,1306073,,,,
3262,25827,571 Z 215DUZ,1.000000,CIFT,2017-02-02 21:11:48.690000,2017-02-12 21:11:48.690000,,,P,1306074,,,,
3262,25828,18 45 FASTSTEP,1.000000,CIFT,2017-02-02 21:11:48.707000,2017-02-12 21:11:48.707000,,,P,1306075,,,,
3262,25829,18 45 FASTSTEP,1.000000,CIFT,2017-02-02 21:11:48.707000,2017-02-12 21:11:48.707000,,,P,1306076,,,,
3262,25830,18 45 FASTSTEP,1.000000,CIFT,2017-02-02 21:11:48.707000,2017-02-12 21:11:48.707000,,,P,1306077,,,,
3262,25831,25 60 FASTSTEP,1.000000,CIFT,2017-02-02 21:11:48.707000,2017-02-12 21:11:48.707000,,,P,1306078,,,,
3262,25832,257 Z 046,1.000000,CIFT,2017-02-02 21:11:48.707000,2017-02-12 21:11:48.707000,,,P,1306079,,,,
3262,25833,854 Z 03,1.000000,CIFT,2017-02-02 21:11:48.710000,2017-02-12 21:11:48.710000,,,P,1306080,,,,
3262,25834,854 Z 03,1.000000,CIFT,2017-02-02 21:11:48.710000,2017-02-12 21:11:48.710000,,,P,1306081,,,,
3262,25835,25  X 013 ,1.000000,CIFT,2017-02-02 21:11:48.710000,2017-02-12 21:11:48.710000,,,P,1306082,,,,
3265,25838,243 KM 803-939,1.000000,CIFT,2017-02-05 09:54:17.057000,2017-02-15 09:54:17.057000,,,P,1306895,,,,
3291,25890,629 Z 8000,1.000000,CIFT,2017-03-06 18:09:07.137000,2017-03-16 18:09:07.137000,,,P,1318485,,,,
3304,25910,17 45 FASTSTEP,1.000000,CIFT,2017-03-16 19:21:30.740000,2017-03-26 19:21:30.740000,,,P,1323359,,,,
3346,25985,018 M 152-15209,1.000000,CIFT,2017-05-03 20:46:18.487000,2017-05-13 20:46:18.487000,,,P,1351715,,,,
3353,26010,018 M FSR7B3,1.000000,CIFT,2017-05-09 15:10:23.233000,2017-05-19 15:10:23.233000,,,P,1355765,,,,
3353,26011,095 M FS4070,1.000000,CIFT,2017-05-09 15:10:23.233000,2017-05-19 15:10:23.233000,,,P,1355766,,,,
3353,26012,859 Z FS12,1.000000,CIFT,2017-05-09 15:10:23.233000,2017-05-19 15:10:23.233000,,,P,1355767,,,,
3353,26013,018 M KKR7B3,1.000000,CIFT,2017-05-09 15:10:23.233000,2017-05-19 15:10:23.233000,,,P,1355768,,,,
3354,26014,493 M 1342,1.000000,CIFT,2017-05-09 15:11:54.850000,2017-05-19 15:11:54.850000,,,P,1355769,,,,
3355,26015,001 DAYE,1.000000,CIFT,2017-05-09 15:14:32.807000,2017-05-19 15:14:32.807000,,,P,1355774,,,,
3368,26099,012 M 051,1.000000,CIFT,2017-05-24 11:44:56.800000,2017-06-03 11:44:56.800000,,,P,1365693,,,,
3408,26200,517 M FS6368,1.000000,CIFT,2017-07-15 14:54:11.833000,2017-07-25 14:54:11.833000,,,P,1393762,,,,
3412,26209,856 M FS1798,1.000000,CIFT,2017-07-27 13:19:01.430000,2017-08-06 13:19:01.430000,,,P,1399275,,,,
3412,26210,856 M FS1798,1.000000,CIFT,2017-07-27 13:19:01.447000,2017-08-06 13:19:01.447000,,,P,1399276,,,,
3445,26280,741 M FS352,1.000000,CIFT,2017-08-28 14:30:24.417000,2017-09-07 14:30:24.417000,,,P,1416088,,,,
3445,26281,407 Z FS303,1.000000,CIFT,2017-08-28 14:30:24.417000,2017-09-07 14:30:24.417000,,,P,1416089,,,,
3478,26369,009 Z FS160,1.000000,CIFT,2017-09-10 15:27:29.093000,2017-09-20 15:27:29.093000,,,P,1422620,,,,
3479,26370,009 KZ FS4195,1.000000,CIFT,2017-09-10 15:33:05.357000,2017-09-20 15:33:05.357000,,,P,1422621,,,,
3520,26435,710 SZ FS100,1.000000,CIFT,2017-10-15 17:02:06.500000,2017-10-25 17:02:06.500000,,,P,1439270,,,,
3530,26448,833 KM FS4481,1.000000,CIFT,2017-10-23 20:02:04.973000,2017-11-02 20:02:04.973000,,,P,1443175,,,,
3530,26449,833 KM FS4481,1.000000,CIFT,2017-10-23 20:02:04.980000,2017-11-02 20:02:04.980000,,,P,1443176,,,,
3530,26450,833 KM FS4481,1.000000,CIFT,2017-10-23 20:02:04.980000,2017-11-02 20:02:04.980000,,,P,1443177,,,,
3530,26451,671 DM FS304,1.000000,CIFT,2017-10-23 20:02:04.980000,2017-11-02 20:02:04.980000,,,P,1443178,,,,
3530,26452,833 KM FS19510,1.000000,CIFT,2017-10-23 20:02:04.983000,2017-11-02 20:02:04.983000,,,P,1443179,,,,
3531,26453,629 Z 501,1.000000,CIFT,2017-10-23 20:26:19.470000,2017-11-02 20:26:19.470000,,,P,1443194,,,,
3531,26454,061 Z FS1128,1.000000,CIFT,2017-10-23 20:26:19.470000,2017-11-02 20:26:19.470000,,,P,1443195,,,,
3532,26455,856 M FS1796,1.000000,CIFT,2017-10-24 17:35:12.787000,2017-11-03 17:35:12.787000,,,P,1443650,,,,
3543,26482,629 SZ FS232,1.000000,CIFT,2017-11-02 18:02:00.243000,2017-11-12 18:02:00.243000,,,P,1448170,,,,
3559,26518,763 Z FS17004,1.000000,CIFT,2017-11-13 12:49:06.750000,2017-11-23 12:49:06.750000,,,P,1453835,,,,
3559,26519,407 Z FS303,1.000000,CIFT,2017-11-13 12:49:06.753000,2017-11-23 12:49:06.753000,,,P,1453836,,,,
3559,26520,408 Z FS90,1.000000,CIFT,2017-11-13 12:49:06.757000,2017-11-23 12:49:06.757000,,,P,1453837,,,,
3559,26521,061 Z FS911,1.000000,CIFT,2017-11-13 12:49:06.757000,2017-11-23 12:49:06.757000,,,P,1453838,,,,
3559,26522,407 Z FS1062,1.000000,CIFT,2017-11-13 12:49:06.760000,2017-11-23 12:49:06.760000,,,P,1453839,,,,
3559,26523,064 Z FS826,1.000000,CIFT,2017-11-13 12:49:06.760000,2017-11-23 12:49:06.760000,,,P,1453840,,,,
3567,26535,061 SZ 1545,1.000000,CIFT,2017-11-20 11:31:07.300000,2017-11-30 11:31:07.300000,,,P,1457098,,,,
3580,26556,758 SG 1000 ,1.000000,CIFT,2017-11-27 21:22:40.680000,2017-12-07 21:22:40.680000,,,P,1461051,,,,
3580,26557,111 SG 1952,1.000000,CIFT,2017-11-27 21:22:40.687000,2017-12-07 21:22:40.687000,,,P,1461052,,,,
3588,26565,741 M FS352,1.000000,CIFT,2017-12-08 16:12:01.513000,2017-12-18 16:12:01.513000,,,P,1466427,,,,
3608,26589,009 KZ FS2065,1.000000,CIFT,2017-12-14 21:30:26.643000,2017-12-24 21:30:26.643000,,,P,1469493,,,,
3617,26607,009 KZ FS2050,1.000000,CIFT,2017-12-17 14:37:38.320000,2017-12-27 14:37:38.320000,,,P,1470534,,,,
3623,26624,001 ELISPOLY ,1.000000,CIFT,2017-12-21 18:05:43.153000,2017-12-31 18:05:43.153000,,,P,1472364,,,,
3650,26700,009 SZ FS4850,1.000000,CIFT,2018-01-10 18:17:12.927000,2018-01-20 18:17:12.927000,,,P,1478708,,,,
3653,26704,629 SZ FS232,1.000000,CIFT,2018-01-14 14:51:41.880000,2018-01-24 14:51:41.880000,,,P,1479915,,,,
3654,26705,757 KZ FS5510,1.000000,CIFT,2018-01-14 14:57:35.303000,2018-01-24 14:57:35.303000,,,P,1479917,,,,
3656,26707,572  SF FS2039,1.000000,CIFT,2018-01-14 16:51:55.633000,2018-01-24 16:51:55.633000,,,P,1479956,,,,
3710,26864,723 M KK709,1.000000,CIFT,2018-03-10 21:51:54.423000,2018-03-20 21:51:54.423000,,,P,1501897,,,,
3717,26872,757 Z KK7082,1.000000,CIFT,2018-03-18 12:25:41.587000,2018-03-28 12:25:41.587000,,,P,1505610,,,,
3735,26908,792 Z KK01,1.000000,CIFT,2018-04-06 21:04:41.267000,2018-04-16 21:04:41.267000,,,P,1515569,,,,
3742,26924,407  Z KK1497,1.000000,CIFT,2018-04-13 10:58:16.287000,2018-04-23 10:58:16.287000,,,P,1519299,,,,
3749,26936,009 Z KK919,1.000000,CIFT,2018-04-19 18:26:35.677000,2018-04-29 18:26:35.677000,,,P,1522609,,,,
3755,26953,629 Z KKE002-32,1.000000,CIFT,2018-04-28 16:26:59.103000,2018-05-08 16:26:59.103000,,,P,1527762,,,,
3784,26997,629 Z KK314-022,1.000000,CIFT,2018-05-22 21:46:18.217000,2018-06-01 21:46:18.217000,,,P,1540775,,,,
3844,27143,009 Z KK473,1.000000,CIFT,2018-07-28 21:28:07.290000,2018-08-07 21:28:07.290000,,,P,1571849,,,,
3851,27164,874 Z KK1041C,1.000000,CIFT,2018-08-03 20:01:46.293000,2018-08-13 20:01:46.293000,,,P,1574259,,,,
3874,27260,758 Z 01,1.000000,CIFT,2018-08-27 21:37:44.530000,2018-09-06 21:37:44.530000,,,P,1586057,,,,
3874,27261,629 Z FS540-01,1.000000,CIFT,2018-08-27 21:37:44.530000,2018-09-06 21:37:44.530000,,,P,1586058,,,,
3874,27262,758 Z 01,1.000000,CIFT,2018-08-27 21:37:44.530000,2018-09-06 21:37:44.530000,,,P,1586059,,,,
3927,27376,257 Z A741DUZ,1.000000,CIFT,2018-10-01 11:42:13.093000,2018-10-11 11:42:13.093000,,,P,1600513,,,,
3927,27377,095 SM A5000,1.000000,CIFT,2018-10-01 11:42:13.093000,2018-10-11 11:42:13.093000,,,P,1600514,,,,
3927,27378,572 M A2191,1.000000,CIFT,2018-10-01 11:42:13.093000,2018-10-11 11:42:13.093000,,,P,1600515,,,,
3927,27379,018 M KKR25B2,1.000000,CIFT,2018-10-01 11:42:13.093000,2018-10-11 11:42:13.093000,,,P,1600516,,,,
3937,27443,572 M A2186,1.000000,CIFT,2018-10-08 21:44:48.027000,2018-10-18 21:44:48.027000,,,P,1606321,,,,
3937,27444,629 Z FS540-02,1.000000,CIFT,2018-10-08 21:44:48.027000,2018-10-18 21:44:48.027000,,,P,1606322,,,,
3937,27445,629 Z KK003-092,1.000000,CIFT,2018-10-08 21:44:48.027000,2018-10-18 21:44:48.027000,,,P,1606323,,,,
3937,27446,572 P A360T,1.000000,CIFT,2018-10-08 21:44:48.027000,2018-10-18 21:44:48.027000,,,P,1606324,,,,
3937,27447,877 P KK999,1.000000,CIFT,2018-10-08 21:44:48.027000,2018-10-18 21:44:48.027000,,,P,1606325,,,,
3937,27448,877 F KK999,1.000000,CIFT,2018-10-08 21:44:48.027000,2018-10-18 21:44:48.027000,,,P,1606326,,,,
3937,27449,572 F KK168N,1.000000,CIFT,2018-10-08 21:44:48.027000,2018-10-18 21:44:48.027000,,,P,1606327,,,,
3937,27450,877 P KK999,1.000000,CIFT,2018-10-08 21:44:48.030000,2018-10-18 21:44:48.030000,,,P,1606328,,,,
3938,27451,572 M A2186,1.000000,CIFT,2018-10-08 21:45:41.527000,2018-10-18 21:45:41.527000,,,P,1606329,,,,
3948,27481,629 Z S016-107,1.000000,CIFT,2018-10-17 21:29:04.100000,2018-10-27 21:29:04.100000,,,P,1611398,,,,
3959,27495,726 M A2715,1.000000,CIFT,2018-10-26 18:44:38,2018-11-05 18:44:38,,,P,1615921,,,,
3959,27496,726 M A2330,1.000000,CIFT,2018-10-26 18:44:38.003000,2018-11-05 18:44:38.003000,,,P,1615922,,,,
3959,27497,359 Z A024,1.000000,CIFT,2018-10-26 18:44:38.003000,2018-11-05 18:44:38.003000,,,P,1615923,,,,
4006,27631,819 SM A452,1.000000,CIFT,2018-12-07 15:57:14.380000,2018-12-17 15:57:14.380000,,,P,1637724,,,,
4009,27637,629 SZ S320-200,1.000000,CIFT,2018-12-14 19:43:50.640000,2018-12-24 19:43:50.640000,,,P,1640910,,,,
4021,27650,757 SZ A5510,1.000000,CIFT,2019-01-14 14:10:59.407000,2019-01-24 14:10:59.407000,,,P,1652040,,,,
4021,27651,863 Z A231,1.000000,CIFT,2019-01-14 14:10:59.430000,2019-01-24 14:10:59.430000,,,P,1652041,,,,
4021,27652,710 KZ A100,1.000000,CIFT,2019-01-14 14:10:59.437000,2019-01-24 14:10:59.437000,,,P,1652042,,,,
4021,27653,710 KZ A100,1.000000,CIFT,2019-01-14 14:10:59.447000,2019-01-24 14:10:59.447000,,,P,1652043,,,,
4021,27654,061 Z KK4938,1.000000,CIFT,2019-01-14 14:10:59.447000,2019-01-24 14:10:59.447000,,,P,1652044,,,,
4116,27982,018 M AR25B2,1.000000,CIFT,2019-05-05 12:00:46.713000,2019-05-15 12:00:46.713000,,,P,1709749,,,,
4135,28022,887 B A102,1.000000,CIFT,2019-05-26 18:47:29.453000,2019-06-05 18:47:29.453000,,,P,1719231,,,,
4148,28053,046 Z KKE51,1.000000,CIFT,2019-06-10 18:36:57.543000,2019-06-20 18:36:57.543000,,,P,1727232,,,,
4165,28087,018 M AR25B2,1.000000,CIFT,2019-07-10 19:25:44.777000,2019-07-20 19:25:44.777000,,,P,1741711,,,,
4201,28208,855 M A231,1.000000,CIFT,2019-09-16 00:52:25.770000,2019-09-26 00:52:25.770000,,,P,1775739,,,,
4201,28209,850 M AMODEL,1.000000,CIFT,2019-09-16 00:52:25.813000,2019-09-26 00:52:25.813000,,,P,1775740,,,,
4201,28210,278 M A1418-1,1.000000,CIFT,2019-09-16 00:52:25.820000,2019-09-26 00:52:25.820000,,,P,1775741,,,,
4201,28211,850 M AMODEL,1.000000,CIFT,2019-09-16 00:52:25.833000,2019-09-26 00:52:25.833000,,,P,1775742,,,,
4210,28247,019 YZ A9321,1.000000,CIFT,2019-09-18 17:14:07.593000,2019-09-28 17:14:07.593000,,,P,1776977,,,,
4210,28248,019 YZ A9321,1.000000,CIFT,2019-09-18 17:14:07.640000,2019-09-28 17:14:07.640000,,,P,1776978,,,,
4212,28250,900 DZ A5010,1.000000,ADET,2019-09-19 22:13:38.283000,2019-09-29 22:13:38.283000,,,P,1777902,,,,
4214,28254,089 B ALIKID,1.000000,ADET,2019-09-21 17:56:11.723000,2019-10-01 17:56:11.723000,,,P,1778939,,,,
4225,28267,001 Z AELISPOLY,1.000000,CIFT,2019-09-27 19:15:51.693000,2019-10-07 19:15:51.693000,,,P,1777656,,,,
4239,28289,858 M A800,1.000000,CIFT,2019-10-05 16:17:22.970000,2019-10-15 16:17:22.970000,,,P,1786695,,,,
4266,28368,089 B ALORD,1.000000,ADET,2019-10-20 19:19:21.297000,2019-10-30 19:19:21.297000,,,P,1795459,,,,
4272,28398,863 KZ A2053,1.000000,CIFT,2019-10-21 16:43:59.677000,2019-10-31 16:43:59.677000,,,P,1782915,,,,
4273,28399,001 Z AELISPOLY,1.000000,CIFT,2019-10-21 16:44:17.447000,2019-10-31 16:44:17.447000,,,P,1792369,,,,
4280,28407,089 B AHOBBY,1.000000,ADET,2019-10-24 19:01:10.420000,2019-11-03 19:01:10.420000,,,P,1797725,,,,
4292,28428,001 Z AELISPOLY,1.000000,CIFT,2019-11-05 22:16:20.887000,2019-11-15 22:16:20.887000,,,P,1804340,,,,
4300,28455,001 Z AELISPOLY,1.000000,CIFT,2019-11-12 16:11:10.840000,2019-11-22 16:11:10.840000,,,P,1807763,,,,
4351,28740,824 YZ A20339,1.000000,CIFT,2020-01-10 16:28:16.613000,2020-01-20 16:28:16.613000,,,P,1835663,,,,
4356,28764,471 M KK6344140,1.000000,CIFT,2020-01-15 10:31:04.970000,2020-01-25 10:31:04.970000,,,P,1837606,,,,
4356,28765,089 B HHOBBY,1.000000,ADET,2020-01-15 10:31:05.007000,2020-01-25 10:31:05.007000,,,P,1837607,,,,
4357,28766,868 P H1006,1.000000,CIFT,2020-01-15 12:16:14.863000,2020-01-25 12:16:14.863000,,,P,1837637,,,,
4376,28788,763 Z A03,1.000000,CIFT,2020-02-05 13:22:46.370000,2020-02-15 13:22:46.370000,,,P,1844662,,,,
4379,28793,111 SM A1955,1.000000,CIFT,2020-02-10 16:58:49.777000,2020-02-20 16:58:49.777000,,,P,1849253,,,,
4388,28832,001 Z AELISPOLY,1.000000,CIFT,2020-02-19 17:46:46.890000,2020-02-29 17:46:46.890000,,,P,1854194,,,,
4397,28867,662 M A1002,1.000000,CIFT,2020-02-25 22:47:49.077000,2020-03-06 22:47:49.077000,,,P,1857838,,,,
4397,28868,711 MA201-17714,1.000000,CIFT,2020-02-25 22:47:49.110000,2020-03-06 22:47:49.110000,,,P,1857839,,,,
4397,28869,711 M A151-2291,1.000000,CIFT,2020-02-25 22:47:49.117000,2020-03-06 22:47:49.117000,,,P,1857840,,,,
4397,28870,530 M A71379,1.000000,CIFT,2020-02-25 22:47:49.123000,2020-03-06 22:47:49.123000,,,P,1857841,,,,
4397,28871,910 M A2301,1.000000,CIFT,2020-02-25 22:47:49.123000,2020-03-06 22:47:49.123000,,,P,1857842,,,,
4397,28872,009 Z A705,1.000000,CIFT,2020-02-25 22:47:49.130000,2020-03-06 22:47:49.130000,,,P,1857843,,,,
4397,28873,009 Z A725,1.000000,CIFT,2020-02-25 22:47:49.140000,2020-03-06 22:47:49.140000,,,P,1857844,,,,
4397,28874,009 Z A734,1.000000,CIFT,2020-02-25 22:47:49.140000,2020-03-06 22:47:49.140000,,,P,1857845,,,,
4399,28876,408 M AMODEL90,1.000000,CIFT,2020-02-27 14:17:30.763000,2020-03-08 14:17:30.763000,,,P,1858638,,,,
4401,28878,779 C A3200,1.000000,ADET,2020-02-28 14:12:12.267000,2020-03-09 14:12:12.267000,,,P,1859253,,,,
4407,28894,758 KF A900,1.000000,CIFT,2020-03-05 19:18:32.373000,2020-03-15 19:18:32.373000,,,P,1863225,,,,
4407,28895,006 F A902,1.000000,CIFT,2020-03-05 19:18:32.420000,2020-03-15 19:18:32.420000,,,P,1863226,,,,
4407,28896,006 F A900,1.000000,CIFT,2020-03-05 19:18:32.423000,2020-03-15 19:18:32.423000,,,P,1863227,,,,
4407,28897,896 F A6132,1.000000,CIFT,2020-03-05 19:18:32.423000,2020-03-15 19:18:32.423000,,,P,1863228,,,,
4410,28902,009 Z A510,1.000000,CIFT,2020-03-10 10:09:36.520000,2020-03-20 10:09:36.520000,,,P,1865526,,,,
4416,28918,819 M AMODEL,1.000000,CIFT,2020-03-17 10:55:04.090000,2020-03-27 10:55:04.090000,,,P,1868460,,,,
4419,28927,867 M A082,1.000000,CIFT,2020-03-24 16:58:13.243000,2020-04-03 16:58:13.243000,,,P,1869522,,,,
4420,28928,867 M A082,1.000000,CIFT,2020-03-25 13:38:28.810000,2020-04-04 13:38:28.810000,,,P,1869541,,,,
4439,28965,850 M AMODEL,1.000000,CIFT,2020-07-21 14:58:41.110000,2020-07-31 14:58:41.110000,,,P,1887629,,,,
