SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
359 Z A023,16777229,16,P,4313,28471,KM01,1,1.000000,0.000000,,CIFT
359 Z A023,16777229,122,P,5584,30581,KS012,1,1.000000,0.000000,,CIFT
359 Z A023,16777299,16,P,4922,29919,KS013,1,1.000000,0.000000,,CIFT
359 Z A023,16777299,18,P,3925,27371,KS002,1,1.000000,0.000000,,CIFT
359 Z A023,16777299,184,P,4070,27835,KS002,1,1.000000,0.000000,,CIFT
359 Z A024,16777229,17,P,3959,27497,KS002,1,1.000000,0.000000,,CIFT
359 Z A024,16777299,184,P,4468,29028,KS002,1,1.000000,0.000000,,CIFT
359 Z A211,16777229,15,P,3999,27614,KS002,1,1.000000,0.000000,,CIFT
359 Z A211,16777229,17,P,4091,27890,KS002,1,1.000000,0.000000,,CIFT
359 Z A211,16777229,17,P,4561,29231,KM01,1,1.000000,0.000000,,CIFT
359 Z A211,16777229,18,P,4624,29369,KS002,1,1.000000,0.000000,,CIFT
359 Z A211,16777299,14,P,5423,30420,KS013,1,1.000000,0.000000,,CIFT
359 Z A211,16777299,16,P,5315,30312,KS013,1,1.000000,0.000000,,CIFT
359 Z A211,16777299,17,P,6503,31500,KS013,1,1.000000,0.000000,,CIFT
359 Z A481,16777229,16,P,5572,30569,KS012,1,1.000000,0.000000,,CIFT
359 Z A481,16777229,17,P,5571,30568,KS012,1,1.000000,0.000000,,CIFT
359 Z A481,16777299,122,P,3889,27302,KS007,1,1.000000,0.000000,,CIFT
359 Z A490,16777229,122,P,3889,27303,KS007,1,1.000000,0.000000,,CIFT
359 Z FS024,16777229,17,P,3447,26284,KS002,1,1.000000,0.000000,,CIFT
359 Z FS052,16777229,17,P,3649,26699,KS002,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,14,P,3560,26525,KS007,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,14,P,3674,26789,KS007,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,15,P,3432,26240,KM01,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,15,P,3674,26788,KS007,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,16,P,3674,26787,KS007,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,18,P,3603,26584,KS002,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,18,P,3606,26587,KS002,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,122,P,3453,26297,KS002,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,122,P,3674,26790,KS007,1,1.000000,0.000000,,CIFT
359 Z FS211,16777229,184,P,3674,26791,KS007,1,1.000000,0.000000,,CIFT
359 Z KK023,16777229,184,P,3803,27043,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,14,P,3693,26817,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,14,P,3694,26828,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,15,P,3693,26818,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,15,P,3694,26829,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,16,P,3693,26819,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,16,P,3694,26830,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,17,P,3674,26786,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,17,P,3693,26816,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,17,P,3694,26827,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,122,P,3693,26820,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,122,P,3694,26831,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,122,P,3858,27207,KM01,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,184,P,3693,26821,KS007,1,1.000000,0.000000,,CIFT
359 Z KK211,16777229,184,P,3694,26832,KS007,1,1.000000,0.000000,,CIFT
359 Z KK490,16777299,16,P,3865,27222,KS002,1,1.000000,0.000000,,CIFT
359 ZB 023,16777229,21,P,2856,25126,KS002,1,1.000000,0.000000,,CIFT
359 ZB 211,16777229,20,P,2748,24985,KM01,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,i,2357,24195,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,i,2357,24196,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2576,24708,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2634,24813,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2634,24814,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2661,24842,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2680,24865,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2684,24882,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2703,24910,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2719,24931,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2733,24955,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2733,24956,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2738,24968,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2738,24969,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2758,25002,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2758,25003,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2862,25140,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2862,25150,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2862,25162,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2889,25243,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2890,25244,KS002,1,1.000000,0.000000,,CIFT
38 100 FASTSTEP,16777613,0,P,2913,25282,KS002,1,1.000000,0.000000,,CIFT
38 X 487,16777613,0,i,878,11776,KM03,1,1.000000,0.000000,,CIFT
38 X 487,16777613,0,i,2370,24215,KS002,1,1.000000,0.000000,,CIFT
38 X 487,16777613,0,i,2391,24244,KS002,1,1.000000,0.000000,,CIFT
39 70 FASTSTEP,16777613,0,i,801,11049,KS002,1,1.000000,0.000000,,CIFT
39 70 FASTSTEP,16777613,0,i,2187,23911,KS002,1,1.000000,0.000000,,CIFT
39 70 FASTSTEP,16777613,0,i,2272,24014,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,642,10338,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,642,10339,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,642,10340,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,916,12102,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,1762,21198,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,1963,22940,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,2018,23282,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,2050,23367,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,2077,23423,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,2178,23900,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,2203,23931,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,2338,24158,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,i,2547,24644,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2559,24667,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2559,24668,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2559,24669,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2560,24670,KS006,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2561,24671,KS006,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2562,24672,KS006,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2577,24709,KS006,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2597,24741,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2683,24878,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2683,24879,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2683,24880,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2718,24929,KM01,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2754,24992,KM01,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2754,24993,KM01,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2754,24994,KM01,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2754,24995,KM01,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2757,25001,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2792,25043,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2832,25088,KM01,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,2832,25089,KM01,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,3110,25584,KS002,1,1.000000,0.000000,,CIFT
4 TERLIK 001,16777613,0,P,3159,25658,KS002,1,3.000000,0.000000,,CIFT
40 75 FASTSTEP,16777613,0,i,1991,23138,KS002,1,1.000000,0.000000,,CIFT
40 75 FASTSTEP,16777613,0,i,1991,23139,KS002,1,1.000000,0.000000,,CIFT
40 75 FASTSTEP,16777613,0,i,1991,23140,KS002,1,1.000000,0.000000,,CIFT
403 M 071LAZ,16778522,3,i,466,8533,KS003,1,1.000000,0.000000,,CIFT
403 M 319,16777230,148,P,2862,25134,KS002,1,1.000000,0.000000,,CIFT
403 M 319,16777230,148,P,2862,25143,KS002,1,1.000000,0.000000,,CIFT
403 M 319,16777230,148,P,2862,25155,KS002,1,1.000000,0.000000,,CIFT
403 M 319,16777230,148,P,2862,25160,KS002,1,1.000000,0.000000,,CIFT
403 M 358YENI,16780530,1,P,2990,25400,KS002,1,1.000000,0.000000,,CIFT
403 M 358YENI,16780530,2,P,2990,25401,KS002,1,1.000000,0.000000,,CIFT
403 M 94,16777229,4,P,2932,25318,KS003,1,1.000000,0.000000,,CIFT
403 M A02,16777229,4,P,4152,28066,KS002,1,1.000000,0.000000,,CIFT
403 M A02,16777229,4,P,4588,29281,KS002,1,1.000000,0.000000,,CIFT
403 M A02,16777229,5,P,4158,28076,KS002,1,1.000000,0.000000,,CIFT
403 M A158,16781374,5,P,3978,27530,KS002,1,1.000000,0.000000,,CIFT
403 M A319,16777308,1,P,6931,32066,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777308,2,P,6931,32064,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777308,3,P,6931,32063,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777308,4,P,4763,29760,KS013,1,1.000000,0.000000,,CIFT
403 M A319,16777308,4,P,5170,30167,KS013,1,1.000000,0.000000,,CIFT
403 M A319,16777308,5,P,6931,32065,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777308,6,P,6931,32067,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777472,1,P,6931,32062,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777472,2,P,6931,32058,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777472,3,P,4370,28780,KS002,1,1.000000,0.000000,,CIFT
403 M A319,16777472,3,P,6931,32061,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777472,4,P,6931,32060,KS007,1,1.000000,0.000000,,CIFT
403 M A319,16777472,5,P,6931,32059,KS007,1,1.000000,0.000000,,CIFT
403 M A358,16781372,2,P,3868,27232,KS002,1,1.000000,0.000000,,CIFT
403 M A6841,16781369,5,P,3949,27482,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,3,P,4324,28560,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,3,P,4324,28565,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,3,P,4324,28573,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,4,P,4324,28557,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,4,P,4324,28562,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,4,P,4324,28564,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,4,P,4324,28566,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,4,P,4324,28567,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,4,P,4324,28569,KS002,1,1.000000,0.000000,,CIFT
403 M AMODEL,16777613,4,P,4324,28574,KS002,1,1.000000,0.000000,,CIFT
403 M FUAR1,16777613,3,P,3290,25880,KS002,1,1.000000,0.000000,,CIFT
403 M FUAR1,16777613,3,P,3290,25887,KS002,1,1.000000,0.000000,,CIFT
403 M FUAR1,16777613,3,P,3322,25937,KS002,1,1.000000,0.000000,,CIFT
403 M FUAR1,16777613,4,P,3290,25879,KS002,1,1.000000,0.000000,,CIFT
403 M FUAR1,16777613,4,P,3290,25883,KS002,1,1.000000,0.000000,,CIFT
403 M FUAR1,16777613,4,P,3290,25886,KS002,1,1.000000,0.000000,,CIFT
403 M FUAR1,16777613,4,P,3290,25888,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,1,i,598,9495,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,1,i,598,9498,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,2,i,598,9492,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,2,i,598,9496,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,3,i,598,9497,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,3,i,598,9499,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,4,i,598,9500,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,4,i,598,9501,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,5,i,598,9493,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778393,6,i,598,9494,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778636,1,i,598,9532,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778636,1,i,598,9534,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778636,2,i,598,9523,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778636,3,i,598,9522,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778636,4,i,598,9524,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778636,5,i,598,9525,KS002,1,1.000000,0.000000,,CIFT
403 M P11,16778636,6,i,598,9526,KS002,1,1.000000,0.000000,,CIFT
407  Z FS774,16777771,18,P,3477,26368,KS002,1,1.000000,0.000000,,CIFT
407  Z FS86,16777827,17,P,3433,26241,KS002,1,1.000000,0.000000,,CIFT
407  Z KK132,16777820,16,P,4089,27881,KS002,1,1.000000,0.000000,,CIFT
407  Z KK132,16778161,15,P,4074,27850,KS002,1,1.000000,0.000000,,CIFT
407  Z KK137,16778161,16,P,3794,27009,KS002,1,1.000000,0.000000,,CIFT
407  Z KK1497,16778110,17,P,3742,26924,KS002,1,1.000000,0.000000,,CIFT
407  Z KK1530,16779710,16,P,4121,27990,KS002,1,1.000000,0.000000,,CIFT
407  Z KK181,16780271,16,P,4011,27639,KS002,1,1.000000,0.000000,,CIFT
407  Z KK660,16781287,15,P,3824,27100,KS002,1,1.000000,0.000000,,CIFT
407 KZ A2016,16777796,17,P,4244,28297,KS002,1,1.000000,0.000000,,CIFT
407 KZ A2016,16777796,17,P,4279,28406,KS002,1,1.000000,0.000000,,CIFT
407 KZ A2114,16777229,15,P,5396,30393,KS013,1,1.000000,0.000000,,CIFT
407 KZ A2116,16777229,16,P,4868,29865,KS012,1,1.000000,0.000000,,CIFT
407 KZ A2116,16777229,16,P,5784,30781,KS012,1,1.000000,0.000000,,CIFT
407 KZ A2116,16777229,17,P,5993,30990,KS013,1,1.000000,0.000000,,CIFT
407 KZ A2116,16777229,17,P,6642,31639,KS013,1,1.000000,0.000000,,CIFT
407 KZ A3316,16777229,16,P,4503,29091,KS002,1,1.000000,0.000000,,CIFT
407 KZ A825,16782077,16,P,4654,29431,KS002,1,1.000000,0.000000,,CIFT
407 KZ A85,16777823,17,P,3951,27485,KS002,1,1.000000,0.000000,,CIFT
407 KZ FS22,16781088,14,P,3489,26381,KS002,1,1.000000,0.000000,,CIFT
407 KZ FS817,16781089,17,P,3444,26279,KS007,1,1.000000,0.000000,,CIFT
407 M A492,16777229,5,P,3928,27391,KS002,1,1.000000,0.000000,,CIFT
407 M A500,16777229,5,P,3978,27543,KS002,1,1.000000,0.000000,,CIFT
407 M A511,16777532,2,P,3928,27387,KS002,1,1.000000,0.000000,,CIFT
407 M A513,16777230,4,P,4029,27669,KS002,1,1.000000,0.000000,,CIFT
407 M A996,16777229,4,P,3928,27385,KS002,1,1.000000,0.000000,,CIFT
407 M KK303,16777230,3,P,3853,27171,KS002,1,1.000000,0.000000,,CIFT
407 M KK72,16777229,6,P,3743,26925,KS002,1,1.000000,0.000000,,CIFT
407 M KK830,16777230,2,P,3807,27059,KS002,1,1.000000,0.000000,,CIFT
407 M KK906,16780316,5,P,3788,27001,KS002,1,1.000000,0.000000,,CIFT
407 M KK926,16777229,3,P,3771,26976,KS002,1,1.000000,0.000000,,CIFT
407 M KKE512,16777225,2,P,3807,27061,KS002,1,1.000000,0.000000,,CIFT
407 SM A460,16777229,3,P,4015,27644,KS002,1,1.000000,0.000000,,CIFT
407 SZ A08,16777793,15,P,3940,27462,KS007,1,1.000000,0.000000,,CIFT
407 SZ A1035,16780864,16,P,3973,27523,KS002,1,1.000000,0.000000,,CIFT
407 SZ A1035,16781056,15,P,3880,27271,KS007,1,1.000000,0.000000,,CIFT
407 SZ A1051,16777831,15,P,4125,28004,KS002,1,1.000000,0.000000,,CIFT
407 SZ A1464,16782544,16,P,4524,29117,KS002,1,1.000000,0.000000,,CIFT
407 SZ A2010,16777769,18,P,4685,29529,KS002,1,1.000000,0.000000,,CIFT
407 SZ A2020,16782542,14,P,4531,29131,KS002,1,1.000000,0.000000,,CIFT
407 SZ A3105,16777224,15,P,4679,29523,KS002,1,1.000000,0.000000,,CIFT
407 SZ A505,16782175,15,P,4353,28761,KS002,1,1.000000,0.000000,,CIFT
407 SZ A505,16782175,15,P,4355,28763,KS002,1,1.000000,0.000000,,CIFT
407 SZ A505,16782186,17,P,4236,28285,KS002,1,1.000000,0.000000,,CIFT
407 SZ A600,16777229,15,P,4507,29096,KS002,1,1.000000,0.000000,,CIFT
407 SZ A9126,16782108,15,P,4505,29094,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2010,16777796,16,P,3518,26433,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2010,16777796,16,P,3521,26436,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2010,16777796,18,P,3697,26839,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2014,16777796,15,P,3539,26476,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2014,16777796,18,P,3417,26218,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2016,16777796,16,P,3591,26568,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2021,16778789,18,P,3470,26323,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2024,16779187,17,P,3672,26779,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2025,16781076,14,P,3535,26459,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2025,16781076,15,P,3535,26460,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS2025,16781076,16,P,3535,26461,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS322,16777852,17,P,3537,26466,KS002,1,1.000000,0.000000,,CIFT
407 SZ FS73,16781045,15,P,3436,26257,KS007,1,1.000000,0.000000,,CIFT
407 SZ FS771,16777878,14,P,3481,26372,KS002,1,1.000000,0.000000,,CIFT
407 SZ FUAR17,16777613,15,P,3591,26569,KS002,1,1.000000,0.000000,,CIFT
407 Z A0125,16781644,16,P,4089,27880,KS002,1,1.000000,0.000000,,CIFT
407 Z A200-1,16781816,16,P,4097,27907,KS007,1,1.000000,0.000000,,CIFT
407 Z A2018,16777224,17,P,4463,29017,KS002,1,1.000000,0.000000,,CIFT
407 Z A2018,16778898,15,P,4404,28882,KS002,1,1.000000,0.000000,,CIFT
407 Z A202,16781816,16,P,4121,27988,KS002,1,1.000000,0.000000,,CIFT
407 Z A202,16781816,18,P,4121,27991,KS002,1,1.000000,0.000000,,CIFT
407 Z A202,16781818,16,P,4121,27987,KS002,1,1.000000,0.000000,,CIFT
407 Z A220,16781567,18,P,4267,28376,KS002,1,1.000000,0.000000,,CIFT
407 Z A220,16781567,18,P,4268,28385,KS002,1,1.000000,0.000000,,CIFT
407 Z A220,16781567,18,P,4269,28394,KS002,1,1.000000,0.000000,,CIFT
407 Z A250,16781731,15,P,4177,28143,KS002,1,1.000000,0.000000,,CIFT
407 Z A368,16781860,15,P,4125,28003,KS002,1,1.000000,0.000000,,CIFT
407 Z A5002,16777229,17,P,6925,32043,KS002,1,1.000000,0.000000,,CIFT
407 Z A5002,16777229,122,P,6867,31873,KS002,1,1.000000,0.000000,,CIFT
407 Z A5002,16777229,122,P,6868,31880,KS002,1,1.000000,0.000000,,CIFT
407 Z A5045,16777215,14,P,6872,31904,KS007,1,2.000000,0.000000,,CIFT
407 Z A5045,16777215,15,P,6872,31897,KS007,1,1.000000,0.000000,,CIFT
407 Z A5045,16777215,16,P,6872,31900,KS007,1,1.000000,0.000000,,CIFT
407 Z A5045,16777215,17,P,6872,31898,KS007,1,1.000000,0.000000,,CIFT
407 Z A5045,16777229,15,P,6872,31899,KS007,1,1.000000,0.000000,,CIFT
407 Z A5045,16777229,16,P,6872,31902,KS007,1,1.000000,0.000000,,CIFT
407 Z A5045,16777229,17,P,6872,31901,KS007,1,1.000000,0.000000,,CIFT
407 Z A770,16781864,16,P,4097,27908,KS007,1,1.000000,0.000000,,CIFT
407 Z A8017,16782075,18,P,4257,28346,KS002,1,1.000000,0.000000,,CIFT
407 Z A9231,16782124,15,P,4583,29273,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1031,16780865,17,P,3325,25943,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1062,16777878,17,P,3366,26093,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1062,16777878,17,P,3559,26522,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1062,16777878,18,P,3362,26058,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1070,16777823,15,P,3367,26096,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1070,16777823,18,P,3283,25861,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1070,16777878,15,P,3367,26098,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1070,16777878,18,P,3381,26133,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1070,16780842,15,P,3297,25899,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1303,16780906,15,P,3668,26725,KS007,1,1.000000,0.000000,,CIFT
407 Z FS1303,16780907,15,P,3668,26724,KS007,1,1.000000,0.000000,,CIFT
407 Z FS1306T,16777983,15,P,3668,26726,KS007,1,1.000000,0.000000,,CIFT
407 Z FS1358,16780905,16,P,3340,25975,KS002,1,1.000000,0.000000,,CIFT
407 Z FS1366,16779719,15,P,3668,26727,KS007,1,1.000000,0.000000,,CIFT
407 Z FS2026,16780839,17,P,3340,25970,KS002,1,1.000000,0.000000,,CIFT
407 Z FS21,16777964,16,P,3538,26474,KS002,1,1.000000,0.000000,,CIFT
407 Z FS303,16777975,17,P,3445,26281,KS002,1,1.000000,0.000000,,CIFT
407 Z FS303,16779541,17,P,3416,26216,KS002,1,1.000000,0.000000,,CIFT
407 Z FS303,16780175,17,P,3559,26519,KS002,1,1.000000,0.000000,,CIFT
407 Z FS307,16777219,16,P,3362,26059,KS002,1,1.000000,0.000000,,CIFT
407 Z FS307,16777229,16,P,3384,26150,KS002,1,1.000000,0.000000,,CIFT
407 Z FS307,16777411,14,P,3372,26106,KS002,1,1.000000,0.000000,,CIFT
407 Z FS526,16777832,16,P,3372,26120,KS002,1,1.000000,0.000000,,CIFT
407 Z FS9032,16781021,16,P,3470,26326,KS002,1,1.000000,0.000000,,CIFT
407 Z FS972,16780826,15,P,3369,26100,KS002,1,1.000000,0.000000,,CIFT
407 Z FS972,16780826,17,P,3340,25972,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26155,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26156,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26157,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26158,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26159,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26160,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26162,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26164,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26165,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26167,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3385,26168,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,15,P,3430,26238,KM01,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,16,P,3855,27176,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR,16777613,16,P,3855,27180,KS002,1,1.000000,0.000000,,CIFT
407 Z FUAR7,16777613,15,P,6949,32135,KS002,1,1.000000,0.000000,,CIFT
407 Z KK106,16779623,17,P,3797,27016,KS007,1,1.000000,0.000000,,CIFT
407 Z KK2026,16780840,14,P,3804,27044,KS002,1,1.000000,0.000000,,CIFT
407 Z KK303,16781012,15,P,4033,27686,KS002,1,1.000000,0.000000,,CIFT
407 Z KK46,16778109,17,P,4061,27731,KS002,1,1.000000,0.000000,,CIFT
408 DM A334,16777229,3,P,3983,27557,KS007,1,1.000000,0.000000,,CIFT
408 KM A123,16778371,1,P,4948,29945,KS013,1,1.000000,0.000000,,CIFT
408 KM A123,16778371,1,P,5567,30564,KS013,1,1.000000,0.000000,,CIFT
408 KM A123,16778371,2,P,4591,29285,KS002,1,1.000000,0.000000,,CIFT
408 KM A123,16778371,2,P,5006,30003,KS013,1,1.000000,0.000000,,CIFT
408 KM A123,16778371,2,P,6338,31335,KS013,1,1.000000,0.000000,,CIFT
408 KM A123,16778371,3,P,4591,29284,KS002,1,1.000000,0.000000,,CIFT
408 KM A123,16778371,3,P,5632,30629,KS013,1,1.000000,0.000000,,CIFT
