MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
281771,FServer,Kosem2017,1529,fal,2017-03-13 15:08:38,,
281772,FServer,Kosem2017,1505,fal,2017-03-13 15:08:26,,
281780,FServer,Kosem2017,1506,fal,2017-03-13 15:08:27,,
281781,FServer,Kosem2017,1513,fal,2017-03-13 15:08:30,,
281782,FServer,Kosem2017,1510,fal,2017-03-13 15:08:29,,
281796,FServer,Kosem2017,1508,fal,2017-03-13 15:08:28,,
281961,FServer,Kosem2017,1521,fal,2017-03-13 15:08:33,,
281965,FServer,Kosem2017,1549,fal,2017-03-13 15:08:45,,
282028,FServer,Kosem2017,1555,fal,2017-03-13 15:08:47,,
282029,FServer,Kosem2017,1556,fal,2017-03-13 15:08:47,,
282138,FServer,Kosem2017,1526,fal,2017-03-13 15:08:37,,
282198,FServer,Kosem2017,1550,fal,2017-03-13 15:08:45,,
282201,FServer,Kosem2017,1530,fal,2017-03-13 15:08:39,,
282287,FServer,Kosem2017,1511,fal,2017-03-13 15:08:29,,
282355,FServer,Kosem2017,1527,fal,2017-03-13 15:08:37,,
282379,FServer,Kosem2017,1551,fal,2017-03-13 15:08:45,,
282401,FServer,Kosem2017,1536,fal,2017-03-13 15:08:41,,
282402,FServer,Kosem2017,1522,fal,2017-03-13 15:08:34,,
282407,FServer,Kosem2017,1559,fal,2017-03-13 15:08:48,,
282421,FServer,Kosem2017,1518,fal,2017-03-13 15:08:32,,
282447,FServer,Kosem2017,1557,fal,2017-03-13 15:08:47,,
282449,FServer,Kosem2017,1534,fal,2017-03-13 15:08:40,,
282490,FServer,Kosem2017,1528,fal,2017-03-13 15:08:38,,
282492,FServer,Kosem2017,1540,fal,2017-03-13 15:08:42,,
282494,FServer,Kosem2017,1541,fal,2017-03-13 15:08:42,,
282499,FServer,Kosem2017,1542,fal,2017-03-13 15:08:43,,
282500,FServer,Kosem2017,1543,fal,2017-03-13 15:08:43,,
282501,FServer,Kosem2017,1544,fal,2017-03-13 15:08:43,,
282502,FServer,Kosem2017,1545,fal,2017-03-13 15:08:43,,
282554,FServer,Kosem2017,1552,fal,2017-03-13 15:08:46,,
282557,FServer,Kosem2017,1514,fal,2017-03-13 15:08:30,,
282571,FServer,Kosem2017,1547,fal,2017-03-13 15:08:44,,
282577,FServer,Kosem2017,1519,fal,2017-03-13 15:08:33,,
282589,FServer,Kosem2017,1512,fal,2017-03-13 15:08:30,,
282617,FServer,Kosem2017,1503,fal,2017-03-13 15:08:25,,
282753,FServer,Kosem2017,1574,fal,2017-03-14 15:35:59,,
282754,FServer,Kosem2017,1515,fal,2017-03-13 15:08:31,,
282817,FServer,Kosem2017,1531,fal,2017-03-13 15:08:39,,
282849,FServer,Kosem2017,1546,fal,2017-03-13 15:08:44,,
282867,FServer,Kosem2017,1504,fal,2017-03-13 15:08:26,,
283069,FServer,Kosem2017,1575,fal,2017-03-14 15:35:59,,
283070,FServer,Kosem2017,1573,fal,2017-03-14 15:35:59,,
283082,FServer,Kosem2017,1572,fal,2017-03-14 15:35:58,,
283110,FServer,Kosem2017,1571,fal,2017-03-14 15:35:58,,
283119,FServer,Kosem2017,1568,fal,2017-03-14 15:35:57,,
283154,FServer,Kosem2017,1569,fal,2017-03-14 15:35:57,,
283177,FServer,Kosem2017,1570,fal,2017-03-14 15:35:57,,
283241,FServer,Kosem2017,1591,fal,2017-03-18 10:58:52,,
283282,FServer,Kosem2017,1598,fal,2017-03-18 10:58:57,,
283444,FServer,Kosem2017,1578,fal,2017-03-18 10:58:43,,
283446,FServer,Kosem2017,1583,fal,2017-03-18 10:58:47,,
283529,FServer,Kosem2017,1585,fal,2017-03-18 10:58:48,,
283542,FServer,Kosem2017,1597,fal,2017-03-18 10:58:56,,
283572,FServer,Kosem2017,1576,fal,2017-03-18 10:58:42,,
283609,FServer,Kosem2017,1581,fal,2017-03-18 10:58:45,,
283610,FServer,Kosem2017,1590,fal,2017-03-18 10:58:51,,
283612,FServer,Kosem2017,1584,fal,2017-03-18 10:58:47,,
283614,FServer,Kosem2017,1596,fal,2017-03-18 10:58:55,,
283631,FServer,Kosem2017,1586,fal,2017-03-18 10:58:49,,
283637,FServer,Kosem2017,1587,fal,2017-03-18 10:58:49,,
283782,FServer,Kosem2017,1595,fal,2017-03-18 10:58:54,,
283791,FServer,Kosem2017,1582,fal,2017-03-18 10:58:46,,
283799,FServer,Kosem2017,1588,fal,2017-03-18 10:58:50,,
283800,FServer,Kosem2017,1601,fal,2017-03-18 10:58:59,,
283802,FServer,Kosem2017,1589,fal,2017-03-18 10:58:51,,
283879,FServer,Kosem2017,1577,fal,2017-03-18 10:58:42,,
283892,FServer,Kosem2017,1579,fal,2017-03-18 10:58:44,,
283893,FServer,Kosem2017,1580,fal,2017-03-18 10:58:44,,
283906,FServer,Kosem2017,1600,fal,2017-03-18 10:58:58,,
283908,FServer,Kosem2017,1599,fal,2017-03-18 10:58:58,,
283910,FServer,Kosem2017,1594,fal,2017-03-18 10:58:54,,
283912,FServer,Kosem2017,1593,fal,2017-03-18 10:58:53,,
283913,FServer,Kosem2017,1592,fal,2017-03-18 10:58:53,,
284002,FServer,Kosem2017,1604,fal,2017-03-29 18:48:17,,
284003,FServer,Kosem2017,1643,fal,2017-03-29 18:48:39,,
284021,FServer,Kosem2017,1624,fal,2017-03-29 18:48:28,,
284048,FServer,Kosem2017,1602,fal,2017-03-29 18:48:16,,
284065,FServer,Kosem2017,1610,fal,2017-03-29 18:48:20,,
284072,FServer,Kosem2017,1621,fal,2017-03-29 18:48:27,,
284310,FServer,Kosem2017,1603,fal,2017-03-29 18:48:16,,
284327,FServer,Kosem2017,1605,fal,2017-03-29 18:48:18,,
284339,FServer,Kosem2017,1606,fal,2017-03-29 18:48:18,,
284361,FServer,Kosem2017,1607,fal,2017-03-29 18:48:19,,
284379,FServer,Kosem2017,1611,fal,2017-03-29 18:48:21,,
284573,FServer,Kosem2017,1614,fal,2017-03-29 18:48:22,,
284599,FServer,Kosem2017,1622,fal,2017-03-29 18:48:27,,
284626,FServer,Kosem2017,1616,fal,2017-03-29 18:48:24,,
284763,FServer,Kosem2017,1639,fal,2017-03-29 18:48:37,,
284765,FServer,Kosem2017,1644,fal,2017-03-29 18:48:39,,
284793,FServer,Kosem2017,1625,fal,2017-03-29 18:48:29,,
284804,FServer,Kosem2017,1628,fal,2017-03-29 18:48:31,,
284805,FServer,Kosem2017,1629,fal,2017-03-29 18:48:31,,
284809,FServer,Kosem2017,1630,fal,2017-03-29 18:48:32,,
284810,FServer,Kosem2017,1631,fal,2017-03-29 18:48:32,,
284811,FServer,Kosem2017,1632,fal,2017-03-29 18:48:33,,
284812,FServer,Kosem2017,1633,fal,2017-03-29 18:48:33,,
284813,FServer,Kosem2017,1634,fal,2017-03-29 18:48:34,,
284954,FServer,Kosem2017,1615,fal,2017-03-29 18:48:23,,
284978,FServer,Kosem2017,1650,fal,2017-03-29 18:48:43,,
284979,FServer,Kosem2017,1649,fal,2017-03-29 18:48:42,,
284980,FServer,Kosem2017,1648,fal,2017-03-29 18:48:42,,
284981,FServer,Kosem2017,1647,fal,2017-03-29 18:48:41,,
285023,FServer,Kosem2017,1617,fal,2017-03-29 18:48:24,,
285130,FServer,Kosem2017,1626,fal,2017-03-29 18:48:30,,
285141,FServer,Kosem2017,1635,fal,2017-03-29 18:48:34,,
285212,FServer,Kosem2017,1612,fal,2017-03-29 18:48:21,,
285318,FServer,Kosem2017,1638,fal,2017-03-29 18:48:36,,
285365,FServer,Kosem2017,1627,fal,2017-03-29 18:48:30,,
285383,FServer,Kosem2017,1619,fal,2017-03-29 18:48:25,,
285440,FServer,Kosem2017,1642,fal,2017-03-29 18:48:38,,
285616,FServer,Kosem2017,1623,fal,2017-03-29 18:48:28,,
285617,FServer,Kosem2017,1636,fal,2017-03-29 18:48:35,,
285619,FServer,Kosem2017,1637,fal,2017-03-29 18:48:35,,
285646,FServer,Kosem2017,1613,fal,2017-03-29 18:48:22,,
285653,FServer,Kosem2017,1609,fal,2017-03-29 18:48:20,,
285668,FServer,Kosem2017,1640,fal,2017-03-29 18:48:37,,
285669,FServer,Kosem2017,1641,fal,2017-03-29 18:48:38,,
285679,FServer,Kosem2017,1620,fal,2017-03-29 18:48:26,,
285790,FServer,Kosem2017,1646,fal,2017-03-29 18:48:41,,
285836,FServer,Kosem2017,1608,fal,2017-03-29 18:48:19,,
285845,FServer,Kosem2017,1645,fal,2017-03-29 18:48:40,,
285880,FServer,Kosem2017,1618,fal,2017-03-29 18:48:25,,
285911,FServer,Kosem2017,1652,fal,2017-03-29 18:48:44,,
285912,FServer,Kosem2017,1651,fal,2017-03-29 18:48:43,,
286062,FServer,Kosem2017,1667,fal,2017-04-01 14:39:49,,
286071,FServer,Kosem2017,1673,fal,2017-04-01 14:39:52,,
286160,FServer,Kosem2017,1654,fal,2017-04-01 14:39:41,,
286177,FServer,Kosem2017,1674,fal,2017-04-01 14:39:52,,
286246,FServer,Kosem2017,1660,fal,2017-04-01 14:39:44,,
286255,FServer,Kosem2017,1671,fal,2017-04-01 14:39:51,,
286257,FServer,Kosem2017,1670,fal,2017-04-01 14:39:50,,
286274,FServer,Kosem2017,1668,fal,2017-04-01 14:39:49,,
286275,FServer,Kosem2017,1657,fal,2017-04-01 14:39:43,,
286285,FServer,Kosem2017,1655,fal,2017-04-01 14:39:41,,
286286,FServer,Kosem2017,1658,fal,2017-04-01 14:39:43,,
286288,FServer,Kosem2017,1659,fal,2017-04-01 14:39:44,,
286317,FServer,Kosem2017,1665,fal,2017-04-01 14:39:48,,
286318,FServer,Kosem2017,1666,fal,2017-04-01 14:39:48,,
286319,FServer,Kosem2017,1675,fal,2017-04-01 14:39:53,,
286340,FServer,Kosem2017,1653,fal,2017-04-01 14:39:40,,
286433,FServer,Kosem2017,1669,fal,2017-04-01 14:39:50,,
286439,FServer,Kosem2017,1672,fal,2017-04-01 14:39:51,,
286440,FServer,Kosem2017,1664,fal,2017-04-01 14:39:47,,
286466,FServer,Kosem2017,1661,fal,2017-04-01 14:39:45,,
286477,FServer,Kosem2017,1662,fal,2017-04-01 14:39:46,,
286492,FServer,Kosem2017,1656,fal,2017-04-01 14:39:42,,
286497,FServer,Kosem2017,1663,fal,2017-04-01 14:39:46,,
286860,FServer,Kosem2017,1704,fal,2017-04-17 14:12:37,,
286874,FServer,Kosem2017,1676,fal,2017-04-08 17:48:55,,
286875,FServer,Kosem2017,1677,fal,2017-04-08 17:48:55,,
286876,FServer,Kosem2017,1678,fal,2017-04-08 17:48:55,,
286877,FServer,Kosem2017,1679,fal,2017-04-08 17:48:56,,
286880,FServer,Kosem2017,1680,fal,2017-04-08 17:48:57,,
286883,FServer,Kosem2017,1681,fal,2017-04-08 17:48:58,,
286889,FServer,Kosem2017,1690,fal,2017-04-17 14:10:45,,
286902,FServer,Kosem2017,1694,fal,2017-04-17 14:10:48,,
286934,FServer,Kosem2017,1689,fal,2017-04-17 14:10:45,,
287016,FServer,Kosem2017,1708,fal,2017-04-17 14:12:39,,
287023,FServer,Kosem2017,1685,fal,2017-04-08 17:49:00,,
287024,FServer,Kosem2017,1682,fal,2017-04-08 17:48:58,,
287068,FServer,Kosem2017,1687,fal,2017-04-17 14:10:43,,
287072,FServer,Kosem2017,1686,fal,2017-04-17 14:10:42,,
287080,FServer,Kosem2017,1691,fal,2017-04-17 14:10:46,,
287174,FServer,Kosem2017,1728,fal,2017-04-17 14:12:58,,
287176,FServer,Kosem2017,1725,fal,2017-04-17 14:12:57,,
287179,FServer,Kosem2017,1727,fal,2017-04-17 14:12:58,,
287181,FServer,Kosem2017,1726,fal,2017-04-17 14:12:58,,
287293,FServer,Kosem2017,1698,fal,2017-04-17 14:12:33,,
287387,FServer,Kosem2017,1735,fal,2017-04-17 14:13:02,,
287424,FServer,Kosem2017,1695,fal,2017-04-17 14:10:49,,
287436,FServer,Kosem2017,1705,fal,2017-04-17 14:12:38,,
287528,FServer,Kosem2017,1684,fal,2017-04-08 17:48:59,,
287529,FServer,Kosem2017,1683,fal,2017-04-08 17:48:59,,
287530,FServer,Kosem2017,1718,fal,2017-04-17 14:12:53,,
287611,FServer,Kosem2017,1729,fal,2017-04-17 14:12:59,,
287628,FServer,Kosem2017,1696,fal,2017-04-17 14:10:50,,
287718,FServer,Kosem2017,1699,fal,2017-04-17 14:12:34,,
287721,FServer,Kosem2017,1740,fal,2017-04-17 14:13:05,,
287740,FServer,Kosem2017,1734,fal,2017-04-17 14:13:02,,
287840,FServer,Kosem2017,1721,fal,2017-04-17 14:12:55,,
287841,FServer,Kosem2017,1719,fal,2017-04-17 14:12:54,,
287842,FServer,Kosem2017,1720,fal,2017-04-17 14:12:54,,
287905,FServer,Kosem2017,1730,fal,2017-04-17 14:12:59,,
287906,FServer,Kosem2017,1731,fal,2017-04-17 14:13:00,,
287907,FServer,Kosem2017,1736,fal,2017-04-17 14:13:03,,
287938,FServer,Kosem2017,1692,fal,2017-04-17 14:10:46,,
287940,FServer,Kosem2017,1688,fal,2017-04-17 14:10:44,,
287946,FServer,Kosem2017,1697,fal,2017-04-17 14:10:50,,
287971,FServer,Kosem2017,1713,fal,2017-04-17 14:12:51,,
288002,FServer,Kosem2017,1706,fal,2017-04-17 14:12:38,,
288026,FServer,Kosem2017,1741,fal,2017-04-17 14:13:05,,
288113,FServer,Kosem2017,1748,fal,2017-04-17 14:13:09,,
288125,FServer,Kosem2017,1693,fal,2017-04-17 14:10:47,,
288138,FServer,Kosem2017,1745,fal,2017-04-17 14:13:07,,
288139,FServer,Kosem2017,1743,fal,2017-04-17 14:13:06,,
288141,FServer,Kosem2017,1744,fal,2017-04-17 14:13:07,,
288142,FServer,Kosem2017,1746,fal,2017-04-17 14:13:08,,
288143,FServer,Kosem2017,1742,fal,2017-04-17 14:13:06,,
288294,FServer,Kosem2017,1737,fal,2017-04-17 14:13:03,,
288339,FServer,Kosem2017,1715,fal,2017-04-17 14:12:52,,
288349,FServer,Kosem2017,1700,fal,2017-04-17 14:12:35,,
288367,FServer,Kosem2017,1709,fal,2017-04-17 14:12:40,,
288492,FServer,Kosem2017,1738,fal,2017-04-17 14:13:04,,
288493,FServer,Kosem2017,1703,fal,2017-04-17 14:12:36,,
288540,FServer,Kosem2017,1710,fal,2017-04-17 14:12:49,,
288546,FServer,Kosem2017,1733,fal,2017-04-17 14:13:01,,
288547,FServer,Kosem2017,1732,fal,2017-04-17 14:13:00,,
288634,FServer,Kosem2017,1722,fal,2017-04-17 14:12:55,,
288636,FServer,Kosem2017,1724,fal,2017-04-17 14:12:56,,
288638,FServer,Kosem2017,1723,fal,2017-04-17 14:12:56,,
288700,FServer,Kosem2017,1739,fal,2017-04-17 14:13:04,,
288720,FServer,Kosem2017,1707,fal,2017-04-17 14:12:39,,
288751,FServer,Kosem2017,1714,fal,2017-04-17 14:12:51,,
288757,FServer,Kosem2017,1716,fal,2017-04-17 14:12:52,,
288764,FServer,Kosem2017,1701,fal,2017-04-17 14:12:35,,
288883,FServer,Kosem2017,1712,fal,2017-04-17 14:12:50,,
288910,FServer,Kosem2017,1711,fal,2017-04-17 14:12:49,,
288944,FServer,Kosem2017,1702,fal,2017-04-17 14:12:36,,
289000,FServer,Kosem2017,1747,fal,2017-04-17 14:13:08,,
289001,FServer,Kosem2017,1717,fal,2017-04-17 14:12:53,,
289105,FServer,Kosem2017,1762,fal,2017-04-25 18:32:03,,
289151,FServer,Kosem2017,1771,fal,2017-04-25 18:32:08,,
289152,FServer,Kosem2017,1770,fal,2017-04-25 18:32:07,,
289247,FServer,Kosem2017,1751,fal,2017-04-25 18:31:57,,
289277,FServer,Kosem2017,1755,fal,2017-04-25 18:31:59,,
289285,FServer,Kosem2017,1750,fal,2017-04-25 18:31:56,,
289297,FServer,Kosem2017,1788,fal,2017-05-01 12:45:15,,
289382,FServer,Kosem2017,1753,fal,2017-04-25 18:31:58,,
289462,FServer,Kosem2017,1749,fal,2017-04-25 18:31:56,,
289485,FServer,Kosem2017,1789,fal,2017-05-01 12:45:17,,
289486,FServer,Kosem2017,1765,fal,2017-04-25 18:32:05,,
289491,FServer,Kosem2017,1777,fal,2017-04-25 18:32:10,,
289492,FServer,Kosem2017,1778,fal,2017-04-25 18:32:11,,
289496,FServer,Kosem2017,1779,fal,2017-04-25 18:32:11,,
289497,FServer,Kosem2017,1780,fal,2017-04-25 18:32:12,,
289498,FServer,Kosem2017,1781,fal,2017-04-25 18:32:12,,
289501,FServer,Kosem2017,1782,fal,2017-04-25 18:32:13,,
289507,FServer,Kosem2017,1759,fal,2017-04-25 18:32:02,,
289517,FServer,Kosem2017,1797,fal,2017-04-26 15:30:55,,
289664,FServer,Kosem2017,1767,fal,2017-04-25 18:32:06,,
289673,FServer,Kosem2017,1793,fal,2017-04-25 18:32:18,,
289676,FServer,Kosem2017,1795,fal,2017-04-25 18:32:19,,
289677,FServer,Kosem2017,1794,fal,2017-04-25 18:32:19,,
289680,FServer,Kosem2017,1775,fal,2017-04-25 18:32:09,,
289681,FServer,Kosem2017,1774,fal,2017-04-25 18:32:09,,
289682,FServer,Kosem2017,1773,fal,2017-04-25 18:32:09,,
289685,FServer,Kosem2017,1760,fal,2017-04-25 18:32:02,,
289819,FServer,Kosem2017,1776,fal,2017-04-25 18:32:10,,
289823,FServer,Kosem2017,1790,fal,2017-04-25 18:32:17,,
289865,FServer,Kosem2017,1772,fal,2017-04-25 18:32:08,,
289939,FServer,Kosem2017,1761,fal,2017-04-25 18:32:03,,
289988,FServer,Kosem2017,1754,fal,2017-04-25 18:31:59,,
290023,FServer,Kosem2017,1786,fal,2017-04-25 18:32:15,,
290024,FServer,Kosem2017,1785,fal,2017-04-25 18:32:14,,
290275,FServer,Kosem2017,1764,fal,2017-04-25 18:32:04,,
290276,FServer,Kosem2017,1787,fal,2017-04-25 18:32:15,,
290316,FServer,Kosem2017,1763,fal,2017-04-25 18:32:04,,
290318,FServer,Kosem2017,1752,fal,2017-04-25 18:31:57,,
290329,FServer,Kosem2017,1796,fal,2017-04-25 18:32:20,,
290403,FServer,Kosem2017,1792,fal,2017-04-25 18:32:18,,
290442,FServer,Kosem2017,1769,fal,2017-04-25 18:32:07,,
290443,FServer,Kosem2017,1791,fal,2017-04-25 18:32:17,,
290446,FServer,Kosem2017,1757,fal,2017-04-25 18:32:00,,
290452,FServer,Kosem2017,1758,fal,2017-04-25 18:32:01,,
290522,FServer,Kosem2017,1768,fal,2017-04-25 18:32:06,,
290524,FServer,Kosem2017,1784,fal,2017-04-25 18:32:14,,
290525,FServer,Kosem2017,1783,fal,2017-04-25 18:32:13,,
290561,FServer,Kosem2017,1756,fal,2017-04-25 18:32:00,,
290574,FServer,Kosem2017,1766,fal,2017-04-25 18:32:05,,
290705,FServer,Kosem2017,1809,fal,2017-05-01 12:45:05,,
290725,FServer,Kosem2017,1814,fal,2017-05-01 12:45:07,,
290783,FServer,Kosem2017,1799,fal,2017-05-01 12:44:59,,
290800,FServer,Kosem2017,1803,fal,2017-05-01 12:45:01,,
290909,FServer,Kosem2017,1817,fal,2017-05-01 12:45:17,,
290920,FServer,Kosem2017,1813,fal,2017-05-01 12:45:07,,
290922,FServer,Kosem2017,1818,fal,2017-05-01 12:45:18,,
290932,FServer,Kosem2017,1802,fal,2017-05-01 12:45:01,,
291016,FServer,Kosem2017,1805,fal,2017-05-01 12:45:03,,
291032,FServer,Kosem2017,1807,fal,2017-05-01 12:45:04,,
291056,FServer,Kosem2017,1808,fal,2017-05-01 12:45:04,,
291057,FServer,Kosem2017,1815,fal,2017-05-01 12:45:08,,
291058,FServer,Kosem2017,1816,fal,2017-05-01 12:45:08,,
291059,FServer,Kosem2017,1811,fal,2017-05-01 12:45:06,,
291063,FServer,Kosem2017,1810,fal,2017-05-01 12:45:05,,
291064,FServer,Kosem2017,1812,fal,2017-05-01 12:45:06,,
291118,FServer,Kosem2017,1800,fal,2017-05-01 12:45:00,,
291128,FServer,Kosem2017,1804,fal,2017-05-01 12:45:02,,
291147,FServer,Kosem2017,1806,fal,2017-05-01 12:45:03,,
291205,FServer,Kosem2017,1798,fal,2017-05-01 12:44:59,,
291231,FServer,Kosem2017,1801,fal,2017-05-01 12:45:00,,
291486,FServer,Kosem2017,1819,fal,2017-05-01 19:04:11,,
291606,FServer,Kosem2017,1820,fal,2017-05-02 14:33:20,,
291607,FServer,Kosem2017,1862,fal,2017-05-10 14:04:05,,
291612,FServer,Kosem2017,1861,fal,2017-05-10 14:04:04,,
291613,FServer,Kosem2017,1847,fal,2017-05-10 14:03:58,,
291662,FServer,Kosem2017,1821,fal,2017-05-02 18:49:05,,
291691,FServer,Kosem2017,1853,fal,2017-05-10 14:04:00,,
291806,FServer,Kosem2017,1824,fal,2017-05-03 18:51:46,,
291846,FServer,Kosem2017,1823,fal,2017-05-03 18:51:46,,
291847,FServer,Kosem2017,1848,fal,2017-05-10 14:03:58,,
291848,FServer,Kosem2017,1849,fal,2017-05-10 14:03:59,,
291850,FServer,Kosem2017,1863,fal,2017-05-10 14:04:05,,
291904,FServer,Kosem2017,1842,fal,2017-05-10 14:03:55,,
291925,FServer,Kosem2017,1822,fal,2017-05-03 18:51:45,,
292008,FServer,Kosem2017,1827,fal,2017-05-10 14:03:47,,
292020,FServer,Kosem2017,1825,fal,2017-05-04 10:01:21,,
292021,FServer,Kosem2017,1834,fal,2017-05-10 14:03:51,,
292083,FServer,Kosem2017,1830,fal,2017-05-10 14:03:49,,
292085,FServer,Kosem2017,1845,fal,2017-05-10 14:03:57,,
292109,FServer,Kosem2017,1913,fal,2017-05-19 12:18:53,,
292144,FServer,Kosem2017,1854,fal,2017-05-10 14:04:01,,
292146,FServer,Kosem2017,1835,fal,2017-05-10 14:03:52,,
292147,FServer,Kosem2017,1843,fal,2017-05-10 14:03:56,,
292164,FServer,Kosem2017,1865,fal,2017-05-10 14:04:06,,
292165,FServer,Kosem2017,1864,fal,2017-05-10 14:04:06,,
292200,FServer,Kosem2017,1829,fal,2017-05-10 14:03:48,,
292325,FServer,Kosem2017,1850,fal,2017-05-10 14:03:59,,
292326,FServer,Kosem2017,1852,fal,2017-05-10 14:04:00,,
292327,FServer,Kosem2017,1851,fal,2017-05-10 14:04:00,,
292348,FServer,Kosem2017,1855,fal,2017-05-10 14:04:01,,
292358,FServer,Kosem2017,1826,fal,2017-05-10 14:03:47,,
292404,FServer,Kosem2017,1828,fal,2017-05-10 14:03:48,,
292539,FServer,Kosem2017,1831,fal,2017-05-10 14:03:50,,
292544,FServer,Kosem2017,1837,fal,2017-05-10 14:03:53,,
292584,FServer,Kosem2017,1860,fal,2017-05-10 14:04:04,,
292586,FServer,Kosem2017,1858,fal,2017-05-10 14:04:03,,
292589,FServer,Kosem2017,1859,fal,2017-05-10 14:04:03,,
292643,FServer,Kosem2017,1868,fal,2017-05-10 14:04:08,,
292841,FServer,Kosem2017,1832,fal,2017-05-10 14:03:50,,
292843,FServer,Kosem2017,1833,fal,2017-05-10 14:03:51,,
292870,FServer,Kosem2017,1838,fal,2017-05-10 14:03:53,,
292875,FServer,Kosem2017,1844,fal,2017-05-10 14:03:56,,
292881,FServer,Kosem2017,1839,fal,2017-05-10 14:03:54,,
292883,FServer,Kosem2017,1866,fal,2017-05-10 14:04:07,,
292936,FServer,Kosem2017,1840,fal,2017-05-10 14:03:54,,
293041,FServer,Kosem2017,1856,fal,2017-05-10 14:04:02,,
293099,FServer,Kosem2017,1836,fal,2017-05-10 14:03:52,,
293117,FServer,Kosem2017,1857,fal,2017-05-10 14:04:02,,
293143,FServer,Kosem2017,1867,fal,2017-05-10 14:04:07,,
293149,FServer,Kosem2017,1846,fal,2017-05-10 14:03:57,,
293187,FServer,Kosem2017,1841,fal,2017-05-10 14:03:55,,
293287,FServer,Kosem2017,1884,fal,2017-05-19 12:17:02,,
293382,FServer,Kosem2017,1870,fal,2017-05-19 12:16:50,,
293397,FServer,Kosem2017,1879,fal,2017-05-19 12:17:00,,
293489,FServer,Kosem2017,1887,fal,2017-05-19 12:17:04,,
293556,FServer,Kosem2017,1869,fal,2017-05-19 12:16:50,,
293565,FServer,Kosem2017,1903,fal,2017-05-19 12:17:14,,
293574,FServer,Kosem2017,1892,fal,2017-05-19 12:17:08,,
293734,FServer,Kosem2017,1889,fal,2017-05-19 12:17:05,,
293736,FServer,Kosem2017,1901,fal,2017-05-19 12:17:13,,
293737,FServer,Kosem2017,1899,fal,2017-05-19 12:17:12,,
293738,FServer,Kosem2017,1900,fal,2017-05-19 12:17:12,,
293748,FServer,Kosem2017,1874,fal,2017-05-19 12:16:56,,
293810,FServer,Kosem2017,1893,fal,2017-05-19 12:17:08,,
293811,FServer,Kosem2017,1894,fal,2017-05-19 12:17:09,,
293821,FServer,Kosem2017,1902,fal,2017-05-19 12:17:13,,
293826,FServer,Kosem2017,1906,fal,2017-05-19 12:17:16,,
293830,FServer,Kosem2017,1907,fal,2017-05-19 12:17:16,,
293840,FServer,Kosem2017,1908,fal,2017-05-19 12:17:17,,
293841,FServer,Kosem2017,1909,fal,2017-05-19 12:17:17,,
293868,FServer,Kosem2017,1880,fal,2017-05-19 12:17:00,,
293876,FServer,Kosem2017,1877,fal,2017-05-19 12:16:58,,
293885,FServer,Kosem2017,1876,fal,2017-05-19 12:16:58,,
294000,FServer,Kosem2017,1897,fal,2017-05-19 12:17:11,,
294078,FServer,Kosem2017,1885,fal,2017-05-19 12:17:03,,
294089,FServer,Kosem2017,1881,fal,2017-05-19 12:17:01,,
294341,FServer,Kosem2017,1872,fal,2017-05-19 12:16:54,,
294384,FServer,Kosem2017,1911,fal,2017-05-19 12:17:19,,
294387,FServer,Kosem2017,1895,fal,2017-05-19 12:17:09,,
294388,FServer,Kosem2017,1891,fal,2017-05-19 12:17:07,,
294389,FServer,Kosem2017,1882,fal,2017-05-19 12:17:01,,
294482,FServer,Kosem2017,1888,fal,2017-05-19 12:17:05,,
294774,FServer,Kosem2017,1898,fal,2017-05-19 12:17:11,,
294776,FServer,Kosem2017,1890,fal,2017-05-19 12:17:06,,
294847,FServer,Kosem2017,1871,fal,2017-05-19 12:16:54,,
294915,FServer,Kosem2017,1905,fal,2017-05-19 12:17:15,,
294924,FServer,Kosem2017,1910,fal,2017-05-19 12:17:18,,
294992,FServer,Kosem2017,1904,fal,2017-05-19 12:17:14,,
294993,FServer,Kosem2017,1886,fal,2017-05-19 12:17:04,,
295015,FServer,Kosem2017,1883,fal,2017-05-19 12:17:02,,
295139,FServer,Kosem2017,1912,fal,2017-05-19 12:18:52,,
295207,FServer,Kosem2017,1878,fal,2017-05-19 12:16:59,,
295210,FServer,Kosem2017,1896,fal,2017-05-19 12:17:10,,
295222,FServer,Kosem2017,1875,fal,2017-05-19 12:16:57,,
295223,FServer,Kosem2017,1873,fal,2017-05-19 12:16:56,,
295324,FServer,Kosem2017,1962,fal,2017-05-30 13:54:56,,
295326,FServer,Kosem2017,1920,fal,2017-05-30 13:54:31,,
295369,FServer,Kosem2017,1930,fal,2017-05-30 13:54:37,,
295391,FServer,Kosem2017,1927,fal,2017-05-30 13:54:36,,
295442,FServer,Kosem2017,1915,fal,2017-05-30 13:54:29,,
295738,FServer,Kosem2017,1918,fal,2017-05-30 13:54:30,,
295825,FServer,Kosem2017,1969,fal,2017-05-30 13:55:00,,
295837,FServer,Kosem2017,1966,fal,2017-05-30 13:54:58,,
295839,FServer,Kosem2017,1967,fal,2017-05-30 13:54:58,,
295840,FServer,Kosem2017,1965,fal,2017-05-30 13:54:57,,
295914,FServer,Kosem2017,1935,fal,2017-05-30 13:54:40,,
295980,FServer,Kosem2017,1963,fal,2017-05-30 13:54:56,,
295982,FServer,Kosem2017,1946,fal,2017-05-30 13:54:45,,
