PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
114534,14132,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,30.000000,TL,
114534,14133,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,30.000000,TL,
114619,14136,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,30.000000,TL,
114619,14137,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,30.000000,TL,
114619,14138,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,30.000000,TL,
115082,14142,2012-09-21 00:00:00,21.09.2012 Tarihli Taksit,20.000000,TL,
115082,14143,2012-10-21 00:00:00,21.10.2012 Tarihli Taksit,20.000000,TL,
115509,14185,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,29.999900,TL,
115600,14188,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,29.999900,TL,
115795,14190,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,20.000000,TL,
115795,14192,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,15.000000,TL,
116291,14220,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,44.999900,TL,
116533,14235,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,25.000100,TL,
116766,14251,2012-08-25 00:00:00,25.08.2012 Tarihli Taksit,19.999900,TL,
117956,14302,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,14.999900,TL,
118626,14333,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,14.999900,TL,
119590,14397,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,19.999800,TL,
119883,14424,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,14.999900,TL,
119998,14436,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,70.000000,TL,
120752,14491,2012-09-10 00:00:00,10.09.2012 Tarihli Taksit,25.000100,TL,
120762,14497,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,25.000200,TL,
120937,14501,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,30.000000,TL,
122769,14572,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,29.999900,TL,
122917,14593,2012-09-15 00:00:00,15.09.2012 Tarihli Taksit,14.999900,TL,
123710,14641,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,14.999900,TL,
124524,14679,2012-09-05 00:00:00,05.09.2012 Tarihli Taksit,20.000000,TL,
124524,14680,2012-10-05 00:00:00,05.10.2012 Tarihli Taksit,20.000000,TL,
124524,14681,2012-11-05 00:00:00,05.11.2012 Tarihli Taksit,30.000000,TL,
124856,14703,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,29.999900,TL,
125166,14727,2012-12-10 00:00:00,10.12.2012 Tarihli Taksit,19.999800,TL,
126711,14802,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,15.000000,TL,
127332,14830,2012-09-30 00:00:00,30.09.2012 Tarihli Taksit,29.999900,TL,
129777,14955,2012-10-20 00:00:00,20.10.2012 Tarihli Taksit,14.999900,TL,
130672,14998,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,20.000000,TL,
131842,15041,2012-10-20 00:00:00,20.10.2012 Tarihli Taksit,29.999900,TL,
133398,15099,2012-12-20 00:00:00,20/12/2012 Tarihli Taksit,25.000000,TL,
136847,15213,2012-11-20 00:00:00,20.11.2012 Tarihli Taksit,29.999900,TL,
137681,15273,2012-10-20 00:00:00,20.10.2012 Tarihli Taksit,20.000000,TL,
137681,15274,2012-11-20 00:00:00,20.11.2012 Tarihli Taksit,20.000000,TL,
137681,15275,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,20.000000,TL,
137681,15276,2013-01-20 00:00:00,20.01.2013 Tarihli Taksit,20.000000,TL,
137681,15277,2013-02-20 00:00:00,20.02.2013 Tarihli Taksit,20.000000,TL,
137714,15283,2013-02-20 00:00:00,20.02.2013 Tarihli Taksit,49.999800,TL,
137759,15287,2012-11-20 00:00:00,20.11.2012 Tarihli Taksit,29.999900,TL,
138210,15308,2012-11-20 00:00:00,20/11/2012 Tarihli Taksit,29.999900,TL,
138969,15352,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,30.000000,TL,
139133,15363,2012-11-20 00:00:00,20/11/2012 Tarihli Taksit,29.999900,TL,
139148,15374,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,20.000000,TL,
139681,15400,2012-11-20 00:00:00,20.11.2012 Tarihli Taksit,29.999900,TL,
140214,15427,2012-12-20 00:00:00,20/12/2012 Tarihli Taksit,30.000000,TL,
140259,15443,2012-11-20 00:00:00,20/11/2012 Tarihli Taksit,14.999900,TL,
140846,15510,2012-11-05 00:00:00,05/11/2012 Tarihli Taksit,50.000100,TL,
141224,15559,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,55.000000,TL,
141224,15560,2012-10-20 00:00:00,20.10.2012 Tarihli Taksit,55.000000,TL,
142394,15600,2012-12-10 00:00:00,10.12.2012 Tarihli Taksit,20.000000,TL,
143131,15612,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,51.000000,TL,
144691,15692,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,29.999900,TL,
144767,15699,2012-12-23 00:00:00,23.12.2012 Tarihli Taksit,14.999900,TL,
145017,15731,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,14.999900,TL,
145162,15737,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,50.000000,TL,
145162,15739,2013-02-20 00:00:00,20.02.2013 Tarihli Taksit,55.000000,TL,
145996,15777,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,4.999900,TL,
145997,15780,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,14.999900,TL,
146156,15785,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,14.999900,TL,
146355,15794,2012-11-15 00:00:00,15.11.2012 Tarihli Taksit,10.000000,TL,
146392,15798,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,29.999900,TL,
147540,15888,2012-10-20 00:00:00,20.10.2012 Tarihli Taksit,35.000000,TL,
148050,15907,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,29.999900,TL,
148365,15943,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,29.999900,TL,
148470,15947,2012-11-20 00:00:00,20/11/2012 Tarihli Taksit,20.000000,TL,
148639,15951,2012-11-20 00:00:00,20.11.2012 Tarihli Taksit,20.000000,TL,
149720,16000,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,14.999800,TL,
149975,16006,2012-12-25 00:00:00,25.12.2012 Tarihli Taksit,10.000100,TL,
151870,16103,2012-11-20 00:00:00,20.11.2012 Tarihli Taksit,20.000000,TL,
151870,16104,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,20.000000,TL,
154984,16210,2013-01-15 00:00:00,15.01.2013 Tarihli Taksit,19.999900,TL,
156101,16275,2013-01-20 00:00:00,20.01.2013 Tarihli Taksit,19.999900,TL,
157163,16331,2013-04-10 00:00:00,10/04/2013 Tarihli Taksit,39.999800,TL,
157622,16378,2012-11-20 00:00:00,20.11.2012 Tarihli Taksit,30.000000,TL,
157622,16379,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,30.000000,TL,
157622,16380,2013-01-20 00:00:00,20.01.2013 Tarihli Taksit,30.000000,TL,
157779,16417,2013-02-22 00:00:00,22.02.2013 Tarihli Taksit,10.000000,TL,
158134,16453,2013-01-25 00:00:00,25.01.2013 Tarihli Taksit,20.000000,TL,
158888,16534,2013-01-20 00:00:00,20/01/2013 Tarihli Taksit,29.999900,TL,
158890,16543,2013-07-20 00:00:00,20/07/2013 Tarihli Taksit,10.000000,TL,
158892,16546,2013-01-20 00:00:00,20/01/2013 Tarihli Taksit,19.999900,TL,
159047,16561,2012-12-06 00:00:00,06.12.2012 Tarihli Taksit,25.000000,TL,
159141,16576,2012-11-20 00:00:00,20/11/2012 Tarihli Taksit,25.000000,TL,
159230,16593,2013-01-20 00:00:00,20/01/2013 Tarihli Taksit,20.000000,TL,
160204,16640,2013-01-20 00:00:00,20.01.2013 Tarihli Taksit,14.999900,TL,
163624,16844,2013-02-20 00:00:00,20.02.2013 Tarihli Taksit,29.999900,TL,
163641,16847,2013-02-20 00:00:00,20.02.2013 Tarihli Taksit,29.999900,TL,
165672,16911,2013-05-20 00:00:00,20.05.2013 Tarihli Taksit,19.999800,TL,
165838,16924,2013-05-10 00:00:00,10.05.2013 Tarihli Taksit,34.999800,TL,
166480,16956,2013-05-25 00:00:00,25.05.2013 Tarihli Taksit,30.000000,TL,
166933,16979,2013-02-26 00:00:00,26.02.2013 Tarihli Taksit,20.000100,TL,
167111,16996,2013-05-20 00:00:00,20/05/2013 Tarihli Taksit,30.000200,TL,
167473,17020,2012-12-20 00:00:00,20.12.2012 Tarihli Taksit,30.000000,TL,
169500,17141,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,30.000000,TL,
169717,17157,2013-01-01 00:00:00,01.01.2013 Tarihli Taksit,25.000000,TL,
169717,17158,2013-02-01 00:00:00,01.02.2013 Tarihli Taksit,25.000000,TL,
171307,17271,2013-03-06 00:00:00,06.03.2013 Tarihli Taksit,29.999900,TL,
171328,17288,2013-01-20 00:00:00,20.01.2013 Tarihli Taksit,20.000000,TL,
171328,17289,2013-02-20 00:00:00,20.02.2013 Tarihli Taksit,20.000000,TL,
171686,17301,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,9.999800,TL,
172699,17376,2013-04-20 00:00:00,20.04.2013 Tarihli Taksit,20.000000,TL,
173045,17400,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,14.999900,TL,
175147,17523,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,20.000100,TL,
175502,17538,2013-03-10 00:00:00,10.03.2013 Tarihli Taksit,25.000100,TL,
175987,17551,2013-03-10 00:00:00,10.03.2013 Tarihli Taksit,49.999900,TL,
176130,17582,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,30.000000,TL,
176142,17591,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,29.999900,TL,
176351,17614,2013-03-20 00:00:00,20/03/2013 Tarihli Taksit,29.999900,TL,
176400,17642,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,20.000000,TL,
176471,17690,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,20.000000,TL,
176471,17691,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,20.000000,TL,
176501,17703,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,29.999900,TL,
176527,17719,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,29.999800,TL,
176926,17770,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,10.000100,TL,
177433,17796,2013-03-15 00:00:00,15.03.2013 Tarihli Taksit,10.000100,TL,
177915,17839,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,29.999900,TL,
178527,17894,2013-03-30 00:00:00,30.03.2013 Tarihli Taksit,14.999900,TL,
178540,17897,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,19.999900,TL,
178633,17921,2013-02-20 00:00:00,20.02.2013 Tarihli Taksit,25.000000,TL,
179101,17953,2013-03-20 00:00:00,20.03.2013 Tarihli Taksit,20.000000,TL,
180415,18101,2013-05-23 00:00:00,23.05.2013 Tarihli Taksit,30.000000,TL,
180733,18167,2013-04-20 00:00:00,20.04.2013 Tarihli Taksit,19.999900,TL,
182730,18337,2013-04-20 00:00:00,20.04.2013 Tarihli Taksit,14.999900,TL,
183945,18434,2013-04-20 00:00:00,20.04.2013 Tarihli Taksit,14.999900,TL,
183977,18437,2013-04-20 00:00:00,20.04.2013 Tarihli Taksit,25.000100,TL,
184692,18473,2013-05-20 00:00:00,20.05.2013 Tarihli Taksit,29.999900,TL,
185396,18520,2013-05-20 00:00:00,20.05.2013 Tarihli Taksit,14.999900,TL,
186080,18580,2013-05-20 00:00:00,20.05.2013 Tarihli Taksit,15.000000,TL,
188219,18665,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,25.000000,TL,
189374,18714,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,25.000000,TL,
193037,18821,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,29.999900,TL,
193609,18847,2013-07-10 00:00:00,10.07.2013 Tarihli Taksit,25.000000,TL,
194555,18887,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,25.000100,TL,
195330,18925,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,19.999800,TL,
195635,18945,2013-05-20 00:00:00,20.05.2013 Tarihli Taksit,50.000000,TL,
195635,18946,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,40.000100,TL,
196069,18966,2013-05-20 00:00:00,20.05.2013 Tarihli Taksit,50.000000,TL,
196069,18967,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,59.999900,TL,
199744,19123,2013-06-05 00:00:00,05.06.2013 Tarihli Taksit,29.999900,TL,
200255,19129,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,20.000000,TL,
200558,19150,2013-05-20 00:00:00,20.05.2013 Tarihli Taksit,25.000000,TL,
201312,19198,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,10.000100,TL,
201635,19206,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,29.999900,TL,
202005,19227,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,14.999900,TL,
204125,19307,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,10.000100,TL,
206315,19392,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,50.000000,TL,
207098,19434,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,14.999800,TL,
208039,19448,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,14.999900,TL,
208159,19469,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,35.000100,TL,
208836,19509,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,14.999900,TL,
209660,19534,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,4.999900,TL,
211029,19604,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,15.000000,TL,
211113,19610,2013-05-30 00:00:00,30.05.2013 Tarihli Taksit,50.000000,TL,
211368,19619,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,29.999900,TL,
211458,19640,2013-08-15 00:00:00,15.08.2013 Tarihli Taksit,25.000000,TL,
211726,19646,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,30.000000,TL,
211726,19647,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,30.000000,TL,
211726,19648,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,30.000000,TL,
212426,19694,2013-08-05 00:00:00,05.08.2013 Tarihli Taksit,14.999900,TL,
212563,19727,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,29.999900,TL,
213739,19765,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,25.000000,TL,
213739,19766,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,25.000000,TL,
213739,19767,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,25.000000,TL,
213739,19768,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,30.000000,TL,
213770,19771,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,20.000000,TL,
213794,19781,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,29.999900,TL,
213816,19788,2013-08-05 00:00:00,05.08.2013 Tarihli Taksit,25.000100,TL,
213884,19789,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,20.000000,TL,
214477,19800,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,20.000000,TL,
214477,19801,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,20.000000,TL,
214477,19802,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,10.000000,TL,
214811,19825,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,29.999900,TL,
215234,19846,2013-08-10 00:00:00,10.08.2013 Tarihli Taksit,14.999900,TL,
215454,19867,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,29.999900,TL,
215506,19875,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,29.999900,TL,
216194,19910,2013-08-15 00:00:00,15.08.2013 Tarihli Taksit,25.000100,TL,
216962,19945,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,25.000100,TL,
217289,19962,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,25.000000,TL,
218046,20003,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,29.999900,TL,
219398,20047,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,50.000000,TL,
219687,20064,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,19.999900,TL,
219704,20070,2013-11-20 00:00:00,20.11.2013 Tarihli Taksit,19.999800,TL,
220759,20101,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,25.000000,TL,
220974,20111,2013-11-20 00:00:00,20.11.2013 Tarihli Taksit,30.000200,TL,
221027,20125,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,10.000100,TL,
221256,20139,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,30.000000,TL,
222513,20183,2013-06-20 00:00:00,20.06.2013 Tarihli Taksit,20.000000,TL,
223147,20214,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,29.999900,TL,
225071,20314,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,40.000000,TL,
225073,20319,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,25.000000,TL,
225686,20333,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,14.999900,TL,
225701,20339,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,19.999900,TL,
226023,20353,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,19.999900,TL,
226040,20358,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,30.000000,TL,
226304,20381,2013-09-05 00:00:00,05.09.2013 Tarihli Taksit,19.999900,TL,
226312,20384,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,25.000000,TL,
226541,20390,2013-09-05 00:00:00,05.09.2013 Tarihli Taksit,19.999900,TL,
228987,20474,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,20.000000,TL,
228987,20475,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,20.000000,TL,
230325,20529,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,25.000000,TL,
230325,20530,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,25.000000,TL,
230454,20536,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,14.999900,TL,
230680,20539,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,25.000000,TL,
230696,20549,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,59.999800,TL,
230707,20554,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,20.000000,TL,
230707,20555,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,20.000000,TL,
230707,20556,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,20.000000,TL,
230707,20557,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,20.000000,TL,
230707,20558,2013-11-20 00:00:00,20.11.2013 Tarihli Taksit,20.000000,TL,
231527,20607,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,14.999900,TL,
231611,20622,2013-08-20 00:00:00,20.08.2013 Tarihli Taksit,55.000000,TL,
233220,20705,2013-07-20 00:00:00,20.07.2013 Tarihli Taksit,20.000000,TL,
235827,20752,2013-08-15 00:00:00,15.08.2013 Tarihli Taksit,10.000000,TL,
236255,20780,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,29.999900,TL,
236406,20786,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,44.999900,TL,
237610,20811,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,20.000000,TL,
238851,20833,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,29.999900,TL,
239124,20841,2014-01-20 00:00:00,20.01.2014 Tarihli Taksit,14.999800,TL,
239299,20848,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,25.000000,TL,
240942,20917,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,25.000000,TL,
242386,20949,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,19.999900,TL,
242428,20959,2013-10-30 00:00:00,30.10.2013 Tarihli Taksit,25.000100,TL,
243111,20987,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,10.000100,TL,
243133,20994,2013-10-10 00:00:00,10.10.2013 Tarihli Taksit,19.999900,TL,
243432,21005,2013-10-20 00:00:00,20.10.2013 Tarihli Taksit,20.000000,TL,
245247,21092,2013-11-20 00:00:00,20.11.2013 Tarihli Taksit,29.999900,TL,
247931,21199,2013-11-20 00:00:00,20.11.2013 Tarihli Taksit,14.999900,TL,
248280,21211,2013-11-20 00:00:00,20.11.2013 Tarihli Taksit,29.999900,TL,
248599,21217,2013-09-20 00:00:00,20.09.2013 Tarihli Taksit,60.000000,TL,
249154,21230,2013-11-10 00:00:00,10.11.2013 Tarihli Taksit,39.999900,TL,
249489,21250,2013-11-25 00:00:00,25.11.2013 Tarihli Taksit,19.999900,TL,
250841,21273,2013-11-20 00:00:00,20.11.2013 Tarihli Taksit,49.999900,TL,
251490,21284,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,20.000000,TL,
255558,21404,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,29.999900,TL,
255586,21407,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,14.999900,TL,
256179,21419,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,35.000100,TL,
258244,21504,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,14.999900,TL,
259004,21543,2013-12-05 00:00:00,05.12.2013 Tarihli Taksit,9.999900,TL,
261700,21636,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,10.000100,TL,
262048,21647,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,25.000000,TL,
262048,21648,2014-01-20 00:00:00,20.01.2014 Tarihli Taksit,25.000000,TL,
264847,21740,2014-01-15 00:00:00,15.01.2014 Tarihli Taksit,34.999900,TL,
266071,21780,2014-01-20 00:00:00,20.01.2014 Tarihli Taksit,29.999900,TL,
266620,21797,2013-11-20 00:00:00,20/11/2013 Tarihli Taksit,14.000000,TL,
270791,21923,2013-12-20 00:00:00,20.12.2013 Tarihli Taksit,20.000000,TL,
271281,21933,2013-11-15 00:00:00,15.11.2013 Tarihli Taksit,50.000000,TL,
271281,21935,2014-01-15 00:00:00,15.01.2014 Tarihli Taksit,59.999900,TL,
271387,21947,2014-01-20 00:00:00,20.01.2014 Tarihli Taksit,10.000100,TL,
271988,21993,2014-01-20 00:00:00,20/01/2014 Tarihli Taksit,19.999900,TL,
274437,22066,2014-01-20 00:00:00,20.01.2014 Tarihli Taksit,25.000100,TL,
275471,22101,2014-01-25 00:00:00,25/01/2014 Tarihli Taksit,29.999900,TL,
278227,22166,2014-01-25 00:00:00,25.01.2014 Tarihli Taksit,24.999900,TL,
284407,22365,2014-05-20 00:00:00,20.05.2014 Tarihli Taksit,14.999800,TL,
287547,22473,2014-02-20 00:00:00,20.02.2014 Tarihli Taksit,29.999900,TL,
288433,22518,2014-02-20 00:00:00,20.02.2014 Tarihli Taksit,14.999900,TL,
290455,22567,2014-02-20 00:00:00,20.02.2014 Tarihli Taksit,29.999900,TL,
290569,22590,2014-03-20 00:00:00,20.03.2014 Tarihli Taksit,20.000000,TL,
291625,22659,2014-02-20 00:00:00,20.02.2014 Tarihli Taksit,30.000000,TL,
291735,22665,2014-02-20 00:00:00,20.02.2014 Tarihli Taksit,29.999900,TL,
293234,22713,2014-02-20 00:00:00,20.02.2014 Tarihli Taksit,25.000000,TL,
293626,22775,2014-04-20 00:00:00,20.04.2014 Tarihli Taksit,30.000000,TL,
294570,22839,2014-03-05 00:00:00,05.03.2014 Tarihli Taksit,14.999900,TL,
297284,23049,2014-03-12 00:00:00,12.03.2014 Tarihli Taksit,19.999900,TL,
298418,23141,2014-05-20 00:00:00,20.05.2014 Tarihli Taksit,10.000000,TL,
301163,23264,2014-03-01 00:00:00,01.03.2014 Tarihli Taksit,10.000100,TL,
303793,23349,2014-03-25 00:00:00,25.03.2014 Tarihli Taksit,29.999900,TL,
305249,23392,2014-04-20 00:00:00,20.04.2014 Tarihli Taksit,14.999900,TL,
305508,23411,2014-05-20 00:00:00,20.05.2014 Tarihli Taksit,50.000000,TL,
305791,23442,2014-04-05 00:00:00,05.04.2014 Tarihli Taksit,10.000100,TL,
307714,23519,2014-04-01 00:00:00,01.04.2014 Tarihli Taksit,29.999900,TL,
308683,23555,2014-04-20 00:00:00,20.04.2014 Tarihli Taksit,20.000000,TL,
311393,23631,2014-04-05 00:00:00,05.04.2014 Tarihli Taksit,14.999900,TL,
312429,23669,2014-04-10 00:00:00,10.04.2014 Tarihli Taksit,9.999900,TL,
317428,23838,2014-04-20 00:00:00,20.04.2014 Tarihli Taksit,20.000000,TL,
317428,23839,2014-05-20 00:00:00,20.05.2014 Tarihli Taksit,14.999900,TL,
320633,23937,2014-07-20 00:00:00,20.07.2014 Tarihli Taksit,15.000000,TL,
321706,23978,2014-05-28 00:00:00,28.05.2014 Tarihli Taksit,29.999900,TL,
322177,23989,2014-05-05 00:00:00,05.05.2014 Tarihli Taksit,10.000100,TL,
324107,24045,2014-05-20 00:00:00,20.05.2014 Tarihli Taksit,18.333300,TL,
325943,24093,2014-06-15 00:00:00,15.06.2014 Tarihli Taksit,25.000100,TL,
326238,24121,2014-06-15 00:00:00,15/06/2014 Tarihli Taksit,59.999900,TL,
326259,24127,2014-09-15 00:00:00,15/09/2014 Tarihli Taksit,19.999800,TL,
327877,24172,2014-06-05 00:00:00,05.06.2014 Tarihli Taksit,25.000100,TL,
329300,24198,2014-06-20 00:00:00,20/06/2014 Tarihli Taksit,14.999900,TL,
332578,24312,2014-06-20 00:00:00,20/06/2014 Tarihli Taksit,14.999900,TL,
335632,24421,2014-07-20 00:00:00,20.07.2014 Tarihli Taksit,29.999900,TL,
336021,24439,2014-07-20 00:00:00,20.07.2014 Tarihli Taksit,14.999900,TL,
336204,24449,2014-07-10 00:00:00,10.07.2014 Tarihli Taksit,49.999900,TL,
339081,24533,2014-07-20 00:00:00,20.07.2014 Tarihli Taksit,30.000000,TL,
340099,24561,2014-07-20 00:00:00,20.07.2014 Tarihli Taksit,29.999900,TL,
344098,24673,2014-06-20 00:00:00,20.06.2014 Tarihli Taksit,30.000000,TL,
344100,24677,2014-07-20 00:00:00,20.07.2014 Tarihli Taksit,14.999900,TL,
345511,24734,2014-07-20 00:00:00,20.07.2014 Tarihli Taksit,20.000000,TL,
345511,24735,2014-08-20 00:00:00,20.08.2014 Tarihli Taksit,20.000000,TL,
345511,24736,2014-09-20 00:00:00,20.09.2014 Tarihli Taksit,20.000000,TL,
345511,24737,2014-10-20 00:00:00,20.10.2014 Tarihli Taksit,20.000000,TL,
346805,24781,2014-08-20 00:00:00,20/08/2014 Tarihli Taksit,25.000000,TL,
348335,24834,2014-08-20 00:00:00,20.08.2014 Tarihli Taksit,65.000000,TL,
348675,24842,2014-08-20 00:00:00,20.08.2014 Tarihli Taksit,29.999900,TL,
351140,24907,2014-08-20 00:00:00,20.08.2014 Tarihli Taksit,14.999900,TL,
