FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
684899,1134631,335.005.001,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,283.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134632,335.004.023,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,192.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134633,335.002.094,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,307.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134634,335.006.014,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,103.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134635,335.002.067,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134636,335.001.061,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134637,335.002.022,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134638,335.001.108,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134639,335.006.010,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134640,335.001.113,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,175.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134641,335.002.096,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,401.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134642,335.002.095,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,475.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134643,335.002.097,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,595.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134644,335.001.109,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,354.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134645,335.001.111,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134646,335.002.029,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,179.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134647,335.002.012,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134648,335.002.099,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134649,335.001.098,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134650,335.006.012,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,53.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134652,335.002.052,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,247.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134653,335.002.003,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,228.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134654,335.002.101,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,160.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134655,335.001.006,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134656,335.001.085,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,134.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134657,335.002.049,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,270.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134658,335.006.016,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134659,335.006.017,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134660,335.004.024,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,79.000000,,,,,,,,,,,,,,,,,,,,,,,,
684900,1134661,N3384,KREDİ KARTI ÖD ALINDI 5557 TL ,US,,297.000000,,,,,,,,,,,,,,,,,,,,,,,,
684901,1134662,KS01,RAY HAVALE ,US,,1300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684902,1134663,KS01,ERB JENARATOR MAZOT ALIMI,US,,562.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134664,335.002.001,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,323.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134665,335.002.013,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,408.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134666,335.001.061,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,230.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134667,335.002.050,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,230.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134668,335.004.023,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,194.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134669,335.002.091,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,230.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134671,335.002.094,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,232.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134672,335.006.014,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,227.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134673,335.001.109,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,219.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134675,335.002.096,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,227.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134676,335.006.016,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,219.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134677,335.002.095,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,227.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134679,335.001.116,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,185.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134680,335.001.117,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,219.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134681,335.002.099,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,227.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134682,335.001.108,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,227.000000,,,,,,,,,,,,,,,,,,,,,,,,
684903,1134683,335.002.102,BES İŞBANKASI 2022/ARALIK ÖDEMESİ,TL,,71.000000,,,,,,,,,,,,,,,,,,,,,,,,
684904,1134684,KS01,KLAS KASA ,TL,,7500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684904,1134685,KS01,KLAS KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684904,1134686,KS01,KLAS KASA,EU,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684904,1134763,KS01,KLAS KASA,TL,,4000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684904,1134764,KS01,KLAS KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684904,1134765,KS01,KLAS KASA,EU,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
684905,1134687,KS01,BOLATOĞLU KARGO,TL,,240.000000,,,,,,,,,,,,,,,,,,,,,,,,
684905,1134688,KS01,DOĞUM GÜNÜ PASTASI,TL,,368.000000,,,,,,,,,,,,,,,,,,,,,,,,
684905,1134698,KS01,KMD ELŞAT KOMS ,US,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,
684905,1134756,KS01,MANKEN KIZA HEDİYE,TL,,1460.000000,,,,,,,,,,,,,,,,AHMED BEYİN BİLGİSİ DAHİLİNDE,,,,,,,,
684905,1134768,KS01,TOPLAM YOL PARASI,TL,,355.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134689,KS01,VZN KASA,TL,,7900.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134690,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134691,KS01,VZN KASA,TL,,5600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134692,KS01,VZN KASA,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134693,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134701,KS01,VZN KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134702,KS01,VZN KASA,TL,,10700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134759,KS01,VZN KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134760,KS01,VZN KASA,TL,,3500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134761,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134762,KS01,VZN KASA,TL,,6700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134766,KS01,VZN KASA,EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684906,1134767,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684907,1134694,01,,TL,,350.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684908,1134695,543384,BNK YATAN ,TL,,193755.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684908,1134781,71014406,ATMDEN YATAN ,TL,,11994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684908,1134782,543384,ATMDEN YATAN ,TL,,7994.290000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684909,1134696,KS01,DR MARKET KAHVALTILIK,TL,,92.250000,,,,,,,,,,,,,,,,,,,,,,,,
684909,1134697,KS01,DR YEMEK,TL,,51.000000,,,,,,,,,,,,,,,,,,,,,,,,
684910,1134699,KS01,ZB-PERSONEL HAFTALIK YEMEK PARASI,TL,,800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684911,1134700,KS01,ERB HAVALE,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134703,N0291,ALIYA TUREEVA  ÖD ALINDI ,US,,182.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134704,N2321,AKÇOPAN DJAKİPOVA ÖDA LINDI ,US,,138.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134705,N2045,LAURA KALIBEKOVA ÖD ALINDI ,US,,223.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134706,N1847,GULBANU SULEYMAN ÖD ALINDI ,US,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134707,N0291,ALIYA TUREEVA  ÖD ALINDI ,US,,180.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134708,N0230,JULDUZ MUNBASOVA ÖD ALINDI ,US,,252.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134709,N3285,JENİSKUL USENBAEVA ÖD ALINDI ,US,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134710,N2616,JANNA JAMBUL ÖD ALINDI ,US,,69.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134711,N3173,Jadira Daurenbekov ÖD ALINDI ,US,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134712,N3385,ANNA ÖD ALINDI ,US,,435.000000,,,,,,,,,,,,,,,,,,,,,,,,
684912,1134777,N3386,ŞEFKAT ÖD ALINDI ,US,,320.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134713,KS01,ALIYA TUREEVA  ÖD ALINDI ,US,,182.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134714,KS01,AKÇOPAN DJAKİPOVA ÖDA LINDI ,US,,138.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134715,KS01,LAURA KALIBEKOVA ÖD ALINDI ,US,,223.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134716,KS01,GULBANU SULEYMAN ÖD ALINDI ,US,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134717,KS01,ALIYA TUREEVA  ÖD ALINDI ,US,,180.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134718,KS01,JULDUZ MUNBASOVA ÖD ALINDI ,US,,252.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134719,KS01,JENİSKUL USENBAEVA ÖD ALINDI ,US,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134720,KS01,JANNA JAMBUL ÖD ALINDI ,US,,69.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134721,KS01,Jadira Daurenbekov ÖD ALINDI ,US,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134722,KS01,ANNA ÖD ALINDI ,US,,435.000000,,,,,,,,,,,,,,,,,,,,,,,,
684913,1134778,KS01,ŞEFKAT ÖD ALINDI  ,US,,320.000000,,,,,,,,,,,,,,,,,,,,,,,,
684914,1134723,335.001.073,AVNAS ,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684914,1134724,335.001.006,AVANS ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684914,1134729,335.002.087,AVANS ,TL,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684914,1134747,335.005.001,AVANS ,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684914,1134784,335.002.002,AVANS ,TL,,44.000000,,,,,,,,,,,,,,,,,,,,,,,,
684915,1134725,335.02.01,AVANS ,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684916,1134726,335.01.11,AVANS ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684916,1134783,335.01.11,AVANS ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684917,1134727,335.01.12,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684918,1134728,320.099,ÇANTA ALIMI ,TL,,3185.000000,,,,,,,,,,,,,,,,,,,,,,,,
684919,1134731,335.002.067,TASHILAT ,TL,,2300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684920,1134732,9999.0001,"7847 USD SATIŞ KUR:18,90",TL,,148323.000000,,,,,,,,,,,,,,,,,,,,,,,,
684920,1134733,9999.0001,"765 EUR SATIŞ KUR:20,17",TL,,15430.050000,,,,,,,,,,,,,,,,,,,,,,,,
684920,1134779,9999.0001,20 USD,TL,,370.000000,,,,,,,,,,,,,,,,,,,,,,,,
684921,1134734,9999.0001,"7847 USD SATIŞ KUR:18,90",US,,7847.000000,,,,,,,,,,,,,,,,,,,,,,,,
684921,1134735,9999.0001,"765 EUR SATIŞ KUR:20,17",EU,,765.000000,,,,,,,,,,,,,,,,,,,,,,,,
684921,1134780,9999.0001,20 USD,US,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684922,1134736,01.012,ELŞAT ,US,,31.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134737,03.005,YEMEK ,TL,,51.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134738,03.005,MARKET ,TL,,92.250000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134739,05.007,BOLATOGU ,TL,,240.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134740,05.013,DOGUMGÜNÜ PASTSI ,TL,,368.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134741,02.005,YEMEK PARASI ,TL,,800.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134745,05.016,,US,,15.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134771,01.009,,TL,,355.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134772,01.005,MARKET HEDİYE ,TL,,1460.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134786,15.027,KLAS MAGAZA TTNET ÖDEMEM,TL,,441.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684922,1134789,05.030,,TL,,9.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684923,1134742,KS01,DR SEMRA IRDEMEN 12 AYIN MAASINDAN,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684924,1134743,KS01,07.01.2023 nakit kassa,KZT,,200000.000000,,,,,,,,,,,,,,,,kaspi sirkete yatirildi,,,,,,,,
684924,1134744,KS01,08.01.2023 nakit kassa ,KZT,,189000.000000,,,,,,,,,,,,,,,,kaspi sirkete yatirildi,,,,,,,,
684925,1134746,06.008,JENTOR,US,,562.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684926,1134748,335.00,TAHSILAT,TL,,2300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684927,1134749,335.00,AVANS ,TL,,2944.000000,,,,,,,,,,,,,,,,,,,,,,,,
684928,1134750,KS01,"MUTFAK, TEMIZLIK ESYALARI",KZT,,8305.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684928,1134751,KS01,DARYA MAAS OCAK (ISTEN AYRILDI),KZT,,28000.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684928,1134752,KS01,KARGO APORTTAN GRANDPARKE,KZT,,1540.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684928,1134753,KS01,GRAND PARK 08.01.2023 NAKIT PARASI SIRKETE YATIRILDI,KZT,,420000.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684929,1134754,AK01,,KZT,,500.000000,,,,,,,,,,,,,,,,SADAKA,,,,,,,,
684930,1134755,AK.002,,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,OBED,,,,,,,,
684932,1134758,AK01,,KZT,,76000.000000,,,,,,,,,,,,,,,,AGRIS,,,,,,,,
684933,1134769,KS01,MANAK KARGO,TL,,560.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134787,KS01,KARGO KAR,TL,,593.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134788,KS01,LIMON,TL,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134792,KS01,YILDIZ OTOPARKI CEMAL ,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134793,KS01,AVRUPA OTOPARKI LİLİA,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134794,KS01,ELDIVEN + HAVLU + TUVALET KAĞIDI,TL,,2725.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134801,KS01,KMD ELŞAT KOMS ,US,,75.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134808,KS01,TOPTANA PARA ÜSTÜ N3185,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134809,KS01,KMD ELŞAT KOMS ÖDENDİ,US,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134810,KS01,KMD ELŞAT KOMS ÖDENDİ,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134856,KS01,DOĞAN CAN KIRTASİYE PARASI VERİLDİ,TL,,130.000000,,,,,,,,,,,,,,,,,,,,,,,,
684933,1134881,KS01,TOPLAM YOL PARASI,TL,,335.000000,,,,,,,,,,,,,,,,,,,,,,,,
684934,1134770,KS01,KLAS MARKET,TL,,725.000000,,,,,,,,,,,,,,,,,,,,,,,,
684935,1134773,N1215,İYZICO TASHILATLARI 09.01.2023,US,,73.450000,,,,,,,,,,,,,,,,,,,,,,,,
684935,1134774,N2631,"İYZICO TASHILATLARI 09.01.2023,",US,,45.690000,,,,,,,,,,,,,,,,,,,,,,,,
684935,1134775,N2033,"İYZICO TASHILATLARI 09.01.2023,",US,,228.710000,,,,,,,,,,,,,,,,,,,,,,,,
684936,1134776,120.941,GELEN TOPLAM SATIŞ 09.01.2023,US,,339.150000,,,,,,,,,,,,,,,,,,,,,,,,
684937,1134785,336.01.001,AVANS A.KÖKSAL NURN KÖKSAL ,TL,,2915.000000,,,,,,,,,,,,,,,,,,,,,,,,
684938,1134790,KS01,KLAS KASA ,TL,,7900.000000,,,,,,,,,,,,,,,,,,,,,,,,
684938,1134791,KS01,KLAS KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684938,1134820,KS01,KLAS KASA ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684938,1134821,KS01,KLAS KASA ,TL,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684938,1134875,KS01,KLAS KASA,TL,,6000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684938,1134879,KS01,KLAS KASA,TL,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,
684939,1134795,KS01,ZB-YOL ZB- VZNCILERE GIDIŞ YOL,TL,,40.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134796,KS01,VZN KASA,TL,,6000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134797,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134802,KS01,VZN KASA,US,,900.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134803,KS01,VZN KASA,US,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134804,KS01,VZN KASA,TL,,6500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134876,KS01,VZN KASA,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134877,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134878,KS01,VZN KASA,TL,,15500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684940,1134880,KS01,VZN KASA,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684941,1134798,KS01,DR YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684941,1134799,KS01,DR YEMEK,TL,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,
684942,1134800,320.720,0001 FATURA KDV Sİ 11840 TL 18.77 $ KURU,US,,631.000000,,,,,,,,,,,,,,,,,,,,,,,,
684943,1134805,120.0024,31.12.2022 9012022000043764,TL,,2543.660000,,,,,,,,,,,,,,,,,,,,,,,,
684944,1134806,120.0018,31.12.2022 F012022000183701,TL,,11873.410000,,,,,,,,,,,,,,,,,,,,,,,,
684945,1134807,6295429,NK YATAN ,TL,,8035.200000,02,601,,,,,,,,,,,,,,,,,,,,,,
684946,1134811,335.002.091,MAAŞ KAPAMA İŞ BNK GİDEN,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684947,1134812,AK01,SADAKA,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684948,1134813,KS01,ZB-ESMA NUR TEBER MAAŞ KAPAMA,TL,,658.000000,,,,,,,,,,,,,,,,,,,,,,,,
684948,1134814,KS01,ZB-AYSEGUL PELTEK MAAŞ KAPAMA,TL,,214.000000,,,,,,,,,,,,,,,,,,,,,,,,
684948,1134815,KS01,ZB-AYŞENUR OKUTAN MAAŞ KAPAMA,TL,,57.000000,,,,,,,,,,,,,,,,,,,,,,,,
684949,1134816,AK.002,"OBED,  TUALET",KZT,,1200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684950,1134817,KS01,taxi kargi aporta,KZT,,2400.000000,,,,,,,,,,,,,,,,kassa1 ,,,,,,,,
684950,1134818,KS01,taxi kargo aporta ,KZT,,1620.000000,,,,,,,,,,,,,,,,kassa1 ,,,,,,,,
684950,1134819,KS01,09.01 naki kassa yatirildi ,KZT,,243000.000000,,,,,,,,,,,,,,,,resmi ,,,,,,,,
684951,1134822,KS01,,KZT,,1540.000000,,,,,,,,,,,,,,,,KARGO APR-GRP,,,,,,,,
684951,1134823,KS01,,KZT,,5000.000000,,,,,,,,,,,,,,,,CEKIM TAXI,,,,,,,,
684951,1134824,KS01,,KZT,,2600.000000,,,,,,,,,,,,,,,,KARGO GUMRUK EVRAK,,,,,,,,
684951,1134825,KS01,,KZT,,14650.000000,,,,,,,,,,,,,,,,DOGUM GUN CICEK PASTA,,,,,,,,
684952,1134826,9999.0001,"450 EUR SATIŞ KUR:20,20",TL,,9090.000000,,,,,,,,,,,,,,,,,,,,,,,,
684952,1134844,9999.0001,4 USD ,TL,,75.000000,,,,,,,,,,,,,,,,,,,,,,,,
684953,1134827,9999.0001,"450 EUR SATIŞ KUR:20,20",EU,,450.000000,,,,,,,,,,,,,,,,,,,,,,,,
684953,1134871,9999.0001,4 USD ,US,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,
684954,1134828,830209,BNK YATAN ,US,,6498.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684954,1134950,543384,ATMDEN YATNA ,TL,,16994.290000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684955,1134829,N2045,LAURA KALIBEKOVA ÖD ALINDI ,US,,58.000000,,,,,,,,,,,,,,,,,,,,,,,,
684955,1134830,N0291,ALIYA TUREEVA  ÖD ALINDI ,US,,65.000000,,,,,,,,,,,,,,,,,,,,,,,,
684955,1134831,N1578,GULNUR NARBOTAEVA ÖD ALINDI ,US,,330.000000,,,,,,,,,,,,,,,,,,,,,,,,
684955,1134832,N2849,JENİS OSPANOV ÖD ALINDI ,US,,295.000000,,,,,,,,,,,,,,,,,,,,,,,,
684955,1134833,N3382,ISMANAT ÖD ALINDI,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684955,1134835,N1398,MATLUBA TULEMETOVA ÖD ALINDI ,US,,98.000000,,,,,,,,,,,,,,,,,,,,,,,,
684955,1134836,N3185,FLORIN ROMANYA  ÖD ALINDI ,US,,104.000000,,,,,,,,,,,,,,,,,,,,,,,,
684956,1134834,133.00001,ÖDEME ALINDI ,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684957,1134837,KS01,LAURA KALIBEKOVA ÖD ALINDI ,US,,58.000000,,,,,,,,,,,,,,,,,,,,,,,,
684957,1134838,KS01,ALIYA TUREEVA  ÖD ALINDI ,US,,65.000000,,,,,,,,,,,,,,,,,,,,,,,,
684957,1134839,KS01,GULNUR NARBOTAEVA ÖD ALINDI ,US,,330.000000,,,,,,,,,,,,,,,,,,,,,,,,
684957,1134840,KS01,JENİS OSPANOV ÖD ALINDI ,US,,295.000000,,,,,,,,,,,,,,,,,,,,,,,,
684957,1134841,KS01,ISMANAT ÖD ALINDI,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
