inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
3246,FAB,2023-03-28 12:33:36.160000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 12:20:00,LINDON
3247,FAB,2023-03-28 13:39:11.313000,Raf_gizli,SonSatisSaati,08.06.2021 13:35:00,08.06.2021 12:30:00,LINDON
3248,FAB,2023-03-28 14:33:26.340000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,08.06.2021 13:35:00,LINDON
3249,FAB,2023-03-28 15:31:52.227000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 14:30:00,LINDON
3250,FAB,2023-03-28 16:14:53.797000,Raf_gizli,SonSatisSaati,08.06.2021 16:10:00,08.06.2021 15:30:00,LINDON
3251,FAB,2023-03-28 16:52:58.433000,Raf_gizli,SonSatisSaati,08.06.2021 16:50:00,08.06.2021 16:10:00,LINDON
3252,FAB,2023-03-28 17:46:23.283000,Raf_gizli,SonSatisSaati,08.06.2021 17:45:00,08.06.2021 16:50:00,LINDON
3253,FAB,2023-03-28 18:16:53.720000,Raf_gizli,SonSatisSaati,08.06.2021 18:15:00,08.06.2021 17:45:00,LINDON
3254,FAB,2023-03-28 18:32:51.730000,Raf_gizli,SonSatisSaati,08.06.2021 18:32:00,08.06.2021 18:15:00,LINDON
3255,FAB,2023-03-28 18:41:04.517000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:32:00,LINDON
3256,FAB,2023-03-29 07:43:16.640000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:40:00,LINDON
3257,FAB,2023-03-29 07:46:30.710000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3258,FAB,2023-03-29 07:47:09.527000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3259,FAB,2023-03-29 11:14:11,Raf_gizli,SonSatisSaati,06.08.2021 11:10:00,06.08.2021 07:30:00,LINDON
3260,FAB,2023-03-29 12:01:10.107000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,06.08.2021 11:10:00,LINDON
3261,FAB,2023-03-29 13:02:32.233000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,06.08.2021 12:00:00,LINDON
3262,Zeki,2023-03-29 13:39:36.283000,Raf_gizli,SonSatisSaati,08.06.2021 13:20:00,06.08.2021 13:00:00,LINDON
3263,FAB,2023-03-29 14:01:57.060000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 13:20:00,LINDON
3264,FAB,2023-03-29 14:06:58.990000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3265,Zeki,2023-03-29 14:10:16.180000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,06.08.2021 14:00:00,LINDON
3266,Zeki,2023-03-29 14:10:32.853000,Raf_gizli,TrendyoliadeKonBas,1678875535846,1678791300301,LINDON
3267,Zeki,2023-03-29 14:10:43.620000,Raf_gizli,TrendyoliadeKonBas,1679003113904,1678875535846,LINDON
3268,Zeki,2023-03-29 14:10:52.583000,Raf_gizli,TrendyoliadeKonBas,1679229123245,1679003113904,LINDON
3269,Zeki,2023-03-29 14:11:02.263000,Raf_gizli,TrendyoliadeKonBas,1679419245487,1679229123245,LINDON
3270,Zeki,2023-03-29 14:11:13.177000,Raf_gizli,TrendyoliadeKonBas,1679584552264,1679419245487,LINDON
3271,Zeki,2023-03-29 14:11:26.117000,Raf_gizli,TrendyoliadeKonBas,1679999820959,1679584552264,LINDON
3272,FAB,2023-03-29 14:32:59.457000,Raf_gizli,TrendyoliadeKonBas,1678791300301,1679999820959,LINDON
3273,FAB,2023-03-29 14:32:59.467000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 14:00:00,LINDON
3274,FAB,2023-03-29 14:32:59.477000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3275,FAB,2023-03-29 14:37:06.740000,Raf_gizli,SonSatisSaati,06.08.2021 14:35:00,06.08.2021 14:00:00,LINDON
3276,FAB,2023-03-29 15:38:06.867000,Raf_gizli,SonSatisSaati,06.08.2021 15:35:00,06.08.2021 14:35:00,LINDON
3277,FAB,2023-03-29 16:09:12.203000,Raf_gizli,SonSatisSaati,06.08.2021 16:05:00,06.08.2021 15:35:00,LINDON
3278,FAB,2023-03-29 16:33:36.827000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 16:05:00,LINDON
3279,FAB,2023-03-29 17:16:23.923000,Raf_gizli,SonSatisSaati,06.08.2021 17:15:00,06.08.2021 16:30:00,LINDON
3280,FAB,2023-03-29 17:36:13.073000,Raf_gizli,SonSatisSaati,06.08.2021 17:30:00,06.08.2021 17:15:00,LINDON
3281,FAB,2023-03-29 18:18:43.400000,Raf_gizli,SonSatisSaati,06.08.2021 18:15:00,06.08.2021 17:30:00,LINDON
3282,FAB,2023-03-29 18:49:50.033000,Raf_gizli,SonSatisSaati,06.08.2021 18:35:00,06.08.2021 18:15:00,LINDON
3283,FAB,2023-03-30 07:31:34.693000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:35:00,LINDON
3284,FAB,2023-03-30 07:43:04.660000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3285,FAB,2023-03-30 07:43:45.403000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3286,FAB,2023-03-30 11:26:24.870000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 07:30:00,LINDON
3287,FAB,2023-03-30 12:23:47.640000,Raf_gizli,SonSatisSaati,08.06.2021 12:20:00,08.06.2021 11:30:00,LINDON
3288,FAB,2023-03-30 13:07:17.393000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:20:00,LINDON
3289,FAB,2023-03-30 13:54:05.123000,Raf_gizli,SonSatisSaati,08.06.2021 13:50:00,08.06.2021 13:00:00,LINDON
3290,FAB,2023-03-30 14:41:03.267000,Raf_gizli,SonSatisSaati,08.06.2021 14:40:00,08.06.2021 13:50:00,LINDON
3291,FAB,2023-03-30 15:30:29.557000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 14:40:00,LINDON
3292,FAB,2023-03-30 15:54:43.133000,Raf_gizli,SonSatisSaati,08.06.2021 15:53:00,08.06.2021 15:30:00,LINDON
3293,FAB,2023-03-30 16:44:20.093000,Raf_gizli,SonSatisSaati,08.06.2021 16:44:00,08.06.2021 15:53:00,LINDON
3294,FAB,2023-03-30 17:16:52.023000,Raf_gizli,SonSatisSaati,08.06.2021 17:15:00,08.06.2021 16:44:00,LINDON
3295,FAB,2023-03-30 17:53:33.247000,Raf_gizli,SonSatisSaati,08.06.2021 17:52:00,08.06.2021 17:15:00,LINDON
3296,Zeki,2023-03-30 18:00:44.320000,Raf_gizli,SonSatisSaati,06.08.2021 17:52:00,08.06.2021 17:52:00,LINDON
3297,Zeki,2023-03-30 18:01:02.893000,Raf_gizli,TrendyoliadeKonBas,1678875535846,1678791300301,LINDON
3298,Zeki,2023-03-30 18:01:21.300000,Raf_gizli,TrendyoliadeKonBas,1679003113904,1678875535846,LINDON
3299,Zeki,2023-03-30 18:01:41.060000,Raf_gizli,TrendyoliadeKonBas,1679229123245,1679003113904,LINDON
3300,Zeki,2023-03-30 18:02:02.507000,Raf_gizli,TrendyoliadeKonBas,1679417987157,1679229123245,LINDON
3301,Zeki,2023-03-30 18:02:23.010000,Raf_gizli,TrendyoliadeKonBas,1679575708694,1679417987157,LINDON
3302,Zeki,2023-03-30 18:02:48.920000,Raf_gizli,TrendyoliadeKonBas,1679689388463,1679575708694,LINDON
3303,Zeki,2023-03-30 18:03:10.443000,Raf_gizli,TrendyoliadeKonBas,1679955431210,1679689388463,LINDON
3304,Zeki,2023-03-30 18:03:14.667000,Raf_gizli,TrendyoliadeKonBas,1680176312066,1679955431210,LINDON
3305,FAB,2023-03-30 18:24:21.470000,Raf_gizli,TrendyoliadeKonBas,1678791300301,1680176312066,LINDON
3306,FAB,2023-03-30 18:24:21.487000,Raf_gizli,SonSatisSaati,08.06.2021 18:24:00,06.08.2021 17:52:00,LINDON
3307,FAB,2023-03-30 18:54:51.407000,Raf_gizli,SonSatisSaati,08.06.2021 18:27:00,08.06.2021 18:24:00,LINDON
3308,FAB,2023-03-31 07:54:28.510000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3309,FAB,2023-03-31 07:55:39.727000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3310,FAB,2023-03-31 08:09:17.803000,Raf_gizli,SonSatisSaati,06.08.2021 08:15:00,08.06.2021 18:27:00,LINDON
3311,FAB,2023-03-31 08:09:31.313000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3312,FAB,2023-03-31 08:09:47.377000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3313,Zeki,2023-03-31 09:23:22.047000,Raf_gizli,SonSatisSaati,08.06.2021 08:15:00,06.08.2021 08:15:00,LINDON
3314,Zeki,2023-03-31 09:23:41.600000,Raf_gizli,TrendyoliadeKonBas,1678875535846,1678791300301,LINDON
3315,Zeki,2023-03-31 09:23:56.797000,Raf_gizli,TrendyoliadeKonBas,1679003113904,1678875535846,LINDON
3316,Zeki,2023-03-31 09:24:12.357000,Raf_gizli,TrendyoliadeKonBas,1679229123245,1679003113904,LINDON
3317,Zeki,2023-03-31 09:24:32.213000,Raf_gizli,TrendyoliadeKonBas,1679417987157,1679229123245,LINDON
3318,Zeki,2023-03-31 09:24:51.603000,Raf_gizli,TrendyoliadeKonBas,1679575296524,1679417987157,LINDON
3319,Zeki,2023-03-31 09:25:09.673000,Raf_gizli,TrendyoliadeKonBas,1679686302681,1679575296524,LINDON
3320,Zeki,2023-03-31 09:25:20.627000,Raf_gizli,TrendyoliadeKonBas,1679931915270,1679686302681,LINDON
3321,Zeki,2023-03-31 09:25:25.093000,Raf_gizli,TrendyoliadeKonBas,1680176312066,1679931915270,LINDON
3322,FAB,2023-03-31 10:53:27.577000,Raf_gizli,TrendyoliadeKonBas,1678791300301,1680176312066,LINDON
3323,FAB,2023-03-31 10:53:27.653000,Raf_gizli,SonSatisSaati,06.08.2021 10:50:00,08.06.2021 08:15:00,LINDON
3324,FAB,2023-03-31 10:56:51.453000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3325,FAB,2023-03-31 10:57:25.287000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3326,FAB,2023-03-31 12:36:28.233000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 10:50:00,LINDON
3327,FAB,2023-03-31 13:21:14.450000,Raf_gizli,SonSatisSaati,06.08.2021 13:20:00,06.08.2021 12:30:00,LINDON
3328,FAB,2023-03-31 13:56:49.360000,Raf_gizli,SonSatisSaati,06.08.2021 13:55:00,06.08.2021 13:20:00,LINDON
3329,FAB,2023-03-31 14:00:35.363000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3330,FAB,2023-03-31 14:01:11.417000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3331,FAB,2023-03-31 14:33:38.940000,Raf_gizli,SonSatisSaati,06.08.2021 14:30:00,06.08.2021 13:55:00,LINDON
3332,FAB,2023-03-31 14:53:29.003000,Raf_gizli,SonSatisSaati,06.08.2021 14:50:00,06.08.2021 14:30:00,LINDON
3333,FAB,2023-03-31 15:21:33.050000,Raf_gizli,SonSatisSaati,06.08.2021 15:20:00,06.08.2021 14:50:00,LINDON
3334,FAB,2023-03-31 16:00:33.393000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:20:00,LINDON
3335,FAB,2023-03-31 16:49:50.333000,Raf_gizli,SonSatisSaati,06.08.2021 16:50:00,06.08.2021 16:00:00,LINDON
3336,FAB,2023-03-31 17:25:46.030000,Raf_gizli,SonSatisSaati,06.08.2021 17:25:00,06.08.2021 16:50:00,LINDON
3337,FAB,2023-03-31 17:48:00.700000,Raf_gizli,SonSatisSaati,06.08.2021 17:50:00,06.08.2021 17:25:00,LINDON
3338,FAB,2023-03-31 18:16:04.120000,Raf_gizli,SonSatisSaati,06.08.2021 18:15:00,06.08.2021 17:50:00,LINDON
3339,FAB,2023-03-31 18:37:07.630000,Raf_gizli,SonSatisSaati,06.08.2021 18:35:00,06.08.2021 18:15:00,LINDON
3340,FAB,2023-04-01 07:43:20.383000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,06.08.2021 18:35:00,LINDON
3341,FAB,2023-04-01 07:45:12.620000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3342,FAB,2023-04-01 07:45:54.393000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3343,FAB,2023-04-01 11:19:52.203000,Raf_gizli,SonSatisSaati,08.06.2021 11:15:00,08.06.2021 08:00:00,LINDON
3344,FAB,2023-04-01 12:43:40.440000,Raf_gizli,SonSatisSaati,08.06.2021 12:40:00,08.06.2021 11:15:00,LINDON
3345,FAB,2023-04-01 13:43:30.477000,Raf_gizli,SonSatisSaati,08.06.2021 13:40:00,08.06.2021 12:40:00,LINDON
3346,FAB,2023-04-01 14:31:29.567000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,08.06.2021 13:40:00,LINDON
3347,FAB,2023-04-01 15:24:29.287000,Raf_gizli,SonSatisSaati,08.06.2021 15:20:00,08.06.2021 14:30:00,LINDON
3348,FAB,2023-04-01 16:16:52.607000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,08.06.2021 15:20:00,LINDON
3349,FAB,2023-04-01 17:06:08.030000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:20:00,LINDON
3350,FAB,2023-04-01 17:49:01.630000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 17:00:00,LINDON
3351,Zeki,2023-04-02 11:15:09.483000,Raf_gizli,SonSatisSaati,06.08.2021 17:20:00,08.06.2021 17:20:00,LINDON
3352,Zeki,2023-04-02 11:15:09.500000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3353,Zeki,2023-04-02 11:15:35.257000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3354,Zeki,2023-04-02 11:16:15.473000,Raf_gizli,TrendyoliadeKonBas,1678875535846,1678791300301,LINDON
3355,Zeki,2023-04-02 11:16:22.440000,Raf_gizli,TrendyoliadeKonBas,1679003113904,1678875535846,LINDON
3356,Zeki,2023-04-02 11:16:29.673000,Raf_gizli,TrendyoliadeKonBas,1679229123245,1679003113904,LINDON
3357,Zeki,2023-04-02 11:16:36.967000,Raf_gizli,TrendyoliadeKonBas,1679417957956,1679229123245,LINDON
3358,Zeki,2023-04-02 11:16:44.207000,Raf_gizli,TrendyoliadeKonBas,1679572886649,1679417957956,LINDON
3359,Zeki,2023-04-02 11:16:51.720000,Raf_gizli,TrendyoliadeKonBas,1679678983230,1679572886649,LINDON
3360,Zeki,2023-04-02 11:17:01.450000,Raf_gizli,TrendyoliadeKonBas,1679905104101,1679678983230,LINDON
3361,Zeki,2023-04-02 11:17:13.853000,Raf_gizli,TrendyoliadeKonBas,1680019107898,1679905104101,LINDON
3362,Zeki,2023-04-02 11:17:29.153000,Raf_gizli,TrendyoliadeKonBas,1680345313856,1680019107898,LINDON
3363,FAB,2023-04-03 07:26:25.110000,Raf_gizli,SonSatisSaati,08.06.2021 07:20:00,06.08.2021 17:20:00,LINDON
3364,FAB,2023-04-03 07:27:23.677000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3365,FAB,2023-04-03 07:28:23.847000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3366,FAB,2023-04-03 10:49:13.640000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,08.06.2021 07:20:00,LINDON
3367,FAB,2023-04-03 11:52:14.167000,Raf_gizli,SonSatisSaati,08.06.2021 11:50:00,08.06.2021 10:30:00,LINDON
3368,FAB,2023-04-03 12:33:14.430000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:50:00,LINDON
3369,FAB,2023-04-03 13:03:15.150000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:30:00,LINDON
3370,FAB,2023-04-03 13:30:55.777000,Raf_gizli,SonSatisSaati,08.06.2021 13:30:00,08.06.2021 13:00:00,LINDON
3371,FAB,2023-04-03 14:15:00.327000,Raf_gizli,SonSatisSaati,08.06.2021 14:15:00,08.06.2021 13:30:00,LINDON
3372,FAB,2023-04-03 14:48:55.573000,Raf_gizli,SonSatisSaati,08.06.2021 14:50:00,08.06.2021 14:15:00,LINDON
3373,FAB,2023-04-03 14:54:54.427000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3374,FAB,2023-04-03 14:55:25.670000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3375,FAB,2023-04-03 15:18:40.190000,Raf_gizli,SonSatisSaati,08.06.2021 15:20:00,08.06.2021 14:50:00,LINDON
3376,FAB,2023-04-03 15:55:59.200000,Raf_gizli,SonSatisSaati,08.06.2021 15:55:00,08.06.2021 15:20:00,LINDON
3377,FAB,2023-04-03 16:17:22.187000,Raf_gizli,SonSatisSaati,08.06.2021 16:15:00,08.06.2021 15:55:00,LINDON
3378,FAB,2023-04-03 17:21:37.830000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:15:00,LINDON
3379,FAB,2023-04-03 17:34:44.570000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,08.06.2021 17:20:00,LINDON
3380,FAB,2023-04-03 18:14:27.447000,Raf_gizli,SonSatisSaati,08.06.2021 18:14:00,08.06.2021 17:30:00,LINDON
3381,FAB,2023-04-03 18:48:07.710000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:14:00,LINDON
3382,Sedat,2023-04-04 07:58:39.820000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3383,Sedat,2023-04-04 07:59:50.680000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3384,Furkan,2023-04-04 08:06:43.967000,Raf_gizli,SonSatisSaati,06.08.2021 08:15:00,08.06.2021 18:30:00,LINDON
3385,FAB,2023-04-04 10:44:07.913000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,06.08.2021 08:15:00,LINDON
3386,FAB,2023-04-04 11:52:10.533000,Raf_gizli,SonSatisSaati,08.06.2021 11:45:00,08.06.2021 11:00:00,LINDON
3387,FAB,2023-04-04 11:52:27.893000,Raf_gizli,SonSatisSaati,08.06.2021 11:50:00,08.06.2021 11:45:00,LINDON
3388,FAB,2023-04-04 12:33:39.323000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:50:00,LINDON
3389,FAB,2023-04-04 13:21:59.777000,Raf_gizli,SonSatisSaati,08.06.2021 13:20:00,08.06.2021 12:30:00,LINDON
3390,FAB,2023-04-04 14:01:33.617000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:20:00,LINDON
3391,FAB,2023-04-04 14:43:52.513000,Raf_gizli,SonSatisSaati,08.06.2021 14:45:00,08.06.2021 14:00:00,LINDON
3392,FAB,2023-04-04 15:23:34.473000,Raf_gizli,SonSatisSaati,08.06.2021 15:20:00,08.06.2021 14:45:00,LINDON
3393,FAB,2023-04-04 16:09:06.250000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:20:00,LINDON
3394,FAB,2023-04-04 16:33:17.770000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,08.06.2021 16:00:00,LINDON
3395,FAB,2023-04-04 17:26:22.113000,Raf_gizli,SonSatisSaati,08.06.2021 17:25:00,08.06.2021 16:30:00,LINDON
3396,FAB,2023-04-04 18:03:36.790000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:25:00,LINDON
3397,FAB,2023-04-04 18:24:15.487000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 18:00:00,LINDON
3398,FAB,2023-04-04 18:41:48.827000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:20:00,LINDON
3399,FAB,2023-04-04 18:49:25.330000,Raf_gizli,SonSatisSaati,08.06.2021 18:49:00,08.06.2021 18:40:00,LINDON
3400,FAB,2023-04-05 07:35:54,Raf_gizli,SonSatisSaati,06.08.2021 07:45:00,08.06.2021 18:49:00,LINDON
3401,FAB,2023-04-05 07:49:02.530000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3402,FAB,2023-04-05 07:49:53.743000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3403,Furkan,2023-04-05 11:04:58,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,06.08.2021 07:45:00,LINDON
3404,FAB,2023-04-05 12:04:48.110000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,08.06.2021 11:00:00,LINDON
3405,FAB,2023-04-05 12:39:00.977000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 12:00:00,LINDON
3406,FAB,2023-04-05 13:44:14.237000,Raf_gizli,SonSatisSaati,06.08.2021 13:50:00,06.08.2021 12:30:00,LINDON
3407,FAB,2023-04-05 14:31:48.290000,Raf_gizli,SonSatisSaati,06.08.2021 14:30:00,06.08.2021 13:50:00,LINDON
3408,FAB,2023-04-05 15:06:15.847000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 14:30:00,LINDON
3409,FAB,2023-04-05 15:28:15.010000,Raf_gizli,SonSatisSaati,06.08.2021 15:30:00,06.08.2021 15:00:00,LINDON
3410,FAB,2023-04-05 15:51:20.507000,Raf_gizli,SonSatisSaati,06.08.2021 15:50:00,06.08.2021 15:30:00,LINDON
3411,FAB,2023-04-05 16:16:06.503000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 15:50:00,LINDON
3412,FAB,2023-04-05 16:56:42.737000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,06.08.2021 16:30:00,LINDON
3413,FAB,2023-04-05 17:21:01.053000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 17:00:00,LINDON
3414,FAB,2023-04-05 17:40:45.763000,Raf_gizli,SonSatisSaati,08.06.2021 17:40:00,08.06.2021 17:20:00,LINDON
3415,FAB,2023-04-05 18:13:58.063000,Raf_gizli,SonSatisSaati,08.06.2021 18:13:00,08.06.2021 17:40:00,LINDON
3416,FAB,2023-04-05 18:40:25.973000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:13:00,LINDON
3417,Furkan,2023-04-06 06:49:07.200000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:40:00,LINDON
3418,FAB,2023-04-06 07:45:56.487000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
3419,FAB,2023-04-06 07:45:56.603000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3420,FAB,2023-04-06 07:46:42.870000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3421,FAB,2023-04-06 11:04:22.427000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 07:30:00,LINDON
3422,FAB,2023-04-06 11:52:31.537000,Raf_gizli,SonSatisSaati,08.06.2021 11:50:00,08.06.2021 11:00:00,LINDON
3423,FAB,2023-04-06 12:20:12.620000,Raf_gizli,SonSatisSaati,08.06.2021 12:20:00,08.06.2021 11:50:00,LINDON
3424,FAB,2023-04-06 12:23:06.587000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3425,FAB,2023-04-06 12:24:11.200000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3426,FAB,2023-04-06 12:53:00.177000,Raf_gizli,SonSatisSaati,08.06.2021 12:50:00,08.06.2021 12:20:00,LINDON
3427,FAB,2023-04-06 13:13:58.947000,Raf_gizli,SonSatisSaati,08.06.2021 13:13:00,08.06.2021 12:50:00,LINDON
3428,FAB,2023-04-06 13:54:53.727000,Raf_gizli,SonSatisSaati,08.06.2021 13:55:00,08.06.2021 13:13:00,LINDON
3429,FAB,2023-04-06 14:20:40.813000,Raf_gizli,SonSatisSaati,08.06.2021 14:20:00,08.06.2021 13:55:00,LINDON
3430,FAB,2023-04-06 14:50:04.140000,Raf_gizli,SonSatisSaati,08.06.2021 14:50:00,08.06.2021 14:20:00,LINDON
3431,FAB,2023-04-06 15:21:40.643000,Raf_gizli,SonSatisSaati,08.06.2021 15:20:00,08.06.2021 14:50:00,LINDON
3432,FAB,2023-04-06 15:27:14.780000,Raf_gizli,SonSatisSaati,08.06.2021 15:25:00,08.06.2021 15:20:00,LINDON
3433,FAB,2023-04-06 15:54:51.500000,Raf_gizli,SonSatisSaati,08.06.2021 15:50:00,08.06.2021 15:25:00,LINDON
3434,FAB,2023-04-06 16:13:39.643000,Raf_gizli,SonSatisSaati,08.06.2021 16:10:00,08.06.2021 15:50:00,LINDON
3435,FAB,2023-04-06 16:26:32.027000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,08.06.2021 16:10:00,LINDON
3436,FAB,2023-04-06 16:42:33.823000,Raf_gizli,SonSatisSaati,08.06.2021 16:45:00,08.06.2021 16:30:00,LINDON
3437,FAB,2023-04-06 16:59:20.677000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:45:00,LINDON
3438,FAB,2023-04-06 17:15:18.743000,Raf_gizli,SonSatisSaati,08.06.2021 17:15:00,08.06.2021 17:00:00,LINDON
3439,FAB,2023-04-06 17:34:59.437000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,08.06.2021 17:15:00,LINDON
3440,FAB,2023-04-06 17:46:34.307000,Raf_gizli,SonSatisSaati,08.06.2021 17:45:00,08.06.2021 17:30:00,LINDON
3441,FAB,2023-04-06 18:11:10.660000,Raf_gizli,SonSatisSaati,08.06.2021 18:10:00,08.06.2021 17:45:00,LINDON
3442,FAB,2023-04-06 18:30:15.607000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:10:00,LINDON
3443,FAB,2023-04-06 18:43:53.683000,Raf_gizli,SonSatisSaati,08.06.2021 18:42:00,08.06.2021 18:30:00,LINDON
3444,FAB,2023-04-07 07:34:23.950000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:42:00,LINDON
3445,FAB,2023-04-07 07:47:27.100000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3446,FAB,2023-04-07 07:48:09.750000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3447,FAB,2023-04-07 11:44:17.137000,Raf_gizli,SonSatisSaati,06.08.2021 11:30:00,06.08.2021 07:30:00,LINDON
3448,FAB,2023-04-07 13:56:39.987000,Raf_gizli,SonSatisSaati,06.08.2021 13:55:00,06.08.2021 11:30:00,LINDON
3449,FAB,2023-04-07 15:08:38.497000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 13:55:00,LINDON
3450,FAB,2023-04-07 16:14:42.853000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:00:00,LINDON
3451,FAB,2023-04-07 16:15:22.710000,Raf_gizli,SonSatisSaati,06.08.2021 16:15:00,06.08.2021 16:00:00,LINDON
3452,FAB,2023-04-07 16:30:33.957000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,06.08.2021 16:15:00,LINDON
3453,FAB,2023-04-07 16:58:09.630000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:30:00,LINDON
3454,FAB,2023-04-07 17:19:54.497000,Raf_gizli,SonSatisSaati,06.08.2021 17:20:00,08.06.2021 17:00:00,LINDON
