inx,CompName,CompType,Deger,DBName
18,cbOzKod8,TcxCheckBox,,LINDON
18,cbOzKod9,TcxCheckBox,,LINDON
18,cbOzKod10,TcxCheckBox,,LINDON
18,E_OzKod1,TcxTextEdit,,LINDON
18,E_OzKod2,TcxTextEdit,,LINDON
18,E_OzKod3,TcxTextEdit,,LINDON
18,E_OzKod4,TcxTextEdit,,LINDON
18,E_OzKod5,TcxTextEdit,,LINDON
18,E_OzKod6,TcxTextEdit,,LINDON
18,E_OzKod7,TcxTextEdit,,LINDON
18,E_OzKod8,TcxTextEdit,,LINDON
18,E_OzKod9,TcxTextEdit,,LINDON
18,E_OzKod10,TcxTextEdit,,LINDON
18,cbOzKod11,TcxCheckBox,,LINDON
18,cbOzKod12,TcxCheckBox,,LINDON
18,cbOzKod13,TcxCheckBox,,LINDON
18,cbOzKod14,TcxCheckBox,,LINDON
18,cbOzKod15,TcxCheckBox,,LINDON
18,cbOzKod16,TcxCheckBox,,LINDON
18,cbOzKod17,TcxCheckBox,,LINDON
18,cbOzKod18,TcxCheckBox,,LINDON
18,cbOzKod19,TcxCheckBox,,LINDON
18,cbOzKod20,TcxCheckBox,,LINDON
18,E_OzKod11,TcxTextEdit,,LINDON
18,E_OzKod12,TcxTextEdit,,LINDON
18,E_OzKod13,TcxTextEdit,,LINDON
18,E_OzKod14,TcxTextEdit,,LINDON
18,E_OzKod15,TcxTextEdit,,LINDON
18,E_OzKod16,TcxTextEdit,,LINDON
18,E_OzKod17,TcxTextEdit,,LINDON
18,E_OzKod18,TcxTextEdit,,LINDON
18,E_OzKod19,TcxTextEdit,,LINDON
18,E_OzKod20,TcxTextEdit,,LINDON
18,xcbBirim,TcxCheckBox,,LINDON
18,E_Birim_1,TcxTextEdit,,LINDON
18,E_Lot1,TcxTextEdit,,LINDON
18,E_Lot2,TcxTextEdit,,LINDON
18,RG_STAktif,TcxRadioGroup,0,LINDON
18,E_OKasa1,TcxTextEdit,,LINDON
18,E_OKasa2,TcxTextEdit,,LINDON
18,rg_TakViewTip,TcxRadioGroup,1,LINDON
18,rg_iptaller,TcxRadioGroup,2,LINDON
18,RG_OzKodBag,TcxRadioGroup,0,LINDON
18,xcb_OzKodShow,TcxCheckBox,,LINDON
18,me_RiskLimit_1,TcxTextEdit,,LINDON
18,me_RiskLimit_2,TcxTextEdit,,LINDON
18,me_Riski_1,TcxTextEdit,,LINDON
18,me_Riski_2,TcxTextEdit,,LINDON
18,me_KrediLimit_1,TcxTextEdit,,LINDON
18,me_KrediLimit_2,TcxTextEdit,,LINDON
18,me_Kredisi_1,TcxTextEdit,,LINDON
18,me_Kredisi_2,TcxTextEdit,,LINDON
18,xcb_mOzKod1,TcxCheckBox,,LINDON
18,E_mOzKod1,TcxTextEdit,,LINDON
18,xcb_mOzKod2,TcxCheckBox,,LINDON
18,E_mOzKod2,TcxTextEdit,,LINDON
18,me_UyeNo1,TcxTextEdit,,LINDON
18,me_UyeNo2,TcxTextEdit,,LINDON
18,me_VDar,TcxTextEdit,,LINDON
18,E_mUlke_1,TcxComboBox,-1,LINDON
18,E_mUlke_2,TcxComboBox,-1,LINDON
18,E_mSehir_1,TcxComboBox,-1,LINDON
18,E_mSehir_2,TcxComboBox,-1,LINDON
18,E_milce_1,TcxComboBox,-1,LINDON
18,E_milce_2,TcxComboBox,-1,LINDON
18,E_mSemt_1,TcxComboBox,-1,LINDON
18,E_mSemt_2,TcxComboBox,-1,LINDON
18,xcb_MustBakiye,TcxCheckBox,,LINDON
18,xcb_mOzKod3,TcxCheckBox,,LINDON
18,xcb_mOzKod4,TcxCheckBox,,LINDON
18,E_mOzKod3,TcxTextEdit,,LINDON
18,E_mOzKod4,TcxTextEdit,,LINDON
18,xcb_mOzKod5,TcxCheckBox,,LINDON
18,xcb_mOzKod6,TcxCheckBox,,LINDON
18,xcb_mOzKod7,TcxCheckBox,,LINDON
18,xcb_mOzKod8,TcxCheckBox,,LINDON
18,E_mOzKod5,TcxTextEdit,,LINDON
18,E_mOzKod6,TcxTextEdit,,LINDON
18,E_mOzKod7,TcxTextEdit,,LINDON
18,E_mOzKod10,TcxTextEdit,,LINDON
18,xcb_mOzKod9,TcxCheckBox,,LINDON
18,xcb_mOzKod10,TcxCheckBox,,LINDON
18,E_mOzKod8,TcxTextEdit,,LINDON
18,E_mOzKod9,TcxTextEdit,,LINDON
18,rgbCinsiyeti,TcxRadioGroup,2,LINDON
18,rgbMedDur,TcxRadioGroup,2,LINDON
18,rg_UyeNo,TcxRadioGroup,0,LINDON
18,rg_Mesaj,TcxRadioGroup,0,LINDON
18,rg_Mail,TcxRadioGroup,0,LINDON
18,chb_EkAlisFiy,TcxCheckBox,,LINDON
18,xcb_Negatifiade,TcxCheckBox,,LINDON
18,chb_EkSatisFiy,TcxCheckBox,,LINDON
18,chb_SatFiyFark,TcxCheckBox,,LINDON
18,xcb_Resim,TcxCheckBox,,LINDON
18,xcb_ShowPicture,TcxCheckBox,,LINDON
18,se_showPicture,TSpinEdit,50,LINDON
18,rg_iadeDurumu,TcxRadioGroup,0,LINDON
18,rg_ConvertBirim,TcxRadioGroup,0,LINDON
18,cb_BirimGrup,TcxComboBox,-1,LINDON
18,rg_RapKriterTip,TcxRadioGroup,2,LINDON
18,comb_Zort,TcxComboBox,0,LINDON
18,comb_ZortF,TcxComboBox,-1,LINDON
18,comb_KriterOp,TcxComboBox,-1,LINDON
18,E_RapKriterValue,TcxTextEdit,50,LINDON
18,xcb_Birimsiz,TcxCheckBox,*,LINDON
18,E_KrediKNo,TcxTextEdit,,LINDON
18,es_iskontoor,TcxTextEdit,,LINDON
18,xcb_StokKalan,TcxCheckBox,,LINDON
18,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
18,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
18,E_SatFiy_1,TcxTextEdit,,LINDON
18,E_SatFiy_2,TcxTextEdit,,LINDON
18,xcb_SatCnt,TcxCheckBox,,LINDON
18,E_SatCnt_1,TcxTextEdit,,LINDON
18,E_SatCnt_2,TcxTextEdit,,LINDON
18,comb_Ozeliskonto,TcxComboBox,0,LINDON
18,comb_Kaporadan,TcxComboBox,0,LINDON
18,comb_PosChgReason,TcxComboBox,0,LINDON
18,rg_Muhasebeles,TcxRadioGroup,0,LINDON
18,rg_RapGrfFiltre,TcxRadioGroup,0,LINDON
18,xcb_OdemeTip,TcxCheckBox,,LINDON
18,comb_OdeTip1,TcxComboBox,0,LINDON
18,comb_OdeTipUyum1,TcxComboBox,0,LINDON
18,comb_OdeTipGosterim1,TcxComboBox,0,LINDON
18,comb_OdeTip2,TcxComboBox,0,LINDON
18,comb_OdeTipUyum2,TcxComboBox,-1,LINDON
18,comb_OdeTipGosterim2,TcxComboBox,-1,LINDON
18,comb_OdeTip3,TcxComboBox,0,LINDON
18,comb_OdeTipUyum3,TcxComboBox,-1,LINDON
18,comb_OdeTipGosterim3,TcxComboBox,-1,LINDON
18,comb_OdeTip4,TcxComboBox,0,LINDON
18,comb_OdeTipUyum4,TcxComboBox,-1,LINDON
18,comb_OdeTipGosterim4,TcxComboBox,-1,LINDON
18,comb_OdeTip5,TcxComboBox,0,LINDON
18,comb_OdeTipUyum5,TcxComboBox,-1,LINDON
18,comb_OdeTipGosterim5,TcxComboBox,-1,LINDON
18,xcb_OdeTipveya2,TcxCheckBox,,LINDON
18,xcb_OdeTipveya3,TcxCheckBox,,LINDON
18,xcb_OdeTipveya4,TcxCheckBox,,LINDON
18,xcb_OdeTipveya5,TcxCheckBox,,LINDON
18,E_PerOzkod1,TcxTextEdit,,LINDON
18,E_PerOzkod2,TcxTextEdit,,LINDON
18,E_PerOzkod3,TcxTextEdit,,LINDON
18,E_PerOzkod4,TcxTextEdit,,LINDON
18,E_PerOzkod5,TcxTextEdit,,LINDON
18,E_PerOzkod6,TcxTextEdit,,LINDON
18,E_PerOzkod7,TcxTextEdit,,LINDON
18,E_PerOzkod8,TcxTextEdit,,LINDON
18,E_PerOzkod9,TcxTextEdit,,LINDON
18,E_PerOzkod10,TcxTextEdit,,LINDON
18,E_PerOzkod11,TcxTextEdit,,LINDON
18,E_PerOzkod12,TcxTextEdit,,LINDON
18,E_PerOzkod13,TcxTextEdit,,LINDON
18,E_PerOzkod14,TcxTextEdit,,LINDON
18,E_PerOzkod15,TcxTextEdit,,LINDON
18,E_PerOzkod16,TcxTextEdit,,LINDON
18,E_PerOzkod17,TcxTextEdit,,LINDON
18,E_PerOzkod18,TcxTextEdit,,LINDON
18,E_PerOzkod19,TcxTextEdit,,LINDON
18,E_PerOzkod20,TcxTextEdit,,LINDON
18,xcb_Script,TcxCheckBox,,LINDON
18,CBX_Script,TcxComboBox,-1,LINDON
19,cbl_xLocation,TCheckListBox,LN010,LINDON
19,cbl_xSatTip,TCheckListBox,1,LINDON
19,CoBParaC,TcxComboBox,3,LINDON
19,xcb_ParaC2,TcxCheckBox,*,LINDON
19,CobParaC2,TcxComboBox,1,LINDON
19,E_kasa1,TcxTextEdit,,LINDON
19,E_kasa2,TcxTextEdit,,LINDON
19,E_PERKOD1,TcxTextEdit,,LINDON
19,E_PERKOD2,TcxTextEdit,,LINDON
19,E_MusKod1,TcxTextEdit,,LINDON
19,E_MusKod2,TcxTextEdit,,LINDON
19,E_SatKod1,TcxTextEdit,,LINDON
19,E_SatKod2,TcxTextEdit,,LINDON
19,E_BelgeNo1,TcxTextEdit,,LINDON
19,E_BelgeNo2,TcxTextEdit,,LINDON
19,E_SatNo1,TcxTextEdit,,LINDON
19,E_SatNo2,TcxTextEdit,,LINDON
19,dtp_SatTime_2,TDateTimePicker,0,LINDON
19,dtp_SatTime_1,TDateTimePicker,0,LINDON
19,dtp_SevkTime_1,TDateTimePicker,0,LINDON
19,dtp_SevkTime_2,TDateTimePicker,0,LINDON
19,rgiptal,TcxRadioGroup,0,LINDON
19,xcb_BosLokasyon,TcxCheckBox,,LINDON
19,xcb_Maliyet,TcxCheckBox,,LINDON
19,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
19,rgYaz,TcxRadioGroup,2,LINDON
19,rgUnifree,TcxRadioGroup,0,LINDON
19,E_SKod1,TcxTextEdit,,LINDON
19,E_SKod2,TcxTextEdit,,LINDON
19,cbCinsKod,TcxCheckBox,,LINDON
19,cbGrupKod,TcxCheckBox,,LINDON
19,cbReyon,TcxCheckBox,,LINDON
19,cbStokTip,TcxCheckBox,,LINDON
19,cbBEDKod,TcxCheckBox,,LINDON
19,cbRKod,TcxCheckBox,,LINDON
19,cbUreticiKodu,TcxCheckBox,,LINDON
19,cbUMarka,TcxCheckBox,,LINDON
19,xcbMKod3,TcxCheckBox,,LINDON
19,e_rkod,TcxTextEdit,,LINDON
19,cbKDVOran,TcxCheckBox,,LINDON
19,CB_StokSekli,TcxComboBox,0,LINDON
19,E_GrupKod,TcxTextEdit,,LINDON
19,E_StokTip,TcxTextEdit,,LINDON
19,E_BEDKod,TcxTextEdit,,LINDON
19,E_UMarka,TcxTextEdit,,LINDON
19,E_MusKod3,TcxTextEdit,,LINDON
19,E_CinsKod,TcxTextEdit,,LINDON
19,E_Reyon,TcxTextEdit,,LINDON
19,E_Renk,TcxTextEdit,,LINDON
19,E_UreticiKodu,TcxTextEdit,,LINDON
19,E_KDVOran,TcxTextEdit,,LINDON
19,cbOzKod1,TcxCheckBox,,LINDON
19,cbOzKod2,TcxCheckBox,,LINDON
19,cbOzKod3,TcxCheckBox,,LINDON
19,cbOzKod4,TcxCheckBox,,LINDON
19,cbOzKod5,TcxCheckBox,,LINDON
19,cbOzKod6,TcxCheckBox,,LINDON
19,cbOzKod7,TcxCheckBox,,LINDON
19,cbOzKod8,TcxCheckBox,,LINDON
19,cbOzKod9,TcxCheckBox,,LINDON
19,cbOzKod10,TcxCheckBox,,LINDON
19,E_OzKod1,TcxTextEdit,,LINDON
19,E_OzKod2,TcxTextEdit,,LINDON
19,E_OzKod3,TcxTextEdit,,LINDON
19,E_OzKod4,TcxTextEdit,,LINDON
19,E_OzKod5,TcxTextEdit,,LINDON
19,E_OzKod6,TcxTextEdit,,LINDON
19,E_OzKod7,TcxTextEdit,,LINDON
19,E_OzKod8,TcxTextEdit,,LINDON
19,E_OzKod9,TcxTextEdit,,LINDON
19,E_OzKod10,TcxTextEdit,,LINDON
19,cbOzKod11,TcxCheckBox,,LINDON
19,cbOzKod12,TcxCheckBox,,LINDON
19,cbOzKod13,TcxCheckBox,,LINDON
19,cbOzKod14,TcxCheckBox,,LINDON
19,cbOzKod15,TcxCheckBox,,LINDON
19,cbOzKod16,TcxCheckBox,,LINDON
19,cbOzKod17,TcxCheckBox,,LINDON
19,cbOzKod18,TcxCheckBox,,LINDON
19,cbOzKod19,TcxCheckBox,,LINDON
19,cbOzKod20,TcxCheckBox,,LINDON
19,E_OzKod11,TcxTextEdit,,LINDON
19,E_OzKod12,TcxTextEdit,,LINDON
19,E_OzKod13,TcxTextEdit,,LINDON
19,E_OzKod14,TcxTextEdit,,LINDON
19,E_OzKod15,TcxTextEdit,,LINDON
19,E_OzKod16,TcxTextEdit,,LINDON
19,E_OzKod17,TcxTextEdit,,LINDON
19,E_OzKod18,TcxTextEdit,,LINDON
19,E_OzKod19,TcxTextEdit,,LINDON
19,E_OzKod20,TcxTextEdit,,LINDON
19,xcbBirim,TcxCheckBox,,LINDON
19,E_Birim_1,TcxTextEdit,,LINDON
19,E_Lot1,TcxTextEdit,,LINDON
19,E_Lot2,TcxTextEdit,,LINDON
19,RG_STAktif,TcxRadioGroup,0,LINDON
19,E_OKasa1,TcxTextEdit,,LINDON
19,E_OKasa2,TcxTextEdit,,LINDON
19,rg_TakViewTip,TcxRadioGroup,1,LINDON
19,rg_iptaller,TcxRadioGroup,2,LINDON
19,RG_OzKodBag,TcxRadioGroup,0,LINDON
19,xcb_OzKodShow,TcxCheckBox,,LINDON
19,me_RiskLimit_1,TcxTextEdit,,LINDON
19,me_RiskLimit_2,TcxTextEdit,,LINDON
19,me_Riski_1,TcxTextEdit,,LINDON
19,me_Riski_2,TcxTextEdit,,LINDON
19,me_KrediLimit_1,TcxTextEdit,,LINDON
19,me_KrediLimit_2,TcxTextEdit,,LINDON
19,me_Kredisi_1,TcxTextEdit,,LINDON
19,me_Kredisi_2,TcxTextEdit,,LINDON
19,xcb_mOzKod1,TcxCheckBox,,LINDON
19,E_mOzKod1,TcxTextEdit,,LINDON
19,xcb_mOzKod2,TcxCheckBox,,LINDON
19,E_mOzKod2,TcxTextEdit,,LINDON
19,me_UyeNo1,TcxTextEdit,,LINDON
19,me_UyeNo2,TcxTextEdit,,LINDON
19,me_VDar,TcxTextEdit,,LINDON
19,E_mUlke_1,TcxComboBox,-1,LINDON
19,E_mUlke_2,TcxComboBox,-1,LINDON
19,E_mSehir_1,TcxComboBox,-1,LINDON
19,E_mSehir_2,TcxComboBox,-1,LINDON
19,E_milce_1,TcxComboBox,-1,LINDON
19,E_milce_2,TcxComboBox,-1,LINDON
19,E_mSemt_1,TcxComboBox,-1,LINDON
19,E_mSemt_2,TcxComboBox,-1,LINDON
19,xcb_MustBakiye,TcxCheckBox,,LINDON
19,xcb_mOzKod3,TcxCheckBox,,LINDON
19,xcb_mOzKod4,TcxCheckBox,,LINDON
19,E_mOzKod3,TcxTextEdit,,LINDON
19,E_mOzKod4,TcxTextEdit,,LINDON
19,xcb_mOzKod5,TcxCheckBox,,LINDON
19,xcb_mOzKod6,TcxCheckBox,,LINDON
19,xcb_mOzKod7,TcxCheckBox,,LINDON
19,xcb_mOzKod8,TcxCheckBox,,LINDON
19,E_mOzKod5,TcxTextEdit,,LINDON
19,E_mOzKod6,TcxTextEdit,,LINDON
19,E_mOzKod7,TcxTextEdit,,LINDON
19,E_mOzKod10,TcxTextEdit,,LINDON
19,xcb_mOzKod9,TcxCheckBox,,LINDON
19,xcb_mOzKod10,TcxCheckBox,,LINDON
19,E_mOzKod8,TcxTextEdit,,LINDON
19,E_mOzKod9,TcxTextEdit,,LINDON
19,rgbCinsiyeti,TcxRadioGroup,2,LINDON
19,rgbMedDur,TcxRadioGroup,2,LINDON
19,rg_UyeNo,TcxRadioGroup,0,LINDON
19,rg_Mesaj,TcxRadioGroup,0,LINDON
19,rg_Mail,TcxRadioGroup,0,LINDON
19,chb_EkAlisFiy,TcxCheckBox,,LINDON
19,xcb_Negatifiade,TcxCheckBox,,LINDON
19,chb_EkSatisFiy,TcxCheckBox,,LINDON
19,chb_SatFiyFark,TcxCheckBox,,LINDON
19,xcb_Resim,TcxCheckBox,,LINDON
19,xcb_ShowPicture,TcxCheckBox,,LINDON
19,se_showPicture,TSpinEdit,50,LINDON
19,rg_iadeDurumu,TcxRadioGroup,0,LINDON
19,rg_ConvertBirim,TcxRadioGroup,0,LINDON
19,cb_BirimGrup,TcxComboBox,-1,LINDON
19,rg_RapKriterTip,TcxRadioGroup,2,LINDON
19,comb_Zort,TcxComboBox,0,LINDON
19,comb_ZortF,TcxComboBox,-1,LINDON
19,comb_KriterOp,TcxComboBox,-1,LINDON
19,E_RapKriterValue,TcxTextEdit,,LINDON
19,xcb_Birimsiz,TcxCheckBox,*,LINDON
19,E_KrediKNo,TcxTextEdit,,LINDON
19,es_iskontoor,TcxTextEdit,,LINDON
19,xcb_StokKalan,TcxCheckBox,,LINDON
19,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
19,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
19,E_SatFiy_1,TcxTextEdit,,LINDON
19,E_SatFiy_2,TcxTextEdit,,LINDON
19,xcb_SatCnt,TcxCheckBox,,LINDON
19,E_SatCnt_1,TcxTextEdit,,LINDON
19,E_SatCnt_2,TcxTextEdit,,LINDON
19,comb_Ozeliskonto,TcxComboBox,0,LINDON
19,comb_Kaporadan,TcxComboBox,0,LINDON
19,comb_PosChgReason,TcxComboBox,0,LINDON
19,rg_Muhasebeles,TcxRadioGroup,0,LINDON
19,rg_RapGrfFiltre,TcxRadioGroup,0,LINDON
19,xcb_OdemeTip,TcxCheckBox,,LINDON
19,comb_OdeTip1,TcxComboBox,0,LINDON
19,comb_OdeTipUyum1,TcxComboBox,0,LINDON
19,comb_OdeTipGosterim1,TcxComboBox,0,LINDON
19,comb_OdeTip2,TcxComboBox,0,LINDON
19,comb_OdeTipUyum2,TcxComboBox,-1,LINDON
19,comb_OdeTipGosterim2,TcxComboBox,-1,LINDON
19,comb_OdeTip3,TcxComboBox,0,LINDON
19,comb_OdeTipUyum3,TcxComboBox,-1,LINDON
19,comb_OdeTipGosterim3,TcxComboBox,-1,LINDON
19,comb_OdeTip4,TcxComboBox,0,LINDON
19,comb_OdeTipUyum4,TcxComboBox,-1,LINDON
19,comb_OdeTipGosterim4,TcxComboBox,-1,LINDON
19,comb_OdeTip5,TcxComboBox,0,LINDON
19,comb_OdeTipUyum5,TcxComboBox,-1,LINDON
19,comb_OdeTipGosterim5,TcxComboBox,-1,LINDON
19,xcb_OdeTipveya2,TcxCheckBox,,LINDON
19,xcb_OdeTipveya3,TcxCheckBox,,LINDON
19,xcb_OdeTipveya4,TcxCheckBox,,LINDON
19,xcb_OdeTipveya5,TcxCheckBox,,LINDON
19,E_PerOzkod1,TcxTextEdit,,LINDON
19,E_PerOzkod2,TcxTextEdit,,LINDON
19,E_PerOzkod3,TcxTextEdit,,LINDON
19,E_PerOzkod4,TcxTextEdit,,LINDON
19,E_PerOzkod5,TcxTextEdit,,LINDON
19,E_PerOzkod6,TcxTextEdit,,LINDON
19,E_PerOzkod7,TcxTextEdit,,LINDON
19,E_PerOzkod8,TcxTextEdit,,LINDON
19,E_PerOzkod9,TcxTextEdit,,LINDON
19,E_PerOzkod10,TcxTextEdit,,LINDON
19,E_PerOzkod11,TcxTextEdit,,LINDON
19,E_PerOzkod12,TcxTextEdit,,LINDON
19,E_PerOzkod13,TcxTextEdit,,LINDON
19,E_PerOzkod14,TcxTextEdit,,LINDON
19,E_PerOzkod15,TcxTextEdit,,LINDON
19,E_PerOzkod16,TcxTextEdit,,LINDON
19,E_PerOzkod17,TcxTextEdit,,LINDON
19,E_PerOzkod18,TcxTextEdit,,LINDON
19,E_PerOzkod19,TcxTextEdit,,LINDON
19,E_PerOzkod20,TcxTextEdit,,LINDON
19,xcb_Script,TcxCheckBox,,LINDON
19,CBX_Script,TcxComboBox,-1,LINDON
20,CoBParaC,TcxComboBox,0,LINDON
20,xcb_ParaC2,TcxCheckBox,,LINDON
20,CobParaC2,TcxComboBox,0,LINDON
20,E_kasa1,TcxTextEdit,,LINDON
20,E_kasa2,TcxTextEdit,,LINDON
20,E_PERKOD1,TcxTextEdit,,LINDON
20,E_PERKOD2,TcxTextEdit,,LINDON
20,E_MusKod1,TcxTextEdit,,LINDON
20,E_MusKod2,TcxTextEdit,,LINDON
20,E_SatKod1,TcxTextEdit,,LINDON
20,E_SatKod2,TcxTextEdit,,LINDON
20,E_BelgeNo1,TcxTextEdit,,LINDON
20,E_BelgeNo2,TcxTextEdit,,LINDON
20,E_SatNo1,TcxTextEdit,,LINDON
20,E_SatNo2,TcxTextEdit,,LINDON
20,dtp_SatTime_2,TDateTimePicker,0,LINDON
20,dtp_SatTime_1,TDateTimePicker,0,LINDON
20,dtp_SevkTime_1,TDateTimePicker,0,LINDON
20,dtp_SevkTime_2,TDateTimePicker,0,LINDON
20,rgiptal,TcxRadioGroup,0,LINDON
20,xcb_BosLokasyon,TcxCheckBox,,LINDON
20,xcb_Maliyet,TcxCheckBox,,LINDON
20,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
20,rgYaz,TcxRadioGroup,0,LINDON
20,rgUnifree,TcxRadioGroup,0,LINDON
20,E_SKod1,TcxTextEdit,,LINDON
20,E_SKod2,TcxTextEdit,,LINDON
20,cbCinsKod,TcxCheckBox,,LINDON
20,cbGrupKod,TcxCheckBox,,LINDON
20,cbReyon,TcxCheckBox,,LINDON
20,cbStokTip,TcxCheckBox,,LINDON
20,cbBEDKod,TcxCheckBox,,LINDON
20,cbRKod,TcxCheckBox,,LINDON
20,cbUreticiKodu,TcxCheckBox,,LINDON
20,cbUMarka,TcxCheckBox,,LINDON
20,xcbMKod3,TcxCheckBox,,LINDON
20,e_rkod,TcxTextEdit,,LINDON
20,cbKDVOran,TcxCheckBox,,LINDON
20,CB_StokSekli,TcxComboBox,0,LINDON
20,E_GrupKod,TcxTextEdit,,LINDON
20,E_StokTip,TcxTextEdit,,LINDON
20,E_BEDKod,TcxTextEdit,,LINDON
20,E_UMarka,TcxTextEdit,,LINDON
20,E_MusKod3,TcxTextEdit,,LINDON
20,E_CinsKod,TcxTextEdit,,LINDON
20,E_Reyon,TcxTextEdit,,LINDON
20,E_Renk,TcxTextEdit,,LINDON
20,E_UreticiKodu,TcxTextEdit,,LINDON
20,E_KDVOran,TcxTextEdit,,LINDON
20,cbOzKod1,TcxCheckBox,,LINDON
20,cbOzKod2,TcxCheckBox,,LINDON
20,cbOzKod3,TcxCheckBox,,LINDON
20,cbOzKod4,TcxCheckBox,,LINDON
20,cbOzKod5,TcxCheckBox,,LINDON
20,cbOzKod6,TcxCheckBox,,LINDON
20,cbOzKod7,TcxCheckBox,,LINDON
20,cbOzKod8,TcxCheckBox,,LINDON
20,cbOzKod9,TcxCheckBox,,LINDON
20,cbOzKod10,TcxCheckBox,,LINDON
20,E_OzKod1,TcxTextEdit,,LINDON
20,E_OzKod2,TcxTextEdit,,LINDON
20,E_OzKod3,TcxTextEdit,,LINDON
20,E_OzKod4,TcxTextEdit,,LINDON
20,E_OzKod5,TcxTextEdit,,LINDON
20,E_OzKod6,TcxTextEdit,,LINDON
20,E_OzKod7,TcxTextEdit,,LINDON
20,E_OzKod8,TcxTextEdit,,LINDON
20,E_OzKod9,TcxTextEdit,,LINDON
20,E_OzKod10,TcxTextEdit,,LINDON
20,cbOzKod11,TcxCheckBox,,LINDON
20,cbOzKod12,TcxCheckBox,,LINDON
20,cbOzKod13,TcxCheckBox,,LINDON
20,cbOzKod14,TcxCheckBox,,LINDON
20,cbOzKod15,TcxCheckBox,,LINDON
20,cbOzKod16,TcxCheckBox,,LINDON
20,cbOzKod17,TcxCheckBox,,LINDON
20,cbOzKod18,TcxCheckBox,,LINDON
20,cbOzKod19,TcxCheckBox,,LINDON
20,cbOzKod20,TcxCheckBox,,LINDON
20,E_OzKod11,TcxTextEdit,,LINDON
20,E_OzKod12,TcxTextEdit,,LINDON
20,E_OzKod13,TcxTextEdit,,LINDON
20,E_OzKod14,TcxTextEdit,,LINDON
20,E_OzKod15,TcxTextEdit,,LINDON
20,E_OzKod16,TcxTextEdit,,LINDON
20,E_OzKod17,TcxTextEdit,,LINDON
20,E_OzKod18,TcxTextEdit,,LINDON
20,E_OzKod19,TcxTextEdit,,LINDON
20,E_OzKod20,TcxTextEdit,,LINDON
20,xcbBirim,TcxCheckBox,,LINDON
20,E_Birim_1,TcxTextEdit,,LINDON
20,E_Lot1,TcxTextEdit,,LINDON
20,E_Lot2,TcxTextEdit,,LINDON
20,RG_STAktif,TcxRadioGroup,0,LINDON
20,E_OKasa1,TcxTextEdit,,LINDON
20,E_OKasa2,TcxTextEdit,,LINDON
20,rg_TakViewTip,TcxRadioGroup,0,LINDON
20,rg_iptaller,TcxRadioGroup,0,LINDON
20,RG_OzKodBag,TcxRadioGroup,0,LINDON
20,xcb_OzKodShow,TcxCheckBox,,LINDON
20,me_RiskLimit_1,TcxTextEdit,,LINDON
20,me_RiskLimit_2,TcxTextEdit,,LINDON
20,me_Riski_1,TcxTextEdit,,LINDON
20,me_Riski_2,TcxTextEdit,,LINDON
20,me_KrediLimit_1,TcxTextEdit,,LINDON
20,me_KrediLimit_2,TcxTextEdit,,LINDON
20,me_Kredisi_1,TcxTextEdit,,LINDON
20,me_Kredisi_2,TcxTextEdit,,LINDON
20,xcb_mOzKod1,TcxCheckBox,,LINDON
20,E_mOzKod1,TcxTextEdit,,LINDON
20,xcb_mOzKod2,TcxCheckBox,,LINDON
20,E_mOzKod2,TcxTextEdit,,LINDON
20,me_UyeNo1,TcxTextEdit,,LINDON
20,me_UyeNo2,TcxTextEdit,,LINDON
20,me_VDar,TcxTextEdit,,LINDON
20,E_mUlke_1,TcxComboBox,0,LINDON
20,E_mUlke_2,TcxComboBox,0,LINDON
20,E_mSehir_1,TcxComboBox,-1,LINDON
20,E_mSehir_2,TcxComboBox,-1,LINDON
20,E_milce_1,TcxComboBox,-1,LINDON
20,E_milce_2,TcxComboBox,-1,LINDON
20,E_mSemt_1,TcxComboBox,-1,LINDON
20,E_mSemt_2,TcxComboBox,-1,LINDON
20,xcb_MustBakiye,TcxCheckBox,,LINDON
20,xcb_mOzKod3,TcxCheckBox,,LINDON
20,xcb_mOzKod4,TcxCheckBox,,LINDON
20,E_mOzKod3,TcxTextEdit,,LINDON
20,E_mOzKod4,TcxTextEdit,,LINDON
20,xcb_mOzKod5,TcxCheckBox,,LINDON
20,xcb_mOzKod6,TcxCheckBox,,LINDON
20,xcb_mOzKod7,TcxCheckBox,,LINDON
20,xcb_mOzKod8,TcxCheckBox,,LINDON
20,E_mOzKod5,TcxTextEdit,,LINDON
20,E_mOzKod6,TcxTextEdit,,LINDON
20,E_mOzKod7,TcxTextEdit,,LINDON
20,E_mOzKod10,TcxTextEdit,,LINDON
20,xcb_mOzKod9,TcxCheckBox,,LINDON
20,xcb_mOzKod10,TcxCheckBox,,LINDON
20,E_mOzKod8,TcxTextEdit,,LINDON
20,E_mOzKod9,TcxTextEdit,,LINDON
20,rgbCinsiyeti,TcxRadioGroup,0,LINDON
20,rgbMedDur,TcxRadioGroup,0,LINDON
20,rg_UyeNo,TcxRadioGroup,0,LINDON
20,rg_Mesaj,TcxRadioGroup,0,LINDON
20,rg_Mail,TcxRadioGroup,0,LINDON
