AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
5696,35,EVKA 5,EVKA 5,4091,LINDONSENTOS
5697,35,EVKA 1,EVKA 1,1900,LINDONSENTOS
5698,35,6. SANAYİ SİTESİ,6. SANAYI SITESI,1900,LINDONSENTOS
5699,6,ESENBOĞA,ESENBOGA,62,LINDONSENTOS
5700,6,ALTINOVA,ALTINOVA,3998,LINDONSENTOS
5701,6,PURSAKLAR,PURSAKLAR,4014,LINDONSENTOS
5702,6,SARAYKÖY,SARAYKOY,4014,LINDONSENTOS
5703,6,DEREYURT,DEREYURT,4014,LINDONSENTOS
5704,6,NATO YOLU,NATO YOLU,4017,LINDONSENTOS
5705,6,ALTMIŞEVLER,ALTMISEVLER,4017,LINDONSENTOS
5706,6,DİKİMEVİ,DIKIMEVI,1698,LINDONSENTOS
5707,6,SIĞINAKLAR,SIGINAKLAR,4017,LINDONSENTOS
5708,6,KIBRIS KÖYÜ,KIBRIS KOYU,4017,LINDONSENTOS
5709,6,ORTAKÖY,ORTAKOY,4017,LINDONSENTOS
5712,6,BENTDERESİ,BENTDERESI,3998,LINDONSENTOS
5713,6,ULUCANLAR,ULUCANLAR,3998,LINDONSENTOS
5714,6,RÜZGARLI,RUZGARLI,3998,LINDONSENTOS
5715,6,ANKARA KALESİ,ANKARA KALESI,3998,LINDONSENTOS
5716,6,SAMANPAZARI,SAMANPAZARI,3998,LINDONSENTOS
5717,6,ATPAZARI,ATPAZARI,3998,LINDONSENTOS
5718,6,İSMETPAŞA,ISMETPASA,3998,LINDONSENTOS
5719,6,İTFAİYEMEYDANI,ITFAIYEMEYDANI,3998,LINDONSENTOS
5720,6,DEMİRCİLER SİTESİ,DEMIRCILER SITESI,3998,LINDONSENTOS
5721,6,KIRKONAKLAR,KIRKONAKLAR,1698,LINDONSENTOS
5722,6,HOŞDERE,HOSDERE,1698,LINDONSENTOS
5723,6,CUMHURBAŞKANLIĞI,CUMHURBASKANLIGI,1698,LINDONSENTOS
5724,6,HİPODROM,HIPODROM,76,LINDONSENTOS
5725,6,İNCEK,INCEK,64,LINDONSENTOS
5726,6,BAĞLUM,BAGLUM,4014,LINDONSENTOS
5727,6,SENATORYUM,SENATORYUM,4014,LINDONSENTOS
5729,6,BEŞİKAYA,BESIKAYA,3998,LINDONSENTOS
5730,6,TÖREKENT,TOREKENT,73,LINDONSENTOS
5731,6,DOĞAKENT,DOGAKENT,76,LINDONSENTOS
5732,6,ATAKENT,ATAKENT,76,LINDONSENTOS
5733,6,YENİKENT,YENIKENT,73,LINDONSENTOS
5734,6,ŞENTEPE,SENTEPE,1924,LINDONSENTOS
5735,6,GÜZELEVLER,GUZELEVLER,1924,LINDONSENTOS
5736,6,ÇAMLICA,CAMLICA,1924,LINDONSENTOS
5737,6,GÜVERCİNLİK,GUVERCINLIK,1924,LINDONSENTOS
5738,6,BEYSUKENT,BEYSUKENT,1698,LINDONSENTOS
5739,6,KONUTKENT,KONUTKENT,1924,LINDONSENTOS
5740,6,ALACAATLI,ALACAATLI,1924,LINDONSENTOS
5742,10,ALİBEY,ALIBEY,158,LINDONSENTOS
5744,53,ORTAPAZAR,ORTAPAZAR,726,LINDONSENTOS
5745,53,HURMALIK,HURMALIK,730,LINDONSENTOS
5746,55,BALLICA,BALLICA,766,LINDONSENTOS
5747,61,KUŞLUCA,KUSLUCA,836,LINDONSENTOS
5750,18,OVACIK,OVACIK,248,LINDONSENTOS
5751,18,ESKİPAZAR,ESKIPAZAR,238,LINDONSENTOS
5752,1000,LEFKE,LEFKE,0,LINDONSENTOS
5753,1000,GÜZELYURT,GUZELYURT,0,LINDONSENTOS
5754,1000,GEMİKONAĞİ,GEMIKONAGI,0,LINDONSENTOS
5755,1000,LEFKOŞA,LEFKOSA,0,LINDONSENTOS
5756,1000,GİRNE,GIRNE,0,LINDONSENTOS
5757,1000,GAZİMAĞUSA,GAZIMAGUSA,0,LINDONSENTOS
5758,1000,DİPKARPAZ,DIPKARPAZ,0,LINDONSENTOS
5759,1000,YEŞİLIRMAK,YESILIRMAK,0,LINDONSENTOS
5760,1000,LAPTA,LAPTA,0,LINDONSENTOS
5761,1000,BOĞAZ,BOGAZ,0,LINDONSENTOS
5762,34,DALYAN,DALYAN,457,LINDONSENTOS
5763,31,MERKEZ,MERKEZ,0,LINDONSENTOS
5764,4,GÜRBULAK,GURBULAK,44,LINDONSENTOS
5765,10,KARŞIYAKA,KARSIYAKA,148,LINDONSENTOS
5766,10,DALYAN,DALYAN,147,LINDONSENTOS
5767,10,NARLI,NARLI,147,LINDONSENTOS
5768,10,TURANLAR,TURANLAR,142,LINDONSENTOS
5769,14,ABANT,ABANT,185,LINDONSENTOS
5770,14,KARTALKAYA,KARTALKAYA,185,LINDONSENTOS
5771,14,BOLUDAĞI,BOLUDAGI,185,LINDONSENTOS
5772,34,SEDEF ADASI,SEDEF ADASI,455,LINDONSENTOS
5773,41,DERBENT,DERBENT,553,LINDONSENTOS
5774,41,ALTINOVA,ALTINOVA,562,LINDONSENTOS
5775,46,ÇAĞLAYAN,CAGLAYAN,644,LINDONSENTOS
5776,53,MALTEPE,MALTEPE,728,LINDONSENTOS
5777,67,HİSARÖNÜ,HISARONU,906,LINDONSENTOS
5779,81,GÜMÜŞOVA,GUMUSOVA,0,LINDONSENTOS
5780,1000,DEĞİRMENLİK,DEGIRMENLIK,0,LINDONSENTOS
5781,1000,ÇAMLIBEL,CAMLIBEL,0,LINDONSENTOS
5782,17,ETİLİ,ETILI,229,LINDONSENTOS
5783,17,KALKIM,KALKIM,237,LINDONSENTOS
5784,16,ÇALTILIBÜK,CALTILIBUK,219,LINDONSENTOS
5785,16,PAŞALAR,PASALAR,219,LINDONSENTOS
5786,16,DEVECİKONAK,DEVECIKONAK,219,LINDONSENTOS
5787,16,KABULBABA,KABULBABA,219,LINDONSENTOS
5788,16,SİNCANSARNIÇ,SINCANSARNIC,219,LINDONSENTOS
5789,16,SULTANİYE,SULTANIYE,211,LINDONSENTOS
5790,48,TÜRKBÜKÜ,TURKBUKU,666,LINDONSENTOS
3529,56,ATABAĞI,ATABAGI,773,LINDONSENTOS
3530,56,ZİYARET,ZIYARET,773,LINDONSENTOS
3531,56,GÖZPINAR,GOZPINAR,774,LINDONSENTOS
3532,56,KAYABAĞLAR,KAYABAGLAR,774,LINDONSENTOS
3533,57,YENİKENT,YENIKENT,783,LINDONSENTOS
3534,57,GÜZELKENT,GUZELKENT,784,LINDONSENTOS
3535,58,GÜMÜŞDERE,GUMUSDERE,787,LINDONSENTOS
3536,58,KURTPALA,KURTPALA,787,LINDONSENTOS
3537,58,YAKUPOĞLAN,YAKUPOGLAN,787,LINDONSENTOS
3538,58,YILDIZ,YILDIZ,787,LINDONSENTOS
3539,58,DELİİLYAS,DELIILYAS,802,LINDONSENTOS
3540,58,KALE,KALE,802,LINDONSENTOS
3541,58,ÇEPNİ,CEPNI,789,LINDONSENTOS
3542,58,EĞERCİ,EGERCI,789,LINDONSENTOS
3543,58,SIZIR,SIZIR,789,LINDONSENTOS
3544,58,SUÇATI,SUCATI,790,LINDONSENTOS
3627,60,BÜŞÜRÜM,BUSURUM,821,LINDONSENTOS
3628,60,CİMİTEKKE,CIMITEKKE,821,LINDONSENTOS
3629,60,ÇEVRECİK,CEVRECIK,821,LINDONSENTOS
3630,60,DEMİRCİLİ,DEMIRCILI,821,LINDONSENTOS
3631,60,HASANŞEYH,HASANSEYH,821,LINDONSENTOS
3632,60,KIZILCAÖREN,KIZILCAOREN,821,LINDONSENTOS
3633,60,KUZBAĞI,KUZBAGI,821,LINDONSENTOS
3634,60,NEBİŞEYH,NEBISEYH,821,LINDONSENTOS
3635,60,SOĞUKPINAR,SOGUKPINAR,821,LINDONSENTOS
3636,60,YOLÜSTÜ,YOLUSTU,821,LINDONSENTOS
3637,60,DUTLUCA,DUTLUCA,827,LINDONSENTOS
3638,60,ÇAYLI,CAYLI,822,LINDONSENTOS
3639,60,KAT,KAT,822,LINDONSENTOS
3640,60,ŞENYURT,SENYURT,822,LINDONSENTOS
3641,60,ULUTEPE,ULUTEPE,822,LINDONSENTOS
3642,60,YAZITEPE,YAZITEPE,822,LINDONSENTOS
3643,60,YENİSU,YENISU,822,LINDONSENTOS
3644,60,ÇIKRIK,CIKRIK,825,LINDONSENTOS
3645,60,KUŞÇU,KUSCU,825,LINDONSENTOS
3646,60,EVRENKÖY,EVRENKOY,823,LINDONSENTOS
3647,60,GÜZELBEYLİ,GUZELBEYLI,823,LINDONSENTOS
3648,60,YALINYAZI,YALINYAZI,823,LINDONSENTOS
3649,60,YILDIZTEPE,YILDIZTEPE,823,LINDONSENTOS
3650,61,AKOLUK,AKOLUK,828,LINDONSENTOS
3651,61,AKYAZI,AKYAZI,828,LINDONSENTOS
3652,61,ÇAĞLAYAN,CAGLAYAN,828,LINDONSENTOS
3653,61,ÇUKURÇAYIR,CUKURCAYIR,828,LINDONSENTOS
3654,61,GÜRBULAK,GURBULAK,828,LINDONSENTOS
3655,61,PELİTLİ,PELITLI,828,LINDONSENTOS
3656,61,YALINCAK,YALINCAK,828,LINDONSENTOS
3657,61,YEŞİLOVA,YESILOVA,828,LINDONSENTOS
3658,61,ADACIK,ADACIK,829,LINDONSENTOS
3659,61,AKÇAKALE,AKCAKALE,829,LINDONSENTOS
3308,48,BELDİBİ,BELDIBI,673,LINDON
3309,48,BOZBURUN,BOZBURUN,673,LINDON
3310,48,İÇMELER,ICMELER,673,LINDON
3311,48,TURUNÇ,TURUNC,673,LINDON
3312,48,BAFA,BAFA,674,LINDON
3313,48,BEÇİN,BECIN,674,LINDON
3314,48,ÖREN,OREN,674,LINDON
3315,48,SELİMİYE,SELIMIYE,674,LINDON
3316,48,AKYAKA,AKYAKA,677,LINDON
3317,48,GÖKOVA,GOKOVA,677,LINDON
3318,48,BENCİK,BENCIK,678,LINDON
3319,48,BOZARMUT,BOZARMUT,678,LINDON
3660,61,AKÇAKÖY,AKCAKOY,829,LINDONSENTOS
3320,48,BOZÜYÜK,BOZUYUK,678,LINDON
3661,61,AKPINAR,AKPINAR,829,LINDONSENTOS
3321,48,TURGUT,TURGUT,678,LINDON
3662,61,DARICA,DARICA,829,LINDONSENTOS
3322,48,YEŞİLBAĞCILAR,YESILBAGCILAR,678,LINDON
3323,49,KARAAĞAÇLI,KARAAGACLI,681,LINDON
3663,61,DERECİK,DERECIK,829,LINDONSENTOS
3324,49,KIRKÖY,KIRKOY,681,LINDON
3325,49,KIZILAĞAÇ,KIZILAGAC,681,LINDON
3664,61,DOĞANKÖY,DOGANKOY,829,LINDONSENTOS
3665,61,DÖRTYOL,DORTYOL,829,LINDONSENTOS
3326,49,KONUKBEKLER,KONUKBEKLER,681,LINDON
3327,49,SERİNOVA,SERINOVA,681,LINDON
3666,61,IŞIKLAR,ISIKLAR,829,LINDONSENTOS
3328,49,SUNGU,SUNGU,681,LINDON
3667,61,KAVAKLI,KAVAKLI,829,LINDONSENTOS
3329,49,YAĞCILAR,YAGCILAR,681,LINDON
3668,61,MERSİN,MERSIN,829,LINDONSENTOS
3330,49,YAYGIN,YAYGIN,681,LINDON
3331,49,ELMAKAYA,ELMAKAYA,682,LINDON
3669,61,SÖĞÜTLÜ,SOGUTLU,829,LINDONSENTOS
3332,49,ERENTEPE,ERENTEPE,682,LINDON
3333,49,MOLLAKENT,MOLLAKENT,682,LINDON
3334,49,RÜSTEMGEDİK,RUSTEMGEDIK,682,LINDON
3335,49,SARIPINAR,SARIPINAR,682,LINDON
3336,49,UZGÖRÜR,UZGORUR,682,LINDON
3337,49,YEMİŞEN,YEMISEN,682,LINDON
3338,49,YONCALI,YONCALI,682,LINDON
3339,49,DÜZKIŞLA,DUZKISLA,683,LINDON
3340,49,ALTINOVA,ALTINOVA,686,LINDON
3341,49,KARAKALE,KARAKALE,686,LINDON
3342,49,GÖLKORU,GOLKORU,684,LINDON
3343,49,KONAKKURAN,KONAKKURAN,684,LINDON
3344,50,ÇAT,CAT,687,LINDON
3345,50,GÖRE,GORE,687,LINDON
3346,50,GÖREME,GOREME,687,LINDON
3347,50,KAVAK,KAVAK,687,LINDON
3670,61,ŞİNİK,SINIK,829,LINDONSENTOS
3671,61,YILDIZLI,YILDIZLI,829,LINDONSENTOS
3205,45,AKSELENDİ,AKSELENDI,627,LINDON
3206,45,BALLICA,BALLICA,627,LINDON
3207,45,BEYOBA,BEYOBA,627,LINDON
3672,61,ÇANKAYA,CANKAYA,830,LINDONSENTOS
3208,45,DAĞDERE,DAGDERE,627,LINDON
3673,61,ERENLER,ERENLER,830,LINDONSENTOS
3674,61,YEŞİLYURT,YESILYURT,830,LINDONSENTOS
3209,45,KAYALIOĞLU,KAYALIOGLU,627,LINDON
3210,45,MECİDİYE,MECIDIYE,627,LINDON
3211,45,MEDAR,MEDAR,627,LINDON
3212,45,SÜLEYMANLI,SULEYMANLI,627,LINDON
3213,45,ZEYTİNLİOVA,ZEYTINLIOVA,627,LINDON
3214,45,KAVAKLIDERE,KAVAKLIDERE,628,LINDON
3215,45,KEMALİYE,KEMALIYE,628,LINDON
3216,45,KİLLİK,KILLIK,628,LINDON
3217,45,PİYADELER,PIYADELER,628,LINDON
3218,45,ULUDERBENT,ULUDERBENT,628,LINDON
3219,45,YEŞİLYURT,YESILYURT,628,LINDON
3675,61,ATAYURT,ATAYURT,841,LINDONSENTOS
3220,45,BORLU,BORLU,629,LINDON
3221,45,DURHASAN,DURHASAN,629,LINDON
3676,61,FINDIKLI,FINDIKLI,841,LINDONSENTOS
3222,45,İCİKLER,ICIKLER,629,LINDON
3223,45,MAHMUTLAR,MAHMUTLAR,629,LINDON
3677,61,YEŞİLYALI,YESILYALI,841,LINDONSENTOS
3224,45,ÇİÇEKLİ,CICEKLI,630,LINDON
3678,61,TÜRKELLİ,TURKELLI,839,LINDONSENTOS
3225,45,GÜNEŞLİ,GUNESLI,630,LINDON
3679,61,YEŞİLKÖY,YESILKOY,839,LINDONSENTOS
3226,45,KAYACIK,KAYACIK,630,LINDON
3680,61,ATAKÖY,ATAKOY,842,LINDONSENTOS
3227,45,BAKIR,BAKIR,631,LINDON
3228,45,GELENBE,GELENBE,631,LINDON
3681,61,KARAÇAM,KARACAM,842,LINDONSENTOS
3229,45,İLYASLAR,ILYASLAR,631,LINDON
3682,61,TAŞKIRAN,TASKIRAN,842,LINDONSENTOS
3230,45,KARAKURT,KARAKURT,631,LINDON
3683,61,UZUNGÖL,UZUNGOL,842,LINDONSENTOS
3231,45,GÖKÇEÖREN,GOKCEOREN,632,LINDON
3232,45,SANDAL,SANDAL,632,LINDON
3233,45,ADALA ( KARATAŞ ),ADALA ( KARATAS ),633,LINDON
3684,61,AYKUT,AYKUT,847,LINDONSENTOS
3234,45,DURASILLIGÖKEYÜP,DURASILLIGOKEYUP,633,LINDON
3685,61,ÇALKÖY,CALKOY,847,LINDONSENTOS
3235,45,MERSİNLİ,MERSINLI,633,LINDON
3686,61,ÇAYIRBAĞI,CAYIRBAGI,847,LINDONSENTOS
3236,45,POYRAZDAMLARI,POYRAZDAMLARI,633,LINDON
3237,45,SARTMAHMUT,SARTMAHMUT,633,LINDON
3238,45,TAYTAN,TAYTAN,633,LINDON
3687,61,BALABAN,BALABAN,832,LINDONSENTOS
3239,45,YILMAZ,YILMAZ,633,LINDON
3240,45,ALİBEYLİ,ALIBEYLI,635,LINDON
3241,45,BÜYÜKBELEN,BUYUKBELEN,635,LINDON
3242,45,DİLEK,DILEK,635,LINDON
3243,45,GÖKÇE,GOKCE,635,LINDON
3244,45,GÜMÜLCELİ,GUMULCELI,635,LINDON
3245,45,HACIRAHMANLI,HACIRAHMANLI,635,LINDON
3246,45,HALİTPAŞA,HALITPASA,635,LINDON
3247,45,İSHAKÇELEBİ,ISHAKCELEBI,635,LINDON
3248,45,KOLDERE,KOLDERE,635,LINDON
3249,45,KUMKUYUCAK,KUMKUYUCAK,635,LINDON
3688,61,GÜLDEREN,GULDEREN,832,LINDONSENTOS
3354,50,TATLARIN,TATLARIN,698,LINDON
3355,50,AKARCA,AKARCA,688,LINDON
3689,61,BEŞKÖY,BESKOY,848,LINDONSENTOS
3690,61,ESİROĞLU,ESIROGLU,838,LINDONSENTOS
3356,50,ÇALIŞ,CALIS,688,LINDON
3357,50,GÖYNÜK,GOYNUK,688,LINDON
3358,50,MAHMAT,MAHMAT,688,LINDON
3359,50,SARILAR,SARILAR,688,LINDON
3360,50,SUVERMEZ,SUVERMEZ,689,LINDON
3361,50,YAZIHÜYÜK,YAZIHUYUK,689,LINDON
3362,50,ABUUŞAĞI,ABUUSAGI,690,LINDON
3363,50,GÜMÜŞKENT,GUMUSKENT,690,LINDON
3364,50,KARACAŞAR,KARACASAR,690,LINDON
3365,50,OVAÖREN,OVAOREN,690,LINDON
3366,50,TUZKÖY,TUZKOY,690,LINDON
3367,50,KARABURNA,KARABURNA,691,LINDON
3368,50,KIZILAĞIL,KIZILAGIL,691,LINDON
3369,50,KALECİK,KALECIK,694,LINDON
3370,50,KANLICA,KANLICA,694,LINDON
3371,50,KARAHASANLI,KARAHASANLI,694,LINDON
3372,50,KARASENİR,KARASENIR,694,LINDON
3373,50,AKSALUR,AKSALUR,696,LINDON
3374,50,BAŞDERE,BASDERE,696,LINDON
3375,50,MUSTAFAPAŞA,MUSTAFAPASA,696,LINDON
3376,51,AKTAŞ,AKTAS,701,LINDON
3377,51,ALAY,ALAY,701,LINDON
3378,51,BAĞLAMA,BAGLAMA,701,LINDON
3379,51,ÇAVDARLI,CAVDARLI,701,LINDON
3380,51,ÇAYIRLI,CAYIRLI,701,LINDON
3381,51,DEĞİRMENLİ,DEGIRMENLI,701,LINDON
3382,51,DİKİLİTAŞ,DIKILITAS,701,LINDON
3383,51,DÜNDARLI,DUNDARLI,701,LINDON
3384,51,EDİKLİ,EDIKLI,701,LINDON
3385,51,ELMALI,ELMALI,701,LINDON
3386,51,FERTEK,FERTEK,701,LINDON
3387,51,GÜMÜŞLER,GUMUSLER,701,LINDON
3388,51,HACIABDULLAH,HACIABDULLAH,701,LINDON
3691,61,ŞAHİNKAYA,SAHINKAYA,838,LINDONSENTOS
3467,52,FATİH,FATIH,717,LINDON
3181,44,HASANÇELEBİ,HASANCELEBI,618,LINDONSENTOS
3468,52,HANYANI,HANYANI,717,LINDON
3182,44,İPEKYOLU,IPEKYOLU,618,LINDONSENTOS
3469,52,İNKUR,INKUR,717,LINDON
3470,52,PELİTLİYATAK,PELITLIYATAK,717,LINDON
3183,44,KOCAÖZÜ,KOCAOZU,618,LINDONSENTOS
3184,44,KURŞUNLU,KURSUNLU,618,LINDONSENTOS
3471,52,TEKKİRAZ,TEKKIRAZ,717,LINDON
3472,52,YENİKENT,YENIKENT,717,LINDON
3473,52,YEŞİLKENT,YESILKENT,717,LINDON
3185,44,SOFULAR,SOFULAR,624,LINDONSENTOS
3474,53,ÇAYKENT,CAYKENT,726,LINDON
3186,44,NOHUTLU,NOHUTLU,619,LINDONSENTOS
3475,53,KENDİRLİ,KENDIRLI,726,LINDON
3187,44,TEPEHAN,TEPEHAN,619,LINDONSENTOS
3476,53,MURADİYE,MURADIYE,726,LINDON
3477,53,TUNCA,TUNCA,727,LINDON
3188,44,DURUCASU,DURUCASU,625,LINDONSENTOS
3478,53,BÜYÜKKÖY,BUYUKKOY,728,LINDON
3479,53,MADENLİ,MADENLI,728,LINDON
3189,44,FETHİYE,FETHIYE,625,LINDONSENTOS
3480,53,GÜNEYCE,GUNEYCE,738,LINDON
3190,44,BOSTANBAŞI,BOSTANBASI,620,LINDONSENTOS
3481,53,YOLBAŞI,YOLBASI,730,LINDON
3191,44,GÜNDÜZBEY,GUNDUZBEY,620,LINDONSENTOS
3482,54,GÖLKENT,GOLKENT,753,LINDON
3483,54,SİNANOĞLU,SINANOGLU,753,LINDON
3484,54,ALTINDERE,ALTINDERE,742,LINDON
3485,54,DOKURCUN,DOKURCUN,742,LINDON
3486,54,GÜCÜCEK,GUCUCEK,742,LINDON
3487,54,KUZULUK,KUZULUK,742,LINDON
3488,54,ÇAMLICA,CAMLICA,746,LINDON
3489,54,YEŞİLYURT,YESILYURT,746,LINDON
3490,54,DARIÇAYIRI,DARICAYIRI,747,LINDON
3491,54,KURUDERE,KURUDERE,747,LINDON
3492,54,LİMANDERE,LIMANDERE,747,LINDON
3192,44,YAKINCA,YAKINCA,620,LINDONSENTOS
3493,54,YUVALIDERE,YUVALIDERE,747,LINDON
3193,45,AŞAĞIÇOBANİSA,ASAGICOBANISA,626,LINDONSENTOS
3494,54,ORTAKÖY,ORTAKOY,749,LINDON
3495,54,KIRKPINAR,KIRKPINAR,751,LINDON
3194,45,HACIHALİLLER,HACIHALILLER,626,LINDONSENTOS
3496,54,KURTKÖY,KURTKOY,751,LINDON
3195,45,HAMZABEYLİ,HAMZABEYLI,626,LINDONSENTOS
3497,55,ALTINKUM,ALTINKUM,4076,LINDON
3196,45,KARAAĞAÇLI,KARAAGACLI,626,LINDONSENTOS
3498,55,ATAKENT,ATAKENT,4076,LINDON
3499,55,ÇATALÇAM,CATALCAM,4076,LINDON
3500,55,KURUPELİT,KURUPELIT,4076,LINDON
3197,45,KARAOĞLANLI,KARAOGLANLI,626,LINDONSENTOS
3501,55,TAFLAN,TAFLAN,4076,LINDON
3198,45,SANCAKLIBOZKÖY,SANCAKLIBOZKOY,626,LINDONSENTOS
3199,45,SANCAKLIİĞDECİK,SANCAKLIIGDECIK,626,LINDONSENTOS
3502,55,YEŞİLKENT,YESILKENT,4076,LINDON
3503,55,İKİZPINAR,IKIZPINAR,758,LINDON
3504,55,ÇETİNKAYA,CETINKAYA,758,LINDON
3200,45,SELİMŞAHLAR,SELIMSAHLAR,626,LINDONSENTOS
3505,55,DOĞANCA,DOGANCA,758,LINDON
3201,45,ÜÇPINAR,UCPINAR,626,LINDONSENTOS
3506,55,KOLAY,KOLAY,758,LINDON
3507,55,AĞCAGÜNEY,AGCAGUNEY,759,LINDON
3202,45,YAĞCILAR,YAGCILAR,626,LINDONSENTOS
3203,45,YENİKÖY,YENIKOY,626,LINDONSENTOS
3508,55,ÇINARLIK,CINARLIK,759,LINDON
3509,55,DİKBIYIK,DIKBIYIK,759,LINDON
3510,55,HÜRRİYET,HURRIYET,759,LINDON
3511,55,BEKDİĞİN,BEKDIGIN,760,LINDON
3512,55,ILICA,ILICA,760,LINDON
3513,55,DEREKÖY,DEREKOY,766,LINDON
3514,55,YÖRÜKLER,YORUKLER,766,LINDON
3515,55,AŞAĞIÇİNİK,ASAGICINIK,770,LINDON
3516,55,BÜYÜKLÜ,BUYUKLU,770,LINDON
3517,55,AMBARTEPE,AMBARTEPE,763,LINDON
3518,55,BAZLAMAÇ,BAZLAMAC,763,LINDON
3519,55,EVCİ,EVCI,763,LINDON
3520,55,GÖLYAZI,GOLYAZI,763,LINDON
3521,55,HÜSEYİNMESCİT,HUSEYINMESCIT,763,LINDON
3522,55,KOCAMAN,KOCAMAN,763,LINDON
3523,55,KOZLUK,KOZLUK,763,LINDON
3524,55,SAKARLI,SAKARLI,763,LINDON
3525,55,SÖĞÜTLÜ,SOGUTLU,763,LINDON
3526,55,GÖL,GOL,764,LINDON
3527,55,NARLISARAY,NARLISARAY,764,LINDON
3528,56,GÖKÇEBAĞ,GOKCEBAG,771,LINDON
3529,56,ATABAĞI,ATABAGI,773,LINDON
3530,56,ZİYARET,ZIYARET,773,LINDON
3531,56,GÖZPINAR,GOZPINAR,774,LINDON
3532,56,KAYABAĞLAR,KAYABAGLAR,774,LINDON
3533,57,YENİKENT,YENIKENT,783,LINDON
3534,57,GÜZELKENT,GUZELKENT,784,LINDON
3535,58,GÜMÜŞDERE,GUMUSDERE,787,LINDON
3536,58,KURTPALA,KURTPALA,787,LINDON
3537,58,YAKUPOĞLAN,YAKUPOGLAN,787,LINDON
3538,58,YILDIZ,YILDIZ,787,LINDON
3539,58,DELİİLYAS,DELIILYAS,802,LINDON
3540,58,KALE,KALE,802,LINDON
3541,58,ÇEPNİ,CEPNI,789,LINDON
3542,58,EĞERCİ,EGERCI,789,LINDON
3543,58,SIZIR,SIZIR,789,LINDON
3544,58,SUÇATI,SUCATI,790,LINDON
3627,60,BÜŞÜRÜM,BUSURUM,821,LINDON
3628,60,CİMİTEKKE,CIMITEKKE,821,LINDON
3629,60,ÇEVRECİK,CEVRECIK,821,LINDON
3630,60,DEMİRCİLİ,DEMIRCILI,821,LINDON
3631,60,HASANŞEYH,HASANSEYH,821,LINDON
3632,60,KIZILCAÖREN,KIZILCAOREN,821,LINDON
3633,60,KUZBAĞI,KUZBAGI,821,LINDON
3634,60,NEBİŞEYH,NEBISEYH,821,LINDON
3635,60,SOĞUKPINAR,SOGUKPINAR,821,LINDON
3636,60,YOLÜSTÜ,YOLUSTU,821,LINDON
1321,6,İSTİKLAL,ISTIKLAL,3998,LINDONSENTOS
3637,60,DUTLUCA,DUTLUCA,827,LINDON
3638,60,ÇAYLI,CAYLI,822,LINDON
3878,72,BALPINAR,BALPINAR,943,LINDONSENTOS
3639,60,KAT,KAT,822,LINDON
3640,60,ŞENYURT,SENYURT,822,LINDON
3879,72,İKİKÖPRÜ,IKIKOPRU,944,LINDONSENTOS
3641,60,ULUTEPE,ULUTEPE,822,LINDON
3880,72,HİSAR,HISAR,945,LINDONSENTOS
3642,60,YAZITEPE,YAZITEPE,822,LINDON
3643,60,YENİSU,YENISU,822,LINDON
3644,60,ÇIKRIK,CIKRIK,825,LINDON
3881,72,KAYAPINAR,KAYAPINAR,945,LINDONSENTOS
3645,60,KUŞÇU,KUSCU,825,LINDON
3882,72,BEKİRHAN,BEKIRHAN,947,LINDONSENTOS
3646,60,EVRENKÖY,EVRENKOY,823,LINDON
3883,72,YÜCEBAĞ,YUCEBAG,948,LINDONSENTOS
3647,60,GÜZELBEYLİ,GUZELBEYLI,823,LINDON
3884,73,BALVEREN,BALVEREN,949,LINDONSENTOS
3648,60,YALINYAZI,YALINYAZI,823,LINDON
3649,60,YILDIZTEPE,YILDIZTEPE,823,LINDON
3650,61,AKOLUK,AKOLUK,828,LINDON
3885,73,KASRİK,KASRIK,949,LINDONSENTOS
3886,73,KUMÇATI,KUMCATI,949,LINDONSENTOS
3651,61,AKYAZI,AKYAZI,828,LINDON
3887,73,MEZRA,MEZRA,950,LINDONSENTOS
3652,61,ÇAĞLAYAN,CAGLAYAN,828,LINDON
3653,61,ÇUKURÇAYIR,CUKURCAYIR,828,LINDON
3654,61,GÜRBULAK,GURBULAK,828,LINDON
3888,73,FINDIK,FINDIK,953,LINDONSENTOS
3655,61,PELİTLİ,PELITLI,828,LINDON
3889,73,KARALAR,KARALAR,954,LINDONSENTOS
3656,61,YALINCAK,YALINCAK,828,LINDON
3890,73,SIRTKÖY,SIRTKOY,954,LINDONSENTOS
3657,61,YEŞİLOVA,YESILOVA,828,LINDON
3658,61,ADACIK,ADACIK,829,LINDON
3659,61,AKÇAKALE,AKCAKALE,829,LINDON
3891,73,BAŞVERİMLİ,BASVERIMLI,955,LINDONSENTOS
3660,61,AKÇAKÖY,AKCAKOY,829,LINDON
3892,73,ÇALIŞKAN,CALISKAN,955,LINDONSENTOS
3661,61,AKPINAR,AKPINAR,829,LINDON
3662,61,DARICA,DARICA,829,LINDON
3663,61,DERECİK,DERECIK,829,LINDON
3664,61,DOĞANKÖY,DOGANKOY,829,LINDON
3665,61,DÖRTYOL,DORTYOL,829,LINDON
3666,61,IŞIKLAR,ISIKLAR,829,LINDON
3667,61,KAVAKLI,KAVAKLI,829,LINDON
3668,61,MERSİN,MERSIN,829,LINDON
3669,61,SÖĞÜTLÜ,SOGUTLU,829,LINDON
3670,61,ŞİNİK,SINIK,829,LINDON
