UserName,ModulName,AccessStatu,ShortCut,DBName
Nurcan,miHazirRaporlar,vi,,LINDON
Nurcan,miHesapTakip,vi,,LINDON
Nurcan,miHR_1,vi,,LINDON
Nurcan,miHR_2,vi,,LINDON
Nurcan,miHR_3,vi,,LINDON
Nurcan,miHR_4,vi,,LINDON
Nurcan,miHR_5,vi,,LINDON
Nurcan,miisOnay,vi,,LINDON
Nurcan,miKapaYonet,vi,,LINDON
Nurcan,miKasa,vi,,LINDON
Nurcan,miKasaFis,vi,,LINDON
Nurcan,miKasaMenu,vi,,LINDON
Nurcan,miKasaUyari,vi,,LINDON
Nurcan,miKasaYon,vi,,LINDON
Nurcan,miKasaYonet,vi,,LINDON
Nurcan,miKredi,vi,,LINDON
Nurcan,miKrediFis,vi,,LINDON
Nurcan,miKrediMenu,vi,,LINDON
Nurcan,miKrediOdeme,vi,,LINDON
Nurcan,miKrediTanim,vi,,LINDON
Nurcan,miKrediYon,vi,,LINDON
Nurcan,miKurFarkDegerleme,vi,,LINDON
Nurcan,miLojistic,4,,LINDON
Nurcan,miLokDetStk,vi,,LINDON
Nurcan,miMAFisList,4,,LINDON
Nurcan,miMasrafCenter,vi,,LINDON
Nurcan,miMasrafDetayListe,vi,,LINDON
Nurcan,miMasrafEkstrex,vi,,LINDON
Nurcan,miMasrafHspOzetx,vi,,LINDON
Nurcan,miMasrafMDurumx,vi,,LINDON
Nurcan,miMasrafMerKart,vi,,LINDON
Nurcan,miMasrafMRapor1,vi,,LINDON
Nurcan,miMasrafMYon,vi,,LINDON
Nurcan,miMasrafSablonTanim,vi,,LINDON
Nurcan,miMDefKebir,4,,LINDON
Nurcan,miMFisList,4,,LINDON
Nurcan,miMizan,4,,LINDON
Nurcan,miMMuavin,4,,LINDON
Nurcan,miMRaporlar,4,,LINDON
Nurcan,miMuhBABS,4,,LINDON
Nurcan,miMuhPeriyot,vi,,LINDON
Nurcan,miMuhPeriyotDetay,vi,,LINDON
Nurcan,miMusCekGir,vi,,LINDON
Nurcan,miMusCekis,vi,,LINDON
Nurcan,miMusSenetGir,vi,,LINDON
Nurcan,miMusSenetis,vi,,LINDON
Nurcan,miMusteri,2,,LINDON
Nurcan,miMusteriYon,vi,,LINDON
Nurcan,miMYevmiye,4,,LINDON
Nurcan,miPerGenGid,vi,,LINDON
Nurcan,miPerKZYon,vi,,LINDON
Nurcan,miPerYonetim_HR,vi,,LINDON
Nurcan,miPSatisRapor,vi,,LINDON
Nurcan,miSatDahSip,4,,LINDON
Nurcan,miSatSiparis,1,,LINDON
Nurcan,miSatTakip,vi,,LINDON
Nurcan,miSenet,vi,,LINDON
Nurcan,miSenetGir,vi,,LINDON
Nurcan,miSenetis,vi,,LINDON
Nurcan,miSenetTakip,vi,,LINDON
Nurcan,miSenetTakipFi,vi,,LINDON
Nurcan,miSenetTakipMu,vi,,LINDON
Nurcan,miSenetYon,vi,,LINDON
Nurcan,miSevk,4,,LINDON
Nurcan,miSevkFis,4,,LINDON
Nurcan,miSevkFisB,4,,LINDON
Nurcan,miSevkFisG,4,,LINDON
Nurcan,miSevkFisT,4,,LINDON
Nurcan,miSevkYon,4,,LINDON
Nurcan,miSiparisYon1,4,,LINDON
Nurcan,miSiparisYon2,4,,LINDON
Nurcan,miSiparisYon3,4,,LINDON
Nurcan,miSiparisYon4,4,,LINDON
Nurcan,miSipOdePlanFilter,4,,LINDON
Nurcan,miSKLokMikAnaliz,vi,,LINDON
Nurcan,miSpeedHavale,vi,,LINDON
Nurcan,miSpeedKasa,vi,,LINDON
Nurcan,miStokGCYon,vi,,LINDON
Nurcan,miStokHar,2,,LINDON
Nurcan,miStokislemYon,vi,,LINDON
Nurcan,miStokKZYon,vi,,LINDON
Nurcan,miStokSay,vi,,LINDON
Nurcan,miSubeTakip,vi,,LINDON
Nurcan,MiTedarikiPuanlama,vi,,LINDON
Nurcan,miTopCekPtint,vi,,LINDON
Nurcan,miTopSenetPtint,vi,,LINDON
Nurcan,miUrtMasDag,vi,,LINDON
Nurcan,miVerHizmetKart,vi,,LINDON
Nurcan,miYonKonsol,vi,,LINDON
Nurcan,Rapor_1,vi,,LINDON
Nurcan,Rapor_119,vi,,LINDON
Nurcan,Rapor_120,vi,,LINDON
Nurcan,Rapor_16,vi,,LINDON
Nurcan,Rapor_169,vi,,LINDON
Nurcan,Rapor_18,vi,,LINDON
Nurcan,Rapor_2,vi,,LINDON
Nurcan,Rapor_26,vi,,LINDON
Nurcan,Rapor_27,vi,,LINDON
Nurcan,Rapor_29,vi,,LINDON
Nurcan,Rapor_298,vi,,LINDON
Nurcan,Rapor_299,vi,,LINDON
Nurcan,Rapor_300,vi,,LINDON
Nurcan,Rapor_308,vi,,LINDON
Nurcan,Rapor_31,vi,,LINDON
Nurcan,Rapor_32,vi,,LINDON
Nurcan,Rapor_34,vi,,LINDON
Nurcan,Rapor_38,vi,,LINDON
Nurcan,Rapor_39,vi,,LINDON
Nurcan,Rapor_7,vi,,LINDON
Nurcan,Rapor_701,vi,,LINDON
Nurcan,Rapor_702,vi,,LINDON
Nurcan,Rapor_703,vi,,LINDON
Nurcan,Rapor_704,vi,,LINDON
Nurcan,Rapor_705,vi,,LINDON
Nurcan,Rapor_706,vi,,LINDON
Nurcan,Rapor_707,vi,,LINDON
Nurcan,Rapor_708,vi,,LINDON
Nurcan,Rapor_709,vi,,LINDON
Nurcan,Rapor_710,vi,,LINDON
Nurcan,Rapor_711,vi,,LINDON
Nurcan,Rapor_712,vi,,LINDON
Nurcan,Rapor_713,vi,,LINDON
Nurcan,Rapor_714,vi,,LINDON
Nurcan,Rapor_725,vi,,LINDON
Nurcan,Rapor_726,vi,,LINDON
Nurcan,Rapor_727,vi,,LINDON
Nurcan,Rapor_9,vi,,LINDON
Nurcan,TS_FiyatListe,vi,,LINDON
Nurcan,TS_MFinans,2,,LINDON
Nurcan,TS_OpenBorc,vi,,LINDON
Nurcan,TS_RiskRaporu,vi,,LINDON
Nurcan,TSAF,vi,,LINDON
Nurcan,TSAI,vi,,LINDON
Nurcan,TSAylik,vi,,LINDON
Nurcan,TSDetay,vi,,LINDON
Nurcan,TSFiyatlar,vi,,LINDON
Nurcan,TSGenel,vi,,LINDON
Nurcan,TSSF,vi,,LINDON
Nurcan,TSSI,vi,,LINDON
Nurcan,TSSiparis,vi,,LINDON
Ozge,About2,vi,,LINDON
Ozge,ArkaResDegis,vi,,LINDON
Ozge,BBBBB1,vi,,LINDON
Ozge,Birdahagster1,vi,,LINDON
Ozge,De1,vi,,LINDON
Ozge,De2,vi,,LINDON
Ozge,EmptySkinName1,vi,,LINDON
Ozge,Help1,vi,,LINDON
Ozge,mi_KurFarkiFis,vi,,LINDON
Ozge,miAlHizmetKart,vi,,LINDON
Ozge,miAlHizmetSip,vi,,LINDON
Ozge,miAlHizmetSipYon,vi,,LINDON
Ozge,miAlSiparis,vi,,LINDON
Ozge,miAlTeklif,vi,,LINDON
Ozge,miAsortiTanim,vi,,LINDON
Ozge,miBABS,vi,,LINDON
Ozge,mibanka,vi,,LINDON
Ozge,miBankais,vi,,LINDON
Ozge,miBankaKart,vi,,LINDON
Ozge,miBankaKrediTak,vi,,LINDON
Ozge,miBankaKrediYon,vi,,LINDON
Ozge,miBankaListesi,vi,,LINDON
Ozge,miBankaTakip,vi,,LINDON
Ozge,miBankaYon,vi,,LINDON
Ozge,miBankTakip,vi,,LINDON
Ozge,miBarkodCreate,vi,,LINDON
Ozge,miBarkodYonet,vi,,LINDON
Ozge,miBorcYonet,vi,,LINDON
Ozge,miCari,vi,,LINDON
Ozge,miCariFis,vi,,LINDON
Ozge,miCariMenu,vi,,LINDON
Ozge,miCariRiskYon,vi,,LINDON
Ozge,miCariYasYonet,vi,,LINDON
Ozge,miCariYon,vi,,LINDON
Ozge,miCariYonet,vi,,LINDON
Ozge,miChangeCatalog,vi,,LINDON
Ozge,miChangePassword,vi,,LINDON
Ozge,miConnectingPeople,vi,,LINDON
Ozge,miCreateEFatura,vi,,LINDON
Ozge,miCRMHatirlat,vi,,LINDON
Ozge,miCSKurFarkiDegerleme,vi,,LINDON
Ozge,miCustomerFeedback,vi,,LINDON
Ozge,miDahFiyDeg,vi,,LINDON
Ozge,miDahiliUyari,vi,,LINDON
Ozge,mieBeyan,vi,,LINDON
Ozge,miEdefterCreate,vi,,LINDON
Ozge,miEDefterMain,vi,,LINDON
Ozge,miEF_CariKontrol,vi,,LINDON
Ozge,miEFatura,vi,,LINDON
Ozge,miEn_Filter,vi,,LINDON
Ozge,miEnt,vi,,LINDON
Ozge,miEnvanter,vi,,LINDON
Ozge,mieXit,vi,,LINDON
Ozge,miFat_A,vi,,LINDON
Ozge,miFat_A_Dah_i,vi,,LINDON
Ozge,miFat_A_Fat,vi,,LINDON
Ozge,miFat_A_Fat_i,vi,,LINDON
Ozge,miFat_A_Hiz,vi,,LINDON
Ozge,miFat_A_Hiz_i,vi,,LINDON
Ozge,miFat_A_KFF,vi,,LINDON
Ozge,miFat_A_Kon,vi,,LINDON
Ozge,miFat_A_Kon_i,vi,,LINDON
Ozge,miFat_A_Pro,vi,,LINDON
Ozge,miFat_A_Pro_i,vi,,LINDON
Ozge,miFat_S,vi,,LINDON
Ozge,miFat_S_Dah_i,vi,,LINDON
Ozge,miFat_S_Fat,vi,,LINDON
Ozge,miFat_S_Fat_i,vi,,LINDON
Ozge,miFat_S_Hiz,vi,,LINDON
Ozge,miFat_S_Hiz_i,vi,,LINDON
Ozge,miFat_S_KFF,vi,,LINDON
Ozge,miFat_S_Kon,vi,,LINDON
Ozge,miFat_S_Kon_i,vi,,LINDON
Ozge,miFat_S_Pro,vi,,LINDON
Ozge,miFat_S_Pro_i,vi,,LINDON
Ozge,miFatOdePlanFilter,vi,,LINDON
Ozge,miFatRaporu,vi,,LINDON
Ozge,miFaturaMenu,vi,,LINDON
Ozge,miFaturaYon,vi,,LINDON
Ozge,miFFA,vi,,LINDON
Ozge,miFFS,vi,,LINDON
Ozge,miFifoLifo,vi,,LINDON
Ozge,miFinans,vi,,LINDON
Ozge,miFinansTanim,vi,,LINDON
Ozge,miFiyatYonet,vi,,LINDON
Ozge,miGDovGir,vi,,LINDON
Ozge,miGelGidYKMuhKod,vi,,LINDON
Ozge,miGelKart,vi,,LINDON
Ozge,miGeriyeOdemePlanlama,vi,,LINDON
Ozge,miGidHizYonet,vi,,LINDON
Ozge,miGidKart,vi,,LINDON
Ozge,miGVirman,vi,,LINDON
Ozge,miHazirRaporlar,vi,,LINDON
Ozge,miHesapTakip,vi,,LINDON
Ozge,miHR_1,vi,,LINDON
Ozge,miHR_2,vi,,LINDON
Ozge,miHR_3,vi,,LINDON
Ozge,miHR_4,vi,,LINDON
Ozge,miirs_A,vi,,LINDON
Ozge,miirs_A_Dah,vi,,LINDON
Ozge,miirs_A_Dah_i,vi,,LINDON
Ozge,miirs_A_Fat,vi,,LINDON
Ozge,miirs_A_Fat_i,vi,,LINDON
Ozge,miirs_A_Kon,vi,,LINDON
Ozge,miirs_A_Kon_i,vi,,LINDON
Ozge,miirs_A_Pro,vi,,LINDON
Ozge,miirs_A_Pro_i,vi,,LINDON
Ozge,miirs_S,vi,,LINDON
Ozge,miirs_S_Dah,vi,,LINDON
Ozge,miirs_S_Dah_i,vi,,LINDON
Ozge,miirs_S_Fat,vi,,LINDON
Ozge,miirs_S_Fat_i,vi,,LINDON
Ozge,miirs_S_Kon,vi,,LINDON
Ozge,miirs_S_Kon_i,vi,,LINDON
Ozge,miirs_S_Pro,vi,,LINDON
Ozge,miirs_S_Pro_i,vi,,LINDON
Ozge,miirsaliyemenu,vi,,LINDON
Ozge,miirsaliyeYon,vi,,LINDON
Ozge,miisOnay,vi,,LINDON
Ozge,miKapaYonet,vi,,LINDON
Ozge,miKasa,vi,,LINDON
Ozge,miKasaFis,vi,,LINDON
Ozge,miKasaMenu,vi,,LINDON
Ozge,miKasaUyari,vi,,LINDON
Ozge,miKasaYon,vi,,LINDON
Ozge,miKasaYonet,vi,,LINDON
Ozge,miKayDelete,vi,,LINDON
Ozge,miKDV2eBeyan,vi,,LINDON
Ozge,miKDVeBeyan,vi,,LINDON
Ozge,miKDVTahakkuk,vi,,LINDON
Ozge,miKGAjanda,vi,,LINDON
Ozge,miKGCells,vi,,LINDON
Ozge,miKGMessenger,vi,,LINDON
Ozge,miKgWeb,vi,,LINDON
Ozge,miKorgunOnlineOdeme,vi,,LINDON
Ozge,miKredi,vi,,LINDON
Ozge,miKrediFis,vi,,LINDON
Ozge,miKrediMenu,vi,,LINDON
Ozge,miKrediOdeme,vi,,LINDON
Ozge,miKrediTanim,vi,,LINDON
Ozge,miKrediYon,vi,,LINDON
Ozge,miKurFarkDegerleme,vi,,LINDON
Ozge,miLocation,vi,,LINDON
Ozge,miLojistic,vi,,LINDON
Ozge,miLokDetStk,vi,,LINDON
Ozge,miLondonLiquidSky,vi,,LINDON
Ozge,miMAFisList,vi,,LINDON
Ozge,miMagaza,vi,,LINDON
Ozge,miMail,vi,,LINDON
Ozge,miMAnaKayit,vi,,LINDON
Ozge,miMasrafCenter,vi,,LINDON
Ozge,miMasrafDetayListe,vi,,LINDON
Ozge,miMasrafEkstrex,vi,,LINDON
Ozge,miMasrafHspOzetx,vi,,LINDON
Ozge,miMasrafMDurumx,vi,,LINDON
Ozge,miMasrafMerKart,vi,,LINDON
Ozge,miMasrafMRapor1,vi,,LINDON
Ozge,miMasrafMYon,vi,,LINDON
Ozge,miMasrafSablonTanim,vi,,LINDON
Ozge,miMBilanco,vi,,LINDON
Ozge,miMcSkin,vi,,LINDON
Ozge,miMDefKebir,vi,,LINDON
Ozge,miMDITabbed,vi,,LINDON
Ozge,miMenuOtom,vi,,LINDON
Ozge,miMEnvKapat,vi,,LINDON
Ozge,miMFisList,vi,,LINDON
Ozge,miMFonAkim,vi,,LINDON
Ozge,miMGelKapat,vi,,LINDON
Ozge,miMGidKapat,vi,,LINDON
Ozge,miMHesapPlan,vi,,LINDON
Ozge,miMislemler,vi,,LINDON
Ozge,miMizan,vi,,LINDON
Ozge,miMKapaFis,vi,,LINDON
Ozge,miMKarDagitim,vi,,LINDON
Ozge,miMKarZarar,vi,,LINDON
Ozge,miMMaliTablo,vi,,LINDON
Ozge,miMMuavin,vi,,LINDON
Ozge,miMMuhasebe,vi,,LINDON
Ozge,miMMuhFis,vi,,LINDON
Ozge,miMNakitAkis,vi,,LINDON
Ozge,miMNumaralandirma,vi,,LINDON
Ozge,mimOtoFis,vi,,LINDON
Ozge,miMRaporlar,vi,,LINDON
Ozge,miMSatisMaliyet,vi,,LINDON
Ozge,miMSetFisNo,vi,,LINDON
Ozge,miMSetMaddeNo,vi,,LINDON
Ozge,miMuhBABS,vi,,LINDON
Ozge,miMuhKodAta,vi,,LINDON
Ozge,miMuhPeriyot,vi,,LINDON
Ozge,miMuhPeriyotDetay,vi,,LINDON
Ozge,miMusteri,vi,,LINDON
Ozge,miMusteriYon,vi,,LINDON
Ozge,miMutabakatList,vi,,LINDON
Ozge,miMYevmiye,vi,,LINDON
Ozge,miOdeme,vi,,LINDON
Ozge,miOtoMail,vi,,LINDON
Ozge,miParamsRefresh,vi,,LINDON
Ozge,miPerGenGid,vi,,LINDON
Ozge,miPerKZYon,vi,,LINDON
Ozge,miPerYonetim,vi,,LINDON
Ozge,miPerYonetim_HR,vi,,LINDON
Ozge,miPos,vi,,LINDON
Ozge,miProcessMuhKod,vi,,LINDON
Ozge,miPSatisRapor,vi,,LINDON
Ozge,miRaporOs,vi,,LINDON
Ozge,miResim,vi,,LINDON
Ozge,miSatSiparis,vi,,LINDON
Ozge,miSatTakip,vi,,LINDON
Ozge,miSatTeklif,vi,,LINDON
Ozge,miScreenLock,vi,,LINDON
Ozge,miScrSvr,vi,,LINDON
Ozge,miSevk,vi,,LINDON
Ozge,miSevkFis,vi,,LINDON
Ozge,miSevkFisB,vi,,LINDON
Ozge,miSevkFisG,vi,,LINDON
Ozge,miSevkFisT,vi,,LINDON
Ozge,miSevkYon,vi,,LINDON
Ozge,miSharpPlus,vi,,LINDON
Ozge,miSiparisYon1,vi,,LINDON
Ozge,miSiparisYon2,vi,,LINDON
Ozge,miSiparisYon3,vi,,LINDON
Ozge,miSiparisYon4,vi,,LINDON
Ozge,miSipOdePlanFilter,vi,,LINDON
Ozge,miSipOzDur,vi,,LINDON
Ozge,miSKLokMikAnaliz,vi,,LINDON
Ozge,miSMS,vi,,LINDON
Ozge,miSParam,vi,,LINDON
Ozge,miSpeedBarCode,vi,,LINDON
Ozge,miSpeedBarcode2,vi,,LINDON
Ozge,miSpeedHavale,vi,,LINDON
Ozge,miSpeedKasa,vi,,LINDON
Ozge,miStardust,vi,,LINDON
Ozge,miStok,vi,,LINDON
Ozge,miStokGCYon,vi,,LINDON
Ozge,miStokHar,vi,,LINDON
Ozge,miStokislemYon,vi,,LINDON
Ozge,miStokKZYon,vi,,LINDON
Ozge,miStokMenu,vi,,LINDON
Ozge,miStokMuhBag,vi,,LINDON
Ozge,miStokSay,vi,,LINDON
Ozge,miStokYonetim,vi,,LINDON
Ozge,miSubeTakip,vi,,LINDON
Ozge,miSystem,vi,,LINDON
Ozge,miTeamViewer,vi,,LINDON
Ozge,MiTedarikiPuanlama,vi,,LINDON
Ozge,miTema,vi,,LINDON
Ozge,miUretim,vi,,LINDON
Ozge,miUrtMasDag,vi,,LINDON
Ozge,miUserChange,vi,,LINDON
Ozge,miUyari,vi,,LINDON
Ozge,miUyari_Ayar,vi,,LINDON
Ozge,miValentine,vi,,LINDON
Ozge,miVerHizmetKart,vi,,LINDON
Ozge,miXMas2008Blue,vi,,LINDON
Ozge,miYonKonsol,vi,,LINDON
Ozge,NativeStyle1,vi,,LINDON
Ozge,ools1,vi,,LINDON
Ozge,Rapor_1,vi,,LINDON
Ozge,Rapor_119,vi,,LINDON
Ozge,Rapor_120,vi,,LINDON
Ozge,Rapor_16,vi,,LINDON
Ozge,Rapor_169,vi,,LINDON
Ozge,Rapor_18,vi,,LINDON
Ozge,Rapor_2,vi,,LINDON
Ozge,Rapor_26,vi,,LINDON
Ozge,Rapor_27,vi,,LINDON
Ozge,Rapor_29,vi,,LINDON
Ozge,Rapor_298,vi,,LINDON
Ozge,Rapor_299,vi,,LINDON
Ozge,Rapor_300,vi,,LINDON
Ozge,Rapor_308,vi,,LINDON
Ozge,Rapor_31,vi,,LINDON
Ozge,Rapor_32,vi,,LINDON
Ozge,Rapor_34,vi,,LINDON
Ozge,Rapor_38,vi,,LINDON
Ozge,Rapor_39,vi,,LINDON
Ozge,Rapor_7,vi,,LINDON
Ozge,Rapor_701,vi,,LINDON
Ozge,Rapor_702,vi,,LINDON
Ozge,Rapor_703,vi,,LINDON
Ozge,Rapor_704,vi,,LINDON
Ozge,Rapor_705,vi,,LINDON
Ozge,Rapor_706,vi,,LINDON
Ozge,Rapor_707,vi,,LINDON
Ozge,Rapor_708,vi,,LINDON
Ozge,Rapor_709,vi,,LINDON
Ozge,Rapor_710,vi,,LINDON
Ozge,Rapor_711,vi,,LINDON
Ozge,Rapor_712,vi,,LINDON
Ozge,Rapor_713,vi,,LINDON
Ozge,Rapor_714,vi,,LINDON
Ozge,Rapor_725,vi,,LINDON
Ozge,Rapor_726,vi,,LINDON
Ozge,Rapor_727,vi,,LINDON
Ozge,Rapor_9,vi,,LINDON
Ozge,SBSendAltoA,vi,,LINDON
Ozge,SBSendAltoS,vi,,LINDON
Ozge,TCinsiyet,vi,,LINDON
Ozge,TGtip,vi,,LINDON
Ozge,TS_FiyatListe,vi,,LINDON
Ozge,TS_MFinans,vi,,LINDON
Ozge,TS_OpenBorc,vi,,LINDON
Ozge,TS_RiskRaporu,vi,,LINDON
Ozge,TSAF,vi,,LINDON
Ozge,TSAI,vi,,LINDON
Ozge,TSAlternatifKod,vi,,LINDON
Ozge,TSAylik,vi,,LINDON
Ozge,TSBarCode,vi,,LINDON
Ozge,TSBeden,vi,,LINDON
Ozge,TSBirim,vi,,LINDON
Ozge,TSBirimGrp,vi,,LINDON
Ozge,TSDetay,vi,,LINDON
Ozge,TSDlocation,vi,,LINDON
Ozge,TSExstre,vi,,LINDON
Ozge,TSFiyatlar,vi,,LINDON
Ozge,TSGenel,vi,,LINDON
Ozge,TSKFiyTip,vi,,LINDON
Ozge,TSKSekil,vi,,LINDON
Ozge,TSMevcut,vi,,LINDON
Ozge,TSRenk,vi,,LINDON
Ozge,TSReyon,vi,,LINDON
Ozge,TSSF,vi,,LINDON
Ozge,TSSI,vi,,LINDON
Ozge,TSSiparis,vi,,LINDON
Ozge,TSSKGrup,vi,,LINDON
Ozge,TSSKTip,vi,,LINDON
Ozge,TSUretici,vi,,LINDON
Ozgur,About2,vi,,LINDON
Ozgur,ArkaResDegis,vi,,LINDON
Ozgur,BBBBB1,vi,,LINDON
Ozgur,Birdahagster1,vi,,LINDON
Ozgur,De1,vi,,LINDON
Ozgur,De2,vi,,LINDON
Ozgur,EmptySkinName1,vi,,LINDON
Ozgur,Help1,vi,,LINDON
Ozgur,mi_KurFarkiFis,vi,,LINDON
Ozgur,miAlHizmetKart,vi,,LINDON
Ozgur,miAlHizmetSip,vi,,LINDON
Ozgur,miAlHizmetSipYon,vi,,LINDON
Ozgur,miAlSiparis,vi,,LINDON
Ozgur,miAlTeklif,vi,,LINDON
Ozgur,miAsortiTanim,vi,,LINDON
Ozgur,miBABS,vi,,LINDON
Ozgur,mibanka,vi,,LINDON
Ozgur,miBankais,vi,,LINDON
Ozgur,miBankaKart,vi,,LINDON
Ozgur,miBankaKrediTak,vi,,LINDON
Ozgur,miBankaKrediYon,vi,,LINDON
Ozgur,miBankaListesi,vi,,LINDON
Ozgur,miBankaTakip,vi,,LINDON
Ozgur,miBankaYon,vi,,LINDON
Ozgur,miBankTakip,vi,,LINDON
Ozgur,miBarkodCreate,vi,,LINDON
Ozgur,miBarkodYonet,vi,,LINDON
Ozgur,miBorcYonet,vi,,LINDON
Ozgur,miCari,vi,,LINDON
Ozgur,miCariFis,vi,,LINDON
Ozgur,miCariMenu,vi,,LINDON
Ozgur,miCariRiskYon,vi,,LINDON
Ozgur,miCariYasYonet,vi,,LINDON
Ozgur,miCariYon,vi,,LINDON
Ozgur,miCariYonet,vi,,LINDON
Ozgur,miChangeCatalog,vi,,LINDON
Ozgur,miChangePassword,vi,,LINDON
Ozgur,miConnectingPeople,vi,,LINDON
Ozgur,miCreateEFatura,vi,,LINDON
Ozgur,miCRMHatirlat,vi,,LINDON
Ozgur,miCSKurFarkiDegerleme,vi,,LINDON
Ozgur,miCustomerFeedback,vi,,LINDON
Ozgur,miDahFiyDeg,vi,,LINDON
Ozgur,miDahiliUyari,vi,,LINDON
Ozgur,mieBeyan,vi,,LINDON
Ozgur,miEdefterCreate,vi,,LINDON
Ozgur,miEDefterMain,vi,,LINDON
Ozgur,miEF_CariKontrol,vi,,LINDON
Ozgur,miEFatura,vi,,LINDON
Ozgur,miEn_Filter,vi,,LINDON
Ozgur,miEnt,vi,,LINDON
Ozgur,miEnvanter,vi,,LINDON
Ozgur,mieXit,vi,,LINDON
Ozgur,miFat_A,vi,,LINDON
Ozgur,miFat_A_Dah_i,vi,,LINDON
Ozgur,miFat_A_Fat,vi,,LINDON
Ozgur,miFat_A_Fat_i,vi,,LINDON
Ozgur,miFat_A_Hiz,vi,,LINDON
Ozgur,miFat_A_Hiz_i,vi,,LINDON
Ozgur,miFat_A_KFF,vi,,LINDON
Ozgur,miFat_A_Kon,vi,,LINDON
Ozgur,miFat_A_Kon_i,vi,,LINDON
Ozgur,miFat_A_Pro,vi,,LINDON
Ozgur,miFat_A_Pro_i,vi,,LINDON
Ozgur,miFat_S,vi,,LINDON
Ozgur,miFat_S_Dah_i,vi,,LINDON
Ozgur,miFat_S_Fat,vi,,LINDON
Ozgur,miFat_S_Fat_i,vi,,LINDON
Ozgur,miFat_S_Hiz,vi,,LINDON
Ozgur,miFat_S_Hiz_i,vi,,LINDON
Ozgur,miFat_S_KFF,vi,,LINDON
Ozgur,miFat_S_Kon,vi,,LINDON
Ozgur,miFat_S_Kon_i,vi,,LINDON
Ozgur,miFat_S_Pro,vi,,LINDON
Ozgur,miFat_S_Pro_i,vi,,LINDON
Ozgur,miFatOdePlanFilter,vi,,LINDON
Ozgur,miFatRaporu,vi,,LINDON
Ozgur,miFaturaMenu,vi,,LINDON
Ozgur,miFaturaYon,vi,,LINDON
Ozgur,miFFA,vi,,LINDON
Ozgur,miFFS,vi,,LINDON
Ozgur,miFifoLifo,vi,,LINDON
Ozgur,miFinans,vi,,LINDON
Ozgur,miFinansTanim,vi,,LINDON
Ozgur,miFiyatYonet,vi,,LINDON
Ozgur,miGDovGir,vi,,LINDON
Ozgur,miGelGidYKMuhKod,vi,,LINDON
Ozgur,miGelKart,vi,,LINDON
Ozgur,miGeriyeOdemePlanlama,vi,,LINDON
Ozgur,miGidHizYonet,vi,,LINDON
Ozgur,miGidKart,vi,,LINDON
Ozgur,miGVirman,vi,,LINDON
Ozgur,miHazirRaporlar,vi,,LINDON
Ozgur,miHesapTakip,vi,,LINDON
Ozgur,miHR_1,vi,,LINDON
Ozgur,miHR_2,vi,,LINDON
Ozgur,miHR_3,vi,,LINDON
Ozgur,miHR_4,vi,,LINDON
Ozgur,miirs_A,vi,,LINDON
Ozgur,miirs_A_Dah,vi,,LINDON
Ozgur,miirs_A_Dah_i,vi,,LINDON
Ozgur,miirs_A_Fat,vi,,LINDON
Ozgur,miirs_A_Fat_i,vi,,LINDON
Ozgur,miirs_A_Kon,vi,,LINDON
Ozgur,miirs_A_Kon_i,vi,,LINDON
Ozgur,miirs_A_Pro,vi,,LINDON
Ozgur,miirs_A_Pro_i,vi,,LINDON
Ozgur,miirs_S,vi,,LINDON
Ozgur,miirs_S_Dah,vi,,LINDON
Ozgur,miirs_S_Dah_i,vi,,LINDON
Ozgur,miirs_S_Fat,vi,,LINDON
Ozgur,miirs_S_Fat_i,vi,,LINDON
Ozgur,miirs_S_Kon,vi,,LINDON
Ozgur,miirs_S_Kon_i,vi,,LINDON
Ozgur,miirs_S_Pro,vi,,LINDON
Ozgur,miirs_S_Pro_i,vi,,LINDON
Ozgur,miirsaliyemenu,vi,,LINDON
Ozgur,miirsaliyeYon,vi,,LINDON
Ozgur,miisOnay,vi,,LINDON
Ozgur,miKapaYonet,vi,,LINDON
Ozgur,miKasa,vi,,LINDON
Ozgur,miKasaFis,vi,,LINDON
Ozgur,miKasaMenu,vi,,LINDON
Ozgur,miKasaUyari,vi,,LINDON
Ozgur,miKasaYon,vi,,LINDON
Ozgur,miKasaYonet,vi,,LINDON
Ozgur,miKayDelete,vi,,LINDON
Ozgur,miKDV2eBeyan,vi,,LINDON
Ozgur,miKDVeBeyan,vi,,LINDON
Ozgur,miKDVTahakkuk,vi,,LINDON
Ozgur,miKGAjanda,vi,,LINDON
Ozgur,miKGCells,vi,,LINDON
Ozgur,miKGMessenger,vi,,LINDON
Ozgur,miKgWeb,vi,,LINDON
Ozgur,miKorgunOnlineOdeme,vi,,LINDON
Ozgur,miKredi,vi,,LINDON
Ozgur,miKrediFis,vi,,LINDON
Ozgur,miKrediMenu,vi,,LINDON
Ozgur,miKrediOdeme,vi,,LINDON
Ozgur,miKrediTanim,vi,,LINDON
Ozgur,miKrediYon,vi,,LINDON
Ozgur,miKurFarkDegerleme,vi,,LINDON
Ozgur,miLocation,vi,,LINDON
Ozgur,miLojistic,vi,,LINDON
Ozgur,miLokDetStk,vi,,LINDON
Ozgur,miLondonLiquidSky,vi,,LINDON
Ozgur,miMAFisList,vi,,LINDON
Ozgur,miMagaza,vi,,LINDON
Ozgur,miMail,vi,,LINDON
Ozgur,miMAnaKayit,vi,,LINDON
Ozgur,miMasrafCenter,vi,,LINDON
