Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont,DBName
Fatura,fatura,xQRcOzKod4,TQRLabel,TitleBand,F,[cOzKod4],206,200,100,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRcOzKod5,TQRLabel,TitleBand,F,[cOzKod5],226,200,100,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRDevir,TQRLabel,TitleBand,T,[MiktarTop],217,440,200,18,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRDevirFob,TQRLabel,TitleBand,F,[Devreden Fob],218,500,200,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRExprCarpan,TQRExpr,SummaryBand,F,Carpan Toplam,20,500,76,17,Arial	8	-2147483640	-11	1,LINDON
Fatura,fatura,xQRExprCarpanB,TQRExpr,SummaryBand,F,CarpanB Toplam,20,500,76,17,Arial	8	-2147483640	-11	1,LINDON
Fatura,fatura,xQRFatTop,TQRLabel,SummaryBand,T,[FatTop],12,570,113,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRFOBFiyTop,TQRLabel,SummaryBand,F,[FOB Fiyat Top],12,345,113,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRFOBTutTop,TQRLabel,SummaryBand,F,[FOB Tutar Top],35,345,113,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRGenTop,TQRLabel,SummaryBand,T,[GenTop],97,569,113,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRGrpCif2Top,TQRLabel,SummaryBand,F,[Cif2 Grp Top],125,464,110,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRGrpCifTop,TQRLabel,SummaryBand,F,[Cif Grp Top],125,160,110,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRGrpFob2Top,TQRLabel,SummaryBand,F,[Fob2 Grp Top],125,464,110,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRGrpFobTop,TQRLabel,SummaryBand,F,[Fob Grp Top],125,312,110,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRiskTop,TQRLabel,SummaryBand,T,[IskTop],34,570,113,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRKDVTop,TQRLabel,SummaryBand,T,[KDVTop],77,569,113,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRKoliMikTop,TQRLabel,SummaryBand,F,[KoliMiktarTop],74,313,113,17,Arial	10	-2147483640	-13	162,LINDON
Fatura,fatura,xQRLocation,TQRLabel,TitleBand,T,[Location],40,8,233,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMcAndlasma,TQRMemo,TitleBand,F,[cAndlasma],215,200,300,25,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMcNotu,TQRMemo,TitleBand,F,[cNotu],180,200,300,25,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMfatirsNo,TQRMemo,SummaryBand,T,xQRMfatirsNo,176,216,82,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMFatirsTar,TQRMemo,SummaryBand,F,xQRMFatirsTar,176,24,89,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMikTop,TQRLabel,SummaryBand,T,[MiktarTop],82,313,113,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMiskKur,TQRMemo,SummaryBand,F,xQRMiskKur,192,200,75,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMiskOran,TQRMemo,SummaryBand,F,xQRMiskOran,192,24,83,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMiskTutar,TQRMemo,SummaryBand,F,xQRMiskTutar,192,112,84,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMODPC,TQRMemo,SummaryBand,F,xQRMODPC,184,456,75,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMODTar,TQRMemo,SummaryBand,F,xQRMODTar,184,296,75,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMOdTip,TQRMemo,SummaryBand,F,xQRMOdTip,184,504,72,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRMODTutar,TQRMemo,SummaryBand,F,xQRMODTutar,184,368,86,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRNavlun,TQRLabel,SummaryBand,F,[Navlun],55,345,113,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQROTVOran,TQRLabel,SummaryBand,F,[OTVOran],186,570,113,17,Arial	10	-2147483640	-13	162,LINDON
Fatura,fatura,xQROTVTop,TQRLabel,SummaryBand,F,[OTVTop],162,570,113,17,Arial	10	-2147483640	-13	162,LINDON
Fatura,fatura,xQRPostaKod,TQRLabel,TitleBand,T,[PostaKod],166,88,200,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRSatirNo,TQRLabel,DetailBand,F,[Satir No],37,4,50,17,Arial	8	-2147483640	-11	1,LINDON
Fatura,fatura,xQRSehir,TQRLabel,TitleBand,T,[Sehir],147,88,200,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRUlke,TQRLabel,TitleBand,F,[Ulke],224,88,200,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRUnvan,TQRLabel,TitleBand,F,[CariUnvan],208,440,200,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRVDr,TQRLabel,TitleBand,T,[VergiDaire],186,88,200,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRVNo,TQRLabel,TitleBand,T,[VergiNo],206,88,200,17,Arial	10	-2147483640	-13	1,LINDON
Fatura,fatura,xQRYalniz,TQRLabel,SummaryBand,T,[Yalnız],130,42,638,16,Arial	8	-2147483640	-11	1	fsBold,LINDON
FifoLifo,<Default>,ChildBand1,TQRChildBand,QR_FifoLifo,T,,202,5,1113,12,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,ColumnHeaderBand1,TQRBand,QR_FifoLifo,T,,89,5,1113,38,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,DetailBand1,TQRBand,QR_FifoLifo,T,,127,5,1113,24,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,GroupFooterBand1,TQRBand,QR_FifoLifo,T,,177,5,1113,25,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,PageFooterBand1,TQRBand,QR_FifoLifo,T,,239,5,1113,22,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,QRBand1,TQRBand,QR_FifoLifo,T,,38,5,1113,51,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,QRBand3,TQRBand,QR_FifoLifo,T,,214,5,1113,25,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,QRBaslik,TQRLabel,QRBand1,T,RAPOR BAŞLIĞI,5,232,645,41,Verdana	25	-16777208	-33	1,LINDON
FifoLifo,<Default>,QRBeden,TQRLabel,ColumnHeaderBand1,T,Beden,0,234,103,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRBirim,TQRLabel,ColumnHeaderBand1,T,Birim,24,649,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRCariTan,TQRLabel,ColumnHeaderBand1,T,Cari Tanım,8,126,105,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRCikan,TQRLabel,ColumnHeaderBand1,T,Çıkan,8,558,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRCikTop,TQRExpr,GroupFooterBand1,T,sum(Cikan),2,558,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRCikTopG,TQRExpr,QRBand3,T,sum(Cikan),4,558,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRCikTut,TQRLabel,ColumnHeaderBand1,T,Çıkan Değer,8,797,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRCKod,TQRLabel,ColumnHeaderBand1,T,Cari Kod,8,66,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRDBBeden,TQRDBText,QRSubDetail1,T,Beden,2,190,59,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBBelgeNo,TQRDBText,QRSubDetail1,T,BelgeNo,20,118,105,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBBirim,TQRDBText,QRSubDetail1,T,Birim,10,649,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBCariTan,TQRDBText,QRSubDetail1,T,CTanim,2,126,105,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBCikan,TQRDBText,QRSubDetail1,T,Cikan,2,558,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBCikTut,TQRDBText,QRSubDetail1,T,CikanDeger,2,797,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBCKod,TQRDBText,QRSubDetail1,T,CKod,2,66,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBEnv,TQRDBText,QRSubDetail1,T,KalanDeger,2,857,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBFisNo,TQRDBText,QRSubDetail1,T,Fisno,20,6,105,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBFiyat,TQRDBText,QRSubDetail1,T,Fiyat,2,438,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBGiren,TQRDBText,QRSubDetail1,T,Giren,2,498,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBGirTut,TQRDBText,QRSubDetail1,T,GirenDeger,2,737,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBislem,TQRDBText,QRSubDetail1,T,Aciklama,2,234,103,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBKar,TQRDBText,QRSubDetail1,T,Kar,2,1048,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBLocation,TQRDBText,QRSubDetail1,T,Loca,26,102,105,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBLTanim,TQRDBText,QRSubDetail1,T,LTanim,18,230,105,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBMali,TQRDBText,QRSubDetail1,T,Maliyet,2,676,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBMevcut,TQRDBText,QRSubDetail1,T,Kalan,2,617,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBRenk,TQRDBText,QRSubDetail1,T,Renk,2,166,43,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBSatirAck,TQRDBText,QRSubDetail1,T,SatirAciklama,2,338,97,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBSatMal,TQRDBText,QRSubDetail1,T,CikanMalDeger,2,984,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBSatTut,TQRDBText,QRSubDetail1,T,CikanBelgeDeger,2,920,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRDBSTanim,TQRDBText,DetailBand1,T,STanim,4,5,377,19,Verdana	10	128	-13	1	fsBold,LINDON
FifoLifo,<Default>,QRDBSTanim2,TQRDBText,GroupFooterBand1,T,STanim,4,128,225,13,Verdana	7	128	-9	1,LINDON
FifoLifo,<Default>,QRDBTarih,TQRDBText,QRSubDetail1,T,Tarih,2,5,58,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QREnv,TQRLabel,ColumnHeaderBand1,T,Envanter Tutarı,8,857,61,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRFiyat,TQRLabel,ColumnHeaderBand1,T,Fiyat,8,438,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRGenTop,TQRLabel,QRBand3,T,Genel Toplamlar,4,372,108,17,Arial	10	-16777208	-13	1	fsBold,LINDON
FifoLifo,<Default>,QRGiren,TQRLabel,ColumnHeaderBand1,T,Giren,8,498,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRGirTop,TQRExpr,GroupFooterBand1,T,sum(Giren),2,498,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRGirTopG,TQRExpr,QRBand3,T,sum(Giren),4,498,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRGirTut,TQRLabel,ColumnHeaderBand1,T,Giren Değer,8,737,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRislem,TQRLabel,ColumnHeaderBand1,T,İşlem,8,234,103,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRisSay1,TQRLabel,GroupFooterBand1,T,İşlem Sayısı :,2,5,80,17,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,QRisSay2,TQRLabel,QRBand3,T,İşlem Sayısı :,4,5,80,17,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,QRKar,TQRLabel,ColumnHeaderBand1,T,Kâr,8,1048,61,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRLocation,TQRLabel,ColumnHeaderBand1,T,Lokasyon,32,106,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRLTanim,TQRLabel,ColumnHeaderBand1,T,Lokasyon,32,162,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRMali,TQRLabel,ColumnHeaderBand1,T,Maliyet,8,676,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRMevcut,TQRLabel,ColumnHeaderBand1,T,Mevcut,8,617,57,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRMevcutTop,TQRExpr,GroupFooterBand1,T,sum(Giren)-sum(Cikan),2,622,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRMevcutTopG,TQRExpr,QRBand3,T,sum(Giren)-sum(Cikan),4,622,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,QRRenk,TQRLabel,ColumnHeaderBand1,T,Renk,0,126,105,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRSatirAck,TQRLabel,ColumnHeaderBand1,T,Satır Açıklama,8,338,97,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRSatMal,TQRLabel,ColumnHeaderBand1,T,Satış Maliyeti,8,984,61,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRSatTut,TQRLabel,ColumnHeaderBand1,T,Satış Tutarı,8,920,61,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,QRSubDetail1,TQRSubDetail,QR_FifoLifo,T,,151,5,1113,26,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,QRTarih,TQRLabel,ColumnHeaderBand1,T,Tarih,8,5,58,28,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,xQRCikTutTop,TQRExpr,GroupFooterBand1,T,sum(CikanDeger),2,797,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRCikTutTopG,TQRExpr,QRBand3,T,sum(CikanDeger),4,797,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQREnvanterSon,TQRExpr,GroupFooterBand1,T,sum(GirenDeger)-sum(CikanDeger),2,861,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQREnvTopG,TQRExpr,QRBand3,T,sum(GirenDeger)-sum(CikanDeger),4,857,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRGirTutTop,TQRExpr,GroupFooterBand1,T,sum(GirenDeger),2,737,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRGirTutTopG,TQRExpr,QRBand3,T,sum(GirenDeger),4,737,57,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRisSay1,TQRExpr,GroupFooterBand1,T,count,2,87,33,17,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,xQRisSay2,TQRExpr,QRBand3,T,count,4,87,33,17,Arial	10	-16777208	-13	1,LINDON
FifoLifo,<Default>,xQRKarTop,TQRExpr,GroupFooterBand1,T,sum(Kar),2,1048,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRKarTopG,TQRExpr,QRBand3,T,sum(Kar),4,1048,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRLabelPC,TQRLabel,QRBand1,T,Para Cinsi,32,990,56,15,Arial	8	-16777208	-11	1	fsBold,LINDON
FifoLifo,<Default>,xQRSatMalTop,TQRExpr,GroupFooterBand1,T,sum(CikanMalDeger),2,984,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRSatMalTopG,TQRExpr,QRBand3,T,sum(CikanMalDeger),4,984,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRSatTutTop,TQRExpr,GroupFooterBand1,T,sum(CikanBelgeDeger),2,920,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRSatTutTopG,TQRExpr,QRBand3,T,sum(CikanBelgeDeger),4,920,61,17,Arial	8	-16777208	-11	1,LINDON
FifoLifo,<Default>,xQRSayfaNo,TQRSysData,PageFooterBand1,T,(Page#),0,1067,46,17,Arial	10	-16777208	-13	1,LINDON
Kasaislem,<Default>,ColumnHeaderBand1,TQRBand,YzcCariislem,T,,133,38,718,18,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,DetailBand1,TQRBand,YzcCariislem,T,,151,38,718,19,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,PageFooterBand1,TQRBand,YzcCariislem,T,,200,38,718,24,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRBand1,TQRBand,YzcCariislem,T,,170,38,718,30,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRBelgeNo,TQRLabel,TitleBand1,T,Belge No :,72,21,55,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRcbpg,TQRLabel,ColumnHeaderBand1,T,Kod,-1,0,22,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRCKod,TQRLabel,TitleBand1,T,Cari :,72,199,29,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QREvrakNo,TQRLabel,ColumnHeaderBand1,T,Evrak No,-1,615,48,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRFisNo,TQRLabel,TitleBand1,T,Fiş No :,49,22,40,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRFisTar,TQRLabel,TitleBand1,T,Fiş Tarihi :,48,151,57,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRKTanim,TQRLabel,ColumnHeaderBand1,T,Tanim,-1,110,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRKur1,TQRLabel,QRBand1,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur10,TQRLabel,QRBand1,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur11,TQRLabel,QRBand1,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur2,TQRLabel,QRBand1,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur3,TQRLabel,QRBand1,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur4,TQRLabel,QRBand1,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur5,TQRLabel,QRBand1,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur6,TQRLabel,QRBand1,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur7,TQRLabel,QRBand1,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur8,TQRLabel,QRBand1,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QRKur9,TQRLabel,QRBand1,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,QROzKod1,TQRLabel,TitleBand1,T,Özel Kod 1 :,48,327,64,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QROzKod2,TQRLabel,TitleBand1,T,Özel Kod 2 :,48,503,64,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRParaCinsi,TQRLabel,ColumnHeaderBand1,T,Kur,-1,589,20,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRTanim,TQRLabel,ColumnHeaderBand1,T,Tanim,-1,270,35,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRToplam,TQRLabel,QRBand1,T,Toplam,6,339,42,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,QRTutar,TQRLabel,ColumnHeaderBand1,T,Tutar,-1,548,30,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,TitleBand1,TQRBand,YzcCariislem,T,,38,38,718,95,Arial	10	-2147483640	-13	1,LINDON
Kasaislem,<Default>,XQRBelgeNo,TQRLabel,TitleBand1,T,XQRBelgeNo,72,78,97,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRcbpg,TQRDBText,DetailBand1,T,cbpg,0,0,105,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRCKod,TQRLabel,TitleBand1,T,XQRCKod,72,232,97,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRCName,TQRLabel,TitleBand1,T,XQRCName,72,336,377,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQREvrakNo,TQRDBText,DetailBand1,T,EvrakNo,0,615,100,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRFisNo,TQRLabel,TitleBand1,T,XQRFisNo,49,64,57,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRFisTar,TQRLabel,TitleBand1,T,XQRFisTar,48,208,97,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRKTanim,TQRLabel,DetailBand1,T,Tanim,0,110,155,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRLocation,TQRLabel,TitleBand1,T,XQRLocation,31,6,225,15,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQROzKod1,TQRLabel,TitleBand1,T,XQROzKod1,48,392,97,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQROzKod2,TQRLabel,TitleBand1,T,XQROzKod2,48,568,97,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRParaCinsi,TQRDBText,DetailBand1,T,ParaCinsi,0,589,20,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRTanim,TQRDBText,DetailBand1,T,tanim,0,270,190,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRToplam,TQRLabel,QRBand1,T,XQRCekAdet,6,417,161,17,Arial	8	-2147483640	-11	1,LINDON
Kasaislem,<Default>,XQRTopParaCinsi,TQRLabel,QRBand1,T,Toplam,6,587,42,17,Arial	8	-2147483640	-11	1	fsBold,LINDON
Kasaislem,<Default>,XQRTutar,TQRDBText,DetailBand1,T,Tutar,0,464,114,17,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,ColumnHeaderBand1,TQRBand,YzcFisYazdir,T,,129,19,1085,18,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,DetailBand1,TQRBand,YzcFisYazdir,T,,147,19,1085,18,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,PageFooterBand1,TQRBand,YzcFisYazdir,T,,194,19,1085,40,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRAccCode,TQRLabel,ColumnHeaderBand1,T,Hesap Kodu,0,0,97,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline,LINDON
MuhFis,<Default>,QRAck,TQRLabel,TitleBand1,T,Açıklama :,64,5,57,15,Arial	8	-2147483640	-11	1	fsBold,LINDON
MuhFis,<Default>,QRBelgeno,TQRLabel,TitleBand1,T,Belge No :,40,368,55,15,Arial	8	-2147483640	-11	1	fsBold,LINDON
MuhFis,<Default>,QRCalcDef,TQRLabel,ColumnHeaderBand1,T,Hesap Adı,0,101,116,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline,LINDON
MuhFis,<Default>,QRCalcMMC,TQRLabel,ColumnHeaderBand1,T,MM Kod,0,941,57,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline,LINDON
MuhFis,<Default>,QRCalcMMDef,TQRLabel,ColumnHeaderBand1,T,"MM Tanım,",0,1000,78,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline,LINDON
MuhFis,<Default>,QRCredit,TQRLabel,ColumnHeaderBand1,T,Alacak,0,781,92,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline,LINDON
MuhFis,<Default>,QRCur,TQRLabel,ColumnHeaderBand1,T,Kur,0,653,28,15,Arial	8	-2147483640	-11	1	fsBold	fsUndeline,LINDON
MuhFis,<Default>,QRDBAccCode,TQRDBText,DetailBand1,T,ACCOUNTCODE,0,0,97,15,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRDBCalcDef,TQRDBText,DetailBand1,T,CALCDEFINITION,0,101,116,15,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRDBCalcMMC,TQRDBText,DetailBand1,T,CALCMMCODE,0,941,57,15,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRDBCalcMMDef,TQRDBText,DetailBand1,T,CALCMMDEFINITION,0,1000,78,15,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRDBCredit,TQRDBText,DetailBand1,T,CREDIT,0,781,92,15,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRDBCur,TQRDBText,DetailBand1,T,CURRENCYTYPE,0,653,28,15,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRDBDebit,TQRDBText,DetailBand1,T,DEBIT,0,685,92,15,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRDBLineExp,TQRDBText,DetailBand1,T,LINEEXP,0,221,428,15,Arial	8	-2147483640	-11	1,LINDON
MuhFis,<Default>,QRDBOzKodS,TQRDBText,DetailBand1,T,PRIVATECODE,0,877,57,15,Arial	8	-2147483640	-11	1,LINDON
