Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
Raf_gizli,SevkFisPersonel,Yasar;Sedat;EmelYD;DeryaYD,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,SevkLocations,LN001;LN001,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,Siparis,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,SonSatisSaati,06.08.2021 19:00:00,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TekliSatisKullanici,Ayse;Derya;Emel;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol;Furkan;muhammed2;gul02,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,ToplamadanSatis,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,ToplanmamaSuresi,1,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,ToplanmayanlarBanlansin,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TrendyoliadeKonBas,1720626289322,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TYApiInfo,"LN001,180000,3kZjz1Zb8kXrZlibS6rH,DExrJQCjSLijCziWp1fM",,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TYidOzkod,4,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TYOrderNumberOzkod,5,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TYOtomiptalWaitHours,0,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TYSatIadeLocs,"LN001,LN010",,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TYSatisDeger,trendyol,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,TYSatisOzKod,1,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YeniLokasyon,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiKargo,Efe;Yasar;Yasartoplama;Atik;Ender;Rumeysa,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiPaketKontrol,2derya;sedattoplama;Yasartoplama;kadir,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiPaketleme,Derya;2derya;kadir;sedattoplama;Sedat;Yasar;Yasartoplama;gul02;Eylem;DeryaYD;Atik;Rumeysa,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiPaketlenecekMik,Yasar;Yasartoplama;DeryaYD,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiRafaYerlestir,Sedat;sedattoplama;Atik;Yasar;Yasartoplama;Eylem;kadir;Mürüvvet;Rumeysa;Ender,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiRafDegistir,Yasar;Yasartoplama;Sedat;sedattoplama;Atik;kadir;Ender,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiRaftanCikart,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiSayim,Yasar;Yasartoplama;Rumeysa;Mürüvvet;sedattoplama;Ender,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiToplama,Atik;kadir;Sedat;sedatkontrol;sedattoplama;Yasar;Yasartoplama;Efe;Ender,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,YetkiToplanacakMik,Yasar;Yasartoplama,,Edit,,txt,,,,,,,,LINDON
SipFis,AddOpField,,Sipariş ekranında görmek istediğiniz ilave stok alanı,Edit,,txt,,,,,,,,LINDON
SipFis,AddOpFieldC,,Sipariş ekranında görmek istediğiniz ilave stok alanının tanımı,Edit,,txt,,,,,,,,LINDON
SipFis,AddOpFieldS,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 1 durumu,Edit,,txt,,,,,,,,LINDON
SipFis,AddOpFieldS1,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 2 durumu,Edit,,txt,,,,,,,,LINDON
SipFis,AddOpFieldS2,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 3 durumu,Edit,,txt,,,,,,,,LINDON
SipFis,AdressListVisible,Hayir,Sipariş ekranlarında eski fiş çağırır iken sipariş Adres ve 2.adres tanımları listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,AfterMDPUpdate,Sor,MDP Sonrası veri güncellemesi ,ComboBox,Evet&Hayir&Sor,,,,,,,,,LINDON
SipFis,AllLocation,Hayir,Pazarlama/Satınalma ekranındaki fiş listesinde tüm lokasyonlardaki pazarlama/satınalma görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,ASipRefresh,Hayir,Satınalma Sipariş veya Teklif de sağ tuş ile siparişe gönder işleminden sonra ekran yenilensin mi ? ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,ASKdvDahil,Hayir,Satın Alma Siparişlerinde Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,AutoBelgeNo,Hayir,belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,AutoSevket,Hayir,"Dahili siparişlerin kaydetme işleminde ""Sevket"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,AutoTip,EnBuyukNo,Belge numarası otomatik arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,LINDON
SipFis,AvSenetTek,Hayir,Pazarlama siparişlerinde siparişe sadece 1 senet bordrosu avans olarak bağlanabilsin?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,BagKontrolSil,Uyarsın,Sipariş ve Teklif te silme işleminden önce bağlantılı sipariş var ise ne yapsın ?,ComboBox,Uyarsın&Engellesin&Kontrol etmesin,,,,,,,,,LINDON
SipFis,BcinUseSipLn,0,Siparişte hazırlanan barkod içindeki sipariş numarası baştan kaç karakter olsun?,Edit,,num,,,,,,,,LINDON
SipFis,BcMikEkran,Hayir,Siparişten barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,BCOpNewStr,Hayir,Fişte okutulan barkodlar birleştirilirken eski girişlerin üzerine birleştirme yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,BCRePrinted,Hayir,Sipariş ekranlarında Barkod yazma işlemi tekrarlanırsa onay sorusu sorulsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,BCRnNewStr,Hayir,Fişte okutulan barkodlar birleştirilirken renk bilgisine göre yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,BelgeNoCheck,Hayir,Belge numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,BSipColor,Satinalmalarda,Bağlantılı siparişlerin renklerinin değişmesini ister misiniz ?,ComboBox,Evet&Hayir&Satinalmalarda,,,,,,,,,LINDON
SipFis,btSevketVi,Evet,"Dahili siparişlerde ""Sevket"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,CAcKurChgFiyat,Hayir,Stok fiyatı carinin aktif kuruna göre düzenlesin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,CariBakvisible,Hayir,Sipariş ekranlarında Cari bakiye seçeneği saklansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,CekiLocate,Evet,Çeki listesinde satır seçilirse sipariş detayında odaklanma olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,CKreCheckSi,Hayir,Siparişlerde cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,CopyBelNo,Hayir,Sipariş kopyalamada belge numarasıda kopyalansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,CopyNotlar,Evet,Sipariş kopyalamada notlar da kopyalansın mı?,ComboBox,Evet&Hayır,,,,,,,,,LINDON
SipFis,CopySipTar,Hayir,Kopyalanan Siparişin Tarihi Güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,Cpyisk,Hayir,Sipariş çoğaltmalarda iskonto aktarılsınmı mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,CrFyOzKOp,Hayir,Carinin fiyatı için Fiyat özelkod1 kullanılıyor.Fiyat Listesini sınırla.,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,DahirsNo,Hayir,Dah.siparişte yeni irsaliye oluştururken irs no sorsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,DetailSatirAckCapt,Satır Açıklaması,Sipariş Detaylı Giriş ekranında yer alan Satır açıklaması'nın başlığI ne olsun? ,Edit,Satır Açıklaması,txt,,,,,,,,LINDON
SipFis,DetailScreenField1,Klişe,Sipariş Detaylı Giriş ekranında yer alan 1.üretim alanının başlığı,Edit,Klişe,txt,,,,,,,,LINDON
SipFis,DetailScreenField12,Kutu,Sipariş Detaylı Giriş ekranında yer alan 2.üretim alanının başlığı,Edit,Kutu,txt,,,,,,,,LINDON
SipFis,DetailScreenField13,Koli,Sipariş Detaylı Giriş ekranında yer alan 3.üretim alanının başlığı,Edit,Koli,txt,,,,,,,,LINDON
SipFis,DetailScreenField14,Pelur,Sipariş Detaylı Giriş ekranında yer alan 4.üretim alanının başlığı,Edit,Pelur,txt,,,,,,,,LINDON
SipFis,DetailScreenOtoSearch1,KLISE,Sipariş Detaylı Giriş ekranında yer alan 1.üretim alanını otomatik doldurmada aranacak filtre,Edit,KLISE,txt,,,,,,,,LINDON
SipFis,DetailScreenOtoSearch2,KUTU,Sipariş Detaylı Giriş ekranında yer alan 2.üretim alanını otomatik doldurmada  aranacak filtre,Edit,KUTU,txt,,,,,,,,LINDON
SipFis,DetailScreenOtoSearch3,KOLI,Sipariş Detaylı Giriş ekranında yer alan 3.üretim alanını otomatik doldurmada  aranacak filtre,Edit,KOLI,txt,,,,,,,,LINDON
SipFis,DetailScreenOtoSearch4,PELUR,Sipariş Detaylı Giriş ekranında yer alan 4.üretim alanını otomatik doldurmada  aranacak filtre,Edit,PELUR,txt,,,,,,,,LINDON
SipFis,DetailScreenUrVisible,Hayir,Detaylı Sipariş giriş ekranında üretim özellikleri kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,Donisk,Hayir,Sipariş dönüştürmelerinde iskonto aktarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,DontListClosed,Evet,Sipariş listesinde kapalı siparişleri de göstersin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,FiyReadOnly,Hayir,Pazarlama siparişlerinde fiyatlara elle müdahale edilemesin?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,FiyTakKont,Hayir,Pazarlama siparişlerinde satır girişlerinde fiyat-taksit kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,GetFullSKod,Evet,Stok listesi aktif lokasyonla mı sınırlansın?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,LINDON
SipFis,HarDurum,Evet,Sipariş satırına bağlı olan irsaliye veya fatura silindiğinde kapalı durumu açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,HariskChar,   ,Sipariş yazdırda hareket iskontolarının arasına koyulacak karakter,Edit,,txt,,,,,,,,LINDON
SipFis,HSKurCheckit,Hayir,Hizmet Siparişi işlemlerinde girilen kurları göster ve onaylat,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,IrsAdres,Sipariş Adresi,Sevkiyat tan irsaliye oluşturulduğunda irsaliye hangi adrese oluşturulsun? ,ComboBox,Sipariş Adresi&Sevk Adresi,,,,,,,,,LINDON
SipFis,IslOnaySeviye,0,Siparişten ürün çıkışı yada alımı için gereken onay seviyesi kaç olsun?,ComboBox,0&1&2&3&4&5,,,,,,,,,LINDON
SipFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,KayDurum,Hayir,Siparişe bağlı olan irsaliye veya fatura silindiğinde siparişin kapalı durumu açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,KayOdSekSec,Evet,Sipariş fişinde kaydetme yapılınca ödeme detayı güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,KdvDahil,Hayir,Pazarlama Siparişlerinde Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,KptOpt,2,Sipariş Basit terminlemede kullanılacak kapasite Opsiyon gün sayısı,Edit,,num,,,,,,,,LINDON
SipFis,KptSys,1000,Sipariş Basit terminlemede kullanılacak kapasite katsayısı,Edit,,num,,,,,,,,LINDON
SipFis,LotForce,Hayir,Sipariş işlemlerinde lot numarası boş ise kaydederken uyarı verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,LstStkMev,Hayir,Siparişlerde Stok listesinde Mevcut görünsün mü ?(Sadece Alt+F6),ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,MDPSevkBirles,Cari,MDP birleştirme şekli ne olsun?,ComboBox,Secimli&Cari&CariOdSekil&CariOdSekilisk&SipNo&CariAdresAdi&CariSevkAdres,,,,,,,,,LINDON
SipFis,MDPSevkLoc,,MDP de Sevk Emrinin Gonderileceği Lokasyon,Edit,,txt,,,,,,,,LINDON
SipFis,MDPSipMikCont,Evet,MDP de sipariş miktarı kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,MdpSort,Hayir," MDP de sıralama şekli ""Sipariş Tarihi + Sipariş No"" şeklinde olsun mu?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,MDPStkMikCont,Evet,MDP de stok miktarı kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,MikKontrol,Evet,Miktarsız sipariş girilebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,MtxKalanSipGoster,Hayir,Sipariş içindeki matrix ekranda satınalma/pazarlama kalanı gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NoEntry,Evet,Fiyatsız sipariş  kaydedilmesine izin verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NoFiyAlert,Hayir,Fiyatsız sipariş satırları için kaydetme sırasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NoOzKod1,Hayir,Siparişlerde Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NoOzKod2,Hayir,Siparişlerde Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NoOzKod3,Hayir,Siparişlerde Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NoOzKod4,Hayir,Siparişlerde Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NoOzKod5,Hayir,Siparişlerde Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NoSatirTerTar,Hayir,Satırlarda termin tarihi girlmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir&Satinalmalarda&Pazarlamalarda,,,,,,,,,LINDON
SipFis,NotAlertA,Hayir,SatınAlma Sipariş ekranlarında eski bir fiş çağrıldığında not kısmı dolu ise kullanıcı uyarılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,NotAlertS,Hayir,Pazarlama Sipariş ekranlarında eski bir fiş çağrıldığında not kısmı dolu ise kullanıcı uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,OldSip4Urt,Hayir,Üretime gönderilen siparişin geçmişteki özel durumlarını hatırlat ? (Yoksa),ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,PrintBagSipVsb,Hayir,Sipariş yazdırma kısmında bağlantılı siparişe ait veriler görüntülenebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,PSipTerminTar,Hayir,Pazarlama Siparişinde Termin Tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,RBFrkFiy,Hayir,Barkodla okunan ürünlerin fiyatı farklı olanlar ayrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SatOzKod1T,Özel Kod 1,Sipariş Satır Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDON
SipFis,SatOzKod2T,,Sipariş Satır Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDON
SipFis,SatOzKod3T,,Sipariş Satır Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDON
SipFis,ScreenRefresh,Evet,Üretim emri bağlı bir sipariş ekranına başka bir ekrandan geçiş yapıldığında sipariş yeniden yüklensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SevkIrsNoDoldur,Evet,Sevkiyat fişinden irsaliye oluşturur iken irsaliye numarasını otomatik atsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SevkLokasyonSec,Evet,Sevk emri oluşturulurken lokasyon seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SevkSameOdTip,Hayir,Sevk emri için ödeme şekli kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SevkSevkTurSec,Evet,Sevk emri için sevk türü seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SevkStokMikCont,Hayir,Sevk et ekranında stokta olmayanları göstermesin?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipAKalTip,StokAsor,"Siparişte ""Pazarlama Kalanı-Stok Mevcut Karşılaştırması (Asorti)"" hangi asortiler üzerinden çalışsın",ComboBox,StokAsor&BarkodAsor,,,,,,,,,LINDON
SipFis,SipAlanSec,Hayir,Siparişi alan bilgisi seçilebilir olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SiparisDonustur,Hayir,Bir pazarlama sipariş satırı sağ tuş ile birden çok alış siparişine dönüştürelebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipBagMikChange,Hayir,Bağlantılı olan siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipCopyLot,Hayir,Siparişler kopyalanırken lot numaraları kopyalasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipCpyCr,Evet,Sipariş kopyalama işleminde cari seçimi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipCpyMk,Hayir,Sipariş kopyalama işleminde kopya adeti sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipFatStk,Evet,Siparişten fatura ve irsaliyeye gönderim yapılırken stok mevcut kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipFrMikChange,Hayir,Faturaya veya irsaliyeye gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipOzKod1,Özel Kod 1,Sipariş özel kod 1 tanımı,Edit,OzelKod1,txt,,,,,,,,LINDON
SipFis,SipOzKod10,Özel Kod 10,Sipariş özel kod 10 tanımı,Edit,OzelKod10,txt,,,,,,,,LINDON
SipFis,SipOzKod2,Özel Kod 2,Sipariş özel kod 2 tanımı,Edit,OzelKod2,txt,,,,,,,,LINDON
SipFis,SipOzKod3,Özel Kod 3,Sipariş özel kod 3 tanımı,Edit,OzelKod3,txt,,,,,,,,LINDON
SipFis,SipOzKod4,Özel Kod 4,Sipariş özel kod 4 tanımı,Edit,OzelKod4,txt,,,,,,,,LINDON
SipFis,SipOzKod5,Özel Kod 5,Sipariş özel kod 5 tanımı,Edit,OzelKod5,txt,,,,,,,,LINDON
SipFis,SipOzKod6,Özel Kod 6,Sipariş özel kod 6 tanımı,Edit,OzelKod6,txt,,,,,,,,LINDON
SipFis,SipOzKod7,Özel Kod 7,Sipariş özel kod 7 tanımı,Edit,OzelKod7,txt,,,,,,,,LINDON
SipFis,SipOzKod8,Özel Kod 8,Sipariş özel kod 8 tanımı,Edit,OzelKod8,txt,,,,,,,,LINDON
SipFis,SipOzKod9,Özel Kod 9,Sipariş özel kod 9 tanımı,Edit,OzelKod9,txt,,,,,,,,LINDON
SipFis,SipRezStkOp,Hayir,Stok miktarı rezerv üzerinde sınırlayıcı etkide bulunabilir mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipSendCheck,Hayir,İrsaliye veya faturaya sipariş fazlası gönderilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipSilPsw,,Pazarlama Satınalma ve Teklif fişlerinin silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDON
SipFis,SipSSBelgeNo,Hayir,Belge numarası girilmek zorunda mı?,ComboBox,Pazarlama&Satınalma&Tümü&Hayir,,,,,,,,,LINDON
SipFis,SipSvMikChange,Hayir,Sevkiyata veya Ürün Kabule gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipUrMikChange,Hayir,Üretime gönderilen siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SipYazSort,Yok,Sipariş yazdırılırken neye göre sıralansın?,ComboBox,Yok&Stok&Stok+Renk,,,,,,,,,LINDON
SipFis,SortKod,SKod,Pazarlama Siparişlerinde Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&ASKod,,,,,,,,,LINDON
SipFis,SpeStkSec,Hayir,Siparişte ürün seçiminde stok özelliklerine göre sorgulama olsunmu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SPrivateCodeEnabled,Evet,Sipariş ekranlarında Özel Kod alanlarına elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SSipOdePlan,Hayir,Satınalma Siparişinde Ödeme Planı girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SSipRefresh,Hayir,Pazarlama Sipariş veya Teklif de sağ tuş ile siparişe gönder işleminden sonra ekran yenilensin mi ? ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SSipTerminTar,Hayir,Satınalma Siparişinde Termin Tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,SSortKod,SKod,Satınalma Siparişlerinde Stok listesi Hangi Kolona göre sıralansın?,ComboBox,SKod&Tanim&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&ASKod,,,,,,,,,LINDON
SipFis,StkResimGoster,Hayir,"Sipariş ekranlarında stok resimleri ""Resim Göster"" çekine gerek olmadan otomatikmen gösterilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,StokReadonly,Hayir,Stok satırlarında stok kodu elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,TeklifSipChange,Hayir,Siparişe dönüştürülen Teklif satırlarında değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,TerminCezaOran,OzKod10,Sipariş termin ceza oranının yazılacağı Özel Kod alanı: ,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,LINDON
SipFis,TerTarEksi,0,Pazarlama siparişleri satınalmaya döndürülürken termin tarihleri kaç gün eksiltilsin?,Edit,,num,,,,,,,,LINDON
SipFis,ToOdeFat,Hayir,Sağ tuş irsaliye/fatura gönderiminde ödeme planı irsaliye/fatura ya yansısın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,UrFilPross,,Siparişten hammadde değiştirmede sınırlamak istediğiniz proses,Edit,,txt,,,,,,,,LINDON
SipFis,UrtTlpOrderCol,Stok Kodu,Pazarlamadan üretime talepler de rapor kayıt sıralaması hangi alana göre yapılsın?,ComboBox,Stok Kodu&Satır Indexi,,,,,,,,,LINDON
SipFis,UTlpColor,Hayir,Siparişin Üretimden Talepte bekleyen bir parçası var ise farklı renkte görmek ister misiniz ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,ViewACode,Hayir,Stok listesinde carinin alternatif kodlarını görmek ister misiniz?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,XMLFiyRefresh,Hayir,Sipariş fişinde xml den okuma yapılırken fiyat güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
SipFis,YazSortYaz,Hayir,Sipariş yazdırılırken sıralama ekranını çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,AutoBelNo,Evet,Belge numarasının otomatik artmasını ister misiniz ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,CariCheckit,Hayir,Stok fişlerinde cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,CariReadonly,Hayir,Cari kod elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,CariSecVisible,Evet,Stok Fişinde cari seçme bölümü gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,eksistock,Hayir,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,eksistock2,Evet,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,EskiFisTur,Hayir,Stok fişlerinde eski fişleri çağırırken çıkan ekranda fiş türüne göre filtreleme olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,LINDON
StkFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
StkFis,OzKod1,Özel Kod 1,Stok Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDON
