CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
120 232,GALİNA LUKİNA,,,,latvia,,37127744782,,,,,,,,,2021-08-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Beyaz Rusya,,0,,0,SALIH,2021-08-31 12:37:07.180000,JULIA,2022-07-23 10:42:10.893000,,yd,2021-08-31 00:00:00,2021-08-31 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 233,RAGI DERI ITH.IHR.LTD.ŞTI,,,,,,05067092500,,,,,,,,,2021-08-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-08-31 15:05:59.057000,JULIA,2022-07-23 10:41:11.840000,,yi,2021-08-31 00:00:00,2021-08-31 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 234,AIDANA UNERKHANOVA ,,,,,,77751493131,,,,,,,,,2021-09-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,KAMILA,2021-09-03 11:15:51.830000,KAMILA,2021-09-03 11:15:51.830000,,yd,2021-09-03 00:00:00,2021-09-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 235,OLGA BOZHKO,,,,,,77025950099,,,,,,,,,2021-09-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,KAMILA,2021-09-08 16:49:11.067000,KAMILA,2021-09-08 16:49:11.067000,,yd,2021-09-08 00:00:00,2021-09-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 236,LİLYA JİVKOVİÇ,,,,,,00381638228205,,,,,,,,,2021-09-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Serbia,,0,,0,SALIH,2021-09-10 16:40:19.827000,SALIH,2021-09-10 16:40:19.827000,,yd,2021-09-10 00:00:00,2021-09-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 238,UNIVERS SHOES (VLADISLAV),,,,,,427907456632,,,univers.shoes1@gmail.com,,,,,,2021-09-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Slovakya,,0,,0,TUTKU,2021-09-23 15:53:10.750000,SALIH,2022-01-13 11:21:53.700000,,yd,2021-09-23 00:00:00,2021-09-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 239,NASİP KASUMOV ,,,,,,79657888811,,,,,,,,,2021-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2021-09-24 09:38:20.640000,KAMILA,2021-09-24 09:38:20.643000,,yd,2021-09-24 00:00:00,2021-09-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 240,LAMBERT S.V.O,LUCAS ,,,,,421904953345,,,,,,,,,2021-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Slovakya,,0,,0,KAMILA,2021-09-24 09:54:37.780000,JULIA,2022-07-23 10:40:34.357000,,yd,2021-09-24 00:00:00,2021-09-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 241,OFFICINE SRL,,,,,,390916167476,,,commerciale@officineshoes.it,,,,,,2021-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,KAMILA,2021-09-24 12:14:32.517000,KAMILA,2021-09-24 12:14:32.517000,,yd,2021-09-24 00:00:00,2021-09-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 242,TSAKIRIS MALLAS ,,,,,,30210 9976100,,,import-export@tsakirismallas.gr,,,,,,2021-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Yunanistan,,0,,0,KAMILA,2021-09-24 15:15:33.527000,TUTKU,2023-05-03 16:11:33.330000,,yd,2021-09-24 00:00:00,2021-09-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 243,MONICA SOLZI,,,,,,393396863867,,,creativedirector@bikinimima.it,,,,,,2021-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,KAMILA,2021-09-24 17:15:43.390000,KAMILA,2021-09-24 17:15:43.390000,,yd,2021-09-24 00:00:00,2021-09-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 244,LE SEPT TERRA,,,,,,33615995593,,,,,,,,,2021-09-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Fransa,,0,,0,KAMILA,2021-09-24 17:52:05.687000,KAMILA,2021-09-24 17:52:05.687000,,yd,2021-09-24 00:00:00,2021-09-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 247,AF TEKSTİL,,,,,,05309300116,,,,,,,,,2021-10-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-10-01 15:36:35.380000,JULIA,2022-08-10 16:36:40.677000,,yi,2021-10-01 00:00:00,2021-10-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 248,SVETA BELUGİNA,,,,,,79637387967,,,,,,,,,2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-10-04 11:23:54.017000,MELIS,2022-06-02 14:53:26.200000,,yi,2021-10-04 00:00:00,2021-10-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 249,ALEKSANDR MAKARENKO,,,,KALİNİNGRAD,,00375298155585,,,,,,,,,2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2021-10-04 11:26:20.090000,MELIS,2022-06-02 14:32:02.210000,,yd,2021-10-04 00:00:00,2021-10-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 250,GULBARA KULMIRZAEVA,,,,BİŞKEK,,996772332401,,,,,,,,,2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kırgızistan,,0,,0,SALIH,2021-10-04 11:38:51.923000,MELIS,2022-06-02 14:30:51.547000,,yd,2021-10-04 00:00:00,2021-10-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 251,BB COMPANY ,ANNA VERCELIN,,,,,39 0165210543,,,bbcomp@libero.it,,,,,,2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,KAMILA,2021-10-04 17:55:56.570000,KAMILA,2021-10-04 17:56:07.950000,,yd,2021-10-04 00:00:00,2021-10-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 252,ANSWEAR.COM S.A,,,,,,48 665 850 239,,,sylwia.pajak@answear.com,,,,,,2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Polonya,,0,,0,KAMILA,2021-10-04 18:18:43.667000,KAMILA,2021-10-04 18:18:43.670000,,yd,2021-10-04 00:00:00,2021-10-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 253,SO CHIC LOOK & FEEL FABULOUS EURO,BU HESABI KULLANMA,,,,,30 211 402 4544,,,vassiliskantaras_sochic@yahoo.gr,,,,,,2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Yunanistan,,0,,0,KAMILA,2021-10-04 18:23:40.367000,TUTKU,2023-03-13 10:44:29.490000,,yd,2021-10-04 00:00:00,2021-10-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 254,NIU SHOES ,PT. PRIMA MODA ABADI,Darmawangsa square GF#18 ,jakarta 12160 indonesia,jakarta ,,62 811 877 6003,006281586001090,,,,,,,,2021-10-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Endonezya,,0,,0,KAMILA,2021-10-04 18:42:15.653000,AYTEKIN,2024-10-08 11:57:48.210000,,yd,2021-10-04 00:00:00,2021-10-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 255,SAMI KUNDURA ,,,,,,05322321496,,,,,,,,,2021-10-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-10-05 10:45:22.667000,MELIS,2022-06-02 14:23:59.713000,,yi,2021-10-05 00:00:00,2021-10-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 256,ROBERTO SONS ,,,,,,43676844294200,,,,,,,,,2021-10-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Avusturya,,0,,0,KAMILA,2021-10-05 11:39:04.540000,KAMILA,2022-10-03 17:16:19.573000,,yd,2021-10-05 00:00:00,2021-10-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 257,ALEKSEY ALL SHOES ,TOPTANCI,,,,,00380963158387,,,,,,,,,2021-10-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,KAMILA,2021-10-05 12:18:31.850000,MELIS,2022-06-02 14:22:24.033000,,yd,2021-10-05 00:00:00,2021-10-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 258,LYUDMILA MAKOLKINA ,,,,,,7903 910 6493,,,,,,,,,2021-10-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2021-10-05 12:38:46.457000,KAMILA,2021-10-05 12:38:46.457000,,yd,2021-10-05 00:00:00,2021-10-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 259,VLADİMİR VİTALİEVİC,DEFİLE shoes,,,SAMARA,,007 967 488 82 72,,,defile_bespalov@mail.ru,,,,,,2021-10-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2021-10-05 13:31:48.573000,SALIH,2021-10-05 13:31:48.573000,,yd,2021-10-05 00:00:00,2021-10-05 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 260,BOGDAN SC TRICABO SRL,SC TRICABO SRL,,,,,0040769661662,,,bogdantrica@hotmail.com,,,,,,2021-10-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Romanya,,0,,0,SALIH,2021-10-05 17:16:26.803000,TUTKU,2021-10-28 16:41:08.960000,,yd,2021-10-05 00:00:00,2021-10-05 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 261,DARİUS WEB SATIŞ   ARDIT RAMA,SADECE PERAKNDE SATIŞLAR BU HESABA,,,,,05556283330,,,,,,,,,2021-10-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-10-07 12:27:10.070000,TUTKU,2024-05-17 14:12:41.167000,,yi,2021-10-07 00:00:00,2021-10-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 263,BIBIGAYSHA BALTAEKOVA,SABRI KIZIL,,,ASTANA ,,77015440282,,,,,,,,,2021-10-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,KAMILA,2021-10-08 10:29:19.867000,KAMILA,2021-10-08 10:29:19.867000,,yd,2021-10-08 00:00:00,2021-10-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 264,KULİSTAN TEKEEVA,,,,KAVKAZ,,007 9859679671,,,,,,,,,2021-10-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2021-10-08 19:54:10.130000,SALIH,2021-10-08 19:54:10.130000,,yd,2021-10-08 00:00:00,2021-10-08 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 265,BAYLA ,DUHAN SP. Z O.O,"UL. BALICKA 48, 30-149 KRAKOW",NIP:6790103386,,,48504008954,,,jarek.duda@bayla.pl,,,,,,2021-10-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Polonya,,0,,0,KAMILA,2021-10-09 09:56:27.720000,KAMILA,2021-10-09 09:56:27.720000,,yd,2021-10-09 00:00:00,2021-10-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 266,SANDA,VİA PARADİSO,,,,,0038269255719,,,viapatadiso@-com.me,,,,,,2021-10-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Montenegro,,0,,0,SALIH,2021-10-11 12:37:05.337000,SALIH,2021-10-11 12:40:07.030000,,yd,2021-10-11 00:00:00,2021-10-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 267,NAZ FİMKA,,,,,,,,,,,,,,,2021-10-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,SALIH,2021-10-14 12:01:16.697000,SALIH,2021-10-14 12:01:16.697000,,yi,2021-10-14 00:00:00,2021-10-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 268,VALIKO TEDJOYAN,,,,,,79231234003,,,,,,,,,2021-12-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2021-12-01 17:48:36.127000,KAMILA,2021-12-01 17:48:36.127000,,yd,2021-12-01 00:00:00,2021-12-01 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 269,GABRİEL MİCHEL,PLAY MODA LLC,,,,,0096170976777,00375447735277,,gabrieljabbour@hotmail.com,,,,,,2021-12-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Lübnan,,0,,0,SALIH,2021-12-07 15:02:53.400000,SALIH,2021-12-07 15:02:53.400000,,yd,2021-12-07 00:00:00,2021-12-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 270,PLAMADA PETRU,,,,,,0040743005054,,,OFFİCE@GASPEL.RO,,,,,,2021-12-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Romanya,,0,,0,SALIH,2021-12-09 11:47:16.173000,SALIH,2021-12-09 11:47:16.173000,,yd,2021-12-09 00:00:00,2021-12-09 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 271,FOROUZAN NILOUFARI,FOROUZAN NILOUFARI,,,,,00989124645070,0090 5639939188,,,,,,,,2021-12-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Iran,,0,,0,KAMILA,2021-12-09 18:43:43.397000,KAMILA,2021-12-09 18:45:16.363000,,yd,2021-12-09 00:00:00,2021-12-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 272,AKSANA KAZAKISTAN ,,,,,,7707 580 2640,,,,,,,,,2021-12-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,KAMILA,2021-12-16 15:14:03.503000,KAMILA,2021-12-16 15:14:03.503000,,yd,2021-12-16 00:00:00,2021-12-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 273,ALBINA MICHAEL EURO,,,,,,436764448400,,,,,,,,,2021-12-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Avusturya,,0,,0,KAMILA,2021-12-21 14:03:42.850000,TUTKU,2025-03-13 10:35:31.300000,,yd,2021-12-21 00:00:00,2021-12-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 274,CALETE,,,,,,79654098050,,,,,,,,,2021-12-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-12-28 15:45:10.370000,MELIS,2022-06-02 14:01:43.110000,,yi,2021-12-28 00:00:00,2021-12-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 275,ELVIRA GILYAZOVA,,,,,,0077017215655,,,,,,,,,2022-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,KAMILA,2022-01-04 09:51:43.167000,JULIA,2022-07-23 10:35:36.450000,,yd,2022-01-04 00:00:00,2022-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 276,ALENA BONDARENKO,,,,,,79250778005,,,,,,,,,2022-01-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2022-01-07 10:44:10.597000,JULIA,2022-07-23 10:34:29.827000,,yd,2022-01-07 00:00:00,2022-01-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 277,FİLİP KLİKUŞİN,,,,,,00375296990909,,,,,,,,,2022-01-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Beyaz Rusya,,0,,0,SALIH,2022-01-07 10:52:39.147000,SALIH,2022-01-07 10:52:39.147000,,yd,2022-01-07 00:00:00,2022-01-07 00:00:00,,,,,-1,MİNSK,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 278,ARBEN RUÇİ,,,,,,00355682078424,,,,,,,,,2022-01-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,SALIH,2022-01-12 17:13:40.487000,SALIH,2022-01-12 17:13:40.487000,,yd,2022-01-12 00:00:00,2022-01-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 279,EUROPA ART ,,,,,,27114550917,,,imports@europagroup.co.za,,,,,,2022-01-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Güney Afrika Cumhuriyeti,,0,,0,KAMILA,2022-01-14 11:27:07.840000,KAMILA,2022-01-14 11:27:07.840000,,yd,2022-01-14 00:00:00,2022-01-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 280,OLGA YURANOVA,,,,,,007 9031924351,,,,,,,,,2022-01-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2022-01-14 14:45:32.820000,SALIH,2022-01-14 14:45:32.820000,,yd,2022-01-14 00:00:00,2022-01-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 281,NOBEL ÇANTA ERDAL BEY ,FİŞİNDE 2 USD İSKONTO 1 USD KUTU KOLİ DÜŞÜLEREK YAZILDI,,,,,0532 436 3714,,,,,,,,,2022-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2022-01-18 12:35:06.070000,TUTKU,2022-01-18 14:58:47.567000,,yi,2022-01-18 00:00:00,2022-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 282,MANYA MATEVOSYAN,,,,,,0037495310761,,,,,,,,,2022-01-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ermenistan,,0,,0,SALIH,2022-01-26 17:49:56.140000,SALIH,2022-01-26 17:49:56.143000,,yd,2022-01-26 00:00:00,2022-01-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 283,GÜLNAZ YELMURATOVA,,,,Çimkent,,0077013688845,,,,,,,,,2022-01-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2022-01-28 21:13:46.110000,SALIH,2022-01-29 12:46:57.490000,,yd,2022-01-28 00:00:00,2022-01-28 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 284,COLETTE AFRİKA,,,,,,27848198903,,,,,,,,,2022-02-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,SALIH,2022-02-04 11:53:18.117000,SALIH,2022-02-04 11:53:18.117000,,yi,2022-02-04 00:00:00,2022-02-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 285,VESNA JOVANOVİÇ,,,,,,004369911453735,,,,,,,,,2022-02-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Serbia,,0,,0,SALIH,2022-02-05 11:42:35.293000,JULIA,2022-08-16 15:18:56.263000,,yd,2022-02-05 00:00:00,2022-02-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 286,DAVLETSHINA ALBINA,,,,,,007 917 288 4543,,,,,,,,,2022-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,OMER,2022-02-10 13:44:35.893000,OMER,2022-02-10 13:44:35.893000,,yi,2022-02-10 00:00:00,2022-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 287,ANASTASİYA KHAFİZOVA,,,,TAŞKENT,,00998998333344,,,,,,,,,2022-02-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,OMER,2022-02-12 11:08:53.360000,OMER,2022-02-12 11:08:53.363000,,yd,2022-02-12 00:00:00,2022-02-12 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 288,MEHRİ DEVLETOVA,,,,,,00992880085005,05314735703,,,,,,,,2022-02-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Tajikistan,,0,,0,SALIH,2022-02-17 12:14:11.970000,SALIH,2022-02-17 12:14:11.970000,,yd,2022-02-17 00:00:00,2022-02-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 289,MAHİNA GULOVA,,,,,,009992919992339,,,,,,,,,2022-02-19 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Tajikistan,,0,,0,KAMILA,2022-02-19 12:26:20.423000,KAMILA,2022-02-19 12:26:20.423000,,yd,2022-02-19 00:00:00,2022-02-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 290,MADINA GADIEVA,,,,,,79287960808,,,,,,,,,2022-02-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2022-02-21 22:23:23.777000,KAMILA,2022-02-21 22:23:23.777000,,yd,2022-02-21 00:00:00,2022-02-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
