FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
1162,1400,WEB SATIS NAKIT,198.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1163,1401,WEB SATIS NAKIT,449.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1164,1402,WEB SATIS NAKIT,898.2,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1165,1403,MELİS DALAK BORÇ ÖDEMESİ,500.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1166,1404,MENGERLER,1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1405,BİLGİSAYAR ONUR,10000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
1168,1407,T.FİNANS DAN YOLLANDI,17660.01,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1169,1408,,3.7,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1170,1409,BANKA EFT HAVALE MASRAFLARI,1.62,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1171,1410,WEB SATIS NAKIT,690.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1172,1411,WEB SATIS NAKIT,1132.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1172,1412,WEB SATIS NAKIT,683.1,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1173,1413,WEB SATIS NAKIT,629.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1174,1415,WEB SATIS NAKIT,2260.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1175,1416,WEB SATIS NAKIT,50.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1176,1417,WEB SATIS NAKIT,199.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1176,1418,WEB SATIS NAKIT,629.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1177,1420,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1178,1421,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1179,1422,WEB SATIS NAKIT,589.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1180,1423,WEB SATIS NAKIT,1850.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1181,1424,WEB SATIS NAKIT,566.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1181,1425,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1181,1426,WEB SATIS NAKIT,1727.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1182,1427,WEB SATIS NAKIT,1186.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1183,1430,WEB SATIS NAKIT,549.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1184,1431,WEB SATIS NAKIT,2235.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1185,1432,WEB SATIS NAKIT,710.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1185,1433,WEB SATIS NAKIT,699.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1186,1434,WEB SATIS NAKIT,200.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1187,1436,FERHAT POLAT,2600.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
1187,1437,BANKA EFT HAVALE MASRAFLARI,1.62,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1188,1438,WEB SATIS NAKIT,10256.23,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1189,1439,DENİZBANK KART ÖDEMESİ,8745.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1440,WEB YURT İÇİ KARGO,1883.17,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1191,1446,FINANS KART,8636.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1447,FINASN KART,7177.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1448,FINASN KART EMLAK VERGİSİ,337.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1449,,53000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1450,KDV BORCUMUZ ODENDİ,16900.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1451,,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1452,WEB SATIS NAKIT,359.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1198,1453,,6000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1454,BANKA EFT HAVALE MASRAFLARI,3.74,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
1199,1456,BANKA EFT HAVALE MASRAFLARI,5.89,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1200,1457,kazlışeçme test,1795.68,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
1201,1458,FATİH ÖKCEDEN 1086 KALİTE TABAN 300 ÇİFT ,20687.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1459,,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1460,,9750.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1461,,104000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1205,1462,,222100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1463,,63000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1464,,35000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1465,TAHA GÜMRÜKLEME,8500.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
1209,1466,,16800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1210,1467,ARİF ŞAHSİ HESABA GELDİ,13500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1468,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1469,,44619.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1213,1470,01,26695.7,US,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1471,01,7772.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1472,,6695.31,EU,,,,,,,,,,,,,,,,,,,,,,,,,
1216,1473,01,3002.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
1217,1474,01,7370.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1218,1475,01,7436.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1219,1476,,3228.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1477,AYTEKİN ŞAHSİ HESABA,448.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1221,1478,01,819.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1222,1479,,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1223,1480,,77000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1224,1481,WEB SATIS NAKIT,684.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1225,1482,WEB SATIS NAKIT,1307.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1226,1483,WEB SATIS NAKIT,1872.3,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1227,1484,WEB SATIS NAKIT,1158.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1228,1485,WEB SATIS NAKIT,1454.02,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1229,1486,WEB SATIS NAKIT,2020.2,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1230,1487,WEB SATIS NAKIT,3875.3,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1231,1488,WEB SATIS NAKIT,3838.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1232,1489,WEB SATIS NAKIT,714.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1233,1490,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1234,1491,ÇEK TAHSİLAT,27167.4,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
1235,1492,BANKA EFT HAVALE MASRAFLARI,40.0,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
1236,1495,ÖMER DOĞRU PARA İADESİ,737.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
1237,1496,BANKA EFT HAVALE MASRAFLARI,3.27,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
1238,1497,destan,11853.6,US,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1498,01,14830.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1240,1499,,14000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1241,1500,AYTEKİN ŞAHSİ HESABA GELDİ,1310.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1242,1501,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1243,1502,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1244,1503,3000 $ KRS,47700.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1244,1504,2000 $ KRŞ,31800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1245,1505,,1986.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1246,1506,,6000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1247,1507,SALPA TABAN 500 ÇİFT VE TOKA AKSESUAR İÇİN,4000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1248,1508,02,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1249,1509,,10000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1250,1510,,163380.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1511,,12000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1253,1513,KDV İÇİN,11970.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1254,1514,kira 2022 yılı komple,18252.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1255,1515,,10000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1256,1516,"10,000 USD KRS",164600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1257,1517,,12000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1258,1518,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1259,1519,,4018.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
1260,1520,GARDA KATILIM BEDELİ,3202.0,EU,,,,G015,,,,,,,,0.0,,,,,,,,,,,,,
1260,1521,GARDA GÖNDERİM MASTRAFI 1,14.73,EU,,,,G015,,,,,,,,0.0,,,,,,,,,,,,,
1260,1522,GARDA GÖNDERİM ÜCRETİ 2,23.1,EU,,,,G015,,,,,,,,0.0,,,,,,,,,,,,,
1261,1523,WEB SATIS NAKIT,549.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1262,1524,WEB SATIS NAKIT,549.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1263,1525,WEB SATIS NAKIT,590.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1264,1526,4094 USD KRSŞ,63634.29,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1265,1527,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1266,1528,,47500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1267,1529,ÇEK TAHSİLAT ÖZTÜL,80000.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
1267,1530,ÇEK TAHSİLAT ZİYLAN,40000.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
1268,1531,,11836.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1270,1533,İTKİB DOSYA MASRAFI MİCAM,30.0,TL,,,,G015,,,,,,,,0.0,,,,,,,,,,,,,
1270,1534,İTKİB DOSYA MASRAFI AYMOD,30.0,TL,,,,G015,,,,,,,,0.0,,,,,,,,,,,,,
1271,1535,WEB SATIS NAKIT,549.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1273,1537,,11000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1538,,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1539,,8280.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1276,1540,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1541,5000 $ krş,84895.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1278,1542,,8000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1543,,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1280,1544,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1281,1545,,2078.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1282,1546,GARANTİ KREDİ KARTI,9479.68,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1285,1549,,2302.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1286,1550,,3500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1287,1551,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1288,1552,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1290,1554,GARDA KATILIM BEDELİ,2089.0,EU,,,,G015,,,,,,,,,,,,,,,,,,,,,
1290,1555,GARDA GÖNDERİM MASTRAFI 1,14.8,EU,,,,G015,,,,,,,,,,,,,,,,,,,,,
1290,1556,GARDA GÖNDERİM ÜCRETİ 2,23.1,EU,,,,G015,,,,,,,,,,,,,,,,,,,,,
1291,1557,WEB SATIS NAKIT,8735.77,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1292,1558,WEB SATIS NAKIT,12604.07,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1293,1559,WEB SATIS NAKIT,11290.58,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1294,1560,WEB SATIS NAKIT,3774.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1295,1561,WEB SATIS NAKIT,1958.64,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1296,1562,WEB SATIS NAKIT,1028.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1297,1563,WEB SATIS NAKIT,614.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1298,1564,WEB SATIS NAKIT,13730.73,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1299,1565,WEB SATIS NAKIT,1830.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1300,1566,WEB SATIS NAKIT,1791.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1301,1567,WEB SATIS NAKIT,1702.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1302,1568,WEB SATIS NAKIT,8907.28,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1303,1569,WEB SATIS NAKIT,614.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1304,1570,WEB SATIS NAKIT,3535.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1305,1571,WEB SATIS NAKIT,789.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1306,1572,WEB SATIS NAKIT,1148.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1307,1573,WEB SATIS NAKIT,7270.44,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1308,1574,WEB SATIS NAKIT,1290.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1309,1575,WEB SATIS NAKIT,3454.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1310,1576,WEB SATIS NAKIT,3549.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1311,1577,WEB SATIS NAKIT,1148.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1312,1578,WEB SATIS NAKIT,8530.79,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1313,1579,WEB SATIS NAKIT,2451.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1314,1580,WEB SATIS NAKIT,881.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1315,1581,WEB SATIS NAKIT,988.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1316,1582,WEB SATIS NAKIT,2412.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1317,1583,WEB YURT İÇİ KARGO,439.65,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1318,1588,BANKA MUSTERI IADE ,689.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
1318,1598,BANKA EFT HAVALE MASRAFLARI,8.0,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1319,1591,BANKA MUSTERI IADE ,789.0,TL,,,,G016,,,,,,,,,,,,,,,,,,,,,
1320,1592,WEB YURT İÇİ KARGO,1886.03,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1320,1593,WEB YURT İÇİ KARGO,135.45,TL,,,,G006,,,,,,,,,,,,,,,,,,,,,
1321,1595,GARANTİ KART AYIR,19000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1597,,3000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1600,WEB SATIS NAKIT,3890.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1325,1601,BANKA MUSTERI IADE ,200.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
1325,1611,BANKA EFT HAVALE MASRAFLARI,6.0,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1326,1602,WEB SATIS NAKIT,620.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1327,1603,,132.5,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
1328,1604,,132.5,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
1330,1606,fatih polat,3400.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
1331,1607,WEB SATIS NAKIT,150.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1333,1609,pasaport harcı arif özkan,1478.3,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
1333,1610,pasaport harcı arif özkan,225.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
1334,1612,,1001.25,US,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1613,,1501.25,US,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1614,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1616,,7204.4,US,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1617,,6000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1618,,12882.24,US,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1619,,8200.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1620,,2700.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1622,,1552.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1623,,2651.2,US,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1624,,7448.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1625,02,55216.8,US,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1626,BANKA EFT HAVALE MASRAFLARI,7.26,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1342,1627,BANKA EFT HAVALE MASRAFLARI,7.25,US,,,,G013,,,,,,,,,,,,,,,,,,,,,
1343,1628,fotografçı,3500.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
1344,1629,MEHMET CAN DEMİRTAŞ,4253.0,TL,,,,,,,,P012,,,,,,,,,,,,,,,,,
1345,1630,mağaza halı yaptırıldı. yıkama ve overlog,3205.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
1346,1631,yardım,2200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1632,araba için ,2000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1633,finans kart,19310.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
1348,1634,garanti kart,12500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1635,BANKA EFT HAVALE MASRAFLARI,145.69,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1350,1636,BANKA MUSTERI IADE ,629.0,TL,,,,G016,,,,,,,,0.0,,,,,,,,,,,,,
1351,1637,BANKA MUSTERI IADE ,549.0,TL,,,,G016,,,,,,,,,,,,,,,,,,,,,
1352,1638,BANKA MUSTERI IADE ,849.0,TL,,,,G016,,,,,,,,,,,,,,,,,,,,,
1353,1639,BANKA MUSTERI IADE ,1348.0,TL,,,,G016,,,,,,,,,,,,,,,,,,,,,
1354,1640,"TOPLAM 16,000 TL YE ANLAŞILDI. 2531 BURDAN KALANI GARANTİDEN YOLLANDI",2531.52,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
1355,1641,,2000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
1356,1642,WEB SATIS NAKIT,1200.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1357,1643,WEB SATIS NAKIT,494.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1358,1644,WEB SATIS NAKIT,656.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1359,1645,BANKA EFT HAVALE MASRAFLARI,14.98,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
1360,1646,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1361,1647,WEB SATIS NAKIT,549.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1362,1648,WEB SATIS NAKIT,789.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1363,1649,WEB SATIS NAKIT,200.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1364,1650,WEB SATIS NAKIT,593.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1365,1651,WEB SATIS NAKIT,566.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1366,1652,WEB SATIS NAKIT,500.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1367,1653,WEB SATIS NAKIT,500.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1368,1654,WEB SATIS NAKIT,470.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1369,1655,WEB SATIS NAKIT,689.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1370,1656,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1370,1657,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1371,1658,WEB SATIS NAKIT,790.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1372,1660,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1373,1661,WEB SATIS NAKIT,549.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1374,1662,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1375,1663,WEB SATIS NAKIT,299.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1376,1664,WEB SATIS NAKIT,494.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1377,1665,WEB SATIS NAKIT,1518.35,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1378,1666,WEB SATIS NAKIT,628.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1379,1667,WEB SATIS NAKIT,849.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1380,1668,WEB SATIS NAKIT,1424.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1381,1669,WEB SATIS NAKIT,659.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1382,1670,WEB SATIS NAKIT,1348.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1383,1671,WEB SATIS NAKIT,549.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1384,1672,WEB SATIS NAKIT,680.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1385,1673,WEB SATIS NAKIT,530.12,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1386,1674,WEB SATIS NAKIT,503.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1387,1675,WEB SATIS NAKIT,494.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1388,1676,WEB SATIS NAKIT,683.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1389,1677,WEB SATIS NAKIT,494.1,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1389,1678,WEB SATIS NAKIT,200.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1390,1679,WEB SATIS NAKIT,494.15,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1390,1680,WEB SATIS NAKIT,1716.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1391,1681,WEB SATIS NAKIT,530.12,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1391,1682,WEB SATIS NAKIT,1114.2,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1391,1683,WEB SATIS NAKIT,550.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1391,1684,WEB SATIS NAKIT,620.1,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1395,1698,WEB SATIS NAKIT,760.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1395,1699,WEB SATIS NAKIT,8228.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1395,1700,WEB SATIS NAKIT,494.1,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
1396,1702,WEB SATIS NAKIT,788.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1396,1703,WEB SATIS NAKIT,1125.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1396,1704,WEB SATIS NAKIT,350.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
1396,1705,WEB SATIS NAKIT,788.0,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
