Banka,Sube,BTanim,STanim
0015,00192,T.VAKIFLAR BANKASI T.A.O. ,LÜLEBURGAZ
0015,00193,T.VAKIFLAR BANKASI T.A.O. ,MERZİFON
0015,00195,T.VAKIFLAR BANKASI T.A.O. ,YALOVA
0015,00197,T.VAKIFLAR BANKASI T.A.O. ,HAZINE BASKANLIGI
0015,00199,T.VAKIFLAR BANKASI T.A.O. ,ŞARKIŞLA/SİVAS
0015,00201,T.VAKIFLAR BANKASI T.A.O. ,SİLİFKE
0015,00204,T.VAKIFLAR BANKASI T.A.O. ,MAMAK/ANKARA
0015,00205,T.VAKIFLAR BANKASI T.A.O. ,EMİRDAG/AFYON
0015,00206,T.VAKIFLAR BANKASI T.A.O. ,TORBALI/İZMİR
0015,00207,T.VAKIFLAR BANKASI T.A.O. ,YERKÖY
0015,00208,T.VAKIFLAR BANKASI T.A.O. ,KOZAN
0015,00209,T.VAKIFLAR BANKASI T.A.O. ,KIRIKHAN
0015,00210,T.VAKIFLAR BANKASI T.A.O. ,ORHANGAZİ
0015,00212,T.VAKIFLAR BANKASI T.A.O. ,NUSAYBİN
0015,00213,T.VAKIFLAR BANKASI T.A.O. ,ANAMUR
0015,00214,T.VAKIFLAR BANKASI T.A.O. ,GÜMÜŞHANE
0015,00215,T.VAKIFLAR BANKASI T.A.O. ,BORNOVA/İZMİR
0015,00219,T.VAKIFLAR BANKASI T.A.O. ,ESKİSANAYİ OZEL ISL.MERK./KAYSERI
0015,00222,T.VAKIFLAR BANKASI T.A.O. ,DÖRTYOL/HATAY
0015,00223,T.VAKIFLAR BANKASI T.A.O. ,MENDERES/İZMİR
0015,00224,T.VAKIFLAR BANKASI T.A.O. ,YENICUBUK SB./SIVAS
0015,00225,T.VAKIFLAR BANKASI T.A.O. ,HENDEK/SAKARYA
0015,00227,T.VAKIFLAR BANKASI T.A.O. ,ALİAGA/İZMİR
0015,00228,T.VAKIFLAR BANKASI T.A.O. ,DEVREK/ZONGULDAK
0015,00229,T.VAKIFLAR BANKASI T.A.O. ,TUZLA/İST.
0015,00230,T.VAKIFLAR BANKASI T.A.O. ,SIRINYER SUBESI
0015,00231,T.VAKIFLAR BANKASI T.A.O. ,MİLAS
0015,00232,T.VAKIFLAR BANKASI T.A.O. ,MUŞ
0015,00234,T.VAKIFLAR BANKASI T.A.O. ,FETHİYE/MUGLA
0015,00235,T.VAKIFLAR BANKASI T.A.O. ,MUDANYA
0015,00236,T.VAKIFLAR BANKASI T.A.O. ,TOSYA
0015,00237,T.VAKIFLAR BANKASI T.A.O. ,CATALCA/İST.
0015,00238,T.VAKIFLAR BANKASI T.A.O. ,SUŞEHRİ/SİVAS
0015,00240,T.VAKIFLAR BANKASI T.A.O. ,SOMA/MANİSA
0015,00241,T.VAKIFLAR BANKASI T.A.O. ,DİVRİGİ/SİVAS
0015,00243,T.VAKIFLAR BANKASI T.A.O. ,HAKKARİ
0015,00245,T.VAKIFLAR BANKASI T.A.O. ,MANAVGAT
0015,00246,T.VAKIFLAR BANKASI T.A.O. ,ARTVİN
0015,00247,T.VAKIFLAR BANKASI T.A.O. ,GELİBOLU
0015,00249,T.VAKIFLAR BANKASI T.A.O. ,KARACABEY/BURSA
0015,00251,T.VAKIFLAR BANKASI T.A.O. ,DİNAR/AFYON
0015,00253,T.VAKIFLAR BANKASI T.A.O. ,ATATURK ORGANIZE SANAYI SUB.
0015,00254,T.VAKIFLAR BANKASI T.A.O. ,SEFAKÖY/İST.
0015,00256,T.VAKIFLAR BANKASI T.A.O. ,NALCACI/KONYA
0015,00259,T.VAKIFLAR BANKASI T.A.O. ,ERDEMLİ/MERSİN
0015,00260,T.VAKIFLAR BANKASI T.A.O. ,MENEMEN/İZMİR
0015,00261,T.VAKIFLAR BANKASI T.A.O. ,BEYŞEHİR/KONYA
0015,00262,T.VAKIFLAR BANKASI T.A.O. ,ETİLER / İSTANBUL
0015,00263,T.VAKIFLAR BANKASI T.A.O. ,KARAMÜRSEL/İZMİT
0015,00264,T.VAKIFLAR BANKASI T.A.O. ,BOZÖYÜK/BİLECİK
0015,00266,T.VAKIFLAR BANKASI T.A.O. ,BARAJYOLU SB.
0015,00267,T.VAKIFLAR BANKASI T.A.O. ,CIFTLIK SB./SAMSUN
0015,00268,T.VAKIFLAR BANKASI T.A.O. ,TURHAL/TOKAT
0015,00269,T.VAKIFLAR BANKASI T.A.O. ,OSTİM/ANKARA
0015,00270,T.VAKIFLAR BANKASI T.A.O. ,KARTAL/İSTANBUL
0015,00272,T.VAKIFLAR BANKASI T.A.O. ,KADIRLI/OSMANIYE SB
0015,00273,T.VAKIFLAR BANKASI T.A.O. ,ESENLER/ISTANBUL SB.
0015,00275,T.VAKIFLAR BANKASI T.A.O. ,VAKIFBANK IST.MERKEZI VEZNE MD.
0015,00276,T.VAKIFLAR BANKASI T.A.O. ,ÜMRANİYE/İST.
0015,00278,T.VAKIFLAR BANKASI T.A.O. ,MALTEPE/İST.
0015,00279,T.VAKIFLAR BANKASI T.A.O. ,PETKİM IZMIR
0015,00280,T.VAKIFLAR BANKASI T.A.O. ,KUŞADASI/AYDIN
0015,00281,T.VAKIFLAR BANKASI T.A.O. ,CANKAYA/ANKARA
0015,00282,T.VAKIFLAR BANKASI T.A.O. ,SIRINEVLER SB.
0015,00283,T.VAKIFLAR BANKASI T.A.O. ,KECİÖREN/ANKARA
0015,00285,T.VAKIFLAR BANKASI T.A.O. ,BODRUM/MUGLA
0015,00286,T.VAKIFLAR BANKASI T.A.O. ,MARMARİS/MUGLA
0015,00287,T.VAKIFLAR BANKASI T.A.O. ,DİKMEN
0015,00288,T.VAKIFLAR BANKASI T.A.O. ,ETLİK
0015,00289,T.VAKIFLAR BANKASI T.A.O. ,KREDİ KARTLARI / İST
0015,00290,T.VAKIFLAR BANKASI T.A.O. ,YEŞİLKÖY/İST.
0015,00291,T.VAKIFLAR BANKASI T.A.O. ,MERTER/İST.
0015,00292,T.VAKIFLAR BANKASI T.A.O. ,KUYUBAŞI/İST.
0015,00295,T.VAKIFLAR BANKASI T.A.O. ,ANK.MENKUL KIYM.MER.
0015,00296,T.VAKIFLAR BANKASI T.A.O. ,KARABAGLAR/İZMİR
0015,00301,T.VAKIFLAR BANKASI T.A.O. ,ATAKÖY SB.
0015,00302,T.VAKIFLAR BANKASI T.A.O. ,CEŞME / İZMİR
0015,00303,T.VAKIFLAR BANKASI T.A.O. ,CAGALOGLU SB
0015,00309,T.VAKIFLAR BANKASI T.A.O. ,GÜZELYALI/İZMİR
0015,00310,T.VAKIFLAR BANKASI T.A.O. ,LEVENT-IST.
0015,00311,T.VAKIFLAR BANKASI T.A.O. ,ALTUNIZADE/İSTANBUL
0015,00312,T.VAKIFLAR BANKASI T.A.O. ,GAZİPAŞA/ANTALYA
0015,00313,T.VAKIFLAR BANKASI T.A.O. ,YUZUNCUYIL SB
0015,00314,T.VAKIFLAR BANKASI T.A.O. ,EGİRDİR ŞUBESİ
0015,00315,T.VAKIFLAR BANKASI T.A.O. ,BAHCE.EVLER/İSTANBUL
0015,00318,T.VAKIFLAR BANKASI T.A.O. ,BOSTANLI/İZMİR
0015,00322,T.VAKIFLAR BANKASI T.A.O. ,KAVACIK SB. / ISTANBUL
0015,00323,T.VAKIFLAR BANKASI T.A.O. ,PERPA/İSTANBUL
0015,00324,T.VAKIFLAR BANKASI T.A.O. ,KÖRFEZ/KOCAELİ
0015,00325,T.VAKIFLAR BANKASI T.A.O. ,ADLİYE SARAYI/ANKARA
0015,00328,T.VAKIFLAR BANKASI T.A.O. ,RAHMANLAR/İSTANBUL
0015,00329,T.VAKIFLAR BANKASI T.A.O. ,BOSTANCI/İSTANBUL
0015,00330,T.VAKIFLAR BANKASI T.A.O. ,BAŞKENT/ANKARA
0015,00331,T.VAKIFLAR BANKASI T.A.O. ,GAZİOSMANPAŞA/ANKARA
0015,00333,T.VAKIFLAR BANKASI T.A.O. ,SALIPAZARI ISTANBUL
0015,00334,T.VAKIFLAR BANKASI T.A.O. ,SULTANBEYLİ/İSTANBUL
0015,00336,T.VAKIFLAR BANKASI T.A.O. ,IZMIR MERKZI VEZNE/IZMIR
0015,00338,T.VAKIFLAR BANKASI T.A.O. ,KOZYATAGI/İSTANBUL
0015,00339,T.VAKIFLAR BANKASI T.A.O. ,AVCILAR
0015,00343,T.VAKIFLAR BANKASI T.A.O. ,CIFTEHAVUZLAR-ISTANBUL
0015,00345,T.VAKIFLAR BANKASI T.A.O. ,VALIDESULTAN-ISTANBUL
0015,00346,T.VAKIFLAR BANKASI T.A.O. ,TEOMANPASA-ANTALYA
0015,00348,T.VAKIFLAR BANKASI T.A.O. ,CERKEZKOY-TEKIRDAG
0015,00351,T.VAKIFLAR BANKASI T.A.O. ,BUYUKCEKMECE SUBESI
0015,00352,T.VAKIFLAR BANKASI T.A.O. ,DOLAYOBA E-5 ISTANBUL
0015,00353,T.VAKIFLAR BANKASI T.A.O. ,FINANS MARKET SUBESI
0015,00363,T.VAKIFLAR BANKASI T.A.O. ,CARSI/KADIKOY SUBESI
0015,00365,T.VAKIFLAR BANKASI T.A.O. ,DEMETEVLER OZEL ISLEM MERK.
0015,00366,T.VAKIFLAR BANKASI T.A.O. ,CARSI/ADAPAZARI SUBESI
0015,00372,T.VAKIFLAR BANKASI T.A.O. ,SIRNAK SUBESI
0015,00375,T.VAKIFLAR BANKASI T.A.O. ,H.K.K.OZEL ISLEM MERKEZI
0015,00376,T.VAKIFLAR BANKASI T.A.O. ,BASMANE SUBESI
0015,00377,T.VAKIFLAR BANKASI T.A.O. ,BEYLIKDUZU
0015,00378,T.VAKIFLAR BANKASI T.A.O. ,NUMUNE OZEL ISLEM MERKEZI
0015,00379,T.VAKIFLAR BANKASI T.A.O. ,CAYYOLU SB.
0015,00383,T.VAKIFLAR BANKASI T.A.O. ,GUNESLI SUBESI
0015,00386,T.VAKIFLAR BANKASI T.A.O. ,CIGLI SUBESI
0015,00391,T.VAKIFLAR BANKASI T.A.O. ,NOKTA SUBESI
0015,00392,T.VAKIFLAR BANKASI T.A.O. ,KEMER SUBESI
0015,00394,T.VAKIFLAR BANKASI T.A.O. ,YILDIZ SB.
0015,00396,T.VAKIFLAR BANKASI T.A.O. ,IMES / DUDULLU
0015,00398,T.VAKIFLAR BANKASI T.A.O. ,ORGANIZE SANAYI SB.BURSA
0015,00400,T.VAKIFLAR BANKASI T.A.O. ,ARDAHAN SUBESI
0015,00401,T.VAKIFLAR BANKASI T.A.O. ,MASLAK SB.
0015,00402,T.VAKIFLAR BANKASI T.A.O. ,BALGAT SUBESI
0015,00403,T.VAKIFLAR BANKASI T.A.O. ,GIMAT SB./ANK.
0015,00404,T.VAKIFLAR BANKASI T.A.O. ,IKITELLI SB.
0015,00405,T.VAKIFLAR BANKASI T.A.O. ,ESENTEPE SB./IST.
0015,00407,T.VAKIFLAR BANKASI T.A.O. ,BAGCILAR SB
0015,00409,T.VAKIFLAR BANKASI T.A.O. ,ETIMESGUT
0015,00410,T.VAKIFLAR BANKASI T.A.O. ,YENISANAYI SUBESI/KAYSERI
0015,00411,T.VAKIFLAR BANKASI T.A.O. ,IZMIR ADLIYE SUBESI
0015,00412,T.VAKIFLAR BANKASI T.A.O. ,ESENYURT SUBESI
0015,00413,T.VAKIFLAR BANKASI T.A.O. ,BAYRAMYERI/DENIZLI SUBESI
0015,00414,T.VAKIFLAR BANKASI T.A.O. ,CEKMEKOY SILEYOLU SB
0015,00415,T.VAKIFLAR BANKASI T.A.O. ,DEMIRCILER SITESI
0015,00416,T.VAKIFLAR BANKASI T.A.O. ,SULTANGAZI
0015,00417,T.VAKIFLAR BANKASI T.A.O. ,SANAYI MAHALLESISUBESI
0015,00419,T.VAKIFLAR BANKASI T.A.O. ,BUSAN ORGANIZE SANAYI
0015,00420,T.VAKIFLAR BANKASI T.A.O. ,YILDIRIM SUBESI
0015,00421,T.VAKIFLAR BANKASI T.A.O. ,PINARBASI SUBESI/IZMIR
0015,00422,T.VAKIFLAR BANKASI T.A.O. ,ALANYA SANAYI SUBESI
0015,00423,T.VAKIFLAR BANKASI T.A.O. ,IST.AVRUPA KURUMSAL MERK.
0015,00424,T.VAKIFLAR BANKASI T.A.O. ,ISTANBUL ANADOLU KURUMSAL MRK
0015,00425,T.VAKIFLAR BANKASI T.A.O. ,ANKARA KURUMSAL MERKEZ SUBESI
0015,00426,T.VAKIFLAR BANKASI T.A.O. ,MILONU SB/CORUM
0015,00427,T.VAKIFLAR BANKASI T.A.O. ,BALCOVA SUBESI/IZMIR
0015,00428,T.VAKIFLAR BANKASI T.A.O. ,YAVUZ SELIM BULVARI SUBESI
0015,00429,T.VAKIFLAR BANKASI T.A.O. ,YUNUSEMRE SUBESI
0015,00430,T.VAKIFLAR BANKASI T.A.O. ,PERGE BULVARI SB/ANTALYA
0015,00431,T.VAKIFLAR BANKASI T.A.O. ,LARA SUBESI / ANTALYA
0015,00432,T.VAKIFLAR BANKASI T.A.O. ,ALTINOVA SUBESI
0015,00433,T.VAKIFLAR BANKASI T.A.O. ,GAZIEMIR SUBESI/IZMIR
0015,00434,T.VAKIFLAR BANKASI T.A.O. ,BUCA SUBESI/IZMIR
0015,00435,T.VAKIFLAR BANKASI T.A.O. ,ISTOC SUBESI
0015,00436,T.VAKIFLAR BANKASI T.A.O. ,HADIMKOY SB
0015,00437,T.VAKIFLAR BANKASI T.A.O. ,UMRANIYE SANAYI SUBESI / ISTANBUL
0015,00438,T.VAKIFLAR BANKASI T.A.O. ,BURSA KUCUK SANAYI SUBESI
0015,00439,T.VAKIFLAR BANKASI T.A.O. ,TOROS SUBESI/ADANA
0015,00440,T.VAKIFLAR BANKASI T.A.O. ,KORDON SUBESI
0015,00441,T.VAKIFLAR BANKASI T.A.O. ,DUNYA TICARET MERKEZI SB/ISTANBUL
0015,00442,T.VAKIFLAR BANKASI T.A.O. ,KUCUKBAKKALKOY SB./ISTANBUL
0015,00443,T.VAKIFLAR BANKASI T.A.O. ,SILIVRI/ISTANBUL
0015,00444,T.VAKIFLAR BANKASI T.A.O. ,BESYUZEVLER SUBESI/ISTANBUL
0015,00445,T.VAKIFLAR BANKASI T.A.O. ,BARKAL SUBESI/ADANA
0015,00446,T.VAKIFLAR BANKASI T.A.O. ,KAGITHANE SUBESI/ISTANBUL
0015,00447,T.VAKIFLAR BANKASI T.A.O. ,SARIGAZI SUBESI/ISTANBUL
0015,00448,T.VAKIFLAR BANKASI T.A.O. ,FLORYA/ISTANBUL SUBESI
0015,00449,T.VAKIFLAR BANKASI T.A.O. ,SASMAZ SUBESI
0015,00450,T.VAKIFLAR BANKASI T.A.O. ,CINAR SUBESI/DENIZLI
0015,00451,T.VAKIFLAR BANKASI T.A.O. ,BATIKENT SUBESI
0015,00452,T.VAKIFLAR BANKASI T.A.O. ,ISKILIP/CORUM SUBESI
0015,00453,T.VAKIFLAR BANKASI T.A.O. ,DAVUTPASA/ISTANBUL SUBESI
0015,00454,T.VAKIFLAR BANKASI T.A.O. ,CAGLAYAN/ISTANBUL SUBESI
0015,00455,T.VAKIFLAR BANKASI T.A.O. ,AKCAABAT/TRABZON SB.
0015,00456,T.VAKIFLAR BANKASI T.A.O. ,ATAKUM/SAMSUN SUBESI
0015,00457,T.VAKIFLAR BANKASI T.A.O. ,KIZILTOPRAK/ISTANBUL SUBESI
0015,00458,T.VAKIFLAR BANKASI T.A.O. ,BAHCESEHIR/ISTANBUL SUBESI
0015,00459,T.VAKIFLAR BANKASI T.A.O. ,E-5/IZMIT SUBESI
0015,00460,T.VAKIFLAR BANKASI T.A.O. ,SARAYBAHCE/IZMIT SUBESI
0015,00461,T.VAKIFLAR BANKASI T.A.O. ,UZUNKOPRU/EDIRNE SUBESI
0015,00462,T.VAKIFLAR BANKASI T.A.O. ,MEZITLI/MERSIN SUBESI
0015,00463,T.VAKIFLAR BANKASI T.A.O. ,BINEVLER/GAZIANTEP SUBESI
0015,00464,T.VAKIFLAR BANKASI T.A.O. ,TURGUT OZAL BULVARI SUBESI
0015,00465,T.VAKIFLAR BANKASI T.A.O. ,DICLEKENT/DIYARBAKIR SUBESI
0015,00466,T.VAKIFLAR BANKASI T.A.O. ,DIDIM/AYDIN SUBESI
0015,00467,T.VAKIFLAR BANKASI T.A.O. ,FOMARA/BURSA SUBESI
0015,00468,T.VAKIFLAR BANKASI T.A.O. ,GOKTURK-KEMERBURGAZ/ISTANBUL
0015,00469,T.VAKIFLAR BANKASI T.A.O. ,YENIBOSNA ISTANBUL SUBESI
0015,00470,T.VAKIFLAR BANKASI T.A.O. ,IMSAN-IKITELLI SUBESI
0015,00471,T.VAKIFLAR BANKASI T.A.O. ,KASIMPASA/ISTANBUL
0015,00472,T.VAKIFLAR BANKASI T.A.O. ,KURTKOY/ISTANBUL
0015,00473,T.VAKIFLAR BANKASI T.A.O. ,SAHRAYI CEDIT/ISTANBUL SUBESI
0015,00474,T.VAKIFLAR BANKASI T.A.O. ,ACIBADEM SUBESI
0015,00475,T.VAKIFLAR BANKASI T.A.O. ,KAYNARCA/ISTANBUL
0015,00476,T.VAKIFLAR BANKASI T.A.O. ,GEBZE ORGANIZE SANAYI SUBESI
0015,00477,T.VAKIFLAR BANKASI T.A.O. ,ABIDINPASA SUBESI/ANKARA
0015,00478,T.VAKIFLAR BANKASI T.A.O. ,MELIKGAZI KAYSERI SUBESI
0015,00479,T.VAKIFLAR BANKASI T.A.O. ,PURSAKLAR/ANKARA
0015,00480,T.VAKIFLAR BANKASI T.A.O. ,ERBAA/TOKAT
0015,00481,T.VAKIFLAR BANKASI T.A.O. ,NIKSAR/TOKAT
0015,00483,T.VAKIFLAR BANKASI T.A.O. ,MESIR SUBESI
0015,00485,T.VAKIFLAR BANKASI T.A.O. ,BAYRAKLI SUBESI
0015,00486,T.VAKIFLAR BANKASI T.A.O. ,POZCU/MERSIN
0015,00487,T.VAKIFLAR BANKASI T.A.O. ,GONEN SUBESI/BALIKESIR
0015,00488,T.VAKIFLAR BANKASI T.A.O. ,KEMALPASA/IZMIR
0015,00489,T.VAKIFLAR BANKASI T.A.O. ,SANAYI SUBESI/SAMSUN
0015,00490,T.VAKIFLAR BANKASI T.A.O. ,CETIN EMEC ANKARA SUBESI
0015,00491,T.VAKIFLAR BANKASI T.A.O. ,BASAKSEHIR/ISTANBUL SB.
0015,00492,T.VAKIFLAR BANKASI T.A.O. ,IBRAHIMLI/GAZIANTEP SUBESI
0015,00493,T.VAKIFLAR BANKASI T.A.O. ,ULUYOL/BURSA SUBESI
0015,00494,T.VAKIFLAR BANKASI T.A.O. ,ORTACA/MUGLA SUBESI
0015,00495,T.VAKIFLAR BANKASI T.A.O. ,GOZTEPE SUBESI /ISTANBUL
0015,00496,T.VAKIFLAR BANKASI T.A.O. ,DEMIRTAS/BURSA SUBESI
0015,00497,T.VAKIFLAR BANKASI T.A.O. ,NILUFER SB./BURSA
0015,00498,T.VAKIFLAR BANKASI T.A.O. ,TUZLA ORGANIZE SANAYI BOLGESI SB
0015,00499,T.VAKIFLAR BANKASI T.A.O. ,KESTEL SUBESI
0015,00500,T.VAKIFLAR BANKASI T.A.O. ,TAVSANLI/KUTAHYA
0015,00501,T.VAKIFLAR BANKASI T.A.O. ,GEREDE SB./BOLU
0015,00502,T.VAKIFLAR BANKASI T.A.O. ,SERIFALI SB./IST
0015,00503,T.VAKIFLAR BANKASI T.A.O. ,CADDEBOSTAN  SUBE
0015,00504,T.VAKIFLAR BANKASI T.A.O. ,NISANTASI SUBESI/ISTANBUL
0015,00505,T.VAKIFLAR BANKASI T.A.O. ,PENDIK PRATIK SB./ISTANBUL
0015,00506,T.VAKIFLAR BANKASI T.A.O. ,KAYSERI ORGANIZE SANAYI SB.
0015,00507,T.VAKIFLAR BANKASI T.A.O. ,HURRIYET/BURSA
0015,00508,T.VAKIFLAR BANKASI T.A.O. ,PALANDOKEN SB.
0015,00509,T.VAKIFLAR BANKASI T.A.O. ,MIMAR SINAN CEKMEKOY SB.
0015,00510,T.VAKIFLAR BANKASI T.A.O. ,SARICAM SUBESI/ADANA
0015,00511,T.VAKIFLAR BANKASI T.A.O. ,KOCASINAN SUBESI
0015,00512,T.VAKIFLAR BANKASI T.A.O. ,GUNGOREN MERKEZ SUBE
0015,00513,T.VAKIFLAR BANKASI T.A.O. ,URLA SUBESI/IZMIR
0015,00514,T.VAKIFLAR BANKASI T.A.O. ,CENNET MAHALLESI
0015,00515,T.VAKIFLAR BANKASI T.A.O. ,SULTAN ORHAN/GEBZE-KOCAELI SB.
0015,00516,T.VAKIFLAR BANKASI T.A.O. ,BASAKSEHIR PRATIK SB./ISTANBUL
0015,00517,T.VAKIFLAR BANKASI T.A.O. ,NEOMARIN AVM/ISTANBUL SB.
0015,00518,T.VAKIFLAR BANKASI T.A.O. ,BULVAR SB./AYDIN
0015,00519,T.VAKIFLAR BANKASI T.A.O. ,DAGKAPI SB./DIYARBAKIR
0015,00520,T.VAKIFLAR BANKASI T.A.O. ,KULA SB./MANISA
0015,00521,T.VAKIFLAR BANKASI T.A.O. ,AVCILAR-CARSI SB./ISTANBUL
0015,00653,T.VAKIFLAR BANKASI T.A.O. ,BUYUKSEHIR BELEDIYESI BAGLI SUBESI
0015,00654,T.VAKIFLAR BANKASI T.A.O. ,ANK.BOLGE ADLIYE MAHKEMEL.BAGLI SB.
0015,00655,T.VAKIFLAR BANKASI T.A.O. ,MANISA ADLIYESI BAGLI SUBESI
0015,00656,T.VAKIFLAR BANKASI T.A.O. ,MALTEPE CEZAEVLERI BAGLI SB/IST
0015,00657,T.VAKIFLAR BANKASI T.A.O. ,MANISA BAGLI SUBESI
0015,00658,T.VAKIFLAR BANKASI T.A.O. ,CORUM ADLIYE BAGLI SB.
0015,00659,T.VAKIFLAR BANKASI T.A.O. ,CORLU BAGLI SUBE/TEKIRDAG
0015,00661,T.VAKIFLAR BANKASI T.A.O. ,HARPUT SUBE/ELAZIG
0015,00662,T.VAKIFLAR BANKASI T.A.O. ,TOKAT SANAYI SITESI BAGLI SB
0015,00663,T.VAKIFLAR BANKASI T.A.O. ,AKDENIZ BOLGE MERK.VEZNE BR
0015,00664,T.VAKIFLAR BANKASI T.A.O. ,KONYA ADALET SARAYI BAGLI SUBE
0015,00665,T.VAKIFLAR BANKASI T.A.O. ,KANGAL SUBESI/SIVAS
0015,00666,T.VAKIFLAR BANKASI T.A.O. ,MALIYE BAKANLIGI BAGLI SUBE
0015,00667,T.VAKIFLAR BANKASI T.A.O. ,ANKARA EMNIYET SARAYI BAGLI SB./ANK
0015,00668,T.VAKIFLAR BANKASI T.A.O. ,DENIZ KUVVETLERI KOMUTANLIGI
0015,00669,T.VAKIFLAR BANKASI T.A.O. ,SANCAK BAGLI SUBESI
0015,00670,T.VAKIFLAR BANKASI T.A.O. ,MARDIN BAGLI SB./MARDIN
0015,00671,T.VAKIFLAR BANKASI T.A.O. ,SAMSUN GIDA BORSASI BAGLI SUBESI
0015,00672,T.VAKIFLAR BANKASI T.A.O. ,MALATYA BAGLI SUBESI
0015,00673,T.VAKIFLAR BANKASI T.A.O. ,IC ISLERI BAKANLIGI BAGLI SB
0015,00674,T.VAKIFLAR BANKASI T.A.O. ,CUMHURBASKANLIGI BAGLI SB.
0015,00675,T.VAKIFLAR BANKASI T.A.O. ,SEBZEHALI BAGLI SUBESI
0015,00677,T.VAKIFLAR BANKASI T.A.O. ,ASKALE/ERZURUM
0015,00678,T.VAKIFLAR BANKASI T.A.O. ,YENIKENT CEZA VE TUTUKEVI/AD.SAR/AN
0015,00679,T.VAKIFLAR BANKASI T.A.O. ,SOSYAL GUVENLIK KRM.BAGLI SB
0015,00680,T.VAKIFLAR BANKASI T.A.O. ,UMRANIYE BAGLI SUBESI
0015,00681,T.VAKIFLAR BANKASI T.A.O. ,VAKIFLAR GEN.MD.LUGU BAGLI SB.KOLEJ
0015,00684,T.VAKIFLAR BANKASI T.A.O. ,T.P.A.O./ANKARA
0015,00685,T.VAKIFLAR BANKASI T.A.O. ,BURHANIYE/BALIKESIR SB
0015,00687,T.VAKIFLAR BANKASI T.A.O. ,BAHCELIEVLER BAGLI SUBESI
0015,00689,T.VAKIFLAR BANKASI T.A.O. ,ANK.ATATURK EGIT.ARAST.HAST.BUROSU
0015,00690,T.VAKIFLAR BANKASI T.A.O. ,ADNAN MENDERES HAVALIMANI SB./IZMIR
0015,00691,T.VAKIFLAR BANKASI T.A.O. ,DARENDE SB./MALATYA
0015,00692,T.VAKIFLAR BANKASI T.A.O. ,T.C TARIM VE KOYISL.BAKANL.BAGLI SB
0015,00694,T.VAKIFLAR BANKASI T.A.O. ,ATASEHIR KONUT SUBESI/ISTANBUL
0015,00695,T.VAKIFLAR BANKASI T.A.O. ,VALIDESULTAN BAGLI SUBESI
0015,00697,T.VAKIFLAR BANKASI T.A.O. ,ADALET BAKANL.BAGLI SB-2
0015,00698,T.VAKIFLAR BANKASI T.A.O. ,DERINCE SUBESI/IZMIT
0015,00699,T.VAKIFLAR BANKASI T.A.O. ,BUTTIM/BURSA SUBESI
0015,00700,T.VAKIFLAR BANKASI T.A.O. ,CAN SUBESI/CANAKKALE
0015,00701,T.VAKIFLAR BANKASI T.A.O. ,KAHRAMANMARAS CARSI SUBESI
0015,00702,T.VAKIFLAR BANKASI T.A.O. ,ISKI KAGITHANE BURO
0015,00704,T.VAKIFLAR BANKASI T.A.O. ,KARTAL BELD.BAGLI SUBESI
0015,00707,T.VAKIFLAR BANKASI T.A.O. ,ASTI BURO
0015,00708,T.VAKIFLAR BANKASI T.A.O. ,SARACHANE BURO
0015,00709,T.VAKIFLAR BANKASI T.A.O. ,BASBAKANLIK DIS TIC.MUS.BUROSU
0015,00710,T.VAKIFLAR BANKASI T.A.O. ,KONYAALTI/ANTALYA SUBESI
0015,00711,T.VAKIFLAR BANKASI T.A.O. ,GOLBASI BUROSU
0015,00712,T.VAKIFLAR BANKASI T.A.O. ,BUCAK SUBESI/BURDUR
0015,00713,T.VAKIFLAR BANKASI T.A.O. ,UCKAPILAR/ANTALYA
0015,00714,T.VAKIFLAR BANKASI T.A.O. ,SANDIKLI/AFYON SUBESI
0015,00715,T.VAKIFLAR BANKASI T.A.O. ,GATEM IRTIBAT BUROSU
0015,00720,T.VAKIFLAR BANKASI T.A.O. ,ASKI BUROSU
0015,00724,T.VAKIFLAR BANKASI T.A.O. ,BANKOMAT-724
0015,00732,T.VAKIFLAR BANKASI T.A.O. ,TEKEL BAGLI SB
0015,00733,T.VAKIFLAR BANKASI T.A.O. ,SUNGURLU/CORUM
0015,00734,T.VAKIFLAR BANKASI T.A.O. ,AFSIN ODEME BUROSU
0015,00741,T.VAKIFLAR BANKASI T.A.O. ,SU URUNLERI HAL BURO
0015,00743,T.VAKIFLAR BANKASI T.A.O. ,SAFRANBOLU SUBESI/KARABUK
0015,00747,T.VAKIFLAR BANKASI T.A.O. ,SEHITKAMIL/GAZIANTEP SUBESI
0015,00749,T.VAKIFLAR BANKASI T.A.O. ,YARGITAY BR.
0015,00752,T.VAKIFLAR BANKASI T.A.O. ,CORUM ODEME BUROSU/CORUM
0015,00782,T.VAKIFLAR BANKASI T.A.O. ,T.B.M.M.BAGLI SUBE-ANKARA
0015,00783,T.VAKIFLAR BANKASI T.A.O. ,ADALET BAKANLIGI-ANKARA
0015,00784,T.VAKIFLAR BANKASI T.A.O. ,MILLI EGITIM BUROSU/ANK.
0015,00836,T.VAKIFLAR BANKASI T.A.O. ,TUPRAS ODEME BRS/IZMIT
0015,00837,T.VAKIFLAR BANKASI T.A.O. ,PASABAHCE PRATIK SUBE/ISTANBUL
0015,00840,T.VAKIFLAR BANKASI T.A.O. ,TRT ODEME BUROSU ANKARA
0015,00847,T.VAKIFLAR BANKASI T.A.O. ,CEVRE YOLU / MALATYA SUBESI
