SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
002 H 3480,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3481,0,0,01,,US,2021-08-12 00:00:00,*,,,,
002 H 3482,0,0,01,,US,2021-07-06 00:00:00,*,,,,
002 H 3482,0,0,02,,TL,2021-07-06 00:00:00,,,,,
002 H 3483,0,0,01,,US,2021-07-06 12:38:49.937000,*,,,,
002 H 3483,0,0,02,,TL,2021-07-06 12:38:49.937000,,,,,
002 H 3484,0,0,01,,US,2021-07-06 12:45:40.633000,*,,,,
002 H 3484,0,0,02,,TL,2021-07-06 12:45:40.633000,,,,,
002 H 3485,0,0,01,26.0,US,2022-03-07 00:00:00,*,,,TUTKU,2022-03-07 17:34:49.770000
002 H 3485,0,0,02,,TL,2021-07-06 12:49:56.573000,,,,,
002 H 3487,0,0,01,,US,2021-07-06 12:55:12.047000,*,,,,
002 H 3487,0,0,02,,TL,2021-07-06 12:55:12.047000,,,,,
002 H 3488,0,0,01,,US,2021-07-06 13:09:57.880000,*,,,,
002 H 3488,0,0,02,,TL,2021-07-06 13:09:57.880000,,,,,
002 H 3489,0,0,01,,US,2021-07-06 13:14:20.397000,*,,,,
002 H 3489,0,0,02,,TL,2021-07-06 13:14:20.397000,,,,,
002 H 3490,0,0,01,,US,2021-07-06 00:00:00,*,,,,
002 H 3491,0,0,01,,US,2021-07-06 13:44:45.847000,*,,,,
002 H 3492,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:11:09.497000
002 H 3493,0,0,01,,US,2021-08-10 00:00:00,*,,,,
002 H 3493 KRK,0,0,01,0.0,US,2021-08-10 15:58:55.843000,*,,,,
002 H 3494,0,0,01,43.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:41:16.787000
002 H 3495,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:54:48.887000
002 H 3496,0,0,01,48.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:55:24.643000
002 H 3497,0,0,01,49.28,US,2021-10-14 00:00:00,*,,,TUTKU,2021-10-14 14:13:20.137000
002 H 3498,0,0,01,40.48,US,2021-09-14 00:00:00,*,,,TUTKU,2021-09-14 17:29:10.560000
002 H 3500,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3501,0,0,01,,US,2021-07-06 13:47:29.737000,*,,,,
002 H 3502,0,0,01,44.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:57:10.327000
002 H 3503,0,0,01,44.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:57:29.633000
002 H 3504,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3506,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3507,0,0,01,47.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:57:52.867000
002 H 3508,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:42:13.217000
002 H 3509,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:12:55.973000
002 H 3510,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3511,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3512,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:13:31.727000
002 H 3513,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:33:57.263000
002 H 3514,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:58:17.707000
002 H 3515,0,0,01,,US,2021-08-16 00:00:00,*,,,,
002 H 3516,0,0,01,,US,2021-10-08 00:00:00,*,,,,
002 H 3519,0,0,01,,US,2021-08-19 00:00:00,*,,,,
002 H 3521,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:29:10.830000
002 H 3523,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3529,0,0,01,,US,2021-08-18 00:00:00,*,,,,
002 H 3532 ,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 18:01:05.170000
002 H 3533,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:47:12.800000
002 H 3534,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 18:02:32.283000
002 H 3539,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:43:54.190000
002 H 3540,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:02:22.197000
002 H 3541,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:26:09.457000
002 H 3542,0,0,01,37.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:04:56.713000
002 H 3547,0,0,01,66.0,US,2022-03-29 00:00:00,*,,,,
002 H 3547 KRK,0,0,01,73.0,US,2022-06-29 00:00:00,*,,,,
002 H 3549,0,0,01,,US,2021-08-19 00:00:00,*,,,,
002 H 3550,0,0,01,66.0,US,2022-03-29 00:00:00,*,,,,
002 H 3550 KRK,0,0,01,73.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 13:41:04.740000
002 H 3553,0,0,01,38.0,US,2022-02-04 00:00:00,*,,,,
002 H 3554,0,0,01,46.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:17:31.840000
002 H 3555,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3557,0,0,01,,US,2021-08-24 11:02:40.330000,*,,,,
002 H 3558,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:52:23.973000
002 H 3560,0,0,01,65.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 13:20:11.207000
002 H 3561,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:52:00.857000
002 H 3566,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:09:27.803000
002 H 3567,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:06:54.417000
002 H 3568,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:10:50.997000
002 H 3569,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:07:36.490000
002 H 3570,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:10:29.897000
002 H 3576,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:44:24.703000
002 H 3579,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3584,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3586,0,0,01,59.0,US,2022-06-29 00:00:00,*,,,,
002 H 3586 KRK,0,0,01,66.0,US,2022-06-29 00:00:00,*,,,,
002 H 3587,0,0,01,57.0,US,2022-03-29 00:00:00,*,,,,
002 H 3587 KRK,0,0,01,64.0,US,2022-06-29 00:00:00,*,,,,
002 H 3600,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:44:49.380000
002 H 3602,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:45:11.433000
002 H 3608,0,0,01,57.0,US,2022-03-29 00:00:00,*,,,,
002 H 3608 KRK,0,0,01,64.0,US,2022-06-29 00:00:00,*,,,,
002 H 3609,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:30:03.143000
002 H 3610,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 18:59:59.967000
002 H 3614,0,0,01,50.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 16:56:56.393000
002 H 3614 KRK,0,0,01,57.0,US,2022-06-29 00:00:00,*,,,,
002 H 3615,0,0,01,47.0,US,2022-03-29 00:00:00,*,,,,
002 H 3615 KRK,0,0,01,54.0,US,2022-06-29 00:00:00,*,,,,
002 H 3617,0,0,01,,US,2021-08-19 00:00:00,*,,,,
002 H 3623,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:47:36.320000
002 H 3624,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3627,0,0,01,44.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:25:06.380000
002 H 3628,0,0,01,47.0,US,2022-03-29 00:00:00,*,,,,
002 H 3628 KRK,0,0,01,54.0,US,2022-06-29 00:00:00,*,,,,
002 H 3629,0,0,01,48.0,US,2022-03-29 00:00:00,*,,,,
002 H 3629 KRK,0,0,01,55.0,US,2022-06-29 00:00:00,*,,,,
002 H 3635,0,0,01,57.0,US,2022-05-13 00:00:00,*,,,,
002 H 3635 KRK,0,0,01,64.0,US,2022-06-29 00:00:00,*,,,,
002 H 3636,0,0,01,65.0,US,2022-03-29 00:00:00,*,,,,
002 H 3636 KRK,0,0,01,72.0,US,2022-06-29 00:00:00,*,,,,
002 H 3637,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:45:48.407000
002 H 3638,0,0,01,39.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:51:40.793000
002 H 3639,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:44:46.963000
002 H 3645,0,0,01,44.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:55:21.373000
002 H 3646,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:07:53.243000
002 H 3647,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,,
002 H 3649,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3654,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:46:17.713000
002 H 3655,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:25:30.550000
002 H 3656,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:29:39.497000
002 H 3657,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 19:01:32.660000
002 H 3658,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 19:01:53.570000
002 H 3659,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 19:02:14.927000
002 H 3669,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 16:55:43.953000
002 H 3670,0,0,01,40.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:37:58.423000
002 H 3671,0,0,01,50.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 14:35:49.217000
002 H 3671 KRK,0,0,01,57.0,US,2022-06-29 00:00:00,*,,,,
002 H 3673,0,0,01,57.0,US,2022-03-29 00:00:00,*,,,,
002 H 3673,0,0,02,,TL,2022-03-29 00:00:00,,,,,
002 H 3673 KRK,0,0,01,64.0,US,2022-06-29 00:00:00,*,,,,
002 H 3674,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:25:56.233000
002 H 3675,0,0,01,37.0,US,2021-12-29 00:00:00,*,,,,
002 H 3676,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,,
002 H 3677,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,,
002 H 3678,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:26:19.450000
002 H 3679,0,0,01,36.0,US,2021-12-22 00:00:00,*,,,,
002 H 3680,0,0,01,46.0,US,2022-07-27 00:00:00,*,,,DILARA,2022-07-27 19:02:53.340000
002 H 3681,0,0,01,46.0,US,2022-07-29 00:00:00,*,,,DILARA,2022-07-29 12:01:32.697000
002 H 3682,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:34:40.710000
002 H 3684 ,0,0,01,57.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 14:18:59.003000
002 H 3684 KRK,0,0,01,64.0,US,2022-06-29 00:00:00,*,,,,
002 H 3685,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3687,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:03:55.430000
002 H 3688,0,0,01,44.0,US,2022-10-13 00:00:00,*,,,KAMILA,2022-10-13 10:30:02.413000
002 H 3689,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3691,0,0,01,,US,2021-10-08 00:00:00,*,,,,
002 H 3692,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,,
002 H 3693 ,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:38:23.197000
002 H 3694,0,0,01,55.0,US,2022-07-27 00:00:00,*,,,TUTKU,2022-07-27 13:32:09.150000
002 H 3694 KRK,0,0,01,61.0,US,2022-08-01 00:00:00,*,,,,
002 H 3695,0,0,01,48.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 14:27:21.307000
002 H 3695 KRK,0,0,01,55.0,US,2022-06-29 00:00:00,*,,,,
002 H 3697,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:27:36.910000
002 H 3698,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:03:29.337000
002 H 3699,0,0,01,43.0,US,2021-12-29 00:00:00,*,,,,
002 H 3700,0,0,01,55.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 13:31:53.790000
002 H 3700 KRK,0,0,01,62.0,US,2022-06-29 00:00:00,*,,,,
002 H 3708,0,0,01,59.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 14:16:48.293000
002 H 3708 KRK,0,0,01,66.0,US,2022-06-29 00:00:00,*,,,,
002 H 3709,0,0,01,47.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:18:56.260000
002 H 3716,0,0,01,56.0,US,2022-04-08 00:00:00,*,,,DILARA,2022-04-08 14:48:34.740000
002 H 3716 KRK,0,0,01,63.0,US,2022-06-29 00:00:00,*,,,,
002 H 3717,0,0,01,55.0,US,2022-04-08 00:00:00,*,,,,
002 H 3717 KRK,0,0,01,62.0,US,2022-06-29 00:00:00,*,,,,
002 H 3722,0,0,01,36.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:03:02.950000
002 H 3723,0,0,01,37.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:37:33.683000
002 H 3726,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:33:07.330000
002 H 3728,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3729,0,0,01,,US,2021-10-07 00:00:00,*,,,,
002 H 3730,0,0,01,51.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 14:21:31.257000
002 H 3730 KRK,0,0,01,57.0,US,2022-06-29 00:00:00,*,,,,
002 H 3731,0,0,01,40.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:36:37.337000
002 H 3733,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:28:06.007000
002 H 3735,0,0,01,50.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 14:51:26.673000
002 H 3735 KRK,0,0,01,57.0,US,2022-06-29 00:00:00,*,,,,
002 H 3736,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:04:25.017000
002 H 3737 ,0,0,01,45.0,US,2022-03-29 00:00:00,*,,,KAMILA,2022-03-29 16:58:44.780000
002 H 3737 KRK,0,0,01,52.0,US,2022-06-29 00:00:00,*,,,,
002 H 3739,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:48:13.477000
002 H 3740,0,0,01,40.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:39:23.840000
002 H 3741,0,0,01,41.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:04:15.950000
002 H 3742,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:28:32.550000
002 H 3743,0,0,01,51.0,US,2022-05-13 00:00:00,*,,,DILARA,2022-05-13 18:57:33.260000
002 H 3743 KRK,0,0,01,58.0,US,2022-06-29 00:00:00,*,,,,
002 H 3747,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,,
002 H 3748,0,0,01,65.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 14:56:25.693000
002 H 3748 KRK,0,0,01,75.0,US,2022-06-29 00:00:00,*,,,,
002 H 3749,0,0,01,70.0,US,2022-06-29 00:00:00,*,,,,
002 H 3749 KRK,0,0,01,81.0,US,2022-06-29 00:00:00,*,,,,
002 H 3750,0,0,01,42.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:49:11.923000
002 H 3751,0,0,01,65.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 15:00:13.653000
002 H 3751 KRK,0,0,01,75.0,US,2022-06-29 00:00:00,*,,,,
002 H 3753,0,0,01,56.0,US,2022-05-13 00:00:00,*,,,DILARA,2022-05-13 18:56:24.063000
002 H 3753 KRK,0,0,01,63.0,US,2022-06-29 00:00:00,*,,,,
002 H 3754,0,0,01,43.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 15:03:27.760000
002 H 3755,0,0,01,75.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 15:04:10.067000
002 H 3755 KRK,0,0,01,85.0,US,2022-06-29 00:00:00,*,,,,
002 H 3756,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,,
002 H 3757,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:48:05.160000
002 H 3758,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:48:50.753000
002 H 3759,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:29:18.607000
002 H 3761,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:49:10.893000
002 H 3762,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,,
002 H 3763,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:29:59.737000
002 H 3765,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:30:32.670000
002 H 3766,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:39:28.593000
002 H 3767,0,0,01,46.0,US,2022-08-01 00:00:00,*,,,DILARA,2022-08-01 13:06:05.960000
002 H 3768,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:49:42.330000
002 H 3769,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:07:10.937000
002 H 3770,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,,
002 H 3771,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,,
002 H 3772,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:07:44.043000
002 H 3773,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:50:02.517000
002 H 3774,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:50:47.980000
002 H 3775,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:39:53.923000
002 H 3776,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,,
002 H 3777,0,0,01,53.0,US,2022-05-13 00:00:00,*,,,DILARA,2022-05-13 18:58:24.093000
002 H 3777 KRK,0,0,01,60.0,US,2022-06-29 00:00:00,*,,,,
002 H 3779,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:40:16.130000
002 H 3780,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:08:38.010000
002 H 3781,0,0,01,43.0,US,2022-01-19 00:00:00,*,,,,
002 H 3782,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:51:33.863000
002 H 3783,0,0,01,53.0,US,2023-05-25 00:00:00,*,,,TUTKU,2023-05-25 16:05:02.537000
002 H 3786,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,,
002 H 3787,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:40:38.600000
002 H 3788,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:40:58.680000
002 H 3789,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:52:01.553000
002 H 3790,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:09:15.143000
002 H 3791,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:41:20.393000
002 H 3792,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:41:43.920000
002 H 3793,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:09:36.767000
002 H 3794,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:10:07.443000
002 H 3795,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:42:21.167000
002 H 3796,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:42:47.330000
002 H 3797,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:52:28.837000
002 H 3798,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:43:13.937000
002 H 3799,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:43:41.383000
002 H 3801,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:53:00.477000
002 H 3802,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,,
002 H 3803,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:10:52.947000
002 H 3804,0,0,01,44.0,US,2022-08-01 00:00:00,*,,,DILARA,2022-08-01 13:06:59.470000
002 H 3805,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:22:50.957000
002 H 3806,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:23:15.563000
002 H 3807,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:24:17.750000
002 H 3809,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:11:17.117000
002 H 3810,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:25:01.167000
002 H 3811,0,0,01,40.0,US,2022-10-13 00:00:00,*,,,KAMILA,2022-10-13 10:29:10.460000
002 H 3812,0,0,01,37.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:11:48.977000
002 H 3813,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 19:01:39.870000
002 H 3816,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:12:14.010000
002 H 3817,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:12:25.410000
002 H 3818,0,0,01,44.0,US,2022-08-01 00:00:00,*,,,DILARA,2022-08-01 13:10:45.183000
002 H 3820,0,0,01,43.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:53:37.690000
002 H 3821,0,0,01,42.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 15:19:53.427000
002 H 3822,0,0,01,43.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:54:07.027000
002 H 3823,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:45:35.907000
002 H 3824,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:45:58.393000
002 H 3825,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:54:31.143000
002 H 3828,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:13:03.953000
002 H 3829,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:13:27.867000
002 H 3832,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:14:45.940000
002 H 3834,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:55:09.147000
002 H 3835,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:55:54.963000
002 H 3836,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:28:56.277000
002 H 3837,0,0,01,,US,2021-12-18 00:00:00,*,,,,
002 H 3838,0,0,01,36.0,US,2021-12-22 00:00:00,*,,,,
002 H 3840,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:46:29.253000
002 H 3841,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:56:19.420000
002 H 3842,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:56:57.013000
002 H 3843,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:15:30.150000
002 H 3844,0,0,01,46.0,US,2022-08-01 00:00:00,*,,,DILARA,2022-08-01 13:11:20.760000
002 H 3845,0,0,01,42.0,US,2024-01-25 00:00:00,*,,,TUTKU,2024-01-25 15:33:58.817000
002 H 3846,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:46:48.913000
002 H 3847,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:47:06.320000
002 H 3848,0,0,01,38.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:47:26.553000
002 H 3849,0,0,01,37.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:15:59.350000
002 H 3850,0,0,01,37.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:57:30.380000
002 H 3851,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:16:28.130000
002 H 3852,0,0,01,42.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 19:03:21.590000
002 H 3854,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:32:28.450000
002 H 3855,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:33:03.533000
002 H 3856,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,,
002 H 3857,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:47:56.260000
002 H 3858,0,0,01,39.0,US,2021-12-22 00:00:00,*,,,,
002 H 3859 ,0,0,01,42.0,US,2021-12-30 00:00:00,*,,,,
002 H 3860,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 14:17:14.383000
002 H 3861,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:34:12.137000
002 H 3862,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:34:35.617000
002 H 3863,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:35:05.980000
002 H 3864,0,0,01,41.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:58:10.553000
002 H 3865,0,0,01,43.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 15:58:40.290000
002 H 3866,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:48:31.583000
