FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
501,1777,009 1397,1925 ,8.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
501,1778,002 H 6749,1925,16.0,CIFT,US,43.0,0.00,0.0,0.00,,,,,
501,1779,012 450 AKRI,1925,8.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
501,1780,012 420 T YAN T,1925,8.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
501,1781,002 H 6802,1925,8.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
501,1782,059 3769 S,1925,16.0,CIFT,US,50.0,0.00,0.0,0.00,,,,,
501,1783,018 3399,1936,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
502,1784,018 3399,1936 ,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
503,1785,007 22 650,"1920 38ve39 2, 36 1 tane tamir",15.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
503,1786,002 H 6761,konsinye gelen mal fişi yok,8.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
504,1787,001 9938,01963 fiş,10.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
504,1788,001 1976,01963 fiş,26.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
504,1789,001 11038,01963 fiş,6.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
505,1790,272 2019,1963 1 ADET 39 TAMİR,9.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
505,1791,272 2026,,10.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
505,1792,480 154,02000 FİŞ,18.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
505,1793,480 155,02000 FİŞ,8.0,CIFT,US,50.0,0.00,0.0,0.00,,,,,
505,1794,018 8054,02000 FİŞ,16.0,CIFT,US,43.0,0.00,0.0,0.00,,,,,
505,1795,480 354,02000 FİŞ,8.0,CIFT,US,50.0,0.00,0.0,0.00,,,,,
505,1796,480 357,02000 FİŞ,19.0,CIFT,US,48.0,0.00,0.0,0.00,,,,,
506,1797,007 23 252 M,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
507,1798,007 23 252 M,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
508,1799,272 2019,,1.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
508,1800,037 27782-4,,20.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
509,1801,018 7678,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
510,1802,018 7678,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
512,1803,418 6021,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
515,1805,007 22 04,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
517,1806,007 22 756,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
518,1807,007 22 756,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
519,1808,039 7842,,1.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
520,1809,418 124-20,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
521,1810,418 124-20,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
522,1811,007 20 2810,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
523,1812,007 20 2810,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
524,1813,204 40092,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
526,1814,418 6018,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
527,1815,418 6018,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
530,1816,418 6022,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
531,1817,018 7834,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
533,1819,018 7834,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
535,1820,007 22 08,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
537,1822,007 22 01,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
538,1823,007 22 01,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
539,1824,007 22 02,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
540,1825,007 22 02,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
544,1826,007 22 751,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
545,1827,007 22 3100,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
546,1828,007 22 3100,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
547,1829,007 22 350,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
551,1830,007 22 51,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
552,1831,007 22 51,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
555,1834,007 22 651,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
556,1835,007 22 651,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
557,1836,007 23 257 M,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
559,1837,418 20121,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
560,1838,418 20121,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
561,1839,039 7508 D,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
563,1840,545 1156-01,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
566,1841,545 1124-02,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
573,1849,017 0206,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
575,1850,017 0207,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
576,1851,017 0207,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
579,1854,017 0235,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
580,1855,017 0235,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
581,1856,017 262 ,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
584,1857,017 0227,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
585,1858,017 158,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
586,1859,017 158,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
589,1861,017 555,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
591,1862,418 121-K,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
592,1863,418 121-K,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
593,1864,017 262 ,01963 fiş,8.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
593,1865,018 3100,01936 fiş,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
593,1866,063 502,1963byz 6 740x2vizon 37gelmedi,25.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
593,1867,001 9938,01963 fiş,20.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
594,1868,002 H 6761,1925  fiş,8.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
594,1869,061 103,1963 fiş,8.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
595,1870,007 U 2303,,26.0,CIFT,US,28.0,0.00,0.0,0.00,,,36 2 39 1 TAMİR 01925 FİŞ,,
595,1871,007 U 2305,,18.0,CIFT,US,32.0,0.00,0.0,0.00,,,BEJ 38 1 TAMIR 38 TABA TAMİR,,
595,1872,024 1936,,19.0,CIFT,US,21.5,0.00,0.0,0.00,,,01963 SİYAH 39 1 ÇİFT TAMİR,,
596,1873,018 8377 S,1925 fiş ,16.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
596,1874,007 U 2303,1925 fiş tamirler,3.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
597,1875,007 U 2305,,2.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
598,1876,061 104 ,1963 fiş 37 tmr,8.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
598,1877,545 1202-14,1925 36 2 3740 tmr,6.0,CIFT,US,42.3,0.00,0.0,0.00,,,,,
598,1878,078 48815,1925 36 tmr,9.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
598,1879,078 50412,"1925 36 38 2, 39 2, 40 tmr",10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
598,1880,078 50414,1925,30.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
598,1881,007 24 650,1963 fiş,30.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
598,1882,007 U 2301,1925,30.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
599,1883,063 502,1936 fiş,1.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
599,1884,078 47002, 1925 fiş,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
599,1885,078 47003,1925 fiş ,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
599,1886,078 50109,1925 fiş,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
599,1887,039 7508 D,02007 fiş,4.0,CIFT,US,55.0,0.00,0.0,0.00,,,,,
600,1888,018 3825,1963 fiş,31.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
600,1889,078 50106,39 1 tamir,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
600,1890,007 21 52,37 39 tamir,31.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
600,1891,001 11639,"40 1 çift ,ade",9.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
600,1892,001 11638,,7.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
600,1893,007 24 652,,8.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
601,1894,017 02010,1963 fiş,21.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
602,1895,078 50109,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
604,1901,078 43652,depodangeldimüşteri iade gönde,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
605,1902,418 6024,1925,13.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
605,1903,418 128 28,1925,32.0,CIFT,TL,551.5,0.00,0.0,0.00,,,,,
605,1904,545 1202-14,1925,4.0,CIFT,US,42.3,0.00,0.0,0.00,,,,,
605,1905,418 131 31,1925,9.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
605,1906,418 0051,02029,1.0,CIFT,TL,217.5,0.00,0.0,0.00,,,,,
605,1907,018 3846,02038 FİŞ,9.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
605,1908,018 3803,02038 FİŞ,8.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
605,1909,018 3806,02038 FİŞ,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
605,1910,018 3805,02038 FİŞ,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
605,1911,018 3399,1936 FİŞ 37 VE 40 ARIZALI,3.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
605,1912,007 23 150,1925,15.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
606,1913,545 335-09,1925,16.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
606,1914,545 335-01,1925,12.0,CIFT,US,38.7,0.00,0.0,0.00,,,,,
606,1915,001 11638,1963,8.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
607,1916,018 2995-1,,23.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
617,1920,018 2995-1,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
618,1921,018 2995-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
619,1922,018 8008 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
620,1923,018 8008 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
623,1924,018 7974 KRK,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
624,1925,018 7886,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
625,1926,018 7886,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
626,1927,018 7886 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
628,1928,018 7927-2 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
630,1929,018 7927,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
631,1930,018 7927,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
633,1931,018 7994 S,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
634,1932,018 7894,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
635,1933,018 7894,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
637,1934,410 2214 K,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
641,1935,128 771 TBN2208,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
642,1936,005 1701,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
643,1937,005 1701,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
646,1940,058 1436 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
649,1941,058 22K066,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
650,1942,018 7768,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
651,1943,018 7768,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
657,1945,018 8201,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
658,1946,018 8114,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
660,1948,018 8150,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
662,1949,018 8019,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
663,1950,018 8019,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
664,1951,018 7877 KRK,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
665,1952,018 7877,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
668,1953,018 8106,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
670,1954,018 7706-1 KRK,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
672,1955,018 7959 KRK ,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
673,1956,018 8031-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
674,1957,018 8031-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
684,1959,018 8103,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
686,1960,018 8124,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
690,1961,018 8157,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
691,1962,018 8223,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
692,1963,018 8223,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
694,1964,018 8224,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
696,1965,480 402,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
697,1966,393 7072,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
698,1967,393 7072,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
699,1969,018 8333 S ,1925,10.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
699,1970,007 24 751,1925,20.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
699,1971,007 22 650,2024,4.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
699,1972,018 3825,1925 37-38-39 TAMİR BEKLENİYOR,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
699,1973,418 0051,2041,12.0,CIFT,TL,217.5,0.00,0.0,0.00,,,,,
699,1974,063 502,1963,3.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
700,1968,393 7073,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
701,1975,068 11406,201537krmzı tmr 36 39 41 bordo,32.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
701,1976,068 34-80,2028 39 tmr 2015 fiş,17.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
701,1977,068 11405,2015 fiş,18.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
704,1992,418 20114,,43.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
705,1979,418 22 250,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
707,1980,418 6025,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
708,1981,418 130-30,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
709,1982,418 130-30,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
710,1983,418 6024,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
711,1984,418 6024,,27.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
712,1985,037 22101,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
713,1986,037 22101,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
714,1987,418 20114,,22.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
715,1988,418 20114,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
716,1989,037 22101,,41.0,CIFT,TL,2299.0,0.00,0.0,0.00,,,,,
716,1991,418 20114,,2.0,CIFT,TL,2299.0,0.00,0.0,0.00,,,,,
718,1993,007 23 252 M,1925 fiş,8.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
719,1994,007 23 252 M,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
723,1997,007 22 650,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
724,1998,007 22 650,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
725,1999,037 24565-2,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
726,2000,009 1022,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
727,2001,009 1022,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
728,2002,009 1085 ,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
729,2003,036 207 TB 4054,,1.0,CIFT,TL,1699.0,0.00,0.0,0.00,,,,,
730,2004,036 605 TB 4054,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
731,2005,036 605 TB 4054,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
733,2006,400 15404-3,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
734,2007,400 16402-1,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
735,2008,400 16402-1,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
736,2009,400 17204-1,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
740,2012,005 2008,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
742,2013,400 17204-1,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
743,2014,037 21123-3,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
744,2015,037 21123-3,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
746,2016,418 6019,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
747,2017,037 21124-2,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
750,2018,007 22 203,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
751,2019,407 K22 1107,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
752,2020,407 K22 1107,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
754,2021,007 21 3154,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
755,2022,037 24556-3,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
756,2023,037 24556-3,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
758,2024,037 6879-3,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
760,2025,044 2004,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
762,2026,037 6879-2,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
763,2027,044 10-21 ,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
765,2028,044 2005,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
766,2029,044 2005,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
767,2030,044 2008,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
768,2031,044 2008,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
770,2032,037 6868-2,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
771,2033,418 20116,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
772,2034,418 20116,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
773,2035,002 H 3965,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
774,2036,002 H 3965,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
776,2037,034 3012-2,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
777,2038,034 96744,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
778,2039,034 96744,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
779,2040,037 6824,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
780,2041,037 6824,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
781,2042,393 7895,,45.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
782,2043,393 7895,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
785,2046,393 7068,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
787,2047,418 20116,,2.0,CIFT,TL,653.0,0.00,0.0,0.00,,,,,
788,2048,418 20116,,2.0,CIFT,TL,2499.0,0.00,0.0,0.00,,,,,
789,2049,400 15404-3,,24.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
789,2050,068 34-80,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
789,2051,068 11406,,3.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
794,2056,418 0051,,11.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
795,2057,418 0051,,14.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
797,2058,001 10678,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
798,2059,018 3803,2038 fiş,8.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
798,2060,001 11638,1963 fiş,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
798,2061,001 11639,1963 fiş,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
800,2062,393 3880,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
801,2063,393 2320,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
802,2064,393 2320,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
804,2065,385 208,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
811,2075,007 21 901,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
812,2076,007 21 901,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
813,2077,385 9223-N Y,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
815,2078,393 7063,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
817,2079,018 3389,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
818,2080,024 1936,,1.0,CIFT,US,21.5,0.00,0.0,0.00,,,,,
819,2081,018 3414,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
820,2082,018 3414,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
822,2083,018 3102,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
823,2084,018 3238,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
824,2085,018 3238,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
825,2086,018 3229,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
826,2087,018 3229,,45.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
827,2088,018 3095,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
828,2089,018 3095,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
829,2090,018 3356,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
830,2091,018 3356,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
831,2092,018 3522,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
833,2093,018 3197,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
835,2094,018 3609,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
836,2095,018 3609,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
837,2096,018 2905,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
838,2097,018 2905,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
839,2098,018 3405,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
841,2099,018 3108,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
842,2100,018 3108,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
843,2101,018 3427,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
844,2102,018 3427,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
846,2103,018 3400,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
847,2104,018 3239,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
848,2105,018 3239,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
850,2106,007 20 3150,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
851,2107,007 20 3155,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
852,2108,007 20 3155,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
854,2109,007 21 906 M,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
855,2110,007 21 905 M,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
859,2113,007 20 801,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
860,2114,007 20 801,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
861,2115,007 22 806,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
862,2116,007 22 806,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
863,2117,007 21 807,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
865,2118,061 104 ,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
866,2119,061 103,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
869,2120,031 1014,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
870,2121,393 1375,,33.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
876,2122,017 0766,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
879,2123,413 335,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
880,2124,413 340,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
881,2125,413 340,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
883,2126,413 0011,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
885,2127,040 342,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
886,2128,272 3038 ,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
887,2129,272 3038 ,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
888,2130,053 06,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
