FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
702,1,2024-11-06 14:44:23,OA002,,,2024-11-06 14:44:23,,,,,,,,,,TUTKU,2024-11-06 14:44:25.913000,TUTKU,2024-11-06 14:44:25.913000,0,,,,,,,
704,1,2024-11-06 14:49:26,OA002,,,2024-11-06 00:00:00,0.00,0.0,,,,,,0,,TUTKU,2024-11-06 14:49:27.603000,TUTKU,2024-11-06 17:25:55.787000,0,,,,,,,
705,2,2024-11-06 14:49:32,OA002,,,2024-11-06 14:49:32,,,,,,,,,,TUTKU,2024-11-06 14:49:32.653000,TUTKU,2024-11-06 14:49:32.653000,0,,,,,,,
706,1,2024-11-06 14:51:57,OA002,,,2024-11-06 14:51:57,,,,,,,,,,TUTKU,2024-11-06 14:51:58.417000,TUTKU,2024-11-06 14:51:58.417000,0,,,,,,,
707,2,2024-11-06 14:52:02,OA002,,,2024-11-06 14:52:02,,,,,,,,,,TUTKU,2024-11-06 14:52:03.343000,TUTKU,2024-11-06 14:52:03.343000,0,,,,,,,
708,1,2024-11-06 14:54:13,OA002,,,2024-11-06 14:54:13,,,,,,,,,,TUTKU,2024-11-06 14:54:14.130000,TUTKU,2024-11-06 14:54:14.130000,0,,,,,,,
709,2,2024-11-06 14:54:31,OA002,,,2024-11-06 14:54:31,,,,,,,,,,TUTKU,2024-11-06 14:54:32.433000,TUTKU,2024-11-06 14:54:32.433000,0,,,,,,,
710,1,2024-11-06 15:01:54,OA002,,,2024-11-06 15:01:54,,,,,,,,,,TUTKU,2024-11-06 15:01:54.820000,TUTKU,2024-11-06 15:01:54.820000,0,,,,,,,
711,2,2024-11-06 15:02:00,OA002,,,2024-11-06 15:02:00,,,,,,,,,,TUTKU,2024-11-06 15:02:01.007000,TUTKU,2024-11-06 15:02:01.007000,0,,,,,,,
712,1,2024-11-06 15:08:42,OA002,,,2024-11-06 15:08:42,,,,,,,,,,TUTKU,2024-11-06 15:08:43.670000,TUTKU,2024-11-06 15:08:43.670000,0,,,,,,,
713,2,2024-11-06 15:08:50,OA002,,,2024-11-06 15:08:50,,,,,,,,,,TUTKU,2024-11-06 15:08:50.630000,TUTKU,2024-11-06 15:08:50.630000,0,,,,,,,
714,1,2024-11-06 16:26:37,OA002,,,2024-11-06 16:26:37,,,,,,,,,,TUTKU,2024-11-06 16:26:38.543000,TUTKU,2024-11-06 16:26:38.543000,0,,,,,,,
715,2,2024-11-06 16:26:45,OA002,,,2024-11-06 16:26:45,,,,,,,,,,TUTKU,2024-11-06 16:26:45.890000,TUTKU,2024-11-06 16:26:45.890000,0,,,,,,,
716,2,2024-11-06 16:36:48,OA002,,,2024-11-06 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2024-11-06 16:38:28.130000,TUTKU,2024-11-06 17:20:56.443000,0,,,,,,,
718,1,2024-11-07 12:31:42,OA002,,,2024-11-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-07 12:32:18.087000,JULIA,2024-11-07 12:32:18.090000,0,,,,,,,
719,1,2024-11-07 16:20:05,OA002,,,2024-11-07 16:20:05,,,,,,,,,,TUTKU,2024-11-07 16:20:11.950000,TUTKU,2024-11-07 16:20:11.950000,0,,,,,,,
721,2,2024-11-07 16:27:05,OA002,,,2024-11-07 16:27:05,,,,,,,,,,TUTKU,2024-11-07 16:27:06.610000,TUTKU,2024-11-07 16:27:06.610000,0,,,,,,,
723,1,2024-11-07 16:37:48,OA002,,,2024-11-07 16:37:48,,,,,,,,,,TUTKU,2024-11-07 16:37:50.127000,TUTKU,2024-11-07 16:37:50.127000,0,,,,,,,
724,2,2024-11-07 16:37:56,OA002,,,2024-11-07 16:37:56,,,,,,,,,,TUTKU,2024-11-07 16:37:57.867000,TUTKU,2024-11-07 16:37:57.867000,0,,,,,,,
725,2,2024-11-07 16:45:04,OA002,,,2024-11-07 16:45:04,,,,,,,,,,TUTKU,2024-11-07 16:45:05.153000,TUTKU,2024-11-07 16:45:05.153000,0,,,,,,,
726,1,2024-11-07 16:49:25,OA002,,,2024-11-07 16:49:25,,,,,,,,,,TUTKU,2024-11-07 16:49:26.480000,TUTKU,2024-11-07 16:49:26.480000,0,,,,,,,
727,2,2024-11-07 16:49:34,OA002,,,2024-11-07 16:49:34,,,,,,,,,,TUTKU,2024-11-07 16:49:35.160000,TUTKU,2024-11-07 16:49:35.160000,0,,,,,,,
728,2,2024-11-07 16:52:50,OA002,,,2024-11-07 16:52:50,,,,,,,,,,TUTKU,2024-11-07 16:52:51.690000,TUTKU,2024-11-07 16:52:51.690000,0,,,,,,,
729,2,2024-11-07 16:55:08,OA002,,,2024-11-07 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2024-11-07 16:55:50.043000,TUTKU,2024-11-07 16:55:50.047000,0,,,,,,,
730,1,2024-11-07 16:57:56,OA002,,,2024-11-07 16:57:56,,,,,,,,,,TUTKU,2024-11-07 16:57:57.203000,TUTKU,2024-11-07 16:57:57.207000,0,,,,,,,
731,2,2024-11-07 16:58:02,OA002,,,2024-11-07 16:58:02,,,,,,,,,,TUTKU,2024-11-07 16:58:03.590000,TUTKU,2024-11-07 16:58:03.590000,0,,,,,,,
732,1,2024-11-07 16:59:24,OA002,,,2024-11-07 16:59:24,,,,,,,,,,TUTKU,2024-11-07 16:59:24.833000,TUTKU,2024-11-07 16:59:24.833000,0,,,,,,,
733,2,2024-11-07 16:59:29,OA002,,,2024-11-07 16:59:29,,,,,,,,,,TUTKU,2024-11-07 16:59:29.493000,TUTKU,2024-11-07 16:59:29.493000,0,,,,,,,
734,2,2024-11-07 17:09:11,OA002,,,2024-11-07 17:09:11,,,,,,,,,,TUTKU,2024-11-07 17:09:12.257000,TUTKU,2024-11-07 17:09:12.257000,0,,,,,,,
735,1,2024-11-07 17:09:17,OA002,,,2024-11-07 17:09:17,,,,,,,,,,TUTKU,2024-11-07 17:09:18.800000,TUTKU,2024-11-07 17:09:18.800000,0,,,,,,,
736,1,2024-11-07 17:13:46,OA002,,,2024-11-07 17:13:46,,,,,,,,,,TUTKU,2024-11-07 17:13:47.250000,TUTKU,2024-11-07 17:13:47.250000,0,,,,,,,
739,1,2024-11-07 17:17:05,OA002,,,2024-11-07 17:17:05,,,,,,,,,,TUTKU,2024-11-07 17:17:06.670000,TUTKU,2024-11-07 17:17:06.670000,0,,,,,,,
740,2,2024-11-07 17:17:12,OA002,,,2024-11-07 17:17:12,,,,,,,,,,TUTKU,2024-11-07 17:17:12.873000,TUTKU,2024-11-07 17:17:12.873000,0,,,,,,,
741,1,2024-11-07 17:20:07,OA002,,,2024-11-07 17:20:07,,,,,,,,,,TUTKU,2024-11-07 17:20:08.533000,TUTKU,2024-11-07 17:20:08.533000,0,,,,,,,
742,2,2024-11-07 17:20:13,OA002,,,2024-11-07 17:20:13,,,,,,,,,,TUTKU,2024-11-07 17:20:13.900000,TUTKU,2024-11-07 17:20:13.900000,0,,,,,,,
743,1,2024-11-07 17:35:09,OA002,,,2024-11-07 17:35:09,,,,,,,,,,TUTKU,2024-11-07 17:35:09.677000,TUTKU,2024-11-07 17:35:09.677000,0,,,,,,,
744,2,2024-11-07 17:35:15,OA002,,,2024-11-07 17:35:15,,,,,,,,,,TUTKU,2024-11-07 17:35:15.770000,TUTKU,2024-11-07 17:35:15.770000,0,,,,,,,
745,1,2024-11-07 17:38:16,OA002,,,2024-11-07 17:38:16,,,,,,,,,,TUTKU,2024-11-07 17:38:16.717000,TUTKU,2024-11-07 17:38:16.717000,0,,,,,,,
746,2,2024-11-07 17:38:22,OA002,,,2024-11-07 17:38:22,,,,,,,,,,TUTKU,2024-11-07 17:38:23.310000,TUTKU,2024-11-07 17:38:23.310000,0,,,,,,,
747,1,2024-11-07 17:49:00,OA002,,,2024-11-07 17:49:00,,,,,,,,,,TUTKU,2024-11-07 17:49:00.587000,TUTKU,2024-11-07 17:49:00.587000,0,,,,,,,
748,2,2024-11-07 17:49:06,OA002,,,2024-11-07 17:49:06,,,,,,,,,,TUTKU,2024-11-07 17:49:07.313000,TUTKU,2024-11-07 17:49:07.313000,0,,,,,,,
749,1,2024-11-08 12:37:28,OA002,,,2024-11-08 12:37:28,,,,,,,,,,TUTKU,2024-11-08 12:37:29.910000,TUTKU,2024-11-08 12:37:29.910000,0,,,,,,,
750,2,2024-11-08 12:37:34,OA002,,,2024-11-08 12:37:34,,,,,,,,,,TUTKU,2024-11-08 12:37:35.053000,TUTKU,2024-11-08 12:37:35.053000,0,,,,,,,
751,1,2024-11-08 12:40:58,OA002,,,2024-11-08 12:40:58,,,,,,,,,,TUTKU,2024-11-08 12:40:59.910000,TUTKU,2024-11-08 12:40:59.910000,0,,,,,,,
752,2,2024-11-08 12:41:05,OA002,,,2024-11-08 12:41:05,,,,,,,,,,TUTKU,2024-11-08 12:41:05.490000,TUTKU,2024-11-08 12:41:05.490000,0,,,,,,,
753,1,2024-11-08 12:42:24,OA002,,,2024-11-08 12:42:24,,,,,,,,,,TUTKU,2024-11-08 12:42:25.647000,TUTKU,2024-11-08 12:42:25.647000,0,,,,,,,
754,2,2024-11-08 12:42:31,OA002,,,2024-11-08 12:42:31,,,,,,,,,,TUTKU,2024-11-08 12:42:32.253000,TUTKU,2024-11-08 12:42:32.253000,0,,,,,,,
755,1,2024-11-08 12:47:14,OA002,,,2024-11-08 12:47:14,,,,,,,,,,TUTKU,2024-11-08 12:47:14.553000,TUTKU,2024-11-08 12:47:14.553000,0,,,,,,,
756,2,2024-11-08 12:47:19,OA002,,,2024-11-08 12:47:19,,,,,,,,,,TUTKU,2024-11-08 12:47:19.820000,TUTKU,2024-11-08 12:47:19.820000,0,,,,,,,
757,1,2024-11-08 12:53:03,OA002,,,2024-11-08 12:53:03,,,,,,,,,,TUTKU,2024-11-08 12:53:03.677000,TUTKU,2024-11-08 12:53:03.677000,0,,,,,,,
758,2,2024-11-08 12:53:11,OA002,,,2024-11-08 12:53:11,,,,,,,,,,TUTKU,2024-11-08 12:53:12.220000,TUTKU,2024-11-08 12:53:12.220000,0,,,,,,,
759,1,2024-11-08 12:55:43,OA002,,,2024-11-08 12:55:43,,,,,,,,,,TUTKU,2024-11-08 12:55:43.843000,TUTKU,2024-11-08 12:55:43.843000,0,,,,,,,
760,2,2024-11-08 12:55:48,OA002,,,2024-11-08 12:55:48,,,,,,,,,,TUTKU,2024-11-08 12:55:49.250000,TUTKU,2024-11-08 12:55:49.250000,0,,,,,,,
761,1,2024-11-08 12:57:09,OA002,,,2024-11-08 12:57:09,,,,,,,,,,TUTKU,2024-11-08 12:57:09.733000,TUTKU,2024-11-08 12:57:09.733000,0,,,,,,,
762,2,2024-11-08 12:57:14,OA002,,,2024-11-08 12:57:14,,,,,,,,,,TUTKU,2024-11-08 12:57:15.220000,TUTKU,2024-11-08 12:57:15.220000,0,,,,,,,
763,1,2024-11-08 12:58:46,OA002,,,2024-11-08 12:58:46,,,,,,,,,,TUTKU,2024-11-08 12:58:47.733000,TUTKU,2024-11-08 12:58:47.733000,0,,,,,,,
764,2,2024-11-08 12:58:53,OA002,,,2024-11-08 12:58:53,,,,,,,,,,TUTKU,2024-11-08 12:58:53.540000,TUTKU,2024-11-08 12:58:53.540000,0,,,,,,,
765,1,2024-11-08 13:00:10,OA002,,,2024-11-08 13:00:10,,,,,,,,,,TUTKU,2024-11-08 13:00:10.727000,TUTKU,2024-11-08 13:00:10.727000,0,,,,,,,
766,2,2024-11-08 13:00:14,OA002,,,2024-11-08 13:00:14,,,,,,,,,,TUTKU,2024-11-08 13:00:15.580000,TUTKU,2024-11-08 13:00:15.580000,0,,,,,,,
767,1,2024-11-08 13:02:33,OA002,,,2024-11-08 13:02:33,,,,,,,,,,TUTKU,2024-11-08 13:02:34.087000,TUTKU,2024-11-08 13:02:34.087000,0,,,,,,,
768,2,2024-11-08 13:02:39,OA002,,,2024-11-08 13:02:39,,,,,,,,,,TUTKU,2024-11-08 13:02:40.187000,TUTKU,2024-11-08 13:02:40.187000,0,,,,,,,
769,1,2024-11-08 13:04:05,OA002,,,2024-11-08 13:04:05,,,,,,,,,,TUTKU,2024-11-08 13:04:05.807000,TUTKU,2024-11-08 13:04:05.807000,0,,,,,,,
770,2,2024-11-08 13:04:10,OA002,,,2024-11-08 13:04:10,,,,,,,,,,TUTKU,2024-11-08 13:04:10.547000,TUTKU,2024-11-08 13:04:10.547000,0,,,,,,,
771,1,2024-11-08 13:05:57,OA002,,,2024-11-08 13:05:57,,,,,,,,,,TUTKU,2024-11-08 13:05:57.660000,TUTKU,2024-11-08 13:05:57.660000,0,,,,,,,
772,2,2024-11-08 13:06:03,OA002,,,2024-11-08 13:06:03,,,,,,,,,,TUTKU,2024-11-08 13:06:03.813000,TUTKU,2024-11-08 13:06:03.813000,0,,,,,,,
773,1,2024-11-08 13:08:35,OA002,,,2024-11-08 13:08:35,,,,,,,,,,TUTKU,2024-11-08 13:08:35.703000,TUTKU,2024-11-08 13:08:35.703000,0,,,,,,,
774,2,2024-11-08 13:08:41,OA002,,,2024-11-08 13:08:41,,,,,,,,,,TUTKU,2024-11-08 13:08:41.643000,TUTKU,2024-11-08 13:08:41.643000,0,,,,,,,
775,1,2024-11-08 13:10:30,OA002,,,2024-11-08 13:10:30,,,,,,,,,,TUTKU,2024-11-08 13:10:31.253000,TUTKU,2024-11-08 13:10:31.253000,0,,,,,,,
776,2,2024-11-08 13:10:35,OA002,,,2024-11-08 13:10:35,,,,,,,,,,TUTKU,2024-11-08 13:10:35.917000,TUTKU,2024-11-08 13:10:35.917000,0,,,,,,,
777,1,2024-11-08 13:12:57,OA002,,,2024-11-08 13:12:57,,,,,,,,,,TUTKU,2024-11-08 13:12:57.480000,TUTKU,2024-11-08 13:12:57.480000,0,,,,,,,
778,2,2024-11-08 13:13:03,OA002,,,2024-11-08 13:13:03,,,,,,,,,,TUTKU,2024-11-08 13:13:04.253000,TUTKU,2024-11-08 13:13:04.253000,0,,,,,,,
779,1,2024-11-08 13:17:35,OA002,,,2024-11-08 13:17:35,,,,,,,,,,TUTKU,2024-11-08 13:17:36.723000,TUTKU,2024-11-08 13:17:36.723000,0,,,,,,,
780,2,2024-11-08 13:17:41,OA002,,,2024-11-08 13:17:41,,,,,,,,,,TUTKU,2024-11-08 13:17:41.880000,TUTKU,2024-11-08 13:17:41.880000,0,,,,,,,
781,1,2024-11-08 13:30:22,OA002,,,2024-11-08 13:30:22,,,,,,,,,,TUTKU,2024-11-08 13:30:23.190000,TUTKU,2024-11-08 13:30:23.190000,0,,,,,,,
782,2,2024-11-08 13:30:27,OA002,,,2024-11-08 13:30:27,,,,,,,,,,TUTKU,2024-11-08 13:30:40.870000,TUTKU,2024-11-08 13:30:40.870000,0,,,,,,,
785,1,2024-11-08 13:38:12,OA002,,,2024-11-08 13:38:12,,,,,,,,,,TUTKU,2024-11-08 13:38:13.437000,TUTKU,2024-11-08 13:38:13.437000,0,,,,,,,
786,2,2024-11-08 13:38:18,OA002,,,2024-11-08 13:38:18,,,,,,,,,,TUTKU,2024-11-08 13:38:19.140000,TUTKU,2024-11-08 13:38:19.140000,0,,,,,,,
787,1,2024-11-08 14:26:48,OA002,,,2024-11-08 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2024-11-08 14:27:00.117000,TUTKU,2024-11-08 14:27:44.553000,0,,,,,,,
788,2,2024-11-08 14:27:02,OA002,,,2024-11-08 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2024-11-08 14:27:11.230000,TUTKU,2024-11-08 14:27:52.417000,0,,,,,,,
789,1,2024-11-12 09:47:50,OA002,,,2024-11-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-12 09:49:07.973000,JULIA,2024-11-12 09:49:07.977000,0,,,,,,,
794,1,2024-11-12 14:29:48,OA002,,,2024-11-12 14:29:48,,,,,,,,,,TUTKU,2024-11-12 14:29:48.653000,TUTKU,2024-11-12 14:29:48.653000,0,,,,,,,
795,2,2024-11-12 14:29:53,OA002,,,2024-11-12 14:29:53,,,,,,,,,,TUTKU,2024-11-12 14:29:53.530000,TUTKU,2024-11-12 14:29:53.530000,0,,,,,,,
796,1,2024-11-12 14:48:28,OA002,,,2024-11-12 14:48:28,,,,,,,,,,TUTKU,2024-11-12 14:48:28.640000,TUTKU,2024-11-12 14:48:28.640000,0,,,,,,,
797,2,2024-11-12 14:48:32,OA002,,,2024-11-12 14:48:32,,,,,,,,,,TUTKU,2024-11-12 14:48:33.450000,TUTKU,2024-11-12 14:48:33.450000,0,,,,,,,
798,1,2024-11-13 09:43:31,OA002,,,2024-11-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-13 09:49:47.210000,JULIA,2024-11-13 09:49:47.213000,0,,,,,,,
799,1,2024-11-13 11:23:51,OA002,,,2024-11-13 11:23:51,,,,,,,,,,TUTKU,2024-11-13 11:23:52.077000,TUTKU,2024-11-13 11:23:52.077000,0,,,,,,,
800,2,2024-11-13 11:23:57,OA002,,,2024-11-13 11:23:57,,,,,,,,,,TUTKU,2024-11-13 11:23:58.100000,TUTKU,2024-11-13 11:23:58.100000,0,,,,,,,
801,1,2024-11-13 11:28:40,OA002,,,2024-11-13 11:28:40,,,,,,,,,,TUTKU,2024-11-13 11:28:40.967000,TUTKU,2024-11-13 11:28:40.967000,0,,,,,,,
802,2,2024-11-13 11:28:46,OA002,,,2024-11-13 11:28:46,,,,,,,,,,TUTKU,2024-11-13 11:28:46.533000,TUTKU,2024-11-13 11:28:46.533000,0,,,,,,,
803,1,2024-11-13 11:31:00,OA002,,,2024-11-13 11:31:00,,,,,,,,,,TUTKU,2024-11-13 11:31:01.953000,TUTKU,2024-11-13 11:31:01.953000,0,,,,,,,
804,2,2024-11-13 11:31:06,OA002,,,2024-11-13 11:31:06,,,,,,,,,,TUTKU,2024-11-13 11:31:06.827000,TUTKU,2024-11-13 11:31:06.827000,0,,,,,,,
811,2,2024-11-13 12:10:09,OA002,,,2024-11-13 12:10:09,,,,,,,,,,TUTKU,2024-11-13 12:10:10.003000,TUTKU,2024-11-13 12:10:10.003000,0,,,,,,,
812,1,2024-11-13 12:10:14,OA002,,,2024-11-13 12:10:14,,,,,,,,,,TUTKU,2024-11-13 12:10:14.963000,TUTKU,2024-11-13 12:10:14.963000,0,,,,,,,
813,1,2024-11-13 12:29:18,OA002,,,2024-11-13 12:29:18,,,,,,,,,,TUTKU,2024-11-13 12:29:19.153000,TUTKU,2024-11-13 12:29:19.153000,0,,,,,,,
814,1,2024-11-13 12:57:41,OA002,,,2024-11-13 12:57:41,,,,,,,,,,TUTKU,2024-11-13 12:57:42.627000,TUTKU,2024-11-13 12:57:42.627000,0,,,,,,,
815,2,2024-11-13 12:57:48,OA002,,,2024-11-13 12:57:48,,,,,,,,,,TUTKU,2024-11-13 12:57:48.517000,TUTKU,2024-11-13 12:57:48.517000,0,,,,,,,
816,1,2024-11-13 13:00:54,OA002,,,2024-11-13 13:00:54,,,,,,,,,,TUTKU,2024-11-13 13:00:55.240000,TUTKU,2024-11-13 13:00:55.240000,0,,,,,,,
817,2,2024-11-13 13:00:59,OA002,,,2024-11-13 13:00:59,,,,,,,,,,TUTKU,2024-11-13 13:01:00.113000,TUTKU,2024-11-13 13:01:00.113000,0,,,,,,,
818,1,2024-11-13 16:16:15,OA002,,,2024-11-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-13 16:30:53.623000,JULIA,2024-11-13 16:30:53.627000,0,,,,,,,
819,1,2024-11-13 17:29:11,OA002,,,2024-11-13 17:29:11,,,,,,,,,,TUTKU,2024-11-13 17:29:12.293000,TUTKU,2024-11-13 17:29:12.293000,0,,,,,,,
820,2,2024-11-13 17:29:17,OA002,,,2024-11-13 17:29:17,,,,,,,,,,TUTKU,2024-11-13 17:29:18.037000,TUTKU,2024-11-13 17:29:18.037000,0,,,,,,,
821,1,2024-11-13 17:42:21,OA002,,,2024-11-13 17:42:21,,,,,,,,,,TUTKU,2024-11-13 17:42:22.293000,TUTKU,2024-11-13 17:42:22.293000,0,,,,,,,
822,2,2024-11-13 17:42:26,OA002,,,2024-11-13 17:42:26,,,,,,,,,,TUTKU,2024-11-13 17:42:27.333000,TUTKU,2024-11-13 17:42:27.333000,0,,,,,,,
823,1,2024-11-13 17:44:21,OA002,,,2024-11-13 17:44:21,,,,,,,,,,TUTKU,2024-11-13 17:44:22.083000,TUTKU,2024-11-13 17:44:22.083000,0,,,,,,,
824,2,2024-11-13 17:44:26,OA002,,,2024-11-13 17:44:26,,,,,,,,,,TUTKU,2024-11-13 17:44:26.947000,TUTKU,2024-11-13 17:44:26.947000,0,,,,,,,
825,1,2024-11-13 17:49:09,OA002,,,2024-11-13 17:49:09,,,,,,,,,,TUTKU,2024-11-13 17:49:09.990000,TUTKU,2024-11-13 17:49:09.990000,0,,,,,,,
826,2,2024-11-13 17:49:14,OA002,,,2024-11-13 17:49:14,,,,,,,,,,TUTKU,2024-11-13 17:49:15.530000,TUTKU,2024-11-13 17:49:15.530000,0,,,,,,,
827,1,2024-11-13 17:51:43,OA002,,,2024-11-13 17:51:43,,,,,,,,,,TUTKU,2024-11-13 17:51:43.417000,TUTKU,2024-11-13 17:51:43.417000,0,,,,,,,
828,2,2024-11-13 17:51:56,OA002,,,2024-11-13 17:51:56,,,,,,,,,,TUTKU,2024-11-13 17:51:56.767000,TUTKU,2024-11-13 17:51:56.767000,0,,,,,,,
829,1,2024-11-13 17:56:13,OA002,,,2024-11-13 17:56:13,,,,,,,,,,TUTKU,2024-11-13 17:56:15.370000,TUTKU,2024-11-13 17:56:15.370000,0,,,,,,,
830,2,2024-11-13 17:56:25,OA002,,,2024-11-13 17:56:25,,,,,,,,,,TUTKU,2024-11-13 17:56:25.633000,TUTKU,2024-11-13 17:56:25.633000,0,,,,,,,
831,2,2024-11-15 11:01:59,OA002,,,2024-11-15 11:01:59,,,,,,,,,,TUTKU,2024-11-15 11:02:00.300000,TUTKU,2024-11-15 11:02:00.300000,0,,,,,,,
832,1,2024-11-15 11:02:06,OA002,,,2024-11-15 11:02:06,,,,,,,,,,TUTKU,2024-11-15 11:02:06.847000,TUTKU,2024-11-15 11:02:06.847000,0,,,,,,,
833,2,2024-11-15 11:07:36,OA002,,,2024-11-15 11:07:36,,,,,,,,,,TUTKU,2024-11-15 11:07:37.403000,TUTKU,2024-11-15 11:07:37.403000,0,,,,,,,
834,1,2024-11-15 11:07:42,OA002,,,2024-11-15 11:07:42,,,,,,,,,,TUTKU,2024-11-15 11:07:43.657000,TUTKU,2024-11-15 11:07:43.657000,0,,,,,,,
835,1,2024-11-15 11:10:54,OA002,,,2024-11-15 11:10:54,,,,,,,,,,TUTKU,2024-11-15 11:10:54.383000,TUTKU,2024-11-15 11:10:54.383000,0,,,,,,,
836,2,2024-11-15 11:10:58,OA002,,,2024-11-15 11:10:58,,,,,,,,,,TUTKU,2024-11-15 11:10:58.857000,TUTKU,2024-11-15 11:10:58.857000,0,,,,,,,
837,2,2024-11-15 11:19:47,OA002,,,2024-11-15 11:19:47,,,,,,,,,,TUTKU,2024-11-15 11:19:48.600000,TUTKU,2024-11-15 11:19:48.600000,0,,,,,,,
838,1,2024-11-15 11:19:53,OA002,,,2024-11-15 11:19:53,,,,,,,,,,TUTKU,2024-11-15 11:19:53.553000,TUTKU,2024-11-15 11:19:53.553000,0,,,,,,,
839,2,2024-11-15 11:21:47,OA002,,,2024-11-15 11:21:47,,,,,,,,,,TUTKU,2024-11-15 11:21:48.577000,TUTKU,2024-11-15 11:21:48.577000,0,,,,,,,
840,1,2024-11-15 11:21:54,OA002,,,2024-11-15 11:21:54,,,,,,,,,,TUTKU,2024-11-15 11:21:54.570000,TUTKU,2024-11-15 11:21:54.570000,0,,,,,,,
841,1,2024-11-15 11:27:24,OA002,,,2024-11-15 11:27:24,,,,,,,,,,TUTKU,2024-11-15 11:27:24.873000,TUTKU,2024-11-15 11:27:24.873000,0,,,,,,,
842,2,2024-11-15 11:27:29,OA002,,,2024-11-15 11:27:29,,,,,,,,,,TUTKU,2024-11-15 11:27:29.593000,TUTKU,2024-11-15 11:27:29.593000,0,,,,,,,
843,1,2024-11-15 11:32:35,OA002,,,2024-11-15 11:32:35,,,,,,,,,,TUTKU,2024-11-15 11:32:35.633000,TUTKU,2024-11-15 11:32:35.633000,0,,,,,,,
844,2,2024-11-15 11:32:39,OA002,,,2024-11-15 11:32:39,,,,,,,,,,TUTKU,2024-11-15 11:32:40.023000,TUTKU,2024-11-15 11:32:40.023000,0,,,,,,,
845,1,2024-11-15 11:37:06,OA002,,,2024-11-15 11:37:06,,,,,,,,,,TUTKU,2024-11-15 11:37:06.903000,TUTKU,2024-11-15 11:37:06.903000,0,,,,,,,
846,2,2024-11-15 11:37:11,OA002,,,2024-11-15 11:37:11,,,,,,,,,,TUTKU,2024-11-15 11:37:12.170000,TUTKU,2024-11-15 11:37:12.170000,0,,,,,,,
847,1,2024-11-15 11:39:14,OA002,,,2024-11-15 11:39:14,,,,,,,,,,TUTKU,2024-11-15 11:39:15.357000,TUTKU,2024-11-15 11:39:15.357000,0,,,,,,,
848,2,2024-11-15 11:39:19,OA002,,,2024-11-15 11:39:19,,,,,,,,,,TUTKU,2024-11-15 11:39:20.197000,TUTKU,2024-11-15 11:39:20.197000,0,,,,,,,
849,1,2024-11-15 11:45:04,OA002,,,2024-11-15 11:45:04,,,,,,,,,,TUTKU,2024-11-15 11:45:05.070000,TUTKU,2024-11-15 11:45:05.070000,0,,,,,,,
850,2,2024-11-15 11:45:09,OA002,,,2024-11-15 11:45:09,,,,,,,,,,TUTKU,2024-11-15 11:45:10.227000,TUTKU,2024-11-15 11:45:10.227000,0,,,,,,,
851,2,2024-11-15 11:51:10,OA002,,,2024-11-15 11:51:10,,,,,,,,,,TUTKU,2024-11-15 11:51:10.953000,TUTKU,2024-11-15 11:51:10.953000,0,,,,,,,
852,1,2024-11-15 11:51:15,OA002,,,2024-11-15 00:00:00,0.00,0.0,,,,,,0,,TUTKU,2024-11-15 11:51:16.197000,TUTKU,2024-11-15 11:55:16.513000,0,,,,,,,
853,1,2024-11-15 11:56:56,OA002,,,2024-11-15 11:56:56,,,,,,,,,,TUTKU,2024-11-15 11:56:57.357000,TUTKU,2024-11-15 11:56:57.357000,0,,,,,,,
854,2,2024-11-15 11:57:25,OA002,,,2024-11-15 11:57:25,,,,,,,,,,TUTKU,2024-11-15 11:57:27.493000,TUTKU,2024-11-15 11:57:27.493000,0,,,,,,,
855,1,2024-11-15 11:59:30,OA002,,,2024-11-15 11:59:30,,,,,,,,,,TUTKU,2024-11-15 11:59:30.373000,TUTKU,2024-11-15 11:59:30.373000,0,,,,,,,
856,2,2024-11-15 11:59:36,OA002,,,2024-11-15 11:59:36,,,,,,,,,,TUTKU,2024-11-15 11:59:37.600000,TUTKU,2024-11-15 11:59:37.600000,0,,,,,,,
859,1,2024-11-15 12:09:22,OA002,,,2024-11-15 12:09:22,,,,,,,,,,TUTKU,2024-11-15 12:09:22.660000,TUTKU,2024-11-15 12:09:22.660000,0,,,,,,,
860,2,2024-11-15 12:09:27,OA002,,,2024-11-15 12:09:27,,,,,,,,,,TUTKU,2024-11-15 12:09:27.527000,TUTKU,2024-11-15 12:09:27.527000,0,,,,,,,
861,1,2024-11-15 12:15:14,OA002,,,2024-11-15 12:15:14,,,,,,,,,,TUTKU,2024-11-15 12:15:15.040000,TUTKU,2024-11-15 12:15:15.040000,0,,,,,,,
