CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType
DERI,ZN,2016K,MONTA,Ayakkabi,El,Makine,0.0,1
DERI,ZN,2016K,MONTA,Ayakkabi,Makine,El,111.428571428571,0
DERI,ZN,2016K,MONTA,Ayakkabi,Makine,El,0.0,1
DERI,ZN,2016K,MONTA,Ayakkabi,Makine,Makine,40.5,0
DERI,ZN,2016K,MONTA,Ayakkabi,Makine,Makine,0.0,1
DERI,ZN,2016K,MONTA,Ayakkabi,Pres,El,111.428571428571,0
DERI,ZN,2016K,MONTA,Ayakkabi,Pres,El,0.0,1
DERI,ZN,2016K,MONTA,Ayakkabi,Pres,Makine,40.5,0
DERI,ZN,2016K,MONTA,Ayakkabi,Pres,Makine,0.0,1
DERI,ZN,2016K,MONTA,Bot,El,El,132.0,0
DERI,ZN,2016K,MONTA,Bot,El,El,0.0,1
DERI,ZN,2016K,MONTA,Bot,El,Makine,52.5,0
DERI,ZN,2016K,MONTA,Bot,El,Makine,0.0,1
DERI,ZN,2016K,MONTA,Bot,Makine,El,132.0,0
DERI,ZN,2016K,MONTA,Bot,Makine,El,0.0,1
DERI,ZN,2016K,MONTA,Bot,Makine,Makine,52.5,0
DERI,ZN,2016K,MONTA,Bot,Makine,Makine,0.0,1
DERI,ZN,2016K,MONTA,Bot,Pres,El,132.0,0
DERI,ZN,2016K,MONTA,Bot,Pres,El,0.0,1
DERI,ZN,2016K,MONTA,Bot,Pres,Makine,52.5,0
DERI,ZN,2016K,MONTA,Bot,Pres,Makine,0.0,1
DERI,ZN,2016K,MONTA,Cizme,El,El,238.461538461538,0
DERI,ZN,2016K,MONTA,Cizme,El,El,0.0,1
DERI,ZN,2016K,MONTA,Cizme,El,Makine,58.4415584415584,0
DERI,ZN,2016K,MONTA,Cizme,El,Makine,0.0,1
DERI,ZN,2016K,MONTA,Cizme,Makine,El,238.461538461538,0
DERI,ZN,2016K,MONTA,Cizme,Makine,El,0.0,1
DERI,ZN,2016K,MONTA,Cizme,Makine,Makine,58.4415584415584,0
DERI,ZN,2016K,MONTA,Cizme,Makine,Makine,0.0,1
DERI,ZN,2016K,MONTA,Cizme,Pres,El,238.461538461538,0
DERI,ZN,2016K,MONTA,Cizme,Pres,El,0.0,1
DERI,ZN,2016K,MONTA,Cizme,Pres,Makine,58.4415584415584,0
DERI,ZN,2016K,MONTA,Cizme,Pres,Makine,0.0,1
DERI,ZN,2016K,MONTA,Sandalet,El,El,72.7272727272727,0
DERI,ZN,2016K,MONTA,Sandalet,El,El,0.0,1
DERI,ZN,2016K,MONTA,Sandalet,El,Makine,29.2207792207792,0
DERI,ZN,2016K,MONTA,Sandalet,El,Makine,0.0,1
DERI,ZN,2016K,MONTA,Sandalet,Makine,El,72.7272727272727,0
DERI,ZN,2016K,MONTA,Sandalet,Makine,El,0.0,1
DERI,ZN,2016K,MONTA,Sandalet,Makine,Makine,29.2207792207792,0
DERI,ZN,2016K,MONTA,Sandalet,Makine,Makine,0.0,1
DERI,ZN,2016K,MONTA,Sandalet,Pres,El,72.7272727272727,0
DERI,ZN,2016K,MONTA,Sandalet,Pres,El,0.0,1
DERI,ZN,2016K,MONTA,Sandalet,Pres,Makine,29.2207792207792,0
DERI,ZN,2016K,MONTA,Sandalet,Pres,Makine,0.0,1
DERI,ZN,2016K,MONTA,Terlik,El,El,54.0,0
DERI,ZN,2016K,MONTA,Terlik,El,El,0.0,1
DERI,ZN,2016K,MONTA,Terlik,El,Makine,22.0,0
DERI,ZN,2016K,MONTA,Terlik,El,Makine,0.0,1
DERI,ZN,2016K,MONTA,Terlik,Makine,El,54.0,0
DERI,ZN,2016K,MONTA,Terlik,Makine,El,0.0,1
DERI,ZN,2016K,MONTA,Terlik,Makine,Makine,22.0,0
DERI,ZN,2016K,MONTA,Terlik,Makine,Makine,0.0,1
DERI,ZN,2016K,MONTA,Terlik,Pres,El,54.0,0
DERI,ZN,2016K,MONTA,Terlik,Pres,El,0.0,1
DERI,ZN,2016K,MONTA,Terlik,Pres,Makine,22.0,0
DERI,ZN,2016K,MONTA,Terlik,Pres,Makine,0.0,1
DERI,ZN,2016K,SAYA,Ayakkabi,El,El,210.0,0
DERI,ZN,2016K,SAYA,Ayakkabi,El,El,0.0,1
DERI,ZN,2016K,SAYA,Ayakkabi,El,Makine,210.0,0
DERI,ZN,2016K,SAYA,Ayakkabi,El,Makine,0.0,1
DERI,ZN,2016K,SAYA,Ayakkabi,Makine,El,210.0,0
DERI,ZN,2016K,SAYA,Ayakkabi,Makine,El,0.0,1
DERI,ZN,2016K,SAYA,Ayakkabi,Makine,Makine,210.0,0
DERI,ZN,2016K,SAYA,Ayakkabi,Makine,Makine,0.0,1
DERI,ZN,2016K,SAYA,Ayakkabi,Pres,El,210.0,0
DERI,ZN,2016K,SAYA,Ayakkabi,Pres,El,0.0,1
DERI,ZN,2016K,SAYA,Ayakkabi,Pres,Makine,210.0,0
DERI,ZN,2016K,SAYA,Ayakkabi,Pres,Makine,0.0,1
DERI,ZN,2016K,SAYA,Bot,El,El,308.571428571429,0
DERI,ZN,2016K,SAYA,Bot,El,El,0.0,1
DERI,ZN,2016K,SAYA,Bot,El,Makine,308.571428571429,0
DERI,ZN,2016K,SAYA,Bot,El,Makine,0.0,1
DERI,ZN,2016K,SAYA,Bot,Makine,El,308.571428571429,0
DERI,ZN,2016K,SAYA,Bot,Makine,El,0.0,1
DERI,ZN,2016K,SAYA,Bot,Makine,Makine,308.571428571429,0
DERI,ZN,2016K,SAYA,Bot,Makine,Makine,0.0,1
DERI,ZN,2016K,SAYA,Bot,Pres,El,308.571428571429,0
DERI,ZN,2016K,SAYA,Bot,Pres,El,0.0,1
DERI,ZN,2016K,SAYA,Bot,Pres,Makine,308.571428571429,0
DERI,ZN,2016K,SAYA,Bot,Pres,Makine,0.0,1
DERI,ZN,2016K,SAYA,Cizme,El,El,500.0,0
DERI,ZN,2016K,SAYA,Cizme,El,El,0.0,1
DERI,ZN,2016K,SAYA,Cizme,El,Makine,500.0,0
DERI,ZN,2016K,SAYA,Cizme,El,Makine,0.0,1
DERI,ZN,2016K,SAYA,Cizme,Makine,El,500.0,0
DERI,ZN,2016K,SAYA,Cizme,Makine,El,0.0,1
DERI,ZN,2016K,SAYA,Cizme,Makine,Makine,500.0,0
DERI,ZN,2016K,SAYA,Cizme,Makine,Makine,0.0,1
DERI,ZN,2016K,SAYA,Cizme,Pres,El,500.0,0
DERI,ZN,2016K,SAYA,Cizme,Pres,El,0.0,1
DERI,ZN,2016K,SAYA,Cizme,Pres,Makine,500.0,0
DERI,ZN,2016K,SAYA,Cizme,Pres,Makine,0.0,1
DERI,ZN,2016K,SAYA,Sandalet,El,El,162.0,0
DERI,ZN,2016K,SAYA,Sandalet,El,El,0.0,1
DERI,ZN,2016K,SAYA,Sandalet,El,Makine,162.0,0
DERI,ZN,2016K,SAYA,Sandalet,El,Makine,0.0,1
DERI,ZN,2016K,SAYA,Sandalet,Makine,El,162.0,0
DERI,ZN,2016K,SAYA,Sandalet,Makine,El,0.0,1
DERI,ZN,2016K,SAYA,Sandalet,Makine,Makine,162.0,0
DERI,ZN,2016K,SAYA,Sandalet,Makine,Makine,0.0,1
DERI,ZN,2016K,SAYA,Sandalet,Pres,El,162.0,0
DERI,ZN,2016K,SAYA,Sandalet,Pres,El,0.0,1
DERI,ZN,2016K,SAYA,Sandalet,Pres,Makine,162.0,0
DERI,ZN,2016K,SAYA,Sandalet,Pres,Makine,0.0,1
DERI,ZN,2016K,SAYA,Terlik,El,El,111.428571428571,0
DERI,ZN,2016K,SAYA,Terlik,El,El,0.0,1
DERI,ZN,2016K,SAYA,Terlik,El,Makine,111.428571428571,0
DERI,ZN,2016K,SAYA,Terlik,El,Makine,0.0,1
DERI,ZN,2016K,SAYA,Terlik,Makine,El,111.428571428571,0
DERI,ZN,2016K,SAYA,Terlik,Makine,El,0.0,1
DERI,ZN,2016K,SAYA,Terlik,Makine,Makine,111.428571428571,0
DERI,ZN,2016K,SAYA,Terlik,Makine,Makine,0.0,1
DERI,ZN,2016K,SAYA,Terlik,Pres,El,111.428571428571,0
DERI,ZN,2016K,SAYA,Terlik,Pres,El,0.0,1
DERI,ZN,2016K,SAYA,Terlik,Pres,Makine,111.428571428571,0
DERI,ZN,2016K,SAYA,Terlik,Pres,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,El,El,33.0,0
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,El,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,El,Makine,33.0,0
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,El,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,Makine,El,33.0,0
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,Makine,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,Makine,Makine,33.0,0
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,Makine,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,Pres,El,33.0,0
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,Pres,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,Pres,Makine,33.0,0
DERI,ZN,2016K,TEMIZLEME,Ayakkabi,Pres,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Bot,El,El,40.5,0
DERI,ZN,2016K,TEMIZLEME,Bot,El,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Bot,El,Makine,40.5,0
DERI,ZN,2016K,TEMIZLEME,Bot,El,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Bot,Makine,El,40.5,0
DERI,ZN,2016K,TEMIZLEME,Bot,Makine,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Bot,Makine,Makine,40.5,0
DERI,ZN,2016K,TEMIZLEME,Bot,Makine,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Bot,Pres,El,40.5,0
DERI,ZN,2016K,TEMIZLEME,Bot,Pres,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Bot,Pres,Makine,40.5,0
DERI,ZN,2016K,TEMIZLEME,Bot,Pres,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Cizme,El,El,44.0,0
DERI,ZN,2016K,TEMIZLEME,Cizme,El,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Cizme,El,Makine,44.0,0
DERI,ZN,2016K,TEMIZLEME,Cizme,El,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Cizme,Makine,El,44.0,0
DERI,ZN,2016K,TEMIZLEME,Cizme,Makine,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Cizme,Makine,Makine,44.0,0
DERI,ZN,2016K,TEMIZLEME,Cizme,Makine,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Cizme,Pres,El,44.0,0
DERI,ZN,2016K,TEMIZLEME,Cizme,Pres,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Cizme,Pres,Makine,44.0,0
DERI,ZN,2016K,TEMIZLEME,Cizme,Pres,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Sandalet,El,El,27.0,0
DERI,ZN,2016K,TEMIZLEME,Sandalet,El,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Sandalet,El,Makine,27.0,0
DERI,ZN,2016K,TEMIZLEME,Sandalet,El,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Sandalet,Makine,El,27.0,0
DERI,ZN,2016K,TEMIZLEME,Sandalet,Makine,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Sandalet,Makine,Makine,27.0,0
DERI,ZN,2016K,TEMIZLEME,Sandalet,Makine,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Sandalet,Pres,El,27.0,0
DERI,ZN,2016K,TEMIZLEME,Sandalet,Pres,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Sandalet,Pres,Makine,27.0,0
DERI,ZN,2016K,TEMIZLEME,Sandalet,Pres,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Terlik,El,El,22.8571428571429,0
DERI,ZN,2016K,TEMIZLEME,Terlik,El,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Terlik,El,Makine,22.8571428571429,0
DERI,ZN,2016K,TEMIZLEME,Terlik,El,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Terlik,Makine,El,22.8571428571429,0
DERI,ZN,2016K,TEMIZLEME,Terlik,Makine,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Terlik,Makine,Makine,22.8571428571429,0
DERI,ZN,2016K,TEMIZLEME,Terlik,Makine,Makine,0.0,1
DERI,ZN,2016K,TEMIZLEME,Terlik,Pres,El,22.8571428571429,0
DERI,ZN,2016K,TEMIZLEME,Terlik,Pres,El,0.0,1
DERI,ZN,2016K,TEMIZLEME,Terlik,Pres,Makine,22.8571428571429,0
DERI,ZN,2016K,TEMIZLEME,Terlik,Pres,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Ayakkabi,El,El,660.0,0
DERI,ZN,2016Y,KESIM,Ayakkabi,El,El,0.0,1
DERI,ZN,2016Y,KESIM,Ayakkabi,El,Makine,660.0,0
DERI,ZN,2016Y,KESIM,Ayakkabi,El,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Ayakkabi,Makine,El,262.5,0
DERI,ZN,2016Y,KESIM,Ayakkabi,Makine,El,0.0,1
DERI,ZN,2016Y,KESIM,Ayakkabi,Makine,Makine,262.5,0
DERI,ZN,2016Y,KESIM,Ayakkabi,Makine,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Ayakkabi,Pres,El,318.461538461538,0
DERI,ZN,2016Y,KESIM,Ayakkabi,Pres,El,0.0,1
DERI,ZN,2016Y,KESIM,Ayakkabi,Pres,Makine,318.461538461538,0
DERI,ZN,2016Y,KESIM,Ayakkabi,Pres,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Bot,El,El,810.0,0
DERI,ZN,2016Y,KESIM,Bot,El,El,0.0,1
DERI,ZN,2016Y,KESIM,Bot,El,Makine,810.0,0
DERI,ZN,2016Y,KESIM,Bot,El,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Bot,Makine,El,330.0,0
DERI,ZN,2016Y,KESIM,Bot,Makine,El,0.0,1
DERI,ZN,2016Y,KESIM,Bot,Makine,Makine,330.0,0
DERI,ZN,2016Y,KESIM,Bot,Makine,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Bot,Pres,El,405.0,0
DERI,ZN,2016Y,KESIM,Bot,Pres,El,0.0,1
DERI,ZN,2016Y,KESIM,Bot,Pres,Makine,405.0,0
DERI,ZN,2016Y,KESIM,Bot,Pres,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Cizme,El,El,1234.28571428571,0
DERI,ZN,2016Y,KESIM,Cizme,El,El,0.0,1
DERI,ZN,2016Y,KESIM,Cizme,El,Makine,1234.28571428571,0
DERI,ZN,2016Y,KESIM,Cizme,El,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Cizme,Makine,El,500.0,0
DERI,ZN,2016Y,KESIM,Cizme,Makine,El,0.0,1
DERI,ZN,2016Y,KESIM,Cizme,Makine,Makine,500.0,0
DERI,ZN,2016Y,KESIM,Cizme,Makine,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Cizme,Pres,El,617.142857142857,0
DERI,ZN,2016Y,KESIM,Cizme,Pres,El,0.0,1
DERI,ZN,2016Y,KESIM,Cizme,Pres,Makine,617.142857142857,0
DERI,ZN,2016Y,KESIM,Cizme,Pres,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Sandalet,El,El,457.142857142857,0
DERI,ZN,2016Y,KESIM,Sandalet,El,El,0.0,1
DERI,ZN,2016Y,KESIM,Sandalet,El,Makine,457.142857142857,0
DERI,ZN,2016Y,KESIM,Sandalet,El,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Sandalet,Makine,El,175.0,0
DERI,ZN,2016Y,KESIM,Sandalet,Makine,El,0.0,1
DERI,ZN,2016Y,KESIM,Sandalet,Makine,Makine,175.0,0
DERI,ZN,2016Y,KESIM,Sandalet,Makine,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Sandalet,Pres,El,210.0,0
DERI,ZN,2016Y,KESIM,Sandalet,Pres,El,0.0,1
DERI,ZN,2016Y,KESIM,Sandalet,Pres,Makine,210.0,0
DERI,ZN,2016Y,KESIM,Sandalet,Pres,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Terlik,El,El,292.207792207792,0
DERI,ZN,2016Y,KESIM,Terlik,El,El,0.0,1
DERI,ZN,2016Y,KESIM,Terlik,El,Makine,292.207792207792,0
DERI,ZN,2016Y,KESIM,Terlik,El,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Terlik,Makine,El,116.666666666667,0
DERI,ZN,2016Y,KESIM,Terlik,Makine,El,0.0,1
DERI,ZN,2016Y,KESIM,Terlik,Makine,Makine,116.666666666667,0
DERI,ZN,2016Y,KESIM,Terlik,Makine,Makine,0.0,1
DERI,ZN,2016Y,KESIM,Terlik,Pres,El,141.818181818182,0
DERI,ZN,2016Y,KESIM,Terlik,Pres,El,0.0,1
DERI,ZN,2016Y,KESIM,Terlik,Pres,Makine,141.818181818182,0
DERI,ZN,2016Y,KESIM,Terlik,Pres,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Ayakkabi,El,El,111.428571428571,0
DERI,ZN,2016Y,MONTA,Ayakkabi,El,El,0.0,1
DERI,ZN,2016Y,MONTA,Ayakkabi,El,Makine,40.5,0
DERI,ZN,2016Y,MONTA,Ayakkabi,El,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Ayakkabi,Makine,El,111.428571428571,0
DERI,ZN,2016Y,MONTA,Ayakkabi,Makine,El,0.0,1
DERI,ZN,2016Y,MONTA,Ayakkabi,Makine,Makine,40.5,0
DERI,ZN,2016Y,MONTA,Ayakkabi,Makine,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Ayakkabi,Pres,El,111.428571428571,0
DERI,ZN,2016Y,MONTA,Ayakkabi,Pres,El,0.0,1
DERI,ZN,2016Y,MONTA,Ayakkabi,Pres,Makine,40.5,0
DERI,ZN,2016Y,MONTA,Ayakkabi,Pres,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Bot,El,El,132.0,0
DERI,ZN,2016Y,MONTA,Bot,El,El,0.0,1
DERI,ZN,2016Y,MONTA,Bot,El,Makine,52.5,0
DERI,ZN,2016Y,MONTA,Bot,El,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Bot,Makine,El,132.0,0
DERI,ZN,2016Y,MONTA,Bot,Makine,El,0.0,1
DERI,ZN,2016Y,MONTA,Bot,Makine,Makine,52.5,0
DERI,ZN,2016Y,MONTA,Bot,Makine,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Bot,Pres,El,132.0,0
DERI,ZN,2016Y,MONTA,Bot,Pres,El,0.0,1
DERI,ZN,2016Y,MONTA,Bot,Pres,Makine,52.5,0
DERI,ZN,2016Y,MONTA,Bot,Pres,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Cizme,El,El,238.461538461538,0
DERI,ZN,2016Y,MONTA,Cizme,El,El,0.0,1
DERI,ZN,2016Y,MONTA,Cizme,El,Makine,58.4415584415584,0
DERI,ZN,2016Y,MONTA,Cizme,El,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Cizme,Makine,El,238.461538461538,0
DERI,ZN,2016Y,MONTA,Cizme,Makine,El,0.0,1
DERI,ZN,2016Y,MONTA,Cizme,Makine,Makine,58.4415584415584,0
DERI,ZN,2016Y,MONTA,Cizme,Makine,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Cizme,Pres,El,238.461538461538,0
DERI,ZN,2016Y,MONTA,Cizme,Pres,El,0.0,1
DERI,ZN,2016Y,MONTA,Cizme,Pres,Makine,58.4415584415584,0
DERI,ZN,2016Y,MONTA,Cizme,Pres,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Sandalet,El,El,72.7272727272727,0
DERI,ZN,2016Y,MONTA,Sandalet,El,El,0.0,1
DERI,ZN,2016Y,MONTA,Sandalet,El,Makine,29.2207792207792,0
DERI,ZN,2016Y,MONTA,Sandalet,El,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Sandalet,Makine,El,72.7272727272727,0
DERI,ZN,2016Y,MONTA,Sandalet,Makine,El,0.0,1
DERI,ZN,2016Y,MONTA,Sandalet,Makine,Makine,29.2207792207792,0
DERI,ZN,2016Y,MONTA,Sandalet,Makine,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Sandalet,Pres,El,72.7272727272727,0
DERI,ZN,2016Y,MONTA,Sandalet,Pres,El,0.0,1
DERI,ZN,2016Y,MONTA,Sandalet,Pres,Makine,29.2207792207792,0
DERI,ZN,2016Y,MONTA,Sandalet,Pres,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Terlik,El,El,54.0,0
DERI,ZN,2016Y,MONTA,Terlik,El,El,0.0,1
DERI,ZN,2016Y,MONTA,Terlik,El,Makine,22.0,0
DERI,ZN,2016Y,MONTA,Terlik,El,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Terlik,Makine,El,54.0,0
DERI,ZN,2016Y,MONTA,Terlik,Makine,El,0.0,1
DERI,ZN,2016Y,MONTA,Terlik,Makine,Makine,22.0,0
DERI,ZN,2016Y,MONTA,Terlik,Makine,Makine,0.0,1
DERI,ZN,2016Y,MONTA,Terlik,Pres,El,54.0,0
DERI,ZN,2016Y,MONTA,Terlik,Pres,El,0.0,1
DERI,ZN,2016Y,MONTA,Terlik,Pres,Makine,22.0,0
DERI,ZN,2016Y,MONTA,Terlik,Pres,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Ayakkabi,El,El,210.0,0
DERI,ZN,2016Y,SAYA,Ayakkabi,El,El,0.0,1
DERI,ZN,2016Y,SAYA,Ayakkabi,El,Makine,210.0,0
DERI,ZN,2016Y,SAYA,Ayakkabi,El,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Ayakkabi,Makine,El,210.0,0
DERI,ZN,2016Y,SAYA,Ayakkabi,Makine,El,0.0,1
DERI,ZN,2016Y,SAYA,Ayakkabi,Makine,Makine,210.0,0
DERI,ZN,2016Y,SAYA,Ayakkabi,Makine,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Ayakkabi,Pres,El,210.0,0
DERI,ZN,2016Y,SAYA,Ayakkabi,Pres,El,0.0,1
DERI,ZN,2016Y,SAYA,Ayakkabi,Pres,Makine,210.0,0
DERI,ZN,2016Y,SAYA,Ayakkabi,Pres,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Bot,El,El,308.571428571429,0
DERI,ZN,2016Y,SAYA,Bot,El,El,0.0,1
DERI,ZN,2016Y,SAYA,Bot,El,Makine,308.571428571429,0
DERI,ZN,2016Y,SAYA,Bot,El,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Bot,Makine,El,308.571428571429,0
DERI,ZN,2016Y,SAYA,Bot,Makine,El,0.0,1
DERI,ZN,2016Y,SAYA,Bot,Makine,Makine,308.571428571429,0
DERI,ZN,2016Y,SAYA,Bot,Makine,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Bot,Pres,El,308.571428571429,0
DERI,ZN,2016Y,SAYA,Bot,Pres,El,0.0,1
DERI,ZN,2016Y,SAYA,Bot,Pres,Makine,308.571428571429,0
DERI,ZN,2016Y,SAYA,Bot,Pres,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Cizme,El,El,500.0,0
DERI,ZN,2016Y,SAYA,Cizme,El,El,0.0,1
DERI,ZN,2016Y,SAYA,Cizme,El,Makine,500.0,0
DERI,ZN,2016Y,SAYA,Cizme,El,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Cizme,Makine,El,500.0,0
DERI,ZN,2016Y,SAYA,Cizme,Makine,El,0.0,1
DERI,ZN,2016Y,SAYA,Cizme,Makine,Makine,500.0,0
DERI,ZN,2016Y,SAYA,Cizme,Makine,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Cizme,Pres,El,500.0,0
DERI,ZN,2016Y,SAYA,Cizme,Pres,El,0.0,1
DERI,ZN,2016Y,SAYA,Cizme,Pres,Makine,500.0,0
DERI,ZN,2016Y,SAYA,Cizme,Pres,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Sandalet,El,El,162.0,0
DERI,ZN,2016Y,SAYA,Sandalet,El,El,0.0,1
DERI,ZN,2016Y,SAYA,Sandalet,El,Makine,162.0,0
DERI,ZN,2016Y,SAYA,Sandalet,El,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Sandalet,Makine,El,162.0,0
DERI,ZN,2016Y,SAYA,Sandalet,Makine,El,0.0,1
DERI,ZN,2016Y,SAYA,Sandalet,Makine,Makine,162.0,0
DERI,ZN,2016Y,SAYA,Sandalet,Makine,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Sandalet,Pres,El,162.0,0
DERI,ZN,2016Y,SAYA,Sandalet,Pres,El,0.0,1
DERI,ZN,2016Y,SAYA,Sandalet,Pres,Makine,162.0,0
DERI,ZN,2016Y,SAYA,Sandalet,Pres,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Terlik,El,El,111.428571428571,0
DERI,ZN,2016Y,SAYA,Terlik,El,El,0.0,1
DERI,ZN,2016Y,SAYA,Terlik,El,Makine,111.428571428571,0
DERI,ZN,2016Y,SAYA,Terlik,El,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Terlik,Makine,El,111.428571428571,0
DERI,ZN,2016Y,SAYA,Terlik,Makine,El,0.0,1
DERI,ZN,2016Y,SAYA,Terlik,Makine,Makine,111.428571428571,0
DERI,ZN,2016Y,SAYA,Terlik,Makine,Makine,0.0,1
DERI,ZN,2016Y,SAYA,Terlik,Pres,El,111.428571428571,0
DERI,ZN,2016Y,SAYA,Terlik,Pres,El,0.0,1
DERI,ZN,2016Y,SAYA,Terlik,Pres,Makine,111.428571428571,0
DERI,ZN,2016Y,SAYA,Terlik,Pres,Makine,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,El,El,33.0,0
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,El,El,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,El,Makine,33.0,0
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,El,Makine,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Makine,El,33.0,0
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Makine,El,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,33.0,0
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Pres,El,33.0,0
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Pres,El,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,33.0,0
DERI,ZN,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Bot,El,El,40.5,0
DERI,ZN,2016Y,TEMIZLEME,Bot,El,El,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Bot,El,Makine,40.5,0
DERI,ZN,2016Y,TEMIZLEME,Bot,El,Makine,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Bot,Makine,El,40.5,0
DERI,ZN,2016Y,TEMIZLEME,Bot,Makine,El,0.0,1
DERI,ZN,2016Y,TEMIZLEME,Bot,Makine,Makine,40.5,0
