SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
002 H 4510,0,0,01,69.0,US,2023-10-05 00:00:00,*,,,TUTKU,2023-10-05 17:39:23.643000
002 H 4511,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 19:01:10.580000
002 H 4512,0,0,01,50.0,US,2022-06-22 00:00:00,*,,,KAMILA,2022-06-22 18:14:35.787000
002 H 4513,0,0,01,66.0,US,2022-04-08 00:00:00,*,,,,
002 H 4513 KRK,0,0,01,74.0,US,2022-07-14 00:00:00,*,,,,
002 H 4514,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:50:56.913000
002 H 4515,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 19:02:56.800000
002 H 4516,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 18:59:42.310000
002 H 4517,0,0,01,47.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 19:03:45.410000
002 H 4518,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4519,0,0,01,54.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 18:06:37.870000
002 H 4520,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:02:28.660000
002 H 4521,0,0,01,58.0,US,2023-09-08 00:00:00,*,,,TUTKU,2023-09-08 11:25:19.433000
002 H 4522,0,0,01,61.0,US,2023-05-19 00:00:00,*,,,TUTKU,2023-05-19 09:52:50.503000
002 H 4523,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:01:29.897000
002 H 4524 ,0,0,01,55.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:21:48.640000
002 H 4525,0,0,01,58.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:20:56.920000
002 H 4525 KRK,0,0,01,66.0,US,2022-07-14 00:00:00,*,,,,
002 H 4526,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:55:15.600000
002 H 4527,0,0,01,54.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:54:32.350000
002 H 4528,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:54:47.240000
002 H 4529,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:24:00.420000
002 H 4530,0,0,01,58.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:20:42.173000
002 H 4530 KRK,0,0,01,66.0,US,2022-07-14 00:00:00,*,,,,
002 H 4531,0,0,01,60.0,US,2023-05-03 00:00:00,*,,,TUTKU,2023-05-03 17:19:32.217000
002 H 4531 KRK,0,0,01,58.0,US,2022-07-14 00:00:00,*,,,,
002 H 4532,0,0,01,61.0,US,2024-10-11 00:00:00,*,,,DILARA,2024-10-11 12:27:53.283000
002 H 4533,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 4535,0,0,01,47.0,US,2022-04-08 00:00:00,*,,,,
002 H 4536,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 16:56:00.820000
002 H 4538,0,0,01,69.0,US,2022-04-08 00:00:00,*,,,,
002 H 4539,0,0,01,54.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:50:50.583000
002 H 4541,0,0,01,52.0,US,2022-08-01 00:00:00,*,,,DILARA,2022-08-01 13:20:03.223000
002 H 4542,0,0,01,47.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 09:31:08.033000
002 H 4542 KRK,0,0,01,55.0,US,2022-07-15 00:00:00,*,,,,
002 H 4543,0,0,01,54.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 18:01:41.993000
002 H 4544 ,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:53:26.303000
002 H 4545,0,0,01,62.0,US,2023-08-18 00:00:00,*,,,TUTKU,2023-08-18 10:18:02.797000
002 H 4548,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,,
002 H 4549,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:54:13.447000
002 H 4550,0,0,01,54.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 18:01:22.537000
002 H 4551,0,0,01,62.0,US,2023-02-20 00:00:00,*,,,MARIAN,2023-02-20 18:39:45.363000
002 H 4552,0,0,01,91.0,US,2022-06-22 00:00:00,*,,,KAMILA,2022-06-22 10:45:47.747000
002 H 4553,0,0,01,51.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 17:11:34.383000
002 H 4553 KRK,0,0,01,59.0,US,2022-07-15 00:00:00,*,,,,
002 H 4554,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:55:02.750000
002 H 4555,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 15:47:48.147000
002 H 4557,0,0,01,58.0,US,2022-07-15 00:00:00,*,,,,
002 H 4558,0,0,01,61.0,US,2022-07-14 00:00:00,*,,,,
002 H 4560,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4562,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 4564,0,0,01,51.0,US,2022-07-15 00:00:00,*,,,,
002 H 4565,0,0,01,73.0,US,2022-07-15 00:00:00,*,,,,
002 H 4566,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4567,0,0,01,58.0,US,2023-09-29 00:00:00,*,,,TUTKU,2023-09-29 09:44:23.657000
002 H 4568,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4569,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4570,0,0,01,54.0,US,2022-07-13 00:00:00,*,,,,
002 H 4571,0,0,01,58.0,US,2024-10-11 00:00:00,*,,,TUTKU,2024-10-11 10:58:46.610000
002 H 4573,0,0,01,56.0,US,2022-07-15 00:00:00,*,,,,
002 H 4574,0,0,01,50.0,US,2022-07-15 00:00:00,*,,,,
002 H 4575,0,0,01,47.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 17:03:05.973000
002 H 4576,0,0,01,78.0,US,2022-07-13 00:00:00,*,,,,
002 H 4577,0,0,01,72.0,US,2022-07-13 00:00:00,*,,,,
002 H 4578,0,0,01,74.0,US,2022-07-13 00:00:00,*,,,,
002 H 4579,0,0,01,45.0,US,2022-07-13 00:00:00,*,,,,
002 H 4580,0,0,01,66.0,US,2022-07-13 00:00:00,*,,,,
002 H 4581,0,0,01,66.0,US,2022-07-15 00:00:00,*,,,,
002 H 4583,0,0,01,52.0,US,2022-11-24 00:00:00,*,,,,
002 H 4584,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4585,0,0,01,72.0,US,2022-07-13 00:00:00,*,,,,
002 H 4587,0,0,01,73.0,US,2022-07-15 00:00:00,*,,,,
002 H 4588,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,,
002 H 4589,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,,
002 H 4589 DERI,0,0,01,77.0,US,2022-07-14 00:00:00,*,,,KAMILA,2022-07-14 14:56:16.550000
002 H 4593,0,0,01,60.0,US,2023-04-13 00:00:00,*,,,TUTKU,2023-04-13 12:51:56.703000
002 H 4594 ,0,0,01,48.0,US,2022-07-13 00:00:00,*,,,,
002 H 4596,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4597,0,0,01,63.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:55:37.990000
002 H 4598,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4599,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4601,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4604,0,0,01,55.0,US,2022-07-13 00:00:00,*,,,,
002 H 4605,0,0,01,55.0,US,2022-07-13 00:00:00,*,,,,
002 H 4606,0,0,01,58.0,US,2023-05-19 00:00:00,*,,,TUTKU,2023-05-19 09:53:12.093000
002 H 4608,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,,
002 H 4609,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,,
002 H 4610,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4611,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4612,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4613,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 4614,0,0,01,63.0,US,2022-07-13 00:00:00,*,,,,
002 H 4616,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4617,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4618,0,0,01,53.0,US,2022-07-13 00:00:00,*,,,,
002 H 4619,0,0,01,56.0,US,2022-07-14 00:00:00,*,,,,
002 H 4620,0,0,01,58.0,US,2022-07-14 00:00:00,*,,,,
002 H 4623,0,0,01,72.0,US,2022-07-15 00:00:00,*,,,,
002 H 4624,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4625,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,,
002 H 4626,0,0,01,61.0,US,2022-07-13 00:00:00,*,,,,
002 H 4628,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,,
002 H 4631,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4632,0,0,01,51.0,US,2022-07-14 00:00:00,*,,,,
002 H 4634,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4635,0,0,01,54.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:57:34.597000
002 H 4636,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4638,0,0,01,81.0,US,2022-07-13 00:00:00,*,,,,
002 H 4639,0,0,01,78.0,US,2022-07-15 00:00:00,*,,,,
002 H 4643,0,0,01,51.0,US,2022-07-14 00:00:00,*,,,,
002 H 4644,0,0,01,48.0,US,2022-07-13 00:00:00,*,,,,
002 H 4645,0,0,01,74.0,US,2022-07-13 00:00:00,*,,,,
002 H 4646,0,0,01,68.0,US,2022-07-15 00:00:00,*,,,,
002 H 4648,0,0,01,58.0,US,2022-07-13 00:00:00,*,,,,
002 H 4649,0,0,01,64.0,US,2022-07-13 00:00:00,*,,,,
002 H 4651,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 11:58:00.057000
002 H 4652,0,0,01,56.0,US,2022-09-27 00:00:00,*,,,,
002 H 4653,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,,
002 H 4654,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 4655,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4657,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4658,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4659,0,0,01,62.0,US,2023-12-21 00:00:00,*,,,,
002 H 4663,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,,
002 H 4664,0,0,01,81.0,US,2022-07-13 00:00:00,*,,,,
002 H 4665,0,0,01,61.0,US,2022-07-14 00:00:00,*,,,,
002 H 4667,0,0,01,80.0,US,2022-07-13 00:00:00,*,,,,
002 H 4670,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 4671,0,0,01,74.0,US,2022-07-13 00:00:00,*,,,,
002 H 4673,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4674,0,0,01,47.0,US,2022-04-08 00:00:00,*,,,,
002 H 4675,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,,
002 H 4676,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 4677,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4678,0,0,01,62.0,US,2022-07-13 00:00:00,*,,,,
002 H 4681,0,0,01,72.0,US,2022-09-27 00:00:00,*,,,,
002 H 4684,0,0,01,64.0,US,2022-09-27 00:00:00,*,,,,
002 H 4686,0,0,01,62.0,US,2022-07-13 00:00:00,*,,,,
002 H 4689,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 4690,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4697,0,0,01,61.0,US,2022-09-27 00:00:00,*,,,,
002 H 4700,0,0,01,62.0,US,2022-09-27 00:00:00,*,,,,
002 H 4701,0,0,07,1999.0,TL,2023-06-20 00:00:00,*,,,TUTKU,2023-06-20 15:54:55.550000
002 H 4702,0,0,01,48.0,US,2022-07-13 00:00:00,,,,,
002 H 4703,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4706,0,0,01,68.0,US,2022-07-14 00:00:00,*,,,,
002 H 4707,0,0,01,64.0,US,2022-07-13 00:00:00,,,,TUTKU,2023-05-10 12:03:39.690000
002 H 4707,0,0,07,2049.0,TL,2023-05-10 00:00:00,*,,,,
002 H 4713,0,0,01,75.0,US,2022-07-25 00:00:00,*,,,TUTKU,2022-07-25 11:42:44.817000
002 H 4718,0,0,01,52.0,US,2022-07-13 00:00:00,*,,,,
002 H 4720,0,0,01,56.0,US,2022-07-13 00:00:00,*,,,,
002 H 4722,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4723,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4724,0,0,01,50.0,US,2022-07-13 00:00:00,*,,,,
002 H 4725,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4727,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4728,0,0,01,52.0,US,2022-07-14 00:00:00,*,,,,
002 H 4731,0,0,01,73.0,US,2023-08-18 00:00:00,*,,,OMER,2023-08-18 15:34:10.893000
002 H 4732 ,0,0,01,63.0,US,2023-09-29 00:00:00,*,,,TUTKU,2023-09-29 17:26:49.260000
002 H 4733,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4734,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 12:05:24.977000
002 H 4735,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4736,0,0,01,51.0,US,2022-07-13 00:00:00,*,,,,
002 H 4738,0,0,01,83.0,US,2022-07-13 00:00:00,*,,,,
002 H 4742,0,0,01,68.0,US,2022-07-15 00:00:00,*,,,,
002 H 4743,0,0,01,80.0,US,2022-07-13 00:00:00,*,,,,
002 H 4744,0,0,01,73.0,US,2022-07-13 00:00:00,*,,,,
002 H 4745,0,0,01,70.0,US,2022-07-13 00:00:00,*,,,,
002 H 4746,0,0,01,74.0,US,2022-07-13 00:00:00,*,,,,
002 H 4747,0,0,01,45.0,US,2022-09-27 00:00:00,*,,,,
002 H 4748,0,0,01,45.0,US,2022-09-27 00:00:00,*,,,,
002 H 4749,0,0,01,45.0,US,2022-09-27 00:00:00,*,,,,
002 H 4766,0,0,01,77.0,US,2022-07-13 00:00:00,*,,,,
002 H 4773,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 4776,0,0,01,78.0,US,2022-07-14 00:00:00,*,,,,
002 H 4780,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 4792,0,0,01,53.0,US,2022-09-27 00:00:00,*,,,,
002 H 4794,0,0,01,57.0,US,2022-09-27 00:00:00,*,,,,
002 H 4797,0,0,01,53.0,US,2022-09-27 00:00:00,*,,,KAMILA,2022-09-27 12:09:22.060000
002 H 4798,0,0,01,64.0,US,2022-07-13 00:00:00,*,,,,
002 H 4800,0,0,01,53.0,US,2022-09-27 00:00:00,*,,,,
002 H 4801,0,0,01,51.0,US,2022-12-03 00:00:00,*,,,,
002 H 4802,0,0,01,53.0,US,2022-09-27 00:00:00,*,,,,
002 H 4803,0,0,01,53.0,US,2022-09-27 00:00:00,*,,,,
002 H 4804,0,0,01,69.0,US,2023-03-18 00:00:00,*,,,,
002 H 4807,0,0,01,58.0,US,2022-11-24 00:00:00,*,,,,
002 H 4808,0,0,01,56.0,US,2022-11-24 00:00:00,*,,,,
002 H 4809,0,0,01,56.0,US,2022-11-24 00:00:00,*,,,,
002 H 4810,0,0,01,58.0,US,2022-11-24 00:00:00,*,,,,
002 H 4811,0,0,01,53.0,US,2022-09-27 00:00:00,*,,,,
002 H 4813,0,0,01,55.0,US,2022-12-03 00:00:00,*,,,,
002 H 4814,0,0,01,61.0,US,2023-04-20 00:00:00,*,,,TUTKU,2023-04-20 12:34:48.650000
002 H 4857,0,0,01,60.0,US,2023-04-13 00:00:00,*,,,TUTKU,2023-04-13 12:52:58.393000
002 H 4875 S,0,0,01,58.0,US,2023-02-08 15:36:53.483000,*,,,,
002 H 4883,0,0,01,80.0,US,2023-03-20 00:00:00,*,,,,
002 H 4887,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,,
002 H 4889,0,0,01,72.0,US,2023-06-22 00:00:00,*,,,,
002 H 491,0,0,01,41.0,US,2021-04-15 00:00:00,*,,,TUTKU,2021-04-15 15:26:57.860000
002 H 4917,0,0,01,58.0,US,2022-12-15 00:00:00,*,,,,
002 H 4926,0,0,01,61.0,US,2022-12-15 00:00:00,*,,,DILARA,2022-12-15 18:26:01.630000
002 H 4928,0,0,01,62.0,US,2022-11-23 00:00:00,*,,,,
002 H 4936,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 4937,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 4938,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 4939,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 4940,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,DILARA,2022-11-23 11:50:19.210000
002 H 4941,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,DILARA,2022-11-23 11:51:21.540000
002 H 4942,0,0,01,55.0,US,2022-09-27 00:00:00,*,,,,
002 H 4943,0,0,01,58.0,US,2022-11-23 00:00:00,*,,,,
002 H 4944,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,DILARA,2022-11-23 11:52:25.600000
002 H 4952,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 4953,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 4967,0,0,01,67.0,US,2023-06-06 00:00:00,*,,,DILARA,2023-06-06 15:27:36.013000
002 H 4971,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 4972,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 4973,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 4974,0,0,01,68.0,US,2023-06-05 00:00:00,*,,,DILARA,2023-06-05 16:57:14.370000
002 H 4975,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 4976,0,0,01,52.0,US,2022-11-23 00:00:00,*,,,,
002 H 4979,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 4980,0,0,01,58.0,US,2022-11-23 00:00:00,*,,,,
002 H 4981,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 4982,0,0,01,58.0,US,2022-11-02 00:00:00,*,,,,
002 H 4984,0,0,01,52.0,US,2022-11-23 00:00:00,*,,,,
002 H 4987,0,0,01,53.0,US,2023-03-03 00:00:00,*,,,,
002 H 4988,0,0,01,58.0,US,2023-04-27 00:00:00,*,,,,
002 H 4991,0,0,01,53.0,US,2022-11-23 00:00:00,*,,,,
002 H 4993,0,0,01,53.0,US,2022-11-02 00:00:00,*,,,,
002 H 4996,0,0,01,60.0,US,2022-11-23 00:00:00,*,,,,
002 H 4997,0,0,01,57.0,US,2022-12-15 00:00:00,*,,,,
002 H 4999,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,DILARA,2022-11-23 12:09:26.150000
002 H 5001,0,0,01,51.0,US,2023-03-30 00:00:00,*,,,TUTKU,2023-03-30 10:55:42.160000
002 H 5002,0,0,01,53.0,US,2022-11-23 00:00:00,*,,,,
002 H 5003,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5004,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5005,0,0,01,62.0,US,2022-11-23 00:00:00,*,,,,
002 H 5006,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 5007,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 5008,0,0,01,60.0,US,2022-11-23 00:00:00,*,,,,
002 H 5009,0,0,01,47.0,US,2022-11-23 00:00:00,*,,,,
002 H 5010,0,0,01,67.0,US,2023-12-09 00:00:00,*,,,DILARA,2023-12-09 09:51:36.177000
002 H 5012,0,0,01,52.0,US,2022-11-23 00:00:00,*,,,DILARA,2022-11-23 12:17:38.397000
002 H 5014,0,0,01,54.0,US,2022-11-23 00:00:00,*,,,,
002 H 5015,0,0,01,60.0,US,2022-11-23 00:00:00,*,,,,
002 H 5016,0,0,01,75.0,US,2023-02-08 00:00:00,*,,,OMER,2023-02-08 13:36:32.223000
002 H 5021,0,0,01,69.0,US,2023-06-22 00:00:00,*,,,,
002 H 5025,0,0,01,52.0,US,2022-11-23 00:00:00,*,,,,
002 H 5026,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5027,0,0,01,58.0,US,2023-07-18 00:00:00,*,,,,
002 H 5028,0,0,01,54.0,US,2022-11-23 00:00:00,*,,,,
002 H 5029,0,0,01,58.0,US,2022-12-15 00:00:00,*,,,DILARA,2022-12-15 18:34:15.153000
002 H 5030,0,0,01,61.0,US,2022-12-15 00:00:00,*,,,DILARA,2022-12-15 18:36:37.317000
002 H 5031,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5042,0,0,01,57.0,US,2022-11-02 00:00:00,*,,,,
002 H 5043,0,0,01,48.0,US,2022-11-30 00:00:00,*,,,,
002 H 5044,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5046,0,0,01,57.0,US,2022-11-02 00:00:00,*,,,,
002 H 5047,0,0,01,59.0,US,2023-04-13 00:00:00,*,,,TUTKU,2023-04-13 12:55:40.473000
002 H 5048,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5050,0,0,01,59.0,US,2024-07-22 00:00:00,*,,,DILARA,2024-07-22 15:08:51.520000
002 H 5051,0,0,01,56.0,US,2023-08-04 00:00:00,*,,,TUTKU,2023-08-04 10:37:11.813000
002 H 5052,0,0,01,54.0,US,2025-02-05 00:00:00,*,,,DILARA,2025-02-05 14:22:34.427000
002 H 5053,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5054,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5055,0,0,01,61.0,US,2022-12-15 00:00:00,*,,,DILARA,2022-12-15 18:44:51.953000
002 H 5058,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5059,0,0,01,,US,2022-12-01 00:00:00,,,,,
002 H 5060,0,0,01,47.0,US,2022-11-23 00:00:00,*,,,,
002 H 5062,0,0,01,49.0,US,2022-11-23 00:00:00,*,,,,
002 H 5071,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5072,0,0,01,53.0,US,2022-11-23 00:00:00,*,,,,
002 H 5073 ,0,0,01,52.0,US,2023-01-19 00:00:00,*,,,,
002 H 5074,0,0,01,50.0,US,2022-12-13 00:00:00,*,,,,
002 H 5075,0,0,01,52.0,US,2022-11-23 00:00:00,*,,,,
002 H 5076,0,0,01,56.0,US,2023-06-05 00:00:00,*,,,DILARA,2023-06-05 18:40:14.517000
002 H 5078,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5079,0,0,01,62.0,US,2023-03-30 00:00:00,*,,,TUTKU,2023-03-30 10:55:20.340000
002 H 5080,0,0,01,53.0,US,2022-11-23 00:00:00,*,,,,
002 H 5082,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 5083,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 5085,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 5086,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 5089,0,0,01,49.0,US,2022-11-23 00:00:00,*,,,DILARA,2022-11-23 12:48:24.067000
002 H 5090,0,0,01,49.0,US,2022-11-23 00:00:00,*,,,,
002 H 5091,0,0,01,49.0,US,2022-11-23 00:00:00,*,,,,
002 H 5092,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,DILARA,2022-11-23 12:51:03.713000
002 H 5097,0,0,01,86.0,US,2022-12-03 00:00:00,*,,,,
002 H 5100,0,0,01,45.0,US,2022-11-23 00:00:00,*,,,,
002 H 5101,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5102,0,0,01,65.0,US,2022-11-02 00:00:00,*,,,,
002 H 5106,0,0,01,64.0,US,2022-11-23 00:00:00,*,,,,
002 H 5107,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5109,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5110,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5111,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5112,0,0,01,51.0,US,2022-11-23 00:00:00,*,,,,
002 H 5113,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 5114,0,0,01,49.0,US,2022-11-23 00:00:00,*,,,,
002 H 5115,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 5116,0,0,01,56.0,US,2022-11-23 00:00:00,*,,,,
002 H 5117,0,0,01,55.0,US,2022-11-24 00:00:00,*,,,,
002 H 5120 ,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 5122,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 5133,0,0,01,55.0,US,2022-11-24 00:00:00,*,,,KAMILA,2022-11-24 13:55:43.037000
002 H 5134,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5135,0,0,01,56.0,US,2025-01-03 00:00:00,*,,,AYTEKIN,2025-01-03 15:50:01.287000
002 H 5136,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5137,0,0,01,62.0,US,2023-07-19 00:00:00,*,,,ARIF,2023-07-19 13:15:12.827000
002 H 5138,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 5139,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5140,0,0,01,58.0,US,2023-04-06 00:00:00,*,,,TUTKU,2023-04-06 11:29:16.307000
002 H 5141,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 5142,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 5143,0,0,01,57.0,US,2022-11-23 00:00:00,*,,,,
002 H 5144,0,0,01,49.0,US,2022-11-23 00:00:00,*,,,,
002 H 5145,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,DILARA,2022-11-23 13:14:26.833000
002 H 5146,0,0,01,48.0,US,2022-11-23 00:00:00,*,,,,
002 H 5147,0,0,01,47.0,US,2022-11-23 00:00:00,*,,,,
002 H 5148,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5149,0,0,01,52.0,US,2022-11-23 00:00:00,*,,,,
002 H 5150,0,0,01,57.0,US,2023-04-20 00:00:00,*,,,TUTKU,2023-04-20 12:35:47.620000
002 H 5151,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
002 H 5152,0,0,01,55.0,US,2022-11-23 00:00:00,*,,,,
