SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKYST87,0,0,A01,309.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:30.160000,1071,,
LNRCNKYST88,0,0,A01,333.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:11.310000,1095,,
LNRCNKZFT100,0,0,A01,426.0000000000,TL,2024-10-03 00:00:00,,MUAZ,2024-07-31 17:38:34.393000,Zeki,2024-10-03 14:55:40.847000,1182,KGShop,KGShop
LNRCNKZFT814,0,0,A01,432.0000000000,TL,2024-10-03 00:00:00,,MUAZ,2024-07-31 19:18:22.837000,Zeki,2024-10-03 14:57:04.490000,1186,KGShop,KGShop
LNRCNKZFT820,0,0,A01,438.0000000000,TL,2024-10-03 00:00:00,,MUAZ,2024-07-31 17:37:06.257000,Zeki,2024-10-03 14:57:55.017000,1181,KGShop,KGShop
LNRCNKZR952,0,0,A01,97.7500000000,TL,2022-10-10 16:20:10.223000,,,,Zeki,2023-05-25 19:56:39.743000,452,,
LNRCNKZR953,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.223000,,,,Zeki,2024-07-08 09:41:53.807000,453,,
LNRCNKZR956,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.227000,,,,Zeki,2024-01-22 19:30:43.493000,454,,
LNRCNKZZ1401,0,0,,395.0000000000,TL,2024-01-22 19:14:01.157000,,,,Zeki,2024-01-22 19:30:51.770000,877,,
LNRCNKZZ1401,0,0,A01,450.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:47.163000,778,,
LNRCNKZZ1402,0,0,,383.0000000000,TL,2024-01-22 19:14:05.883000,,,,Zeki,2024-01-22 19:30:56.417000,893,,
LNRCNKZZ1402,0,0,A01,460.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:10.970000,779,,
LNRCNKZZ1403,0,0,,333.0000000000,TL,2024-01-22 19:14:01.187000,,,,Zeki,2024-01-22 19:30:51.803000,880,,
LNRCNKZZ1403,0,0,A01,370.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:19.573000,780,,
LNRCNKZZ1404,0,0,,333.0000000000,TL,2024-01-22 19:14:01.247000,,,,Zeki,2024-01-22 19:30:51.857000,886,,
LNRCNKZZ1404,0,0,A01,360.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:11.413000,781,,
LNRCNKZZ1406,0,0,A01,342.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2023-08-29 21:20:42.603000,782,,
LNRCNKZZ1408,0,0,,364.0000000000,TL,2024-01-22 19:14:01.020000,,,,Zeki,2024-01-22 19:30:51.620000,862,,
LNRCNKZZ1408,0,0,A01,440.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:29.670000,783,,
LNRCNKZZ1409,0,0,A01,460.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:53.897000,784,,
LNRCNKZZ1410,0,0,A01,420.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:38.903000,785,,
LNRCNKZZ405,0,0,A01,200.0000000000,TL,2023-05-16 00:00:00,,,,Zeki,2024-07-08 09:41:30.183000,702,,
LNRCNKZZ500,0,0,A01,297.0000000000,TL,2024-03-04 00:00:00,,,,Zeki,2024-07-08 09:41:38.313000,1038,,
LNRCNKZZ502,0,0,A01,297.0000000000,TL,2024-03-04 00:00:00,,,,Zeki,2024-07-08 09:41:53.817000,1039,,
LNRCNKZZ600,0,0,A01,247.0000000000,TL,2023-01-19 09:23:51.847000,,,,Zeki,2024-07-08 09:41:02.070000,624,,
LNRCNKZZ601,0,0,A01,247.0000000000,TL,2023-01-19 09:23:51.853000,,,,Zeki,2024-07-08 09:41:11.173000,625,,
LNRCNKZZ603,0,0,A01,247.0000000000,TL,2023-01-19 09:23:51.943000,,,,Zeki,2024-07-08 09:41:29.733000,630,,
LNRCNKZZ604,0,0,A01,247.0000000000,TL,2023-01-19 09:23:51.857000,,,,Zeki,2024-07-08 09:41:10.957000,626,,
LNRCNKZZ605,0,0,A01,247.0000000000,TL,2023-01-19 09:23:51.860000,,,,Zeki,2024-07-08 09:41:28.427000,627,,
LNRCNKZZ608,0,0,A01,247.0000000000,TL,2023-01-19 09:23:51.867000,,,,Zeki,2024-07-08 09:41:30.060000,628,,
LNRCNKZZ610,0,0,A01,247.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:46.950000,998,,
LNRCNKZZ620,0,0,A01,247.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:30.073000,999,,
LNRCNKZZ700,0,0,A01,240.0000000000,TL,2023-01-19 09:23:51.790000,,,,Zeki,2024-07-08 09:41:46.897000,620,,
LNRCNKZZ701,0,0,A01,250.0000000000,TL,2023-01-19 09:23:51.800000,,,,Zeki,2024-07-08 09:41:38.360000,621,,
LNRCNKZZ800,0,0,A01,272.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:19.740000,1000,,
LNRCNKZZ801,0,0,A01,272.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:10.843000,1001,,
LNRCNKZZ802,0,0,A01,272.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:10.897000,1002,,
LNRCNKZZ803,0,0,A01,272.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:38.460000,1003,,
LNRCNKZZ804,0,0,A01,272.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:10.727000,1004,,
LNRCNKZZ805,0,0,A01,264.5000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-06-20 11:35:22.800000,1005,,
LNRCNKZZ806,0,0,A01,272.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:47.793000,1006,,
LNRCNKZZ807,0,0,A01,272.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:53.637000,1007,,
LNRCNKZZ901,0,0,A01,253.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:29.543000,1008,,
LNRCNKZZ902,0,0,A01,278.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:38.010000,1009,,
LNRCNLA960,0,0,A01,360.0000000000,TL,2022-10-10 16:20:05.353000,,,,Zeki,2024-07-08 09:41:19.707000,230,,
LNRCNLBD7010,0,0,A01,143.7900000000,TL,2022-10-10 16:20:12.430000,,,,Zeki,2023-05-25 19:56:39.833000,489,,
LNRCNLBD7115,0,0,A01,127.0000000000,TL,2022-10-10 16:20:12.433000,,,,Zeki,2023-05-25 19:56:39.840000,490,,
LNRCNLET4039,0,0,A01,333.0000000000,TL,2022-10-10 16:20:12.483000,,,,Zeki,2024-07-08 09:41:02.380000,504,,
LNRCNLET4097,0,0,A01,333.0000000000,TL,2022-10-10 16:20:12.493000,,,,Zeki,2024-07-08 09:41:10.453000,508,,
LNRCNLET4105,0,0,A01,333.0000000000,TL,2022-10-10 16:20:12.470000,,,,Zeki,2024-07-08 09:41:19.377000,499,,
LNRCNLET4112,0,0,A01,333.0000000000,TL,2022-10-10 16:20:12.507000,,,,Zeki,2024-07-08 09:41:11.150000,512,,
LNRCNLN108,0,0,A01,70.0000000000,TL,2022-10-10 16:20:02.890000,,,,Zeki,2023-05-25 19:56:39.877000,119,,
LNRCNLTM035,0,0,A01,300.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:41:47.510000,830,,
LNRCNLTM04,0,0,A01,240.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:29.520000,682,,
LNRCNLTM1013,0,0,A01,280.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:10.770000,683,,
LNRCNLTM1603,0,0,,278.0000000000,TL,2024-01-22 19:14:05.933000,,,,Zeki,2024-01-22 19:30:56.460000,899,,
LNRCNLTM1603,0,0,A01,333.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:41:10.620000,831,,
LNRCNLTM1973,0,0,A01,260.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:28.370000,684,,
LNRCNM013,0,0,A01,170.0000000000,TL,2022-10-10 16:20:00.757000,,,,Zeki,2024-07-08 09:41:46.743000,90,,
LNRCNM02,0,0,A01,110.0000000000,TL,2022-10-10 16:20:00.753000,,,,Zeki,2023-05-25 19:56:39.913000,88,,
LNRCNM09,0,0,A01,170.0000000000,TL,2022-10-10 16:20:05.490000,,,,Zeki,2024-01-22 19:30:43.667000,278,,
LNRCNM10,0,0,A01,180.0000000000,TL,2022-10-10 16:20:05.483000,,,,Zeki,2024-07-08 09:41:47.540000,275,,
LNRCNM11,0,0,A01,90.0000000000,TL,2022-10-10 16:20:05.487000,,,,Zeki,2023-05-25 19:56:39.933000,276,,
LNRCNMCM1260,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.970000,,,,Zeki,2023-05-25 19:56:39.943000,146,,
LNRCNMEC1551,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.453000,,,,Zeki,2023-05-25 19:56:39.950000,494,,
LNRCNMX2401,0,0,A01,345.0000000000,TL,2024-03-13 00:00:00,,,,Zeki,2024-03-21 15:20:05.890000,1060,,
LNRCNMX2402,0,0,A01,322.0000000000,TL,2024-03-13 00:00:00,,,,Zeki,2024-03-21 15:20:05.900000,1061,,
LNRCNNEX001,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.887000,,,,Zeki,2023-05-25 19:56:39.957000,117,,
LNRCNNT243,0,0,A01,280.0000000000,TL,2022-10-10 16:20:12.477000,,,,Zeki,2024-07-08 09:41:02.347000,501,,
LNRCNNT300,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.480000,,,,Zeki,2023-05-25 19:56:39.970000,502,,
LNRCNNT301,0,0,A01,270.0000000000,TL,2022-10-10 16:20:12.480000,,,,Zeki,2024-07-08 09:41:02.523000,503,,
LNRCNNT7053,0,0,A01,225.0000000000,TL,2022-10-10 16:20:05.267000,,,,Zeki,2024-07-08 09:41:01.763000,211,,
LNRCNNT705493,0,0,A01,225.0000000000,TL,2022-10-10 16:20:05.270000,,,,Zeki,2024-07-08 09:41:47.140000,213,,
LNRCNOSK2868,0,0,A01,100.0000000000,TL,2022-10-10 16:20:07.790000,,,,Zeki,2024-07-08 09:41:38.833000,331,,
LNRCNPR035,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.043000,,,,Zeki,2024-07-08 09:41:19.343000,382,,
LNRCNPSM040,0,0,A01,300.0000000000,TL,2022-10-10 16:20:12.450000,,,,Zeki,2024-07-08 09:41:47.697000,493,,
LNRCNPSM062,0,0,A01,300.0000000000,TL,2022-10-10 16:20:12.447000,,,,Zeki,2024-07-08 09:41:29.830000,492,,
LNRCNPT140,0,0,,333.0000000000,TL,2024-01-22 19:14:05.940000,,,,Zeki,2024-01-22 19:30:56.467000,900,,
LNRCNPT140,0,0,A01,400.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:10.333000,748,,
LNRCNPT45,0,0,,383.0000000000,TL,2024-01-22 19:14:05.990000,,,,Zeki,2024-01-22 19:30:56.520000,906,,
LNRCNPT45,0,0,A01,465.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:10.307000,749,,
LNRCNPT70,0,0,,333.0000000000,TL,2024-01-22 19:14:01.220000,,,,Zeki,2024-01-22 19:30:51.833000,883,,
LNRCNPT70,0,0,A01,360.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:11.383000,750,,
LNRCNPT90,0,0,,333.0000000000,TL,2024-01-22 19:14:06.033000,,,,Zeki,2024-01-22 19:30:56.567000,911,,
LNRCNPT90,0,0,A01,380.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:02.450000,751,,
LNRCNPWT025,0,0,A01,140.0000000000,TL,2022-10-10 16:20:12.457000,,,,Zeki,2023-05-25 19:56:40.027000,496,,
LNRCNR04,0,0,A01,163.0000000000,TL,2022-10-10 16:20:12.487000,,,,Zeki,2023-05-25 19:56:40.033000,505,,
LNRCNR062,0,0,A01,163.0000000000,TL,2022-10-10 16:20:10.210000,,,,Zeki,2023-05-25 19:56:40.040000,447,,
LNRCNR075,0,0,A01,260.0000000000,TL,2022-10-10 16:20:07.763000,,,,Zeki,2024-07-08 09:41:11.030000,321,,
LNRCNR108,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.153000,,,,Zeki,2024-07-08 09:41:02.370000,423,,
LNRCNR109,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.203000,,,,Zeki,2024-07-08 09:41:46.787000,444,,
LNRCNR1203,0,0,A01,284.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:02.650000,980,,
LNRCNR1204,0,0,A01,284.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:02.580000,981,,
LNRCNR189,0,0,A01,250.0000000000,TL,2022-10-10 16:20:05.347000,,,,Zeki,2024-07-08 09:41:10.597000,228,,
LNRCNR705,0,0,A01,280.0000000000,TL,2023-02-07 00:00:00,,,,Zeki,2024-07-08 09:41:01.823000,656,,
LNRCNRCN152,0,0,A01,340.0000000000,TL,2022-10-10 16:20:12.473000,,,,Zeki,2024-07-08 09:41:53.493000,500,,
LNRCNRX086,0,0,A01,260.0000000000,TL,2022-10-10 16:20:07.773000,,,,Zeki,2024-07-08 09:41:19.993000,325,,
LNRCNS05,0,0,A01,80.0000000000,TL,2022-10-10 16:20:02.970000,,,,Zeki,2023-05-25 19:56:40.097000,147,,
LNRCNS06,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.980000,,,,Zeki,2023-05-25 19:56:40.103000,151,,
LNRCNSBC1006,0,0,A01,0E-10,TL,2022-10-10 16:20:13.980000,,,,Lindon,2022-10-10 17:07:17.287000,575,,
LNRCNSBC1014,0,0,A01,0E-10,TL,2022-10-10 16:20:13.980000,,,,Lindon,2022-10-10 17:07:17.290000,576,,
LNRCNSBC1015,0,0,A01,500.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:41:19.503000,802,,
LNRCNSBC1026,0,0,A01,0E-10,TL,2022-10-10 16:20:13.977000,,,,Lindon,2022-10-10 17:07:17.283000,574,,
LNRCNSBC1045,0,0,A01,0E-10,TL,2022-10-10 16:20:13.983000,,,,Lindon,2022-10-10 17:07:17.290000,577,,
LNRCNSBC501,0,0,A01,500.0000000000,TL,2022-10-10 16:20:13.973000,,,,Zeki,2024-07-08 09:41:47.637000,573,,
LNRCNSBC722,0,0,,322.0000000000,TL,2024-01-22 19:14:06.050000,,,,Zeki,2024-01-22 19:30:56.583000,913,,
LNRCNSBC722,0,0,A01,380.0000000000,TL,2023-08-10 00:00:00,,,,Zeki,2024-07-08 09:41:10.550000,752,,
LNRCNSBC723,0,0,,344.0000000000,TL,2024-01-22 19:14:06.113000,,,,Zeki,2024-01-22 19:30:56.643000,920,,
LNRCNSBC723,0,0,A01,400.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:02.080000,834,,
LNRCNSBC803,0,0,A01,412.0000000000,TL,2023-08-11 00:00:00,,,,Zeki,2023-08-29 21:20:42.833000,753,,
LNRCNSBC808,0,0,A01,412.0000000000,TL,2023-08-11 00:00:00,,,,Zeki,2023-08-29 21:20:42.837000,754,,
LNRCNSPCT4000,0,0,A01,250.0000000000,TL,2022-10-10 16:20:05.383000,,,,Zeki,2024-07-08 09:41:38.423000,242,,
LNRCNSYL402103,0,0,A01,55.0000000000,TL,2022-10-10 16:20:02.977000,,,,Zeki,2023-01-19 09:23:32.723000,149,,
LNRCNT115,0,0,A01,0E-10,TL,2022-10-10 16:20:12.620000,,,,Lindon,2022-10-10 17:07:16.023000,555,,
LNRCNT1310,0,0,A01,370.0000000000,TL,2022-10-10 16:20:05.283000,,,,Zeki,2024-07-08 09:41:02.337000,218,,
LNRCNT1925,0,0,A01,340.0000000000,TL,2022-10-10 16:20:05.417000,,,,Zeki,2024-07-08 09:41:38.380000,248,,
LNRCNT1955,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.140000,,,,Zeki,2023-05-25 19:56:40.127000,418,,
LNRCNT1963,0,0,A01,440.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:10.477000,1058,,
LNRCNT1975,0,0,A01,340.0000000000,TL,2022-10-10 16:20:10.103000,,,,Zeki,2024-07-08 09:41:38.180000,407,,
LNRCNT19751,0,0,A01,280.0000000000,TL,2022-10-10 16:20:10.207000,,,,Zeki,2024-01-22 19:30:43.883000,445,,
LNRCNT2021,0,0,A01,375.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:01.837000,716,,
LNRCNT2022,0,0,A01,400.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:02.547000,696,,
LNRCNT2023,0,0,,439.0000000000,TL,2024-01-22 19:14:06.010000,,,,Zeki,2024-01-22 19:30:56.540000,908,,
LNRCNT2023,0,0,A01,520.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:41:10.500000,824,,
LNRCNT2044,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.087000,,,,Zeki,2024-07-08 09:41:02.180000,400,,
LNRCNT2935,0,0,A01,500.0000000000,TL,2022-10-10 16:20:12.620000,,,,Zeki,2024-07-08 09:41:02.290000,556,,
LNRCNT350,0,0,A01,500.0000000000,TL,2023-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.460000,697,,
LNRCNT420,0,0,,600.0000000000,TL,2024-01-22 19:14:05.923000,,,,Zeki,2024-01-22 19:30:56.453000,898,,
LNRCNT420,0,0,A01,745.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:10.587000,835,,
LNRCNT63,0,0,,400.0000000000,TL,2024-01-22 19:14:06.093000,,,,Zeki,2024-01-22 19:30:56.630000,918,,
LNRCNT63,0,0,A01,600.0000000000,TL,2023-10-18 00:00:00,,,,Zeki,2024-07-08 09:41:02.133000,825,,
LNRCNT836,0,0,A01,570.0000000000,TL,2024-03-11 00:00:00,,,,Zeki,2024-07-08 09:41:02.013000,1059,,
LNRCNTUXJ1,0,0,A01,60.0000000000,TL,2022-10-10 16:20:02.847000,,,,Zeki,2023-01-19 09:23:32.733000,100,,
LNRCNTWG285,0,0,A01,400.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:18:20.827000,163,,KGShop
LNRCNTWG610,0,0,A01,88.0000000000,TL,2022-10-10 16:20:02.987000,,,,Zeki,2023-05-25 19:56:40.200000,153,,
LNRCNTWG630,0,0,A01,380.0000000000,TL,2022-10-10 16:20:02.983000,,,,Zeki,2024-07-08 09:41:10.343000,152,,
LNRCNTWG630-C,0,0,A01,380.0000000000,TL,2022-10-10 00:00:00,,,,Zeki,2024-07-08 09:41:53.460000,1,,
LNRCNTWG655,0,0,A01,109.9900000000,TL,2022-10-10 16:20:03.020000,,,,Zeki,2023-05-25 19:56:40.220000,165,,
LNRCNTWG665,0,0,A01,74.5000000000,TL,2022-10-10 16:20:02.990000,,,,Zeki,2023-05-25 19:56:40.230000,154,,
LNRCNTWG7015,0,0,A01,320.0000000000,TL,2022-10-10 16:20:05.357000,,,,Zeki,2024-07-08 09:41:53.683000,232,,
LNRCNTWG7085,0,0,A01,320.0000000000,TL,2022-10-10 16:20:03.023000,,,,Zeki,2024-07-08 09:41:47.573000,166,,
LNRCNTWG7130,0,0,A01,400.0000000000,TL,2022-10-10 16:20:03.027000,,,,Zeki,2024-07-08 09:41:53.997000,167,,
LNRCNTWG720,0,0,A01,400.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:17:08.027000,156,,KGShop
LNRCNTWG7215,0,0,A01,74.5000000000,TL,2022-10-10 16:20:03.030000,,,,Zeki,2023-05-25 19:56:40.263000,168,,
LNRCNTWG7225,0,0,A01,80.0000000000,TL,2022-10-10 16:20:03.030000,,,,Zeki,2023-05-25 19:56:40.270000,169,,
LNRCNTWG7230,0,0,A01,82.5000000000,TL,2022-10-10 16:20:03.033000,,,,Zeki,2023-05-25 19:56:40.277000,170,,
LNRCNTWG7255,0,0,A01,93.5000000000,TL,2022-10-10 16:20:03.037000,,,,Zeki,2023-05-25 19:56:43.857000,171,,
LNRCNTWG730,0,0,A01,80.0000000000,TL,2022-10-10 16:20:02.997000,,,,Zeki,2023-05-25 19:56:43.880000,157,,
LNRCNTWG735,0,0,A01,190.0000000000,TL,2022-10-10 16:20:02.990000,,,,Zeki,2023-05-25 19:56:43.890000,155,,
LNRCNTWG7355,0,0,A01,190.0000000000,TL,2022-10-10 16:20:03.040000,,,,Zeki,2023-05-25 19:56:43.897000,172,,
LNRCNTWG7435,0,0,A01,380.0000000000,TL,2022-10-10 16:20:03.043000,,,,Zeki,2024-07-08 09:41:53.470000,173,,
LNRCNTWG7455,0,0,A01,205.0000000000,TL,2022-10-10 16:20:03.057000,,,,Zeki,2023-05-25 19:56:43.910000,178,,
LNRCNTWG7470,0,0,A01,99.0000000000,TL,2022-10-10 16:20:03.050000,,,,Zeki,2023-05-25 19:56:43.920000,175,,
LNRCNTWG995,0,0,A01,211.0000000000,TL,2022-10-10 16:20:03.053000,,,,Zeki,2023-05-25 19:56:43.927000,176,,
LNRCNVES121,0,0,A01,300.0000000000,TL,2022-10-10 16:20:12.497000,,,,Zeki,2024-07-08 09:41:47.340000,509,,
LNRCNVES128z,0,0,A01,270.0000000000,TL,2022-10-10 16:20:12.490000,,,,Zeki,2024-07-08 09:41:28.540000,506,,
LNRCNVES2015,0,0,A01,126.5000000000,TL,2022-10-10 16:20:12.453000,,,,Zeki,2023-05-25 19:56:43.950000,495,,
LNRCNWFL4115,0,0,A01,71.0000000000,TL,2022-10-10 16:20:10.160000,,,,Zeki,2023-05-25 19:56:43.957000,426,,
LNRCNWKS1651,0,0,A01,550.0000000000,TL,2022-10-10 16:20:02.877000,,,,Zeki,2024-07-08 09:41:02.167000,113,,
LNRCNWKS2227,0,0,A01,120.0000000000,TL,2022-10-10 16:20:02.880000,,,,Zeki,2023-05-25 19:56:43.970000,114,,
LNRCNWKS23331,0,0,A01,130.0000000000,TL,2022-10-10 16:20:02.907000,,,,Zeki,2023-05-25 19:56:43.977000,125,,
LNRCNWKS2381,0,0,A01,180.0000000000,TL,2022-10-10 16:20:03.003000,,,,Zeki,2023-05-25 19:56:43.983000,160,,
LNRCNWND007,0,0,A01,75.0000000000,TL,2022-10-10 16:20:02.893000,,,,Zeki,2023-05-25 19:56:43.990000,120,,
LNRCNWND2055,0,0,A01,75.0000000000,TL,2022-10-10 16:20:02.897000,,,,Zeki,2023-05-25 19:56:44,121,,
LNRCNWNT2525,0,0,A01,85.0000000000,TL,2022-10-10 16:20:05.380000,,,,Zeki,2023-05-25 19:56:44.007000,241,,
LNRCNWNT335,0,0,A01,37.0000000000,TL,2022-10-10 16:20:05.437000,,,,Zeki,2023-05-25 19:56:44.013000,256,,
LNRCNWNT339,0,0,A01,37.0000000000,TL,2022-10-10 16:20:05.443000,,,,Zeki,2023-05-25 19:56:44.020000,259,,
LNRCNWNT340,0,0,A01,37.0000000000,TL,2022-10-10 16:20:05.440000,,,,Zeki,2023-05-25 19:56:44.027000,257,,
LNRCNWNT343,0,0,A01,37.0000000000,TL,2022-10-10 16:20:05.440000,,,,Zeki,2023-05-25 19:56:44.033000,258,,
LNRCNXSP065,0,0,A01,300.0000000000,TL,2022-10-10 16:20:02.903000,,,,Zeki,2024-07-08 09:41:01.847000,124,,
LNRCNXSPX5,0,0,A01,432.0000000000,TL,2022-10-10 16:20:05.277000,,,,Zeki,2024-07-08 09:41:01.610000,215,,
LNRCNXSPX6,0,0,A01,462.0000000000,TL,2022-10-10 16:20:05.257000,,,,Zeki,2024-07-08 09:41:01.597000,208,,
LNRCNY10,0,0,A01,240.0000000000,TL,2022-10-10 16:20:03.017000,,,,Zeki,2024-07-08 09:41:19.140000,164,,
LNRCNYZZ180,0,0,A01,270.0000000000,TL,2022-10-10 16:20:02.930000,,,,Zeki,2024-07-08 09:41:01.990000,134,,
LNRCNZNN999,0,0,A01,80.0000000000,TL,2022-10-10 16:20:02.973000,,,,Zeki,2023-05-25 19:56:44.080000,148,,
LNRCNZT350,0,0,A01,47.5000000000,TL,2022-10-10 16:20:07.710000,,,,Zeki,2023-05-25 19:56:44.087000,301,,
RCN106,0,0,A01,109.0000000000,TL,2022-10-10 16:20:00.670000,,,,Zeki,2023-05-25 19:56:44.093000,54,,
RCN146,0,0,A01,433.0000000000,TL,2022-10-10 16:20:00.723000,,,,Zeki,2024-07-08 09:41:02.027000,76,,
RCN152,0,0,A01,340.0000000000,TL,2022-10-10 16:20:00.670000,,,,Zeki,2024-07-08 09:41:19.267000,55,,
RCN195,0,0,A01,109.9900000000,TL,2022-10-10 16:20:00.713000,,,,Zeki,2023-05-25 19:56:44.117000,72,,
RCN1DRG1057,0,0,A01,280.0000000000,TL,2022-10-10 16:20:02.843000,,,,Zeki,2024-07-08 09:41:02.090000,99,,
RCN406,0,0,A01,311.0000000000,TL,2022-10-10 16:20:00.677000,,,,Zeki,2024-07-08 09:41:19.203000,57,,
RCN441,0,0,A01,126.5000000000,TL,2022-10-10 16:20:00.583000,,,,Zeki,2023-05-25 19:56:44.137000,23,,
RCN513,0,0,A01,444.0000000000,TL,2022-10-10 16:20:00.680000,,,,Zeki,2024-07-08 09:41:29.533000,58,,
RCN538,0,0,A01,120.0000000000,TL,2022-10-10 16:20:00.630000,,,,Zeki,2023-05-25 19:56:44.150000,40,,
RCN548,0,0,A01,411.0000000000,TL,2022-10-10 16:20:00.683000,,,,Zeki,2024-07-08 09:41:11.127000,60,,
RCN5481,0,0,A01,411.0000000000,TL,2022-10-10 16:20:10.150000,,,,Zeki,2024-07-08 09:41:46.820000,422,,
RCN625,0,0,A01,131.0000000000,TL,2022-10-10 16:20:00.723000,,,,Zeki,2023-05-25 19:56:44.173000,77,,
RCN652,0,0,A01,420.0000000000,TL,2022-10-10 16:20:00.630000,,,,Zeki,2024-07-08 09:41:10.527000,41,,
RCN655,0,0,A01,500.0000000000,TL,2022-10-10 16:20:00.633000,,,,Zeki,2024-07-08 09:41:10.320000,42,,
RCN716,0,0,A01,470.0000000000,TL,2022-10-10 16:20:00.637000,,,,Zeki,2024-07-08 09:41:01.700000,43,,
RCN728,0,0,A01,300.0000000000,TL,2022-10-10 16:20:00.680000,,,,Zeki,2024-07-08 09:41:10.943000,59,,
RCN748,0,0,A01,450.0000000000,TL,2022-10-10 16:20:00.640000,,,,Zeki,2024-07-08 09:41:19.860000,44,,
RCN761,0,0,A01,420.0000000000,TL,2022-10-10 16:20:00.640000,,,,Zeki,2024-07-08 09:41:46.883000,45,,
RCN923,0,0,A01,540.0000000000,TL,2022-10-10 16:20:00.643000,,,,Zeki,2024-07-08 09:41:02.203000,46,,
RCN928,0,0,A01,350.0000000000,TL,2022-10-10 16:20:00.647000,,,,Zeki,2024-07-08 09:41:19.730000,47,,
RCN955,0,0,A01,360.0000000000,TL,2022-10-10 16:20:00.650000,,,,Zeki,2024-07-08 09:41:29.640000,48,,
RCNAPL1001,0,0,A01,70.0000000000,TL,2022-10-10 16:20:00.690000,,,,Zeki,2023-05-25 19:56:44.250000,63,,
