SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
540,8546,LN001,5089,5884,51184,LNRCNKM360,1.0000000000,Çift,8546,,,,,,
540,8547,LN001,5090,5884,51183,LNRCNKM299,1.0000000000,Çift,8547,,,,,,
541,8548,LN001,5070,5916,51322,LNRCNKM360,54.0000000000,Çift,8548,,,,,,
541,8549,LN001,5071,5916,51321,LNRCNKLCZ270,6.0000000000,Çift,8549,,,,,,
541,8550,LN001,5072,5916,51320,LNRCNKCS815Y,11.0000000000,Çift,8550,,,,,,
541,8551,LN001,5073,5916,51319,LNRCNKVT3000,1.0000000000,Çift,8551,,,,,,
541,8552,LN001,5074,5916,51318,LNRCNKM299,14.0000000000,Çift,8552,,,,,,
541,8553,LN001,5075,5916,51317,LNRCNKLCZ230,2.0000000000,Çift,8553,,,,,,
541,8554,LN001,5076,5916,51316,LNRCN383,2.0000000000,Çift,8554,,,,,,
541,8555,LN001,5077,5916,51315,LNRCNKZZ1404,1.0000000000,Çift,8555,,,,,,
541,8556,LN001,5078,5916,51314,LNRCNKZZ1401,2.0000000000,Çift,8556,,,,,,
541,8557,LN001,5079,5916,51313,LNRCNKLCZ711,2.0000000000,Çift,8557,,,,,,
541,8558,LN001,5080,5916,51312,LNRCNKETL818,1.0000000000,Çift,8558,,,,,,
541,8559,LN001,5081,5916,51311,LNRCNT836,1.0000000000,Çift,8559,,,,,,
541,8560,LN001,5082,5916,51310,LNRCNTWG720,1.0000000000,Çift,8560,,,,,,
541,8561,LN001,5083,5916,51309,LNRCNKZZ1402,1.0000000000,Çift,8561,,,,,,
541,8562,LN001,5084,5916,51308,RCN716,4.0000000000,Çift,8562,,,,,,
541,8563,LN001,5085,5916,51307,LNRCNKVT5001,2.0000000000,Çift,8563,,,,,,
541,8564,LN001,5086,5916,51306,LNRCNXSPX5,1.0000000000,Çift,8564,,,,,,
541,8565,LN001,5087,5916,51305,LNRCNKETL501,2.0000000000,Çift,8565,,,,,,
541,8566,LN001,5088,5916,51304,LNRCNKK60,1.0000000000,Çift,8566,,,,,,
542,8567,LN001,5091,5901,51247,RCN716,2.0000000000,Çift,8567,,,,,,
542,8568,LN001,5092,5901,51246,LNRCN575,1.0000000000,Çift,8568,,,,,,
542,8569,LN001,5093,5901,51245,LNRCNKKSP01,1.0000000000,Çift,8569,,,,,,
542,8570,LN001,5094,5901,51244,ZKRCN211,1.0000000000,Çift,8570,,,,,,
542,8571,LN001,5095,5901,51243,LNRCNG8055,1.0000000000,Çift,8571,,,,,,
542,8572,LN001,5096,5901,51242,LNRCNKK104,1.0000000000,Çift,8572,,,,,,
542,8573,LN001,5097,5901,51241,LNRCN699,1.0000000000,Çift,8573,,,,,,
542,8574,LN001,5098,5901,51240,LNRCNKM255,1.0000000000,Çift,8574,,,,,,
542,8575,LN001,5099,5901,51239,LNRCND1650,1.0000000000,Çift,8575,,,,,,
542,8576,LN001,5100,5901,51238,LNRCNR189,1.0000000000,Çift,8576,,,,,,
542,8577,LN001,5101,5901,51237,LNRCNGX04,1.0000000000,Çift,8577,,,,,,
543,8578,LN001,5102,5933,51408,RCN1DRG1057,1.0000000000,Çift,8578,,,,,,
543,8579,LN001,5103,5933,51407,RCN716,2.0000000000,Çift,8579,,,,,,
543,8580,LN001,5104,5933,51406,RCNCNT360,6.0000000000,Çift,8580,,,,,,
543,8581,LN001,5105,5933,51405,LNRCNKD801,1.0000000000,Çift,8581,,,,,,
543,8582,LN001,5106,5933,51404,RCN928,1.0000000000,Çift,8582,,,,,,
543,8583,LN001,5107,5933,51403,ZKRCN211,3.0000000000,Çift,8583,,,,,,
543,8584,LN001,5108,5933,51402,LNRCNKETL507,1.0000000000,Çift,8584,,,,,,
543,8585,LN001,5109,5933,51401,LNRCNT836,2.0000000000,Çift,8585,,,,,,
543,8586,LN001,5110,5933,51400,LNRCNDPF156,1.0000000000,Çift,8586,,,,,,
544,8587,LN001,5111,5968,51576,LNRCNKK60,3.0000000000,Çift,8587,,,,,,
544,8588,LN001,5112,5968,51575,RCN716,10.0000000000,Çift,8588,,,,,,
544,8589,LN001,5113,5968,51574,LNRCNKM360,189.0000000000,Çift,8589,,,,,,
544,8590,LN001,5114,5968,51573,LNRCNKM299,34.0000000000,Çift,8590,,,,,,
544,8591,LN001,5115,5968,51572,LNRCNKCS815Y,6.0000000000,Çift,8591,,,,,,
544,8592,LN001,5116,5968,51571,LNRCNKZZ1401,7.0000000000,Çift,8592,,,,,,
544,8593,LN001,5117,5968,51570,LNRCNKLCZ270,6.0000000000,Çift,8593,,,,,,
544,8594,LN001,5118,5968,51569,LNRCNKLCZ711,2.0000000000,Çift,8594,,,,,,
544,8595,LN001,5119,5968,51568,LNRCNKVT5001,1.0000000000,Çift,8595,,,,,,
544,8596,LN001,5120,5968,51567,LNRCNKETL502,1.0000000000,Çift,8596,,,,,,
544,8597,LN001,5121,5968,51566,LNRCN383,4.0000000000,Çift,8597,,,,,,
544,8598,LN001,5122,5968,51565,LNRCNKZZ1404,1.0000000000,Çift,8598,,,,,,
544,8599,LN001,5123,5968,51564,LNRCNXSPX6,1.0000000000,Çift,8599,,,,,,
544,8600,LN001,5124,5968,51563,LNRCNKZZ1402,2.0000000000,Çift,8600,,,,,,
544,8601,LN001,5125,5968,51562,LNRCNT2935,1.0000000000,Çift,8601,,,,,,
544,8602,LN001,5126,5968,51561,LNRCNKVT3000,1.0000000000,Çift,8602,,,,,,
546,8616,LN001,5127,0,0,LNRCNWKS1651,,Çift,8616,,,,,,
546,8617,LN001,5128,5982,51659,RCNDRG2023,1.0000000000,Çift,8617,,,,,,
546,8618,LN001,5129,5982,51658,LNRCNNT243,1.0000000000,Çift,8618,,,,,,
546,8619,LN001,5130,5982,51657,RCN716,5.0000000000,Çift,8619,,,,,,
546,8620,LN001,5131,5982,51656,LNRCNKVR25,1.0000000000,Çift,8620,,,,,,
546,8621,LN001,5132,5982,51655,LNRCNNT7053,1.0000000000,Çift,8621,,,,,,
546,8622,LN001,5133,5982,51654,LNRCNSBC722,1.0000000000,Çift,8622,,,,,,
546,8623,LN001,5134,5982,51653,LNRCNKM863,1.0000000000,Çift,8623,,,,,,
546,8624,LN001,5135,5982,51652,RCNWLG072,1.0000000000,Çift,8624,,,,,,
546,8625,LN001,5136,5982,51651,LNRCN575,1.0000000000,Çift,8625,,,,,,
546,8626,LN001,5137,0,0,LNRCNT836,,Çift,8626,,,,,,
546,8627,LN001,5138,5982,51650,LNRCNR705,1.0000000000,Çift,8627,,,,,,
546,8628,LN001,5139,5982,51649,LNRCNDC116,1.0000000000,Çift,8628,,,,,,
547,8629,LN001,5140,5994,51731,LNRCNKM360,82.0000000000,Çift,8629,,,,,,
547,8630,LN001,5141,5994,51730,LNRCNKK60,8.0000000000,Çift,8630,,,,,,
547,8631,LN001,5142,5994,51729,LNRCNKLCZ230,1.0000000000,Çift,8631,,,,,,
547,8632,LN001,5143,5994,51728,RCN716,12.0000000000,Çift,8632,,,,,,
547,8633,LN001,5144,5994,51727,LNRCNKM299,33.0000000000,Çift,8633,,,,,,
547,8634,LN001,5145,5994,51726,LNRCNKLCZ270,7.0000000000,Çift,8634,,,,,,
547,8635,LN001,5146,5994,51725,LNRCN383,3.0000000000,Çift,8635,,,,,,
547,8636,LN001,5147,5994,51724,RCNGLS2262,1.0000000000,Çift,8636,,,,,,
547,8637,LN001,5148,5994,51723,LNRCNKLCZ711,3.0000000000,Çift,8637,,,,,,
547,8638,LN001,5149,5994,51722,LNRCNTWG720,1.0000000000,Çift,8638,,,,,,
547,8639,LN001,5150,5994,51721,LNRCNKZZ1401,4.0000000000,Çift,8639,,,,,,
547,8640,LN001,5151,5994,51720,LNRCNKPSJ333,2.0000000000,Çift,8640,,,,,,
547,8641,LN001,5152,5994,51719,LNRCNKCS815Y,9.0000000000,Çift,8641,,,,,,
547,8642,LN001,5153,5994,51718,LNRCNKETL502,2.0000000000,Çift,8642,,,,,,
547,8643,LN001,5154,5994,51717,LNRCNKZZ1403,1.0000000000,Çift,8643,,,,,,
547,8644,LN001,5155,5994,51716,LNRCNKZZ1402,1.0000000000,Çift,8644,,,,,,
547,8645,LN001,5156,5994,51715,LNRCNKLCZ690,1.0000000000,Çift,8645,,,,,,
547,8646,LN001,5157,5994,51714,LNRCNKKSP01,1.0000000000,Çift,8646,,,,,,
549,8659,LN001,5158,5983,51663,RCN1DRG1057,1.0000000000,Çift,8659,,,,,,
549,8660,LN001,5159,0,0,LNRCNKM853,,Çift,8660,,,,,,
549,8661,LN001,5160,0,0,RCNCNT360,,Çift,8661,,,,,,
549,8662,LN001,5161,0,0,LNRCNWKS1651,,Çift,8662,,,,,,
549,8663,LN001,5162,5983,51662,RCNDRG2023,1.0000000000,Çift,8663,,,,,,
549,8664,LN001,5163,0,0,LNRCNTWG7085,,Çift,8664,,,,,,
549,8665,LN001,5164,0,0,LNRCNKM863,,Çift,8665,,,,,,
549,8666,LN001,5165,5983,51661,LNRCNKLCZ900,1.0000000000,Çift,8666,,,,,,
549,8667,LN001,5166,0,0,LNRCNXSP065,,Çift,8667,,,,,,
549,8668,LN001,5167,0,0,LNRCNKLCZ690,,Çift,8668,,,,,,
549,8669,LN001,5168,5983,51660,RCN716,1.0000000000,Çift,8669,,,,,,
549,8670,LN001,5169,0,0,LNRCNGLS304,,Çift,8670,,,,,,
550,8671,LN001,5170,6007,51802,LNRCNKM299,45.0000000000,Çift,8671,,,,,,
550,8672,LN001,5171,6007,51801,LNRCNKM360,87.0000000000,Çift,8672,,,,,,
550,8673,LN001,5172,6007,51800,LNRCNKZZ1401,13.0000000000,Çift,8673,,,,,,
550,8674,LN001,5173,6007,51799,LNRCNKCS815Y,10.0000000000,Çift,8674,,,,,,
550,8675,LN001,5174,6007,51798,LNRCNT836,1.0000000000,Çift,8675,,,,,,
550,8676,LN001,5175,6007,51797,LNRCNKVT3000,1.0000000000,Çift,8676,,,,,,
550,8677,LN001,5176,6007,51796,LNRCNKZZ1403,8.0000000000,Çift,8677,,,,,,
550,8678,LN001,5177,6007,51795,LNRCNKLCZ711,1.0000000000,Çift,8678,,,,,,
550,8679,LN001,5178,6007,51794,LNRCNKLCZ270,7.0000000000,Çift,8679,,,,,,
550,8680,LN001,5179,6007,51793,LNRCNXSPX6,4.0000000000,Çift,8680,,,,,,
550,8681,LN001,5180,6007,51792,RCN716,8.0000000000,Çift,8681,,,,,,
550,8682,LN001,5181,6007,51791,LNRCNKPSJ333,2.0000000000,Çift,8682,,,,,,
550,8683,LN001,5182,6007,51790,LNRCNKK60,4.0000000000,Çift,8683,,,,,,
550,8684,LN001,5183,6007,51789,LNRCNKLCZ970,1.0000000000,Çift,8684,,,,,,
550,8685,LN001,5184,6007,51788,LNRCN383,2.0000000000,Çift,8685,,,,,,
550,8686,LN001,5185,6007,51787,LNRCNKETL502,2.0000000000,Çift,8686,,,,,,
550,8687,LN001,5186,6007,51786,LNRCNKETL634,1.0000000000,Çift,8687,,,,,,
550,8688,LN001,5187,6007,51785,LNRCNKETL501,1.0000000000,Çift,8688,,,,,,
550,8689,LN001,5188,6007,51784,LNRCNKZZ1404,1.0000000000,Çift,8689,,,,,,
551,8690,LN001,5189,6020,51868,LNRCNKM299,55.0000000000,Çift,8690,,,,,,
551,8691,LN001,5190,6020,51867,LNRCNKLCZ711,2.0000000000,Çift,8691,,,,,,
551,8692,LN001,5191,6020,51866,LNRCNKK60,7.0000000000,Çift,8692,,,,,,
551,8693,LN001,5192,6020,51865,LNRCNKCS815Y,19.0000000000,Çift,8693,,,,,,
551,8694,LN001,5193,6020,51864,LNRCNKM360,105.0000000000,Çift,8694,,,,,,
551,8695,LN001,5194,6020,51863,LNRCNKZZ1401,9.0000000000,Çift,8695,,,,,,
551,8696,LN001,5195,6020,51862,LNRCNKLCZ270,13.0000000000,Çift,8696,,,,,,
551,8697,LN001,5196,6020,51861,LNRCNKZZ1403,9.0000000000,Çift,8697,,,,,,
551,8698,LN001,5197,6020,51860,RCN716,8.0000000000,Çift,8698,,,,,,
551,8699,LN001,5198,6020,51859,LNRCNKLCZ970,1.0000000000,Çift,8699,,,,,,
551,8700,LN001,5199,6020,51858,LNRCNKVT3000,4.0000000000,Çift,8700,,,,,,
551,8701,LN001,5200,6020,51857,LNRCNKB470,1.0000000000,Çift,8701,,,,,,
551,8702,LN001,5201,6020,51856,LNRCNKETL501,1.0000000000,Çift,8702,,,,,,
551,8703,LN001,5202,6020,51855,LNRCNKZZ1404,2.0000000000,Çift,8703,,,,,,
551,8704,LN001,5203,6020,51854,LNRCN383,2.0000000000,Çift,8704,,,,,,
551,8705,LN001,5204,6020,51853,LNRCNKPSJ333,2.0000000000,Çift,8705,,,,,,
551,8706,LN001,5205,6020,51852,LNRCNXSPX5,1.0000000000,Çift,8706,,,,,,
551,8707,LN001,5206,6020,51851,LNRCNXSPX6,1.0000000000,Çift,8707,,,,,,
551,8708,LN001,5207,6020,51850,LNRCNKB475,1.0000000000,Çift,8708,,,,,,
551,8709,LN001,5208,6020,51849,LNRCNKETL502,1.0000000000,Çift,8709,,,,,,
553,8731,LN001,5209,6021,51889,LNRCNKM360,150.0000000000,Çift,8731,,,,,,
553,8732,LN001,5210,6021,51888,LNRCNKLCZ970,2.0000000000,Çift,8732,,,,,,
553,8733,LN001,5211,6021,51887,LNRCNKM299,59.0000000000,Çift,8733,,,,,,
553,8734,LN001,5212,6021,51886,LNRCNKZZ1403,3.0000000000,Çift,8734,,,,,,
553,8735,LN001,5213,6021,51885,LNRCNKLCZ270,9.0000000000,Çift,8735,,,,,,
553,8736,LN001,5214,6021,51884,LNRCNKK60,9.0000000000,Çift,8736,,,,,,
553,8737,LN001,5215,6021,51883,LNRCNKCS815Y,19.0000000000,Çift,8737,,,,,,
553,8738,LN001,5216,6021,51882,RCN716,7.0000000000,Çift,8738,,,,,,
553,8739,LN001,5217,6021,51881,LNRCNXSPX5,1.0000000000,Çift,8739,,,,,,
553,8740,LN001,5218,6021,51880,LNRCNKZZ1402,4.0000000000,Çift,8740,,,,,,
553,8741,LN001,5219,6021,51879,LNRCNKKSP1601,1.0000000000,Çift,8741,,,,,,
553,8742,LN001,5220,6021,51878,LNRCN383,4.0000000000,Çift,8742,,,,,,
553,8743,LN001,5221,6021,51877,LNRCNT836,1.0000000000,Çift,8743,,,,,,
553,8744,LN001,5222,6021,51876,LNRCNKZZ1401,9.0000000000,Çift,8744,,,,,,
553,8745,LN001,5223,6021,51875,LNRCNKLCZ711,1.0000000000,Çift,8745,,,,,,
553,8746,LN001,5224,6021,51874,LNRCNKLCZ230,1.0000000000,Çift,8746,,,,,,
553,8747,LN001,5225,6021,51873,LNRCNXSPX6,1.0000000000,Çift,8747,,,,,,
553,8748,LN001,5226,6021,51872,LNRCN369,1.0000000000,Çift,8748,,,,,,
553,8749,LN001,5227,6021,51871,LNRCNKETL507,1.0000000000,Çift,8749,,,,,,
553,8750,LN001,5228,6021,51870,LNRCNTWG720,2.0000000000,Çift,8750,,,,,,
553,8751,LN001,5229,6021,51869,LNRCNKVT5001,2.0000000000,Çift,8751,,,,,,
555,8783,LN001,5230,6022,51915,LNRCNKM853,2.0000000000,Çift,8783,,,,,,
555,8784,LN001,5231,6022,51914,LNRCNSBC722,2.0000000000,Çift,8784,,,,,,
555,8785,LN001,5232,6022,51913,RCNJLX20,2.0000000000,Çift,8785,,,,,,
555,8786,LN001,5233,6022,51912,RCN716,10.0000000000,Çift,8786,,,,,,
555,8787,LN001,5234,6022,51911,LNRCN347,3.0000000000,Çift,8787,,,,,,
555,8788,LN001,5235,6022,51910,RCNCNT360,1.0000000000,Çift,8788,,,,,,
555,8789,LN001,5236,6022,51909,LNRCNKM255,3.0000000000,Çift,8789,,,,,,
555,8790,LN001,5237,6022,51908,LNRCNKCS815Y,1.0000000000,Çift,8790,,,,,,
555,8791,LN001,5238,6022,51907,RCN152,1.0000000000,Çift,8791,,,,,,
555,8792,LN001,5239,6022,51906,RCNGLS2262,1.0000000000,Çift,8792,,,,,,
555,8793,LN001,5240,6022,51905,LNRCNKVT5001,1.0000000000,Çift,8793,,,,,,
555,8794,LN001,5241,6022,51904,ZKRCN746,1.0000000000,Çift,8794,,,,,,
555,8795,LN001,5242,6022,51903,LNRCNOSK2868,1.0000000000,Çift,8795,,,,,,
555,8796,LN001,5243,0,0,LNRCNG8020,,Çift,8796,,,,,,
555,8797,LN001,5244,6022,51902,LNRCNR189,1.0000000000,Çift,8797,,,,,,
555,8798,LN001,5245,6022,51901,LNRCNG8060,1.0000000000,Çift,8798,,,,,,
555,8799,LN001,5246,0,0,LNRCNDC116,,Çift,8799,,,,,,
555,8800,LN001,5247,6022,51900,LNRCNKM213,1.0000000000,Çift,8800,,,,,,
555,8801,LN001,5248,6022,51899,LNRCN957,1.0000000000,Çift,8801,,,,,,
555,8802,LN001,5249,6022,51898,LNRCNNT7053,1.0000000000,Çift,8802,,,,,,
555,8803,LN001,5250,0,0,LNRCNKLCZ1808,,Çift,8803,,,,,,
555,8804,LN001,5251,6022,51897,LNRCNKRNS046,1.0000000000,Çift,8804,,,,,,
555,8805,LN001,5252,6022,51896,LNRCNKK106,1.0000000000,Çift,8805,,,,,,
555,8806,LN001,5253,6022,51895,RCN928,1.0000000000,Çift,8806,,,,,,
555,8807,LN001,5254,0,0,LNRCN575,,Çift,8807,,,,,,
555,8808,LN001,5255,6022,51894,LNRCNPR035,1.0000000000,Çift,8808,,,,,,
555,8809,LN001,5256,6022,51893,LNRCNAVS811,1.0000000000,Çift,8809,,,,,,
555,8810,LN001,5257,6022,51892,LNRCN726,1.0000000000,Çift,8810,,,,,,
555,8811,LN001,5258,0,0,LNRCNKLCZ6400,,Çift,8811,,,,,,
555,8812,LN001,5259,6022,51891,LNRCN176,1.0000000000,Çift,8812,,,,,,
555,8813,LN001,5260,6022,51890,LNRCNACT68,1.0000000000,Çift,8813,,,,,,
556,8814,LN001,5261,6027,51943,LNRCNKM360,4.0000000000,Çift,8814,,,,,,
556,8815,LN001,5262,6027,51942,LNRCNKCS815Y,1.0000000000,Çift,8815,,,,,,
556,8816,LN001,5263,6027,51941,LNRCNKM299,1.0000000000,Çift,8816,,,,,,
556,8817,LN001,5264,6027,51940,RCN716,1.0000000000,Çift,8817,,,,,,
557,8818,LN001,5265,6057,52083,LNRCNKZZ1403,1.0000000000,Çift,8818,,,,,,
557,8819,LN001,5266,6057,52082,LNRCNKM299,27.0000000000,Çift,8819,,,,,,
557,8820,LN001,5267,6057,52081,LNRCNKM360,38.0000000000,Çift,8820,,,,,,
557,8821,LN001,5268,6057,52080,LNRCNKCS815Y,9.0000000000,Çift,8821,,,,,,
557,8822,LN001,5269,6057,52079,LNRCNKZZ1401,16.0000000000,Çift,8822,,,,,,
557,8823,LN001,5270,6057,52078,LNRCNKK60,1.0000000000,Çift,8823,,,,,,
557,8824,LN001,5271,6057,52077,LNRCNKZZ1402,9.0000000000,Çift,8824,,,,,,
557,8825,LN001,5272,6057,52076,ZKRCN746,1.0000000000,Çift,8825,,,,,,
557,8826,LN001,5273,6057,52075,LNRCNT836,1.0000000000,Çift,8826,,,,,,
557,8827,LN001,5274,6057,52074,RCN716,11.0000000000,Çift,8827,,,,,,
557,8828,LN001,5275,6057,52073,LNRCN383,6.0000000000,Çift,8828,,,,,,
557,8829,LN001,5276,6057,52072,LNRCNKVT5001,1.0000000000,Çift,8829,,,,,,
557,8830,LN001,5277,6057,52071,LNRCNKLCZ270,3.0000000000,Çift,8830,,,,,,
557,8831,LN001,5278,6057,52070,RCNGLS2262,1.0000000000,Çift,8831,,,,,,
559,8846,LN001,5279,6058,52096,LNRCNGLS304,1.0000000000,Çift,8846,,,,,,
559,8847,LN001,5280,6058,52095,LNRCNXSPX6,1.0000000000,Çift,8847,,,,,,
559,8848,LN001,5281,6058,52094,LNRCNKLCZ270,1.0000000000,Çift,8848,,,,,,
559,8849,LN001,5282,6058,52093,LNRCNR109,1.0000000000,Çift,8849,,,,,,
559,8850,LN001,5283,0,0,LNRCNG8055,,Çift,8850,,,,,,
559,8851,LN001,5284,6058,52092,RCN716,3.0000000000,Çift,8851,,,,,,
559,8852,LN001,5285,6058,52091,LNRCN347,1.0000000000,Çift,8852,,,,,,
559,8853,LN001,5286,6058,52090,LNRCNNT7053,1.0000000000,Çift,8853,,,,,,
559,8854,LN001,5287,6058,52089,RCNCNT360,2.0000000000,Çift,8854,,,,,,
559,8855,LN001,5288,6058,52088,LNRCNKZZ1401,1.0000000000,Çift,8855,,,,,,
559,8856,LN001,5289,6058,52087,LNRCN957,1.0000000000,Çift,8856,,,,,,
559,8857,LN001,5290,6058,52086,LNRCNG8060,2.0000000000,Çift,8857,,,,,,
559,8858,LN001,5291,6058,52085,LNRCNKM299,1.0000000000,Çift,8858,,,,,,
559,8859,LN001,5292,6058,52084,LNRCNDRG1180,1.0000000000,Çift,8859,,,,,,
560,8860,LN001,5293,6071,52188,LNRCNKZZ1402,1.0000000000,Çift,8860,,,,,,
560,8861,LN001,5294,6071,52187,LNRCNKETL502,2.0000000000,Çift,8861,,,,,,
560,8862,LN001,5295,6071,52186,LNRCNKLCZ270,7.0000000000,Çift,8862,,,,,,
560,8863,LN001,5296,6071,52185,LNRCNXSPX6,2.0000000000,Çift,8863,,,,,,
560,8864,LN001,5297,6071,52184,LNRCNKM299,23.0000000000,Çift,8864,,,,,,
560,8865,LN001,5298,6071,52183,LNRCNKZZ1401,10.0000000000,Çift,8865,,,,,,
560,8866,LN001,5299,6071,52182,LNRCNKM360,30.0000000000,Çift,8866,,,,,,
560,8867,LN001,5300,6071,52181,LNRCNKLCZ970,1.0000000000,Çift,8867,,,,,,
560,8868,LN001,5301,6071,52180,RCN716,8.0000000000,Çift,8868,,,,,,
560,8869,LN001,5302,6071,52179,LNRCNKCS815Y,12.0000000000,Çift,8869,,,,,,
560,8870,LN001,5303,6071,52178,LNRCNKKSP1604,1.0000000000,Çift,8870,,,,,,
560,8871,LN001,5304,6071,52177,LNRCNKZZ1403,2.0000000000,Çift,8871,,,,,,
560,8872,LN001,5305,6071,52176,LNRCN383,2.0000000000,Çift,8872,,,,,,
560,8873,LN001,5306,6071,52175,LNRCNKKSP01,3.0000000000,Çift,8873,,,,,,
560,8874,LN001,5307,6071,52174,LNRCNKKSP1601,1.0000000000,Çift,8874,,,,,,
560,8875,LN001,5308,6071,52173,LNRCNKETL504,1.0000000000,Çift,8875,,,,,,
560,8876,LN001,5309,6071,52172,LNRCNKLCZ711,3.0000000000,Çift,8876,,,,,,
560,8877,LN001,5310,6071,52171,LNRCNKVT5001,1.0000000000,Çift,8877,,,,,,
560,8878,LN001,5311,6071,52170,LNRCNKETL501,1.0000000000,Çift,8878,,,,,,
560,8879,LN001,5312,6071,52169,LNRCNKB470,1.0000000000,Çift,8879,,,,,,
562,8894,LN001,5313,6089,52284,LNRCNKQN401,1.0000000000,Çift,8894,,,,,,
562,8895,LN001,5314,6089,52283,RCN716,8.0000000000,Çift,8895,,,,,,
562,8896,LN001,5315,6089,52282,LNRCNKLCZ270,1.0000000000,Çift,8896,,,,,,
562,8897,LN001,5316,6089,52281,LNRCNDRG1180,1.0000000000,Çift,8897,,,,,,
562,8898,LN001,5317,6089,52280,LNRCNKKSP1601,1.0000000000,Çift,8898,,,,,,
562,8899,LN001,5318,0,0,LNRCNKM853,,Çift,8899,,,,,,
562,8900,LN001,5319,0,0,RCN152,,Çift,8900,,,,,,
562,8901,LN001,5320,6089,52279,LNRCNDPF151,1.0000000000,Çift,8901,,,,,,
562,8902,LN001,5321,6089,52278,RCNCNT360,2.0000000000,Çift,8902,,,,,,
562,8903,LN001,5322,6089,52277,RCNJLX20,1.0000000000,Çift,8903,,,,,,
562,8904,LN001,5323,6089,52276,LNRCNDC114,1.0000000000,Çift,8904,,,,,,
562,8905,LN001,5324,6089,52275,RCNGLS2262,1.0000000000,Çift,8905,,,,,,
562,8906,LN001,5325,6089,52274,RCNM04,1.0000000000,Çift,8906,,,,,,
562,8907,LN001,5326,6089,52273,LNRCNACT93,1.0000000000,Çift,8907,,,,,,
563,8908,LN001,5327,6090,52304,LNRCNKVT5001,3.0000000000,Çift,8908,,,,,,
563,8909,LN001,5328,6090,52303,RCN716,8.0000000000,Çift,8909,,,,,,
563,8910,LN001,5329,6090,52302,LNRCNKCS815Y,23.0000000000,Çift,8910,,,,,,
563,8911,LN001,5330,6090,52301,LNRCNKM360,38.0000000000,Çift,8911,,,,,,
563,8912,LN001,5331,6090,52300,LNRCNKM299,16.0000000000,Çift,8912,,,,,,
563,8913,LN001,5332,6090,52299,LNRCNXSPX5,3.0000000000,Çift,8913,,,,,,
563,8914,LN001,5333,6090,52298,LNRCNKLCZ270,4.0000000000,Çift,8914,,,,,,
563,8915,LN001,5334,6090,52297,LNRCNKVT3000,1.0000000000,Çift,8915,,,,,,
563,8916,LN001,5335,6090,52296,LNRCN383,8.0000000000,Çift,8916,,,,,,
563,8917,LN001,5336,6090,52295,LNRCNTWG720,3.0000000000,Çift,8917,,,,,,
563,8918,LN001,5337,6090,52294,LNRCNKLCZ690,1.0000000000,Çift,8918,,,,,,
563,8919,LN001,5338,6090,52293,RCNGLS2262,2.0000000000,Çift,8919,,,,,,
563,8920,LN001,5339,6090,52292,LNRCNKZZ1404,1.0000000000,Çift,8920,,,,,,
563,8921,LN001,5340,6090,52291,LNRCNKZZ1402,1.0000000000,Çift,8921,,,,,,
563,8922,LN001,5341,6090,52290,LNRCNKPSJ333,1.0000000000,Çift,8922,,,,,,
563,8923,LN001,5342,6090,52289,LNRCNKLCZ711,1.0000000000,Çift,8923,,,,,,
563,8924,LN001,5343,6090,52288,LNRCNKZZ1401,2.0000000000,Çift,8924,,,,,,
563,8925,LN001,5344,6090,52287,LNRCNKK60,1.0000000000,Çift,8925,,,,,,
563,8926,LN001,5345,6090,52286,LNRCNKZZ1403,3.0000000000,Çift,8926,,,,,,
563,8927,LN001,5346,6090,52285,LNRCNT836,1.0000000000,Çift,8927,,,,,,
565,8945,LN001,5347,0,0,LNRCNKETL507,,Çift,8945,,,,,,
565,8946,LN001,5348,6091,52318,LNRCNKRNS046,1.0000000000,Çift,8946,,,,,,
565,8947,LN001,5349,6091,52317,LNRCNKCS893S,1.0000000000,Çift,8947,,,,,,
565,8948,LN001,5350,6091,52316,LNRCNKKSP1600,1.0000000000,Çift,8948,,,,,,
565,8949,LN001,5351,0,0,LNRCNKM853,,Çift,8949,,,,,,
565,8950,LN001,5352,6091,52315,RCNJLX20,1.0000000000,Çift,8950,,,,,,
565,8951,LN001,5353,6091,52314,LNRCNNT7053,1.0000000000,Çift,8951,,,,,,
565,8952,LN001,5354,6091,52313,RCNCNT360,2.0000000000,Çift,8952,,,,,,
565,8953,LN001,5355,6091,52312,LNRCNACT94,2.0000000000,Çift,8953,,,,,,
565,8954,LN001,5356,6091,52311,LNRCNT836,2.0000000000,Çift,8954,,,,,,
565,8955,LN001,5357,0,0,LNRCNWKS1651,,Çift,8955,,,,,,
565,8956,LN001,5358,6091,52310,LNRCNKYST630,1.0000000000,Çift,8956,,,,,,
565,8957,LN001,5359,6091,52309,LNRCNKQN401,1.0000000000,Çift,8957,,,,,,
565,8958,LN001,5360,6091,52308,LNRCNR075,1.0000000000,Çift,8958,,,,,,
565,8959,LN001,5361,6091,52307,RCN716,2.0000000000,Çift,8959,,,,,,
565,8960,LN001,5362,6091,52306,LNRCNKM863,1.0000000000,Çift,8960,,,,,,
565,8961,LN001,5363,6091,52305,LNRCNKD801,2.0000000000,Çift,8961,,,,,,
566,8962,LN001,5364,6138,52508,LNRCNKCS815Y,16.0000000000,Çift,8962,,,,,,
