SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNCNT687,0,0,S05,586.0000000000,TL,2022-10-10 16:27:06.727000,,,,Zeki,2024-01-22 19:20:57.017000,972,,
LNRCNCNT687,0,0,S06,586.0000000000,TL,2022-10-10 16:29:20.570000,,,,Zeki,2024-01-22 19:22:26.760000,1691,,
LNRCNCNT687,0,0,S11,362.0000000000,TL,2023-01-19 09:44:13.067000,,,,Zeki,2024-07-08 09:41:29.600000,3243,,
LNRCNCNT702,0,0,S01,624.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:09.010000,4639,,
LNRCNCNT702,0,0,S02,624.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:20.147000,4640,,
LNRCNCNT702,0,0,S03,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.327000,4641,,
LNRCNCNT702,0,0,S04,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.317000,4642,,
LNRCNCNT702,0,0,S05,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.023000,4643,,
LNRCNCNT702,0,0,S06,548.0000000000,TL,2022-10-10 16:29:22.610000,,,,Zeki,2024-01-22 19:22:26.767000,1721,,
LNRCNCNT702,0,0,S11,248.0000000000,TL,2023-01-19 09:44:03.023000,,,,Zeki,2024-07-08 09:41:20.167000,3046,,
LNRCNCNT896,0,0,S01,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:00.047000,4644,,
LNRCNCNT896,0,0,S02,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:11.243000,4645,,
LNRCNCNT896,0,0,S03,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.033000,4646,,
LNRCNCNT896,0,0,S04,828.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.323000,4647,,
LNRCNCNT896,0,0,S05,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.033000,4648,,
LNRCNCNT896,0,0,S06,716.0000000000,TL,2022-10-10 16:29:31.707000,,,,Zeki,2024-01-22 19:22:26.773000,2060,,
LNRCNCNT896,0,0,S11,352.0000000000,TL,2023-01-19 09:44:17.157000,,,,Zeki,2024-07-08 09:41:11.437000,3337,,
LNRCNCNT896,0,0,S61,357.6500000000,TL,2024-03-25 11:26:11.960000,,,,,,6617,,
LNRCNCNT961,0,0,S01,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.880000,4649,,
LNRCNCNT961,0,0,S02,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.283000,4650,,
LNRCNCNT961,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.047000,4651,,
LNRCNCNT961,0,0,S04,874.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.250000,4652,,
LNRCNCNT961,0,0,S05,756.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.040000,4653,,
LNRCNCNT961,0,0,S06,756.0000000000,TL,2022-10-10 16:29:20.567000,,,,Zeki,2024-01-22 19:22:26.780000,1689,,
LNRCNCNT961,0,0,S11,376.0000000000,TL,2023-01-19 09:44:17.013000,,,,Zeki,2024-07-08 09:41:02.517000,3307,,
LNRCNCNT961,0,0,S52,382.9500000000,TL,2024-03-25 11:26:11.883000,,,,,,6608,,
LNRCND102,0,0,S01,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.403000,4654,,
LNRCND102,0,0,S02,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.660000,4655,,
LNRCND102,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.677000,4656,,
LNRCND102,0,0,S04,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.360000,4657,,
LNRCND102,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.047000,4658,,
LNRCND102,0,0,S06,604.0000000000,TL,2022-10-10 16:29:27.110000,,,,Zeki,2024-01-22 19:22:26.787000,1860,,
LNRCND102,0,0,S11,376.0000000000,TL,2023-01-19 09:44:08.683000,,,,Zeki,2024-07-08 09:41:10.823000,3097,,
LNRCND102,0,0,S66,382.9500000000,TL,2024-03-25 11:26:12.003000,,,,,,6622,,
LNRCND1650,0,0,S01,928.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.500000,4659,,
LNRCND1650,0,0,S02,928.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.743000,4660,,
LNRCND1650,0,0,S03,678.0000000000,TL,2022-10-10 16:26:14.990000,,,,Zeki,2024-01-22 19:18:12.370000,832,,
LNRCND1650,0,0,S04,678.0000000000,TL,2022-10-10 16:28:28.620000,,,,Zeki,2024-01-22 19:19:32.347000,1503,,
LNRCND1650,0,0,S05,678.0000000000,TL,2022-10-10 16:27:15.657000,,,,Zeki,2024-01-22 19:20:57.057000,1168,,
LNRCND1650,0,0,S06,678.0000000000,TL,2022-10-10 16:29:29.493000,,,,Zeki,2024-01-22 19:22:26.797000,2001,,
LNRCND1650,0,0,S11,406.0000000000,TL,2023-01-19 09:44:13.007000,,,,Zeki,2024-07-08 09:41:10.910000,3229,,
LNRCND1680,0,0,S01,950.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-07-08 09:38:50.870000,4367,,
LNRCND1680,0,0,S02,950.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-07-08 09:40:02.273000,4368,,
LNRCND1680,0,0,S03,706.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-01-22 19:19:00.460000,4369,,
LNRCND1680,0,0,S04,706.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-01-22 19:20:07.327000,4370,,
LNRCND1680,0,0,S05,706.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-01-22 19:21:37.817000,4371,,
LNRCND1680,0,0,S06,706.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-01-22 19:23:02.880000,4372,,
LNRCND1680,0,0,S11,418.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-07-08 09:41:02.507000,4373,,
LNRCND5052,0,0,S01,798.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:09.043000,4661,,
LNRCND5052,0,0,S02,798.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:20.170000,4662,,
LNRCND5052,0,0,S03,628.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.060000,4663,,
LNRCND5052,0,0,S04,698.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.680000,4664,,
LNRCND5052,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.067000,4665,,
LNRCND5052,0,0,S06,604.0000000000,TL,2022-10-10 16:29:27.207000,,,,Zeki,2024-01-22 19:22:26.803000,1896,,
LNRCND5052,0,0,S11,340.0000000000,TL,2023-01-19 09:44:08.857000,,,,Zeki,2024-07-08 09:41:20.187000,3138,,
LNRCNDC114,0,0,S01,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.413000,4666,,
LNRCNDC114,0,0,S02,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.673000,4667,,
LNRCNDC114,0,0,S03,696.0000000000,TL,2022-10-10 16:26:08.337000,,,,Zeki,2024-01-22 19:18:12.387000,660,,
LNRCNDC114,0,0,S04,696.0000000000,TL,2022-10-10 16:28:22.027000,,,,Zeki,2024-01-22 19:19:32.363000,1332,,
LNRCNDC114,0,0,S05,696.0000000000,TL,2022-10-10 16:27:09.080000,,,,Zeki,2024-01-22 19:20:57.073000,996,,
LNRCNDC114,0,0,S06,696.0000000000,TL,2022-10-10 16:29:22.740000,,,,Zeki,2024-01-22 19:22:26.810000,1763,,
LNRCNDC114,0,0,S11,452.0000000000,TL,2023-01-19 09:44:12.940000,,,,Zeki,2024-07-08 09:41:10.833000,3213,,
LNRCNDC115,0,0,S01,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.560000,4668,,
LNRCNDC115,0,0,S02,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.997000,4669,,
LNRCNDC115,0,0,S03,696.0000000000,TL,2022-10-10 16:26:08.340000,,,,Zeki,2024-01-22 19:18:12.393000,661,,
LNRCNDC115,0,0,S04,696.0000000000,TL,2022-10-10 16:28:22.027000,,,,Zeki,2024-01-22 19:19:32.370000,1333,,
LNRCNDC115,0,0,S05,696.0000000000,TL,2022-10-10 16:27:09.080000,,,,Zeki,2024-01-22 19:20:57.080000,997,,
LNRCNDC115,0,0,S06,696.0000000000,TL,2022-10-10 16:29:22.740000,,,,Zeki,2024-01-22 19:22:26.817000,1764,,
LNRCNDC115,0,0,S11,452.0000000000,TL,2023-01-19 09:44:12.943000,,,,Zeki,2024-07-08 09:41:02.193000,3214,,
LNRCNDC116,0,0,S01,1058.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.650000,4670,,
LNRCNDC116,0,0,S02,1058.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.080000,4671,,
LNRCNDC116,0,0,S03,732.0000000000,TL,2022-10-10 16:26:10.407000,,,,Zeki,2024-01-22 19:18:12.400000,677,,
LNRCNDC116,0,0,S04,732.0000000000,TL,2022-10-10 16:28:24.087000,,,,Zeki,2024-01-22 19:19:32.380000,1349,,
LNRCNDC116,0,0,S05,732.0000000000,TL,2022-10-10 16:27:11.183000,,,,Zeki,2024-01-22 19:20:57.090000,1013,,
LNRCNDC116,0,0,S06,732.0000000000,TL,2022-10-10 16:29:24.820000,,,,Zeki,2024-01-22 19:22:26.823000,1781,,
LNRCNDC116,0,0,S11,474.0000000000,TL,2023-01-19 09:44:13.083000,,,,Zeki,2024-07-08 09:41:02.283000,3248,,
LNRCNDKS02,0,0,S01,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.973000,4672,,
LNRCNDKS02,0,0,S02,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.247000,4673,,
LNRCNDKS02,0,0,S03,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.353000,4674,,
LNRCNDKS02,0,0,S04,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.573000,4675,,
LNRCNDKS02,0,0,S05,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.997000,4676,,
LNRCNDKS02,0,0,S06,268.0000000000,TL,2022-10-10 16:29:27.200000,,,,Zeki,2023-05-25 19:53:43.757000,1893,,
LNRCNDKS02,0,0,S11,187.6000000000,TL,2023-01-19 09:44:02.810000,,,,Zeki,2023-05-25 19:56:21.913000,3001,,
LNRCNDKS03,0,0,S01,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.977000,4677,,
LNRCNDKS03,0,0,S02,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.250000,4678,,
LNRCNDKS03,0,0,S03,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.357000,4679,,
LNRCNDKS03,0,0,S04,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.577000,4680,,
LNRCNDKS03,0,0,S05,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14,4681,,
LNRCNDKS03,0,0,S06,268.0000000000,TL,2022-10-10 16:29:29.420000,,,,Zeki,2023-05-25 19:53:43.760000,1969,,
LNRCNDKS03,0,0,S11,187.6000000000,TL,2023-01-19 09:44:02.813000,,,,Zeki,2023-05-25 19:56:21.923000,3002,,
LNRCNDKS2001,0,0,S01,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:31.093000,4682,,
LNRCNDKS2001,0,0,S02,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:37.820000,4683,,
LNRCNDKS2001,0,0,S03,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.413000,4684,,
LNRCNDKS2001,0,0,S04,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.390000,4685,,
LNRCNDKS2001,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.097000,4686,,
LNRCNDKS2001,0,0,S06,696.0000000000,TL,2022-10-10 16:29:22.583000,,,,Zeki,2024-01-22 19:22:26.830000,1714,,
LNRCNDKS2001,0,0,S11,396.0000000000,TL,2023-01-19 09:44:08.970000,,,,Zeki,2024-07-08 09:41:38.497000,3168,,
LNRCNDKS2003,0,0,S01,920.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.277000,4687,,
LNRCNDKS2003,0,0,S02,920.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.570000,4688,,
LNRCNDKS2003,0,0,S03,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.423000,4689,,
LNRCNDKS2003,0,0,S04,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.397000,4690,,
LNRCNDKS2003,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.103000,4691,,
LNRCNDKS2003,0,0,S06,696.0000000000,TL,2022-10-10 16:29:22.613000,,,,Zeki,2024-01-22 19:22:26.840000,1722,,
LNRCNDKS2003,0,0,S11,396.0000000000,TL,2023-01-19 09:44:08.977000,,,,Zeki,2024-07-08 09:41:47.770000,3169,,
LNRCNDKS23,0,0,S01,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:08.033000,4692,,
LNRCNDKS23,0,0,S02,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.310000,4693,,
LNRCNDKS23,0,0,S03,820.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.947000,4694,,
LNRCNDKS23,0,0,S04,820.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.630000,4695,,
LNRCNDKS23,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.110000,4696,,
LNRCNDKS23,0,0,S06,696.0000000000,TL,2022-10-10 16:29:22.613000,,,,Zeki,2024-01-22 19:22:26.847000,1723,,
LNRCNDKS23,0,0,S11,396.0000000000,TL,2023-01-19 09:44:08.980000,,,,Zeki,2024-07-08 09:41:19.357000,3170,,
LNRCNDKS23,0,0,S98,402.5000000000,TL,2024-03-25 11:26:12.280000,,,,,,6654,,
LNRCNDPF140,0,0,S01,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:38:49.960000,6291,,
LNRCNDPF140,0,0,S02,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:40:01.457000,6292,,
LNRCNDPF140,0,0,S03,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.360000,6293,,
LNRCNDPF140,0,0,S04,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.047000,6294,,
LNRCNDPF140,0,0,S05,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:51:22.750000,6295,,
LNRCNDPF140,0,0,S06,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:51:22.750000,6296,,
LNRCNDPF140,0,0,S11,410.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 13:58:18.770000,6297,,KGShop
LNRCNDPF140,0,0,S27,356.5000000000,TL,2024-03-25 11:26:11.660000,,,,,,6583,,
LNRCNDPF1406043,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6121,,
LNRCNDPF141,0,0,S01,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:14:42.233000,4697,,
LNRCNDPF141,0,0,S02,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:16:58.460000,4698,,
LNRCNDPF141,0,0,S03,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:17.303000,4699,,
LNRCNDPF141,0,0,S04,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.423000,4700,,
LNRCNDPF141,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.127000,4701,,
LNRCNDPF141,0,0,S06,604.0000000000,TL,2022-10-10 16:29:31.653000,,,,Zeki,2024-01-22 19:22:26.860000,2042,,
LNRCNDPF141,0,0,S11,352.0000000000,TL,2023-01-19 09:44:12.857000,,,,Zeki,2024-01-22 19:30:18.763000,3197,,
LNRCNDPF142,0,0,S01,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:39:07.970000,6298,,
LNRCNDPF142,0,0,S02,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:40:19.250000,6299,,
LNRCNDPF142,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.897000,6300,,
LNRCNDPF142,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.580000,6301,,
LNRCNDPF142,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:09.880000,6302,,
LNRCNDPF142,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:09.877000,6303,,
LNRCNDPF142,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.297000,6304,,
LNRCNDPF142,0,0,S92,382.9500000000,TL,2024-03-25 11:26:12.227000,,,,,,6648,,
LNRCNDPF146,0,0,S01,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:38:59.320000,6305,,
LNRCNDPF146,0,0,S02,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:40:10.590000,6306,,
LNRCNDPF146,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.667000,6307,,
LNRCNDPF146,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.353000,6308,,
LNRCNDPF146,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:36.273000,6309,,
LNRCNDPF146,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:36.270000,6310,,
LNRCNDPF146,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:10.740000,6311,,
LNRCNDPF146,0,0,S65,382.9500000000,TL,2024-03-25 11:26:11.993000,,,,,,6621,,
LNRCNDPF148,0,0,S01,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:38:50.980000,6312,,
LNRCNDPF148,0,0,S02,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:40:02.393000,6313,,
LNRCNDPF148,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.583000,6314,,
LNRCNDPF148,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.273000,6315,,
LNRCNDPF148,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:52.840000,6316,,
LNRCNDPF148,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:53:52.837000,6317,,
LNRCNDPF148,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.620000,6318,,
LNRCNDPF148,0,0,S55,382.9500000000,TL,2024-03-25 11:26:11.913000,,,,,,6611,,
LNRCNDPF151,0,0,S01,940.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:19.307000,6319,,KGShop
LNRCNDPF151,0,0,S02,940.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:19.303000,6320,,KGShop
LNRCNDPF151,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.937000,6321,,
LNRCNDPF151,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.620000,6322,,
LNRCNDPF151,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:54:41.020000,6323,,
LNRCNDPF151,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:54:41.013000,6324,,
LNRCNDPF151,0,0,S11,400.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:19.300000,6325,,KGShop
LNRCNDPF151,0,0,S97,382.9500000000,TL,2024-03-25 11:26:12.270000,,,,,,6653,,
LNRCNDPF152,0,0,S01,940.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:34.313000,6326,,KGShop
LNRCNDPF152,0,0,S02,940.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:34.310000,6327,,KGShop
LNRCNDPF152,0,0,S03,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.543000,6328,,
LNRCNDPF152,0,0,S04,744.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.233000,6329,,
LNRCNDPF152,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:55:27.647000,6330,,
LNRCNDPF152,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:55:27.643000,6331,,
LNRCNDPF152,0,0,S11,410.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:00:34.307000,6332,,KGShop
LNRCNDPF152,0,0,S50,356.5000000000,TL,2024-03-25 11:26:11.867000,,,,,,6606,,
LNRCNDPF153,0,0,S01,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:38:59.513000,6333,,
LNRCNDPF153,0,0,S02,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:40:10.757000,6334,,
LNRCNDPF153,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.757000,6335,,
LNRCNDPF153,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.447000,6336,,
LNRCNDPF153,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:55:45.853000,6337,,
LNRCNDPF153,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:55:45.850000,6338,,
LNRCNDPF153,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:10.923000,6339,,
LNRCNDPF153,0,0,S76,382.9500000000,TL,2024-03-25 11:26:12.090000,,,,,,6632,,
LNRCNDPF156,0,0,S01,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:38:50.373000,6340,,
LNRCNDPF156,0,0,S02,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:40:01.817000,6341,,
LNRCNDPF156,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.383000,6342,,
LNRCNDPF156,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.070000,6343,,
LNRCNDPF156,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:00.170000,6344,,
LNRCNDPF156,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:00.163000,6345,,
LNRCNDPF156,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.007000,6346,,
LNRCNDPF156,0,0,S30,382.9500000000,TL,2024-03-25 11:26:11.687000,,,,,,6586,,
LNRCNDPF158,0,0,S01,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:38:50.847000,6347,,
LNRCNDPF158,0,0,S02,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:40:02.250000,6348,,
LNRCNDPF158,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.530000,6349,,
LNRCNDPF158,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.217000,6350,,
LNRCNDPF158,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:14.827000,6351,,
LNRCNDPF158,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:14.823000,6352,,
LNRCNDPF158,0,0,S11,376.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.487000,6353,,
LNRCNDPF158,0,0,S48,382.9500000000,TL,2024-03-25 11:26:11.850000,,,,,,6604,,
LNRCNDPF159,0,0,S01,940.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:01:35.500000,6354,,KGShop
LNRCNDPF159,0,0,S02,940.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:01:35.497000,6355,,KGShop
LNRCNDPF159,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.823000,6356,,
LNRCNDPF159,0,0,S04,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:39.513000,6357,,
LNRCNDPF159,0,0,S05,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:32.027000,6358,,
LNRCNDPF159,0,0,S06,799.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-06 13:56:32.020000,6359,,
LNRCNDPF159,0,0,S11,400.0000000000,TL,2024-10-15 00:00:00,,,,Zeki,2024-10-15 14:01:35.493000,6360,,KGShop
LNRCNDPF159,0,0,S84,382.9500000000,TL,2024-03-25 11:26:12.160000,,,,,,6640,,
LNRCNDPF160,0,0,S01,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:39:30.720000,6361,,
LNRCNDPF160,0,0,S02,870.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:40:37.570000,6362,,
LNRCNDPF160,0,0,S03,788.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-03-25 11:25:22.850000,6363,,
