ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_5920,miPerYonetim_HR,2,YD,TANCA
miHR_5917,miStokYonetim_H,2,YD,TANCA
miHR_5923,miPerYonetim_HR,2,GOKHAN,TANCA
miHR_6005,miPerYonetim_HR,2,KRITER,TANCA
miHR_6021,miLokDetStk_HR,2,DOGUBOLGE,TANCA
miHR_6047,miPerYonetim_HR,2,KRITER,TANCA
miHR_6066,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6072,miStokYonetim_H,2,KRITER,TANCA
miHR_6118,miPerYonetim_HR,2,KRITER,TANCA
miHR_6140,miLokDetStk_HR,2,KRITER,TANCA
miHR_6151,miPerYonetim_HR,2,KRITER,TANCA
miHR_6154,miPerYonetim_HR,2,KRITER,TANCA
miHR_6164,miPerYonetim_HR,2,DEPO_SATIS_RAPORU,TANCA
miHR_6169,miPerYonetim_HR,2,KRITER,TANCA
miHR_6878,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6938,miLokDetStk_HR,2,SERKANBOLGE,TANCA
miHR_6995,miLokDetStk_HR,2,ERDINC,TANCA
miHR_7066,miLokDetStk_HR,2,BOLGE2,TANCA
miHR_7067,miLokDetStk_HR,2,BOLGE2,TANCA
miHR_7068,miLokDetStk_HR,2,BOLGE2,TANCA
miHR_7085,miPerYonetim_HR,2,CAN,TANCA
miHR_7160,miLokDetStk_HR,2,TARIK,TANCA
miHR_7161,miLokDetStk_HR,2,TARIK,TANCA
miHR_7162,miLokDetStk_HR,2,TARIK,TANCA
miHR_7163,miLokDetStk_HR,2,KRITER,TANCA
irsaliye_Dahili_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Satis_YazdirRenkGrup,TANCA
irsaliye_Konsinye_Alis_iade_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Konsinye_Alis_iade_Yazdir_RaporSekli,TANCA
irsaliye_Konsinye_Alis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Konsinye_Alis_iade_Yazdir_LotaGoreGruplama,TANCA
irsaliye_Konsinye_Alis_iade_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Konsinye_Alis_iade_Yazdir_EkrandaGor,TANCA
NewIrsCopy_FiyatTip,Birdahagster1,2,NewIrsCopy_FiyatTip,TANCA
miHR_7205,miPerYonetim_HR,2,KRITER,TANCA
irsaliye_Konsinye_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Konsinye_Satis_Yazdir_RaporListeFR,TANCA
irsaliye_Konsinye_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Konsinye_Satis_Yazdir_RaporSekli,TANCA
miHR_3756,miStokYonetim_H,2,CEYHUN,TANCA
miHR_4593,miirsaliyeYon_H,2,KRITER,TANCA
miHR_4595,miLokDetStk_HR,2,BURHAN,TANCA
miHR_4603,miPerYonetim_HR,2,KRITER,TANCA
miHR_4511,miPerYonetim_HR,2,KRITER,TANCA
miHR_4609,miLokDetStk_HR,2,ANKARABOLGE,TANCA
miHR_4614,miCekYon_HR,2,VERILENCEKLER,TANCA
miHR_4635,miLokDetStk_HR,2,BURHAN,TANCA
miHR_4647,miPerYonetim_HR,2,KRITER,TANCA
miHR_4688,miStokYonetim_H,2,KRITER,TANCA
miHR_4713,miLokDetStk_HR,2,KRITER,TANCA
miHR_4726,miPerYonetim_HR,2,KRITER,TANCA
miHR_4802,miPerYonetim_HR,2,KRITER,TANCA
miHR_4828,miPerYonetim_HR,2,KRITER,TANCA
miHR_4830,miPerYonetim_HR,2,KRITER,TANCA
miHR_4832,miPerYonetim_HR,2,KRITER,TANCA
miHR_7804,miPerYonetim_HR,2,ANAN12,TANCA
miHR_7808,miirsaliyeYon_HR,2,VALMENTI_IRSALIYE,TANCA
miHR_7839,miPerYonetim_HR,2,KRITER,TANCA
miHR_7840,miLokDetStk_HR,2,KRITER,TANCA
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil,TANCA
Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_BedenSorgusu,TANCA
miHR_7841,miPerYonetim_HR,2,KRITER,TANCA
miHR_7859,miLokDetStk_HR,2,GENEL,TANCA
miHR_7880,miLokDetStk_HR,2,ELAZIG23,TANCA
miHR_7903,miPerYonetim_HR,2,KRITER,TANCA
miHR_7905,miPerYonetim_HR,2,KRITER,TANCA
miHR_7906,miFaturaYon_HR,2,SATISRAPORU,TANCA
miHR_7928,miLokDetStk_HR,2,KRITER,TANCA
miHR_7954,miPerYonetim_HR,2,KAPORALIGENEL,TANCA
miHR_8041,SatTakip_HR,2,MAGAZALARIM,TANCA
miHR_8076,miirsaliyeYon_HR,2,FIRMAIADELER,TANCA
miHR_8088,SatTakip_HR,2,MAGAZALARIM,TANCA
Fatura_Satis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,Fatura_Satis_BarkodYaz_MevcuduBoslar,TANCA
Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_BarkodYaz_Fiyat_Tipleri,TANCA
Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_BarkodYaz_SatirlarToplansinMi,TANCA
Fatura_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Alis_BarkodYaz_Fiyat_Tipleri,TANCA
Fatura_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Alis_BarkodYaz_SatirlarToplansinMi,TANCA
miHR_8105,miPerYonetim_HR,2,KRITER,TANCA
miHR_8125,miPerYonetim_HR,2,KRITER,TANCA
miHR_8139,miPerYonetim_HR,2,KRITER,TANCA
miHR_8201,miPerYonetim_HR,2,SDRA,TANCA
miHR_8204,miPerYonetim_HR,2,SDRA,TANCA
miHR_8206,miPerYonetim_HR,2,KRITER,TANCA
miHR_8207,miPerYonetim_HR,2,TUMLOKASYONLAR,TANCA
miHR_8208,miPerYonetim_HR,2,SDRA,TANCA
miHR_8209,miPerYonetim_HR,2,SDRA,TANCA
miHR_8211,miPerYonetim_HR,2,SDRA,TANCA
miHR_7752,miPerYonetim_HR,2,KRITER,TANCA
miHR_7754,miStokYonetim_HR,2,ONLINE_ACIK_MAGAZALAR,TANCA
miHR_7761,miPerYonetim_HR,2,GENELLOKASYONLAR,TANCA
miHR_7762,miPerYonetim_HR,2,KRITER,TANCA
miHR_7763,miPerYonetim_HR,2,KRITER,TANCA
miHR_7774,miPerYonetim_HR,2,KRITER,TANCA
miHR_7779,miPerYonetim_HR,2,CORUM,TANCA
miHR_7784,miPerYonetim_HR,2,CADIR,TANCA
miHR_7786,miLokDetStk_HR,2,MAGAZA,TANCA
miHR_7791,miPerYonetim_HR,2,38,TANCA
miHR_7793,miPerYonetim_HR,2,KRITER,TANCA
miHR_7794,miPerYonetim_HR,2,KRITER,TANCA
miHR_7292,miLokDetStk_HR,2,DERYAAKGUL,TANCA
miHR_7294,miPerYonetim_HR,2,KRITER,TANCA
miHR_7316,miLokDetStk_HR,2,KRITER,TANCA
miHR_7769,miLokDetStk_HR,2,ADANABOLGE,TANCA
miHR_7372,miPerYonetim_HR,2,KRITER,TANCA
miHR_7373,miPerYonetim_HR,2,GENEL,TANCA
miHR_7509,miLokDetStk_HR,2,BIZDEN,TANCA
miHR_7510,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7519,miLokDetStk_HR,2,ANKARA,TANCA
miHR_7673,miPerYonetim_HR,2,KRITER,TANCA
miHR_7676,miPerYonetim_HR,2,UMUT,TANCA
miHR_7680,miPerYonetim_HR,2,KRITER,TANCA
miHR_7682,miPerYonetim_HR,2,KRITER,TANCA
miHR_7693,miLokDetStk_HR,2,KRITER,TANCA
miHR_7695,miLokDetStk_HR,2,KRITER,TANCA
miHR_7705,miStokYonetim_HR,2,WEBSERVIS_LOKAS_STOK,TANCA
miHR_7742,miLokDetStk_HR,2,KRITER,TANCA
miHR_7759,miStokYonetim_HR,2,KRITER,TANCA
miHR_7757,miStokYonetim_HR,2,AKSESUAR,TANCA
miHR_7771,miPerYonetim_HR,2,KRITER,TANCA
miHR_7737,miPerYonetim_HR,2,KRITER,TANCA
miHR_7212,miPerYonetim_HR,2,KRITER,TANCA
miHR_7213,miPerYonetim_HR,2,KRITER,TANCA
miHR_7216,miPerYonetim_HR,2,KARADENIZ,TANCA
FormatliExcelAktarimHesapAylik,Birdahagster1,2,FormatliExcelAktarimHesapAylik,TANCA
FormatliExcelAktarimHesapMuavin,Birdahagster1,2,FormatliExcelAktarimHesapMuavin,TANCA
miHR_7231,miPerYonetim_HR,2,GENEL,TANCA
irsaliye__TaslakGoruntuleme,Birdahagster1,2,irsaliye__TaslakGoruntuleme,TANCA
irsaliye_Dahili_Satis_TaslakGoruntuleme,Birdahagster1,2,irsaliye_Dahili_Satis_TaslakGoruntuleme,TANCA
Fatura_Satis_TaslakGoruntuleme,Birdahagster1,2,Fatura_Satis_TaslakGoruntuleme,TANCA
miHR_7220,miLokDetStk_HR,2,BOLGEE,TANCA
miHR_7227,miPerYonetim_HR,2,KRITER,TANCA
miHR_7228,miPerYonetim_HR,2,KRITER,TANCA
miHR_7780,miPerYonetim_HR,2,ORDU,TANCA
miHR_7781,miPerYonetim_HR,2,SAMSUN,TANCA
miHR_7782,miPerYonetim_HR,2,TRABZON,TANCA
irsaliye_Alis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_iade_Yazdir_MevBedenKaldir,TANCA
miHR_7289,miPerYonetim_HR,2,KRITER,TANCA
miHR_7290,miLokDetStk_HR,2,TAMERBEY,TANCA
miHR_7291,miLokDetStk_HR,2,6538,TANCA
miHR_7293,miStokYonetim_HR,2,CANER,TANCA
miHR_7295,miPerYonetim_HR,2,BAYRAM,TANCA
miHR_7296,miLokDetStk_HR,2,OS,TANCA
miHR_7297,miPerYonetim_HR,2,OS,TANCA
miHR_7307,miLokDetStk_HR,2,DEPO,TANCA
miHR_7308,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7309,miLokDetStk_HR,2,GENEL,TANCA
miHR_7310,miLokDetStk_HR,2,PARK,TANCA
irsaliye_Satis_TaslakGoruntuleme,Birdahagster1,2,irsaliye_Satis_TaslakGoruntuleme,TANCA
miHR_7312,miLokDetStk_HR,2,BOLGE,TANCA
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR,TANCA
Siparis_SatialmaSiparis_YazdirGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirGrup,TANCA
miHR_7321,miPerYonetim_HR,2,KRITER,TANCA
irsaliye_Dahili_Alis_iade_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Dahili_Alis_iade_BarkodYaz_Fiyat_Tipleri,TANCA
miHR_7327,miLokDetStk_HR,2,ISTANBUL,TANCA
miHR_7334,miPerYonetim_HR,2,KRITER,TANCA
miHR_7336,miPerYonetim_HR,2,KRITER,TANCA
miHR_7342,miStokYonetim_HR,2,KRITER,TANCA
miHR_7345,miPerYonetim_HR,2,KRITER,TANCA
miHR_7347,miLokDetStk_HR,2,BOLGE1,TANCA
miHR_7348,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7350,miLokDetStk_HR,2,SEDA,TANCA
miHR_7354,miStokYonetim_HR,2,KRITER,TANCA
miHR_7360,miPerYonetim_HR,2,KRITER,TANCA
miHR_7361,miPerYonetim_HR,2,KRITER303,TANCA
miHR_7367,miLokDetStk_HR,2,KRITER,TANCA
miHR_7370,miLokDetStk_HR,2,SINAN1,TANCA
miHR_7369,miPerYonetim_HR,2,KRITER,TANCA
miHR_7848,miLokDetStk_HR,2,KRITER,TANCA
miHR_7885,miLokDetStk_HR,2,MRZ,TANCA
miHR_7896,miLokDetStk_HR,2,KRITER,TANCA
miHR_8004,SatTakip_HR,2,HAVALIMANITT,TANCA
miHR_8030,miTamirYonetim_HR,2,MSTYENI,TANCA
miHR_8051,miLokDetStk_HR,2,STOKKONTROL,TANCA
miHR_8057,miPerYonetim_HR,2,SATISRAPOR,TANCA
miHR_8078,SatTakip_HR,2,RUYAA,TANCA
miHR_8109,SatTakip_HR,2,NILAY,TANCA
miHR_8113,miPerYonetim_HR,2,KONYA,TANCA
miHR_8114,miPerYonetim_HR,2,KONYA11,TANCA
miHR_8161,SatTakip_HR,2,KRITER2,TANCA
miHR_7375,miPerYonetim_HR,2,SATIS1,TANCA
miHR_7377,miLokDetStk_HR,2,GUNCEL,TANCA
miHR_7384,miPerYonetim_HR,2,KRITER,TANCA
miHR_7389,miPerYonetim_HR,2,AA11,TANCA
Siparis_PazarlamaSiparis_UrtSASip_Sekli,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_Sekli,TANCA
Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,TANCA
miHR_7399,miFaturaYon_HR,2,TAHIRBEYMALIYET,TANCA
miHR_7398,miPerYonetim_HR,2,TAHIRBEYMALIYET,TANCA
miHR_7408,miPerYonetim_HR,2,KRITER,TANCA
miHR_7409,miStokYonetim_HR,2,BOLGE,TANCA
miHR_7419,miPerYonetim_HR,2,KRITER,TANCA
miHR_7420,miPerYonetim_HR,2,KRITER,TANCA
Fatura_Alis_iade_TaslakGoruntuleme,Birdahagster1,2,Fatura_Alis_iade_TaslakGoruntuleme,TANCA
irsaliye_Satis_iade_TaslakGoruntuleme,Birdahagster1,2,irsaliye_Satis_iade_TaslakGoruntuleme,TANCA
FormatliExcelAktarimBanka,Birdahagster1,2,FormatliExcelAktarimBanka,TANCA
FormatliExcelAktarimGelGid,Birdahagster1,2,FormatliExcelAktarimGelGid,TANCA
FormatliExcelAktarimCari,Birdahagster1,2,FormatliExcelAktarimCari,TANCA
miHR_7323,miLokDetStk_HR,2,KRITER,TANCA
miHR_7322,miPerYonetim_HR,2,FG1903,TANCA
miHR_7324,miStokYonetim_HR,2,KRITER,TANCA
miHR_7337,miPerYonetim_HR,2,KRITER,TANCA
miHR_7340,miFaturaYon_HR,2,AYLIKMALIYET,TANCA
miHR_7339,miPerYonetim_HR,2,AYLIKMALIYET,TANCA
miHR_7343,miLokDetStk_HR,2,BOLGEESONMARDIAN,TANCA
Siparis_SatialmaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_SatialmaSiparis_YazdirAltTopGrup,TANCA
miHR_7364,miPerYonetim_HR,2,KRITER,TANCA
Fatura_Alis_TaslakGoruntuleme,Birdahagster1,2,Fatura_Alis_TaslakGoruntuleme,TANCA
miHR_7508,miLokDetStk_HR,2,KRITER,TANCA
miHR_7516,miLokDetStk_HR,2,KRITER,TANCA
miHR_7528,miPerYonetim_HR,2,KAPORASIZ1,TANCA
Fatura_Satis_EArsivFaturasiMi,Birdahagster1,2,Fatura_Satis_EArsivFaturasiMi,TANCA
miHR_7622,miTamirYonetim_HR,2,HEPSI,TANCA
miHR_7625,miPerYonetim_HR,2,KRITER,TANCA
miHR_7686,miPerYonetim_HR,2,KRITER,TANCA
miHR_7718,miPerYonetim_HR,2,AMG,TANCA
miHR_7721,miPerYonetim_HR,2,KRITER,TANCA
miHR_7744,miLokDetStk_HR,2,KRITER,TANCA
miHR_7767,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7662,miPerYonetim_HR,2,KRITER,TANCA
miHR_7663,miPerYonetim_HR,2,KRITER,TANCA
miHR_7665,miLokDetStk_HR,2,KRITER,TANCA
miHR_7666,miLokDetStk_HR,2,KRITER,TANCA
miHR_7671,miPerYonetim_HR,2,KRITER,TANCA
miHR_7672,miPerYonetim_HR,2,KRITER,TANCA
miHR_7678,miLokDetStk_HR,2,ANKARA12,TANCA
miHR_7679,miLokDetStk_HR,2,GENEL13,TANCA
miHR_7681,miPerYonetim_HR,2,KRITER,TANCA
miHR_7683,miPerYonetim_HR,2,ERDEM,TANCA
miHR_7690,miLokDetStk_HR,2,SERKANBOLGE,TANCA
miHR_7691,miStokYonetim_HR,2,IREM,TANCA
Kasaislem_BY_FR_Dizayni,Birdahagster1,2,Kasaislem_BY_FR_Dizayni,TANCA
miHR_7701,miTamirYonetim_HR,2,KRITER,TANCA
miHR_7706,miPerYonetim_HR,2,KRITER,TANCA
miHR_7710,miPerYonetim_HR,2,KRITER,TANCA
miHR_7714,miPerYonetim_HR,2,SATISLAR,TANCA
miHR_7318,miPerYonetim_HR,2,KRITER,TANCA
miHR_7355,miPerYonetim_HR,2,ANKARA,TANCA
miHR_7363,miPerYonetim_HR,2,AA,TANCA
miHR_7371,miPerYonetim_HR,2,KRITERHALIT,TANCA
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme,TANCA
miHR_7421,miStokYonetim_HR,2,KRITER,TANCA
miHR_7451,miPerYonetim_HR,2,GENEL2,TANCA
miHR_7452,miPerYonetim_HR,2,GENEL1,TANCA
miHR_7453,miPerYonetim_HR,2,AAKAPORA,TANCA
miHR_7454,miPerYonetim_HR,2,AAKAPORASIZ,TANCA
miHR_7506,miLokDetStk_HR,2,KRITER,TANCA
miHR_7517,miLokDetStk_HR,2,7861001,TANCA
miHR_7572,miLokDetStk_HR,2,KRITER,TANCA
miHR_7593,miPerYonetim_HR,2,KRITER,TANCA
miHR_7605,miPerYonetim_HR,2,AZTEKRAPOR,TANCA
miHR_7620,miPerYonetim_HR,2,HAYRI05,TANCA
miHR_7621,miPerYonetim_HR,2,KRITER,TANCA
miHR_7627,miStokYonetim_HR,2,MAGAZALARHD,TANCA
miHR_7656,miPerYonetim_HR,2,GUNLUKSATIS,TANCA
miHR_7658,miPerYonetim_HR,2,KRITER,TANCA
miHR_124,miLokDetStk_HR,2,FK,TANCA
miHR_7667,miLokDetStk_HR,2,6161,TANCA
miHR_7623,SatTakip_HR,2,KRITER,TANCA
miHR_7689,miLokDetStk_HR,2,BOLGE1,TANCA
miHR_7692,miLokDetStk_HR,2,KRITER,TANCA
miHR_7716,miPerYonetim_HR,2,KRITER1,TANCA
Fatura_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_Yazdir_MevBedenKaldir,TANCA
Siparis_PazarlamaDahiliSiparis_Barkod,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_Barkod,TANCA
miHR_7725,miPerYonetim_HR,2,HAVALIMANI,TANCA
miHR_7730,miLokDetStk_HR,2,ANKAMALL,TANCA
miHR_7728,miLokDetStk_HR,2,KRITER,TANCA
miHR_7727,miPerYonetim_HR,2,KRITER,TANCA
miHR_7732,miLokDetStk_HR,2,KRITER,TANCA
miHR_7729,miPerYonetim_HR,2,ANK,TANCA
miHR_7738,miPerYonetim_HR,2,ANK1,TANCA
miHR_7739,miPerYonetim_HR,2,ANAN,TANCA
miHR_7743,miLokDetStk_HR,2,KRITER,TANCA
miHR_7746,miPerYonetim_HR,2,KRITER,TANCA
miHR_7747,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_7748,miPerYonetim_HR,2,KRITER,TANCA
miHR_7750,miPerYonetim_HR,2,BOLGEM,TANCA
miHR_7753,miStokYonetim_HR,2,ONLINESTOKMAGAZALAR,TANCA
miHR_7756,miPerYonetim_HR,2,KRITER,TANCA
miHR_7770,miPerYonetim_HR,2,UMUT(7676),TANCA
miHR_7777,miPerYonetim_HR,2,ERDINC,TANCA
miHR_7787,miPerYonetim_HR,2,SIVAS,TANCA
miHR_7788,miPerYonetim_HR,2,PERSONELGENEL,TANCA
miHR_7789,miPerYonetim_HR,2,ANTALYA,TANCA
miHR_7351,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7803,miPerYonetim_HR,2,4MAGAZA,TANCA
miHR_7834,miPerYonetim_HR,2,ANTALYA,TANCA
miHR_7835,miPerYonetim_HR,2,IZMIR,TANCA
miHR_7836,miPerYonetim_HR,2,KARADENIZ,TANCA
miHR_7837,miPerYonetim_HR,2,GENEL,TANCA
miHR_7853,miirsaliyeYon_HR,2,VALMENTIIRSALIYE,TANCA
miHR_7872,miPerYonetim_HR,2,KRITER,TANCA
miHR_7881,miLokDetStk_HR,2,KRITER,TANCA
miHR_7899,miLokDetStk_HR,2,KRITER,TANCA
miHR_7916,miMusteriYon_HR,2,KRITER,TANCA
miHR_7936,SatTakip_HR,2,GENELLOKASYON,TANCA
miHR_7943,miLokDetStk_HR,2,KRITER,TANCA
miHR_7955,miStokYonetim_HR,2,KRITER,TANCA
miHR_7953,miStokYonetim_HR,2,ENVANTEROGUZ,TANCA
miHR_7969,miPerYonetim_HR,2,KRITER,TANCA
miHR_7985,miTamirYonetim_HR,2,TAMIRTAKIP,TANCA
miHR_7989,miPerYonetim_HR,2,BEN,TANCA
miHR_8042,SatTakip_HR,2,MAGAZALARIM,TANCA
miHR_8055,SatTakip_HR,2,YENIIII,TANCA
miHR_8067,miPerYonetim_HR,2,KRITER,TANCA
miHR_8084,SatTakip_HR,2,KRITER2,TANCA
miHR_8190,miPerYonetim_HR,2,KRITER,TANCA
miHR_8228,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7801,miPerYonetim_HR,2,GENELLOKASYON,TANCA
miHR_7822,miPerYonetim_HR,2,KRITER,TANCA
miHR_7824,miPerYonetim_HR,2,KRITER,TANCA
miHR_7850,miSiparisYon2_HR,2,ERSIN,TANCA
miHR_7892,miTamirYonetim_HR,2,KRITER,TANCA
dai_TextBarkodMevAl,Birdahagster1,2,dai_TextBarkodMevAl,TANCA
miHR_7915,miLokDetStk_HR,2,BOLGE,TANCA
miHR_8033,miPerYonetim_HR,2,KRITER,TANCA
miHR_8034,miPerYonetim_HR,2,KRITER,TANCA
miHR_8045,miTamirYonetim_HR,2,2023SONRASI,TANCA
miHR_8054,miSiparisYon2_HR,2,ON,TANCA
miHR_8065,miTamirYonetim_HR,2,KARGOYAVERILECEK,TANCA
miHR_8066,miTamirYonetim_HR,2,EXCEL,TANCA
miHR_8083,miirsaliyeYon_HR,2,KRITER,TANCA
CekSenet_Hareket_F_4_Bordrosu_FR_Dizayni,Birdahagster1,2,CekSenet_Hareket_F_4_Bordrosu_FR_Dizayni,TANCA
miHR_8095,miLokDetStk_HR,2,GENEL,TANCA
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X,TANCADUN
miHR_8165,miTamirYonetim_HR,2,KRITER,TANCA
miHR_8164,miLokDetStk_HR,2,KRITER,TANCA
miHR_8210,SatTakip_HR,2,MAGAZALARIM,TANCA
irsaliye_Dahili_Alis_iade_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Dahili_Alis_iade_BarkodYaz_MevcuduBoslar,TANCA
irsaliye_Dahili_Satis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_MevcuduBoslar,TANCA
irsaliye_Dahili_Alis_iade_YazdirGrup,Birdahagster1,2,irsaliye_Dahili_Alis_iade_YazdirGrup,TANCA
miHR_7328,miPerYonetim_HR,2,SATISRAPORU,TANCA
miHR_7325,miPerYonetim_HR,2,KRITER,TANCA
miHR_7329,miPerYonetim_HR,2,SK2,TANCA
miHR_7332,miPerYonetim_HR,2,KRITER,TANCA
miHR_7335,miPerYonetim_HR,2,KRITER,TANCA
miHR_7341,miPerYonetim_HR,2,KRITER,TANCA
miHR_7344,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7346,miPerYonetim_HR,2,SIMAY,TANCA
FormatliExcelAktarim,Birdahagster1,2,FormatliExcelAktarim,TANCA
miHR_7349,miLokDetStk_HR,2,TUM,TANCA
miHR_7352,miirsaliyeYon_HR,2,FATIH,TANCA
miHR_7358,miLokDetStk_HR,2,GENEL,TANCA
miHR_7359,miLokDetStk_HR,2,IZMIR,TANCA
miHR_7362,miPerYonetim_HR,2,KRITER,TANCA
miHR_7368,miPerYonetim_HR,2,LOKASYONBAZLISATIS,TANCA
BABS_YazdirmaTipi,Birdahagster1,2,BABS_YazdirmaTipi,TANCA
miHR_7379,miLokDetStk_HR,2,SAKRITER,TANCA
miHR_7380,miPerYonetim_HR,2,SAKRITER,TANCA
miHR_7331,SatTakip_HR,2,KRITER,TANCA
miHR_7385,miStokYonetim_HR,2,HALIT,TANCA
miHR_7386,miPerYonetim_HR,2,AA22,TANCA
miHR_7387,miPerYonetim_HR,2,KRITER,TANCA
miHR_7388,miLokDetStk_HR,2,ANTEP,TANCA
miHR_7390,miStokYonetim_HR,2,KRITER,TANCA
miHR_7391,miPerYonetim_HR,2,BOLGE1,TANCA
irsaliye_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Satis_BarkodYaz_BarkodTipi,TANCA
irsaliye_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Satis_BarkodYaz_Fiyat_Tipleri,TANCA
miHR_7392,miPerYonetim_HR,2,KRITER,TANCA
miHR_7396,miPerYonetim_HR,2,KRITER,TANCA
miHR_7395,miPerYonetim_HR,2,KRITER,TANCA
miHR_7400,miPerYonetim_HR,2,KRITER,TANCA
miHR_7397,miPerYonetim_HR,2,KRITER,TANCA
miHR_7404,miPerYonetim_HR,2,GENEL12,TANCA
miHR_7405,miPerYonetim_HR,2,KRITER,TANCA
miHR_7410,miPerYonetim_HR,2,BOLGE,TANCA
miHR_7418,miLokDetStk_HR,2,ENGIN2021YAZ,TANCA
miHR_7422,miLokDetStk_HR,2,KRITER,TANCA
miHR_7424,miPerYonetim_HR,2,KRITER,TANCA
miHR_7426,miLokDetStk_HR,2,KRITER,TANCA
miHR_7425,miPerYonetim_HR,2,01,TANCA
miHR_7427,miSiparisYon2_HR,2,MERDANE_KOD_BAZINDA_KALAN,TANCA
miHR_7430,miPerYonetim_HR,2,AAYENI,TANCA
miHR_7434,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7436,miPerYonetim_HR,2,KRITER,TANCA
miHR_7438,miPerYonetim_HR,2,KRITER,TANCA
miHR_7439,miPerYonetim_HR,2,KRITER,TANCA
miHR_7462,miLokDetStk_HR,2,ERDINC,TANCA
miHR_7478,miLokDetStk_HR,2,ORTAKBOLGE,TANCA
miHR_7536,miPerYonetim_HR,2,ANTALYA,TANCA
miHR_7538,miPerYonetim_HR,2,KRITER,TANCA
miHR_7687,miLokDetStk_HR,2,KRITER,TANCA
miHR_7698,miLokDetStk_HR,2,STOKLAR,TANCA
miHR_7699,miLokDetStk_HR,2,STOKLAR,TANCA
miHR_7702,miPerYonetim_HR,2,SH,TANCA
miHR_7735,miLokDetStk_HR,2,KRITER,TANCA
miHR_7736,miLokDetStk_HR,2,KRITER,TANCA
miHR_7760,miPerYonetim_HR,2,KRITER,TANCA
miHR_7775,miLokDetStk_HR,2,"M""0",TANCA
miHR_7785,miPerYonetim_HR,2,KRITER,TANCA
miHR_7353,miStokYonetim_HR,2,ISMIHAN,TANCA
miHR_7366,miLokDetStk_HR,2,HALIT2126KRITER,TANCA
miHR_7393,miPerYonetim_HR,2,KRITER,TANCA
miHR_7431,miLokDetStk_HR,2,KRITER,TANCA
miHR_7432,miLokDetStk_HR,2,KRITER,TANCA
miHR_7450,miPerYonetim_HR,2,KRITER,TANCA
miHR_7459,miLokDetStk_HR,2,ERDINC,TANCA
miHR_7460,miLokDetStk_HR,2,ERDINC1,TANCA
miHR_7523,miPerYonetim_HR,2,CAN1903,TANCA
miHR_7524,miLokDetStk_HR,2,BOLGE1,TANCA
miHR_7542,miPerYonetim_HR,2,ARES,TANCA
miHR_7555,miPerYonetim_HR,2,KRITER,TANCA
miHR_7557,miPerYonetim_HR,2,KRITER,TANCA
miHR_7570,miLokDetStk_HR,2,BOLGE,TANCA
