UserName,Kinx,LastUse,DBName
DERYAAKGUL,7366,*,TANCA
DERYAAKGUL,7371,*,TANCA
DERYAAKGUL,7421,*,TANCA
DERYAAKGUL,7455,,TANCA
DERYAAKGUL,7508,,TANCA
devir,6656,,TANCA
devir,7455,,TANCA
devir,7508,,TANCA
DOGUBEYAZIT,6339,,TANCA
DOGUBEYAZIT,6606,*,TANCA
DOGUBEYAZIT,6656,,TANCA
DOGUBEYAZIT,7041,,TANCA
DOGUBEYAZIT,7053,,TANCA
DOGUBEYAZIT,7054,,TANCA
DOGUBEYAZIT,7223,,TANCA
DOGUBEYAZIT,7455,,TANCA
DOGUBEYAZIT,7508,,TANCA
DTANCA,6656,,TANCA
DTANCA,7181,*,TANCA
DTANCA,7182,*,TANCA
DTANCA,7183,,TANCA
DTANCA,7455,,TANCA
DTANCA,7508,,TANCA
DUYGU,6339,,TANCA
DUYGU,6656,,TANCA
DUYGU,7041,,TANCA
DUYGU,7053,,TANCA
DUYGU,7054,,TANCA
DUYGU,7455,,TANCA
DUYGU,7508,,TANCA
DYRBKR,3881,,TANCA
DYRBKR,3887,,TANCA
DYRBKR,3939,,TANCA
DYRBKR,4353,,TANCA
DYRBKR,4385,,TANCA
DYRBKR,6339,,TANCA
DYRBKR,6648,,TANCA
DYRBKR,6656,,TANCA
DYRBKR,7041,,TANCA
DYRBKR,7053,,TANCA
DYRBKR,7054,,TANCA
DYRBKR,7223,,TANCA
DYRBKR,7455,,TANCA
DYRBKR,7481,,TANCA
DYRBKR,7508,,TANCA
DYRBKRFORUM,6069,,TANCA
DYRBKRFORUM,6339,,TANCA
DYRBKRFORUM,6656,,TANCA
DYRBKRFORUM,6673,*,TANCA
DYRBKRFORUM,7041,,TANCA
DYRBKRFORUM,7053,,TANCA
DYRBKRFORUM,7054,,TANCA
DYRBKRFORUM,7223,,TANCA
DYRBKRFORUM,7455,,TANCA
DYRBKRFORUM,7481,,TANCA
DYRBKRFORUM,7508,,TANCA
DYRBKRFORUM,7633,*,TANCA
DYRBKRFORUM,7880,,TANCA
DYRBKRFORUM,8224,,TANCA
e,6656,,TANCA
e,7455,,TANCA
e,7508,,TANCA
EALTUG,4890,,TANCA
EALTUG,4972,*,TANCA
EALTUG,4973,,TANCA
EALTUG,6339,,TANCA
EALTUG,6656,,TANCA
EALTUG,7041,,TANCA
EALTUG,7053,,TANCA
EALTUG,7054,,TANCA
EALTUG,7455,,TANCA
EALTUG,7508,,TANCA
EARIK,6656,,TANCA
EARIK,7455,,TANCA
EARIK,7508,,TANCA
EBRU,6339,,TANCA
EBRU,6656,,TANCA
EBRU,7041,,TANCA
EBRU,7053,,TANCA
EBRU,7054,,TANCA
EBRU,7455,,TANCA
EBRU,7508,,TANCA
ECALISKAN,6656,,TANCA
ECALISKAN,7455,,TANCA
ECALISKAN,7508,,TANCA
EDIRNE,4156,*,TANCA
EDIRNE,5073,,TANCA
EDIRNE,6339,,TANCA
EDIRNE,6656,,TANCA
EDIRNE,6859,,TANCA
EDIRNE,7041,,TANCA
EDIRNE,7053,,TANCA
EDIRNE,7054,,TANCA
EDIRNE,7223,,TANCA
EDIRNE,7455,,TANCA
EDIRNE,7508,,TANCA
EDIRNE,7704,,TANCA
EDIRNE,7816,*,TANCA
EDIRNE,7817,,TANCA
EDIRNE,7818,,TANCA
EDIRNEERASTA,6149,*,TANCA
EDIRNEERASTA,6339,,TANCA
EDIRNEERASTA,6420,,TANCA
EDIRNEERASTA,6423,*,TANCA
EDIRNEERASTA,6613,,TANCA
EDIRNEERASTA,6656,,TANCA
EDIRNEERASTA,7041,,TANCA
EDIRNEERASTA,7053,,TANCA
EDIRNEERASTA,7054,,TANCA
EDIRNEERASTA,7223,,TANCA
EDIRNEERASTA,7455,,TANCA
EDIRNEERASTA,7508,,TANCA
EDREMIT,3824,,TANCA
EDREMIT,5226,*,TANCA
EDREMIT,6339,,TANCA
EDREMIT,6656,,TANCA
EDREMIT,7041,,TANCA
EDREMIT,7053,,TANCA
EDREMIT,7054,,TANCA
EDREMIT,7223,,TANCA
EDREMIT,7455,,TANCA
EDREMIT,7508,,TANCA
ee,6339,,TANCA
ee,6656,,TANCA
ee,7041,,TANCA
ee,7053,,TANCA
ee,7054,,TANCA
ee,7455,,TANCA
ee,7508,,TANCA
ELAZIG,4213,*,TANCA
ELAZIG,6083,*,TANCA
ELAZIG,6217,,TANCA
ELAZIG,6339,,TANCA
ELAZIG,6656,,TANCA
ELAZIG,7041,,TANCA
ELAZIG,7053,,TANCA
ELAZIG,7054,,TANCA
ELAZIG,7223,,TANCA
ELAZIG,7455,,TANCA
ELAZIG,7481,,TANCA
ELAZIG,7508,,TANCA
ELAZIG,7576,,TANCA
ELAZIG,7880,,TANCA
EMAARSQUARE,6339,,TANCA
EMAARSQUARE,6542,,TANCA
EMAARSQUARE,6656,,TANCA
EMAARSQUARE,6780,,TANCA
EMAARSQUARE,7041,,TANCA
EMAARSQUARE,7053,,TANCA
EMAARSQUARE,7054,,TANCA
EMAARSQUARE,7223,,TANCA
EMAARSQUARE,7455,,TANCA
EMAARSQUARE,7508,,TANCA
EMIR,6656,,TANCA
EMIR,7455,,TANCA
EMIR,7508,,TANCA
ENNTEPE,7886,*,TANCA
ENNTEPE,7887,*,TANCA
ENNTEPE,7888,*,TANCA
ENNTEPE,7889,*,TANCA
ENNTEPE,7931,,TANCA
ENNTEPE,8036,*,TANCA
enver,6339,,TANCA
enver,6656,,TANCA
enver,7041,,TANCA
enver,7053,,TANCA
enver,7054,,TANCA
enver,7455,,TANCA
enver,7508,,TANCA
ePrim,6339,,TANCA
ePrim,6656,,TANCA
ePrim,7041,,TANCA
ePrim,7053,,TANCA
ePrim,7054,,TANCA
ePrim,7455,,TANCA
ePrim,7508,,TANCA
ERDEM,4457,,TANCA
ERDEM,5168,,TANCA
ERDEM,6067,,TANCA
ERDEM,6339,,TANCA
ERDEM,6358,*,TANCA
ERDEM,6556,,TANCA
ERDEM,6656,,TANCA
ERDEM,6703,,TANCA
ERDEM,6704,,TANCA
ERDEM,6909,,TANCA
ERDEM,7036,,TANCA
ERDEM,7037,*,TANCA
ERDEM,7038,,TANCA
ERDEM,7039,,TANCA
ERDEM,7041,,TANCA
ERDEM,7053,,TANCA
ERDEM,7054,,TANCA
ERDEM,7455,,TANCA
ERDEM,7508,,TANCA
ERDEM,7683,*,TANCA
ERDIM,6339,,TANCA
ERDIM,6656,,TANCA
ERDIM,7041,,TANCA
ERDIM,7053,,TANCA
ERDIM,7054,,TANCA
ERDIM,7455,,TANCA
ERDIM,7508,,TANCA
ERKAN,4227,*,TANCA
ERKAN,4228,,TANCA
ERKAN,4229,,TANCA
ERKAN,5483,,TANCA
ERKAN,5726,,TANCA
ERKAN,5846,,TANCA
ERKAN,6339,,TANCA
ERKAN,6656,,TANCA
ERKAN,6952,,TANCA
ERKAN,6960,,TANCA
ERKAN,7041,,TANCA
ERKAN,7053,,TANCA
ERKAN,7054,,TANCA
ERKAN,7455,,TANCA
ERKAN,7508,,TANCA
ERKANBAYRAKTAR,8096,*,TANCA
ERKANBAYRAKTAR,8124,,TANCA
ERSINCNR,6656,,TANCA
ERSINCNR,7455,,TANCA
ERSINCNR,7508,,TANCA
ERSINCNR,7664,,TANCA
ERZINCANCADDE,7492,,TANCA
ERZINCANCADDE,7504,,TANCA
ERZINCANCADDE,7508,,TANCA
ERZINCANPARK,5617,,TANCA
ERZINCANPARK,5715,,TANCA
ERZINCANPARK,5718,,TANCA
ERZINCANPARK,6124,,TANCA
ERZINCANPARK,6157,*,TANCA
ERZINCANPARK,6339,,TANCA
ERZINCANPARK,6630,*,TANCA
ERZINCANPARK,6656,,TANCA
ERZINCANPARK,6664,*,TANCA
ERZINCANPARK,7041,,TANCA
ERZINCANPARK,7053,,TANCA
ERZINCANPARK,7054,,TANCA
ERZINCANPARK,7223,,TANCA
ERZINCANPARK,7227,,TANCA
ERZINCANPARK,7228,,TANCA
ERZINCANPARK,7455,,TANCA
ERZINCANPARK,7508,,TANCA
ERZMNGGARAJ,6339,,TANCA
ERZMNGGARAJ,6656,,TANCA
ERZMNGGARAJ,7041,,TANCA
ERZMNGGARAJ,7053,,TANCA
ERZMNGGARAJ,7054,,TANCA
ERZMNGGARAJ,7223,,TANCA
ERZMNGGARAJ,7455,,TANCA
ERZMNGGARAJ,7508,,TANCA
ERZURUM,1497,,TANCA
ERZURUM,1510,,TANCA
ERZURUM,1512,,TANCA
ERZURUM,1513,,TANCA
ERZURUM,1519,,TANCA
ERZURUM,1535,,TANCA
ERZURUM,1536,,TANCA
ERZURUM,1568,,TANCA
ERZURUM,1569,,TANCA
ERZURUM,1570,,TANCA
ERZURUM,1571,,TANCA
ERZURUM,1573,,TANCA
ERZURUM,1574,,TANCA
ERZURUM,1575,,TANCA
ERZURUM,3696,,TANCA
ERZURUM,3961,*,TANCA
ERZURUM,4659,,TANCA
ERZURUM,4671,,TANCA
ERZURUM,5665,,TANCA
ERZURUM,5731,,TANCA
ERZURUM,6329,,TANCA
ERZURUM,6339,,TANCA
ERZURUM,6632,*,TANCA
ERZURUM,6656,,TANCA
ERZURUM,7005,,TANCA
ERZURUM,7006,,TANCA
ERZURUM,7018,,TANCA
ERZURUM,7041,,TANCA
ERZURUM,7053,,TANCA
ERZURUM,7054,,TANCA
ERZURUM,7223,,TANCA
ERZURUM,7455,,TANCA
ERZURUM,7481,,TANCA
ERZURUM,7508,,TANCA
ERZURUM,7576,,TANCA
ERZURUMGARAJ,7508,,TANCA
ESEN,4511,,TANCA
ESEN,5402,*,TANCA
ESEN,6339,,TANCA
ESEN,6656,,TANCA
ESEN,7041,,TANCA
ESEN,7053,,TANCA
ESEN,7054,,TANCA
ESEN,7368,,TANCA
ESEN,7455,,TANCA
ESEN,7508,,TANCA
ESEN,7540,*,TANCA
ESEN,7541,*,TANCA
ESEN,7542,,TANCA
ESEN,8146,,TANCA
ESENYURTOUT,6339,,TANCA
ESENYURTOUT,6656,,TANCA
ESENYURTOUT,7041,,TANCA
ESENYURTOUT,7053,,TANCA
ESENYURTOUT,7054,,TANCA
ESENYURTOUT,7223,,TANCA
ESENYURTOUT,7455,,TANCA
ESENYURTOUT,7490,,TANCA
ESENYURTOUT,7491,,TANCA
ESENYURTOUT,7508,,TANCA
ESPARK,20,*,TANCA
ESPARK,4424,,TANCA
ESPARK,4469,,TANCA
ESPARK,5408,,TANCA
ESPARK,6082,,TANCA
ESPARK,6294,,TANCA
ESPARK,6339,,TANCA
ESPARK,6656,,TANCA
ESPARK,7041,,TANCA
ESPARK,7053,,TANCA
ESPARK,7054,,TANCA
ESPARK,7164,,TANCA
ESPARK,7165,,TANCA
ESPARK,7223,,TANCA
ESPARK,7455,,TANCA
ESPARK,7508,,TANCA
ESRA,6339,,TANCA
ESRA,6656,,TANCA
ESRA,7041,,TANCA
ESRA,7053,,TANCA
ESRA,7054,,TANCA
ESRA,7455,,TANCA
ESRA,7508,,TANCA
EUGE,6339,,TANCA
EUGE,6656,,TANCA
EUGE,6825,*,TANCA
EUGE,6994,*,TANCA
EUGE,6995,*,TANCA
EUGE,6996,*,TANCA
EUGE,7003,*,TANCA
EUGE,7041,,TANCA
EUGE,7053,,TANCA
EUGE,7054,,TANCA
EUGE,7154,*,TANCA
EUGE,7216,*,TANCA
EUGE,7217,*,TANCA
EUGE,7229,*,TANCA
EUGE,7231,*,TANCA
EUGE,7266,*,TANCA
EUGE,7295,*,TANCA
EUGE,7328,*,TANCA
EUGE,7346,*,TANCA
EUGE,7391,*,TANCA
EUGE,7455,,TANCA
EUGE,7467,,TANCA
EUGE,7508,,TANCA
EUGE,7548,*,TANCA
EUGE,7758,*,TANCA
EUGE,7777,*,TANCA
EUGE,7779,*,TANCA
EUGE,7780,*,TANCA
EUGE,7781,*,TANCA
EUGE,7782,*,TANCA
EUGE,7787,*,TANCA
EUGE,7788,*,TANCA
EUGE,7809,*,TANCA
EUGE,7821,,TANCA
FATIH,4162,,TANCA
FATIH,5087,,TANCA
FATIH,6339,,TANCA
FATIH,6656,,TANCA
FATIH,7041,,TANCA
FATIH,7053,,TANCA
FATIH,7054,,TANCA
FATIH,7223,,TANCA
FATIH,7333,*,TANCA
FATIH,7455,,TANCA
FATIH,7508,,TANCA
FATIHAYAZ,6656,,TANCA
FATIHAYAZ,7352,*,TANCA
FATIHAYAZ,7455,,TANCA
FATIHAYAZ,7508,,TANCA
FATIHAYAZ,7815,,TANCA
FATIHAYAZ,7851,,TANCA
FATIHAYAZ,8234,*,TANCA
FCAKMAK,6339,,TANCA
FCAKMAK,6656,,TANCA
FCAKMAK,6970,*,TANCA
FCAKMAK,6974,*,TANCA
FCAKMAK,6975,,TANCA
FCAKMAK,6984,,TANCA
FCAKMAK,6987,*,TANCA
FCAKMAK,6988,*,TANCA
FCAKMAK,6989,*,TANCA
FCAKMAK,6990,*,TANCA
FCAKMAK,6991,*,TANCA
FCAKMAK,6992,*,TANCA
FCAKMAK,6999,*,TANCA
FCAKMAK,7041,,TANCA
FCAKMAK,7053,,TANCA
FCAKMAK,7054,,TANCA
FCAKMAK,7068,,TANCA
FCAKMAK,7455,,TANCA
FCAKMAK,7465,,TANCA
FCAKMAK,7508,,TANCA
FERHAN,6339,,TANCA
FERHAN,6656,,TANCA
FERHAN,7041,,TANCA
FERHAN,7053,,TANCA
FERHAN,7054,,TANCA
FERHAN,7455,,TANCA
FERHAN,7508,,TANCA
FETHIYEERASTA,5190,*,TANCA
FETHIYEERASTA,5484,*,TANCA
FETHIYEERASTA,6339,,TANCA
FETHIYEERASTA,6482,*,TANCA
FETHIYEERASTA,6483,,TANCA
FETHIYEERASTA,6656,,TANCA
FETHIYEERASTA,6722,*,TANCA
FETHIYEERASTA,6725,*,TANCA
FETHIYEERASTA,7041,,TANCA
FETHIYEERASTA,7053,,TANCA
FETHIYEERASTA,7054,,TANCA
FETHIYEERASTA,7156,*,TANCA
FETHIYEERASTA,7157,*,TANCA
FETHIYEERASTA,7158,*,TANCA
FETHIYEERASTA,7159,*,TANCA
FETHIYEERASTA,7210,,TANCA
FETHIYEERASTA,7222,,TANCA
FETHIYEERASTA,7223,,TANCA
FETHIYEERASTA,7271,,TANCA
FETHIYEERASTA,7273,,TANCA
FETHIYEERASTA,7275,,TANCA
FETHIYEERASTA,7312,,TANCA
FETHIYEERASTA,7313,,TANCA
FETHIYEERASTA,7315,,TANCA
FETHIYEERASTA,7412,,TANCA
FETHIYEERASTA,7413,,TANCA
FETHIYEERASTA,7414,,TANCA
FETHIYEERASTA,7416,,TANCA
FETHIYEERASTA,7455,,TANCA
FETHIYEERASTA,7508,,TANCA
FETHIYEERASTA,7609,,TANCA
FETHIYEERASTA,7621,,TANCA
FETHIYEERASTA,7643,,TANCA
FETHIYEERASTA,8111,,TANCA
FGUNDUZ,6656,,TANCA
FGUNDUZ,7298,*,TANCA
FGUNDUZ,7299,,TANCA
FGUNDUZ,7300,*,TANCA
FGUNDUZ,7319,*,TANCA
FGUNDUZ,7320,*,TANCA
FGUNDUZ,7321,,TANCA
FGUNDUZ,7455,,TANCA
FGUNDUZ,7508,,TANCA
FIRAT,6339,,TANCA
FIRAT,6656,,TANCA
FIRAT,7041,,TANCA
FIRAT,7053,,TANCA
FIRAT,7054,,TANCA
FIRAT,7455,,TANCA
FIRAT,7508,,TANCA
FKAPLAN,4054,*,TANCA
FKAPLAN,4058,*,TANCA
FKAPLAN,4066,*,TANCA
FKAPLAN,6339,,TANCA
FKAPLAN,6656,,TANCA
FKAPLAN,7041,,TANCA
FKAPLAN,7053,,TANCA
FKAPLAN,7054,,TANCA
FKAPLAN,7455,,TANCA
FKAPLAN,7508,,TANCA
FORUMGARAJ,6339,,TANCA
FORUMGARAJ,6656,,TANCA
FORUMGARAJ,7041,,TANCA
FORUMGARAJ,7053,,TANCA
FORUMGARAJ,7054,,TANCA
FORUMGARAJ,7223,,TANCA
FORUMGARAJ,7455,,TANCA
FORUMGARAJ,7508,,TANCA
FORUMTRABZON,6339,,TANCA
FORUMTRABZON,6656,,TANCA
FORUMTRABZON,7041,,TANCA
FORUMTRABZON,7053,,TANCA
FORUMTRABZON,7054,,TANCA
FORUMTRABZON,7223,,TANCA
FORUMTRABZON,7258,*,TANCA
FORUMTRABZON,7259,,TANCA
FORUMTRABZON,7455,,TANCA
FORUMTRABZON,7464,,TANCA
FORUMTRABZON,7508,,TANCA
FRMIST,3949,,TANCA
FRMIST,3950,,TANCA
FRMIST,4252,*,TANCA
FRMIST,4282,*,TANCA
FRMIST,4283,,TANCA
FRMIST,4386,*,TANCA
FRMIST,4467,,TANCA
FRMIST,5091,,TANCA
FRMIST,5286,,TANCA
FRMIST,6339,,TANCA
FRMIST,6446,,TANCA
FRMIST,6447,*,TANCA
FRMIST,6484,,TANCA
FRMIST,6527,*,TANCA
FRMIST,6566,,TANCA
FRMIST,6656,,TANCA
FRMIST,6695,,TANCA
FRMIST,7041,,TANCA
FRMIST,7053,,TANCA
FRMIST,7054,,TANCA
FRMIST,7455,,TANCA
FRMIST,7508,,TANCA
FRMIST,8138,,TANCA
frmistgaraj,8074,,TANCA
FTEKATLI,4958,*,TANCA
FTEKATLI,5040,*,TANCA
FTEKATLI,6339,,TANCA
FTEKATLI,6656,,TANCA
FTEKATLI,7041,,TANCA
FTEKATLI,7053,,TANCA
FTEKATLI,7054,,TANCA
FTEKATLI,7455,,TANCA
FTEKATLI,7508,,TANCA
FTHYLDZ,6656,,TANCA
FTHYLDZ,7455,,TANCA
FTHYLDZ,7488,,TANCA
FTHYLDZ,7508,,TANCA
FTHYLDZ,7871,*,TANCA
FTHYLDZ,8154,,TANCA
FURKAN,124,,TANCA
FURKAN,125,,TANCA
FURKAN,128,,TANCA
FURKAN,216,*,TANCA
GALATAPORT,7506,*,TANCA
GALATAPORT,7508,,TANCA
GALATAPORT,7717,,TANCA
GALATAPORT,7755,,TANCA
GALATAPORT,7778,,TANCA
GALATAPORT,7878,,TANCA
GAZIANTEP,1203,,TANCA
GAZIANTEP,1471,,TANCA
GAZIANTEP,6339,,TANCA
GAZIANTEP,6656,,TANCA
GAZIANTEP,7041,,TANCA
GAZIANTEP,7053,,TANCA
GAZIANTEP,7054,,TANCA
GAZIANTEP,7223,,TANCA
GAZIANTEP,7455,,TANCA
GAZIANTEP,7481,,TANCA
GAZIANTEP,7508,,TANCA
GAZIANTEP,7576,,TANCA
GAZIANTEP,7880,,TANCA
GAZIANTEP,7895,,TANCA
GAZIANTEPPRIME,5556,*,TANCA
GAZIANTEPPRIME,5558,*,TANCA
GAZIANTEPPRIME,6233,,TANCA
GAZIANTEPPRIME,6339,,TANCA
GAZIANTEPPRIME,6346,*,TANCA
GAZIANTEPPRIME,6656,,TANCA
GAZIANTEPPRIME,6775,*,TANCA
GAZIANTEPPRIME,7041,,TANCA
GAZIANTEPPRIME,7053,,TANCA
GAZIANTEPPRIME,7054,,TANCA
GAZIANTEPPRIME,7170,*,TANCA
GAZIANTEPPRIME,7205,*,TANCA
GAZIANTEPPRIME,7206,*,TANCA
GAZIANTEPPRIME,7207,*,TANCA
GAZIANTEPPRIME,7212,,TANCA
GAZIANTEPPRIME,7213,,TANCA
GAZIANTEPPRIME,7215,,TANCA
GAZIANTEPPRIME,7223,,TANCA
GAZIANTEPPRIME,7233,,TANCA
GAZIANTEPPRIME,7237,,TANCA
GAZIANTEPPRIME,7238,,TANCA
GAZIANTEPPRIME,7247,,TANCA
GAZIANTEPPRIME,7265,,TANCA
GAZIANTEPPRIME,7277,,TANCA
GAZIANTEPPRIME,7278,,TANCA
GAZIANTEPPRIME,7279,,TANCA
GAZIANTEPPRIME,7282,,TANCA
GAZIANTEPPRIME,7289,,TANCA
GAZIANTEPPRIME,7318,,TANCA
GAZIANTEPPRIME,7337,,TANCA
GAZIANTEPPRIME,7341,,TANCA
GAZIANTEPPRIME,7384,,TANCA
GAZIANTEPPRIME,7393,,TANCA
GAZIANTEPPRIME,7396,,TANCA
GAZIANTEPPRIME,7400,,TANCA
GAZIANTEPPRIME,7405,,TANCA
GAZIANTEPPRIME,7408,,TANCA
GAZIANTEPPRIME,7419,,TANCA
GAZIANTEPPRIME,7420,,TANCA
GAZIANTEPPRIME,7424,,TANCA
GAZIANTEPPRIME,7436,,TANCA
GAZIANTEPPRIME,7441,,TANCA
GAZIANTEPPRIME,7442,*,TANCA
GAZIANTEPPRIME,7445,,TANCA
GAZIANTEPPRIME,7450,*,TANCA
GAZIANTEPPRIME,7455,,TANCA
GAZIANTEPPRIME,7481,,TANCA
GAZIANTEPPRIME,7508,,TANCA
GAZIANTEPPRIME,7532,*,TANCA
GAZIANTEPPRIME,7576,,TANCA
GAZIANTEPPRIME,7799,,TANCA
GAZIANTEPPRIME,7825,,TANCA
GAZIANTEPPRIME,7826,,TANCA
GAZIANTEPPRIME,7864,*,TANCA
GAZIANTEPPRIME,7865,*,TANCA
GAZIANTEPPRIME,7880,,TANCA
GAZIANTEPPRIME,7895,*,TANCA
GAZIANTEPPRIME,7933,,TANCA
GEBZE,4331,,TANCA
GEBZE,6238,,TANCA
GEBZE,6239,,TANCA
GEBZE,6339,,TANCA
GEBZE,6656,,TANCA
GEBZE,7041,,TANCA
GEBZE,7053,,TANCA
GEBZE,7054,,TANCA
GEBZE,7065,,TANCA
GEBZE,7223,,TANCA
GEBZE,7455,,TANCA
GEBZE,7508,,TANCA
GIMART1,6339,,TANCA
GIMART1,6656,,TANCA
GIMART1,7041,,TANCA
GIMART1,7053,,TANCA
GIMART1,7054,,TANCA
GIMART1,7223,,TANCA
GIMART1,7455,,TANCA
GIMART1,7508,,TANCA
GORDION,3171,,TANCA
GORDION,3468,,TANCA
GORDION,4585,,TANCA
GORDION,5270,,TANCA
GORDION,6339,,TANCA
GORDION,6457,*,TANCA
GORDION,6656,,TANCA
GORDION,7041,,TANCA
GORDION,7053,,TANCA
GORDION,7054,,TANCA
GORDION,7223,,TANCA
GORDION,7455,,TANCA
GORDION,7508,,TANCA
GORDIONX,6339,,TANCA
GORDIONX,6656,,TANCA
GORDIONX,7041,,TANCA
GORDIONX,7053,,TANCA
GORDIONX,7054,,TANCA
GORDIONX,7223,,TANCA
GORDIONX,7455,,TANCA
GORDIONX,7508,,TANCA
GOZOPTGARAJ,6339,,TANCA
GOZOPTGARAJ,6656,,TANCA
GOZOPTGARAJ,7041,,TANCA
GOZOPTGARAJ,7053,,TANCA
GOZOPTGARAJ,7054,,TANCA
GOZOPTGARAJ,7223,,TANCA
GOZOPTGARAJ,7455,,TANCA
GOZOPTGARAJ,7508,,TANCA
GULCAN,6339,,TANCA
GULCAN,6656,,TANCA
GULCAN,7041,,TANCA
GULCAN,7053,,TANCA
GULCAN,7054,,TANCA
GULCAN,7455,,TANCA
GULCAN,7508,,TANCA
HAKAN,6339,,TANCA
HAKAN,6656,,TANCA
HAKAN,7041,,TANCA
HAKAN,7053,,TANCA
HAKAN,7054,,TANCA
HAKAN,7455,,TANCA
HAKAN,7508,,TANCA
HAKKID,6339,,TANCA
HAKKID,6656,,TANCA
HAKKID,7041,,TANCA
HAKKID,7053,,TANCA
HAKKID,7054,,TANCA
HAKKID,7455,,TANCA
HAKKID,7508,,TANCA
HASAN,4310,,TANCA
HASAN,4312,,TANCA
HASAN,6339,,TANCA
HASAN,6656,,TANCA
HASAN,7041,,TANCA
HASAN,7053,,TANCA
HASAN,7054,,TANCA
HASAN,7455,,TANCA
HASAN,7508,,TANCA
HATAY,6339,,TANCA
HATAY,6656,,TANCA
HATAY,7041,,TANCA
HATAY,7052,,TANCA
HATAY,7053,,TANCA
HATAY,7054,,TANCA
HATAY,7223,,TANCA
HATAY,7455,,TANCA
HATAY,7508,,TANCA
HATAY,7560,*,TANCA
HAYIK,5633,*,TANCA
HAYIK,5635,,TANCA
HAYIK,5636,*,TANCA
HAYIK,5637,*,TANCA
HAYIK,6339,,TANCA
HAYIK,6656,,TANCA
HAYIK,6710,,TANCA
HAYIK,7041,,TANCA
HAYIK,7053,,TANCA
HAYIK,7054,,TANCA
HAYIK,7260,*,TANCA
HAYIK,7261,,TANCA
HAYIK,7262,,TANCA
HAYIK,7332,*,TANCA
HAYIK,7333,,TANCA
HAYIK,7334,*,TANCA
HAYIK,7335,*,TANCA
HAYIK,7336,*,TANCA
HAYIK,7455,,TANCA
HAYIK,7508,,TANCA
HAYIK,7599,*,TANCA
HAYIK,7600,*,TANCA
HAYIK,7601,*,TANCA
HAYIK,7619,*,TANCA
HAYIK,7620,*,TANCA
HAYIK,7659,*,TANCA
HAYIK,7676,,TANCA
HAYIK,7677,*,TANCA
HDUTKUN,3699,,TANCA
HDUTKUN,5442,,TANCA
HDUTKUN,5776,,TANCA
HDUTKUN,5864,,TANCA
HDUTKUN,5865,,TANCA
HDUTKUN,5870,,TANCA
HDUTKUN,5871,,TANCA
HDUTKUN,5872,,TANCA
HDUTKUN,6339,,TANCA
HDUTKUN,6520,,TANCA
HDUTKUN,6656,,TANCA
HDUTKUN,6660,,TANCA
HDUTKUN,7041,,TANCA
HDUTKUN,7053,,TANCA
HDUTKUN,7054,,TANCA
HDUTKUN,7072,,TANCA
HDUTKUN,7119,,TANCA
HDUTKUN,7120,,TANCA
HDUTKUN,7181,,TANCA
HDUTKUN,7182,,TANCA
HDUTKUN,7276,,TANCA
HDUTKUN,7338,,TANCA
HDUTKUN,7339,,TANCA
HDUTKUN,7340,,TANCA
HDUTKUN,7398,,TANCA
HDUTKUN,7399,,TANCA
HDUTKUN,7444,,TANCA
HDUTKUN,7455,*,TANCA
HDUTKUN,7508,,TANCA
HDUTKUN,7566,*,TANCA
HDUTKUN,7606,,TANCA
HDUTKUN,7627,*,TANCA
HILLTOWN,6339,,TANCA
HILLTOWN,6656,,TANCA
HILLTOWN,7041,,TANCA
HILLTOWN,7053,,TANCA
HILLTOWN,7054,,TANCA
HILLTOWN,7222,,TANCA
HILLTOWN,7223,,TANCA
HILLTOWN,7271,,TANCA
HILLTOWN,7273,,TANCA
HILLTOWN,7275,,TANCA
HILLTOWN,7455,,TANCA
HILLTOWN,7508,,TANCA
HILLTOWN,7623,,TANCA
HILLTOWN,7643,,TANCA
HILLTOWNKIDS,6339,,TANCA
HILLTOWNKIDS,6656,,TANCA
HILLTOWNKIDS,7041,,TANCA
HILLTOWNKIDS,7053,,TANCA
HILLTOWNKIDS,7054,,TANCA
HILLTOWNKIDS,7223,,TANCA
HILLTOWNKIDS,7455,,TANCA
HILLTOWNKIDS,7508,,TANCA
HISTORIA,6339,,TANCA
HISTORIA,6441,,TANCA
HISTORIA,6656,,TANCA
HISTORIA,7041,,TANCA
HISTORIA,7053,,TANCA
HISTORIA,7054,,TANCA
HISTORIA,7223,,TANCA
HISTORIA,7455,,TANCA
HISTORIA,7479,,TANCA
HISTORIA,7508,,TANCA
HISTORIA,7526,*,TANCA
HLTGZGN,6656,,TANCA
HLTGZGN,7382,*,TANCA
HLTGZGN,7383,*,TANCA
HLTGZGN,7385,*,TANCA
HLTGZGN,7455,,TANCA
HLTGZGN,7508,,TANCA
HPALA,6339,,TANCA
HPALA,6656,,TANCA
HPALA,7041,,TANCA
HPALA,7053,,TANCA
HPALA,7054,,TANCA
HPALA,7455,,TANCA
HPALA,7508,,TANCA
HYILDIRIM,6339,,TANCA
HYILDIRIM,6656,,TANCA
HYILDIRIM,7041,,TANCA
HYILDIRIM,7053,,TANCA
HYILDIRIM,7054,,TANCA
HYILDIRIM,7455,,TANCA
HYILDIRIM,7508,,TANCA
IALIS,5075,*,TANCA
IALIS,5611,*,TANCA
IALIS,6339,,TANCA
IALIS,6518,*,TANCA
IALIS,6529,*,TANCA
IALIS,6561,,TANCA
IALIS,6656,,TANCA
IALIS,7041,,TANCA
IALIS,7053,,TANCA
IALIS,7054,,TANCA
