Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Bermuda,BM,60,413,TANCA2008
Beyaz Rusya,BY,112,073,TANCA2008
Bhutan,BT,64,675,TANCA2008
Birleşik Arap Emirlikleri,AE,784,647,TANCA2008
Bolivya,BO,68,516,TANCA2008
Bosna Hersek,BA,70,093,TANCA2008
Botswana,BW,72,391,TANCA2008
Bouvet Island,BV,74,,TANCA2008
Brezilya,BR,76,508,TANCA2008
Britanya Virjin Adaları,VG,92,461,TANCA2008
British Indian Ocean Territory,IO,86,,TANCA2008
Brunei,BN,96,703,TANCA2008
Bulgaristan,BG,100,068,TANCA2008
Burkina Faso,BF,854,236,TANCA2008
Burundi,BI,108,328,TANCA2008
Cayman Islands,KY,136,463,TANCA2008
Cebelitarık,GI,,044,TANCA2008
Cezahir,,,,TANCA2008
Cezayir,DZ,12,208,TANCA2008
Christmas Island,CX,162,,TANCA2008
Cibuti,DJ,262,338,TANCA2008
Cocos-Keeling Islands,CK,166,,TANCA2008
Cook Islands,CK,184,182,TANCA2008
Curaçao,CW,531,,TANCA2008
Çad,TD,148,244,TANCA2008
Çek Cumhuriyeti,CZ,203,062,TANCA2008
Çin,CN,156,720,TANCA2008
Danimarka,DK,208,008,TANCA2008
Diego Garcia,,,,TANCA2008
Doğu Timor,,,,TANCA2008
Doğu Türkistan,,,,TANCA2008
Dominica,DM,212,460,TANCA2008
Dominik Cumhuriyeti,DO,214,456,TANCA2008
Dubai,,,648,TANCA2008
Ekvator,EC,218,500,TANCA2008
Ekvator Ginesi,GQ,226,310,TANCA2008
El Salvador,SV,222,428,TANCA2008
Endonezya,ID,360,700,TANCA2008
Eritre,ER,232,,TANCA2008
Ermenistan,AM,51,077,TANCA2008
Estonya,EE,233,053,TANCA2008
Etiyopya,ET,231,334,TANCA2008
Falkland Adaları,FK,238,529,TANCA2008
Faroe Adaları,FO,234,025,TANCA2008
Fas,,,204,TANCA2008
Fiji Adaları,FJ,,815,TANCA2008
Fildişi Sahili,CI,272,272,TANCA2008
Filipinler,PH,608,708,TANCA2008
Filistin,PS,895,625,TANCA2008
Finlandiya,FI,246,032,TANCA2008
Fransa,FR,250,001,TANCA2008
French Antilles,,,,TANCA2008
French Guiana,GF,254,,TANCA2008
French Polynesia,PF,258,,TANCA2008
French Southern Territories,TF,260,,TANCA2008
Gabon,,,,TANCA2008
Gabon Cumhuriyeti,GA,266,314,TANCA2008
Gambia,GM,270,252,TANCA2008
Gana,GH,288,276,TANCA2008
Gine,GN,324,260,TANCA2008
Greenland,GL,304,406,TANCA2008
Grenada,GD,308,473,TANCA2008
Guadeloupe,GP,312,,TANCA2008
Guam,GU,316,,TANCA2008
Guatemala,GT,320,416,TANCA2008
Guernsey,GG,831,,TANCA2008
Guinea-Bissau,GW,624,,TANCA2008
Guyana,GY,328,488,TANCA2008
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2008
Gürcistan,GE,268,076,TANCA2008
Haiti,HT,332,452,TANCA2008
Heard Adası and McDonald Adaları,HM,334,,TANCA2008
Hırvatistan,HR,191,092,TANCA2008
Hindistan,IN,356,664,TANCA2008
Hollanda,NL,528,003,TANCA2008
Hollanda Antilleri,,,478,TANCA2008
Hollanda Karayipleri,BQ,,,TANCA2008
Honduras,HN,340,424,TANCA2008
Hong Kong,HK,344,740,TANCA2008
Iceland,IS,352,024,TANCA2008
Irak,IQ,368,612,TANCA2008
Iran,IR,364,616,TANCA2008
Irlanda,IE,372,007,TANCA2008
Ispanya,ES,724,011,TANCA2008
Israil,IL,376,624,TANCA2008
Isveç,SE,752,030,TANCA2008
Italya,IT,380,005,TANCA2008
İngiltere,,,,TANCA2008
İran,,,,TANCA2008
İspanya,,,,TANCA2008
İsrail,,,,TANCA2008
İtalya,,,,TANCA2008
Jamaika,JM,388,464,TANCA2008
Japonya,JP,392,732,TANCA2008
Jersey,JE,832,,TANCA2008
Jordan,JO,400,628,TANCA2008
K.K.T.C,,,601,TANCA2008
Kamboçya,KH,116,696,TANCA2008
Kamerun,CM,120,302,TANCA2008
Kanada,CA,124,404,TANCA2008
Karadağ,,,,TANCA2008
Katar,QA,634,644,TANCA2008
Kazakistan,KZ,398,079,TANCA2008
Kenya,KE,404,346,TANCA2008
Kıbrıs,CY,196,600,TANCA2008
Kırgızistan,KG,417,083,TANCA2008
Kiribati,KI,296,812,TANCA2008
Kolombiya,CO,170,480,TANCA2008
Komoros,KM,174,375,TANCA2008
Kongo,CG,178,318,TANCA2008
Kore (Güney),KR,410,728,TANCA2008
Kore (Kuzey),KP,408,724,TANCA2008
Kosova,,,,TANCA2008
Kosta Rika,CR,188,436,TANCA2008
Kuveyt,KW,414,636,TANCA2008
Kuzey Afrika,,,,TANCA2008
Küba,CU,192,448,TANCA2008
Laos,LA,418,684,TANCA2008
Lesotho,LS,426,395,TANCA2008
Letonya,LV,428,054,TANCA2008
Liberya,LR,430,268,TANCA2008
Libya,LY,434,216,TANCA2008
Liechtenstein,LI,438,,TANCA2008
Litvanya,LT,440,055,TANCA2008
Lübnan,LB,422,604,TANCA2008
Lüksemburg,LU,442,012,TANCA2008
Macao,MO,446,743,TANCA2008
Macaristan,HU,348,064,TANCA2008
Madagaskar,MG,450,370,TANCA2008
Makedonya,MK,807,096,TANCA2008
Malavi,MW,454,386,TANCA2008
Maldivler,MV,462,667,TANCA2008
Malezya,MY,458,701,TANCA2008
Mali Republic,ML,466,,TANCA2008
Malta,MT,470,046,TANCA2008
Man Adası,IM,,,TANCA2008
Marshall Adaları,MH,584,,TANCA2008
Martinique,MQ,474,462,TANCA2008
Mauritius,MU,480,373,TANCA2008
Mayotte Island,YT,175,,TANCA2008
Meksika,MX,484,412,TANCA2008
Mısır,EG,818,220,TANCA2008
"Micronesia, Federated States of",FM,583,,TANCA2008
Midway Island,,,,TANCA2008
Moldovya,MD,498,074,TANCA2008
Monaco,MC,492,493,TANCA2008
Mongolia,MN,496,,TANCA2008
Montenegro,ME,499,,TANCA2008
Montserrat,MS,500,,TANCA2008
Moritanya,MR,,228,TANCA2008
Morocco,MA,504,,TANCA2008
Mozambik,MZ,508,366,TANCA2008
Myanmar,MM,104,,TANCA2008
Namibia,NA,516,389,TANCA2008
Nauru,NR,520,803,TANCA2008
Nepal,NP,524,672,TANCA2008
New Caledonia,NC,540,,TANCA2008
Nijer,NE,562,240,TANCA2008
Nijerya,NG,566,288,TANCA2008
Nikaragua,NI,558,432,TANCA2008
Niue,NU,570,,TANCA2008
Norfolk Island,NF,574,,TANCA2008
Northern Mariana Islands,MP,580,,TANCA2008
Norveç,NO,578,028,TANCA2008
Oman,OM,512,649,TANCA2008
Orta Afrika Cumhuriyeti,CF,140,,TANCA2008
Özbekistan,,,,TANCA2008
Pakistan,PK,586,662,TANCA2008
Palau,PW,585,,TANCA2008
Panama,PA,591,442,TANCA2008
Papua New Guinea,PG,598,801,TANCA2008
Paraguay,PY,600,520,TANCA2008
Peru,PE,604,504,TANCA2008
Pitcairn Adaları,PN,612,813,TANCA2008
Polonya,PL,616,060,TANCA2008
Portekiz,PT,620,010,TANCA2008
Porto Riko,PR,630,,TANCA2008
Réunion,RE,638,372,TANCA2008
Romanya,RO,642,066,TANCA2008
Rusya,RU,643,075,TANCA2008
Rwanda,RW,646,324,TANCA2008
Saint Barthélemy,BL,652,,TANCA2008
Saint Martin (French part),MF,663,,TANCA2008
Samoa,WS,882,819,TANCA2008
San Marino,SM,674,,TANCA2008
Sao Tome and Principe,ST,678,311,TANCA2008
Saudi Arabiastan,SA,682,632,TANCA2008
Senegal,SN,686,248,TANCA2008
Serbia,RS,688,094,TANCA2008
Seychelles Republic,SC,690,355,TANCA2008
Sierra Leone,SL,694,264,TANCA2008
Singapur,SG,702,706,TANCA2008
Sint Maarten (Dutch part),SX,534,,TANCA2008
Slovakya,SK,703,063,TANCA2008
Slovenya,SI,705,091,TANCA2008
Solomon Islands,SB,90,806,TANCA2008
Somali,SO,706,342,TANCA2008
South Georgia and the South Sandwich Islands,GS,239,,TANCA2008
Sri Lanka,LK,144,669,TANCA2008
St. Helena,SH,658,,TANCA2008
St. Kitts and Nevis,KN,659,,TANCA2008
St. Lucia,LC,662,465,TANCA2008
St. Pierre& Miquelon,PM,666,,TANCA2008
St. Vincent& Grenadines,VC,670,467,TANCA2008
Sudan,SD,729,224,TANCA2008
Suriname,SR,740,492,TANCA2008
Suriye,,,,TANCA2008
Suudiarabistan,,,,TANCA2008
Svalbard and Jan Mayen,SJ,744,,TANCA2008
Swaziland,SZ,748,393,TANCA2008
Switzerland,CH,756,036,TANCA2008
Syria,SY,760,608,TANCA2008
Şili,CL,152,512,TANCA2008
Tacikistan,,,,TANCA2008
Taiwan,TW,158,736,TANCA2008
Tajikistan,TJ,762,082,TANCA2008
Tanzania,TZ,834,352,TANCA2008
Thailand,TH,764,680,TANCA2008
Timor Leste,TL,626,,TANCA2008
Togolese Republic,TG,768,,TANCA2008
Tokelau,TK,772,,TANCA2008
Tonga,TO,776,817,TANCA2008
Trinidad &amp; Tobago,TT,780,472,TANCA2008
Tunisia,TN,788,212,TANCA2008
Tunus,,,,TANCA2008
Turkmenistan,TM,795,080,TANCA2008
Turks and Caicos Islands,TC,796,454,TANCA2008
Tuvalu,TV,798,807,TANCA2008
Türkiye,TR,792,052,TANCA2008
Türkmenistan,,,,TANCA2008
Uganda,UG,800,350,TANCA2008
Ukraine,UA,804,072,TANCA2008
Ukrayna,,,,TANCA2008
United Kingdom,GB,826,006,TANCA2008
United States Minor Outlying Islands,UM,581,,TANCA2008
Uruguay,UY,858,524,TANCA2008
US Virgin Islands,VI,850,457,TANCA2008
Uzbekistan,UZ,860,081,TANCA2008
Ürdün,,,,TANCA2008
Vanuatu,VU,548,816,TANCA2008
Vatican City,VA,336,045,TANCA2008
Venezuela,VE,,484,TANCA2008
Vietnam,VN,704,690,TANCA2008
Viledikafkas,,,,TANCA2008
Wallis and Futuna Islands,WF,876,,TANCA2008
Yemen,YE,887,,TANCA2008
Yeni Zelanda,NZ,554,804,TANCA2008
Yeşil Burun Adaları,CV,,,TANCA2008
Yunanistan,GR,300,009,TANCA2008
Zambia,ZM,894,378,TANCA2008
Zanzibar,,,,TANCA2008
Zimbabwe,ZW,716,382,TANCA2008
,,,,TANCA2009
Afganistan,AF,4,660,TANCA2009
Åland Islands,AX,248,,TANCA2009
Almanya,DE,280,004,TANCA2009
American Samoa,AS,16,,TANCA2009
Amerika Birleşik Devletleri,US,840,400,TANCA2009
Andorra,AD,20,043,TANCA2009
Angola,AO,24,330,TANCA2009
Anguilla,AI,660,,TANCA2009
Antartika,AQ,10,,TANCA2009
Antigua and Barbuda,AG,28,459,TANCA2009
Arabistan,SA,,,TANCA2009
Arjantin,AR,32,528,TANCA2009
Arnavutluk,AL,8,070,TANCA2009
Aruba,AW,533,474,TANCA2009
Ascension,,,,TANCA2009
Avustralya,AU,36,800,TANCA2009
Avusturya,AT,40,038,TANCA2009
Azerbaycan,,,,TANCA2009
Azerbeycan,AZ,31,078,TANCA2009
Bahamalar,BS,44,453,TANCA2009
Bahreyn,BH,48,640,TANCA2009
Bangladeş,BD,50,666,TANCA2009
Barbados,BB,52,469,TANCA2009
Batı Sahra,EH,732,,TANCA2009
Belçika,BE,56,002,TANCA2009
Belerus,,,,TANCA2009
Belize,BZ,84,421,TANCA2009
Benin,BJ,204,284,TANCA2009
Bermuda,BM,60,413,TANCA2009
Beyaz Rusya,BY,112,073,TANCA2009
Bhutan,BT,64,675,TANCA2009
Birleşik Arap Emirlikleri,AE,784,647,TANCA2009
Bolivya,BO,68,516,TANCA2009
Bosna Hersek,BA,70,093,TANCA2009
Botswana,BW,72,391,TANCA2009
Bouvet Island,BV,74,,TANCA2009
Brezilya,BR,76,508,TANCA2009
Britanya Virjin Adaları,VG,92,461,TANCA2009
British Indian Ocean Territory,IO,86,,TANCA2009
Brunei,BN,96,703,TANCA2009
Bulgaristan,BG,100,068,TANCA2009
Burkina Faso,BF,854,236,TANCA2009
Burundi,BI,108,328,TANCA2009
Cayman Islands,KY,136,463,TANCA2009
Cebelitarık,GI,,044,TANCA2009
Cezahir,,,,TANCA2009
Cezayir,DZ,12,208,TANCA2009
Christmas Island,CX,162,,TANCA2009
Cibuti,DJ,262,338,TANCA2009
Cocos-Keeling Islands,CK,166,,TANCA2009
Cook Islands,CK,184,182,TANCA2009
Curaçao,CW,531,,TANCA2009
Çad,TD,148,244,TANCA2009
Çek Cumhuriyeti,CZ,203,062,TANCA2009
Çin,CN,156,720,TANCA2009
Danimarka,DK,208,008,TANCA2009
Diego Garcia,,,,TANCA2009
Doğu Timor,,,,TANCA2009
Doğu Türkistan,,,,TANCA2009
Dominica,DM,212,460,TANCA2009
Dominik Cumhuriyeti,DO,214,456,TANCA2009
Dubai,,,648,TANCA2009
Ekvator,EC,218,500,TANCA2009
Ekvator Ginesi,GQ,226,310,TANCA2009
El Salvador,SV,222,428,TANCA2009
Endonezya,ID,360,700,TANCA2009
Eritre,ER,232,,TANCA2009
Ermenistan,AM,51,077,TANCA2009
Estonya,EE,233,053,TANCA2009
Etiyopya,ET,231,334,TANCA2009
Falkland Adaları,FK,238,529,TANCA2009
Faroe Adaları,FO,234,025,TANCA2009
Fas,,,204,TANCA2009
Fiji Adaları,FJ,,815,TANCA2009
Fildişi Sahili,CI,272,272,TANCA2009
Filipinler,PH,608,708,TANCA2009
Filistin,PS,895,625,TANCA2009
Finlandiya,FI,246,032,TANCA2009
Fransa,FR,250,001,TANCA2009
French Antilles,,,,TANCA2009
French Guiana,GF,254,,TANCA2009
French Polynesia,PF,258,,TANCA2009
French Southern Territories,TF,260,,TANCA2009
Gabon,,,,TANCA2009
Gabon Cumhuriyeti,GA,266,314,TANCA2009
Gambia,GM,270,252,TANCA2009
Gana,GH,288,276,TANCA2009
Gine,GN,324,260,TANCA2009
Greenland,GL,304,406,TANCA2009
Grenada,GD,308,473,TANCA2009
Guadeloupe,GP,312,,TANCA2009
Guam,GU,316,,TANCA2009
Guatemala,GT,320,416,TANCA2009
Guernsey,GG,831,,TANCA2009
Guinea-Bissau,GW,624,,TANCA2009
Guyana,GY,328,488,TANCA2009
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2009
Gürcistan,GE,268,076,TANCA2009
Haiti,HT,332,452,TANCA2009
Heard Adası and McDonald Adaları,HM,334,,TANCA2009
Hırvatistan,HR,191,092,TANCA2009
Hindistan,IN,356,664,TANCA2009
Hollanda,NL,528,003,TANCA2009
Hollanda Antilleri,,,478,TANCA2009
Hollanda Karayipleri,BQ,,,TANCA2009
Honduras,HN,340,424,TANCA2009
Hong Kong,HK,344,740,TANCA2009
Iceland,IS,352,024,TANCA2009
Irak,IQ,368,612,TANCA2009
Iran,IR,364,616,TANCA2009
Irlanda,IE,372,007,TANCA2009
Ispanya,ES,724,011,TANCA2009
Israil,IL,376,624,TANCA2009
Isveç,SE,752,030,TANCA2009
Italya,IT,380,005,TANCA2009
İngiltere,,,,TANCA2009
İran,,,,TANCA2009
İspanya,,,,TANCA2009
İsrail,,,,TANCA2009
İtalya,,,,TANCA2009
Jamaika,JM,388,464,TANCA2009
Japonya,JP,392,732,TANCA2009
Jersey,JE,832,,TANCA2009
Jordan,JO,400,628,TANCA2009
K.K.T.C,,,601,TANCA2009
Kamboçya,KH,116,696,TANCA2009
Kamerun,CM,120,302,TANCA2009
Kanada,CA,124,404,TANCA2009
Karadağ,,,,TANCA2009
Katar,QA,634,644,TANCA2009
Kazakistan,KZ,398,079,TANCA2009
Kenya,KE,404,346,TANCA2009
Kıbrıs,CY,196,600,TANCA2009
Kırgızistan,KG,417,083,TANCA2009
Kiribati,KI,296,812,TANCA2009
Kolombiya,CO,170,480,TANCA2009
Komoros,KM,174,375,TANCA2009
Kongo,CG,178,318,TANCA2009
Kore (Güney),KR,410,728,TANCA2009
Kore (Kuzey),KP,408,724,TANCA2009
Kosova,,,,TANCA2009
Kosta Rika,CR,188,436,TANCA2009
Kuveyt,KW,414,636,TANCA2009
Kuzey Afrika,,,,TANCA2009
Küba,CU,192,448,TANCA2009
Laos,LA,418,684,TANCA2009
Lesotho,LS,426,395,TANCA2009
Letonya,LV,428,054,TANCA2009
Liberya,LR,430,268,TANCA2009
Libya,LY,434,216,TANCA2009
Liechtenstein,LI,438,,TANCA2009
Litvanya,LT,440,055,TANCA2009
Lübnan,LB,422,604,TANCA2009
Lüksemburg,LU,442,012,TANCA2009
Macao,MO,446,743,TANCA2009
Macaristan,HU,348,064,TANCA2009
Madagaskar,MG,450,370,TANCA2009
Makedonya,MK,807,096,TANCA2009
Malavi,MW,454,386,TANCA2009
Maldivler,MV,462,667,TANCA2009
Malezya,MY,458,701,TANCA2009
Mali Republic,ML,466,,TANCA2009
Malta,MT,470,046,TANCA2009
Man Adası,IM,,,TANCA2009
Marshall Adaları,MH,584,,TANCA2009
Martinique,MQ,474,462,TANCA2009
Mauritius,MU,480,373,TANCA2009
Mayotte Island,YT,175,,TANCA2009
Meksika,MX,484,412,TANCA2009
Mısır,EG,818,220,TANCA2009
"Micronesia, Federated States of",FM,583,,TANCA2009
Midway Island,,,,TANCA2009
Moldovya,MD,498,074,TANCA2009
Monaco,MC,492,493,TANCA2009
Mongolia,MN,496,,TANCA2009
Montenegro,ME,499,,TANCA2009
Montserrat,MS,500,,TANCA2009
Moritanya,MR,,228,TANCA2009
Morocco,MA,504,,TANCA2009
Mozambik,MZ,508,366,TANCA2009
Myanmar,MM,104,,TANCA2009
Namibia,NA,516,389,TANCA2009
Nauru,NR,520,803,TANCA2009
Nepal,NP,524,672,TANCA2009
New Caledonia,NC,540,,TANCA2009
Nijer,NE,562,240,TANCA2009
Nijerya,NG,566,288,TANCA2009
Nikaragua,NI,558,432,TANCA2009
Niue,NU,570,,TANCA2009
Norfolk Island,NF,574,,TANCA2009
Northern Mariana Islands,MP,580,,TANCA2009
Norveç,NO,578,028,TANCA2009
Oman,OM,512,649,TANCA2009
Orta Afrika Cumhuriyeti,CF,140,,TANCA2009
Özbekistan,,,,TANCA2009
Pakistan,PK,586,662,TANCA2009
Palau,PW,585,,TANCA2009
Panama,PA,591,442,TANCA2009
Papua New Guinea,PG,598,801,TANCA2009
Paraguay,PY,600,520,TANCA2009
Peru,PE,604,504,TANCA2009
Pitcairn Adaları,PN,612,813,TANCA2009
Polonya,PL,616,060,TANCA2009
Portekiz,PT,620,010,TANCA2009
Porto Riko,PR,630,,TANCA2009
Réunion,RE,638,372,TANCA2009
Romanya,RO,642,066,TANCA2009
Rusya,RU,643,075,TANCA2009
Rwanda,RW,646,324,TANCA2009
Saint Barthélemy,BL,652,,TANCA2009
Saint Martin (French part),MF,663,,TANCA2009
Samoa,WS,882,819,TANCA2009
San Marino,SM,674,,TANCA2009
Sao Tome and Principe,ST,678,311,TANCA2009
Saudi Arabiastan,SA,682,632,TANCA2009
Senegal,SN,686,248,TANCA2009
Serbia,RS,688,094,TANCA2009
Seychelles Republic,SC,690,355,TANCA2009
Sierra Leone,SL,694,264,TANCA2009
Singapur,SG,702,706,TANCA2009
Sint Maarten (Dutch part),SX,534,,TANCA2009
Slovakya,SK,703,063,TANCA2009
Slovenya,SI,705,091,TANCA2009
Solomon Islands,SB,90,806,TANCA2009
Somali,SO,706,342,TANCA2009
South Georgia and the South Sandwich Islands,GS,239,,TANCA2009
Sri Lanka,LK,144,669,TANCA2009
St. Helena,SH,658,,TANCA2009
St. Kitts and Nevis,KN,659,,TANCA2009
St. Lucia,LC,662,465,TANCA2009
St. Pierre& Miquelon,PM,666,,TANCA2009
St. Vincent& Grenadines,VC,670,467,TANCA2009
Sudan,SD,729,224,TANCA2009
Suriname,SR,740,492,TANCA2009
Suriye,,,,TANCA2009
Suudiarabistan,,,,TANCA2009
Svalbard and Jan Mayen,SJ,744,,TANCA2009
Swaziland,SZ,748,393,TANCA2009
Switzerland,CH,756,036,TANCA2009
Syria,SY,760,608,TANCA2009
Şili,CL,152,512,TANCA2009
Tacikistan,,,,TANCA2009
Taiwan,TW,158,736,TANCA2009
Tajikistan,TJ,762,082,TANCA2009
Tanzania,TZ,834,352,TANCA2009
Thailand,TH,764,680,TANCA2009
Timor Leste,TL,626,,TANCA2009
Togolese Republic,TG,768,,TANCA2009
Tokelau,TK,772,,TANCA2009
Tonga,TO,776,817,TANCA2009
Trinidad &amp; Tobago,TT,780,472,TANCA2009
Tunisia,TN,788,212,TANCA2009
Tunus,,,,TANCA2009
Turkmenistan,TM,795,080,TANCA2009
Turks and Caicos Islands,TC,796,454,TANCA2009
Tuvalu,TV,798,807,TANCA2009
Türkiye,TR,792,052,TANCA2009
Türkmenistan,,,,TANCA2009
Uganda,UG,800,350,TANCA2009
Ukraine,UA,804,072,TANCA2009
Ukrayna,,,,TANCA2009
United Kingdom,GB,826,006,TANCA2009
United States Minor Outlying Islands,UM,581,,TANCA2009
Uruguay,UY,858,524,TANCA2009
US Virgin Islands,VI,850,457,TANCA2009
Uzbekistan,UZ,860,081,TANCA2009
Ürdün,,,,TANCA2009
Vanuatu,VU,548,816,TANCA2009
Vatican City,VA,336,045,TANCA2009
Venezuela,VE,,484,TANCA2009
Vietnam,VN,704,690,TANCA2009
Viledikafkas,,,,TANCA2009
Wallis and Futuna Islands,WF,876,,TANCA2009
Yemen,YE,887,,TANCA2009
Yeni Zelanda,NZ,554,804,TANCA2009
Yeşil Burun Adaları,CV,,,TANCA2009
Yunanistan,GR,300,009,TANCA2009
Zambia,ZM,894,378,TANCA2009
Zanzibar,,,,TANCA2009
Zimbabwe,ZW,716,382,TANCA2009
,,,,TANCA2010
Afganistan,AF,4,660,TANCA2010
Åland Islands,AX,248,,TANCA2010
Almanya,DE,280,004,TANCA2010
American Samoa,AS,16,,TANCA2010
Amerika Birleşik Devletleri,US,840,400,TANCA2010
Andorra,AD,20,043,TANCA2010
Angola,AO,24,330,TANCA2010
Anguilla,AI,660,,TANCA2010
Antartika,AQ,10,,TANCA2010
Antigua and Barbuda,AG,28,459,TANCA2010
Arabistan,SA,,,TANCA2010
Arjantin,AR,32,528,TANCA2010
Arnavutluk,AL,8,070,TANCA2010
Aruba,AW,533,474,TANCA2010
Ascension,,,,TANCA2010
Avustralya,AU,36,800,TANCA2010
Avusturya,AT,40,038,TANCA2010
Azerbaycan,,,,TANCA2010
Azerbeycan,AZ,31,078,TANCA2010
Bahamalar,BS,44,453,TANCA2010
Bahreyn,BH,48,640,TANCA2010
Bangladeş,BD,50,666,TANCA2010
Barbados,BB,52,469,TANCA2010
Batı Sahra,EH,732,,TANCA2010
Belçika,BE,56,002,TANCA2010
Belerus,,,,TANCA2010
Belize,BZ,84,421,TANCA2010
Benin,BJ,204,284,TANCA2010
Bermuda,BM,60,413,TANCA2010
Beyaz Rusya,BY,112,073,TANCA2010
Bhutan,BT,64,675,TANCA2010
Birleşik Arap Emirlikleri,AE,784,647,TANCA2010
Bolivya,BO,68,516,TANCA2010
Bosna Hersek,BA,70,093,TANCA2010
Botswana,BW,72,391,TANCA2010
Bouvet Island,BV,74,,TANCA2010
Brezilya,BR,76,508,TANCA2010
Britanya Virjin Adaları,VG,92,461,TANCA2010
British Indian Ocean Territory,IO,86,,TANCA2010
Brunei,BN,96,703,TANCA2010
Bulgaristan,BG,100,068,TANCA2010
Burkina Faso,BF,854,236,TANCA2010
Burundi,BI,108,328,TANCA2010
Cayman Islands,KY,136,463,TANCA2010
Cebelitarık,GI,,044,TANCA2010
Cezahir,,,,TANCA2010
Cezayir,DZ,12,208,TANCA2010
Christmas Island,CX,162,,TANCA2010
Cibuti,DJ,262,338,TANCA2010
Cocos-Keeling Islands,CK,166,,TANCA2010
Cook Islands,CK,184,182,TANCA2010
Curaçao,CW,531,,TANCA2010
Çad,TD,148,244,TANCA2010
Çek Cumhuriyeti,CZ,203,062,TANCA2010
Çin,CN,156,720,TANCA2010
Danimarka,DK,208,008,TANCA2010
Diego Garcia,,,,TANCA2010
Doğu Timor,,,,TANCA2010
Doğu Türkistan,,,,TANCA2010
Dominica,DM,212,460,TANCA2010
Dominik Cumhuriyeti,DO,214,456,TANCA2010
Dubai,,,648,TANCA2010
Ekvator,EC,218,500,TANCA2010
Ekvator Ginesi,GQ,226,310,TANCA2010
El Salvador,SV,222,428,TANCA2010
Endonezya,ID,360,700,TANCA2010
Eritre,ER,232,,TANCA2010
Ermenistan,AM,51,077,TANCA2010
Estonya,EE,233,053,TANCA2010
Etiyopya,ET,231,334,TANCA2010
Falkland Adaları,FK,238,529,TANCA2010
Faroe Adaları,FO,234,025,TANCA2010
Fas,,,204,TANCA2010
Fiji Adaları,FJ,,815,TANCA2010
Fildişi Sahili,CI,272,272,TANCA2010
Filipinler,PH,608,708,TANCA2010
Filistin,PS,895,625,TANCA2010
Finlandiya,FI,246,032,TANCA2010
Fransa,FR,250,001,TANCA2010
French Antilles,,,,TANCA2010
French Guiana,GF,254,,TANCA2010
French Polynesia,PF,258,,TANCA2010
French Southern Territories,TF,260,,TANCA2010
Gabon,,,,TANCA2010
Gabon Cumhuriyeti,GA,266,314,TANCA2010
Gambia,GM,270,252,TANCA2010
Gana,GH,288,276,TANCA2010
Gine,GN,324,260,TANCA2010
Greenland,GL,304,406,TANCA2010
Grenada,GD,308,473,TANCA2010
Guadeloupe,GP,312,,TANCA2010
Guam,GU,316,,TANCA2010
Guatemala,GT,320,416,TANCA2010
Guernsey,GG,831,,TANCA2010
Guinea-Bissau,GW,624,,TANCA2010
Guyana,GY,328,488,TANCA2010
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2010
Gürcistan,GE,268,076,TANCA2010
Haiti,HT,332,452,TANCA2010
Heard Adası and McDonald Adaları,HM,334,,TANCA2010
Hırvatistan,HR,191,092,TANCA2010
Hindistan,IN,356,664,TANCA2010
Hollanda,NL,528,003,TANCA2010
Hollanda Antilleri,,,478,TANCA2010
Hollanda Karayipleri,BQ,,,TANCA2010
Honduras,HN,340,424,TANCA2010
Hong Kong,HK,344,740,TANCA2010
Iceland,IS,352,024,TANCA2010
Irak,IQ,368,612,TANCA2010
Iran,IR,364,616,TANCA2010
Irlanda,IE,372,007,TANCA2010
Ispanya,ES,724,011,TANCA2010
Israil,IL,376,624,TANCA2010
Isveç,SE,752,030,TANCA2010
Italya,IT,380,005,TANCA2010
İngiltere,,,,TANCA2010
İran,,,,TANCA2010
İspanya,,,,TANCA2010
İsrail,,,,TANCA2010
İtalya,,,,TANCA2010
Jamaika,JM,388,464,TANCA2010
Japonya,JP,392,732,TANCA2010
Jersey,JE,832,,TANCA2010
Jordan,JO,400,628,TANCA2010
K.K.T.C,,,601,TANCA2010
Kamboçya,KH,116,696,TANCA2010
Kamerun,CM,120,302,TANCA2010
Kanada,CA,124,404,TANCA2010
Karadağ,,,,TANCA2010
Katar,QA,634,644,TANCA2010
Kazakistan,KZ,398,079,TANCA2010
Kenya,KE,404,346,TANCA2010
Kıbrıs,CY,196,600,TANCA2010
Kırgızistan,KG,417,083,TANCA2010
Kiribati,KI,296,812,TANCA2010
Kolombiya,CO,170,480,TANCA2010
Komoros,KM,174,375,TANCA2010
Kongo,CG,178,318,TANCA2010
Kore (Güney),KR,410,728,TANCA2010
Kore (Kuzey),KP,408,724,TANCA2010
Kosova,,,,TANCA2010
Kosta Rika,CR,188,436,TANCA2010
Kuveyt,KW,414,636,TANCA2010
Kuzey Afrika,,,,TANCA2010
Küba,CU,192,448,TANCA2010
Laos,LA,418,684,TANCA2010
Lesotho,LS,426,395,TANCA2010
Letonya,LV,428,054,TANCA2010
Liberya,LR,430,268,TANCA2010
Libya,LY,434,216,TANCA2010
Liechtenstein,LI,438,,TANCA2010
Litvanya,LT,440,055,TANCA2010
Lübnan,LB,422,604,TANCA2010
Lüksemburg,LU,442,012,TANCA2010
