Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
GENEL,TYOzKod,OzKod1,Trendyol satışlarının işaretlendiği özel kod,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,TANCA
GENEL,TYOzKodDeger,trendyol,Trendyol satışlarının özel koda yazılan değeri,Edit,,txt,,,,,,,,TANCA
GENEL,TYPackageIdOzKod,OzKod4,Trendyol satışlarının paket numarasının okunacağı özel kod,ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10&OzKod11&OzKod12&OzKod13&OzKod14&OzKod15&OzKod16&OzKod17&OzKod18&OzKod19&OzKod20,,,,,,,,,TANCA
GENEL,UseLang,Hayir,Çoklu dil desteğini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,UseRezerv,Hayir,Rezerv sistemini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,UzakResimPath,,Uzak Bilgisayar Kullanımı İçin Değişecek Yeni Resim Yolu,Edit,,txt,,,,,,,,TANCA
GENEL,vCountPassword,,vCount Şifresi,Edit,,txt,,,,,,,,TANCA
GENEL,vCountUsername,,vCount Kullanıcı adı,Edit,,txt,,,,,,,,TANCA
GENEL,YonColFit,Hayir,Yönetim ekranları kolon genişlikleri otomatik düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,YonGrupsuzTop,Hayir,Yönetim ekranlarında grupsuz toplam önce gelsin,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GENEL,YonSonKri,Evet,Yönetim ekranlarında son seçilen kriter kaydı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Genel_Gizli,expclick,00:00:05,,Edit,,txt,,,,,,,,TANCA
Genel_Gizli,expquery,00:01:00,,Edit,,txt,,,,,,,,TANCA
GVirman,BorcAlacakKontrol,Evet,Genel Virman işleminde borç-alacak eşitlik kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
GVirman,MFisiptal,Hayir,Genel virman içinde iptal etme özelliği gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
HedCek,HCSKT,,Hediye çeki oluştururken kullanılacak son kullanma tarihi (Tarih (Ör:31/12/2014) veya gün sayısı),Edit,,txt,,,,,,,,TANCA
HedCek,OdTip,HC,Hediye Çeki Ödeme Tip Kodu,Edit,,txt,,,,,,,,TANCA
HedCek,PFSKT,365,Para fişi verilirken son kullanma tarihi kaç gün sonra olsun?,Edit,,txt,,,,,,,,TANCA
HedCek,YazCountCont,Hayir,"Hediye Çeki yazdırılırken ""önceden yazdırılmış mı"" kontrolü uygulansın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
Kasa,AutoTip,Dusebilir,Kasanın eksiye düşme durumu ne olsun ?,ComboBox,Dusebilir&Dusemez&DusmesiniSor,,,,,,,,,TANCA
Kasa,EksiyeDussunMiSor,Hayir,Kasa eksiye düşme parametresi genel olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Kasa,KasAcKurSetif,Hayir,Kasa kartlarında aktif kur seçilmeye zorlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Kasa,KasAcKurUse,Hayir,Kasa kartlarında aktif kur kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Kasa,KasaSisTip,BirinciSistem,Kasalar arası transfer sisteminin çalışma şekli hangisi olsun?,ComboBox,BirinciSistem&ikinciSistem,,,,,,,,,TANCA
Kasa,KasaYonDEDahil,Evet,Kasa yönetimine döviz işlemleri dahil edilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,AutoBelLoc,Evet,Kasa fişlerinde belge numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,AutoFatNo,Evet,Kasa fişlerinde belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,AutoTip,EnBuyukNo,Kasa fişlerinde belge numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,TANCA
KasaFis,BAClosedV,Hayir,Kasa işlemlerinde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,BAClosedVAS,Hayir,Kasa işlemlerinde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,DetayKodCheck,Hayir,Kasa işlemlerinde detay kodu girme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,DifLocAccess,Hayir,Kasa işlemlerini görmek için lokasyon yetkisi dikkate alınmasın?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,HarOzKod1,Özel Kod 1,Kasa Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,TANCA
KasaFis,HarOzKod2,Özel Kod 2,Kasa Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,TANCA
KasaFis,HarOzKod3,Özel Kod 3,Kasa Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,TANCA
KasaFis,HarOzKod4,Özel Kod 4,Kasa Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,TANCA
KasaFis,HarOzKod5,Özel Kod 5,Kasa Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,TANCA
KasaFis,KaAcKuSetif,Hayir,Kasa işlemlerinde kasanin aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,KaAcKuSetifC,Hayir,Kasa işlemlerinde kasanin aktif kuru ile seçilen carilerin kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,KaCariCheckit,Hayir,Kasa işlemlerinde cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,KaKurCheckit,Hayir,Kasa işlemlerinde girilen kurlar gösterilip onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,KasaSilPsw,,Kasa fişinin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,TANCA
KasaFis,NoOzKod1,Hayir,Kasa fişinin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,NoOzKod2,Hayir,Kasa fişinin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,NoOzKod3,Hayir,Kasa fişinin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,NoOzKod4,Hayir,Kasa fişinin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,NoOzKod5,Hayir,Kasa fişinin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,SatirSatirSor,Hayir,Satır satır yazdırmak ister misiniz sorusu sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,SaveMuh,Hayir,Kasa işlemlerinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KasaFis,SMMKdv,,Serbest meslek makbuzu KDV oranı,Edit,,txt,,,,,,,,TANCA
KasaFis,SMMSt,,Serbest meslek makbuzu stopaj oranı,Edit,,txt,,,,,,,,TANCA
Kredi,OzKod1,Özel Kod 1,Kredi Özel Kod 1 in tanımı,Edit,,txt,,,,,,,,TANCA
Kredi,OzKod2,Özel Kod 2,Kredi Özel Kod 2 nin tanımı,Edit,,txt,,,,,,,,TANCA
Kredi,OzKod3,Özel Kod 3,Kredi Özel Kod 3 ün tanımı,Edit,,txt,,,,,,,,TANCA
Kredi,OzKod4,Özel Kod 4,Kredi Özel Kod 4 ün tanımı,Edit,,txt,,,,,,,,TANCA
Kredi,OzKod5,Özel Kod 5,Kredi Özel Kod 5 in tanımı,Edit,,txt,,,,,,,,TANCA
KrediFis,AutoBelLoc,Evet,Kredi kartı işlemlerinde evrak numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KrediFis,AutoFatNo,Evet,Kredi kartı işlemlerinde evrak numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KrediFis,AutoTip,EnBuyukNo,Kredi kartı işlemlerinde evrak numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,TANCA
KrediFis,BAClosedV,Hayir,Kredi Kartı işlemlerinde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KrediFis,BAClosedVAS,Hayir,Kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KrediFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KrediFis,HarOzKod1,Özel Kod 1,Kredi Kartı Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,TANCA
KrediFis,HarOzKod2,Özel Kod 2,Kredi Kartı Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,TANCA
KrediFis,HarOzKod3,Özel Kod 3,Kredi Kartı Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,TANCA
KrediFis,HarOzKod4,Özel Kod 4,Kredi Kartı Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,TANCA
KrediFis,HarOzKod5,Özel Kod 5,Kredi Kartı Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,TANCA
KrediFis,KrAcKuSetif,Hayir,Kredi kartı işlemlerinde hesap numarasının aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KrediFis,KrKurAllow,Hayir,Kredi kartı işlemlerinde hesap numarasının aktif kurundan farklı kurda işlem yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KrediFis,KrKurCheckit,Hayir,Kredi kartı işlemlerinde girilen kurlar gösterilsin ve onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
KrediFis,SaveMuh,Hayir,Kredi kartı işlemlerinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Mail,EkKlasor,\\10.0.0.30\e\KORGUN\KG Exe\Gonderilenler,Maillere eklenen dosyaların serverda saklanacağı yer,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod1,Özel Kod 1,Masraf Özel Kod 1 in tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod10,Özel Kod 10,Masraf Özel Kod 10 un tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod2,Özel Kod 2,Masraf Özel Kod 2 nin tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod3,Özel Kod 3,Masraf Özel Kod 3 ün tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod4,Özel Kod 4,Masraf Özel Kod 4 ün tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod5,Özel Kod 5,Masraf Özel Kod 5 in tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod6,Özel Kod 6,Masraf Özel Kod 6 nın tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod7,Özel Kod 7,Masraf Özel Kod 7 nin tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod8,Özel Kod 8,Masraf Özel Kod 8 in tanımı,Edit,,txt,,,,,,,,TANCA
Masraf,OzKod9,Özel Kod 9,Masraf Özel Kod 9 un tanımı,Edit,,txt,,,,,,,,TANCA
Muh,DtEntegr,Hayir,Detaylı entegrasyon ekranı açıldığında otomatik olarak ekran dolsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,DtEntegr2,Hayir,Detaylı entegrasyon ekranı için açık modüller kontrolü yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,EBynKullanici,,E-Beyanname sistemi kullanıcı kodunuz,Edit,,txt,,,,,,,,TANCA
Muh,EBynParola,,E-Beyanname sistemi parolanız,Edit,,txt,,,,,,,,TANCA
Muh,EBynSifre,,E-Beyanname sistemi şifreniz,Edit,,txt,,,,,,,,TANCA
Muh,EDClientWD,\\10.0.10.33\Edefter,E-Defter oluştururken sql server üzerinde kullanılacak geçici dizinin network adresi (Ör: \\SERVER\edefter\),Edit,,txt,,,,,,,,TANCA
Muh,EDDefaultDir,\\10.0.10.20\korguntest\KGExe\EDefter,E-Defter lisans ve konfigurasyon dosyaları için dizin,Edit,,txt,,,,,,,,TANCA
Muh,EDEntPassword,,E-Defter için entegratör şifre,Edit,,txt,,,,,,,,TANCA
Muh,EDEntUserName,,E-Defter için entegratör kullanıcı adı,Edit,,txt,,,,,,,,TANCA
Muh,EDJavaExe,C:\Program Files (x86)\Java\jre-1.8\bin,java.exe dosyasının yolu (E-Defter),Edit,,txt,,,,,,,,TANCA
Muh,EDKatalogBaz,Hayir,E-Defter parametreleri katalog bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,EDMaxSize,20,E-Defter maksimum boyutu (Megabyte),Edit,,txt,,,,,,,,TANCA
Muh,EDMuhurPin,728725,E-Defter Mühür Pin Kodu,Edit,,txt,,,,,,,,TANCA
Muh,EDServerWD,C:\Korgun\Edefter,E-Defter oluştururken sql server üzerinde kullanılacak geçici dizin (Ör: C:\edefter\),Edit,,txt,,,,,,,,TANCA
Muh,EDStartDate,01/01/2017,E-Defter geçerlilik başlangıç tarihi (Ör: 01.01.2015),Edit,,txt,,,,,,,,TANCA
Muh,EDStartSatirNo,1,E-Defter başlangıç satır numarası,Edit,,txt,,,,,,,,TANCA
Muh,EDStartUnqId,1,E-Defter başlangıç tekil numarası,Edit,,txt,,,,,,,,TANCA
Muh,EDStartYNO,1,E-Defter ilk yevmiye madde numarası,Edit,,txt,,,,,,,,TANCA
Muh,EDXMLFileOpen,Evet,Onaylanmış e-defter xml leri sadece dosya olarak saklansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,EDZamanli,Hayir,E-Defter imzalanırken zaman damgası kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,EvrNoReq,Hayir,Muhasebe fişi girilirken evrak numarası/tarihi boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,FatBABSKontrol,Hayir,"Döküman tipi ""Fatura"" olan yeni bir muhasebe fişi kaydedilirken BABS kodu kontrolü yapılsın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,FisUpdate,Evet,Muhasebe Fişlerinde silme-değiştirme olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,FtMalMuhFis,Hayir,Satış ve Satış iade Faturaları muhasebeleştirmesinde maliyet muhasebe fişi oluşsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,FtMalMuhFisSor,Hayir,Satış ve Satış iade Fatura muhasebeleştirmesinde maliyet muhasebe fişi oluştururken soru sorsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,GDKLocKont,Evet,Gider Kartları muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,GelirGiderPrType,Yansıtmasız,Gelir-Gider kapama işlemleri hangi sisteme göre çalışsın?,ComboBox,Yansıtmalı&Yansıtmasız,,,,,,,,,TANCA
Muh,GLKLocKont,Evet,Gelir Kartları muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,GrupEvrakNo,Evet,Raporda evrak numarası ve evrak tarihini kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,HesKodYChar,Hayir,"Hesap koduna nokta (.),rakam ve harfden başka birşey yazılmasın",ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,HizLocKont,Hayir,Hizmet kartları muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,HpListBakiyeLoc,Hayir,Hesap Planı Listesinde Hesap Bakiyesi tüm lokasyonlara göre  gelsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,HsPlanBakiye,Hayir,Hesap Planı Listesinde Hesap Bakiyesi görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,HsPlanOzKod,Hayir,Hesap Planı Listesinde Hesap özel kodları görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,IskontoKdv,Evet,Perakende Muhasebe fişlerinde iskonto kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,KarsiDovFieldsVis,Evet,Muhasebe hesap fişi içerisinde karşı döviz alanları görünsün  mü ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,KrediOdemeFisNoTut,Hayir,Banka kredi ödeme fişi ana tutar olmadan muhasebeleştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,M12Mizan,Evet,1 ve 2 haneli hesaplar mizanda alt toplamları etkilesin mi?(1-10-2-20 vb.),ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,M1KadGirKont,Hayir,Muhasebe fişlerinde ana hesaplara işlem yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,M1KadMuhHes,Evet,1. Kademe muhasebe hesap kodu açılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MalFisFiyatTipi ,Aktif Alış,Maliyet muhasebe fişi oluştururken hangi fiyatı kullansın?,ComboBox,Aktif Alış&Ağırlıklı Ortalama&Fifo,,,,,,,,,TANCA
Muh,MalFisSatBirles,Hayir,Satış ve Satış iade Fatura muhasebeleştirmesinde maliyet muhasebe fişi oluştururken satır birleştirme yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MAltHesKont,Hayir,Muhasebe fişlerinde Alt hesaba sahip hesaplarda işlem yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MBABS,Hayir,BABS kodu kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MBelgeNoDel,Hayir,Belge numarası dolu olan muhasebe fişi silinemesin,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MCSLocKont,Hayir,Çek-Senet muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MDefFisTip,Mahsup,Muhasebe fişlerinde varsayılan fiş tipi nedir?,ComboBox,Acilis&Tahsil&Tediye&Mahsup&Ozel&KurFarki&Kapanis,,,,,,,,,TANCA
Muh,MDigitSor,Hayir,Fişler yazdırılırken ondalık hassasiyet sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MDovizli,Hayir,Dovizli muhasebe kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MEntAnaPB,Evet,Entegrasyon sonucu oluşan fişler ana paracinsi üzerinden olsun,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MEntegreDel,Hayir,Entegre edilmiş olan muhasebe fişi silinemesin,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MEntegreUPT,Hayir,Entegre edilmiş olan muhasebe fişi değiştirilemesin,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MEvrakNo,Evet,Muhasebe fişinde evrano ve evrak tarihi kullanılsınmı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MFatAlisisk,MaliyetHesap,Alış fatura iskontoları nereye gitsin?,ComboBox,MuhHesap&MaliyetHesap,,,,,,,,,TANCA
Muh,MFatSatisisk,MuhHesap,Satış fatura iskontoları nereye gitsin?,ComboBox,MuhHesap&MaliyetHesap,,,,,,,,,TANCA
Muh,MFisCagir,Evet,Muhasebe fişinde eski fiş çağırmada fiş tipi filtreleme olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MFisiptal,Hayir,Muhasebe fişinin içinde iptal etme özelliği gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MFisKodElle,Hayir,Muhasebe fişlerinde muhasebe kodu elle girilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MFisList,Hayir,Muhasebe fişinde eski fiş çağırmada Fişleri Fiş Tarihine göre sıralasın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MFisSil,Hayir,Muhasebeleştirilmiş bir kayıt değişiklik yapıldığında muhasebe fişini silme sorusunu sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MGenAckAyrac,  ,Entegrasyon sırasında genel açıklamalarının arasına koyulacak ayraç,Edit,,txt,,,,,,,,TANCA
Muh,MGGLocation,,Genel gider dağılımı muhasebeleştirilirken oluşacak fişin lokasyonu,Edit,,txt,,,,,,,,TANCA
Muh,MHesBAKont,Evet,Muhasebe fişi girilirken hesapların borç / alacak çalışamaz kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MisKaldir,Hayir,Muhasebeleştirilmiş bir kayıt değişiklik yapılıp kaydedilince muhasebe işareti sorusunu sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MizanBABakiye,Hayir,Mizan raporunda Borc Bakiye-Alacak Bakiye ana hesabın farkı olsun mu,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MizanFisTipKri,Hayir,Mizan raporu ekranında fiş tipleri kriteri verilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MizanTop,Hayir,Mizan raporunda hesap aralığı toplamı olsun,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MKDVLocKont,Hayir,KDV  muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MMaddeNoDel,Hayir,Yevmiye madde numarası dolu olan muhasebe fişi silinemesin,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Muh,MMaliDonemBas,01/01/2025,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,TANCA
Muh,MMaliDonemBas,01/01/2020,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,BAHAR,,TANCA
Muh,MMaliDonemBas,01/01/2020,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,DEVIRDENEME,,TANCA
Muh,MMaliDonemBas,01/01/2020,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,ECEDEN,,TANCA
Muh,MMaliDonemBas,01/01/2022,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,NILA,,TANCA
Muh,MMaliDonemBas,01/01/2025,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz) (TANCA),Edit,,txt,,,,,,tanca,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,tanca2007,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,tanca2008,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,tanca2009,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2010,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2011,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2012,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2013,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2014,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2015,,TANCA
Muh,MMaliDonemBas,01/01/2018,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2016,,TANCA
Muh,MMaliDonemBas,01/01/2020,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2018,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCA2019,,TANCA
Muh,MMaliDonemBas,01/01/2019,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCADUN,,TANCA
Muh,MMaliDonemBas,01/01/2020,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCAERCU,,TANCA
Muh,MMaliDonemBas,01/01/2020,Mali dönem başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,TANCAESKI,,TANCA
Muh,MMaliDonemBit,31/12/2025,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,TANCA
Muh,MMaliDonemBit,31/12/2020,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,BAHAR,,TANCA
Muh,MMaliDonemBit,31/12/2020,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,DEVIRDENEME,,TANCA
Muh,MMaliDonemBit,31/12/2020,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,ECEDEN,,TANCA
Muh,MMaliDonemBit,31/12/2022,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,NILA,,TANCA
Muh,MMaliDonemBit,31/12/2025,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz) (TANCA),Edit,,txt,,,,,,tanca,,TANCA
Muh,MMaliDonemBit,31/12/2019,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,tanca2007,,TANCA
Muh,MMaliDonemBit,31/12/2019,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,tanca2008,,TANCA
Muh,MMaliDonemBit,31/12/2019,Mali dönem bitiş tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,tanca2009,,TANCA
