UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
MALTEPEPARKCDR,TANCA,018,,,TANCA
MALTEPEPARKCDR,TANCA,019,,,TANCA
MALTEPEPARKCDR,TANCA,020,,,TANCA
MALTEPEPARKCDR,TANCA,021,,,TANCA
MALTEPEPARKCDR,TANCA,022,,,TANCA
MALTEPEPARKCDR,TANCA,029,,,TANCA
MALTEPEPARKCDR,TANCA,030,,,TANCA
MALTEPEPARKCDR,TANCA,034,,,TANCA
MALTEPEPARKCDR,TANCA,035,,,TANCA
MARDIN,TANCA,001,,,TANCA
MARDIN,TANCA,002,,,TANCA
MARDIN,TANCA,007,,,TANCA
MARDIN,TANCA,008,,,TANCA
MARDIN,TANCA,010,,,TANCA
MARDIN,TANCA,011,,,TANCA
MARDIN,TANCA,012,,,TANCA
MARDIN,TANCA,014,,,TANCA
MARDIN,TANCA,015,,,TANCA
MARDIN,TANCA,018,,,TANCA
MARDIN,TANCA,019,,,TANCA
MARDIN,TANCA,020,,,TANCA
MARDIN,TANCA,021,,,TANCA
MARDIN,TANCA,022,,,TANCA
MARDIN,TANCA,029,,,TANCA
MARDIN,TANCA,030,,,TANCA
MARDIN,TANCA,034,,,TANCA
MARDIN,TANCA,035,,,TANCA
MARDINEMIRGAN,TANCA,001,,,TANCA
MARDINEMIRGAN,TANCA,002,,,TANCA
MARDINEMIRGAN,TANCA,007,,,TANCA
MARDINEMIRGAN,TANCA,008,,,TANCA
MARDINEMIRGAN,TANCA,010,,,TANCA
MARDINEMIRGAN,TANCA,011,,,TANCA
MARDINEMIRGAN,TANCA,012,,,TANCA
MARDINEMIRGAN,TANCA,014,,,TANCA
MARDINEMIRGAN,TANCA,015,,,TANCA
MARDINEMIRGAN,TANCA,018,,,TANCA
MARDINEMIRGAN,TANCA,019,,,TANCA
MARDINEMIRGAN,TANCA,020,,,TANCA
MARDINEMIRGAN,TANCA,021,,,TANCA
MARDINEMIRGAN,TANCA,022,,,TANCA
MARDINEMIRGAN,TANCA,029,,,TANCA
MARDINEMIRGAN,TANCA,030,,,TANCA
MARDINEMIRGAN,TANCA,034,,,TANCA
MARDINEMIRGAN,TANCA,035,,,TANCA
MARDINMARDIAN,TANCA,001,,,TANCA
MARDINMARDIAN,TANCA,002,,,TANCA
MARDINMARDIAN,TANCA,007,,,TANCA
MARDINMARDIAN,TANCA,008,,,TANCA
MARDINMARDIAN,TANCA,010,,,TANCA
MARDINMARDIAN,TANCA,011,,,TANCA
MARDINMARDIAN,TANCA,012,,,TANCA
MARDINMARDIAN,TANCA,014,,,TANCA
MARDINMARDIAN,TANCA,015,,,TANCA
MARDINMARDIAN,TANCA,018,,,TANCA
MARDINMARDIAN,TANCA,019,,,TANCA
MARDINMARDIAN,TANCA,020,,,TANCA
MARDINMARDIAN,TANCA,021,,,TANCA
MARDINMARDIAN,TANCA,022,,,TANCA
MARDINMARDIAN,TANCA,029,,,TANCA
MARDINMARDIAN,TANCA,030,,,TANCA
MARDINMARDIAN,TANCA,034,,,TANCA
MARDINMARDIAN,TANCA,035,,,TANCA
MARKANTALYA,TANCA,001,,,TANCA
MARKANTALYA,TANCA,002,,,TANCA
MARKANTALYA,TANCA,007,,,TANCA
MARKANTALYA,TANCA,008,,,TANCA
MARKANTALYA,TANCA,010,,,TANCA
MARKANTALYA,TANCA,011,,,TANCA
MARKANTALYA,TANCA,012,,,TANCA
MARKANTALYA,TANCA,014,,,TANCA
MARKANTALYA,TANCA,015,,,TANCA
MARKANTALYA,TANCA,018,,,TANCA
MARKANTALYA,TANCA,019,,,TANCA
MARKANTALYA,TANCA,020,,,TANCA
MARKANTALYA,TANCA,021,,,TANCA
MARKANTALYA,TANCA,022,,,TANCA
MARKANTALYA,TANCA,029,,,TANCA
MARKANTALYA,TANCA,030,,,TANCA
MARKANTALYA,TANCA,034,,,TANCA
MARKANTALYA,TANCA,035,,,TANCA
MERKEZ,TANCA,001,,,TANCA
MERKEZ,TANCA,002,,,TANCA
MERKEZ,TANCA,007,,,TANCA
MERKEZ,TANCA,008,,,TANCA
MERKEZ,TANCA,010,,,TANCA
MERKEZ,TANCA,011,,,TANCA
MERKEZ,TANCA,012,,,TANCA
MERKEZ,TANCA,018,,,TANCA
MERKEZ,TANCA,019,,,TANCA
MERKEZ,TANCA,020,,,TANCA
MERKEZ,TANCA,021,,,TANCA
MERKEZ,TANCA,022,,,TANCA
MERKEZ,TANCA,029,,,TANCA
MERKEZ,TANCA,030,,,TANCA
MERKEZ,TANCA,034,,,TANCA
MERKEZ,TANCA,035,,,TANCA
MERTERMYDN,TANCA,001,,,TANCA
MERTERMYDN,TANCA,002,,,TANCA
MERTERMYDN,TANCA,007,,,TANCA
MERTERMYDN,TANCA,008,,,TANCA
MERTERMYDN,TANCA,010,,,TANCA
MERTERMYDN,TANCA,011,,,TANCA
MERTERMYDN,TANCA,012,,,TANCA
MERTERMYDN,TANCA,018,,,TANCA
MERTERMYDN,TANCA,019,,,TANCA
MERTERMYDN,TANCA,020,,,TANCA
MERTERMYDN,TANCA,021,,,TANCA
MERTERMYDN,TANCA,022,,,TANCA
MERTERMYDN,TANCA,029,,,TANCA
MERTERMYDN,TANCA,030,,,TANCA
METRO,TANCA,001,,,TANCA
METRO,TANCA,002,,,TANCA
METRO,TANCA,007,,,TANCA
METRO,TANCA,008,,,TANCA
METRO,TANCA,010,,,TANCA
METRO,TANCA,011,,,TANCA
METRO,TANCA,012,,,TANCA
METRO,TANCA,018,,,TANCA
METRO,TANCA,019,,,TANCA
METRO,TANCA,020,,,TANCA
METRO,TANCA,021,,,TANCA
METRO,TANCA,022,,,TANCA
METRO,TANCA,029,,,TANCA
METRO,TANCA,030,,,TANCA
METRO,TANCA,034,,,TANCA
METRO,TANCA,035,,,TANCA
METROGARDEN,TANCA,001,,,TANCA
METROGARDEN,TANCA,002,,,TANCA
METROGARDEN,TANCA,007,,,TANCA
METROGARDEN,TANCA,008,,,TANCA
METROGARDEN,TANCA,010,,,TANCA
METROGARDEN,TANCA,011,,,TANCA
METROGARDEN,TANCA,012,,,TANCA
METROGARDEN,TANCA,018,,,TANCA
METROGARDEN,TANCA,019,,,TANCA
METROGARDEN,TANCA,020,,,TANCA
METROGARDEN,TANCA,021,,,TANCA
METROGARDEN,TANCA,022,,,TANCA
METROGARDEN,TANCA,029,,,TANCA
METROGARDEN,TANCA,030,,,TANCA
METROGARDEN,TANCA,034,,,TANCA
METROGARDEN,TANCA,035,,,TANCA
METROMALL,TANCA,001,,,TANCA
METROMALL,TANCA,002,,,TANCA
METROMALL,TANCA,007,,,TANCA
METROMALL,TANCA,008,,,TANCA
METROMALL,TANCA,010,,,TANCA
METROMALL,TANCA,011,,,TANCA
METROMALL,TANCA,012,,,TANCA
METROMALL,TANCA,014,,,TANCA
METROMALL,TANCA,015,,,TANCA
METROMALL,TANCA,018,,,TANCA
METROMALL,TANCA,019,,,TANCA
METROMALL,TANCA,020,,,TANCA
METROMALL,TANCA,021,,,TANCA
METROMALL,TANCA,022,,,TANCA
METROMALL,TANCA,029,,,TANCA
METROMALL,TANCA,030,,,TANCA
METROMALL,TANCA,034,,,TANCA
METROMALL,TANCA,035,,,TANCA
METROPOL,TANCA,001,,,TANCA
METROPOL,TANCA,002,,,TANCA
METROPOL,TANCA,007,,,TANCA
METROPOL,TANCA,008,,,TANCA
METROPOL,TANCA,010,,,TANCA
METROPOL,TANCA,011,,,TANCA
METROPOL,TANCA,012,,,TANCA
METROPOL,TANCA,014,,,TANCA
METROPOL,TANCA,015,,,TANCA
METROPOL,TANCA,018,,,TANCA
METROPOL,TANCA,019,,,TANCA
METROPOL,TANCA,020,,,TANCA
METROPOL,TANCA,021,,,TANCA
METROPOL,TANCA,022,,,TANCA
METROPOL,TANCA,029,,,TANCA
METROPOL,TANCA,030,,,TANCA
METROPOL,TANCA,034,,,TANCA
METROPOL,TANCA,035,,,TANCA
MEYDAN,TANCA,001,,,TANCA
MEYDAN,TANCA,002,,,TANCA
MEYDAN,TANCA,007,,,TANCA
MEYDAN,TANCA,008,,,TANCA
MEYDAN,TANCA,010,,,TANCA
MEYDAN,TANCA,011,,,TANCA
MEYDAN,TANCA,012,,,TANCA
MEYDAN,TANCA,014,,,TANCA
MEYDAN,TANCA,015,,,TANCA
MEYDAN,TANCA,018,,,TANCA
MEYDAN,TANCA,019,,,TANCA
MEYDAN,TANCA,020,,,TANCA
MEYDAN,TANCA,021,,,TANCA
MEYDAN,TANCA,022,,,TANCA
MEYDAN,TANCA,029,,,TANCA
MEYDAN,TANCA,030,,,TANCA
MEYDAN,TANCA,034,,,TANCA
MEYDAN,TANCA,035,,,TANCA
MIDTOWN,TANCA,001,,,TANCA
MIDTOWN,TANCA,002,,,TANCA
MIDTOWN,TANCA,007,,,TANCA
MIDTOWN,TANCA,008,,,TANCA
MIDTOWN,TANCA,010,,,TANCA
MIDTOWN,TANCA,011,,,TANCA
MIDTOWN,TANCA,012,,,TANCA
MIDTOWN,TANCA,014,,,TANCA
MIDTOWN,TANCA,015,,,TANCA
MIDTOWN,TANCA,018,,,TANCA
MIDTOWN,TANCA,019,,,TANCA
MIDTOWN,TANCA,020,,,TANCA
MIDTOWN,TANCA,021,,,TANCA
MIDTOWN,TANCA,022,,,TANCA
MIDTOWN,TANCA,029,,,TANCA
MIDTOWN,TANCA,030,,,TANCA
MIDTOWN,TANCA,034,,,TANCA
MIDTOWN,TANCA,035,,,TANCA
MNGERZURUM,TANCA,001,,,TANCA
MNGERZURUM,TANCA,002,,,TANCA
MNGERZURUM,TANCA,007,,,TANCA
MNGERZURUM,TANCA,008,,,TANCA
MNGERZURUM,TANCA,010,,,TANCA
MNGERZURUM,TANCA,011,,,TANCA
MNGERZURUM,TANCA,012,,,TANCA
MNGERZURUM,TANCA,014,,,TANCA
MNGERZURUM,TANCA,015,,,TANCA
MNGERZURUM,TANCA,018,,,TANCA
MNGERZURUM,TANCA,019,,,TANCA
MNGERZURUM,TANCA,020,,,TANCA
MNGERZURUM,TANCA,021,,,TANCA
MNGERZURUM,TANCA,022,,,TANCA
MNGERZURUM,TANCA,029,,,TANCA
MNGERZURUM,TANCA,030,,,TANCA
MNGERZURUM,TANCA,034,,,TANCA
MNGERZURUM,TANCA,035,,,TANCA
NATA,TANCA,001,,,TANCA
NATA,TANCA,002,,,TANCA
NATA,TANCA,007,,,TANCA
NATA,TANCA,008,,,TANCA
NATA,TANCA,010,,,TANCA
NATA,TANCA,011,,,TANCA
NATA,TANCA,012,,,TANCA
NATA,TANCA,014,,,TANCA
NATA,TANCA,015,,,TANCA
NATA,TANCA,018,,,TANCA
NATA,TANCA,019,,,TANCA
NATA,TANCA,020,,,TANCA
NATA,TANCA,021,,,TANCA
NATA,TANCA,022,,,TANCA
NATA,TANCA,029,,,TANCA
NATA,TANCA,030,,,TANCA
NATA,TANCA,034,,,TANCA
NATA,TANCA,035,,,TANCA
NATACADIR,TANCA,001,,,TANCA
NATACADIR,TANCA,002,,,TANCA
NATACADIR,TANCA,007,,,TANCA
NATACADIR,TANCA,008,,,TANCA
NATACADIR,TANCA,010,,,TANCA
NATACADIR,TANCA,011,,,TANCA
NATACADIR,TANCA,012,,,TANCA
NATACADIR,TANCA,018,,,TANCA
NATACADIR,TANCA,019,,,TANCA
NATACADIR,TANCA,020,,,TANCA
NATACADIR,TANCA,021,,,TANCA
NATACADIR,TANCA,022,,,TANCA
NATACADIR,TANCA,029,,,TANCA
NATACADIR,TANCA,030,,,TANCA
NATACADIR,TANCA,034,,,TANCA
NATACADIR,TANCA,035,,,TANCA
NATI,TANCA,001,,,TANCA
NATI,TANCA,002,,,TANCA
NATI,TANCA,007,,,TANCA
NATI,TANCA,008,,,TANCA
NATI,TANCA,010,,,TANCA
NATI,TANCA,011,,,TANCA
NATI,TANCA,012,,,TANCA
NATI,TANCA,014,,,TANCA
NATI,TANCA,015,,,TANCA
NATI,TANCA,018,,,TANCA
NATI,TANCA,019,,,TANCA
NATI,TANCA,020,,,TANCA
NATI,TANCA,021,,,TANCA
NATI,TANCA,022,,,TANCA
NATI,TANCA,029,,,TANCA
NATI,TANCA,030,,,TANCA
NATI,TANCA,034,,,TANCA
NATI,TANCA,035,,,TANCA
NAZILLI,TANCA,001,,,TANCA
NAZILLI,TANCA,002,,,TANCA
NAZILLI,TANCA,007,,,TANCA
NAZILLI,TANCA,008,,,TANCA
NAZILLI,TANCA,010,,,TANCA
NAZILLI,TANCA,011,,,TANCA
NAZILLI,TANCA,012,,,TANCA
NAZILLI,TANCA,018,,,TANCA
NAZILLI,TANCA,019,,,TANCA
NAZILLI,TANCA,020,,,TANCA
NAZILLI,TANCA,021,,,TANCA
NAZILLI,TANCA,022,,,TANCA
NAZILLI,TANCA,029,,,TANCA
NAZILLI,TANCA,030,,,TANCA
NAZILLI,TANCA,034,,,TANCA
NAZILLI,TANCA,035,,,TANCA
NEVSEHIR,TANCA,001,,,TANCA
NEVSEHIR,TANCA,002,,,TANCA
NEVSEHIR,TANCA,007,,,TANCA
NEVSEHIR,TANCA,008,,,TANCA
NEVSEHIR,TANCA,010,,,TANCA
NEVSEHIR,TANCA,011,,,TANCA
NEVSEHIR,TANCA,012,,,TANCA
NEVSEHIR,TANCA,018,,,TANCA
NEVSEHIR,TANCA,019,,,TANCA
NEVSEHIR,TANCA,020,,,TANCA
NEVSEHIR,TANCA,021,,,TANCA
NEVSEHIR,TANCA,022,,,TANCA
NEVSEHIR,TANCA,029,,,TANCA
NEVSEHIR,TANCA,030,,,TANCA
NEVSEHIR,TANCA,034,,,TANCA
NEVSEHIR,TANCA,035,,,TANCA
NINOVA,TANCA,001,,,TANCA
NINOVA,TANCA,002,,,TANCA
NINOVA,TANCA,007,,,TANCA
NINOVA,TANCA,008,,,TANCA
NINOVA,TANCA,010,,,TANCA
NINOVA,TANCA,011,,,TANCA
NINOVA,TANCA,012,,,TANCA
NINOVA,TANCA,014,,,TANCA
NINOVA,TANCA,015,,,TANCA
NINOVA,TANCA,018,,,TANCA
NINOVA,TANCA,019,,,TANCA
NINOVA,TANCA,020,,,TANCA
NINOVA,TANCA,021,,,TANCA
NINOVA,TANCA,022,,,TANCA
NINOVA,TANCA,029,,,TANCA
NINOVA,TANCA,030,,,TANCA
NINOVA,TANCA,034,,,TANCA
NINOVA,TANCA,035,,,TANCA
NOVADA,TANCA,001,,,TANCA
NOVADA,TANCA,002,,,TANCA
NOVADA,TANCA,007,,,TANCA
NOVADA,TANCA,008,,,TANCA
NOVADA,TANCA,010,,,TANCA
NOVADA,TANCA,011,,,TANCA
NOVADA,TANCA,012,,,TANCA
NOVADA,TANCA,014,,,TANCA
NOVADA,TANCA,015,,,TANCA
NOVADA,TANCA,018,,,TANCA
NOVADA,TANCA,019,,,TANCA
NOVADA,TANCA,020,,,TANCA
NOVADA,TANCA,021,,,TANCA
NOVADA,TANCA,022,,,TANCA
NOVADA,TANCA,029,,,TANCA
NOVADA,TANCA,030,,,TANCA
NOVADA,TANCA,034,,,TANCA
NOVADA,TANCA,035,,,TANCA
OKMEYDANI,TANCA,001,,,TANCA
OKMEYDANI,TANCA,002,,,TANCA
OKMEYDANI,TANCA,007,,,TANCA
OKMEYDANI,TANCA,008,,,TANCA
OKMEYDANI,TANCA,010,,,TANCA
OKMEYDANI,TANCA,011,,,TANCA
OKMEYDANI,TANCA,012,,,TANCA
OKMEYDANI,TANCA,018,,,TANCA
OKMEYDANI,TANCA,019,,,TANCA
OKMEYDANI,TANCA,020,,,TANCA
OKMEYDANI,TANCA,021,,,TANCA
OKMEYDANI,TANCA,022,,,TANCA
OKMEYDANI,TANCA,029,,,TANCA
OKMEYDANI,TANCA,030,,,TANCA
OKMEYDANI,TANCA,034,,,TANCA
OKMEYDANI,TANCA,035,,,TANCA
OLIVIUM,TANCA,001,,,TANCA
OLIVIUM,TANCA,002,,,TANCA
OLIVIUM,TANCA,007,,,TANCA
OLIVIUM,TANCA,008,,,TANCA
OLIVIUM,TANCA,010,,,TANCA
OLIVIUM,TANCA,011,,,TANCA
OLIVIUM,TANCA,012,,,TANCA
OLIVIUM,TANCA,018,,,TANCA
OLIVIUM,TANCA,019,,,TANCA
OLIVIUM,TANCA,020,,,TANCA
OLIVIUM,TANCA,021,,,TANCA
OLIVIUM,TANCA,022,,,TANCA
OLIVIUM,TANCA,029,,,TANCA
OLIVIUM,TANCA,030,,,TANCA
OLIVIUM,TANCA,034,,,TANCA
OLIVIUM,TANCA,035,,,TANCA
ONLINE,TANCA,034,,,TANCA
ONLINE,TANCA,035,,,TANCA
OOUT,TANCA,001,,,TANCA
OOUT,TANCA,002,,,TANCA
OOUT,TANCA,007,,,TANCA
OOUT,TANCA,008,,,TANCA
OOUT,TANCA,010,,,TANCA
OOUT,TANCA,011,,,TANCA
OOUT,TANCA,012,,,TANCA
OOUT,TANCA,014,,,TANCA
OOUT,TANCA,015,,,TANCA
OOUT,TANCA,018,,,TANCA
OOUT,TANCA,019,,,TANCA
OOUT,TANCA,020,,,TANCA
OOUT,TANCA,021,,,TANCA
OOUT,TANCA,022,,,TANCA
OOUT,TANCA,029,,,TANCA
OOUT,TANCA,030,,,TANCA
OOUT,TANCA,034,,,TANCA
OOUT,TANCA,035,,,TANCA
OPTIMUM,TANCA,001,,,TANCA
OPTIMUM,TANCA,002,,,TANCA
OPTIMUM,TANCA,007,,,TANCA
OPTIMUM,TANCA,008,,,TANCA
OPTIMUM,TANCA,010,,,TANCA
OPTIMUM,TANCA,011,,,TANCA
OPTIMUM,TANCA,012,,,TANCA
OPTIMUM,TANCA,014,,,TANCA
OPTIMUM,TANCA,015,,,TANCA
OPTIMUM,TANCA,018,,,TANCA
OPTIMUM,TANCA,019,,,TANCA
OPTIMUM,TANCA,020,,,TANCA
OPTIMUM,TANCA,021,,,TANCA
OPTIMUM,TANCA,022,,,TANCA
OPTIMUM,TANCA,029,,,TANCA
OPTIMUM,TANCA,030,,,TANCA
OPTIMUM,TANCA,034,,,TANCA
OPTIMUM,TANCA,035,,,TANCA
ORA,TANCA,001,,,TANCA
ORA,TANCA,002,,,TANCA
ORA,TANCA,007,,,TANCA
ORA,TANCA,008,,,TANCA
ORA,TANCA,010,,,TANCA
ORA,TANCA,011,,,TANCA
ORA,TANCA,012,,,TANCA
ORA,TANCA,018,,,TANCA
ORA,TANCA,019,,,TANCA
ORA,TANCA,020,,,TANCA
ORA,TANCA,021,,,TANCA
ORA,TANCA,022,,,TANCA
ORDU,TANCA,001,,,TANCA
ORDU,TANCA,002,,,TANCA
ORDU,TANCA,007,,,TANCA
ORDU,TANCA,008,,,TANCA
ORDU,TANCA,010,,,TANCA
ORDU,TANCA,011,,,TANCA
ORDU,TANCA,012,,,TANCA
ORDU,TANCA,018,,,TANCA
ORDU,TANCA,019,,,TANCA
ORDU,TANCA,020,,,TANCA
ORDU,TANCA,021,,,TANCA
ORDU,TANCA,022,,,TANCA
ORDU,TANCA,029,,,TANCA
ORDU,TANCA,030,,,TANCA
ORDU,TANCA,034,,,TANCA
ORDU,TANCA,035,,,TANCA
ORDUNOVADA,TANCA,001,,,TANCA
ORDUNOVADA,TANCA,002,,,TANCA
ORDUNOVADA,TANCA,007,,,TANCA
ORDUNOVADA,TANCA,008,,,TANCA
ORDUNOVADA,TANCA,010,,,TANCA
ORDUNOVADA,TANCA,011,,,TANCA
ORDUNOVADA,TANCA,012,,,TANCA
ORDUNOVADA,TANCA,014,,,TANCA
ORDUNOVADA,TANCA,015,,,TANCA
ORDUNOVADA,TANCA,018,,,TANCA
ORDUNOVADA,TANCA,019,,,TANCA
ORDUNOVADA,TANCA,020,,,TANCA
ORDUNOVADA,TANCA,021,,,TANCA
ORDUNOVADA,TANCA,022,,,TANCA
ORDUNOVADA,TANCA,029,,,TANCA
ORDUNOVADA,TANCA,030,,,TANCA
ORDUNOVADA,TANCA,034,,,TANCA
ORDUNOVADA,TANCA,035,,,TANCA
OSM,TANCA,001,,,TANCA
OSM,TANCA,002,,,TANCA
OSM,TANCA,007,,,TANCA
OSM,TANCA,008,,,TANCA
OSM,TANCA,010,,,TANCA
OSM,TANCA,011,,,TANCA
OSM,TANCA,012,,,TANCA
OSM,TANCA,014,,,TANCA
OSM,TANCA,015,,,TANCA
OSM,TANCA,018,,,TANCA
OSM,TANCA,019,,,TANCA
OSM,TANCA,020,,,TANCA
OSM,TANCA,021,,,TANCA
OSM,TANCA,022,,,TANCA
OSM,TANCA,029,,,TANCA
OSM,TANCA,030,,,TANCA
OSM,TANCA,034,,,TANCA
OSM,TANCA,035,,,TANCA
OSMANIYE328,TANCA,001,,,TANCA
OSMANIYE328,TANCA,002,,,TANCA
OSMANIYE328,TANCA,007,,,TANCA
OSMANIYE328,TANCA,008,,,TANCA
OSMANIYE328,TANCA,010,,,TANCA
OSMANIYE328,TANCA,011,,,TANCA
OSMANIYE328,TANCA,012,,,TANCA
OSMANIYE328,TANCA,014,,,TANCA
OSMANIYE328,TANCA,015,,,TANCA
OSMANIYE328,TANCA,018,,,TANCA
OSMANIYE328,TANCA,019,,,TANCA
OSMANIYE328,TANCA,020,,,TANCA
OSMANIYE328,TANCA,021,,,TANCA
OSMANIYE328,TANCA,022,,,TANCA
OSMANIYE328,TANCA,029,,,TANCA
OSMANIYE328,TANCA,030,,,TANCA
OSMANIYE328,TANCA,034,,,TANCA
OSMANIYE328,TANCA,035,,,TANCA
OSMOUTLET,TANCA,001,,,TANCA
OSMOUTLET,TANCA,002,,,TANCA
OSMOUTLET,TANCA,007,,,TANCA
OSMOUTLET,TANCA,008,,,TANCA
OSMOUTLET,TANCA,010,,,TANCA
OSMOUTLET,TANCA,011,,,TANCA
OSMOUTLET,TANCA,012,,,TANCA
OSMOUTLET,TANCA,014,,,TANCA
OSMOUTLET,TANCA,015,,,TANCA
OSMOUTLET,TANCA,018,,,TANCA
OSMOUTLET,TANCA,019,,,TANCA
OSMOUTLET,TANCA,020,,,TANCA
OSMOUTLET,TANCA,021,,,TANCA
OSMOUTLET,TANCA,022,,,TANCA
OSMOUTLET,TANCA,029,,,TANCA
OSMOUTLET,TANCA,030,,,TANCA
OSMOUTLET,TANCA,034,,,TANCA
OSMOUTLET,TANCA,035,,,TANCA
OSMTOPTAN,TANCA,001,,,TANCA
OSMTOPTAN,TANCA,002,,,TANCA
OSMTOPTAN,TANCA,007,,,TANCA
OSMTOPTAN,TANCA,008,,,TANCA
OSMTOPTAN,TANCA,010,,,TANCA
OSMTOPTAN,TANCA,011,,,TANCA
OSMTOPTAN,TANCA,012,,,TANCA
OSMTOPTAN,TANCA,018,,,TANCA
OSMTOPTAN,TANCA,019,,,TANCA
OSMTOPTAN,TANCA,020,,,TANCA
OSMTOPTAN,TANCA,021,,,TANCA
OSMTOPTAN,TANCA,022,,,TANCA
OSMTOPTAN,TANCA,029,,,TANCA
OSMTOPTAN,TANCA,030,,,TANCA
OSMTOPTAN,TANCA,034,,,TANCA
OSMTOPTAN,TANCA,035,,,TANCA
OZDILEK,TANCA,001,,,TANCA
OZDILEK,TANCA,002,,,TANCA
OZDILEK,TANCA,007,,,TANCA
OZDILEK,TANCA,008,,,TANCA
OZDILEK,TANCA,010,,,TANCA
OZDILEK,TANCA,011,,,TANCA
OZDILEK,TANCA,012,,,TANCA
OZDILEK,TANCA,014,,,TANCA
OZDILEK,TANCA,015,,,TANCA
OZDILEK,TANCA,018,,,TANCA
OZDILEK,TANCA,019,,,TANCA
OZDILEK,TANCA,020,,,TANCA
OZDILEK,TANCA,021,,,TANCA
OZDILEK,TANCA,022,,,TANCA
OZDILEK,TANCA,029,,,TANCA
OZDILEK,TANCA,030,,,TANCA
OZDILEK,TANCA,034,,,TANCA
OZDILEK,TANCA,035,,,TANCA
PELICAN,TANCA,001,,,TANCA
PELICAN,TANCA,002,,,TANCA
PELICAN,TANCA,007,,,TANCA
PELICAN,TANCA,008,,,TANCA
PELICAN,TANCA,010,,,TANCA
PELICAN,TANCA,011,,,TANCA
PELICAN,TANCA,012,,,TANCA
PELICAN,TANCA,018,,,TANCA
PELICAN,TANCA,019,,,TANCA
PELICAN,TANCA,020,,,TANCA
PELICAN,TANCA,021,,,TANCA
PELICAN,TANCA,022,,,TANCA
PELICAN,TANCA,029,,,TANCA
PELICAN,TANCA,030,,,TANCA
PELICAN,TANCA,034,,,TANCA
PELICAN,TANCA,035,,,TANCA
PENDORYA,TANCA,001,,,TANCA
PENDORYA,TANCA,002,,,TANCA
PENDORYA,TANCA,007,,,TANCA
PENDORYA,TANCA,008,,,TANCA
PENDORYA,TANCA,010,,,TANCA
PENDORYA,TANCA,011,,,TANCA
PENDORYA,TANCA,012,,,TANCA
PENDORYA,TANCA,018,,,TANCA
PENDORYA,TANCA,019,,,TANCA
PENDORYA,TANCA,020,,,TANCA
PENDORYA,TANCA,021,,,TANCA
PENDORYA,TANCA,022,,,TANCA
PENDORYA,TANCA,029,,,TANCA
PENDORYA,TANCA,030,,,TANCA
PENDORYA,TANCA,034,,,TANCA
PENDORYA,TANCA,035,,,TANCA
PENDORYAGARAJ,TANCA,001,,,TANCA
PENDORYAGARAJ,TANCA,002,,,TANCA
PENDORYAGARAJ,TANCA,007,,,TANCA
PENDORYAGARAJ,TANCA,008,,,TANCA
PENDORYAGARAJ,TANCA,010,,,TANCA
PENDORYAGARAJ,TANCA,011,,,TANCA
PENDORYAGARAJ,TANCA,012,,,TANCA
PENDORYAGARAJ,TANCA,018,,,TANCA
PENDORYAGARAJ,TANCA,019,,,TANCA
PENDORYAGARAJ,TANCA,020,,,TANCA
PENDORYAGARAJ,TANCA,021,,,TANCA
PENDORYAGARAJ,TANCA,022,,,TANCA
PENDORYAGARAJ,TANCA,029,,,TANCA
PENDORYAGARAJ,TANCA,030,,,TANCA
PENDORYAGARAJ,TANCA,034,,,TANCA
PENDORYAGARAJ,TANCA,035,,,TANCA
PIAZZAMALTEPE,TANCA,001,,,TANCA
PIAZZAMALTEPE,TANCA,002,,,TANCA
PIAZZAMALTEPE,TANCA,007,,,TANCA
PIAZZAMALTEPE,TANCA,008,,,TANCA
PIAZZAMALTEPE,TANCA,010,,,TANCA
PIAZZAMALTEPE,TANCA,011,,,TANCA
PIAZZAMALTEPE,TANCA,012,,,TANCA
PIAZZAMALTEPE,TANCA,014,,,TANCA
PIAZZAMALTEPE,TANCA,015,,,TANCA
PIAZZAMALTEPE,TANCA,018,,,TANCA
PIAZZAMALTEPE,TANCA,019,,,TANCA
PIAZZAMALTEPE,TANCA,020,,,TANCA
PIAZZAMALTEPE,TANCA,021,,,TANCA
PIAZZAMALTEPE,TANCA,022,,,TANCA
PIAZZAMALTEPE,TANCA,029,,,TANCA
PIAZZAMALTEPE,TANCA,030,,,TANCA
PIAZZAMALTEPE,TANCA,034,,,TANCA
PIAZZAMALTEPE,TANCA,035,,,TANCA
PIAZZASAMSUN,TANCA,001,,,TANCA
PIAZZASAMSUN,TANCA,002,,,TANCA
PIAZZASAMSUN,TANCA,007,,,TANCA
PIAZZASAMSUN,TANCA,008,,,TANCA
PIAZZASAMSUN,TANCA,010,,,TANCA
PIAZZASAMSUN,TANCA,011,,,TANCA
PIAZZASAMSUN,TANCA,012,,,TANCA
PIAZZASAMSUN,TANCA,014,,,TANCA
PIAZZASAMSUN,TANCA,015,,,TANCA
PIAZZASAMSUN,TANCA,018,,,TANCA
PIAZZASAMSUN,TANCA,019,,,TANCA
PIAZZASAMSUN,TANCA,020,,,TANCA
PIAZZASAMSUN,TANCA,021,,,TANCA
PIAZZASAMSUN,TANCA,022,,,TANCA
PIAZZASAMSUN,TANCA,029,,,TANCA
PIAZZASAMSUN,TANCA,030,,,TANCA
PIAZZASAMSUN,TANCA,034,,,TANCA
PIAZZASAMSUN,TANCA,035,,,TANCA
PLATFORMMERTER,TANCA,001,,,TANCA
