BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
M2LI,935,43-44,,,,,MUHAS
M2LI,936,45-46,,,,,MUHAS
M2LI,937,47-48,,,,,MUHAS
MN,197,34,,,,,MUHAS
MN,198,36,,,,,MUHAS
MN,199,38,,,,,MUHAS
MN,200,40,,,,,MUHAS
MN,201,42,,,,,MUHAS
MN,202,44,,,,,MUHAS
MN,203,46,,,,,MUHAS
MN,204,48,,,,,MUHAS
MN,205,50,,,,,MUHAS
MN,206,52,,,,,MUHAS
MN,207,54,,,,,MUHAS
MN,208,58,,,,,MUHAS
MN,209,60,,,,,MUHAS
MOZE,572,38,,,,,MUHAS
MOZE,573,39,,,,,MUHAS
MOZE,574,40,,,,,MUHAS
MOZE,575,41,,,,,MUHAS
MOZE,576,42,,,,,MUHAS
MOZE,577,43,,,,,MUHAS
MOZE,578,44,,,,,MUHAS
MOZE,579,45,,,,,MUHAS
MOZE,580,46,,,,,MUHAS
MOZE,696,37,,,,,MUHAS
MOZE,697,47,,,,,MUHAS
MOZE,698,48,,,,,MUHAS
MR,1,39,,,,,MUHAS
MR,2,40,,,,,MUHAS
MR,3,41,,,,,MUHAS
MR,4,42,,,,,MUHAS
MR,5,43,,,,,MUHAS
MR,6,44,,,,,MUHAS
MR,7,45,,,,,MUHAS
MR,8,46,,,,,MUHAS
MR,9,47,,,,,MUHAS
MR,58,48,,,,,MUHAS
MR,81,49,,,,,MUHAS
MR,196,50,,,,,MUHAS
MR,635,38,,,,,MUHAS
MRR,85,39,,,,,MUHAS
MRR,86,"39,5",,,,,MUHAS
MRR,87,40,,,,,MUHAS
MRR,88,"40,5",,,,,MUHAS
MRR,89,41,,,,,MUHAS
MRR,90,"41,5",,,,,MUHAS
MRR,91,42,,,,,MUHAS
MRR,92,"42,5",,,,,MUHAS
MRR,93,43,,,,,MUHAS
MRR,94,"43,5",,,,,MUHAS
MRR,95,44,,,,,MUHAS
MRR,96,"44,5",,,,,MUHAS
MRR,97,45,,,,,MUHAS
MRR,135,"45,5",,,,,MUHAS
MRR,136,46,,,,,MUHAS
MRR,137,"46,5",,,,,MUHAS
MRR,138,47,,,,,MUHAS
MRR,139,"47,5",,,,,MUHAS
MRR,140,48,,,,,MUHAS
MRR,141,"48,5",,,,,MUHAS
MRR,142,49,,,,,MUHAS
PF,413,25,,,,,MUHAS
PF,414,26,,,,,MUHAS
PF,415,27,,,,,MUHAS
PF,416,28,,,,,MUHAS
PF,417,29,,,,,MUHAS
PF,418,30,,,,,MUHAS
PF,419,31,,,,,MUHAS
PF,420,32,,,,,MUHAS
PF,421,33,,,,,MUHAS
PF,422,34,,,,,MUHAS
PF,423,35,,,,,MUHAS
PNTL,309,28,,,,,MUHAS
PNTL,310,30,,,,,MUHAS
PNTL,311,31,,,,,MUHAS
PNTL,312,32,,,,,MUHAS
PNTL,313,34,,,,,MUHAS
PNTL,314,36,,,,,MUHAS
PNTL,315,,,,,,MUHAS
PSLT,228,39-40,,,,,MUHAS
PSLT,229,41-42,,,,,MUHAS
PSLT,230,43-45,,,,,MUHAS
PTK,400,25,,,,,MUHAS
PTK,401,26,,,,,MUHAS
PTK,402,27,,,,,MUHAS
PTK,403,28,,,,,MUHAS
PTK,404,29,,,,,MUHAS
PTK,405,30,,,,,MUHAS
PTKO,434,25,,,,,MUHAS
PTKO,435,26,,,,,MUHAS
PTKO,436,27,,,,,MUHAS
PTKO,437,28,,,,,MUHAS
PTKO,438,29,,,,,MUHAS
PTKO,439,30,,,,,MUHAS
PTKO,440,31,,,,,MUHAS
PZ,23,35,,,,,MUHAS
PZ,24,355,,,,,MUHAS
PZ,25,36,,,,,MUHAS
PZ,26,365,,,,,MUHAS
PZ,27,37,,,,,MUHAS
PZ,28,375,,,,,MUHAS
PZ,29,38,,,,,MUHAS
PZ,30,385,,,,,MUHAS
PZ,31,39,,,,,MUHAS
PZ,32,395,,,,,MUHAS
PZ,33,40,,,,,MUHAS
PZ,34,405,,,,,MUHAS
PZ,48,41,,,,,MUHAS
PZ,49,42,,,,,MUHAS
PZ,50,425,,,,,MUHAS
PZ,51,43,,,,,MUHAS
PZ,52,435,,,,,MUHAS
PZ,53,44,,,,,MUHAS
PZ,54,445,,,,,MUHAS
PZ,55,45,,,,,MUHAS
PZ,56,455,,,,,MUHAS
PZ,57,46,,,,,MUHAS
PZ,84,415,,,,,MUHAS
SARF,343,2PK,,,,,MUHAS
SARF,344,4PK,,,,,MUHAS
SARF,345,PANFIX,,,,,MUHAS
SARF,346,CAYKUR,,,,,MUHAS
SARF,347,DOGUS,,,,,MUHAS
SARF,348,LIPTON,,,,,MUHAS
SARF,349,ERMOP,,,,,MUHAS
SARF,350,CEYMOP,,,,,MUHAS
SARF,351,FABER,,,,,MUHAS
SARF,352,ROTRING,,,,,MUHAS
SARF,353,BALKUPU,,,,,MUHAS
SARF,354,STD,,,,,MUHAS
SARF,356,SELİN,,,,,MUHAS
SARF,357,P.BAHCE,,,,,MUHAS
SARF,358,ARK,,,,,MUHAS
SARF,359,NOKI,,,,,MUHAS
SARF,360,PICADOR,,,,,MUHAS
SARF,361,MAS,,,,,MUHAS
SARF,362,MARATEM,,,,,MUHAS
SARF,363,AVACLEAN,,,,,MUHAS
SARF,364,PRİL,,,,,MUHAS
SARF,366,2'Lİ,,,,,MUHAS
SARF,367,3'LÜ,,,,,MUHAS
SARF,368,TEKLİ,,,,,MUHAS
SARF,369,BREF,,,,,MUHAS
SARF,370,GLOBOX,,,,,MUHAS
SARF,371,EDDİNG,,,,,MUHAS
SARF,372,PAREX,,,,,MUHAS
SARF,373,MRMUSCLE,,,,,MUHAS
SARF,424,SATEN,,,,,MUHAS
SARF,425,TUVAL,,,,,MUHAS
SARF,611,%30,,,,,MUHAS
SARF,612,%40,,,,,MUHAS
SARF,613,%50,,,,,MUHAS
SARF,614,%60,,,,,MUHAS
SARF,615,%70,,,,,MUHAS
SARF,616,%20,,,,,MUHAS
SARF,657,ALTUS,,,,,MUHAS
SARF,658,SİNBO,,,,,MUHAS
SARF,680,MAPED,,,,,MUHAS
SARF,685,IRMAK,,,,,MUHAS
SARF,783,%35,,,,,MUHAS
SARF,938,ŞURA,,,,,MUHAS
SARF,939,KANGROO,,,,,MUHAS
SARF,956,ZİRVE,,,,,MUHAS
SKMR,156,85,,,,,MUHAS
SKMR,157,90,,,,,MUHAS
SKMR,158,95,,,,,MUHAS
SKMR,159,100,,,,,MUHAS
SKMR,160,105,,,,,MUHAS
SKMR,161,110,,,,,MUHAS
SKMR,162,115,,,,,MUHAS
SKMR,163,120,,,,,MUHAS
SKMR,164,125,,,,,MUHAS
SKMR,165,130,,,,,MUHAS
SPK,215,54,,,,,MUHAS
SPK,216,55,,,,,MUHAS
SPK,217,56,,,,,MUHAS
SPK,218,57,,,,,MUHAS
SPK,219,58,,,,,MUHAS
SPK,220,59,,,,,MUHAS
SPK,221,60,,,,,MUHAS
SPK,222,61,,,,,MUHAS
SPK,223,62,,,,,MUHAS
SPK,224,63,,,,,MUHAS
SPK,276,,,,,,MUHAS
SPK,277,,,,,,MUHAS
SPK,278,,,,,,MUHAS
STD,2775,STD,,,,,MUHAS
TBN,326,39,,,,,MUHAS
TBN,327,40,,,,,MUHAS
TBN,328,"40,5",,,,,MUHAS
TBN,329,41,,,,,MUHAS
TBN,330,"41,5",,,,,MUHAS
TBN,331,42,,,,,MUHAS
TBN,332,"42,5",,,,,MUHAS
TBN,333,43,,,,,MUHAS
TBN,334,"43,5",,,,,MUHAS
TBN,335,44,,,,,MUHAS
TBN,336,"44,5",,,,,MUHAS
TBN,337,45,,,,,MUHAS
TBN,338,"45,5",,,,,MUHAS
TBN,339,46,,,,,MUHAS
TBN,768,47,,,,,MUHAS
TBN2,757,39,,,,,MUHAS
TBN2,758,"39,5",,,,,MUHAS
TBN2,759,40,,,,,MUHAS
TBN2,760,41,,,,,MUHAS
TBN2,761,42,,,,,MUHAS
TBN2,762,43,,,,,MUHAS
TBN2,763,44,,,,,MUHAS
TBN2,764,45,,,,,MUHAS
TBN2,765,"45,5",,,,,MUHAS
TBN2,766,46,,,,,MUHAS
TBN2,767,47,,,,,MUHAS
TBN3,771,39,,,,,MUHAS
TBN3,772,"39,5",,,,,MUHAS
TBN3,773,40,,,,,MUHAS
TBN3,774,41,,,,,MUHAS
TBN3,775,42,,,,,MUHAS
TBN3,776,43,,,,,MUHAS
TBN3,777,44,,,,,MUHAS
TBN3,778,"44,5",,,,,MUHAS
TBN3,779,45,,,,,MUHAS
TBN3,780,"45,5",,,,,MUHAS
TBN3,781,46,,,,,MUHAS
TBN3,782,47,,,,,MUHAS
TBN4,784,39,,,,,MUHAS
TBN4,785,"39,5",,,,,MUHAS
TBN4,786,40,,,,,MUHAS
TBN4,787,"40,5",,,,,MUHAS
TBN4,788,41,,,,,MUHAS
TBN4,789,"41,5",,,,,MUHAS
TBN4,790,42,,,,,MUHAS
TBN4,791,"42,5",,,,,MUHAS
TBN4,792,43,,,,,MUHAS
TBN4,793,"43,5",,,,,MUHAS
TBN4,794,44,,,,,MUHAS
TBN4,795,"44,5",,,,,MUHAS
TBN4,796,45,,,,,MUHAS
TBN4,797,"45,5",,,,,MUHAS
TBN4,798,46,,,,,MUHAS
TBN4,799,"46,5",,,,,MUHAS
TBN4,800,47,,,,,MUHAS
TBN4,801,"47,5",,,,,MUHAS
TBN5,2170,39-40,,,,,MUHAS
TBN5,2171,41-42,,,,,MUHAS
TBN5,2172,43-44,,,,,MUHAS
TBN5,2173,45-46,,,,,MUHAS
TBNZ,916,35,,,,,MUHAS
TBNZ,917,"35,5",,,,,MUHAS
TBNZ,918,36,,,,,MUHAS
TBNZ,919,"36,5",,,,,MUHAS
TBNZ,920,37,,,,,MUHAS
TBNZ,921,"37,5",,,,,MUHAS
TBNZ,922,38,,,,,MUHAS
TBNZ,923,"38,5",,,,,MUHAS
TBNZ,924,39,,,,,MUHAS
TBNZ,925,"39,5",,,,,MUHAS
TBNZ,926,40,,,,,MUHAS
TBNZ,927,"40,5",,,,,MUHAS
TBNZ,928,41,,,,,MUHAS
TBNZ,929,"41,5",,,,,MUHAS
TBNZ,930,42,,,,,MUHAS
TX1,128,XS,,,,,MUHAS
TX1,129,S,,,,,MUHAS
TX1,130,M,,,,,MUHAS
TX1,131,L,,,,,MUHAS
TX1,132,XL,,,,,MUHAS
TX1,133,XXL,,,,,MUHAS
TX1,134,3XL,,,,,MUHAS
TX1,681,4XL,,,,,MUHAS
TX1,682,5XL,,,,,MUHAS
TX1,699,6XL,,,,,MUHAS
TX1,700,7XL,,,,,MUHAS
TX2,174,3XS,,,,,MUHAS
TX2,175,XXS,,,,,MUHAS
TX2,176,XS,,,,,MUHAS
TX2,177,S,,,,,MUHAS
TX2,178,M,,,,,MUHAS
TX2,179,L,,,,,MUHAS
TX2,180,XL,,,,,MUHAS
TX2,181,XXL,,,,,MUHAS
TX2,182,3XL,,,,,MUHAS
TX2,183,4XL,,,,,MUHAS
TX3,553,S,,,,,MUHAS
TX3,554,M,,,,,MUHAS
TX3,555,L,,,,,MUHAS
TX3,556,XL,,,,,MUHAS
TX3,557,XXL,,,,,MUHAS
TX3,558,3XL,,,,,MUHAS
TX3,559,4XL,,,,,MUHAS
TX3,560,5XL,,,,,MUHAS
TX3,561,6XL,,,,,MUHAS
TX3,562,7XL,,,,,MUHAS
TX3,563,8XL,,,,,MUHAS
TX3,701,XS,,,,,MUHAS
TX4,595,26,,,,,MUHAS
TX4,596,27,,,,,MUHAS
TX4,597,28,,,,,MUHAS
TX4,598,29,,,,,MUHAS
TX4,599,30,,,,,MUHAS
TX4,600,31,,,,,MUHAS
TX4,601,32,,,,,MUHAS
TX4,602,33,,,,,MUHAS
TX4,603,34,,,,,MUHAS
TX4,604,35,,,,,MUHAS
TX4,605,36,,,,,MUHAS
TX4,606,37,,,,,MUHAS
TX4,607,38,,,,,MUHAS
TX4,608,39,,,,,MUHAS
TX4,609,40,,,,,MUHAS
TX5,950,XXS-XS,,,,,MUHAS
TX5,951,S-M,,,,,MUHAS
TX5,952,L-XL,,,,,MUHAS
TX5,953,2XL-3XL,,,,,MUHAS
TX5,954,4XL-5XL,,,,,MUHAS
TX5,955,6XL-7XL,,,,,MUHAS
TX6,2799,1,,,,,MUHAS
TX6,2800,2,,,,,MUHAS
TX6,2801,3,,,,,MUHAS
TX6,2802,4,,,,,MUHAS
TX6,2803,5,,,,,MUHAS
TX6,2804,6,,,,,MUHAS
TX6,2805,7,,,,,MUHAS
TX6,2806,8,,,,,MUHAS
UNX,98,35,,,,,MUHAS
UNX,99,35.5,,,,,MUHAS
UNX,100,36,,,,,MUHAS
UNX,101,36.5,,,,,MUHAS
UNX,102,37,,,,,MUHAS
UNX,103,37.5,,,,,MUHAS
UNX,104,38,,,,,MUHAS
UNX,105,38.5,,,,,MUHAS
UNX,106,39,,,,,MUHAS
UNX,107,39.5,,,,,MUHAS
UNX,108,40,,,,,MUHAS
UNX,109,40.5,,,,,MUHAS
UNX,110,41,,,,,MUHAS
UNX,111,41.5,,,,,MUHAS
UNX,112,42,,,,,MUHAS
UNX,113,42.5,,,,,MUHAS
UNX,114,43,,,,,MUHAS
UNX,115,43.5,,,,,MUHAS
UNX,116,44,,,,,MUHAS
UNX,117,44.5,,,,,MUHAS
UNX,118,45,,,,,MUHAS
UNX,119,45.5,,,,,MUHAS
UNX,120,46,,,,,MUHAS
UNX,121,46.5,,,,,MUHAS
UNX,122,47,,,,,MUHAS
UNX,124,"47,5",,,,,MUHAS
UNX,125,48,,,,,MUHAS
UNX,126,"48,5",,,,,MUHAS
UNX,127,49,,,,,MUHAS
VCRP,231,39/41,,,,,MUHAS
VCRP,232,42/44,,,,,MUHAS
ZKLP,225,36/37,,,,,MUHAS
ZKLP,226,38/39,,,,,MUHAS
ZKLP,227,40/41,,,,,MUHAS
ZN,13,35,,,,,MUHAS
ZN,14,36,,,,,MUHAS
ZN,15,37,,,,,MUHAS
ZN,16,38,,,,,MUHAS
ZN,17,39,,,,,MUHAS
ZN,18,40,,,,,MUHAS
ZN,19,41,,,,,MUHAS
ZN,123,42,,,,,MUHAS
ZN,703,34,,,,,MUHAS
ZN2,258,35,,,,,MUHAS
ZN2,259,36,,,,,MUHAS
ZN2,260,37,,,,,MUHAS
ZN2,261,"37,5",,,,,MUHAS
ZN2,262,38,,,,,MUHAS
ZN2,263,"38,5",,,,,MUHAS
ZN2,264,39,,,,,MUHAS
ZN2,265,"39,5",,,,,MUHAS
ZN2,266,40,,,,,MUHAS
ZN2,267,41,,,,,MUHAS
ZN3,316,35,,,,,MUHAS
ZN3,317,36,,,,,MUHAS
ZN3,318,"36,5",,,,,MUHAS
ZN3,319,37,,,,,MUHAS
ZN3,320,"37,5",,,,,MUHAS
ZN3,321,38,,,,,MUHAS
ZN3,322,"38,5",,,,,MUHAS
ZN3,323,39,,,,,MUHAS
ZN3,324,"39,5",,,,,MUHAS
ZN3,325,40,,,,,MUHAS
ZN3,496,41,,,,,MUHAS
ZN3,804,"35,5",,,,,MUHAS
ZN3,813,42,,,,,MUHAS
AKSR,915,STD,,,,,NILA
ARMN,279,I,,,,,NILA
ARMN,280,II,,,,,NILA
ARMN,281,III,,,,,NILA
ARMN,282,IV,,,,,NILA
ARMN,283,V,,,,,NILA
ARMN,284,VI,,,,,NILA
ARMN,285,VII,,,,,NILA
ARMN,286,VIII,,,,,NILA
ARMN,287,IX,,,,,NILA
ARMN,288,X,,,,,NILA
BB,394,20,,,,,NILA
BB,395,21,,,,,NILA
BB,396,22,,,,,NILA
BB,397,23,,,,,NILA
BB,398,24,,,,,NILA
BB,399,25,,,,,NILA
BB,702,26,,,,,NILA
BB,803,27,,,,,NILA
BRBR,289,6,,,,,NILA
BRBR,290,8,,,,,NILA
BRBR,291,10,,,,,NILA
BRBR,292,12,,,,,NILA
BRBR,293,14,,,,,NILA
BRBR,294,16,,,,,NILA
BRBR,295,18,,,,,NILA
CC00,814,15,,,,,NILA
CC00,815,16,,,,,NILA
CC00,816,17,,,,,NILA
CC00,817,18,,,,,NILA
CC00,818,19,,,,,NILA
CC00,819,20,,,,,NILA
CC00,820,21,,,,,NILA
CC00,821,22,,,,,NILA
CC00,822,23,,,,,NILA
CC00,823,24,,,,,NILA
CC00,824,25,,,,,NILA
CC00,825,26,,,,,NILA
CC00,826,27,,,,,NILA
CC00,827,28,,,,,NILA
CC00,828,29,,,,,NILA
CC00,829,30,,,,,NILA
CC00,830,31,,,,,NILA
CC00,831,32,,,,,NILA
CC00,832,33,,,,,NILA
CC00,833,34,,,,,NILA
CC00,834,35,,,,,NILA
CC00,835,36,,,,,NILA
CC00,836,37,,,,,NILA
CC00,837,38,,,,,NILA
CC00,838,39,,,,,NILA
CC00,839,40,,,,,NILA
CC00,840,41,,,,,NILA
CC01,841,15,,,,,NILA
CC01,842,"15,5",,,,,NILA
CC01,843,16,,,,,NILA
CC01,844,"16,5",,,,,NILA
CC01,845,17,,,,,NILA
CC01,846,"17,5",,,,,NILA
CC01,847,18,,,,,NILA
CC01,848,"18,5",,,,,NILA
CC01,849,19,,,,,NILA
CC01,850,"19,5",,,,,NILA
CC01,851,20,,,,,NILA
CC01,852,"20,5",,,,,NILA
CC01,853,21,,,,,NILA
CC01,854,"21,5",,,,,NILA
CC01,855,22,,,,,NILA
CC01,856,"22,5",,,,,NILA
CC01,857,23,,,,,NILA
CC01,858,"23,5",,,,,NILA
CC01,859,24,,,,,NILA
CC01,860,"24,5",,,,,NILA
CC01,861,25,,,,,NILA
CC01,862,"25,5",,,,,NILA
CC01,863,26,,,,,NILA
CC01,864,"26,5",,,,,NILA
CC01,865,27,,,,,NILA
CC01,866,"27,5",,,,,NILA
CC01,867,28,,,,,NILA
CC01,868,"28,5",,,,,NILA
CC01,869,29,,,,,NILA
CC01,870,"29,5",,,,,NILA
CC01,871,30,,,,,NILA
CC01,872,"30,5",,,,,NILA
CC01,873,31,,,,,NILA
CC01,874,"31,5",,,,,NILA
CC01,875,32,,,,,NILA
CC01,876,"32,5",,,,,NILA
CC01,877,33,,,,,NILA
CC01,878,"33,5",,,,,NILA
CC01,879,34,,,,,NILA
CC01,880,"34,5",,,,,NILA
CC01,881,35,,,,,NILA
CC01,882,"35,5",,,,,NILA
CC01,883,36,,,,,NILA
CC01,884,"36,5",,,,,NILA
CC01,885,37,,,,,NILA
CC01,886,"37,5",,,,,NILA
CC01,887,38,,,,,NILA
CC01,888,"38,5",,,,,NILA
CC01,889,39,,,,,NILA
CC01,890,"39,5",,,,,NILA
CC01,891,40,,,,,NILA
CC01,892,"40,5",,,,,NILA
CC01,893,41,,,,,NILA
CC01,894,"41,5",,,,,NILA
CC02,901,15-16,,,,,NILA
CC02,902,17-18,,,,,NILA
CC02,903,19-20,,,,,NILA
CC02,904,21-22,,,,,NILA
CC02,905,23-24,,,,,NILA
CC02,906,25-26,,,,,NILA
CC02,907,27-28,,,,,NILA
CC02,908,29-30,,,,,NILA
CC02,909,31-32,,,,,NILA
CC02,910,33-34,,,,,NILA
CC02,911,35-36,,,,,NILA
CC02,912,37-38,,,,,NILA
CC02,913,39-40,,,,,NILA
CC02,914,41-42,,,,,NILA
CC10,673,16-17,,,,,NILA
CC10,674,18-19,,,,,NILA
CC10,675,20-21,,,,,NILA
CC10,676,22-23,,,,,NILA
CC10,677,24-25,,,,,NILA
CC10,678,26-27,,,,,NILA
CC10,679,28-29,,,,,NILA
CC10,895,30-31,,,,,NILA
CC10,896,32-33,,,,,NILA
CC10,897,34-35,,,,,NILA
CC10,898,36-37,,,,,NILA
CC10,899,38-39,,,,,NILA
CC10,900,40-41,,,,,NILA
CC11,2779,18-20,,,,,NILA
CC11,2780,21-23,,,,,NILA
CC11,2781,24-26,,,,,NILA
CC11,2782,27-29,,,,,NILA
CC11,2783,30-32,,,,,NILA
CC11,2784,33-35,,,,,NILA
CCK,374,19,,,,,NILA
CCK,375,20,,,,,NILA
CCK,376,21,,,,,NILA
CCK,377,22,,,,,NILA
CCK,378,23,,,,,NILA
CCK,379,24,,,,,NILA
CCK,380,25,,,,,NILA
CCK,450,24,,,,,NILA
CCK,451,25,,,,,NILA
CCK,452,26,,,,,NILA
CCK,453,27,,,,,NILA
CCK,454,28,,,,,NILA
CCK,455,29,,,,,NILA
CCK,456,30,,,,,NILA
CCK,457,31,,,,,NILA
CCK,458,32,,,,,NILA
CCK,459,33,,,,,NILA
CCK,460,34,,,,,NILA
CCK,461,35,,,,,NILA
CCK,462,36,,,,,NILA
CCK,463,37,,,,,NILA
CCK,464,38,,,,,NILA
CCK,465,39,,,,,NILA
CCK,704,18,,,,,NILA
CCK1,636,19,,,,,NILA
CCK1,637,20,,,,,NILA
CCK1,638,21,,,,,NILA
CCK1,639,22,,,,,NILA
CCK1,640,23,,,,,NILA
CCK1,641,24,,,,,NILA
CCK1,642,25,,,,,NILA
CCK1,643,26,,,,,NILA
CCK1,644,27,,,,,NILA
CCK1,645,28,,,,,NILA
CCK1,646,29,,,,,NILA
CCK1,647,30,,,,,NILA
CCK1,648,31,,,,,NILA
CCK1,649,32,,,,,NILA
CCK1,650,33,,,,,NILA
CCK1,651,34,,,,,NILA
CCK1,652,35,,,,,NILA
CCK1,653,36,,,,,NILA
CCK1,654,37,,,,,NILA
CCK1,655,38,,,,,NILA
CCK1,656,39,,,,,NILA
CCK3,476,20,,,,,NILA
CCK3,477,21,,,,,NILA
CCK3,478,22,,,,,NILA
CCK3,479,23,,,,,NILA
CCK3,480,24,,,,,NILA
CCK3,481,25,,,,,NILA
CCK3,482,26,,,,,NILA
CCK3,483,27,,,,,NILA
CCK3,484,28,,,,,NILA
CCK3,485,29,,,,,NILA
CCK3,486,30,,,,,NILA
CCK3,487,31,,,,,NILA
CCK4,488,19,,,,,NILA
CCK4,489,20,,,,,NILA
CCK4,490,21,,,,,NILA
CCK4,491,22,,,,,NILA
CCK4,492,23,,,,,NILA
CCK4,493,24,,,,,NILA
CCK4,494,25,,,,,NILA
CCK4,495,26,,,,,NILA
CCK5,497,30,,,,,NILA
CCK5,498,"30,5",,,,,NILA
CCK5,499,31,,,,,NILA
CCK5,500,"31,5",,,,,NILA
CCK5,501,32,,,,,NILA
CCK5,502,"32,5",,,,,NILA
CCK5,503,33,,,,,NILA
CCK5,504,"33,5",,,,,NILA
CCK5,505,34,,,,,NILA
CCK5,506,"34,5",,,,,NILA
CCK5,507,35,,,,,NILA
CCK5,508,"35,5",,,,,NILA
CCK5,509,36,,,,,NILA
CCK5,510,"36,5",,,,,NILA
CCK5,511,37,,,,,NILA
CCK5,512,38,,,,,NILA
CCK5,513,39,,,,,NILA
CCK6,514,18,,,,,NILA
CCK6,515,19,,,,,NILA
CCK6,516,20,,,,,NILA
CCK6,517,21,,,,,NILA
CCK6,518,22,,,,,NILA
CCK6,519,23,,,,,NILA
CCK6,520,24,,,,,NILA
CCK6,521,25,,,,,NILA
CCK6,522,26,,,,,NILA
CCK6,523,27,,,,,NILA
CCK6,524,28,,,,,NILA
CCK6,525,29,,,,,NILA
CCK6,705,30,,,,,NILA
CCK6,706,31,,,,,NILA
CCK6,707,32,,,,,NILA
CCK6,708,33,,,,,NILA
CCK6,709,34,,,,,NILA
CCK6,710,35,,,,,NILA
CCK6,711,36,,,,,NILA
CCK6,712,37,,,,,NILA
CCK6,713,38,,,,,NILA
CCK6,714,39,,,,,NILA
CCK7,526,17,,,,,NILA
CCK7,527,"17,5",,,,,NILA
CCK7,528,18,,,,,NILA
CCK7,529,"18,5",,,,,NILA
CCK7,530,19,,,,,NILA
CCK7,531,"19,5",,,,,NILA
CCK7,532,20,,,,,NILA
CCK7,533,"20,5",,,,,NILA
CCK7,534,21,,,,,NILA
CCK7,535,"21,5",,,,,NILA
CCK7,536,22,,,,,NILA
CCK7,537,"22,5",,,,,NILA
CCK7,538,23,,,,,NILA
CCK7,539,"23,5",,,,,NILA
CCK7,540,24,,,,,NILA
CCK7,541,"24,5",,,,,NILA
CCK7,542,25,,,,,NILA
CCK7,543,"25,5",,,,,NILA
CCK7,544,26,,,,,NILA
CCK7,545,"26,5",,,,,NILA
CCK7,546,27,,,,,NILA
CCK7,547,"27,5",,,,,NILA
CCK7,548,28,,,,,NILA
CCK7,549,"28,5",,,,,NILA
CCK7,550,29,,,,,NILA
CCK7,551,"29,5",,,,,NILA
CCK7,552,30,,,,,NILA
CCK7,807,31,,,,,NILA
CCK7,808,"32,5",,,,,NILA
CCK7,809,33,,,,,NILA
CCK7,810,34,,,,,NILA
CCK7,811,35,,,,,NILA
CCK7,812,16,,,,,NILA
CCK8,617,19-20,,,,,NILA
CCK8,618,21-22,,,,,NILA
CCK8,619,23-24,,,,,NILA
CCK8,620,25-26,,,,,NILA
CCK8,621,27-28,,,,,NILA
CCK8,622,29-30,,,,,NILA
CCK8,623,31-32,,,,,NILA
CCK8,624,33-34,,,,,NILA
CCK8,625,35-36,,,,,NILA
CCK9,626,20-21,,,,,NILA
CCK9,627,22-23,,,,,NILA
CCK9,628,24-25,,,,,NILA
CCK9,629,26-27,,,,,NILA
CCK9,630,28-29,,,,,NILA
CCK9,631,30-31,,,,,NILA
CCK9,632,32-33,,,,,NILA
CCK9,633,34-35,,,,,NILA
CCK9,634,36-37,,,,,NILA
CCKL,588,2-4 YAS,,,,,NILA
CCKL,589,5-7 YAS,,,,,NILA
CCKL,590,8-10 YAS,,,,,NILA
CCKL,591,11-13 YS,,,,,NILA
CCKL,592,0-6 AY,,,,,NILA
CCKL,593,6-12 AY,,,,,NILA
CCKL,594,12-24 AY,,,,,NILA
CCRP,426,0,,,,,NILA
CCRP,427,1,,,,,NILA
CCRP,428,3,,,,,NILA
CCRP,429,5,,,,,NILA
CCRP,430,7,,,,,NILA
CCRP,431,9,,,,,NILA
CCRP,432,11,,,,,NILA
CCRP,433,36-39,,,,,NILA
CCRP,466,2-3,,,,,NILA
CCRP,467,4-6,,,,,NILA
CCRP,468,8-9,,,,,NILA
CCRP,469,10-11,,,,,NILA
CCYS,2603,1 YAS,,,,,NILA
CCYS,2604,2 YAS,,,,,NILA
CCYS,2605,3 YAS,,,,,NILA
CCYS,2606,4 YAS,,,,,NILA
CCYS,2607,5 YAS,,,,,NILA
CCYS,2608,6 YAS,,,,,NILA
CCYS,2609,7 YAS,,,,,NILA
CCYS,2610,8 YAS,,,,,NILA
CCYS,2611,9 YAS,,,,,NILA
CCYS,2612,10 YAS,,,,,NILA
CG,564,35,,,,,NILA
CG,565,36,,,,,NILA
CG,566,37,,,,,NILA
CG,567,38,,,,,NILA
CG,568,39,,,,,NILA
CG,569,40,,,,,NILA
CG,570,41,,,,,NILA
CK10,736,17,,,,,NILA
CK10,737,18,,,,,NILA
CK10,738,19,,,,,NILA
CK10,739,20,,,,,NILA
CK10,740,21,,,,,NILA
CK10,741,22,,,,,NILA
CK10,742,23,,,,,NILA
CK10,743,24,,,,,NILA
CK10,744,25,,,,,NILA
CKCK,610,TEK,,,,,NILA
CKCR,931,S/M39-42,,,,,NILA
CKCR,932,M/L43-46,,,,,NILA
CKD,659,4 YS,,,,,NILA
CKD,660,6 YS,,,,,NILA
CKD,661,8 YS,,,,,NILA
CKD,662,10 YS,,,,,NILA
CKD,663,12 YS,,,,,NILA
CKD,664,14 YS,,,,,NILA
CKD,665,16 YS,,,,,NILA
CKD,715,2 YS,,,,,NILA
CKK,184,70,,,,,NILA
CKK,185,75,,,,,NILA
CKK,186,80,,,,,NILA
CKK,187,85,,,,,NILA
CKK,188,90,,,,,NILA
CKK,189,95,,,,,NILA
CKK,190,100,,,,,NILA
CKK,191,105,,,,,NILA
CKK,192,110,,,,,NILA
CKK,193,115,,,,,NILA
CKK,194,120,,,,,NILA
CKK,195,125,,,,,NILA
