SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
14378,A,N,2024-08-06 09:54:56,000432,320.131,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:43:26.407000,yulya,2024-11-05 14:06:49.623000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:06:49.530000,2024-11-05 14:06:49.600000,0,14378,,KGShop
14379,A,N,2024-08-01 14:20:23,000419,320.045,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:56:29.713000,yulya,2024-11-05 12:40:35.667000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:40:35.567000,2024-11-05 12:40:35.643000,0,14379,,KGShop
14381,A,N,2024-08-01 14:20:23,000419,320.146,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:58:22.380000,yulya,2024-11-05 16:49:10.610000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:49:10.507000,2024-11-05 16:49:10.583000,0,14381,,KGShop
14382,A,N,2024-08-01 14:20:23,000419,320.161,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 11:59:31.353000,yulya,2024-11-05 16:55:42.093000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:55:41.990000,2024-11-05 16:55:42.067000,0,14382,,KGShop
14383,A,N,2024-08-01 14:20:23,000419,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 12:00:43.947000,yulya,2024-11-05 14:59:03.143000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:59:03.027000,2024-11-05 14:59:03.113000,0,14383,,KGShop
14384,A,N,2024-08-01 14:20:23,000419,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-07 12:01:48.010000,yulya,2024-11-04 18:06:22.740000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:06:22.660000,2024-11-04 18:06:22.720000,0,14384,,KGShop
14385,A,N,2024-08-01 14:20:23,000419,320.229,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 12:02:59.213000,yulya,2024-11-05 15:52:13.990000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:52:13.900000,2024-11-05 15:52:13.970000,0,14385,,KGShop
14386,A,N,2024-08-01 14:20:23,000419,320.131,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 12:04:09.153000,yulya,2024-11-05 14:06:57.340000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:06:57.243000,2024-11-05 14:06:57.317000,0,14386,,KGShop
14387,A,N,2024-08-01 14:20:23,000419,320.020,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-07 12:05:20.840000,yulya,2024-11-04 17:08:45.503000,<Default>,,,,,,,,,,,,,,,,2024-11-04 17:08:45.423000,2024-11-04 17:08:45.483000,0,14387,,KGShop
14388,A,N,2024-08-01 14:20:23,000419,320.141,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 12:07:09.960000,yulya,2024-11-05 16:17:09.290000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:17:09.160000,2024-11-05 16:17:09.253000,0,14388,,KGShop
14389,A,N,2024-08-01 14:20:23,000419,320.067,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 12:08:14.300000,yulya,2024-11-05 14:10:54.547000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:10:54.463000,2024-11-05 14:10:54.527000,0,14389,,KGShop
14390,A,N,2024-08-01 14:20:23,000419,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 12:09:44.633000,yulya,2024-11-05 16:31:36.283000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:31:36.190000,2024-11-05 16:31:36.263000,0,14390,,KGShop
14393,A,N,2024-08-07 12:11:52,000436,320.141,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 14:04:36.967000,yulya,2024-11-05 16:17:21.117000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:17:21,2024-11-05 16:17:21.083000,0,14393,,KGShop
14394,A,N,2024-08-07 12:11:52,000436,320.023,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-07 14:05:47.327000,yulya,2024-11-05 11:58:21.927000,<Default>,,,,,,,,,,,,,,,,2024-11-05 11:58:21.833000,2024-11-05 11:58:21.907000,0,14394,,KGShop
15403,A,N,2024-08-08 14:09:00,000442,320.009,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-12 14:38:35.247000,yulya,2024-10-29 17:58:41.240000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:58:41.197000,2024-10-29 17:58:41.227000,0,15403,,KGShop
15404,A,N,2024-08-08 14:09:00,000442,320.049,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 14:39:58.167000,yulya,2024-11-05 12:48:07.647000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:48:07.560000,2024-11-05 12:48:07.627000,0,15404,,KGShop
15405,A,N,2024-08-08 14:09:00,000442,320.127,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 14:41:03.110000,yulya,2024-11-05 15:24:39.480000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:24:39.390000,2024-11-05 15:24:39.457000,0,15405,,KGShop
15406,A,N,2024-08-08 14:09:00,000442,320.031,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 14:41:53.680000,yulya,2024-11-05 12:20:55.790000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:20:55.683000,2024-11-05 12:20:55.763000,0,15406,,KGShop
15407,A,N,2024-08-08 14:42:14,000443,320.011,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-30 00:00:00,,2024-10-30 00:00:00,,2024-10-30 00:00:00,,2024-10-30 00:00:00,,2024-10-30 00:00:00,,,yulya,2024-08-12 14:42:58.387000,yulya,2024-10-30 09:54:18.187000,<Default>,,,,,,,,,,,,,,,,2024-10-30 09:54:18.150000,2024-10-30 09:54:18.180000,0,15407,,KGShop
15408,A,N,2024-08-08 15:59:59,000444,320.080,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 14:47:51.780000,yulya,2024-11-05 15:03:55.177000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:03:55.087000,2024-11-05 15:03:55.153000,0,15408,,KGShop
15409,A,N,2024-08-08 15:59:59,000444,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 14:49:14.010000,yulya,2024-11-05 14:59:17.277000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:59:17.190000,2024-11-05 14:59:17.250000,0,15409,,KGShop
15410,A,N,2024-08-12 10:04:26,000446,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-12 14:56:57.187000,yulya,2024-11-04 18:06:42.803000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:06:42.723000,2024-11-04 18:06:42.783000,0,15410,,KGShop
15411,A,N,2024-08-08 11:17:09,000440,320.080,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 14:59:38.923000,yulya,2024-11-05 15:04:02.243000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:04:02.163000,2024-11-05 15:04:02.223000,0,15411,,KGShop
15412,A,N,2024-08-08 11:17:09,000440,320.031,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:00:38.213000,yulya,2024-11-05 12:21:05.937000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:21:05.840000,2024-11-05 12:21:05.917000,0,15412,,KGShop
15413,A,N,2024-08-08 11:17:09,000440,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:01:33.020000,yulya,2024-11-05 14:59:28.940000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:59:28.810000,2024-11-05 14:59:28.913000,0,15413,,KGShop
15414,A,N,2024-08-07 13:05:52,000437,320.020,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-12 15:20:35.383000,yulya,2024-11-04 17:08:56.830000,<Default>,,,,,,,,,,,,,,,,2024-11-04 17:08:56.750000,2024-11-04 17:08:56.810000,0,15414,,KGShop
15415,A,N,2024-08-07 13:05:52,000437,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:23:35.610000,yulya,2024-11-05 14:59:45.417000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:59:45.307000,2024-11-05 14:59:45.387000,0,15415,,KGShop
15416,A,N,2024-08-07 13:05:52,000437,320.031,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:24:29.320000,yulya,2024-11-05 12:21:16.280000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:21:16.177000,2024-11-05 12:21:16.253000,0,15416,,KGShop
15417,A,N,2024-08-07 13:05:52,000437,320.229,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:26:02.987000,yulya,2024-11-05 15:52:29.573000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:52:29.480000,2024-11-05 15:52:29.550000,0,15417,,KGShop
15418,A,N,2024-08-07 13:05:52,000437,320.129,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:27:27.877000,yulya,2024-11-05 16:05:13.123000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:05:13.010000,2024-11-05 16:05:13.090000,0,15418,,KGShop
15419,A,N,2024-08-07 13:05:52,000437,320.176,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:28:34.923000,yulya,2024-11-05 16:57:00.537000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:57:00.460000,2024-11-05 16:57:00.517000,0,15419,,KGShop
15420,A,N,2024-08-07 13:05:52,000437,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-12 15:29:35.220000,yulya,2024-11-04 18:06:56.880000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:06:56.800000,2024-11-04 18:06:56.857000,0,15420,,KGShop
15421,A,N,2024-08-07 13:05:52,000437,320.023,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:30:36.403000,yulya,2024-11-05 11:58:38.513000,<Default>,,,,,,,,,,,,,,,,2024-11-05 11:58:38.410000,2024-11-05 11:58:38.487000,0,15421,,KGShop
15422,A,N,2024-08-07 13:05:52,000437,320.036,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-12 15:31:33.770000,yulya,2024-10-29 17:20:32.283000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:20:32.250000,2024-10-29 17:20:32.277000,0,15422,,KGShop
15423,A,N,2024-08-07 13:05:52,000437,320.110,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:32:29.917000,yulya,2024-11-05 15:16:59.410000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:16:59.310000,2024-11-05 15:16:59.387000,0,15423,,KGShop
15424,A,N,2024-08-07 13:05:52,000437,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:33:46.607000,yulya,2024-11-05 16:31:48.537000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:31:48.450000,2024-11-05 16:31:48.517000,0,15424,,KGShop
15425,A,N,2024-08-07 16:58:17,000438,320.009,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-12 15:45:21.737000,yulya,2024-10-29 17:58:52.743000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:58:52.703000,2024-10-29 17:58:52.730000,0,15425,,KGShop
15426,A,N,2024-08-07 16:58:17,000438,320.163,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:46:25.727000,yulya,2024-11-05 15:24:47.100000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:24:47.020000,2024-11-05 15:24:47.080000,0,15426,,KGShop
15427,A,N,2024-08-07 16:58:17,000438,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:47:42.637000,yulya,2024-11-05 16:31:59.820000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:31:59.737000,2024-11-05 16:31:59.800000,0,15427,,KGShop
15428,A,N,2024-08-07 16:58:17,000438,320.036,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-08-12 15:48:41.023000,yulya,2024-10-29 17:20:39.930000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:20:39.887000,2024-10-29 17:20:39.917000,0,15428,,KGShop
15429,A,N,2024-08-07 16:58:17,000438,320.195,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:49:35.163000,yulya,2024-11-05 17:00:24.670000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:00:24.563000,2024-11-05 17:00:24.640000,0,15429,,KGShop
15430,A,N,2024-08-07 16:58:17,000438,320.063,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:50:26.977000,yulya,2024-11-05 14:01:04.927000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:01:04.840000,2024-11-05 14:01:04.903000,0,15430,,KGShop
15431,A,N,2024-08-07 16:58:17,000438,320.131,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:51:19.453000,yulya,2024-11-05 14:07:05.090000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:07:05.007000,2024-11-05 14:07:05.067000,0,15431,,KGShop
15432,A,N,2024-08-07 16:58:17,000438,320.160,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 15:52:21.433000,yulya,2024-11-05 16:53:02.583000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:53:02.480000,2024-11-05 16:53:02.557000,0,15432,,KGShop
15433,A,N,2024-08-12 10:14:24,000448,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-12 15:53:32.863000,yulya,2024-11-04 18:07:08.803000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:07:08.723000,2024-11-04 18:07:08.780000,0,15433,,KGShop
15434,A,N,2024-08-08 11:53:12,000441,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 16:03:50.887000,yulya,2024-11-05 16:32:12.137000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:32:12.047000,2024-11-05 16:32:12.113000,0,15434,,KGShop
15435,A,N,2024-08-08 11:53:12,000441,320.063,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 16:04:44.403000,yulya,2024-11-05 14:01:18.143000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:01:18.053000,2024-11-05 14:01:18.123000,0,15435,,KGShop
15436,A,N,2024-08-08 11:53:12,000441,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-12 16:05:33.773000,yulya,2024-11-04 18:07:20.280000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:07:20.210000,2024-11-04 18:07:20.260000,0,15436,,KGShop
15437,A,N,2024-08-12 10:09:11,000447,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-12 16:09:03.413000,yulya,2024-11-04 18:07:33.903000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:07:33.827000,2024-11-04 18:07:33.883000,0,15437,,KGShop
15438,A,N,2024-08-12 13:02:11,000449,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-12 16:11:05.650000,yulya,2024-11-05 16:32:23.240000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:32:23.147000,2024-11-05 16:32:23.217000,0,15438,,KGShop
17462,A,N,2024-08-13 10:31:35,000455,320.092,,,,,0E-10,0E-10,,,,yulya,,,,"KLISE ISIMSIZ OLACAK
KUTU KOLI
YULYA FERRA",L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-20 13:17:52.593000,yulya,2024-11-05 13:57:21,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:57:20.913000,2024-11-05 13:57:20.980000,0,17462,,KGShop
17464,A,N,2024-08-13 10:31:35,000455,320.229,,,,,0E-10,0E-10,,,,yulya,,,,"KLISE ISIMSIZ
KUTU KOLI YULYA FERRA
",L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-20 13:48:50.867000,yulya,2024-11-05 15:52:40.567000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:52:40.483000,2024-11-05 15:52:40.547000,0,17464,,KGShop
17465,A,N,2024-08-13 10:31:35,000455,320.077,,,,,0E-10,0E-10,,,,yulya,,,,"KUTU KOLI YULYA FERRA
KLISE ISIMSIZ",L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-20 14:03:12.520000,yulya,2024-11-05 14:59:56.993000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:59:56.890000,2024-11-05 14:59:56.967000,0,17465,,KGShop
17466,A,N,2024-08-13 10:31:35,000455,320.195,,,,,0E-10,0E-10,,,,yulya,,,,"KUTU KOLI YULYA FERRA
KLISE ISIMSIZ",L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-08-20 14:12:08.577000,yulya,2024-11-05 17:00:31.837000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:00:31.740000,2024-11-05 17:00:31.813000,0,17466,,KGShop
17467,A,N,2024-08-13 10:31:35,000455,320.072,,,,,0E-10,0E-10,,,,yulya,,,,"KUTU KOLI YULYA FERRA
KLISE ISIMSIZ",L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-08-20 14:16:38.577000,yulya,2024-11-04 18:07:46.090000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:07:46.017000,2024-11-04 18:07:46.067000,0,17467,,KGShop
