Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,22780,28989,031- 113-06,17241,A201,1.0000000000,1.0000000000,6596,yulya,2025-02-10 12:52:04.330000,KGShop,yulya,2025-04-21 16:43:00.943000,
i,A,22780,28989,031- 113-06,20336,A201,1.0000000000,1.0000000000,6597,yulya,2025-02-10 12:52:04.330000,KGShop,yulya,2025-03-13 19:04:48.510000,
i,A,22781,28990,074-267,16525,A201,1.0000000000,1.0000000000,6598,yulya,2025-02-10 12:52:04.357000,KGShop,yulya,2025-03-20 18:12:58.563000,
i,A,22781,28990,074-267,16599,A201,1.0000000000,1.0000000000,6599,yulya,2025-02-10 12:52:04.357000,KGShop,yulya,2025-03-20 18:13:02.547000,
i,A,22781,28991,074-7034,16525,A201,1.0000000000,1.0000000000,6600,yulya,2025-02-10 12:52:04.380000,KGShop,yulya,2025-03-24 13:33:19.893000,
i,A,22781,28991,074-7034,16532,A201,1.0000000000,1.0000000000,6601,yulya,2025-02-10 12:52:04.380000,KGShop,yulya,2025-03-24 13:33:13.340000,
i,A,22782,28992,080-1616,17427,A200,1.0000000000,1.0000000000,6602,yulya,2025-02-10 12:52:04.403000,KGShop,yulya,2025-03-12 11:26:06.177000,
i,A,22782,28993,080-1590,17157,A200,1.0000000000,1.0000000000,6603,yulya,2025-02-10 12:52:04.430000,KGShop,yulya,2025-04-29 19:13:29.157000,
i,A,22783,28994,095- 909,20497,A200,1.0000000000,1.0000000000,6604,yulya,2025-02-10 12:52:04.453000,KGShop,yulya,2025-04-09 19:14:54.937000,
i,A,22783,28995,095- 5230,20498,A200,1.0000000000,1.0000000000,6605,yulya,2025-02-10 12:52:04.477000,KGShop,yulya,2025-02-27 09:08:56.083000,
i,A,22784,28996,097- 0173,16525,A200,1.0000000000,1.0000000000,6606,yulya,2025-02-10 12:52:04.490000,KGShop,yulya,2025-02-20 19:07:41.350000,
i,A,22784,28996,097- 0173,20376,A200,1.0000000000,1.0000000000,6607,yulya,2025-02-10 12:52:04.490000,KGShop,yulya,2025-02-20 19:07:44.767000,
i,A,22785,28997,108- 50,16528,A200,1.0000000000,1.0000000000,6608,yulya,2025-02-10 12:52:04.510000,KGShop,yulya,2025-03-06 12:25:33.160000,
i,A,22785,28997,108- 50,17473,A200,1.0000000000,1.0000000000,6609,yulya,2025-02-10 12:52:04.510000,KGShop,yulya,2025-02-21 15:35:09.497000,
i,A,22786,28998,129- 341,16603,A200,1.0000000000,1.0000000000,6610,yulya,2025-02-10 12:52:04.550000,KGShop,yulya,2025-02-21 09:35:37.073000,
i,A,22786,28999,129- 333,16647,A200,1.0000000000,1.0000000000,6611,yulya,2025-02-10 12:52:04.587000,KGShop,yulya,2025-02-21 09:34:52.553000,
i,A,22787,29000,144-YZ 381,20495,A199,1.0000000000,1.0000000000,6612,yulya,2025-02-10 12:52:04.607000,KGShop,yulya,2025-02-25 19:19:24.940000,
i,A,22787,29001,144-YZ 463,16698,A200,1.0000000000,1.0000000000,6613,yulya,2025-02-10 12:52:04.627000,KGShop,yulya,2025-03-11 15:14:29.227000,
i,A,22788,29002,160-213,16525,A200,1.0000000000,1.0000000000,6614,yulya,2025-02-10 12:52:04.643000,KGShop,yulya,2025-02-17 18:36:46.627000,
i,A,22788,29002,160-213,16593,A200,1.0000000000,1.0000000000,6615,yulya,2025-02-10 12:52:04.643000,KGShop,yulya,2025-02-17 18:36:31.960000,
i,A,22789,29003,161-200,16525,A200,1.0000000000,1.0000000000,6616,yulya,2025-02-10 12:52:04.667000,KGShop,yulya,2025-02-27 09:08:32.447000,
i,A,22790,29004,184-36 M-12,17910,A201,1.0000000000,1.0000000000,6617,yulya,2025-02-10 12:52:04.687000,KGShop,yulya,2025-02-21 13:51:40.167000,KGShop
i,A,22790,29004,184-36 M-12,19881,A201,1.0000000000,1.0000000000,6618,yulya,2025-02-10 12:52:04.687000,KGShop,yulya,2025-02-21 13:51:40.167000,KGShop
i,A,22791,29005,190-24643,17196,A201,1.0000000000,1.0000000000,6619,yulya,2025-02-10 12:52:04.717000,KGShop,yulya,2025-05-19 16:14:05.853000,
i,A,22791,29006,190 24557,17196,A201,1.0000000000,1.0000000000,6620,yulya,2025-02-10 12:52:04.740000,KGShop,yulya,2025-04-08 17:15:06.507000,
i,A,22792,29007,255-00130,16525,A201,1.0000000000,1.0000000000,6621,yulya,2025-02-10 12:52:04.757000,KGShop,yulya,2025-02-19 19:38:43.597000,
i,A,22793,29008,261-TAS-31,19368,A201,1.0000000000,1.0000000000,6622,yulya,2025-02-10 12:52:04.780000,KGShop,yulya,2025-02-19 10:03:18.657000,
i,A,22793,29008,261-TAS-31,19369,A201,1.0000000000,1.0000000000,6623,yulya,2025-02-10 12:52:04.780000,KGShop,yulya,2025-02-19 10:03:21.647000,
i,A,22793,29009,261-TAS-12,19367,A201,1.0000000000,1.0000000000,6624,yulya,2025-02-10 12:52:04.803000,KGShop,yulya,2025-02-20 10:14:56,
i,A,22793,29010,261-TAS-9,19358,A201,1.0000000000,1.0000000000,6625,yulya,2025-02-10 12:52:04.820000,KGShop,yulya,2025-02-19 10:03:00.080000,
i,A,22793,29010,261-TAS-9,19362,A201,1.0000000000,1.0000000000,6626,yulya,2025-02-10 12:52:04.820000,KGShop,yulya,2025-02-20 10:16:13.593000,
i,A,22793,29011,261-TAS-36,19360,A201,1.0000000000,1.0000000000,6627,yulya,2025-02-10 12:52:04.840000,KGShop,yulya,2025-02-20 10:14:06.273000,
i,A,22793,29011,261-TAS-36,19365,A201,1.0000000000,1.0000000000,6628,yulya,2025-02-10 12:52:04.840000,KGShop,yulya,2025-02-20 10:14:23.123000,
i,A,22793,29012,261-TAS-1,19358,A201,1.0000000000,1.0000000000,6629,yulya,2025-02-10 12:52:04.860000,KGShop,yulya,2025-02-19 10:03:02.517000,
i,A,22793,29013,261-TAS-21,19363,A201,1.0000000000,1.0000000000,6630,yulya,2025-02-10 12:52:04.877000,KGShop,yulya,2025-02-19 10:03:25.700000,
i,A,22794,29014,262-880,16539,A200,1.0000000000,1.0000000000,6631,yulya,2025-02-10 12:52:04.897000,KGShop,yulya,2025-03-06 09:24:57.560000,
i,A,22794,29014,262-880,16753,A200,1.0000000000,1.0000000000,6632,yulya,2025-02-10 12:52:04.897000,KGShop,yulya,2025-03-12 19:30:15.537000,
i,A,22794,29015,262-888,16756,A200,1.0000000000,1.0000000000,6633,yulya,2025-02-10 12:52:04.923000,KGShop,yulya,2025-03-19 18:08:13.843000,
i,A,22794,29015,262-888,18591,A200,1.0000000000,1.0000000000,6634,yulya,2025-02-10 12:52:04.923000,KGShop,yulya,2025-03-19 18:09:41.153000,
i,A,22795,29016,263-301,16523,A201,1.0000000000,1.0000000000,6635,yulya,2025-02-10 12:52:04.943000,KGShop,yulya,2025-03-12 19:31:11.633000,
i,A,22795,29016,263-301,16540,A201,1.0000000000,1.0000000000,6636,yulya,2025-02-10 12:52:04.943000,KGShop,yulya,2025-03-19 18:24:14.763000,
i,A,22795,29016,263-301,16874,A201,1.0000000000,1.0000000000,6637,yulya,2025-02-10 12:52:04.943000,KGShop,yulya,2025-03-20 14:39:24.183000,
i,A,22795,29017,263-303,16525,A201,1.0000000000,1.0000000000,6638,yulya,2025-02-10 12:52:04.970000,KGShop,yulya,2025-03-06 09:16:10.250000,
i,A,22797,29019,276- 25100,17927,A201,1.0000000000,1.0000000000,6640,yulya,2025-02-10 12:52:05.020000,KGShop,yulya,2025-03-05 10:29:31.870000,KGShop
i,A,22797,29019,276- 25100,20287,A201,1.0000000000,1.0000000000,6641,yulya,2025-02-10 12:52:05.020000,KGShop,yulya,2025-03-05 10:29:31.870000,KGShop
i,A,22798,29020,277- 1082,17940,A201,1.0000000000,1.0000000000,6642,yulya,2025-02-10 12:52:05.043000,KGShop,yulya,2025-03-05 17:29:28.627000,
i,A,22799,29021,009- 42-1,16599,A201,2.0000000000,2.0000000000,6643,yulya,2025-02-10 13:02:22.780000,KGShop,yulya,2025-02-27 09:15:11.740000,
i,A,22799,29022,009- 42-1,16599,A133,2.0000000000,2.0000000000,6644,yulya,2025-02-10 13:02:22.823000,KGShop,yulya,2025-02-27 09:18:29.003000,
i,A,22800,29023,020- Y2011,16523,A201,2.0000000000,2.0000000000,6645,yulya,2025-02-10 13:02:22.843000,KGShop,yulya,2025-02-25 19:16:37.930000,
i,A,22800,29023,020- Y2011,20539,A201,1.0000000000,1.0000000000,6646,yulya,2025-02-10 13:02:22.843000,KGShop,yulya,2025-03-03 17:38:49.740000,
i,A,22800,29024,020- Y2011,16523,A840,2.0000000000,2.0000000000,6647,yulya,2025-02-10 13:02:22.870000,KGShop,yulya,2025-02-25 19:16:17.027000,
i,A,22800,29024,020- Y2011,20539,A840,1.0000000000,1.0000000000,6648,yulya,2025-02-10 13:02:22.870000,KGShop,yulya,2025-03-03 17:38:51.200000,
i,A,22800,29025,020- Y2000,16523,A201,2.0000000000,2.0000000000,6649,yulya,2025-02-10 13:02:22.890000,KGShop,yulya,2025-03-06 09:26:22.133000,
i,A,22800,29026,020- Y2000,16523,A840,2.0000000000,2.0000000000,6650,yulya,2025-02-10 13:02:22.910000,KGShop,yulya,2025-03-06 18:33:49.157000,
i,A,22801,29027,108- 50,16528,A201,1.0000000000,1.0000000000,6651,yulya,2025-02-10 13:02:22.927000,KGShop,yulya,2025-02-28 09:19:20.557000,
i,A,22801,29028,108- 60,16540,A201,1.0000000000,1.0000000000,6652,yulya,2025-02-10 13:02:22.953000,KGShop,yulya,2025-02-21 15:33:55.247000,
i,A,22802,29029,133-194,16523,A201,2.0000000000,2.0000000000,6653,yulya,2025-02-10 13:02:22.973000,KGShop,yulya,2025-02-13 19:53:02.147000,
i,A,22802,29030,133-194,16523,A133,2.0000000000,2.0000000000,6654,yulya,2025-02-10 13:02:22.997000,KGShop,yulya,2025-02-17 19:20:11.293000,
i,A,22803,29031,144 KS 16,19040,A201,2.0000000000,2.0000000000,6655,yulya,2025-02-10 13:02:23.017000,KGShop,yulya,2025-02-28 09:19:02.850000,
i,A,22803,29032,144 KS 16,19040,A344,2.0000000000,2.0000000000,6656,yulya,2025-02-10 13:02:23.037000,KGShop,yulya,2025-02-27 09:17:52.580000,
i,A,22803,29033,144 YZ 10,18117,A201,2.0000000000,2.0000000000,6657,yulya,2025-02-10 13:02:23.057000,KGShop,yulya,2025-02-25 19:20:19.840000,
i,A,22803,29034,144 YZ 10,18116,A344,3.0000000000,3.0000000000,6658,yulya,2025-02-10 13:02:23.073000,KGShop,yulya,2025-03-05 15:54:02.960000,
i,A,22803,29034,144 YZ 10,18117,A344,2.0000000000,2.0000000000,6659,yulya,2025-02-10 13:02:23.073000,KGShop,yulya,2025-03-04 15:21:22.287000,
i,A,22803,29035,144-YZ 433,16698,A201,2.0000000000,2.0000000000,6660,yulya,2025-02-10 13:02:23.097000,KGShop,yulya,2025-02-25 19:19:59.967000,
i,A,22803,29035,144-YZ 433,16742,A201,2.0000000000,2.0000000000,6661,yulya,2025-02-10 13:02:23.097000,KGShop,yulya,2025-02-25 19:20:32.517000,
i,A,22803,29036,144-YZ 433,16540,A344,1.0000000000,1.0000000000,6662,yulya,2025-02-10 13:02:23.113000,KGShop,yulya,2025-03-05 15:54:07.137000,
i,A,22803,29036,144-YZ 433,16698,A344,2.0000000000,2.0000000000,6663,yulya,2025-02-10 13:02:23.113000,KGShop,yulya,2025-02-25 19:19:57.420000,
i,A,22803,29036,144-YZ 433,16742,A344,1.0000000000,1.0000000000,6664,yulya,2025-02-10 13:02:23.113000,KGShop,yulya,2025-02-25 19:20:34.770000,
i,A,22805,29041,020- Y2000,16523,A025,1.0000000000,1.0000000000,6672,yulya,2025-02-10 13:12:26.020000,KGShop,yulya,2025-03-06 09:15:27.837000,
i,A,22806,29042,023-9713,18813,A201,1.0000000000,1.0000000000,6673,yulya,2025-02-10 13:12:26.037000,KGShop,yulya,2025-03-13 18:04:44.260000,
i,A,22806,29043,023-9713,20550,A316,1.0000000000,1.0000000000,6674,yulya,2025-02-10 13:12:26.060000,KGShop,yulya,2025-03-14 14:26:45.153000,
i,A,22806,29044,023-9615,18813,A576,1.0000000000,1.0000000000,6675,yulya,2025-02-10 13:12:26.077000,KGShop,yulya,2025-03-10 15:54:51.243000,
i,A,22807,29045,031-104-39,16791,A854,1.0000000000,1.0000000000,6676,yulya,2025-02-10 13:12:26.100000,KGShop,yulya,2025-05-16 17:31:07.930000,
i,A,22808,29046,052-12511,16531,A01,1.0000000000,1.0000000000,6677,yulya,2025-02-10 13:12:26.120000,KGShop,yulya,2025-02-20 15:42:25.853000,
i,A,22808,29046,052-12511,18100,A01,1.0000000000,1.0000000000,6678,yulya,2025-02-10 13:12:26.120000,KGShop,yulya,2025-03-19 18:49:20.420000,
i,A,22809,29047,099-57,16599,A01,1.0000000000,1.0000000000,6679,yulya,2025-02-10 13:12:26.173000,KGShop,yulya,2025-03-06 18:31:08.597000,
i,A,22810,29048,108- 60,17472,A01,1.0000000000,1.0000000000,6680,yulya,2025-02-10 13:12:26.200000,KGShop,yulya,2025-03-14 11:32:48.240000,
i,A,22811,29049,133-194,16523,A297,1.0000000000,1.0000000000,6681,yulya,2025-02-10 13:12:26.223000,KGShop,yulya,2025-02-17 19:20:44.010000,
i,A,22812,29050,160-402,17104,A063,1.0000000000,1.0000000000,6682,yulya,2025-02-10 13:12:26.250000,KGShop,yulya,2025-03-03 15:11:13.690000,
i,A,22812,29050,160-402,17289,A063,1.0000000000,1.0000000000,6683,yulya,2025-02-10 13:12:26.250000,KGShop,yulya,2025-02-27 09:19:09.987000,
i,A,22812,29050,160-402,17910,A063,1.0000000000,1.0000000000,6684,yulya,2025-02-10 13:12:26.250000,KGShop,yulya,2025-02-27 09:17:23.213000,
i,A,22813,29051,184-36 M-12,17811,A01,1.0000000000,1.0000000000,6685,yulya,2025-02-10 13:12:26.280000,KGShop,yulya,2025-02-21 13:52:44.293000,KGShop
i,A,22814,29052,250-100,19275,A144,1.0000000000,1.0000000000,6686,yulya,2025-02-10 13:12:26.310000,KGShop,yulya,2025-03-05 14:23:32.753000,
i,A,22815,29053,023-9615,16784,A169,1.0000000000,1.0000000000,6687,yulya,2025-02-10 13:35:33.337000,KGShop,yulya,2025-03-05 15:52:44.977000,
i,A,22816,29054,031- 113-04,18034,A01,1.0000000000,1.0000000000,6688,yulya,2025-02-10 13:35:33.360000,KGShop,yulya,2025-04-24 18:30:25.820000,
i,A,22817,29055,059- 112,19961,A01,1.0000000000,1.0000000000,6689,yulya,2025-02-10 13:35:33.403000,KGShop,yulya,2025-03-10 09:50:45.983000,
i,A,22817,29056,059- 111,16525,A01,1.0000000000,1.0000000000,6690,yulya,2025-02-10 13:35:33.453000,KGShop,yulya,2025-03-12 09:14:09.367000,
i,A,22818,29057,074-7033,16856,A01,1.0000000000,1.0000000000,6691,yulya,2025-02-10 13:35:33.473000,KGShop,yulya,2025-03-24 13:33:16.283000,
i,A,22818,29058,074-267,16525,A01,1.0000000000,1.0000000000,6692,yulya,2025-02-10 13:35:33.500000,KGShop,yulya,2025-03-20 18:13:24.223000,
i,A,22819,29059,104- 24165,20519,A01,1.0000000000,1.0000000000,6693,yulya,2025-02-10 13:35:33.527000,KGShop,yulya,2025-03-05 10:19:48.480000,
i,A,22820,29060,108- 80,16697,A063,1.0000000000,1.0000000000,6694,yulya,2025-02-10 13:35:33.557000,KGShop,yulya,2025-02-21 15:35:34.357000,
i,A,22821,29061,160-402,17104,A063,1.0000000000,1.0000000000,6695,yulya,2025-02-10 13:35:33.587000,KGShop,yulya,2025-03-03 15:11:16.730000,
i,A,22822,29062,184-36 M-12,17910,A01,1.0000000000,1.0000000000,6696,yulya,2025-02-10 13:35:33.617000,KGShop,yulya,2025-02-21 13:51:52.833000,KGShop
i,A,22823,29063,195- 20-68,16719,A063,1.0000000000,1.0000000000,6697,yulya,2025-02-10 13:35:33.647000,KGShop,yulya,2025-02-24 09:49:05.247000,
i,A,22824,29064,261-TAS-37,19361,A01,1.0000000000,1.0000000000,6698,yulya,2025-02-10 13:35:33.673000,KGShop,yulya,2025-02-20 10:14:40.323000,
i,A,22825,29065,262-883,16518,A063,1.0000000000,1.0000000000,6699,yulya,2025-02-10 13:35:33.703000,KGShop,yulya,2025-03-19 18:09:36.060000,
i,A,22826,29066,276- 25100,17927,A01,1.0000000000,1.0000000000,6700,yulya,2025-02-10 13:35:33.730000,KGShop,yulya,2025-03-18 10:16:35.897000,KGShop
i,A,22827,29067,020- Y2000,16523,A063,2.0000000000,2.0000000000,6701,yulya,2025-02-10 14:56:04.050000,KGShop,yulya,2025-03-06 09:21:55.087000,
i,A,22828,29068,023-1366,16599,A063,2.0000000000,2.0000000000,6702,yulya,2025-02-10 14:56:04.087000,KGShop,yulya,2025-03-05 15:52:41.270000,
i,A,22828,29068,023-1366,19123,A063,4.0000000000,4.0000000000,6703,yulya,2025-02-10 14:56:04.087000,KGShop,yulya,2025-03-04 15:25:51.433000,KGShop
i,A,22828,29069,320-023 1370 ,16576,A063,2.0000000000,2.0000000000,6704,yulya,2025-02-10 14:56:04.120000,KGShop,yulya,2025-03-01 10:45:24.283000,
i,A,22828,29069,320-023 1370 ,16599,A063,2.0000000000,2.0000000000,6705,yulya,2025-02-10 14:56:04.120000,KGShop,yulya,2025-03-01 10:45:19.787000,
i,A,22828,29069,320-023 1370 ,16785,A063,2.0000000000,2.0000000000,6706,yulya,2025-02-10 14:56:04.120000,KGShop,yulya,2025-03-01 10:45:27.790000,
i,A,22828,29070,023-1360,16789,A063,3.0000000000,3.0000000000,6707,yulya,2025-02-10 14:56:04.147000,KGShop,yulya,2025-02-20 15:59:24.023000,
i,A,22829,29071,052-12511,16523,A01,2.0000000000,2.0000000000,6708,yulya,2025-02-10 14:56:04.167000,KGShop,yulya,2025-03-06 14:23:05.350000,
i,A,22830,29072,059- 112,19961,A063,1.0000000000,1.0000000000,6709,yulya,2025-02-10 14:56:04.217000,KGShop,yulya,2025-03-10 10:14:38.537000,
i,A,22831,29073,063- A6,18078,A202,2.0000000000,2.0000000000,6710,yulya,2025-02-10 14:56:04.250000,KGShop,yulya,2025-03-08 12:02:20.320000,
i,A,22832,29074,072-622,16704,A01,1.0000000000,1.0000000000,6711,yulya,2025-02-10 14:56:04.280000,KGShop,yulya,2025-02-26 15:36:08.067000,
i,A,22833,29075,101- 052,17139,A063,1.0000000000,1.0000000000,6712,yulya,2025-02-10 14:56:04.303000,KGShop,yulya,2025-02-13 09:53:24.530000,
i,A,22833,29075,101- 052,19932,A063,1.0000000000,1.0000000000,6713,yulya,2025-02-10 14:56:04.303000,KGShop,yulya,2025-02-13 09:53:12.557000,
i,A,22833,29076,101- 042,19937,A063,1.0000000000,1.0000000000,6714,yulya,2025-02-10 14:56:04.337000,KGShop,yulya,2025-02-19 19:41:27.507000,
i,A,22834,29077,108- 80,16697,A063,3.0000000000,3.0000000000,6715,yulya,2025-02-10 14:56:04.357000,KGShop,yulya,2025-03-06 12:21:35.437000,
i,A,22834,29078,108- 50,16528,A063,3.0000000000,3.0000000000,6716,yulya,2025-02-10 14:56:04.380000,KGShop,yulya,2025-02-28 09:21:13.203000,
i,A,22835,29079,129- 335,16577,A063,3.0000000000,3.0000000000,6717,yulya,2025-02-10 14:56:04.417000,KGShop,yulya,2025-03-13 10:52:52.973000,
i,A,22836,29080,133- 221,16523,A063,2.0000000000,2.0000000000,6718,yulya,2025-02-10 14:56:04.443000,KGShop,yulya,2025-02-17 19:20:28,
i,A,22838,29082,190-24357-2,17196,A01,2.0000000000,2.0000000000,6720,yulya,2025-02-10 14:56:04.493000,KGShop,yulya,2025-02-19 19:43:10.837000,
i,A,22838,29082,190-24357-2,17199,A01,2.0000000000,2.0000000000,6721,yulya,2025-02-10 14:56:04.493000,KGShop,yulya,2025-03-29 11:00:28.010000,
i,A,22838,29082,190-24357-2,18123,A01,1.0000000000,1.0000000000,6722,yulya,2025-02-10 14:56:04.493000,KGShop,yulya,2025-03-05 13:18:52.040000,
i,A,22839,29083,256 366,20273,A058,2.0000000000,2.0000000000,6723,yulya,2025-02-10 14:56:04.523000,KGShop,yulya,2025-03-20 09:54:55.083000,
i,A,22840,29084,052-12511,16523,A201,2.0000000000,2.0000000000,6724,yulya,2025-02-10 15:07:12.783000,KGShop,yulya,2025-03-19 18:49:04.097000,
i,A,22841,29085,059- 112,19961,A201,2.0000000000,2.0000000000,6725,yulya,2025-02-10 15:07:12.823000,KGShop,yulya,2025-03-15 09:13:46.800000,
i,A,22842,29086,063- A6,18078,A202,2.0000000000,2.0000000000,6726,yulya,2025-02-10 15:07:12.850000,KGShop,yulya,2025-03-08 12:01:14.657000,
i,A,22843,29087,105- 1105,16514,A039,2.0000000000,2.0000000000,6727,yulya,2025-02-10 15:07:12.877000,KGShop,yulya,2025-03-12 19:29:58.093000,
i,A,22844,29088,108- 50,16528,A039,3.0000000000,3.0000000000,6728,yulya,2025-02-10 15:07:12.903000,KGShop,yulya,2025-03-06 12:20:36.613000,
i,A,22844,29089,108- 80,16697,A039,2.0000000000,2.0000000000,6729,yulya,2025-02-10 15:07:12.933000,KGShop,yulya,2025-03-06 12:21:39.460000,
i,A,22845,29090,129- 335,16577,A039,3.0000000000,3.0000000000,6730,yulya,2025-02-10 15:07:12.977000,KGShop,yulya,2025-03-13 10:53:15.697000,
i,A,22846,29091,190-24357-2,17196,A201,2.0000000000,2.0000000000,6731,yulya,2025-02-10 15:07:13,KGShop,yulya,2025-04-08 17:14:24.883000,
i,A,22846,29091,190-24357-2,17199,A201,2.0000000000,2.0000000000,6732,yulya,2025-02-10 15:07:13,KGShop,yulya,2025-04-10 16:08:36.173000,
i,A,22846,29091,190-24357-2,18123,A201,1.0000000000,1.0000000000,6733,yulya,2025-02-10 15:07:13,KGShop,yulya,2025-03-05 13:18:08.113000,
i,A,22847,29092,020- 1019,16523,A284,1.0000000000,1.0000000000,6734,yulya,2025-02-10 15:13:11.227000,KGShop,yulya,2025-03-12 19:31:02.073000,
i,A,22848,29093,023-1355,16785,A856,1.0000000000,1.0000000000,6735,yulya,2025-02-10 15:13:11.257000,KGShop,yulya,2025-02-26 17:06:50.677000,
i,A,22849,29094,119 522,17095,A081,1.0000000000,1.0000000000,6736,yulya,2025-02-10 15:13:11.310000,KGShop,yulya,2025-03-24 15:41:16.740000,
i,A,22849,29094,119 522,18061,A081,1.0000000000,1.0000000000,6737,yulya,2025-02-10 15:13:11.310000,KGShop,yulya,2025-03-24 15:41:01.143000,
i,A,22849,29095,119- 522,17095,A081,1.0000000000,1.0000000000,6738,yulya,2025-02-10 15:13:11.360000,KGShop,yulya,2025-03-24 15:41:11.360000,
i,A,22851,29097,009- 39-1,16698,A01,1.0000000000,1.0000000000,6740,yulya,2025-02-10 15:22:02.433000,KGShop,yulya,2025-02-27 09:16:34.197000,
i,A,22852,29098,020- Y2000,16523,A01,1.0000000000,1.0000000000,6741,yulya,2025-02-10 15:22:02.460000,KGShop,yulya,2025-03-06 18:32:48.460000,
i,A,22852,29099,020- 1650,16536,A01,1.0000000000,1.0000000000,6742,yulya,2025-02-10 15:22:02.487000,KGShop,yulya,2025-02-28 09:16:55.760000,
i,A,22853,29100,033- 1015,16524,A01,1.0000000000,1.0000000000,6743,yulya,2025-02-10 15:22:02.507000,KGShop,yulya,2025-03-05 16:00:19.093000,KGShop
i,A,22853,29100,033- 1015,19087,A01,1.0000000000,1.0000000000,6744,yulya,2025-02-10 15:22:02.507000,KGShop,yulya,2025-03-05 15:51:59.820000,
i,A,22854,29101,054-130,16533,A01,1.0000000000,1.0000000000,6745,yulya,2025-02-10 15:22:02.533000,KGShop,yulya,2025-02-28 13:07:15.963000,KGShop
i,A,22855,29102,063- A6,18718,A01,1.0000000000,1.0000000000,6746,yulya,2025-02-10 15:22:02.560000,KGShop,yulya,2025-03-08 12:03:12.823000,
i,A,22855,29103,063- A14,18078,A01,1.0000000000,1.0000000000,6747,yulya,2025-02-10 15:22:02.580000,KGShop,yulya,2025-03-08 12:00:47.107000,
i,A,22855,29104,063- RE06,19943,A01,1.0000000000,1.0000000000,6748,yulya,2025-02-10 15:22:02.600000,KGShop,yulya,2025-03-08 12:00:25.863000,
i,A,22856,29105,077- 4004,20193,A01,1.0000000000,1.0000000000,6749,yulya,2025-02-10 15:22:02.617000,KGShop,yulya,2025-02-25 19:18:59.120000,
i,A,22856,29105,077- 4004,20255,A01,1.0000000000,1.0000000000,6750,yulya,2025-02-10 15:22:02.617000,KGShop,yulya,2025-02-24 14:43:28.800000,
i,A,22857,29106,099-57,16599,A01,1.0000000000,1.0000000000,6751,yulya,2025-02-10 15:22:02.663000,KGShop,yulya,2025-03-06 18:31:33.367000,
i,A,22857,29107,099-56,16523,A01,1.0000000000,1.0000000000,6752,yulya,2025-02-10 15:22:02.707000,KGShop,yulya,2025-03-06 18:30:50.377000,
i,A,22857,29107,099-56,16791,A01,1.0000000000,1.0000000000,6753,yulya,2025-02-10 15:22:02.707000,KGShop,yulya,2025-03-06 18:32:17.507000,
i,A,22858,29108,105- 1105,16514,A01,1.0000000000,1.0000000000,6754,yulya,2025-02-10 15:22:02.723000,KGShop,yulya,2025-02-27 09:13:46.493000,
i,A,22858,29108,105- 1105,16704,A01,1.0000000000,1.0000000000,6755,yulya,2025-02-10 15:22:02.723000,KGShop,yulya,2025-03-11 18:27:32.333000,
i,A,22859,29109,160-213,16525,A01,1.0000000000,1.0000000000,6756,yulya,2025-02-10 15:22:02.750000,KGShop,yulya,2025-02-17 18:37:03.963000,
i,A,22860,29110,161-S03-L23,19573,A01,1.0000000000,1.0000000000,6757,yulya,2025-02-10 15:22:02.777000,KGShop,yulya,2025-03-08 08:41:49.727000,
