BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
616,1879,29519,,072-622,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029519,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1879,616,Depo,2025-02-27 18:13:40.653000,,Depo,2025-02-27 18:13:40.697000,
616,1880,29522,,054-115,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029522,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1880,616,Depo,2025-02-27 18:13:42.607000,,Depo,2025-02-27 18:13:42.640000,
617,1881,28655,,320-161 223,,10.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028655,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1881,617,Depo,2025-02-27 18:44:00.300000,,Depo,2025-02-27 18:44:03.743000,
617,1882,28655,,320-161 223,,10.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028655,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1882,617,Depo,2025-02-27 18:44:01.683000,,Depo,2025-02-27 18:44:03.743000,
617,1883,28655,,320-161 223,,10.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028655,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1883,617,Depo,2025-02-27 18:44:03.703000,,Depo,2025-02-27 18:44:03.743000,
617,1884,28654,,161-202,,10.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028654,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1884,617,Depo,2025-02-27 18:44:05.237000,,Depo,2025-02-27 18:44:06.763000,
617,1885,28654,,161-202,,10.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028654,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1885,617,Depo,2025-02-27 18:44:06.727000,,Depo,2025-02-27 18:44:06.763000,
617,1886,28649,,257-302A,TAB 537,8.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,028649,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1886,617,Depo,2025-02-27 18:44:30.983000,,Depo,2025-02-27 18:44:31.020000,
617,1887,27780,,144 KS 733,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027780,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1887,617,Depo,2025-02-27 18:44:33.497000,,Depo,2025-02-27 18:44:36.040000,
617,1888,27780,,144 KS 733,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027780,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1888,617,Depo,2025-02-27 18:44:36.007000,,Depo,2025-02-27 18:44:36.040000,
617,1889,28648,,267-208-1,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028648,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1889,617,Depo,2025-02-27 18:44:38.050000,,Depo,2025-02-27 18:44:39.620000,
617,1890,28648,,267-208-1,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,028648,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1890,617,Depo,2025-02-27 18:44:39.583000,,Depo,2025-02-27 18:44:39.620000,
617,1891,29936,,144-YZ 466,HAZİR,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,029936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,617,yulya,2025-02-27 18:48:56.703000,KGShop,,,
618,1892,29330,,020- 1650,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028690,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1892,618,yulya,2025-02-28 09:16:33.597000,,yulya,2025-03-12 19:29:36.260000,
618,1893,29099,,020- 1650,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028754,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1893,618,yulya,2025-02-28 09:16:55.747000,,yulya,2025-02-28 12:48:51.780000,KGShop
618,1894,29163,,020- Y2000,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028872,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1894,618,yulya,2025-02-28 09:17:06.867000,,yulya,2025-02-28 12:48:51.787000,KGShop
618,1895,29146,,020- Y2000,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028861,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1895,618,yulya,2025-02-28 09:17:09.340000,,yulya,2025-02-28 12:48:51.793000,KGShop
618,1897,28985,,020- Y2000,,12.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028228,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1897,618,yulya,2025-02-28 09:17:23.380000,,yulya,2025-02-28 12:48:51.800000,KGShop
619,1896,29867,,133-203,,14.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,029588,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1896,619,yulya,2025-02-28 09:17:21.470000,,yulya,2025-02-28 12:49:23.660000,KGShop
620,1898,30067,,077- 113,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029745,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1898,620,yulya,2025-02-28 09:18:00.173000,,yulya,2025-02-28 12:49:51.910000,KGShop
620,1899,30067,,077- 113,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029745,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1899,620,yulya,2025-02-28 09:18:15.180000,,yulya,2025-02-28 12:49:51.913000,KGShop
620,1900,29858,,077-7007,,10.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029580,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1900,620,yulya,2025-02-28 09:18:16.733000,,yulya,2025-02-28 12:49:51.920000,KGShop
620,1901,29889,,077-7007,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,029820,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1901,620,yulya,2025-02-28 09:18:30.367000,,yulya,2025-02-28 12:49:51.923000,KGShop
621,1902,28557,,144-YZ 463,İÇ MONSTRA BEJ,12.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028520,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1902,621,yulya,2025-02-28 09:18:31.997000,,yulya,2025-02-28 12:52:21.077000,KGShop
621,1904,29031,,144 KS 16,,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028565,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1904,621,yulya,2025-02-28 09:19:01.010000,,yulya,2025-02-28 12:52:21.083000,KGShop
622,1903,29088,,108- 50,,16.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028727,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1903,622,yulya,2025-02-28 09:18:47.003000,,yulya,2025-03-06 12:20:36.643000,
622,1905,29027,,108- 50,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028573,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1905,622,yulya,2025-02-28 09:19:20.550000,,yulya,2025-02-28 09:19:20.583000,
622,1907,29078,,108- 50,,24.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028715,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1907,622,yulya,2025-02-28 09:20:47.163000,,yulya,2025-02-28 09:21:13.230000,
622,1908,29180,,108- 50,,16.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028935,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1908,622,yulya,2025-02-28 09:20:49.663000,,yulya,2025-02-28 09:21:06.713000,
623,1906,28806,,229- 2071,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028680,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1906,623,yulya,2025-02-28 09:19:45.530000,,yulya,2025-02-28 12:54:08.303000,KGShop
624,1909,28385,,144 KS 107,,16.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028385,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1909,624,Depo,2025-02-28 10:49:46.870000,,Depo,2025-02-28 10:49:49.400000,
624,1910,28385,,144 KS 107,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,028385,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1910,624,Depo,2025-02-28 10:49:49.347000,,Depo,2025-02-28 10:49:49.400000,
624,1911,28861,,020- Y2000,,8.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028861,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1911,624,Depo,2025-02-28 10:49:51.880000,,Depo,2025-02-28 10:49:51.913000,
624,1912,28863,,023-1355,,12.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028863,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1912,624,Depo,2025-02-28 10:49:54.473000,,Depo,2025-02-28 10:49:54.517000,
625,1913,28771,,072-622,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,028771,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1913,625,Depo,2025-02-28 11:21:56.767000,,Depo,2025-02-28 11:21:56.810000,
625,1914,28715,,108- 50,,24.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,028715,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1914,625,Depo,2025-02-28 11:21:58.657000,,Depo,2025-02-28 11:22:02.543000,
626,1915,28943,,129- 334,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028943,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1915,626,Depo,2025-02-28 11:41:45.530000,,Depo,2025-02-28 11:41:47.533000,
626,1916,28943,,129- 334,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028943,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1916,626,Depo,2025-02-28 11:41:47.473000,,Depo,2025-02-28 11:41:47.533000,
626,1917,28950,,320-190 24330,,16.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,028950,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1917,626,Depo,2025-02-28 11:41:50.060000,,Depo,2025-02-28 11:41:51.987000,
626,1918,28935,,108- 50,,16.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,028935,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1918,626,Depo,2025-02-28 11:41:54.083000,,Depo,2025-02-28 11:41:57.027000,
627,1920,29845,,072-606,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029702,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1920,627,yulya,2025-02-28 17:01:59.853000,,yulya,2025-03-03 11:34:52,KGShop
627,1921,29845,,072-606,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029702,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1921,627,yulya,2025-02-28 17:02:04.317000,,yulya,2025-03-03 11:34:52.293000,KGShop
627,1922,29675,,072-611,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029537,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1922,627,yulya,2025-02-28 17:02:15.493000,,yulya,2025-03-03 11:34:52.297000,KGShop
627,1923,29796,,072-605,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029697,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1923,627,yulya,2025-02-28 17:02:20.093000,,yulya,2025-03-03 11:34:52.303000,KGShop
627,1924,29674,,072-605,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029536,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1924,627,yulya,2025-02-28 17:02:27.217000,,yulya,2025-03-03 11:34:52.307000,KGShop
627,1925,29337,,072- 911,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028971,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1925,627,yulya,2025-02-28 17:02:31.897000,,yulya,2025-03-03 11:34:52.313000,KGShop
627,1926,29845,,072-606,,8.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029702,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1926,627,yulya,2025-02-28 17:02:36.933000,,yulya,2025-03-03 11:34:52.320000,KGShop
628,1927,27902,,066- 613,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,027303,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1927,628,yulya,2025-02-28 17:02:44.620000,,yulya,2025-03-03 11:35:29.357000,KGShop
628,1928,27903,,066- 795,TAB 1002 ÖKÇELİ,10.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,027310,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1928,628,yulya,2025-02-28 17:02:53.300000,,yulya,2025-03-03 11:35:29.363000,KGShop
629,1929,28431,,155- 5177,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,027667,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1929,629,yulya,2025-02-28 18:42:03.940000,,yulya,2025-03-03 11:36:56.430000,KGShop
630,1930,27934,,161-S21-L22,,10.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,027716,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1930,630,yulya,2025-02-28 18:42:08.010000,,yulya,2025-03-03 13:36:12.363000,KGShop
631,1931,29616,,004-2322,,8.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,029407,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1931,631,yulya,2025-03-01 10:09:55.210000,,yulya,2025-03-03 13:37:06.587000,KGShop
632,1932,27962,,269- 7838,,8.0000000000,CIFT,US,41.0000000000,,,0E-10,,,,,,,,,027742,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1932,632,yulya,2025-03-01 10:09:59.720000,,yulya,2025-03-03 13:43:21.907000,KGShop
633,1933,28507,,225-2995,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028355,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1933,633,yulya,2025-03-01 10:10:03.230000,,yulya,2025-03-03 13:43:43.590000,KGShop
634,1934,29069,,320-023 1370 ,,16.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028716,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1934,634,yulya,2025-03-01 10:45:03.690000,,yulya,2025-03-03 13:44:11.123000,KGShop
634,1935,29069,,320-023 1370 ,,16.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028716,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1935,634,yulya,2025-03-01 10:45:13.747000,,yulya,2025-03-03 13:44:11.130000,KGShop
634,1936,29069,,320-023 1370 ,,16.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028716,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1936,634,yulya,2025-03-01 10:45:16.770000,,yulya,2025-03-03 13:44:11.137000,KGShop
635,1937,29619,,077- 5016,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029409,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1937,635,yulya,2025-03-01 12:05:36.677000,,yulya,2025-03-04 16:46:05.760000,
636,1938,29537,,072-611,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029537,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1938,636,Depo,2025-03-03 11:39:09.953000,,Depo,2025-03-03 11:39:11.587000,
636,1939,29702,,072-606,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029702,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1939,636,Depo,2025-03-03 11:39:14.187000,,Depo,2025-03-03 11:39:15.573000,
636,1940,29702,,072-606,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029702,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1940,636,Depo,2025-03-03 11:39:14.620000,,Depo,2025-03-03 11:39:15.573000,
636,1941,29702,,072-606,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029702,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1941,636,Depo,2025-03-03 11:39:15.493000,,Depo,2025-03-03 11:39:15.573000,
636,1942,29536,,072-605,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029536,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1942,636,Depo,2025-03-03 11:39:16.810000,,Depo,2025-03-03 11:39:16.870000,
637,1943,27739,,080-1647,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027739,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1943,637,Depo,2025-03-03 12:09:29.063000,,Depo,2025-03-03 12:09:31.557000,
637,1944,27739,,080-1647,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027739,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1944,637,Depo,2025-03-03 12:09:31.510000,,Depo,2025-03-03 12:09:31.557000,
637,1945,27742,,269- 7838,,8.0000000000,CIFT,US,46.0000000000,,,0E-10,,,,,,,,,027742,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1945,637,Depo,2025-03-03 12:09:33.560000,,Depo,2025-03-03 12:09:33.603000,
637,1946,27728,,020- B2002,,8.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,027728,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1946,637,Depo,2025-03-03 12:09:36.547000,,Depo,2025-03-03 12:09:36.603000,
638,1947,28353,,108- 50,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,028353,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1947,638,Depo,2025-03-03 12:54:36.510000,,Depo,2025-03-03 12:54:36.580000,
638,1948,28356,,052-12511,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,028356,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1948,638,Depo,2025-03-03 12:54:38.473000,,Depo,2025-03-03 12:54:38.520000,
638,1949,28355,,225-2995,,8.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,028355,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1949,638,Depo,2025-03-03 12:54:40.010000,,Depo,2025-03-03 12:54:40.050000,
639,1950,28565,,144 KS 16,,16.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028565,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1950,639,Depo,2025-03-03 13:11:41.873000,,Depo,2025-03-03 13:11:43.273000,
639,1951,28573,,108- 50,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028573,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1951,639,Depo,2025-03-03 13:11:46.630000,,Depo,2025-03-03 13:11:46.667000,
640,1952,27667,,155- 5177,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027667,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1952,640,Depo,2025-03-03 13:45:39.957000,,Depo,2025-03-03 13:45:40.010000,
640,1953,27666,,155- 3889,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,027666,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1953,640,Depo,2025-03-03 13:45:41.933000,,Depo,2025-03-03 13:45:41.980000,
640,1954,27663,,155- 5206,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027663,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1954,640,Depo,2025-03-03 13:45:44.440000,,Depo,2025-03-03 13:45:44.483000,
640,1955,27643,,020- Y2000,,16.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,027643,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1955,640,Depo,2025-03-03 13:45:47.533000,,Depo,2025-03-03 13:45:47.587000,
640,1956,27646,,144-YZ 463,TAB SİYAH İÇ MONSTRA BEJ,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027646,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1956,640,Depo,2025-03-03 13:45:51.063000,,Depo,2025-03-03 13:45:51.110000,
640,1957,27652,,163 200,,16.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,027652,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1957,640,Depo,2025-03-03 13:45:52.077000,,Depo,2025-03-03 13:45:52.127000,
641,1958,28263,,095- 5230,,10.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028263,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1958,641,Depo,2025-03-03 14:28:17.577000,,Depo,2025-03-03 14:28:17.620000,
641,1959,28228,,020- Y2000,,12.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,028228,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1959,641,Depo,2025-03-03 14:28:28.087000,,Depo,2025-03-03 14:28:28.137000,
641,1960,28261,,023-9610,,10.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,028261,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1960,641,Depo,2025-03-03 14:28:29.573000,,Depo,2025-03-03 14:28:29.627000,
641,1961,28245,,161-200,,10.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028245,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1961,641,Depo,2025-03-03 14:28:32.183000,,Depo,2025-03-03 14:28:32.243000,
642,1962,29906,,077- 5009,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029826,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1962,642,yulya,2025-03-03 15:11:10.653000,,yulya,2025-03-04 11:08:55.970000,KGShop
643,1963,29050,,160-402,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028693,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1963,643,yulya,2025-03-03 15:11:13.680000,,yulya,2025-03-04 11:09:18.593000,KGShop
643,1964,29061,,160-402,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028699,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1964,643,yulya,2025-03-03 15:11:16.713000,,yulya,2025-03-04 11:09:18.600000,KGShop
644,1965,29184,,144-YZ 381,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028947,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1965,644,yulya,2025-03-03 15:11:19.387000,,yulya,2025-03-04 11:09:40.733000,KGShop
644,1966,28377,,144-YZ 518,TAB BEJ,10.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028050,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1966,644,yulya,2025-03-03 15:11:22.377000,,yulya,2025-03-04 11:09:40.740000,KGShop
645,1967,28716,,320-023 1370 ,,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028716,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1967,645,Depo,2025-03-03 15:24:16.970000,,Depo,2025-03-03 15:24:23.877000,
645,1968,28716,,320-023 1370 ,,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028716,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1968,645,Depo,2025-03-03 15:24:18.390000,,Depo,2025-03-03 15:24:23.877000,
645,1969,28716,,320-023 1370 ,,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028716,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1969,645,Depo,2025-03-03 15:24:22.977000,,Depo,2025-03-03 15:24:23.877000,
646,1970,29588,,133-203,,14.0000000000,CIFT,US,33.0000000000,,,0E-10,,,,,,,,,029588,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1970,646,Depo,2025-03-03 15:46:45.727000,,Depo,2025-03-03 15:46:45.773000,
646,1971,29580,,077-7007,,10.0000000000,CIFT,US,33.0000000000,,,0E-10,,,,,,,,,029580,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1971,646,Depo,2025-03-03 15:46:48.167000,,Depo,2025-03-03 15:46:48.217000,
646,1972,29585,,072-622,,14.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029585,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1972,646,Depo,2025-03-03 15:46:50.167000,,Depo,2025-03-03 15:46:50.210000,
647,1973,28699,,160-402,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,028699,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1973,647,Depo,2025-03-03 16:11:40.420000,,Depo,2025-03-03 16:11:40.467000,
647,1974,28709,,108- 80,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,028709,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1974,647,Depo,2025-03-03 16:11:42.830000,,Depo,2025-03-03 16:11:42.883000,
647,1975,28705,,195- 20-68,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,028705,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1975,647,Depo,2025-03-03 16:11:44.347000,,Depo,2025-03-03 16:11:44.397000,
648,1976,28064,,320-195 16-11,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,648,yulya,2025-03-03 16:37:09.060000,KGShop,,,
648,1977,28063,,277- 1506,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,648,yulya,2025-03-03 16:37:09.890000,KGShop,,,
648,1978,28060,,268-4069 ZIMBA,,12.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,648,yulya,2025-03-03 16:37:09.940000,KGShop,,,
649,1979,29642,,072-622,,16.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029511,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1979,649,yulya,2025-03-03 17:09:48.910000,,yulya,2025-03-04 11:18:46.920000,KGShop
649,1982,29485,,072-620,,10.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029350,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1982,649,yulya,2025-03-03 17:10:07.637000,,yulya,2025-03-04 11:18:46.927000,KGShop
649,1983,29795,,072-622,,10.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029696,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,1983,649,yulya,2025-03-03 17:10:12.727000,,yulya,2025-03-04 11:18:46.933000,KGShop
