ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,EBYNCODE,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4363,22,1,01,,1,Teknoloji Geliştirme Bölgelerinde Elde Edilen Kazançlar(Yönetici Şirketler),,,0,0,0,0,0,,27.0000000000,0E-10,,311,4363,dbo,2024-11-13 11:26:52.117000,Update,,,
4364,22,1,01,,1,Türk Uluslararası Gemi Siciline Kayıtlı Gemilerin İşletilmesinden Ve Devrinden Sağlanan Kazançlar,,,0,0,0,0,0,,28.0000000000,0E-10,,315,4364,dbo,2024-11-13 11:26:52.120000,Update,,,
4365,22,1,01,,1,Yabancı Fon Kazançlarının Vergilendirilmesinde yönetici şirketlere ilişkin istisna(KVK Mad.5/A/3),,,0,0,0,0,0,,29.0000000000,0E-10,,323,4365,dbo,2024-11-13 11:26:52.123000,Update,,,
4366,22,1,01,,1,Sınai mülkiyet haklarında istisna (K.V.K. Mad. 5/B),,,0,0,0,0,0,,30.0000000000,0E-10,,354,4366,dbo,2024-11-13 11:26:52.127000,Update,,,
4367,22,1,01,,1,5300 sayılı Tarım Ürünleri Lisanslı Depoculuk Kanunu Kapsamında Düzenlenen Ürün Senetlerinin Elden Çıkarılmasından Doğan Kazanç İstisnası (193 s. Kanun Geçici Madde 76),,,0,0,0,0,0,,31.0000000000,0E-10,,387,4367,dbo,2024-11-13 11:26:52.130000,Update,,,
4368,22,1,01,,1,Diğer İndirimler ve İstisnalar,,,0,0,0,0,0,,32.0000000000,0E-10,,350,4368,dbo,2024-11-13 11:26:52.137000,Update,,,
4369,22,1,01,,1,1-KVK Geçici Mad. 14/1-a kapsamında değerlemeden doğan kazanç istisnası,,,0,0,0,0,0,,33.0000000000,0E-10,,370,4369,dbo,2024-11-13 11:26:52.140000,Update,,,
4370,22,1,01,,1,2-KVK Geçici Mad. 14/1-b kapsamında kur farkı kazanç istisnası,,,0,0,0,0,0,,34.0000000000,0E-10,,371,4370,dbo,2024-11-13 11:26:52.143000,Update,,,
4371,22,1,01,,1,3-KVK Geçici Mad. 14/1-b kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,35.0000000000,0E-10,,372,4371,dbo,2024-11-13 11:26:52.147000,Update,,,
4372,22,1,01,,1,4-KVK Geçici Mad. 14/1-b kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,36.0000000000,0E-10,,373,4372,dbo,2024-11-13 11:26:52.150000,Update,,,
4373,22,1,01,,1,5-KVK Geçici Mad. 14/1-b kapsamında vade sonunda doğan diğer kazançlardan istisna,,,0,0,0,0,0,,37.0000000000,0E-10,,374,4373,dbo,2024-11-13 11:26:52.153000,Update,,,
4374,22,1,01,,1,6-KVK Geçici Mad. 14/2 kapsamında kur farkı kazanç istisnası,,,0,0,0,0,0,,38.0000000000,0E-10,,375,4374,dbo,2024-11-13 11:26:52.157000,Update,,,
4375,22,1,01,,1,7-KVK Geçici Mad. 14/2 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,39.0000000000,0E-10,,376,4375,dbo,2024-11-13 11:26:52.160000,Update,,,
4376,22,1,01,,1,8-KVK Geçici Mad. 14/2 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,40.0000000000,0E-10,,377,4376,dbo,2024-11-13 11:26:52.163000,Update,,,
4377,22,1,01,,1,9-KVK Geçici Mad. 14/2 kapsamında vade sonunda doğan diğer kazançlardan istisna,,,0,0,0,0,0,,41.0000000000,0E-10,,378,4377,dbo,2024-11-13 11:26:52.167000,Update,,,
4378,22,1,01,,1,10-KVK Geçici Mad. 14/3 kapsamında altın hesaplarının dönüştürülmesinden doğan kazanç istisnası,,,0,0,0,0,0,,42.0000000000,0E-10,,379,4378,dbo,2024-11-13 11:26:52.170000,Update,,,
4379,22,1,01,,1,11-KVK Geçici Mad. 14/3 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,43.0000000000,0E-10,,380,4379,dbo,2024-11-13 11:26:52.173000,Update,,,
4380,22,1,01,,1,12-KVK Geçici Mad. 14/3 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,44.0000000000,0E-10,,381,4380,dbo,2024-11-13 11:26:52.180000,Update,,,
4381,22,1,01,,1,13-KVK Geçici Mad. 14/3 kapsamında vade sonunda doğan diğer kazanç istisnası,,,0,0,0,0,0,,45.0000000000,0E-10,,382,4381,dbo,2024-11-13 11:26:52.180000,Update,,,
4382,22,1,01,,1,14- KVK Geçici Mad. 14/4 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,,0,0,0,0,0,,46.0000000000,0E-10,,383,4382,dbo,2024-11-13 11:26:52.183000,Update,,,
4383,22,1,01,,1,15- KVK Geçici Mad. 14/4 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,,0,0,0,0,0,,47.0000000000,0E-10,,384,4383,dbo,2024-11-13 11:26:52.187000,Update,,,
4384,22,1,01,,1,16- KVK Geçici Mad. 14/4 kapsamında vade sonunda doğan diğer kazançlardan istisnası,,,0,0,0,0,0,,48.0000000000,0E-10,,385,4384,dbo,2024-11-13 11:26:52.190000,Update,,,
4385,23,1,01,,1,Risturnlar (K.V.K Mad. 5/1-i),,,0,0,0,0,0,,1.0000000000,0E-10,,101,4385,dbo,2024-11-13 11:26:52.210000,Update,,,
4386,23,1,01,,1,AR-GE İndirimi (K.V.K.Mad.10/1-a),,,0,0,0,0,0,,2.0000000000,0E-10,,104,4386,dbo,2024-11-13 11:26:52.213000,Update,,,
4387,23,1,01,,1,AR-GE İndirimi (5746 s Kanun.Mad.3),,,0,0,0,0,0,,3.0000000000,0E-10,,106,4387,dbo,2024-11-13 11:26:52.220000,Update,,,
4388,23,1,01,,1,AR-GE İndirimi (5746 s. Kanun Mad. 3/A),,,0,0,0,0,0,,4.0000000000,0E-10,,454,4388,dbo,2024-11-13 11:26:52.223000,Update,,,
4389,23,1,01,,1,Tasarım İndirimi (5746 s. Kanun Mad.3),,,0,0,0,0,0,,5.0000000000,0E-10,,455,4389,dbo,2024-11-13 11:26:52.227000,Update,,,
4390,23,1,01,,1,Sponsorluk Harcamaları (K.V.K.Mad.10/1-b),,,0,0,0,0,0,,6.0000000000,0E-10,,105,4390,dbo,2024-11-13 11:26:52.230000,Update,,,
4391,23,1,01,,1,Bağış ve Yardımlar (K.V.K.Mad.10/1-c),,,0,0,0,0,0,,7.0000000000,0E-10,,103,4391,dbo,2024-11-13 11:26:52.233000,Update,,,
4392,23,1,01,,1,Aile ve Gençlik Fonuna yapılan bağış ve yardımlar (7474 s. Kanun Mad. 6),,,0,0,0,0,0,,8.0000000000,0E-10,,460,4392,dbo,2024-11-13 11:26:52.237000,Update,,,
4393,23,1,01,,1,Afet Yeniden İmar Fonuna yapılan bağış ve yardımlar (7441 s. Kanun Mad. 7),,,0,0,0,0,0,,9.0000000000,0E-10,,461,4393,dbo,2024-11-13 11:26:52.240000,Update,,,
4394,23,1,01,,1,Uludağ Alan Başkanlığına yapılan bağış ve yardımlar ile sponsorluk harcamaları (7432 s. Kanun Mad. 8),,,0,0,0,0,0,,10.0000000000,0E-10,,462,4394,dbo,2024-11-13 11:26:52.243000,Update,,,
4395,23,1,01,,1,"Eğitim ve Sağlık Tesisleri, Gençlik Merkezleri, Gençlik ve İzci Kampları ile Yurt İnşaatlarına İlişkin Bağış ve Yardımlar (K.V.K. Mad. 10/1-ç)",,,0,0,0,0,0,,11.0000000000,0E-10,,107,4395,dbo,2024-11-13 11:26:52.250000,Update,,,
4396,23,1,01,,1,İbadethanelere ve Dini Tesislere Yapılan Bağış ve Yardımlar(K.V.K.Mad.10/1-ç),,,0,0,0,0,0,,12.0000000000,0E-10,,116,4396,dbo,2024-11-13 11:26:52.250000,Update,,,
4397,23,1,01,,1,Kültür ve Turizm Amaçlı Bağış ve Yardımlar (K.V.K.Mad.10/1-d),,,0,0,0,0,0,,13.0000000000,0E-10,,108,4397,dbo,2024-11-13 11:26:52.257000,Update,,,
4398,23,1,01,,1,Cumhurbaşkanınca Başlatılan Yardım Kampanyalarına Yapılan Bağış ve Yardımlar (K.V.K. Mad. 10/1-e),,,0,0,0,0,0,,14.0000000000,0E-10,,151,4398,dbo,2024-11-13 11:26:52.260000,Update,,,
4399,23,1,01,,1,Türkiye Kızılay Derneği ile Türkiye Yeşilay Cemiyetine Yapılan Nakdi Bağış ve Yardımlar (K.V.K.Mad.10/1-f),,,0,0,0,0,0,,15.0000000000,0E-10,,110,4399,dbo,2024-11-13 11:26:52.263000,Update,,,
4400,23,1,01,,1,Sağlık hizmetlerine ilişkin indirim(K.V.K. Mad. 10/1-ğ),,,0,0,0,0,0,,16.0000000000,0E-10,,112,4400,dbo,2024-11-13 11:26:52.267000,Update,,,
4401,23,1,01,,1,Yatırım İndirimi İstisnası,,,0,0,0,0,0,,17.0000000000,0E-10,,102,4401,dbo,2024-11-13 11:26:52.270000,Update,,,
4402,23,1,01,,1,Nakdi Sermaye Artışından Kaynaklanan Faiz İndirimi (K.V.K. Mad. 10/1-ı),,,0,0,0,0,0,,18.0000000000,0E-10,,453,4402,dbo,2024-11-13 11:26:52.273000,Update,,,
4403,23,1,01,,1,İstanbul Finans Merkezi Bölgesinde faaliyette bulunan kurumların elde ettikleri kazançlarda indirim (10/1-i),,,0,0,0,0,0,,19.0000000000,0E-10,,459,4403,dbo,2024-11-13 11:26:52.280000,Update,,,
4404,23,1,01,,1,Teknogirişim Sermaye Desteği İndirimi (5746 s. Kanun Mad. 3/5),,,0,0,0,0,0,,20.0000000000,0E-10,,456,4404,dbo,2024-11-13 11:26:52.283000,Update,,,
4405,23,1,01,,1,Teknokent Sermaye Desteği İndirimi (4691 s. Kanun Geçici Mad. 4),,,0,0,0,0,0,,21.0000000000,0E-10,,457,4405,dbo,2024-11-13 11:26:52.287000,Update,,,
4406,23,1,01,,1,Eğitim hizmetlerine ilişkin indirim (K.V.K. Mad. 10/1-ğ),,,0,0,0,0,0,,22.0000000000,0E-10,,114,4406,dbo,2024-11-13 11:26:52.290000,Update,,,
4407,23,1,01,,1,Diğer hizmetlere ilişkin indirim (K.V.K. Mad. 10/1-ğ),,,0,0,0,0,0,,23.0000000000,0E-10,,115,4407,dbo,2024-11-13 11:26:52.293000,Update,,,
4408,23,1,01,,1,5378 Sayılı Engelliler Hakkında Kanuna Göre Kurulan Korumalı İşyeri İndirimi(K.V.K. Mad. 10/1-h),,,0,0,0,0,0,,24.0000000000,0E-10,,117,4408,dbo,2024-11-13 11:26:52.300000,Update,,,
4409,23,1,01,,1,Kapadokya Alanı Başkanlığı'na yapılan Bağış ve Yardımlar İle Sponsorluk Harcamaları,,,0,0,0,0,0,,25.0000000000,0E-10,,458,4409,dbo,2024-11-13 11:26:52.303000,Update,,,
4410,23,1,01,,1,Diğer İndirimler,,,0,0,0,0,0,,26.0000000000,0E-10,,150,4410,dbo,2024-11-13 11:26:52.307000,Update,,,
4411,24,1,01,,1,Mahsup Edilecek Geçmiş Yıl Zararları,,,0,0,3,0,0,,1.0000000000,0E-10,,1001,4411,dbo,2024-11-13 11:26:52.327000,Update,,,
4412,24,1,01,,1,Önceki Dönemlerde Hesaplanan Geçici Vergi,,,0,0,3,0,0,,2.0000000000,0E-10,,1002,4412,dbo,2024-11-13 11:26:52.330000,Update,,,
4413,24,1,01,,1,Mahsup Edilecek Yabancı Ülkelerde Ödenen Vergi Tutarı(KVK 33.Mad.göre Tevsik edilebilenler),,,0,0,3,0,0,,3.0000000000,0E-10,,1003,4413,dbo,2024-11-13 11:26:52.333000,Update,,,
4414,24,1,01,,1,Yabancı Ülkelerde Ödenen Vergiler(Beyanname Tarihi itibariyle Tevsik Edilemeyenler),,,0,0,3,0,0,,4.0000000000,0E-10,,1004,4414,dbo,2024-11-13 11:26:52.337000,Update,,,
4415,24,1,01,,1,Mahsup Edilecek Tevkifat Tutarı,,,0,0,3,0,0,,5.0000000000,0E-10,,1005,4415,dbo,2024-11-13 11:26:52.340000,Update,,,
4416,24,1,01,,1,Yabancı Ülkelerde Ödenen Ancak Tevsik Edilememesi Nedeni ile Tecil Edilen Geçici Kurumlar Vergisi,,,0,0,1,0,0,,6.0000000000,0E-10,,1006,4416,dbo,2024-11-13 11:26:52.343000,Update,,,
4417,24,1,01,,1,Sonraki Döneme Devreden Yabancı Ülkelerde Ödenen Vergi Tutarı,,,0,0,3,0,0,,7.0000000000,0E-10,,1007,4417,dbo,2024-11-13 11:26:52.347000,Update,,,
