CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
SUNI,MR,2015K,MONTA,Ayakkabi,Makine,El,76.2032090000,0,1985,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,Makine,El,0E-10,1,1986,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,Makine,Makine,28.0172410000,0,1987,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,Makine,Makine,0E-10,1,1988,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,Pres,El,76.2032090000,0,1989,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,Pres,El,0E-10,1,1990,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,Pres,Makine,28.0172410000,0,1991,,,,,,
SUNI,MR,2015K,MONTA,Ayakkabi,Pres,Makine,0E-10,1,1992,,,,,,
SUNI,MR,2015K,MONTA,Bot,El,El,90.9090910000,0,1993,,,,,,
SUNI,MR,2015K,MONTA,Bot,El,El,0E-10,1,1994,,,,,,
SUNI,MR,2015K,MONTA,Bot,El,Makine,36.2068970000,0,1995,,,,,,
SUNI,MR,2015K,MONTA,Bot,El,Makine,0E-10,1,1996,,,,,,
SUNI,MR,2015K,MONTA,Bot,Makine,El,90.9090910000,0,1997,,,,,,
SUNI,MR,2015K,MONTA,Bot,Makine,El,0E-10,1,1998,,,,,,
SUNI,MR,2015K,MONTA,Bot,Makine,Makine,36.2068970000,0,1999,,,,,,
SUNI,MR,2015K,MONTA,Bot,Makine,Makine,0E-10,1,2000,,,,,,
SUNI,MR,2015K,MONTA,Bot,Pres,El,90.9090910000,0,2001,,,,,,
SUNI,MR,2015K,MONTA,Bot,Pres,El,0E-10,1,2002,,,,,,
SUNI,MR,2015K,MONTA,Bot,Pres,Makine,36.2068970000,0,2003,,,,,,
SUNI,MR,2015K,MONTA,Bot,Pres,Makine,0E-10,1,2004,,,,,,
SUNI,MR,2015K,MONTA,Cizme,El,El,156.6666670000,0,2005,,,,,,
SUNI,MR,2015K,MONTA,Cizme,El,El,0E-10,1,2006,,,,,,
SUNI,MR,2015K,MONTA,Cizme,El,Makine,40.3217820000,0,2007,,,,,,
SUNI,MR,2015K,MONTA,Cizme,El,Makine,0E-10,1,2008,,,,,,
SUNI,MR,2015K,MONTA,Cizme,Makine,El,156.6666670000,0,2009,,,,,,
SUNI,MR,2015K,MONTA,Cizme,Makine,El,0E-10,1,2010,,,,,,
SUNI,MR,2015K,MONTA,Cizme,Makine,Makine,40.3217820000,0,2011,,,,,,
SUNI,MR,2015K,MONTA,Cizme,Makine,Makine,0E-10,1,2012,,,,,,
SUNI,MR,2015K,MONTA,Cizme,Pres,El,156.6666670000,0,2013,,,,,,
SUNI,MR,2015K,MONTA,Cizme,Pres,El,0E-10,1,2014,,,,,,
SUNI,MR,2015K,MONTA,Cizme,Pres,Makine,40.3217820000,0,2015,,,,,,
SUNI,MR,2015K,MONTA,Cizme,Pres,Makine,0E-10,1,2016,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,El,El,50.1923080000,0,2017,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,El,El,0E-10,1,2018,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,El,Makine,20.2316460000,0,2019,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,El,Makine,0E-10,1,2020,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,Makine,El,50.1923080000,0,2021,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,Makine,El,0E-10,1,2022,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,Makine,Makine,20.2316460000,0,2023,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,Makine,Makine,0E-10,1,2024,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,Pres,El,50.1923080000,0,2025,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,Pres,El,0E-10,1,2026,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,Pres,Makine,20.2316460000,0,2027,,,,,,
SUNI,MR,2015K,MONTA,Sandalet,Pres,Makine,0E-10,1,2028,,,,,,
SUNI,MR,2015K,MONTA,Terlik,El,El,37.3563220000,0,2029,,,,,,
SUNI,MR,2015K,MONTA,Terlik,El,El,0E-10,1,2030,,,,,,
SUNI,MR,2015K,MONTA,Terlik,El,Makine,15.2564100000,0,2031,,,,,,
SUNI,MR,2015K,MONTA,Terlik,El,Makine,0E-10,1,2032,,,,,,
SUNI,MR,2015K,MONTA,Terlik,Makine,El,37.3563220000,0,2033,,,,,,
SUNI,MR,2015K,MONTA,Terlik,Makine,El,0E-10,1,2034,,,,,,
SUNI,MR,2015K,MONTA,Terlik,Makine,Makine,15.2564100000,0,2035,,,,,,
SUNI,MR,2015K,MONTA,Terlik,Makine,Makine,0E-10,1,2036,,,,,,
SUNI,MR,2015K,MONTA,Terlik,Pres,El,37.3563220000,0,2037,,,,,,
SUNI,MR,2015K,MONTA,Terlik,Pres,El,0E-10,1,2038,,,,,,
SUNI,MR,2015K,MONTA,Terlik,Pres,Makine,15.2564100000,0,2039,,,,,,
SUNI,MR,2015K,MONTA,Terlik,Pres,Makine,0E-10,1,2040,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,El,El,143.8871470000,0,2041,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,El,El,0E-10,1,2042,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,El,Makine,143.8871470000,0,2043,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,El,Makine,0E-10,1,2044,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,Makine,El,143.8871470000,0,2045,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,Makine,El,0E-10,1,2046,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,Makine,Makine,143.8871470000,0,2047,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,Makine,Makine,0E-10,1,2048,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,Pres,El,143.8871470000,0,2049,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,Pres,El,0E-10,1,2050,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,Pres,Makine,143.8871470000,0,2051,,,,,,
SUNI,MR,2015K,SAYA,Ayakkabi,Pres,Makine,0E-10,1,2052,,,,,,
SUNI,MR,2015K,SAYA,Bot,El,El,205.7142860000,0,2053,,,,,,
SUNI,MR,2015K,SAYA,Bot,El,El,0E-10,1,2054,,,,,,
SUNI,MR,2015K,SAYA,Bot,El,Makine,205.7142860000,0,2055,,,,,,
SUNI,MR,2015K,SAYA,Bot,El,Makine,0E-10,1,2056,,,,,,
SUNI,MR,2015K,SAYA,Bot,Makine,El,205.7142860000,0,2057,,,,,,
SUNI,MR,2015K,SAYA,Bot,Makine,El,0E-10,1,2058,,,,,,
SUNI,MR,2015K,SAYA,Bot,Makine,Makine,205.7142860000,0,2059,,,,,,
SUNI,MR,2015K,SAYA,Bot,Makine,Makine,0E-10,1,2060,,,,,,
SUNI,MR,2015K,SAYA,Bot,Pres,El,205.7142860000,0,2061,,,,,,
SUNI,MR,2015K,SAYA,Bot,Pres,El,0E-10,1,2062,,,,,,
SUNI,MR,2015K,SAYA,Bot,Pres,Makine,205.7142860000,0,2063,,,,,,
SUNI,MR,2015K,SAYA,Bot,Pres,Makine,0E-10,1,2064,,,,,,
SUNI,MR,2015K,SAYA,Cizme,El,El,308.5714290000,0,2065,,,,,,
SUNI,MR,2015K,SAYA,Cizme,El,El,0E-10,1,2066,,,,,,
SUNI,MR,2015K,SAYA,Cizme,El,Makine,308.5714290000,0,2067,,,,,,
SUNI,MR,2015K,SAYA,Cizme,El,Makine,0E-10,1,2068,,,,,,
SUNI,MR,2015K,SAYA,Cizme,Makine,El,308.5714290000,0,2069,,,,,,
SUNI,MR,2015K,SAYA,Cizme,Makine,El,0E-10,1,2070,,,,,,
SUNI,MR,2015K,SAYA,Cizme,Makine,Makine,308.5714290000,0,2071,,,,,,
SUNI,MR,2015K,SAYA,Cizme,Makine,Makine,0E-10,1,2072,,,,,,
SUNI,MR,2015K,SAYA,Cizme,Pres,El,308.5714290000,0,2073,,,,,,
SUNI,MR,2015K,SAYA,Cizme,Pres,El,0E-10,1,2074,,,,,,
SUNI,MR,2015K,SAYA,Cizme,Pres,Makine,308.5714290000,0,2075,,,,,,
SUNI,MR,2015K,SAYA,Cizme,Pres,Makine,0E-10,1,2076,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,El,El,112.0689660000,0,2077,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,El,El,0E-10,1,2078,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,El,Makine,112.0689660000,0,2079,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,El,Makine,0E-10,1,2080,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,Makine,El,112.0689660000,0,2081,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,Makine,El,0E-10,1,2082,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,Makine,Makine,112.0689660000,0,2083,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,Makine,Makine,0E-10,1,2084,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,Pres,El,112.0689660000,0,2085,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,Pres,El,0E-10,1,2086,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,Pres,Makine,112.0689660000,0,2087,,,,,,
SUNI,MR,2015K,SAYA,Sandalet,Pres,Makine,0E-10,1,2088,,,,,,
SUNI,MR,2015K,SAYA,Terlik,El,El,76.2032090000,0,2089,,,,,,
SUNI,MR,2015K,SAYA,Terlik,El,El,0E-10,1,2090,,,,,,
SUNI,MR,2015K,SAYA,Terlik,El,Makine,76.2032090000,0,2091,,,,,,
SUNI,MR,2015K,SAYA,Terlik,El,Makine,0E-10,1,2092,,,,,,
SUNI,MR,2015K,SAYA,Terlik,Makine,El,76.2032090000,0,2093,,,,,,
SUNI,MR,2015K,SAYA,Terlik,Makine,El,0E-10,1,2094,,,,,,
SUNI,MR,2015K,SAYA,Terlik,Makine,Makine,76.2032090000,0,2095,,,,,,
SUNI,MR,2015K,SAYA,Terlik,Makine,Makine,0E-10,1,2096,,,,,,
SUNI,MR,2015K,SAYA,Terlik,Pres,El,76.2032090000,0,2097,,,,,,
SUNI,MR,2015K,SAYA,Terlik,Pres,El,0E-10,1,2098,,,,,,
SUNI,MR,2015K,SAYA,Terlik,Pres,Makine,76.2032090000,0,2099,,,,,,
SUNI,MR,2015K,SAYA,Terlik,Pres,Makine,0E-10,1,2100,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,El,El,30.0000000000,0,2101,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,El,El,0E-10,1,2102,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,El,Makine,30.0000000000,0,2103,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,El,Makine,0E-10,1,2104,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,El,30.0000000000,0,2105,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,El,0E-10,1,2106,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,30.0000000000,0,2107,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,0E-10,1,2108,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,El,30.0000000000,0,2109,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,El,0E-10,1,2110,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,30.0000000000,0,2111,,,,,,
SUNI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,0E-10,1,2112,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,El,El,36.8181820000,0,2113,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,El,El,0E-10,1,2114,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,El,Makine,36.8181820000,0,2115,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,El,Makine,0E-10,1,2116,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,Makine,El,36.8181820000,0,2117,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,Makine,El,0E-10,1,2118,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,Makine,Makine,36.8181820000,0,2119,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,Makine,Makine,0E-10,1,2120,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,Pres,El,36.8181820000,0,2121,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,Pres,El,0E-10,1,2122,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,Pres,Makine,36.8181820000,0,2123,,,,,,
SUNI,MR,2015K,TEMIZLEME,Bot,Pres,Makine,0E-10,1,2124,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,El,El,39.8685650000,0,2125,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,El,El,0E-10,1,2126,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,El,Makine,39.8685650000,0,2127,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,El,Makine,0E-10,1,2128,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,Makine,El,39.8685650000,0,2129,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,Makine,El,0E-10,1,2130,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,Makine,Makine,39.8685650000,0,2131,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,Makine,Makine,0E-10,1,2132,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,Pres,El,39.8685650000,0,2133,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,Pres,El,0E-10,1,2134,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,Pres,Makine,39.8685650000,0,2135,,,,,,
SUNI,MR,2015K,TEMIZLEME,Cizme,Pres,Makine,0E-10,1,2136,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,El,El,24.5454550000,0,2137,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,El,El,0E-10,1,2138,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,El,Makine,24.5454550000,0,2139,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,El,Makine,0E-10,1,2140,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,Makine,El,24.5454550000,0,2141,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,Makine,El,0E-10,1,2142,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,Makine,Makine,24.5454550000,0,2143,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,Makine,Makine,0E-10,1,2144,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,Pres,El,24.5454550000,0,2145,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,Pres,El,0E-10,1,2146,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,Pres,Makine,24.5454550000,0,2147,,,,,,
SUNI,MR,2015K,TEMIZLEME,Sandalet,Pres,Makine,0E-10,1,2148,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,El,El,20.7792210000,0,2149,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,El,El,0E-10,1,2150,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,El,Makine,20.7792210000,0,2151,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,El,Makine,0E-10,1,2152,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,Makine,El,20.7792210000,0,2153,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,Makine,El,0E-10,1,2154,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,Makine,Makine,20.7792210000,0,2155,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,Makine,Makine,0E-10,1,2156,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,Pres,El,20.7792210000,0,2157,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,Pres,El,0E-10,1,2158,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,Pres,Makine,20.7792210000,0,2159,,,,,,
SUNI,MR,2015K,TEMIZLEME,Terlik,Pres,Makine,0E-10,1,2160,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,El,El,405.0000000000,0,2161,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,El,El,0E-10,1,2162,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,El,Makine,405.0000000000,0,2163,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,El,Makine,0E-10,1,2164,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,Makine,El,175.0000000000,0,2165,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,Makine,El,0E-10,1,2166,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,Makine,Makine,175.0000000000,0,2167,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,Makine,Makine,0E-10,1,2168,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,Pres,El,210.0000000000,0,2169,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,Pres,El,0E-10,1,2170,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,Pres,Makine,210.0000000000,0,2171,,,,,,
SUNI,MR,2015Y,KESIM,Ayakkabi,Pres,Makine,0E-10,1,2172,,,,,,
SUNI,MR,2015Y,KESIM,Bot,El,El,525.0000000000,0,2173,,,,,,
SUNI,MR,2015Y,KESIM,Bot,El,El,0E-10,1,2174,,,,,,
SUNI,MR,2015Y,KESIM,Bot,El,Makine,525.0000000000,0,2175,,,,,,
SUNI,MR,2015Y,KESIM,Bot,El,Makine,0E-10,1,2176,,,,,,
SUNI,MR,2015Y,KESIM,Bot,Makine,El,220.0000000000,0,2177,,,,,,
SUNI,MR,2015Y,KESIM,Bot,Makine,El,0E-10,1,2178,,,,,,
SUNI,MR,2015Y,KESIM,Bot,Makine,Makine,220.0000000000,0,2179,,,,,,
SUNI,MR,2015Y,KESIM,Bot,Makine,Makine,0E-10,1,2180,,,,,,
SUNI,MR,2015Y,KESIM,Bot,Pres,El,270.0000000000,0,2181,,,,,,
SUNI,MR,2015Y,KESIM,Bot,Pres,El,0E-10,1,2182,,,,,,
SUNI,MR,2015Y,KESIM,Bot,Pres,Makine,270.0000000000,0,2183,,,,,,
SUNI,MR,2015Y,KESIM,Bot,Pres,Makine,0E-10,1,2184,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,El,El,750.0000000000,0,2185,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,El,El,0E-10,1,2186,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,El,Makine,750.0000000000,0,2187,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,El,Makine,0E-10,1,2188,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,Makine,El,308.5714290000,0,2189,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,Makine,El,0E-10,1,2190,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,Makine,Makine,308.5714290000,0,2191,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,Makine,Makine,0E-10,1,2192,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,Pres,El,388.6363640000,0,2193,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,Pres,El,0E-10,1,2194,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,Pres,Makine,388.6363640000,0,2195,,,,,,
SUNI,MR,2015Y,KESIM,Cizme,Pres,Makine,0E-10,1,2196,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,El,El,292.2077920000,0,2197,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,El,El,0E-10,1,2198,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,El,Makine,292.2077920000,0,2199,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,El,Makine,0E-10,1,2200,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,Makine,El,118.0952380000,0,2201,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,Makine,El,0E-10,1,2202,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,Makine,Makine,118.0952380000,0,2203,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,Makine,Makine,0E-10,1,2204,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,Pres,El,143.8871470000,0,2205,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,Pres,El,0E-10,1,2206,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,Pres,Makine,143.8871470000,0,2207,,,,,,
SUNI,MR,2015Y,KESIM,Sandalet,Pres,Makine,0E-10,1,2208,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,El,El,191.5966390000,0,2209,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,El,El,0E-10,1,2210,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,El,Makine,191.5966390000,0,2211,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,El,Makine,0E-10,1,2212,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,Makine,El,78.9622640000,0,2213,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,Makine,El,0E-10,1,2214,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,Makine,Makine,78.9622640000,0,2215,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,Makine,Makine,0E-10,1,2216,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,Pres,El,95.4545450000,0,2217,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,Pres,El,0E-10,1,2218,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,Pres,Makine,95.4545450000,0,2219,,,,,,
SUNI,MR,2015Y,KESIM,Terlik,Pres,Makine,0E-10,1,2220,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,El,El,76.2032090000,0,2221,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,El,El,0E-10,1,2222,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,El,Makine,28.0172410000,0,2223,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,El,Makine,0E-10,1,2224,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,Makine,El,76.2032090000,0,2225,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,Makine,El,0E-10,1,2226,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,Makine,Makine,28.0172410000,0,2227,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,Makine,Makine,0E-10,1,2228,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,Pres,El,76.2032090000,0,2229,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,Pres,El,0E-10,1,2230,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,Pres,Makine,28.0172410000,0,2231,,,,,,
SUNI,MR,2015Y,MONTA,Ayakkabi,Pres,Makine,0E-10,1,2232,,,,,,
SUNI,MR,2015Y,MONTA,Bot,El,El,90.9090910000,0,2233,,,,,,
SUNI,MR,2015Y,MONTA,Bot,El,El,0E-10,1,2234,,,,,,
SUNI,MR,2015Y,MONTA,Bot,El,Makine,36.2068970000,0,2235,,,,,,
SUNI,MR,2015Y,MONTA,Bot,El,Makine,0E-10,1,2236,,,,,,
SUNI,MR,2015Y,MONTA,Bot,Makine,El,90.9090910000,0,2237,,,,,,
SUNI,MR,2015Y,MONTA,Bot,Makine,El,0E-10,1,2238,,,,,,
SUNI,MR,2015Y,MONTA,Bot,Makine,Makine,36.2068970000,0,2239,,,,,,
SUNI,MR,2015Y,MONTA,Bot,Makine,Makine,0E-10,1,2240,,,,,,
SUNI,MR,2015Y,MONTA,Bot,Pres,El,90.9090910000,0,2241,,,,,,
SUNI,MR,2015Y,MONTA,Bot,Pres,El,0E-10,1,2242,,,,,,
SUNI,MR,2015Y,MONTA,Bot,Pres,Makine,36.2068970000,0,2243,,,,,,
SUNI,MR,2015Y,MONTA,Bot,Pres,Makine,0E-10,1,2244,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,El,El,156.6666670000,0,2245,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,El,El,0E-10,1,2246,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,El,Makine,40.3217820000,0,2247,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,El,Makine,0E-10,1,2248,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,Makine,El,156.6666670000,0,2249,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,Makine,El,0E-10,1,2250,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,Makine,Makine,40.3217820000,0,2251,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,Makine,Makine,0E-10,1,2252,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,Pres,El,156.6666670000,0,2253,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,Pres,El,0E-10,1,2254,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,Pres,Makine,40.3217820000,0,2255,,,,,,
SUNI,MR,2015Y,MONTA,Cizme,Pres,Makine,0E-10,1,2256,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,El,El,50.1923080000,0,2257,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,El,El,0E-10,1,2258,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,El,Makine,20.2316460000,0,2259,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,El,Makine,0E-10,1,2260,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,Makine,El,50.1923080000,0,2261,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,Makine,El,0E-10,1,2262,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,Makine,Makine,20.2316460000,0,2263,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,Makine,Makine,0E-10,1,2264,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,Pres,El,50.1923080000,0,2265,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,Pres,El,0E-10,1,2266,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,Pres,Makine,20.2316460000,0,2267,,,,,,
SUNI,MR,2015Y,MONTA,Sandalet,Pres,Makine,0E-10,1,2268,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,El,El,37.3563220000,0,2269,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,El,El,0E-10,1,2270,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,El,Makine,15.2564100000,0,2271,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,El,Makine,0E-10,1,2272,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,Makine,El,37.3563220000,0,2273,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,Makine,El,0E-10,1,2274,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,Makine,Makine,15.2564100000,0,2275,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,Makine,Makine,0E-10,1,2276,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,Pres,El,37.3563220000,0,2277,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,Pres,El,0E-10,1,2278,,,,,,
SUNI,MR,2015Y,MONTA,Terlik,Pres,Makine,15.2564100000,0,2279,,,,,,
