BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
421,*,*,fal,320.144,,2025-02-14 18:26:29,,2025-02-14 18:26:29,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-14 18:26:29.700000,yulya,2025-02-17 13:17:33.200000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 13:17:33.100000,2025-02-17 13:17:33.170000,0,,421,,KGShop
422,*,*,fal,320.155,,2025-02-14 18:26:39,,2025-02-14 18:26:39,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-14 18:26:39.263000,yulya,2025-02-17 13:18:31.323000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 13:18:31.220000,2025-02-17 13:18:31.293000,0,,422,,KGShop
423,*,*,fal,320.020,,2025-02-14 18:49:54,,2025-02-14 18:49:54,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-14 18:49:54.427000,yulya,2025-02-17 13:19:44.160000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 13:19:44.057000,2025-02-17 13:19:44.127000,0,,423,,KGShop
424,*,*,fal,320.161,,2025-02-14 18:50:11,,2025-02-14 18:50:11,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-14 18:50:11.670000,yulya,2025-02-17 13:20:17.877000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 13:20:17.793000,2025-02-17 13:20:17.853000,0,,424,,KGShop
425,*,*,fal,320.130,,2025-02-15 09:26:05,,2025-02-15 09:26:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-15 09:26:05.327000,yulya,2025-02-17 13:20:42.663000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 13:20:42.563000,2025-02-17 13:20:42.643000,0,,425,,KGShop
426,*,*,fal,320.132,,2025-02-15 11:16:49,,2025-02-15 11:16:49,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-15 11:16:49.307000,yulya,2025-02-17 13:21:01.850000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 13:21:01.750000,2025-02-17 13:21:01.830000,0,,426,,KGShop
427,*,*,fal,320.196,,2025-02-17 11:00:57,,2025-02-17 11:00:57,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 11:00:57.870000,yulya,2025-02-17 13:21:47.350000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 13:21:47.257000,2025-02-17 13:21:47.327000,0,,427,,KGShop
428,*,*,fal,320.225,,2025-02-17 12:12:01,,2025-02-17 12:12:01,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 12:12:01.627000,yulya,2025-02-17 13:22:09.190000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 13:22:09.087000,2025-02-17 13:22:09.157000,0,,428,,KGShop
429,*,*,fal,320.276,,2025-02-17 12:45:35,8,2025-02-17 12:45:35,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 12:45:35.320000,yulya,2025-02-18 12:12:05.250000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,TL,,,,,, , ,,,,,2025-02-18 12:12:05.010000,2025-02-18 12:12:05.213000,0,,429,KGShop,KGShop
430,*,*,fsa,120.177,,2025-02-17 14:12:28,,2025-02-17 14:12:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-17 14:12:28.903000,yulya,2025-02-17 17:20:44.900000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 17:20:44.377000,2025-02-17 17:20:44.843000,0,,430,,KGShop
431,*,*,fsa,120.178,,2025-02-17 15:39:06,,2025-02-17 15:39:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-17 15:39:06.570000,yulya,2025-02-17 17:20:26.960000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 17:20:26.237000,2025-02-17 17:20:26.903000,0,,431,,KGShop
432,*,*,fsa,120.179,,2025-02-17 17:15:53,,2025-02-17 17:15:53,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-17 17:15:53.967000,yulya,2025-02-17 17:20:12.533000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-17 17:20:11.967000,2025-02-17 17:20:12.477000,0,,432,,KGShop
433,*,*,fal,320.160,,2025-02-17 18:36:31,,2025-02-17 18:36:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 18:36:31.930000,yulya,2025-02-18 10:39:06.317000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 10:39:06.227000,2025-02-18 10:39:06.293000,0,,433,,KGShop
434,*,*,fal,320.023,,2025-02-17 18:37:01,,2025-02-17 18:37:01,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 18:37:01.600000,yulya,2025-02-18 10:39:38.223000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 10:39:38.140000,2025-02-18 10:39:38.203000,0,,434,,KGShop
435,*,*,fal,320.063,,2025-02-17 18:37:31,,2025-02-17 18:37:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 18:37:31.113000,yulya,2025-02-18 10:42:22.833000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 10:42:22.733000,2025-02-18 10:42:22.807000,0,,435,,KGShop
436,*,*,fal,320.144,,2025-02-17 18:37:50,,2025-02-17 18:37:50,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 18:37:50.197000,yulya,2025-02-18 10:42:45.460000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 10:42:45.367000,2025-02-18 10:42:45.437000,0,,436,,KGShop
437,*,*,fal,320.009,,2025-02-17 19:18:01,,2025-02-17 19:18:01,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 19:18:01.837000,yulya,2025-02-18 18:22:16.300000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 18:22:16.177000,2025-02-18 18:22:16.270000,0,,437,,KGShop
438,*,*,fal,320.077,,2025-02-17 19:18:18,,2025-02-17 19:18:18,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 19:18:18.580000,yulya,2025-02-18 10:45:39.763000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 10:45:39.653000,2025-02-18 10:45:39.733000,0,,438,,KGShop
439,*,*,fal,320.133,,2025-02-17 19:18:51,,2025-02-17 19:18:51,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 19:18:51.080000,yulya,2025-02-18 10:46:54.803000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 10:46:54.700000,2025-02-18 10:46:54.780000,0,,439,,KGShop
440,*,*,fal,320.020,,2025-02-17 19:18:57,,2025-02-17 19:18:57,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-17 19:18:57.633000,yulya,2025-02-18 10:47:44.563000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 10:47:44.470000,2025-02-18 10:47:44.540000,0,,440,,KGShop
441,*,*,fal,320.059,,2025-02-18 10:10:02,,2025-02-18 10:10:02,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 10:10:02.330000,yulya,2025-02-19 11:46:58.853000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:46:58.490000,2025-02-19 11:46:58.747000,0,,441,,KGShop
442,*,*,fsa,120.123,,2025-02-18 10:25:13,,2025-02-18 10:25:13,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-18 10:25:13.920000,yulya,2025-02-18 11:22:44.010000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 11:22:43.697000,2025-02-18 11:22:43.983000,0,,442,,KGShop
443,*,*,fsa,120.182,,2025-02-18 11:22:38,,2025-02-18 11:22:38,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-18 11:22:38.990000,yulya,2025-02-18 11:24:28.043000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 11:24:27.737000,2025-02-18 11:24:28.010000,0,,443,,KGShop
444,*,*,fal,320.043,,2025-02-18 12:21:59,,2025-02-18 12:21:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 12:21:59.473000,yulya,2025-02-19 11:47:25.203000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:47:24.977000,2025-02-19 11:47:25.167000,0,,444,,KGShop
445,*,*,fsa,120184,,2025-02-18 13:51:05,,2025-02-18 13:51:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-18 13:51:05.230000,yulya,2025-02-18 15:07:13.113000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 15:07:13,2025-02-18 15:07:13.083000,0,,445,,KGShop
446,*,*,fsa,120.183,,2025-02-18 14:26:34,,2025-02-18 14:26:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-18 14:26:34.740000,yulya,2025-02-18 15:07:29.283000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 15:07:29.180000,2025-02-18 15:07:29.257000,0,,446,,KGShop
447,*,*,fsa,120.033,,2025-02-18 15:02:05,,2025-02-18 15:02:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-18 15:02:05.983000,yulya,2025-02-18 15:20:36.297000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 15:20:36.203000,2025-02-18 15:20:36.277000,0,,447,,KGShop
448,*,*,fsa,120.129,,2025-02-18 15:20:49,,2025-02-18 15:20:49,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-18 15:20:49.400000,yulya,2025-02-18 15:35:31.040000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 15:35:30.950000,2025-02-18 15:35:31.017000,0,,448,,KGShop
449,*,*,fal,320.256,,2025-02-18 15:44:31,,2025-02-18 15:44:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 15:44:31.843000,yulya,2025-02-19 11:49:55.260000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:49:48.767000,2025-02-19 11:49:55.237000,0,,449,,KGShop
450,*,*,fsa,120.055,,2025-02-18 16:03:22,,2025-02-18 16:03:22,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-18 16:03:22.263000,yulya,2025-02-18 16:07:05.640000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 16:07:05.543000,2025-02-18 16:07:05.613000,0,,450,,KGShop
451,*,*,fsa,120.121,,2025-02-18 17:44:52,,2025-02-18 17:44:52,,,,,0E-10,0E-10,US,0,L001,,2,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-18 17:44:52.563000,yulya,2025-02-19 17:23:32.390000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-18 18:25:34.483000,2025-02-18 18:25:34.583000,0,,451,,KGShop
452,*,*,fal,320.219,,2025-02-18 19:02:42,,2025-02-18 19:02:42,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 19:02:42.363000,yulya,2025-02-19 11:50:41.950000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:50:41.710000,2025-02-19 11:50:41.903000,0,,452,,KGShop
453,*,*,fal,320.161,,2025-02-18 19:02:59,,2025-02-18 19:02:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 19:02:59.603000,yulya,2025-02-19 11:51:16.510000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:51:16.223000,2025-02-19 11:51:16.477000,0,,453,,KGShop
454,*,*,fal,320.277,,2025-02-18 19:03:17,,2025-02-18 19:03:17,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 19:03:17.970000,yulya,2025-02-19 11:53:11.207000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:53:10.727000,2025-02-19 11:53:11.110000,0,,454,,KGShop
455,*,*,fal,320.074,,2025-02-18 19:04:04,,2025-02-18 19:04:04,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 19:04:04.920000,yulya,2025-02-24 14:00:11.587000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-24 14:00:11.363000,2025-02-24 14:00:11.553000,0,,455,,KGShop
456,*,*,fal,320.077,,2025-02-18 19:04:32,,2025-02-18 19:04:32,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 19:04:32.340000,yulya,2025-02-19 11:54:14.897000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:54:14.670000,2025-02-19 11:54:14.850000,0,,456,,KGShop
457,*,*,fal,320.213,,2025-02-18 19:06:10,,2025-02-18 19:06:10,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-18 19:06:10.330000,yulya,2025-02-19 11:54:38.480000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:54:38.213000,2025-02-19 11:54:38.450000,0,,457,,KGShop
458,*,*,fsa,120.121,,2025-02-19 09:58:11,,2025-02-19 09:58:11,,,,,0E-10,0E-10,US,0,L001,,3,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-19 09:58:11.837000,yulya,2025-02-21 10:21:30.590000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 18:26:08.740000,2025-02-19 18:26:08.967000,0,,458,,KGShop
459,*,*,fal,320.261,,2025-02-19 10:03:00,,2025-02-19 10:03:00,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 10:03:00.050000,yulya,2025-02-20 12:08:02.830000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:08:02.390000,2025-02-20 12:08:02.787000,0,,459,,KGShop
461,*,*,fsa,120.092,,2025-02-19 11:15:20,,2025-02-19 11:15:20,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-19 11:15:20.690000,yulya,2025-02-19 11:38:05.090000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:38:04.800000,2025-02-19 11:38:05.063000,0,,461,,KGShop
462,*,*,fsa,120.145,,2025-02-19 11:36:13,,2025-02-19 11:36:13,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-19 11:36:13.930000,yulya,2025-02-19 11:37:52.507000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 11:37:52.077000,2025-02-19 11:37:52.470000,0,,462,,KGShop
463,*,*,fal,320.260,,2025-02-19 13:08:16,,2025-02-19 13:08:16,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 13:08:16.587000,yulya,2025-02-20 12:34:51.377000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:34:50.997000,2025-02-20 12:34:51.333000,0,,463,,KGShop
464,*,*,fsa,120.061,,2025-02-19 14:02:06,,2025-02-19 14:02:06,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-02-19 14:02:06.217000,yulya,2025-02-19 16:01:55.593000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-19 16:01:55.297000,2025-02-19 16:01:55.557000,0,,464,,KGShop
465,*,*,fal,320.033,,2025-02-19 14:43:15,9,2025-02-19 14:43:15,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 14:43:15.840000,yulya,2025-02-20 12:35:19.400000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:35:19.117000,2025-02-20 12:35:19.363000,0,,465,KGShop,KGShop
466,*,*,fal,320.190,,2025-02-19 19:36:25,,2025-02-19 19:36:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 19:36:25.987000,yulya,2025-02-20 12:37:08.930000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:37:08.250000,2025-02-20 12:37:08.880000,0,,466,,KGShop
467,*,*,fal,320.144,,2025-02-19 19:36:31,,2025-02-19 19:36:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 19:36:31.630000,yulya,2025-02-20 12:38:50.830000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:38:50.430000,2025-02-20 12:38:50.787000,0,,467,,KGShop
468,*,*,fal,320.207,,2025-02-19 19:36:46,,2025-02-19 19:36:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 19:36:46.360000,yulya,2025-02-20 12:42:29.190000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:42:28.373000,2025-02-20 12:42:29.040000,0,,468,,KGShop
470,*,*,fal,320.130,,2025-02-19 19:37:47,,2025-02-19 19:37:47,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 19:37:47.263000,yulya,2025-02-20 12:43:45.727000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:43:45.430000,2025-02-20 12:43:45.697000,0,,470,,KGShop
471,*,*,fal,320.255,,2025-02-19 19:38:43,,2025-02-19 19:38:43,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 19:38:43.570000,yulya,2025-02-20 12:44:48.437000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:44:48.150000,2025-02-20 12:44:48.400000,0,,471,,KGShop
472,*,*,fal,320.045,,2025-02-19 19:39:45,,2025-02-19 19:39:45,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-02-19 19:39:45.660000,yulya,2025-02-20 12:46:15.623000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-20 12:46:15.303000,2025-02-20 12:46:15.593000,0,,472,,KGShop
