FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
348,1333,320-195 16-09,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1333
348,1334,320-195 16-08,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1334
348,1335,320-195 16-06,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1335
348,1336,320-195 16-05,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1336
348,1337,320-195 16-04,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1337
348,1338,320-195 16-02 ,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1338
348,1339,320-195 16-01,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1339
348,1340,320-195 14-38,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1340
348,1341,320-195 14-37,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1341
349,1342,320-195 16-31,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1342
350,1343,320-001 1033,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1343
350,1344,320-001 1024,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1344
350,1345,320-001 1023,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1345
350,1346,320-001 1021,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1346
350,1347,320-001 1018,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1347
350,1348,320-001 1012,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1348
350,1349,320-001 1011,,8.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1349
350,1350,320-001 1009,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1350
350,1351,320-001 1001,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1351
351,1352,320-085 1019,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1352
351,1353,320-085 1018,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1353
351,1354,320-085 1027,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1354
351,1355,320-085 1617,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1355
351,1356,320-085 1021,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1356
351,1357,320-085 1031,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1357
351,1358,320-085 1020 ,,40.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1358
352,1359,320-077 452,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1359
352,1360,320-077 901,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1360
352,1361,320-077 6007,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1361
352,1362,320-077 2009,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1362
352,1363,320-077 1016,,32.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1363
353,1364,320-045 864,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1364
353,1365,320-045 861,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1365
353,1366,320-045 942,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1366
353,1367,320-045 941,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1367
353,1368,320-045 928,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1368
353,1369,320-045 926,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1369
353,1370,320-045 925,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1370
353,1371,320-045 924,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1371
353,1372,320-045 922,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1372
353,1373,320-045 921,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1373
353,1374,320-045 918,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1374
353,1375,320-045 916,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1375
353,1376,320-045 915,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1376
354,1377,320-045 903,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1377
354,1378,320-045 902,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1378
354,1379,320-045 901,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1379
354,1380,320-045 900,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1380
354,1381,320-045 898,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1381
354,1382,320-045 897,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1382
354,1383,320-045 896,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1383
354,1384,320-045 895,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1384
354,1385,320-045 892,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1385
354,1386,320-045 891,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1386
354,1387,320-045 890,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1387
355,1388,320-045 889,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1388
355,1389,320-045 887,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1389
355,1390,320-045 886,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1390
355,1391,320-045 885,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1391
355,1392,320-045 883,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1392
355,1393,320-045 882,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1393
355,1394,320-045 881,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1394
355,1395,320-045 880,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1395
355,1396,320-045 879,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1396
355,1397,320-045 877,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1397
355,1398,320-045 876,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1398
355,1399,320-045 875,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1399
355,1400,320-045 874,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1400
355,1401,320-045 873,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1401
356,1402,320-045 871,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1402
356,1403,320-045 869,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1403
356,1404,320-045 868,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1404
356,1405,320-045 867,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1405
356,1406,320-045 860,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1406
356,1407,320-045 859,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1407
356,1408,320-045 858,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1408
356,1409,320-045 856,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1409
356,1410,320-045 855,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,1410
356,1411,320-045 854,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1411
356,1412,320-045 852,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1412
356,1413,320-045 851,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1413
356,1414,320-045 850,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1414
357,1415,320-045 939,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1415
357,1416,320-045 869,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1416
358,1417,320-045 6010,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1417
358,1418,320-045 6011,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1418
358,1419,320-045 6009,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1419
358,1420,320-045 6006,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1420
358,1421,320-045 6005,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1421
358,1422,320-045 6004,,16.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1422
359,1423,320-035 2043,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1423
359,1424,320-035 2042,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1424
359,1425,320-035 2041,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1425
359,1426,320-035 2040,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1426
359,1427,320-035 2039,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1427
359,1428,320-035 2038,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1428
360,1429,320-035 2051,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1429
360,1430,320-035 2045,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1430
360,1431,320-035 2044,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1431
360,1432,320-035 2052,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1432
360,1433,320-035 2054,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1433
360,1434,320-035 2053,,32.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,1434
360,1435,320-035 2050,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1435
360,1436,320-035 2047,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1436
361,1437,320-010 623,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1437
361,1438,320-010 35,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1438
361,1439,320-010 34,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1439
362,1440,320-190 24351,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1440
363,1441,320-207 0738,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1441
363,1442,320-207 0737,,16.000000,CIFT,US,31.000000,0E-10,0.000000,0E-10,,,,,,1442
363,1443,320-207 0736,,8.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1443
363,1444,320-207 0735,,24.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1444
363,1445,320-207 0731,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1445
364,1446,320-144 YZ 358,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1446
364,1447,320-144 YZ 357,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1447
364,1448,320-144 YZ 350,,72.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1448
364,1449,320-144 YZ 343,,80.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1449
364,1450,320-144 YZ 336,,64.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1450
364,1451,320-144 YZ 322,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1451
364,1452,320-144 YZ 319,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1452
364,1453,320-144 YZ 299,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1453
364,1454,320-144 YZ 286,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1454
364,1455,320-144 YZ 284,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1455
364,1456,320-144 YZ 276,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1456
364,1457,320-144 YZ 272,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1457
364,1458,320-144 YZ 269,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1458
364,1459,320-144 YZ 268,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1459
365,1460,320-144 YZ 299,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1460
366,1461,320-029 A918,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1461
366,1462,320-029 A911-2,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1462
367,1463,320-009 91-1,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1463
367,1464,320-009 90-1,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1464
367,1465,320-009 90,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1465
367,1466,320-009 81-1,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1466
367,1467,320-009 42-1,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1467
367,1468,320-009 39-3,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1468
367,1469,320-009 39-2,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1469
367,1470,320-009 38-1,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1470
367,1471,320-009 102-1,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1471
367,1472,320-009 102,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1472
367,1473,320-009 06-1,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1473
367,1474,320-009 05-1,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1474
368,1475,320-154 13018,,40.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1475
368,1476,320-154 13015,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1476
368,1477,320-154 13012,,40.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1477
368,1478,320-154 13010,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1478
368,1479,320-154 13008,,56.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1479
368,1480,320-154 13007,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1480
368,1481,320-154 13006,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1481
368,1482,320-154 13005,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1482
368,1483,320-154 13004,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1483
368,1484,320-154 13003,,56.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1484
368,1485,320-154 13002,,48.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1485
368,1486,320-154 13001,,80.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1486
369,1487,320-035 2059,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1487
369,1488,320-035 2058,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1488
369,1489,320-035 2057,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1489
369,1490,320-035 2056,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1490
369,1491,320-035 2055,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1491
370,1492,320-016 YZ-4107,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1492
370,1493,320-016 YZ-4106,,40.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1493
370,1494,320-016 YZ-4105,,32.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1494
370,1495,320-016 YZ-4093,,40.000000,CIFT,US,30.000000,0E-10,0.000000,0E-10,,,,,,1495
370,1496,320-016 Y-851,,40.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1496
370,1497,320-016 Y-4108,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1497
370,1498,320-016 Y-4090,,32.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1498
370,1499,320-016 Y-4015,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1499
371,1500,320-105 4106-2,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1500
372,1501,320-072 606-,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1501
372,1502,320-072 605-,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1502
373,1503,320-072 611T,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1503
374,1504,320-129 64,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1504
374,1505,320-129 63,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1505
374,1506,320-129 62,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,1506
374,1507,320-129 61,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1507
374,1508,320-129 60-2,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1508
374,1509,320-129 60-1,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1509
374,1510,320-129 60,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1510
375,1511,320-141 1622,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1511
376,1512,320-122 111,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1512
376,1513,320-122 110,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1513
376,1514,320-122 106,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1514
377,1515,320-141 Y1603,,40.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1515
377,1516,320-141 1851,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1516
377,1517,320-141 1623,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1517
377,1518,320-141 1622,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1518
378,1519,320-010 37,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1519
378,1520,320-010 36,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,1520
379,1521,320-225 2784,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1521
379,1522,320-225 2766,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1522
379,1523,320-225 2765,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1523
379,1524,320-225 2746,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1524
379,1525,320-225 2741,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1525
379,1526,320-225 2739,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,1526
379,1527,320-225 2738,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,1527
379,1528,320-225 2734,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,1528
379,1529,320-225 2727,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1529
379,1530,320-225 2705,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1530
379,1531,320-225 2692,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1531
379,1532,320-225 2687,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1532
379,1533,320-225 2676,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1533
380,1534,320-225 2781,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1534
380,1535,320-225 2780,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1535
380,1536,320-225 2777,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1536
380,1537,320-225 2772,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1537
380,1538,320-225 2764,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1538
380,1539,320-225 2758,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1539
380,1540,320-225 2747,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1540
380,1541,320-225 2721,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1541
380,1542,320-225 2716,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1542
380,1543,320-225 2713,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,1543
380,1544,320-225 2709,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1544
380,1545,320-225 2703,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1545
380,1546,320-225 2702,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1546
380,1547,320-225 2699,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,1547
380,1548,320-225 2697,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1548
380,1549,320-225 2696,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1549
380,1550,320-225 2694,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1550
380,1551,320-225 2693,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1551
380,1552,320-225 2685,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1552
380,1553,320-225 2682,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1553
380,1554,320-225 2656,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1554
380,1555,320-225 2655,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1555
381,1556,320-029 A928,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,1556
382,1557,320-075 9914,,32.000000,CIFT,US,45.000000,0E-10,0.000000,0E-10,,,,,,1557
382,1558,320-075 9912,,24.000000,CIFT,US,45.000000,0E-10,0.000000,0E-10,,,,,,1558
382,1559,320-075 86238,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1559
382,1560,320-075 86236,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1560
382,1561,320-075 86228,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1561
382,1562,320-075 86223,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1562
382,1563,320-075 86219,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1563
382,1564,320-075 86217,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1564
382,1565,320-075 86215,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1565
382,1566,320-075 41219,,16.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,1566
382,1567,320-075 41216,,16.000000,CIFT,US,36.000000,0E-10,0.000000,0E-10,,,,,,1567
382,1568,320-075 41213,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,1568
382,1569,320-075 41212,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,1569
382,1570,320-075 3314,,16.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,1570
382,1571,320-075 3307,,16.000000,CIFT,US,40.000000,0E-10,0.000000,0E-10,,,,,,1571
382,1572,320-075 2339,,24.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,1572
382,1573,320-075 2336,,16.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,1573
382,1574,320-075 2334,,24.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,1574
382,1575,320-075 19236,,16.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,1575
382,1576,320-075 19228,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1576
382,1577,320-075 19226,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1577
382,1578,320-075 19217,,8.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1578
382,1579,320-075 19216,,24.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,1579
382,1580,320-075 19213,,24.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,1580
383,1581,320-134 A041,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1581
383,1582,320-134 A039,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1582
383,1583,320-134 A028 ,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1583
383,1584,320-134 A027,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1584
383,1585,320-134 A026,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1585
383,1586,320-134 A023,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1586
383,1587,320-134 A022,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1587
383,1588,320-134 A021,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,1588
384,1589,320-134 A039,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,1589
384,1590,320-134 A044,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,1590
384,1591,320-134 A043,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1591
384,1592,320-134 A042,,56.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1592
384,1593,320-134 A040,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,1593
