Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Erzurum,Tortum,Bağbaşı,1723,,,,,,
Türkiye,Erzurum,Tortum,Merkez,1724,,,,,,
Türkiye,Erzurum,Tortum,Pehlivanlı,1725,,,,,,
Türkiye,Erzurum,Tortum,Serdarlı,1726,,,,,,
Türkiye,Erzurum,Tortum,Şenyurt,1727,,,,,,
Türkiye,Erzurum,Uzundere,Merkez,1728,,,,,,
Türkiye,Eskişehir,Alpu,Bozan,1729,,,,,,
Türkiye,Eskişehir,Alpu,Merkez,1730,,,,,,
Türkiye,Eskişehir,Alpu,Osmaniye,1731,,,,,,
Türkiye,Eskişehir,Beylikova,Merkez,1732,,,,,,
Türkiye,Eskişehir,Çifteler,Merkez,1733,,,,,,
Türkiye,Eskişehir,Günyüzü,Gümüşkonak,1734,,,,,,
Türkiye,Eskişehir,Günyüzü,Kayakent,1735,,,,,,
Türkiye,Eskişehir,Günyüzü,Merkez,1736,,,,,,
Türkiye,Eskişehir,Han,Merkez,1737,,,,,,
Türkiye,Eskişehir,İnönü,Merkez,1738,,,,,,
Türkiye,Eskişehir,Mahmudiye,Merkez,1739,,,,,,
Türkiye,Eskişehir,Merkez,Çukurhisar,1740,,,,,,
Türkiye,Eskişehir,Merkez,Gündüzler,1741,,,,,,
Türkiye,Eskişehir,Merkez,Merkez,1742,,,,,,
Türkiye,Eskişehir,Merkez,Muttalip,1743,,,,,,
Türkiye,Eskişehir,Merkez,Odunpazarı,1744,,,,,,
Türkiye,Eskişehir,Merkez,Tepebaşı,1745,,,,,,
Türkiye,Eskişehir,Mihalgazi,Alpagut,1746,,,,,,
Türkiye,Eskişehir,Mihalgazi,Merkez,1747,,,,,,
Türkiye,Eskişehir,Mihalgazi,Sakarıılıca,1748,,,,,,
Türkiye,Eskişehir,Mihalıççık,Dinek,1749,,,,,,
Türkiye,Eskişehir,Mihalıççık,Merkez,1750,,,,,,
Türkiye,Eskişehir,Mihalıççık,Yunusemre,1751,,,,,,
Türkiye,Eskişehir,Sarıcakaya,Laçin,1752,,,,,,
Türkiye,Eskişehir,Sarıcakaya,Merkez,1753,,,,,,
Türkiye,Eskişehir,Seyitgazi,Doğançayır,1754,,,,,,
Türkiye,Eskişehir,Seyitgazi,Kırka,1755,,,,,,
Türkiye,Eskişehir,Seyitgazi,Merkez,1756,,,,,,
Türkiye,Eskişehir,Sivrihisar,Dümrek,1757,,,,,,
Türkiye,Eskişehir,Sivrihisar,Kaymaz,1758,,,,,,
Türkiye,Eskişehir,Sivrihisar,Merkez,1759,,,,,,
Türkiye,Eskişehir,Sivrihisar,Nasrettin Hoca,1760,,,,,,
Türkiye,Gaziantep,Araban,Elif,1761,,,,,,
Türkiye,Gaziantep,Araban,Merkez,1762,,,,,,
Türkiye,Gaziantep,İslahiye,Altınüzüm,1763,,,,,,
Türkiye,Gaziantep,İslahiye,Boğaziçi,1764,,,,,,
Türkiye,Gaziantep,İslahiye,Fevzipaşa,1765,,,,,,
Türkiye,Gaziantep,İslahiye,Merkez,1766,,,,,,
Türkiye,Gaziantep,İslahiye,Yeşilyurt,1767,,,,,,
Türkiye,Gaziantep,Karkamış,Merkez,1768,,,,,,
Türkiye,Gaziantep,Merkez,Merkez,1769,,,,,,
Türkiye,Gaziantep,Nizip,Kocatepe,1770,,,,,,
Türkiye,Gaziantep,Nizip,Merkez,1771,,,,,,
Türkiye,Gaziantep,Nizip,Salkım,1772,,,,,,
Türkiye,Gaziantep,Nizip,Sekili,1773,,,,,,
Türkiye,Gaziantep,Nizip,Tatlıcak,1774,,,,,,
Türkiye,Gaziantep,Nizip,Uluyatır,1775,,,,,,
Türkiye,Gaziantep,Nurdağı,Merkez,1776,,,,,,
Türkiye,Gaziantep,Nurdağı,Sakçagözü,1777,,,,,,
Türkiye,Gaziantep,Nurdağı,Şatırhöyük,1778,,,,,,
Türkiye,Gaziantep,Oğuzeli,Merkez,1779,,,,,,
Türkiye,Gaziantep,Oğuzeli,Yeşildere,1780,,,,,,
Türkiye,Gaziantep,Şahinbey,Burç,1781,,,,,,
Türkiye,Gaziantep,Şahinbey,Büyükşahinbey,1782,,,,,,
Türkiye,Gaziantep,Şahinbey,Cevizli,1783,,,,,,
Türkiye,Gaziantep,Şahinbey,Merkez,1784,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Aktoprak,1785,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Arıl,1786,,,,,,
Türkiye,Gaziantep,Şehit Kamil,Merkez,1787,,,,,,
Türkiye,Gaziantep,Yavuzeli,Merkez,1788,,,,,,
Türkiye,Giresun,Alucra,Merkez,1789,,,,,,
Türkiye,Giresun,Bulancak,Aydındere,1790,,,,,,
Türkiye,Giresun,Bulancak,Kovanlık,1791,,,,,,
Türkiye,Giresun,Bulancak,Merkez,1792,,,,,,
Türkiye,Giresun,Çamoluk,Merkez,1793,,,,,,
Türkiye,Giresun,Çamoluk,Yenice,1794,,,,,,
Türkiye,Giresun,Çanakçı,Karabörk,1795,,,,,,
Türkiye,Giresun,Çanakçı,Merkez,1796,,,,,,
Türkiye,Giresun,Dereli,Merkez,1797,,,,,,
Türkiye,Giresun,Dereli,Yavuzkemal,1798,,,,,,
Türkiye,Giresun,Doğankent,Merkez,1799,,,,,,
Türkiye,Giresun,Espiye,Merkez,1800,,,,,,
Türkiye,Giresun,Eynesil,Merkez,1801,,,,,,
Türkiye,Giresun,Görele,Aydınlar,1802,,,,,,
Türkiye,Giresun,Görele,Çavuşlu,1803,,,,,,
Türkiye,Giresun,Görele,Kırıklı,1804,,,,,,
Türkiye,Giresun,Görele,Köprübaşı,1805,,,,,,
Türkiye,Giresun,Görele,Merkez,1806,,,,,,
Türkiye,Giresun,Güce,Merkez,1807,,,,,,
Türkiye,Giresun,Keşap,Karabulduk,1808,,,,,,
Türkiye,Giresun,Keşap,Merkez,1809,,,,,,
Türkiye,Giresun,Merkez,Çaldağ,1810,,,,,,
Türkiye,Giresun,Merkez,Duroğlu,1811,,,,,,
Türkiye,Giresun,Merkez,Giresun,1812,,,,,,
Türkiye,Giresun,Merkez,İnişdibi,1813,,,,,,
Türkiye,Giresun,Piraziz,Bozat,1814,,,,,,
Türkiye,Giresun,Piraziz,Merkez,1815,,,,,,
Türkiye,Giresun,Şebinkarahisar,Merkez,1816,,,,,,
Türkiye,Giresun,Tirebolu,Merkez,1817,,,,,,
Türkiye,Giresun,Yağlıdere,Merkez,1818,,,,,,
Türkiye,Giresun,Yağlıdere,Üçtepe,1819,,,,,,
Türkiye,Gümüşhane,Kelkit,Deredolu,1820,,,,,,
Türkiye,Gümüşhane,Kelkit,Gümüşgöze,1821,,,,,,
Türkiye,Gümüşhane,Kelkit,Kaş,1822,,,,,,
Türkiye,Gümüşhane,Kelkit,Merkez,1823,,,,,,
Türkiye,Gümüşhane,Kelkit,Öbektaş,1824,,,,,,
Türkiye,Gümüşhane,Kelkit,Söğütlü,1825,,,,,,
Türkiye,Gümüşhane,Kelkit,Ünlüpınar,1826,,,,,,
Türkiye,Gümüşhane,Köse,Merkez,1827,,,,,,
Türkiye,Gümüşhane,Köse,Salyazı,1828,,,,,,
Türkiye,Gümüşhane,Kürtün,Merkez,1829,,,,,,
Türkiye,Gümüşhane,Kürtün,Özkürtün,1830,,,,,,
Türkiye,Gümüşhane,Merkez,Arzular,1831,,,,,,
Türkiye,Gümüşhane,Merkez,Gümüşhane,1832,,,,,,
Türkiye,Gümüşhane,Merkez,Tekke,1833,,,,,,
Türkiye,Gümüşhane,Şiran,Merkez,1834,,,,,,
Türkiye,Gümüşhane,Şiran,Yeşilbük,1835,,,,,,
Türkiye,Gümüşhane,Torul,Altınpınar,1836,,,,,,
Türkiye,Gümüşhane,Torul,Merkez,1837,,,,,,
Türkiye,Gümüşhane,Zigana,Zigana,1838,,,,,,
Türkiye,Hakkari,Çukurca,Merkez,1839,,,,,,
Türkiye,Hakkari,Merkez,Merkez,1840,,,,,,
Türkiye,Hakkari,Şemdinli,Derecik,1841,,,,,,
Türkiye,Hakkari,Şemdinli,Merkez,1842,,,,,,
Türkiye,Hakkari,Yüksekova,Büyükçiftlik,1843,,,,,,
Türkiye,Hakkari,Yüksekova,Esendere,1844,,,,,,
Türkiye,Hakkari,Yüksekova,Merkez,1845,,,,,,
Türkiye,Hatay,Altınözü,Altınkaya,1846,,,,,,
Türkiye,Hatay,Altınözü,Hacıpaşa,1847,,,,,,
Türkiye,Hatay,Altınözü,Merkez,1848,,,,,,
Türkiye,Hatay,Altınözü,Yiğityolu,1849,,,,,,
Türkiye,Hatay,Antakya,Avsuyu,1850,,,,,,
Türkiye,Hatay,Antakya,Çekmece,1851,,,,,,
Türkiye,Hatay,Antakya,Dursunlu,1852,,,,,,
Türkiye,Hatay,Antakya,Ekinci,1853,,,,,,
Türkiye,Hatay,Antakya,Gümüşgöze,1854,,,,,,
Türkiye,Hatay,Antakya,Güzelburç,1855,,,,,,
Türkiye,Hatay,Antakya,Harbiye,1856,,,,,,
Türkiye,Hatay,Antakya,Karaali,1857,,,,,,
Türkiye,Hatay,Antakya,Karlısu,1858,,,,,,
Türkiye,Hatay,Antakya,Kuzeytepe,1859,,,,,,
Türkiye,Hatay,Antakya,Küçükdalyan,1860,,,,,,
Türkiye,Hatay,Antakya,Maşuklu,1861,,,,,,
Türkiye,Hatay,Antakya,Merkez,1862,,,,,,
Türkiye,Hatay,Antakya,Narlıca,1863,,,,,,
Türkiye,Hatay,Antakya,Odabaşı,1864,,,,,,
Türkiye,Hatay,Antakya,Ovakent,1865,,,,,,
Türkiye,Hatay,Antakya,Serinyol,1866,,,,,,
Türkiye,Hatay,Antakya,Subaşı,1867,,,,,,
Türkiye,Hatay,Antakya,Şenköy,1868,,,,,,
Türkiye,Hatay,Antakya,Toygarlı,1869,,,,,,
Türkiye,Hatay,Antakya,Turunçlu,1870,,,,,,
Türkiye,Hatay,Antakya,Yeşilpınar,1871,,,,,,
Türkiye,Hatay,Belen,Merkez,1872,,,,,,
Türkiye,Hatay,Dörtyol,Altınçağ,1873,,,,,,
Türkiye,Hatay,Dörtyol,Karakese,1874,,,,,,
Türkiye,Hatay,Dörtyol,Kuzuculu,1875,,,,,,
Türkiye,Hatay,Dörtyol,Merkez,1876,,,,,,
Türkiye,Hatay,Dörtyol,Payas,1877,,,,,,
Türkiye,Hatay,Dörtyol,Yeniyurt,1878,,,,,,
Türkiye,Hatay,Dörtyol,Yeşilköy,1879,,,,,,
Türkiye,Hatay,Erzin,Merkez,1880,,,,,,
Türkiye,Hatay,Hassa,Akbez,1881,,,,,,
Türkiye,Hatay,Hassa,Aktepe,1882,,,,,,
Türkiye,Hatay,Hassa,Ardıçlı,1883,,,,,,
Türkiye,Hatay,Hassa,Küreci,1884,,,,,,
Türkiye,Hatay,Hassa,Merkez,1885,,,,,,
Türkiye,Hatay,Hassa,Söğüt,1886,,,,,,
Türkiye,Hatay,İskenderun,Akçalı,1887,,,,,,
Türkiye,Hatay,İskenderun,Arsuz,1888,,,,,,
Türkiye,Hatay,İskenderun,Azganlık,1889,,,,,,
Türkiye,Hatay,İskenderun,Bekbele,1890,,,,,,
Türkiye,Hatay,İskenderun,Denizciler,1891,,,,,,
Türkiye,Hatay,İskenderun,Gökmeydan,1892,,,,,,
Türkiye,Hatay,İskenderun,Gözcüler,1893,,,,,,
Türkiye,Hatay,İskenderun,Karaağaç,1894,,,,,,
Türkiye,Hatay,İskenderun,Karayılan,1895,,,,,,
Türkiye,Hatay,İskenderun,Madenli,1896,,,,,,
Türkiye,Hatay,İskenderun,Merkez,1897,,,,,,
Türkiye,Hatay,İskenderun,Nardüzü,1898,,,,,,
Türkiye,Hatay,İskenderun,Sarıseki,1899,,,,,,
Türkiye,Hatay,İskenderun,Üçgüllük,1900,,,,,,
Türkiye,Hatay,Kırıkhan,Kurtlusoğuksu,1901,,,,,,
Türkiye,Hatay,Kırıkhan,Merkez,1902,,,,,,
Türkiye,Hatay,Kumlu,Merkez,1903,,,,,,
Türkiye,Hatay,Merkez,Merkez,1904,,,,,,
Türkiye,Hatay,Reyhanlı,Merkez,1905,,,,,,
Türkiye,Hatay,Samandağı,Aknehir,1906,,,,,,
Türkiye,Hatay,Samandağı,Değirmenbaşı,1907,,,,,,
Türkiye,Hatay,Samandağı,Koyunoğlu,1908,,,,,,
Türkiye,Hatay,Samandağı,Kuşalanı,1909,,,,,,
Türkiye,Hatay,Samandağı,Mağaracık,1910,,,,,,
Türkiye,Hatay,Samandağı,Merkez,1911,,,,,,
Türkiye,Hatay,Samandağı,Mızraklı,1912,,,,,,
Türkiye,Hatay,Samandağı,Sutaşı,1913,,,,,,
Türkiye,Hatay,Samandağı,Tavla,1914,,,,,,
Türkiye,Hatay,Samandağı,Tekebaşı,1915,,,,,,
Türkiye,Hatay,Samandağı,Tomruksuyu,1916,,,,,,
Türkiye,Hatay,Samandağı,Uzunbağ,1917,,,,,,
Türkiye,Hatay,Samandağı,Yaylıca,1918,,,,,,
Türkiye,Hatay,Yayladağı,Karaköse,1919,,,,,,
Türkiye,Hatay,Yayladağı,Kışlak,1920,,,,,,
Türkiye,Hatay,Yayladağı,Merkez,1921,,,,,,
Türkiye,Hatay,Yayladağı,Yeditepe,1922,,,,,,
Türkiye,Iğdır,Aralık,Merkez,1923,,,,,,
Türkiye,Iğdır,Karakoyunlu,Merkez,1924,,,,,,
Türkiye,Iğdır,Karakoyunlu,Taşburun,1925,,,,,,
Türkiye,Iğdır,Merkez,Halfeli,1926,,,,,,
Türkiye,Iğdır,Merkez,Hoşhaber,1927,,,,,,
Türkiye,Iğdır,Merkez,Iğdır,1928,,,,,,
Türkiye,Iğdır,Merkez,Melekli,1929,,,,,,
Türkiye,Iğdır,Tuzluca,Merkez,1930,,,,,,
Türkiye,Isparta,Aksu,Merkez,1931,,,,,,
Türkiye,Isparta,Aksu,Yakaafşar,1932,,,,,,
Türkiye,Isparta,Atabey,İslamköy,1933,,,,,,
Türkiye,Isparta,Atabey,Merkez,1934,,,,,,
Türkiye,Isparta,Eğirdir,Barla,1935,,,,,,
Türkiye,Isparta,Eğirdir,Gökçehüyük,1936,,,,,,
Türkiye,Isparta,Eğirdir,Merkez,1937,,,,,,
Türkiye,Isparta,Eğirdir,Pazarköy,1938,,,,,,
Türkiye,Isparta,Eğirdir,Sarıidris,1939,,,,,,
Türkiye,Isparta,Gelendost,Bağıllı,1940,,,,,,
Türkiye,Isparta,Gelendost,Merkez,1941,,,,,,
Türkiye,Isparta,Gelendost,Yaka,1942,,,,,,
Türkiye,Isparta,Gönen,Güneykent,1943,,,,,,
Türkiye,Isparta,Gönen,Merkez,1944,,,,,,
Türkiye,Isparta,Keçiborlu,Aydoğmuş,1945,,,,,,
Türkiye,Isparta,Keçiborlu,Kılıç,1946,,,,,,
Türkiye,Isparta,Keçiborlu,Merkez,1947,,,,,,
Türkiye,Isparta,Keçiborlu,Senir,1948,,,,,,
Türkiye,Isparta,Merkez,Büyükgökçeli,1949,,,,,,
Türkiye,Isparta,Merkez,Kuleönü,1950,,,,,,
Türkiye,Isparta,Merkez,Merkez,1951,,,,,,
Türkiye,Isparta,Merkez,Savköy,1952,,,,,,
Türkiye,Isparta,Senirkent,Büyükkabaca,1953,,,,,,
Türkiye,Isparta,Senirkent,Merkez,1954,,,,,,
Türkiye,Isparta,Senirkent,Uluğbey,1955,,,,,,
Türkiye,Isparta,Senirkent,Yassıören,1956,,,,,,
Türkiye,Isparta,Sütçüler,Ayvalıpınar,1957,,,,,,
Türkiye,Isparta,Sütçüler,Kasımlar,1958,,,,,,
Türkiye,Isparta,Sütçüler,Kesme,1959,,,,,,
Türkiye,Isparta,Sütçüler,Merkez,1960,,,,,,
Türkiye,Isparta,Şarkikaraağaç,Çarıksaraylar,1961,,,,,,
Türkiye,Isparta,Şarkikaraağaç,Çiçekpınar,1962,,,,,,
Türkiye,Isparta,Şarkikaraağaç,Göksöğüt,1963,,,,,,
Türkiye,Isparta,Şarkikaraağaç,Merkez,1964,,,,,,
Türkiye,Isparta,Uluborlu,Merkez,1965,,,,,,
Türkiye,Isparta,Yalvaç,Bağkonak,1966,,,,,,
Türkiye,Isparta,Yalvaç,Çetince,1967,,,,,,
Türkiye,Isparta,Yalvaç,Dedeçam,1968,,,,,,
Türkiye,Isparta,Yalvaç,Hüyüklü,1969,,,,,,
Türkiye,Isparta,Yalvaç,Kozluçay,1970,,,,,,
Türkiye,Isparta,Yalvaç,Körküler,1971,,,,,,
Türkiye,Isparta,Yalvaç,Kumdanlı,1972,,,,,,
Türkiye,Isparta,Yalvaç,Merkez,1973,,,,,,
Türkiye,Isparta,Yalvaç,Özbayat,1974,,,,,,
Türkiye,Isparta,Yalvaç,Özgüney,1975,,,,,,
Türkiye,Isparta,Yalvaç,Sücüllü,1976,,,,,,
Türkiye,Isparta,Yalvaç,Tokmacık,1977,,,,,,
Türkiye,Isparta,Yalvaç,Yukarıkaşıkara,1978,,,,,,
Türkiye,Isparta,Yenişarbademli,Yenişarbademli,1979,,,,,,
Türkiye,İçel,Anamur,Bozdoğan,1980,,,,,,
Türkiye,İçel,Anamur,Merkez,1981,,,,,,
Türkiye,İçel,Aydıncık,Karatepe Mevkii,1982,,,,,,
Türkiye,İçel,Bozkaya,Merkez,1983,,,,,,
Türkiye,İçel,Bozyazı,Merkez,1984,,,,,,
Türkiye,İçel,Çamlıyayla,Merkez,1985,,,,,,
Türkiye,İçel,Erdemli,Merkez,1986,,,,,,
Türkiye,İçel,Gülnar,Merkez,1987,,,,,,
Türkiye,İçel,Merkez,Merkez,1988,,,,,,
Türkiye,İçel,Mersin,Merkez,1989,,,,,,
Türkiye,İçel,Mersin,Mezitli,1990,,,,,,
Türkiye,İçel,Mut,Merkez,1991,,,,,,
Türkiye,İçel,Silifke,Merkez,1992,,,,,,
Türkiye,İçel,Tarsus,Merkez,1993,,,,,,
Türkiye,İstanbul,Adalar,Burgaz,1994,,,,,,
Türkiye,İstanbul,Adalar,Büyükada,1995,,,,,,
Türkiye,İstanbul,Adalar,Cami,1996,,,,,,
Türkiye,İstanbul,Adalar,Dağ,1997,,,,,,
Türkiye,İstanbul,Adalar,Heybeliada,1998,,,,,,
Türkiye,İstanbul,Adalar,Karanfil,1999,,,,,,
Türkiye,İstanbul,Adalar,Kınalıada,2000,,,,,,
Türkiye,İstanbul,Adalar,Kıyı,2001,,,,,,
Türkiye,İstanbul,Adalar,Maden,2002,,,,,,
Türkiye,İstanbul,Adalar,Merkez,2003,,,,,,
Türkiye,İstanbul,Adalar,Mesrutiyet,2004,,,,,,
Türkiye,İstanbul,Adalar,Nizam,2005,,,,,,
Türkiye,İstanbul,Adalar,Sedef Adası,2006,,,,,,
Türkiye,İstanbul,Adalar,Yalı,2007,,,,,,
Türkiye,İstanbul,Avcılar,Ambarlı,2008,,,,,,
Türkiye,İstanbul,Avcılar,Cihangir,2009,,,,,,
Türkiye,İstanbul,Avcılar,Denizköşkler,2010,,,,,,
Türkiye,İstanbul,Avcılar,Firuzköy,2011,,,,,,
Türkiye,İstanbul,Avcılar,Gümüşpala,2012,,,,,,
Türkiye,İstanbul,Avcılar,M.Kemal Paşa,2013,,,,,,
Türkiye,İstanbul,Avcılar,Merkez,2014,,,,,,
Türkiye,İstanbul,Avcılar,Tahtakale,2015,,,,,,
Türkiye,İstanbul,Avcılar,Üniversite,2016,,,,,,
Türkiye,İstanbul,Avcılar,Yeşilkent,2017,,,,,,
Türkiye,İstanbul,Bağcılar,Bağlar,2018,,,,,,
Türkiye,İstanbul,Bağcılar,Barbaros,2019,,,,,,
Türkiye,İstanbul,Bağcılar,Çınar,2020,,,,,,
Türkiye,İstanbul,Bağcılar,Demirkapı,2021,,,,,,
Türkiye,İstanbul,Bağcılar,Fatih Mah.,2022,,,,,,
Türkiye,İstanbul,Bağcılar,Güneşli Bağlar,2023,,,,,,
Türkiye,İstanbul,Bağcılar,Güneşli Eston Kirazlıevler,2024,,,,,,
Türkiye,İstanbul,Bağcılar,Güneşli Evren,2025,,,,,,
Türkiye,İstanbul,Bağcılar,Güneşli Hürriyet,2026,,,,,,
Türkiye,İstanbul,Bağcılar,Haznedar,2027,,,,,,
Türkiye,İstanbul,Bağcılar,İnönü,2028,,,,,,
Türkiye,İstanbul,Bağcılar,Kirazlı Demirkapı,2029,,,,,,
Türkiye,İstanbul,Bağcılar,Kirazlı Fevzi Çakmak,2030,,,,,,
Türkiye,İstanbul,Bağcılar,Kirazlı Yeni Mah.,2031,,,,,,
Türkiye,İstanbul,Bağcılar,Mahmutbey 100.Yıl,2032,,,,,,
Türkiye,İstanbul,Bağcılar,Mahmutbey Göztepe,2033,,,,,,
Türkiye,İstanbul,Bağcılar,Mahmutbey Kemalpaşa,2034,,,,,,
Türkiye,İstanbul,Bağcılar,Mahmutbey Pirireis,2035,,,,,,
Türkiye,İstanbul,Bağcılar,Merkez,2036,,,,,,
Türkiye,İstanbul,Bağcılar,Sancaktepe,2037,,,,,,
Türkiye,İstanbul,Bağcılar,Yavuz Selim,2038,,,,,,
Türkiye,İstanbul,Bağcılar,Yeni Bağcılar Fevzi Çakmak,2039,,,,,,
Türkiye,İstanbul,Bağcılar,Yeni Bağcılar K.Karabekir,2040,,,,,,
Türkiye,İstanbul,Bağcılar,Yenigün,2041,,,,,,
Türkiye,İstanbul,Bağcılar,Yıldıztepe,2042,,,,,,
Türkiye,İstanbul,Bahçelievler,Basın Sitesi,2043,,,,,,
Türkiye,İstanbul,Bahçelievler,Çalışlar,2044,,,,,,
Türkiye,İstanbul,Bahçelievler,Çobançeşme,2045,,,,,,
Türkiye,İstanbul,Bahçelievler,Deli Hüseyin Paşa,2046,,,,,,
Türkiye,İstanbul,Bahçelievler,Fevzi Çakmak,2047,,,,,,
Türkiye,İstanbul,Bahçelievler,Haznedar,2048,,,,,,
Türkiye,İstanbul,Bahçelievler,Hürriyet,2049,,,,,,
Türkiye,İstanbul,Bahçelievler,İstanbul Evleri,2050,,,,,,
Türkiye,İstanbul,Bahçelievler,Kocasinan Cumhuriyet,2051,,,,,,
Türkiye,İstanbul,Bahçelievler,Koza Evleri,2052,,,,,,
Türkiye,İstanbul,Bahçelievler,Merkez,2053,,,,,,
Türkiye,İstanbul,Bahçelievler,Siyavuşpaşa,2054,,,,,,
Türkiye,İstanbul,Bahçelievler,Soğanlı,2055,,,,,,
Türkiye,İstanbul,Bahçelievler,Şirinevler,2056,,,,,,
Türkiye,İstanbul,Bahçelievler,Talatpaşa,2057,,,,,,
Türkiye,İstanbul,Bahçelievler,Ünverdi,2058,,,,,,
Türkiye,İstanbul,Bahçelievler,Yayla,2059,,,,,,
Türkiye,İstanbul,Bahçelievler,Yenibosna,2060,,,,,,
Türkiye,İstanbul,Bahçelievler,Zafer,2061,,,,,,
Türkiye,İstanbul,Bakırköy,Adakale,2062,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy,2063,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy 1. Kısım,2064,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy 11. Kısım,2065,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy 2. Kısım,2066,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy 3. Kısım,2067,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy 4. Kısım,2068,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy 5. Kısım,2069,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy 7.8. Kısım,2070,,,,,,
Türkiye,İstanbul,Bakırköy,Ataköy 9.10. Kısım,2071,,,,,,
Türkiye,İstanbul,Bakırköy,Bahriye Üçok (7-8-9-10. Kısım),2072,,,,,,
Türkiye,İstanbul,Bakırköy,Basınköy,2073,,,,,,
Türkiye,İstanbul,Bakırköy,Beşyol,2074,,,,,,
Türkiye,İstanbul,Bakırköy,Cevizlik,2075,,,,,,
Türkiye,İstanbul,Bakırköy,Çamlık,2076,,,,,,
Türkiye,İstanbul,Bakırköy,Çiroz,2077,,,,,,
Türkiye,İstanbul,Bakırköy,Ebuzziya Cad.,2078,,,,,,
Türkiye,İstanbul,Bakırköy,Florya,2079,,,,,,
Türkiye,İstanbul,Bakırköy,Güngören Cad.,2080,,,,,,
Türkiye,İstanbul,Bakırköy,Hatboyu,2081,,,,,,
Türkiye,İstanbul,Bakırköy,İlhan Biber (2-5-6. Kısım),2082,,,,,,
Türkiye,İstanbul,Bakırköy,İncirli,2083,,,,,,
Türkiye,İstanbul,Bakırköy,İstanbul Cad.,2084,,,,,,
Türkiye,İstanbul,Bakırköy,Kartaltepe,2085,,,,,,
Türkiye,İstanbul,Bakırköy,Merkez,2086,,,,,,
Türkiye,İstanbul,Bakırköy,Osmaniye,2087,,,,,,
Türkiye,İstanbul,Bakırköy,Özgürlük Meydanı,2088,,,,,,
Türkiye,İstanbul,Bakırköy,Rönepark,2089,,,,,,
Türkiye,İstanbul,Bakırköy,Sakızağacı,2090,,,,,,
Türkiye,İstanbul,Bakırköy,Sokullu,2091,,,,,,
Türkiye,İstanbul,Bakırköy,Söğütözü,2092,,,,,,
Türkiye,İstanbul,Bakırköy,Şekerevler,2093,,,,,,
Türkiye,İstanbul,Bakırköy,Şenlikköy,2094,,,,,,
Türkiye,İstanbul,Bakırköy,Şevketiye,2095,,,,,,
Türkiye,İstanbul,Bakırköy,Tandoğan,2096,,,,,,
Türkiye,İstanbul,Bakırköy,Turan Güneş Bulvarı,2097,,,,,,
Türkiye,İstanbul,Bakırköy,Yenimahalle,2098,,,,,,
Türkiye,İstanbul,Bakırköy,Yeşilköy,2099,,,,,,
Türkiye,İstanbul,Bakırköy,Yeşilyurt,2100,,,,,,
Türkiye,İstanbul,Bakırköy,Zeytinlik,2101,,,,,,
Türkiye,İstanbul,Bakırköy,Zuhuratbaba,2102,,,,,,
Türkiye,İstanbul,Bakırköy,Zümrütyuva,2103,,,,,,
Türkiye,İstanbul,Bayrampaşa,Altıntepsi,2104,,,,,,
Türkiye,İstanbul,Bayrampaşa,Beşyüzevler,2105,,,,,,
Türkiye,İstanbul,Bayrampaşa,Cevatpaşa,2106,,,,,,
Türkiye,İstanbul,Bayrampaşa,Esenler,2107,,,,,,
Türkiye,İstanbul,Bayrampaşa,İsmetpaşa,2108,,,,,,
Türkiye,İstanbul,Bayrampaşa,Kartaltepe,2109,,,,,,
Türkiye,İstanbul,Bayrampaşa,Kocatepe,2110,,,,,,
Türkiye,İstanbul,Bayrampaşa,Merkez,2111,,,,,,
Türkiye,İstanbul,Bayrampaşa,Murat Paşa,2112,,,,,,
Türkiye,İstanbul,Bayrampaşa,Orta Mahalle,2113,,,,,,
Türkiye,İstanbul,Bayrampaşa,Sağmalcılar,2114,,,,,,
Türkiye,İstanbul,Bayrampaşa,Terazidere,2115,,,,,,
Türkiye,İstanbul,Bayrampaşa,Vatan,2116,,,,,,
Türkiye,İstanbul,Bayrampaşa,Yenidoğan,2117,,,,,,
Türkiye,İstanbul,Bayrampaşa,Yıldırım Mah.,2118,,,,,,
Türkiye,İstanbul,Beşiktaş,1. Levent,2119,,,,,,
Türkiye,İstanbul,Beşiktaş,2. Levent,2120,,,,,,
Türkiye,İstanbul,Beşiktaş,3. Levent,2121,,,,,,
Türkiye,İstanbul,Beşiktaş,4. Levent,2122,,,,,,
Türkiye,İstanbul,Beşiktaş,4. Levent Otoyolcular Sitesi,2123,,,,,,
Türkiye,İstanbul,Beşiktaş,4. Levent Petekler Sitesi,2124,,,,,,
Türkiye,İstanbul,Beşiktaş,Abbasağa,2125,,,,,,
Türkiye,İstanbul,Beşiktaş,Abdi İpekçi,2126,,,,,,
Türkiye,İstanbul,Beşiktaş,Akatlar,2127,,,,,,
