id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
170,22392,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.207&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.207&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""B1sBkH8orGXczapVh6kMkKZmVth29cYul4QJWdrB/khMk3J0PQXFX+Og0xJc4YNU4+caVHzVwbLXz1Gs4SdTii9Uwm726cRFA21QadXGxOo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,170,yulya,2025-01-20 18:22:59.800000,KGShop,,,
171,22393,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.269&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.269&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""keZ47s1RDPRZhrX5W07SgCpb8/JWrLXxMCdqSXtTlaLtR/ScTonFdw8L42CseHUGQX7LMDS9nRbO6/TjD40YfqPj7XtzWehdpjxm8N379Tc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,171,yulya,2025-01-20 18:27:59.050000,KGShop,,,
172,22394,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.256&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.256&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Cx4bv8lUGHhk8aY68ny4PMBMcU4gOXYDo1FF7QOoyD5jBRuwjfpXcgr117b8rJbXC10E+Is8uTkApgLS+uVmChF6xtoCMnRCzZ63nTLKHz8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,172,yulya,2025-01-20 18:32:59.140000,KGShop,,,
173,22395,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000639&ckod=320.272&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000639&amp;ckod=320.272&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""GwXN9RAhz1z79uD/eufl7VLy7C1yyht6NE+I0yGqhXi5d6cfMZDO+jAQUJTF8cd1WdivIuWPrqZpP9/JPfKPg7l7gRdxe6arF6pycKNGXec="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000639,173,yulya,2025-01-20 18:37:58.747000,KGShop,,,
174,22396,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000643&ckod=320.119&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000643&amp;ckod=320.119&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""FOhxuzsMIsR3v46LdGnPn8TlPPwxNvf0MZYfZ0fwxlKX8E8dIF7iM6uDsKUqvQe6MBZtZl8rOPYAiywgZdq1BCwD4oEJvKfqovOcYcQXIHQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000643,174,yulya,2025-01-20 18:42:58.767000,KGShop,,,
175,22397,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000637&ckod=320.264&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000637&amp;ckod=320.264&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""HtLi0UJ/tdB8iHGRYt4zL9mitn/Wte0NEPoclUizDeWTYgY5cDOUe6VgiZotn7T8k9BnqgO6L/HXTaRCWZI+wHNV3EgNn0UHTKPN2id3SNo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000637,175,yulya,2025-01-21 12:27:41.627000,KGShop,,,
176,22399,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000648&ckod=320.190&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000648&amp;ckod=320.190&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""BoiROoo9XmquNVllNpUCBj6VUHIq3H4FqOKYEhpTs0Kp7PPwFVSq2pTXHQg0ToSoG4UQAt/VPO0BFzgV2BA6tjKngld2VuurxzMCJU7i+ys="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000648,176,yulya,2025-01-21 15:42:48.103000,KGShop,,,
177,22401,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000649&ckod=320.077&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000649&amp;ckod=320.077&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""7a3yfWz1E4ufklcgyoW0yMq2VYzTYZH2V0Yoguxw8AbFKMug8+D1OvDLUpAvgZ6U085mzRq3y4GtycKh6dABne9ubLWAZQJ/cP/TksEfc9Y="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000649,177,yulya,2025-01-22 11:58:47.533000,KGShop,,,
178,22407,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000654&ckod=320.144&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000654&amp;ckod=320.144&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""FpJRFQnV8IQAlxD8EG20RE0Cgf+1Jwfesl3CrH4FNDiKKUZ0n3JcAyM9soGTqCgAPzf+kT8jW2HBjbqIYt88yIK4cBsJYVK7TxKiuUDKnYk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000654,178,yulya,2025-01-22 18:13:41.463000,KGShop,,,
179,22413,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.004&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.004&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""nSCf3ZCouTKnPqAZguz1R+QtxK5Qw3NxupkpiAQ7Y6SBq2Tx/B69f+obFxlN7KcDlMX0yCE+JXq74A9nQV0q12bDThEatfhfkPHBI5mXg08="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,179,yulya,2025-01-24 11:06:51.513000,KGShop,,,
180,22414,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.018&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.018&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""K8VCNTHgbqOXiU3/G8Hsj0u8jBwihxgOKFxVmX8MtNMBf7cOSXlD28pxHicFKjSf8gS+78iQKA9x92ONueF6R2fzXf/7jkmZFpS4vz5zVCw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,180,yulya,2025-01-24 11:06:52.787000,KGShop,,,
181,22415,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.020&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.020&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""HoxgtgPvFrNp3+jwo/NgCZiR7PzqlAwWzoMDdUKY7PqcpWcJUSRcL/TtJYeN6c0/a8PUwa9NE4cdzW8QCgbdHw2WEK3loXLjHU91HrEQPoY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,181,yulya,2025-01-24 11:06:54.300000,KGShop,,,
182,22416,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""nlylfenzalj7juWXohrNINzDtafhZpG20m/PHaRba997NWtO56MytNfP9W2nq5NLMQc1cdkIYuAXRShPNgOGef3gwLrPBQUBMeeOvCgAsa4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,182,yulya,2025-01-24 11:06:55.713000,KGShop,,,
183,22417,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.059&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.059&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""LUzoXBQRi/9bui0X5FqyJbHYVUF59WWuD7t/zouWGpgJ+xrQKUwR1ufXxxMLTUG17ontugovBcwVm5ZSbnsAI6u27Gx/kdaoRtrVYYrsqzE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,183,yulya,2025-01-24 11:06:56.720000,KGShop,,,
184,22418,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.063&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.063&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""dQAuscEp0MUoSQpTYPi77fk50k1NjpBaJza95Nb9o1cz69qk4TuzgDKcktZVrGmKUjvngx/siixxQyURPc4B4AOCXKlBiOliwSca0u3S+2M="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,184,yulya,2025-01-24 11:06:57.663000,KGShop,,,
185,22419,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.072&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.072&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Q2YnY3aeGXHa/EZlbyHGv/yNyuc0dmXtAAzdDjzf249lBvTEomH9Kc5aQfIq60HaiIqXbv0AM1yEBrc+WimpbxcztLoNggKqjjkPGycBmP8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,185,yulya,2025-01-24 11:06:58.527000,KGShop,,,
186,22420,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""wadWF9TlXGHUNzKx//i6KcoSNVFEGWsHYWow2LniPTW0Q0ZnBNWzokqqsXTdQYGeGS1Xvz7wwY19nIed7JsjMsU/2NV99T5X7ekunHPZ7qc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,186,yulya,2025-01-24 11:06:59.427000,KGShop,,,
187,22421,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.092&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.092&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""l5lKPUXOqODTNhWqgFnnJMUHhYDCrTg6py7StISNRZ3aOTB/NR/Ft6hnzvRw8e2maIwIv2C9jD1MC5Wi79p+ZI5ciIcJ8YAaKyWP2LLCBMw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,187,yulya,2025-01-24 11:07:00.387000,KGShop,,,
188,22422,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.105&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.105&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""YHr53H3Rz2bA8yYTcWB3/jfmfC8M9HnazlyflQWnG4Oqfv/lh50hpVX7GXAoByVRzXAlXTz5hcgKPUKwhhUWxKWrFpZwzUKeDEGXk4nqOyw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,188,yulya,2025-01-24 11:07:01.183000,KGShop,,,
189,22423,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""/qZ7IHDDH1ZnGCrZLS/HbDCoGpleAD++ZEAx7hf0ZaFLYzOxYvRO62GZcaV24omqyhCErDS7i0ONJjmAjiby6ZQAFO8v+T6OyqzBlizak5c="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,189,yulya,2025-01-24 11:07:02.190000,KGShop,,,
190,22424,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.130&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.130&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Z/tBee0n1K4WCZ+QxRjAt3GfeLFtJJaI74XK/3KFPffcwgCqEJwYdlgY+EHvAzn/8Aj8bij0Ud3p1ioYvYD4DxlgoDY7o+J4hgJM6LYTOTQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,190,yulya,2025-01-24 11:07:03.643000,KGShop,,,
191,22425,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.160&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.160&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""diTehZgjvp9QCZMLmxkNy9SLdrsxobNzjF8MdIi298bQNQ40NwxmgHkabhokLYvcOwi2SnLKsDRjfQhfdcdvLTmHxxzacLRNm8Axi5SfClQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,191,yulya,2025-01-24 11:07:04.503000,KGShop,,,
192,22426,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000645&ckod=320.161&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000645&amp;ckod=320.161&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""uC38ANp/DBxc8RVSak0at6y/YP+xvas5LEbp3wr+DgJBi6Oze4HPQSJ9fgDnOB7Q4c6SmPbFQ/EXLPjKSbi/C4y+hQSY980xsh7i0zlu/mM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000645,192,yulya,2025-01-24 11:07:05.690000,KGShop,,,
