Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,1121,3787,184-36 M-12,17811,A01,1.0000000000,3936,yulya,2025-03-27 09:18:03.773000,,,,
F,fal,1121,3789,184-36 M-13,17910,A01,1.0000000000,3938,yulya,2025-03-27 09:18:55.187000,,,,
F,fal,1121,3790,184-36 M-13,17811,A01,1.0000000000,3939,yulya,2025-03-27 09:18:57.140000,,,,
F,fal,1121,3791,184-36 M-13,17910,A01,1.0000000000,3940,yulya,2025-03-27 09:18:59.147000,,,,
F,fal,1122,3793,077- 5003,20251,A201,1.0000000000,3942,yulya,2025-03-27 09:19:25.437000,,,,
F,fal,1122,3795,077 053,17968,A093,1.0000000000,3944,yulya,2025-03-27 09:19:28.913000,,,,
F,fal,1122,3796,077 053,17968,A035,1.0000000000,3945,yulya,2025-03-27 09:19:57.453000,,,,
F,fal,1122,3797,077-053,17968,A01,1.0000000000,3946,yulya,2025-03-27 09:20:25.110000,,,,
F,fal,1123,3794,134- 204,20559,A142,1.0000000000,3943,yulya,2025-03-27 09:19:27.440000,,,,
F,fal,1124,3798,131- 03,16538,A01,1.0000000000,3947,yulya,2025-03-27 09:20:27.157000,,,,
F,fal,1124,3800,131- 074,16856,A01,1.0000000000,3949,yulya,2025-03-27 09:20:30.827000,,,,
F,fal,1125,3799,163- 200,16706,A411,1.0000000000,3948,yulya,2025-03-27 09:20:29.190000,,,,
F,fal,1125,3805,163- 200,18106,A01,1.0000000000,3954,yulya,2025-03-27 09:21:07.317000,,,,
F,fal,1125,3808,163- 200,18105,A571,1.0000000000,3957,yulya,2025-03-27 09:21:36.030000,,,,
F,fal,1125,3809,163 200,16547,A850,1.0000000000,3958,yulya,2025-03-27 09:21:37.063000,,,,
F,fal,1126,3801,052-12511,16531,A081,1.0000000000,3950,yulya,2025-03-27 09:20:59.850000,,,,
F,fal,1126,3802,052-12511,16531,A01,1.0000000000,3951,yulya,2025-03-27 09:21:01.757000,,,,
F,fal,1126,3803,052-12511,16523,A01,1.0000000000,3952,yulya,2025-03-27 09:21:03.787000,,,,
F,fal,1126,3804,052-12511,16523,A01,1.0000000000,3953,yulya,2025-03-27 09:21:05.753000,,,,
F,fal,1126,3806,052-12511,16531,A142,1.0000000000,3955,yulya,2025-03-27 09:21:31.543000,,,,
F,fal,1126,3807,052-12511,16531,A590,1.0000000000,3956,yulya,2025-03-27 09:21:34.050000,,,,
F,fal,1126,3810,052-12511,16523,A01,1.0000000000,3959,yulya,2025-03-27 09:21:45.027000,,,,
F,fal,1126,3811,052-12511,16523,A01,1.0000000000,3960,yulya,2025-03-27 09:21:46.493000,,,,
F,fal,1129,3829,011 313-1,20040,A570,1.0000000000,3978,yulya,2025-03-27 11:24:25.500000,KGShop,,,
F,fal,1129,3830,011 308-1,20620,A201,1.0000000000,3979,yulya,2025-03-27 11:24:36.250000,KGShop,,,
F,fal,1131,3839,108- 80,16697,A174,1.0000000000,3988,yulya,2025-03-27 12:38:28.507000,,,,
F,fal,1131,3840,108- 60,17472,A047,1.0000000000,3989,yulya,2025-03-27 12:38:30.597000,,,,
F,fal,1131,3841,108- 80,16697,A132,1.0000000000,3990,yulya,2025-03-27 12:38:32.523000,,,,
F,fal,1132,3842,072-01,16522,A060,1.0000000000,3991,yulya,2025-03-27 12:38:47.673000,,,,
F,fal,1132,3843,072-01,17514,A060,1.0000000000,3992,yulya,2025-03-27 12:38:49.627000,,,,
F,fal,1132,3847,072-01,16522,A032,1.0000000000,3996,yulya,2025-03-27 12:38:55.700000,,,,
F,fal,1133,3844,031- 113-03,17241,A01,1.0000000000,3993,yulya,2025-03-27 12:38:51.317000,,,,
F,fal,1133,3845,031- 113-03,17241,A01,1.0000000000,3994,yulya,2025-03-27 12:38:52.640000,,,,
F,fal,1133,3846,031- 113-03,17241,A033,1.0000000000,3995,yulya,2025-03-27 12:38:54.180000,,,,
F,fal,1141,3866,160-213,16525,A431,1.0000000000,4015,yulya,2025-03-27 15:05:02.510000,KGShop,,,
F,fal,1144,3876,023-9615,16784,A912,1.0000000000,4025,yulya,2025-03-27 16:02:25.807000,,,,
F,fal,1144,3877,023-9615,16784,A910,1.0000000000,4026,yulya,2025-03-27 16:02:27.150000,,,,
F,fal,1146,3881,207- 0339,16593,A01,1.0000000000,4030,yulya,2025-03-27 16:29:09.847000,,,,
F,fal,1147,3882,099-57,16531,A01,1.0000000000,4031,yulya,2025-03-27 16:29:20.420000,,,,
F,fal,1147,3883,099-57,16531,A01,1.0000000000,4032,yulya,2025-03-27 16:29:22.877000,,,,
F,fal,1155,3897,257-234,16549,A01,1.0000000000,4046,yulya,2025-03-27 17:34:25.473000,,,,
F,fal,1155,3898,257-234,16549,A01,1.0000000000,4047,yulya,2025-03-27 17:34:26.877000,,,,
F,fal,1156,3899,212- 2811,18081,A01,1.0000000000,4048,yulya,2025-03-27 17:34:28.987000,,,,
F,fal,1157,3900,129- 335,16577,A01,1.0000000000,4049,yulya,2025-03-27 18:06:03.120000,,,,
F,fal,1157,3938,129- 334,16694,A335,1.0000000000,4087,yulya,2025-03-27 19:01:08.150000,,,,
F,fal,1157,3939,129- 334,17912,A335,1.0000000000,4088,yulya,2025-03-27 19:01:10.787000,,,,
F,fal,1157,3940,129- 334,16622,A01,1.0000000000,4089,yulya,2025-03-27 19:01:12.660000,,,,
F,fal,1157,3941,129- 334,16622,A063,1.0000000000,4090,yulya,2025-03-27 19:01:15.183000,,,,
F,fal,1157,3942,129- 333,16647,A058,1.0000000000,4091,yulya,2025-03-27 19:01:17.247000,,,,
F,fal,1157,3943,129- 334,17912,A01,1.0000000000,4092,yulya,2025-03-27 19:01:19.727000,,,,
F,fal,1157,3944,129- 335,16577,A063,1.0000000000,4093,yulya,2025-03-27 19:01:48.677000,,,,
F,fal,1157,3945,129- 334,16603,A065,1.0000000000,4094,yulya,2025-03-27 19:01:51.197000,,,,
F,fal,1157,3946,129- 334,16647,A01,1.0000000000,4095,yulya,2025-03-27 19:01:53.197000,,,,
F,fal,1157,3947,129- 335,16577,A298,1.0000000000,4096,yulya,2025-03-27 19:02:02.823000,,,,
F,fal,1157,3948,129- 335,16577,A058,1.0000000000,4097,yulya,2025-03-27 19:02:04.880000,,,,
F,fal,1157,3949,129- 334,16577,B020,1.0000000000,4098,yulya,2025-03-27 19:02:08.343000,,,,
F,fal,1158,3901,219-166,16551,A01,1.0000000000,4050,yulya,2025-03-27 18:06:32.520000,,,,
F,fal,1158,3902,219-166,16784,A063,1.0000000000,4051,yulya,2025-03-27 18:06:33.997000,,,,
F,fal,1158,3903,219-166,16545,A201,1.0000000000,4052,yulya,2025-03-27 18:06:35.513000,,,,
F,fal,1158,3904,219-166,16551,A201,1.0000000000,4053,yulya,2025-03-27 18:07:00.380000,,,,
F,fal,1158,3905,219-166,16784,A058,1.0000000000,4054,yulya,2025-03-27 18:07:01.930000,,,,
F,fal,1158,3906,219-166,16599,A201,1.0000000000,4055,yulya,2025-03-27 18:07:05,,,,
F,fal,1159,3907,275- 315,16599,A142,1.0000000000,4056,yulya,2025-03-27 18:07:28.877000,,,,
F,fal,1160,3908,020- Y2000,16523,B044,1.0000000000,4057,yulya,2025-03-27 18:07:30.903000,,,,
F,fal,1160,3909,020- Y2000,16523,B060,1.0000000000,4058,yulya,2025-03-27 18:07:35.357000,,,,
F,fal,1160,3910,020- Y2000,16523,A431,2.0000000000,4059,yulya,2025-03-27 18:08:08.773000,,yulya,2025-03-27 18:08:13.657000,
F,fal,1163,3916,074-7034,16856,A01,1.0000000000,4065,yulya,2025-03-27 18:32:56.870000,,,,
F,fal,1163,3917,074-7034,18061,A033,1.0000000000,4066,yulya,2025-03-27 18:33:00.837000,,,,
F,fal,1163,3918,074-7034,16523,A01,1.0000000000,4067,yulya,2025-03-27 18:33:03.843000,,,,
F,fal,1164,3919,077 053,17574,A093,1.0000000000,4068,yulya,2025-03-27 18:33:20.643000,,,,
F,fal,1164,3920,077-456,17042,A142,1.0000000000,4069,yulya,2025-03-27 18:33:22.143000,,,,
F,fal,1164,3925,077- 5009,20198,A142,1.0000000000,4074,yulya,2025-03-27 18:34:00.560000,,,,
F,fal,1164,3926,077- 5003,18498,A201,1.0000000000,4075,yulya,2025-03-27 18:34:02.113000,,,,
F,fal,1164,3927,077- 5009,20199,A201,1.0000000000,4076,yulya,2025-03-27 18:34:04.083000,,,,
F,fal,1164,3928,077 053,17574,A035,1.0000000000,4077,yulya,2025-03-27 18:34:06.173000,,,,
F,fal,1165,3921,134- 204,20559,A142,1.0000000000,4070,yulya,2025-03-27 18:33:23.687000,,,,
F,fal,1166,3922,025- 12,16577,A142,1.0000000000,4071,yulya,2025-03-27 18:33:39.847000,,,,
F,fal,1166,3923,025- 74,16577,A142,1.0000000000,4072,yulya,2025-03-27 18:33:41.280000,,,,
F,fal,1166,3924,025- 75,18061,A142,1.0000000000,4073,yulya,2025-03-27 18:33:42.770000,,,,
F,fal,1167,3929,269- 7111,16599,A728,1.0000000000,4078,yulya,2025-03-27 18:34:07.713000,,,,
F,fal,1169,3933,282- ZC-8342,20585,A01,1.0000000000,4082,yulya,2025-03-27 18:51:53.603000,KGShop,,,
F,fal,1169,3934,282- ZC-8342,20583,A01,1.0000000000,4083,yulya,2025-03-27 18:52:06.650000,KGShop,,,
F,fal,1182,3984,144-YZ 466,20589,A178,1.0000000000,4135,yulya,2025-03-28 14:52:31.840000,,,,
F,fal,1184,3986,080-1633,18846,A986,1.0000000000,4137,yulya,2025-03-28 17:38:47.173000,,,,
F,fal,1184,3987,080-1557,19494,A01,1.0000000000,4138,yulya,2025-03-28 17:38:49.713000,,,,
F,fal,1184,3989,080-1557,19494,A123,1.0000000000,4140,yulya,2025-03-28 17:38:55.187000,,,,
F,fal,1185,3988,279- 2219,18068,A01,1.0000000000,4139,yulya,2025-03-28 17:38:52.467000,,,,
F,fal,1187,3993,020- S-17,17289,A288,1.0000000000,4144,yulya,2025-03-28 18:15:21.800000,,,,
F,fal,1187,3994,020- S-17,16525,A200,1.0000000000,4145,yulya,2025-03-28 18:15:23.737000,,,,
F,fal,1187,3995,020- Y2011,16909,A920,1.0000000000,4146,yulya,2025-03-28 18:15:25.290000,,,,
F,fal,1187,3996,020- Y2011,18096,A920,1.0000000000,4147,yulya,2025-03-28 18:15:27.257000,,,,
F,fal,1188,3997,163- 243,19986,A01,1.0000000000,4148,yulya,2025-03-28 18:15:42.050000,,,,
F,fal,1189,3998,269- 7125,19921,A081,1.0000000000,4149,yulya,2025-03-28 18:43:38.897000,,,,
F,fal,1190,3999,048- 1651,17060,A081,1.0000000000,4150,yulya,2025-03-28 18:43:41.443000,,,,
F,fal,1190,4000,048- 1764,17355,A081,1.0000000000,4151,yulya,2025-03-28 18:43:43.950000,,,,
F,fal,1190,4001,048- 1651,17355,A081,1.0000000000,4152,yulya,2025-03-28 18:43:46.970000,,,,
F,fal,1190,4002,048- 1787,17355,A081,1.0000000000,4153,yulya,2025-03-28 18:43:50.027000,,,,
F,fal,1190,4003,048- 1267,16879,A081,1.0000000000,4154,yulya,2025-03-28 18:43:52.527000,,,,
F,fal,1190,4004,048- 1649,16879,A081,1.0000000000,4155,yulya,2025-03-28 18:43:55.027000,,,,
F,fal,1190,4006,048- 1750,17355,A081,1.0000000000,4157,yulya,2025-03-28 18:44:00.087000,,,,
F,fal,1193,4018,190-24357-2,17199,A01,2.0000000000,4169,yulya,2025-03-29 11:00:24.727000,,yulya,2025-03-29 11:00:28.003000,
F,fal,1193,4019,190-24357-2,19905,A033,1.0000000000,4170,yulya,2025-03-29 11:00:32.153000,,,,
F,fal,1193,4020,190 24357-1,17208,A01,1.0000000000,4171,yulya,2025-03-29 11:00:36.153000,,,,
F,fal,1193,4021,190-24357-2,17199,A033,1.0000000000,4172,yulya,2025-03-29 11:00:39.143000,,,,
F,fal,1193,4022,190- 24535,17199,A01,1.0000000000,4173,yulya,2025-03-29 11:00:42.200000,,,,
F,fal,1193,4023,190- 24356-1,17204,A01,1.0000000000,4174,yulya,2025-03-29 11:00:45.720000,,,,
F,fal,1193,4024,190- 24535,17199,A01,1.0000000000,4175,yulya,2025-03-29 11:00:48.157000,,,,
F,fal,1193,4025,190-24610,20618,B050,1.0000000000,4176,yulya,2025-03-29 11:00:51.280000,,,,
F,fal,1193,4026,190-24630,17199,A571,1.0000000000,4177,yulya,2025-03-29 11:00:54.317000,,,,
F,fal,1194,4027,072-606,16704,B056,1.0000000000,4178,yulya,2025-03-29 11:03:07.830000,,,,
F,fal,1196,4029,059- 107,16793,A142,1.0000000000,4180,yulya,2025-04-07 09:36:03.217000,,,,
F,fal,1196,4030,059- 113,16530,A01,1.0000000000,4181,yulya,2025-04-07 09:36:07.210000,,,,
F,fal,1196,4031,059- 111,16697,A01,1.0000000000,4182,yulya,2025-04-07 09:36:07.693000,,,,
F,fal,1196,4032,059- 113,17005,A01,1.0000000000,4183,yulya,2025-04-07 09:36:08.140000,,,,
F,fal,1196,4033,059- 112,19961,A01,1.0000000000,4184,yulya,2025-04-07 09:36:17.553000,,,,
F,fal,1196,4034,059- 112,19961,A01,1.0000000000,4185,yulya,2025-04-07 09:36:18.977000,,,,
F,fal,1196,4035,059- 112,16523,A01,1.0000000000,4186,yulya,2025-04-07 09:36:21.060000,,,,
F,fal,1196,4036,059- 112,19961,A01,1.0000000000,4187,yulya,2025-04-07 09:36:22.510000,,,,
F,fal,1198,4047,023-1366,16599,A547,1.0000000000,4198,yulya,2025-04-07 15:51:12.563000,,,,
F,fal,1198,4048,023-9615,18813,A972,1.0000000000,4199,yulya,2025-04-07 15:51:16.087000,,,,
F,fal,1199,4049,163- 200,16547,A039,3.0000000000,4200,yulya,2025-04-07 18:25:26.110000,,yulya,2025-04-07 18:26:04.647000,
F,fal,1199,4050,163- 200,16547,A058,2.0000000000,4201,yulya,2025-04-07 18:25:28.590000,,yulya,2025-04-07 18:25:47.030000,
F,fal,1199,4051,163- 200,16706,A063,1.0000000000,4202,yulya,2025-04-07 18:25:31.107000,,,,
F,fal,1199,4052,163- 200,16547,A062,1.0000000000,4203,yulya,2025-04-07 18:25:33.640000,,,,
F,fal,1199,4053,163- 200,16547,A234,1.0000000000,4204,yulya,2025-04-07 18:25:36.643000,,,,
F,fal,1199,4054,163- 2055,18092,A371,1.0000000000,4205,yulya,2025-04-07 18:25:39.683000,,,,
F,fal,1199,4055,163- 200,16706,A063,2.0000000000,4206,yulya,2025-04-07 18:25:44.640000,,yulya,2025-04-07 18:26:02.277000,
F,fal,1199,4056,163 200,16547,A039,3.0000000000,4207,yulya,2025-04-07 18:25:49.717000,,yulya,2025-04-07 18:26:00.123000,
F,fal,1199,4057,163- 200,16547,A060,1.0000000000,4208,yulya,2025-04-07 18:25:55.290000,,,,
F,fal,1203,4068,225-2918,16603,A01,1.0000000000,4219,yulya,2025-04-08 12:59:18.420000,,,,
F,fal,1203,4070,225-2918,16599,A01,1.0000000000,4221,yulya,2025-04-08 12:59:25.367000,,,,
F,fal,1204,4069,074-264,16525,A960,1.0000000000,4220,yulya,2025-04-08 12:59:22.440000,,,,
F,fal,1204,4071,074-6120,16707,A01,1.0000000000,4222,yulya,2025-04-08 12:59:28.423000,,,,
F,fal,1204,4072,074-6127,16759,A01,1.0000000000,4223,yulya,2025-04-08 12:59:32.407000,,,,
F,fal,1204,4074,074-264,16856,A960,1.0000000000,4225,yulya,2025-04-08 12:59:49.480000,,,,
F,fal,1204,4076,074-270,16536,A01,1.0000000000,4227,yulya,2025-04-08 13:00:06.610000,,,,
F,fal,1204,4077,074-270,16525,A01,1.0000000000,4228,yulya,2025-04-08 13:00:09.743000,,,,
F,fal,1204,4078,074-270,16534,A01,1.0000000000,4229,yulya,2025-04-08 13:00:12.647000,,,,
F,fal,1204,4079,074-7011,16545,A01,1.0000000000,4230,yulya,2025-04-08 13:00:15.653000,,,,
F,fal,1204,4080,074-7011,16707,A01,1.0000000000,4231,yulya,2025-04-08 13:00:19.160000,,,,
F,fal,1204,4081,074-7011,16577,A01,1.0000000000,4232,yulya,2025-04-08 13:00:22.193000,,,,
F,fal,1205,4073,077 054,20031,A093,1.0000000000,4224,yulya,2025-04-08 12:59:35.497000,,,,
F,fal,1205,4075,077 01,20619,A200,1.0000000000,4226,yulya,2025-04-08 13:00:02.617000,,,,
F,fal,1205,4164,077 01,16599,A200,1.0000000000,4315,yulya,2025-04-09 13:18:33,KGShop,,,
F,fal,1210,4097,033- 1015,16524,A033,1.0000000000,4248,yulya,2025-04-08 16:07:46.750000,,,,
F,fal,1210,4098,033- 1015,19087,A132,1.0000000000,4249,yulya,2025-04-08 16:07:59.327000,,,,
F,fal,1210,4099,033- 1015,16524,A132,1.0000000000,4250,yulya,2025-04-08 16:08:02.833000,,,,
F,fal,1210,4100,033- 1015,19087,A367,1.0000000000,4251,yulya,2025-04-08 16:12:00.453000,KGShop,,,
F,fal,1212,4115,190 24357-1,17199,A01,1.0000000000,4266,yulya,2025-04-08 17:12:01.207000,,,,
F,fal,1212,4116,190 24357-1,17196,A01,1.0000000000,4267,yulya,2025-04-08 17:12:03.123000,,,,
F,fal,1212,4117,190 24357-1,17196,A01,2.0000000000,4268,yulya,2025-04-08 17:12:11.610000,,yulya,2025-04-08 17:14:43.643000,
F,fal,1212,4118,190 24357-1,18123,A01,1.0000000000,4269,yulya,2025-04-08 17:14:15.653000,,,,
F,fal,1212,4120,190-24357-2,17196,A201,2.0000000000,4271,yulya,2025-04-08 17:14:22.507000,,yulya,2025-04-08 17:14:24.877000,
F,fal,1212,4122,190-24357-2,17199,A033,1.0000000000,4273,yulya,2025-04-08 17:14:30.043000,,,,
F,fal,1212,4123,190-24357-2,17196,A01,1.0000000000,4274,yulya,2025-04-08 17:14:32.573000,,,,
F,fal,1212,4124,190 24357-1,17199,A01,2.0000000000,4275,yulya,2025-04-08 17:14:35.120000,,yulya,2025-04-08 17:14:55.657000,
F,fal,1212,4125,190-24357-2,17199,A01,1.0000000000,4276,yulya,2025-04-08 17:14:52.853000,,,,
F,fal,1212,4126,190-24357-2,17199,A201,1.0000000000,4277,yulya,2025-04-08 17:14:58.890000,,,,
F,fal,1212,4127,190 24357-1,18123,A964,1.0000000000,4278,yulya,2025-04-08 17:15:01.440000,,,,
F,fal,1212,4128,190 24357-1,17196,A01,1.0000000000,4279,yulya,2025-04-08 17:15:03.863000,,,,
F,fal,1212,4129,190 24557,17196,A201,1.0000000000,4280,yulya,2025-04-08 17:15:06.500000,,,,
F,fal,1212,4130,190-24357-2,17199,A01,2.0000000000,4281,yulya,2025-04-08 17:15:10.003000,,yulya,2025-04-08 17:15:12.313000,
F,fal,1212,4131,190-24628,19905,A599,1.0000000000,4282,yulya,2025-04-08 17:15:16.067000,,,,
F,fal,1212,4132,190-24634,19905,A599,1.0000000000,4283,yulya,2025-04-08 17:15:19.073000,,,,
F,fal,1212,4133,190-24628,19905,A035,1.0000000000,4284,yulya,2025-04-08 17:15:23.663000,,,,
F,fal,1213,4119,031- 113-09,16950,A01,1.0000000000,4270,yulya,2025-04-08 17:14:19.523000,,,,
F,fal,1213,4121,031- 113-09,20337,A01,1.0000000000,4272,yulya,2025-04-08 17:14:27.500000,,,,
F,fal,1217,4140,144-YZ 505,17481,A058,1.0000000000,4291,yulya,2025-04-08 18:34:11.660000,,,,
F,fal,1217,4141,144-YZ 433,20621,A060,1.0000000000,4292,yulya,2025-04-08 18:34:14.620000,,,,
F,fal,1217,4142,144-YZ 430,16742,A01,1.0000000000,4293,yulya,2025-04-08 18:34:16.767000,,,,
F,fal,1217,4143,144 KS 733,20371,A01,1.0000000000,4294,yulya,2025-04-08 18:34:19.120000,,,,
F,fal,1218,4144,002- 100,17077,A992,1.0000000000,4295,yulya,2025-04-08 18:34:22.213000,,,,
F,fal,1218,4145,002- 100,16576,A059,1.0000000000,4296,yulya,2025-04-08 18:34:25.150000,,,,
F,fal,1218,4146,002- 100,16523,A608,1.0000000000,4297,yulya,2025-04-08 18:34:29.153000,,,,
F,fal,1218,4147,002- 100,16523,A990,1.0000000000,4298,yulya,2025-04-08 18:34:32.633000,,,,
F,fal,1219,4148,133-2221,16525,A01,1.0000000000,4299,yulya,2025-04-08 19:28:40.580000,,,,
F,fal,1219,4149,133-2221,16525,A01,1.0000000000,4300,yulya,2025-04-08 19:28:42.007000,,,,
F,fal,1219,4150,133- 205,16523,A01,1.0000000000,4301,yulya,2025-04-08 19:28:43.570000,,,,
F,fal,1219,4151,133- 300,16523,A01,1.0000000000,4302,yulya,2025-04-08 19:28:45.053000,,,,
F,fal,1219,4152,133- 2201,20637,A01,1.0000000000,4303,yulya,2025-04-08 19:28:46.547000,,,,
F,fal,1220,4153,020- S-1019,16531,A063,1.0000000000,4304,yulya,2025-04-08 19:28:50.667000,,,,
F,fal,1220,4154,020- S-17,16523,A058,1.0000000000,4305,yulya,2025-04-08 19:28:52.113000,,,,
F,fal,1220,4155,020- S-1019,16525,A200,1.0000000000,4306,yulya,2025-04-08 19:28:55.140000,,,,
F,fal,1220,4156,020- Y2011,16523,B046,1.0000000000,4307,yulya,2025-04-08 19:28:56.653000,,,,
F,fal,1220,4157,020- S-17,16523,A200,1.0000000000,4308,yulya,2025-04-08 19:29:00.610000,,,,
F,fal,1227,4184,023-9615,18813,A910,1.0000000000,4335,yulya,2025-04-09 16:29:11.567000,,,,
F,fal,1227,4185,023-9615,18813,A912,1.0000000000,4336,yulya,2025-04-09 16:29:14.490000,,,,
F,fal,1227,4186,023-9210,19390,A058,1.0000000000,4337,yulya,2025-04-09 16:29:17.550000,,,,
F,fal,1227,4187,023-9217,16695,A150,1.0000000000,4338,yulya,2025-04-09 16:29:20.607000,,,,
F,fal,1227,4188,023-9217,18813,A063,1.0000000000,4339,yulya,2025-04-09 16:29:23.117000,,,,
F,fal,1231,4195,144-YZ 381,16748,A062,2.0000000000,4346,yulya,2025-04-09 18:24:54.847000,,yulya,2025-04-09 18:25:15.327000,
F,fal,1232,4196,074-7003,16599,A033,1.0000000000,4347,yulya,2025-04-09 18:24:56.317000,,,,
F,fal,1233,4197,263-303,16548,A01,1.0000000000,4348,yulya,2025-04-09 18:25:01.893000,,,,
F,fal,1235,4200,020- S-1019,16570,A200,1.0000000000,4351,yulya,2025-04-09 19:14:24.160000,,,,
F,fal,1235,4206,020- S-1650,16705,A063,1.0000000000,4357,yulya,2025-04-09 19:14:46.363000,,,,
F,fal,1236,4201,095- 5305,20402,A150,1.0000000000,4352,yulya,2025-04-09 19:14:27.650000,,,,
F,fal,1236,4202,095- 5305,20404,A143,1.0000000000,4353,yulya,2025-04-09 19:14:31.107000,,,,
F,fal,1236,4203,095- 5230,20398,A143,1.0000000000,4354,yulya,2025-04-09 19:14:33.593000,,,,
F,fal,1236,4204,095- 5305,20402,A150,1.0000000000,4355,yulya,2025-04-09 19:14:36.653000,,,,
F,fal,1236,4205,095- 900,20393,A174,1.0000000000,4356,yulya,2025-04-09 19:14:39.250000,,,,
F,fal,1236,4208,095- 5305,20402,A234,1.0000000000,4359,yulya,2025-04-09 19:14:52.370000,,,,
F,fal,1236,4209,095- 909,20497,A200,1.0000000000,4360,yulya,2025-04-09 19:14:54.930000,,,,
F,fal,1236,4210,095- 909,20418,B016,1.0000000000,4361,yulya,2025-04-09 19:14:58.520000,,,,
F,fal,1237,4207,195- 20-36,16537,A01,1.0000000000,4358,yulya,2025-04-09 19:14:48.920000,,,,
F,fal,1241,4221,279- 2189,20451,A01,1.0000000000,4372,yulya,2025-04-10 10:56:47.333000,,,,
F,fal,1242,4222,130-S4115,16523,A027,1.0000000000,4373,yulya,2025-04-10 10:56:49.397000,,,,
F,fal,1243,4223,098- 3063,16523,A143,1.0000000000,4374,yulya,2025-04-10 12:14:00.150000,,,,
F,fal,1243,4224,098- 3061,16532,A143,1.0000000000,4375,yulya,2025-04-10 12:14:01.597000,,,,
F,fal,1244,4225,072-622,16731,B062,1.0000000000,4376,yulya,2025-04-10 12:14:14.383000,,,,
F,fal,1244,4226,072-622,16731,A201,1.0000000000,4377,yulya,2025-04-10 12:14:15.820000,,,,
F,fal,1244,4227,072-622,16704,A063,1.0000000000,4378,yulya,2025-04-10 12:14:17.920000,,,,
F,fal,1247,4236,004-2212,19248,A01,1.0000000000,4388,yulya,2025-04-10 15:01:13.927000,,,,
F,fal,1247,4237,004-2212,19247,A01,1.0000000000,4389,yulya,2025-04-10 15:01:21.420000,,,,
F,fal,1247,4240,004-2212,20615,A01,1.0000000000,4392,yulya,2025-04-10 15:13:44.833000,KGShop,,,
F,fal,1248,4238,108- 80,16697,A063,1.0000000000,4390,yulya,2025-04-10 15:01:31.150000,,,,
F,fal,1248,4239,108- 50,16528,A063,1.0000000000,4391,yulya,2025-04-10 15:02:09.643000,,,,
F,fal,1248,4241,108- 50,16528,A058,1.0000000000,4393,yulya,2025-04-10 15:16:02.590000,KGShop,,,
F,fal,1248,4242,108- 50,16528,A058,1.0000000000,4394,yulya,2025-04-10 15:16:14.637000,KGShop,,,
F,fal,1249,4243,190-24357-2,17208,A142,1.0000000000,4395,yulya,2025-04-10 16:06:25.020000,,,,
F,fal,1249,4244,190-24357-2,17196,B002,1.0000000000,4396,yulya,2025-04-10 16:07:11.437000,,,,
F,fal,1249,4245,190 24357-1,17208,A01,1.0000000000,4397,yulya,2025-04-10 16:07:20.100000,,,,
F,fal,1249,4246,190 24357-1,18123,A01,1.0000000000,4398,yulya,2025-04-10 16:07:30.253000,,,,
F,fal,1249,4247,190 24357-1,19905,A033,1.0000000000,4399,yulya,2025-04-10 16:07:53.260000,,,,
F,fal,1249,4248,190-24357-2,17203,A201,1.0000000000,4400,yulya,2025-04-10 16:07:57.267000,,,,
F,fal,1249,4249,190 24357-1,17208,A01,1.0000000000,4401,yulya,2025-04-10 16:08:01.280000,,,,
F,fal,1249,4250,190-24610,17196,A063,1.0000000000,4402,yulya,2025-04-10 16:08:04.460000,,,,
F,fal,1249,4251,190-24610,17199,A063,1.0000000000,4403,yulya,2025-04-10 16:08:08.540000,,,,
F,fal,1249,4252,190 24357-1,17199,A033,1.0000000000,4404,yulya,2025-04-10 16:08:13.097000,,,,
F,fal,1249,4253,190 24357-1,18123,A01,1.0000000000,4405,yulya,2025-04-10 16:08:17.050000,,,,
F,fal,1249,4254,190 24357-1,18123,A01,1.0000000000,4406,yulya,2025-04-10 16:08:18.690000,,,,
F,fal,1249,4255,190 24357-1,17196,A01,1.0000000000,4407,yulya,2025-04-10 16:08:24.657000,,,,
F,fal,1249,4256,190-24357-2,17199,A201,2.0000000000,4408,yulya,2025-04-10 16:08:26.217000,,yulya,2025-04-10 16:08:36.167000,
F,fal,1249,4257,190 24357-1,17196,A033,1.0000000000,4409,yulya,2025-04-10 16:08:31.817000,,,,
F,fal,1249,4258,190-24357-2,19357,A201,1.0000000000,4410,yulya,2025-04-10 16:08:33.350000,,,,
F,fal,1249,4259,190 24357-1,17208,A01,1.0000000000,4411,yulya,2025-04-10 16:08:34.770000,,,,
F,fal,1249,4260,190-24628,17199,A033,1.0000000000,4412,yulya,2025-04-10 16:08:43.483000,,,,
F,fal,1254,4285,031-109-09,19338,A080,1.0000000000,4437,yulya,2025-04-10 18:46:18.843000,,,,
