kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
3623,1332,18202,False,,,,,,
3624,1333,18203,False,,,,,,
3625,1333,18204,False,,,,,,
3626,1334,18116,False,,,,,,
3627,1334,18206,False,,,,,,
3628,1335,16698,False,,,,,,
3629,1335,16742,False,,,,,,
3630,1336,18204,False,,,,,,
3631,1337,18116,False,,,,,,
3632,1338,18117,False,,,,,,
3633,1338,18203,False,,,,,,
3634,1338,18204,False,,,,,,
3635,1338,19246,False,,,,,,
3636,1339,18203,False,,,,,,
3637,1339,18204,False,,,,,,
3638,1340,17674,False,,,,,,
3639,1340,18203,False,,,,,,
3640,1340,18210,False,,,,,,
3641,1340,19100,False,,,,,,
3642,1341,17674,False,,,,,,
3643,1341,18057,False,,,,,,
3644,1341,18201,False,,,,,,
3645,1341,18202,False,,,,,,
3646,1341,19245,False,,,,,,
3647,1342,18204,False,,,,,,
3648,1342,18208,False,,,,,,
3649,1343,18056,False,,,,,,
3650,1343,18202,False,,,,,,
3651,1344,18203,False,,,,,,
3652,1344,18204,False,,,,,,
3653,1344,19150,False,,,,,,
3654,1345,16524,False,,,,,,
3655,1345,16698,False,,,,,,
3656,1345,16742,False,,,,,,
3657,1345,18047,False,,,,,,
3658,1345,18116,False,,,,,,
3659,1345,18117,False,,,,,,
3660,1345,19151,False,,,,,,
3661,1346,18203,False,,,,,,
3662,1347,16698,False,,,,,,
3663,1347,18116,False,,,,,,
3664,1347,18208,False,,,,,,
3665,1347,18215,False,,,,,,
3666,1347,18216,False,,,,,,
3667,1347,18217,False,,,,,,
3668,1348,18201,False,,,,,,
3669,1348,18202,False,,,,,,
3670,1348,18208,False,,,,,,
3671,1348,18462,False,,,,,,
3672,1349,18214,False,,,,,,
3673,1350,18203,False,,,,,,
3674,1350,18204,False,,,,,,
3675,1351,18203,False,,,,,,
3676,1351,18204,False,,,,,,
3677,1352,18057,False,,,,,,
3678,1352,18204,False,,,,,,
3679,1353,18116,False,,,,,,
3680,1353,18203,False,,,,,,
3681,1353,18204,False,,,,,,
3682,1353,19246,False,,,,,,
3683,1354,18201,False,,,,,,
3684,1354,18202,False,,,,,,
3685,1355,18202,False,,,,,,
3686,1356,18201,False,,,,,,
3687,1356,18202,False,,,,,,
3688,1357,18116,False,,,,,,
3689,1358,18209,False,,,,,,
3690,1359,18203,False,,,,,,
3691,1359,18211,False,,,,,,
3692,1359,18212,False,,,,,,
3693,1359,18213,False,,,,,,
3694,1359,18215,False,,,,,,
3695,1359,18217,False,,,,,,
3696,1360,18203,False,,,,,,
3697,1360,18204,False,,,,,,
3698,1361,18201,False,,,,,,
3699,1361,18205,False,,,,,,
3700,1362,18116,False,,,,,,
3701,1362,18202,False,,,,,,
3702,1363,18203,False,,,,,,
3703,1363,18204,False,,,,,,
3704,1364,18116,False,,,,,,
3705,1364,18209,False,,,,,,
3706,1364,18215,False,,,,,,
3707,1364,18217,False,,,,,,
3708,1364,18218,False,,,,,,
3709,1365,16540,False,,,,,,
3710,1365,18053,False,,,,,,
3711,1365,19047,False,,,,,,
3712,1365,19048,False,,,,,,
3713,1366,16540,False,,,,,,
3714,1366,16698,False,,,,,,
3715,1366,18075,False,,,,,,
3716,1366,18116,False,,,,,,
3717,1367,17528,False,,,,,,
3718,1367,18202,False,,,,,,
3719,1367,18203,False,,,,,,
3720,1368,16540,False,,,,,,
3721,1368,16748,False,,,,,,
3722,1369,18203,False,,,,,,
3723,1369,18213,False,,,,,,
3724,1370,18116,False,,,,,,
3725,1370,18203,False,,,,,,
3726,1370,18204,False,,,,,,
3727,1371,18057,False,,,,,,
3728,1371,18204,False,,,,,,
3729,1371,19101,False,,,,,,
3730,1371,19102,False,,,,,,
3731,1372,18203,False,,,,,,
3732,1372,18204,False,,,,,,
3733,1372,18462,False,,,,,,
3734,1373,17907,False,,,,,,
3735,1373,17908,False,,,,,,
3736,1373,17909,False,,,,,,
3737,1374,18057,False,,,,,,
3738,1374,19040,False,,,,,,
3739,1374,19049,False,,,,,,
3740,1374,19131,False,,,,,,
3741,1375,18201,False,,,,,,
3742,1375,18202,False,,,,,,
3743,1376,18205,False,,,,,,
3744,1377,18203,False,,,,,,
3745,1378,18116,False,,,,,,
3746,1378,18205,False,,,,,,
3747,1379,18044,False,,,,,,
3748,1379,18180,False,,,,,,
3749,1380,18203,False,,,,,,
3750,1380,18204,False,,,,,,
3751,1381,18056,False,,,,,,
3752,1381,18057,False,,,,,,
3753,1381,18202,False,,,,,,
3754,1381,18204,False,,,,,,
3755,1382,18203,False,,,,,,
3756,1382,18204,False,,,,,,
3757,1383,18053,False,,,,,,
3758,1383,18207,False,,,,,,
3759,1384,18053,False,,,,,,
3760,1384,18207,False,,,,,,
3761,1385,18215,False,,,,,,
3762,1385,18217,False,,,,,,
3763,1385,18218,False,,,,,,
3764,1385,18817,False,,,,,,
3765,1385,19134,False,,,,,,
3766,1385,19153,False,,,,,,
3767,1385,19154,False,,,,,,
3768,1386,18116,False,,,,,,
3769,1386,18984,False,,,,,,
3770,1387,16698,False,,,,,,
3771,1387,17674,False,,,,,,
3772,1387,18053,False,,,,,,
3773,1387,18117,False,,,,,,
3774,1387,18196,False,,,,,,
3775,1387,18200,False,,,,,,
3776,1388,16698,False,,,,,,
3777,1388,16742,False,,,,,,
3778,1388,17674,False,,,,,,
3779,1388,18116,False,,,,,,
3780,1388,18117,False,,,,,,
3781,1388,18462,False,,,,,,
3782,1389,16716,False,,,,,,
3783,1389,18045,False,,,,,,
3784,1390,16698,False,,,,,,
3785,1390,16742,False,,,,,,
3786,1390,16744,False,,,,,,
3787,1391,16698,False,,,,,,
3788,1392,16698,False,,,,,,
3789,1393,16698,False,,,,,,
3790,1394,16698,False,,,,,,
3791,1395,16748,False,,,,,,
3792,1395,18191,False,,,,,,
3793,1396,16698,False,,,,,,
3794,1397,18203,False,,,,,,
3795,1397,18213,False,,,,,,
3796,1398,1,False,,,,,,
3797,1398,18202,False,,,,,,
3798,1399,18075,False,,,,,,
3799,1399,18204,False,,,,,,
3800,1400,16850,False,,,,,,
3801,1400,17050,False,,,,,,
3802,1400,18219,False,,,,,,
3803,1400,18221,False,,,,,,
3804,1400,18222,False,,,,,,
3805,1400,18808,False,,,,,,
3806,1400,18981,False,,,,,,
3807,1400,19060,False,,,,,,
3808,1401,17068,False,,,,,,
3809,1401,18223,False,,,,,,
3810,1402,18219,False,,,,,,
3811,1402,18220,False,,,,,,
3812,1403,18223,False,,,,,,
3813,1404,17068,False,,,,,,
3814,1405,17050,False,,,,,,
3815,1405,18219,False,,,,,,
3816,1405,18220,False,,,,,,
3817,1406,17050,False,,,,,,
3818,1406,17068,False,,,,,,
3819,1407,17050,False,,,,,,
3820,1407,18219,False,,,,,,
3821,1407,18220,False,,,,,,
3822,1407,19060,False,,,,,,
3823,1408,17050,False,,,,,,
3824,1409,16525,False,,,,,,
3825,1409,16531,False,,,,,,
3826,1410,16523,False,,,,,,
3827,1410,18642,False,,,,,,
3828,1410,18643,False,,,,,,
3829,1411,18639,False,,,,,,
3830,1411,18640,False,,,,,,
3831,1411,18641,False,,,,,,
3832,1412,18637,False,,,,,,
3833,1412,18641,False,,,,,,
3834,1412,18644,False,,,,,,
3835,1413,18636,False,,,,,,
3836,1413,18637,False,,,,,,
3837,1413,18638,False,,,,,,
3838,1414,17479,False,,,,,,
3839,1414,17482,False,,,,,,
3840,1414,17483,False,,,,,,
3841,1414,17484,False,,,,,,
3842,1414,17485,False,,,,,,
3843,1414,17488,False,,,,,,
3844,1414,18020,False,,,,,,
3845,1415,17479,False,,,,,,
3846,1415,17485,False,,,,,,
3847,1415,17492,False,,,,,,
3848,1415,18019,False,,,,,,
3849,1416,17483,False,,,,,,
3850,1416,18977,False,,,,,,
3851,1416,18979,False,,,,,,
3852,1416,18980,False,,,,,,
3853,1417,17483,False,,,,,,
3854,1417,18977,False,,,,,,
3855,1417,18978,False,,,,,,
3856,1417,18979,False,,,,,,
3857,1417,18980,False,,,,,,
3858,1418,17488,False,,,,,,
3859,1418,18534,False,,,,,,
3860,1419,17483,False,,,,,,
3861,1419,17488,False,,,,,,
3862,1420,17483,False,,,,,,
3863,1420,18531,False,,,,,,
3864,1421,17488,False,,,,,,
3865,1421,18535,False,,,,,,
3866,1421,18536,False,,,,,,
3867,1421,18537,False,,,,,,
3868,1422,17483,False,,,,,,
3869,1422,17488,False,,,,,,
3870,1422,18534,False,,,,,,
3871,1423,17483,False,,,,,,
3872,1423,17488,False,,,,,,
3873,1423,18534,False,,,,,,
3874,1424,17483,False,,,,,,
3875,1424,17488,False,,,,,,
3876,1424,18977,False,,,,,,
3877,1425,18532,False,,,,,,
3878,1425,18533,False,,,,,,
3879,1426,16521,False,,,,,,
3880,1426,16525,False,,,,,,
3881,1426,16544,False,,,,,,
3882,1427,16525,False,,,,,,
3883,1427,17106,False,,,,,,
3884,1428,16523,False,,,,,,
3885,1428,16524,False,,,,,,
3886,1428,16525,False,,,,,,
3887,1428,16530,False,,,,,,
3888,1428,16532,False,,,,,,
3889,1428,16535,False,,,,,,
3890,1429,16525,False,,,,,,
3891,1429,16542,False,,,,,,
3892,1429,16543,False,,,,,,
3893,1429,16544,False,,,,,,
3894,1430,16521,False,,,,,,
3895,1430,16525,False,,,,,,
3896,1430,16544,False,,,,,,
3897,1430,16593,False,,,,,,
3898,1431,16525,False,,,,,,
3899,1431,16543,False,,,,,,
3900,1431,16544,False,,,,,,
3901,1432,16784,False,,,,,,
3902,1432,16879,False,,,,,,
3903,1432,18033,False,,,,,,
3904,1432,18784,False,,,,,,
3905,1433,16543,False,,,,,,
3906,1434,16525,False,,,,,,
3907,1434,16543,False,,,,,,
3908,1434,16544,False,,,,,,
3909,1434,16593,False,,,,,,
3910,1435,16525,False,,,,,,
3911,1435,16531,False,,,,,,
3912,1435,16544,False,,,,,,
3913,1435,16593,False,,,,,,
3914,1436,16525,False,,,,,,
3915,1437,16525,False,,,,,,
3916,1437,16543,False,,,,,,
3917,1437,16544,False,,,,,,
3918,1438,16525,False,,,,,,
3919,1438,16543,False,,,,,,
3920,1438,16544,False,,,,,,
3921,1439,16525,False,,,,,,
3922,1439,16543,False,,,,,,
3923,1439,16544,False,,,,,,
3924,1440,16525,False,,,,,,
3925,1440,16543,False,,,,,,
3926,1440,16544,False,,,,,,
3927,1441,18819,False,,,,,,
3928,1441,18820,False,,,,,,
3929,1441,18821,False,,,,,,
3930,1441,19023,False,,,,,,
3931,1442,16533,False,,,,,,
3932,1442,16559,False,,,,,,
3933,1442,16705,False,,,,,,
3934,1442,17095,False,,,,,,
3935,1443,16525,False,,,,,,
3936,1444,16525,False,,,,,,
3937,1444,16703,False,,,,,,
3938,1444,16705,False,,,,,,
3939,1444,18607,False,,,,,,
3940,1444,18608,False,,,,,,
3941,1444,18609,False,,,,,,
3942,1445,16525,False,,,,,,
3943,1445,16593,False,,,,,,
3944,1445,16703,False,,,,,,
3945,1445,16706,False,,,,,,
3946,1445,16804,False,,,,,,
3947,1446,16525,False,,,,,,
3948,1446,17098,False,,,,,,
3949,1447,16706,False,,,,,,
3950,1447,16804,False,,,,,,
3951,1447,16854,False,,,,,,
3952,1448,16705,False,,,,,,
3953,1448,16752,False,,,,,,
3954,1448,16874,False,,,,,,
3955,1448,17083,False,,,,,,
3956,1448,18616,False,,,,,,
3957,1448,18617,False,,,,,,
3958,1448,18618,False,,,,,,
3959,1449,16525,False,,,,,,
3960,1449,16854,False,,,,,,
3961,1449,17098,False,,,,,,
3962,1450,16525,False,,,,,,
3963,1450,16706,False,,,,,,
3964,1451,16525,False,,,,,,
3965,1451,16593,False,,,,,,
3966,1451,16703,False,,,,,,
3967,1451,16705,False,,,,,,
3968,1451,17910,False,,,,,,
3969,1451,18607,False,,,,,,
3970,1452,16593,False,,,,,,
3971,1452,16703,False,,,,,,
3972,1452,16705,False,,,,,,
3973,1452,18607,False,,,,,,
3974,1452,18608,False,,,,,,
3975,1453,16525,False,,,,,,
3976,1453,16534,False,,,,,,
3977,1453,16704,False,,,,,,
3978,1453,18609,False,,,,,,
3979,1453,18619,False,,,,,,
3980,1454,16703,False,,,,,,
3981,1455,16699,False,,,,,,
3982,1455,18796,False,,,,,,
3983,1456,18610,False,,,,,,
3984,1456,18611,False,,,,,,
3985,1456,18612,False,,,,,,
3986,1456,18613,False,,,,,,
3987,1456,18614,False,,,,,,
3988,1456,18615,False,,,,,,
3989,1456,18797,False,,,,,,
3990,1456,18815,False,,,,,,
3991,1457,16551,False,,,,,,
3992,1457,16813,False,,,,,,
3993,1458,16524,False,,,,,,
3994,1458,16547,False,,,,,,
3995,1458,18902,False,,,,,,
3996,1458,18903,False,,,,,,
3997,1459,16819,False,,,,,,
3998,1459,17904,False,,,,,,
3999,1460,18092,False,,,,,,
4000,1460,18913,False,,,,,,
4001,1460,18914,False,,,,,,
4002,1461,16524,False,,,,,,
4003,1461,17906,False,,,,,,
4004,1462,16523,False,,,,,,
4005,1462,16524,False,,,,,,
4006,1462,16547,False,,,,,,
4007,1463,16524,False,,,,,,
4008,1463,16525,False,,,,,,
4009,1463,18907,False,,,,,,
4010,1464,16547,False,,,,,,
4011,1464,16549,False,,,,,,
4012,1464,16603,False,,,,,,
4013,1464,18186,False,,,,,,
4014,1464,18628,False,,,,,,
4015,1465,16525,False,,,,,,
4016,1465,16547,False,,,,,,
4017,1466,16523,False,,,,,,
4018,1466,16547,False,,,,,,
4019,1466,18081,False,,,,,,
4020,1467,16523,False,,,,,,
4021,1467,16525,False,,,,,,
4022,1468,16525,False,,,,,,
4023,1468,18899,False,,,,,,
4024,1468,18900,False,,,,,,
4025,1468,18909,False,,,,,,
4026,1469,18910,False,,,,,,
4027,1469,18911,False,,,,,,
4028,1469,18912,False,,,,,,
4029,1469,18913,False,,,,,,
4030,1470,18899,False,,,,,,
4031,1470,18900,False,,,,,,
4032,1470,18901,False,,,,,,
4033,1471,16524,False,,,,,,
4034,1471,16525,False,,,,,,
4035,1471,16537,False,,,,,,
4036,1471,16603,False,,,,,,
4037,1471,16792,False,,,,,,
4038,1471,18628,False,,,,,,
4039,1471,18632,False,,,,,,
4040,1472,16523,False,,,,,,
4041,1472,16547,False,,,,,,
4042,1472,17669,False,,,,,,
4043,1472,18020,False,,,,,,
4045,1472,18118,False,,,,,,
4046,1473,18036,False,,,,,,
4047,1474,16524,False,,,,,,
4048,1474,16525,False,,,,,,
4049,1474,16537,False,,,,,,
4050,1474,16804,False,,,,,,
4051,1475,16547,False,,,,,,
4052,1475,16804,False,,,,,,
4053,1476,18905,False,,,,,,
4054,1476,18906,False,,,,,,
4055,1476,18907,False,,,,,,
4056,1477,16523,False,,,,,,
4057,1477,16547,False,,,,,,
4058,1478,16523,False,,,,,,
4059,1478,16547,False,,,,,,
4060,1479,16524,False,,,,,,
4061,1479,16525,False,,,,,,
4062,1479,18918,False,,,,,,
4063,1479,18919,False,,,,,,
4064,1480,16524,False,,,,,,
4065,1480,16525,False,,,,,,
4066,1480,16597,False,,,,,,
4067,1481,16597,False,,,,,,
4068,1481,18908,False,,,,,,
4069,1482,16524,False,,,,,,
4070,1482,17922,False,,,,,,
4071,1482,18904,False,,,,,,
4072,1483,16525,False,,,,,,
4073,1483,16547,False,,,,,,
4074,1484,16576,False,,,,,,
4075,1484,16702,False,,,,,,
4076,1485,17905,False,,,,,,
4077,1485,17906,False,,,,,,
4078,1486,16523,False,,,,,,
4079,1486,16524,False,,,,,,
4080,1486,16525,False,,,,,,
4081,1487,16524,False,,,,,,
4082,1487,16525,False,,,,,,
4083,1487,16537,False,,,,,,
4084,1488,16524,False,,,,,,
4085,1488,17283,False,,,,,,
4086,1489,16524,False,,,,,,
4087,1489,18906,False,,,,,,
4088,1490,16524,False,,,,,,
4089,1490,16603,False,,,,,,
4090,1490,16804,False,,,,,,
4091,1490,18164,False,,,,,,
4092,1490,18915,False,,,,,,
4093,1490,18916,False,,,,,,
4094,1490,18917,False,,,,,,
4095,1491,16524,False,,,,,,
4096,1491,18906,False,,,,,,
4097,1492,16523,False,,,,,,
4098,1492,16524,False,,,,,,
4099,1492,16525,False,,,,,,
4100,1492,16529,False,,,,,,
4101,1493,16524,False,,,,,,
4102,1493,16525,False,,,,,,
4103,1494,16577,False,,,,,,
4104,1494,16612,False,,,,,,
4105,1494,17558,False,,,,,,
4106,1495,16599,False,,,,,,
4107,1495,16603,False,,,,,,
4108,1495,16604,False,,,,,,
4109,1496,16637,False,,,,,,
4110,1497,18153,False,,,,,,
4111,1497,18154,False,,,,,,
4112,1497,18155,False,,,,,,
4113,1498,18153,False,,,,,,
4114,1498,18154,False,,,,,,
4115,1498,18155,False,,,,,,
4116,1499,16701,False,,,,,,
4117,1499,16791,False,,,,,,
4118,1499,16793,False,,,,,,
4119,1500,16518,False,,,,,,
4120,1500,16793,False,,,,,,
4121,1500,18420,False,,,,,,
4122,1501,17243,False,,,,,,
4123,1502,16518,False,,,,,,
4124,1502,16793,False,,,,,,
4125,1502,17254,False,,,,,,
4126,1503,18575,False,,,,,,
4127,1503,18576,False,,,,,,
4128,1503,18577,False,,,,,,
4129,1504,16643,False,,,,,,
4130,1504,16793,False,,,,,,
4131,1504,17253,False,,,,,,
4132,1505,18575,False,,,,,,
4133,1505,18577,False,,,,,,
4134,1505,18581,False,,,,,,
4135,1506,18575,False,,,,,,
4136,1506,18578,False,,,,,,
4137,1506,18579,False,,,,,,
4138,1506,18580,False,,,,,,
4139,1507,16793,False,,,,,,
4140,1507,17534,False,,,,,,
4141,1507,18420,False,,,,,,
4142,1508,18879,False,,,,,,
4143,1509,16793,False,,,,,,
4144,1509,17254,False,,,,,,
4145,1509,17532,False,,,,,,
4146,1510,16594,False,,,,,,
4147,1510,18879,False,,,,,,
4148,1510,18880,False,,,,,,
4149,1511,16793,False,,,,,,
4150,1511,17240,False,,,,,,
4151,1511,17250,False,,,,,,
4152,1511,17534,False,,,,,,
4153,1511,18878,False,,,,,,
4154,1512,16597,False,,,,,,
4155,1512,16793,False,,,,,,
4156,1512,18878,False,,,,,,
4157,1513,16518,False,,,,,,
4158,1513,16793,False,,,,,,
4159,1513,17250,False,,,,,,
4160,1514,16518,False,,,,,,
4161,1514,16793,False,,,,,,
4162,1514,17254,False,,,,,,
4163,1515,18580,False,,,,,,
4164,1515,18885,False,,,,,,
4165,1515,18886,False,,,,,,
4166,1516,16594,False,,,,,,
4167,1516,17533,False,,,,,,
4168,1516,18887,False,,,,,,
4169,1517,18879,False,,,,,,
4170,1517,18888,False,,,,,,
4171,1517,18889,False,,,,,,
4172,1518,16793,False,,,,,,
4173,1518,16997,False,,,,,,
4174,1518,17254,False,,,,,,
4175,1519,16793,False,,,,,,
4176,1519,17533,False,,,,,,
4177,1519,18887,False,,,,,,
4178,1520,16793,False,,,,,,
4179,1520,17532,False,,,,,,
4180,1521,16793,False,,,,,,
4181,1521,17250,False,,,,,,
4182,1521,17254,False,,,,,,
4183,1522,16997,False,,,,,,
4184,1522,17250,False,,,,,,
4185,1522,17254,False,,,,,,
4186,1523,16518,False,,,,,,
4187,1523,16793,False,,,,,,
4188,1523,17247,False,,,,,,
4189,1523,17248,False,,,,,,
4190,1523,17534,False,,,,,,
4191,1523,18527,False,,,,,,
4192,1524,16793,False,,,,,,
4193,1524,17246,False,,,,,,
4194,1524,17254,False,,,,,,
4195,1525,18580,False,,,,,,
4196,1525,18881,False,,,,,,
4197,1525,18882,False,,,,,,
4198,1525,18883,False,,,,,,
4199,1526,16793,False,,,,,,
4200,1526,17254,False,,,,,,
4201,1526,18420,False,,,,,,
4202,1527,18580,False,,,,,,
4203,1527,18881,False,,,,,,
4204,1527,18884,False,,,,,,
4205,1528,18575,False,,,,,,
4206,1528,18577,False,,,,,,
4207,1528,18879,False,,,,,,
4208,1529,16596,False,,,,,,
4209,1529,17255,False,,,,,,
4210,1529,17262,False,,,,,,
4211,1530,17729,False,,,,,,
4212,1530,17730,False,,,,,,
4213,1531,17731,False,,,,,,
4214,1531,17732,False,,,,,,
4215,1532,17725,False,,,,,,
4216,1532,17726,False,,,,,,
4217,1533,17727,False,,,,,,
4218,1533,17728,False,,,,,,
4219,1533,17729,False,,,,,,
4220,1534,16523,False,,,,,,
4221,1534,16576,False,,,,,,
4222,1534,16599,False,,,,,,
4223,1534,16603,False,,,,,,
4224,1534,16605,False,,,,,,
4225,1534,16649,False,,,,,,
4226,1534,17557,False,,,,,,
4227,1534,17912,False,,,,,,
4228,1534,17913,False,,,,,,
4229,1534,17914,False,,,,,,
4230,1535,16603,False,,,,,,
4231,1535,17196,False,,,,,,
4232,1535,18571,False,,,,,,
4233,1536,17196,False,,,,,,
4234,1536,18571,False,,,,,,
4235,1537,1,False,,,,,,
4236,1537,16799,False,,,,,,
4237,1538,18120,False,,,,,,
4238,1538,18125,False,,,,,,
4239,1538,18126,False,,,,,,
4240,1538,18127,False,,,,,,
4241,1539,18125,False,,,,,,
4243,1539,18130,False,,,,,,
4244,1540,17196,False,,,,,,
4245,1540,17198,False,,,,,,
4246,1540,17199,False,,,,,,
4247,1541,17196,False,,,,,,
4248,1541,17199,False,,,,,,
4249,1542,17196,False,,,,,,
4250,1542,17204,False,,,,,,
4251,1542,18120,False,,,,,,
4252,1542,18121,False,,,,,,
4253,1543,17196,False,,,,,,
4254,1543,17199,False,,,,,,
4255,1543,18121,False,,,,,,
4256,1544,17196,False,,,,,,
4257,1544,17199,False,,,,,,
4258,1545,17196,False,,,,,,
4259,1545,17199,False,,,,,,
4260,1545,17200,False,,,,,,
4261,1545,18127,False,,,,,,
4262,1546,17196,False,,,,,,
4263,1546,17199,False,,,,,,
4264,1546,17203,False,,,,,,
4265,1547,17196,False,,,,,,
4266,1547,17208,False,,,,,,
4267,1548,18124,False,,,,,,
4268,1549,17196,False,,,,,,
4269,1549,17199,False,,,,,,
4270,1549,17203,False,,,,,,
4271,1549,17209,False,,,,,,
4272,1549,18131,False,,,,,,
4273,1550,17204,False,,,,,,
4274,1550,17208,False,,,,,,
4275,1550,18132,False,,,,,,
4276,1551,17196,False,,,,,,
4277,1551,17199,False,,,,,,
4278,1551,17209,False,,,,,,
4279,1551,18123,False,,,,,,
4280,1551,18125,False,,,,,,
4281,1552,18128,False,,,,,,
4282,1552,18129,False,,,,,,
4283,1553,17196,False,,,,,,
4284,1553,17209,False,,,,,,
4285,1553,18122,False,,,,,,
4286,1554,17196,False,,,,,,
4287,1554,19066,False,,,,,,
4288,1554,19074,False,,,,,,
4289,1555,17196,False,,,,,,
4290,1555,19065,False,,,,,,
4291,1555,19066,False,,,,,,
4292,1556,19063,False,,,,,,
4293,1556,19064,False,,,,,,
4294,1557,17196,False,,,,,,
4295,1557,19065,False,,,,,,
4296,1557,19076,False,,,,,,
4297,1558,19067,False,,,,,,
4298,1558,19068,False,,,,,,
4299,1558,19069,False,,,,,,
4300,1559,19066,False,,,,,,
4301,1559,19071,False,,,,,,
4302,1559,19075,False,,,,,,
4303,1560,17196,False,,,,,,
4304,1560,17199,False,,,,,,
4305,1560,17208,False,,,,,,
4306,1560,19065,False,,,,,,
4307,1560,19076,False,,,,,,
4308,1561,17196,False,,,,,,
4309,1561,17199,False,,,,,,
4310,1561,17208,False,,,,,,
4311,1561,19065,False,,,,,,
4312,1561,19076,False,,,,,,
4313,1562,17196,False,,,,,,
4314,1562,17199,False,,,,,,
4315,1562,19065,False,,,,,,
4316,1563,17196,False,,,,,,
4317,1563,19067,False,,,,,,
4318,1563,19072,False,,,,,,
4319,1563,19073,False,,,,,,
4320,1564,17196,False,,,,,,
4321,1564,18123,False,,,,,,
4322,1564,19065,False,,,,,,
4323,1564,19066,False,,,,,,
4324,1565,19066,False,,,,,,
4325,1565,19070,False,,,,,,
4326,1565,19071,False,,,,,,
4327,1566,19068,False,,,,,,
4328,1566,19073,False,,,,,,
4329,1567,17196,False,,,,,,
4330,1567,19065,False,,,,,,
4331,1568,16536,False,,,,,,
4332,1568,16537,False,,,,,,
4333,1569,16536,False,,,,,,
4334,1569,16537,False,,,,,,
4335,1570,16536,False,,,,,,
4336,1570,16537,False,,,,,,
4337,1571,18272,False,,,,,,
4338,1571,18273,False,,,,,,
4339,1572,16536,False,,,,,,
4340,1572,16537,False,,,,,,
4341,1573,16537,False,,,,,,
4342,1573,16540,False,,,,,,
4343,1574,16536,False,,,,,,
4344,1574,16537,False,,,,,,
4345,1575,16536,False,,,,,,
4346,1575,16537,False,,,,,,
4347,1576,16536,False,,,,,,
4348,1576,16537,False,,,,,,
4349,1577,16536,False,,,,,,
4350,1577,16537,False,,,,,,
4351,1578,16537,False,,,,,,
4352,1578,16540,False,,,,,,
4353,1579,16536,False,,,,,,
4354,1579,16537,False,,,,,,
4355,1580,16536,False,,,,,,
4356,1580,16537,False,,,,,,
4357,1581,18273,False,,,,,,
