CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
320.078,ARSLAN,ARSLAN,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:31:00.227000,yulya,2023-09-29 17:31:00.227000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,224,,
320.079,MERVİNO,MERVİNO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:31:20.087000,yulya,2023-09-29 17:31:20.087000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,225,,
320.080,KUOJA ,KUOJA ,MERKEZ SANAYİ MH.TEKİN SK. NO.16/1,,İstanbul,,0535 824 65 70,,,mehmet.kuja@gmail.com,,,,,,2024-07-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-09 11:07:02.937000,yulya,2024-11-05 11:10:28.120000,,yi,2024-07-09 00:00:00,2024-07-09 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,226,,KGShop
320.081,PODİYM TİME,PODİYM TİME,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:32:48.813000,yulya,2023-09-29 17:32:48.813000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,227,,
320.085,LAVELLİ,LAVELLİ,,,,,0535 951 72 89,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:33:12.147000,yulya,2024-12-04 10:35:37.870000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,228,,KGShop
320.086,ZİNOKS,ZİNOKS,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:33:37.767000,yulya,2023-09-29 17:33:37.767000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,229,,
320.087,MODELLE,MODELLE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:33:59.613000,yulya,2023-09-29 17:33:59.613000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,230,,
320.088,SENTİNİ,SENTİNİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:34:20.633000,yulya,2023-09-29 17:34:20.633000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,231,,
320.089,CENGİZER,CENGİZER,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:34:45.580000,yulya,2023-09-29 17:34:45.580000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,232,,
320.090,NURBELLA,NURBELLA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:35:08.630000,yulya,2023-09-29 17:35:08.630000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,233,,
320.092,BELLUCCİ,BELLUCCİ,Sanayi Mah Kanarya Cad Mine Sok 1/3,,İstanbul,,0535 707 28 30,,,ilkercicek_@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:35:31.227000,yulya,2024-12-24 12:37:28.530000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,234,,KGShop
320.093,FERROLİ,FERROLİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:35:51.980000,yulya,2023-09-29 17:35:51.980000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,235,,
320.094,SANTANA,SANTANA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:36:13.570000,yulya,2023-09-29 17:36:13.570000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,236,,
320.095,LALİGA,LALİGA,,,İstanbul,,0533 688 72 24,,,laliga.1969@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:36:38,yulya,2025-01-21 12:55:36.430000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,237,,KGShop
320.096,BELLA SHOES,BELLA SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:37:02.607000,yulya,2023-09-29 17:37:02.607000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,238,,
320.097,Bİ BALANCE ,Bİ BALANCE GÖKHAN,Aymakop Sanayi Sitesi C-2 Blok No.108,,İstanbul,,0534 575 97 94,,,libaretti_44@hotmail.com,,,,,,2024-02-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-06 11:43:53.393000,yulya,2025-01-24 13:34:30.237000,,yi,2024-02-06 00:00:00,2024-02-06 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,239,,KGShop
320.098,DAKKAMİN,DAKKAMİN,Aymakoop a3.29 numara,,İstanbul,,0555 711 92 95,,,DAKKAMIN_02@outlook.com.tr,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:37:29.143000,yulya,2025-01-02 17:50:56.370000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,240,,KGShop
320.099,HAPPY SHOES,HAPPY SHOES,Aymakop San.Sitesi C-6 Blok.Kat.2,No:128 Başakşehir İkitelli,İstanbul,,0543 608 55 24,,,kemal_kayhan34@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:38:00.783000,yulya,2025-03-07 15:57:02.217000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,241,,KGShop
320.100,RAFAELLE,RAFAELLE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:39:01.593000,yulya,2023-09-29 17:39:01.593000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,242,,
320.101,BAY KUOJA,BAY KUOJA,Sanayi Mah.Tekin Sok.No:13 Kat.1,,İstanbul,,0531 392 13 46 MUHAMMET,0531 387 14 79 MUSTAFA,0553 578 37 63,baykuoja@gmail.com,,,,,,2024-06-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-06-27 18:45:05.667000,yulya,2024-12-30 14:41:27.280000,,yi,2024-06-27 00:00:00,2024-06-27 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,243,,KGShop
320.103,BAŞAK,BAŞAK,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:40:15.037000,yulya,2023-09-29 17:40:15.040000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,244,,
320.104,SUDEX,SUDEX-YANIKLAR AYAKKABI,Sanayi Mah.,,İstanbul,,0532 506 83 90,,,yaniktamer@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:40:37.107000,yulya,2025-02-11 09:41:59.170000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,245,,KGShop
320.105,BRK SHOES,BRK SHOES,Aykosan Dortlü D Blok Kat.1  N.96,,İstanbul,,0530 612 12 47,,,brkayakkabi@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:41:05.190000,yulya,2025-01-24 12:21:10.673000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,246,,KGShop
320.106,BEYZA DONİTA,BEYZA DONİTA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:41:32.373000,yulya,2023-09-29 17:41:32.373000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,247,,
320.108,HACİ İKİTELLİ,HACİ İKİTELLİ,,,,,0533 610 76 73,,,hahmetdemirel45@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:42:03.623000,yulya,2025-01-24 14:43:01.923000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,248,,KGShop
320.109,PERDONNA,PERDONNA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:42:36.113000,yulya,2023-09-29 17:42:36.113000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,249,,
320.110,AGT AHMET,AGT AHMET,G.PAŞA,,İstanbul,,0530 147 33 66,,,Ahmet.ak_34@hotmail.com,,,,,,2023-12-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-22 14:08:18.597000,yulya,2025-02-18 11:16:40.130000,,yi,2023-12-22 00:00:00,2023-12-22 00:00:00,,,,,40,Fatih,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,250,,KGShop
320.111,FİDRE BELLA,FİDRE BELLA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:43:05.153000,yulya,2023-09-29 17:43:05.153000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,251,,
320.112,BURSA SONER,BURSA SONER,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:43:30.343000,yulya,2023-09-29 17:43:30.343000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,252,,
320.114,PREMİO,PREMİO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:43:52.967000,yulya,2023-09-29 17:43:52.967000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,253,,
320.116,CAPİTAL SHOES,CAPİTAL SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:44:20.253000,yulya,2023-09-29 17:44:20.253000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,254,,
320.117,İLKİM,İLKİM,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:44:40.077000,yulya,2023-09-29 17:44:40.077000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,255,,
320.118,PİRYOZA SHOES,PİRYOZA SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:45:10.073000,yulya,2023-09-29 17:45:10.073000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,256,,
320.119,DİNO AYAKKABI,DİNO AYAKKABI,,,,,0533 693 84 20,,,dinoayakkabi@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:45:24.933000,yulya,2025-01-20 18:40:47.910000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,257,,KGShop
320.120,BUFFY,BUFFY,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:46:36.213000,yulya,2023-09-29 17:46:36.213000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,258,,
320.122,GMC SHOES,GMC SHOES,,,,,0535 889 71 20,,,,,,,,,2023-12-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-11 15:29:33.927000,yulya,2025-01-22 10:55:46.543000,,yi,2023-12-11 00:00:00,2023-12-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,259,,KGShop
320.123,GAZİ SHOES,GAZİ SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:47:06.937000,yulya,2023-09-29 17:47:06.937000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,260,,
320.124,ADO LİNE,ADO LİNE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:47:33.087000,yulya,2023-09-29 17:47:33.090000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,261,,
320.126,DERMANDO,DERMANDO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:47:59.143000,yulya,2023-09-29 17:47:59.143000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,262,,
320.127,ROSWEL SHOES ,ROSWEL SHOES,Aykosan San.Sitesi 6 E Blok Kat.3,No:145 Başakşehir,İstanbul,,0534 704 78 03,0551 163 00 22,,roswellshoes@hotmail.com,,,,,,2024-05-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-05-29 11:53:46.837000,yulya,2024-10-29 10:44:27.007000,,yi,2024-05-29 00:00:00,2024-05-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,263,,KGShop
320.128,MODİX,MODİX,,,,,,,,,,,,,,2024-01-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-10 18:25:15.490000,yulya,2024-01-10 18:25:15.490000,,yi,2024-01-10 00:00:00,2024-01-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,264,,
320.129,EREN,EREN,G.PAŞA,,İstanbul,,0538 827 13 00,,,erenn_ayk@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:48:25.103000,yulya,2024-11-11 10:31:58.857000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Fatih,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,265,,KGShop
320.130,PSC,PSC,,,İstanbul,,,0506 771 56 79 HACER,,newpscshoes@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:48:47.100000,yulya,2025-01-13 11:50:37.550000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,266,,KGShop
320.131,VELDONE,VELDONE,,,,,0536 443 59 67,0537 668 36 01 CÜNEYT,,imdathacioglu1@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:49:12.260000,yulya,2025-04-29 13:34:53.830000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,267,,KGShop
320.132,MİS ZAKKUMİ,MİS ZAKKUMİ,,,İstanbul,,0535 393 28 24,,,misszakumishoes@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:49:38.170000,yulya,2024-11-21 16:58:46.740000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Fatih,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,268,,KGShop
320.133,ELENİ,ELENİ,Sanayi mahallesi Okçu sokak no 2 ,,İstanbul,,0535 572 50 77,,,ramazaneleni@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:49:54.580000,yulya,2024-12-24 11:02:22.513000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,269,,KGShop
320.134,AS SCARPA,AS SCARPA,Aykosan Sanayi Sitesi 4-B Blok No.1,İç Kapı No:157,İstanbul,,0505 007 20 17,,,asscarpa_ugur@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:50:17.527000,yulya,2024-11-21 10:35:10.890000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,270,,KGShop
320.135,DİSA,DİSA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:50:37.447000,yulya,2023-09-29 17:50:37.447000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,271,,
320.136,PHİLİP LİNE,PHİLİP LİNE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:51:05.633000,yulya,2023-09-29 17:51:05.633000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,272,,
320.137,BASİLLE,BASİLLE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:51:42.960000,yulya,2023-09-29 17:51:42.960000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,273,,
320.140,MODENNA,MODENNA,,,,,,,,,,,,,,2024-02-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-09 09:29:28.673000,yulya,2024-02-09 09:29:28.680000,,yi,2024-02-09 00:00:00,2024-02-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,275,,
