RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
19660,135-28,,,,,3151,yulya,2024-11-21 13:27:50.030000,KGShop,,,
19661,150-654,,,,,3152,yulya,2024-11-21 15:09:19.427000,KGShop,,,
19662,654-150,,,,,3153,yulya,2024-11-21 15:11:44.017000,KGShop,,,
19663,656,,,,,3154,yulya,2024-11-21 15:13:23.150000,KGShop,,,
19664,658,,,,,3155,yulya,2024-11-21 15:15:12.533000,KGShop,,,
19665,657,,,,,3156,yulya,2024-11-21 15:21:44.200000,KGShop,,,
19666,662,,,,,3157,yulya,2024-11-21 15:24:04.497000,KGShop,,,
19667,661,,,,,3158,yulya,2024-11-21 15:24:18.887000,KGShop,,,
19668,917,,,,,3159,yulya,2024-11-22 12:16:08.040000,KGShop,,,
19669,52-014,,,,,3160,yulya,2024-11-22 12:48:36.147000,KGShop,,,
19670,01-122,,,,,3161,yulya,2024-11-22 15:08:01.650000,KGShop,,,
19671,02-122,,,,,3162,yulya,2024-11-22 15:08:20.977000,KGShop,,,
19672,73-01,,,,,3163,yulya,2024-11-22 15:21:35.740000,KGShop,,,
19673,74-01,,,,,3164,yulya,2024-11-22 15:21:51.043000,KGShop,,,
19674,01-107,,,,,3165,yulya,2024-11-22 15:41:16.960000,KGShop,,,
19675,121-01,,,,,3166,yulya,2024-11-22 15:43:34.980000,KGShop,,,
19676,01-74,,,,,3167,yulya,2024-11-22 15:53:25.340000,KGShop,,,
19677,01-73,,,,,3168,yulya,2024-11-22 15:58:01.667000,KGShop,,,
19678,02y,,,,,3169,yulya,2024-11-22 17:28:05.330000,KGShop,,,
19679,SİYAH SÜET/BYZ TAŞ,,,,,3170,yulya,2024-11-25 17:19:29.610000,KGShop,,,
19680,KIRMIZI SÜET/KRMZ TAŞ,,,,,3171,yulya,2024-11-25 17:19:42.953000,KGShop,,,
19681,BEYAZ DERİ/BYZ LEOPAR,,,,,3172,yulya,2024-11-25 17:29:00.033000,KGShop,,,
19682,PUDRA DERİ/PDR LEOPAR,,,,,3173,yulya,2024-11-25 17:29:33.173000,KGShop,,,
19683,PEMBE SÜET/PEMBE TAŞ,,,,,3174,yulya,2024-11-25 17:49:04.933000,KGShop,,,
19684,PUDRA SÜET/PDR TAŞ,,,,,3175,yulya,2024-11-25 17:49:25.003000,KGShop,,,
19685,SİYAH-ALTIN,,,,,3176,yulya,2024-11-25 18:00:05.120000,KGShop,,,
19686,TABA DERİ/BYZ DERİ,,,,,3177,yulya,2024-11-25 18:04:33.580000,KGShop,,,
19687,SİYAH DERİ/SYH YILAN,,,,,3178,yulya,2024-11-25 18:04:43.810000,KGShop,,,
19688,SİYAH RGN/ALTIN DERİ,,,,,3179,yulya,2024-11-25 18:04:55.860000,KGShop,,,
19689,AVOKADO DERİ,,,,,3180,yulya,2024-11-25 18:10:00.973000,KGShop,,,
19690,SİYAH DERİ/BAKIR,,,,,3181,yulya,2024-11-25 18:13:28.330000,KGShop,,,
19691,ALTIN DERİ/SYH DERİ,,,,,3182,yulya,2024-11-25 18:13:38.550000,KGShop,,,
19692,12-113,,,,,3183,yulya,2024-11-28 14:04:20.957000,KGShop,,,
19693,12-7,,,,,3184,yulya,2024-11-28 14:06:11.610000,KGShop,,,
19694,12-4,,,,,3185,yulya,2024-11-28 14:06:22.657000,KGShop,,,
19695,12-82,,,,,3186,yulya,2024-11-28 14:11:15.480000,KGShop,,,
19696,12-409,,,,,3187,yulya,2024-11-28 14:13:26.083000,KGShop,,,
19697,12-5,,,,,3188,yulya,2024-11-28 14:13:30.287000,KGShop,,,
19698,12-2,,,,,3189,yulya,2024-11-28 14:53:45.277000,KGShop,,,
19699,12-12,,,,,3190,yulya,2024-11-28 14:53:59.080000,KGShop,,,
19700,12-95,,,,,3191,yulya,2024-11-28 14:55:44.440000,KGShop,,,
19701,12-8,,,,,3192,yulya,2024-11-28 14:55:54.967000,KGShop,,,
19702,12-110,,,,,3193,yulya,2024-11-28 14:58:25.863000,KGShop,,,
19703,12-92,,,,,3194,yulya,2024-11-28 15:00:15.070000,KGShop,,,
19704,12-86,,,,,3195,yulya,2024-11-28 15:00:21.727000,KGShop,,,
19705,12-88,,,,,3196,yulya,2024-11-28 15:02:20.913000,KGShop,,,
19706,12-111,,,,,3197,yulya,2024-11-28 15:02:25.027000,KGShop,,,
19707,12-93,,,,,3198,yulya,2024-11-28 15:04:10.843000,KGShop,,,
19708,12-89,,,,,3199,yulya,2024-11-28 15:04:46.837000,KGShop,,,
19709,12-112,,,,,3200,yulya,2024-11-28 15:08:52.087000,KGShop,,,
19710,12-114,,,,,3201,yulya,2024-11-28 15:11:26.753000,KGShop,,,
19711,7,,,,,3202,yulya,2024-11-28 15:15:20.197000,KGShop,,,
19712,82-70,,,,,3203,yulya,2024-11-28 15:49:35.903000,KGShop,,,
19713,2-70,,,,,3204,yulya,2024-11-28 15:49:42.353000,KGShop,,,
19714,83-59,,,,,3205,yulya,2024-11-28 15:49:48.377000,KGShop,,,
19715,81-71,,,,,3206,yulya,2024-11-28 15:49:53.273000,KGShop,,,
19716,49-56,,,,,3207,yulya,2024-11-28 16:08:44.980000,KGShop,,,
19717,64-56,,,,,3208,yulya,2024-11-28 16:08:59.163000,KGShop,,,
19718,51-56,,,,,3209,yulya,2024-11-28 16:09:22.660000,KGShop,,,
19719,50-56,,,,,3210,yulya,2024-11-28 16:09:27.343000,KGShop,,,
19720,24-919,,,,,3211,yulya,2024-11-28 16:09:33.650000,KGShop,,,
19721,66-919,,,,,3212,yulya,2024-11-28 16:09:39.993000,KGShop,,,
19722,52-56,,,,,3213,yulya,2024-11-28 16:10:24.897000,KGShop,,,
19723,65-014,,,,,3214,yulya,2024-11-28 16:10:31.827000,KGShop,,,
19724,919-121,,,,,3215,yulya,2024-11-28 16:10:36.683000,KGShop,,,
19725,1-40,,,,,3216,yulya,2024-11-28 16:57:49.003000,KGShop,,,
19726,36-27,,,,,3217,yulya,2024-11-28 16:57:54.913000,KGShop,,,
19727,35-40,,,,,3218,yulya,2024-11-28 16:57:59.340000,KGShop,,,
19728,42-1,,,,,3219,yulya,2024-11-28 17:15:41.903000,KGShop,,,
19729,46-36,,,,,3220,yulya,2024-11-28 17:17:32.020000,KGShop,,,
19730,44-2,,,,,3221,yulya,2024-11-28 17:17:36.637000,KGShop,,,
19731,1-20,,,,,3222,yulya,2024-11-28 17:29:36.400000,KGShop,,,
19732,42-39-1,,,,,3223,yulya,2024-11-28 17:44:09.210000,KGShop,,,
19733,2-44-52,,,,,3224,yulya,2024-11-28 17:44:16.510000,KGShop,,,
19734,2-44,,,,,3225,yulya,2024-11-28 17:50:06.687000,KGShop,,,
19735,2-16,,,,,3226,yulya,2024-11-28 18:01:59.083000,KGShop,,,
19736,22-1,,,,,3227,yulya,2024-11-28 18:05:42.413000,KGShop,,,
19737,35-28,,,,,3228,yulya,2024-11-28 18:11:17.923000,KGShop,,,
19738,5-19,,,,,3229,yulya,2024-11-28 18:13:43.320000,KGShop,,,
19739,47-28,,,,,3230,yulya,2024-11-28 18:19:46.437000,KGShop,,,
19740,80-30,,,,,3231,yulya,2024-11-29 10:28:08.347000,KGShop,,,
19741,20-36-37,,,,,3232,yulya,2024-11-29 10:34:34.880000,KGShop,,,
19742,39-36,,,,,3233,yulya,2024-11-29 10:34:53.627000,KGShop,,,
19743,46-43,,,,,3234,yulya,2024-11-29 10:38:34.200000,KGShop,,,
19744,102-30,,,,,3235,yulya,2024-11-29 10:41:27.640000,KGShop,,,
19745,85-30,,,,,3236,yulya,2024-11-29 10:43:11.337000,KGShop,,,
19746,47-80,,,,,3237,yulya,2024-11-29 10:45:44.523000,KGShop,,,
19747,23-54,,,,,3238,yulya,2024-11-29 10:45:51.667000,KGShop,,,
19748,30-85,,,,,3239,yulya,2024-11-29 10:48:11.247000,KGShop,,,
19749,36-89,,,,,3240,yulya,2024-11-29 10:48:18.473000,KGShop,,,
19750,03-89,,,,,3241,yulya,2024-11-29 10:50:32.890000,KGShop,,,
19751,23-89,,,,,3242,yulya,2024-11-29 10:52:30.550000,KGShop,,,
19752,43-54,,,,,3243,yulya,2024-11-29 10:52:36.783000,KGShop,,,
19753,21-89,,,,,3244,yulya,2024-11-29 10:54:47.513000,KGShop,,,
19754,23-103,,,,,3245,yulya,2024-11-29 10:56:50.653000,KGShop,,,
19755,95-54,,,,,3246,yulya,2024-11-29 10:58:59.660000,KGShop,,,
19756,80-85,,,,,3247,yulya,2024-11-29 11:00:42.933000,KGShop,,,
19757,101-89,,,,,3248,yulya,2024-11-29 11:00:46.983000,KGShop,,,
19758,BASKI YEŞİL,,,,,3249,yulya,2024-11-29 12:41:29.883000,KGShop,,,
19759,DAMLA,,,,,3250,yulya,2024-11-29 12:45:37.693000,KGShop,,,
19760,51-KIRMIZI ZEBRA,,,,,3251,yulya,2024-11-29 12:48:46.630000,KGShop,,,
19761,VİZON ZEBRA,,,,,3252,yulya,2024-11-29 12:50:56.803000,KGShop,,,
19762,BEYAZ ZEBRA,,,,,3253,yulya,2024-11-29 12:53:49.840000,KGShop,,,
19763,ZEBRA KRMZI-51,,,,,3254,yulya,2024-11-29 13:00:41.657000,KGShop,,,
19764,97-ALTIN,,,,,3255,yulya,2024-11-29 13:02:54.013000,KGShop,,,
19765,KARIŞIK,,,,,3256,yulya,2024-11-29 13:03:33.993000,KGShop,,,
19766,26-ALTIN,,,,,3257,yulya,2024-11-29 13:03:44.730000,KGShop,,,
19767,SİYAH ÇELİK,,,,,3258,yulya,2024-11-29 13:06:47.907000,KGShop,,,
19768,KARIŞIK RUGAN-97,,,,,3259,yulya,2024-11-29 13:48:55.497000,KGShop,,,
19769,BEJ BAMBA,,,,,3260,yulya,2024-11-29 13:53:54.090000,KGShop,,,
19770,BÜYÜK MISIR-97,,,,,3261,yulya,2024-11-29 13:54:07.587000,KGShop,,,
19771,KIRMIZI RUGAN-51,,,,,3262,yulya,2024-11-29 14:06:15.410000,KGShop,,,
19772,TABA-TABA ZEBRA,,,,,3263,yulya,2024-11-29 14:06:44.340000,KGShop,,,
19773,GÜMÜŞ BASKI,,,,,3264,yulya,2024-11-29 14:08:35.020000,KGShop,,,
19774,LACİ RUGAN-ALTIN,,,,,3265,yulya,2024-11-29 14:08:55.533000,KGShop,,,
19775,VİZON ZEBRA-76,,,,,3266,yulya,2024-11-29 14:13:27.293000,KGShop,,,
19776,TABA ZEBRA,,,,,3267,yulya,2024-11-29 14:13:53.567000,KGShop,,,
19777,76-LEOPAR,,,,,3268,yulya,2024-11-29 14:23:25.697000,KGShop,,,
19778,76-DAMLA,,,,,3269,yulya,2024-11-29 14:36:04.720000,KGShop,,,
19779,01-ÇİÇEK,,,,,3270,yulya,2024-11-29 14:36:36.003000,KGShop,,,
19780,30-83,,,,,3271,yulya,2024-11-29 16:41:45.570000,KGShop,,,
19781,35-80,,,,,3272,yulya,2024-11-29 16:48:20.733000,KGShop,,,
19782,89-85,,,,,3273,yulya,2024-11-29 16:48:35.033000,KGShop,,,
19783,30-35,,,,,3274,yulya,2024-11-29 16:52:10.743000,KGShop,,,
19784,36-96,,,,,3275,yulya,2024-11-29 16:52:16.710000,KGShop,,,
19785,50-76,,,,,3276,yulya,2024-12-02 10:28:27.147000,KGShop,,,
19786,52-59,,,,,3277,yulya,2024-12-02 10:33:18.220000,KGShop,,,
19787,51-401,,,,,3278,yulya,2024-12-02 10:35:19.287000,KGShop,,,
19788,51-403,,,,,3279,yulya,2024-12-02 10:35:24.653000,KGShop,,,
19789,52-402,,,,,3280,yulya,2024-12-02 10:35:32.510000,KGShop,,,
19790,52-45,,,,,3281,yulya,2024-12-02 10:37:20.017000,KGShop,,,
19791,51-46,,,,,3282,yulya,2024-12-02 10:37:24.820000,KGShop,,,
19792,837,,,,,3283,yulya,2024-12-02 11:18:34.540000,KGShop,,,
19793,17-838,,,,,3284,yulya,2024-12-02 11:21:40.880000,KGShop,,,
19794,05-838,,,,,3285,yulya,2024-12-02 11:21:53.957000,KGShop,,,
19795,17 G.T,,,,,3286,yulya,2024-12-02 11:24:22.880000,KGShop,,,
19796,17-05,,,,,3287,yulya,2024-12-02 11:27:56.893000,KGShop,,,
19797,05-17-838,,,,,3288,yulya,2024-12-02 11:28:09.280000,KGShop,,,
19798,17-833-838,,,,,3289,yulya,2024-12-02 11:31:16.270000,KGShop,,,
19799,444-820,,,,,3290,yulya,2024-12-02 11:31:24.830000,KGShop,,,
19800,17-837-838,,,,,3291,yulya,2024-12-02 11:31:35.667000,KGShop,,,
19801,05-845,,,,,3292,yulya,2024-12-02 11:39:42.530000,KGShop,,,
19802,841-845,,,,,3293,yulya,2024-12-02 11:39:56.287000,KGShop,,,
19803,17-833,,,,,3294,yulya,2024-12-02 11:40:10.030000,KGShop,,,
19804,833,,,,,3295,yulya,2024-12-02 11:43:08.493000,KGShop,,,
19805,05-824,,,,,3296,yulya,2024-12-02 11:46:39.723000,KGShop,,,
19806,486-833,,,,,3297,yulya,2024-12-02 11:46:51.200000,KGShop,,,
19807,839,,,,,3298,yulya,2024-12-02 11:48:53.987000,KGShop,,,
19808,444-838,,,,,3299,yulya,2024-12-02 11:53:27.847000,KGShop,,,
19809,841-838,,,,,3300,yulya,2024-12-02 12:13:29.537000,KGShop,,,
19810,704-838,,,,,3301,yulya,2024-12-02 12:13:42.710000,KGShop,,,
19811,708-838,,,,,3302,yulya,2024-12-02 12:13:50.167000,KGShop,,,
19812,820-17,,,,,3303,yulya,2024-12-02 12:20:29.560000,KGShop,,,
19813,17-845,,,,,3304,yulya,2024-12-02 12:31:20.277000,KGShop,,,
19814,17-837,,,,,3305,yulya,2024-12-02 12:35:01.980000,KGShop,,,
19815,820-05,,,,,3306,yulya,2024-12-02 12:41:50.090000,KGShop,,,
19816,843,,,,,3307,yulya,2024-12-02 12:43:04.463000,KGShop,,,
19817,05-799,,,,,3308,yulya,2024-12-02 12:45:27.340000,KGShop,,,
19818,844-845,,,,,3309,yulya,2024-12-02 12:45:39.060000,KGShop,,,
19819,ORANJ-BEYAZ-SİYAH,,,,,3310,yulya,2024-12-02 15:54:20.437000,KGShop,,,
19820,MAVİ-SİYAH,,,,,3311,yulya,2024-12-02 15:57:45.720000,KGShop,,,
19821,ORANJ METALİK,,,,,3312,yulya,2024-12-02 16:02:32.480000,KGShop,,,
19822,YEŞİL RUGAN/SYH RUGAN,,,,,3313,yulya,2024-12-02 16:06:33.893000,KGShop,,,
19823,SİYAH RUGAN/SYH DERİ,,,,,3314,yulya,2024-12-02 16:06:53.800000,KGShop,,,
19824,BORDO RUGAN/SYH RUGAN,,,,,3315,yulya,2024-12-02 16:07:15.100000,KGShop,,,
19825,FUŞYA-SİYAH,,,,,3316,yulya,2024-12-02 16:25:49.253000,KGShop,,,
19826,27-56,,,,,3317,yulya,2024-12-04 12:19:18.507000,KGShop,,,
19827,27-65,,,,,3318,yulya,2024-12-04 12:19:30.783000,KGShop,,,
19828,24-54,,,,,3319,yulya,2024-12-04 12:19:49.047000,KGShop,,,
19829,BEYAZ ÇİÇEK DERİ,,,,,3320,yulya,2024-12-04 15:06:58.620000,KGShop,,,
19830,09-144,,,,,3321,yulya,2024-12-05 11:06:06.930000,KGShop,,,
19831,01-139,,,,,3322,yulya,2024-12-05 11:06:11.980000,KGShop,,,
19832,02-138,,,,,3323,yulya,2024-12-05 11:06:16.647000,KGShop,,,
19833,144-124,,,,,3324,yulya,2024-12-05 11:12:07.277000,KGShop,,,
19834,205-122,,,,,3325,yulya,2024-12-05 11:12:13.553000,KGShop,,,
19835,211-129,,,,,3326,yulya,2024-12-05 11:12:21.440000,KGShop,,,
19836,124-144-201,,,,,3327,yulya,2024-12-05 11:22:01.113000,KGShop,,,
19837,129-139-200,,,,,3328,yulya,2024-12-05 11:22:11.030000,KGShop,,,
19838,122-138-199,,,,,3329,yulya,2024-12-05 11:22:18.550000,KGShop,,,
19839,209-124,,,,,3330,yulya,2024-12-05 11:28:09.067000,KGShop,,,
19840,61-02,,,,,3331,yulya,2024-12-05 11:30:49.973000,KGShop,,,
19841,03-124-209,,,,,3332,yulya,2024-12-05 11:33:29.970000,KGShop,,,
19842,04-122-205,,,,,3333,yulya,2024-12-05 11:33:40.010000,KGShop,,,
19843,01-129-211,,,,,3334,yulya,2024-12-05 11:33:46.620000,KGShop,,,
19844,122-L122,,,,,3335,yulya,2024-12-05 11:39:59.187000,KGShop,,,
19845,129-L01,,,,,3336,yulya,2024-12-05 11:40:06.593000,KGShop,,,
19846,124-L124,,,,,3337,yulya,2024-12-05 11:40:13.450000,KGShop,,,
19847,207-129-139,,,,,3338,yulya,2024-12-05 11:43:27.277000,KGShop,,,
19848,207-124-144,,,,,3339,yulya,2024-12-05 11:43:34.120000,KGShop,,,
19849,124-L-D,,,,,3340,yulya,2024-12-05 11:49:08.763000,KGShop,,,
19850,122-L-D,,,,,3341,yulya,2024-12-05 11:49:16.047000,KGShop,,,
19851,129-L-D,,,,,3342,yulya,2024-12-05 11:49:22.757000,KGShop,,,
19852,138-122,,,,,3343,yulya,2024-12-05 11:59:56.537000,KGShop,,,
19853,139-129,,,,,3344,yulya,2024-12-05 12:00:12.920000,KGShop,,,
19854,17456,,,,,3345,yulya,2024-12-05 15:25:33.447000,KGShop,,,
19855,BEYAZ-ASTANA,,,,,3346,yulya,2024-12-05 15:32:30.610000,KGShop,,,
19856,NİKEL-HORON,,,,,3347,yulya,2024-12-05 15:35:24.353000,KGShop,,,
19857,15940-1,,,,,3348,yulya,2024-12-05 15:37:50.173000,KGShop,,,
19858,10860,,,,,3349,yulya,2024-12-05 15:43:25.560000,KGShop,,,
19859,15233,,,,,3350,yulya,2024-12-05 15:43:31.713000,KGShop,,,
19860,15940,,,,,3351,yulya,2024-12-05 15:48:08.713000,KGShop,,,
19861,31-08,,,,,3352,yulya,2024-12-06 11:06:41.637000,KGShop,,,
19862,29-02,,,,,3353,yulya,2024-12-06 11:07:02.610000,KGShop,,,
19863,06-02,,,,,3354,yulya,2024-12-06 11:25:39.580000,KGShop,,,
19864,41-07,,,,,3355,yulya,2024-12-06 11:35:33.330000,KGShop,,,
19865,43-01,,,,,3356,yulya,2024-12-06 11:48:20.403000,KGShop,,,
19866,40-02,,,,,3357,yulya,2024-12-06 11:54:32.560000,KGShop,,,
19867,70-01,,,,,3358,yulya,2024-12-06 11:54:51.433000,KGShop,,,
19868,60-07,,,,,3359,yulya,2024-12-06 11:55:08.277000,KGShop,,,
19869,02-40,,,,,3360,yulya,2024-12-06 11:57:28.067000,KGShop,,,
19870,131,,,,,3361,yulya,2024-12-06 13:01:25.007000,KGShop,,,
19871,TABA ZEBRA-SİYAH RUGAN,,,,,3362,yulya,2024-12-06 13:23:55.427000,KGShop,,,
19872,SİYAH RUGAN-TABA ZEBRA,,,,,3363,yulya,2024-12-06 13:32:53.013000,KGShop,,,
19873,BEYAZ ZEBRA-SİYAH RUGAN,,,,,3364,yulya,2024-12-06 13:35:16.007000,KGShop,,,
19874,SİYAH SUET -SİYAH RUGAN,,,,,3365,yulya,2024-12-06 13:47:46.957000,KGShop,,,
19875,SİYAH RUGAN-122,,,,,3366,yulya,2024-12-06 14:13:25.727000,KGShop,,,
19876,01-KAHVE LEOPAR,,,,,3367,yulya,2024-12-06 14:44:14.660000,KGShop,,,
19877,252,,,,,3368,yulya,2024-12-09 12:05:31.453000,KGShop,,,
19878,55-17,,,,,3369,yulya,2024-12-10 11:55:36.083000,KGShop,,,
19879,54-31,,,,,3370,yulya,2024-12-10 11:55:41.130000,KGShop,,,
19880,BEYAZ DERİ-SİYAH TAB,,,,,3371,yulya,2024-12-11 12:33:46.563000,KGShop,,,
19881,SİYAH SUEYT,,,,,3372,yulya,2024-12-11 12:37:48.020000,KGShop,,,
19882,79-80,,,,,3373,yulya,2024-12-11 17:16:10.853000,KGShop,,,
19883,59-38,,,,,3374,yulya,2024-12-11 17:16:15.233000,KGShop,,,
19884,61-82,,,,,3375,yulya,2024-12-11 17:16:20.773000,KGShop,,,
19885,36-38,,,,,3376,yulya,2024-12-11 17:21:40.713000,KGShop,,,
19886,33-82,,,,,3377,yulya,2024-12-11 17:21:50.443000,KGShop,,,
19887,70-38,,,,,3378,yulya,2024-12-11 17:26:00.343000,KGShop,,,
19888,111-16,,,,,3379,yulya,2024-12-11 17:27:43.743000,KGShop,,,
19889,70-111,,,,,3380,yulya,2024-12-11 17:27:51.357000,KGShop,,,
19890,83-36,,,,,3381,yulya,2024-12-11 17:44:03.877000,KGShop,,,
19891,82-111,,,,,3382,yulya,2024-12-11 17:44:12.337000,KGShop,,,
19892,88-16,,,,,3383,yulya,2024-12-11 17:44:17,KGShop,,,
19893,46-58,,,,,3384,yulya,2024-12-11 17:44:25.490000,KGShop,,,
19894,10-80,,,,,3385,yulya,2024-12-11 17:50:38.940000,KGShop,,,
19895,70-46,,,,,3386,yulya,2024-12-11 18:05:17.267000,KGShop,,,
19896,70-16,,,,,3387,yulya,2024-12-11 18:05:28.660000,KGShop,,,
19897,10-23,,,,,3388,yulya,2024-12-11 18:14:34.543000,KGShop,,,
19898,10-20,,,,,3389,yulya,2024-12-11 18:14:38.820000,KGShop,,,
19899,3-254,,,,,3390,yulya,2024-12-12 10:35:34.397000,KGShop,,,
19900,3-257,,,,,3391,yulya,2024-12-12 10:35:41.463000,KGShop,,,
19901,3-256,,,,,3392,yulya,2024-12-12 10:35:47.613000,KGShop,,,
19902,3-21,,,,,3393,yulya,2024-12-12 10:36:12.437000,KGShop,,,
19903,3-2,,,,,3394,yulya,2024-12-12 10:36:23.920000,KGShop,,,
19904,3-255,,,,,3395,yulya,2024-12-12 10:36:47.057000,KGShop,,,
19905,J-256,,,,,3396,yulya,2024-12-12 10:41:31.853000,KGShop,,,
19906,J-257,,,,,3397,yulya,2024-12-12 10:41:37.540000,KGShop,,,
19907,J-255,,,,,3398,yulya,2024-12-12 10:42:04.347000,KGShop,,,
19908,J-11,,,,,3399,yulya,2024-12-12 11:13:14.203000,KGShop,,,
19909,J-248,,,,,3400,yulya,2024-12-12 11:41:10.930000,KGShop,,,
19910,J-13 - J-254,,,,,3401,yulya,2024-12-12 11:53:29.600000,KGShop,,,
19911,J-1 J-99,,,,,3402,yulya,2024-12-12 11:54:06.287000,KGShop,,,
19912,J-13 J-254,,,,,3403,yulya,2024-12-12 11:54:18.587000,KGShop,,,
19913,J-2 J-64,,,,,3404,yulya,2024-12-12 11:54:58.830000,KGShop,,,
19914,30-80,,,,,3405,yulya,2024-12-12 14:37:17.927000,KGShop,,,
19915,83-30,,,,,3406,yulya,2024-12-12 14:39:15.820000,KGShop,,,
19916,47-35,,,,,3407,yulya,2024-12-12 14:39:31.303000,KGShop,,,
19917,43-46,,,,,3408,yulya,2024-12-12 14:41:41.090000,KGShop,,,
19918,36-03,,,,,3409,yulya,2024-12-12 14:56:53.003000,KGShop,,,
19919,35-30,,,,,3410,yulya,2024-12-12 14:59:56.473000,KGShop,,,
19920,354,,,,,3411,yulya,2024-12-12 15:44:27.140000,KGShop,,,
19921,101-102,,,,,3412,yulya,2024-12-12 15:48:41.020000,KGShop,,,
19922,49-52,,,,,3413,yulya,2024-12-12 16:37:53.057000,KGShop,,,
19923,24-51,,,,,3414,yulya,2024-12-12 16:37:57.817000,KGShop,,,
19924,609,,,,,3415,yulya,2024-12-13 16:15:28.647000,KGShop,,,
19925,610,,,,,3416,yulya,2024-12-13 16:15:35.970000,KGShop,,,
19926,Y.LEO BAKIR,,,,,3417,yulya,2024-12-13 16:15:49.830000,KGShop,,,
19927,0335,,,,,3418,yulya,2024-12-13 16:33:08.517000,KGShop,,,
19928,0502,,,,,3419,yulya,2024-12-13 16:33:13.070000,KGShop,,,
19929,0332,,,,,3420,yulya,2024-12-13 16:33:20.820000,KGShop,,,
19930,0338-2,,,,,3421,yulya,2024-12-13 16:49:02.423000,KGShop,,,
19931,0185,,,,,3422,yulya,2024-12-13 16:55:59.940000,KGShop,,,
19932,0183,,,,,3423,yulya,2024-12-13 16:56:04.727000,KGShop,,,
19933,0162,,,,,3424,yulya,2024-12-13 17:01:43.207000,KGShop,,,
19934,0161,,,,,3425,yulya,2024-12-13 17:05:06.630000,KGShop,,,
19935,615,,,,,3426,yulya,2024-12-13 17:15:28.710000,KGShop,,,
19936,0164,,,,,3427,yulya,2024-12-13 17:26:40.697000,KGShop,,,
19937,0163,,,,,3428,yulya,2024-12-13 17:28:41.610000,KGShop,,,
19938,0198,,,,,3429,yulya,2024-12-13 17:32:50.970000,KGShop,,,
19939,P05,,,,,3430,yulya,2024-12-13 17:37:03.440000,KGShop,,,
19940,P04,,,,,3431,yulya,2024-12-13 17:37:09.997000,KGShop,,,
19941,0166,,,,,3432,yulya,2024-12-16 11:55:40.940000,KGShop,,,
19942,247-06,,,,,3433,yulya,2024-12-16 12:42:04.863000,KGShop,,,
19943,293,,,,,3434,yulya,2024-12-16 13:28:57.153000,KGShop,,,
19944,292,,,,,3435,yulya,2024-12-16 14:18:57.760000,KGShop,,,
19945,296,,,,,3436,yulya,2024-12-16 14:24:53.773000,KGShop,,,
19946,298,,,,,3437,yulya,2024-12-16 14:28:21.023000,KGShop,,,
19947,01-702,,,,,3438,yulya,2024-12-16 14:31:40.947000,KGShop,,,
19948,02-700,,,,,3439,yulya,2024-12-16 14:31:49.107000,KGShop,,,
19949,06-701,,,,,3440,yulya,2024-12-16 14:31:53.483000,KGShop,,,
19950,194-06,,,,,3441,yulya,2024-12-16 14:39:36.803000,KGShop,,,
19951,294-06,,,,,3442,yulya,2024-12-16 14:49:46.247000,KGShop,,,
19952,292-06,,,,,3443,yulya,2024-12-16 14:55:42.433000,KGShop,,,
19953,09-06,,,,,3444,yulya,2024-12-16 15:09:32.587000,KGShop,,,
19954,4288,,,,,3445,yulya,2024-12-16 17:35:53.853000,KGShop,,,
19955,4144,,,,,3446,yulya,2024-12-16 17:41:40.393000,KGShop,,,
19956,07-41,,,,,3447,yulya,2024-12-16 17:58:57.340000,KGShop,,,
19957,42-04,,,,,3448,yulya,2024-12-16 18:01:10.083000,KGShop,,,
19958,09-02,,,,,3449,yulya,2024-12-17 11:48:19.103000,KGShop,,,
19959,01-07,,,,,3450,yulya,2024-12-17 12:07:35.320000,KGShop,,,
19960,32-16,,,,,3451,yulya,2024-12-17 12:07:57.080000,KGShop,,,
19961,01-15,,,,,3452,yulya,2024-12-17 12:30:12.550000,KGShop,,,
19962,30-31,,,,,3453,yulya,2024-12-17 12:32:15.950000,KGShop,,,
19963,118-134,,,,,3454,yulya,2024-12-17 16:16:48.090000,KGShop,,,
19964,11-118,,,,,3455,yulya,2024-12-17 16:18:53.090000,KGShop,,,
19965,08-115,,,,,3456,yulya,2024-12-17 16:19:11.953000,KGShop,,,
19966,09-116,,,,,3457,yulya,2024-12-17 16:27:15.297000,KGShop,,,
19967,119-115,,,,,3458,yulya,2024-12-17 16:29:48.377000,KGShop,,,
19968,09-119,,,,,3459,yulya,2024-12-17 16:33:56.910000,KGShop,,,
19969,09-120,,,,,3460,yulya,2024-12-17 16:34:21,KGShop,,,
19970,38-39,,,,,3461,yulya,2024-12-17 17:04:01.610000,KGShop,,,
19971,80-38,,,,,3462,yulya,2024-12-17 17:04:05.920000,KGShop,,,
19972,BEYAZ SATEN-LEOPAR,,,,,3463,yulya,2024-12-17 18:00:35.500000,KGShop,,,
19973,VİZİON SATN -LEOPAR,,,,,3464,yulya,2024-12-17 18:01:00.987000,KGShop,,,
19974,05-47,,,,,3465,yulya,2024-12-19 16:56:02.293000,KGShop,,,
19975,02 TBN KML,,,,,3466,yulya,2024-12-19 17:00:58.850000,KGShop,,,
19976,01 TB BYZ,,,,,3467,yulya,2024-12-19 17:02:56.820000,KGShop,,,
