SKod,Asorti,kgid,insUN,insDT,insApp,updUN,updDT,updApp
229- 2063,A01,2490,yulya,2025-01-02 10:52:58.833000,KGShop,,,
229- 2064,A01,2476,yulya,2024-12-30 16:07:30.493000,KGShop,,,
229- 2064-1,A01,2477,yulya,2024-12-30 16:09:42.553000,KGShop,,,
229- 2065,A01,2491,yulya,2025-01-02 11:02:03.513000,KGShop,,,
229- 2067,A01,2481,yulya,2024-12-30 16:29:29.600000,KGShop,,,
229- 2068,A01,2500,yulya,2025-01-02 12:18:06.790000,KGShop,,,
229- 2069,A01,2498,yulya,2025-01-02 12:03:30.813000,KGShop,,,
229- 2070,A01,2499,yulya,2025-01-02 12:17:45.413000,KGShop,,,
229- 2071,A01,2501,yulya,2025-01-02 12:27:36.557000,KGShop,,,
229- 2072,A01,2488,yulya,2025-01-02 10:01:00.047000,KGShop,,,
229- 2073,A01,2502,yulya,2025-01-02 12:30:00.920000,KGShop,,,
229- 2074,A01,2489,yulya,2025-01-02 10:49:21.480000,KGShop,,,
229- 2075,A01,2497,yulya,2025-01-02 12:01:17.780000,KGShop,,,
229- 2076,A01,2483,yulya,2024-12-30 16:34:27.680000,KGShop,,,
229- 2077,A01,2495,yulya,2025-01-02 11:47:57.567000,KGShop,,,
250-100,A01,46,,,,,,
250-1000,A01,2976,yulya,2025-02-11 12:34:24.680000,KGShop,,,
250-100-1,A01,47,,,,,,
250-20,A01,1559,yulya,2024-11-06 15:06:49.753000,KGShop,,,
250-220,A01,48,,,,,,
250-260,A01,49,,,,,,
250-270,A01,50,,,,,,
250-340,A01,51,,,,,,
250-360,A01,52,,,,,,
250-400,A01,53,,,,,,
250-400-1,A01,54,,,,,,
250-450,A01,55,,,,,,
250-500,A01,56,,,,,,
250-500-1,A01,57,,,,,,
250-70,A01,58,,,,,,
255-00125,A01,59,,,,,,
255-00126,A01,60,,,,,,
255-00128,A01,61,,,,,,
255-00129,A01,62,,,,,,
255-00130,A01,63,,,,,,
255-00133,A01,64,,,,,,
255-00135,A01,65,,,,,,
255-00136,A01,66,,,,,,
255-00137,A01,67,,,,,,
255-00138,A01,68,,,,,,
255-00139,A01,69,,,,,,
255-00140,A01,70,,,,,,
256 366,A01,2661,yulya,2025-01-10 15:27:48.507000,KGShop,,,
256- 370,A01,2664,yulya,2025-01-10 15:37:06.610000,KGShop,,,
256- 371,A01,2663,yulya,2025-01-10 15:34:36.930000,KGShop,,,
256- 372,A01,2660,yulya,2025-01-10 15:24:14.060000,KGShop,,,
256- 373,A01,2659,yulya,2025-01-10 15:23:50.953000,KGShop,,,
256- 374,A01,2662,yulya,2025-01-10 15:32:00.530000,KGShop,,,
259- 5861,A01,2942,yulya,2025-01-28 13:33:50.617000,KGShop,,,
259- 5861-1,A01,3036,yulya,2025-03-03 16:03:15.323000,KGShop,,,
259-013,A01,2998,yulya,2025-02-17 17:30:48.417000,KGShop,,,
259-015,A01,2999,yulya,2025-02-17 17:35:20.733000,KGShop,,,
259-016,A01,3000,yulya,2025-02-17 17:38:03.197000,KGShop,,,
259-020,A01,2267,yulya,2024-12-16 17:45:09.060000,KGShop,,,
259-105,A01,1809,yulya,2024-11-21 15:23:42.293000,KGShop,,,
259-1051,A01,71,,,,,,
259-1052,A01,72,,,,,,
259-1053,A01,73,,,,,,
259-145,A01,1804,yulya,2024-11-21 15:11:31.430000,KGShop,,,
259-146,A01,1803,yulya,2024-11-21 15:08:52.980000,KGShop,,,
259-1503,A01,3067,yulya,2025-04-29 14:59:11.390000,KGShop,,,
259-422,A01,1805,yulya,2024-11-21 15:13:10.477000,KGShop,,,
259-423,A01,1807,yulya,2024-11-21 15:19:40.430000,KGShop,,,
259-424,A01,1806,yulya,2024-11-21 15:14:53.617000,KGShop,,,
259-425,A01,1808,yulya,2024-11-21 15:21:23.520000,KGShop,,,
260-100,A01,2053,yulya,2024-12-05 13:16:33.767000,KGShop,,,
260-101,A01,96,yulya,2024-10-21 17:35:55.953000,KGShop,,,
260-102,A01,94,yulya,2024-10-21 17:20:35.080000,KGShop,,,
260-103,A01,92,yulya,2024-10-21 17:16:57.360000,KGShop,,,
260-104,A01,93,yulya,2024-10-21 17:19:16.820000,KGShop,,,
260-105,A01,95,yulya,2024-10-21 17:22:44.297000,KGShop,,,
260-107,A01,1617,yulya,2024-11-14 14:06:46.063000,KGShop,,,
260-110,A01,90,yulya,2024-10-21 17:09:47.527000,KGShop,,,
260-111,A01,91,yulya,2024-10-21 17:14:52.413000,KGShop,,,
260-112,A01,3066,yulya,2025-04-29 14:54:25.643000,KGShop,,,
260-114,A01,3065,yulya,2025-04-29 14:13:18.743000,KGShop,,,
260-1907,A01,1616,yulya,2024-11-14 14:03:02.987000,KGShop,,,
261-TAS-1,A01,1189,yulya,2024-10-23 17:48:31.260000,KGShop,,,
261-TAS10,A01,1180,yulya,2024-10-23 17:20:09.020000,KGShop,,,
261-TAS-12,A01,1186,yulya,2024-10-23 17:39:23.063000,KGShop,,,
261-TAS-13,A01,1194,yulya,2024-10-23 18:04:23.047000,KGShop,,,
261-TAS14,A01,1181,yulya,2024-10-23 17:23:10.867000,KGShop,,,
261-TAS-21,A01,1196,yulya,2024-10-23 18:25:17.710000,KGShop,,,
261-TAS-23,A01,1192,yulya,2024-10-23 17:59:55.290000,KGShop,,,
261-TAS-24,A01,1191,yulya,2024-10-23 17:58:09.487000,KGShop,,,
261-TAS-26,A01,1195,yulya,2024-10-23 18:06:03.727000,KGShop,,,
261-TAS-31,A01,1187,yulya,2024-10-23 17:41:53.903000,KGShop,,,
261-TAS-36,A01,1185,yulya,2024-10-23 17:36:20.790000,KGShop,,,
261-TAS-37,A01,1184,yulya,2024-10-23 17:32:46.990000,KGShop,,,
261-TAS42,A01,1179,yulya,2024-10-23 17:16:47.770000,KGShop,,,
261-TAS-44,A01,1188,yulya,2024-10-23 17:45:25.743000,KGShop,,,
261-TAS-49,A01,1193,yulya,2024-10-23 18:01:53.367000,KGShop,,,
261-TAS-58,A01,1677,yulya,2024-11-19 16:22:27.507000,KGShop,,,
261-TAS-73,A01,1183,yulya,2024-10-23 17:30:53.800000,KGShop,,,
261-TAS-74,A01,1678,yulya,2024-11-19 16:26:42.300000,KGShop,,,
261-TAS-78,A01,1190,yulya,2024-10-23 17:53:58.633000,KGShop,,,
261-TAS-80,A01,2885,yulya,2025-01-22 10:11:34.860000,KGShop,,,
261-TAS-9,A01,1182,yulya,2024-10-23 17:27:26.777000,KGShop,,,
262-775,A01,1198,yulya,2024-10-24 11:37:43.190000,KGShop,,,
262-776,A01,1199,yulya,2024-10-24 11:40:18.650000,KGShop,,,
262-777,A01,1197,yulya,2024-10-24 11:35:35.893000,KGShop,,,
262-880,A01,2647,yulya,2025-01-10 10:51:20.497000,KGShop,,,
262-881,A01,2648,yulya,2025-01-10 10:56:03.190000,KGShop,,,
262-883,A01,2645,yulya,2025-01-10 10:45:55.240000,KGShop,,,
262-884,A01,2646,yulya,2025-01-10 10:48:58.303000,KGShop,,,
262-888,A01,2644,yulya,2025-01-10 10:41:51.113000,KGShop,,,
263-029,A01,1340,yulya,2024-10-30 13:10:20.543000,KGShop,,,
263-050,A01,1323,yulya,2024-10-30 11:38:59.900000,KGShop,,,
263-051,A01,1318,yulya,2024-10-30 11:15:45.973000,KGShop,,,
263-052,A01,1316,yulya,2024-10-30 11:11:27.337000,KGShop,,,
263-053,A01,1326,yulya,2024-10-30 11:56:47.257000,KGShop,,,
263-054,A01,1329,yulya,2024-10-30 12:29:35.540000,KGShop,,,
263-20,A01,1331,yulya,2024-10-30 12:44:29.817000,KGShop,,,
263-20 51,A01,1322,yulya,2024-10-30 11:34:09.410000,KGShop,,,
263-21,A01,1335,yulya,2024-10-30 12:57:27.560000,KGShop,,,
263-24,A01,1336,yulya,2024-10-30 13:00:16.870000,KGShop,,,
263-250,A01,1341,yulya,2024-10-30 13:12:32.767000,KGShop,,,
263-251,A01,1332,yulya,2024-10-30 12:47:24.517000,KGShop,,,
263-252,A01,1320,yulya,2024-10-30 11:23:27.183000,KGShop,,,
263-253,A01,1324,yulya,2024-10-30 11:47:05.540000,KGShop,,,
263-254,A01,1342,yulya,2024-10-30 13:14:53.787000,KGShop,,,
263-255,A01,1325,yulya,2024-10-30 11:52:34.257000,KGShop,,,
263-256,A01,1333,yulya,2024-10-30 12:50:05.413000,KGShop,,,
263-257,A01,1317,yulya,2024-10-30 11:13:36.813000,KGShop,,,
263-26,A01,1327,yulya,2024-10-30 12:05:36.827000,KGShop,,,
263-29,A01,1337,yulya,2024-10-30 13:02:57.557000,KGShop,,,
263-300,A01,1315,yulya,2024-10-30 10:58:45.120000,KGShop,,,
263-301,A01,1330,yulya,2024-10-30 12:33:28.873000,KGShop,,,
263-302,A01,1328,yulya,2024-10-30 12:22:41.813000,KGShop,,,
263-303,A01,1319,yulya,2024-10-30 11:18:53.420000,KGShop,,,
263-304,A01,1339,yulya,2024-10-30 13:08:02.237000,KGShop,,,
263-305,A01,1321,yulya,2024-10-30 11:28:17.510000,KGShop,,,
263-306,A01,1338,yulya,2024-10-30 13:05:10.073000,KGShop,,,
263-35 55,A01,1334,yulya,2024-10-30 12:54:32.070000,KGShop,,,
264-S-393,A01,1544,yulya,2024-11-04 12:22:12.277000,KGShop,,,
264-S-575,A01,1542,yulya,2024-11-04 12:14:53.563000,KGShop,,,
265-ES111,A01,1547,yulya,2024-11-04 15:04:17.560000,KGShop,,,
265-ES112,A01,1545,yulya,2024-11-04 14:58:37.280000,KGShop,,,
265-ES113,A01,1548,yulya,2024-11-04 15:08:10.377000,KGShop,,,
265-ES324,A01,1549,yulya,2024-11-04 15:11:18.300000,KGShop,,,
265-ES326,A01,1550,yulya,2024-11-04 15:13:48.080000,KGShop,,,
265-ES327,A01,1546,yulya,2024-11-04 14:59:37.407000,KGShop,,,
266-114,A01,3070,yulya,2025-05-22 12:17:19.763000,KGShop,,,
266-115,A01,2378,yulya,2024-12-23 15:38:22.130000,KGShop,,,
266-120,A01,2379,yulya,2024-12-23 15:40:23.303000,KGShop,,,
266-2025,A01,3078,yulya,2025-05-22 12:58:34.157000,KGShop,,,
266-363,A01,3072,yulya,2025-05-22 12:30:23.603000,KGShop,,,
266-38,A01,1553,yulya,2024-11-05 10:30:56.460000,KGShop,,,
266-380,A01,3076,yulya,2025-05-22 12:51:28.953000,KGShop,,,
266-390,A01,3077,yulya,2025-05-22 12:55:15.920000,KGShop,,,
266-407,A01,3071,yulya,2025-05-22 12:26:01.873000,KGShop,,,
266-800,A01,1556,yulya,2024-11-05 10:45:36.477000,KGShop,,,
266-805,A01,2975,yulya,2025-02-06 11:32:26.660000,KGShop,,,
266-810,A01,1554,yulya,2024-11-05 10:36:35.793000,KGShop,,,
266-883,A01,3075,yulya,2025-05-22 12:43:17.057000,KGShop,,,
266-915,A01,1557,yulya,2024-11-05 10:48:26.573000,KGShop,,,
266-930,A01,1552,yulya,2024-11-05 10:25:38.900000,KGShop,,,
266-990,A01,1555,yulya,2024-11-05 10:41:51.480000,KGShop,,,
266-991,A01,3074,yulya,2025-05-22 12:38:22.750000,KGShop,,,
266-992,A01,3073,yulya,2025-05-22 12:34:59.640000,KGShop,,,
267-160,A01,1622,yulya,2024-11-15 11:37:03.923000,KGShop,,,
267-161-1,A01,1620,yulya,2024-11-15 11:18:57.793000,KGShop,,,
267-162,A01,1623,yulya,2024-11-15 11:41:17.993000,KGShop,,,
267-162-1,A01,1624,yulya,2024-11-15 11:44:18.500000,KGShop,,,
267-164-1,A01,1621,yulya,2024-11-15 11:34:47.913000,KGShop,,,
267-166,A01,1625,yulya,2024-11-15 11:57:20.893000,KGShop,,,
267-208,A01,1618,yulya,2024-11-15 11:02:09.840000,KGShop,,,
267-208-1,A01,1619,yulya,2024-11-15 11:08:32.860000,KGShop,,,
268-1987,A01,1846,yulya,2024-11-22 15:38:20.770000,KGShop,,,
268-1992,A01,1849,yulya,2024-11-22 15:48:38.200000,KGShop,,,
268-1993,A01,1848,yulya,2024-11-22 15:42:53.733000,KGShop,,,
268-4062,A01,1841,yulya,2024-11-22 15:14:30.910000,KGShop,,,
268-4069,A01,1845,yulya,2024-11-22 15:26:23.190000,KGShop,,,
268-4069 ZIMBA,A01,1840,yulya,2024-11-22 15:11:51.517000,KGShop,,,
268-4070,A01,1847,yulya,2024-11-22 15:40:34.063000,KGShop,,,
268-4073,A01,1839,yulya,2024-11-22 15:06:06.393000,KGShop,,,
268-4075-2,A01,1844,yulya,2024-11-22 15:24:19.167000,KGShop,,,
268-4076,A01,1843,yulya,2024-11-22 15:21:21.370000,KGShop,,,
268-4076-2,A01,1842,yulya,2024-11-22 15:18:08.280000,KGShop,,,
268-4077 LAZER,A01,1851,yulya,2024-11-22 16:01:29.710000,KGShop,,,
268-4077-2,A01,1852,yulya,2024-11-22 16:13:44.113000,KGShop,,,
268-4078-2,A01,1850,yulya,2024-11-22 15:57:38.737000,KGShop,,,
269- 6174,A01,2180,yulya,2024-12-12 15:53:17.277000,KGShop,,,
269- 7057,A01,2176,yulya,2024-12-12 15:46:43.293000,KGShop,,,
269- 7059,A01,2184,yulya,2024-12-12 15:59:00.750000,KGShop,,,
269- 7071,A01,2185,yulya,2024-12-12 16:00:14.877000,KGShop,,,
269- 7085,A01,2178,yulya,2024-12-12 15:49:39.927000,KGShop,,,
269- 7111,A01,2179,yulya,2024-12-12 15:50:56.890000,KGShop,,,
269- 7115,A01,2182,yulya,2024-12-12 15:56:25.620000,KGShop,,,
269- 7116,A01,2183,yulya,2024-12-12 15:57:46.850000,KGShop,,,
269- 7122,A01,2175,yulya,2024-12-12 15:43:12.747000,KGShop,,,
269- 7125,A01,2177,yulya,2024-12-12 15:48:21.503000,KGShop,,,
269- 7609,A01,2181,yulya,2024-12-12 15:54:51.490000,KGShop,,,
269- 7838,A01,2186,yulya,2024-12-12 16:01:37.083000,KGShop,,,
270- 20,A01,2370,yulya,2024-12-20 15:26:09.280000,KGShop,,,
270- 426,A01,2366,yulya,2024-12-20 15:16:46.443000,KGShop,,,
270- 439,A01,2365,yulya,2024-12-20 15:13:48.277000,KGShop,,,
270- 807,A01,2373,yulya,2024-12-20 15:39:36.420000,KGShop,,,
270- 809,A01,2375,yulya,2024-12-20 15:47:03.820000,KGShop,,,
270- 815,A01,2372,yulya,2024-12-20 15:37:16.760000,KGShop,,,
270- 816,A01,2371,yulya,2024-12-20 15:33:11.890000,KGShop,,,
270- 817,A01,2368,yulya,2024-12-20 15:21:13.773000,KGShop,,,
270- 818,A01,2369,yulya,2024-12-20 15:24:20.117000,KGShop,,,
270- 820,A01,2374,yulya,2024-12-20 15:41:49.320000,KGShop,,,
270- 847,A01,2367,yulya,2024-12-20 15:18:37.150000,KGShop,,,
270- 853,A01,2364,yulya,2024-12-20 15:10:49.473000,KGShop,,,
270- 860,A01,2361,yulya,2024-12-20 14:59:13.450000,KGShop,,,
270- 861,A01,2362,yulya,2024-12-20 15:02:50.977000,KGShop,,,
270- 862,A01,2363,yulya,2024-12-20 15:08:26.257000,KGShop,,,
270- 863,A01,2360,yulya,2024-12-20 14:50:19.080000,KGShop,,,
271- 003,A01,2387,yulya,2024-12-25 12:57:58.887000,KGShop,,,
271- 004,A01,2388,yulya,2024-12-25 13:06:51.303000,KGShop,,,
272- 22200-27,A01,2401,yulya,2024-12-26 12:32:58.353000,KGShop,,,
272- 22201-44,A01,2402,yulya,2024-12-26 12:36:09.633000,KGShop,,,
272- 22202-27,A01,2397,yulya,2024-12-26 12:21:30.130000,KGShop,,,
272- 22205-44,A01,2403,yulya,2024-12-26 12:38:18.630000,KGShop,,,
272- 401-1,A01,2396,yulya,2024-12-26 12:15:29.300000,KGShop,,,
272- 702-1,A01,2400,yulya,2024-12-26 12:30:56.797000,KGShop,,,
272- 702-27,A01,2398,yulya,2024-12-26 12:23:56.363000,KGShop,,,
272- 702-44,A01,2399,yulya,2024-12-26 12:28:35.527000,KGShop,,,
272- 703-27,A01,2404,yulya,2024-12-26 12:41:26.987000,KGShop,,,
273- 2526,A01,2568,yulya,2025-01-03 13:00:04.977000,KGShop,,,
273- 2527,A01,2567,yulya,2025-01-03 12:54:19.937000,KGShop,,,
274- 601,A01,2569,yulya,2025-01-03 13:04:07.423000,KGShop,,,
274- 610,A01,2571,yulya,2025-01-03 13:09:24.030000,KGShop,,,
274- 611,A01,2570,yulya,2025-01-03 13:07:49.113000,KGShop,,,
275- 309,A01,2666,yulya,2025-01-10 15:53:40,KGShop,,,
275- 315,A01,2665,yulya,2025-01-10 15:47:58.887000,KGShop,,,
276- 25100,A01,2683,yulya,2025-01-13 13:49:00.453000,KGShop,,,
277- 1000,A01,2728,yulya,2025-01-15 10:15:35.033000,KGShop,,,
277- 1075,A01,2730,yulya,2025-01-15 10:22:49.370000,KGShop,,,
277- 1076,A01,2729,yulya,2025-01-15 10:20:16.800000,KGShop,,,
277- 1082,A01,2731,yulya,2025-01-15 10:25:40.997000,KGShop,,,
277- 1506,A01,2733,yulya,2025-01-15 10:33:53.257000,KGShop,,,
277- 1602,A01,2732,yulya,2025-01-15 10:28:34.280000,KGShop,,,
277- 1603,A01,2734,yulya,2025-01-15 10:36:41.097000,KGShop,,,
278- 125,A01,2816,yulya,2025-01-20 11:38:22.670000,KGShop,,,
278- 127,A01,2808,yulya,2025-01-20 11:10:06.930000,KGShop,,,
278- 128,A01,2836,yulya,2025-01-20 12:34:47.320000,KGShop,,,
278- 129,A01,2819,yulya,2025-01-20 11:50:27.870000,KGShop,,,
278- 130,A01,2809,yulya,2025-01-20 11:13:58.540000,KGShop,,,
278- 131,A01,2815,yulya,2025-01-20 11:35:54.233000,KGShop,,,
278- 132,A01,2810,yulya,2025-01-20 11:20:38.887000,KGShop,,,
278- 133,A01,2811,yulya,2025-01-20 11:26:31.607000,KGShop,,,
278- 134,A01,2834,yulya,2025-01-20 12:31:07.687000,KGShop,,,
278- 135,A01,2820,yulya,2025-01-20 11:52:50.333000,KGShop,,,
278- 136,A01,2835,yulya,2025-01-20 12:33:02.057000,KGShop,,,
278- 137,A01,2814,yulya,2025-01-20 11:33:21.450000,KGShop,,,
278- 139,A01,2813,yulya,2025-01-20 11:31:10.723000,KGShop,,,
278- 140,A01,2818,yulya,2025-01-20 11:42:59.840000,KGShop,,,
278- 141,A01,2817,yulya,2025-01-20 11:40:28.367000,KGShop,,,
278- 143,A01,2812,yulya,2025-01-20 11:28:57.620000,KGShop,,,
278- 144,A01,2833,yulya,2025-01-20 12:28:58.007000,KGShop,,,
278- 225,A01,2806,yulya,2025-01-20 10:56:04.753000,KGShop,,,
278- 226,A01,2803,yulya,2025-01-20 10:48:14.727000,KGShop,,,
278- 227,A01,2821,yulya,2025-01-20 11:55:02.680000,KGShop,,,
278- 228,A01,2831,yulya,2025-01-20 12:24:43.960000,KGShop,,,
278- 229,A01,2804,yulya,2025-01-20 10:51:03.847000,KGShop,,,
278- 230,A01,2828,yulya,2025-01-20 12:09:43.200000,KGShop,,,
278- 231,A01,2805,yulya,2025-01-20 10:53:56.470000,KGShop,,,
278- 232,A01,2837,yulya,2025-01-20 12:54:35.920000,KGShop,,,
278- 233,A01,2807,yulya,2025-01-20 10:58:08.573000,KGShop,,,
278- 235,A01,2822,yulya,2025-01-20 11:57:19.677000,KGShop,,,
278- 236,A01,2832,yulya,2025-01-20 12:26:43.597000,KGShop,,,
278- 237,A01,2825,yulya,2025-01-20 12:03:52.260000,KGShop,,,
278- 238,A01,2802,yulya,2025-01-20 10:32:04.287000,KGShop,,,
278- 239,A01,2829,yulya,2025-01-20 12:11:59.517000,KGShop,,,
278- 240,A01,2823,yulya,2025-01-20 11:59:34.027000,KGShop,,,
278- 241,A01,2826,yulya,2025-01-20 12:05:43.183000,KGShop,,,
278- 242,A01,2824,yulya,2025-01-20 12:01:48.787000,KGShop,,,
278- 243,A01,2827,yulya,2025-01-20 12:07:31.340000,KGShop,,,
278- 244,A01,2830,yulya,2025-01-20 12:21:58.313000,KGShop,,,
279- 2014,A01,2916,yulya,2025-01-23 13:28:20.820000,KGShop,,,
279- 2035,A01,2918,yulya,2025-01-23 13:36:22.230000,KGShop,,,
279- 2047,A01,2907,yulya,2025-01-23 13:06:09.307000,KGShop,,,
279- 2088,A01,2935,yulya,2025-01-23 14:28:38.820000,KGShop,,,
279- 2090,A01,2906,yulya,2025-01-23 13:03:09.763000,KGShop,,,
279- 2092,A01,2931,yulya,2025-01-23 14:18:02.163000,KGShop,,,
279- 2093,A01,2898,yulya,2025-01-23 12:35:22.153000,KGShop,,,
279- 2103,A01,2926,yulya,2025-01-23 14:04:14.350000,KGShop,,,
279- 2104,A01,2910,yulya,2025-01-23 13:13:10.653000,KGShop,,,
279- 2107,A01,2922,yulya,2025-01-23 13:46:22.583000,KGShop,,,
279- 2108,A01,2934,yulya,2025-01-23 14:25:34.067000,KGShop,,,
279- 2110,A01,2904,yulya,2025-01-23 12:58:57.807000,KGShop,,,
279- 2111,A01,2920,yulya,2025-01-23 13:42:02.390000,KGShop,,,
279- 2122,A01,2924,yulya,2025-01-23 13:58:42.900000,KGShop,,,
279- 2123,A01,2938,yulya,2025-01-23 16:46:04.847000,KGShop,,,
279- 2125,A01,2905,yulya,2025-01-23 13:01:04.443000,KGShop,,,
279- 2126,A01,2911,yulya,2025-01-23 13:16:18.963000,KGShop,,,
279- 2131,A01,2936,yulya,2025-01-23 14:31:18.550000,KGShop,,,
279- 2132,A01,2894,yulya,2025-01-23 11:52:59.047000,KGShop,,,
279- 2134,A01,2889,yulya,2025-01-23 11:35:05.490000,KGShop,,,
279- 2135,A01,2914,yulya,2025-01-23 13:23:37.777000,KGShop,,,
279- 2136,A01,2913,yulya,2025-01-23 13:21:12.423000,KGShop,,,
279- 2137,A01,2909,yulya,2025-01-23 13:10:58.347000,KGShop,,,
279- 2143,A01,2888,yulya,2025-01-23 11:28:23.590000,KGShop,,,
279- 2144,A01,2921,yulya,2025-01-23 13:44:05.377000,KGShop,,,
279- 2146,A01,2901,yulya,2025-01-23 12:51:16.017000,KGShop,,,
279- 2151,A01,2887,yulya,2025-01-23 11:18:48.640000,KGShop,,,
279- 2156,A01,2929,yulya,2025-01-23 14:11:27.490000,KGShop,,,
279- 2157,A01,2912,yulya,2025-01-23 13:18:50.533000,KGShop,,,
279- 2160,A01,2899,yulya,2025-01-23 12:37:49.057000,KGShop,,,
279- 2173,A01,2928,yulya,2025-01-23 14:09:26.770000,KGShop,,,
279- 2175,A01,2893,yulya,2025-01-23 11:49:18.573000,KGShop,,,
279- 2176,A01,2933,yulya,2025-01-23 14:23:16.027000,KGShop,,,
279- 2178,A01,2897,yulya,2025-01-23 12:33:11.103000,KGShop,,,
279- 2181,A01,2908,yulya,2025-01-23 13:08:24.307000,KGShop,,,
279- 2182,A01,2923,yulya,2025-01-23 13:54:17.657000,KGShop,,,
279- 2184,A01,2925,yulya,2025-01-23 14:01:13.493000,KGShop,,,
279- 2187,A01,2902,yulya,2025-01-23 12:54:18.267000,KGShop,,,
279- 2189,A01,2892,yulya,2025-01-23 11:47:19.730000,KGShop,,,
279- 2190,A01,2891,yulya,2025-01-23 11:44:55.313000,KGShop,,,
279- 2197,A01,2927,yulya,2025-01-23 14:06:45.110000,KGShop,,,
279- 2199,A01,2919,yulya,2025-01-23 13:39:23.580000,KGShop,,,
279- 2200,A01,2937,yulya,2025-01-23 14:57:01.570000,KGShop,,,
279- 2209,A01,2915,yulya,2025-01-23 13:25:48.123000,KGShop,,,
279- 2214,A01,2903,yulya,2025-01-23 12:56:30.923000,KGShop,,,
279- 2218,A01,2890,yulya,2025-01-23 11:37:32.703000,KGShop,,,
279- 2219,A01,2895,yulya,2025-01-23 12:05:58.350000,KGShop,,,
279- 2221,A01,2896,yulya,2025-01-23 12:29:19.847000,KGShop,,,
279- 2223,A01,2900,yulya,2025-01-23 12:47:38.813000,KGShop,,,
279- H-2753,A01,2930,yulya,2025-01-23 14:14:09.800000,KGShop,,,
279- M-9568,A01,2917,yulya,2025-01-23 13:30:53.340000,KGShop,,,
279- M-9574,A01,2932,yulya,2025-01-23 14:20:41.290000,KGShop,,,
280-1543,A01,3064,yulya,2025-04-28 17:25:46.063000,KGShop,,,
281- 488,A01,2989,yulya,2025-02-17 15:19:09.170000,KGShop,,,
282- ZC-8342,A01,3010,yulya,2025-02-20 11:43:16.903000,KGShop,,,
282- ZC-8368,A01,3011,yulya,2025-02-20 11:46:21.520000,KGShop,,,
285-1438,A01,3058,yulya,2025-04-16 17:25:02.717000,KGShop,,,
287- 2020,A01,3096,yulya,2025-05-29 14:18:56.173000,KGShop,,,
287- 235-2,A01,3094,yulya,2025-05-29 14:06:03.157000,KGShop,,,
287- 5295,A01,3093,yulya,2025-05-29 14:03:09.337000,KGShop,,,
287- 5779,A01,3098,yulya,2025-05-29 14:29:24.543000,KGShop,,,
287- 5789,A01,3095,yulya,2025-05-29 14:12:20.067000,KGShop,,,
287- 5790,A01,3097,yulya,2025-05-29 14:21:46.093000,KGShop,,,
287- 5893-1,A01,3092,yulya,2025-05-29 14:02:28.993000,KGShop,,,
288- 1001,A01,3100,yulya,2025-05-30 11:04:47.183000,KGShop,,,
288- 1111,A01,3101,yulya,2025-05-30 11:13:41.923000,KGShop,,,
288- 1114,A01,3099,yulya,2025-05-29 17:28:51.467000,KGShop,,,
288- 1120,A01,3105,yulya,2025-05-30 11:30:05.497000,KGShop,,,
288- 115,A01,3103,yulya,2025-05-30 11:24:28.783000,KGShop,,,
288- 1600,A01,3108,yulya,2025-05-30 11:43:30.637000,KGShop,,,
288- 197,A01,3102,yulya,2025-05-30 11:21:44.347000,KGShop,,,
288- 201,A01,3107,yulya,2025-05-30 11:38:55.123000,KGShop,,,
288- 411,A01,3104,yulya,2025-05-30 11:27:19.980000,KGShop,,,
288- 413,A01,3106,yulya,2025-05-30 11:33:39.977000,KGShop,,,
288- 510,A01,3110,yulya,2025-05-30 11:47:33.687000,KGShop,,,
289- 53-121,A01,3112,yulya,2025-05-30 16:24:52.030000,KGShop,,,
289- 53-147,A01,3115,yulya,2025-05-30 16:35:04.040000,KGShop,,,
289- 54-121,A01,3111,yulya,2025-05-30 16:20:27.120000,KGShop,,,
289- 54-128,A01,3122,yulya,2025-05-30 17:03:42.443000,KGShop,,,
289- 54-133,A01,3118,yulya,2025-05-30 16:49:32.223000,KGShop,,,
289- 54-142,A01,3123,yulya,2025-05-30 17:06:57.430000,KGShop,,,
289- 70-140,A01,3121,yulya,2025-05-30 17:00:19.563000,KGShop,,,
289- 74-123,A01,3114,yulya,2025-05-30 16:31:43.633000,KGShop,,,
289- 74-137,A01,3113,yulya,2025-05-30 16:28:54.653000,KGShop,,,
289- 74-144,A01,3116,yulya,2025-05-30 16:38:15.540000,KGShop,,,
289- 74-148,A01,3117,yulya,2025-05-30 16:45:48.770000,KGShop,,,
289- 74-150,A01,3120,yulya,2025-05-30 16:57:32.043000,KGShop,,,
289- 74-151,A01,3119,yulya,2025-05-30 16:53:54.883000,KGShop,,,
