Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,L001,080-1565,5008,yulya,2024-11-01 17:29:42.383000,KGShop,,,
01,L001,080-1566,4998,yulya,2024-11-01 16:55:46.383000,KGShop,,,
01,L001,080-1568,4932,yulya,2024-11-01 11:37:42.477000,KGShop,,,
01,L001,080-1569,4925,yulya,2024-11-01 11:16:02.923000,KGShop,,,
01,L001,080-1574,4965,yulya,2024-11-01 13:34:01.070000,KGShop,,,
01,L001,080-1576,4924,yulya,2024-11-01 11:13:05.737000,KGShop,,,
01,L001,080-1577,4984,yulya,2024-11-01 15:25:56.173000,KGShop,,,
01,L001,080-1578,4981,yulya,2024-11-01 15:13:44.810000,KGShop,,,
01,L001,080-1580,4997,yulya,2024-11-01 16:52:33.017000,KGShop,,,
01,L001,080-1581,4999,yulya,2024-11-01 16:57:06.707000,KGShop,,,
01,L001,080-1582,4971,yulya,2024-11-01 13:45:37.933000,KGShop,,,
01,L001,080-1583,4973,yulya,2024-11-01 13:50:54.927000,KGShop,,,
01,L001,080-1583-1,5040,yulya,2024-11-05 15:34:40.143000,KGShop,,,
01,L001,080-1584,5003,yulya,2024-11-01 17:16:30.440000,KGShop,,,
01,L001,080-1585,4950,yulya,2024-11-01 12:36:44.413000,KGShop,,,
01,L001,080-1590,4976,yulya,2024-11-01 15:01:11.150000,KGShop,,,
01,L001,080-1591,4919,yulya,2024-11-01 11:03:33.880000,KGShop,,,
01,L001,080-1592,4949,yulya,2024-11-01 12:35:17.217000,KGShop,,,
01,L001,080-1594,4979,yulya,2024-11-01 15:10:22.933000,KGShop,,,
01,L001,080-1595,4966,yulya,2024-11-01 13:35:16.187000,KGShop,,,
01,L001,080-1596,4921,yulya,2024-11-01 11:07:50.983000,KGShop,,,
01,L001,080-1597,4920,yulya,2024-11-01 11:05:05.007000,KGShop,,,
01,L001,080-1598,4930,yulya,2024-11-01 11:34:28.560000,KGShop,,,
01,L001,080-1599,4915,yulya,2024-11-01 10:52:01.540000,KGShop,,,
01,L001,080-1600,4947,yulya,2024-11-01 12:07:08.213000,KGShop,,,
01,L001,080-1601,4954,yulya,2024-11-01 12:53:30.380000,KGShop,,,
01,L001,080-1602,4996,yulya,2024-11-01 16:43:14.720000,KGShop,,,
01,L001,080-1603,4923,yulya,2024-11-01 11:11:12.687000,KGShop,,,
01,L001,080-1604,4942,yulya,2024-11-01 11:57:26.090000,KGShop,,,
01,L001,080-1605,4922,yulya,2024-11-01 11:10:00.843000,KGShop,,,
01,L001,080-1606,4994,yulya,2024-11-01 16:39:44.830000,KGShop,,,
01,L001,080-1607,5004,yulya,2024-11-01 17:18:00.280000,KGShop,,,
01,L001,080-1608,4926,yulya,2024-11-01 11:23:30.040000,KGShop,,,
01,L001,080-1609,4964,yulya,2024-11-01 13:26:25.920000,KGShop,,,
01,L001,080-1610,4946,yulya,2024-11-01 12:06:02.323000,KGShop,,,
01,L001,080-1612,4917,yulya,2024-11-01 10:58:14.773000,KGShop,,,
01,L001,080-1613,4986,yulya,2024-11-01 16:13:51.420000,KGShop,,,
01,L001,080-1616,4991,yulya,2024-11-01 16:30:58.760000,KGShop,,,
01,L001,080-1617,4956,yulya,2024-11-01 12:59:17.100000,KGShop,,,
01,L001,080-1618,5006,yulya,2024-11-01 17:23:14.720000,KGShop,,,
01,L001,080-1619,5009,yulya,2024-11-01 17:31:08.500000,KGShop,,,
01,L001,080-1620,5001,yulya,2024-11-01 17:12:48.800000,KGShop,,,
01,L001,080-1621,4927,yulya,2024-11-01 11:26:34.400000,KGShop,,,
01,L001,080-1622,4939,yulya,2024-11-01 11:51:58.200000,KGShop,,,
01,L001,080-1623,4992,yulya,2024-11-01 16:33:02.260000,KGShop,,,
01,L001,080-1624,4982,yulya,2024-11-01 15:20:14.530000,KGShop,,,
01,L001,080-1625,4928,yulya,2024-11-01 11:29:20.630000,KGShop,,,
01,L001,080-1628,4937,yulya,2024-11-01 11:46:49.490000,KGShop,,,
01,L001,080-1629,4967,yulya,2024-11-01 13:37:32.477000,KGShop,,,
01,L001,080-1630,5000,yulya,2024-11-01 16:58:47.720000,KGShop,,,
01,L001,080-1631,4931,yulya,2024-11-01 11:35:51.050000,KGShop,,,
01,L001,080-1632,4944,yulya,2024-11-01 12:00:42.593000,KGShop,,,
01,L001,080-1633,4918,yulya,2024-11-01 11:01:33.970000,KGShop,,,
01,L001,080-1634,4951,yulya,2024-11-01 12:39:57.297000,KGShop,,,
01,L001,080-1635,4977,yulya,2024-11-01 15:02:32.970000,KGShop,,,
01,L001,080-1637,4978,yulya,2024-11-01 15:08:46.980000,KGShop,,,
01,L001,080-1639,4974,yulya,2024-11-01 13:52:21.753000,KGShop,,,
01,L001,080-1641,4968,yulya,2024-11-01 13:40:08.530000,KGShop,,,
01,L001,080-1644,4935,yulya,2024-11-01 11:42:46.847000,KGShop,,,
01,L001,080-1645,4989,yulya,2024-11-01 16:25:15.203000,KGShop,,,
01,L001,080-1646,4933,yulya,2024-11-01 11:39:26.687000,KGShop,,,
01,L001,080-1647,4936,yulya,2024-11-01 11:44:39.520000,KGShop,,,
01,L001,080-1648,4975,yulya,2024-11-01 14:57:18.687000,KGShop,,,
01,L001,080-1649,4990,yulya,2024-11-01 16:27:12.627000,KGShop,,,
01,L001,080-1650,4958,yulya,2024-11-01 13:08:34.413000,KGShop,,,
01,L001,080-1652,4972,yulya,2024-11-01 13:48:03.273000,KGShop,,,
01,L001,080-1653,4955,yulya,2024-11-01 12:56:33.530000,KGShop,,,
01,L001,080-1654,4953,yulya,2024-11-01 12:42:34.610000,KGShop,,,
01,L001,080-1655,4952,yulya,2024-11-01 12:41:23.560000,KGShop,,,
01,L001,080-1656,4941,yulya,2024-11-01 11:55:01.310000,KGShop,,,
01,L001,080-1657,4970,yulya,2024-11-01 13:44:05.227000,KGShop,,,
01,L001,080-1658,4980,yulya,2024-11-01 15:12:15.957000,KGShop,,,
01,L001,080-1659,4963,yulya,2024-11-01 13:20:15.820000,KGShop,,,
01,L001,080-1660,4961,yulya,2024-11-01 13:14:55.340000,KGShop,,,
01,L001,080-1661,4962,yulya,2024-11-01 13:16:40.737000,KGShop,,,
01,L001,080-1662,4959,yulya,2024-11-01 13:11:25.607000,KGShop,,,
01,L001,080-1663,4960,yulya,2024-11-01 13:13:44.617000,KGShop,,,
01,L001,080-1664,4929,yulya,2024-11-01 11:32:51.363000,KGShop,,,
01,L001,080-1665,4916,yulya,2024-11-01 10:56:29.673000,KGShop,,,
01,L001,080-1666,4985,yulya,2024-11-01 16:11:47.650000,KGShop,,,
01,L001,080-1667,4993,yulya,2024-11-01 16:35:11.163000,KGShop,,,
01,L001,080-1668,4945,yulya,2024-11-01 12:03:25.460000,KGShop,,,
01,L001,080-1669,4938,yulya,2024-11-01 11:49:19.320000,KGShop,,,
01,L001,080-1671,4914,yulya,2024-11-01 10:44:50.357000,KGShop,,,
01,L001,080-1672,4957,yulya,2024-11-01 13:06:39.067000,KGShop,,,
01,L001,080-853-1,5033,yulya,2024-11-04 16:51:32.453000,KGShop,,,
01,L001,085- 011,905,,,,,,
01,L001,085- 012,906,,,,,,
01,L001,085 1011,907,,,,,,
01,L001,085 1028,908,,,,,,
01,L001,085 1650,909,,,,,,
01,L001,085 20,910,,,,,,
01,L001,085- 25,911,,,,,,
01,L001,085- 26,912,,,,,,
01,L001,085- 27,913,,,,,,
01,L001,085- 28,914,,,,,,
01,L001,085- 29,915,,,,,,
01,L001,085- 30,916,,,,,,
01,L001,085 617,917,,,,,,
01,L001,085 622,918,,,,,,
01,L001,086- 1213 ,919,,,,,,
01,L001,086- 1216,920,,,,,,
01,L001,086- 1217,921,,,,,,
01,L001,086- 1217 T,922,,,,,,
01,L001,086- 1325,923,,,,,,
01,L001,086- 1346,924,,,,,,
01,L001,086- 1347,925,,,,,,
01,L001,086- 1440,926,,,,,,
01,L001,086 1602,927,,,,,,
01,L001,086- 1705,928,,,,,,
01,L001,092- 01,6156,yulya,2025-01-14 10:17:49.720000,KGShop,,,
01,L001,092- 02,6185,yulya,2025-01-14 17:58:04.187000,KGShop,,,
01,L001,092- 03,6187,yulya,2025-01-14 18:01:35.540000,KGShop,,,
01,L001,092- 04,6184,yulya,2025-01-14 17:55:40.910000,KGShop,,,
01,L001,092- 05,6158,yulya,2025-01-14 10:23:12.567000,KGShop,,,
01,L001,092- 06,6157,yulya,2025-01-14 10:20:37.047000,KGShop,,,
01,L001,092- 07,6183,yulya,2025-01-14 17:53:23.287000,KGShop,,,
01,L001,092- 08,6186,yulya,2025-01-14 17:59:47.690000,KGShop,,,
01,L001,092- 09,6154,yulya,2025-01-14 10:04:29.247000,KGShop,,,
01,L001,092- 10,6159,yulya,2025-01-14 10:36:03.710000,KGShop,,,
01,L001,092- 11,6153,yulya,2025-01-14 09:59:04.773000,KGShop,,,
01,L001,092- 12,6182,yulya,2025-01-14 17:49:38.050000,KGShop,,,
01,L001,092- 13,6181,yulya,2025-01-14 17:44:32.730000,KGShop,,,
01,L001,092- 1300,929,,,,,,
01,L001,092- 1302,930,,,,,,
01,L001,092- 1303,931,,,,,,
01,L001,092- 1305,932,,,,,,
01,L001,092- 1306,933,,,,,,
01,L001,092 192,934,,,,,,
01,L001,092 193,935,,,,,,
01,L001,092 195,936,,,,,,
01,L001,092 196,937,,,,,,
01,L001,092 197,938,,,,,,
01,L001,092 198,939,,,,,,
01,L001,092 199,940,,,,,,
01,L001,092 200,941,,,,,,
01,L001,092 201,942,,,,,,
01,L001,092 202,943,,,,,,
01,L001,092 203,944,,,,,,
01,L001,092 204,945,,,,,,
01,L001,092 205,946,,,,,,
01,L001,092 206,947,,,,,,
01,L001,092 207,948,,,,,,
01,L001,092 208,949,,,,,,
01,L001,092 209,950,,,,,,
01,L001,092 210,951,,,,,,
01,L001,092 211,952,,,,,,
01,L001,092 212,953,,,,,,
01,L001,092 213,954,,,,,,
01,L001,092 214,955,,,,,,
01,L001,092 214 Z,4883,yulya,2024-10-31 15:51:05.490000,KGShop,,,
01,L001,092 215,956,,,,,,
01,L001,092 220,957,,,,,,
01,L001,092- 221,958,,,,,,
01,L001,092- 222,959,,,,,,
01,L001,092- 223,960,,,,,,
01,L001,092- 224,961,,,,,,
01,L001,092- 225,962,,,,,,
01,L001,092- 226,963,,,,,,
01,L001,092- 227,964,,,,,,
01,L001,092- 228,965,,,,,,
01,L001,092- 229,966,,,,,,
01,L001,092- 230,967,,,,,,
01,L001,092- 231,968,,,,,,
01,L001,092- 232,969,,,,,,
01,L001,092- 233,970,,,,,,
01,L001,092- 234,971,,,,,,
01,L001,092- 235,972,,,,,,
01,L001,092- 236,973,,,,,,
01,L001,092- 237,974,,,,,,
01,L001,092- 238,975,,,,,,
01,L001,092- 250,6172,yulya,2025-01-14 16:47:06.337000,KGShop,,,
01,L001,092- 251,6176,yulya,2025-01-14 17:08:34.143000,KGShop,,,
01,L001,092- 252,6175,yulya,2025-01-14 17:06:15.473000,KGShop,,,
01,L001,092- 253,6165,yulya,2025-01-14 16:26:45.433000,KGShop,,,
01,L001,092- 254,6170,yulya,2025-01-14 16:42:29.407000,KGShop,,,
01,L001,092- 255,6166,yulya,2025-01-14 16:29:31.663000,KGShop,,,
01,L001,092- 256,6169,yulya,2025-01-14 16:40:18.447000,KGShop,,,
01,L001,092- 257,6173,yulya,2025-01-14 16:50:16.257000,KGShop,,,
01,L001,092- 258,6163,yulya,2025-01-14 16:22:27.700000,KGShop,,,
01,L001,092- 259,6164,yulya,2025-01-14 16:24:41.180000,KGShop,,,
01,L001,092- 260,6161,yulya,2025-01-14 16:14:26.690000,KGShop,,,
01,L001,092- 261,6162,yulya,2025-01-14 16:18:01.907000,KGShop,,,
01,L001,092- 262,6171,yulya,2025-01-14 16:44:55.940000,KGShop,,,
01,L001,092- 263,6177,yulya,2025-01-14 17:26:25.113000,KGShop,,,
01,L001,092- 264,6167,yulya,2025-01-14 16:31:36.913000,KGShop,,,
01,L001,092- 265,6168,yulya,2025-01-14 16:36:38.403000,KGShop,,,
01,L001,092- 266,6174,yulya,2025-01-14 17:02:29.313000,KGShop,,,
01,L001,092- 267,6160,yulya,2025-01-14 10:47:45.100000,KGShop,,,
01,L001,092- 268,6155,yulya,2025-01-14 10:13:27.767000,KGShop,,,
01,L001,092- 269,6178,yulya,2025-01-14 17:30:53.997000,KGShop,,,
01,L001,092- 270,6180,yulya,2025-01-14 17:39:20.810000,KGShop,,,
01,L001,092- 271,6179,yulya,2025-01-14 17:35:32.043000,KGShop,,,
01,L001,092-1270,976,,,,,,
01,L001,095 235,977,,,,,,
01,L001,095- 5230,6311,yulya,2025-01-21 13:08:25.110000,KGShop,,,
01,L001,095- 5305,6314,yulya,2025-01-21 13:19:43.560000,KGShop,,,
01,L001,095- 900,6310,yulya,2025-01-21 13:05:11.630000,KGShop,,,
01,L001,095- 901,6313,yulya,2025-01-21 13:16:55.197000,KGShop,,,
01,L001,095- 902,6316,yulya,2025-01-21 13:25:59.650000,KGShop,,,
01,L001,095- 903,6309,yulya,2025-01-21 13:01:29.710000,KGShop,,,
01,L001,095- 904,6315,yulya,2025-01-21 13:23:08.923000,KGShop,,,
01,L001,095- 905,6317,yulya,2025-01-21 13:28:55.900000,KGShop,,,
01,L001,095- 907,6320,yulya,2025-01-21 13:38:03.073000,KGShop,,,
01,L001,095- 909,6319,yulya,2025-01-21 13:35:06.690000,KGShop,,,
01,L001,095- 910,6318,yulya,2025-01-21 13:32:10.617000,KGShop,,,
01,L001,095- 911,6312,yulya,2025-01-21 13:13:21.267000,KGShop,,,
01,L001,095- 913,6308,yulya,2025-01-21 12:56:35.870000,KGShop,,,
01,L001,097- 0128,978,,,,,,
01,L001,097- 0173,5911,yulya,2024-12-27 13:57:15.887000,KGShop,,,
01,L001,097- 0248,979,,,,,,
01,L001,097- 0328,980,,,,,,
01,L001,097- 0348,981,,,,,,
01,L001,097- 0428,982,,,,,,
01,L001,097- 0448,983,,,,,,
01,L001,097- 0773,5912,yulya,2024-12-27 14:03:48.913000,KGShop,,,
01,L001,097- 0873,5910,yulya,2024-12-27 13:53:51.907000,KGShop,,,
01,L001,097- 1173,5913,yulya,2024-12-27 14:49:17.210000,KGShop,,,
01,L001,097- 3173B,5914,yulya,2024-12-27 14:51:05.970000,KGShop,,,
01,L001,097- 3928,984,,,,,,
01,L001,097 44,985,,,,,,
01,L001,097 63,986,,,,,,
01,L001,097 64,987,,,,,,
01,L001,097 66,5338,yulya,2024-11-22 17:31:52.220000,KGShop,,,
01,L001,097 67,5337,yulya,2024-11-22 17:29:26.433000,KGShop,,,
01,L001,098 1202,988,,,,,,
01,L001,098 1219,989,,,,,,
01,L001,098 1243,990,,,,,,
01,L001,098 1245,991,,,,,,
01,L001,098 1246,992,,,,,,
01,L001,098 1247,993,,,,,,
01,L001,098 1249,994,,,,,,
01,L001,098 1253,995,,,,,,
01,L001,098- 3051,6029,yulya,2025-01-03 10:46:25.570000,KGShop,,,
01,L001,098- 3052,6018,yulya,2025-01-03 10:23:07.097000,KGShop,,,
01,L001,098- 3053,6027,yulya,2025-01-03 10:42:27.160000,KGShop,,,
01,L001,098- 3054,6025,yulya,2025-01-03 10:37:15.600000,KGShop,,,
01,L001,098- 3055,6030,yulya,2025-01-03 10:48:48.590000,KGShop,,,
01,L001,098- 3056,6026,yulya,2025-01-03 10:40:07.083000,KGShop,,,
01,L001,098- 3057,6024,yulya,2025-01-03 10:35:33.013000,KGShop,,,
01,L001,098- 3058,6022,yulya,2025-01-03 10:31:49.153000,KGShop,,,
01,L001,098- 3059,6031,yulya,2025-01-03 10:50:50.940000,KGShop,,,
01,L001,098- 3060,6017,yulya,2025-01-03 10:06:48.757000,KGShop,,,
01,L001,098- 3061,6023,yulya,2025-01-03 10:33:49.673000,KGShop,,,
01,L001,098- 3063,6019,yulya,2025-01-03 10:25:08.420000,KGShop,,,
01,L001,098- 3064,6021,yulya,2025-01-03 10:29:37.130000,KGShop,,,
01,L001,098- 3065,6028,yulya,2025-01-03 10:44:29.890000,KGShop,,,
01,L001,098- 3066,6020,yulya,2025-01-03 10:27:35.280000,KGShop,,,
01,L001,098 500,996,,,,,,
01,L001,098 505,997,,,,,,
01,L001,098 510,998,,,,,,
01,L001,098 515,999,,,,,,
01,L001,098 520,1000,,,,,,
01,L001,098 525,1001,,,,,,
01,L001,098 530,1002,,,,,,
01,L001,098 535,1003,,,,,,
01,L001,098 540,1004,,,,,,
01,L001,099-56,4600,yulya,2024-10-22 15:54:34.133000,KGShop,,,
01,L001,099-57,4599,yulya,2024-10-22 15:46:29.397000,KGShop,,,
01,L001,099-58,4597,yulya,2024-10-22 15:37:49.617000,KGShop,,,
01,L001,099-61,4601,yulya,2024-10-22 15:57:38.307000,KGShop,,,
01,L001,099-65,4598,yulya,2024-10-22 15:44:00.807000,KGShop,,,
01,L001,101- 0103 ,1005,,,,,,
01,L001,101- 0107,1006,,,,,,
01,L001,101- 03,5683,yulya,2024-12-13 17:30:51.367000,KGShop,,,
01,L001,101- 035,5685,yulya,2024-12-13 17:35:00.060000,KGShop,,,
01,L001,101- 041,5681,yulya,2024-12-13 17:26:15.597000,KGShop,,,
01,L001,101- 042,5682,yulya,2024-12-13 17:28:14.567000,KGShop,,,
01,L001,101- 044,5673,yulya,2024-12-13 16:36:19.917000,KGShop,,,
01,L001,101- 046,5684,yulya,2024-12-13 17:32:20.167000,KGShop,,,
01,L001,101- 05,5674,yulya,2024-12-13 16:48:40.937000,KGShop,,,
01,L001,101- 052,5676,yulya,2024-12-13 16:55:06.243000,KGShop,,,
01,L001,101- 052-2,5677,yulya,2024-12-13 16:57:27.570000,KGShop,,,
01,L001,101- 053,5687,yulya,2024-12-16 11:52:12.640000,KGShop,,,
01,L001,101- 053-2,5678,yulya,2024-12-13 17:06:26.230000,KGShop,,,
01,L001,101- 186,5679,yulya,2024-12-13 17:08:36.067000,KGShop,,,
01,L001,101- 202,5680,yulya,2024-12-13 17:10:55.473000,KGShop,,,
01,L001,101- 205,5675,yulya,2024-12-13 16:53:12.127000,KGShop,,,
01,L001,101- 2209,1007,,,,,,
01,L001,101- 2262,1008,,,,,,
01,L001,101- 2280,1009,,,,,,
01,L001,101- A35,5671,yulya,2024-12-13 16:14:39.250000,KGShop,,,
01,L001,101- G1986,1010,,,,,,
01,L001,101- K-04,1011,,,,,,
01,L001,101- K-13-1,1012,,,,,,
01,L001,101- K-15,1013,,,,,,
01,L001,101- K-20-1,1014,,,,,,
01,L001,101- K-2207,1015,,,,,,
01,L001,101- K-25,1016,,,,,,
01,L001,101- M2006,1017,,,,,,
01,L001,101- Z037,5686,yulya,2024-12-13 17:36:43.817000,KGShop,,,
01,L001,104- 24084,6420,yulya,2025-01-30 12:06:14.663000,KGShop,,,
01,L001,104- 24086,6421,yulya,2025-01-30 12:08:23.973000,KGShop,,,
01,L001,104- 24162,6425,yulya,2025-01-30 14:37:36.120000,KGShop,,,
01,L001,104- 24165,6419,yulya,2025-01-30 12:01:55.730000,KGShop,,,
01,L001,104- 24168,6418,yulya,2025-01-30 11:57:53.340000,KGShop,,,
01,L001,104- 24170,6417,yulya,2025-01-30 11:53:09.233000,KGShop,,,
01,L001,104- 24174,6413,yulya,2025-01-30 11:17:36.803000,KGShop,,,
01,L001,104- 24177,6426,yulya,2025-01-30 14:40:31.670000,KGShop,,,
01,L001,104- 24178,6412,yulya,2025-01-30 11:05:16.443000,KGShop,,,
01,L001,104- 24182-1,6424,yulya,2025-01-30 14:32:05.843000,KGShop,,,
01,L001,104- 24185,6422,yulya,2025-01-30 12:31:20.960000,KGShop,,,
01,L001,104- 24187,6414,yulya,2025-01-30 11:27:26.433000,KGShop,,,
01,L001,104- 24192,6416,yulya,2025-01-30 11:50:35.840000,KGShop,,,
01,L001,104- 24193,6415,yulya,2025-01-30 11:36:40.523000,KGShop,,,
01,L001,104- 24200,6423,yulya,2025-01-30 14:26:52.153000,KGShop,,,
01,L001,105- 1100,5477,yulya,2024-12-02 10:34:53.213000,KGShop,,,
01,L001,105- 1101,5475,yulya,2024-12-02 10:30:39.163000,KGShop,,,
01,L001,105- 1102,5478,yulya,2024-12-02 10:37:06.187000,KGShop,,,
01,L001,105- 1103,5476,yulya,2024-12-02 10:33:01.283000,KGShop,,,
01,L001,105- 1104,5474,yulya,2024-12-02 10:27:43.190000,KGShop,,,
01,L001,105- 1105,5860,yulya,2024-12-20 16:36:10.617000,KGShop,,,
01,L001,105- 1106,5861,yulya,2024-12-20 16:43:49.843000,KGShop,,,
01,L001,105- 2044,1018,,,,,,
01,L001,105- 2046-1,1019,,,,,,
01,L001,105- 2048,1020,,,,,,
01,L001,105- 2050,1021,,,,,,
01,L001,105- 2051,1022,,,,,,
01,L001,105- 4221,1023,,,,,,
01,L001,105- 4501,1024,,,,,,
01,L001,105- 4505,1025,,,,,,
01,L001,105- 4514,1026,,,,,,
01,L001,105- 4516,1027,,,,,,
01,L001,105- 4521,1028,,,,,,
01,L001,105- 4524,1029,,,,,,
01,L001,105- 4531,1030,,,,,,
01,L001,108- 40,6253,yulya,2025-01-16 17:05:43.833000,KGShop,,,
01,L001,108- 50,6251,yulya,2025-01-16 17:01:02.730000,KGShop,,,
01,L001,108- 530,6249,yulya,2025-01-16 16:56:43.393000,KGShop,,,
01,L001,108 535,1031,,,,,,
01,L001,108- 536,6246,yulya,2025-01-16 16:49:34.253000,KGShop,,,
01,L001,108- 60,6250,yulya,2025-01-16 16:58:44.437000,KGShop,,,
01,L001,108- 70,6252,yulya,2025-01-16 17:03:14.810000,KGShop,,,
01,L001,108- 750,6244,yulya,2025-01-16 16:45:06.353000,KGShop,,,
01,L001,108- 80,6245,yulya,2025-01-16 16:47:37.713000,KGShop,,,
01,L001,108- 800,6247,yulya,2025-01-16 16:52:35.040000,KGShop,,,
01,L001,108- 850,6248,yulya,2025-01-16 16:54:24.333000,KGShop,,,
01,L001,108- 900,6243,yulya,2025-01-16 16:42:13.590000,KGShop,,,
01,L001,110- 1000,1032,,,,,,
01,L001,110- 1005,1033,,,,,,
01,L001,110- 1006,1034,,,,,,
01,L001,110- 1010,1035,,,,,,
01,L001,110- 1015,1036,,,,,,
01,L001,110- 1016,1037,,,,,,
01,L001,110- 1018,1038,,,,,,
01,L001,110- 1019,1039,,,,,,
01,L001,110- 1020,1040,,,,,,
01,L001,110- 1022,1041,,,,,,
01,L001,110- 1028,1042,,,,,,
01,L001,110- 1030,1043,,,,,,
01,L001,110- 1035,1044,,,,,,
01,L001,110- 1036,1045,,,,,,
01,L001,110- 1100,1046,,,,,,
01,L001,110- 1110,1047,,,,,,
01,L001,110- 1115,1048,,,,,,
01,L001,110- 1116,1049,,,,,,
01,L001,110- 1200,1050,,,,,,
01,L001,110- 1210,1051,,,,,,
01,L001,110- 1215,1052,,,,,,
01,L001,110 3005,1053,,,,,,
01,L001,110 3005-1,1054,,,,,,
01,L001,110 3006,1055,,,,,,
01,L001,110 3006-2,1056,,,,,,
01,L001,110 3010,1057,,,,,,
01,L001,110 3011,1058,,,,,,
01,L001,110- 400,6468,yulya,2025-02-18 11:41:52.013000,KGShop,,,
01,L001,110- 401,6469,yulya,2025-02-18 11:45:07.850000,KGShop,,,
01,L001,110- 403,6466,yulya,2025-02-18 11:19:59.700000,KGShop,,,
01,L001,110- 404,6463,yulya,2025-02-18 11:11:27.617000,KGShop,,,
01,L001,110- 406,6462,yulya,2025-02-18 11:06:52.840000,KGShop,,,
01,L001,110- 407,6467,yulya,2025-02-18 11:36:28.057000,KGShop,,,
01,L001,110- 411,6464,yulya,2025-02-18 11:14:06.360000,KGShop,,,
01,L001,110- 414,6465,yulya,2025-02-18 11:17:24.577000,KGShop,,,
01,L001,110- 450,6500,yulya,2025-03-06 16:40:24.827000,KGShop,,,
01,L001,110- 451,6499,yulya,2025-03-06 16:32:39.117000,KGShop,,,
01,L001,112 24-200,1059,,,,,,
01,L001,112 24-201,1060,,,,,,
01,L001,112 24-203,1061,,,,,,
01,L001,112 24-204,1062,,,,,,
01,L001,112 24-205,1063,,,,,,
01,L001,112- 245-09,1064,,,,,,
01,L001,112- 610-09,1065,,,,,,
01,L001,112- 610-21,1066,,,,,,
01,L001,112- 610-26,1067,,,,,,
01,L001,112- 610-82,1068,,,,,,
01,L001,112- NY401,1069,,,,,,
01,L001,119- 1312,1070,,,,,,
01,L001,119 1453,1071,,,,,,
01,L001,119- 1453,6119,yulya,2025-01-10 11:55:52.613000,KGShop,,,
01,L001,119- 146,1072,,,,,,
01,L001,119- 1650,6118,yulya,2025-01-10 11:51:15.610000,KGShop,,,
01,L001,119- 180,6116,yulya,2025-01-10 11:43:03.253000,KGShop,,,
01,L001,119 189,1073,,,,,,
01,L001,119 190,1074,,,,,,
01,L001,119- 190,6254,yulya,2025-01-17 10:39:54.900000,KGShop,,,
01,L001,119 197,1075,,,,,,
01,L001,119 198,1076,,,,,,
01,L001,119- 2040,1077,,,,,,
01,L001,119- 2045,1078,,,,,,
01,L001,119- 2150,1079,,,,,,
01,L001,119- 2710,1080,,,,,,
01,L001,119- 2720,1081,,,,,,
01,L001,119- 2730,1082,,,,,,
01,L001,119- 2742,6122,yulya,2025-01-10 12:17:01.810000,KGShop,,,
01,L001,119- 2744,6121,yulya,2025-01-10 12:14:30.407000,KGShop,,,
01,L001,119- 2746,6120,yulya,2025-01-10 11:58:49.353000,KGShop,,,
01,L001,119- 2750,6115,yulya,2025-01-10 11:38:38.373000,KGShop,,,
01,L001,119- 2752,6117,yulya,2025-01-10 11:45:16.797000,KGShop,,,
01,L001,119- 2754,6427,yulya,2025-01-31 10:27:39.593000,KGShop,,,
01,L001,119 522,1083,,,,,,
01,L001,119- 522,6428,yulya,2025-01-31 10:30:29.967000,KGShop,,,
01,L001,119- 701,6429,yulya,2025-01-31 10:57:54.837000,KGShop,,,
01,L001,122 112,1084,,,,,,
01,L001,122 202,1085,,,,,,
01,L001,122-28,5351,yulya,2024-11-25 15:54:26.280000,KGShop,,,
01,L001,122-29,5355,yulya,2024-11-25 16:04:19.170000,KGShop,,,
01,L001,122-30,5352,yulya,2024-11-25 15:57:47.497000,KGShop,,,
01,L001,122-37,5348,yulya,2024-11-25 15:48:06.570000,KGShop,,,
01,L001,122-39,5345,yulya,2024-11-25 15:39:57.360000,KGShop,,,
01,L001,122-40,5341,yulya,2024-11-25 15:25:53.323000,KGShop,,,
01,L001,122-41,5358,yulya,2024-11-25 16:28:40.197000,KGShop,,,
01,L001,122-42,5343,yulya,2024-11-25 15:30:45.993000,KGShop,,,
01,L001,122-43,5344,yulya,2024-11-25 15:32:31.627000,KGShop,,,
01,L001,122-50,5354,yulya,2024-11-25 16:01:59.390000,KGShop,,,
01,L001,122-51,5356,yulya,2024-11-25 16:06:23.213000,KGShop,,,
01,L001,122-52,5353,yulya,2024-11-25 15:59:40.747000,KGShop,,,
01,L001,122-53,5350,yulya,2024-11-25 15:52:06.637000,KGShop,,,
01,L001,122-55,5349,yulya,2024-11-25 15:50:11.387000,KGShop,,,
01,L001,122-56,5347,yulya,2024-11-25 15:45:26.777000,KGShop,,,
01,L001,122-57,5340,yulya,2024-11-25 15:23:33.907000,KGShop,,,
01,L001,122-58,5342,yulya,2024-11-25 15:28:30.363000,KGShop,,,
01,L001,122-618,5346,yulya,2024-11-25 15:42:15.467000,KGShop,,,
01,L001,122-619,5357,yulya,2024-11-25 16:08:05.450000,KGShop,,,
01,L001,122-623,5339,yulya,2024-11-25 15:20:03.627000,KGShop,,,
01,L001,127- 0501,1086,,,,,,
01,L001,127- 0502,1087,,,,,,
01,L001,127- 0504,1088,,,,,,
01,L001,127- 0505,1089,,,,,,
01,L001,127- 0506,1090,,,,,,
01,L001,127- 0507,1091,,,,,,
01,L001,127- 0508,1092,,,,,,
