id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3842,349,SecKod,SecKod,167,varchar,10,,3842,349,,,,dbo,2024-11-13 11:24:58.480000,Update
3843,349,SecTanim,SecTanim,167,varchar,50,,3843,349,,,,dbo,2024-11-13 11:24:58.480000,Update
3844,350,KTKod,KTKod,167,varchar,10,,3844,350,,,,dbo,2024-11-13 11:24:58.480000,Update
3845,350,KTTanim,KTTanim,167,varchar,50,,3845,350,,,,dbo,2024-11-13 11:24:58.480000,Update
3846,350,AlanTip,AlanTip,167,varchar,1,,3846,350,,,,dbo,2024-11-13 11:24:58.480000,Update
3847,350,Ack,Ack,167,varchar,250,,3847,350,,,,dbo,2024-11-13 11:24:58.480000,Update
3848,350,MinDeger,MinDeger,108,numeric,13,,3848,350,,,,dbo,2024-11-13 11:24:58.480000,Update
3849,350,Std,Std,108,numeric,13,,3849,350,,,,dbo,2024-11-13 11:24:58.480000,Update
3850,350,MaxDeger,MaxDeger,108,numeric,13,,3850,350,,,,dbo,2024-11-13 11:24:58.480000,Update
3851,351,KGrupKod,KGrupKod,167,varchar,10,,3851,351,,,,dbo,2024-11-13 11:24:58.480000,Update
3852,351,KGrupTanim,KGrupTanim,167,varchar,50,,3852,351,,,,dbo,2024-11-13 11:24:58.480000,Update
3853,351,KTKod,KTKod,167,varchar,10,,3853,351,,,,dbo,2024-11-13 11:24:58.480000,Update
3854,352,inx,inx,56,int,4,,3854,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3855,352,PK,PK,56,int,4,,3855,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3856,352,PerKul,PerKul,231,nvarchar,15,,3856,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3857,352,Tarih,Tarih,61,datetime,8,,3857,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3858,352,Dahil,Dahil,175,char,1,,3858,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3859,352,Hedef,Hedef,56,int,4,,3859,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3860,352,SHBireysel,SHBireysel,108,numeric,13,,3860,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3861,352,SHBireyselPC,SHBireyselPC,231,nvarchar,3,,3861,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3862,352,UstLimitVar,UstLimitVar,175,char,1,,3862,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3863,352,UstLimit,UstLimit,56,int,4,,3863,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3864,352,ULFatura,ULFatura,108,numeric,13,,3864,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3865,352,ULFaturaPC,ULFaturaPC,231,nvarchar,3,,3865,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3866,352,ULSatis,ULSatis,108,numeric,13,,3866,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3867,352,ULSatisPC,ULSatisPC,231,nvarchar,3,,3867,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3868,352,ULMaas,ULMaas,108,numeric,13,,3868,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3869,352,Sistem,Sistem,56,int,4,,3869,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3870,352,Carpan,Carpan,56,int,4,,3870,352,,,,dbo,2024-11-13 11:24:58.480000,Update
3871,353,inx,inx,56,int,4,,3871,353,,,,dbo,2024-11-13 11:24:58.480000,Update
3872,353,minx,minx,56,int,4,,3872,353,,,,dbo,2024-11-13 11:24:58.480000,Update
3873,353,Hedef,Hedef,108,numeric,13,,3873,353,,,,dbo,2024-11-13 11:24:58.480000,Update
3874,353,Prim,Prim,108,numeric,13,,3874,353,,,,dbo,2024-11-13 11:24:58.480000,Update
3875,354,inx,inx,56,int,4,,3875,354,,,,dbo,2024-11-13 11:24:58.480000,Update
3876,354,PerKod,PerKod,167,varchar,10,4000,3876,354,,,,dbo,2024-11-13 11:24:59.293000,Update
3877,354,Tarih1,Tarih1,61,datetime,8,,3877,354,,,,dbo,2024-11-13 11:24:58.480000,Update
3878,354,Tarih2,Tarih2,61,datetime,8,,3878,354,,,,dbo,2024-11-13 11:24:58.480000,Update
3879,354,Location,Lokasyon,231,nvarchar,2000,,3879,354,,,,dbo,2024-11-13 11:25:15.763000,Update
3880,354,PrimTipinx,PrimTipinx,56,int,4,,3880,354,,,,dbo,2024-11-13 11:24:58.480000,Update
3881,355,inx,inx,56,int,4,,3881,355,,,,dbo,2024-11-13 11:24:58.480000,Update
3882,355,Tanim,Tanım,231,nvarchar,100,,3882,355,,,,dbo,2024-11-13 11:24:58.480000,Update
3883,356,inx,inx,56,int,4,,3883,356,,,,dbo,2024-11-13 11:24:58.480000,Update
3884,356,SatNo,SatNo,56,int,4,,3884,356,,,,dbo,2024-11-13 11:24:58.480000,Update
3885,356,Odinx,Odinx,56,int,4,,3885,356,,,,dbo,2024-11-13 11:24:58.480000,Update
3886,356,Puan,Puan,108,numeric,13,,3886,356,,,,dbo,2024-11-13 11:24:58.480000,Update
3887,356,ParaCinsi,Para Cinsi,167,varchar,3,12416,3887,356,,,,dbo,2024-11-13 11:25:15.727000,Update
3888,356,Taksit,Taksit,175,char,1,,3888,356,,,,dbo,2024-11-13 11:24:58.480000,Update
3889,356,GBT,GBT,61,datetime,8,,3889,356,,,,dbo,2024-11-13 11:24:58.480000,Update
3890,356,SKT,SKT,61,datetime,8,,3890,356,,,,dbo,2024-11-13 11:24:58.480000,Update
3891,356,MKod,MKod,231,nvarchar,15,,3891,356,,,,dbo,2024-11-13 11:24:58.480000,Update
3892,356,insDT,Kaydetme Zamanı,61,datetime,8,,3892,356,,,,dbo,2024-11-13 11:25:15.227000,Update
3893,356,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,3893,356,,,,dbo,2024-11-13 11:25:15.143000,Update
3894,357,inx,inx,56,int,4,,3894,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3895,357,SatNo,SatNo,56,int,4,,3895,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3896,357,Odinx,Odinx,56,int,4,,3896,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3897,357,Puan,Puan,108,numeric,13,,3897,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3898,357,ParaCinsi,Para Cinsi,167,varchar,3,12416,3898,357,,,,dbo,2024-11-13 11:25:15.727000,Update
3899,357,Taksit,Taksit,175,char,1,,3899,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3900,357,GBT,GBT,61,datetime,8,,3900,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3901,357,SKT,SKT,61,datetime,8,,3901,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3902,357,MKod,MKod,231,nvarchar,15,,3902,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3903,357,Active,Active,175,char,1,,3903,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3904,357,PERKOD,PERKOD,167,varchar,10,4000,3904,357,,,,dbo,2024-11-13 11:24:59.293000,Update
3905,357,Tarih,Tarih,61,datetime,8,,3905,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3906,357,SendCode,SendCode,36,uniqueidentifier,16,,3906,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3907,357,STATUS,STATUS,56,int,4,,3907,357,,,,dbo,2024-11-13 11:24:58.480000,Update
3908,358,inx,inx,56,int,4,,3908,358,,,,dbo,2024-11-13 11:24:58.480000,Update
3909,358,Tanim,Tanım,231,nvarchar,100,,3909,358,,,,dbo,2024-11-13 11:24:58.480000,Update
3910,358,Aciklama,Aciklama,231,nvarchar,200,,3910,358,,,,dbo,2024-11-13 11:24:58.480000,Update
3911,358,insUser,insUser,231,nvarchar,50,,3911,358,,,,dbo,2024-11-13 11:24:58.480000,Update
3912,358,insDt,Kaydetme Zamanı,61,datetime,8,,3912,358,,,,dbo,2024-11-13 11:25:15.227000,Update
3913,359,Kullanici,Kullanici,231,nvarchar,15,,3913,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3914,359,Location,Lokasyon,167,varchar,5,2707,3914,359,,,,dbo,2024-11-13 11:25:15.763000,Update
3915,359,FormName,FormName,231,nvarchar,50,,3915,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3916,359,FormCaption,FormCaption,231,nvarchar,250,,3916,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3917,359,CompName,CompName,231,nvarchar,50,,3917,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3918,359,CompType,CompType,231,nvarchar,50,,3918,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3919,359,ParentName,ParentName,231,nvarchar,50,,3919,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3920,359,DCaption,DCaption,231,nvarchar,250,,3920,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3921,359,DWidth,DWidth,231,nvarchar,50,,3921,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3922,359,DHeight,DHeight,231,nvarchar,50,,3922,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3923,359,DLeft,DLeft,231,nvarchar,50,,3923,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3924,359,DTop,DTop,231,nvarchar,50,,3924,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3925,359,Caption,Caption,231,nvarchar,250,,3925,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3926,359,Width,Width,56,int,4,,3926,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3927,359,Height,Height,56,int,4,,3927,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3928,359,Left,Left,56,int,4,,3928,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3929,359,Top,Top,56,int,4,,3929,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3930,359,Yetki,Yetki,56,int,4,,3930,359,,,,dbo,2024-11-13 11:24:58.480000,Update
3931,360,Barcode,Barcode,167,varchar,150,,3931,360,,,,dbo,2024-11-13 11:24:58.480000,Update
3932,360,EmirNo,EmirNo,56,int,4,,3932,360,,,,dbo,2024-11-13 11:24:58.480000,Update
3933,360,SipHarinx,SipHarinx,56,int,4,,3933,360,,,,dbo,2024-11-13 11:24:58.480000,Update
3934,360,AsortiBarcode,AsortiBarcode,167,varchar,50,,3934,360,,,,dbo,2024-11-13 11:24:58.480000,Update
3935,360,insDt,Kaydetme Zamanı,61,datetime,8,,3935,360,,,,dbo,2024-11-13 11:25:15.227000,Update
3936,360,insUn,Kaydeden Kullanıcı,167,varchar,50,12214,3936,360,,,,dbo,2024-11-13 11:25:15.143000,Update
3937,361,DBirim,DBirim,167,varchar,10,,3937,361,,,,dbo,2024-11-13 11:24:58.480000,Update
3938,361,Tanim,Tanım,167,varchar,50,,3938,361,,,,dbo,2024-11-13 11:24:58.480000,Update
3939,361,StdOran,StdOran,108,numeric,13,,3939,361,,,,dbo,2024-11-13 11:24:58.480000,Update
3940,361,StdBirim,StdBirim,167,varchar,10,,3940,361,,,,dbo,2024-11-13 11:24:58.480000,Update
3941,361,TableName,TableName,167,varchar,50,,3941,361,,,,dbo,2024-11-13 11:24:58.480000,Update
3942,361,dbType,dbType,167,varchar,1,,3942,361,,,,dbo,2024-11-13 11:24:58.480000,Update
3943,362,Kod,Kod,231,nvarchar,5,,3943,362,,,,dbo,2024-11-13 11:24:58.480000,Update
3944,362,Tanim,Tanım,231,nvarchar,60,,3944,362,,,,dbo,2024-11-13 11:24:58.480000,Update
3945,363,Kod,Kod,231,nvarchar,5,,3945,363,,,,dbo,2024-11-13 11:24:58.480000,Update
3946,363,Tanim,Tanım,231,nvarchar,100,,3946,363,,,,dbo,2024-11-13 11:24:58.480000,Update
3947,364,Kod,Kod,231,nvarchar,5,,3947,364,,,,dbo,2024-11-13 11:24:58.480000,Update
3948,364,Tanim,Tanım,231,nvarchar,60,,3948,364,,,,dbo,2024-11-13 11:24:58.480000,Update
3949,365,Kod,Kod,167,varchar,15,,3949,365,,,,dbo,2024-11-13 11:24:58.480000,Update
3950,365,Tanim,Tanım,167,varchar,50,,3950,365,,,,dbo,2024-11-13 11:24:58.480000,Update
3951,366,Kod,Kod,167,varchar,15,,3951,366,,,,dbo,2024-11-13 11:24:58.480000,Update
3952,366,Tanim,Tanım,167,varchar,50,,3952,366,,,,dbo,2024-11-13 11:24:58.480000,Update
3953,367,Bid,Bid,56,int,4,,3953,367,,,,dbo,2024-11-13 11:24:58.480000,Update
3954,367,Pid,Pid,56,int,4,,3954,367,,,,dbo,2024-11-13 11:24:58.480000,Update
3955,367,Location,Lokasyon,167,varchar,5,,3955,367,,,,dbo,2024-11-13 11:25:15.763000,Update
3956,367,FatHarinx,FatHarinx,56,int,4,,3956,367,,,,dbo,2024-11-13 11:24:58.480000,Update
3957,367,Modul,Modul,167,varchar,1,,3957,367,,,,dbo,2024-11-13 11:24:58.480000,Update
3958,368,Bid,Bid,56,int,4,,3958,368,,,,dbo,2024-11-13 11:24:58.480000,Update
3959,368,Pid,Pid,56,int,4,,3959,368,,,,dbo,2024-11-13 11:24:58.480000,Update
3960,368,Ckod,Ckod,167,varchar,15,,3960,368,,,,dbo,2024-11-13 11:24:58.480000,Update
3961,369,Pid,Pid,56,int,4,,3961,369,,,,dbo,2024-11-13 11:24:58.480000,Update
3962,369,BcType,BcType,167,varchar,2,,3962,369,,,,dbo,2024-11-13 11:24:58.480000,Update
3963,369,Barcode,Barcode,167,varchar,50,,3963,369,,,,dbo,2024-11-13 11:24:58.480000,Update
3964,369,Skod,Skod,167,varchar,50,,3964,369,,,,dbo,2024-11-13 11:24:58.480000,Update
3965,369,RKod,Renk,56,int,4,12592,3965,369,,,,dbo,2024-11-13 11:25:14.717000,Update
3966,369,Asorti,Asorti,167,varchar,5,,3966,369,,,,dbo,2024-11-13 11:24:58.480000,Update
3967,369,BedKod,Beden,56,int,4,12361,3967,369,,,,dbo,2024-11-13 11:25:14.787000,Update
3968,369,BCMiktar,BCMiktar,108,numeric,13,,3968,369,,,,dbo,2024-11-13 11:24:58.480000,Update
3969,370,Pid,Pid,56,int,4,,3969,370,,,,dbo,2024-11-13 11:24:58.480000,Update
3970,370,PckSiparisId,PckSiparisId,56,int,4,,3970,370,,,,dbo,2024-11-13 11:24:58.480000,Update
3971,371,Pid,Pid,56,int,4,,3971,371,,,,dbo,2024-11-13 11:24:58.480000,Update
3972,371,CKod,CKod,167,varchar,30,,3972,371,,,,dbo,2024-11-13 11:24:58.480000,Update
3973,371,Tanim,Tanım,167,varchar,50,,3973,371,,,,dbo,2024-11-13 11:24:58.480000,Update
3974,371,CDate,CDate,61,datetime,8,,3974,371,,,,dbo,2024-11-13 11:24:58.480000,Update
3975,371,Location,Lokasyon,167,varchar,5,,3975,371,,,,dbo,2024-11-13 11:25:15.763000,Update
3976,371,OzKod1,Özel Kod1,231,nvarchar,50,,3976,371,,,,dbo,2024-11-13 11:25:14.910000,Update
3977,371,OzKod2,Özel Kod2,231,nvarchar,50,,3977,371,,,,dbo,2024-11-13 11:25:14.910000,Update
3978,371,OzKod3,Özel Kod3,231,nvarchar,50,,3978,371,,,,dbo,2024-11-13 11:25:14.910000,Update
3979,371,Modul,Modul,167,varchar,1,,3979,371,,,,dbo,2024-11-13 11:24:58.480000,Update
3980,371,FisNo,FisNo,56,int,4,,3980,371,,,,dbo,2024-11-13 11:24:58.480000,Update
3981,372,Bid,Bid,56,int,4,,3981,372,,,,dbo,2024-11-13 11:24:58.480000,Update
3982,372,Pid,Pid,56,int,4,,3982,372,,,,dbo,2024-11-13 11:24:58.480000,Update
3983,372,Location,Lokasyon,167,varchar,5,,3983,372,,,,dbo,2024-11-13 11:25:15.763000,Update
3984,372,FatHarinx,FatHarinx,56,int,4,,3984,372,,,,dbo,2024-11-13 11:24:58.480000,Update
3985,372,Modul,Modul,167,varchar,1,,3985,372,,,,dbo,2024-11-13 11:24:58.480000,Update
3986,373,id,id,56,int,4,,3986,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3987,373,pid,pid,56,int,4,,3987,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3988,373,sipno,sipno,56,int,4,,3988,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3989,373,sipharinx,sipharinx,56,int,4,,3989,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3990,373,sipharinxb,sipharinxb,56,int,4,,3990,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3991,373,asorti,asorti,231,nvarchar,50,,3991,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3992,373,rkod,Renk,56,int,4,12592,3992,373,,,,dbo,2024-11-13 11:25:14.717000,Update
3993,373,koli_numarasi,koli_numarasi,56,int,4,,3993,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3994,373,skod,skod,167,varchar,15,,3994,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3995,373,PazSipNo,PazSipNo,56,int,4,,3995,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3996,373,BedKod,Beden,56,int,4,12361,3996,373,,,,dbo,2024-11-13 11:25:14.787000,Update
3997,373,Bid,Bid,56,int,4,,3997,373,,,,dbo,2024-11-13 11:24:58.480000,Update
3998,374,EmirNo,EmirNo,56,int,4,,3998,374,,,,dbo,2024-11-13 11:24:58.480000,Update
3999,374,PackBarcode,PackBarcode,56,int,4,,3999,374,,,,dbo,2024-11-13 11:24:58.480000,Update
4000,375,PERKOD,PERKOD,167,varchar,10,,4000,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4001,375,SOYAD,SOYAD,167,varchar,20,,4001,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4002,375,AD,AD,167,varchar,20,,4002,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4003,375,BabaAD,BabaAD,167,varchar,20,,4003,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4004,375,DOGT,DOGT,61,datetime,8,,4004,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4005,375,DYER,DYER,167,varchar,20,,4005,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4006,375,Dep_KOD,Dep_KOD,167,varchar,2,,4006,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4007,375,TAHSIL,TAHSIL,167,varchar,20,,4007,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4008,375,ADR1,ADR1,231,nvarchar,150,,4008,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4009,375,ADR2,ADR2,167,varchar,70,,4009,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4010,375,PKOD,PKOD,167,varchar,20,,4010,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4011,375,Sehir,Sehir,167,varchar,20,,4011,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4012,375,TEL,TEL,167,varchar,20,,4012,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4013,375,TEL2,TEL2,167,varchar,20,,4013,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4014,375,Kasa,Kasa,167,varchar,4,,4014,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4015,375,eXPass,eXPass,167,varchar,15,,4015,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4016,375,Posisk,Posisk,167,varchar,1,,4016,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4017,375,Posnonfat,Posnonfat,167,varchar,1,,4017,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4018,375,PosChangeFiy,PosChangeFiy,167,varchar,1,,4018,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4019,375,Proses,Proses,167,varchar,50,,4019,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4020,375,PosOldFis,PosOldFis,167,varchar,1,,4020,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4021,375,PosDelFis,PosDelFis,167,varchar,1,,4021,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4022,375,PosTaxisk,PosTaxisk,167,varchar,1,,4022,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4023,375,invisibleObj,invisibleObj,167,varchar,2000,,4023,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4024,375,iskOrLimit,iskOrLimit,108,numeric,13,,4024,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4025,375,PosChangeFiyi,PosChangeFiyi,167,varchar,1,,4025,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4026,375,ActiveUser,ActiveUser,167,varchar,1,,4026,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4027,375,Lokasyon,Lokasyon,167,varchar,5,,4027,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4028,375,PosChangeFiyM,PosChangeFiyM,167,varchar,1,,4028,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4029,375,PosPOTiskSin,PosPOTiskSin,167,varchar,1,,4029,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4030,375,CKOD,CKOD,167,varchar,15,,4030,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4031,375,PosOldTarChng,PosOldTarChng,167,varchar,1,,4031,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4032,375,Barkod,Barkod,231,nvarchar,25,,4032,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4033,375,PerPrimTip,PerPrimTip,56,int,4,,4033,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4034,375,Maas,Maas,108,numeric,13,,4034,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4035,375,MaasPC,MaasPC,231,nvarchar,3,,4035,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4036,375,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,4036,375,,,,dbo,2024-11-13 11:25:15.143000,Update
4037,375,insDT,Kaydetme Zamanı,61,datetime,8,,4037,375,,,,dbo,2024-11-13 11:25:15.227000,Update
4038,375,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,4038,375,,,,dbo,2024-11-13 11:25:15.373000,Update
4039,375,updDT,Son Güncelleyen Zamanı,61,datetime,8,,4039,375,,,,dbo,2024-11-13 11:25:15.447000,Update
4040,375,iseGiris,iseGiris,61,datetime,8,,4040,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4041,375,OtoiskOr,OtoiskOr,108,numeric,13,,4041,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4042,375,istenCikis,istenCikis,61,datetime,8,,4042,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4043,375,islemaccess,islemaccess,231,nvarchar,20,,4043,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4044,375,PosChngSatKod,PosChngSatKod,175,char,1,,4044,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4045,375,yetkili,yetkili,231,nvarchar,1,,4045,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4046,375,PosNoKampVisible,PosNoKampVisible,175,char,1,,4046,375,,,,dbo,2024-11-13 11:24:58.480000,Update
4047,376,inx,inx,56,int,4,,4047,376,,,,dbo,2024-11-13 11:24:58.480000,Update
4048,376,PKod,PKod,167,varchar,10,,4048,376,,,,dbo,2024-11-13 11:24:58.480000,Update
4049,376,Location,Lokasyon,167,varchar,5,2707,4049,376,,,,dbo,2024-11-13 11:25:15.763000,Update
4050,376,Tarih,Tarih,61,datetime,8,,4050,376,,,,dbo,2024-11-13 11:24:58.480000,Update
4051,376,Hareket,Hareket,167,varchar,1,,4051,376,,,,dbo,2024-11-13 11:24:58.480000,Update
4052,377,ID,ID,56,int,4,,4052,377,,,,dbo,2024-11-13 11:24:58.480000,Update
4053,377,Periyot,Periyot,231,nvarchar,50,,4053,377,,,,dbo,2024-11-13 11:24:58.480000,Update
4054,377,Tarih1,Tarih1,61,datetime,8,,4054,377,,,,dbo,2024-11-13 11:24:58.480000,Update
4055,377,Tarih2,Tarih2,61,datetime,8,,4055,377,,,,dbo,2024-11-13 11:24:58.480000,Update
4056,377,SiraNo,SiraNo,56,int,4,,4056,377,,,,dbo,2024-11-13 11:24:58.480000,Update
4057,378,ID,ID,56,int,4,,4057,378,,,,dbo,2024-11-13 11:24:58.480000,Update
4058,378,PID,PID,56,int,4,,4058,378,,,,dbo,2024-11-13 11:24:58.480000,Update
4059,378,Modul,Modul,231,nvarchar,5,,4059,378,,,,dbo,2024-11-13 11:24:58.480000,Update
4060,378,FisNo,FisNo,56,int,4,,4060,378,,,,dbo,2024-11-13 11:24:58.480000,Update
4061,378,Harinx,Harinx,56,int,4,,4061,378,,,,dbo,2024-11-13 11:24:58.480000,Update
4062,379,ID,ID,56,int,4,,4062,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4063,379,FICHENO,FICHENO,56,int,4,,4063,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4064,379,FICHEDONEM,FICHEDONEM,56,int,4,,4064,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4065,379,FICHETYPE,FICHETYPE,56,int,4,,4065,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4066,379,DATE,DATE,61,datetime,8,,4066,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4067,379,LOCATION,LOCATION,167,varchar,30,,4067,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4068,379,FICHEEXP,FICHEEXP,167,varchar,150,,4068,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4069,379,ACCID,ACCID,56,int,4,,4069,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4070,379,ACCCODE,ACCCODE,167,varchar,30,,4070,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4071,379,DEBIT,DEBIT,108,numeric,13,,4071,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4072,379,CREDIT,CREDIT,108,numeric,13,,4072,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4073,379,LINEEXP,LINEEXP,167,varchar,250,,4073,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4074,379,CURRENCYTYPE,CURRENCYTYPE,167,varchar,3,,4074,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4075,379,BABSCODE,BABSCODE,167,varchar,30,,4075,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4076,379,DOCU_DATE,DOCU_DATE,61,datetime,8,,4076,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4077,379,DOCU_NO,DOCU_NO,167,varchar,20,,4077,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4078,379,E_CODE,E_CODE,167,varchar,10,,4078,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4079,379,E_RATE,E_RATE,108,numeric,13,,4079,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4080,379,MuhFisNo,MuhFisNo,56,int,4,,4080,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4081,379,FICHEAy,FICHEAy,56,int,4,,4081,379,,,,dbo,2024-11-13 11:24:58.480000,Update
4082,380,Location,Lokasyon,167,varchar,5,2707,4082,380,,,,dbo,2024-11-13 11:25:15.763000,Update
4083,380,Od_Kod,Od_Kod,167,varchar,3,,4083,380,,,,dbo,2024-11-13 11:24:58.480000,Update
4084,380,Vade,Vade,167,varchar,3,,4084,380,,,,dbo,2024-11-13 11:24:58.480000,Update
4085,380,iskonto,iskonto,108,numeric,13,,4085,380,,,,dbo,2024-11-13 11:24:58.480000,Update
4086,380,Komisyon,Komisyon,108,numeric,13,,4086,380,,,,dbo,2024-11-13 11:24:58.480000,Update
4087,380,Banka,Banka,167,varchar,30,,4087,380,,,,dbo,2024-11-13 11:24:58.480000,Update
4088,380,Kasa,Kasa,167,varchar,4,,4088,380,,,,dbo,2024-11-13 11:24:58.480000,Update
4089,380,Prim,Prim,167,varchar,1,,4089,380,,,,dbo,2024-11-13 11:24:58.480000,Update
4090,380,TaksitGun,TaksitGun,167,varchar,100,,4090,380,,,,dbo,2024-11-13 11:24:58.480000,Update
