Modul,UnqID,FisNo,kgid
Si,7f53d1d3-e973-4fa7-ac4d-256215fabff3,22398,341
Si,1c729f01-c52b-4882-957e-27bb4fb7b38a,22412,387
Si,52d49fc0-aa1a-44f4-874f-287115cfb929,23394,1249
Si,74b0ffbe-0c85-4a8f-8be5-290e379e222b,23858,2079
Si,1cf26513-c16e-42c3-bbb6-2936a435e930,23817,1981
Si,a92c0c2d-659a-4bba-948d-29be139bdd75,22169,94
Si,2c891cd9-6d68-4015-935f-2b6803f346f1,23370,1174
Si,f057fe71-1a27-4fee-b705-2c1e07bfc7e6,22551,432
Si,fd9f98db-f0a0-4446-ad69-2c5c3bf81b0e,22506,388
Si,a6615e6b-9341-4e0b-81c9-2dc7044d4a78,24023,2431
Si,9eb21aaa-cd11-4b7c-b44f-2dcf14d7c68f,22976,681
Si,af530679-9773-49d5-a164-2e273f6eee3d,23651,1740
Si,7963c14e-39c1-4968-9577-2fbc383e09d6,23242,929
Si,fb9975be-199e-4986-96a0-309c2ab7bbee,23815,1978
Si,f9b29935-d975-4eea-befb-312ea3652ed5,23925,2243
Si,a28c1545-0745-4e6d-b5c6-316495c50569,23909,2206
Si,b97938be-e30c-4bcd-b419-32545118aed5,22997,733
Si,cb239253-cf93-4bb2-b554-33bc777d4e8d,23315,1059
Si,19e87748-5ba3-4ca1-94dc-341bba63b973,23132,875
Si,431d96b9-ddba-444b-ab64-34c8acf0ffca,23949,2275
Si,7d0d2955-6217-4f51-925b-34e0da8ea580,22572,438
Si,d62a2994-0c05-46a0-a386-3563e10c5491,22179,142
Si,ac0cccb9-b57e-4df2-b5ea-35d05d36ba42,23898,2189
Si,d6002414-e83d-40ec-8d1e-36f95441d6d3,22265,255
Si,ce9ae3f5-4ee8-46b9-a638-379806c23729,22662,498
Si,df2066cb-ffe1-4072-a742-390c85b77e7d,22978,688
Si,0dfda813-d623-44ca-b31d-39190578d58a,23994,2353
Si,9a68bbfe-b187-4395-aa39-395573b17544,23818,1985
Si,4813b3ea-49c5-4b42-a1b3-3a5b7c359d2b,23068,770
Si,8b3a5a92-0947-493d-905d-3ac2813f9cf7,23636,1724
Si,449619ff-4921-41d3-8e88-3b11d3809994,23802,1948
Si,b059b18c-b59e-4f3d-93b1-3b50c74aa321,22161,86
Si,ae2f7363-5882-4201-8c20-3bf126cfaa0f,24035,2465
Si,ac9ad084-8482-46de-89c1-3c04d8d3e704,23635,1723
Si,a133004a-a0d9-409b-9d10-3c81dccfc806,22984,724
Si,c39af991-9175-4b34-b3b7-41095f74e670,23825,1999
Si,bc46ab98-1659-447b-a22b-41cba9e0b4aa,22996,731
Si,28c2e1ed-4b8c-44f3-87d2-41da5ff356e2,22141,13
Si,04c77d31-61df-4f2c-b2e5-41dfcf131a1b,22167,92
Si,238aa558-18fc-4b2b-bab9-41e810e22898,23739,1805
Si,68cec711-dfc1-45c4-8f72-41f3a03990c3,23077,793
Si,6145a14f-e929-4bd2-860a-424723e9c541,23078,796
Si,82dd1d7a-688f-46de-b56b-429d7e17c034,23400,1295
Si,a48aa5fb-03a4-4a82-8fe3-43460207304a,22511,393
Si,1db1f982-de1a-4b79-992e-437bd5d0402f,22296,280
Si,404de4cd-fad9-4317-8589-443d74d9c051,23788,1884
Si,0f143001-06f1-43f4-aa6e-45502141686f,23730,1757
Si,97cd8b0f-dd6b-44a0-9572-460fe8b33e6f,23081,815
Si,cfbbb3dd-4b74-4453-8f0f-462b3a8cc22d,22982,719
Si,ce726eba-cbae-46bb-b205-46b057abdddb,24032,2464
Si,b69a5c07-bc21-408b-91d8-46b4708dfe33,23638,1726
Si,911280f3-c028-409d-b6c5-47141a783d16,23559,1434
Si,3e19be22-4574-490f-b33f-484e7449d365,23533,1387
Si,dad8542b-fc09-46e6-b421-4956d0c51daf,23722,1749
Si,35199590-8849-4ea4-95bc-4ad833ad1e37,23917,2229
Si,8d1c0188-8bfb-422a-a9c0-4b082049291d,23572,1531
Si,bd366b83-4c0f-4de9-a677-4bf29978cb99,22132,2
Si,bcebb7da-f7ab-47af-bfd5-4cd5069548ba,23532,1376
Si,8335750f-4701-432b-84df-4dc04abec707,22139,10
Si,2f5c990f-9399-4527-b3c3-4e6b697a15b6,22193,176
Si,7d834c3d-f965-4819-b4d0-4fe4f13e1148,24013,2402
Si,341dc36b-6309-4171-b8d6-5056887b8deb,23859,2081
Si,dd6813e6-a3ba-4be8-babb-514fbc6c0010,22199,192
Si,72b795fe-c5e1-4748-92a2-52032a08bbcc,22170,95
Si,f93a8901-1f6e-44c6-8bb5-52100614ccac,23936,2267
Si,8e5ff1a5-134d-426e-bed0-523015efb346,23720,1744
Si,d8141f88-7185-4b21-a15d-52de6a353820,22250,229
Si,3f6f8617-76a8-4aa6-afd1-53575e12556a,22768,600
Si,a1331e91-09ca-4820-a432-53a8d8b6c67c,22263,246
Si,d96b8dfd-c0e6-447f-a96e-540f68e6f2a8,23067,768
Si,83288045-8ce2-4ee1-8b32-542cd8cbc6a5,22938,641
Si,99bb5c62-9221-45a0-891e-545eeb1de0c4,23799,1931
Si,63945ab9-b2e3-4820-a91c-546b96c8381c,23787,1883
Si,e46a6a38-94ed-411e-a93a-54b0c6152895,24039,2472
Si,d5c18728-836a-423b-80f0-5510a7f8fe8d,22147,18
Si,ec6e511f-0c6b-4a1e-b0c8-5760a0bc303d,23314,1057
Si,5f5ee286-da57-4743-88fc-59df4289a8e9,24043,2474
Si,f74e65f4-d4ba-4a53-bdc3-5a7ba6fe30f6,23892,2137
Si,d9dfa90d-a55c-4a9a-8d53-5b24e2657ed1,22979,705
Si,a7339e4d-63a4-4827-9b61-5c779dd796ef,23881,2130
Si,8681b4bf-850b-4212-825b-5c9f803e78cf,23133,883
Si,85a5dcd3-d942-4071-988f-5ca57385f225,22153,51
Si,6ca33999-937c-4f2b-b9a6-5d62cf99ea7c,22411,383
Si,e765b192-66e5-43b6-9acd-5d705ca54beb,23642,1730
Si,fe6d3475-4620-413f-81a0-5de7732e1f99,22258,240
Si,92e64147-bc52-4f22-bf2e-5f12360c3d29,22977,682
Si,bfebdd58-7593-4d2a-967b-5fa16695601d,22773,606
Si,74f466b1-39c1-4586-9400-608c86c3ce6a,24052,2491
Si,fe68d7aa-f13f-448b-aaa9-60ca26b7b6ab,23899,2191
Si,9fd4a5f3-3f2c-4d3a-b092-6119524dd77e,23804,1965
Si,55efa58b-64e2-4331-ac04-61818a8363cd,23854,2043
Si,8f1b1256-8737-4907-b20b-61ae10abe421,23489,1359
Si,3e384c3b-6661-46b8-9537-6351777a7089,22315,295
Si,7cea6c2c-f6d1-4eea-aa40-638e96c45927,22550,428
Si,5d31eb8f-c394-4b3d-9498-65aacd684693,23645,1734
Si,504a863d-9759-491f-b5f3-65c35cd75e77,23273,1005
Si,5a55dbc0-187e-4c83-bae6-66c39fc24fc6,23390,1242
Si,c1f016af-66b5-4cd1-82c7-66e085db0e0a,23736,1783
Si,06f5460c-29e3-4a54-8e9e-688a01d69682,23896,2166
Si,a2fd4830-3e0b-4972-b98b-68a81138270c,23396,1259
Si,7dd9394d-1487-47d0-82bd-6918cf879c40,23558,1433
Si,0ef3add3-dae3-46a3-a3dc-6977ddb45219,23520,1366
Si,b755f495-32fe-438a-815c-6b1a91cc0be3,23561,1464
Si,192c2e9e-1f39-4d06-a39e-6bab46603d9e,22137,6
Si,e0011ab6-b3ad-4932-9488-6bd855f1b6ae,22533,409
Si,ddc473e1-a2fa-4c34-8dca-6c183d3b14a3,23630,1671
Si,67b51b32-90e0-48d2-bc3d-6cf693b341e4,22186,161
Si,ceeb9911-c565-49b8-9a3a-6e1ea618c9e0,22321,322
Si,e642285c-7e9b-4e22-8682-6e534b7af55b,23634,1722
Si,32f67f4f-3b23-442b-92c1-6f29b8753b56,24045,2477
Si,32828c74-8594-43c1-92bc-6f8797454f79,23885,2134
Si,eb3587df-8e5f-40c4-a9bc-700325e49299,22185,160
Si,5fb33498-27ba-4b49-9e8b-702dfad4501d,23244,968
Si,496403df-555e-49ca-b4c6-704cd126ddd6,22676,563
Si,621bdf17-83a4-478e-a2d7-715fc537493e,22743,588
Si,96434778-a6d0-4e66-b75a-71c192d376c9,22172,105
Si,1818e64f-ab98-4fab-993b-720f4e5e0967,22621,472
Si,7a8ff51c-4bc2-42ca-9938-7214b987bdf6,22983,721
Si,20a9e19c-2f87-4852-bb52-72c93aec2fb3,23976,2315
Si,b383bbdb-5b0a-496e-80da-7598eaa209e5,24050,2481
Si,0698c0e4-0991-42a4-9c7b-76e006ed1aa2,23137,888
Si,68598b00-a98c-4d06-98bc-7721aed93a44,23805,1968
Si,260e3b6b-8080-4876-8dbe-7724e8d71217,22266,256
Si,e0593d80-59eb-41e0-931e-7835a8708e77,22409,375
Si,9f631dee-1716-4234-b83a-783e8e442194,23079,812
Si,ef6d0e0f-6df8-4d19-a3ab-787e0ad006ae,24015,2410
Si,2b2a2dfc-2c22-422f-88bb-78a5e15220ee,23773,1851
Si,b88f0a78-b51b-4777-865c-78ec3e69f9cd,24011,2400
Si,92faa137-66c9-4f43-8297-790ba8902f9c,24000,2382
Si,d0b65dcd-f734-4dca-b8b1-7a2fbfcebbd5,23616,1606
Si,4280f47b-d119-4a26-90b5-7b7d9901533e,24038,2471
Si,ca8588ad-2c52-45ae-ad1a-7bc1c383361c,22514,397
Si,24465e12-98a0-4d0f-b4d9-7bdf8121c86b,22183,146
Si,ec29315f-4d5c-4e37-b5d9-7c7d92bba818,23743,1819
Si,ef4dfc18-e65b-4a59-94ce-7d0506a758ef,23397,1262
Si,75ed355b-3841-49f5-9caa-7e1bf1e8016c,22294,275
Si,492d2e69-e1fa-4037-9420-7e6d9148ba20,22740,572
Si,eefca2b3-fc6c-41c6-a221-7f1b4f62ae3e,22259,241
Si,4cf7852a-4a0c-4cd2-8139-7fbd9ad2d2f6,22512,394
Si,490d5a4c-9743-4299-b700-80404d5ba697,23599,1539
Si,68ae1586-9cac-4b14-8b90-80453bbdf26c,22998,744
Si,cd7f3b01-f575-49ce-8217-806006921d66,22408,374
Si,8542c2be-1b4e-4ebb-af3b-80c5d897c94e,23916,2224
Si,500cbe09-8933-4653-a5d6-812fceb75bfe,22163,88
Si,8f71b2a2-e079-4bb5-9d61-817324de34f9,22939,642
Si,dd17ad3a-8b10-4fad-a652-81f501283d48,22134,5
Si,8f15f892-23d0-4567-973e-82d1e701e200,23750,1847
Si,3ea687fd-9c99-4feb-96a0-845d7f1a4f23,22767,595
Si,b9a8195b-b435-40b7-866a-8485a299a5b8,24021,2430
Si,20d22bcb-6e1d-46ad-99b9-84c71673bd9c,22715,565
Si,d138358f-764a-4365-93f3-8580900615de,23130,872
Si,6d8b466f-762d-4c1b-85bf-86a5c0f61415,23860,2085
Si,5b49253a-8d8d-4c62-b49f-890406465dd2,22164,89
Si,25ee53aa-f021-4bce-858d-8976f5fc6a07,22937,640
Si,c2f16067-6abe-443d-8c90-89e4d3adca57,22552,436
Si,533d348a-2e6d-4594-9326-8a070d08bb31,23641,1729
Si,25c1a17a-b5b8-4ca3-8c0f-8a70eebdafda,22548,415
Si,068bc411-4100-47e3-bd15-8c54eac7b8b0,23644,1733
Si,d483f32c-d422-491a-a544-8c67bc53c722,23571,1520
Si,691928a6-78be-40aa-a511-8df4b5043582,23863,2091
Si,51fcab6d-2e46-4626-97aa-8e41d56d87d2,23313,1051
Si,6409393e-4af7-480f-980c-8f179eaa18cd,22666,504
Si,1d2d3672-fe61-43aa-a745-8f563145d4e6,23746,1840
Si,e918b4c4-fe88-420b-9b32-8f57b4544a6e,23484,1342
Si,0ee117f3-19cb-448a-aab3-8fa32ee0440f,23569,1494
Si,0101623a-1a93-4109-b72a-91746628b6a1,22180,143
Si,e810e595-af84-458f-98e5-92a0863449db,23387,1193
Si,168e5d7d-ec94-4b28-8aa8-92c944a6eee7,23801,1944
Si,857dfbd7-1c34-4c4d-9883-93a720cd4134,23274,1006
Si,8c9fafa2-006e-407c-a522-93b00106da12,23331,1112
Si,0cf0e234-5031-4058-8e5d-946dac82e43e,22181,144
Si,01923f41-6d35-4922-9b8f-95bc33b4c0a3,23129,871
Si,282b788e-4c48-4e6a-a71c-97906cf163aa,22206,199
Si,cbdc1af8-dbd3-47d4-be97-97a85df86c74,22403,356
Si,05140b6a-687d-4336-8232-97aee48ce295,22669,510
Si,19dde186-a2dc-4094-b5a6-98c449167db6,23485,1352
Si,9bd4b9dd-8bb4-4b21-af10-98fe3314708f,23241,921
Si,458ad882-71ed-4b38-a18f-99610e626e98,23795,1925
Si,0dd5fbf8-31a0-4c15-a45d-9b2b5242acd0,22619,464
Si,513b68c1-a94d-4e2f-acb3-9b591187ea24,23603,1581
Si,858ae634-32b6-46a0-9602-9b85a16aaa0f,22184,147
Si,be006d1f-e018-4928-bf48-9cff91afe421,23311,1041
Si,50c84b1c-6147-4f05-ae93-9d1b9f48827c,22532,405
Si,107f8dfe-1f16-4968-9da3-9d71d622b85e,23913,2209
Si,85f4a2b1-d937-44ce-a11e-9df633f25486,22766,591
Si,941d6b3e-41ef-47ea-ac4c-9e26f4bc6244,23930,2265
Si,f2afe058-a540-45d1-8424-9e58fd257d0c,23070,792
Si,a7bc5a42-d57b-467d-b6db-9e6916781644,22936,639
Si,73a819b8-e640-4ca1-a246-9e78313abbb2,22325,331
Si,9b5c071f-c077-4e7f-b358-9ea854863067,22165,90
Si,e3f1e4c9-a4f4-4078-a9d7-9f25dda6e5ac,23732,1773
Si,38ed35d8-c2f6-445f-881f-9feb53b2dc5a,23646,1736
Si,2d8c4364-947a-4a4c-b9ae-a01bca8ad351,22144,14
Si,d7251fbb-d69c-4b01-9ce1-a0d7181e576f,22671,527
Si,c9debb76-aa24-4da1-84ce-a1134c0fbc1e,24005,2393
Si,74eefa72-bcea-4043-b0f0-a215b9a0c4a3,23015,762
Si,0f8da987-328a-474c-a36d-a2a877bd4f6f,22195,180
Si,80a85b7f-13dc-471b-950e-a394eb8809c5,22530,401
Si,580397b0-cf71-4f7a-8252-a4024a120cc9,23543,1415
Si,6d432005-fbfa-47e0-8d51-a42022006355,22198,189
Si,755296b1-bd28-40f8-9a98-a47e81cc7d4f,23542,1414
Si,8964b691-b663-4d85-952f-a55e498d3540,24031,2452
Si,2e21322e-3276-49fd-9bc4-a5b5ffb44d25,22933,633
Si,9032f612-ea58-425f-92aa-a6857847aceb,23927,2260
Si,0e55f1d8-fd92-4159-a801-a6fdf88cad9e,23794,1914
Si,10c1920b-3327-44b2-a439-a70019eb7820,23190,904
Si,094410b5-5368-4c97-b2c2-a71a7290ef21,23188,897
Si,e9103bf4-52a7-4b95-a672-a739a4baae7b,23862,2089
Si,11897c2e-cbe4-4c6d-9d62-a86d85b2cb93,23570,1510
Si,f576d4d6-8f41-4abc-9c93-a98755e3c497,23966,2291
Si,db79b6fe-6e8b-45da-948f-aca78c8436de,23371,1189
Si,62ecd7a5-36cb-4851-abb8-acac1ea0fc5d,23632,1696
Si,cf1aaa2e-b391-4b34-906a-adb5c6294205,23941,2271
Si,cde865c9-0207-48ad-8949-aed51a619fa7,23482,1334
Si,7e29a010-6aa8-4e04-9ee3-aeff395e1870,23389,1236
Si,1248bcf8-f7c9-4bfe-a8b6-af48733ba6ca,22508,391
Si,e31722e6-b1d2-4909-b5fd-afeb6f1fa564,23622,1631
Si,ceb634b5-37b4-43d9-a551-b04e7139381c,24030,2450
Si,dba6ea2d-0d55-465d-ab28-b072ed974d1e,22197,183
Si,a3c15bae-46d7-41e0-86ab-b1e1ac75d0c7,22146,17
Si,6f86d2a7-0f3b-46df-98f6-b21718ffce95,23803,1961
Si,8d31aef1-3ff1-4cc2-b35c-b2266e120b1e,22159,79
Si,d5bfe3b2-4412-48eb-a433-b2328d56951e,23947,2273
Si,c4f569e4-2bac-424b-a698-b359a245a731,22318,315
Si,d5b1bea7-ee90-485f-ae00-b4b03324d052,22154,52
Si,52cd533a-53da-40df-ab5c-b4efc2ed7c6d,22942,676
Si,9db81ff7-18ca-4708-9f5d-b69e8a409317,22934,636
Si,c25f3e15-ba3b-4266-a3f4-b6f291a628a9,23970,2296
Si,69e7d9f6-e17b-4226-b2f9-b705c179e4f7,22670,526
Si,c4918444-aef9-4389-ab1d-b77fdffa32b1,22410,381
Si,4402f6e6-3ecc-4714-aef9-b83d649fe8fa,22293,270
Si,7ead187a-772e-4e4d-b846-b841004ecb9f,23848,2034
Si,89575249-934d-47ac-9c3e-b8e6ac19718a,23548,1426
Si,f02f792a-956b-443a-a288-b9bed981d803,24028,2441
Si,ae487e16-1f69-44c9-a24f-ba4ace81f8d1,23830,2014
Si,509c96d6-429f-4e2b-91b2-bcc7e8e9654e,22166,91
Si,0c85c10e-5ea1-4103-9fc8-bd656c1f6b56,22940,643
Si,18bf4dca-73e1-4d94-9d9a-be1d8c4b571d,22675,557
Si,968b87db-c438-462b-a0bd-bea85eaccb43,23312,1043
Si,72f6bdc1-7bd4-4784-842b-bf324cfbd45d,24058,2553
Si,c149f9a1-414b-4831-bba8-bfa546d198c7,22634,474
Si,0a1df4f0-76a5-4f39-8317-c048173182ea,23560,1439
Si,6487134f-6659-4b81-915c-c101fd456b64,23363,1142
Si,b92a0e10-37ec-4013-b984-c17ea08d4d51,22663,501
Si,de638ede-248e-4195-8b6d-c1d79b286618,22249,218
Si,da3a263b-2329-46b6-8ae6-c2283d98b968,22774,607
Si,cab8b966-9cbf-403e-a269-c249c8c940aa,23649,1737
Si,724a9662-9776-44cc-a0f9-c24a51470040,23640,1728
Si,ee825a68-3daa-4b0a-bb3d-c255c3adf97e,23792,1892
Si,da75327d-6f07-409a-a7ee-c2f170b8367b,23751,1850
Si,20a4bee3-8ca8-4029-844b-c3fb9a2fff11,22404,357
Si,b863b421-3f44-4c60-a76c-c4fef192f2a4,23604,1585
Si,1fc0182c-14a0-4a0d-8cc8-c56aee2282be,22771,602
Si,3974c07c-d621-4e25-881f-c595de8a70e7,23534,1390
Si,64bc7e7b-ed23-4fb3-ba6f-c67cfe9b7b6b,23786,1880
Si,a854d1ac-0d92-4eef-963c-c67eab02f66d,23329,1075
Si,b0886adb-44da-4f2b-83f0-c753cead19ca,24056,2513
Si,273751af-c162-4756-8b1f-c79ff8057eb3,22292,267
Si,a6ad348d-a540-4e78-8c15-c87017fc8374,23362,1119
Si,39fab391-948a-4aff-a31a-c8a5c5d308a1,22664,502
Si,1a08d751-b665-45db-8091-c94ae4f6df93,23562,1465
Si,777c54b0-5960-446a-8aec-c96c381ff665,22742,578
Si,87295fa9-6923-4aac-9acc-ca839e11903e,22534,411
Si,477de12f-60c6-48a7-b2bb-caa911f7d07b,22173,106
Si,c7551afe-d9a0-4a0e-9aae-cae12cd21c64,23330,1107
Si,c77ce0a1-6a3e-4616-9f15-caf939e28b79,22535,413
Si,9eab06b2-3c2b-4187-9798-ccdd61e5fdbf,22850,611
Si,f29765e4-2876-441e-ae25-ce80916fe11a,23310,1036
Si,dc0f13c1-7643-4731-9954-ce93373ec6d1,22804,609
Si,94b4a574-f60c-47f9-9fc4-cecd71348a3c,23486,1354
Si,695f3519-3d17-4fc3-8630-ced1af2853ef,22648,481
Si,769feb4a-1759-4b83-b829-cfa01da9b20d,23748,1842
Si,bb25e8a4-2f3b-4692-a6c0-cfc8939a5476,23316,1068
Si,174a9bc6-5d1b-4d0c-8e70-d023368b5c1f,23950,2277
Si,98a6a97a-ea6c-4d08-9c47-d0adff72954f,22531,403
Si,86821da2-54d1-4c15-9b96-d0c65c1bd3ce,23134,885
Si,2ab7088e-2500-471f-9281-d168da866e74,22175,114
Si,8f438817-24bd-4921-a829-d1d5f1eb2113,23600,1551
Si,3a73d2c6-43e3-407f-93c4-d21691ad619a,23980,2326
Si,a3bffe7f-a9d9-4862-b05e-d49a425a68e5,23069,789
Si,ecd9d5ef-4090-44f9-882b-d4d36c7395f8,22194,178
Si,3c74528d-9226-4126-babc-d75310dd4c95,22189,172
Si,f9ed2fc9-dcf9-4486-8d17-d804ab983dc7,22405,360
Si,ac4db340-1b3e-40c8-b27c-d8fa554ca5d0,22162,87
Si,07db1308-b00c-45c2-962c-d9212b77a357,23749,1844
Si,e75e8dbc-c8ef-4f76-a50e-db33e383babe,23878,2120
Si,b66f8c53-e3ea-40c8-8c9d-db974815da5e,22150,19
Si,6c2d4c51-d102-40b8-bb6d-dc3ef6d899ef,23968,2293
Si,4bdd6855-40f5-45ab-88bd-dc7570c24915,23880,2125
Si,f185c16e-a70a-422d-a743-dced028d5472,23902,2204
Si,e8749c34-ba1d-4aea-8c4c-de547fff55df,22935,637
Si,35724980-aec9-47c4-ae86-dea50ae0370f,22264,254
Si,60cc6333-86f8-4eab-a0d5-df0922c3fc79,23402,1306
Si,8615648a-e126-4304-aab5-dfe893c727a5,23080,813
Si,5b371dda-13f9-4947-8fb4-e071aed1ee11,23996,2381
Si,7f0fc906-f356-4584-91ad-e106ae6d8d0f,22672,533
Si,9070397f-de26-4d42-95ad-e1dc3945601d,23243,958
Si,be8658cb-8a69-4563-b45a-e1e44c9237e0,22772,605
Si,7d641854-8804-4e0b-805a-e2b7fe6f582e,23990,2342
Si,b12f64c2-7e1c-4861-bea4-e30db4095afd,23850,2039
Si,ca695a7f-ec7e-49f2-aabc-e488eafa561b,23831,2026
Si,310fb634-267d-4ef2-8e0e-e4a9db538a3f,22668,508
Si,d35571b0-38b8-42b8-b432-e4ed535269ec,23958,2288
Si,9b9fd065-c5be-43a7-bc2a-e54bed41a4f3,23535,1405
Si,7f8e44b9-d377-4804-82b4-e6cf3f8b00e8,23747,1841
Si,2cd4ddc9-e80f-4afd-9dea-e7380eca5695,22192,175
Si,db540eec-2de2-4bda-a345-e7b6b44c6a0f,22649,482
Si,18f6c8e4-a39d-4614-8fad-e874572817d4,23388,1211
Si,f3562ddd-7e2b-4497-9e28-e8d43c067da5,23921,2233
Si,5550c454-dd12-4242-9d69-e8e04b7bfad0,24047,2480
Si,e1ee3af5-db6a-448b-850e-e980fb5239eb,22975,680
Si,bca03f02-6ce8-4001-a5f7-e99893f77def,23615,1593
Si,ea9ab088-ebe9-4dd4-a716-ea5627537f4d,22646,477
Si,f21686bf-43f9-4bd9-a31a-ea68325b8850,22322,330
Si,c32d4696-df43-479b-aeb1-ec7383ebbb6e,22187,165
Si,c73a0a73-a57e-4f1b-ad00-ecc4877b69f3,23488,1358
Si,41670a34-8d41-4fe7-b8b9-ecc4f9abf6e9,22673,540
Si,44385560-cb63-42e6-89ca-ee4df46bedb6,22741,573
Si,d39d49f1-ce65-47ea-8e06-ee96cd83fd87,23368,1169
Si,044267e9-408a-4138-bf12-ee970cbf88fd,23517,1365
Si,42edab67-1782-4169-85b7-efe83ac3c06c,23639,1727
Si,9f4e1cb1-0e5e-4987-80bd-f08f01c7ef9c,22160,85
Si,e92dd51a-02a6-45d4-81ae-f1589425f958,23650,1738
Si,f7977cb6-61d7-4bd0-bbd4-f1e2b6b07b1d,24060,2559
Si,f2f5f188-0b09-460f-b379-f23106ea11ed,23721,1748
Si,b6a5a9db-09e1-4db7-b410-f29bbae12038,23832,2027
Si,995a4e81-7ee7-4480-87f9-f2eac3bd9da1,22661,495
Si,0943767c-b205-4688-9bf5-f3d49f7863d3,22174,112
Si,69c4a6ed-a64b-4c1a-a78c-f3f48abe87ed,22660,484
Si,bd0d8031-a1e1-4194-b65b-f451cadaa9de,22667,506
Si,fc35ba07-86b5-4e10-b7c2-f4fca3aee740,23191,906
Si,cf8c61a9-c38d-4bbf-ae2b-f6eece9533f7,22744,589
Si,f890d56f-d030-4b2d-8c2a-f86a5de48222,22665,503
Si,4d670636-4987-46c8-8031-f8a223f876cd,24002,2383
Si,5abac39f-2c6f-46c4-8fe1-f96041cee8c2,23276,1016
Si,7c7db1a3-392e-43ef-9bf2-fb05d279bee1,23366,1155
Si,8ae61cc7-6883-4213-ba3a-fb1d99183998,23827,2002
Si,e20bdac9-a95d-441d-b3ec-fb984d111f33,22177,141
Si,e7581244-1a6a-4805-af0d-fc23c45d4483,22168,93
Si,4819a922-9686-430e-bc45-fcf01505ce52,22617,460
Si,78a2a9b4-f8de-45ba-8834-fd046ef5d171,23972,2303
Si,f90cf090-132d-4ede-b597-fd41b3f4415b,22406,364
Si,a2f5298d-3877-452c-a7ed-fdbadd5c290a,22319,317
Si,26f8e049-c10a-445d-92dd-fec7a0d72e8c,23745,1826
STK,c4f10baa-b175-443b-8699-01defd824d88,7887,743
STK,61e52723-45fe-4a61-864d-029f9d616615,7728,21
STK,f5bc39cb-cf6b-4eb9-9edc-0373a89825c7,7819,213
STK,5d4e4001-d119-474d-af8c-03d3eabb0648,7734,27
STK,7d40a58e-15bf-4ee7-932e-059d4264f2fb,7842,281
STK,293ec05c-85ff-4c9d-ad3a-05bbd7837dee,7896,1023
STK,eade21f9-8a9b-4c92-8892-05fa759f0c8e,7756,58
STK,34e29a61-3555-4b86-b94d-0764a38c7d35,7890,853
STK,55645e90-5b1a-4d6d-94a0-084fc4bed248,7789,131
STK,198ef74f-1797-4c6d-ab62-09b690e80c94,7827,225
STK,faf2fa74-5b34-46d9-8dd4-0aa69fc00651,7726,16
STK,2d3c1bae-9441-4705-a5b6-0b94617eb2b2,7784,125
STK,fb9ada21-e434-43e9-a2ed-0c7589a7cb81,7821,215
STK,e4b0299a-3282-445d-87d9-0d96b26aadaf,7861,338
STK,e275268b-8599-417f-ae3a-10c7bedfcbb0,7735,28
STK,990a085e-266d-4abb-8a00-153ab623db6d,7862,340
STK,0d63474d-d438-45f6-8afe-16769bf00144,7863,344
STK,b3e6b24a-efd0-4d0c-bc21-17f8892455a0,7768,75
STK,3ecde0fe-bb2d-4d24-8ce7-18094fe964ef,7773,83
STK,18abe274-33f6-4d7a-a123-1e169385d1ca,7811,205
STK,f10f75a7-bfad-4f9e-822e-20503ef68b7f,7847,289
STK,f583b6de-cf99-4bbf-be10-223020b0b1cd,7881,562
STK,ed7eb647-3103-4039-8467-2405a0330332,7859,328
STK,ae8cdf9d-2cae-48eb-a4be-2822a3514364,7892,887
STK,1c66ec7c-7abe-4907-8db3-2a7609bc4094,7866,350
STK,5804858a-e62b-46db-992a-2ac0d91720ca,7900,1519
STK,f28a779d-7aca-47f3-a992-2b158a9a69e6,7854,299
STK,559b5f9f-9a59-4da0-ae85-2c9c7be4515e,7736,29
STK,27ec553c-b157-45c6-aece-2cf3c112db19,7886,741
STK,0aa590d5-64a6-40a8-8260-2e1e1eafb466,7782,123
STK,25186569-1fc7-40ea-a3a4-31044ae076b9,7882,638
STK,41d24fd4-dba6-4d4c-b41b-339a102f54ce,7739,33
STK,8c044c9b-3fab-4bbc-be01-348a2171ddfd,7835,252
STK,2e7e28a8-f0a8-4f22-b9f4-35d4d1f60121,7906,2448
STK,0eacd831-6f3f-407b-937f-365d2dbf91e0,7901,1662
STK,ea70b799-61be-4cd8-b734-36c1b34fefd0,7895,982
STK,7b417015-1b74-47ea-a227-3919ababbbc9,7836,257
STK,4a05ea51-6539-456e-962d-3def046b72a3,7803,179
STK,baa6666c-6592-4784-9641-434221551425,7798,166
STK,ae370973-5031-46e4-8117-4515f93db621,7796,162
STK,f88b91bb-7273-42e7-bf4d-45296b25841b,7894,912
STK,3e31bda4-d1cb-49ee-bcae-458c3b259e93,7804,188
STK,0b381543-13d9-4651-a33b-46930bc8d6bb,7775,103
STK,2f7f2226-d52e-4cae-a080-46ab5f59acb9,7878,487
STK,be8de362-87a4-46e6-99b4-4a9c2a0a6862,7898,1158
STK,c477eec5-33da-4824-a05c-4b38d7e93504,7885,738
STK,e1224759-c818-4d72-87fb-4b639bae4047,7779,120
STK,8aad726e-ed84-498f-858a-4bd8b931d6fc,7786,128
STK,66e57683-4a9d-4045-8542-4f0a2d622ea3,7807,197
STK,c998d19f-1359-4ed3-83d7-518575c64e8a,7722,4
