SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
20789,25498,,031- 0281,TAB TOKALI SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25498,20789,,,,,,
20792,25501,,144- KS 168,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25501,20792,,,,,,
20793,25502,,144 KS 733,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25502,20793,,,,,,
20793,25503,,144- KS 66,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25503,20793,,,,,,
20794,25504,,077- 673,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25504,20794,,,,,,
20795,25505,,006- 8777,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25505,20795,,,,,,
20796,25506,,031- 0281,SICAK,16.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25506,20796,,,,,,
20797,25507,,048- 1663,,6.0000000000,CIFT,US,43.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25507,20797,,,,,,
20798,25508,,129- 033,,5.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25508,20798,,,,,,
20798,25509,,129- 058,SICAK,8.0000000000,CIFT,US,40.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25509,20798,,,,,,
20800,25511,,190- 24595,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25511,20800,,,,,,
20801,25512,,190- 24595,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25512,20801,,,,,,
20802,25513,,320- 023 1360,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25513,20802,,,,,,
20803,25514,,009- 406,KURK,10.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25514,20803,,,,,,
20804,25515,,017- 50,,10.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25515,20804,,,,,,
20805,25516,,132- 6003,,10.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25516,20805,,,,,,
20806,25517,,080- 1321,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25517,20806,,,,,,
20807,25518,,003- 6721,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25518,20807,,,,,,
20808,25519,,144- KS 42,SICAK,22.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25519,20808,,,,,,
20808,25520,,144- KS 168,,22.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25520,20808,,,,,,
20809,25521,,080- 1321,,10.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25521,20809,,,,,,
20810,25522,,130- 501,,22.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25522,20810,,,,,,
20811,25523,,077- 646,,20.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25523,20811,,,,,,
20812,25524,,031- 104-12,,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25524,20812,,,,,,
20812,25525,,031- 0281,SICAK,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25525,20812,,,,,,
20812,25526,,031- 104-26,SICAK,10.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25526,20812,,,,,,
20813,25527,,029- 492,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25527,20813,,,,,,
20814,25528,,163- 1510,SICAK,12.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25528,20814,,,,,,
20815,25529,,011- 308,,10.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25529,20815,,,,,,
20816,25530,,190- 24595,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25530,20816,,,,,,
20817,25531,,072- 0704,SICAK,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25531,20817,,,,,,
20818,25532,,072- 0703,SICAK,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25532,20818,,,,,,
20819,25533,,144- KS251,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25533,20819,,,,,,
20819,25534,,144- KS 42,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25534,20819,,,,,,
20820,25535,,043- 1371,SICAK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25535,20820,,,,,,
20821,25536,,077- 726,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25536,20821,,,,,,
20821,25537,,077- 721,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25537,20821,,,,,,
20821,25538,,077- 004,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25538,20821,,,,,,
20821,25539,,077- 724,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25539,20821,,,,,,
20822,25540,,009- 416,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25540,20822,,,,,,
20822,25541,,009- 412,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25541,20822,,,,,,
20823,25542,,063- RE97,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25542,20823,,,,,,
20824,25543,,067- 150,SICAK,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25543,20824,,,,,,
20825,25544,,029- K481-1,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25544,20825,,,,,,
20825,25545,,029- K487,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25545,20825,,,,,,
20825,25546,,029- K480,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25546,20825,,,,,,
20826,25547,,163- 2034,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25547,20826,,,,,,
20827,25548,,033- 670,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25548,20827,,,,,,
20828,25549,,011- 375,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25549,20828,,,,,,
20829,25550,,144- KS 42,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25550,20829,,,,,,
20829,25551,,190- 24596,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25551,20829,,,,,,
20830,25552,,190- 24596,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25552,20830,,,,,,
20830,25553,,190- 24595,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25553,20830,,,,,,
20831,25554,,141- 127,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25554,20831,,,,,,
20832,25555,,045- 1013,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25555,20832,,,,,,
20832,25556,,045- W1000,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25556,20832,,,,,,
20832,25557,,045- Q1006,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25557,20832,,,,,,
20832,25558,,045- T1001,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25558,20832,,,,,,
20833,25559,,129- 051,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25559,20833,,,,,,
20834,25560,,080- 1343,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25560,20834,,,,,,
20835,25561,,320- 023 1360,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25561,20835,,,,,,
20836,25562,,077- 720,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25562,20836,,,,,,
20836,25563,,077- 724,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25563,20836,,,,,,
20837,25564,,144- KS 168,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25564,20837,,,,,,
20838,25565,,066- 970,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25565,20838,,,,,,
20839,25566,,105- 4531,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25566,20839,,,,,,
20840,25567,,063- RE98,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25567,20840,,,,,,
20841,25568,,009- 401,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25568,20841,,,,,,
20842,25569,,063- RE 99,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25569,20842,,,,,,
20843,25570,,154- 14000,SICAK,8.0000000000,CIFT,US,42.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25570,20843,,,,,,
20844,25571,,080- 1333,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25571,20844,,,,,,
20844,25572,,080- 1349,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25572,20844,,,,,,
20845,25573,,048- 1665,,8.0000000000,CIFT,US,43.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25573,20845,,,,,,
20845,25574,,048- 1670,,8.0000000000,CIFT,US,42.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25574,20845,,,,,,
20846,25575,,011- 01,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25575,20846,,,,,,
20846,25576,,011- 452,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25576,20846,,,,,,
20846,25577,,011 340,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25577,20846,,,,,,
20847,25578,,077- 646,,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25578,20847,,,,,,
20847,25579,,077- 724,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25579,20847,,,,,,
20847,25580,,077- 653,,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25580,20847,,,,,,
20849,25583,,033- 670,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25583,20849,,,,,,
20850,25584,,144- KS251,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25584,20850,,,,,,
20851,25585,,072- 0704,SICAK,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25585,20851,,,,,,
20852,25586,,020- B1002,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25586,20852,,,,,,
20853,25587,,045- S1003,,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25587,20853,,,,,,
20854,25588,,141- 118,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25588,20854,,,,,,
20855,25589,,009- 93,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25589,20855,,,,,,
20856,25590,,144- KS 184 ,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25590,20856,,,,,,
20856,25591,,144- KS 42,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25591,20856,,,,,,
20856,25592,,144-KS 230,,8.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,,,,,,,,,,,,,25592,20856,,,,,,
20857,25593,,077- 722,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25593,20857,,,,,,
20857,25594,,077- 720,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25594,20857,,,,,,
20858,25595,,092- 227,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25595,20858,,,,,,
20858,25596,,092- 230,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25596,20858,,,,,,
20859,25597,,229- 1773,TAB 1698 SICAK,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25597,20859,,,,,,
20859,25598,,229- 1797,TAB 0185 SICCAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25598,20859,,,,,,
20860,25599,,129- 051,,12.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25599,20860,,,,,,
20861,25600,,154- 14000,SICAK,10.0000000000,CIFT,US,42.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25600,20861,,,,,,
20862,25601,,092- 228,,12.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25601,20862,,,,,,
20863,25602,,009- 416,SICAK,20.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25602,20863,,,,,,
20863,25603,,009- 400,,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25603,20863,,,,,,
20864,25604,,077- 645,,10.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25604,20864,,,,,,
20864,25605,,077- 724,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25605,20864,,,,yulya,2024-11-12 12:33:10.337000,KGShop
20865,25606,,131- 340,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25606,20865,,,,,,
20866,25607,,190- 24600,SICAK,10.0000000000,CIFT,US,45.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25607,20866,,,,,,
20867,25608,,072- 0702,SICAK,12.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25608,20867,,,,,,
20875,25642,F,320-144 733,,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,,,,,,,,,,,25642,20875,,,,,,
20876,25643,,009- 416,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25643,20876,,,,,,
20877,25644,,229- 1782,TAB 1698 SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25644,20877,,,,,,
20878,25645,,077- 722,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25645,20878,,,,,,
20879,25646,,105- 2051,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25646,20879,,,,,,
20880,25647,,110- 1015,SICAK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25647,20880,,,,,,
20881,25648,F,085- 25,SICAK,8.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,*,,,,,,,,,,,,25648,20881,,,,,,
20882,25649,,059- 511,SICAK YEDEK BAGCIK SİYAH DUZ,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25649,20882,,,,,,
20883,25650,,020- B1004,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25650,20883,,,,,,
20884,25651,,072- 0704,SICAK,16.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25651,20884,,,,,,
20885,25652,,144-KS142,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25652,20885,,,,,,
20886,25653,,144-KS142,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25653,20886,,,,,,
20887,25654,,130- 501,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25654,20887,,,,,,
20889,25657,,229- 028,TAB 1434 KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25657,20889,,,,,,
20889,25658,,229- 1786,TAB 1698 KURK,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25658,20889,,,,,,
20890,25659,,043- 1359,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25659,20890,,,,,,
20890,25660,,043- 1352,KURK,16.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25660,20890,,,,,,
20891,25661,,131- 320,KURK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25661,20891,,,,,,
20892,25662,,176- 9117,KURK,8.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25662,20892,,,,,,
20893,25663,,320- 023 1360,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25663,20893,,,,,,
20894,25664,,029- 489-1,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25664,20894,,,,,,
20896,25666,,077- 652,,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25666,20896,,,,,,
20897,25667,,045- 1015,KURK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25667,20897,,,,,,
20898,25668,F,020- A1003,KURK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,,,,,,,,,,,25668,20898,,,,yulya,2024-10-30 11:01:37.850000,KGShop
20899,25669,,009- 416,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25669,20899,,,,,,
20900,25670,,092-1270,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25670,20900,,,,,,
20900,25671,,092-1270,SICAK,24.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25671,20900,,,,,,
20901,25672,,031- 104-03,SICAK,52.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25672,20901,,,,,,
20901,25673,,031- 104-03,SICAK,16.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25673,20901,,,,,,
20901,25674,,031- 104-03,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25674,20901,,,,,,
20902,25675,,163- 850,SICAK,20.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25675,20902,,,,,,
20902,25676,,163- 850,SICAK,20.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25676,20902,,,,,,
20902,25677,,163- 850,SICAK,22.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25677,20902,,,,,,
20902,25678,,163- 850,SICAK,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25678,20902,,,,,,
20904,25680,,092- 1303,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25680,20904,,,,,,
20905,25681,,080- 1343,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25681,20905,,,,,,
20906,25682,,023- 1260,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25682,20906,,,,,,
20908,25686,,020- B1007,KURK,12.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25686,20908,,,,,,
20909,25687,F,144- KS251,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,,,,,,,,,,,25687,20909,,,,,,
20909,25688,F,144- KS251,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,*,,,,,,,,,,,,25688,20909,,,,,,
20910,25689,,077- 646,,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25689,20910,,,,,,
20913,25699,,131- 261,SICAK,12.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25699,20913,,,,,,
20915,25702,,144- KS 133,SICAK,36.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25702,20915,,,,,,
20915,25703,,144- KS 129,,24.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25703,20915,,,,,,
20916,25704,,063- RE98,,24.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25704,20916,,,,,,
20916,25705,,063- RE96,,24.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25705,20916,,,,,,
20917,25706,,092- 1306,SICAK,24.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25706,20917,,,,,,
20917,25707,,092- 1300,SICAK,24.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25707,20917,,,,,,
20918,25708,,043- 1150 Z,,12.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25708,20918,,,,,,
20919,25709,,077- 721,SICAK,12.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25709,20919,,,,,,
20920,25710,,031- 0281,SICAK,12.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25710,20920,,,,,,
20920,25711,,031- 104-01,SICAK,12.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25711,20920,,,,,,
20921,25712,,023- 2019,,12.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25712,20921,,,,,,
20922,25713,,017- 1003,,12.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25713,20922,,,,,,
20926,25719,,129- 076,SICAK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25719,20926,,,,,,
20926,25720,F,129- 058,TOKA SİYAH SICAK,6.0000000000,CIFT,US,40.0000000000,0E-10,0E-10,0E-10,*,,,,,,,,,,,,25720,20926,,,,,,
20927,25721,,110- 1015,SICAK,16.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25721,20927,,,,,,
20927,25722,,110- 1010,SICAK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25722,20927,,,,,,
20927,25723,,110- 1018,SICAK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25723,20927,,,,,,
20928,25724,,043- 1360,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25724,20928,,,,,,
20928,25725,,043- 1369,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25725,20928,,,,,,
20928,25726,,043- 526,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25726,20928,,,,,,
20929,25727,,072- 0703,SICAK,8.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25727,20929,,,,,,
20933,25733,,063- RE98,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25733,20933,,,,,,
20934,25734,,023- 1601,SICAK,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25734,20934,,,,,,
20940,25762,,067- 140,KURK,18.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25762,20940,,,,,,
20940,25763,,067- 140,KURK,12.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25763,20940,,,,,,
20940,25764,,077- 641,KURK LEOPAR KÖRUK,8.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25764,20940,,,,,,
20940,25765,,077- 641, KURK LEOPAR KÖRUK,8.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25765,20940,,,,,,
20940,25766,,077- 641,KURK LEOPAR KÖRUK,8.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25766,20940,,,,,,
20940,25767,,077- 641,SİYAH KÖRUK KURKLU,7.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25767,20940,,,,,,
20940,25768,,077- 641,SİYAH KÖRUK KURKLU,7.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25768,20940,,,,,,
20940,25769,,077- 644,KURK,16.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,25769,20940,,,,,,
