Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,354,1385,320-045 892,17136,A01,1.000000,3385,,,,,,
S,0,354,1385,320-045 892,17371,A01,1.000000,3386,,,,,,
S,0,354,1386,320-045 891,17144,A01,1.000000,3387,,,,,,
S,0,354,1386,320-045 891,17431,A01,1.000000,3388,,,,,,
S,0,354,1387,320-045 890,17136,A01,1.000000,3389,,,,,,
S,0,354,1387,320-045 890,17145,A01,1.000000,3390,,,,,,
S,0,355,1388,320-045 889,17157,A01,1.000000,3391,,,,,,
S,0,355,1389,320-045 887,17370,A01,1.000000,3392,,,,,,
S,0,355,1389,320-045 887,17405,A01,1.000000,3393,,,,,,
S,0,355,1390,320-045 886,17411,A01,1.000000,3394,,,,,,
S,0,355,1390,320-045 886,17428,A01,1.000000,3395,,,,,,
S,0,355,1391,320-045 885,17369,A01,1.000000,3396,,,,,,
S,0,355,1391,320-045 885,17425,A01,1.000000,3397,,,,,,
S,0,355,1392,320-045 883,17369,A01,1.000000,3398,,,,,,
S,0,355,1392,320-045 883,17420,A01,1.000000,3399,,,,,,
S,0,355,1393,320-045 882,17434,A01,1.000000,3400,,,,,,
S,0,355,1393,320-045 882,17435,A01,1.000000,3401,,,,,,
S,0,355,1394,320-045 881,17369,A01,1.000000,3402,,,,,,
S,0,355,1394,320-045 881,17419,A01,1.000000,3403,,,,,,
S,0,355,1395,320-045 880,17152,A01,1.000000,3404,,,,,,
S,0,355,1395,320-045 880,17153,A01,1.000000,3405,,,,,,
S,0,355,1396,320-045 879,17369,A01,1.000000,3406,,,,,,
S,0,355,1396,320-045 879,17414,A01,1.000000,3407,,,,,,
S,0,355,1397,320-045 877,17416,A01,1.000000,3408,,,,,,
S,0,355,1397,320-045 877,17417,A01,1.000000,3409,,,,,,
S,0,355,1398,320-045 876,17427,A01,1.000000,3410,,,,,,
S,0,355,1398,320-045 876,17428,A01,1.000000,3411,,,,,,
S,0,355,1399,320-045 875,17407,A01,1.000000,3412,,,,,,
S,0,355,1399,320-045 875,17415,A01,1.000000,3413,,,,,,
S,0,355,1400,320-045 874,17406,A01,1.000000,3414,,,,,,
S,0,355,1400,320-045 874,17407,A01,1.000000,3415,,,,,,
S,0,355,1401,320-045 873,17412,A01,1.000000,3416,,,,,,
S,0,355,1401,320-045 873,17413,A01,1.000000,3417,,,,,,
S,0,356,1402,320-045 871,17429,A01,1.000000,3418,,,,,,
S,0,356,1402,320-045 871,17430,A01,1.000000,3419,,,,,,
S,0,356,1403,320-045 869,16579,A01,1.000000,3420,,,,,,
S,0,356,1403,320-045 869,17423,A01,1.000000,3421,,,,,,
S,0,356,1404,320-045 868,17432,A01,1.000000,3422,,,,,,
S,0,356,1404,320-045 868,17433,A01,1.000000,3423,,,,,,
S,0,356,1405,320-045 867,17400,A01,1.000000,3424,,,,,,
S,0,356,1405,320-045 867,17401,A01,1.000000,3425,,,,,,
S,0,356,1406,320-045 860,17157,A01,1.000000,3426,,,,,,
S,0,356,1406,320-045 860,17369,A01,1.000000,3427,,,,,,
S,0,356,1407,320-045 859,17136,A01,1.000000,3428,,,,,,
S,0,356,1407,320-045 859,17145,A01,1.000000,3429,,,,,,
S,0,356,1408,320-045 858,17136,A01,1.000000,3430,,,,,,
S,0,356,1408,320-045 858,17369,A01,1.000000,3431,,,,,,
S,0,356,1409,320-045 856,17404,A01,1.000000,3432,,,,,,
S,0,356,1409,320-045 856,17405,A01,1.000000,3433,,,,,,
S,0,356,1410,320-045 855,17370,A01,1.000000,3434,,,,,,
S,0,356,1410,320-045 855,17371,A01,1.000000,3435,,,,,,
S,0,356,1411,320-045 854,17404,A01,1.000000,3436,,,,,,
S,0,356,1411,320-045 854,17405,A01,1.000000,3437,,,,,,
S,0,356,1412,320-045 852,17408,A01,1.000000,3438,,,,,,
S,0,356,1412,320-045 852,17418,A01,1.000000,3439,,,,,,
S,0,356,1413,320-045 851,17157,A01,1.000000,3440,,,,,,
S,0,356,1413,320-045 851,17369,A01,1.000000,3441,,,,,,
S,0,356,1414,320-045 850,17408,A01,1.000000,3442,,,,,,
S,0,356,1414,320-045 850,17409,A01,1.000000,3443,,,,,,
S,0,357,1415,320-045 939,17145,A01,1.000000,3444,,,,,,
S,0,357,1415,320-045 939,17369,A01,1.000000,3445,,,,,,
S,0,357,1416,320-045 869,17157,A01,1.000000,3446,,,,,,
S,0,358,1417,320-045 6010,1,A01,1.000000,3447,,,,,,
S,0,358,1417,320-045 6010,16577,A01,1.000000,3448,,,,,,
S,0,358,1418,320-045 6011,16647,A01,1.000000,3449,,,,,,
S,0,358,1418,320-045 6011,17076,A01,1.000000,3450,,,,,,
S,0,358,1419,320-045 6009,1,A01,1.000000,3451,,,,,,
S,0,358,1419,320-045 6009,16577,A01,1.000000,3452,,,,,,
S,0,358,1420,320-045 6006,1,A01,1.000000,3453,,,,,,
S,0,358,1420,320-045 6006,17076,A01,1.000000,3454,,,,,,
S,0,358,1421,320-045 6005,1,A01,1.000000,3455,,,,,,
S,0,358,1421,320-045 6005,16577,A01,1.000000,3456,,,,,,
S,0,358,1422,320-045 6004,1,A01,1.000000,3457,,,,,,
S,0,358,1422,320-045 6004,16577,A01,1.000000,3458,,,,,,
S,0,359,1423,320-035 2043,16673,A01,1.000000,3459,,,,,,
S,0,359,1423,320-035 2043,17441,A01,1.000000,3460,,,,,,
S,0,359,1423,320-035 2043,17443,A01,1.000000,3461,,,,,,
S,0,359,1424,320-035 2042,16673,A01,1.000000,3462,,,,,,
S,0,359,1424,320-035 2042,17441,A01,1.000000,3463,,,,,,
S,0,359,1425,320-035 2041,16659,A01,1.000000,3464,,,,,,
S,0,359,1425,320-035 2041,16673,A01,1.000000,3465,,,,,,
S,0,359,1425,320-035 2041,16675,A01,1.000000,3466,,,,,,
S,0,359,1426,320-035 2040,16690,A01,1.000000,3467,,,,,,
S,0,359,1426,320-035 2040,16716,A01,1.000000,3468,,,,,,
S,0,359,1426,320-035 2040,17442,A01,1.000000,3469,,,,,,
S,0,359,1427,320-035 2039,16658,A01,1.000000,3470,,,,,,
S,0,359,1427,320-035 2039,17439,A01,1.000000,3471,,,,,,
S,0,359,1427,320-035 2039,17440,A01,1.000000,3472,,,,,,
S,0,359,1428,320-035 2038,16675,A01,1.000000,3473,,,,,,
S,0,359,1428,320-035 2038,16690,A01,1.000000,3474,,,,,,
S,0,359,1428,320-035 2038,17306,A01,1.000000,3475,,,,,,
S,0,360,1429,320-035 2051,17452,A01,1.000000,3476,,,,,,
S,0,360,1429,320-035 2051,17453,A01,1.000000,3477,,,,,,
S,0,360,1430,320-035 2045,17448,A01,1.000000,3478,,,,,,
S,0,360,1431,320-035 2044,16680,A01,1.000000,3479,,,,,,
S,0,360,1431,320-035 2044,17449,A01,1.000000,3480,,,,,,
S,0,360,1432,320-035 2052,17450,A01,1.000000,3481,,,,,,
S,0,360,1432,320-035 2052,17451,A01,1.000000,3482,,,,,,
S,0,360,1433,320-035 2054,16658,A01,1.000000,3483,,,,,,
S,0,360,1433,320-035 2054,16666,A01,1.000000,3484,,,,,,
S,0,360,1433,320-035 2054,16717,A01,1.000000,3485,,,,,,
S,0,360,1433,320-035 2054,17311,A01,1.000000,3486,,,,,,
S,0,360,1434,320-035 2053,16657,A01,1.000000,3487,,,,,,
S,0,360,1434,320-035 2053,16659,A01,1.000000,3488,,,,,,
S,0,360,1434,320-035 2053,16662,A01,1.000000,3489,,,,,,
S,0,360,1434,320-035 2053,16717,A01,1.000000,3490,,,,,,
S,0,360,1435,320-035 2050,16658,A01,1.000000,3491,,,,,,
S,0,360,1435,320-035 2050,16659,A01,1.000000,3492,,,,,,
S,0,360,1435,320-035 2050,16662,A01,1.000000,3493,,,,,,
S,0,360,1435,320-035 2050,17447,A01,1.000000,3494,,,,,,
S,0,360,1436,320-035 2047,16685,A01,1.000000,3495,,,,,,
S,0,360,1436,320-035 2047,17444,A01,1.000000,3496,,,,,,
S,0,360,1436,320-035 2047,17445,A01,1.000000,3497,,,,,,
S,0,360,1436,320-035 2047,17446,A01,1.000000,3498,,,,,,
S,0,361,1437,320-010 623,16528,A01,1.000000,3499,,,,,,
S,0,361,1437,320-010 623,16536,A01,1.000000,3500,,,,,,
S,0,361,1437,320-010 623,16719,A01,1.000000,3501,,,,,,
S,0,361,1438,320-010 35,16528,A01,1.000000,3502,,,,,,
S,0,361,1438,320-010 35,16530,A01,1.000000,3503,,,,,,
S,0,361,1438,320-010 35,16855,A01,1.000000,3504,,,,,,
S,0,361,1439,320-010 34,16534,A01,1.000000,3505,,,,,,
S,0,361,1439,320-010 34,16536,A01,1.000000,3506,,,,,,
S,0,361,1439,320-010 34,16719,A01,1.000000,3507,,,,,,
S,0,362,1440,320-190 24351,17196,A01,1.000000,3508,,,,,,
S,0,362,1440,320-190 24351,17199,A01,1.000000,3509,,,,,,
S,0,362,1440,320-190 24351,17204,A01,1.000000,3510,,,,,,
S,0,363,1441,320-207 0738,17454,A01,1.000000,3511,,,,,,
S,0,363,1441,320-207 0738,17456,A01,1.000000,3512,,,,,,
S,0,363,1442,320-207 0737,17454,A01,1.000000,3513,,,,,,
S,0,363,1442,320-207 0737,17455,A01,1.000000,3514,,,,,,
S,0,363,1443,320-207 0736,16730,A01,1.000000,3515,,,,,,
S,0,363,1444,320-207 0735,16522,A01,1.000000,3516,,,,,,
S,0,363,1444,320-207 0735,16530,A01,1.000000,3517,,,,,,
S,0,363,1444,320-207 0735,16548,A01,1.000000,3518,,,,,,
S,0,363,1445,320-207 0731,17456,A01,1.000000,3519,,,,,,
S,0,363,1445,320-207 0731,17457,A01,1.000000,3520,,,,,,
S,0,363,1445,320-207 0731,17458,A01,1.000000,3521,,,,,,
S,0,364,1446,320-144 YZ 358,16540,A01,1.000000,3522,,,,,,
S,0,364,1446,320-144 YZ 358,16742,A01,1.000000,3523,,,,,,
S,0,364,1446,320-144 YZ 358,16743,A01,1.000000,3524,,,,,,
S,0,364,1446,320-144 YZ 358,16745,A01,1.000000,3525,,,,,,
S,0,364,1447,320-144 YZ 357,16698,A01,1.000000,3526,,,,,,
S,0,364,1447,320-144 YZ 357,16739,A01,1.000000,3527,,,,,,
S,0,364,1447,320-144 YZ 357,16741,A01,1.000000,3528,,,,,,
S,0,364,1447,320-144 YZ 357,16744,A01,1.000000,3529,,,,,,
S,0,364,1447,320-144 YZ 357,16746,A01,1.000000,3530,,,,,,
S,0,364,1447,320-144 YZ 357,16747,A01,1.000000,3531,,,,,,
S,0,364,1448,320-144 YZ 350,16698,A01,1.000000,3532,,,,,,
S,0,364,1448,320-144 YZ 350,16740,A01,1.000000,3533,,,,,,
S,0,364,1448,320-144 YZ 350,16742,A01,1.000000,3534,,,,,,
S,0,364,1448,320-144 YZ 350,16744,A01,1.000000,3535,,,,,,
S,0,364,1448,320-144 YZ 350,16745,A01,1.000000,3536,,,,,,
S,0,364,1448,320-144 YZ 350,16746,A01,1.000000,3537,,,,,,
S,0,364,1448,320-144 YZ 350,16747,A01,1.000000,3538,,,,,,
S,0,364,1448,320-144 YZ 350,16748,A01,1.000000,3539,,,,,,
S,0,364,1448,320-144 YZ 350,16749,A01,1.000000,3540,,,,,,
S,0,364,1449,320-144 YZ 343,16540,A01,1.000000,3541,,,,,,
S,0,364,1449,320-144 YZ 343,16739,A01,1.000000,3542,,,,,,
S,0,364,1449,320-144 YZ 343,16740,A01,1.000000,3543,,,,,,
S,0,364,1449,320-144 YZ 343,16741,A01,1.000000,3544,,,,,,
S,0,364,1449,320-144 YZ 343,16742,A01,1.000000,3545,,,,,,
S,0,364,1449,320-144 YZ 343,16744,A01,1.000000,3546,,,,,,
S,0,364,1449,320-144 YZ 343,16746,A01,1.000000,3547,,,,,,
S,0,364,1449,320-144 YZ 343,16747,A01,1.000000,3548,,,,,,
S,0,364,1449,320-144 YZ 343,16748,A01,1.000000,3549,,,,,,
S,0,364,1449,320-144 YZ 343,16749,A01,1.000000,3550,,,,,,
S,0,364,1450,320-144 YZ 336,16540,A01,1.000000,3551,,,,,,
S,0,364,1450,320-144 YZ 336,16698,A01,1.000000,3552,,,,,,
S,0,364,1450,320-144 YZ 336,16739,A01,1.000000,3553,,,,,,
S,0,364,1450,320-144 YZ 336,16740,A01,1.000000,3554,,,,,,
S,0,364,1450,320-144 YZ 336,16742,A01,1.000000,3555,,,,,,
S,0,364,1450,320-144 YZ 336,16744,A01,1.000000,3556,,,,,,
S,0,364,1450,320-144 YZ 336,16747,A01,1.000000,3557,,,,,,
S,0,364,1450,320-144 YZ 336,16748,A01,1.000000,3558,,,,,,
S,0,364,1451,320-144 YZ 322,16540,A01,1.000000,3559,,,,,,
S,0,364,1451,320-144 YZ 322,16742,A01,1.000000,3560,,,,,,
S,0,364,1451,320-144 YZ 322,16748,A01,1.000000,3561,,,,,,
S,0,364,1452,320-144 YZ 319,17459,A01,1.000000,3562,,,,,,
S,0,364,1452,320-144 YZ 319,17460,A01,1.000000,3563,,,,,,
S,0,364,1452,320-144 YZ 319,17461,A01,1.000000,3564,,,,,,
S,0,364,1452,320-144 YZ 319,17462,A01,1.000000,3565,,,,,,
S,0,364,1452,320-144 YZ 319,17463,A01,1.000000,3566,,,,,,
S,0,364,1452,320-144 YZ 319,17464,A01,1.000000,3567,,,,,,
S,0,364,1453,320-144 YZ 299,16540,A01,1.000000,3568,,,,,,
S,0,364,1453,320-144 YZ 299,16698,A01,1.000000,3569,,,,,,
S,0,364,1453,320-144 YZ 299,16740,A01,1.000000,3570,,,,,,
S,0,364,1454,320-144 YZ 286,17462,A01,1.000000,3571,,,,,,
S,0,364,1455,320-144 YZ 284,16540,A01,1.000000,3572,,,,,,
S,0,364,1456,320-144 YZ 276,16540,A01,1.000000,3573,,,,,,
S,0,364,1456,320-144 YZ 276,16739,A01,1.000000,3574,,,,,,
S,0,364,1456,320-144 YZ 276,16740,A01,1.000000,3575,,,,,,
S,0,364,1456,320-144 YZ 276,16747,A01,1.000000,3576,,,,,,
S,0,364,1457,320-144 YZ 272,17467,A01,1.000000,3577,,,,,,
S,0,364,1458,320-144 YZ 269,17465,A01,1.000000,3578,,,,,,
S,0,364,1458,320-144 YZ 269,17466,A01,1.000000,3579,,,,,,
S,0,364,1459,320-144 YZ 268,17466,A01,1.000000,3580,,,,,,
S,0,365,1460,320-144 YZ 299,16740,A01,1.000000,3581,,,,,,
S,0,366,1461,320-029 A918,17468,A01,1.000000,3582,,,,,,
S,0,366,1461,320-029 A918,17469,A01,1.000000,3583,,,,,,
S,0,366,1462,320-029 A911-2,16547,A01,1.000000,3584,,,,,,
S,0,366,1462,320-029 A911-2,16833,A01,1.000000,3585,,,,,,
S,0,367,1463,320-009 91-1,16536,A01,1.000000,3586,,,,,,
S,0,367,1463,320-009 91-1,16540,A01,1.000000,3587,,,,,,
S,0,367,1463,320-009 91-1,17471,A01,1.000000,3588,,,,,,
S,0,367,1463,320-009 91-1,17472,A01,1.000000,3589,,,,,,
S,0,367,1464,320-009 90-1,16792,A01,1.000000,3590,,,,,,
S,0,367,1464,320-009 90-1,17470,A01,1.000000,3591,,,,,,
S,0,367,1465,320-009 90,16795,A01,1.000000,3592,,,,,,
S,0,367,1466,320-009 81-1,16795,A01,1.000000,3593,,,,,,
S,0,367,1466,320-009 81-1,17470,A01,1.000000,3594,,,,,,
S,0,367,1466,320-009 81-1,17471,A01,1.000000,3595,,,,,,
S,0,367,1466,320-009 81-1,17472,A01,1.000000,3596,,,,,,
S,0,367,1467,320-009 42-1,16517,A01,1.000000,3597,,,,,,
S,0,367,1467,320-009 42-1,16795,A01,1.000000,3598,,,,,,
S,0,367,1467,320-009 42-1,16812,A01,1.000000,3599,,,,,,
S,0,367,1468,320-009 39-3,16795,A01,1.000000,3600,,,,,,
S,0,367,1469,320-009 39-2,16517,A01,1.000000,3601,,,,,,
S,0,367,1469,320-009 39-2,17470,A01,1.000000,3602,,,,,,
S,0,367,1470,320-009 38-1,16517,A01,1.000000,3603,,,,,,
S,0,367,1470,320-009 38-1,16598,A01,1.000000,3604,,,,,,
S,0,367,1470,320-009 38-1,16795,A01,1.000000,3605,,,,,,
S,0,367,1470,320-009 38-1,16812,A01,1.000000,3606,,,,,,
S,0,367,1470,320-009 38-1,17470,A01,1.000000,3607,,,,,,
S,0,367,1471,320-009 102-1,16804,A01,1.000000,3608,,,,,,
S,0,367,1471,320-009 102-1,17470,A01,1.000000,3609,,,,,,
S,0,367,1471,320-009 102-1,17473,A01,1.000000,3610,,,,,,
S,0,367,1472,320-009 102,16812,A01,1.000000,3611,,,,,,
S,0,367,1473,320-009 06-1,16795,A01,1.000000,3612,,,,,,
S,0,367,1473,320-009 06-1,17470,A01,1.000000,3613,,,,,,
S,0,367,1474,320-009 05-1,17471,A01,1.000000,3614,,,,,,
S,0,367,1474,320-009 05-1,17472,A01,1.000000,3615,,,,,,
S,0,368,1475,320-154 13018,17479,A01,1.000000,3616,,,,,,
S,0,368,1475,320-154 13018,17480,A01,1.000000,3617,,,,,,
S,0,368,1475,320-154 13018,17482,A01,1.000000,3618,,,,,,
S,0,368,1475,320-154 13018,17483,A01,1.000000,3619,,,,,,
S,0,368,1475,320-154 13018,17486,A01,1.000000,3620,,,,,,
S,0,368,1476,320-154 13015,17474,A01,1.000000,3621,,,,,,
S,0,368,1476,320-154 13015,17475,A01,1.000000,3622,,,,,,
S,0,368,1476,320-154 13015,17476,A01,1.000000,3623,,,,,,
S,0,368,1476,320-154 13015,17477,A01,1.000000,3624,,,,,,
S,0,368,1476,320-154 13015,17478,A01,1.000000,3625,,,,,,
S,0,368,1477,320-154 13012,17479,A01,1.000000,3626,,,,,,
S,0,368,1477,320-154 13012,17480,A01,1.000000,3627,,,,,,
S,0,368,1477,320-154 13012,17482,A01,1.000000,3628,,,,,,
S,0,368,1477,320-154 13012,17483,A01,1.000000,3629,,,,,,
S,0,368,1477,320-154 13012,17485,A01,1.000000,3630,,,,,,
S,0,368,1478,320-154 13010,17479,A01,1.000000,3631,,,,,,
S,0,368,1478,320-154 13010,17482,A01,1.000000,3632,,,,,,
S,0,368,1478,320-154 13010,17483,A01,1.000000,3633,,,,,,
S,0,368,1478,320-154 13010,17488,A01,1.000000,3634,,,,,,
S,0,368,1479,320-154 13008,17492,A01,1.000000,3635,,,,,,
S,0,368,1479,320-154 13008,17493,A01,1.000000,3636,,,,,,
S,0,368,1479,320-154 13008,17494,A01,1.000000,3637,,,,,,
S,0,368,1479,320-154 13008,17495,A01,1.000000,3638,,,,,,
S,0,368,1479,320-154 13008,17496,A01,1.000000,3639,,,,,,
S,0,368,1479,320-154 13008,17497,A01,1.000000,3640,,,,,,
S,0,368,1479,320-154 13008,17498,A01,1.000000,3641,,,,,,
S,0,368,1480,320-154 13007,17483,A01,1.000000,3642,,,,,,
S,0,368,1480,320-154 13007,17492,A01,1.000000,3643,,,,,,
S,0,368,1481,320-154 13006,17479,A01,1.000000,3644,,,,,,
S,0,368,1481,320-154 13006,17480,A01,1.000000,3645,,,,,,
S,0,368,1481,320-154 13006,17481,A01,1.000000,3646,,,,,,
S,0,368,1481,320-154 13006,17482,A01,1.000000,3647,,,,,,
S,0,368,1481,320-154 13006,17483,A01,1.000000,3648,,,,,,
S,0,368,1482,320-154 13005,17489,A01,1.000000,3649,,,,,,
S,0,368,1482,320-154 13005,17490,A01,1.000000,3650,,,,,,
S,0,368,1482,320-154 13005,17491,A01,1.000000,3651,,,,,,
S,0,368,1483,320-154 13004,17489,A01,1.000000,3652,,,,,,
S,0,368,1483,320-154 13004,17490,A01,1.000000,3653,,,,,,
S,0,368,1483,320-154 13004,17491,A01,1.000000,3654,,,,,,
S,0,368,1484,320-154 13003,17479,A01,1.000000,3655,,,,,,
S,0,368,1484,320-154 13003,17481,A01,1.000000,3656,,,,,,
S,0,368,1484,320-154 13003,17482,A01,1.000000,3657,,,,,,
S,0,368,1484,320-154 13003,17483,A01,1.000000,3658,,,,,,
S,0,368,1484,320-154 13003,17485,A01,1.000000,3659,,,,,,
S,0,368,1484,320-154 13003,17486,A01,1.000000,3660,,,,,,
S,0,368,1484,320-154 13003,17488,A01,1.000000,3661,,,,,,
S,0,368,1485,320-154 13002,17479,A01,1.000000,3662,,,,,,
S,0,368,1485,320-154 13002,17481,A01,1.000000,3663,,,,,,
S,0,368,1485,320-154 13002,17482,A01,1.000000,3664,,,,,,
S,0,368,1485,320-154 13002,17483,A01,1.000000,3665,,,,,,
S,0,368,1485,320-154 13002,17492,A01,1.000000,3666,,,,,,
S,0,368,1485,320-154 13002,17497,A01,1.000000,3667,,,,,,
S,0,368,1486,320-154 13001,17479,A01,1.000000,3668,,,,,,
S,0,368,1486,320-154 13001,17480,A01,1.000000,3669,,,,,,
S,0,368,1486,320-154 13001,17481,A01,1.000000,3670,,,,,,
S,0,368,1486,320-154 13001,17482,A01,1.000000,3671,,,,,,
S,0,368,1486,320-154 13001,17483,A01,1.000000,3672,,,,,,
S,0,368,1486,320-154 13001,17484,A01,1.000000,3673,,,,,,
S,0,368,1486,320-154 13001,17485,A01,1.000000,3674,,,,,,
S,0,368,1486,320-154 13001,17486,A01,1.000000,3675,,,,,,
S,0,368,1486,320-154 13001,17487,A01,1.000000,3676,,,,,,
S,0,368,1486,320-154 13001,17488,A01,1.000000,3677,,,,,,
S,0,369,1487,320-035 2059,16657,A01,1.000000,3678,,,,,,
S,0,369,1487,320-035 2059,16658,A01,1.000000,3679,,,,,,
S,0,369,1487,320-035 2059,16716,A01,1.000000,3680,,,,,,
S,0,369,1487,320-035 2059,17299,A01,1.000000,3681,,,,,,
S,0,369,1488,320-035 2058,16659,A01,1.000000,3682,,,,,,
S,0,369,1488,320-035 2058,16666,A01,1.000000,3683,,,,,,
S,0,369,1488,320-035 2058,16717,A01,1.000000,3684,,,,,,
S,0,369,1488,320-035 2058,17310,A01,1.000000,3685,,,,,,
S,0,369,1489,320-035 2057,16657,A01,1.000000,3686,,,,,,
S,0,369,1489,320-035 2057,16658,A01,1.000000,3687,,,,,,
S,0,369,1489,320-035 2057,16666,A01,1.000000,3688,,,,,,
S,0,369,1489,320-035 2057,17299,A01,1.000000,3689,,,,,,
S,0,369,1490,320-035 2056,16662,A01,1.000000,3690,,,,,,
S,0,369,1490,320-035 2056,16666,A01,1.000000,3691,,,,,,
S,0,369,1490,320-035 2056,16716,A01,1.000000,3692,,,,,,
S,0,369,1490,320-035 2056,17299,A01,1.000000,3693,,,,,,
S,0,369,1491,320-035 2055,16658,A01,1.000000,3694,,,,,,
S,0,369,1491,320-035 2055,16717,A01,1.000000,3695,,,,,,
S,0,369,1491,320-035 2055,17307,A01,1.000000,3696,,,,,,
S,0,369,1491,320-035 2055,17311,A01,1.000000,3697,,,,,,
S,0,370,1492,320-016 YZ-4107,17276,A01,1.000000,3698,,,,,,
S,0,370,1492,320-016 YZ-4107,17277,A01,1.000000,3699,,,,,,
S,0,370,1492,320-016 YZ-4107,17278,A01,1.000000,3700,,,,,,
S,0,370,1492,320-016 YZ-4107,17504,A01,1.000000,3701,,,,,,
S,0,370,1493,320-016 YZ-4106,16523,A01,1.000000,3702,,,,,,
S,0,370,1493,320-016 YZ-4106,16525,A01,1.000000,3703,,,,,,
S,0,370,1493,320-016 YZ-4106,16545,A01,1.000000,3704,,,,,,
S,0,370,1493,320-016 YZ-4106,16875,A01,1.000000,3705,,,,,,
S,0,370,1493,320-016 YZ-4106,17503,A01,1.000000,3706,,,,,,
S,0,370,1494,320-016 YZ-4105,16523,A01,1.000000,3707,,,,,,
S,0,370,1494,320-016 YZ-4105,16525,A01,1.000000,3708,,,,,,
S,0,370,1494,320-016 YZ-4105,16751,A01,1.000000,3709,,,,,,
S,0,370,1494,320-016 YZ-4105,17503,A01,1.000000,3710,,,,,,
S,0,370,1495,320-016 YZ-4093,16523,A01,1.000000,3711,,,,,,
S,0,370,1495,320-016 YZ-4093,16525,A01,1.000000,3712,,,,,,
S,0,370,1495,320-016 YZ-4093,16526,A01,1.000000,3713,,,,,,
S,0,370,1495,320-016 YZ-4093,16532,A01,1.000000,3714,,,,,,
S,0,370,1495,320-016 YZ-4093,16545,A01,1.000000,3715,,,,,,
S,0,370,1496,320-016 Y-851,17280,A01,1.000000,3716,,,,,,
S,0,370,1496,320-016 Y-851,17507,A01,1.000000,3717,,,,,,
S,0,370,1496,320-016 Y-851,17508,A01,1.000000,3718,,,,,,
S,0,370,1496,320-016 Y-851,17509,A01,1.000000,3719,,,,,,
S,0,370,1496,320-016 Y-851,17510,A01,1.000000,3720,,,,,,
S,0,370,1497,320-016 Y-4108,16595,A01,1.000000,3721,,,,,,
S,0,370,1497,320-016 Y-4108,16792,A01,1.000000,3722,,,,,,
S,0,370,1497,320-016 Y-4108,17505,A01,1.000000,3723,,,,,,
S,0,370,1497,320-016 Y-4108,17506,A01,1.000000,3724,,,,,,
S,0,370,1498,320-016 Y-4090,17277,A01,1.000000,3725,,,,,,
S,0,370,1498,320-016 Y-4090,17499,A01,1.000000,3726,,,,,,
S,0,370,1498,320-016 Y-4090,17500,A01,1.000000,3727,,,,,,
S,0,370,1498,320-016 Y-4090,17502,A01,1.000000,3728,,,,,,
S,0,370,1499,320-016 Y-4015,17511,A01,1.000000,3729,,,,,,
S,0,370,1499,320-016 Y-4015,17512,A01,1.000000,3730,,,,,,
S,0,370,1499,320-016 Y-4015,17513,A01,1.000000,3731,,,,,,
S,0,371,1500,320-105 4106-2,16516,A01,1.000000,3732,,,,,,
S,0,371,1500,320-105 4106-2,16642,A01,1.000000,3733,,,,,,
S,0,371,1500,320-105 4106-2,16753,A01,1.000000,3734,,,,,,
S,0,372,1501,320-072 606-,16704,A01,1.000000,3735,,,,,,
S,0,372,1501,320-072 606-,17514,A01,1.000000,3736,,,,,,
S,0,372,1502,320-072 605-,16704,A01,1.000000,3737,,,,,,
S,0,372,1502,320-072 605-,17514,A01,1.000000,3738,,,,,,
S,0,373,1503,320-072 611T,16704,A01,1.000000,3739,,,,,,
S,0,373,1503,320-072 611T,17514,A01,1.000000,3740,,,,,,
S,0,374,1504,320-129 64,16609,A01,1.000000,3741,,,,,,
S,0,374,1505,320-129 63,16637,A01,1.000000,3742,,,,,,
S,0,374,1506,320-129 62,17515,A01,1.000000,3743,,,,,,
S,0,374,1507,320-129 61,16620,A01,1.000000,3744,,,,,,
S,0,374,1508,320-129 60-2,1,A01,1.000000,3745,,,,,,
S,0,374,1509,320-129 60-1,16914,A01,1.000000,3746,,,,,,
S,0,374,1510,320-129 60,16577,A01,1.000000,3747,,,,,,
S,0,375,1511,320-141 1622,17516,A01,1.000000,3748,,,,,,
S,0,375,1511,320-141 1622,17517,A01,1.000000,3749,,,,,,
S,0,376,1512,320-122 111,17328,A01,1.000000,3750,,,,,,
S,0,376,1512,320-122 111,17518,A01,1.000000,3751,,,,,,
S,0,376,1512,320-122 111,17520,A01,1.000000,3752,,,,,,
S,0,376,1512,320-122 111,17521,A01,1.000000,3753,,,,,,
S,0,376,1512,320-122 111,17523,A01,1.000000,3754,,,,,,
S,0,376,1513,320-122 110,16525,A01,1.000000,3755,,,,,,
S,0,376,1513,320-122 110,16538,A01,1.000000,3756,,,,,,
S,0,376,1513,320-122 110,16598,A01,1.000000,3757,,,,,,
S,0,376,1513,320-122 110,16697,A01,1.000000,3758,,,,,,
S,0,376,1513,320-122 110,16701,A01,1.000000,3759,,,,,,
S,0,376,1514,320-122 106,17320,A01,1.000000,3760,,,,,,
S,0,376,1514,320-122 106,17322,A01,1.000000,3761,,,,,,
S,0,376,1514,320-122 106,17328,A01,1.000000,3762,,,,,,
S,0,376,1514,320-122 106,17518,A01,1.000000,3763,,,,,,
S,0,376,1514,320-122 106,17519,A01,1.000000,3764,,,,,,
