id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
385,22480.0,000652,24 Ocak 2025 Cuma,100.0,4948.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22404.0,2025-01-24 13:49:40,101- 0103 ,19933,0162,28174.0,,385,Tedarikci,2025-01-24 13:49:40.220000,.Net SqlClient Data Provider,,,
386,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:55:56,195- 16-13,16540,14,28194.0,,386,Tedarikci,2025-01-24 13:55:56.597000,.Net SqlClient Data Provider,,,
387,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:55:56,195- 16-13,16724,57,28194.0,,387,Tedarikci,2025-01-24 13:55:56.607000,.Net SqlClient Data Provider,,,
388,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:55:58,195- 16-13,16540,14,28194.0,,388,Tedarikci,2025-01-24 13:55:58.823000,.Net SqlClient Data Provider,,,
389,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:55:58,195- 16-13,16724,57,28194.0,,389,Tedarikci,2025-01-24 13:55:58.827000,.Net SqlClient Data Provider,,,
390,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:55:59,195- 16-13,16540,14,28194.0,,390,Tedarikci,2025-01-24 13:55:59.020000,.Net SqlClient Data Provider,,,
391,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:55:59,195- 16-13,16724,57,28194.0,,391,Tedarikci,2025-01-24 13:55:59.033000,.Net SqlClient Data Provider,,,
392,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:55:59,195- 16-13,16540,14,28194.0,,392,Tedarikci,2025-01-24 13:55:59.127000,.Net SqlClient Data Provider,,,
393,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:55:59,195- 16-13,16724,57,28194.0,,393,Tedarikci,2025-01-24 13:55:59.130000,.Net SqlClient Data Provider,,,
394,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:56:00,195- 16-13,16540,14,28194.0,,394,Tedarikci,2025-01-24 13:56:00.130000,.Net SqlClient Data Provider,,,
395,22493.0,000653,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 13:56:00,195- 16-13,16724,57,28194.0,,395,Tedarikci,2025-01-24 13:56:00.140000,.Net SqlClient Data Provider,,,
396,22499.0,000656,24 Ocak 2025 Cuma,100.0,5210.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22409.0,2025-01-24 13:59:08,184-36 M-12,17910,TABA SUET,28204.0,,396,Tedarikci,2025-01-24 13:59:08.030000,.Net SqlClient Data Provider,,,
397,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-24,16525,01,28115.0,,397,Tedarikci,2025-01-24 14:12:58.947000,.Net SqlClient Data Provider,,,
398,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-24,16534,15,28115.0,,398,Tedarikci,2025-01-24 14:12:58.957000,.Net SqlClient Data Provider,,,
399,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-254,16525,01,28117.0,,399,Tedarikci,2025-01-24 14:12:58.960000,.Net SqlClient Data Provider,,,
400,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-254,16540,14,28117.0,,400,Tedarikci,2025-01-24 14:12:58.960000,.Net SqlClient Data Provider,,,
401,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-254,16812,18,28117.0,,401,Tedarikci,2025-01-24 14:12:58.963000,.Net SqlClient Data Provider,,,
402,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-303,18107,MOR DERİ,28116.0,,402,Tedarikci,2025-01-24 14:12:58.967000,.Net SqlClient Data Provider,,,
403,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-303,18118,LACİ DERİ,28116.0,,403,Tedarikci,2025-01-24 14:12:58.970000,.Net SqlClient Data Provider,,,
404,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-303,20376,09-TAB SİYAH,28116.0,,404,Tedarikci,2025-01-24 14:12:58.970000,.Net SqlClient Data Provider,,,
405,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-305,16523,02,28114.0,,405,Tedarikci,2025-01-24 14:12:58.973000,.Net SqlClient Data Provider,,,
406,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-305,16525,01,28114.0,,406,Tedarikci,2025-01-24 14:12:58.977000,.Net SqlClient Data Provider,,,
407,22431.0,000645,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:12:58,263-305,16540,14,28114.0,,407,Tedarikci,2025-01-24 14:12:58.980000,.Net SqlClient Data Provider,,,
408,22350.0,000628,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22259.0,2025-01-24 14:12:58,263-35 55,16523,02,27910.0,,408,Tedarikci,2025-01-24 14:12:58.980000,.Net SqlClient Data Provider,,,
409,22350.0,000628,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22259.0,2025-01-24 14:12:58,263-35 55,16530,16,27910.0,,409,Tedarikci,2025-01-24 14:12:58.983000,.Net SqlClient Data Provider,,,
410,22274.0,000627,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22258.0,2025-01-24 14:12:58,263-301,18020,KIRMIZI DERİ,27641.0,,410,Tedarikci,2025-01-24 14:12:58.987000,.Net SqlClient Data Provider,,,
411,22274.0,000627,24 Ocak 2025 Cuma,100.0,5061.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22258.0,2025-01-24 14:12:58,263-303,16523,02,27642.0,,411,Tedarikci,2025-01-24 14:12:58.990000,.Net SqlClient Data Provider,,,
412,22500.0,000658,24 Ocak 2025 Cuma,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 14:16:17,023-1356,16788,BEJ YILAN,28205.0,,412,Tedarikci,2025-01-24 14:16:17.057000,.Net SqlClient Data Provider,,,
413,22462.0,000651,24 Ocak 2025 Cuma,100.0,5204.0,5.0,yazdir_siparisformu,SiparisDetayEkrani,22403.0,2025-01-24 14:28:49,048- 1617,20282,551-802,28154.0,,413,Tedarikci,2025-01-24 14:28:49.137000,.Net SqlClient Data Provider,,,
414,22460.0,000650,24 Ocak 2025 Cuma,100.0,5204.0,5.0,yazdir_siparisformu,SiparisDetayEkrani,22402.0,2025-01-24 14:28:49,048- 1617,20282,551-802,28152.0,,414,Tedarikci,2025-01-24 14:28:49.147000,.Net SqlClient Data Provider,,,
415,22434.0,000645,24 Ocak 2025 Cuma,100.0,5204.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:28:49,048- 1617,20283,555-829,28123.0,,415,Tedarikci,2025-01-24 14:28:49.153000,.Net SqlClient Data Provider,,,
416,22434.0,000645,24 Ocak 2025 Cuma,100.0,5204.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:28:49,048- 1617,20281,553-827,28123.0,,416,Tedarikci,2025-01-24 14:28:49.157000,.Net SqlClient Data Provider,,,
417,22434.0,000645,24 Ocak 2025 Cuma,100.0,5204.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:28:49,048- 1617,20282,551-802,28123.0,,417,Tedarikci,2025-01-24 14:28:49.160000,.Net SqlClient Data Provider,,,
418,22462.0,000651,24 Ocak 2025 Cuma,100.0,5204.0,5.0,yazdir_siparisformu,SiparisDetayEkrani,22403.0,2025-01-24 14:29:33,048- 1617,20282,551-802,28154.0,,418,Tedarikci,2025-01-24 14:29:33.360000,.Net SqlClient Data Provider,,,
419,22460.0,000650,24 Ocak 2025 Cuma,100.0,5204.0,5.0,yazdir_siparisformu,SiparisDetayEkrani,22402.0,2025-01-24 14:29:33,048- 1617,20282,551-802,28152.0,,419,Tedarikci,2025-01-24 14:29:33.367000,.Net SqlClient Data Provider,,,
420,22434.0,000645,24 Ocak 2025 Cuma,100.0,5204.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:29:33,048- 1617,20283,555-829,28123.0,,420,Tedarikci,2025-01-24 14:29:33.370000,.Net SqlClient Data Provider,,,
421,22434.0,000645,24 Ocak 2025 Cuma,100.0,5204.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:29:33,048- 1617,20281,553-827,28123.0,,421,Tedarikci,2025-01-24 14:29:33.370000,.Net SqlClient Data Provider,,,
422,22434.0,000645,24 Ocak 2025 Cuma,100.0,5204.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:29:33,048- 1617,20282,551-802,28123.0,,422,Tedarikci,2025-01-24 14:29:33.373000,.Net SqlClient Data Provider,,,
423,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1557,19493,0410-1210,28095.0,,423,Tedarikci,2025-01-24 14:35:40.407000,.Net SqlClient Data Provider,,,
424,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1557,19494,1190-1212,28095.0,,424,Tedarikci,2025-01-24 14:35:40.420000,.Net SqlClient Data Provider,,,
425,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1558,19484,1212-0747,28097.0,,425,Tedarikci,2025-01-24 14:35:40.420000,.Net SqlClient Data Provider,,,
426,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1558,19485,1210-1190,28097.0,,426,Tedarikci,2025-01-24 14:35:40.433000,.Net SqlClient Data Provider,,,
427,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1597,19463,0483,28099.0,,427,Tedarikci,2025-01-24 14:35:40.437000,.Net SqlClient Data Provider,,,
428,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1597,19464,0484,28099.0,,428,Tedarikci,2025-01-24 14:35:40.440000,.Net SqlClient Data Provider,,,
429,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1637,17926,026,28098.0,,429,Tedarikci,2025-01-24 14:35:40.440000,.Net SqlClient Data Provider,,,
430,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1637,18364,017,28098.0,,430,Tedarikci,2025-01-24 14:35:40.443000,.Net SqlClient Data Provider,,,
431,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1664,19461,0153-01253,28096.0,,431,Tedarikci,2025-01-24 14:35:40.447000,.Net SqlClient Data Provider,,,
432,22420.0,000645,24 Ocak 2025 Cuma,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 14:35:40,080-1664,19476,0152-01252,28096.0,,432,Tedarikci,2025-01-24 14:35:40.447000,.Net SqlClient Data Provider,,,
433,22498.0,000656,24 Ocak 2025 Cuma,100.0,4975.0,8.0,koli_barkod,SiparisDetayEkrani,22409.0,2025-01-24 14:52:57,031- 113-03,17241,170,28202.0,,433,Tedarikci,2025-01-24 14:52:57.610000,.Net SqlClient Data Provider,,,
434,22498.0,000656,24 Ocak 2025 Cuma,100.0,4975.0,8.0,koli_barkod,SiparisDetayEkrani,22409.0,2025-01-24 14:52:57,031- 113-06,17241,170,28203.0,,434,Tedarikci,2025-01-24 14:52:57.620000,.Net SqlClient Data Provider,,,
435,22498.0,000656,24 Ocak 2025 Cuma,100.0,4975.0,8.0,koli_barkod,SiparisDetayEkrani,22409.0,2025-01-24 14:52:57,031- 113-06,17503,110,28203.0,,435,Tedarikci,2025-01-24 14:52:57.630000,.Net SqlClient Data Provider,,,
436,22470.0,000651,24 Ocak 2025 Cuma,100.0,4977.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22403.0,2025-01-24 15:06:10,225-3000,16522,56,28163.0,,436,Tedarikci,2025-01-24 15:06:10.740000,.Net SqlClient Data Provider,,,
437,22442.0,000646,24 Ocak 2025 Cuma,100.0,4977.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22322.0,2025-01-24 15:06:10,225-2923,19322,5-8-1,28133.0,,437,Tedarikci,2025-01-24 15:06:10.753000,.Net SqlClient Data Provider,,,
438,22442.0,000646,24 Ocak 2025 Cuma,100.0,4977.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22322.0,2025-01-24 15:06:10,225-2952,16520,79,28132.0,,438,Tedarikci,2025-01-24 15:06:10.753000,.Net SqlClient Data Provider,,,
439,22442.0,000646,24 Ocak 2025 Cuma,100.0,4977.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22322.0,2025-01-24 15:06:10,225-2952,19309,1-208,28132.0,,439,Tedarikci,2025-01-24 15:06:10.757000,.Net SqlClient Data Provider,,,
440,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:31,320-195 16-11,16537,17,28209.0,,440,Tedarikci,2025-01-24 15:30:31.163000,.Net SqlClient Data Provider,,,
441,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:33,320-195 16-11,16537,17,28209.0,,441,Tedarikci,2025-01-24 15:30:33.103000,.Net SqlClient Data Provider,,,
442,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:33,320-195 16-11,16537,17,28209.0,,442,Tedarikci,2025-01-24 15:30:33.607000,.Net SqlClient Data Provider,,,
443,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:33,320-195 16-11,16537,17,28209.0,,443,Tedarikci,2025-01-24 15:30:33.723000,.Net SqlClient Data Provider,,,
444,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:33,320-195 16-11,16537,17,28209.0,,444,Tedarikci,2025-01-24 15:30:33.837000,.Net SqlClient Data Provider,,,
445,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:33,320-195 16-11,16537,17,28209.0,,445,Tedarikci,2025-01-24 15:30:33.890000,.Net SqlClient Data Provider,,,
446,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:34,320-195 16-11,16537,17,28209.0,,446,Tedarikci,2025-01-24 15:30:34.113000,.Net SqlClient Data Provider,,,
447,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:34,320-195 16-11,16537,17,28209.0,,447,Tedarikci,2025-01-24 15:30:34.370000,.Net SqlClient Data Provider,,,
448,22503.0,000658,24 Ocak 2025 Cuma,100.0,5086.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 15:30:34,320-195 16-11,16537,17,28209.0,,448,Tedarikci,2025-01-24 15:30:34.430000,.Net SqlClient Data Provider,,,
449,22469.0,000651,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22403.0,2025-01-24 16:51:58,214- 180-1,19859,15233,28162.0,,449,Tedarikci,2025-01-24 16:51:58.657000,.Net SqlClient Data Provider,,,
450,22447.0,000647,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22325.0,2025-01-24 16:51:58,214- 185,16812,18,28139.0,,450,Tedarikci,2025-01-24 16:51:58.667000,.Net SqlClient Data Provider,,,
451,22430.0,000645,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-01-24 16:51:58,214- 188-1,19854,17456,28113.0,,451,Tedarikci,2025-01-24 16:51:58.670000,.Net SqlClient Data Provider,,,
452,22469.0,000651,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22403.0,2025-01-24 16:53:05,214- 180-1,19859,15233,28162.0,,452,Tedarikci,2025-01-24 16:53:05.300000,.Net SqlClient Data Provider,,,
453,22447.0,000647,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22325.0,2025-01-24 16:53:05,214- 185,16812,18,28139.0,,453,Tedarikci,2025-01-24 16:53:05.303000,.Net SqlClient Data Provider,,,
454,22430.0,000645,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-01-24 16:53:05,214- 188-1,19854,17456,28113.0,,454,Tedarikci,2025-01-24 16:53:05.307000,.Net SqlClient Data Provider,,,
455,22469.0,000651,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22403.0,2025-01-24 16:53:21,214- 180-1,19859,15233,28162.0,,455,Tedarikci,2025-01-24 16:53:21.440000,.Net SqlClient Data Provider,,,
456,22447.0,000647,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22325.0,2025-01-24 16:53:21,214- 185,16812,18,28139.0,,456,Tedarikci,2025-01-24 16:53:21.450000,.Net SqlClient Data Provider,,,
457,22430.0,000645,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-01-24 16:53:21,214- 188-1,19854,17456,28113.0,,457,Tedarikci,2025-01-24 16:53:21.450000,.Net SqlClient Data Provider,,,
458,22469.0,000651,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22403.0,2025-01-24 16:53:36,214- 180-1,19859,15233,28162.0,,458,Tedarikci,2025-01-24 16:53:36.133000,.Net SqlClient Data Provider,,,
459,22447.0,000647,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22325.0,2025-01-24 16:53:36,214- 185,16812,18,28139.0,,459,Tedarikci,2025-01-24 16:53:36.143000,.Net SqlClient Data Provider,,,
460,22430.0,000645,24 Ocak 2025 Cuma,100.0,4958.0,8.0,kutu_barkod,SiparisDetayEkrani,22321.0,2025-01-24 16:53:36,214- 188-1,19854,17456,28113.0,,460,Tedarikci,2025-01-24 16:53:36.147000,.Net SqlClient Data Provider,,,
461,22469.0,000651,24 Ocak 2025 Cuma,100.0,4958.0,8.0,koli_barkod,SiparisDetayEkrani,22403.0,2025-01-24 16:53:45,214- 180-1,19859,15233,28162.0,,461,Tedarikci,2025-01-24 16:53:45.217000,.Net SqlClient Data Provider,,,
462,22447.0,000647,24 Ocak 2025 Cuma,100.0,4958.0,8.0,koli_barkod,SiparisDetayEkrani,22325.0,2025-01-24 16:53:45,214- 185,16812,18,28139.0,,462,Tedarikci,2025-01-24 16:53:45.230000,.Net SqlClient Data Provider,,,
463,22430.0,000645,24 Ocak 2025 Cuma,100.0,4958.0,8.0,koli_barkod,SiparisDetayEkrani,22321.0,2025-01-24 16:53:45,214- 188-1,19854,17456,28113.0,,463,Tedarikci,2025-01-24 16:53:45.230000,.Net SqlClient Data Provider,,,
464,22433.0,000645,24 Ocak 2025 Cuma,100.0,5203.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 17:53:51,002-759,16523,02,28121.0,,464,Tedarikci,2025-01-24 17:53:51.480000,.Net SqlClient Data Provider,,,
465,22433.0,000645,24 Ocak 2025 Cuma,100.0,5203.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 17:53:51,002-759,16524,03,28121.0,,465,Tedarikci,2025-01-24 17:53:51.490000,.Net SqlClient Data Provider,,,
466,22433.0,000645,24 Ocak 2025 Cuma,100.0,5203.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 17:53:51,002-766,16701,27,28122.0,,466,Tedarikci,2025-01-24 17:53:51.503000,.Net SqlClient Data Provider,,,
467,22433.0,000645,24 Ocak 2025 Cuma,100.0,5203.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 17:53:51,002-766,16706,40,28122.0,,467,Tedarikci,2025-01-24 17:53:51.503000,.Net SqlClient Data Provider,,,
468,22502.0,000658,24 Ocak 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22411.0,2025-01-24 18:40:32,072- 03,20340,200-70,28208.0,,468,Tedarikci,2025-01-24 18:40:32.603000,.Net SqlClient Data Provider,,,
469,22497.0,000655,24 Ocak 2025 Cuma,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22408.0,2025-01-24 18:40:32,072-606,16522,56,28201.0,,469,Tedarikci,2025-01-24 18:40:32.613000,.Net SqlClient Data Provider,,,
470,22497.0,000655,24 Ocak 2025 Cuma,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22408.0,2025-01-24 18:40:32,072-605,16522,56,28200.0,,470,Tedarikci,2025-01-24 18:40:32.617000,.Net SqlClient Data Provider,,,
471,22489.0,000653,24 Ocak 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 18:40:32,072-606,16522,56,28187.0,,471,Tedarikci,2025-01-24 18:40:32.620000,.Net SqlClient Data Provider,,,
472,22489.0,000653,24 Ocak 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 18:40:32,072-611,16522,56,28188.0,,472,Tedarikci,2025-01-24 18:40:32.620000,.Net SqlClient Data Provider,,,
473,22489.0,000653,24 Ocak 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 18:40:32,072-622,16731,56-014,28185.0,,473,Tedarikci,2025-01-24 18:40:32.623000,.Net SqlClient Data Provider,,,
474,22489.0,000653,24 Ocak 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22405.0,2025-01-24 18:40:32,072-622,16731,56-014,28186.0,,474,Tedarikci,2025-01-24 18:40:32.623000,.Net SqlClient Data Provider,,,
475,22419.0,000645,24 Ocak 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 18:40:32,072- 03,20341,70-56,28094.0,,475,Tedarikci,2025-01-24 18:40:32.627000,.Net SqlClient Data Provider,,,
476,22419.0,000645,24 Ocak 2025 Cuma,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 18:40:32,072-01,16522,56,28093.0,,476,Tedarikci,2025-01-24 18:40:32.630000,.Net SqlClient Data Provider,,,
477,22419.0,000645,24 Ocak 2025 Cuma,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 18:40:32,072-01,16704,50,28093.0,,477,Tedarikci,2025-01-24 18:40:32.630000,.Net SqlClient Data Provider,,,
478,22419.0,000645,24 Ocak 2025 Cuma,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 18:40:32,072-01,16761,52,28093.0,,478,Tedarikci,2025-01-24 18:40:32.633000,.Net SqlClient Data Provider,,,
479,22419.0,000645,24 Ocak 2025 Cuma,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 18:40:32,072-01,18110,ÇİÇEK DERİ,28093.0,,479,Tedarikci,2025-01-24 18:40:32.637000,.Net SqlClient Data Provider,,,
480,22419.0,000645,24 Ocak 2025 Cuma,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22321.0,2025-01-24 18:40:32,072- 03,20339,115-70,28094.0,,480,Tedarikci,2025-01-24 18:40:32.640000,.Net SqlClient Data Provider,,,
481,22476.0,000652,25 Ocak 2025 Cumartesi,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22404.0,2025-01-25 02:01:30,054-115,16699,37,28169.0,,481,Tedarikci,2025-01-25 02:01:30.320000,.Net SqlClient Data Provider,,,
482,22463.0,000651,25 Ocak 2025 Cumartesi,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22403.0,2025-01-25 02:01:30,054-115,16522,56,28155.0,,482,Tedarikci,2025-01-25 02:01:30.330000,.Net SqlClient Data Provider,,,
483,22450.0,000650,25 Ocak 2025 Cumartesi,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22402.0,2025-01-25 02:01:30,054-115,16699,37,28142.0,,483,Tedarikci,2025-01-25 02:01:30.340000,.Net SqlClient Data Provider,,,
484,22464.0,000651,27 Ocak 2025 Pazartesi,100.0,4951.0,8.0,koli_barkod,SiparisDetayEkrani,22403.0,2025-01-27 10:12:33,059- 105,16528,12,28156.0,,484,Tedarikci,2025-01-27 10:12:33.260000,.Net SqlClient Data Provider,,,
