RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
16779438,KAHVE RUGAN KAHVE NUBUK,Kahve,Brown,,
16779439,YILAN,Yılan,Snake,,
16779440,LACIVERT DERİ LACİVERT NUBUK,Lacivert,Navy Blue,,
16779441,KUM NUBUK LACIVERT NBK,Kum Nubuk Lacivert,Sand Nubuck Navy Blue,,
16779442,GRI NUBUK YESIL NUBUK,Gri Yeşil,Grey Green,,
16779443,TOPRAK NUBUK KUM NUBUK,Toprak Kum Nubuk,Soil Sand Nubuck,,
16779444,NAR BEYAZ,Nar Beyaz,Pomegranate White,,
16779445,YS,,,,
16779446,ORANJ YEŞİL,Oranj Yeşil,Orange Green ,,
16779447,ÖRDEKBAŞI SÜET,,,,
16779448,207,,,,
16779449,TARÇIN NUBUK SIYAH FLAP,Tarçın Siyah,Stone Black,,
16779450,927/920,,,,
16779451,45-20,,,,
16779452,48-23,,,,
16779453,04-20,,,,
16779454,02-23,,,,
16779455,01-20,Siyah,Black,,
16779456,03-20,,,,
16779457,03-22,,,,
16779458,01-21,,,,
16779459,45-200,,,,
16779460,09-03,,,,
16779461,02-01,,,,
16779462,SARI TABA,Sarı Taba,Yellow Gingery,,
16779463,104-231,,,,
16779464,16-50,,,,
16779465,50-16,,,,
16779466,O2-06,,,,
16779467,16-50-17,,,,
16779468,O2,,,,
16779469,O1,,,,
16779470,O2-50,,,,
16779471,47-16,,,,
16779472,100-230,,,,
16779473,KAHVE ALK CEVIZ ALK,Kahve Ceviz,Brown Walnut,,
16779474,SIYAH NUBUK BORDO SUET,Siyah Bordo,Black Maroon,,
16779475,ÖRDEKBAŞI SÜET KIRMIZI,,,,
16779476,TÜTÜN KUM SÜET,Tütün Kum Süet,Tobacco Sand Suede,,
16779477,SIYAH NUBUK BORDO,Siyah Nubuk Bordo,Black Maroon Nubuck,,
16779478,118-102,,,,
16779479,TABA NUBUK SIYAH,Taba Siyah,Gingery Black,,
16779480,YEŞİL NUBUK TABA,Yeşil Nubuk Taba,Green Nubuck Gingery,,
16779481,YESIL NUBUK LACIVERT ,Yeşil Lacivert,Green Nubuck Navy Blue,,
16779482,KORAL,,,,
16779483,KOYU LACİVERT,Lacivert,Navy Blue,,
16779484,ASKERİ YESIL TABA NBK,Yeşil Taba,Army Green Gingery Nubuck ,,
16779485,KUM NBK LACIVERT,Kum Lacivert,Sand Navy Blue,,
16779486,KAHVE NBK LACIVERT,Kahve Lacivert,Brown Navy Blue,,
16779487,TOPRAK NUBUK LACIVERT FLAP,Toprak Lacivert,Soil Navy Blue,,
16779488,FISTIK YEŞİL SÜET,Fıstık Yeşil,Pistachio Green,,
16779489,269,,,,
16779490,237,,,,
16779491,245,,,,
16779492,279,,,,
16779493,42-09,,,,
16779494,23-42,,,,
16779495,MOR SÜET,Mor Süet,Purple Suede,,
16779496,224,,,,
16779497,092,,,,
16779498,GRI NIB,Gri,Grey,,
16779499,GRI NUBUK KIRMIZI DERİ,Gri Kırmızı,Grey Red,,
16779500,ÇİÇEKLİ KIRMIZI,Çiçekli Kırmızı,Flowery Red,,
16779501,ÇİÇEKLİ KAHVE,Çiçekli Kahve,Flowery Brown,,
16779502,361-24,,,,
16779503,605-24,,,,
16779504,822-24,,,,
16779505,706,,,,
16779506,LACIVERT BRG LACIVERT NBK,Lacivert,Navy Blue,,
16779507,LACI SARI KIRMIZI ,Lacivert Sarı Kırmızı,Navy Blue Yellow Red,,
16779508,BİZON,Bizon,Mink,,
16779509,KANSAS,Kansas,Powder,,
16779510,BEJ YESIL,Bej Yeşil,Beige Green,,
16779511,SARI BEJ,Sarı Bej,Yellow Beige,,
16779512,817-201-349,,,,
16779513,384-768-841,,,,
16779514,320,,,,
16779515,178,,,,
16779516,23-15,,,,
16779517,19-23,,,,
16779518,SIYAH ANTİK SIYAH RUGAN,Siyah,Black,,
16779519,353/430,,,,
16779520,KAHVE PİTON,Kahve Piton,Brown Snake,,
16779521,SIYAH PİTON,Siyah Piton,Black Piton,,
16779522,6658,,,,
16779523,701-298-753,,,,
16779524,KAHVE KIZIL KAHVE,Kahve Kızıl,Brown Red,,
16779525,03-082,,,,
16779526,095-094,,,,
16779527,BORDO SIYAH,Bordo Siyah,Burgundy Black,,
16779528,SPR 8-12,,,,
16779529,TABA CAMEL,Taba Camel,Gingery Camel,,
16779530,LACIVERT NBK TABA NBK,Lacivert taba,Navy Blue Tan,,
16779531,6033,,,,
16779532,KAHVE NBK TABA SÜET,Kahve Taba,Brown Tan,,
16779533,SIYAH BEYAZ RUGAN,Siyah Beyaz,Black White,,
16779534,BEYAZ KIRMIZI RUGAN,Beyaz Kırmızı Rugan,White Red Patent,,
16779535,FUME BEYAZ MAVİ,Füme Beyaz Mavi,Smoked White Blue,,
16779536,LACIVERT MAVI,Lacivert Mavi,Navy Blue Blue,,
16779537,TUTUN GREYZİ,Tütün,Tobacco,,
16779538,256,,,,
16779539,257,,,,
16779540,200,,,,
16779541,210,Siyah,Black,,
16779542,50-200,,,,
16779543,200-194,,,,
16779544,KAHVE NBK LACIVERT NBK,Kahve Lacivert,Brown Navy Blue,,
16779545,KAHVE NBK TABA NBK,Kahve Taba,Brown Tan,,
16779546,258,,,,
16779547,50-58,,,,
16779548,134-144-10,,,,
16779549,FUME FUŞYA,Füme Fuşya,Smoked Fuchsia,,
16779550,TUTUN NBK TABA DERİ,Tütün Taba,Tobacco Gingery,,
16779551,SIYAH NBK BORDO NBK,Siyah Bordo,Black Maroon,,
16779552,4000-03,,,,
16779553,125-55,,,,
16779554,87-49,,,,
16779555,127-60,,,,
16779556,87-01,,,,
16779557,09 SIYAH,Siyah,Black,,
16779558,88 KAHVE,Kahve,Brown,,
16779559,SIYAH ŞİRİN,Siyah,Black,,
16779560,400-03,,,,
16779561,305,,,,
16779562,173,,,,
16779563,305-174,,,,
16779564,305-318,,,,
16779565,110-117,,,,
16779566,305-DORE-701,,,,
16779567,174,,,,
16779568,330,,,,
16779569,200-50-190,,,,
16779570,BORDO SUET BORDO,Bordo,Burgundy,,
16779571,BORDO DERI BORDO SUET,Bordo,Burgundy,,
16779572,SIYAH RUGAN SIYAH SUET,Siyah Rugan Süet,Black Patent Suede,,
16779573,345,,,,
16779574,200-210,,,,
16779575,KAHVE DERI KAHVE SUET,Kahve,Brown,,
16779576,SIYAH DERI SIYAH SUET,Siyah,Black,,
16779577,1052,,,,
16779578,3042-06,,,,
16779579,604,,,,
16779580,PETROL,Petrol,Petrolium,,
16779581,TABA LACIVERT KAHVE,Taba Lacivert Kahve,Gingery Navy Blue Brown,,
16779582,62-34,,,,
16779583,502-501,,,,
16779584,BEYAZ KAMUFLAJ,Beyaz Kamuflaj,White Camouflage,,
16779585,200-198,,,,
16779586,26-38,,,,
16779587,33-32,,,,
16779588,352/851,,,,
16779589,716/903,,,,
16779590,15-10,,,,
16779591,10-11,,,,
16779592,25-11,,,,
16779593,128-61,,,,
16779594,714-114,,,,
16779595,SIYAH SIYAH SUET,Siyah Süet,Black Suede,,
16779596,MURDUM SUET,Mürdüm Süet,Damson Suede,,
16779597,LACIVERT NUBUK LACIVERT,Lacivert,Navy Blue Nubuck Navy Blue,,
16779598,255,,,,
16779599,BEYAZ FUME,Beyaz Füme,White Smoky,,
16779600,LACİVERT BEYAZ,Lacivert Beyaz,Navy Blue White,,
16779601,259,,,,
16779602,640,,,,
16779603,SIYAH KIRMIZI TAVSAN,Siyah Kırmızı,Black Red,,
16779604,129-147-10,,,,
16779605,TUTUN NBK KAHVE,Tütün Nubuk Kahve,Tobacco Nubuck Brown,,
16779606,700,,,,
16779607,S13,,,,
16779608,200-188,,,,
16779609,FUME TURUNCU,Füme Turuncu,Smoked Orange,,
16779610,FUME FUJI,Füme Fuşya,Smoked Fuchsia,,
16779611,KÜRK VİZON NUBUK,Kürk Vizon Nubuk,Mink Nubuck,,
16779612,KÜRK SİYAH,Kürk Siyah,Fur Black,,
16779613,BEJ DERİ,Bej,Beige,,
16779614,LACIVERT SIYAH,Lacivert Siyah,Navy Blue Black,,
16779615,TARÇIN NUBUK,Tarçın Nubuk,Cinnamon Nubuck,,
16779616,SIYAH MAVI NUBUK,Siyah Mavi Nubuk,Black Blue Nubuck,,
16779617,159/865,,,,
16779618,903-864,,,,
16779619,502 SİYAH,Siyah,Black,,
16779620,983,,,,
16779621,114/983,,,,
16779622,864,,,,
16779623,161,,,,
16779624,162,,,,
16779625,902/983,,,,
16779626,23-21,,,,
16779627,353,,,,
16779628,142,,,,
16779629,672/430,,,,
16779630,772,,,,
16779631,701-702,,,,
16779632,705/305,,,,
16779633,701/305,,,,
16779634,CAMEL YIKAMA,Camel,Camel,,
16779635,SIYAH YIKAMA,Siyah,Black,,
16779636,KAHVE YIKAMA,Kahve,Brown,,
16779637,GRI GRAYZ,Gri,Grey,,
16779638,OLIVE GRAYZ,Olıve,Olive,,
16779639,LACIVERT ORLONDO,Lacivert Orlondo,Navy Blue Orlondo,,
16779640,V-9,,,,
16779641,SIYAH RUGAN SIYAH STREC,Siyah Rugan Streç,Black Patent Stretch,,
16779642,SIYAH BASKI RGN SIYAH RGN,Siyah,Black,,
16779643,BEYAZ YIKAMA,Beyaz,White,,
16779644,KIRMIZI YIKAMA,Kırmızı,Red,,
16779645,CEVIZ VAKETA,Ceviz,Walnut,,
16779646,LACIVERT VEKATA,Lacivert,Navy Blue,,
16779647,YESIL VEKETA,Yeşil,Green  Vaketa,,
16779648,LACIVERT NBK ORANJ NBK,Lacivert Oranj,Navy Blue Orange,,
16779649,SAKS NBK BEYAZ RGN,Saks Beyaz,Saxe White,,
16779650,BEYAZ SARI RGN,Beyaz Sarı,White Yellow,,
16779651,864-159,,,,
16779652,159-864,,,,
16779653,716/519,,,,
16779654,716/159,,,,
16779655,LACIVERT NUBUK KIRMIZI NUBUK,Lacivert Kırmızı,Navy Blue Nubuck Red,,
16779656,TABA NUBUK LACIVERT,Taba Lacivert,Gingery Navy Blue,,
16779657,983/902,,,,
16779658,101/114,,,,
16779659,844/851,,,,
16779660,851/919,,,,
16779661,KAHVE ANTİK KAHVE DAMALI KETEN,Kahve,Brown,,
16779662,108-160,,,,
16779663,TOMMY-1904,,,,
16779664,209-105,,,,
16779665,208-BEJ,Bej,Beige,,
16779666,209-205,,,,
16779667,113-65,,,,
16779668,65-113,,,,
16779669,203,,,,
16779670,155-65,,,,
16779671,203-108,,,,
16779672,209-113,,,,
16779673,205-65,,,,
16779674,156-155,,,,
16779675,208-72,,,,
16779676,VIZON RUGAN,Vizon Rugan,Mink Patent,,
16779677,SIYAH RUGAN SIYAH DAMALI KETEN,Siyah Rugan Keten,Black Linen Patent,,
16779678,852/300,,,,
16779679,104/848,,,,
16779680,430/505,Siyah ,Black,,
16779681,BORDO NBK SIYAH NBK,Bordo Siyah,Burgundy Black,,
16779682,LACIVERT NBK KAHVE NBK,Lacivert Kahve,Navy Blue Brown,,
16779683,832/851,,,,
16779684,966/300,,,,
16779685,12129,,,,
16779686,12111-156-131,,,,
16779687,BEYAZ SARI NAR,Beyaz Sarı Nar,White Yellow Pomegrenate,,
16779688,BEJ SARI NAR ,Bej Sarı Nar,Beige Yellow,,
16779689,12131-12111,,,,
16779690,BEJ NAR SARI YESIL,Bej Nar Sarı,Beige Pomgeranete Yellow,,
16779691,SARI BEYAZ NAR PUDRA,Sarı Beyaz Nar Pudra,Yellow White Vermilion,,
16779692,KAHVE RUGAN KAHVE SUET,Kahve,Brown,,
16779693,SIYAH RG KIRMIZI RGN,Siyah Kırmızı,Black Red,,
16779694,SIYAH RGN KIRMIZI RGN,Siyah Kırmızı,Black Red,,
16779695,BORDO NUBUK,Bordo Nubuk,Burgundy Nubuck,,
16779696,165,,,,
16779697,649,,,,
16779698,307,,,,
16779699,KAHVE YEŞIL,Kahve Yeşil,Brown Green,,
16779700,SIYAH ANTIK SIYAH DAMALI KETEN,Siyah,Black,,
16779701,160-113,,,,
16779702,SIYAH ANTIK SIYAH MOROCCO,Siyah,Black,,
16779703,LACIVERT MOROCCO TABA ANTIK,Lacivert Taba,Navy Blue Tan,,
16779704,SIYAH DERİ MOROCCO,Siyah,Black,,
16779705,KUM VEGAS,Kum,Sand,,
16779706,SIYAH VEGAS,Siyah,Black,,
16779707,908,,,,
16779708,430/918,,,,
16779709,003,,,,
16779710,308,Somon Süet,,,
16779711,312,,,,
16779712,BORDO ALKOL SIYAH SUET,Bordo Siyah Süet,Burgundy Black Suede,,
16779713,LACIVERT ALKOL TABA,Lacivert Taba,Navy Blue Tan,,
16779714,002,beyaz,WHİTE,,
16779715,KIZIL ANTIK,Kızıl Antik,Red Antique,,
16779716,SIYAH RUGAN SIYAH ANTIK,Siyah Rugan,Black Patent,,
16779717,114/430,,,,
16779718,10104-53,,,,
16779719,565,,,,
16779720,KUM BEJ,Kum Bej,Sand Beige,,
16779721,LACIVERT ANTIK LACIVERT MOROCCO,Lacivert,Navy Blue,,
16779722,KAHVE ANTIK LACIVERT MOROCCO,Kahve Lacivert,Brown Navy Blue,,
16779723,SIYAH RUGAN IGNE BASKI,Siyah Rugan,Black Patent,,
16779724,BORDO ANTIK LACIVERT IGNE BASKI,Bordo Lacivert,Burgundy Navy Blue,,
16779725,LACIVERT KOT,Lacivert Kot,Navy Blue Blue,,
16779726,10071-03,,,,
16779727,1454-342,,,,
16779728,1454-493,,,,
16779729,1454-494,,,,
16779730,2494-375,,,,
16779731,2494-475,,,,
16779732,2494-342,,,,
16779733,LACIVERT RUGAN CAMEL SUET,Lacivert Camel,Navy Blue Camle,,
16779734,371,,,,
16779735,BUZ BEYAZ FUJI,Buz Beyaz Fuji,Ice White Fuchsia,,
16779736,302,,,,
16779737,303,,,,
16779738,LACIVERT MAVİ RUGAN,Lacivert Mavi,Navy Blue Blue,,
16779739,MAVI KOT,Mavi Kot,Blue ,,
16779740,FUME BEYAZ SAX,Füme Beyaz Saks,Smoked Wihte Sax,,
16779741,FUME SAX,Füme Saks,Smoked Sax,,
16779742,TABA ANTIK LACIVERT MOROCCO,Taba Lacivert,Gingery Navy Blue,,
16779743,TABA ANTIK KAHVE MOROCCO,Taba Kahve,Gingery Brown,,
16779744,KUM NUBUK KAHVE DERI,Kum Nubuk Kahve,Sand Nubuck Brown,,
16779745,692,,,,
16779746,KAHVE SOFT,Kahve,Brown,,
16779747,SIYAH YAKMA SIYAH MOROCCO,Siyah,Black,,
16779748,TABA YAKMA KAHVE MOROCCO,Taba Kahve,Gingery Brown,,
16779749,KAHVE ANTIK TABA MOROCCO,Kahve Taba,Brown Tan,,
16779750,SIYAH MOROCCO SIYAH ANTIK,Siyah,Black,,
16779751,LACIVERT MOROCCO TABA MOROCCO,Lacivert Taba,Navy Blue Tan,,
16779752,KAHVE MOROCCO TABA ANTIK,Kahve Taba Antik,Brown Tan Antique,,
16779753,LACIVERT MOROCCO LACIVERT ANTIK,Lacivert,Navy Blue,,
16779754,KAHVE ANTIK SIYAH MOROCCO,Kahve Siyah,Brown Black,,
16779755,SIYAH MAVI RUGAN,Siyah Mavi Rugan,Black Blue Patent,,
16779756,BEYAZ GUMUS FUJY,Beyaz Gümüş Fuji,White Silver Fuchsia,,
16779757,LACIVERT SAX,Lacivert Saks,Navy Blue Saks,,
16779758,MAVI KOT TABA,Mavi Taba,Blue Tan,,
16779759,BUZ LACIVERT BEYAZ,Buz Lacivert Beyaz,Ice Navy Blue White,,
16779760,SIYAH MOROCCO,Siyah,Black,,
16779761,KUM MOROCCO,Kum,Sand,,
16779762,KOT LACIVERT TABA,Kot Lacivert Taba,Navy Blue Tan,,
16779763,KAHVE NUBUK BEJ NUBUK,Kahve Bej,Brown Beige,,
16779764,LACIVERT NUBUK BORDO NUBUK,Lacivert Bordo,Navy Blue Burgundy,,
16779765,ALTIN TASLI,Altın Taşlı,Golden ,,
16779766,GUMUS TASLI,Gümüş,Silver,,
16779767,TABA BEZLİ,Taba Bezli,Gingery,,
16779768,KAHVE DERI KUM NUBUK,Kahve Kum,Brown Sand,,
16779769,KAHVE MOROCCO,Kahve,Brown,,
16779770,SIYAH MOROCCO KAHVE ANTIK,Siyah Kahve,Black Brown ,,
16779771,1211,,,,
16779772,0407,,,,
16779773,BORDO KETEN,Bordo Keten,Burgundy Linen,,
16779774,LACIVERT SARI,Lacivert Sarı,Navy Blue Yellow,,
16779775,BORDO MOROCCO LACIVERT MOROCCO,Bordo Lacivert,Burgundy Navy Blue,,
16779776,SIYAH RUGAN SIYAH MOZART,Siyah Rugan,Black Patent,,
16779777,TABA HAVLU,Taba,Gingery,,
16779778,SIYAH RUGAN SIYAH IGNE BASKI,Siyah Rugan,Black Patent,,
16779779,LACIVERT NUBUK KAHVE DERI,Lacivert Kahve,Navy Blue Brown,,
16779780,KAHVE NUBUK KAHVE DERI,Kahve,Brown,,
16779781,SIYAH FUŞYA NUBUK,Siyah Fuşya Nubuk,Black Fujy Nubuck,,
16779782,KIRMIZI BEYAZ SIYAH,Kırmızı Beyaz Siyah,Red White Black,,
16779783,SIYAH BUZ KIRMIZI,Siyah Buz Kırmızı,Black Ice Red,,
16779784,FUME BEYAZ FUŞYA,Füme Beyaz Fuşya,Smoked Whtie Fuchsia,,
16779785,LACIVERT BEYAZ KIRMIZI,Lacivert Beyaz Kırmızı,Navy Blue White Red,,
16779786,BEYAZ GUMUS FUŞYA,Beyaz Gümüş Fuji,White Silver Fuchsia,,
16779787,LACIVERT BEYAZ FUŞYA,Lacivert Beyaz Fuşya,Navy Blue White Fuchsia,,
16779788,BEYAZ FUŞYA GUMUS,Beyaz Fuşya Gümüş,White Fuchsia Silver,,
16779789,BORDO BEYAZ,Bordo Beyaz,Burgundy White,,
16779790,LAI,,,,
16779791,LACIVERT LACIVERT NUBUK,Lacivert Nubuk,Navy Blue Nubuck,,
16779792,SIYAH NUBUK KAMEL,Siyah ,Black,,
16779793,ACMA TABA KAMEL,Taba,Gingery,,
16779794,SIYAH TURUNCU,Siyah Turuncu,Black Orange,,
16779795,LACIVERT BUZ,Lacivert Buz,Navy Blue Ice,,
16779796,SIYAH FOSFOR TURUNCU,Siyah Fosfor Turuncu,Black Phosphoric Orange,,
16779797,KOT HASIR,Kot Hasır,Blue Mat,,
16779798,SIYAH MOROCCO KAHVE MOROCCO,Siyah Kahve,Black Brown ,,
16779799,KAHVE MOROCCO SIYAH MOROCCO,Kahve Siyah,Brown Black,,
16779800,TABA MOROCCO KAHVE MOROCCO,Taba Kahve,Gingery Brown,,
16779801,KAHVE MOROCCO KUM MOROCCO,Kahve Kum,Brown Sand,,
16779802,LACIVERT BUZ BEYAZ,Lacivert Buz Beyaz,Navy Blue Ice White,,
16779803,LACIVERT KOT TABA,Lacivert Kot Taba,Navy Blue Tan,,
16779804,BEYAZ BORDO,Beyaz Bordo,White Burgundy,,
16779805,TABA SIYAH TAŞLI KOT,Taba Siyah,Gingery Black,,
16779806,BORDO BUZ BEYAZ,Bordo Buz Beyaz,Burgundy Ice White,,
16779807,KOT LACIVERT,Kot Lacivert,Navy Blue ,,
16779808,BUZ MAVI KOT,Buz Mavi Kot,Ice Blue,,
16779809,SIYAH ANTIK KAHVE MOROCCO,Siyah Kahve,Black Brown ,,
16779810,SIYAH RUGAN SIYAH MOROCCO,Siyah Rugan,Black Patent,,
16779811,LACIVERT YAKMA LACIVERT MOROCCO,Lacivert,Navy Blue,,
16779812,KAHVE YAKMA KAHVE MOROCCO,Kahve,Brown,,
16779813,075,Siyah,,,
16779814,076,,,,
16779815,O75,,,,
16779816,O76,,,,
16779817,TABA MOROCCO,Taba,Gingery,,
16779818,LACIVERT MOROCCO,Lacivert,Navy Blue,,
16779819,BORDO MOROCCO,Bordo,Burgundy,,
16779820,LACIVERT YAKMA SIYAH MOROCCO,Lacivert Siyah,Navy Blue Black,,
16779821,KAHVE BASKI ANTIK TABA ANTIK,Kahve Taba,Brown Tan,,
16779822,TABA MOROCCO SIYAH MOROCCO,Taba Siyah,Gingery Black,,
16779823,KIRMIZI SAX GUMUS,Kırmızı Saks Gümüş,Red Sax Silver,,
16779824,FUME KIRMIZI SIYAH,Füme Kırmızı Siyah,Smoked Red Black,,
16779825,LACIVERT KIRMIZI GUMUS,Lacivert Kırmızı Gümüş,Navy Blue Red Silver,,
16779826,BORDO LACIVERT KOT,Bordo Lacivert Kot,Burgundy Navy Blue,,
16779827,KOT LACIVERT BORDO,Kot Lacivert Bordo,Navy Blue Burgundy ,,
16779828,BEJ MAVI KOT,Bej Mavi,Beige Blue,,
16779829,LACIVERT KOT YESIL KOT,Lacivert Kot Yeşil,Navy Blue Green,,
16779830,KOT MAVI TABA,Kot Mavi Taba,Blue Tan,,
16779831,LACIVERT MOROCCO TABA YAKMA,Lacivert Taba,Navy Blue Tan,,
16779832,KAHVE MOROCCO TABA MOROCCO,Kahve Taba,Brown Tan,,
16779833,LACIVERT MOROCCO KAHVE YAKMA,Lacivert Kahve,Navy Blue Brown,,
16779834,SIYAH RUGAN SIYAH HASIR BASKILI,Siyah Rugan Hasır,Black Patent,,
16779835,KIRMIZI SIMLI,Kırmızı Simli,Red Glitter,,
16779836,TABA MOROCCO KAHVE YAKMA,Taba Kahve,Gingery Brown,,
16779837,KAHVE MOROCCO TABA YAKMA,Kahve Taba,Brown Tan,,
16779838,YESIL KOT TABA,Yeşil Kot Taba,Green Denim Gingery ,,
16779839,MAVI KOT BORDO,Mavi Bordo,Blue Burgundy,,
16779840,SIYAH MAVI BEYAZ,Siyah Mavi Beyaz,Black Blue White,,
16779841,LACIVERT FUŞYA,Lacivert Fuşya,Navy Blue Fujy,,
16779842,KAHVE YAKMA TABA YAKMA,Kahve Taba,Brown Tan,,
16779843,KOT YESIL TABA,Kot Yeşil Taba,Blue Green Tan,,
16779844,LACIVERT TABA KOT,Lacivert Taba Kot,Navy Blue Tan,,
16779845,SIYAH KOT TABA,Siyah Kot Taba,Black Gingery Denim,,
16779846,SIYAH TABA KOT,Siyah Taba,Black Gingery,,
16779847,1975,,,,
16779848,BEYAZ LACIVERT ORANGE,Beyaz Lacivert Oranj,White Navy Blue Orange,,
16779849,K44,,,,
16779850,N19,,,,
16779851,O61,,,,
16779852,SIYAH MOROCCO KAHVE YAKMA,Siyah Kahve,Black Brown ,,
16779853,LACIVERT MOROCCO SIYAH MOROCCO,Lacivert Siyah,Navy Blue Black,,
16779854,LACIVERT YAKMA TABA YAKMA,Lacivert Taba,Navy Blue Tan,,
16779855,TABA MOROCCO BSK LACIVERT MOROCCO,Taba Lacivert,Gingery Navy Blue,,
16779856,TABA MOROCCO KAHVE ANTIK,Taba Kahve,Gingery Brown,,
16779857,0211,,,,
16779858,0704,,,,
16779859,TABA YAKMA LACIVERT YAKMA,Taba Lacivert,Gingery Navy Blue,,
16779860,1972,,,,
16779861,289/159,,,,
16779862,290/,,,,
16779863,288/430,,,,
16779864,290/159,,,,
16779865,LACIVERT TAŞLI KOT,Lacivert Taşlı Kot,Navy Blue Stone,,
16779866,LACIVERT MAVI BEYAZ,Lacivert Mavi Beyaz,Navy Blue Blue White,,
16779867,LACIVERT KIRMIZI KOT,Lacivert Kırmızı Kot,Navy Blue Red ,,
16779868,851/506,,,,
16779869,906/864,,,,
16779870,NAR SARI,Nar Sarı,Pomegranate  Yellow,,
16779871,BORDO ARIS,Bordo,Burgundy,,
16779872,KAHVE ARIS,Kahve,Brown,,
16779873,SIYAH MEL / SIYAH POI,Siyah,Black,,
16779874,KAHVE BRG LACIVERT NBK,Kahve Lacivert,Brown Navy Blue,,
16779875,FINDIK BRG KAHVE NBK,Fındık Kahve,Hazelnut Brown,,
16779876,KAHVE SUET KAHVE ARTKY,Kahve,Brown,,
16779877,MAVI SUET LACIVERT BRG FINDIK BRG,Mavi Lacivert Fındık,Blue Dark Blue Hazelnut,,
16779878,SIYAH NBK SIYAH BRG,Siyah,Black,,
16779879,SIYAH RGN SIYAH ANTIK,Siyah,Black,,
16779880,KAHVE NBK KAHVE RGN,Kahve,Brown,,
16779881,TABA ANTIK FINDIK ANTIK,Taba Fındık Antik,Gingery Floter,,
16779882,SIYAH NBK SIYAH RGN,Siyah,Black,,
16779883,SIYAH RUGAN SIYAH SATEN,Siyah Rugan Saten,Black Patent Suede,,
16779884,SIYAH ANTIK SIYAH NBK,Siyah,Black,,
16779885,FINDIK ANTIK KAHVE NBK,Fındık Kahve,Hazelnut Brown,,
16779886,114/505,,,,
16779887,VIZON SUET KAHVE ARTKY,Vizon Kahve,Mink Brown,,
16779888,VIZON NBK SIYAH NBK,Vizon Siyah,Mink Black,,
16779889,KAHVE NBK FINDIK BRG,Kahve Fındık,Brown Hazelnut,,
16779890,LACIVERT NOKTALI,Lacivert Noktalı,Navy Blue Dotted,,
16779891,VIZON CICEKLI,Vizon Çiçekli,Mink Flowered,,
16779892,LACIVERT CICEKLI,Lacivert Çiçekli,Navy Blue Floral,,
16779893,KILIM,Kilim,Rug,,
16779894,SIYAH CIZGILI,Siyah Çizgili,Stripe Black,,
16779895,LACIVERT CIZGILI,Lacivert Çizgili,Navy Blue Stripes,,
16779896,YESIL YILDIZLI,Yeşil Yıldızlı,Green Star,,
16779897,SARI CIZGILI,Sarı Çizgili,Yellow Stripe,,
16779898,KIRMIZI CIZGILI,Kırmızı Çizgili,Red Dotted,,
16779899,LACIVERT SUET LACIVERT ARTKY,Lacivert,Navy Blue,,
16779900,LACIVERT NBK LACIVERT BRG FINDIK BRG,Lacivert Fındık,Navy Blue Hazelnut,,
16779901,KAHVE NBK LACIVERT BRG,Kahve Lacivert,Brown Navy Blue,,
16779902,BORDO CIZGILI,Bordo Çizgili,Burgundy Striped,,
16779903,SIYAH/ALTIN,Siyah Altın,Black Gold,,
16779904,SIYAH/GUMUS,Siyah Gümüş,Black Silver,,
16779905,SIYAH DENYE,Siyah,Black,,
16779906,LACIBERT DENYE,Lacivert,Navy Blue,,
16779907,BEYAZ DENYE,Beyaz,White,,
16779908,LACIVERT DENYE,Lacivert,Navy Blue,,
16779909,YESIL KETEN,Yeşil Keten,Green Linen,,
16779910,SIYAH ARIS,Siyah,Black,,
16779911,LACIVERT ARIS,Lacivert,Navy Blue,,
16779912,848/514,Siyah Lacivert,Navy Blue,,
16779913,FINDIK ANTIK TABA ANTIK,Fındık Taba,Hazelnut Tan,,
16779914,472,,,,
16779915,KIRMIZI NOKTALI,Kırmızı Noktalı,Red Dotted,,
16779916,LACİVERT NOKTALI,Lacivert Noktalı,Navy Blue Dotted,,
16779917,PETROL YESIL,Petrol Yeşil,Petrolium Green ,,
16779918,BEJ YIKAMA,Bej,Beige,,
16779919,LACIVERT KAPRİS,Lacivert,Navy Blue,,
16779920,BORDO KAPRİS,Bordo,Burgundy,,
16779921,GRİ KAPRİS,Gri,Grey,,
16779922,SIYAH YILAN SIYAH,Siyah Yılan,Black Snake,,
16779923,TABA YILAN TABA,Taba Yılan,Gingery Snake,,
16779924,TABA YILAN,Taba Yılan,Gingery Snake,,
16779925,KAHVE YILAN KAHVE,Kahve Yılan,Brown Snake,,
16779926,MAVI YILAN LACIVERT,Mavi Yılan Lacivert,Blue Snake Navy Blue,,
16779927,SIYAH ANTIK SIYAH BAMBY,Siyah,Black,,
16779928,SIYAH ANTIK SADE,Siyah,Black,,
16779929,KAHVE ANTIK KAHVE BAMBY,Kahve,Brown,,
16779930,239/514,,,,
16779931,TABA YAKMA LACIVERT MOROCCO,Taba Lacivert,Gingery Navy Blue,,
16779932,TABA BRG KAHVE NBK FINDIK BRG,Taba Kahve Fındık,Gingery Brown,,
16779933,TABA ANTİK KAHVE ANTİK,Taba Kahve Antik,Gingery Brown Antique,,
16779934,KAHVE ANTİK,Kahve Antik,Brown Antique,,
16779935,SIYAH RUGAN SIYAH RUGAN,Siyah Rugan,Black Patent,,
16779936,LACIVERT ANTİK LACIVERT,Lacivert,Navy Blue,,
