UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
mobilsiparis,KOSEM2023,Z003,,
mobilsiparis,KOSEM23,*,,
mobilsiparis,KOSEM23,KM01,,
mobilsiparis,KOSEM23,KM03,,
mobilsiparis,KOSEM23,KS001,,
mobilsiparis,KOSEM23,KS002,,
mobilsiparis,KOSEM23,KS003,,
mobilsiparis,KOSEM23,KS004,,
mobilsiparis,KOSEM23,KS005,,
mobilsiparis,KOSEM23,KS006,,
mobilsiparis,KOSEM23,KS007,,
mobilsiparis,KOSEM23,KS008,,
mobilsiparis,KOSEM23,KS009,,
mobilsiparis,KOSEM23,KS010,,
mobilsiparis,KOSEM23,KS011,,
mobilsiparis,KOSEM23,KS012,,
mobilsiparis,KOSEM23,KS013,,
mobilsiparis,KOSEM23,Z001,,
mobilsiparis,KOSEM23,Z002,,
mobilsiparis,KOSEM23,Z003,,
MUHAMMED,KOSEM,*,,
MUHAMMED,KOSEM,KF001,,
MUHAMMED,KOSEM,KF003,,
MUHAMMED,KOSEM,KM01,,
MUHAMMED,KOSEM,KM02,,
MUHAMMED,KOSEM,KM03,,
MUHAMMED,KOSEM,KS001,,
MUHAMMED,KOSEM,KS002,,
MUHAMMED,Kosem13,*,,
MUHAMMED,Kosem14,*,,
MUHAMMED,Kosem14,KM01,,
MUHAMMED,Kosem14,KM03,,
MUHAMMED,Kosem14,KS001,,
MUHAMMED,Kosem14,KS002,,
MUHAMMED,Kosem14,KS003,,
MUHAMMED,Kosem14,KS004,,
MUHAMMED,Kosem14,KS005,,
MUHAMMED,Kosem14,KS006,,
MUHAMMED,Kosem14,KS007,,
MUHAMMED,Kosem14,Z001,,
MUHAMMED,Kosem14,Z002,,
MUHAMMED,Kosem14,Z003,,
MUHAMMED,Kosem15,*,,
MUHAMMED,Kosem15,KM01,,
MUHAMMED,Kosem15,KM03,,
MUHAMMED,Kosem15,KS001,,
MUHAMMED,Kosem15,KS002,,
MUHAMMED,Kosem15,KS003,,
MUHAMMED,Kosem15,KS004,,
MUHAMMED,Kosem15,KS005,,
MUHAMMED,Kosem15,KS006,,
MUHAMMED,Kosem15,KS007,,
MUHAMMED,Kosem15,Z001,,
MUHAMMED,Kosem15,Z002,,
MUHAMMED,Kosem15,Z003,,
MUHAMMED,Kosem16,*,,
MUHAMMED,Kosem16,KM01,,
MUHAMMED,Kosem16,KM03,,
MUHAMMED,Kosem16,KS001,,
MUHAMMED,Kosem16,KS002,,
MUHAMMED,Kosem16,KS003,,
MUHAMMED,Kosem16,KS004,,
MUHAMMED,Kosem16,KS005,,
MUHAMMED,Kosem16,KS007,,
MUHAMMED,Kosem16,Z001,,
MUHAMMED,Kosem16,Z002,,
MUHAMMED,Kosem16,Z003,,
MUHAMMED,Kosem17,*,,
MUHAMMED,Kosem17,KM01,,
MUHAMMED,Kosem17,KM03,,
MUHAMMED,Kosem17,KS001,,
MUHAMMED,Kosem17,KS002,,
MUHAMMED,Kosem17,KS003,,
MUHAMMED,Kosem17,KS004,,
MUHAMMED,Kosem17,KS005,,
MUHAMMED,Kosem17,KS007,,
MUHAMMED,Kosem17,KS008,,
MUHAMMED,Kosem17,Z001,,
MUHAMMED,Kosem17,Z002,,
MUHAMMED,Kosem17,Z003,,
MUHAMMED,Kosem18,*,,
MUHAMMED,Kosem18,KM01,,
MUHAMMED,Kosem18,KM03,,
MUHAMMED,Kosem18,KS001,,
MUHAMMED,Kosem18,KS002,,
MUHAMMED,Kosem18,KS003,,
MUHAMMED,Kosem18,KS004,,
MUHAMMED,Kosem18,KS005,,
MUHAMMED,Kosem18,KS007,,
MUHAMMED,Kosem18,KS008,,
MUHAMMED,Kosem18,KS009,,
MUHAMMED,Kosem18,KS010,,
MUHAMMED,Kosem18,KS011,,
MUHAMMED,Kosem18,KS012,,
MUHAMMED,Kosem18,KS013,,
MUHAMMED,Kosem18,Z001,,
MUHAMMED,Kosem18,Z002,,
MUHAMMED,Kosem18,Z003,,
MUHAMMED,Kosem18,Z004,,
MUHAMMED,KOSEM2006,*,,
MUHAMMED,KOSEM2006,KF001,,
MUHAMMED,KOSEM2006,KF003,,
MUHAMMED,KOSEM2006,KM01,,
MUHAMMED,KOSEM2006,KM02,,
MUHAMMED,KOSEM2006,KM03,,
MUHAMMED,KOSEM2006,KS001,,
MUHAMMED,KOSEM2006,KS002,,
MUHAMMED,KOSEM2007,*,,
MUHAMMED,KOSEM2007,KF001,,
MUHAMMED,KOSEM2007,KF003,,
MUHAMMED,KOSEM2007,KM01,,
MUHAMMED,KOSEM2007,KM02,,
MUHAMMED,KOSEM2007,KM03,,
MUHAMMED,KOSEM2007,KS001,,
MUHAMMED,KOSEM2007,KS002,,
MUHAMMED,KOSEM2008,*,,
MUHAMMED,KOSEM2008,KM01,,
MUHAMMED,KOSEM2008,KM03,,
MUHAMMED,KOSEM2008,KS001,,
MUHAMMED,KOSEM2008,KS002,,
MUHAMMED,KOSEM2008,Z001,,
MUHAMMED,KOSEM2008,Z002,,
MUHAMMED,KOSEM2009,*,,
MUHAMMED,KOSEM2009,KM01,,
MUHAMMED,KOSEM2009,KM03,,
MUHAMMED,KOSEM2009,KS001,,
MUHAMMED,KOSEM2009,KS002,,
MUHAMMED,KOSEM2009,Z001,,
MUHAMMED,KOSEM2009,Z002,,
MUHAMMED,KOSEM2010,*,,
MUHAMMED,KOSEM2010,KM01,,
MUHAMMED,KOSEM2010,KM03,,
MUHAMMED,KOSEM2010,KS001,,
MUHAMMED,KOSEM2010,KS002,,
MUHAMMED,KOSEM2010,KS003,,
MUHAMMED,KOSEM2010,Z001,,
MUHAMMED,KOSEM2010,Z002,,
MUHAMMED,KOSEM2011,*,,
MUHAMMED,KOSEM2011,KM01,,
MUHAMMED,KOSEM2011,KM03,,
MUHAMMED,KOSEM2011,KS001,,
MUHAMMED,KOSEM2011,KS002,,
MUHAMMED,KOSEM2011,KS003,,
MUHAMMED,KOSEM2011,KS004,,
MUHAMMED,KOSEM2011,KS005,,
MUHAMMED,KOSEM2011,KS006,,
MUHAMMED,KOSEM2011,Z001,,
MUHAMMED,KOSEM2011,Z002,,
MUHAMMED,KOSEM2012,*,,
MUHAMMED,KOSEM2012,KM01,,
MUHAMMED,KOSEM2012,KM03,,
MUHAMMED,KOSEM2012,KS001,,
MUHAMMED,KOSEM2012,KS002,,
MUHAMMED,KOSEM2012,KS003,,
MUHAMMED,KOSEM2012,KS004,,
MUHAMMED,KOSEM2012,KS005,,
MUHAMMED,KOSEM2012,KS006,,
MUHAMMED,KOSEM2012,Z001,,
MUHAMMED,KOSEM2012,Z002,,
MUHAMMED,KOSEM2013,*,,
MUHAMMED,KOSEM2013,KM01,,
MUHAMMED,KOSEM2013,KM03,,
MUHAMMED,KOSEM2013,KS001,,
MUHAMMED,KOSEM2013,KS002,,
MUHAMMED,KOSEM2013,KS003,,
MUHAMMED,KOSEM2013,KS004,,
MUHAMMED,KOSEM2013,KS005,,
MUHAMMED,KOSEM2013,KS006,,
MUHAMMED,KOSEM2013,Z001,,
MUHAMMED,KOSEM2013,Z002,,
MUHAMMED,KOSEM2013,Z003,,
MUHAMMED,KOSEM2014,*,,
MUHAMMED,KOSEM2014,KM01,,
MUHAMMED,KOSEM2014,KM03,,
MUHAMMED,KOSEM2014,KS001,,
MUHAMMED,KOSEM2014,KS002,,
MUHAMMED,KOSEM2014,KS003,,
MUHAMMED,KOSEM2014,KS004,,
MUHAMMED,KOSEM2014,KS005,,
MUHAMMED,KOSEM2014,KS006,,
MUHAMMED,KOSEM2014,Z001,,
MUHAMMED,KOSEM2014,Z002,,
MUHAMMED,KOSEM2014,Z003,,
MUHAMMED,KOSEM2023,*,,
MUHAMMED,KOSEM2023,KM01,,
MUHAMMED,KOSEM2023,KM03,,
MUHAMMED,KOSEM2023,KS001,,
MUHAMMED,KOSEM2023,KS002,,
MUHAMMED,KOSEM2023,KS003,,
MUHAMMED,KOSEM2023,KS004,,
MUHAMMED,KOSEM2023,KS005,,
MUHAMMED,KOSEM2023,KS007,,
MUHAMMED,KOSEM2023,KS008,,
MUHAMMED,KOSEM2023,KS009,,
MUHAMMED,KOSEM2023,KS010,,
MUHAMMED,KOSEM2023,KS012,,
MUHAMMED,KOSEM2023,KS013,,
MUHAMMED,KOSEM2023,Z001,,
MUHAMMED,KOSEM2023,Z002,,
MUHAMMED,KOSEM2023,Z003,,
MUHAMMED,KOSEM2023,Z004,,
MUHAMMED,Kosem22,*,,
MUHAMMED,Kosem22,KM01,,
MUHAMMED,Kosem22,KM03,,
MUHAMMED,Kosem22,KS001,,
MUHAMMED,Kosem22,KS002,,
MUHAMMED,Kosem22,KS003,,
MUHAMMED,Kosem22,KS004,,
MUHAMMED,Kosem22,KS005,,
MUHAMMED,Kosem22,KS007,,
MUHAMMED,Kosem22,KS008,,
MUHAMMED,Kosem22,KS009,,
MUHAMMED,Kosem22,KS010,,
MUHAMMED,Kosem22,KS012,,
MUHAMMED,Kosem22,KS013,,
MUHAMMED,Kosem22,Z001,,
MUHAMMED,Kosem22,Z002,,
MUHAMMED,Kosem22,Z003,,
MUHAMMED,KOSEM23,*,,
MUHAMMED,KOSEM23,C001,,
MUHAMMED,KOSEM23,C002,,
MUHAMMED,KOSEM23,KM01,,
MUHAMMED,KOSEM23,KM03,,
MUHAMMED,KOSEM23,KS001,,
MUHAMMED,KOSEM23,KS002,,
MUHAMMED,KOSEM23,KS003,,
MUHAMMED,KOSEM23,KS004,,
MUHAMMED,KOSEM23,KS005,,
MUHAMMED,KOSEM23,KS007,,
MUHAMMED,KOSEM23,KS008,,
MUHAMMED,KOSEM23,KS009,,
MUHAMMED,KOSEM23,KS010,,
MUHAMMED,KOSEM23,KS011,,
MUHAMMED,KOSEM23,KS012,,
MUHAMMED,KOSEM23,KS013,,
MUHAMMED,KOSEM23,Z001,,
MUHAMMED,KOSEM23,Z002,,
MUHAMMED,KOSEM23,Z003,,
MUHAMMED,KOSEM23,Z004,,
MUHAMMED,KOSEM23,Z005,,
MUHAMMED,KOSEM23,Z006,,
MUHAMMED,KOSEM23,Z007,,
MURAT,KOSEM,*,,
MURAT,KOSEM,KF001,,
MURAT,KOSEM,KF003,,
MURAT,KOSEM,KM01,,
MURAT,KOSEM,KM02,,
MURAT,KOSEM,KM03,,
MURAT,KOSEM,KS001,,
MURAT,KOSEM,KS002,,
MURAT,Kosem13,*,,
MURAT,Kosem14,*,,
MURAT,Kosem14,KM01,,
MURAT,Kosem14,KM03,,
MURAT,Kosem14,KS001,,
MURAT,Kosem14,KS002,,
MURAT,Kosem14,KS003,,
MURAT,Kosem14,KS004,,
MURAT,Kosem14,KS005,,
MURAT,Kosem14,KS006,,
MURAT,Kosem14,KS007,,
MURAT,Kosem14,Z001,,
MURAT,Kosem14,Z002,,
MURAT,Kosem14,Z003,,
MURAT,Kosem15,*,,
MURAT,Kosem15,KM01,,
MURAT,Kosem15,KM03,,
MURAT,Kosem15,KS001,,
MURAT,Kosem15,KS002,,
MURAT,Kosem15,KS003,,
MURAT,Kosem15,KS004,,
MURAT,Kosem15,KS005,,
MURAT,Kosem15,KS006,,
MURAT,Kosem15,KS007,,
MURAT,Kosem15,Z001,,
MURAT,Kosem15,Z002,,
MURAT,Kosem15,Z003,,
MURAT,Kosem16,*,,
MURAT,Kosem16,KM01,,
MURAT,Kosem16,KM03,,
MURAT,Kosem16,KS001,,
MURAT,Kosem16,KS002,,
MURAT,Kosem16,KS003,,
MURAT,Kosem16,KS004,,
MURAT,Kosem16,KS005,,
MURAT,Kosem16,KS007,,
MURAT,Kosem16,Z001,,
MURAT,Kosem16,Z002,,
MURAT,Kosem16,Z003,,
MURAT,Kosem17,*,,
MURAT,Kosem17,KM01,,
MURAT,Kosem17,KM03,,
MURAT,Kosem17,KS001,,
MURAT,Kosem17,KS002,,
MURAT,Kosem17,KS003,,
MURAT,Kosem17,KS004,,
MURAT,Kosem17,KS005,,
MURAT,Kosem17,KS007,,
MURAT,Kosem17,KS008,,
MURAT,Kosem17,Z001,,
MURAT,Kosem17,Z002,,
MURAT,Kosem17,Z003,,
MURAT,KOSEM2006,*,,
MURAT,KOSEM2006,KF001,,
MURAT,KOSEM2006,KF003,,
MURAT,KOSEM2006,KM01,,
MURAT,KOSEM2006,KM02,,
MURAT,KOSEM2006,KM03,,
MURAT,KOSEM2006,KS001,,
MURAT,KOSEM2006,KS002,,
MURAT,KOSEM2007,*,,
MURAT,KOSEM2007,KF001,,
MURAT,KOSEM2007,KF003,,
MURAT,KOSEM2007,KM01,,
MURAT,KOSEM2007,KM02,,
MURAT,KOSEM2007,KM03,,
MURAT,KOSEM2007,KS001,,
MURAT,KOSEM2007,KS002,,
MURAT,KOSEM2008,*,,
MURAT,KOSEM2008,KM01,,
MURAT,KOSEM2008,KM03,,
MURAT,KOSEM2008,KS001,,
MURAT,KOSEM2008,KS002,,
MURAT,KOSEM2008,Z001,,
MURAT,KOSEM2008,Z002,,
MURAT,KOSEM2009,*,,
MURAT,KOSEM2009,KM01,,
MURAT,KOSEM2009,KM03,,
MURAT,KOSEM2009,KS001,,
MURAT,KOSEM2009,KS002,,
MURAT,KOSEM2009,Z001,,
MURAT,KOSEM2009,Z002,,
MURAT,KOSEM2010,*,,
MURAT,KOSEM2010,KM01,,
MURAT,KOSEM2010,KM03,,
MURAT,KOSEM2010,KS001,,
MURAT,KOSEM2010,KS002,,
MURAT,KOSEM2010,KS003,,
MURAT,KOSEM2010,Z001,,
MURAT,KOSEM2010,Z002,,
MURAT,KOSEM2011,*,,
MURAT,KOSEM2011,KM01,,
MURAT,KOSEM2011,KM03,,
MURAT,KOSEM2011,KS001,,
MURAT,KOSEM2011,KS002,,
MURAT,KOSEM2011,KS003,,
MURAT,KOSEM2011,KS004,,
MURAT,KOSEM2011,KS005,,
MURAT,KOSEM2011,KS006,,
MURAT,KOSEM2011,Z001,,
MURAT,KOSEM2011,Z002,,
MURAT,KOSEM2012,*,,
MURAT,KOSEM2012,KM01,,
MURAT,KOSEM2012,KM03,,
MURAT,KOSEM2012,KS001,,
MURAT,KOSEM2012,KS002,,
MURAT,KOSEM2012,KS003,,
MURAT,KOSEM2012,KS004,,
MURAT,KOSEM2012,KS005,,
MURAT,KOSEM2012,KS006,,
MURAT,KOSEM2012,Z001,,
MURAT,KOSEM2012,Z002,,
MURAT,KOSEM2013,*,,
MURAT,KOSEM2013,KM01,,
MURAT,KOSEM2013,KM03,,
MURAT,KOSEM2013,KS001,,
MURAT,KOSEM2013,KS002,,
MURAT,KOSEM2013,KS003,,
MURAT,KOSEM2013,KS004,,
MURAT,KOSEM2013,KS005,,
MURAT,KOSEM2013,KS006,,
MURAT,KOSEM2013,Z001,,
MURAT,KOSEM2013,Z002,,
MURAT,KOSEM2013,Z003,,
MURAT,KOSEM2014,*,,
MURAT,KOSEM2014,KM01,,
MURAT,KOSEM2014,KM03,,
MURAT,KOSEM2014,KS001,,
MURAT,KOSEM2014,KS002,,
MURAT,KOSEM2014,KS003,,
MURAT,KOSEM2014,KS004,,
MURAT,KOSEM2014,KS005,,
MURAT,KOSEM2014,KS006,,
MURAT,KOSEM2014,Z001,,
MURAT,KOSEM2014,Z002,,
MURAT,KOSEM2014,Z003,,
MURAT,KOSEM2023,*,,
MURAT,KOSEM2023,KM01,,
MURAT,KOSEM2023,KM03,,
MURAT,KOSEM2023,KS001,,
MURAT,KOSEM2023,KS002,,
MURAT,KOSEM2023,KS003,,
MURAT,KOSEM2023,KS004,,
MURAT,KOSEM2023,KS005,,
MURAT,KOSEM2023,KS007,,
MURAT,KOSEM2023,KS008,,
MURAT,KOSEM2023,KS009,,
MURAT,KOSEM2023,KS010,,
MURAT,KOSEM2023,Z001,,
MURAT,KOSEM2023,Z002,,
MURAT,KOSEM2023,Z003,,
MURAT,Kosem22,*,,
MURAT,Kosem22,KM01,,
MURAT,Kosem22,KM03,,
MURAT,Kosem22,KS001,,
MURAT,Kosem22,KS002,,
MURAT,Kosem22,KS003,,
MURAT,Kosem22,KS004,,
MURAT,Kosem22,KS005,,
MURAT,Kosem22,KS007,,
MURAT,Kosem22,KS008,,
MURAT,Kosem22,KS009,,
MURAT,Kosem22,KS010,,
MURAT,Kosem22,Z001,,
MURAT,Kosem22,Z002,,
MURAT,Kosem22,Z003,,
MURAT,KOSEM23,*,,
MURAT,KOSEM23,KM01,,
MURAT,KOSEM23,KM03,,
MURAT,KOSEM23,KS001,,
MURAT,KOSEM23,KS002,,
MURAT,KOSEM23,KS003,,
MURAT,KOSEM23,KS004,,
MURAT,KOSEM23,KS005,,
MURAT,KOSEM23,KS007,,
MURAT,KOSEM23,KS008,,
MURAT,KOSEM23,KS009,,
MURAT,KOSEM23,KS010,,
MURAT,KOSEM23,Z001,,
MURAT,KOSEM23,Z002,,
MURAT,KOSEM23,Z003,,
MURATC,KOSEM2023,*,,
MURATC,KOSEM2023,KS001,,
MURATC,KOSEM2023,KS002,,
MURATC,Kosem22,*,,
MURATC,Kosem22,KS001,,
MURATC,Kosem22,KS002,,
MURATC,KOSEM23,*,,
MURATC,KOSEM23,KS001,,
MURATC,KOSEM23,KS002,,
MUSTAFAK,KOSEM,*,,
MUSTAFAK,KOSEM,KF001,,
MUSTAFAK,KOSEM,KF003,,
MUSTAFAK,KOSEM,KM01,,
MUSTAFAK,KOSEM,KM02,,
MUSTAFAK,KOSEM,KM03,,
MUSTAFAK,KOSEM,KS001,,
MUSTAFAK,KOSEM,KS002,,
MUSTAFAK,Kosem13,*,,
MUSTAFAK,Kosem14,*,,
MUSTAFAK,Kosem14,KM01,,
MUSTAFAK,Kosem14,KM03,,
MUSTAFAK,Kosem14,KS001,,
MUSTAFAK,Kosem14,KS002,,
MUSTAFAK,Kosem14,KS003,,
MUSTAFAK,Kosem14,KS004,,
MUSTAFAK,Kosem14,KS005,,
MUSTAFAK,Kosem14,KS006,,
MUSTAFAK,Kosem14,KS007,,
MUSTAFAK,Kosem14,Z001,,
MUSTAFAK,Kosem14,Z002,,
MUSTAFAK,Kosem14,Z003,,
MUSTAFAK,Kosem15,*,,
MUSTAFAK,Kosem15,KM01,,
MUSTAFAK,Kosem15,KM03,,
MUSTAFAK,Kosem15,KS001,,
MUSTAFAK,Kosem15,KS002,,
MUSTAFAK,Kosem15,KS003,,
MUSTAFAK,Kosem15,KS004,,
MUSTAFAK,Kosem15,KS005,,
MUSTAFAK,Kosem15,KS006,,
MUSTAFAK,Kosem15,KS007,,
MUSTAFAK,Kosem15,Z001,,
MUSTAFAK,Kosem15,Z002,,
MUSTAFAK,Kosem15,Z003,,
MUSTAFAK,Kosem16,*,,
MUSTAFAK,Kosem16,KM01,,
MUSTAFAK,Kosem16,KM03,,
MUSTAFAK,Kosem16,KS001,,
MUSTAFAK,Kosem16,KS002,,
MUSTAFAK,Kosem16,KS003,,
MUSTAFAK,Kosem16,KS004,,
MUSTAFAK,Kosem16,KS005,,
MUSTAFAK,Kosem16,KS007,,
MUSTAFAK,Kosem16,Z001,,
MUSTAFAK,Kosem16,Z002,,
MUSTAFAK,Kosem16,Z003,,
MUSTAFAK,Kosem17,*,,
MUSTAFAK,Kosem17,KM01,,
MUSTAFAK,Kosem17,KM03,,
MUSTAFAK,Kosem17,KS001,,
MUSTAFAK,Kosem17,KS002,,
MUSTAFAK,Kosem17,KS003,,
MUSTAFAK,Kosem17,KS004,,
MUSTAFAK,Kosem17,KS005,,
MUSTAFAK,Kosem17,KS007,,
MUSTAFAK,Kosem17,KS008,,
MUSTAFAK,Kosem17,Z001,,
MUSTAFAK,Kosem17,Z002,,
MUSTAFAK,Kosem17,Z003,,
MUSTAFAK,KOSEM2006,*,,
MUSTAFAK,KOSEM2006,KF001,,
MUSTAFAK,KOSEM2006,KF003,,
MUSTAFAK,KOSEM2006,KM01,,
MUSTAFAK,KOSEM2006,KM02,,
MUSTAFAK,KOSEM2006,KM03,,
MUSTAFAK,KOSEM2006,KS001,,
MUSTAFAK,KOSEM2006,KS002,,
MUSTAFAK,KOSEM2007,*,,
MUSTAFAK,KOSEM2007,KF001,,
MUSTAFAK,KOSEM2007,KF003,,
MUSTAFAK,KOSEM2007,KM01,,
MUSTAFAK,KOSEM2007,KM02,,
MUSTAFAK,KOSEM2007,KM03,,
MUSTAFAK,KOSEM2007,KS001,,
MUSTAFAK,KOSEM2007,KS002,,
MUSTAFAK,KOSEM2008,*,,
MUSTAFAK,KOSEM2008,KM01,,
MUSTAFAK,KOSEM2008,KM03,,
MUSTAFAK,KOSEM2008,KS001,,
MUSTAFAK,KOSEM2008,KS002,,
MUSTAFAK,KOSEM2008,Z001,,
MUSTAFAK,KOSEM2008,Z002,,
MUSTAFAK,KOSEM2009,*,,
MUSTAFAK,KOSEM2009,KM01,,
MUSTAFAK,KOSEM2009,KM03,,
MUSTAFAK,KOSEM2009,KS001,,
MUSTAFAK,KOSEM2009,KS002,,
MUSTAFAK,KOSEM2009,Z001,,
MUSTAFAK,KOSEM2009,Z002,,
MUSTAFAK,KOSEM2010,*,,
MUSTAFAK,KOSEM2010,KM01,,
MUSTAFAK,KOSEM2010,KM03,,
MUSTAFAK,KOSEM2010,KS001,,
MUSTAFAK,KOSEM2010,KS002,,
MUSTAFAK,KOSEM2010,KS003,,
MUSTAFAK,KOSEM2010,Z001,,
MUSTAFAK,KOSEM2010,Z002,,
MUSTAFAK,KOSEM2011,*,,
MUSTAFAK,KOSEM2011,KM01,,
MUSTAFAK,KOSEM2011,KM03,,
MUSTAFAK,KOSEM2011,KS001,,
MUSTAFAK,KOSEM2011,KS002,,
MUSTAFAK,KOSEM2011,KS003,,
MUSTAFAK,KOSEM2011,KS004,,
MUSTAFAK,KOSEM2011,KS005,,
MUSTAFAK,KOSEM2011,KS006,,
MUSTAFAK,KOSEM2011,Z001,,
MUSTAFAK,KOSEM2011,Z002,,
MUSTAFAK,KOSEM2012,*,,
MUSTAFAK,KOSEM2012,KM01,,
MUSTAFAK,KOSEM2012,KM03,,
MUSTAFAK,KOSEM2012,KS001,,
MUSTAFAK,KOSEM2012,KS002,,
MUSTAFAK,KOSEM2012,KS003,,
MUSTAFAK,KOSEM2012,KS004,,
MUSTAFAK,KOSEM2012,KS005,,
MUSTAFAK,KOSEM2012,KS006,,
MUSTAFAK,KOSEM2012,Z001,,
MUSTAFAK,KOSEM2012,Z002,,
MUSTAFAK,KOSEM2013,*,,
MUSTAFAK,KOSEM2013,KM01,,
MUSTAFAK,KOSEM2013,KM03,,
MUSTAFAK,KOSEM2013,KS001,,
MUSTAFAK,KOSEM2013,KS002,,
MUSTAFAK,KOSEM2013,KS003,,
MUSTAFAK,KOSEM2013,KS004,,
MUSTAFAK,KOSEM2013,KS005,,
MUSTAFAK,KOSEM2013,KS006,,
MUSTAFAK,KOSEM2013,Z001,,
MUSTAFAK,KOSEM2013,Z002,,
MUSTAFAK,KOSEM2013,Z003,,
MUSTAFAK,KOSEM2014,*,,
MUSTAFAK,KOSEM2014,KM01,,
MUSTAFAK,KOSEM2014,KM03,,
MUSTAFAK,KOSEM2014,KS001,,
MUSTAFAK,KOSEM2014,KS002,,
MUSTAFAK,KOSEM2014,KS003,,
MUSTAFAK,KOSEM2014,KS004,,
MUSTAFAK,KOSEM2014,KS005,,
MUSTAFAK,KOSEM2014,KS006,,
MUSTAFAK,KOSEM2014,Z001,,
MUSTAFAK,KOSEM2014,Z002,,
MUSTAFAK,KOSEM2014,Z003,,
MUSTAFAK,KOSEM2023,*,,
MUSTAFAK,KOSEM2023,KM01,,
MUSTAFAK,KOSEM2023,KM03,,
MUSTAFAK,KOSEM2023,KS001,,
MUSTAFAK,KOSEM2023,KS002,,
MUSTAFAK,KOSEM2023,KS003,,
MUSTAFAK,KOSEM2023,KS004,,
MUSTAFAK,KOSEM2023,KS005,,
MUSTAFAK,KOSEM2023,KS007,,
MUSTAFAK,KOSEM2023,KS008,,
MUSTAFAK,KOSEM2023,KS009,,
MUSTAFAK,KOSEM2023,KS010,,
MUSTAFAK,KOSEM2023,Z001,,
MUSTAFAK,KOSEM2023,Z002,,
MUSTAFAK,KOSEM2023,Z003,,
MUSTAFAK,Kosem22,*,,
MUSTAFAK,Kosem22,KM01,,
MUSTAFAK,Kosem22,KM03,,
MUSTAFAK,Kosem22,KS001,,
MUSTAFAK,Kosem22,KS002,,
MUSTAFAK,Kosem22,KS003,,
MUSTAFAK,Kosem22,KS004,,
MUSTAFAK,Kosem22,KS005,,
MUSTAFAK,Kosem22,KS007,,
MUSTAFAK,Kosem22,KS008,,
MUSTAFAK,Kosem22,KS009,,
MUSTAFAK,Kosem22,KS010,,
MUSTAFAK,Kosem22,Z001,,
MUSTAFAK,Kosem22,Z002,,
MUSTAFAK,Kosem22,Z003,,
MUSTAFAK,KOSEM23,*,,
MUSTAFAK,KOSEM23,KM01,,
MUSTAFAK,KOSEM23,KM03,,
MUSTAFAK,KOSEM23,KS001,,
MUSTAFAK,KOSEM23,KS002,,
MUSTAFAK,KOSEM23,KS003,,
MUSTAFAK,KOSEM23,KS004,,
MUSTAFAK,KOSEM23,KS005,,
MUSTAFAK,KOSEM23,KS007,,
MUSTAFAK,KOSEM23,KS008,,
MUSTAFAK,KOSEM23,KS009,,
MUSTAFAK,KOSEM23,KS010,,
MUSTAFAK,KOSEM23,Z001,,
MUSTAFAK,KOSEM23,Z002,,
MUSTAFAK,KOSEM23,Z003,,
NADIR,KOSEM,*,,
NADIR,KOSEM,KF001,,
NADIR,KOSEM,KF003,,
NADIR,KOSEM,KM01,,
NADIR,KOSEM,KM02,,
NADIR,KOSEM,KM03,,
NADIR,KOSEM,KS001,,
NADIR,KOSEM,KS002,,
NADIR,Kosem13,*,,
NADIR,Kosem14,*,,
NADIR,Kosem14,KM01,,
NADIR,Kosem14,KM03,,
NADIR,Kosem14,KS001,,
NADIR,Kosem14,KS002,,
NADIR,Kosem14,KS003,,
NADIR,Kosem14,KS004,,
NADIR,Kosem14,KS005,,
NADIR,Kosem14,KS006,,
NADIR,Kosem14,KS007,,
NADIR,Kosem14,Z001,,
NADIR,Kosem14,Z002,,
NADIR,Kosem14,Z003,,
NADIR,Kosem15,*,,
NADIR,Kosem16,*,,
NADIR,Kosem17,*,,
NADIR,Kosem18,*,,
NADIR,Kosem18,KM01,,
NADIR,Kosem18,KM03,,
NADIR,Kosem18,KS001,,
NADIR,Kosem18,KS002,,
NADIR,Kosem18,KS003,,
NADIR,Kosem18,KS004,,
NADIR,Kosem18,KS005,,
NADIR,Kosem18,KS007,,
NADIR,Kosem18,KS008,,
NADIR,Kosem18,KS009,,
NADIR,Kosem18,KS010,,
NADIR,Kosem18,KS012,,
NADIR,Kosem18,KS013,,
NADIR,Kosem18,Z001,,
NADIR,Kosem18,Z002,,
NADIR,Kosem18,Z003,,
NADIR,Kosem18,Z004,,
NADIR,KOSEM2006,*,,
NADIR,KOSEM2006,KF001,,
NADIR,KOSEM2006,KF003,,
NADIR,KOSEM2006,KM01,,
NADIR,KOSEM2006,KM02,,
NADIR,KOSEM2006,KM03,,
NADIR,KOSEM2006,KS001,,
NADIR,KOSEM2006,KS002,,
NADIR,KOSEM2007,*,,
NADIR,KOSEM2007,KF001,,
NADIR,KOSEM2007,KF003,,
NADIR,KOSEM2007,KM01,,
NADIR,KOSEM2007,KM02,,
NADIR,KOSEM2007,KM03,,
NADIR,KOSEM2007,KS001,,
NADIR,KOSEM2007,KS002,,
NADIR,KOSEM2008,*,,
NADIR,KOSEM2008,KM01,,
NADIR,KOSEM2008,KM03,,
NADIR,KOSEM2008,KS001,,
NADIR,KOSEM2008,KS002,,
NADIR,KOSEM2008,Z001,,
NADIR,KOSEM2008,Z002,,
NADIR,KOSEM2009,*,,
NADIR,KOSEM2009,KM01,,
NADIR,KOSEM2009,KM03,,
NADIR,KOSEM2009,KS001,,
