UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
DOGANCAN,KOSEM2014,*,,
DOGANCAN,KOSEM2014,KM01,,
DOGANCAN,KOSEM2014,KM03,,
DOGANCAN,KOSEM2014,KS001,,
DOGANCAN,KOSEM2014,KS002,,
DOGANCAN,KOSEM2014,KS003,,
DOGANCAN,KOSEM2014,KS004,,
DOGANCAN,KOSEM2014,KS005,,
DOGANCAN,KOSEM2014,KS006,,
DOGANCAN,KOSEM2014,Z001,,
DOGANCAN,KOSEM2014,Z002,,
DOGANCAN,KOSEM2014,Z003,,
DOGANCAN,KOSEM2016,KM01,,
DOGANCAN,KOSEM2016,KM03,,
DOGANCAN,KOSEM2016,KS001,,
DOGANCAN,KOSEM2016,KS002,,
DOGANCAN,KOSEM2016,KS003,,
DOGANCAN,KOSEM2016,KS004,,
DOGANCAN,KOSEM2016,KS005,,
DOGANCAN,KOSEM2016,KS006,,
DOGANCAN,KOSEM2016,KS007,,
DOGANCAN,KOSEM2016,Z001,,
DOGANCAN,KOSEM2016,Z002,,
DOGANCAN,KOSEM2016,Z003,,
DOGANCAN,Kosem2017,KM01,,
DOGANCAN,Kosem2017,KM03,,
DOGANCAN,Kosem2017,KS001,,
DOGANCAN,Kosem2017,KS002,,
DOGANCAN,Kosem2017,KS003,,
DOGANCAN,Kosem2017,KS004,,
DOGANCAN,Kosem2017,KS005,,
DOGANCAN,Kosem2017,KS006,,
DOGANCAN,Kosem2017,KS007,,
DOGANCAN,Kosem2017,Z001,,
DOGANCAN,Kosem2017,Z002,,
DOGANCAN,Kosem2017,Z003,,
DOGANCAN,Kosem2018,KM01,,
DOGANCAN,Kosem2018,KM03,,
DOGANCAN,Kosem2018,KS001,,
DOGANCAN,Kosem2018,KS002,,
DOGANCAN,Kosem2018,KS003,,
DOGANCAN,Kosem2018,KS004,,
DOGANCAN,Kosem2018,KS005,,
DOGANCAN,Kosem2018,KS006,,
DOGANCAN,Kosem2018,KS007,,
DOGANCAN,Kosem2018,Z001,,
DOGANCAN,Kosem2018,Z002,,
DOGANCAN,Kosem2018,Z003,,
DOGANCAN,KOSEM2023,KM01,,
DOGANCAN,KOSEM2023,KM03,,
DOGANCAN,KOSEM2023,KS001,,
DOGANCAN,KOSEM2023,KS002,,
DOGANCAN,KOSEM2023,KS003,,
DOGANCAN,KOSEM2023,KS004,,
DOGANCAN,KOSEM2023,KS005,,
DOGANCAN,KOSEM2023,KS007,,
DOGANCAN,KOSEM2023,KS008,,
DOGANCAN,KOSEM2023,KS009,,
DOGANCAN,KOSEM2023,KS010,,
DOGANCAN,KOSEM2023,Z001,,
DOGANCAN,KOSEM2023,Z002,,
DOGANCAN,KOSEM2023,Z003,,
DOGANCAN,Kosem22,KM01,,
DOGANCAN,Kosem22,KM03,,
DOGANCAN,Kosem22,KS001,,
DOGANCAN,Kosem22,KS002,,
DOGANCAN,Kosem22,KS003,,
DOGANCAN,Kosem22,KS004,,
DOGANCAN,Kosem22,KS005,,
DOGANCAN,Kosem22,KS007,,
DOGANCAN,Kosem22,KS008,,
DOGANCAN,Kosem22,KS009,,
DOGANCAN,Kosem22,KS010,,
DOGANCAN,Kosem22,Z001,,
DOGANCAN,Kosem22,Z002,,
DOGANCAN,Kosem22,Z003,,
DOGANCAN,KOSEM23,KM01,,
DOGANCAN,KOSEM23,KM03,,
DOGANCAN,KOSEM23,KS001,,
DOGANCAN,KOSEM23,KS002,,
DOGANCAN,KOSEM23,KS003,,
DOGANCAN,KOSEM23,KS004,,
DOGANCAN,KOSEM23,KS005,,
DOGANCAN,KOSEM23,KS007,,
DOGANCAN,KOSEM23,KS008,,
DOGANCAN,KOSEM23,KS009,,
DOGANCAN,KOSEM23,KS010,,
DOGANCAN,KOSEM23,KS011,,
DOGANCAN,KOSEM23,KS012,,
DOGANCAN,KOSEM23,KS013,,
DOGANCAN,KOSEM23,Z001,,
DOGANCAN,KOSEM23,Z002,,
DOGANCAN,KOSEM23,Z003,,
DOGANCAN,KOSEM23,Z004,,
DOGANCAN,KOSEM23,Z005,,
DOGANCAN,KOSEM23,Z006,,
EDA,Kosem14,KM01,,
EDA,Kosem14,KM03,,
EDA,Kosem14,KS001,,
EDA,Kosem14,KS002,,
EDA,Kosem14,KS003,,
EDA,Kosem14,KS004,,
EDA,Kosem14,KS005,,
EDA,Kosem14,KS006,,
EDA,Kosem14,KS007,,
EDA,Kosem14,Z001,,
EDA,Kosem14,Z002,,
EDA,Kosem14,Z003,,
EDA,Kosem15,KM01,,
EDA,Kosem15,KM03,,
EDA,Kosem15,KS001,,
EDA,Kosem15,KS002,,
EDA,Kosem15,KS003,,
EDA,Kosem15,KS004,,
EDA,Kosem15,KS005,,
EDA,Kosem15,KS006,,
EDA,Kosem15,KS007,,
EDA,Kosem15,Z001,,
EDA,Kosem15,Z002,,
EDA,Kosem15,Z003,,
EDA,Kosem16,KM01,,
EDA,Kosem16,KM03,,
EDA,Kosem16,KS001,,
EDA,Kosem16,KS002,,
EDA,Kosem16,KS003,,
EDA,Kosem16,KS004,,
EDA,Kosem16,KS005,,
EDA,Kosem16,KS007,,
EDA,Kosem16,Z001,,
EDA,Kosem16,Z002,,
EDA,Kosem16,Z003,,
EDA,Kosem17,KM01,,
EDA,Kosem17,KM03,,
EDA,Kosem17,KS001,,
EDA,Kosem17,KS002,,
EDA,Kosem17,KS003,,
EDA,Kosem17,KS004,,
EDA,Kosem17,KS005,,
EDA,Kosem17,KS007,,
EDA,Kosem17,KS008,,
EDA,Kosem17,Z001,,
EDA,Kosem17,Z002,,
EDA,Kosem17,Z003,,
EDA,Kosem18,KM01,,
EDA,Kosem18,KM03,,
EDA,Kosem18,KS001,,
EDA,Kosem18,KS002,,
EDA,Kosem18,KS003,,
EDA,Kosem18,KS004,,
EDA,Kosem18,KS005,,
EDA,Kosem18,KS007,,
EDA,Kosem18,KS008,,
EDA,Kosem18,KS009,,
EDA,Kosem18,KS010,,
EDA,Kosem18,Z001,,
EDA,Kosem18,Z002,,
EDA,Kosem18,Z003,,
EDA,KOSEM2016,KM01,,
EDA,KOSEM2016,KM03,,
EDA,KOSEM2016,KS001,,
EDA,KOSEM2016,KS002,,
EDA,KOSEM2016,KS003,,
EDA,KOSEM2016,KS004,,
EDA,KOSEM2016,KS005,,
EDA,KOSEM2016,KS006,,
EDA,KOSEM2016,KS007,,
EDA,KOSEM2016,Z001,,
EDA,KOSEM2016,Z002,,
EDA,KOSEM2016,Z003,,
EDA,Kosem2017,KM01,,
EDA,Kosem2017,KM03,,
EDA,Kosem2017,KS001,,
EDA,Kosem2017,KS002,,
EDA,Kosem2017,KS003,,
EDA,Kosem2017,KS004,,
EDA,Kosem2017,KS005,,
EDA,Kosem2017,KS006,,
EDA,Kosem2017,KS007,,
EDA,Kosem2017,Z001,,
EDA,Kosem2017,Z002,,
EDA,Kosem2017,Z003,,
EDA,Kosem2018,KM01,,
EDA,Kosem2018,KM03,,
EDA,Kosem2018,KS001,,
EDA,Kosem2018,KS002,,
EDA,Kosem2018,KS003,,
EDA,Kosem2018,KS004,,
EDA,Kosem2018,KS005,,
EDA,Kosem2018,KS006,,
EDA,Kosem2018,KS007,,
EDA,Kosem2018,Z001,,
EDA,Kosem2018,Z002,,
EDA,Kosem2018,Z003,,
EDA,KOSEM2023,KM01,,
EDA,KOSEM2023,KM03,,
EDA,KOSEM2023,KS001,,
EDA,KOSEM2023,KS002,,
EDA,KOSEM2023,KS003,,
EDA,KOSEM2023,KS004,,
EDA,KOSEM2023,KS005,,
EDA,KOSEM2023,KS007,,
EDA,KOSEM2023,KS008,,
EDA,KOSEM2023,KS009,,
EDA,KOSEM2023,KS010,,
EDA,KOSEM2023,Z001,,
EDA,KOSEM2023,Z002,,
EDA,KOSEM2023,Z003,,
EDA,Kosem22,KM01,,
EDA,Kosem22,KM03,,
EDA,Kosem22,KS001,,
EDA,Kosem22,KS002,,
EDA,Kosem22,KS003,,
EDA,Kosem22,KS004,,
EDA,Kosem22,KS005,,
EDA,Kosem22,KS007,,
EDA,Kosem22,KS008,,
EDA,Kosem22,KS009,,
EDA,Kosem22,KS010,,
EDA,Kosem22,Z001,,
EDA,Kosem22,Z002,,
EDA,Kosem22,Z003,,
EDA,KOSEM23,KM01,,
EDA,KOSEM23,KM03,,
EDA,KOSEM23,KS001,,
EDA,KOSEM23,KS002,,
EDA,KOSEM23,KS003,,
EDA,KOSEM23,KS004,,
EDA,KOSEM23,KS005,,
EDA,KOSEM23,KS007,,
EDA,KOSEM23,KS008,,
EDA,KOSEM23,KS009,,
EDA,KOSEM23,KS010,,
EDA,KOSEM23,KS011,,
EDA,KOSEM23,KS012,,
EDA,KOSEM23,KS013,,
EDA,KOSEM23,Z001,,
EDA,KOSEM23,Z002,,
EDA,KOSEM23,Z003,,
EDA,KOSEM23,Z004,,
EDA,KOSEM23,Z007,,
EKATERINA,Kosem14,KM01,,
EKATERINA,Kosem14,KM03,,
EKATERINA,Kosem14,KS001,,
EKATERINA,Kosem14,KS002,,
EKATERINA,Kosem14,KS003,,
EKATERINA,Kosem14,KS004,,
EKATERINA,Kosem14,KS005,,
EKATERINA,Kosem14,KS006,,
EKATERINA,Kosem14,KS007,,
EKATERINA,Kosem14,Z001,,
EKATERINA,Kosem14,Z002,,
EKATERINA,Kosem14,Z003,,
EKATERINA,Kosem15,KM01,,
EKATERINA,Kosem15,KM03,,
EKATERINA,Kosem15,KS001,,
EKATERINA,Kosem15,KS002,,
EKATERINA,Kosem15,KS003,,
EKATERINA,Kosem15,KS004,,
EKATERINA,Kosem15,KS005,,
EKATERINA,Kosem15,KS006,,
EKATERINA,Kosem15,KS007,,
EKATERINA,Kosem15,Z001,,
EKATERINA,Kosem15,Z002,,
EKATERINA,Kosem15,Z003,,
EKATERINA,Kosem16,KM01,,
EKATERINA,Kosem16,KM03,,
EKATERINA,Kosem16,KS001,,
EKATERINA,Kosem16,KS002,,
EKATERINA,Kosem16,KS003,,
EKATERINA,Kosem16,KS004,,
EKATERINA,Kosem16,KS005,,
EKATERINA,Kosem16,KS006,,
EKATERINA,Kosem16,KS007,,
EKATERINA,Kosem16,Z001,,
EKATERINA,Kosem16,Z002,,
EKATERINA,Kosem16,Z003,,
EKATERINA,Kosem17,KM01,,
EKATERINA,Kosem17,KM03,,
EKATERINA,Kosem17,KS001,,
EKATERINA,Kosem17,KS002,,
EKATERINA,Kosem17,KS003,,
EKATERINA,Kosem17,KS004,,
EKATERINA,Kosem17,KS005,,
EKATERINA,Kosem17,KS007,,
EKATERINA,Kosem17,KS008,,
EKATERINA,Kosem17,Z001,,
EKATERINA,Kosem17,Z002,,
EKATERINA,Kosem17,Z003,,
EKATERINA,Kosem18,KM01,,
EKATERINA,Kosem18,KM03,,
EKATERINA,Kosem18,KS001,,
EKATERINA,Kosem18,KS002,,
EKATERINA,Kosem18,KS007,,
EKATERINA,Kosem18,KS008,,
EKATERINA,Kosem18,Z001,,
EKATERINA,KOSEM2016,KM01,,
EKATERINA,KOSEM2016,KM03,,
EKATERINA,KOSEM2016,KS001,,
EKATERINA,KOSEM2016,KS002,,
EKATERINA,KOSEM2016,KS003,,
EKATERINA,KOSEM2016,KS004,,
EKATERINA,KOSEM2016,KS005,,
EKATERINA,KOSEM2016,KS006,,
EKATERINA,KOSEM2016,KS007,,
EKATERINA,KOSEM2016,Z001,,
EKATERINA,KOSEM2016,Z002,,
EKATERINA,KOSEM2016,Z003,,
EKATERINA,Kosem2017,KM01,,
EKATERINA,Kosem2017,KM03,,
EKATERINA,Kosem2017,KS001,,
EKATERINA,Kosem2017,KS002,,
EKATERINA,Kosem2017,KS003,,
EKATERINA,Kosem2017,KS004,,
EKATERINA,Kosem2017,KS005,,
EKATERINA,Kosem2017,KS006,,
EKATERINA,Kosem2017,KS007,,
EKATERINA,Kosem2017,Z001,,
EKATERINA,Kosem2017,Z002,,
EKATERINA,Kosem2017,Z003,,
EKATERINA,Kosem2018,KM01,,
EKATERINA,Kosem2018,KM03,,
EKATERINA,Kosem2018,KS001,,
EKATERINA,Kosem2018,KS002,,
EKATERINA,Kosem2018,KS003,,
EKATERINA,Kosem2018,KS004,,
EKATERINA,Kosem2018,KS005,,
EKATERINA,Kosem2018,KS006,,
EKATERINA,Kosem2018,KS007,,
EKATERINA,Kosem2018,Z001,,
EKATERINA,Kosem2018,Z002,,
EKATERINA,Kosem2018,Z003,,
EKATERINA,KOSEM2023,KM01,,
EKATERINA,KOSEM2023,KM03,,
EKATERINA,KOSEM2023,KS001,,
EKATERINA,KOSEM2023,KS002,,
EKATERINA,KOSEM2023,KS007,,
EKATERINA,KOSEM2023,KS008,,
EKATERINA,KOSEM2023,Z001,,
EKATERINA,Kosem22,KM01,,
EKATERINA,Kosem22,KM03,,
EKATERINA,Kosem22,KS001,,
EKATERINA,Kosem22,KS002,,
EKATERINA,Kosem22,KS007,,
EKATERINA,Kosem22,KS008,,
EKATERINA,Kosem22,Z001,,
EKATERINA,KOSEM23,KM01,,
EKATERINA,KOSEM23,KM03,,
EKATERINA,KOSEM23,KS001,,
EKATERINA,KOSEM23,KS002,,
EKATERINA,KOSEM23,KS007,,
EKATERINA,KOSEM23,KS008,,
EKATERINA,KOSEM23,Z001,,
EMİR,KOSEM,*,,
EMİR,KOSEM,KF001,,
EMİR,KOSEM,KF003,,
EMİR,KOSEM,KM01,,
EMİR,KOSEM,KM02,,
EMİR,KOSEM,KM03,,
EMİR,KOSEM,KS001,,
EMİR,KOSEM,KS002,,
EMİR,Kosem13,KM01,,
EMİR,Kosem13,KM03,,
EMİR,Kosem13,KS001,,
EMİR,Kosem13,KS002,,
EMİR,Kosem13,KS003,,
EMİR,Kosem13,KS004,,
EMİR,Kosem13,KS005,,
EMİR,Kosem13,KS006,,
EMİR,Kosem13,Z001,,
EMİR,Kosem13,Z002,,
EMİR,Kosem13,Z003,,
EMİR,Kosem14,KM01,,
EMİR,Kosem14,KM03,,
EMİR,Kosem14,KS001,,
EMİR,Kosem14,KS002,,
EMİR,Kosem14,KS003,,
EMİR,Kosem14,KS004,,
EMİR,Kosem14,KS005,,
EMİR,Kosem14,KS006,,
EMİR,Kosem14,KS007,,
EMİR,Kosem14,Z001,,
EMİR,Kosem14,Z002,,
EMİR,Kosem14,Z003,,
EMİR,Kosem15,KM01,,
EMİR,Kosem15,KM03,,
EMİR,Kosem15,KS001,,
EMİR,Kosem15,KS002,,
EMİR,Kosem15,KS003,,
EMİR,Kosem15,KS004,,
EMİR,Kosem15,KS005,,
EMİR,Kosem15,KS006,,
EMİR,Kosem15,KS007,,
EMİR,Kosem15,Z001,,
EMİR,Kosem15,Z002,,
EMİR,Kosem15,Z003,,
EMİR,Kosem16,KM01,,
EMİR,Kosem16,KM03,,
EMİR,Kosem16,KS001,,
EMİR,Kosem16,KS002,,
EMİR,Kosem16,KS003,,
EMİR,Kosem16,KS004,,
EMİR,Kosem16,KS005,,
EMİR,Kosem16,KS007,,
EMİR,Kosem16,Z001,,
EMİR,Kosem16,Z002,,
EMİR,Kosem16,Z003,,
EMİR,Kosem17,KM01,,
EMİR,Kosem17,KM03,,
EMİR,Kosem17,KS001,,
EMİR,Kosem17,KS002,,
EMİR,Kosem17,KS003,,
EMİR,Kosem17,KS004,,
EMİR,Kosem17,KS005,,
EMİR,Kosem17,KS007,,
EMİR,Kosem17,KS008,,
EMİR,Kosem17,Z001,,
EMİR,Kosem17,Z002,,
EMİR,Kosem17,Z003,,
EMİR,Kosem18,KM01,,
EMİR,Kosem18,KM03,,
EMİR,Kosem18,KS001,,
EMİR,Kosem18,KS002,,
EMİR,Kosem18,KS003,,
EMİR,Kosem18,KS004,,
EMİR,Kosem18,KS005,,
EMİR,Kosem18,KS007,,
EMİR,Kosem18,KS008,,
EMİR,Kosem18,KS009,,
EMİR,Kosem18,KS010,,
EMİR,Kosem18,KS012,,
EMİR,Kosem18,KS013,,
EMİR,Kosem18,Z001,,
EMİR,Kosem18,Z002,,
EMİR,Kosem18,Z003,,
EMİR,KOSEM2006,*,,
EMİR,KOSEM2006,KF001,,
EMİR,KOSEM2006,KF003,,
EMİR,KOSEM2006,KM01,,
EMİR,KOSEM2006,KM02,,
EMİR,KOSEM2006,KM03,,
EMİR,KOSEM2006,KS001,,
EMİR,KOSEM2006,KS002,,
EMİR,KOSEM2007,*,,
EMİR,KOSEM2007,KF001,,
EMİR,KOSEM2007,KF003,,
EMİR,KOSEM2007,KM01,,
EMİR,KOSEM2007,KM02,,
EMİR,KOSEM2007,KM03,,
EMİR,KOSEM2007,KS001,,
EMİR,KOSEM2007,KS002,,
EMİR,KOSEM2008,*,,
EMİR,KOSEM2008,KM01,,
EMİR,KOSEM2008,KM03,,
EMİR,KOSEM2008,KS001,,
EMİR,KOSEM2008,KS002,,
EMİR,KOSEM2008,Z001,,
EMİR,KOSEM2008,Z002,,
EMİR,KOSEM2009,*,,
EMİR,KOSEM2009,KM01,,
EMİR,KOSEM2009,KM03,,
EMİR,KOSEM2009,KS001,,
EMİR,KOSEM2009,KS002,,
EMİR,KOSEM2009,Z001,,
EMİR,KOSEM2009,Z002,,
EMİR,KOSEM2010,*,,
EMİR,KOSEM2010,KM01,,
EMİR,KOSEM2010,KM03,,
EMİR,KOSEM2010,KS001,,
EMİR,KOSEM2010,KS002,,
EMİR,KOSEM2010,KS003,,
EMİR,KOSEM2010,Z001,,
EMİR,KOSEM2010,Z002,,
EMİR,KOSEM2011,*,,
EMİR,KOSEM2011,KM01,,
EMİR,KOSEM2011,KM03,,
EMİR,KOSEM2011,KS001,,
EMİR,KOSEM2011,KS002,,
EMİR,KOSEM2011,KS003,,
EMİR,KOSEM2011,KS004,,
EMİR,KOSEM2011,KS005,,
EMİR,KOSEM2011,KS006,,
EMİR,KOSEM2011,Z001,,
EMİR,KOSEM2011,Z002,,
EMİR,KOSEM2012,*,,
EMİR,KOSEM2012,KM01,,
EMİR,KOSEM2012,KM03,,
EMİR,KOSEM2012,KS001,,
EMİR,KOSEM2012,KS002,,
EMİR,KOSEM2012,KS003,,
EMİR,KOSEM2012,KS004,,
EMİR,KOSEM2012,KS005,,
EMİR,KOSEM2012,KS006,,
EMİR,KOSEM2012,Z001,,
EMİR,KOSEM2012,Z002,,
EMİR,KOSEM2013,*,,
EMİR,KOSEM2013,KM01,,
EMİR,KOSEM2013,KM03,,
EMİR,KOSEM2013,KS001,,
EMİR,KOSEM2013,KS002,,
EMİR,KOSEM2013,KS003,,
EMİR,KOSEM2013,KS004,,
EMİR,KOSEM2013,KS005,,
EMİR,KOSEM2013,KS006,,
EMİR,KOSEM2013,Z001,,
EMİR,KOSEM2013,Z002,,
EMİR,KOSEM2013,Z003,,
EMİR,KOSEM2014,*,,
EMİR,KOSEM2014,KM01,,
EMİR,KOSEM2014,KM03,,
EMİR,KOSEM2014,KS001,,
EMİR,KOSEM2014,KS002,,
EMİR,KOSEM2014,KS003,,
EMİR,KOSEM2014,KS004,,
EMİR,KOSEM2014,KS005,,
EMİR,KOSEM2014,KS006,,
EMİR,KOSEM2014,Z001,,
EMİR,KOSEM2014,Z002,,
EMİR,KOSEM2014,Z003,,
EMİR,KOSEM2016,KM01,,
EMİR,KOSEM2016,KM03,,
EMİR,KOSEM2016,KS001,,
EMİR,KOSEM2016,KS002,,
EMİR,KOSEM2016,KS003,,
EMİR,KOSEM2016,KS004,,
EMİR,KOSEM2016,KS005,,
EMİR,KOSEM2016,KS006,,
EMİR,KOSEM2016,KS007,,
EMİR,KOSEM2016,Z001,,
EMİR,KOSEM2016,Z002,,
EMİR,KOSEM2016,Z003,,
EMİR,Kosem2017,KM01,,
EMİR,Kosem2017,KM03,,
EMİR,Kosem2017,KS001,,
EMİR,Kosem2017,KS002,,
EMİR,Kosem2017,KS003,,
EMİR,Kosem2017,KS004,,
EMİR,Kosem2017,KS005,,
EMİR,Kosem2017,KS006,,
EMİR,Kosem2017,KS007,,
EMİR,Kosem2017,Z001,,
EMİR,Kosem2017,Z002,,
EMİR,Kosem2017,Z003,,
EMİR,Kosem2018,KM01,,
EMİR,Kosem2018,KM03,,
EMİR,Kosem2018,KS001,,
EMİR,Kosem2018,KS002,,
EMİR,Kosem2018,KS003,,
EMİR,Kosem2018,KS004,,
EMİR,Kosem2018,KS005,,
EMİR,Kosem2018,KS006,,
EMİR,Kosem2018,KS007,,
EMİR,Kosem2018,Z001,,
EMİR,Kosem2018,Z002,,
EMİR,Kosem2018,Z003,,
EMİR,KOSEM2023,KM01,,
EMİR,KOSEM2023,KM03,,
EMİR,KOSEM2023,KS001,,
EMİR,KOSEM2023,KS002,,
EMİR,KOSEM2023,KS003,,
EMİR,KOSEM2023,KS004,,
EMİR,KOSEM2023,KS005,,
EMİR,KOSEM2023,KS007,,
EMİR,KOSEM2023,KS008,,
EMİR,KOSEM2023,KS009,,
EMİR,KOSEM2023,KS010,,
EMİR,KOSEM2023,KS012,,
EMİR,KOSEM2023,KS013,,
EMİR,KOSEM2023,Z001,,
EMİR,KOSEM2023,Z002,,
EMİR,KOSEM2023,Z003,,
EMİR,Kosem22,KM01,,
EMİR,Kosem22,KM03,,
EMİR,Kosem22,KS001,,
EMİR,Kosem22,KS002,,
EMİR,Kosem22,KS003,,
EMİR,Kosem22,KS004,,
EMİR,Kosem22,KS005,,
EMİR,Kosem22,KS007,,
EMİR,Kosem22,KS008,,
EMİR,Kosem22,KS009,,
EMİR,Kosem22,KS010,,
EMİR,Kosem22,KS012,,
EMİR,Kosem22,KS013,,
EMİR,Kosem22,Z001,,
EMİR,Kosem22,Z002,,
EMİR,Kosem22,Z003,,
EMİR,KOSEM23,KM01,,
EMİR,KOSEM23,KM03,,
EMİR,KOSEM23,KS001,,
EMİR,KOSEM23,KS002,,
EMİR,KOSEM23,KS003,,
EMİR,KOSEM23,KS004,,
EMİR,KOSEM23,KS005,,
EMİR,KOSEM23,KS007,,
EMİR,KOSEM23,KS008,,
EMİR,KOSEM23,KS009,,
EMİR,KOSEM23,KS010,,
EMİR,KOSEM23,KS012,,
EMİR,KOSEM23,KS013,,
EMİR,KOSEM23,Z001,,
EMİR,KOSEM23,Z002,,
EMİR,KOSEM23,Z003,,
ERBIL,Kosem13,KM01,,
ERBIL,Kosem13,KM03,,
ERBIL,Kosem13,KS001,,
ERBIL,Kosem13,KS002,,
ERBIL,Kosem13,KS003,,
ERBIL,Kosem13,KS004,,
ERBIL,Kosem13,KS005,,
ERBIL,Kosem13,KS006,,
ERBIL,Kosem13,Z001,,
ERBIL,Kosem13,Z002,,
ERBIL,Kosem13,Z003,,
ERBIL,Kosem14,KM01,,
ERBIL,Kosem14,KM03,,
ERBIL,Kosem14,KS001,,
ERBIL,Kosem14,KS002,,
ERBIL,Kosem14,KS003,,
ERBIL,Kosem14,KS004,,
ERBIL,Kosem14,KS005,,
ERBIL,Kosem14,KS006,,
ERBIL,Kosem14,KS007,,
ERBIL,Kosem14,Z001,,
ERBIL,Kosem14,Z002,,
ERBIL,Kosem14,Z003,,
ERBIL,Kosem15,KM01,,
ERBIL,Kosem15,KM03,,
ERBIL,Kosem15,KS001,,
ERBIL,Kosem15,KS002,,
ERBIL,Kosem15,KS003,,
ERBIL,Kosem15,KS004,,
ERBIL,Kosem15,KS005,,
ERBIL,Kosem15,KS006,,
ERBIL,Kosem15,KS007,,
ERBIL,Kosem15,Z001,,
ERBIL,Kosem15,Z002,,
ERBIL,Kosem15,Z003,,
ERBIL,Kosem16,KM01,,
ERBIL,Kosem16,KM03,,
ERBIL,Kosem16,KS001,,
ERBIL,Kosem16,KS002,,
ERBIL,Kosem16,KS003,,
ERBIL,Kosem16,KS004,,
ERBIL,Kosem16,KS005,,
ERBIL,Kosem16,KS006,,
ERBIL,Kosem16,KS007,,
ERBIL,Kosem16,Z001,,
ERBIL,Kosem16,Z002,,
ERBIL,Kosem16,Z003,,
ERBIL,Kosem17,KS001,,
ERBIL,Kosem17,KS003,,
ERBIL,Kosem17,KS004,,
ERBIL,Kosem17,KS005,,
ERBIL,Kosem18,KS001,,
ERBIL,Kosem18,KS003,,
ERBIL,Kosem18,KS004,,
ERBIL,Kosem18,KS005,,
ERBIL,Kosem18,KS009,,
ERBIL,KOSEM2011,*,,
ERBIL,KOSEM2011,KS003,,
ERBIL,KOSEM2011,KS004,,
ERBIL,KOSEM2011,KS005,,
ERBIL,KOSEM2011,KS006,,
ERBIL,KOSEM2012,*,,
ERBIL,KOSEM2012,KS003,,
ERBIL,KOSEM2012,KS004,,
ERBIL,KOSEM2012,KS005,,
ERBIL,KOSEM2012,KS006,,
ERBIL,KOSEM2013,*,,
ERBIL,KOSEM2013,KS003,,
ERBIL,KOSEM2013,KS004,,
ERBIL,KOSEM2013,KS005,,
ERBIL,KOSEM2014,*,,
ERBIL,KOSEM2014,KS003,,
ERBIL,KOSEM2014,KS004,,
ERBIL,KOSEM2014,KS005,,
ERBIL,KOSEM2016,KM01,,
ERBIL,KOSEM2016,KM03,,
ERBIL,KOSEM2016,KS001,,
ERBIL,KOSEM2016,KS002,,
ERBIL,KOSEM2016,KS003,,
ERBIL,KOSEM2016,KS004,,
ERBIL,KOSEM2016,KS005,,
ERBIL,KOSEM2016,KS006,,
ERBIL,KOSEM2016,KS007,,
ERBIL,KOSEM2016,Z001,,
ERBIL,KOSEM2016,Z002,,
ERBIL,KOSEM2016,Z003,,
ERBIL,Kosem2017,KM01,,
ERBIL,Kosem2017,KM03,,
ERBIL,Kosem2017,KS001,,
ERBIL,Kosem2017,KS002,,
ERBIL,Kosem2017,KS003,,
ERBIL,Kosem2017,KS004,,
ERBIL,Kosem2017,KS005,,
ERBIL,Kosem2017,KS006,,
ERBIL,Kosem2017,KS007,,
ERBIL,Kosem2017,Z001,,
ERBIL,Kosem2017,Z002,,
ERBIL,Kosem2017,Z003,,
ERBIL,Kosem2018,KM01,,
ERBIL,Kosem2018,KM03,,
ERBIL,Kosem2018,KS001,,
ERBIL,Kosem2018,KS002,,
ERBIL,Kosem2018,KS003,,
ERBIL,Kosem2018,KS004,,
ERBIL,Kosem2018,KS005,,
ERBIL,Kosem2018,KS006,,
ERBIL,Kosem2018,KS007,,
ERBIL,Kosem2018,Z001,,
ERBIL,Kosem2018,Z002,,
ERBIL,Kosem2018,Z003,,
ERBIL,KOSEM2023,KS001,,
ERBIL,KOSEM2023,KS003,,
ERBIL,KOSEM2023,KS004,,
ERBIL,KOSEM2023,KS005,,
ERBIL,KOSEM2023,KS009,,
ERBIL,Kosem22,KS001,,
ERBIL,Kosem22,KS003,,
ERBIL,Kosem22,KS004,,
ERBIL,Kosem22,KS005,,
ERBIL,Kosem22,KS009,,
ERBIL,KOSEM23,KS001,,
ERBIL,KOSEM23,KS003,,
ERBIL,KOSEM23,KS004,,
ERBIL,KOSEM23,KS005,,
ERSEN,KOSEM,*,,
ERSEN,KOSEM,KF001,,
ERSEN,KOSEM,KF003,,
ERSEN,KOSEM,KM01,,
ERSEN,KOSEM,KM02,,
ERSEN,KOSEM,KM03,,
ERSEN,KOSEM,KS001,,
ERSEN,KOSEM,KS002,,
ERSEN,Kosem13,KM01,,
ERSEN,Kosem13,KM03,,
ERSEN,Kosem13,KS001,,
ERSEN,Kosem13,KS002,,
ERSEN,Kosem13,KS003,,
ERSEN,Kosem13,KS004,,
ERSEN,Kosem13,KS005,,
ERSEN,Kosem13,KS006,,
ERSEN,Kosem13,Z001,,
ERSEN,Kosem13,Z002,,
ERSEN,Kosem13,Z003,,
ERSEN,Kosem14,KM01,,
ERSEN,Kosem14,KM03,,
ERSEN,Kosem14,KS001,,
ERSEN,Kosem14,KS002,,
ERSEN,Kosem14,KS003,,
ERSEN,Kosem14,KS004,,
ERSEN,Kosem14,KS005,,
ERSEN,Kosem14,KS006,,
ERSEN,Kosem14,KS007,,
