Koli_KOD,Beden_No,Koli_ADET
A253,1,2.0000
A253,2,1.0000
A253,3,0.0000
A253,4,0.0000
A253,5,0.0000
A253,6,0.0000
A253,7,0.0000
A253,183,0.0000
A253,197,3.0000
A253,201,0.0000
A253,202,1.0000
A253,203,1.0000
A253,204,0.0000
A254,1,0.0000
A254,2,0.0000
A254,3,0.0000
A254,4,0.0000
A254,5,9.0000
A254,6,0.0000
A254,7,1.0000
A254,183,0.0000
A254,197,0.0000
A254,201,0.0000
A254,202,0.0000
A254,203,0.0000
A254,204,0.0000
A255,1,0.0000
A255,2,1.0000
A255,3,1.0000
A255,4,3.0000
A255,5,3.0000
A255,6,1.0000
A255,7,1.0000
A255,183,0.0000
A255,197,0.0000
A255,201,0.0000
A255,202,0.0000
A255,203,0.0000
A255,204,0.0000
A256,1,1.0000
A256,2,1.0000
A256,3,0.0000
A256,4,0.0000
A256,5,0.0000
A256,6,0.0000
A256,7,0.0000
A256,183,0.0000
A256,197,2.0000
A256,201,0.0000
A256,202,1.0000
A256,203,3.0000
A256,204,0.0000
A257,1,2.0000
A257,2,0.0000
A257,3,0.0000
A257,4,0.0000
A257,5,0.0000
A257,6,0.0000
A257,7,0.0000
A257,183,0.0000
A257,197,3.0000
A257,201,0.0000
A257,202,2.0000
A257,203,1.0000
A257,204,0.0000
A258,1,0.0000
A258,2,5.0000
A258,3,0.0000
A258,4,0.0000
A258,5,0.0000
A258,6,5.0000
A258,7,0.0000
A258,183,0.0000
A258,197,0.0000
A258,201,0.0000
A258,202,0.0000
A258,203,0.0000
A258,204,0.0000
A259,1,0.0000
A259,2,1.0000
A259,3,9.0000
A259,4,0.0000
A259,5,0.0000
A259,6,0.0000
A259,7,0.0000
A259,183,0.0000
A259,197,0.0000
A259,201,0.0000
A259,202,0.0000
A259,203,0.0000
A259,204,0.0000
A260,13,0.0000
A260,14,1.0000
A260,15,3.0000
A260,16,3.0000
A260,17,3.0000
A260,18,0.0000
A260,122,0.0000
A260,184,0.0000
A260,198,0.0000
A260,199,0.0000
A260,200,0.0000
A261,1,1.0000
A261,2,2.0000
A261,3,0.0000
A261,4,0.0000
A261,5,0.0000
A261,6,0.0000
A261,7,0.0000
A261,183,0.0000
A261,197,0.0000
A261,201,0.0000
A261,202,1.0000
A261,203,4.0000
A261,204,0.0000
A262,1,0.0000
A262,2,1.0000
A262,3,1.0000
A262,4,1.0000
A262,5,1.0000
A262,6,1.0000
A262,7,1.0000
A262,183,1.0000
A262,197,0.0000
A262,201,1.0000
A262,202,0.0000
A262,203,0.0000
A262,204,0.0000
A263,13,0.0000
A263,14,1.0000
A263,15,3.0000
A263,16,2.0000
A263,17,2.0000
A263,18,2.0000
A263,122,0.0000
A263,184,0.0000
A263,198,0.0000
A263,199,0.0000
A263,200,0.0000
A264,1,0.0000
A264,2,1.0000
A264,3,1.0000
A264,4,4.0000
A264,5,2.0000
A264,6,1.0000
A264,7,1.0000
A264,183,0.0000
A264,197,0.0000
A264,201,0.0000
A264,202,0.0000
A264,203,0.0000
A264,204,0.0000
A265,1,1.0000
A265,2,3.0000
A265,3,1.0000
A265,4,1.0000
A265,5,1.0000
A265,6,1.0000
A265,7,0.0000
A265,183,0.0000
A265,197,0.0000
A265,201,0.0000
A265,202,0.0000
A265,203,0.0000
A265,204,0.0000
A266,1,1.0000
A266,2,1.0000
A266,3,1.0000
A266,4,3.0000
A266,5,1.0000
A266,6,1.0000
A266,7,0.0000
A266,183,0.0000
A266,197,0.0000
A266,201,0.0000
A266,202,0.0000
A266,203,0.0000
A266,204,0.0000
A267,1,1.0000
A267,2,2.0000
A267,3,1.0000
A267,4,2.0000
A267,5,1.0000
A267,6,1.0000
A267,7,0.0000
A267,183,0.0000
A267,197,0.0000
A267,201,0.0000
A267,202,0.0000
A267,203,0.0000
A267,204,0.0000
A268,1,0.0000
A268,2,0.0000
A268,3,0.0000
A268,4,0.0000
A268,5,0.0000
A268,6,0.0000
A268,7,0.0000
A268,183,0.0000
A268,197,2.0000
A268,201,0.0000
A268,202,2.0000
A268,203,2.0000
A268,204,0.0000
A269,13,0.0000
A269,14,0.0000
A269,15,3.0000
A269,16,2.0000
A269,17,2.0000
A269,18,1.0000
A269,122,0.0000
A269,184,0.0000
A269,198,0.0000
A269,199,0.0000
A269,200,0.0000
A270,13,0.0000
A270,14,1.0000
A270,15,2.0000
A270,16,2.0000
A270,17,2.0000
A270,18,1.0000
A270,122,0.0000
A270,184,1.0000
A270,198,0.0000
A270,199,0.0000
A270,200,0.0000
A271,13,0.0000
A271,14,2.0000
A271,15,2.0000
A271,16,2.0000
A271,17,1.0000
A271,18,1.0000
A271,122,1.0000
A271,184,0.0000
A271,198,0.0000
A271,199,0.0000
A272,13,0.0000
A272,14,0.0000
A272,15,0.0000
A272,16,0.0000
A272,17,9.0000
A272,18,0.0000
A272,122,0.0000
A272,184,0.0000
A272,198,0.0000
A272,199,0.0000
A272,200,0.0000
A273,13,0.0000
A273,14,0.0000
A273,15,8.0000
A273,16,0.0000
A273,17,0.0000
A273,18,0.0000
A273,122,0.0000
A273,184,0.0000
A273,198,0.0000
A273,199,0.0000
A273,200,0.0000
A274,13,4.0000
A274,14,8.0000
A274,15,8.0000
A274,16,8.0000
A274,17,8.0000
A274,18,0.0000
A274,122,0.0000
A274,184,0.0000
A274,198,0.0000
A274,199,0.0000
A275,321,0.0000
A275,322,0.0000
A275,323,1.0000
A275,324,2.0000
A275,325,3.0000
A275,326,3.0000
A275,327,2.0000
A275,328,1.0000
A275,329,0.0000
A275,330,0.0000
A275,331,0.0000
A275,332,0.0000
A275,333,0.0000
A275,334,0.0000
A275,335,0.0000
A275,336,0.0000
A275,337,0.0000
A275,338,0.0000
A275,339,0.0000
A276,1,0.0000
A276,2,2.0000
A276,3,2.0000
A276,4,4.0000
A276,5,1.0000
A276,6,1.0000
A276,7,0.0000
A276,183,0.0000
A276,197,0.0000
A276,201,0.0000
A276,202,0.0000
A276,203,0.0000
A276,204,0.0000
A277,321,0.0000
A277,322,1.0000
A277,323,1.0000
A277,324,2.0000
A277,325,2.0000
A277,326,2.0000
A277,327,2.0000
A277,328,2.0000
A277,329,0.0000
A277,330,0.0000
A277,331,0.0000
A277,332,0.0000
A277,333,0.0000
A277,334,0.0000
A277,335,0.0000
A277,336,0.0000
A277,337,0.0000
A277,338,0.0000
A277,339,0.0000
A278,1,0.0000
A278,2,0.0000
A278,3,0.0000
A278,4,1.0000
A278,5,2.0000
A278,6,1.0000
A278,7,0.0000
A278,183,0.0000
A278,197,0.0000
A278,201,0.0000
A278,202,0.0000
A278,203,0.0000
A278,204,0.0000
A279,321,0.0000
A279,322,0.0000
A279,323,0.0000
A279,324,0.0000
A279,325,0.0000
A279,326,0.0000
A279,327,0.0000
A279,328,0.0000
A279,329,1.0000
A279,330,1.0000
A279,331,1.0000
A279,332,2.0000
A279,333,2.0000
A279,334,2.0000
A279,335,2.0000
A279,336,1.0000
A279,337,0.0000
A279,338,0.0000
A279,339,0.0000
A280,1,0.0000
A280,2,0.0000
A280,3,0.0000
A280,4,2.0000
A280,5,4.0000
A280,6,2.0000
A280,7,0.0000
A280,183,0.0000
A280,197,0.0000
A280,201,0.0000
A280,202,0.0000
A280,203,0.0000
A280,204,0.0000
A281,321,0.0000
A281,322,0.0000
A281,323,0.0000
A281,324,0.0000
A281,325,0.0000
A281,326,0.0000
A281,327,0.0000
A281,328,0.0000
A281,329,2.0000
A281,330,2.0000
A281,331,2.0000
A281,332,1.0000
A281,333,1.0000
A281,334,1.0000
A281,335,1.0000
A281,336,0.0000
A281,337,0.0000
A281,338,0.0000
A281,339,0.0000
A282,1,1.0000
A282,2,2.0000
A282,3,3.0000
A282,4,2.0000
A282,5,1.0000
A282,6,0.0000
A282,7,1.0000
A282,183,0.0000
A282,197,0.0000
A282,201,0.0000
A282,202,0.0000
A282,203,0.0000
A282,204,0.0000
A283,258,0.0000
A283,259,0.0000
A283,260,0.0000
A283,261,0.0000
A283,262,0.0000
A283,263,2.0000
A283,264,2.0000
A283,265,2.0000
A283,266,1.0000
A283,267,1.0000
A283,268,0.0000
A283,269,0.0000
A283,270,0.0000
A283,271,0.0000
A283,272,0.0000
A283,273,0.0000
A283,420,0.0000
A283,421,0.0000
A284,13,0.0000
A284,14,4.0000
A284,15,2.0000
A284,16,4.0000
A284,17,2.0000
A284,18,0.0000
A284,122,0.0000
A284,184,0.0000
A284,198,0.0000
A284,199,0.0000
A284,200,0.0000
A285,258,0.0000
A285,259,0.0000
A285,260,0.0000
A285,261,0.0000
A285,262,0.0000
A285,263,0.0000
A285,264,0.0000
A285,265,0.0000
A285,266,0.0000
A285,267,0.0000
A285,268,2.0000
A285,269,2.0000
A285,270,2.0000
A285,271,1.0000
A285,272,1.0000
A285,273,0.0000
A285,420,0.0000
A285,421,0.0000
A286,13,0.0000
A286,14,0.0000
A286,15,0.0000
A286,16,2.0000
A286,17,4.0000
A286,18,4.0000
A286,122,2.0000
A286,184,0.0000
A286,198,0.0000
A286,199,0.0000
A286,200,0.0000
A287,13,0.0000
A287,14,3.0000
A287,15,4.0000
A287,16,3.0000
A287,17,4.0000
A287,18,2.0000
A287,122,0.0000
A287,184,0.0000
A287,198,0.0000
A287,199,0.0000
A288,13,0.0000
A288,14,4.0000
A288,15,8.0000
A288,16,8.0000
A288,17,8.0000
A288,18,4.0000
A288,122,0.0000
A288,184,0.0000
A288,198,0.0000
A288,199,0.0000
A500,1,0.0000
A500,2,1.0000
A500,3,2.0000
A500,4,2.0000
A500,5,1.0000
A500,6,1.0000
A500,7,1.0000
A500,183,0.0000
A500,197,0.0000
A500,201,0.0000
A500,202,0.0000
A500,203,0.0000
A500,204,0.0000
A996,1,0.0000
A996,2,0.0000
A996,3,1.0000
A996,4,1.0000
A996,5,2.0000
A996,6,2.0000
A996,7,1.0000
A996,183,1.0000
A996,197,0.0000
A996,201,0.0000
A996,202,0.0000
A996,203,0.0000
A996,204,0.0000
A997,13,0.0000
A997,14,0.0000
A997,15,1.0000
A997,16,2.0000
A997,17,3.0000
A997,18,2.0000
A997,122,0.0000
A997,184,0.0000
A997,198,0.0000
A997,199,0.0000
A997,200,0.0000
A998,13,0.0000
A998,14,0.0000
A998,15,1.0000
A998,16,2.0000
A998,17,3.0000
A998,18,1.0000
A998,122,1.0000
A998,184,0.0000
A998,198,0.0000
A998,199,0.0000
A998,200,0.0000
A999,13,0.0000
A999,14,0.0000
A999,15,1.0000
A999,16,1.0000
A999,17,2.0000
A999,18,2.0000
A999,122,1.0000
A999,184,1.0000
A999,198,0.0000
A999,199,0.0000
A999,200,0.0000
aaan,13,0.0000
aaan,14,0.0000
aaan,15,0.0000
aaan,16,3.0000
aaan,17,3.0000
aaan,18,2.0000
aaan,122,0.0000
aaan,184,0.0000
aaan,198,0.0000
aaan,199,0.0000
aaan,200,0.0000
ACKC,1,0.0000
ACKC,2,1.0000
ACKC,3,2.0000
ACKC,4,1.0000
ACKC,5,1.0000
ACKC,6,1.0000
ACKC,7,1.0000
ACKC,183,1.0000
ACKC,197,0.0000
ACKC,201,0.0000
ACKC,202,0.0000
ACKC,203,0.0000
ACKC,204,0.0000
adsa,13,0.0000
adsa,14,2.0000
adsa,15,3.0000
adsa,16,3.0000
adsa,17,2.0000
adsa,18,2.0000
adsa,122,0.0000
adsa,184,0.0000
adsa,198,0.0000
adsa,199,0.0000
adsa,200,0.0000
AKKN,24,0.0000
AKKN,25,2.0000
AKKN,26,3.0000
AKKN,27,2.0000
AKKN,28,2.0000
AKKN,73,1.0000
AKKN,205,0.0000
AKKN,206,0.0000
AKKN,207,0.0000
AKL,13,0.0000
AKL,14,2.0000
AKL,15,2.0000
AKL,16,1.0000
AKL,17,1.0000
AKL,18,1.0000
AKL,122,1.0000
AKL,184,0.0000
AKL,198,0.0000
AKL,199,0.0000
AKL,200,0.0000
aks,57,0.0000
aks,58,1.0000
aks,59,1.0000
aks,60,1.0000
aks,61,1.0000
aks,62,2.0000
aks,150,0.0000
aks,195,2.0000
aks,196,1.0000
AKSU,40,1.0000
AKSU,41,1.0000
AKSU,42,2.0000
AKSU,43,2.0000
AKSU,44,1.0000
AKSU,45,1.0000
AKSU,46,1.0000
AKSU,47,1.0000
AKSU,48,0.0000
AKSU,49,0.0000
AKSU,50,0.0000
alp,19,0.0000
alp,20,3.0000
alp,21,3.0000
alp,22,2.0000
alp,23,0.0000
ALTI,125,0.0000
ALTI,126,0.0000
ALTI,127,0.0000
ALTI,128,0.0000
ALTI,129,0.0000
ALTI,130,0.0000
ALTI,131,1.0000
ALTI,132,1.0000
ALTI,133,1.0000
ALTI,134,1.0000
ALTI,135,1.0000
ALTI,136,1.0000
ALTI,137,0.0000
ALTI,257,0.0000
ANBB,13,0.0000
ANBB,14,0.0000
ANBB,15,0.0000
ANBB,16,2.0000
ANBB,17,2.0000
ANBB,18,3.0000
ANBB,122,2.0000
ANBB,184,1.0000
ANBB,198,0.0000
ANBB,199,0.0000
ANBB,200,0.0000
ANBE,13,0.0000
ANBE,14,1.0000
ANBE,15,2.0000
ANBE,16,2.0000
ANBE,17,2.0000
ANBE,18,2.0000
ANBE,122,1.0000
ANBE,184,1.0000
ANBE,198,0.0000
ANBE,199,0.0000
ANBE,200,0.0000
ANBR,19,2.0000
ANBR,20,5.0000
ANBR,21,3.0000
ANBR,22,0.0000
ANBR,23,0.0000
ANKP,1,1.0000
ANKP,2,1.0000
ANKP,3,2.0000
ANKP,4,3.0000
ANKP,5,2.0000
ANKP,6,1.0000
ANKP,7,1.0000
ANKP,183,1.0000
ANKP,197,0.0000
ANKP,201,0.0000
ANKP,202,0.0000
ANKP,203,0.0000
ANKP,204,0.0000
APCL,13,1.0000
APCL,14,1.0000
APCL,15,2.0000
APCL,16,2.0000
APCL,17,1.0000
APCL,18,1.0000
APCL,122,1.0000
APCL,184,0.0000
APCL,198,0.0000
APCL,199,0.0000
APCL,200,0.0000
arok,13,0.0000
arok,14,1.0000
arok,15,1.0000
arok,16,2.0000
arok,17,2.0000
arok,18,2.0000
arok,122,1.0000
arok,184,1.0000
arok,198,0.0000
arok,199,0.0000
arok,200,0.0000
AS,13,1.0000
AS,14,2.0000
AS,15,2.0000
AS,16,2.0000
AS,17,2.0000
AS,18,2.0000
AS,122,1.0000
AS,184,0.0000
AS,198,0.0000
AS,199,0.0000
AS,200,0.0000
ASE,51,0.0000
ASE,52,1.0000
ASE,53,1.0000
ASE,54,1.0000
ASE,55,1.0000
ASE,56,2.0000
ASE,69,2.0000
ASE,123,0.0000
ASER,57,1.0000
ASER,58,1.0000
ASER,59,1.0000
ASER,60,1.0000
ASER,61,2.0000
ASER,62,2.0000
ASER,150,0.0000
ASER,195,0.0000
ASER,196,0.0000
ASS1,125,0.0000
ASS1,126,0.0000
ASS1,127,0.0000
ASS1,128,0.0000
ASS1,129,1.0000
ASS1,130,1.0000
ASS1,131,1.0000
ASS1,132,1.0000
ASS1,133,1.0000
ASS1,134,1.0000
ASS1,135,1.0000
ASS1,136,1.0000
ASS1,137,0.0000
ASS1,257,0.0000
ASS2,125,0.0000
ASS2,126,0.0000
ASS2,127,0.0000
ASS2,128,1.0000
ASS2,129,1.0000
ASS2,130,1.0000
ASS2,131,1.0000
ASS2,132,1.0000
ASS2,133,2.0000
ASS2,134,1.0000
ASS2,135,1.0000
ASS2,136,1.0000
ASS2,137,0.0000
ASS2,257,0.0000
ASY1,125,0.0000
ASY1,126,0.0000
ASY1,127,0.0000
ASY1,128,0.0000
ASY1,129,0.0000
ASY1,130,1.0000
ASY1,131,2.0000
ASY1,132,1.0000
ASY1,133,1.0000
ASY1,134,1.0000
ASY1,135,1.0000
ASY1,136,1.0000
ASY1,137,0.0000
ASY1,257,0.0000
ATA1,24,0.0000
ATA1,25,1.0000
ATA1,26,3.0000
ATA1,27,3.0000
ATA1,28,2.0000
ATA1,73,0.0000
ATA1,205,0.0000
ATA1,206,0.0000
ATA1,207,0.0000
ATA2,24,0.0000
ATA2,25,1.0000
ATA2,26,3.0000
ATA2,27,2.0000
ATA2,28,2.0000
ATA2,73,0.0000
ATA2,205,0.0000
ATA2,206,0.0000
ATA2,207,0.0000
ATA3,1,0.0000
ATA3,2,2.0000
ATA3,3,4.0000
ATA3,4,4.0000
ATA3,5,2.0000
ATA3,6,2.0000
ATA3,7,0.0000
ATA3,183,0.0000
ATA3,197,0.0000
ATA3,201,0.0000
ATA3,202,0.0000
ATA3,203,0.0000
ATA3,204,0.0000
ATAK,24,0.0000
ATAK,25,2.0000
ATAK,26,2.0000
ATAK,27,2.0000
ATAK,28,2.0000
ATAK,73,0.0000
ATAK,205,0.0000
ATAK,206,0.0000
ATAK,207,0.0000
ATAŞ,8,3.0000
ATAŞ,9,3.0000
ATAŞ,10,2.0000
ATAŞ,11,0.0000
ATAŞ,12,0.0000
ATAŞ,149,0.0000
AYMS,13,0.0000
AYMS,14,1.0000
AYMS,15,1.0000
AYMS,16,3.0000
AYMS,17,3.0000
AYMS,18,2.0000
AYMS,122,0.0000
AYMS,184,0.0000
AYMS,198,0.0000
AYMS,199,0.0000
AYMS,200,0.0000
AYSM,1,0.0000
AYSM,2,2.0000
AYSM,3,3.0000
AYSM,4,2.0000
AYSM,5,1.0000
AYSM,6,1.0000
AYSM,7,0.0000
AYSM,183,0.0000
AYSM,197,0.0000
AYSM,201,0.0000
AYSM,202,0.0000
AYSM,203,0.0000
AYSM,204,0.0000
B-08,8,0.0000
B-08,9,3.0000
B-08,10,2.0000
B-08,11,0.0000
B-08,12,0.0000
B-08,149,0.0000
B-2,40,0.0000
B-2,41,0.0000
B-2,42,2.0000
B-2,43,2.0000
B-2,44,2.0000
B-2,45,2.0000
B-2,46,2.0000
B-2,47,0.0000
B-2,48,0.0000
B-2,49,0.0000
B-2,50,0.0000
B-99,40,0.0000
B-99,41,2.0000
B-99,42,2.0000
B-99,43,2.0000
B-99,44,2.0000
B-99,45,2.0000
B-99,46,0.0000
B-99,47,0.0000
B-99,48,0.0000
B-99,49,0.0000
B-99,50,0.0000
BBBB,1,0.0000
BBBB,2,2.0000
BBBB,3,4.0000
BBBB,4,2.0000
BBBB,5,1.0000
BBBB,6,1.0000
BBBB,7,0.0000
BBBB,183,0.0000
BBBB,197,0.0000
BBBB,201,0.0000
BBBB,202,0.0000
BBBB,203,0.0000
BBBB,204,0.0000
BE,40,0.0000
BE,41,0.0000
BE,42,0.0000
BE,43,0.0000
BE,44,1.0000
BE,45,2.0000
BE,46,2.0000
BE,47,2.0000
BE,48,2.0000
BE,49,1.0000
BE,50,0.0000
BEBE,40,1.0000
BEBE,41,1.0000
BEBE,42,1.0000
BEBE,43,1.0000
BEBE,44,2.0000
BEBE,45,2.0000
BEBE,46,1.0000
BEBE,47,1.0000
BEBE,48,0.0000
BEBE,49,0.0000
BEBE,50,0.0000
BIT,125,0.0000
BIT,126,0.0000
BIT,127,1.0000
BIT,128,1.0000
BIT,129,1.0000
BIT,130,1.0000
BIT,131,1.0000
BIT,132,1.0000
BIT,133,2.0000
BIT,134,2.0000
BIT,135,0.0000
BIT,136,0.0000
BIT,137,0.0000
BIT,257,0.0000
BITO,24,2.0000
BITO,25,2.0000
BITO,26,2.0000
BITO,27,2.0000
BITO,28,2.0000
BITO,73,0.0000
BITO,205,0.0000
BITO,206,0.0000
BITO,207,0.0000
blck,1,0.0000
blck,2,1.0000
blck,3,2.0000
blck,4,2.0000
blck,5,1.0000
blck,6,1.0000
blck,7,1.0000
blck,183,1.0000
blck,197,0.0000
blck,201,1.0000
blck,202,0.0000
blck,203,0.0000
blck,204,0.0000
BLKS,8,4.0000
BLKS,9,3.0000
BLKS,10,1.0000
BLKS,11,0.0000
BLKS,12,0.0000
BLKS,149,0.0000
bnza,24,0.0000
bnza,25,1.0000
bnza,26,1.0000
bnza,27,3.0000
bnza,28,3.0000
bnza,73,2.0000
bnza,205,0.0000
bnza,206,0.0000
bnza,207,0.0000
BNZI,24,0.0000
BNZI,25,1.0000
BNZI,26,2.0000
BNZI,27,3.0000
BNZI,28,2.0000
BNZI,73,0.0000
BNZI,205,0.0000
BNZI,206,0.0000
BNZI,207,0.0000
BR1,13,0.0000
BR1,14,1.0000
BR1,15,3.0000
BR1,16,2.0000
BR1,17,2.0000
BR1,18,2.0000
BR1,122,0.0000
BR1,184,0.0000
BR1,198,0.0000
BR1,199,0.0000
BRC,1,0.0000
BRC,2,1.0000
BRC,3,2.0000
BRC,4,2.0000
BRC,5,3.0000
BRC,6,1.0000
BRC,7,1.0000
BRC,183,0.0000
BRC,197,0.0000
BRC,201,0.0000
BRC,202,0.0000
BRC,203,0.0000
BRC,204,0.0000
BUF,1,0.0000
BUF,2,1.0000
BUF,3,2.0000
BUF,4,2.0000
BUF,5,2.0000
BUF,6,1.0000
BUF,7,1.0000
BUF,183,1.0000
BUF,197,0.0000
BUF,201,0.0000
BUF,202,0.0000
BUF,203,0.0000
BUF,204,0.0000
BUFF,13,0.0000
BUFF,14,1.0000
BUFF,15,1.0000
BUFF,16,2.0000
BUFF,17,2.0000
BUFF,18,2.0000
BUFF,122,0.0000
BUFF,184,0.0000
BUFF,198,0.0000
BUFF,199,0.0000
BUFF,200,0.0000
C058,1,0.0000
C058,2,2.0000
C058,3,2.0000
C058,4,2.0000
C058,5,2.0000
C058,6,2.0000
C058,7,2.0000
C058,183,2.0000
C058,197,0.0000
C058,201,0.0000
C058,202,0.0000
C058,203,0.0000
C058,204,0.0000
CAL,51,0.0000
CAL,52,0.0000
CAL,53,60.0000
CAL,54,60.0000
CAL,55,60.0000
CAL,56,30.0000
CAL,69,30.0000
CAL,123,0.0000
CAN,29,0.0000
CAN,30,0.0000
CAN,31,2.0000
CAN,32,2.0000
CAN,33,2.0000
CAN,34,2.0000
CAN,67,2.0000
CAN,68,2.0000
CAN,124,0.0000
CAN,208,0.0000
CAN,403,0.0000
CAN,404,0.0000
CAN,405,0.0000
CAN,406,0.0000
CAN,407,0.0000
CAN,408,0.0000
CAN,409,0.0000
CAN1,13,1.0000
CAN1,14,1.0000
CAN1,15,2.0000
CAN1,16,1.0000
CAN1,17,1.0000
CAN1,18,1.0000
CAN1,122,1.0000
CAN1,184,0.0000
CAN1,198,0.0000
CAN1,199,0.0000
CAN1,200,0.0000
CANB,125,0.0000
CANB,126,2.0000
CANB,127,2.0000
CANB,128,2.0000
CANB,129,2.0000
CANB,130,2.0000
CANB,131,0.0000
CANB,132,0.0000
CANB,133,0.0000
CANB,134,0.0000
CANB,135,0.0000
CANB,136,0.0000
CANB,137,0.0000
CANB,257,0.0000
capr,13,1.0000
capr,14,2.0000
capr,15,2.0000
capr,16,2.0000
capr,17,1.0000
capr,18,1.0000
capr,122,1.0000
capr,184,0.0000
capr,198,0.0000
capr,199,0.0000
capr,200,0.0000
CLMR,13,1.0000
CLMR,14,2.0000
CLMR,15,2.0000
CLMR,16,2.0000
CLMR,17,2.0000
CLMR,18,1.0000
CLMR,122,1.0000
CLMR,184,1.0000
CLMR,198,0.0000
CLMR,199,0.0000
CLMR,200,0.0000
COLL,13,0.0000
COLL,14,1.0000
COLL,15,2.0000
COLL,16,3.0000
COLL,17,1.0000
COLL,18,1.0000
COLL,122,0.0000
COLL,184,0.0000
COLL,198,0.0000
COLL,199,0.0000
COLL,200,0.0000
COLM,13,1.0000
COLM,14,1.0000
COLM,15,2.0000
COLM,16,2.0000
COLM,17,2.0000
COLM,18,2.0000
COLM,122,1.0000
COLM,184,1.0000
COLM,198,0.0000
COLM,199,0.0000
COLM,200,0.0000
DCKR,29,0.0000
DCKR,30,2.0000
DCKR,31,3.0000
DCKR,32,3.0000
DCKR,33,2.0000
DCKR,34,2.0000
DCKR,67,0.0000
DCKR,68,0.0000
DCKR,124,0.0000
DCKR,208,0.0000
DCKR,403,0.0000
DCKR,404,0.0000
DCKR,405,0.0000
DCKR,406,0.0000
DCKR,407,0.0000
DCKR,408,0.0000
DCKR,409,0.0000
DIMA,29,0.0000
DIMA,30,0.0000
DIMA,31,0.0000
DIMA,32,0.0000
DIMA,33,0.0000
DIMA,34,3.0000
DIMA,67,3.0000
DIMA,68,2.0000
DIMA,124,0.0000
DIMA,208,0.0000
DIMA,403,0.0000
DIMA,404,0.0000
DIMA,405,0.0000
DIMA,406,0.0000
DIMA,407,0.0000
DIMA,408,0.0000
DIMA,409,0.0000
DIP,19,3.0000
DIP,20,3.0000
DIP,21,2.0000
DIP,22,0.0000
DIP,23,0.0000
DİNA,24,0.0000
DİNA,25,1.0000
DİNA,26,2.0000
DİNA,27,3.0000
DİNA,28,2.0000
DİNA,73,1.0000
DİNA,205,0.0000
DİNA,206,0.0000
DİNA,207,0.0000
DKTR,1,1.0000
DKTR,2,1.0000
DKTR,3,2.0000
DKTR,4,2.0000
DKTR,5,2.0000
DKTR,6,1.0000
DKTR,7,1.0000
DKTR,183,1.0000
DKTR,197,0.0000
DKTR,201,1.0000
DKTR,202,0.0000
DKTR,203,0.0000
DKTR,204,0.0000
DND1,13,1.0000
DND1,14,1.0000
DND1,15,1.0000
DND1,16,2.0000
DND1,17,1.0000
DND1,18,1.0000
DND1,122,1.0000
DND1,184,0.0000
DND1,198,0.0000
DND1,199,0.0000
E002,138,0.0000
E002,139,0.0000
E002,140,0.0000
E002,141,0.0000
E002,142,0.0000
E002,143,0.0000
E002,144,0.0000
E002,145,1.0000
E002,146,2.0000
E002,147,3.0000
E002,148,2.0000
E002,185,1.0000
E002,186,1.0000
E002,187,0.0000
E002,209,0.0000
E002,210,0.0000
E002,211,0.0000
E002,212,0.0000
E3E,29,1.0000
E3E,30,1.0000
E3E,31,1.0000
E3E,32,1.0000
E3E,33,1.0000
E3E,34,1.0000
E3E,67,1.0000
E3E,68,0.0000
E3E,124,0.0000
E3E,208,1.0000
E3E,403,0.0000
E3E,404,0.0000
E3E,405,0.0000
E3E,406,0.0000
E3E,407,0.0000
E3E,408,0.0000
E3E,409,0.0000
ECCO,1,1.0000
ECCO,2,2.0000
ECCO,3,3.0000
ECCO,4,2.0000
ECCO,5,2.0000
ECCO,6,1.0000
ECCO,7,1.0000
ECCO,183,0.0000
ECCO,197,0.0000
ECCO,201,0.0000
ECCO,202,0.0000
ECCO,203,0.0000
ECCO,204,0.0000
ED,1,0.0000
ED,2,2.0000
ED,3,2.0000
ED,4,4.0000
ED,5,4.0000
ED,6,2.0000
ED,7,0.0000
ED,183,0.0000
ED,197,0.0000
ED,201,0.0000
ED,202,0.0000
ED,203,0.0000
ED,204,0.0000
EFE,29,0.0000
EFE,30,0.0000
EFE,31,2.0000
EFE,32,4.0000
EFE,33,4.0000
EFE,34,2.0000
EFE,67,2.0000
EFE,68,0.0000
EFE,124,0.0000
EFE,208,0.0000
EFE,403,0.0000
EFE,404,0.0000
EFE,405,0.0000
EFE,406,0.0000
EFE,407,0.0000
EFE,408,0.0000
EFE,409,0.0000
EFE1,40,0.0000
EFE1,41,0.0000
EFE1,42,0.0000
EFE1,43,0.0000
EFE1,44,0.0000
EFE1,45,0.0000
EFE1,46,2.0000
EFE1,47,4.0000
EFE1,48,4.0000
EFE1,49,2.0000
EFE1,50,2.0000
EFE2,13,0.0000
EFE2,14,2.0000
EFE2,15,6.0000
EFE2,16,4.0000
EFE2,17,2.0000
EFE2,18,2.0000
EFE2,122,0.0000
EFE2,184,0.0000
EFE2,198,0.0000
EFE2,199,0.0000
EFE2,200,0.0000
EFE5,1,0.0000
EFE5,2,2.0000
EFE5,3,4.0000
EFE5,4,4.0000
EFE5,5,4.0000
EFE5,6,2.0000
EFE5,7,0.0000
EFE5,183,0.0000
EFE5,197,0.0000
EFE5,201,0.0000
EFE5,202,0.0000
EFE5,203,0.0000
EFE5,204,0.0000
EFRT,1,0.0000
EFRT,2,1.0000
EFRT,3,3.0000
EFRT,4,1.0000
