id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
521,ERBIL,SEDAT,,,ERBİL KABANİ DEN SİPARİŞİ OLUPTA GELMEYENLER 14.12.2014,1,2014-12-14 19:22:09.293000," 4871 M 471 SY VE KV 
126 M 471 700 VE 701
101 M 471 S45
5072 M 471 011
4993 M 471 H20 VE KV VE SY
2522284 M 471 327 VE 426 
2522296 M 471 327 VE 426
2522236 M 471 327 VE 426 16.10.2014
0082284 M 471 SY VE KV 
4875 M 471 SY 
002236 M 471 SY VE KV 15.11.2014
",,
522,sedat,BERRIN,,,slm,1,2014-12-15 15:02:19.907000," 6039 M 517 SY VE KV
6038 M 517 KV
2011 M 726 SY 
2436 M 726 SY KV 
936 M 630 SY
1342 M 493 192 VE 194
1946 M 493 296
1878 M 493 14 VE 192
057 M 807 SY
058 M 807 SY
380 M 807 SY RGN
2013-101 M 095 SY
14802 M 752 SY VE KV
4875 M 471 SY VE KV
4993 M 471 K-02
126 M 471 L01
04 M 671 SY
1401 M 731 SY
4007 M 278 114 VE 875
4001 M 278 114
4755 M 278 SY
4754 M 278 SY
1634-1 M 278 114 VE 875",,
523,sedat,BERRIN,,,slm 2,1,2014-12-15 15:03:45.093000," 4754 M 278 KV 
4759 M 278 SY
4963 M 278 TB
4962 M 278 SY 01.08.2014
4309 M 278 KV 29.08.2014
4072 M 278 875
4962 M 278 KV 
4755 M 275 KV 15.09.2014
4309 M 278 SY 
4963 M 278 KV 16.10.2014
1203-7 M 278 430 
1405-5 M 278 430 
1405-5 M 278 875
3043 M 278 114
1388 M 278 875
1388 M 278 114 22.10.2014
4552 M 278 114 29.10.2014
4072 M 114 15.11.2014
NOT: BUNLARIN İÇİNDE KIRIK NUMARALARDA VAR",,
524,sedat,BERRIN,,,slm 3,1,2014-12-15 15:04:36.437000,"
6147 M 517 KV 10.09.2014
6147 M 517 SY 
7176 M 517 KV
7202 M 517 SY TB 16.10.2014
7793 M 517 (KV ANT AOVA KV)
6038 M 517 KV  
7413 M 517 SY
6284 M 517 SY
27 M 517  SY 29.10.2014
7176 M 517 KV 02.11.2014
7793 M 517 (SY NATA SY AOVA)
4444 M 517 KV 
106 M 517 KV VE SY 15.11.2014
1271 M 517 SY",,
525,sedat,BERRIN,,,slm 4,1,2014-12-15 15:05:15.203000,"
126 M 471 700 VE 701
101 M 471 S45
5072 M 471 011
4993 M 471 H20 VE KV VE SY
2522284 M 471 327 VE 426 
2522296 M 471 327 VE 426
2522236 M 471 327 VE 426 16.10.2014
0082284 M 471 SY VE KV 
4875 M 471 SY 
002236 M 471 SY VE KV 15.11.2014 
4871 M 471 SY VE KV ",,
526,ERBIL,SEDAT,,,ERB SİPARİŞ 23/12/2014,1,2014-12-23 20:32:32.653000," 4444 M 517 SY
9512 M 801 SY VE KV
2357 M 726 SY
2498 M 726 KV
1340 M 493 192
1329 M 493 SY
275 M 807 SY
TIMBIR M 662( KUM NBK KV DERİ)
TIMBIR M 662 KV NBK
2282 M 101 KV NBK
9003 M 696 LC NBK
5305 M 696 (KV NBK FINDIK BRG)
5305 M 696 (SY NBK SY BRG)
231771 M 695 SY RGN 
5924 M 695 SY VE KV
5925 M 695 KV
300 M 731 SY
",,
527,ERBIL,SEDAT,,,DRC(493) FİRMASINDA SİPARİŞİMİZ OLUPTA GELMEYEN ÜRÜNLER,1,2014-12-26 19:15:57.037000," 1041 M 493 14
708 M 493 37 
1878 M 493 125 (24.06.2014)
1041 M 493 14 (01.08.2014)
1927 M 493 192 (24.09.2014)
1878 M 493 14 (16.10.2014)
1878 M 493 259 
1342 M 493 296 (29.11.2014)
1946 M 493 296 (08.12.2014)
1342 M 493 192 
1342 M 493 194
1946 M 493 296 
1878 M 493 14 
1878 M 493 192 (14.12.2014)
1340 M 493 192
1329 M 493 SY (23.12.2014)
",,
528,ERBIL,SEDAT,,,ERB SİPARİŞ 26/12/2014,1,2014-12-26 19:17:48.483000," 0082284 M 471 SY VE KV 
P11 M 493 SY BAGSIZ",,
529,ERBIL,SEDAT,,,ERB SİPARİŞ 29/12/2014,1,2014-12-29 22:28:55.993000," 1453 M 724 SY VE KV 
85201 M 471 602 ",,
530,ERBIL,SEDAT,,,ERB SİPARİŞ 30/12/2014,1,2014-12-30 21:17:09.093000," 4505 M 278 114/505 (SADECE 38 NUMARA BİR ÇİFT İSTİYORUM)
2011 M 696 SY ROLEX ",,
532,ERBIL,SEDAT,,,ERB SİPARİŞ NO:1    03/01/2014,1,2015-01-03 19:47:33.163000," 6038 M 517 SY
113 M 726 SY VE KV
2011 M 726 KV
824 M 630 SY VE KV 
1342 M 493 296 
272 M 807 TB 
6560 M 471 SY MALAK( not: yeni modeldir)
508LZR M 776 SY
358 M 403 SY (yeni modeldir)
TIMBIR M 662 KV DERİ VE LC NBK VE SY NBK 
2285 M 101 SY NBK VE KV NBK 
192 M 552 SY
512-1 M 741 SY VE KV 
408061 M 717 (SY RGN SY) 
408061 M 717 SY ANTİK
409041 M 717 KV MOROCCO
409041 M 717 KUM MOROCCO
05DUZ M 671 SY VE KV
709 M 723 13
709 M 723  12 
709 M 723 01",,
533,ERBIL,SEDAT,,,ERB SİPARİŞ NO:2 03/01/2015,1,2015-01-03 19:59:20.193000," 4962 M 278 SY
4001 M 278 908
1405-5 278 114  (39-40-41-42-43) NOT 42 VE 43 BİRER ÇİFT OLSA YETERLİ
1609-1 M 278 114 (39-40-41)
1611-1 M 278 860 AYNA BASKILI (39-40-41-42-43)
1611-1 M 278 114 AYNA BASKILI (39-40-41-43)
3034 M 278 114 AYNA BASKILI 
3034 M 278 875 AYNA BASKILI (39-40-41-44)",,
534,ERBIL,SEDAT,,,ERB SİPARİŞ 04/01/2015,1,2015-01-04 16:08:16.260000," 2911 G 740 SY VE KV
165 M 696 KV NBK ",,
535,sedat,BERRIN,,,,1,2015-01-06 18:21:35.110000,"
5926 M 695  SİYAH VE KAHVE
_________________________________________
6147 MB 517 SİYAH VE KAHVE
1271 MB 517 SİYAH VE KAHVE
_________________________________________
2501 M 726 SİYAH
2330 M 726 SİYAH
_________________________________________
102 M 105 KAHVE NUBUK SİYAH NUBUK TABA NUBUK
_______________________________________________
192 M 552 SİYAH
_______________
TIMBIR M 662 KAHVE VE SİYAH NUBUK VE (LACİ NUBUK TABA NUBUK)
04 MB 662 KAHVE VE SİYAH
03 MB 662 KAHVE VE SİYAH
02 MB 662 KAHVE VE SİYAH
________________________
1340 M 493 192 VE 296
1342 M 493 192 VE 296
________________________
2013-105 M 095 SİYAH VE KAHVE
2013-101 M 095 KAHVE
____________________________
024 Z 359 SİYAH VE KIZIL
490 Z 359 SİYAH
023 Z 359 SİYAH
211 Z 359 SİYAH
211 Z 359 KIZIL
____________________________
823 M 630 KAHVE
____________________________
272 M 807 SİYAH VE KAHVE
275 M 807 SİYAH KAHVE VE TABA
____________________________
BU CABANİ SİPARİŞLERİ GELMEDİ ÇOK GECİKTİ FİRMAYI ARAYIP KONTROL EDEBİLİRMİSİN!!!
0082284 M 471 SİYAH VE KAHVE
0082236 M 471 SİYAH VE KAHVE
2522296 M 471  426 VE 327
5072 M 471 011
2699-2 M 471 700 VE KAHVE NUBUK
4993 M 471 SİYAH VE KAHVE
4875 M 471 SİYAH",,
536,Raymool,SEDAT,,,,1,2015-01-08 13:41:55.047000,"4552     M     278    114
4552     M     278    239
4556LZER     278     114
4556LAZER   278    875

936    M    630     FINDIK
936    M    630     SYAH
356    M    403    KAHVE
356    M    403    SYAH
358    M    403    KAHVE
358    M    403    SYAH

2522236     M    471     426
2522236     M    471     327
2522284     M    471     426
2522284     M    471     327


85201    M    471    L01
85201    M    471    602
85201    M    471    654 
126        M    471    700
126        M    471    701


",*,
537,ERBIL,SEDAT,,,ERB SİPARİŞ 10/01/2015,1,2015-01-10 11:41:39.893000," 1340 M 493 296 
057 M 807 SY
2120 M 807 SY
85201 M 471 L01
606 M 776 SY 
606 M 776 KV
508 M 776 KV
506 M 776 SY (29/08/2014)
506LZR M 776 SY (01/08/2014)
22 M 822 SY KROKO
22 M 822 SY RGN",,
538,ERBIL,SEDAT,,,ERB SİPARİŞ 13/01/2015,1,2015-01-13 16:13:52.557000," 11153-2 M 752 KV NBK
11153-2 M 752 TÜTÜN NBK 
358 M 403 KV
1308 M 403 SY
101 M 723 FINDIK 
101 M 723 LC
4596 M 278 (589/430)",,
539,ERBIL,SEDAT,,,ERB SİPARİŞ 20/01/2015,1,2015-01-20 13:46:28.527000," 1271 M 517 KV
2112 M 517 SY
9512 M 801 SY
0082236 M 471 691
0082236 M 471 017
223 M 403 SY
046 M 403 SY
2008 25 M 095 SY
2008 1 M 095 SY
2013-105 M 095 SY
",,
540,ERBIL,SEDAT,,,ERB SİPARİŞ NO:1  01/02/2015,1,2015-02-01 22:02:27.970000," 9512 M 801 SY YENİ TABAN 
8100 M 801 SY VE TB
2015 M 726 SY VE KV
2330 M 726 SY
2011 M 726 SY VE KV
2012 M 726 SY VE KV
2468 M 726 SY
2436 M 726 SY
1329 M 493 KV 
1634 M 493 296 
1961 M 493 
0102126 M 471 017
2900-1 M 471 SY NAPA VE KV NAPA
356 M 403 SY VE KV
320 M 403 SY
319 M 403 SY (39) (40) (41) (42) (43)
223 M 403 KV
1722 M 101 SY
2282 M 101 LC NBK
192 M 552 SY VE KV
193 M 552 SY
55910 M 696 (SY RGN SY ANT)
51812 M 696 SY ANT",,
541,ERBIL,SEDAT,,,ERB SİPARİŞ NO:2 01/02/2015,1,2015-02-01 22:08:38.877000," 023 Z 359 SY
490 Z 359 SY VE KV
052 Z 359 KV 
481 Z 359 SY
211 Z 359 SY VE KV
954 Z 061  01
1401 M 731 KV
2913 M SY VE KV
5463 M 278 SY VE KV
5471 M 278 SY
4001 M 278 875 (39) (40) (41) (42)",,
542,sedat,BARIŞ,,,erbil,1,2015-02-02 17:28:24.617000,"
490 Z 359 SY VE KV
052 Z 359 KV 
481 Z 359 SY
211 Z 359 SY VE KV
954 Z 061  01
1401 M 731 KV
2913 M SY VE KV
5463 M 278 SY VE KV
5471 M 278 SY
4001 M 278 875 (39) (40) (41) (42)",,
543,sedat,BARIŞ,,,erbil 2 ,1,2015-02-02 17:29:12.100000,"
8100 M 801 SY VE TB
2015 M 726 SY VE KV
2330 M 726 SY
2011 M 726 SY VE KV
2012 M 726 SY VE KV
2468 M 726 SY
2436 M 726 SY
1329 M 493 KV 
1634 M 493 296 
1961 M 493 
0102126 M 471 017
2900-1 M 471 SY NAPA VE KV NAPA
356 M 403 SY VE KV
320 M 403 SY
319 M 403 SY (39) (40) (41) (42) (43) 9512 M 801 SY YENİ TABAN 
223 M 403 KV
1722 M 101 SY
2282 M 101 LC NBK
192 M 552 SY VE KV
193 M 552 SY
55910 M 696 (SY RGN SY ANT)
51812 M 696 SY ANT",,
545,sedat,BARIŞ,,,FAMILY ,1,2015-02-05 18:26:26.377000,"
419111 M 717 SİYAH BASKI VE VE KAHVE BASKI
407841 M 717 KAHVE YAKMA KAHVE VE SİYAH YAKMA SİYAH
304001 M 717 SİYAH ANTİK
__________________________________________________________________
5063-53 M 696 LACİ NUBUK KAHVE NUBUK) BORDO NUBUK SİYAH NUBUK)  KAHVE NUBUK TABA NUBUK.
____________________________________________________________________________________________
6147 M 517 SİYAH
____________________________________________________________________________________________
113 M 726 SİYAH VE KAHVE
2498 M 726 SİYAH VE KAHVE
2436 M 726 SİYAH
2468 M 726 SİYAH VE KAHVE
2330-1 M 726 SİYAH
102 M 726 SİYAH VE TABA
________________________________
01 M 804 SİYAH SÜET KAHVE SÜET LACİ SÜET
_________________________________________
025 M 259 KAHVE NUBUK VE TABA NUBUK
_________________________________________
193 M 552 SİYAH VE KAHVE
192 M 552 SİYAH
2580 M 552 SİYAH
_________________________________________
1878 M 493 14
_________________________________________
7502 M 801 KAHVE
_________________________________________
35500-05 M 776 SİYAH 
35500-04 M 776 SİYAH VE KAHVE
_________________________________________
512-1 M 741 KAHVE VE SİYAH
2012 M 741 SİYAH
_________________________________________
823 M 630 SİYAH
_________________________________________
709 M 723 12 VE 01
_________________________________________
300 M 731 KAHVE
785 M 731 KAHVE NUBUK VE LACİ NUBUK
_________________________________________
272 M 807 SİYAH VE KAHVE
275 M 807 SİYAH VE KAHVE
_________________________________________
1634-1 M 278 114 43 VE 44 NUMARA TAKIMDA OLMASA ÇOK İYİ OLUR ABİ
1609-1 M 278 114
4756 M 278 SİYAH VE KAHVE
5463 M 278 KAHVE
_______________________________________________________________
4993 M 471 SİYAH
0082284 M 471 SİYAH VE KAHVE
2522296 M 471 426 SİYAH RENK OLUYOR!",,
546,ERBIL,SEDAT,,,ERB SİPARİŞ NO: 1 05/02/2015,1,2015-02-05 19:03:43.187000," 7858 M 517 (SY ANT SY ACMA)
2330 M 726 KV
2498 M 726 SY VE KV
2499 M 726 SY VE KV
2501 M 726 SY VE KV
2330-1 M 726 SY
2468 M 726 KV
823 M 630 SY
057 M 807 SY RGN SY
058 M 807 SY
058 M 807 SY RGN
2008 25 M 095
982 M 752 SY VE SY NBK
358 M 403 SY LASTİK TABAN
358 M 403 KV LASTİK TABAN 
358 M 403 KV KÖSELE TABAN
TIMBIR M 662 LC NBK
409041 M 717 TB MOROCO
",,
547,ERBIL,SEDAT,,,ERB SİPARİŞ NO:2 05/02/2015,1,2015-02-05 19:16:21.337000," 2011 M 696 KV ROLEX
52704 M 696 SY RGN
52704 M 696 (BORDO DAMLA KIRMIZI)
51812 M 696 SY ANT 
51812 M 696 TB ANT
55910 M 696 SY ANT
55910 M 696 (KV ANT TB ANT)
50116 M 696 FINDIK ANT
50116 M 696 SY ANT
50119 M 696 SY RGN
50118 M 696 KV RGN
05DUZ M 671 KV
300 M 731 KV
2911 M 740 SY
4001 M 278 114 
4007 M 278 114
1634-1 M 278 114 (39)(40)(41)(43)
1611-1 M 278 860(39)(40)(41)(42)(43)
5100 M 278 875
",,
548,sedat,BARIŞ,,,ERBİL 1 ,1,2015-02-06 13:14:02.127000,"
2330 M 726 KV
2498 M 726 SY VE KV
2499 M 726 SY VE KV
2501 M 726 SY VE KV
2330-1 M 726 SY
2468 M 726 KV
823 M 630 SY
057 M 807 SY RGN SY
058 M 807 SY
058 M 807 SY RGN
2008 25 M 095
982 M 752 SY VE SY NBK
358 M 403 SY LASTİK TABAN
358 M 403 KV LASTİK TABAN 
358 M 403 KV KÖSELE TABAN
TIMBIR M 662 LC NBK
409041 M 717 TB MOROCO      7858 M 517 (SY ANT SY ACMA)",,
549,sedat,BARIŞ,,,ERB 2 ,1,2015-02-06 13:15:04.670000,"
52704 M 696 SY RGN
52704 M 696 (BORDO DAMLA KIRMIZI)
51812 M 696 SY ANT 
51812 M 696 TB ANT
55910 M 696 SY ANT
55910 M 696 (KV ANT TB ANT)    2011 M 696 KV ROLEX
50116 M 696 FINDIK ANT
50116 M 696 SY ANT
50119 M 696 SY RGN
50118 M 696 KV RGN
05DUZ M 671 KV
300 M 731 KV
2911 M 740 SY
4001 M 278 114 
4007 M 278 114
1634-1 M 278 114 (39)(40)(41)(43)
1611-1 M 278 860(39)(40)(41)(42)(43)
5100 M 278 875",,
550,ERBIL,BARIŞ,,,ERB SİPARİŞ 07/02/2015,1,2015-02-07 11:31:37.753000," 1271 M 517 SY
6147 M 517 SY
6147 M 517 KV
2522296 M 471 426
2522296 M 471 327
2522284 M 471 426
2522284 M 471 327 
2522236 M 471 426
2522236 M 471 327",,
551,ERBIL,SEDAT,,,ERB SİPARİŞ 18/02/2015,1,2015-02-18 12:29:14.750000," 106 M 517 SY
9512 M 801 KV
7502 M 801 SY VE KV
11153-2 752 LC NBK
20915 M 752 SY
506LZR M 776 KV
1308 M 403 SY DERİ 
1308 M 403 KV DERİ
472 M 662 (SY ZIMBALI) VE (KV ZIMBALI)
471 M 662 (SY ZIMBALI) VE (KV ZIMBALI)
TIMBIR M 662 LC KIRMIZI
117 M 174 SY VE KV 
117LZR 174 SY VE KV
118 M 174 SY VE KV 
118LZR M 174 SY VE KV
304001 M 717 KV VE LC
709 M 723 13
4750 M 278 SY VE KV
4505 M 278 851/506 (39)(40)(41)(42)
390-3 M 701 254
390-4 M 701 254",,
553,sedat,BARIŞ,,,erbil yeni ,1,2015-02-19 13:31:09.717000,"
9512 M 801 KV 
7502 M 801 SY VE KV       106 M 517 SY
11153-2 752 LC NBK
20915 M 752 SY
506LZR M 776 KV
1308 M 403 SY DERİ 
1308 M 403 KV DERİ
472 M 662 (SY ZIMBALI) VE (KV ZIMBALI)
471 M 662 (SY ZIMBALI) VE (KV ZIMBALI)
TIMBIR M 662 LC KIRMIZI
117 M 174 SY VE KV 
117LZR 174 SY VE KV
118 M 174 SY VE KV 
118LZR M 174 SY VE KV
304001 M 717 KV VE LC
709 M 723 13
4750 M 278 SY VE KV
4505 M 278 851/506 (39)(40)(41)(42)
390-3 M 701 254
390-4 M 701 254",,
554,sedat,BARIŞ,,,yeni famıly ,1,2015-02-19 13:32:03.593000,"ABİ MERHABA REPETELERİ YAZIYORUM!
01 M 403 SİYAH VE KAHVE
____________________________________________________________________
51101 M 696 KAHVE NUBUK VE LACİ NUBUK
____________________________________________________________________
111-35132 M 018 KAHVE ORLPONDO VE SİYAH ORLONDO
289-X31 M 018 V1 V2 STOKTAN BAKIPTA ÖZEL NUMARA VERİRSENİZ İYİ OLUR!
____________________________________________________________________
117 M 174 SİYAH VE TABA
117LAZER M 174 TABA VE KAHVE
118LAZER M 174 TABA VE SİYAH
118 M 174 SİYAH KAHVE TABA
____________________________________________________________________
390-4 M 701 254
390-3 M 701 254
057-1 M 701 254
",,
555,BARIŞ,ERBIL,,,,1,2015-02-20 12:02:55.210000,"SLM ABİ KOLAY GELSİN BU KARADENİZİN 1308 M 403 SİPARİŞİNİN TABANI EVA MI KÖSELEMİ OLACAK

                           İYİ ÇALIŞMALAR",,
556,ERBIL,BARIŞ,,,ERB SİPARİŞ 21/02/2015,1,2015-02-21 11:29:31.707000," 7850 M 517 (SY ANT SY ACMA)
7413 M 517 SY
6039 M 517 SY
4444 M 517 SY
20914 M 752 SY
570021 M 717 SY ANT
570021 M 517 KV ANT
231771 M 695 SY RGN
376018-7 M 695 SY ANT
376018-7 M 695 KV ANT

",,
558,Raymool,BARIŞ,,,BARIŞ BEYİN DİKATİNE AÇİL SPARİŞ,1,2015-02-25 21:52:11.033000,"85201     M     471     L01
85201     M     471     602
85201     M     471     654 
2900-1    M     471     KAHVE NAPA
2900-1    M     471     SYAH NAPA
6560       M     471     KAHVE MALAK
6560       M     471     SYAH MALAK
4993       M     471     K-02
4993       M     471     SYAH
5072       M     471      011
  

55910     M     696     SYAHRUGAN SYAHANTİK
51812     M     696      SYAHANTİK
4001       M     278       908
4754       M     278      KAVE
4754       M     278       SYAH

TIMBIR    M      662     KUM NUBUK KAHVEDERİ
TIMBIR    M      662     LACVERTNUBUK
TIMBIR    M      662     FINDIK
TIMBIR    M      662     KAHVE
TIMBIR    M      662     LACVERT KIRMIZI
TIMBIR    M      662     KAHVE NUBUK
  

471      M     662      KAHVE
472      M     662      KAHVE

9512    M     801      SYAH
9512    M     801      KAHVE
9511    M     801      SYAH
9511    M     801       KAHVE

7947    M      517     SYAH
7850    M       517    SYAHANTIKAYAHACMA
",,
559,ERBIL,BARIŞ,,,ERB BOYA SİPARİŞİ 26/02/2015,1,2015-02-26 15:31:44.813000," ŞEFFAF SPREY 96 ADET
ŞEFFAF LKID 96 ADET
SİYAH LIKID 96 ADET
KAHVE LIKID 96 ADET
ŞEFFAF HOBBY 144 ADET
SİYAH HOBBY 144 ADET
",,
560,ERBIL,BARIŞ,,,ERB SİPARİŞ 26/02/2015,1,2015-02-26 16:49:49.167000," 2436 M 726 KV
825 M 630 SY 
825 M 630 KV
0082284 M 471 KV
01 M 403 KV TABAN KÖSELE
358 M 403 KV  TABAN LASTİK
CAMPER M 662 SY
2265 M 278 430/589
294-7 M 701 77
057-2 M 701 254",,
561,ERBIL,SEDAT,,,ERB SİPARİŞ 28/02/2015,1,2015-02-28 11:18:35.917000," 126 M 471 701 
126 M 471 700
5072 M 471 011
3342 M 471 SY",,
562,sedat,BARIŞ,,,erbil 28 02 2015,1,2015-02-28 12:40:21.127000,"
126 M 471 700
5072 M 471 011
3342 M 471 SY    126 M 471 701 ",,
563,Raymool,BARIŞ,,,BARIŞ ,1,2015-03-02 16:45:59.570000,"193      M     552      SYAH
193      M     552       KAVE
192      M     552       SYAH
192      M     552       KAHVE   
   

   İKİŞER  TAKIM
",,
564,ERBIL,BARIŞ,,,ERB SİPARİŞ 03/03/2015,1,2015-03-03 17:13:47.727000," 6371 M 517 (KV AOVA KV)
6038 M 517 SY
103 M 517 SY
2330-1 M 726 KV
2357 M 726 SY VE KV
057 M 807 SY DERİ 
212 M 807 KV
1910 M 741 KV VE SY
1907 M 741 SY VE KV
161 M 741 SY
417231 M 717 (TB YAKMA KV)
4962 M 278 SY
1609-1 M 278 114",,
565,Raymool,BARIŞ,,,BARIŞ AGA ANLAMADIĞIN BİŞEY VARSA ARARSIN BENİ,1,2015-03-04 19:45:33.297000,"2011    M      726           SYAH       +     KAHVE
2012    M      726           SYAH         +    KAHVE
113      M      726           SYAH        +   KAHVE
2015    M      726           SYAH       +    KAVE
2498    M      726           SYAH       +    KAHVE
2357    M      726           SYAH     +      KAHVE
2468    M      726           SYAH    +     KAHVE
2330-1M       726           SYAH     +      KAHVE
2436   M       726           SYAH     +     KAHVE

825        M        630        SYAH      +     KAHVE
823        M        630        TABA  +     SYAH  +     KAHVE
824        M       630         TABA    +  SYAH    +  KAHVE

3034      M      278       ANYNA BASKIL   114
3034      M      278       AYNA BASKILI    875
3056      M     278        114
3056      M      278       852
3056      M      278        430
3056      M      278       875
1388      M      278       114       39+1  40+3  41+3 42+3
1388      M      278       875     39 +2     40 +3 41 +42 +2   
1611-1  M      278       860      39+3  40+4  41+3
1611-1  M      278       114      39+3  40+4 41+3
4007     M      278       875      39+ 40+3 41+3 42+1
1609-1  M     278        114     39+2 40+4 41+4

4755    M       278      SYAH  +KAVE
4756    M       278      SYAH    +   KAHVE
4962    M       278      SYAH  +    KAHVE
4963    M       278       SYAH     +    KAHVE
",,
566,Raymool,BARIŞ,,,,1,2015-03-04 20:35:21.597000,"14802    M      752    SYAH
118        M      174     SYAH   +KAHVE
343        M      105       SYAH +   KAHVE       + LACVERT       +TABA
2013-101  M  095        SYAH    +  KAHVE
307            M     105        SYAH  +   KAHVE    +   TABA
308          M        105        TABA       +     KAHVE      +  SYAH
102        M           105         LACVERT  NUBUK     +   KAHVENUBUK   +      TABANUBUK    +   SYAH NUBUK
2008 25  M       095        SYAH    +    KAHVE
709       M     723        12    +   11
",*,
567,Raymool,BARIŞ,,,BARIŞ BEYİN DİKATİNE,1,2015-03-07 13:41:34.020000,"0082284       M       471             KAVEVE  
0082236       M       471             KAHVE
                                                                                                                                                                               
4505             M      278             430/505
4505             M      278             159/506
4505             M      278             851/506
 
05DUZ         M       671              SYAH + KAHVE
04                 M       671              SYAH +KAHVE  
",*,
570,ERBIL,BARIŞ,,,ERB SİPARİŞ 09/03/2015,1,2015-03-09 11:56:32.367000," 113 M 726 SY VE KV
936 M 630 FINDIK
102 M 105 LC NBK 
102 M 105 TB NBK
102 M 105 SY NBK
59101 M 752 LC NBK
390-4 M 701 89 
294-7 M 701 78",,
575,ERBIL,BARIŞ,,,ERB SİPARİŞ 13/03/2015,1,2015-03-13 14:45:20.123000," 7850 M 517 (SY ANT SY ACMA)
2012 M 726 SY
2468 M 726 SY
824 M 630 SY  VE KV 
823 M 630 KV 
TIMBIR M 662 (KUM NBK KV DERİ)
TIMBIR M 662 (LC KIRMIZI DERİ)
118 M 174 SY
192 M 552 SY
408061 M 717 (SY RGN SY)
408061 M 717 SY ANT
1106 M 740 SY
",,
577,ERBIL,BARIŞ,,,ERB SİPARİŞ 30/03/2015 NO:1,1,2015-03-30 19:46:51.573000," 7947 M 517 SY VE KV BORDO
2499 M 726 SY VE KV
2330 M 726 SY
2015 M 726 SY VE KV
825 M 630 SY VE KV
2008 25 M 095 KV
2008 1 M 095 KV
316 M 403 SY (39)40)41)43)44)
P12 M 403 KV BAGSIZ
193 M 552 SY VE KV 
192 M 552 SY VE KV
422071 M 717 (SY ANT SY RGN)
523021 M 717 SY ANT
409041 M 717 SY MOROCCO
55910 M 696 (SY RGN SY ANT)
55910 M 696 (KV ANT TB ANT)
52704 M 696 (SY DAMLA RGN)
50116 M 696 SY ANT
9003 M 696 (LC SÜET) VE (SY SÜET)
7026-35132 M 018 (SY ORLONDO) VE (KV ORLONDO)
231377 M 695 ( SY ANT)VE (KV ANT)
16223A M 695 SY ACMA
",,
